Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4461,1201,2,6347.0,113.0,108.2200164794922,5.992403984069824
4462,1201,2,6348.0,120.38999938964844,103.42261505126952,6.638648986816406
4463,1201,2,6349.0,150.0,147.7404327392578,6.324360370635986
4464,1201,2,6350.0,179.0,175.11355590820312,8.16201114654541
4465,1201,2,6351.0,205.97000122070312,195.59494018554688,6.590753555297852
4466,1201,2,6352.0,-296.45001220703125,-278.0865783691406,16.310279846191406
4467,1201,2,6353.0,-304.29998779296875,-293.9925231933594,15.96127223968506
4468,1201,2,6354.0,-312.69000244140625,-284.01361083984375,14.623452186584473
4469,1201,2,6355.0,-311.8299865722656,-292.79150390625,9.909711837768556
4470,1201,2,6356.0,-314.0899963378906,-291.87347412109375,11.771455764770508
4471,1201,4,6357.0,-279.239990234375,-274.80426025390625,7.962439060211182
4472,1201,4,6358.0,-293.8999938964844,-287.8674011230469,6.859737396240234
4473,1201,4,6359.0,-305.6499938964844,-299.0793151855469,6.9503960609436035
4474,1201,4,6360.0,-304.57000732421875,-298.732666015625,6.122501373291016
4475,1201,4,6361.0,-306.29998779296875,-306.5422668457031,6.164285659790039
4476,1201,1,6362.0,-281.5199890136719,-278.43804931640625,3.5890183448791504
4477,1201,1,6363.0,-297.92999267578125,-291.65728759765625,3.022486925125122
4478,1201,1,6364.0,-306.239990234375,-298.899658203125,3.2009124755859375
4479,1201,1,6365.0,-303.8699951171875,-300.23046875,3.3983802795410156
4480,1201,1,6366.0,-304.8399963378906,-303.9523620605469,3.2613346576690674
4481,1201,4,6367.0,-280.9800109863281,-270.2516784667969,7.743864059448242
4482,1201,4,6368.0,-293.4800109863281,-285.6639404296875,6.934811592102051
4483,1201,4,6369.0,-301.5199890136719,-295.6141357421875,6.375492095947266
4484,1201,4,6370.0,-299.8900146484375,-296.602783203125,5.944040298461914
4485,1201,4,6371.0,-301.5199890136719,-304.3023376464844,6.098924160003662
4486,1201,3,6372.0,-275.82000732421875,-280.9732666015625,6.86362886428833
4487,1201,3,6373.0,-285.0,-295.21636962890625,7.345720767974853
4488,1201,3,6374.0,-298.260009765625,-303.2264404296875,7.332154750823975
4489,1201,3,6375.0,-298.4800109863281,-296.3377685546875,6.724208354949951
4490,1201,3,6376.0,-302.1700134277344,-298.3771667480469,6.51979398727417
4491,1201,3,6377.0,500.0,112.89999389648438,18.863935470581055
4492,1201,3,6378.0,468.0400085449219,112.71371459960938,16.533466339111328
4493,1201,3,6379.0,415.2999877929687,63.02323913574219,11.73260498046875
4494,1201,3,6380.0,365.9800109863281,232.72067260742188,27.556472778320312
4495,1201,3,6381.0,315.4639892578125,222.33494567871097,25.988893508911133
4496,1201,3,6382.0,264.42999267578125,90.4644775390625,23.23392105102539
4497,1201,3,6383.0,360.2999877929687,158.34814453125,15.447149276733398
4498,1201,3,6384.0,346.8999938964844,218.3159942626953,22.157094955444336
4499,1201,3,6385.0,332.0,215.69024658203125,19.83645248413086
4500,1201,3,6386.0,315.4599914550781,270.6299743652344,14.971973419189451
4501,1201,3,6387.0,292.7799987792969,230.92526245117188,17.934206008911133
4502,1201,3,6388.0,268.0400085449219,154.82272338867188,19.886287689208984
4503,1201,2,6389.0,573.7100219726562,142.9383087158203,9.6558198928833
4504,1201,2,6390.0,514.4299926757812,175.81898498535156,12.796037673950195
4505,1201,2,6391.0,455.6700134277344,195.16683959960935,10.408836364746094
4506,1201,2,6392.0,401.5499877929687,191.35887145996097,7.72343111038208
4507,1201,2,6393.0,336.0799865722656,180.94680786132812,9.099230766296388
4508,1201,2,6394.0,264.95001220703125,153.45486450195312,12.436229705810549
4509,1201,1,6395.0,-72.21600341796875,-73.14256286621094,2.0206027030944824
4510,1201,1,6396.0,-85.19000244140625,-86.32135009765625,1.9556010961532593
4511,1201,1,6397.0,-97.51399993896484,-108.97859191894533,1.789615273475647
4512,1201,1,6398.0,-106.16000366210938,-115.5745086669922,2.087938070297241
4513,1201,1,6399.0,-114.80999755859376,-130.36172485351562,2.286231279373169
4514,1201,1,6400.0,-120.0,-140.50100708007812,2.599242925643921
4515,1201,1,6401.0,-122.9000015258789,-135.1963653564453,2.376464605331421
4516,1201,3,6402.0,-93.19000244140624,-90.4177703857422,3.515392780303955
4517,1201,3,6403.0,-108.31999969482422,-100.90925598144533,3.6417956352233887
4518,1201,3,6404.0,-126.5,-114.81690979003906,3.876359462738037
4519,1201,3,6405.0,-140.86500549316406,-132.03472900390625,4.203807353973389
4520,1201,3,6406.0,-154.1999969482422,-135.87335205078125,4.402194976806641
4521,1201,3,6407.0,-160.0,-137.39633178710938,4.679287433624268
4522,1201,3,6408.0,-155.5,-135.44911193847656,5.022369384765625
4523,1201,5,6409.0,-95.56999969482422,-93.85923767089844,5.601702690124512
4524,1201,5,6410.0,-112.1999969482422,-107.82444763183594,5.370145320892334
4525,1201,5,6411.0,-128.42999267578125,-126.18556213378906,5.442328929901123
4526,1201,5,6412.0,-140.75999450683594,-143.58718872070312,6.013476371765137
4527,1201,5,6413.0,-147.1999969482422,-142.7784881591797,6.98178768157959
4528,1201,5,6414.0,-146.1199951171875,-147.77413940429688,7.40100622177124
4529,1201,5,6415.0,-143.0,-148.75112915039062,8.243106842041016
4530,1201,4,6416.0,-107.6760025024414,-104.5324478149414,2.9767134189605713
4531,1201,4,6417.0,-121.3000030517578,-121.6379623413086,3.3123645782470703
4532,1201,4,6418.0,-143.3000030517578,-134.70761108398438,2.9757511615753174
4533,1201,4,6419.0,-152.42999267578125,-146.67926025390625,3.2702877521514893
4534,1201,4,6420.0,-153.6999969482422,-153.210205078125,3.2734262943267822
4535,1201,4,6421.0,-149.39999389648438,-159.92462158203125,3.582855463027954
4536,1201,4,6422.0,-144.3000030517578,-153.49703979492188,3.550565719604492
4537,1201,3,6423.0,-127.13999938964844,-141.06692504882812,5.799993515014648
4538,1201,3,6424.0,-142.9199981689453,-143.43350219726562,4.826894283294678
4539,1201,3,6425.0,-158.10000610351562,-156.89849853515625,5.324134349822998
4540,1201,3,6426.0,-167.35000610351562,-165.0021514892578,6.041527271270752
4541,1201,3,6427.0,-167.3000030517578,-168.8198699951172,6.825357437133789
4542,1201,3,6428.0,-164.97300720214844,-165.97181701660156,6.695695400238037
4543,1201,3,6429.0,-154.8000030517578,-165.93130493164062,6.794780731201172
4544,1201,1,6430.0,-74.80999755859375,-87.50132751464844,1.777907371520996
4545,1201,1,6431.0,-87.13500213623047,-104.63946533203124,1.4887242317199707
4546,1201,1,6432.0,-100.97000122070312,-123.48709106445312,1.3303794860839844
4547,1201,1,6433.0,-113.5999984741211,-134.9354705810547,1.528051733970642
4548,1201,1,6434.0,-125.83999633789062,-142.87660217285156,1.4877371788024902
4549,1201,1,6435.0,-132.32000732421875,-150.8641815185547,1.7588472366333008
4550,1201,1,6436.0,-131.88999938964844,-146.48440551757812,1.5833150148391724
4551,1201,5,6437.0,-165.41000366210938,-247.4434051513672,30.864015579223633
4552,1201,5,6438.0,-174.9199981689453,-225.1965179443359,15.094467163085938
4553,1201,5,6439.0,-179.24000549316406,-199.7054901123047,17.877544403076172
4554,1201,5,6440.0,-177.0800018310547,-194.80975341796875,12.441044807434082
4555,1201,5,6441.0,-172.32000732421875,-232.9431610107422,17.197092056274414
4556,1201,5,6442.0,-154.80999755859375,-181.71421813964844,9.139190673828123
4557,1201,5,6443.0,-139.1999969482422,-170.17233276367188,13.186932563781738
4558,1201,1,6444.0,-152.0,-141.20587158203125,3.330333709716797
4559,1201,1,6445.0,-165.6999969482422,-152.67300415039062,2.6948885917663574
4560,1201,1,6446.0,-185.3000030517578,-179.26400756835938,2.560692071914673
4561,1201,1,6447.0,-191.8000030517578,-181.07472229003903,2.907723188400269
4562,1201,1,6448.0,-196.6999969482422,-205.43846130371097,2.1808059215545654
4563,1201,1,6449.0,-197.3000030517578,-212.96302795410156,2.6573281288146973
4564,1201,1,6450.0,-154.60000610351562,-168.4537353515625,13.420775413513184
4565,1201,1,6451.0,-171.0,-181.7679901123047,8.185874938964844
4566,1201,1,6452.0,-191.0,-155.586181640625,6.523426532745361
4567,1201,1,6453.0,-199.1999969482422,-137.2255859375,10.53730010986328
4568,1201,1,6454.0,-204.1999969482422,-193.63845825195312,4.397690296173096
4569,1201,1,6455.0,-204.0,-200.2321319580078,5.668707847595215
4570,1201,3,6456.0,-140.0,-21.27959442138672,14.1049165725708
4571,1201,3,6457.0,-151.8000030517578,42.526424407958984,16.806642532348633
4572,1201,3,6458.0,-170.4499969482422,15.256328582763672,18.669015884399418
4573,1201,3,6459.0,-178.92999267578125,52.00523376464844,18.29806327819824
4574,1201,3,6460.0,-183.0,33.48843002319336,17.66246795654297
4575,1201,3,6461.0,-183.6000061035156,0.6875076293945312,16.97956085205078
4576,1201,4,6462.0,-118.0,142.02513122558594,15.44002628326416
4577,1201,4,6463.0,-128.74000549316406,148.3990478515625,21.986146926879883
4578,1201,4,6464.0,-132.3000030517578,146.15785217285156,22.87815284729004
4579,1201,4,6465.0,-130.81500244140625,100.6159439086914,32.646610260009766
4580,1201,4,6466.0,-119.0,80.63677978515625,23.57946014404297
4581,1201,4,6467.0,-104.0999984741211,128.98809814453125,22.482566833496097
4582,1201,4,6468.0,-91.4000015258789,99.09904479980467,17.31645393371582
4583,1201,4,6469.0,-81.69999694824219,166.4425048828125,14.231585502624512
4584,1201,3,6470.0,86.30000305175781,107.63127136230467,3.137608289718628
4585,1201,3,6471.0,102.4000015258789,136.9598388671875,3.6648669242858887
4586,1201,3,6472.0,125.0500030517578,161.30557250976562,4.577640533447266
4587,1201,3,6473.0,134.5,172.76231384277344,4.158478736877441
4588,1201,4,6474.0,89.27999877929688,97.56040954589844,2.68391752243042
4589,1201,4,6475.0,110.1999969482422,116.75969696044922,2.470372200012207
4590,1201,4,6476.0,134.9499969482422,142.94837951660156,3.3528964519500732
4591,1201,4,6477.0,141.1999969482422,155.83792114257812,3.3580899238586426
4592,1201,2,6478.0,109.69000244140624,109.21570587158205,4.385029315948486
4593,1201,2,6479.0,136.2899932861328,132.1808319091797,4.9462480545043945
4594,1201,2,6480.0,160.39999389648438,153.69224548339844,6.281954765319824
4595,1201,2,6481.0,165.3000030517578,159.68338012695312,5.707126140594482
4596,1201,1,6482.0,125.4499969482422,96.22843933105467,1.6476285457611084
4597,1201,1,6483.0,157.10000610351562,126.81442260742188,1.6830447912216189
4598,1201,1,6484.0,178.77999877929688,144.27206420898438,1.8489418029785156
4599,1201,1,6485.0,178.16000366210938,154.1228790283203,1.8428157567977903
4600,1201,3,6487.0,149.0,154.0290069580078,3.0230658054351807
4601,1201,5,6490.0,122.22000122070312,138.27468872070312,6.09850549697876
4602,1201,5,6491.0,155.0500030517578,141.84078979492188,6.01824951171875
4603,1201,5,6492.0,175.50999450683594,102.2873306274414,5.667816162109375
4604,1201,5,6493.0,177.35000610351562,121.79578399658205,5.999812602996826
4605,1201,5,6494.0,128.60000610351562,129.18785095214844,5.3125457763671875
4606,1201,5,6495.0,160.0,140.54075622558594,4.900002479553223
4607,1201,5,6496.0,180.3999938964844,116.68547821044922,4.946120262145996
4608,1201,5,6497.0,179.0,133.57583618164062,5.153665065765381
4609,1201,1,6498.0,133.74000549316406,117.89810180664062,1.803897261619568
4610,1201,4,6499.0,165.10000610351562,137.97157287597656,5.615774631500244
4611,1201,1,6500.0,182.4499969482422,107.53314208984376,9.970498085021973
4612,1201,1,6501.0,181.83999633789065,120.25482177734376,5.76877498626709
4613,1201,4,6502.0,137.32000732421875,106.31991577148438,4.205964088439941
4614,1201,4,6503.0,166.60000610351562,133.40310668945312,4.0604729652404785
4615,1201,4,6504.0,185.1999969482422,165.39508056640625,5.306924819946289
4616,1201,4,6505.0,182.0,159.44631958007812,4.367045879364014
4617,1201,5,6506.0,100.8249969482422,106.05660247802734,3.319319009780884
4618,1201,5,6507.0,125.5,129.0643768310547,3.751544713973999
4619,1201,5,6508.0,148.8699951171875,136.9352569580078,4.697758674621582
4620,1201,5,6509.0,154.60000610351562,158.69607543945312,4.5567708015441895
4621,1201,1,6510.0,175.6999969482422,168.85499572753906,4.451814651489258
4622,1201,1,6511.0,215.5399932861328,209.79803466796875,3.3234643936157227
4623,1201,1,6512.0,233.3000030517578,202.9905242919922,3.43143892288208
4624,1201,1,6513.0,236.0,225.9079742431641,3.136786699295044
4625,1201,1,6514.0,238.0,224.252197265625,3.5100338459014893
4626,1201,1,6515.0,257.0,243.81619262695312,3.5887291431427
4627,1201,5,6516.0,51.33000183105469,147.80429077148438,24.15688133239746
4628,1201,5,6517.0,71.9000015258789,159.18930053710938,28.97892951965332
4629,1201,5,6518.0,83.4000015258789,148.38429260253906,24.80556297302246
4630,1201,5,6519.0,95.0999984741211,164.7594451904297,27.387048721313477
4631,1201,5,6520.0,107.0,192.21023559570312,26.64755630493164
4632,1201,5,6521.0,121.0,156.74951171875,44.04697036743164
4633,1201,5,6522.0,132.0,193.899658203125,27.18728828430176
4634,1201,5,6523.0,100.0,189.0371551513672,7.356934547424316
4635,1201,5,6524.0,144.0,212.72410583496097,7.633111000061035
4636,1201,5,6525.0,157.39999389648438,228.9012756347656,7.345937728881836
4637,1201,5,6526.0,170.0,239.281982421875,6.867854118347168
4638,1201,5,6527.0,180.6699981689453,248.53741455078125,7.652606964111328
4639,1201,5,6528.0,198.0,253.5196990966797,8.02064323425293
4640,1201,2,6529.0,270.0,160.117431640625,23.32935905456543
4641,1201,2,6530.0,240.0,183.1175994873047,22.64134407043457
4642,1201,2,6531.0,246.6000061035156,202.64402770996097,18.225082397460938
4643,1201,2,6532.0,247.3999938964844,185.57044982910156,17.901365280151367
4644,1201,2,6533.0,248.6000061035156,206.3118438720703,19.087133407592773
4645,1201,2,6534.0,251.3300018310547,207.6875,16.423141479492188
4646,1201,2,6535.0,253.3300018310547,214.34422302246097,16.070833206176758
4647,1201,2,6536.0,205.3999938964844,182.70556640625,8.410405158996582
4648,1201,2,6537.0,242.6999969482422,234.94676208496097,6.934104919433594
4649,1201,2,6538.0,243.0,222.5916748046875,7.00885534286499
4650,1201,2,6539.0,249.5,229.73130798339844,6.544879913330078
4651,1201,2,6540.0,256.70001220703125,235.7166290283203,6.151991844177246
4652,1201,2,6541.0,266.0,251.07281494140625,6.592000961303711
4653,1201,3,6542.0,201.8000030517578,155.193115234375,5.392258644104004
4654,1201,3,6543.0,232.6000061035156,183.7037811279297,4.6641082763671875
4655,1201,3,6544.0,241.0,213.00247192382812,5.306524753570557
4656,1201,3,6545.0,252.0,217.0710906982422,5.199103832244873
4657,1201,3,6547.0,270.0,238.9226531982422,4.702383995056152
4658,1201,3,6548.0,275.3299865722656,214.86746215820312,5.514044761657715
4659,1201,2,6549.0,-58.0,-47.02632141113281,9.865723609924316
4660,1201,2,6550.0,-106.0,-61.55313873291016,13.536076545715332
4661,1201,2,6551.0,-147.39999389648438,-91.03857421875,19.797746658325195
4662,1201,2,6552.0,-190.0,-111.6539077758789,19.32457733154297
4663,1201,2,6553.0,-204.5,-125.05834197998048,19.176090240478516
4664,1201,2,6554.0,-213.83999633789065,-132.15248107910156,20.477022171020508
4665,1201,3,6555.0,-42.20000076293945,-39.049068450927734,5.965371608734131
4666,1201,3,6556.0,-74.30000305175781,-62.371097564697266,7.7414631843566895
4667,1201,3,6557.0,-106.1999969482422,-83.28585815429688,11.117146492004396
4668,1201,3,6558.0,-135.0,-104.95755004882812,10.36009120941162
4669,1201,3,6559.0,-149.3699951171875,-113.1820068359375,12.44438362121582
4670,1201,3,6560.0,-162.8000030517578,-132.97732543945312,11.604583740234377
4671,1201,2,6561.0,-42.0,-39.44438934326172,7.16970157623291
4672,1201,2,6562.0,-68.80000305175781,-60.49403381347656,11.103693008422852
4673,1201,2,6563.0,-97.16999816894533,-90.25092315673828,17.094196319580078
4674,1201,2,6564.0,-122.0,-110.04268646240234,18.5509033203125
4675,1201,2,6565.0,-134.1999969482422,-116.80219268798828,19.100322723388672
4676,1201,2,6566.0,-145.3000030517578,-115.7245101928711,23.243295669555664
4677,1201,1,6567.0,-31.1299991607666,-52.592647552490234,6.358765125274658
4678,1201,1,6568.0,-49.400001525878906,-70.99128723144531,12.584391593933104
4679,1201,1,6569.0,-68.0,-105.98721313476562,14.258444786071776
4680,1201,1,6570.0,-87.0999984741211,-135.3371124267578,14.88153076171875
4681,1201,1,6571.0,-96.54000091552734,-146.16903686523438,19.53685760498047
4682,1201,1,6572.0,-104.72000122070312,-162.07774353027344,20.55437469482422
4683,1201,1,6573.0,-35.70000076293945,-51.796749114990234,7.459417343139648
4684,1201,1,6574.0,-56.900001525878906,-69.48313903808594,14.05694580078125
4685,1201,1,6575.0,-77.0,-109.26031494140624,15.078201293945312
4686,1201,1,6576.0,-99.05999755859376,-134.21572875976562,17.667469024658203
4687,1201,1,6577.0,-109.4000015258789,-154.11492919921875,21.842388153076172
4688,1201,1,6578.0,-117.91999816894533,-166.0382537841797,22.215595245361328
4689,1201,1,6579.0,-29.0,-51.75563430786133,4.705158710479736
4690,1201,1,6580.0,-43.0,-72.268798828125,9.393406867980955
4691,1201,1,6581.0,-57.0,-104.37631225585938,11.19355583190918
4692,1201,1,6582.0,-71.0,-123.80743408203124,11.1483793258667
4693,1201,1,6583.0,-78.0999984741211,-144.4375762939453,13.983174324035645
4694,1201,1,6584.0,-85.0,-157.5519256591797,15.8614501953125
4695,1201,3,6585.0,156.89999389648438,61.77631759643555,5.183842182159424
4696,1201,3,6586.0,174.58999633789062,91.1894302368164,5.372006893157959
4697,1201,3,6587.0,187.02000427246097,120.15512084960938,7.856054306030273
4698,1201,3,6588.0,185.63999938964844,125.32321166992188,7.204024314880371
4699,1201,3,6589.0,175.41000366210938,113.76237487792967,7.189880847930908
4700,1201,3,6590.0,143.3699951171875,123.65925598144533,8.138826370239258
4701,1201,1,6591.0,24.309999465942383,121.79930114746094,3.249905586242676
4702,1201,1,6592.0,29.010000228881836,136.0135498046875,3.099143743515014
4703,1201,1,6593.0,36.189998626708984,152.98635864257812,2.722088575363159
4704,1201,1,6594.0,39.5,159.05580139160156,3.004171371459961
4705,1201,2,6597.0,138.6699981689453,69.57154846191406,7.7140607833862305
4706,1201,2,6598.0,177.07000732421875,132.3764190673828,11.810730934143066
4707,1201,2,6599.0,178.3000030517578,119.92936706542967,10.165733337402344
