Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,123,4,657.0,0.9768900275230408,1.1760315895080566,0.0359100811183452
386,123,4,658.0,0.9293100237846376,1.142505407333374,0.0347884483635425
387,123,4,659.0,0.7750399708747864,1.1452555656433103,0.0342407636344432
388,123,4,660.0,0.6699900031089783,0.9594528675079346,0.0261326897889375
389,123,4,661.0,0.5985299944877625,0.846792459487915,0.0200261399149894
390,123,4,662.0,0.5512400269508362,0.7989367246627808,0.0201564598828554
391,123,4,663.0,0.5561699867248535,0.7699995040893555,0.0189988240599632
392,123,4,664.0,0.4969600141048431,0.695968747138977,0.0194895938038826
393,123,4,665.0,0.5159599781036377,0.7012518644332886,0.0197118818759918
394,123,4,666.0,0.5211799740791321,0.6857659816741943,0.020191004499793
395,123,4,667.0,0.5142300128936768,0.6609705686569214,0.0198409147560596
396,123,4,668.0,0.5055400133132935,0.6600968837738037,0.0187837034463882
397,123,4,669.0,0.5055400133132935,0.6669003963470459,0.0183254797011613
398,123,4,670.0,0.4951199889183044,0.6358156204223633,0.0175727047026157
399,123,4,671.0,0.4864299893379211,0.6303819417953491,0.0192153248935937
400,123,1,672.0,1.2697700262069702,1.0388426780700684,0.0153790675103664
401,123,1,673.0,1.229300022125244,1.000877857208252,0.0147040113806724
402,123,1,674.0,1.2280900478363037,0.8509900569915771,0.0096369655802845
403,123,1,675.0,1.058769941329956,0.7313038110733032,0.008103241212666
404,123,1,676.0,0.9337300062179564,0.6685359477996826,0.0071898279711604
405,123,1,677.0,0.8534600138664246,0.6059013605117798,0.0067396825179457
406,123,1,678.0,0.8589699864387512,0.6196150779724121,0.0068667405284941
407,123,1,679.0,0.764490008354187,0.5328129529953003,0.007229724433273
408,123,1,680.0,0.7719600200653076,0.5612407922744751,0.0070443046279251
409,123,1,681.0,0.7476800084114075,0.5623912811279297,0.0070111928507685
410,123,1,682.0,0.7233899831771851,0.5621746778488159,0.0072235488332808
411,123,1,683.0,0.7129799723625183,0.5477994680404663,0.0068994308821856
412,123,1,684.0,0.7077800035476685,0.5486828088760376,0.0078384904190897
413,123,1,685.0,0.6904299855232239,0.5407276153564453,0.0073384125716984
414,123,1,686.0,0.6765499711036682,0.5329965353012085,0.0079066576436162
415,123,2,687.0,1.221150040626526,1.299756646156311,0.0320513881742954
416,123,2,688.0,1.1897300481796265,1.2603014707565308,0.0305711366236209
417,123,2,689.0,1.096269965171814,1.2050611972808838,0.0272741448134183
418,123,2,690.0,0.9590100049972534,1.080256462097168,0.0233442913740873
419,123,2,691.0,0.8500300049781799,0.9534430503845216,0.0201360639184713
420,123,2,692.0,0.7713299989700317,0.8648194074630737,0.0177998673170804
421,123,2,693.0,0.7815999984741211,0.8559448719024658,0.0187577735632658
422,123,2,694.0,0.696120023727417,0.7795284986495972,0.0153766274452209
423,123,2,695.0,0.7168400287628174,0.7799146175384521,0.0152078941464424
424,123,2,696.0,0.7029899954795837,0.7887862920761108,0.0148462634533643
425,123,2,697.0,0.673550009727478,0.7310851812362671,0.0128648178651928
426,123,2,698.0,0.6683599948883057,0.7293218374252319,0.0132520487532019
427,123,2,699.0,0.6562399864196777,0.7190934419631958,0.0129775945097208
428,123,2,700.0,0.6320000290870667,0.6874288320541382,0.01200692076236
429,123,2,701.0,0.6233400106430054,0.6804913282394409,0.0124644134193658
430,123,2,702.0,1.172860026359558,1.309767723083496,0.0324110686779022
431,123,2,703.0,1.1266299486160278,1.256125807762146,0.0312081575393676
432,123,2,704.0,0.9560199975967408,1.1920759677886963,0.0272744204849004
433,123,2,705.0,0.8536999821662903,1.0719846487045288,0.0231919903308153
434,123,2,706.0,0.7575100064277649,0.9525727033615112,0.0203281417489051
435,123,2,707.0,0.6935200095176697,0.8669509887695312,0.0182254184037446
436,123,2,708.0,0.6921799778938293,0.851518988609314,0.019048523157835
437,123,2,709.0,0.620199978351593,0.7733644247055054,0.0155998691916465
438,123,2,710.0,0.6383100152015686,0.7723730802536011,0.0154287219047546
439,123,2,711.0,0.6314200162887573,0.787097692489624,0.0151576064527034
440,123,2,712.0,0.6245399713516235,0.7236220836639404,0.0131599297747015
441,123,2,713.0,0.6107800006866455,0.7203830480575562,0.0135385245084762
442,123,2,714.0,0.6142200231552124,0.7167278528213501,0.0131601858884096
443,123,2,715.0,0.6159399747848511,0.6797059774398804,0.0122180795297026
444,123,2,716.0,0.602180004119873,0.6752450466156006,0.0125745488330721
445,123,1,717.0,0.6708999872207642,1.1605918407440186,0.0163763742893934
446,123,1,718.0,0.646049976348877,1.131049633026123,0.0168630890548229
447,123,1,719.0,0.5545499920845032,0.948566436767578,0.0111686503514647
448,123,1,720.0,0.4905799925327301,0.8477532863616943,0.0094982953742146
449,123,1,721.0,0.4381699860095978,0.7456125020980835,0.0084644714370369
450,123,1,722.0,0.4061500132083893,0.6861187219619751,0.0074723809957504
451,123,1,723.0,0.4120500087738037,0.6850171089172363,0.0077695399522781
452,123,1,724.0,0.3698599934577942,0.6135979890823364,0.0070565617643296
453,123,1,725.0,0.3792900145053863,0.6361186504364014,0.0075208214111626
454,123,1,726.0,0.370739996433258,0.6318902969360352,0.0076617873273789
455,123,1,727.0,0.3673300147056579,0.6218570470809937,0.0076311021111905
456,123,1,728.0,0.3656199872493744,0.6091432571411133,0.007112409453839
457,123,1,729.0,0.38782998919487,0.6117966175079346,0.008058751001954
458,123,1,730.0,0.396369993686676,0.6089159250259399,0.0077028810046613
459,123,1,731.0,0.4083299934864044,0.5953354835510254,0.008145673200488
460,123,3,732.0,1.2319999933242798,1.4001507759094238,0.029560163617134
461,123,3,733.0,1.2039999961853027,1.355243682861328,0.0203370191156864
462,123,3,734.0,1.1480000019073486,1.2848093509674072,0.0164365246891975
463,123,3,735.0,1.0920000076293943,1.202457308769226,0.0136755993589758
464,123,3,736.0,1.0440000295639038,1.138118028640747,0.0112496381625533
465,123,3,737.0,1.0,1.0822852849960327,0.0108683491125702
466,123,3,738.0,0.9639999866485596,1.0385808944702148,0.0104906680062413
467,123,3,739.0,0.9359999895095824,1.0035204887390137,0.011845463886857
468,123,3,740.0,0.9160000085830688,0.9716384410858154,0.0126026440411806
469,123,3,741.0,0.8999999761581421,0.953681230545044,0.0133219854906201
470,123,3,742.0,0.8880000114440918,0.9460453987121582,0.0130331488326191
471,123,3,743.0,0.8840000033378601,0.9519177675247192,0.0129315573722124
472,123,2,744.0,1.4199999570846558,1.266953945159912,0.04098891466856
473,123,2,745.0,1.368000030517578,1.2601258754730225,0.0370216257870197
474,123,2,746.0,1.2680000066757202,1.170697569847107,0.0287004727870225
475,123,2,747.0,1.187999963760376,1.1335563659667969,0.0269184354692697
476,123,2,748.0,1.1239999532699585,1.08191180229187,0.0241499133408069
477,123,2,749.0,1.0720000267028809,1.0284512042999268,0.0231259632855653
478,123,2,750.0,1.0399999618530271,1.0065425634384155,0.0222587771713733
479,123,2,751.0,1.0160000324249268,0.9701448678970336,0.0223652981221675
480,123,2,752.0,1.0,0.9549579620361328,0.0217261053621768
481,123,2,753.0,0.9879999756813048,0.9211435317993164,0.0190926436334848
482,123,2,754.0,0.9800000190734864,0.920833706855774,0.021739037707448
483,123,2,755.0,0.972000002861023,0.9075102806091307,0.0211645495146513
484,123,4,756.0,1.3639999628067017,1.3136250972747805,0.038926288485527
485,123,4,757.0,1.3279999494552612,1.1855295896530151,0.0334481671452522
486,123,4,758.0,1.25600004196167,1.1970465183258057,0.0375686585903167
487,123,4,759.0,1.187999963760376,1.137475848197937,0.0327985621988773
488,123,4,760.0,1.131999969482422,1.086090087890625,0.0291914567351341
489,123,4,761.0,1.0839999914169312,1.034719705581665,0.0257182177156209
490,123,4,762.0,1.0399999618530271,1.0013879537582395,0.0239197872579097
491,123,4,763.0,1.0119999647140503,0.9536160230636596,0.021779516711831
492,123,4,764.0,0.9800000190734864,0.9281482696533204,0.0214111935347318
493,123,4,765.0,0.959999978542328,0.9070367813110352,0.0209484584629535
494,123,4,766.0,0.9480000138282776,0.9010952711105348,0.0241928156465291
495,123,4,767.0,0.9359999895095824,0.902572512626648,0.0232622306793928
496,123,2,768.0,1.3760000467300415,1.2652981281280518,0.040285401046276
497,123,2,770.0,1.2920000553131104,1.173030138015747,0.0284077655524015
498,123,2,771.0,1.2239999771118164,1.1260972023010254,0.0260891858488321
499,123,2,772.0,1.159999966621399,1.0767018795013428,0.023499958217144
500,123,2,773.0,1.0920000076293943,1.0203680992126465,0.0223274156451225
501,123,2,774.0,1.0360000133514404,1.0027223825454712,0.0220613926649093
502,123,2,775.0,0.984000027179718,0.9686522483825684,0.02205565944314
503,123,2,776.0,0.9520000219345092,0.9441983699798584,0.0217859223484992
504,123,2,777.0,0.9319999814033508,0.917515516281128,0.018568318337202
505,123,2,778.0,0.9319999814033508,0.9090404510498048,0.0214248169213533
506,123,2,779.0,0.9559999704360962,0.9048961400985718,0.0211010444909334
507,123,4,780.0,1.3380000591278076,1.5951461791992188,0.0331080332398414
508,123,4,781.0,1.2999999523162842,1.5052242279052734,0.0251370500773191
509,123,4,782.0,1.2230000495910645,1.425746202468872,0.0261770132929086
510,123,4,783.0,1.1540000438690186,1.3135138750076294,0.0186502672731876
511,123,4,784.0,1.100000023841858,1.2409884929656982,0.0180974695831537
512,123,4,785.0,1.0540000200271606,1.1661280393600464,0.0143743427470326
513,123,4,786.0,1.0080000162124634,1.108264446258545,0.0143675524741411
514,123,4,788.0,0.9459999799728394,1.0069763660430908,0.0141535960137844
515,123,4,789.0,0.9229999780654908,0.9683430194854736,0.0135011598467826
516,123,4,790.0,0.9079999923706056,0.9424445629119872,0.013807576149702
517,123,4,791.0,0.9079999923706056,0.9077086448669434,0.0148828160017728
518,123,5,804.0,1.569000005722046,1.4367053508758545,0.0253454819321632
519,123,5,805.0,1.5,1.382503628730774,0.0224888175725936
520,123,5,806.0,1.3769999742507937,1.313913345336914,0.0176849942654371
521,123,5,807.0,1.2769999504089355,1.2352254390716553,0.0144453439861536
522,123,5,808.0,1.2000000476837158,1.171077013015747,0.013049148954451
523,123,5,809.0,1.1380000114440918,1.1119465827941897,0.0115533052012324
524,123,5,810.0,1.0850000381469729,1.0623421669006348,0.010061003267765
525,123,5,811.0,1.0460000038146973,1.0272793769836426,0.0101243210956454
526,123,5,812.0,1.0080000162124634,0.9878206253051758,0.008930061943829
527,123,5,813.0,0.968999981880188,0.9506378173828124,0.0085058836266398
528,123,5,814.0,0.930999994277954,0.9247939586639404,0.0085127735510468
529,123,5,815.0,0.8849999904632568,0.9244028329849244,0.0077779707498848
530,123,5,816.0,1.7079999446868896,1.6334762573242188,0.0291107427328825
531,123,5,817.0,1.6380000114440918,1.5742666721343994,0.0283511914312839
532,123,5,818.0,1.5080000162124634,1.466214895248413,0.0203790795058012
533,123,5,819.0,1.3919999599456787,1.347297430038452,0.015981176868081
534,123,5,820.0,1.2999999523162842,1.2642905712127686,0.0146391754969954
535,123,5,821.0,1.215000033378601,1.1953892707824707,0.0126059725880622
536,123,5,822.0,1.1460000276565552,1.1447008848190308,0.0110430121421813
537,123,5,823.0,1.0850000381469729,1.112878680229187,0.0109969610348343
538,123,5,824.0,1.037999987602234,1.0660340785980225,0.010113769210875
539,123,5,825.0,1.0,1.0230112075805664,0.0102225886657834
540,123,5,826.0,0.962000012397766,0.986876368522644,0.0093239117413759
541,123,5,827.0,0.9380000233650208,0.9622783660888672,0.0087940115481615
542,123,2,828.0,1.9149999618530271,1.6701959371566772,0.0461579151451587
543,123,2,829.0,1.830999970436096,1.655684232711792,0.039611879736185
544,123,2,830.0,1.6540000438690186,1.506035566329956,0.0338455215096473
545,123,2,831.0,1.5149999856948853,1.4019891023635864,0.026305079460144
546,123,2,832.0,1.399999976158142,1.282775640487671,0.0215648971498012
547,123,2,833.0,1.3079999685287476,1.1781001091003418,0.0180335827171802
548,123,2,834.0,1.2380000352859497,1.1364235877990725,0.016642078757286
549,123,2,835.0,1.184999942779541,1.0854475498199463,0.0156231615692377
550,123,2,836.0,1.1380000114440918,1.044422268867493,0.0140405567362904
551,123,2,837.0,1.100000023841858,1.0043889284133911,0.012759743258357
552,123,2,838.0,1.069000005722046,0.9730751514434814,0.0118640251457691
553,123,2,839.0,1.031000018119812,0.9406521320343018,0.0118810143321752
554,123,4,851.0,0.9229999780654908,0.9076154232025146,0.015111974440515
555,123,5,852.0,1.0859999656677246,0.917757511138916,0.0178078506141901
556,123,5,853.0,1.128000020980835,0.9824008941650392,0.019121017307043
557,123,5,854.0,1.184000015258789,1.0331578254699707,0.0210813377052545
558,123,5,855.0,1.2029999494552612,1.0332136154174805,0.0208733398467302
559,123,5,856.0,1.2330000400543213,1.079319715499878,0.0227819196879863
560,123,5,857.0,1.4019999504089355,1.1286060810089111,0.0248700734227895
561,123,5,858.0,1.593999981880188,1.137642502784729,0.0288852341473102
562,123,4,859.0,1.2109999656677246,0.7670680284500122,0.0224396903067827
563,123,4,860.0,1.1799999475479126,0.8143367767333984,0.0220787264406681
564,123,4,861.0,1.277999997138977,0.8841737508773804,0.0189103111624717
565,123,4,862.0,1.3760000467300415,0.922797441482544,0.0210448764264583
566,123,4,863.0,1.4290000200271606,0.967981457710266,0.0185602270066738
567,123,4,864.0,1.4809999465942385,0.978073000907898,0.017980083823204
568,123,4,865.0,1.534000039100647,1.0251123905181885,0.022813580930233
569,123,4,866.0,1.034000039100647,0.8597915172576904,0.0250947996973991
570,123,4,867.0,1.0709999799728394,0.8935757875442505,0.0226241443306207
571,123,4,868.0,1.149999976158142,0.9357473850250244,0.0199013035744428
572,123,4,869.0,1.1469999551773071,0.968712329864502,0.0228528212755918
573,123,4,870.0,1.1169999837875366,1.0223513841629028,0.0204045232385396
574,123,4,871.0,1.222000002861023,1.0363566875457764,0.0207405891269445
575,123,4,872.0,1.409999966621399,1.0798085927963257,0.027536179870367
576,123,1,873.0,1.0709999799728394,0.8301804065704346,0.0131812198087573
577,123,1,874.0,1.1019999980926514,0.9124754667282104,0.0134549820795655
578,123,1,875.0,1.0679999589920044,1.0276557207107544,0.0123525857925415
579,123,1,876.0,1.093999981880188,1.03749418258667,0.0138638047501444
580,123,1,877.0,1.1169999837875366,1.0438828468322754,0.0139266643673181
581,123,1,878.0,1.1200000047683716,1.101710319519043,0.015356907621026
582,123,1,879.0,1.22599995136261,1.1981914043426514,0.0178553573787212
583,123,5,880.0,0.7369999885559082,0.6353346109390259,0.013303056359291
584,123,5,881.0,0.8159999847412109,0.7067960500717163,0.0149754537269473
585,123,5,882.0,0.8830000162124634,0.7284400463104248,0.0148271219804883
586,123,5,883.0,0.9589999914169312,0.7657662630081177,0.0155658554285764
587,123,5,884.0,1.0230000019073486,0.76549232006073,0.0164926331490278
588,123,5,885.0,1.0299999713897705,0.8632678985595703,0.0177191384136676
589,123,5,886.0,1.0640000104904177,1.1064202785491943,0.0238774102181196
590,123,3,887.0,0.5490000247955322,1.0427454710006714,0.0165819711983203
591,123,3,888.0,0.609000027179718,1.063708782196045,0.01862009242177
592,123,3,889.0,0.6470000147819519,1.086615800857544,0.0201145242899656
593,123,3,890.0,0.6880000233650208,1.1020495891571045,0.019642436876893
594,123,3,891.0,0.7139999866485596,1.1025495529174805,0.0195146203041076
595,123,3,892.0,0.7670000195503235,1.144479751586914,0.0216794684529304
596,123,3,893.0,0.8309999704360962,1.262274980545044,0.0295216366648674
597,123,3,894.0,0.5709999799728394,1.0602421760559082,0.0172445587813854
598,123,3,895.0,0.5789999961853027,1.086656093597412,0.0199506841599941
599,123,3,896.0,0.628000020980835,1.1084285974502563,0.0212480183690786
600,123,3,897.0,0.6769999861717224,1.1198853254318235,0.0208400171250104
601,123,3,898.0,0.7070000171661377,1.1062381267547607,0.0196875110268592
602,123,3,899.0,0.7480000257492065,1.16169011592865,0.0230034831911325
603,123,3,900.0,0.796999990940094,1.280482053756714,0.0283865667879581
604,123,3,901.0,3.2049999237060547,2.596437454223633,0.0341146923601627
605,123,3,902.0,3.0179998874664307,2.399473190307617,0.0338983610272407
606,123,3,903.0,2.934999942779541,2.379451036453247,0.0322424657642841
607,123,3,904.0,2.882999897003174,2.2787442207336426,0.0354906842112541
608,123,3,905.0,2.878000020980835,2.3635270595550537,0.0317960418760776
609,123,3,906.0,2.878000020980835,2.307081460952759,0.0332130454480648
610,123,3,907.0,2.934999942779541,2.4880616664886475,0.0279892943799495
611,123,3,908.0,2.888000011444092,2.5679917335510254,0.0274680443108081
612,123,3,909.0,2.9089999198913574,2.5264651775360107,0.0296210348606109
613,123,3,910.0,2.8420000076293945,2.663374900817871,0.0269936751574277
614,123,2,911.0,2.7899999618530273,3.297430992126465,0.063366487622261
615,123,2,912.0,2.674999952316284,3.1121959686279297,0.0610537119209766
616,123,2,913.0,2.6029999256134033,2.9308502674102783,0.0540421716868877
617,123,2,914.0,2.571000099182129,2.81998610496521,0.0508741103112697
618,123,2,915.0,2.5769999027252197,2.783402442932129,0.0506547689437866
619,123,2,916.0,2.6080000400543213,2.858691692352295,0.053135197609663
620,123,2,917.0,2.634000062942505,2.774245262145996,0.0514221712946891
621,123,2,918.0,2.586999893188477,2.7755002975463867,0.0515866838395595
622,123,2,919.0,2.561000108718872,2.786642551422119,0.0513487979769706
623,123,2,920.0,2.4679999351501465,2.6321094036102295,0.0515592396259307
624,123,2,921.0,2.747999906539917,3.121854305267334,0.0609681755304336
625,123,2,922.0,2.622999906539917,2.9121594429016113,0.0585751011967659
626,123,2,923.0,2.5350000858306885,2.6869142055511475,0.0499893352389335
627,123,2,924.0,2.503999948501587,2.6591808795928955,0.0485668778419494
