Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1095,1201,1,1806.0,0.1469999998807907,0.1590648591518402,0.0071784597821533
1096,1201,1,1807.0,0.1509999930858612,0.1687351763248443,0.0076845954172313
1097,1201,1,1808.0,0.1609999984502792,0.1857767403125763,0.0071436711587011
1098,1201,1,1809.0,0.1759999990463256,0.2006077468395233,0.0076261097565293
1099,1201,1,1810.0,0.19200000166893,0.2174636423587799,0.0086367605254054
1100,1201,1,1811.0,0.2119999974966049,0.2264778316020965,0.0097171068191528
1101,1201,5,1812.0,0.1949999928474426,0.1637022197246551,0.0153506780043244
1102,1201,5,1813.0,0.2000000029802322,0.1623474955558776,0.0135488118976354
1103,1201,5,1814.0,0.2060000002384185,0.1691198050975799,0.0137557350099086
1104,1201,5,1815.0,0.2240000069141388,0.1758148372173309,0.0133520597591996
1105,1201,5,1816.0,0.2430000007152557,0.1986934244632721,0.0140928896144032
1106,1201,5,1817.0,0.257999986410141,0.2364327907562255,0.0183344259858131
1107,1201,3,1841.0,0.0064970734529197,0.0514028668403625,0.0781061574816703
1108,1201,3,1842.0,0.0523555651307106,0.0373178124427795,0.0482117123901844
1109,1201,4,1844.0,0.0540149882435798,0.0341963768005371,0.0219111144542694
1110,1201,4,1845.0,0.0856788903474807,0.0740888714790344,0.0348750464618206
1111,1201,3,1849.0,0.0790715143084526,0.398324966430664,0.2979535162448883
1112,1201,3,1850.0,0.3510401248931885,0.3214319348335266,0.2764435708522796
1113,1201,3,1851.0,0.6297761797904968,0.2508522272109985,0.2173251956701278
1114,1201,1,1856.0,0.0360131487250328,0.1219272017478942,0.0167689882218837
1115,1201,1,1857.0,0.0453168600797653,0.2855677902698517,0.0229189656674861
1116,1201,1,1858.0,0.0659094750881195,0.337022989988327,0.0250622052699327
1117,1201,1,1859.0,0.0915988087654113,0.3682323098182678,0.036832109093666
1118,1201,1,1860.0,0.0825792774558067,0.1813844740390777,0.0131625086069107
1119,1201,1,1861.0,0.0993527323007583,0.2698201239109039,0.0182665064930915
1120,1201,1,1862.0,0.1366179883480072,0.2830707728862762,0.0179017037153244
1121,1201,2,1863.0,0.1677489578723907,0.3045774698257446,0.0536868311464786
1122,1201,3,1868.0,0.0366000011563301,0.1912358701229095,0.1563273072242736
1123,1201,3,1869.0,0.0453091561794281,0.2280126214027404,0.1786975115537643
1124,1201,3,1870.0,0.0602299161255359,0.208086609840393,0.1403288394212722
1125,1201,3,1871.0,0.0790170803666114,0.2191808819770813,0.1099168136715889
1126,1201,3,1875.0,0.1297653168439865,0.1892441213130951,0.134172111749649
1127,1201,3,1876.0,0.1677222996950149,0.1965346932411193,0.1122621297836303
1128,1201,3,1877.0,0.1921532154083252,0.2349113821983337,0.090665303170681
1129,1201,4,1891.0,0.0492357090115547,0.078385591506958,0.0105815874412655
1130,1201,4,1892.0,0.075814314186573,0.1051766276359558,0.0103311343118548
1131,1201,4,1893.0,0.1464000195264816,0.1827803254127502,0.0127719640731811
1132,1201,4,1894.0,0.2309286743402481,0.2210454642772674,0.014955386519432
1133,1201,5,1895.0,0.0503249987959861,0.1045275628566742,0.0143801961094141
1134,1201,5,1896.0,0.0859809145331382,0.1617217063903808,0.0203757118433713
1135,1201,5,1897.0,0.1972330063581466,0.2233881056308746,0.0290310066193342
1136,1201,5,1898.0,0.2752271294593811,0.3422227799892425,0.0280566662549972
1137,1201,1,1930.0,0.0817831382155418,0.3857795000076294,0.0171768441796302
1138,1201,1,1931.0,0.0981287732720375,0.471970796585083,0.0198344457894563
1139,1201,1,1932.0,0.1144422367215156,0.4258889555931091,0.0172940511256456
1140,1201,1,1939.0,0.2405955791473388,0.116251528263092,0.0076378504745662
1141,1201,1,1940.0,0.2851147651672363,0.1498202681541443,0.0092640230432152
1142,1201,1,1941.0,0.2955884635448456,0.186287373304367,0.009028298780322
1143,1201,5,1945.0,0.1270180642604828,0.2023501396179199,0.0110928891226649
1144,1201,5,1949.0,0.1205859333276748,0.1442989110946655,0.0146346949040889
1145,1201,5,1950.0,0.1774732619524002,0.199476420879364,0.01721784286201
1146,1201,5,1951.0,0.3247734904289245,0.4109898805618286,0.0322974547743797
1147,1201,5,1952.0,0.4368837177753448,0.5581487417221069,0.0293896570801734
1148,1201,5,1953.0,0.1093604788184166,0.202706903219223,0.010743910446763
1149,1201,2,1957.0,0.1430089771747589,0.100484699010849,0.047533992677927
1150,1201,2,1958.0,0.222060427069664,0.2027536034584045,0.0608127377927303
1151,1201,2,1959.0,0.4534328579902649,0.3654823303222656,0.0689956396818161
1152,1201,2,1960.0,0.5773931741714478,0.3715360462665558,0.0534499175846576
1153,1201,4,1961.0,0.167314663529396,0.2130919694900512,0.0596923530101776
1154,1201,4,1962.0,0.2043392807245254,0.2017771899700164,0.0409055054187774
1155,1201,4,1963.0,0.2887315154075622,0.1650081872940063,0.0243821311742067
1156,1201,4,1964.0,0.3434820175170898,0.2081190347671508,0.0179081466048955
1157,1201,3,1965.0,0.0959807410836219,0.1541138589382171,0.1383349001407623
1158,1201,3,1966.0,0.1503367871046066,0.2073596119880676,0.1607742607593536
1159,1201,3,1967.0,0.2721886336803436,0.2670104801654815,0.2048763185739517
1160,1201,3,1968.0,0.3450748324394226,0.2997533679008484,0.1932418346405029
1161,1201,3,1969.0,1.687658667564392,0.2095714509487152,0.2036424279212951
1162,1201,3,1970.0,1.9159457683563232,0.3410033583641052,0.3482572436332702
1163,1201,3,1971.0,3.24292516708374,0.3270488679409027,0.3051631450653076
1164,1201,4,1973.0,1.5832778215408323,1.4423012733459473,0.0982209593057632
1165,1201,4,1974.0,2.0502307415008545,0.9498193860054016,0.056175909936428
1166,1201,4,1975.0,3.1025326251983643,1.3139662742614746,0.0549611151218414
1167,1201,2,1977.0,0.5604857802391052,0.0840077996253967,0.0471570752561092
1168,1201,2,1978.0,0.7672714591026306,0.1365197598934173,0.0592388436198234
1169,1201,2,1979.0,1.4537160396575928,0.3006996214389801,0.0976783111691474
1170,1201,5,1981.0,0.1773367524147033,0.0122793316841125,0.0123394103720784
1171,1201,5,1982.0,0.2470391988754272,0.0495019555091857,0.0151912728324532
1172,1201,5,1983.0,0.4865431487560272,0.1499382555484771,0.0607938505709171
1173,1201,5,1998.0,1.0543934106826782,0.5656249523162842,0.125642642378807
1174,1201,5,1999.0,1.1484311819076538,0.4159227013587951,0.0688483715057373
1175,1201,5,2000.0,1.4075337648391724,0.6412442922592163,0.0609135702252388
1176,1201,5,2001.0,1.9121657609939575,0.7162753343582153,0.0520198531448841
1177,1201,1,2002.0,0.1224959045648574,0.4662767648696899,0.0306339804083108
1178,1201,1,2003.0,0.144075408577919,0.7013601660728455,0.0305894371122121
1179,1201,1,2004.0,0.2024913132190704,1.339885950088501,0.0333426445722579
1180,1201,2,2005.0,0.2506574690341949,0.3746279776096344,0.0675816908478736
1181,1201,2,2006.0,0.2868487536907196,0.4587135910987854,0.058841910213232
1182,1201,3,2008.0,0.3910778760910034,0.3985022306442261,0.2077718526124954
1183,1201,3,2009.0,0.4586811065673828,0.4019080996513366,0.1973612606525421
1184,1201,4,2014.0,0.6424039006233215,0.3482263386249542,0.033667217940092
1185,1201,4,2015.0,0.7276142835617065,0.3252001404762268,0.0298027377575635
1186,1201,3,2017.0,0.4847200512886047,0.5222172737121582,0.2622318267822265
1187,1201,3,2018.0,0.5442237854003906,0.4933757185935974,0.275447130203247
1188,1201,4,2023.0,1.98591947555542,1.772919535636902,0.1059651300311088
1189,1201,4,2024.0,1.7140218019485474,1.6758735179901123,0.0730827897787094
1190,1201,4,2025.0,0.9974305033683776,0.703059196472168,0.0936763957142829
1191,1201,3,2026.0,1.7714406251907349,1.1262731552124023,0.400649219751358
1192,1201,3,2027.0,1.5767163038253784,1.1085872650146484,0.4255523383617401
1193,1201,3,2028.0,1.0636509656906128,1.2930190563201904,0.438305526971817
1194,1201,3,2029.0,1.187608003616333,0.8151416778564453,0.3620767295360565
1195,1201,2,2030.0,1.428579807281494,0.7582897543907166,0.1490962654352188
1196,1201,2,2031.0,1.4126317501068115,0.7943751811981201,0.1111330017447471
1197,1201,2,2032.0,1.0458892583847046,0.4627427756786346,0.0891274064779281
1198,1201,4,2034.0,0.2669175267219543,0.3322568237781524,0.0286251436918973
1199,1201,4,2035.0,0.2752824127674103,0.3712526857852936,0.0323223620653152
1200,1201,4,2036.0,0.1957083940505981,0.2695996165275574,0.0153401903808116
1201,1201,5,2037.0,0.305772066116333,1.3528692722320557,0.0587408281862735
1202,1201,5,2038.0,0.3355000913143158,1.0716986656188965,0.0376159511506557
1203,1201,5,2039.0,0.3184404671192169,0.5062362551689148,0.0516664013266563
1204,1201,2,2048.0,0.5489684343338013,1.050492286682129,0.1253945678472519
1205,1201,2,2049.0,0.6427818536758423,1.0208895206451416,0.1153260022401809
1206,1201,2,2050.0,0.7818865776062012,1.3171947002410889,0.1493902653455734
1207,1201,2,2051.0,0.8275506496429443,1.254044771194458,0.1291031688451767
1208,1201,3,2052.0,0.6256356835365295,0.997218668460846,0.2799502611160278
1209,1201,3,2053.0,0.7308835983276367,0.9580971002578736,0.3327901065349579
1210,1201,3,2054.0,0.8792657256126404,1.1699514389038086,0.3472428917884826
1211,1201,3,2055.0,0.97444087266922,1.2937800884246826,0.3601945042610168
1212,1201,2,2060.0,0.3446489870548248,1.365606665611267,0.3517918586730957
1213,1201,2,2061.0,0.4097534716129303,1.247443437576294,0.3380962610244751
1214,1201,2,2062.0,0.6175405979156494,1.374072551727295,0.4348759055137634
1215,1201,2,2063.0,0.6651763916015625,1.6918774843215942,0.4699549973011017
1216,1201,2,2064.0,0.0225483831018209,0.4382982850074768,0.0531533993780612
1217,1201,3,2066.0,0.4985459148883819,-0.0304598808288574,0.0487792715430259
1218,1201,3,2067.0,0.6654530167579651,-0.0069925785064697,0.070152461528778
1219,1201,3,2068.0,1.1801203489303589,0.0014107227325439,0.0591455064713954
1220,1201,3,2069.0,1.7700912952423096,0.0153340101242065,0.0720254629850387
1221,1201,3,2150.0,0.0796376690268516,0.1848430633544922,0.1761240363121032
1222,1201,3,2151.0,0.0919930264353752,0.2670373320579529,0.2404928058385849
1223,1201,3,2152.0,0.1096924990415573,0.2697772085666656,0.216183140873909
1224,1201,3,2153.0,0.1307315677404403,0.2572791576385498,0.1641499102115631
1225,1201,1,2154.0,0.1877317875623703,0.1046230196952819,0.0068208957090973
1226,1201,1,2155.0,0.2226734459400177,0.1065665483474731,0.0079213771969079
1227,1201,1,2156.0,0.2778903245925903,0.1367498338222503,0.009638256393373
1228,1201,1,2157.0,0.3118366301059723,0.1740939915180206,0.0091366469860076
1229,1201,2,2158.0,0.2177631705999374,0.1466055512428283,0.0319303572177886
1230,1201,2,2159.0,0.2718170881271362,0.1693381667137146,0.0394693687558174
1231,1201,2,2160.0,0.3546401262283325,0.2773365676403045,0.0470288209617137
1232,1201,2,2161.0,0.409621387720108,0.2830929458141327,0.039482545107603
1233,1201,5,2166.0,0.0541452169418334,1.0447852611541748,0.3466324508190155
1234,1201,5,2167.0,0.0652899593114852,1.0499287843704224,0.2775108218193054
1235,1201,5,2168.0,0.0876607745885849,1.1685173511505127,0.4125635623931885
1236,1201,5,2169.0,0.1062375381588935,1.040705680847168,0.576322615146637
1237,1201,2,2170.0,0.3476146757602691,0.8382464647293091,0.1150133535265922
1238,1201,2,2171.0,0.4153544902801513,0.951161563396454,0.0961255654692649
1239,1201,2,2172.0,0.5066520571708679,1.170855164527893,0.1381493508815765
1240,1201,2,2173.0,0.5427649617195129,1.3743869066238403,0.1252868026494979
1241,1201,4,2174.0,0.8747662305831909,0.5195057392120361,0.0426602326333522
1242,1201,4,2175.0,1.0357228517532349,0.5891851782798767,0.0431404635310173
1243,1201,4,2176.0,1.3224420547485352,0.8365446925163269,0.0560535453259944
1244,1201,4,2177.0,1.4494389295578003,0.8487779498100281,0.0723864361643791
1245,1201,5,2178.0,1.012474775314331,0.6245481967926025,0.077038861811161
1246,1201,5,2179.0,1.1933043003082275,0.6583324074745178,0.0595560856163501
1247,1201,5,2180.0,1.5097942352294922,0.8691626191139221,0.0724452137947082
1248,1201,5,2181.0,1.70076322555542,1.0526247024536133,0.0675264596939086
1249,1201,1,2182.0,0.8168266415596008,0.6247259378433228,0.0414855368435382
1250,1201,1,2183.0,0.9804689884185792,0.6334466338157654,0.0306398216634988
1251,1201,1,2184.0,1.2236183881759644,0.7356141209602356,0.0247464664280414
1252,1201,1,2185.0,1.3721123933792114,0.9167279601097108,0.0260859318077564
1253,1201,2,2186.0,0.5539621114730835,0.7044150829315186,0.1252267956733703
1254,1201,2,2187.0,0.6803053021430969,0.9797466993331908,0.0883864164352417
1255,1201,2,2188.0,0.987169086933136,1.2443604469299316,0.1169995367527008
1256,1201,2,2189.0,1.1693496704101562,1.538668155670166,0.1599541902542114
1257,1201,3,2190.0,0.2547877132892608,1.083458423614502,0.4518403708934784
1258,1201,3,2191.0,0.3491575121879577,1.1884067058563232,0.4517752528190613
1259,1201,3,2192.0,0.7007812261581421,2.0053699016571045,0.5662144422531128
1260,1201,3,2193.0,0.913696825504303,2.2558798789978027,0.7020748853683472
1261,1201,2,2198.0,0.0046613425947725,0.0301843285560607,0.0348654836416244
1262,1201,5,2202.0,0.0105806197971105,-0.0112046003341674,0.0130731770768761
1263,1201,1,2206.0,0.0458681359887123,0.0567941069602966,0.0208233334124088
1264,1201,2,2210.0,1.5649882555007937,0.1485952734947204,0.0474268607795238
1265,1201,3,2214.0,0.3588921427726745,1.239893913269043,0.4027245342731476
1266,1201,3,2215.0,0.4201264679431915,1.2846418619155884,0.4272723495960235
1267,1201,3,2216.0,0.4931854903697967,1.9556658267974856,0.4101820588111877
1268,1201,3,2217.0,0.5328476428985596,2.2281675338745117,0.5086444020271301
1269,1201,4,2225.0,0.8714285492897034,0.5482171177864075,0.0232828333973884
1270,1201,4,2226.0,1.3240309953689575,0.8307799100875854,0.0553876385092735
1271,1201,1,2227.0,0.8197088241577148,0.9634483456611632,0.0410802811384201
1272,1201,1,2228.0,1.0051493644714355,1.2343968152999878,0.0371043346822261
1273,1201,2,2229.0,1.596261739730835,0.6725309491157532,0.0705223008990287
1274,1201,1,2230.0,0.9494163393974304,0.8583762645721436,0.0421728529036045
1275,1201,1,2231.0,1.1674641370773315,1.0722793340682983,0.0369731523096561
1276,1201,1,2233.0,0.0164323411881923,0.0509697198867797,0.0060948515310883
1277,1201,1,2234.0,0.0242663528770208,0.0471323132514953,0.0051108854822814
1278,1201,1,2235.0,0.0519774556159973,0.0446175336837768,0.0066336006857454
1279,1201,4,2264.0,0.0029412240255624,0.3102103769779205,0.0543248914182186
1280,1201,4,2265.0,0.0766287520527839,0.0910156369209289,0.0263810642063617
1281,1201,1,2267.0,0.6971428394317627,0.0214298963546752,0.0060056690126657
1282,1201,1,2268.0,0.8349016308784485,0.0287056565284729,0.0063219205476343
1283,1201,4,2269.0,0.0835616439580917,0.1415181159973144,0.0346447676420211
1284,1201,4,2270.0,0.1404316574335098,0.2614094316959381,0.0515909790992736
1285,1201,5,2271.0,1.2240803241729736,0.6814442276954651,0.044489499181509
1286,1201,5,2272.0,1.5641025304794312,0.8702408075332642,0.0467765852808952
1287,1201,2,2273.0,0.9494163393974304,0.7478063106536865,0.2059666514396667
1288,1201,2,2274.0,1.2385786771774292,0.7256051301956177,0.1535095870494842
1289,1201,1,2275.0,0.5959407687187195,0.4840220808982849,0.0492297299206256
1290,1201,1,2276.0,0.6897867918014526,0.4324640035629272,0.0687350183725357
1291,1201,1,2277.0,0.8412176966667175,0.7651383876800537,0.053308680653572
1292,1201,1,2278.0,0.9419794678688048,1.0944221019744873,0.2199727445840835
1293,1201,4,2279.0,0.532708466053009,0.7410016655921936,0.0807557553052902
1294,1201,4,2280.0,0.5986995697021484,0.7845089435577393,0.0763771533966064
1295,1201,4,2281.0,0.731170654296875,0.9918375015258788,0.0623962022364139
1296,1201,4,2282.0,0.8190228343009949,1.7187657356262207,0.2069959193468094
1297,1201,5,2283.0,0.659316897392273,0.5445528626441956,0.0734858438372612
1298,1201,5,2284.0,0.7525812387466431,0.5620132088661194,0.0722604468464851
1299,1201,5,2285.0,0.9268001317977904,0.7047637104988098,0.0542181096971035
1300,1201,5,2286.0,1.006758451461792,0.8335587382316589,0.1244401633739471
1301,1201,1,2316.0,1.029535889625549,0.9971219301223756,0.0833143144845962
1302,1201,1,2317.0,1.355555534362793,1.3110473155975342,0.1827999353408813
1303,1201,1,2318.0,2.3888111114501953,2.041107416152954,0.3027931451797485
1304,1201,1,2319.0,3.3748271465301514,2.7718405723571777,0.4234369993209839
1305,1201,2,2320.0,0.9543676376342772,1.209427833557129,0.3618188202381134
1306,1201,2,2321.0,1.2464878559112549,1.646860957145691,0.2388211786746978
1307,1201,2,2322.0,2.0905752182006836,2.02734112739563,0.3110409379005432
1308,1201,2,2323.0,2.929171562194824,2.585888385772705,0.3774603605270386
1309,1201,1,2324.0,0.8541423678398132,0.7617566585540771,0.1096009835600853
1310,1201,1,2325.0,1.1003382205963137,1.1803480386734009,0.1434816569089889
1311,1201,1,2326.0,1.8054968118667605,1.5086054801940918,0.2507836818695068
1312,1201,1,2327.0,2.440000057220459,2.0353283882141113,0.3365339338779449
1313,1201,4,2329.0,0.3613637089729309,0.7181030511856079,0.1125768944621086
1314,1201,4,2330.0,0.4356042742729187,0.7886486053466797,0.1189915910363197
1315,1201,4,2331.0,0.4412496089935303,0.5122292041778564,0.1211747527122497
1316,1201,3,2332.0,0.1537199914455413,0.3704079091548919,0.3342416286468506
1317,1201,3,2333.0,0.1721663922071457,0.4612643122673034,0.3831960558891296
1318,1201,3,2334.0,0.1973593980073928,0.8263329863548279,0.5447795987129211
1319,1201,3,2335.0,0.1829999983310699,1.0433896780014038,0.6526557207107544
1320,1201,2,2336.0,0.3938159942626953,0.2030216753482818,0.0979908481240272
1321,1201,2,2337.0,0.44896000623703,0.2770133316516876,0.1159192249178886
1322,1201,2,2338.0,0.3979640007019043,0.4598467946052551,0.1793181449174881
1323,1201,2,2339.0,0.3123199939727783,0.3605730235576629,0.1349786818027496
1324,1201,4,2348.0,0.2800075709819793,0.965462565422058,0.0679483041167259
1325,1201,4,2349.0,0.5913993716239929,0.8037857413291931,0.0543020740151405
1326,1201,4,2350.0,0.4668032228946686,0.4218560755252838,0.0347866527736187
1327,1201,4,2351.0,0.3075937330722809,0.4275987148284912,0.0266115460544824
1328,1201,2,2360.0,0.6337195038795471,0.4091570377349853,0.3173780441284179
1329,1201,2,2361.0,0.78703373670578,0.7875047326087952,0.4545963406562805
1330,1201,2,2362.0,1.339104413986206,1.5789928436279297,0.561178982257843
1331,1201,2,2363.0,2.136007785797119,1.8388142585754397,0.7323511838912964
1332,1201,2,2364.0,1.1194037199020386,0.413880854845047,0.2843762636184692
1333,1201,2,2365.0,1.3421074151992798,0.700599730014801,0.4195131957530975
1334,1201,2,2366.0,1.8813961744308472,1.6156201362609863,0.4931602478027344
1335,1201,2,2367.0,2.540698766708374,2.012397289276123,0.5870420932769775
1336,1201,1,2368.0,2.087466239929199,0.5142263174057007,0.0823371261358261
1337,1201,1,2369.0,2.4660494327545166,0.5660104155540466,0.0791492089629173
1338,1201,1,2370.0,3.0146028995513916,1.0741167068481443,0.0687250271439552
1339,1201,1,2371.0,3.361783266067505,1.825513243675232,0.1931027770042419
1340,1201,2,2372.0,0.0232988223433494,0.5416690111160278,0.2656226456165313
1341,1201,2,2373.0,0.1116446405649185,0.6127545833587646,0.2827181816101074
1342,1201,2,2374.0,0.6105741262435913,0.8419803380966187,0.3353142440319061
1343,1201,2,2375.0,1.5347672700881958,1.175827980041504,0.528467059135437
1344,1201,5,2376.0,0.6684507131576538,0.7522209286689758,0.1099766790866851
1345,1201,5,2377.0,0.7868765592575073,0.8779506683349609,0.1357563436031341
1346,1201,5,2378.0,1.2663743495941162,1.3786087036132812,0.1146477237343788
1347,1201,5,2379.0,2.00893497467041,2.076948642730713,0.1699165403842926
1348,1201,2,2380.0,1.1888046264648438,0.4479868412017822,0.3029311299324035
1349,1201,2,2381.0,1.4114717245101929,0.7291894555091858,0.4275500774383545
1350,1201,2,2382.0,1.9543448686599731,1.6405476331710815,0.4910584390163421
1351,1201,2,2383.0,2.564098358154297,2.0458874702453613,0.5780321955680847
1352,1201,1,2384.0,2.170504331588745,0.616657555103302,0.0649041905999183
1353,1201,1,2385.0,2.678866147994995,0.6798552870750427,0.0923559814691543
1354,1201,1,2386.0,3.605673313140869,1.0567209720611572,0.07072314620018
1355,1201,1,2387.0,4.160175800323486,1.7686623334884644,0.1990699619054794
1356,1201,4,2404.0,1.4390921592712402,1.1209967136383057,0.0343533456325531
1357,1201,4,2405.0,1.7683626413345337,1.3632926940917969,0.0453146509826183
1358,1201,4,2406.0,2.4636900424957275,2.3222992420196533,0.1206147596240043
1359,1201,4,2407.0,2.995986223220825,2.954089879989624,0.1501223295927047
1360,1201,5,2408.0,1.0602779388427734,1.053189992904663,0.1082109585404396
1361,1201,5,2409.0,1.3251183032989502,1.4886080026626587,0.1023993790149688
1362,1201,5,2410.0,1.9455851316452024,2.209120035171509,0.1327632665634155
1363,1201,5,2411.0,2.5376012325286865,2.7548928260803223,0.1453569084405899
1364,1201,2,2412.0,1.126153826713562,1.314474105834961,0.3234129846096039
1365,1201,2,2413.0,1.450057029724121,1.790613293647766,0.2344077825546264
1366,1201,2,2414.0,2.248507499694824,2.43941068649292,0.333175778388977
1367,1201,2,2415.0,2.9541311264038086,3.040037155151367,0.4015340805053711
1368,1201,5,2416.0,1.183950662612915,1.1007225513458252,0.0831495746970176
1369,1201,5,2417.0,1.9079716205596924,1.2594047784805298,0.1563468873500824
1370,1201,5,2418.0,3.739619255065918,1.8303704261779783,0.1874098032712936
1371,1201,5,2419.0,5.21068000793457,2.1056013107299805,0.2471028417348861
1372,1201,2,2420.0,0.8800922632217407,1.3601865768432615,0.5123772025108337
1373,1201,2,2421.0,0.9521951079368592,1.6536767482757568,0.4780890345573425
1374,1201,2,2422.0,1.0115727186203003,2.0687055587768555,0.7610676884651184
1375,1201,2,2423.0,1.119856834411621,2.70505690574646,1.007069706916809
1376,1201,3,2424.0,0.1975397169589996,0.1528117358684539,0.1098508015275001
1377,1201,3,2425.0,0.244207888841629,0.1691316962242126,0.1193980053067207
1378,1201,3,2426.0,0.341804951429367,0.1817326545715332,0.1040383726358413
1379,1201,3,2427.0,0.470195323228836,0.2104305922985077,0.0891146659851074
1380,1201,1,2467.0,0.001466009649448,0.035121738910675,0.0119894389063119
1381,1201,1,2470.0,0.0036170047242194,0.01614511013031,0.0062564867548644
1382,1201,1,2471.0,0.0066668847575783,0.034831166267395,0.0060381772927939
1383,1201,4,2473.0,0.0017146376194432,0.5423513650894165,0.0798671022057533
1384,1201,4,2474.0,0.0064432909712195,0.0264771580696105,0.0272035915404558
1385,1201,4,2475.0,0.0105092665180563,0.0316804647445678,0.0319604761898517
1386,1201,4,2476.0,0.0071951602585613,0.2027167677879333,0.0661492496728897
1387,1201,4,2477.0,0.014080443419516,0.1949590444564819,0.0723093003034591
1388,1201,4,2478.0,0.035199586302042,0.0382626056671142,0.0281523782759904
1389,1201,4,2479.0,0.0518536604940891,0.0460236072540283,0.0273040868341922
1390,1201,4,2480.0,0.0068614473566412,0.3655506372451782,0.0802095159888267
1391,1201,4,2481.0,0.0147656602784991,0.4984515309333801,0.0985905453562736
1392,1201,4,2482.0,0.0364175252616405,0.3086019456386566,0.0856262147426605
1393,1201,4,2483.0,0.0551208108663558,0.1491042375564575,0.0410823822021484
1394,1201,4,2484.0,0.0097021246328949,0.319444864988327,0.0722451284527778
1395,1201,4,2485.0,0.0178595967590808,0.1820972859859466,0.0627645403146743
1396,1201,4,2486.0,0.0420019291341304,0.0954738855361938,0.0396304763853549
1397,1201,4,2487.0,0.059803333133459,0.1183536052703857,0.0410566478967666
1398,1201,2,2513.0,0.1559800654649734,0.7220529913902283,0.3918080925941467
1399,1201,5,2515.0,0.0809451565146446,0.061166226863861,0.0292393621057271
1400,1201,5,2516.0,0.1908281296491623,0.0967375934123992,0.0350507199764251
1401,1201,5,2517.0,0.9668124914169312,0.2087752819061279,0.0880565792322158
1402,1201,2,2518.0,0.0850661322474479,0.4044567346572876,0.2479350715875625
1403,1201,2,2519.0,0.1757763624191284,0.5013353228569031,0.3513432443141937
1404,1201,2,2520.0,0.7488141059875488,0.7929521799087524,0.3920784592628479
1405,1201,3,2521.0,0.1538629680871963,0.9471780061721802,0.4756681323051452
1406,1201,3,2522.0,0.2886480987071991,0.99492746591568,0.4953822791576385
1407,1201,3,2523.0,1.0457547903060913,1.2564270496368408,0.5153027772903442
1408,1201,5,2524.0,0.1520375460386276,0.3544124662876129,0.0663240700960159
1409,1201,5,2525.0,0.3114539086818695,0.4860722422599792,0.0925026908516883
1410,1201,5,2526.0,1.1533604860305786,1.1045598983764648,0.1096367537975311
1411,1201,5,2551.0,0.4455102086067199,0.5522593259811401,0.0535918250679969
1412,1201,5,2552.0,0.5332371592521667,0.8925892114639282,0.0524210780858993
1413,1201,5,2553.0,0.7369565367698669,1.4162248373031616,0.0584555156528949
1414,1201,2,2556.0,0.3039866983890533,0.7060403227806091,0.1573351621627807
1415,1201,2,2557.0,0.4501844942569732,0.7317612767219543,0.1515512466430664
1416,1201,2,2558.0,1.106217622756958,0.6556430459022522,0.2407272160053253
1417,1201,3,2559.0,0.6277872920036316,0.3361876010894775,0.2868406176567077
1418,1201,3,2560.0,0.7791793346405029,0.3315370976924896,0.2550928592681885
1419,1201,3,2561.0,1.2953132390975952,0.4012243747711181,0.3125560581684112
1420,1201,2,2576.0,0.0761279985308647,1.2002904415130615,0.2772126793861389
1421,1201,2,2577.0,0.2440000027418136,1.1483335494995115,0.198992520570755
1422,1201,2,2578.0,0.3723439872264862,1.136576771736145,0.2243310958147049
1423,1201,2,2579.0,0.2928000092506408,1.0362203121185305,0.2206339091062545
1424,1201,3,2580.0,0.281819999217987,0.3058428168296814,0.3059296309947967
1425,1201,3,2581.0,0.5065439939498901,0.3935000300407409,0.3748809099197387
1426,1201,3,2582.0,0.7525448203086853,0.6591707468032837,0.4949648976325989
1427,1201,3,2583.0,0.5831599831581116,0.525264322757721,0.4413489997386932
1428,1201,5,2584.0,0.3982079923152923,0.685567319393158,0.1179682835936546
1429,1201,5,2585.0,0.661728024482727,0.933839738368988,0.0870655998587608
1430,1201,5,2586.0,0.8744959831237793,1.5319275856018066,0.0766843631863594
1431,1201,5,2587.0,0.6173200011253357,1.1852606534957886,0.0701688826084137
1432,1201,1,2588.0,0.3257400095462799,0.3174541592597961,0.0171325001865625
1433,1201,1,2589.0,0.5397279858589172,0.5764638185501099,0.0277251601219177
1434,1201,1,2590.0,0.9171959757804872,0.7937493324279785,0.0413937345147132
1435,1201,1,2591.0,0.7637199759483337,0.6090434193611145,0.0233806744217872
1436,1201,3,2622.0,0.0025993627496063,0.4061206579208374,0.317038893699646
1437,1201,3,2623.0,0.0309503246098756,0.648819625377655,0.4115718603134155
1438,1201,3,2624.0,0.099895067512989,0.4177603721618652,0.2956144511699676
1439,1201,5,2634.0,0.8611764907836914,0.2749858498573303,0.0334568209946155
1440,1201,2,2639.0,0.1140186935663223,0.5430064797401428,0.0904129147529602
1441,1201,2,2640.0,0.0873769000172615,0.6142963171005249,0.0715973973274231
1442,1201,3,2641.0,2.2592592239379883,0.2582278251647949,0.2959534227848053
1443,1201,3,2642.0,1.9559118747711184,0.2423635423183441,0.2858296632766723
1444,1201,3,2643.0,1.801687717437744,0.2816930711269378,0.3004243075847626
1445,1201,1,2644.0,1.5913043022155762,0.6611829400062561,0.1315352618694305
1446,1201,1,2645.0,1.3406593799591064,0.8345813751220703,0.1996176838874817
