Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
406,1201,4,679.0,654.637939453125,484.0675354003906,21.75147247314453
407,1201,4,680.0,574.9059448242188,425.3085021972656,19.03761100769043
408,1201,4,681.0,505.0887756347656,378.0660705566406,15.72395133972168
409,1201,4,682.0,441.7630310058594,345.27923583984375,14.138472557067873
410,1201,4,683.0,392.7286987304687,323.25616455078125,13.506010055541992
411,1201,4,684.0,383.534423828125,307.6914978027344,12.870046615600586
412,1201,4,685.0,357.9050598144531,287.05889892578125,11.933194160461426
413,1201,4,686.0,350.2349548339844,289.9692077636719,13.74283218383789
414,1201,2,687.0,1467.450439453125,1102.9658203125,294.82562255859375
415,1201,2,688.0,1366.8634033203125,1116.5546875,240.33660888671875
416,1201,2,689.0,1042.4219970703125,876.3513793945312,234.8827362060547
417,1201,2,690.0,912.9451904296876,739.5270385742188,195.46839904785156
418,1201,2,691.0,801.0759887695312,704.5845947265625,183.4336395263672
419,1201,2,692.0,704.1058349609375,592.4212036132812,156.55384826660156
420,1201,2,693.0,617.7106323242188,532.8527221679688,154.57838439941406
421,1201,2,694.0,542.6212768554688,442.9089965820313,127.65851593017578
422,1201,2,695.0,479.9215087890625,406.5080871582031,117.98650360107422
423,1201,2,696.0,423.5884704589844,333.3067626953125,90.15441131591795
424,1201,2,697.0,381.063720703125,324.3454284667969,97.40966796875
425,1201,2,698.0,354.8257141113281,282.7361145019531,76.16375732421875
426,1201,2,699.0,330.4251403808594,261.74371337890625,74.59917449951172
427,1201,2,700.0,305.3092956542969,270.1742248535156,73.16524505615234
428,1201,2,701.0,312.7935485839844,259.3522033691406,80.4761962890625
429,1201,3,702.0,1477.443359375,1415.4710693359375,32.97648239135742
430,1201,3,703.0,1388.655517578125,1343.70751953125,26.762311935424805
431,1201,3,704.0,1030.380126953125,1033.91064453125,23.845335006713867
432,1201,3,705.0,873.3273315429688,885.9615478515625,20.127605438232425
433,1201,3,706.0,758.117919921875,775.1610107421875,18.007356643676758
434,1201,3,707.0,666.311767578125,668.9214477539062,16.69460105895996
435,1201,3,708.0,582.7763671875,593.8599853515625,15.521431922912598
436,1201,3,709.0,513.4806518554688,515.4974365234375,13.879897117614746
437,1201,3,710.0,453.4080200195313,462.5002136230469,12.257427215576172
438,1201,3,711.0,398.6422119140625,403.4188232421875,10.13752555847168
439,1201,3,712.0,359.52069091796875,361.5417785644531,9.619332313537598
440,1201,3,713.0,336.25189208984375,332.158935546875,9.079021453857422
441,1201,3,714.0,326.71270751953125,322.3664245605469,8.479991912841797
442,1201,3,715.0,313.36663818359375,294.24432373046875,7.846282958984375
443,1201,3,716.0,313.8144836425781,298.918212890625,8.206193923950195
444,1201,1,717.0,437.64691162109375,1399.86376953125,22.58468437194824
445,1201,1,718.0,427.4496154785156,1340.461669921875,20.97015380859375
446,1201,1,719.0,303.2298889160156,982.227294921875,15.787883758544922
447,1201,1,720.0,260.4600830078125,836.4877319335938,12.550501823425291
448,1201,1,721.0,224.70228576660156,723.781005859375,10.255938529968262
449,1201,1,722.0,195.0456085205078,645.1516723632812,10.587664604187012
450,1201,1,723.0,169.8382568359375,597.4262084960938,10.209555625915527
451,1201,1,724.0,146.95240783691406,527.3999633789062,8.704728126525879
452,1201,1,725.0,126.84307861328124,470.8304748535156,7.701319217681885
453,1201,1,726.0,110.05126953125,414.5029296875,6.091332912445068
454,1201,1,727.0,98.12020874023438,368.6980590820313,5.259249210357666
455,1201,1,728.0,91.68096160888672,345.63232421875,5.007639408111572
456,1201,1,729.0,95.4561004638672,329.7062072753906,5.200699329376221
457,1201,1,730.0,116.34578704833984,306.8094482421875,5.122549057006836
458,1201,1,731.0,152.6558837890625,311.9649658203125,5.569296836853027
459,1201,1,732.0,214.0,297.79925537109375,38.28309631347656
460,1201,1,733.0,190.0,311.2773132324219,23.150943756103516
461,1201,1,734.0,142.0,203.80450439453125,23.83758544921875
462,1201,1,735.0,102.0,149.170654296875,14.965043067932127
463,1201,1,736.0,74.0,110.34735107421876,11.120587348937988
464,1201,1,737.0,54.0,85.0125732421875,9.328734397888184
465,1201,1,738.0,40.0,53.6363525390625,6.042299270629883
466,1201,1,739.0,34.0,43.177978515625,4.148657321929932
467,1201,1,740.0,30.0,39.803955078125,3.8270461559295654
468,1201,1,741.0,32.0,38.11993408203125,3.87031626701355
469,1201,1,742.0,36.0,44.37896728515625,3.877011775970459
470,1201,1,743.0,42.0,46.805908203125,3.0405659675598145
471,1201,3,744.0,326.0,289.3648376464844,54.30788040161133
472,1201,3,745.0,286.0,254.13131713867188,38.50279998779297
473,1201,3,746.0,212.0,197.30538940429688,32.08744430541992
474,1201,3,747.0,154.0,128.18243408203125,20.373512268066406
475,1201,3,748.0,110.0,85.7716064453125,16.03731918334961
476,1201,3,749.0,78.0,64.22833251953125,13.124446868896484
477,1201,3,750.0,58.0,47.32623291015625,9.138460159301758
478,1201,3,751.0,46.0,34.657470703125,6.519171237945557
479,1201,3,752.0,42.0,31.8861083984375,5.9513258934021
480,1201,3,753.0,40.0,30.62255859375,6.171117782592773
481,1201,3,754.0,44.0,35.26190185546875,7.191290855407715
482,1201,3,755.0,46.0,39.840576171875,6.441275596618652
483,1201,2,756.0,364.0,195.9521484375,96.93194580078124
484,1201,2,757.0,320.0,193.8787841796875,65.94428253173828
485,1201,2,758.0,240.0,86.28466796875,40.238651275634766
486,1201,2,759.0,176.0,90.309326171875,36.31129837036133
487,1201,2,760.0,126.0,61.021240234375,27.135761260986328
488,1201,2,761.0,92.0,40.54071044921875,15.52639865875244
489,1201,2,762.0,66.0,35.79864501953125,19.963363647460938
490,1201,2,763.0,50.0,37.78125,16.063709259033203
491,1201,2,764.0,42.0,32.36468505859375,16.676118850708008
492,1201,2,765.0,42.0,31.50897216796875,15.488022804260254
493,1201,2,766.0,42.0,35.8026123046875,14.82603645324707
494,1201,2,767.0,48.0,36.96728515625,14.214437484741213
495,1201,5,768.0,252.0,348.6575927734375,52.710086822509766
496,1201,5,770.0,166.0,191.41278076171875,25.30838966369629
497,1201,5,771.0,122.0,153.14935302734375,18.934507369995117
498,1201,5,772.0,88.0,102.83721923828124,13.972211837768556
499,1201,5,773.0,64.0,72.6016845703125,9.576736450195312
500,1201,5,774.0,46.0,54.66461181640625,6.943655967712402
501,1201,5,775.0,38.0,41.822998046875,5.020047664642334
502,1201,5,776.0,36.0,38.81060791015625,4.2109174728393555
503,1201,5,777.0,38.0,37.48175048828125,3.8636574745178223
504,1201,5,778.0,42.0,41.24261474609375,3.554948091506958
505,1201,5,779.0,48.0,43.39111328125,3.76869797706604
506,1201,3,780.0,331.0,579.7199096679688,28.632404327392575
507,1201,3,781.0,292.0,560.9172973632812,20.003681182861328
508,1201,3,782.0,215.0,398.009521484375,19.954626083374023
509,1201,3,783.0,169.0,290.9904479980469,13.899847030639648
510,1201,3,784.0,131.0,221.22119140625,10.475157737731934
511,1201,3,785.0,108.0,182.56964111328125,8.197969436645508
512,1201,3,786.0,92.3000030517578,151.5440673828125,5.648890018463135
513,1201,3,788.0,84.5999984741211,139.43475341796875,4.7911529541015625
514,1201,3,789.0,84.5999984741211,130.8763427734375,4.483214855194092
515,1201,3,790.0,76.9000015258789,121.18035888671876,3.72624135017395
516,1201,3,791.0,69.19999694824219,110.40509033203124,3.630018949508667
517,1201,4,804.0,762.0,471.3231201171875,35.87247848510742
518,1201,4,805.0,669.0,472.12786865234375,30.728681564331055
519,1201,4,806.0,515.0,320.1561279296875,21.337841033935547
520,1201,4,807.0,385.0,261.03131103515625,17.892913818359375
521,1201,4,808.0,300.0,217.1761779785156,15.519583702087402
522,1201,4,809.0,238.0,213.77630615234375,15.366710662841797
523,1201,4,810.0,200.0,152.31207275390625,10.94961643218994
524,1201,4,811.0,177.0,147.5843505859375,11.770739555358888
525,1201,4,812.0,162.0,110.89404296875,8.903172492980957
526,1201,4,813.0,154.0,119.79559326171876,8.312097549438477
527,1201,4,814.0,138.0,97.4765625,6.706112861633301
528,1201,4,815.0,115.0,86.96319580078125,6.4290266036987305
529,1201,3,816.0,1054.0,1110.3372802734375,39.79838562011719
530,1201,3,817.0,954.0,847.579345703125,27.885791778564453
531,1201,3,818.0,746.0,687.3269653320312,26.25202751159668
532,1201,3,819.0,592.0,537.4977416992188,22.158618927001953
533,1201,3,820.0,477.0,438.5953369140625,17.759382247924805
534,1201,3,821.0,392.0,370.88128662109375,14.243246078491213
535,1201,3,822.0,331.0,359.8763122558594,11.251898765563965
536,1201,3,823.0,292.0,313.1120300292969,10.303662300109863
537,1201,3,824.0,262.0,268.21563720703125,9.460277557373049
538,1201,3,825.0,238.0,247.37112426757812,8.422168731689453
539,1201,3,826.0,215.0,207.3299560546875,6.341168403625488
540,1201,3,827.0,177.0,153.210205078125,5.845047950744629
541,1201,4,828.0,1246.0,1319.064453125,57.88670349121094
542,1201,4,829.0,1123.0,1250.838623046875,46.66679382324219
543,1201,4,830.0,892.0,848.781494140625,30.940528869628903
544,1201,4,831.0,708.0,687.0548095703125,26.7168025970459
545,1201,4,832.0,569.0,584.4572143554688,18.63138198852539
546,1201,4,833.0,469.0,498.1320495605469,20.505420684814453
547,1201,4,834.0,400.0,372.3113098144531,13.34125804901123
548,1201,4,835.0,354.0,335.676025390625,12.319206237792969
549,1201,4,836.0,315.0,301.1930236816406,10.38257122039795
550,1201,4,837.0,285.0,274.8025817871094,8.307441711425781
551,1201,4,838.0,254.0,253.95831298828125,7.333718299865723
552,1201,4,839.0,208.0,199.74749755859375,6.520081996917725
553,1201,4,851.0,116.0,66.07818603515625,5.718233585357666
554,1201,3,852.0,1060.0,1130.1380615234375,18.3052978515625
555,1201,3,853.0,1172.0,1137.7559814453125,21.93179702758789
556,1201,3,854.0,1405.0,1256.896240234375,35.23403549194336
557,1201,3,855.0,1776.0,1260.623291015625,35.057891845703125
558,1201,3,856.0,1784.0,1371.2152099609375,55.23720169067383
559,1201,3,857.0,2190.0,1458.100341796875,59.177494049072266
560,1201,3,858.0,2293.0,1375.2044677734375,47.25933074951172
561,1201,3,859.0,1069.0,965.6085205078124,13.264566421508787
562,1201,3,860.0,1224.0,1073.181640625,13.374595642089844
563,1201,3,861.0,1397.0,1150.2353515625,15.80753231048584
564,1201,3,862.0,1500.0,1225.1268310546875,19.7697696685791
565,1201,3,863.0,1647.0,1304.085693359375,20.422143936157227
566,1201,3,864.0,1698.0,1333.6287841796875,20.045774459838867
567,1201,3,865.0,1897.0,1415.185546875,21.09942626953125
568,1201,3,866.0,1060.0,970.443359375,14.06116008758545
569,1201,3,867.0,1172.0,1070.3291015625,14.11300277709961
570,1201,3,868.0,1276.0,1152.275146484375,16.95714569091797
571,1201,3,869.0,1319.0,1240.552001953125,20.570213317871097
572,1201,3,870.0,1379.0,1339.9775390625,22.547773361206055
573,1201,3,871.0,1466.0,1395.2225341796875,23.417163848876953
574,1201,3,872.0,1552.0,1480.9971923828125,24.41029167175293
575,1201,1,873.0,1017.0,1017.2200317382812,11.012489318847656
576,1201,1,874.0,1086.0,1112.1435546875,11.805166244506836
577,1201,1,875.0,1164.0,1229.326904296875,14.496312141418455
578,1201,1,876.0,1267.0,1280.97802734375,14.16184902191162
579,1201,1,877.0,1353.0,1362.57275390625,15.787154197692873
580,1201,1,878.0,1414.0,1433.412841796875,15.69538688659668
581,1201,1,879.0,1526.0,1512.2554931640625,22.09585189819336
582,1201,1,880.0,1017.0,1016.6756591796876,12.011058807373049
583,1201,1,881.0,1181.0,1108.2236328125,12.8118257522583
584,1201,1,882.0,1345.0,1231.487548828125,15.215283393859863
585,1201,1,883.0,1448.0,1297.1796875,15.859966278076172
586,1201,1,884.0,1543.0,1381.6739501953125,18.173789978027344
587,1201,1,885.0,1578.0,1483.1953125,18.738527297973633
588,1201,1,886.0,1603.0,1554.9541015625,25.300058364868164
589,1201,2,887.0,991.0,932.8251953125,79.73809051513672
590,1201,2,888.0,1103.0,1058.486572265625,74.16224670410156
591,1201,2,889.0,1224.0,1193.2220458984375,88.84854125976562
592,1201,2,890.0,1319.0,1218.625244140625,88.96196746826172
593,1201,2,891.0,1422.0,1261.933837890625,103.04670715332033
594,1201,2,892.0,1517.0,1395.3502197265625,126.99017333984376
595,1201,2,893.0,1621.0,1426.2255859375,113.16454315185548
596,1201,5,894.0,940.0,1019.616943359375,17.745744705200195
597,1201,5,895.0,1009.0,1123.4718017578125,19.75008773803711
598,1201,5,896.0,1138.0,1231.5712890625,24.03379249572754
599,1201,5,897.0,1164.0,1324.267578125,25.039321899414062
600,1201,5,898.0,1216.0,1399.8427734375,25.41426658630371
601,1201,5,899.0,1276.0,1482.952880859375,25.832277297973633
602,1201,5,900.0,1310.0,1599.101806640625,29.410621643066406
603,1201,3,901.0,1543.0,864.4285278320312,35.4979362487793
604,1201,3,902.0,1422.0,878.16845703125,33.31917953491211
605,1201,3,903.0,1368.0,887.86328125,28.02827262878418
606,1201,3,904.0,1295.0,712.4013671875,25.934982299804688
607,1201,3,905.0,1234.0,664.6495971679688,20.948617935180664
608,1201,3,906.0,1193.0,695.0245971679688,20.66769790649414
609,1201,3,907.0,1091.0,692.5230712890625,21.62390899658203
610,1201,3,908.0,1000.0,611.1607666015625,18.706298828125
611,1201,3,909.0,923.0,581.090087890625,15.928109169006348
612,1201,3,910.0,1086.0,493.90728759765625,13.032256126403809
613,1201,4,911.0,1747.0,639.1920166015625,36.87249755859375
614,1201,4,912.0,1620.0,693.6325073242188,38.63317108154297
615,1201,4,913.0,1518.0,646.1104125976562,34.41969299316406
616,1201,4,914.0,1422.0,694.3339233398438,32.47897720336914
617,1201,4,915.0,1343.0,661.4591674804688,26.65239906311035
618,1201,4,916.0,1261.0,652.4480590820312,23.425458908081055
619,1201,4,917.0,1188.0,584.4219970703125,22.34045028686523
620,1201,4,918.0,1120.0,608.97265625,22.092002868652344
621,1201,4,919.0,1047.0,580.589599609375,21.486366271972656
622,1201,4,920.0,993.0,722.0811767578125,22.548076629638672
623,1201,4,921.0,1639.0,1078.64501953125,29.023183822631836
624,1201,4,922.0,1526.0,1056.9857177734375,25.842260360717773
625,1201,4,923.0,1415.0,997.0618896484376,21.6758975982666
626,1201,4,924.0,1324.0,961.2738037109376,20.21233558654785
627,1201,4,925.0,1255.0,897.750244140625,16.02505111694336
628,1201,4,926.0,1213.0,870.6901245117188,14.439144134521484
629,1201,4,927.0,1094.0,843.81787109375,13.886651992797852
630,1201,4,928.0,991.0,829.3731079101562,14.34728717803955
631,1201,4,929.0,923.0,815.6019897460938,13.23123264312744
632,1201,4,930.0,895.0,852.7039184570312,15.367186546325684
633,1201,3,931.0,1103.0,1708.80126953125,33.430965423583984
634,1201,3,932.0,1055.0,1593.756103515625,30.658248901367188
635,1201,3,933.0,1007.0,1473.5615234375,25.06823348999023
636,1201,3,934.0,957.0,1401.3419189453125,24.6830997467041
637,1201,3,935.0,912.0,1311.483642578125,20.349599838256836
638,1201,3,936.0,879.0,1265.927734375,21.33946228027344
639,1201,3,937.0,848.0,1166.3831787109375,18.30070686340332
640,1201,3,938.0,826.0,1062.06982421875,16.144100189208984
641,1201,3,939.0,826.0,984.429443359375,13.763670921325684
642,1201,3,940.0,855.0,949.0156860351562,12.88565444946289
643,1201,3,941.0,296.739990234375,909.6232299804688,82.0211181640625
644,1201,3,942.0,274.69000244140625,671.0255737304688,29.879600524902344
645,1201,3,943.0,244.6300048828125,707.1827392578125,19.761512756347656
646,1201,3,944.0,226.8800048828125,573.2734375,25.188453674316406
647,1201,3,945.0,218.30999755859375,510.705078125,20.729568481445312
648,1201,2,946.0,379.24798583984375,569.8231811523438,164.11105346679688
649,1201,2,947.0,338.97601318359375,483.83001708984375,77.88167572021484
650,1201,2,948.0,303.552001953125,528.0811157226562,123.70172119140624
651,1201,2,949.0,285.947998046875,336.5694580078125,67.61265563964844
652,1201,2,950.0,286.1759948730469,559.1597290039062,126.06578063964844
653,1201,5,951.0,520.489990234375,463.6145629882813,11.418309211730955
654,1201,5,952.0,453.44000244140625,407.4830017089844,8.653241157531738
655,1201,5,953.0,395.0199890136719,353.7936096191406,7.1318278312683105
656,1201,5,954.0,365.8599853515625,324.710205078125,5.68543004989624
657,1201,5,955.0,353.7200012207031,326.8683776855469,5.089021682739258
658,1201,3,956.0,779.219970703125,521.3766479492188,18.445228576660156
659,1201,3,957.0,701.1900024414062,463.8760986328125,11.624073028564451
660,1201,3,958.0,618.7899780273438,395.19287109375,7.894439220428467
661,1201,3,959.0,568.6599731445312,381.9724731445313,8.773799896240234
662,1201,3,960.0,545.5399780273438,365.4534912109375,8.294474601745605
663,1201,4,961.0,642.9600219726562,742.2353515625,41.21649932861328
664,1201,4,962.0,548.9099731445312,651.9888305664062,35.520545959472656
665,1201,4,963.0,477.05999755859375,544.8901977539062,25.503684997558594
666,1201,4,964.0,432.1099853515625,528.5718994140625,24.56710624694824
667,1201,4,965.0,408.0299987792969,486.74273681640625,22.775726318359375
668,1201,1,966.0,2248.0478515625,404.883056640625,14.245140075683594
669,1201,1,967.0,2014.04638671875,577.46728515625,19.828514099121097
670,1201,1,968.0,1788.141357421875,465.8023376464844,11.806320190429688
671,1201,1,969.0,1569.025390625,440.6416015625,13.030895233154297
672,1201,1,970.0,1385.676025390625,416.46441650390625,10.942333221435549
673,1201,1,971.0,1229.20654296875,385.5553283691406,10.398972511291504
