Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,88,4,2688.0,0.0430226698517799,1.138808250427246,0.1340046972036361
1486,88,4,2689.0,0.3696969747543335,1.1296918392181396,0.1410888582468032
1487,88,4,2690.0,0.0142690073698759,0.3243269622325897,0.0282994993031024
1488,88,4,2691.0,0.0343661978840827,0.4144455790519714,0.0344506539404392
1489,88,4,2692.0,0.1146308705210685,0.7437151670455933,0.0587145872414112
1490,88,4,2693.0,0.4485294222831726,0.8018302321434021,0.0683697760105133
1491,88,3,2694.0,0.0028773583471775,0.3514890670776367,0.0716095715761184
1492,88,3,2695.0,0.0117307696491479,0.3521212935447693,0.0750777199864387
1493,88,3,2696.0,0.0646969676017761,0.3956615328788757,0.0855181366205215
1494,88,2,2698.0,0.0316335372626781,0.2330826520919799,0.02842259965837
1495,88,2,2701.0,0.0567441880702972,0.3804644346237182,0.1278938055038452
1496,88,4,2702.0,0.2793893218040466,0.139764666557312,0.0764852613210678
1497,88,1,2703.0,0.3773195743560791,0.5532805323600769,0.1835870742797851
1498,88,1,2727.0,0.7058823704719543,1.4761066436767578,0.2776219546794891
1499,88,1,2728.0,0.8486956357955933,1.6588767766952517,0.2934049963951111
1500,88,1,2729.0,0.6687548756599426,2.1322360038757324,0.3178878426551819
1501,88,1,2730.0,0.3457723259925842,0.3533045947551727,0.0526764206588268
1502,88,1,2731.0,0.455861747264862,0.3669371902942657,0.0618439503014087
1503,88,1,2732.0,0.6208651661872864,0.5163491368293762,0.0928655117750167
1504,88,4,2737.0,0.6062111854553223,0.7091280817985535,0.4381692111492157
1505,88,1,2740.0,1.2099173069000244,0.7339598536491394,0.07132238894701
1506,88,1,2741.0,1.357440948486328,0.7181296944618225,0.0732089653611183
1507,88,1,2742.0,1.131125807762146,0.5824729800224304,0.059161476790905
1508,88,1,2743.0,0.7507692575454712,0.4038126766681671,0.0380370020866394
1509,88,3,2752.0,0.0900368988513946,0.0855181813240051,0.0293325036764144
1510,88,3,2753.0,0.1843596547842025,0.0992541909217834,0.0304225832223892
1511,88,3,2754.0,0.2133399993181228,0.1588510572910308,0.0348558723926544
1512,88,3,2755.0,0.3350267708301544,0.2468050718307495,0.0393593125045299
1513,88,3,2756.0,0.0707246363162994,0.118627905845642,0.0397019274532794
1514,88,3,2757.0,0.0961008295416832,0.1368327140808105,0.0419025421142578
1515,88,3,2758.0,0.187795490026474,0.2200332581996917,0.0496939308941364
1516,88,3,2759.0,0.3115821778774261,0.3508749008178711,0.0586592443287372
1517,88,1,2760.0,0.0782302021980285,0.1507262885570526,0.0391245335340499
1518,88,1,2761.0,0.1057994589209556,0.1744447648525238,0.042855579406023
1519,88,1,2762.0,0.2008702754974365,0.2691630721092224,0.0501795373857021
1520,88,1,2763.0,0.320125937461853,0.3867092728614807,0.0496022701263427
1521,88,4,2764.0,0.8337129950523376,0.236939787864685,0.0133259110152721
1522,88,4,2765.0,0.7752184271812439,0.2712777554988861,0.015035736374557
1523,88,4,2766.0,0.4965116381645202,0.3414109349250793,0.0197559744119644
1524,88,4,2767.0,0.3689144253730774,0.3508182466030121,0.021901212632656
1525,88,2,2768.0,1.4826817512512207,1.3335154056549072,0.1704349815845489
1526,88,2,2769.0,1.2784909009933472,1.502440333366394,0.1704686433076858
1527,88,2,2770.0,0.6256410479545593,1.4014744758605957,0.1608120799064636
1528,88,5,2788.0,0.001815476338379,0.0490710139274597,0.0237204283475875
1529,88,5,2789.0,0.0068704751320183,0.306155264377594,0.0704826489090919
1530,88,5,2790.0,0.0216504000127315,0.7272758483886719,0.1660539507865905
1531,88,3,2791.0,0.0074617736972868,0.0158005356788635,0.0309046562761068
1532,88,3,2792.0,0.0211713667958974,0.0193328857421875,0.0317461676895618
1533,88,3,2793.0,0.0993023216724395,0.0560130476951599,0.0340645052492618
1534,88,3,2794.0,0.1418604701757431,0.1222316622734069,0.0372017063200473
1535,88,1,2795.0,0.012427844107151,0.0510481595993042,0.0267785284668207
1536,88,1,2796.0,0.0289614237844944,0.0612927675247192,0.0273428447544574
1537,88,1,2797.0,0.123768113553524,0.0919220447540283,0.0246412064880132
1538,88,1,2798.0,0.182089552283287,0.1358303725719452,0.022676570340991
1539,88,4,2799.0,0.0266181826591491,0.0456581115722656,0.0102832606062293
1540,88,4,2800.0,0.0521925128996372,0.0621426701545715,0.0118809649720788
1541,88,4,2801.0,0.1400000005960464,0.1204288005828857,0.016719838604331
1542,88,4,2802.0,0.1951999962329864,0.1620599627494812,0.0187792740762233
1543,88,5,2803.0,0.0154105285182595,0.0936765074729919,0.0615810193121433
1544,88,5,2804.0,0.0375384576618671,0.1496992707252502,0.0800274759531021
1545,88,5,2805.0,0.1388617902994156,0.3992209434509277,0.1496816128492355
1546,88,5,2806.0,0.4033057987689972,0.8030129671096802,0.2274725586175918
1547,88,4,2807.0,0.0057411766611039,0.0732916593551635,0.0201114397495985
1548,88,4,2808.0,0.0173357017338275,0.1182621121406555,0.0224866289645433
1549,88,4,2809.0,0.0711666718125343,0.2041780650615692,0.0304710902273654
1550,88,4,2810.0,0.2000000029802322,0.318767786026001,0.0383442528545856
1551,88,3,2811.0,0.0027111112140119,0.0693550705909729,0.0563005693256855
1552,88,3,2812.0,0.0065284268930554,0.0870720148086547,0.0590664893388748
1553,88,3,2813.0,0.0329729728400707,0.1948679387569427,0.065962940454483
1554,88,3,2814.0,0.1140186935663223,0.3024382293224334,0.0679861530661583
1555,88,3,2815.0,0.0016013998538255,0.0491183400154113,0.0333179198205471
1556,88,3,2816.0,0.0023863082751631,0.0607569217681884,0.0350063890218734
1557,88,3,2817.0,0.007271178998053,0.1217389106750488,0.0432252660393714
1558,88,5,2818.0,0.0220481939613819,0.2044999301433563,0.0270641576498746
1559,88,5,2819.0,0.0435714274644851,0.225322425365448,0.0295398738235235
1560,88,5,2820.0,0.0943646430969238,0.2106698453426361,0.0308989416807889
1561,88,2,2821.0,0.1446640342473983,0.0521921515464782,0.0112934689968824
1562,88,2,2822.0,0.179411768913269,0.0705623030662536,0.0127122784033417
1563,88,2,2823.0,0.2330150008201599,0.1455271542072296,0.0173246450722217
1564,88,2,2824.0,0.2598509192466736,0.1962717473506927,0.021425612270832
1565,88,5,2845.0,1.244392156600952,0.6012647151947021,0.1184779331088066
1566,88,5,2846.0,1.4780466556549072,0.6901075839996338,0.1289697587490081
1567,88,5,2847.0,1.9453967809677124,0.7861577868461609,0.1321000009775161
1568,88,5,2848.0,2.183835983276367,0.7790279388427734,0.1243437007069587
1569,88,1,2851.0,0.070069782435894,0.96909898519516,0.1329462081193924
1570,88,1,2852.0,1.5395389795303345,1.1945617198944092,0.1427505016326904
1571,88,1,2853.0,0.0123196430504322,0.5041099786758423,0.0829472243785858
1572,88,1,2854.0,0.0255176778882741,0.5567216873168945,0.085449993610382
1573,88,1,2855.0,0.0790140777826309,0.6410540342330933,0.0762710869312286
1574,88,1,2856.0,0.1062967777252197,0.7156930565834045,0.0697880312800407
1575,88,4,2857.0,0.0038569904863834,0.0223517417907714,0.0096265468746423
1576,88,4,2858.0,0.0069442489184439,0.0353681445121765,0.0107614053413271
1577,88,4,2859.0,0.0223809797316789,0.0940614342689514,0.014007574878633
1578,88,4,2860.0,0.0657393112778663,0.1348587870597839,0.0133456084877252
1579,88,1,2861.0,1.3811321258544922,0.8692212700843811,0.0597634799778461
1580,88,1,2862.0,1.657045841217041,0.9414198398590088,0.0645444840192794
1581,88,1,2863.0,2.12967586517334,1.0883156061172483,0.070520706474781
1582,88,1,2864.0,2.368932008743286,1.3030591011047363,0.0836290717124939
1583,88,2,2865.0,0.6654545664787292,1.5141417980194092,0.0952534079551696
1584,88,2,2866.0,0.7124087810516357,1.5820151567459106,0.1063601374626159
1585,88,2,2867.0,0.9133689999580384,1.772809386253357,0.1536923497915268
1586,88,2,2868.0,1.0844444036483765,1.625516414642334,0.1941508948802948
1587,88,1,2869.0,0.0406666658818721,1.1066715717315674,0.1398109942674636
1588,88,1,2870.0,0.7229629755020142,1.2196513414382937,0.156133770942688
1589,88,1,2871.0,0.2368932068347931,1.6610006093978882,0.2040210366249084
1590,88,1,2872.0,0.3551673889160156,1.8915600776672363,0.214908942580223
1591,88,1,2873.0,0.1030985936522483,0.9209290146827698,0.0958868637681007
1592,88,1,2874.0,0.1824299097061157,1.0146586894989014,0.1096235737204551
1593,88,1,2875.0,0.3908466696739197,1.4537148475646973,0.16984823346138
1594,88,1,2876.0,0.46299809217453,1.7350677251815796,0.1976629495620727
1595,88,5,2877.0,1.2000000476837158,0.2780979871749878,0.0353836789727211
1596,88,5,2878.0,1.600000023841858,0.2979350090026855,0.040955651551485
1597,88,5,2879.0,2.12967586517334,0.3987325131893158,0.0652461200952529
1598,88,5,2880.0,2.5051333904266357,0.5680403709411621,0.0933211296796798
1599,88,1,2881.0,0.2711111009120941,1.1014337539672852,0.1836655586957931
1600,88,1,2882.0,0.3641791045665741,1.267416000366211,0.2133988142013549
1601,88,1,2883.0,0.4018823504447937,1.9267497062683103,0.2974742650985718
1602,88,1,2884.0,0.3818466365337372,2.530181884765625,0.3502815365791321
1603,88,1,2885.0,0.0024668413680046,-0.0016361474990844,0.0115715255960822
1604,88,1,2886.0,0.0050166398286819,6.085634231567383e-05,0.0110563375055789
1605,88,1,2887.0,0.0261494796723127,0.0074912309646606,0.0082893436774611
1606,88,1,2888.0,0.1988355964422226,0.0300859212875366,0.0065655675716698
1607,88,4,2896.0,0.6421052813529968,0.2676491737365722,0.0610291846096515
1608,88,1,2897.0,0.1464000046253204,0.4285464286804199,0.0784492865204811
1609,88,2,2898.0,0.6212652325630188,0.6627948880195618,0.0206569340080022
1610,88,2,2899.0,0.7554659843444824,0.6929637789726257,0.0220218151807785
1611,88,2,2900.0,0.9557523727416992,0.7737332582473755,0.0237245131283998
1612,88,2,2901.0,0.9822292923927308,0.7832516431808472,0.0250744316726923
1613,88,2,2902.0,1.0782359838485718,0.5296875834465027,0.1039468050003051
1614,88,2,2903.0,1.1555839776992798,0.519661545753479,0.0965063348412513
1615,88,2,2904.0,0.8044679760932922,0.2991541028022766,0.0667991861701011
1616,88,4,2906.0,1.787544012069702,1.4345910549163818,0.103325255215168
1617,88,4,2907.0,1.3810399770736694,1.3930003643035889,0.1013410165905952
1618,88,4,2908.0,0.5670560002326965,0.8552408218383789,0.083709143102169
1619,88,2,2909.0,1.756067991256714,0.4788660407066345,0.0800734981894493
1620,88,2,2910.0,1.6943360567092896,0.4545793235301971,0.0726046934723854
1621,88,2,2911.0,0.7583519816398621,0.2746080160140991,0.0477299764752388
1622,88,3,2916.0,1.0064077377319336,0.163414865732193,0.0456074438989162
1623,88,3,2917.0,1.0056411027908323,0.1575511693954467,0.0461083762347698
1624,88,3,2919.0,0.3665456175804138,0.1685832738876342,0.0454102978110313
1625,88,2,9391.0,0.0757900029420852,0.0827051401138305,0.0178706850856542
1626,88,2,9393.0,0.0411299988627433,0.0853158235549926,0.0171928405761718
1627,88,2,9397.0,0.0138100003823637,0.0800771713256836,0.0156858470290899
1628,88,2,9399.0,0.0670899972319603,0.0752952694892883,0.0148926535621285
1629,88,2,9401.0,0.0547400005161762,0.0702185034751892,0.0141950054094195
1630,88,2,9403.0,0.0435400009155273,0.0672613382339477,0.0135217942297458
1631,88,2,9405.0,0.04695999994874,0.0666383504867553,0.0129062160849571
1632,88,2,9407.0,0.044319998472929,0.0673454403877258,0.012376750819385
1633,88,2,9410.0,0.0476499982178211,0.0689249634742736,0.0118536613881587
1634,88,2,9411.0,0.064589999616146,0.069342017173767,0.0117506412789225
1635,88,2,9412.0,0.0332700014114379,0.0818555951118469,0.01522022113204
1636,88,2,9413.0,0.047699999064207,0.0850120186805725,0.0152107495814561
1637,88,2,9415.0,0.0681300014257431,0.0929387211799621,0.015168516896665
1638,88,2,9417.0,0.0795399993658065,0.0954803824424743,0.0150080546736717
1639,88,2,9419.0,0.0905300006270408,0.0974442958831787,0.0147782517597079
1640,88,2,9421.0,0.0791400000452995,0.0957854390144348,0.0144866937771439
1641,88,2,9423.0,0.0640000030398368,0.0932857394218444,0.014273265376687
1642,88,2,9425.0,0.0656400024890899,0.0921582579612732,0.0141419349238276
1643,88,2,9427.0,0.0605400018393993,0.0928772091865539,0.014043097384274
1644,88,2,9429.0,0.0734099969267845,0.0943355560302734,0.0139621766284108
1645,88,2,9432.0,0.0965299978852272,0.0965154767036438,0.0139285363256931
1646,88,2,9433.0,0.1250800043344497,0.0970896482467651,0.0139325372874736
1647,88,4,9434.0,0.0463000014424324,0.0482146143913269,0.013826634734869
1648,88,4,9435.0,0.0528700016438961,0.0519083142280578,0.0140374694019556
1649,88,4,9437.0,0.0717400014400482,0.0609382390975952,0.0144972456619143
1650,88,4,9439.0,0.0805400013923645,0.0646771788597107,0.0148173468187451
1651,88,4,9441.0,0.0891999974846839,0.0660711526870727,0.0150511972606182
1652,88,4,9443.0,0.0812299996614456,0.0661292672157287,0.0151633732020854
1653,88,4,9445.0,0.0689499974250793,0.0657243728637695,0.0152068845927715
1654,88,4,9447.0,0.0605299994349479,0.0656126141548156,0.0152048468589782
1655,88,4,9449.0,0.0603899993002414,0.0670195817947387,0.015259395353496
1656,88,4,9451.0,0.0818200036883354,0.0688649415969848,0.0152941681444644
1657,88,4,9454.0,0.1042599976062774,0.0707245469093322,0.0152652794495224
1658,88,4,9455.0,0.1382700055837631,0.071079671382904,0.0152584072202444
1659,88,2,9549.0,1.2899999618530271,0.6642265319824219,0.0642131939530372
1660,88,2,9550.0,1.4800000190734863,0.721091628074646,0.0638507083058357
1661,88,2,9551.0,1.5700000524520874,0.7608814835548401,0.0637691020965576
1662,88,2,9552.0,1.5399999618530271,0.7810714840888977,0.0639759227633476
1663,88,2,9553.0,1.5399999618530271,0.7834004163742065,0.0646675303578376
1664,88,2,9554.0,1.440000057220459,0.7770575284957886,0.0656303614377975
1665,88,2,9555.0,1.3600000143051147,0.7646427154541016,0.0664809495210647
1666,88,3,9562.0,1.1200000047683716,0.826617956161499,0.10420673340559
1667,88,3,9563.0,1.0700000524520874,0.8405531644821167,0.1037477776408195
1668,88,5,9565.0,0.7300000190734863,0.7220281362533569,0.0905445739626884
1669,88,5,9566.0,0.9300000071525574,0.7536269426345825,0.0926842987537384
1670,88,5,9567.0,1.0,0.7732886075973511,0.0929436013102531
1671,88,5,9568.0,1.0099999904632568,0.7701547145843506,0.0907768234610557
1672,88,5,9569.0,0.9700000286102296,0.7544358968734741,0.0877457037568092
1673,88,5,9570.0,0.9200000166893004,0.7313681244850159,0.0844035446643829
1674,88,5,9571.0,0.8600000143051147,0.7066303491592407,0.0809093117713928
1675,88,2,9573.0,0.550000011920929,0.4961356520652771,0.0746398419141769
1676,88,2,9574.0,0.7400000095367432,0.5469798445701599,0.075197733938694
1677,88,2,9575.0,0.8700000047683716,0.5827502012252808,0.0741318985819816
1678,88,2,9576.0,0.8799999952316284,0.5997347831726074,0.0726405307650566
1679,88,2,9577.0,0.8399999737739563,0.5984707474708557,0.0708156526088714
1680,88,2,9578.0,0.8100000023841858,0.5878692865371704,0.0696636214852333
1681,88,2,9579.0,0.7599999904632568,0.5752809047698975,0.0689184963703155
1682,88,4,9580.0,0.2300000041723251,0.2615892887115478,0.0268549565225839
1683,88,4,9581.0,0.5099999904632568,0.2940536141395569,0.0294281188398599
1684,88,4,9582.0,0.6700000166893005,0.3212781846523285,0.0313676595687866
1685,88,4,9583.0,0.699999988079071,0.3525368273258209,0.0333995632827281
1686,88,4,9584.0,0.699999988079071,0.3786779344081878,0.0352088175714015
1687,88,4,9585.0,0.6800000071525574,0.3951437771320343,0.0366688519716262
1688,88,4,9586.0,0.6399999856948853,0.4053035974502563,0.0379340760409832
1689,88,4,9587.0,0.5899999737739563,0.4107828736305237,0.0388808026909828
1690,88,2,9588.0,0.4771000146865845,0.86912602186203,0.2683995366096496
1691,88,2,9589.0,0.4543699920177459,0.8467873334884644,0.2604080736637115
1692,88,2,9590.0,0.4282099902629852,0.8112041354179382,0.251235693693161
1693,88,2,9591.0,0.3994899988174438,0.7741121053695679,0.2414544224739074
1694,88,2,9592.0,0.3555000126361847,0.737960934638977,0.2312735617160797
1695,88,2,9593.0,0.3305200040340423,0.7004295587539673,0.2189003080129623
1696,88,2,9594.0,0.3114399909973144,0.6660281419754028,0.2074723094701767
1697,88,2,9595.0,0.2940199971199035,0.6352940797805786,0.1966676115989685
1698,88,2,9596.0,0.2769800126552582,0.6068233251571655,0.1862656623125076
1699,88,2,9597.0,0.2668099999427795,0.582831084728241,0.1762938797473907
1700,88,2,9598.0,0.2599999904632568,0.5626789331436157,0.1657947897911071
1701,88,2,9599.0,0.2533099949359894,0.5465361475944519,0.1568225175142288
1702,88,2,9600.0,0.2442499995231628,0.539190411567688,0.1522585302591323
1703,88,5,9601.0,0.3911199867725372,0.4739412665367126,0.0707925632596015
1704,88,5,9602.0,0.3743000030517578,0.4484292268753052,0.0661839619278907
1705,88,5,9603.0,0.3504399955272674,0.4120262861251831,0.0606945715844631
1706,88,5,9604.0,0.3237499892711639,0.3754735589027405,0.0548877939581871
1707,88,5,9605.0,0.2874000072479248,0.3406553268432617,0.049513816833496
1708,88,5,9606.0,0.2665500044822693,0.3120172619819641,0.0449185296893119
1709,88,5,9607.0,0.2573300004005432,0.2926185727119446,0.0414645560085773
1710,88,5,9608.0,0.246529996395111,0.2792903482913971,0.0386657789349556
1711,88,5,9609.0,0.2354300022125244,0.2702841162681579,0.0362469255924224
1712,88,5,9610.0,0.2234400063753128,0.2636758983135223,0.0339242443442344
1713,88,5,9611.0,0.2173900008201599,0.2587202787399292,0.0315963998436927
1714,88,5,9612.0,0.2176200002431869,0.2553564310073852,0.0293836146593093
1715,88,5,9613.0,0.209089994430542,0.2543335258960724,0.0282639823853969
1716,88,5,9614.0,0.2050700038671493,0.2537214756011963,0.0272682625800371
1717,88,5,9615.0,0.1998399943113327,0.2534663379192352,0.0263200402259826
1718,88,2,9616.0,0.4263300001621246,0.3621993362903595,0.0148633429780602
1719,88,2,9617.0,0.4058699905872345,0.3536909818649292,0.0145674375817179
1720,88,2,9618.0,0.3832400143146515,0.3343011736869812,0.0142116956412792
1721,88,2,9619.0,0.3583300113677978,0.3077951073646545,0.0140013005584478
1722,88,2,9620.0,0.335860013961792,0.282480239868164,0.0138457445427775
1723,88,2,9621.0,0.3128100037574768,0.2641492187976837,0.0137486457824707
1724,88,2,9622.0,0.293859988451004,0.2509607672691345,0.0137371020391583
1725,88,2,9623.0,0.2821800112724304,0.2415656447410583,0.0138007001951336
1726,88,2,9624.0,0.2715100049972534,0.2354066371917724,0.0138970892876386
1727,88,2,9625.0,0.269320011138916,0.2314831018447876,0.0139286378398537
1728,88,2,9626.0,0.2696099877357483,0.2293316721916198,0.0139122605323791
1729,88,2,9627.0,0.2738299965858459,0.2286590635776519,0.0139080416411161
1730,88,2,9628.0,0.2761299908161163,0.2289495170116424,0.0139104360714554
1731,88,2,9629.0,0.2734000086784363,0.2296023666858673,0.0139148440212011
1732,88,2,9630.0,0.2649900019168854,0.2306287586688995,0.0139136761426925
1733,88,5,9631.0,0.3926199972629547,0.4449619650840759,0.0416312702000141
1734,88,5,9632.0,0.3749200105667114,0.4211457371711731,0.0386173278093338
1735,88,5,9633.0,0.3604699969291687,0.3886215686798095,0.0352118089795112
1736,88,5,9634.0,0.3363899886608124,0.3573229014873504,0.0318367779254913
1737,88,5,9635.0,0.3155800104141235,0.328063428401947,0.0287259519100189
1738,88,5,9636.0,0.2946299910545349,0.3050193190574646,0.0260250177234411
1739,88,5,9637.0,0.2785300016403198,0.2898707091808319,0.0239880848675966
1740,88,5,9638.0,0.2660599946975708,0.2801414430141449,0.0223440583795309
1741,88,5,9639.0,0.2657899856567383,0.2741211950778961,0.0209546703845262
1742,88,5,9640.0,0.263949990272522,0.2702213525772095,0.0195617452263832
1743,88,5,9641.0,0.2497400045394897,0.2680998742580414,0.0181751921772956
1744,88,5,9642.0,0.2434200048446655,0.2672974765300751,0.0168521702289581
1745,88,5,9643.0,0.2397300004959106,0.2672942578792572,0.0161710251122713
1746,88,1,9765.0,0.5606992840766907,1.453718185424805,0.1099313497543335
1747,88,1,9766.0,0.6969943642616272,1.45879328250885,0.1110994890332222
1748,88,1,9768.0,0.6670271158218384,1.469258189201355,0.113386183977127
1749,88,1,9770.0,0.592433512210846,1.4851226806640625,0.1163441985845565
1750,88,1,9772.0,0.5455192923545837,1.507166862487793,0.1200920194387435
1751,88,4,9782.0,0.1351576447486877,0.1964721083641052,0.0155820054933428
1752,88,4,9783.0,0.0327421091496944,0.2001872360706329,0.0157392676919698
1753,88,4,9785.0,0.0680502578616142,0.202057272195816,0.0158359818160533
1754,88,4,9787.0,0.0902044177055358,0.1968042254447937,0.0157399270683527
1755,88,4,9789.0,0.0565894283354282,0.1874881386756897,0.0154544608667492
1756,88,1,9800.0,0.1535049974918365,0.1044320464134216,0.0348848402500152
1757,88,1,9801.0,0.1915556341409683,0.1042999029159545,0.0358878634870052
1758,88,1,9803.0,0.1866600066423416,0.1082135438919067,0.0377358421683311
1759,88,1,9805.0,0.1630149930715561,0.1177573204040527,0.0395070686936378
1760,88,1,9807.0,0.1947924047708511,0.1313230097293853,0.0411799438297748
1761,88,2,9818.0,0.3161612451076507,0.3309872150421142,0.0670994371175766
1762,88,2,9819.0,0.3281460404396057,0.3509497046470642,0.068743884563446
1763,88,2,9821.0,0.2994199991226196,0.4056585431098938,0.0717138946056366
1764,88,2,9823.0,0.2982998192310333,0.4722188413143158,0.0744427666068077
1765,88,2,9825.0,0.2687808573246002,0.5325994491577148,0.0767732262611389
1766,88,5,9891.0,5.6753997802734375,0.2517581880092621,0.100942738354206
1767,88,5,9892.0,5.2581000328063965,0.2582986056804657,0.1071663722395896
1768,88,2,9901.0,2.768399953842163,1.877742052078247,0.1887358725070953
1769,88,2,9903.0,2.351099967956543,1.758720874786377,0.1929638981819152
1770,88,2,9904.0,2.0729000568389893,1.6616427898406982,0.1941996216773986
1771,88,2,9905.0,1.7668999433517456,1.5358686447143557,0.1944303810596466
1772,88,2,9906.0,1.4330999851226809,1.4000158309936523,0.194830983877182
1773,88,2,9907.0,1.2371000051498413,1.2670965194702148,0.1934450715780258
1774,88,2,9908.0,1.2371000051498413,1.1479032039642334,0.1920205354690551
1775,88,2,9909.0,1.4845000505447388,1.042900323867798,0.190990075469017
1776,88,5,9911.0,2.3371999263763428,1.736487627029419,0.3466415107250213
1777,88,5,9912.0,2.253700017929077,1.6953117847442627,0.353015273809433
1778,88,5,9913.0,2.0868000984191895,1.6293537616729736,0.3528978228569031
1779,88,5,9914.0,1.892099976539612,1.5332598686218262,0.3461301326751709
1780,88,5,9915.0,1.4845000505447388,1.4267830848693848,0.3377676904201507
1781,88,5,9916.0,1.1546000242233276,1.3231940269470217,0.3283815383911133
1782,88,5,9917.0,1.0721999406814575,1.2278387546539309,0.3195787668228149
1783,88,5,9918.0,1.2371000051498413,1.145432710647583,0.3133940398693084
1784,88,5,9919.0,1.5670000314712524,1.0718294382095337,0.3085276782512665
1785,88,3,9921.0,2.1442999839782715,1.3121336698532104,0.4438379108905792
1786,88,3,9922.0,1.906000018119812,1.3352404832839966,0.4451160728931427
1787,88,3,9923.0,1.7668999433517456,1.359450101852417,0.4460635185241699
1788,88,3,9924.0,1.649500012397766,1.3808454275131226,0.445536196231842
1789,88,3,9925.0,1.4845000505447388,1.3983497619628906,0.4433225691318512
1790,88,3,9926.0,1.2553999423980713,1.4145315885543823,0.4404776990413666
1791,88,3,9927.0,1.1546000242233276,1.4302266836166382,0.4371400475502014
1792,88,3,9928.0,1.2382999658584597,1.446298599243164,0.4336520731449127
1793,88,1,9931.0,2.170300006866455,1.27251398563385,0.3586805164813995
1794,88,1,9932.0,2.0875000953674316,1.2811431884765625,0.3541506230831146
1795,88,1,9933.0,1.9112999439239504,1.2842944860458374,0.3490776121616363
1796,88,1,9934.0,1.7187999486923218,1.2711400985717771,0.3401251435279846
1797,88,1,9935.0,1.5010000467300415,1.2371156215667725,0.3274304568767547
1798,88,1,9936.0,1.1974999904632568,1.200927734375,0.316566914319992
1799,88,1,9937.0,1.0745999813079834,1.158738374710083,0.3046774864196777
1800,88,1,9938.0,1.083899974822998,1.1164478063583374,0.2922575175762176
1801,88,4,10098.0,0.0199400000274181,0.0113935470581054,0.0066015780903398
1802,88,4,10099.0,0.0214900001883506,0.0140016078948974,0.0067708417773246
1803,88,4,10100.0,0.0230299998074769,0.0183780193328857,0.0069809393025934
1804,88,4,10101.0,0.0252599995583295,0.0219950675964355,0.0071178725920617
1805,88,4,10102.0,0.0285100005567073,0.0279881358146667,0.0072868703864514
1806,88,4,10103.0,0.0353699997067451,0.0361579060554504,0.007421220652759
1807,88,4,10104.0,0.0168600007891654,0.0176420211791992,0.0061592943966388
1808,88,4,10105.0,0.0187400002032518,0.0209990739822387,0.0062904506921768
1809,88,4,10106.0,0.0204600002616643,0.0247073173522949,0.0063719432801008
1810,88,4,10107.0,0.0225099995732307,0.0280109643936157,0.0063990456983447
1811,88,4,10108.0,0.0264599993824958,0.0338582396507263,0.0064196651801466
1812,88,4,10109.0,0.0321899987757205,0.042012870311737,0.0064254384487867
1813,88,5,10110.0,0.0142900003120303,0.0378302931785583,0.0084554338827729
1814,88,5,10111.0,0.015659999102354,0.0417653918266296,0.0086744436994194
1815,88,5,10112.0,0.0177100002765655,0.0455420613288879,0.0089161619544029
1816,88,5,10113.0,0.0197700001299381,0.0491043925285339,0.0091742742806673
1817,88,5,10114.0,0.023369999602437,0.0544699430465698,0.0096088089048862
1818,88,5,10115.0,0.0296400003135204,0.0626951456069946,0.0102359456941485
1819,88,4,AVG1,0.0926081165671348,0.1718131601810455,0.0221626441925764
1820,88,4,AVG2,0.0634689033031463,0.1957190930843353,0.0243791341781616
1821,88,4,AVG3,0.7167500257492065,0.2208526134490966,0.0291166454553604
1822,88,3,AVG4,1.050297498703003,0.2953373491764068,0.1520177125930786
1823,88,3,AVG5,1.2008453607559204,0.3207197785377502,0.1614083051681518
1824,88,3,AVG6,1.2180002927780151,0.4424062073230743,0.1950359046459198
1825,88,3,AVG7,1.2478386163711548,0.6232025623321533,0.2172454595565796
1826,88,5,AVG8,0.1358630210161209,0.1885425746440887,0.0250295475125312
1827,88,5,AVG9,0.1769640296697616,0.2827382981777191,0.0306347329169511
1828,88,5,AVG10,0.2029577046632766,0.3194995820522308,0.0305998194962739
1829,88,3,AVG11,0.1217518895864486,0.1843498051166534,0.0589763782918453
1830,88,3,AVG12,0.1583852022886276,0.2347201704978943,0.0598758049309253
1831,88,3,AVG13,0.1853993535041809,0.2839832603931427,0.0587033256888389
1832,88,3,AVG14,0.0140364924445748,0.0086732506752014,0.0204940903931856
1833,88,3,AVG15,0.0030778280925005,0.0175999999046325,0.0217129103839397
1834,88,3,AVG16,0.0075173219665884,0.0646830201148986,0.0277867056429386
1835,88,3,AVG17,0.0270335432142019,0.158356636762619,0.0373049415647983
1836,88,3,AVG18,0.2199943214654922,0.0010019540786743,0.0145259881392121
1837,88,3,AVG19,0.268171489238739,0.0044745206832885,0.015729583799839
1838,88,3,AVG20,0.4554713666439056,0.0420403480529785,0.021242082118988
1839,88,3,AVG21,0.6732475161552429,0.1389047801494598,0.0295402593910694
1840,88,5,AVG22,0.603943943977356,0.7471331357955933,0.0325020141899585
1841,88,2,AVG23,0.2834999859333038,0.1870660483837127,0.0228451397269964
1842,88,2,AVG24,0.2750000059604645,0.1840516328811645,0.0218038745224475
1843,88,2,AVG25,0.2399999946355819,0.1708549559116363,0.0194059256464242
1844,88,2,AVG26,0.1944999992847442,0.1532647013664245,0.017056280747056
1845,88,2,AVG27,0.1634999960660934,0.1373083293437957,0.0149486428126692
