Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
370,1201,4,615.0,2.0316998958587646,1.4399290084838867,0.0979998111724853
371,1201,3,616.0,0.1824100017547607,0.1410446166992187,0.0080487048253417
372,1201,3,617.0,0.2092400044202804,0.1489530801773071,0.0071361507289111
373,1201,3,618.0,0.2346100062131881,0.2510603666305542,0.0085713658481836
374,1201,3,619.0,0.3319799900054931,0.292642593383789,0.0095321545377373
375,1201,3,620.0,0.441430002450943,0.4091250598430633,0.0112671358510851
376,1201,3,621.0,0.5682299733161926,0.5151495337486267,0.0124512575566768
377,1201,3,622.0,0.6735699772834778,0.7114582061767578,0.0153061421588063
378,1201,3,623.0,0.8497599959373474,0.8697056770324707,0.0171288941055536
379,1201,3,624.0,0.948490023612976,0.97520112991333,0.0186562184244394
380,1201,3,625.0,1.110949993133545,1.1761689186096191,0.0218202900141477
381,1201,3,626.0,1.261780023574829,1.1829431056976318,0.0236187428236007
382,1201,3,627.0,1.4072799682617188,1.2893433570861816,0.0246589966118335
383,1201,3,628.0,1.5423799753189087,1.4374806880950928,0.0482788197696208
384,1201,3,629.0,1.7127200365066528,1.5566747188568115,0.054384246468544
385,1201,1,657.0,0.2889800071716308,0.2234489470720291,0.0171547383069992
386,1201,1,658.0,0.3229199945926666,0.2589166164398193,0.0178281739354133
387,1201,1,659.0,0.4754500091075897,0.3667432069778442,0.0245734676718711
388,1201,1,660.0,0.6765300035476685,0.5140612721443176,0.0279879886656999
389,1201,1,661.0,0.900849997997284,0.6765487194061279,0.0356282107532024
390,1201,1,662.0,1.135349988937378,0.8810642957687378,0.0452310182154178
391,1201,1,663.0,1.2805099487304688,1.0224647521972656,0.0462670139968395
392,1201,1,664.0,1.5741699934005735,1.3224773406982422,0.0621478743851184
393,1201,1,665.0,1.6351699829101562,1.3463996648788452,0.0598181895911693
394,1201,1,666.0,1.735919952392578,1.4778454303741455,0.0689485818147659
395,1201,1,667.0,1.82423996925354,1.5902504920959473,0.0675895661115646
396,1201,1,668.0,1.919039964675903,1.742780089378357,0.0758873894810676
397,1201,1,669.0,1.998280048370361,1.918921709060669,0.0971434265375137
398,1201,1,670.0,2.115910053253174,2.233522891998291,0.1280382126569748
399,1201,1,671.0,2.3553199768066406,2.2419166564941406,0.1526283472776413
400,1201,3,672.0,0.2134899944067001,0.2597784399986267,0.0093264272436499
401,1201,3,673.0,0.246079996228218,0.3058154582977295,0.0096486611291766
402,1201,3,674.0,0.2980000078678131,0.4449813067913055,0.0098957419395446
403,1201,3,675.0,0.4392899870872497,0.6126514673233032,0.0118102980777621
404,1201,3,676.0,0.6049900054931641,0.8375124335289001,0.0150329647585749
405,1201,3,677.0,0.7803400158882141,1.041540026664734,0.0198905859142541
406,1201,3,678.0,0.901889979839325,1.1411151885986328,0.0204231850802898
407,1201,3,679.0,1.1190799474716189,1.4797418117523191,0.025809783488512
408,1201,3,680.0,1.2754499912261963,1.6009129285812378,0.0279223192483186
409,1201,3,681.0,1.394189953804016,1.697980523109436,0.0301423873752355
410,1201,3,682.0,1.569540023803711,1.813999056816101,0.0312697030603885
411,1201,3,683.0,1.706429958343506,1.897208333015442,0.0357982963323593
412,1201,3,684.0,1.8552299737930296,2.100541591644287,0.0533112809062004
413,1201,3,685.0,2.178100109100342,2.388336658477783,0.0957746878266334
414,1201,3,686.0,2.304960012435913,2.5152652263641357,0.1244300678372383
415,1201,5,687.0,0.232800006866455,0.2524454593658447,0.0106868967413902
416,1201,5,688.0,0.2668200135231018,0.2822881937026977,0.0090806977823376
417,1201,5,689.0,0.3656899929046631,0.4092437922954559,0.0143744880333542
418,1201,5,690.0,0.522599995136261,0.6142317056655884,0.0234977342188358
419,1201,5,691.0,0.705590009689331,0.772576630115509,0.0262311659753322
420,1201,5,692.0,0.908930003643036,0.9953683018684388,0.0284956917166709
421,1201,5,693.0,1.0294100046157837,1.1451570987701416,0.0306233987212181
422,1201,5,694.0,1.3142600059509275,1.4985134601593018,0.038626842200756
423,1201,5,695.0,1.424530029296875,1.614177107810974,0.0382558032870292
424,1201,5,696.0,1.583899974822998,1.7586393356323242,0.0445851869881153
425,1201,5,697.0,1.7701599597930908,1.933685302734375,0.0525351911783218
426,1201,5,698.0,1.8791600465774536,2.034515619277954,0.0590367466211319
427,1201,5,699.0,2.111140012741089,2.1410722732543945,0.0735186785459518
428,1201,5,700.0,2.4426798820495605,2.400430917739868,0.1614668071269989
429,1201,5,701.0,2.6322600841522217,2.459498167037964,0.2151064127683639
430,1201,2,702.0,0.2493000030517578,0.3441987931728363,0.0080921705812215
431,1201,2,703.0,0.3000000119209289,0.3720063865184784,0.0072723519988358
432,1201,2,704.0,0.4469299912452698,0.4694535732269287,0.0098289102315902
433,1201,2,705.0,0.6215699911117554,0.6388446092605591,0.0123156066983938
434,1201,2,706.0,0.8338299989700317,0.9966697096824646,0.0174289103597402
435,1201,2,707.0,1.1050399541854858,1.1322622299194336,0.0183738972991704
436,1201,2,708.0,1.2457000017166138,1.270576238632202,0.0204445049166679
437,1201,2,709.0,1.6148300170898438,1.6065664291381836,0.0290941949933767
438,1201,2,710.0,1.6892999410629272,1.735839605331421,0.0293359477072954
439,1201,2,711.0,1.8346400260925293,1.8930060863494873,0.0327296406030654
440,1201,2,712.0,2.0087199211120605,1.969961404800415,0.0349971875548362
441,1201,2,713.0,2.086859941482544,2.040025234222412,0.0366503223776817
442,1201,2,714.0,2.2868399620056152,2.1211061477661133,0.0390194579958915
443,1201,2,715.0,2.635699987411499,2.333664655685425,0.0543394610285759
444,1201,2,716.0,2.818120002746582,2.517642021179199,0.0839114859700203
445,1201,3,717.0,0.4054000079631805,0.2657011151313782,0.0094296289607882
446,1201,3,718.0,0.4505900144577026,0.3033505976200104,0.0095987087115645
447,1201,3,719.0,0.669950008392334,0.4632149338722229,0.0100320363417267
448,1201,3,720.0,0.9028900265693665,0.6162075400352478,0.0116785187274217
449,1201,3,721.0,1.1525399684906006,0.855707049369812,0.0161782838404178
450,1201,3,722.0,1.398010015487671,1.1357866525650024,0.023472448810935
451,1201,3,723.0,1.5465999841690063,1.2544708251953125,0.0230820421129465
452,1201,3,724.0,1.854419946670532,1.5941810607910156,0.0313830710947513
453,1201,3,725.0,1.8548400402069092,1.6559562683105469,0.0310459528118371
454,1201,3,726.0,1.9607199430465696,1.7691951990127563,0.0347722582519054
455,1201,3,727.0,2.038660049438477,1.898669958114624,0.0364017635583877
456,1201,3,728.0,2.0564301013946533,1.9798325300216677,0.0408249497413635
457,1201,3,729.0,2.0633199214935303,2.148181676864624,0.0572694353759288
458,1201,3,730.0,2.2685399055480957,2.4452662467956543,0.101619616150856
459,1201,3,731.0,2.5914499759674072,2.56866192817688,0.1292897164821624
460,1201,3,732.0,0.3540000021457672,0.3547918200492859,0.0267703123390674
461,1201,3,733.0,0.3919999897480011,0.4473082721233368,0.0180779881775379
462,1201,3,734.0,0.44200000166893,0.4767168164253235,0.060799553990364
463,1201,3,735.0,0.4469999969005584,0.5010915994644165,0.0784021466970443
464,1201,3,736.0,0.414000004529953,0.4801989197731018,0.0576299801468849
465,1201,3,737.0,0.3689999878406524,0.450423002243042,0.0555075109004974
466,1201,3,738.0,0.3440000116825104,0.4342111051082611,0.0488014705479145
467,1201,3,739.0,0.3339999914169311,0.4080102443695068,0.0405736602842807
468,1201,3,740.0,0.3289999961853027,0.3945156931877136,0.0404889024794101
469,1201,3,741.0,0.335999995470047,0.3857885599136352,0.0337260589003562
470,1201,3,742.0,0.3709999918937683,0.3996820747852325,0.0310295931994915
471,1201,3,743.0,0.414000004529953,0.4552032351493835,0.0246423184871673
472,1201,3,744.0,0.3490000069141388,0.3588972091674804,0.0259193181991577
473,1201,3,745.0,0.3989999890327453,0.4473270177841186,0.0180880427360534
474,1201,3,746.0,0.4769999980926513,0.4796145558357239,0.0632975399494171
475,1201,3,747.0,0.5130000114440918,0.5023916363716125,0.0763553157448768
476,1201,3,748.0,0.5049999952316284,0.47547048330307,0.0596420317888259
477,1201,3,749.0,0.4670000076293945,0.4395646154880523,0.0544854514300823
478,1201,3,750.0,0.4339999854564667,0.4241018891334533,0.0477134212851524
479,1201,3,751.0,0.414000004529953,0.4108587801456451,0.0391381941735744
480,1201,3,752.0,0.3889999985694885,0.3941096067428589,0.0399121269583702
481,1201,3,753.0,0.3840000033378601,0.3793856501579284,0.033047828823328
482,1201,3,754.0,0.4090000092983246,0.4024646878242492,0.0313123017549514
483,1201,3,755.0,0.449999988079071,0.4474562406539917,0.0238935463130474
484,1201,2,756.0,0.3889999985694885,0.3512881100177765,0.013883295468986
485,1201,2,757.0,0.4449999928474426,0.3906630277633667,0.0117916408926248
486,1201,2,758.0,0.5329999923706055,0.4693688452243805,0.0217821709811687
487,1201,2,759.0,0.5659999847412109,0.4828873872756958,0.0189540274441242
488,1201,2,760.0,0.5329999923706055,0.4535502195358276,0.0310961958020925
489,1201,2,761.0,0.4749999940395355,0.4171246290206909,0.0500776022672653
490,1201,2,762.0,0.4600000083446502,0.4052150249481201,0.040192786604166
491,1201,2,763.0,0.4620000123977661,0.3763269186019897,0.0274297408759593
492,1201,2,764.0,0.4239999949932098,0.3687699437141418,0.0230190120637416
493,1201,2,765.0,0.414000004529953,0.3620940744876861,0.0221753846853971
494,1201,2,766.0,0.4370000064373016,0.390836089849472,0.0175752509385347
495,1201,2,767.0,0.4699999988079071,0.4416806995868683,0.0178543664515018
496,1201,2,768.0,0.3260000050067901,0.3499903678894043,0.014073871076107
497,1201,2,770.0,0.3889999985694885,0.4639102220535278,0.022487761452794
498,1201,2,771.0,0.4020000100135803,0.4774838089942932,0.020005140453577
499,1201,2,772.0,0.3889999985694885,0.4467312097549438,0.0320265255868434
500,1201,2,773.0,0.3689999878406524,0.4133788347244262,0.0484946928918361
501,1201,2,774.0,0.3540000021457672,0.3982762694358825,0.0399531126022338
502,1201,2,775.0,0.3610000014305115,0.3718993067741394,0.0311195887625217
503,1201,2,776.0,0.3689999878406524,0.3608258068561554,0.0258020218461751
504,1201,2,777.0,0.3440000116825104,0.3570908606052398,0.0225654225796461
505,1201,2,778.0,0.3709999918937683,0.3830315172672272,0.0170556008815765
506,1201,2,779.0,0.4339999854564667,0.4407328963279724,0.0173393599689006
507,1201,4,780.0,0.4510000050067901,0.33148393034935,0.0300926081836223
508,1201,4,781.0,0.4769999980926513,0.4249146282672882,0.031019827350974
509,1201,4,782.0,0.4869999885559082,0.4927115440368652,0.042124655097723
510,1201,4,783.0,0.4970000088214874,0.5636568665504456,0.0344065316021442
511,1201,4,784.0,0.5130000114440918,0.607067346572876,0.0336400792002677
512,1201,4,785.0,0.5490000247955322,0.6842165589332581,0.0285261776298284
513,1201,4,786.0,0.6000000238418579,0.6929035782814026,0.0360857844352722
514,1201,4,788.0,0.7639999985694885,0.8376247882843018,0.0423462726175785
515,1201,4,789.0,0.8360000252723694,1.001414775848389,0.0425777547061443
516,1201,4,790.0,0.8410000205039978,1.0244593620300293,0.0451020561158657
517,1201,4,791.0,0.7490000128746033,0.9796367883682252,0.0357649661600589
518,1201,2,804.0,0.3790000081062317,0.3450178503990173,0.0101516908034682
519,1201,2,805.0,0.4210000038146972,0.3690471053123474,0.0076014152728021
520,1201,2,806.0,0.492000013589859,0.4773778915405273,0.0080896010622382
521,1201,2,807.0,0.5440000295639038,0.5402716398239136,0.0062471870332956
522,1201,2,808.0,0.5950000286102295,0.5897141098976135,0.0072096777148544
523,1201,2,809.0,0.6359999775886536,0.6333907842636108,0.0069432952441275
524,1201,2,810.0,0.671999990940094,0.7370507121086121,0.0087082851678133
525,1201,2,811.0,0.703000009059906,0.8231534957885742,0.0084154466167092
526,1201,2,812.0,0.8259999752044678,0.9336254596710204,0.0097824437543749
527,1201,2,813.0,1.0210000276565552,1.0362635850906372,0.0111234141513705
528,1201,2,814.0,1.0920000076293943,1.0954091548919678,0.0139761008322238
529,1201,2,815.0,1.0099999904632568,1.02776837348938,0.0143934916704893
530,1201,1,816.0,0.2919999957084656,0.2933938503265381,0.0150517998263239
531,1201,1,817.0,0.328000009059906,0.3771119713783264,0.0204832181334495
532,1201,1,818.0,0.4149999916553497,0.4952392876148224,0.0227840784937143
533,1201,1,819.0,0.5329999923706055,0.5787802934646606,0.0233042370527982
534,1201,1,820.0,0.640999972820282,0.6114131212234497,0.0225449372082948
535,1201,1,821.0,0.7229999899864197,0.6784144639968872,0.0207771081477403
536,1201,1,822.0,0.7540000081062317,0.6981166005134583,0.0210317131131887
537,1201,1,823.0,0.7789999842643738,0.7245861291885376,0.0210190061479806
538,1201,1,824.0,0.8619999885559082,0.882209062576294,0.0238516815006732
539,1201,1,825.0,0.9900000095367432,0.9688293933868408,0.0267639849334955
540,1201,1,826.0,1.0820000171661377,1.0274981260299685,0.0309926010668277
541,1201,1,827.0,1.0260000228881836,0.9669710397720336,0.0269969496876001
542,1201,4,828.0,0.231000006198883,0.3196967840194702,0.0305057056248188
543,1201,4,829.0,0.2870000004768371,0.3685755729675293,0.0249207522720098
544,1201,4,830.0,0.4099999964237213,0.4184437990188598,0.0341211184859275
545,1201,4,831.0,0.5180000066757202,0.4771373867988586,0.0291653722524642
546,1201,4,832.0,0.6050000190734863,0.5581592321395874,0.0293988175690174
547,1201,4,833.0,0.6769999861717224,0.637031078338623,0.0249092169106006
548,1201,4,834.0,0.7490000128746033,0.6674189567565918,0.0324964188039302
549,1201,4,835.0,0.8309999704360962,0.730271577835083,0.0300239771604537
550,1201,4,836.0,0.9539999961853028,0.8128432035446167,0.039914883673191
551,1201,4,837.0,1.087000012397766,0.956183910369873,0.0393666699528694
552,1201,4,838.0,1.1540000438690186,1.0034009218215942,0.0461310781538486
553,1201,4,839.0,1.055999994277954,0.9539209604263306,0.0324318669736385
554,1201,4,851.0,1.1069999933242798,1.001705288887024,0.0348955169320106
555,1201,3,852.0,0.5410000085830688,0.7330403327941895,0.0272177886217832
556,1201,3,853.0,0.5479999780654907,0.6867285966873169,0.0135900396853685
557,1201,3,854.0,0.5789999961853027,0.7506884336471558,0.0160281471908092
558,1201,3,855.0,0.6240000128746033,0.7700005769729614,0.0153160681948065
559,1201,3,856.0,0.6169999837875366,0.772686779499054,0.0249631702899932
560,1201,3,857.0,0.5410000085830688,0.7854844331741333,0.0236713327467441
561,1201,3,858.0,0.4519999921321869,0.7778067588806152,0.0701800882816314
562,1201,3,859.0,0.5,0.7080976963043213,0.015786999836564
563,1201,3,860.0,0.5479999780654907,0.7267462015151978,0.0102722756564617
564,1201,3,861.0,0.5450000166893005,0.7576518058776855,0.0117921466007828
565,1201,3,862.0,0.5239999890327454,0.7535802125930786,0.0112902605906128
566,1201,3,863.0,0.527999997138977,0.8454656600952148,0.0115233296528458
567,1201,3,864.0,0.5170000195503235,0.8543405532836914,0.0105130774900317
568,1201,3,865.0,0.4900000095367431,0.7884762287139893,0.0104992687702178
569,1201,3,866.0,0.5929999947547913,0.6627991199493408,0.017056344076991
570,1201,3,867.0,0.6340000033378601,0.6907320618629456,0.0124634662643074
571,1201,3,868.0,0.6480000019073486,0.7428994178771973,0.0134821087121963
572,1201,3,869.0,0.6970000267028809,0.7341750860214233,0.0121202329173684
573,1201,3,870.0,0.7239999771118164,0.7991558313369751,0.0134062869474291
574,1201,3,871.0,0.671999990940094,0.8208091259002686,0.0115709034726023
575,1201,3,872.0,0.5789999961853027,0.7781906127929688,0.0118734836578369
576,1201,1,873.0,0.5690000057220459,0.5823308229446411,0.0246425047516822
577,1201,1,874.0,0.5929999947547913,0.636707067489624,0.0237258803099393
578,1201,1,875.0,0.6480000019073486,0.6042281985282898,0.022184569388628
579,1201,1,876.0,0.6930000185966492,0.7076640129089355,0.0311227701604366
580,1201,1,877.0,0.7450000047683716,0.7894331812858582,0.0318818427622318
581,1201,1,878.0,0.7409999966621399,0.6360450983047485,0.0235351603478193
582,1201,1,879.0,0.6930000185966492,0.5512872934341431,0.0152990948408842
583,1201,4,880.0,0.8859999775886536,0.867704451084137,0.0421146340668201
584,1201,4,881.0,0.8899999856948853,0.7943282127380371,0.0344889536499977
585,1201,4,882.0,0.8899999856948853,0.9005854725837708,0.0346870683133602
586,1201,4,883.0,0.8899999856948853,0.9199918508529664,0.0381885915994644
587,1201,4,884.0,0.8970000147819519,0.9450006484985352,0.041309904307127
588,1201,4,885.0,0.8930000066757202,0.9405852556228638,0.0345660075545311
589,1201,4,886.0,0.871999979019165,0.8932511210441589,0.0425239503383636
590,1201,1,887.0,1.1549999713897705,0.9662811756134032,0.0418193191289901
591,1201,1,888.0,1.1519999504089355,1.0598570108413696,0.0297349877655506
592,1201,1,889.0,1.1619999408721924,0.974540114402771,0.0345006771385669
593,1201,1,890.0,1.2070000171661377,0.9808745384216307,0.0384446196258068
594,1201,1,891.0,1.2619999647140503,0.955230951309204,0.0354001559317112
595,1201,1,892.0,1.2170000076293943,0.8797553777694702,0.0314512029290199
596,1201,1,893.0,1.1239999532699585,0.8605931997299194,0.0235073901712894
597,1201,5,894.0,1.1139999628067017,0.643344521522522,0.016769852489233
598,1201,5,895.0,1.1100000143051147,0.7129461169242859,0.0167403221130371
599,1201,5,896.0,1.069000005722046,0.7521544098854065,0.0124887973070144
600,1201,5,897.0,1.031000018119812,0.7999885678291321,0.0122631611302495
601,1201,5,898.0,1.031000018119812,0.8288661241531372,0.0112598789855837
602,1201,5,899.0,0.9789999723434448,0.8034136295318604,0.0125408377498388
603,1201,5,900.0,0.9480000138282776,0.7256742715835571,0.0210264157503843
604,1201,1,901.0,0.231000006198883,0.1609611511230468,0.009701881557703
605,1201,1,902.0,0.289000004529953,0.2130830287933349,0.011296272277832
606,1201,1,903.0,0.3510000109672546,0.3079873025417328,0.01342707965523
607,1201,1,904.0,0.421999990940094,0.366445928812027,0.0176082607358694
608,1201,1,905.0,0.5419999957084656,0.4470090866088867,0.0296691730618476
609,1201,1,906.0,0.621999979019165,0.5142771005630493,0.0269482061266899
610,1201,1,907.0,0.6930000185966492,0.4953076541423797,0.0259017888456583
611,1201,1,908.0,0.8090000152587891,0.5817252397537231,0.0270164739340543
612,1201,1,909.0,0.8759999871253967,0.716895580291748,0.0319707095623016
613,1201,1,910.0,1.0399999618530271,0.709426999092102,0.0345309600234031
614,1201,4,911.0,0.2840000092983246,0.2941860854625702,0.0136944558471441
