Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1268,123,5,1698.0,1.152999997138977,1.2294259071350098,0.0137125644832849
1269,123,5,1699.0,1.0679999589920044,1.1691315174102783,0.0134008228778839
1270,123,5,1700.0,0.9929999709129332,1.1436479091644287,0.0132364276796579
1271,123,5,1701.0,0.930999994277954,1.0574688911437988,0.0129685709252953
1272,123,5,1702.0,0.8859999775886536,1.0131279230117798,0.0130583923310041
1273,123,5,1703.0,0.8659999966621399,0.9665900468826294,0.011807938106358
1274,123,5,1704.0,0.8730000257492065,0.9417767524719238,0.010943061672151
1275,123,5,1705.0,0.9139999747276306,0.949059247970581,0.01075005158782
1276,123,5,1706.0,0.9879999756813048,0.966900110244751,0.0110387122258543
1277,123,1,1707.0,1.2510000467300415,1.283421516418457,0.0180349238216877
1278,123,1,1708.0,1.1950000524520874,1.2456037998199463,0.0180777832865715
1279,123,1,1709.0,1.1360000371932983,1.150393009185791,0.0160128138959407
1280,123,1,1710.0,1.0779999494552612,1.0636075735092163,0.0141672734171152
1281,123,1,1711.0,1.0269999504089355,1.019198298454285,0.0134622156620025
1282,123,1,1712.0,0.9860000014305116,0.9825023412704468,0.0126975374296307
1283,123,1,1713.0,0.9639999866485596,0.9502025842666626,0.012068947777152
1284,123,1,1714.0,0.9639999866485596,0.9697136878967284,0.0131147615611553
1285,123,1,1715.0,0.9950000047683716,1.0182406902313232,0.0127168707549571
1286,123,3,1716.0,1.3580000400543213,1.3444396257400513,0.0126080298796296
1287,123,3,1717.0,1.3020000457763672,1.278650403022766,0.0129762720316648
1288,123,3,1718.0,1.24399995803833,1.2217514514923096,0.011339665390551
1289,123,3,1719.0,1.190000057220459,1.1504967212677002,0.0112495049834251
1290,123,3,1720.0,1.1369999647140503,1.103097438812256,0.0107553377747535
1291,123,3,1721.0,1.0920000076293943,1.0632898807525637,0.0101233227178454
1292,123,3,1722.0,1.059000015258789,1.029003620147705,0.010449812747538
1293,123,3,1723.0,1.0420000553131104,1.0050466060638428,0.0097029525786638
1294,123,3,1724.0,1.0440000295639038,1.0258488655090332,0.0095878010615706
1295,123,5,1725.0,1.4980000257492063,1.316256761550903,0.0173368752002716
1296,123,5,1726.0,1.4509999752044678,1.2897924184799194,0.0179152991622686
1297,123,5,1727.0,1.399999976158142,1.2231792211532593,0.017055295407772
1298,123,5,1728.0,1.343999981880188,1.1441526412963867,0.0173987653106451
1299,123,5,1729.0,1.287999987602234,1.0987675189971924,0.0164878759533166
1300,123,5,1730.0,1.2369999885559082,1.0640873908996582,0.0150260953232645
1301,123,5,1731.0,1.1950000524520874,1.0327749252319336,0.0139477001503109
1302,123,5,1732.0,1.162999987602234,1.014221429824829,0.0129589159041643
1303,123,5,1733.0,1.1469999551773071,1.0387916564941406,0.0132008278742432
1304,123,1,1794.0,0.5360000133514404,0.4715330600738525,0.0227200780063867
1305,123,1,1795.0,0.5360000133514404,0.4634960889816284,0.0136582283303141
1306,123,1,1796.0,0.5360000133514404,0.4889219999313354,0.0157105959951877
1307,123,1,1797.0,0.5440000295639038,0.4315656423568725,0.0157828126102685
1308,123,1,1798.0,0.5559999942779541,0.5030035972595215,0.0154502838850021
1309,123,1,1799.0,0.5640000104904175,0.5069057941436768,0.0209184940904378
1310,123,2,1800.0,0.4460000097751617,0.5110065937042236,0.0341003090143203
1311,123,2,1801.0,0.4460000097751617,0.538100004196167,0.0340337380766868
1312,123,2,1802.0,0.4449999928474426,0.5286546945571899,0.0360698327422142
1313,123,2,1803.0,0.4449999928474426,0.5209099054336548,0.035861924290657
1314,123,2,1804.0,0.4449999928474426,0.5635033845901489,0.0327694825828075
1315,123,2,1805.0,0.4449999928474426,0.5670806169509888,0.0410755798220634
1316,123,5,1806.0,0.5009999871253967,0.4648553133010864,0.0149016641080379
1317,123,5,1807.0,0.5009999871253967,0.4736318588256836,0.0128717236220836
1318,123,5,1808.0,0.5189999938011169,0.4721150398254394,0.0128265246748924
1319,123,5,1809.0,0.5149999856948853,0.471871018409729,0.012802705168724
1320,123,5,1810.0,0.5350000262260437,0.4857959747314453,0.013058727607131
1321,123,5,1811.0,0.5400000214576721,0.481107234954834,0.0139298476278781
1322,123,3,1812.0,0.5009999871253967,0.5075802803039551,0.0089682191610336
1323,123,3,1813.0,0.5009999871253967,0.5151481628417969,0.0087830908596515
1324,123,3,1814.0,0.5189999938011169,0.5039597749710083,0.0083399824798107
1325,123,3,1815.0,0.5149999856948853,0.507714033126831,0.0088816033676266
1326,123,3,1816.0,0.5350000262260437,0.5067188739776611,0.0088898269459605
1327,123,3,1817.0,0.5400000214576721,0.5462977886199951,0.010884360410273
1328,123,2,1841.0,11.390999794006348,4.190149307250977,0.2581031918525696
1329,123,2,1842.0,8.444009780883789,3.420055389404297,0.3321431875228882
1330,123,4,1843.0,8.32761001586914,8.722444534301758,0.1543772667646408
1331,123,4,1844.0,6.010499954223633,10.773114204406738,0.3608540296554565
1332,123,4,1845.0,5.305180072784424,8.314547538757324,0.1800042241811752
1333,123,4,1849.0,3.75078010559082,7.737689971923828,0.1606422364711761
1334,123,4,1850.0,3.495990037918091,9.651083946228027,0.4751567542552948
1335,123,4,1851.0,2.5497899055480957,5.082304954528809,0.2324514091014862
1336,123,2,1856.0,2.512809991836548,2.1253304481506348,0.1051512286067009
1337,123,2,1857.0,2.2745399475097656,2.0659940242767334,0.0842094719409942
1338,123,2,1858.0,1.8784799575805664,1.6979689598083496,0.0758023113012313
1339,123,2,1859.0,1.7359800338745115,1.710946798324585,0.085209771990776
1340,123,3,1860.0,2.2674999237060547,2.6710495948791504,0.0436785593628883
1341,123,3,1861.0,2.1600499153137207,2.422546863555908,0.0333930142223835
1342,123,3,1862.0,1.878499984741211,2.035858631134033,0.0286927875131368
1343,123,4,1863.0,1.686900019645691,1.647089600563049,0.02581387758255
1344,123,2,1868.0,2.5,3.4237184524536133,0.2562665045261383
1345,123,2,1869.0,2.075129985809326,3.697522640228271,0.202479600906372
1346,123,2,1870.0,1.6306899785995483,2.8748292922973633,0.1460599452257156
1347,123,2,1871.0,1.3807499408721924,2.4689650535583496,0.1144096702337265
1348,123,4,1875.0,3.757859945297241,1.5858087539672852,0.0261973813176155
1349,123,4,1876.0,3.239729881286621,1.380789041519165,0.0211259163916111
1350,123,4,1877.0,2.881649971008301,1.2829735279083252,0.0205931235104799
1351,123,5,1891.0,1.786520004272461,1.3902159929275513,0.0818456336855888
1352,123,5,1892.0,1.61489999294281,1.9186995029449463,0.0564564801752567
1353,123,5,1893.0,1.3463799953460691,1.6072595119476318,0.0349234938621521
1354,123,5,1894.0,1.280329942703247,1.511439323425293,0.0377979688346385
1355,123,4,1895.0,2.849509954452514,1.8060001134872437,0.0381231047213077
1356,123,4,1896.0,2.5699000358581543,1.6497578620910645,0.0287426691502332
1357,123,4,1897.0,2.139400005340576,1.475123643875122,0.0311126355081796
1358,123,4,1898.0,1.9451199769973757,1.3784581422805786,0.027164252474904
1359,123,1,1930.0,2.4130699634552,3.4917588233947754,0.1076752319931984
1360,123,1,1931.0,2.4155800342559814,2.25826096534729,0.067970760166645
1361,123,1,1932.0,2.382319927215576,2.6424355506896973,0.0518212802708148
1362,123,1,1939.0,1.6387100219726562,1.5633975267410278,0.023382669314742
1363,123,1,1940.0,1.609429955482483,1.6519923210144043,0.0258656851947307
1364,123,1,1941.0,1.5880800485610962,1.6401292085647583,0.0232029929757118
1365,123,2,1945.0,1.4835896492004397,1.9777921438217163,0.2698568701744079
1366,123,4,1949.0,2.17000150680542,1.9247899055480957,0.0801975652575492
1367,123,4,1950.0,1.4658540487289429,1.4256105422973633,0.0292171221226453
1368,123,4,1951.0,1.4624820947647097,1.2922403812408447,0.0287899933755397
1369,123,4,1952.0,1.6808204650878906,1.6419284343719482,0.0270514730364084
1370,123,1,1953.0,1.6372909545898438,1.6475534439086914,0.0309107676148414
1371,123,2,1957.0,2.1438517570495605,2.8807647228240967,0.4925385415554046
1372,123,2,1958.0,1.5242640972137451,1.8804875612258911,0.1459737569093704
1373,123,2,1959.0,1.4166780710220337,1.6056065559387207,0.1187690868973732
1374,123,2,1960.0,1.599402666091919,1.64552640914917,0.11940898001194
1375,123,5,1961.0,1.4888782501220703,2.446247816085815,0.1480138152837753
1376,123,5,1962.0,1.482392191886902,3.164710521697998,0.1243705824017524
1377,123,5,1963.0,1.600767731666565,2.894927501678467,0.0707141086459159
1378,123,5,1964.0,1.6291576623916626,2.501901388168335,0.0476224198937416
1379,123,3,1965.0,1.7932538986206057,2.3676741123199463,0.1077604666352272
1380,123,3,1966.0,1.4674954414367676,1.60537850856781,0.02756161801517
1381,123,3,1967.0,1.5149201154708862,1.467409610748291,0.0199038889259099
1382,123,3,1968.0,1.5369205474853516,1.6593667268753052,0.0229497756808996
1383,123,2,1969.0,3.780349969863891,1.4345905780792236,0.2004467397928238
1384,123,2,1970.0,4.156070232391357,1.6377954483032229,0.1618930697441101
1385,123,2,1971.0,5.115610122680664,1.8769840002059937,0.1437748223543167
1386,123,1,1973.0,2.7456600666046143,2.8881988525390625,0.0641877576708793
1387,123,1,1974.0,3.3063600063323975,2.868269920349121,0.0581251084804534
1388,123,1,1975.0,4.028900146484375,2.4340436458587646,0.0538094639778137
1389,123,5,1977.0,2.3063600063323975,1.9474639892578125,0.0710239484906196
1390,123,5,1978.0,2.3641600608825684,2.338703870773315,0.0663564875721931
1391,123,5,1979.0,2.4450900554656982,2.367478132247925,0.0879337266087532
1392,123,5,1981.0,2.294800043106079,1.8583348989486697,0.0545158497989177
1393,123,5,1982.0,2.1329500675201416,2.1713762283325195,0.0602501891553401
1394,123,5,1983.0,1.9826600551605225,2.40863299369812,0.1022863611578941
1395,123,2,1998.0,1.4987499713897705,1.7597028017044067,0.1152897179126739
1396,123,2,1999.0,1.5310800075531006,1.707837462425232,0.1030808687210083
1397,123,2,2000.0,1.650730013847351,1.727088212966919,0.0780857354402542
1398,123,2,2001.0,2.27167010307312,1.682098150253296,0.1116126105189323
1399,123,1,2002.0,2.0866100788116455,3.1099495887756348,0.0355774983763694
1400,123,1,2003.0,1.7376199960708618,2.8021061420440674,0.0300994738936424
1401,123,1,2004.0,1.5638600587844849,3.2111525535583496,0.0309895481914281
1402,123,4,2005.0,2.1882500648498535,2.8311314582824707,0.0419729650020599
1403,123,4,2006.0,1.90896999835968,2.4704456329345703,0.0318232178688049
1404,123,3,2008.0,2.298609972000122,2.426332473754883,0.0369324870407581
1405,123,3,2009.0,1.994639992713928,2.1429667472839355,0.0294117331504821
1406,123,3,2014.0,2.55853009223938,2.5673208236694336,0.0335218086838722
1407,123,3,2015.0,2.2647299766540527,2.113429069519043,0.0263403300195932
1408,123,1,2017.0,2.687769889831543,2.422821044921875,0.0340534932911396
1409,123,1,2018.0,2.158720016479492,2.205739736557007,0.0302981045097112
1410,123,4,2023.0,3.996429920196533,4.208010196685791,0.1031022071838378
1411,123,4,2024.0,2.674999952316284,3.1631791591644287,0.0814948230981826
1412,123,4,2025.0,1.3928600549697876,1.4268465042114258,0.0190997757017612
1413,123,3,2026.0,3.0142900943756104,2.387775421142578,0.0424526333808898
1414,123,3,2027.0,2.217859983444214,2.060058116912842,0.0365087538957595
1415,123,3,2028.0,1.2678600549697876,1.2137447595596311,0.0190629363059997
1416,123,3,2029.0,1.1892900466918943,1.1826272010803225,0.0182595048099756
1417,123,2,2030.0,2.696429967880249,2.670153856277466,0.1356098800897598
1418,123,2,2031.0,2.1535699367523193,2.1696155071258545,0.1059844046831131
1419,123,2,2032.0,1.296429991722107,1.232851505279541,0.0371207036077976
1420,123,2,2033.0,1.196429967880249,1.2132506370544434,0.0460616797208786
1421,123,3,2034.0,1.9421000480651855,2.2619500160217285,0.0379356518387794
1422,123,3,2035.0,1.5516899824142456,1.7369438409805298,0.0227381717413663
1423,123,3,2036.0,0.9653469920158386,1.0630145072937012,0.0103451125323772
1424,123,2,2037.0,2.1683199405670166,2.2766520977020264,0.1308647394180297
1425,123,2,2038.0,1.655940055847168,1.551230549812317,0.0693096369504928
1426,123,2,2039.0,1.0098999738693235,0.9288640022277832,0.0254485569894313
1427,123,1,2048.0,4.339759826660156,4.0152668952941895,0.1013204008340835
1428,123,1,2049.0,4.144969940185547,4.254431247711182,0.1129272878170013
1429,123,1,2050.0,3.816570043563843,3.572338581085205,0.1033258810639381
1430,123,1,2051.0,3.5991098880767822,3.4413554668426514,0.1026007831096649
1431,123,4,2052.0,4.139470100402832,3.365760803222656,0.0659377574920654
1432,123,4,2053.0,4.229290008544922,3.404040813446045,0.0422447994351387
1433,123,4,2054.0,3.72337007522583,2.9708986282348633,0.0406922660768032
1434,123,4,2055.0,3.665679931640625,2.76715087890625,0.046987559646368
1435,123,2,2060.0,2.1849799156188965,1.357528567314148,0.1534193754196167
1436,123,2,2061.0,2.1245999336242676,1.3771350383758545,0.1469487994909286
1437,123,2,2062.0,2.0678000450134277,1.5286004543304443,0.1137159988284111
1438,123,2,2063.0,1.973099946975708,1.3933427333831787,0.1082297787070274
1439,123,2,2064.0,1.2851699590682983,0.9582115411758424,0.0923315212130546
1440,123,1,2066.0,2.299999952316284,3.014519214630127,0.1468786895275116
1441,123,1,2067.0,2.3499999046325684,2.8635292053222656,0.098434031009674
1442,123,1,2068.0,2.5999999046325684,2.494314432144165,0.0548840090632438
1443,123,1,2069.0,2.9000000953674316,2.1481051445007324,0.037115428596735
1444,123,2,2071.0,7.332520008087158,3.677767038345337,0.4491795897483825
1445,123,3,2073.0,10.774100303649902,10.879317283630373,0.5129871368408203
1446,123,3,2074.0,6.466509819030762,8.136481285095215,0.2296529412269592
1447,123,3,2076.0,8.993080139160156,8.873405456542969,0.4052295088768005
1448,123,3,2077.0,5.420750141143799,5.869196891784668,0.2406331747770309
1449,123,5,2079.0,9.25454044342041,7.653876304626465,0.3148527443408966
1450,123,5,2080.0,6.646259784698486,4.620401859283447,0.1612716913223266
1451,123,2,2150.0,1.490280032157898,4.144134521484375,0.7752811312675476
1452,123,2,2151.0,1.4717299938201904,3.0115628242492676,0.2403927147388458
1453,123,2,2152.0,1.6015900373458862,2.607077121734619,0.1455024182796478
1454,123,2,2153.0,1.613960027694702,2.5705575942993164,0.1450158655643463
1455,123,2,2154.0,1.7252700328826904,2.0441620349884033,0.2354060262441635
1456,123,2,2155.0,1.6386899948120115,2.056800842285156,0.1359733194112777
1457,123,2,2156.0,1.613960027694702,1.9108686447143557,0.1034609228372573
1458,123,2,2157.0,1.5830399990081787,1.7775393724441528,0.0990253165364265
1459,123,2,2158.0,1.6448800563812256,2.345726251602173,0.458497017621994
1460,123,2,2159.0,1.5706700086593628,1.9873799085617063,0.1415754109621048
1461,123,2,2160.0,1.6696100234985352,1.8113690614700315,0.119237370789051
1462,123,2,2161.0,1.694350004196167,1.7950069904327393,0.1063327193260192
1463,123,3,2166.0,9.669500350952148,7.133840560913086,0.5235516428947449
1464,123,3,2167.0,6.773290157318115,6.195361137390137,0.1218099519610405
1465,123,3,2168.0,3.8656198978424072,4.8643574714660645,0.0921405702829361
1466,123,3,2169.0,2.9762299060821533,3.8010897636413574,0.0864907279610633
1467,123,1,2170.0,9.156499862670898,9.985809326171877,0.3358134925365448
1468,123,1,2171.0,6.853189945220947,7.170309066772461,0.1631257683038711
1469,123,1,2172.0,3.9227099418640137,4.4102678298950195,0.0984405651688575
1470,123,1,2173.0,2.930720090866089,3.494779109954834,0.0759639590978622
1471,123,2,2174.0,9.715450286865234,8.733353614807129,0.3915428519248962
1472,123,2,2175.0,7.206920146942139,6.309370040893555,0.2475962489843368
1473,123,2,2176.0,4.584320068359375,3.997815608978271,0.1850501596927642
1474,123,2,2177.0,3.4896700382232666,2.811087131500244,0.134706437587738
1475,123,4,2178.0,9.419489860534668,9.17789077758789,0.2097994089126587
1476,123,4,2179.0,7.047749996185303,7.290286064147949,0.1505272388458252
1477,123,4,2180.0,4.619019985198975,4.481281280517578,0.086243562400341
1478,123,4,2181.0,3.5358099937438965,3.423391819000244,0.0648568421602249
1479,123,3,2182.0,8.867910385131836,6.779489517211914,0.141492486000061
1480,123,3,2183.0,6.603700160980225,5.072741985321045,0.0708852931857109
1481,123,3,2184.0,3.89999008178711,3.5343387126922607,0.0502130538225173
1482,123,3,2185.0,3.062959909439087,2.7165346145629883,0.0415704660117626
1483,123,4,2186.0,6.8473801612854,8.711609840393066,0.357460081577301
1484,123,4,2187.0,5.091410160064697,6.887338161468506,0.1936014145612716
1485,123,4,2188.0,3.244189977645874,3.9420762062072754,0.0969394594430923
1486,123,4,2189.0,2.514430046081543,3.1495678424835205,0.0677462667226791
1487,123,1,2190.0,3.2384800910949707,5.051305294036865,0.130048468708992
1488,123,1,2191.0,2.6113500595092773,4.7480573654174805,0.1208236962556839
1489,123,1,2192.0,1.8359700441360471,3.198075771331787,0.0905778631567955
1490,123,1,2193.0,1.6307300329208374,2.7120373249053955,0.0823253989219665
1491,123,4,2198.0,1.8070000410079956,2.4774465560913086,0.1952437758445739
1492,123,1,2202.0,1.7999999523162842,2.234221935272217,0.1807442307472229
1493,123,4,2206.0,1.7999999523162842,1.9307637214660645,0.1502846032381057
1494,123,2,2210.0,3.695790052413941,1.8258646726608276,0.1461258083581924
1495,123,2,2214.0,0.8399999737739563,0.7893671989440918,0.0265250001102685
1496,123,2,2215.0,0.843999981880188,0.7825429439544678,0.0228598937392234
1497,123,2,2216.0,0.8159999847412109,0.7253092527389526,0.0200929697602987
1498,123,2,2217.0,0.7149999737739563,0.7189719676971436,0.0217954404652118
1499,123,5,2225.0,1.9800000190734863,1.4869836568832395,0.0483640432357788
1500,123,5,2226.0,2.069999933242798,1.4817428588867188,0.0472946092486381
1501,123,3,2227.0,2.4000000953674316,1.8324499130249023,0.0396178849041461
1502,123,5,2228.0,2.380000114440918,2.3491406440734863,0.0410143509507179
1503,123,5,2229.0,2.490000009536743,2.0399367809295654,0.0308734029531478
1504,123,1,2230.0,1.5499999523162842,3.7253952026367183,0.0969102680683136
1505,123,1,2231.0,1.5700000524520874,3.6867074966430664,0.108804166316986
1506,123,1,2232.0,1.7029999494552612,3.8566677570343018,0.1056784614920616
1507,123,3,2233.0,0.9559999704360962,0.5258840322494507,0.0205774996429681
1508,123,3,2234.0,0.3998000025749206,0.4096465110778808,0.010810874402523
1509,123,3,2235.0,0.2055999934673309,0.411055326461792,0.0080425105988979
1510,123,4,2264.0,1.100000023841858,2.066564559936523,0.0889064669609069
