Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,42,2,673.0,80.8070068359375,90.20704650878906,3.389299154281616
401,42,2,674.0,82.57833099365234,104.10617065429688,3.325071096420288
402,42,2,675.0,94.59954833984376,115.37245178222656,3.5273027420043945
403,42,2,676.0,106.02149963378906,126.52725219726562,3.5006322860717773
404,42,2,677.0,117.32830047607422,141.32220458984375,3.648563861846924
405,42,2,678.0,129.39019775390625,155.80499267578125,3.6294660568237305
406,42,2,679.0,139.33489990234375,173.77328491210938,4.35032844543457
407,42,2,680.0,153.8927001953125,184.79493713378903,3.91813850402832
408,42,2,681.0,163.3813018798828,200.5664520263672,3.927810907363891
409,42,2,682.0,176.7008056640625,209.684326171875,3.759765625
410,42,2,683.0,188.36160278320312,217.1825714111328,4.014903545379639
411,42,2,684.0,192.5791015625,224.3513031005859,3.8863277435302734
412,42,2,685.0,207.7904052734375,235.3228454589844,4.15527868270874
413,42,2,686.0,210.99400329589844,232.68295288085935,4.600564479827881
414,42,4,687.0,79.94010162353516,113.24070739746094,5.574225425720215
415,42,4,688.0,84.77583312988281,113.76392364501952,5.16967248916626
416,42,4,689.0,95.33390045166016,136.05926513671875,5.900854110717773
417,42,4,690.0,107.7145004272461,147.3067626953125,5.676741600036621
418,42,4,691.0,119.63099670410156,164.99606323242188,5.538756370544434
419,42,4,692.0,131.80520629882812,176.74929809570312,5.8100690841674805
420,42,4,693.0,144.57699584960938,204.562255859375,5.763433933258057
421,42,4,694.0,158.26300048828125,224.60031127929688,6.668774127960205
422,42,4,695.0,171.533203125,234.12301635742188,5.842390060424805
423,42,4,696.0,184.38839721679688,254.74850463867188,5.6400346755981445
424,42,4,697.0,194.9640960693359,257.35687255859375,5.577131748199463
425,42,4,698.0,201.34230041503903,267.1720886230469,6.141717433929443
426,42,4,699.0,213.11619567871097,264.9766845703125,5.823012828826904
427,42,4,700.0,227.94569396972656,262.1611022949219,5.936997890472412
428,42,4,701.0,229.04510498046875,257.129150390625,6.335999488830566
429,42,4,702.0,80.79805755615234,126.45902252197266,6.0086493492126465
430,42,4,703.0,86.78688049316406,126.61414337158205,5.598229885101318
431,42,4,704.0,98.9933090209961,151.5727996826172,6.370978832244873
432,42,4,705.0,113.3206024169922,165.41552734375,6.24633264541626
433,42,4,706.0,126.1981964111328,185.39337158203125,5.953474521636963
434,42,4,707.0,141.65939331054688,198.6802978515625,6.852060317993164
435,42,4,708.0,154.0883026123047,225.93136596679688,6.346867084503174
436,42,4,709.0,170.22030639648438,245.2425842285156,7.046939373016357
437,42,4,710.0,181.34649658203125,258.89764404296875,6.325008869171143
438,42,4,711.0,193.87049865722656,272.69012451171875,6.044343948364258
439,42,4,712.0,205.8916931152344,277.1230773925781,6.000669002532959
440,42,4,713.0,208.3587951660156,284.77032470703125,6.502851486206055
441,42,4,714.0,215.8043975830078,283.2896728515625,6.21988582611084
442,42,4,715.0,230.72799682617188,275.6136779785156,6.201707363128662
443,42,4,716.0,232.55702209472656,269.99285888671875,6.548431396484375
444,42,5,717.0,143.17959594726562,78.76329040527344,8.5647554397583
445,42,5,718.0,145.1717987060547,84.7734146118164,8.25288200378418
446,42,5,719.0,170.15939331054688,97.4769287109375,8.750964164733887
447,42,5,720.0,189.58529663085935,108.9752197265625,8.446252822875977
448,42,5,721.0,207.2693023681641,121.49032592773438,7.485554695129395
449,42,5,722.0,225.3695068359375,135.6883087158203,7.884201526641846
450,42,5,723.0,245.38479614257812,150.25326538085938,7.76252555847168
451,42,5,724.0,263.3149108886719,159.06390380859375,8.206924438476562
452,42,5,725.0,276.94281005859375,168.0030975341797,8.459554672241211
453,42,5,726.0,292.29150390625,177.49754333496094,8.422345161437988
454,42,5,727.0,304.4949035644531,190.8310089111328,8.614870071411133
455,42,5,728.0,306.4696960449219,200.5218505859375,8.734284400939941
456,42,5,729.0,301.3457946777344,210.5177001953125,9.04468822479248
457,42,5,730.0,281.8117980957031,223.31802368164065,9.737920761108398
458,42,5,731.0,263.2619934082031,219.6629943847656,10.49323558807373
459,42,5,732.0,-260.0,-228.21075439453125,16.556303024291992
460,42,5,733.0,-277.0,-236.34344482421875,12.160516738891602
461,42,5,734.0,-309.0,-273.74542236328125,11.529448509216309
462,42,5,735.0,-334.0,-302.77008056640625,12.944960594177246
463,42,5,736.0,-352.0,-324.4239196777344,11.092511177062988
464,42,5,737.0,-365.0,-350.6037902832031,12.194445610046388
465,42,5,738.0,-383.0,-379.488525390625,12.003739356994627
466,42,5,739.0,-396.0,-382.7281188964844,13.704270362854004
467,42,5,740.0,-387.0,-383.2137756347656,12.711515426635742
468,42,5,741.0,-366.0,-366.1741943359375,12.9922456741333
469,42,5,742.0,-349.0,-356.23358154296875,13.351594924926758
470,42,5,743.0,-330.0,-340.3286437988281,12.72016143798828
471,42,2,744.0,-226.0,-215.55908203125,17.72007942199707
472,42,2,745.0,-243.0,-242.75112915039065,8.929800987243652
473,42,2,746.0,-277.0,-286.3498840332031,8.61500072479248
474,42,2,747.0,-306.0,-310.4883728027344,10.722702026367188
475,42,2,748.0,-330.0,-324.624755859375,12.191694259643556
476,42,2,749.0,-350.0,-325.32806396484375,26.09748649597168
477,42,2,750.0,-370.0,-372.5007629394531,14.637107849121094
478,42,2,751.0,-385.0,-398.3512268066406,12.474666595458984
479,42,2,752.0,-380.0,-395.3709716796875,12.234312057495115
480,42,2,753.0,-364.0,-354.3351135253906,16.4043025970459
481,42,2,754.0,-351.0,-349.01654052734375,13.966121673583984
482,42,2,755.0,-341.0,-332.26055908203125,12.257712364196776
483,42,4,756.0,-220.0,-242.30758666992188,20.584888458251953
484,42,4,757.0,-238.0,-252.3047790527344,17.81572723388672
485,42,4,758.0,-273.0,-289.5773010253906,14.75181484222412
486,42,4,759.0,-300.0,-314.0498962402344,11.969807624816896
487,42,4,760.0,-318.0,-328.0745849609375,11.421119689941406
488,42,4,761.0,-332.0,-352.79791259765625,12.257479667663574
489,42,4,762.0,-360.0,-367.6508483886719,10.11522102355957
490,42,4,763.0,-390.0,-388.9082336425781,10.969399452209473
491,42,4,764.0,-386.0,-374.2858276367187,9.697047233581545
492,42,4,765.0,-372.0,-367.4491271972656,10.461198806762695
493,42,4,766.0,-357.0,-346.707275390625,11.441266059875488
494,42,4,767.0,-340.0,-339.240234375,10.554854393005373
495,42,3,768.0,-244.0,-239.4193878173828,19.65119171142578
496,42,3,770.0,-285.0,-286.4981689453125,17.694726943969727
497,42,3,771.0,-310.0,-316.3201904296875,15.700542449951172
498,42,3,772.0,-331.0,-332.31646728515625,14.642617225646973
499,42,3,773.0,-350.0,-345.18914794921875,14.556163787841797
500,42,3,774.0,-369.0,-382.4913940429687,18.139923095703125
501,42,3,775.0,-385.0,-402.43499755859375,17.157285690307617
502,42,3,776.0,-383.0,-391.3523559570313,14.86082935333252
503,42,3,777.0,-346.0,-379.2760620117187,13.850613594055176
504,42,3,778.0,-328.0,-346.74578857421875,9.650875091552734
505,42,3,779.0,-323.0,-331.248779296875,10.406453132629396
506,42,3,780.0,-246.0,-202.58164978027344,9.390575408935549
507,42,3,781.0,-256.0,-201.1704864501953,8.57048225402832
508,42,3,782.0,-270.0,-239.17344665527344,9.068963050842283
509,42,3,783.0,-285.0,-252.9071502685547,8.982261657714844
510,42,3,784.0,-299.0,-280.98992919921875,9.042925834655762
511,42,3,785.0,-313.0,-287.19976806640625,8.864723205566406
512,42,3,786.0,-326.0,-301.983642578125,10.093628883361816
513,42,3,788.0,-342.0,-317.7275390625,11.93975830078125
514,42,3,789.0,-346.0,-319.02825927734375,12.406182289123535
515,42,3,790.0,-342.0,-312.59149169921875,8.001727104187012
516,42,3,791.0,-334.0,-324.73126220703125,11.54690933227539
517,42,5,804.0,-162.0,-162.7725372314453,12.276817321777344
518,42,5,805.0,-170.0,-185.357666015625,9.167391777038574
519,42,5,806.0,-189.0,-205.99525451660156,8.486634254455566
520,42,5,807.0,-205.0,-225.428955078125,8.169533729553223
521,42,5,808.0,-223.0,-248.449951171875,8.560713768005371
522,42,5,809.0,-240.0,-257.8105773925781,7.82331657409668
523,42,5,810.0,-252.0,-257.1133728027344,7.624859809875488
524,42,5,811.0,-258.0,-270.54534912109375,8.633464813232422
525,42,5,812.0,-274.0,-283.0818786621094,8.861517906188965
526,42,5,813.0,-297.0,-294.1790466308594,9.61471176147461
527,42,5,814.0,-303.0,-286.19989013671875,8.450366020202637
528,42,5,815.0,-295.0,-281.5895690917969,8.32005500793457
529,42,2,816.0,-126.0,-135.56295776367188,4.837388038635254
530,42,2,817.0,-132.0,-140.32456970214844,3.5786800384521484
531,42,2,818.0,-150.0,-161.93531799316406,3.408781051635742
532,42,2,819.0,-172.0,-180.88621520996097,3.820987462997437
533,42,2,820.0,-193.0,-199.10617065429688,3.748969078063965
534,42,2,821.0,-207.0,-218.75701904296875,4.044428825378418
535,42,2,822.0,-211.0,-227.654541015625,4.1641058921813965
536,42,2,823.0,-215.0,-233.56088256835935,3.4893152713775635
537,42,2,824.0,-223.0,-248.28921508789065,3.8413162231445312
538,42,2,825.0,-238.0,-264.43243408203125,3.682614088058472
539,42,2,826.0,-250.0,-275.657958984375,3.9438059329986577
540,42,2,827.0,-256.0,-267.5716247558594,3.3040771484375
541,42,1,828.0,-109.0,-144.5478515625,15.049524307250977
542,42,1,829.0,-119.0,-144.48049926757812,11.269567489624023
543,42,1,830.0,-142.0,-164.192626953125,10.227534294128418
544,42,1,831.0,-160.0,-187.81692504882812,10.093172073364258
545,42,1,832.0,-177.0,-189.15191650390625,9.2923002243042
546,42,1,833.0,-189.0,-217.68679809570312,9.67592716217041
547,42,1,834.0,-199.0,-223.21615600585935,10.040481567382812
548,42,1,835.0,-211.0,-231.58935546875,11.329947471618652
549,42,1,836.0,-223.0,-228.7442626953125,10.77475643157959
550,42,1,837.0,-240.0,-262.2877502441406,10.080018997192385
551,42,1,838.0,-250.0,-249.59518432617188,11.306686401367188
552,42,1,839.0,-248.0,-257.6667785644531,11.151026725769045
553,42,2,851.0,-330.0,-330.4827880859375,4.903707027435303
554,42,3,852.0,-136.0,-134.78126525878906,2.837185859680176
555,42,3,853.0,-128.0,-128.9439239501953,2.612135648727417
556,42,3,854.0,-120.0,-127.39315795898438,2.935819387435913
557,42,3,855.0,-111.0,-133.59420776367188,3.521081924438477
558,42,3,856.0,-109.0,-135.91949462890625,4.926587104797363
559,42,3,857.0,-96.0,-134.0629425048828,4.035490989685059
560,42,3,858.0,-89.0,-132.6685028076172,5.278786659240723
561,42,1,859.0,-137.0,-140.98574829101562,5.186852931976318
562,42,1,860.0,-129.0,-131.77420043945312,6.553609371185303
563,42,1,861.0,-122.0,-129.43759155273438,6.542943000793457
564,42,1,862.0,-117.0,-128.4512939453125,5.941736698150635
565,42,1,863.0,-112.0,-126.85962677001952,5.784281253814697
566,42,1,864.0,-109.0,-120.90648651123048,6.131227493286133
567,42,1,865.0,-100.0,-116.17366790771484,5.873485088348389
568,42,3,866.0,-137.0,-142.60421752929688,3.671548843383789
569,42,3,867.0,-135.0,-134.47911071777344,3.515460252761841
570,42,3,868.0,-133.0,-127.41220092773438,3.348262310028076
571,42,3,869.0,-130.0,-128.50474548339844,4.008408069610596
572,42,3,870.0,-128.0,-122.99191284179688,4.137950420379639
573,42,3,871.0,-122.0,-116.61419677734376,3.9718167781829834
574,42,3,872.0,-115.0,-111.9694366455078,4.001100063323975
575,42,3,873.0,-141.0,-141.01028442382812,3.8460516929626465
576,42,3,874.0,-137.0,-134.2280731201172,3.7774577140808105
577,42,3,875.0,-133.0,-127.24819946289062,3.5815396308898926
578,42,3,876.0,-131.0,-127.91424560546876,3.9889400005340576
579,42,3,877.0,-130.0,-123.4329833984375,3.9342563152313232
580,42,3,878.0,-124.0,-116.18881225585938,3.967265129089355
581,42,3,879.0,-119.0,-113.30908203125,4.142022132873535
582,42,4,880.0,-146.0,-131.46844482421875,3.441244125366211
583,42,4,881.0,-139.0,-130.54922485351562,3.8282437324523926
584,42,4,882.0,-132.0,-129.708740234375,3.737703561782837
585,42,4,883.0,-130.0,-126.9190444946289,3.8795344829559326
586,42,4,884.0,-128.0,-123.82030487060548,3.9573137760162354
587,42,4,885.0,-124.0,-123.29239654541016,3.9278154373168945
588,42,4,886.0,-121.0,-113.48011016845705,3.296146869659424
589,42,4,887.0,-146.0,-129.37579345703125,3.3211829662323
590,42,4,888.0,-140.0,-130.04196166992188,3.766864061355591
591,42,4,889.0,-135.0,-129.94967651367188,3.799555540084839
592,42,4,890.0,-134.0,-127.79785919189452,3.8525278568267822
593,42,4,891.0,-132.0,-125.0739974975586,3.8531343936920166
594,42,4,892.0,-126.0,-124.71202850341795,3.8603336811065674
595,42,4,893.0,-121.0,-112.36998748779295,3.229395627975464
596,42,4,894.0,-150.0,-132.7259521484375,3.626235485076904
597,42,4,895.0,-142.0,-132.81884765625,4.084239959716797
598,42,4,896.0,-133.0,-130.8885498046875,3.9469618797302246
599,42,4,897.0,-131.0,-128.92547607421875,3.93198299407959
600,42,4,898.0,-129.0,-126.34545135498048,4.03429651260376
601,42,4,899.0,-123.0,-123.63874053955078,3.880706548690796
602,42,4,900.0,-121.0,-112.9696273803711,3.3658599853515625
603,42,2,901.0,-121.0,-107.4378662109375,2.726132869720459
604,42,2,902.0,-128.0,-103.9438934326172,3.025528907775879
605,42,2,903.0,-134.0,-119.2974853515625,2.9329755306243896
606,42,2,904.0,-142.0,-141.02621459960938,3.0621941089630127
607,42,2,905.0,-156.0,-155.84286499023438,3.3264710903167725
608,42,2,906.0,-163.0,-165.0106201171875,3.740813732147217
609,42,2,907.0,-174.0,-174.19375610351562,3.723624229431152
610,42,2,908.0,-188.0,-178.2674560546875,3.28865909576416
611,42,2,909.0,-196.0,-191.3814697265625,3.4192681312561035
612,42,2,910.0,-189.0,-197.44415283203125,3.506927490234375
613,42,5,911.0,-118.0,-136.80221557617188,5.833882808685303
614,42,5,912.0,-127.0,-147.06138610839844,7.774890899658203
615,42,5,913.0,-136.0,-151.30282592773438,6.903468132019043
616,42,5,914.0,-152.0,-169.3118438720703,7.537665843963623
617,42,5,915.0,-163.0,-181.12548828125,6.483667373657227
618,42,5,916.0,-172.0,-182.11862182617188,7.0493645668029785
619,42,5,917.0,-178.0,-203.1992950439453,8.00007152557373
620,42,5,918.0,-185.0,-197.98678588867188,7.213797092437744
621,42,5,919.0,-194.0,-204.608642578125,8.238654136657715
622,42,5,920.0,-199.0,-206.4287109375,7.703128814697266
623,42,3,921.0,-122.0,-134.90940856933594,4.400656700134277
624,42,3,922.0,-131.0,-146.7828826904297,4.5399861335754395
625,42,3,923.0,-140.0,-153.5205535888672,4.574763298034668
626,42,3,924.0,-154.0,-169.6366729736328,5.09046745300293
627,42,3,925.0,-162.0,-181.9603576660156,5.289681911468506
628,42,3,926.0,-169.0,-189.2497711181641,5.464468002319336
629,42,3,927.0,-178.0,-199.45550537109375,5.483748912811279
630,42,3,928.0,-188.0,-203.15374755859375,5.707793235778809
631,42,3,929.0,-194.0,-208.53012084960935,5.692000865936279
632,42,3,930.0,-199.0,-211.4598846435547,4.973296642303467
633,42,1,931.0,-136.0,-119.66947174072266,9.665757179260254
634,42,1,932.0,-143.0,-124.00153350830078,10.398062705993652
635,42,1,933.0,-152.0,-135.47882080078125,10.592106819152832
636,42,1,934.0,-167.0,-143.70635986328125,12.0530366897583
637,42,1,935.0,-177.0,-152.56747436523438,10.885169982910156
638,42,1,936.0,-186.0,-163.26837158203125,11.474895477294922
639,42,1,937.0,-190.0,-173.58184814453125,11.579644203186035
640,42,1,938.0,-194.0,-182.04583740234375,11.583443641662598
641,42,1,939.0,-196.0,-199.9361267089844,12.298066139221191
642,42,1,940.0,-197.0,-197.10345458984375,13.814733505249023
643,42,3,941.0,-136.07000732421875,-139.00306701660156,10.972847938537598
644,42,3,942.0,-139.07000732421875,-158.47991943359375,12.761125564575195
645,42,3,943.0,-137.99000549316406,-151.06851196289062,11.98149871826172
646,42,3,944.0,-135.25,-150.9912567138672,11.65117645263672
647,42,3,945.0,-128.4499969482422,-147.63096618652344,15.09425163269043
648,42,3,946.0,-168.63999938964844,-173.30491638183594,5.372193336486816
649,42,3,947.0,-174.6699981689453,-176.64430236816406,5.296586513519287
650,42,3,948.0,-171.38999938964844,-172.36764526367188,6.4076690673828125
651,42,3,949.0,-165.72999572753906,-173.61619567871094,6.533288955688477
652,42,3,950.0,-153.99000549316406,-161.3739776611328,5.379958152770996
653,42,4,951.0,-165.1300048828125,-166.34329223632812,4.231680393218994
654,42,4,952.0,-169.14999389648438,-169.2554931640625,4.513643741607666
655,42,4,953.0,-167.57000732421875,-164.35812377929688,4.06769323348999
656,42,4,954.0,-161.85000610351562,-160.03192138671875,4.061253070831299
657,42,4,955.0,-146.5500030517578,-146.29354858398438,4.11759090423584
658,42,3,956.0,-162.57000732421875,-152.1426239013672,5.052122116088867
659,42,3,957.0,-167.1699981689453,-160.46397399902344,5.004680156707764
660,42,3,958.0,-166.4199981689453,-161.10321044921875,6.728076934814453
661,42,3,959.0,-160.1699981689453,-157.16603088378906,6.66657018661499
662,42,3,960.0,-147.63999938964844,-138.36378479003906,5.6887993812561035
663,42,5,961.0,-156.2100067138672,-149.50131225585938,5.612351417541504
664,42,5,962.0,-159.92999267578125,-155.6865234375,5.66370964050293
665,42,5,963.0,-156.77999877929688,-157.4871368408203,5.450613498687744
666,42,5,964.0,-153.75,-152.6293487548828,5.213341236114502
667,42,5,965.0,-143.64999389648438,-144.6210479736328,5.0799736976623535
668,42,4,966.0,138.6761016845703,166.041748046875,4.959653377532959
669,42,4,967.0,145.8153076171875,174.23709106445312,5.511263370513916
670,42,4,968.0,154.1781005859375,203.22042846679688,7.695154666900635
671,42,4,969.0,162.22140502929688,187.83303833007812,6.2850799560546875
672,42,4,970.0,166.61390686035156,200.98208618164065,7.192405700683594
673,42,4,971.0,174.89309692382812,216.265380859375,5.8598833084106445
674,42,4,972.0,175.7906036376953,203.52728271484375,7.050424098968506
675,42,4,973.0,177.24139404296875,168.93817138671875,7.279621124267578
