Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,1,1,691.0,801.0759887695312,441.03564453125,20.395706176757812
419,1,1,692.0,704.1058349609375,376.1544494628906,17.778789520263672
420,1,1,693.0,617.7106323242188,320.3314514160156,15.919462203979492
421,1,1,694.0,542.6212768554688,272.1847839355469,14.732176780700684
422,1,1,695.0,479.9215087890625,235.6654052734375,13.948163986206056
423,1,1,696.0,423.5884704589844,209.92547607421875,13.78799057006836
424,1,1,697.0,381.063720703125,193.37942504882812,13.941434860229492
425,1,1,698.0,354.8257141113281,181.9508056640625,14.244755744934082
426,1,1,699.0,330.4251403808594,172.94808959960938,14.53487491607666
427,1,1,700.0,305.3092956542969,164.87255859375,14.780332565307615
428,1,1,701.0,312.7935485839844,160.70614624023438,14.879189491271973
429,1,1,702.0,1477.443359375,532.595703125,35.52180480957031
430,1,1,703.0,1388.655517578125,495.4883728027344,31.658973693847656
431,1,1,704.0,1030.380126953125,368.78509521484375,21.57323455810547
432,1,1,705.0,873.3273315429688,317.20379638671875,18.410276412963867
433,1,1,706.0,758.117919921875,269.7016906738281,15.953202247619627
434,1,1,707.0,666.311767578125,227.65603637695312,14.14462184906006
435,1,1,708.0,582.7763671875,193.3609619140625,12.933510780334473
436,1,1,709.0,513.4806518554688,165.66009521484375,12.201423645019531
437,1,1,710.0,453.4080200195313,145.561767578125,11.794634819030762
438,1,1,711.0,398.6422119140625,133.21075439453125,12.005563735961914
439,1,1,712.0,359.52069091796875,126.271484375,12.442341804504396
440,1,1,713.0,336.25189208984375,120.97064208984376,12.911734580993652
441,1,1,714.0,326.71270751953125,115.94842529296876,13.213338851928713
442,1,1,715.0,313.36663818359375,110.86102294921876,13.368820190429688
443,1,1,716.0,313.8144836425781,108.2027587890625,13.417407035827637
444,1,5,717.0,437.64691162109375,1396.6417236328125,75.26484680175781
445,1,5,718.0,427.4496154785156,1314.2432861328125,67.8170166015625
446,1,5,719.0,303.2298889160156,1004.3534545898438,43.48031234741211
447,1,5,720.0,260.4600830078125,876.685546875,35.796958923339844
448,1,5,721.0,224.70228576660156,764.8561401367188,30.1453800201416
449,1,5,722.0,195.0456085205078,663.24560546875,25.77357292175293
450,1,5,723.0,169.8382568359375,578.4371337890625,22.70654296875
451,1,5,724.0,146.95240783691406,506.3634338378906,20.333829879760746
452,1,5,725.0,126.84307861328124,449.4841003417969,18.58662986755371
453,1,5,726.0,110.05126953125,406.9682922363281,17.311038970947266
454,1,5,727.0,98.12020874023438,372.9028015136719,16.27685546875
455,1,5,728.0,91.68096160888672,345.3554992675781,15.384434700012209
456,1,5,729.0,95.4561004638672,321.45892333984375,14.482976913452148
457,1,5,730.0,116.34578704833984,300.6314392089844,13.617752075195312
458,1,5,731.0,152.6558837890625,290.4596862792969,13.170166015625
459,1,2,732.0,214.0,374.0706176757813,39.762916564941406
460,1,2,733.0,190.0,318.1538391113281,33.46946334838867
461,1,2,734.0,142.0,231.9378662109375,24.051755905151367
462,1,2,735.0,102.0,162.89315795898438,17.291336059570312
463,1,2,736.0,74.0,113.325439453125,12.887200355529783
464,1,2,737.0,54.0,80.876953125,10.151151657104492
465,1,2,738.0,40.0,60.76025390625,8.39144515991211
466,1,2,739.0,34.0,49.3416748046875,7.142942428588867
467,1,2,740.0,30.0,43.99578857421875,6.374907493591309
468,1,2,741.0,32.0,41.78057861328125,5.854442119598389
469,1,2,742.0,36.0,41.0037841796875,5.471259593963623
470,1,2,743.0,42.0,41.09918212890625,5.233421802520752
471,1,1,744.0,326.0,336.6934509277344,94.69300079345705
472,1,1,745.0,286.0,284.4407043457031,75.78350830078125
473,1,1,746.0,212.0,207.10272216796875,48.222408294677734
474,1,1,747.0,154.0,145.6380615234375,31.391586303710938
475,1,1,748.0,110.0,101.00244140625,21.32279396057129
476,1,1,749.0,78.0,72.14227294921875,15.217114448547363
477,1,1,750.0,58.0,54.60394287109375,11.393848419189451
478,1,1,751.0,46.0,45.2344970703125,9.033945083618164
479,1,1,752.0,42.0,41.7197265625,7.638532638549805
480,1,1,753.0,40.0,40.33001708984375,6.657460689544678
481,1,1,754.0,44.0,40.00909423828125,5.999567985534668
482,1,1,755.0,46.0,40.0799560546875,5.595341205596924
483,1,4,756.0,364.0,303.07568359375,40.325782775878906
484,1,4,757.0,320.0,259.7384948730469,35.13286209106445
485,1,4,758.0,240.0,184.71383666992188,26.03853988647461
486,1,4,759.0,176.0,129.21697998046875,18.995668411254883
487,1,4,760.0,126.0,90.04266357421875,13.86776351928711
488,1,4,761.0,92.0,65.64300537109375,10.528989791870115
489,1,4,762.0,66.0,50.536865234375,8.158137321472168
490,1,4,763.0,50.0,42.84637451171875,6.681097030639648
491,1,4,764.0,42.0,40.09552001953125,5.827500820159912
492,1,4,765.0,42.0,39.2864990234375,5.197206020355225
493,1,4,766.0,42.0,39.57257080078125,4.692533016204834
494,1,4,767.0,48.0,40.14495849609375,4.314696311950684
495,1,1,768.0,252.0,325.7489929199219,85.44268035888672
496,1,1,770.0,166.0,200.07638549804688,44.09051513671875
497,1,1,771.0,122.0,140.374267578125,28.79749298095703
498,1,1,772.0,88.0,97.0889892578125,19.694778442382812
499,1,1,773.0,64.0,69.591064453125,14.197016716003418
500,1,1,774.0,46.0,52.9637451171875,10.67006015777588
501,1,1,775.0,38.0,44.3125,8.516613960266113
502,1,1,776.0,36.0,41.30206298828125,7.273833751678467
503,1,1,777.0,38.0,40.15728759765625,6.385237693786621
504,1,1,778.0,42.0,39.98388671875,5.8029093742370605
505,1,1,779.0,48.0,40.17413330078125,5.436351299285889
506,1,2,780.0,331.0,580.8802490234375,36.5831413269043
507,1,2,781.0,292.0,508.2015380859375,30.619281768798828
508,1,2,782.0,215.0,385.4388732910156,21.137676239013672
509,1,2,783.0,169.0,296.5250549316406,15.389245986938477
510,1,2,784.0,131.0,236.42788696289065,12.010302543640137
511,1,2,785.0,108.0,197.353271484375,10.09921646118164
512,1,2,786.0,92.3000030517578,170.64617919921875,8.88188362121582
513,1,2,788.0,84.5999984741211,138.94720458984375,7.391520977020264
514,1,2,789.0,84.5999984741211,129.61346435546875,6.94368839263916
515,1,2,790.0,76.9000015258789,123.4412841796875,6.617397308349609
516,1,2,791.0,69.19999694824219,119.41058349609376,6.344230651855469
517,1,2,804.0,762.0,719.2230834960938,47.123043060302734
518,1,2,805.0,669.0,631.3833618164062,39.5111198425293
519,1,2,806.0,515.0,483.1152648925781,27.522310256958008
520,1,2,807.0,385.0,373.4638977050781,19.928739547729492
521,1,2,808.0,300.0,299.4684753417969,15.75683879852295
522,1,2,809.0,238.0,249.1392517089844,13.324914932250977
523,1,2,810.0,200.0,212.61636352539065,11.688055992126465
524,1,2,811.0,177.0,187.076171875,10.600135803222656
525,1,2,812.0,162.0,168.09097290039062,9.788458824157717
526,1,2,813.0,154.0,154.4423828125,9.203621864318848
527,1,2,814.0,138.0,145.379150390625,8.83105754852295
528,1,2,815.0,115.0,138.6295166015625,8.449525833129883
529,1,5,816.0,1054.0,826.4207153320312,74.7153549194336
530,1,5,817.0,954.0,753.3810424804688,65.64575958251953
531,1,5,818.0,746.0,611.77685546875,49.769046783447266
532,1,5,819.0,592.0,496.8724670410156,38.31361770629883
533,1,5,820.0,477.0,406.1345825195313,30.31302070617676
534,1,5,821.0,392.0,334.2817687988281,24.640378952026367
535,1,5,822.0,331.0,277.93975830078125,20.544912338256836
536,1,5,823.0,292.0,234.9483642578125,17.72764778137207
537,1,5,824.0,262.0,202.58657836914065,15.699390411376951
538,1,5,825.0,238.0,178.6431884765625,14.156831741333008
539,1,5,826.0,215.0,161.71856689453125,13.021868705749512
540,1,5,827.0,177.0,148.5567626953125,12.08217716217041
541,1,4,828.0,1246.0,971.2694702148438,35.38618469238281
542,1,4,829.0,1123.0,881.4390869140625,30.6639404296875
543,1,4,830.0,892.0,719.694091796875,23.026052474975582
544,1,4,831.0,708.0,587.5220336914062,17.834251403808594
545,1,4,832.0,569.0,479.17919921875,14.19643783569336
546,1,4,833.0,469.0,395.8577575683594,11.729588508605955
547,1,4,834.0,400.0,335.4849853515625,10.07571506500244
548,1,4,835.0,354.0,291.7510681152344,8.920721054077148
549,1,4,836.0,315.0,257.21112060546875,8.144600868225098
550,1,4,837.0,285.0,229.92242431640625,7.535591125488281
551,1,4,838.0,254.0,210.23587036132812,7.015652179718018
552,1,4,839.0,208.0,195.6107482910156,6.651638984680176
553,1,5,851.0,116.0,85.4246826171875,8.27130126953125
554,1,1,852.0,1060.0,1279.7811279296875,243.24932861328125
555,1,1,853.0,1172.0,1362.708251953125,270.0325012207031
556,1,1,854.0,1405.0,1452.606201171875,298.9987487792969
557,1,1,855.0,1776.0,1545.877197265625,328.9124450683594
558,1,1,856.0,1784.0,1636.956298828125,354.5580139160156
559,1,1,857.0,2190.0,1717.035400390625,378.3955078125
560,1,1,858.0,2293.0,1772.676025390625,400.9197082519531
561,1,5,859.0,1069.0,1407.39599609375,124.21090698242188
562,1,5,860.0,1224.0,1391.642333984375,120.8483657836914
563,1,5,861.0,1397.0,1375.6719970703125,117.55589294433594
564,1,5,862.0,1500.0,1360.0650634765625,114.4071044921875
565,1,5,863.0,1647.0,1344.7056884765625,111.47282409667967
566,1,5,864.0,1698.0,1329.41162109375,108.68512725830078
567,1,5,865.0,1897.0,1314.4697265625,106.11328125
568,1,4,866.0,1060.0,1366.3392333984375,191.5566864013672
569,1,4,867.0,1172.0,1374.033935546875,191.14163208007812
570,1,4,868.0,1276.0,1383.49609375,190.98489379882812
571,1,4,869.0,1319.0,1395.105712890625,191.9255523681641
572,1,4,870.0,1379.0,1407.328369140625,193.5443420410156
573,1,4,871.0,1466.0,1420.572509765625,195.7915802001953
574,1,4,872.0,1552.0,1434.905029296875,198.78305053710935
575,1,3,873.0,1017.0,1456.060546875,218.96401977539065
576,1,3,874.0,1086.0,1423.073486328125,211.3851318359375
577,1,3,875.0,1164.0,1390.9652099609375,204.1668243408203
578,1,3,876.0,1267.0,1359.78955078125,197.29400634765625
579,1,3,877.0,1353.0,1329.55419921875,190.7130889892578
580,1,3,878.0,1414.0,1300.772216796875,184.56784057617188
581,1,3,879.0,1526.0,1272.696044921875,178.68533325195312
582,1,1,880.0,1017.0,1186.024658203125,80.72608947753906
583,1,1,881.0,1181.0,1230.6474609375,84.13493347167969
584,1,1,882.0,1345.0,1281.92138671875,87.48453521728516
585,1,1,883.0,1448.0,1333.51416015625,90.93962097167967
586,1,1,884.0,1543.0,1384.17333984375,94.30029296875
587,1,1,885.0,1578.0,1432.966552734375,96.91998291015624
588,1,1,886.0,1603.0,1475.08837890625,98.36038970947266
589,1,3,887.0,991.0,1398.31982421875,207.6824951171875
590,1,3,888.0,1103.0,1367.912841796875,200.87254333496097
591,1,3,889.0,1224.0,1338.220458984375,194.37728881835935
592,1,3,890.0,1319.0,1309.6064453125,188.1050262451172
593,1,3,891.0,1422.0,1281.4232177734375,182.0477600097656
594,1,3,892.0,1517.0,1253.75341796875,176.2196807861328
595,1,3,893.0,1621.0,1226.6153564453125,170.59756469726562
596,1,1,894.0,940.0,1122.155517578125,75.14698028564453
597,1,1,895.0,1009.0,1163.080810546875,77.96087646484375
598,1,1,896.0,1138.0,1214.272216796875,81.57939910888672
599,1,1,897.0,1164.0,1266.6668701171875,85.22335815429688
600,1,1,898.0,1216.0,1319.91259765625,88.9546127319336
601,1,1,899.0,1276.0,1373.014892578125,92.3901824951172
602,1,1,900.0,1310.0,1421.8553466796875,94.62857055664062
603,1,3,901.0,1543.0,678.5701904296875,123.00257873535156
604,1,3,902.0,1422.0,622.7296142578125,107.59896850585938
605,1,3,903.0,1368.0,574.363525390625,94.5298080444336
606,1,3,904.0,1295.0,532.3523559570312,83.5170669555664
607,1,3,905.0,1234.0,500.0441284179687,75.18263244628906
608,1,3,906.0,1193.0,476.565673828125,68.9958267211914
609,1,3,907.0,1091.0,460.1930236816406,64.08114624023438
610,1,3,908.0,1000.0,447.9136962890625,59.85704040527344
611,1,3,909.0,923.0,437.4276123046875,55.96622085571289
612,1,3,910.0,1086.0,427.9997863769531,52.32118225097656
613,1,2,911.0,1747.0,1118.893798828125,48.69706344604492
614,1,2,912.0,1620.0,1064.725830078125,43.755367279052734
615,1,2,913.0,1518.0,1016.6488037109376,40.917842864990234
616,1,2,914.0,1422.0,963.6356201171876,38.44480514526367
617,1,2,915.0,1343.0,909.7998046875,36.037872314453125
618,1,2,916.0,1261.0,858.4727172851562,34.01213073730469
619,1,2,917.0,1188.0,808.640869140625,32.65073776245117
620,1,2,918.0,1120.0,762.0132446289062,31.81627082824707
621,1,2,919.0,1047.0,722.018798828125,31.291357040405273
622,1,2,920.0,993.0,691.1517333984375,30.996036529541016
623,1,3,921.0,1639.0,1623.7657470703125,182.80984497070312
624,1,3,922.0,1526.0,1467.2109375,157.178955078125
625,1,3,923.0,1415.0,1328.41650390625,135.8141632080078
626,1,3,924.0,1324.0,1204.484375,118.03807830810548
627,1,3,925.0,1255.0,1106.76708984375,104.87013244628906
628,1,3,926.0,1213.0,1029.6181640625,95.13048553466795
629,1,3,927.0,1094.0,973.3775634765624,87.85095977783203
630,1,3,928.0,991.0,926.7268676757812,81.64041137695312
631,1,3,929.0,923.0,884.8746337890625,75.93767547607422
632,1,3,930.0,895.0,846.3067626953125,70.65444946289062
633,1,3,931.0,1103.0,1763.137451171875,196.1706695556641
634,1,3,932.0,1055.0,1598.5279541015625,168.5122528076172
635,1,3,933.0,1007.0,1452.47900390625,145.49815368652344
636,1,3,934.0,957.0,1322.484130859375,126.59030151367188
637,1,3,935.0,912.0,1219.4146728515625,112.63229370117188
638,1,3,936.0,879.0,1138.111328125,102.32210540771484
639,1,3,937.0,848.0,1079.852783203125,94.67562866210938
640,1,3,938.0,826.0,1030.4791259765625,88.03645324707031
641,1,3,939.0,826.0,985.9063110351562,81.98810577392578
642,1,3,940.0,855.0,944.3545532226562,76.38026428222656
643,1,3,941.0,296.739990234375,516.6586303710938,107.07970428466795
644,1,3,942.0,274.69000244140625,501.2752075195313,101.12818145751952
645,1,3,943.0,244.6300048828125,485.4619140625,94.93125915527344
646,1,3,944.0,226.8800048828125,473.8624877929687,90.3672866821289
647,1,3,945.0,218.30999755859375,462.770263671875,86.05218505859375
648,1,3,946.0,379.24798583984375,544.3614501953125,57.60608673095703
649,1,3,947.0,338.97601318359375,502.8694458007813,52.26721954345703
650,1,3,948.0,303.552001953125,459.5223693847656,46.74773025512695
651,1,3,949.0,285.947998046875,428.0888671875,42.76393508911133
652,1,3,950.0,286.1759948730469,398.5027160644531,39.13979721069336
653,1,4,951.0,520.489990234375,484.89398193359375,21.94404029846191
654,1,4,952.0,453.44000244140625,432.0086364746094,18.60926055908203
655,1,4,953.0,395.0199890136719,386.384521484375,15.679071426391602
656,1,4,954.0,365.8599853515625,357.57769775390625,13.939078330993652
657,1,4,955.0,353.7200012207031,332.13922119140625,12.592769622802734
658,1,4,956.0,779.219970703125,491.85943603515625,20.81487464904785
659,1,4,957.0,701.1900024414062,440.9443054199219,17.810720443725586
660,1,4,958.0,618.7899780273438,395.8203125,15.086901664733888
661,1,4,959.0,568.6599731445312,367.0649108886719,13.458477020263672
662,1,4,960.0,545.5399780273438,342.1885070800781,12.230883598327637
663,1,3,961.0,642.9600219726562,630.7822265625,82.6796875
664,1,3,962.0,548.9099731445312,585.399169921875,74.90095520019531
665,1,3,963.0,477.05999755859375,538.3652954101562,66.96922302246094
666,1,3,964.0,432.1099853515625,504.339599609375,61.25693130493164
667,1,3,965.0,408.0299987792969,472.2814331054687,56.07038879394531
668,1,4,966.0,2248.0478515625,588.2188110351562,35.49982833862305
669,1,4,967.0,2014.04638671875,540.4498901367188,31.085763931274418
670,1,4,968.0,1788.141357421875,496.6260681152344,27.17874336242676
671,1,4,969.0,1569.025390625,453.3591918945313,23.674814224243164
672,1,4,970.0,1385.676025390625,414.427734375,20.74080467224121
673,1,4,971.0,1229.20654296875,381.1949768066406,18.46543312072754
674,1,4,972.0,1105.440673828125,353.19268798828125,16.755720138549805
675,1,4,973.0,996.68701171875,329.42376708984375,15.373888969421388
676,1,4,974.0,904.5386352539062,308.5608215332031,14.198835372924805
677,1,4,975.0,829.189453125,290.4892578125,13.27862548828125
678,1,4,976.0,764.8323974609375,275.0672912597656,12.534873962402344
679,1,4,977.0,711.7448120117188,261.36920166015625,11.93531322479248
680,1,4,978.0,2259.60498046875,589.9019775390625,35.661041259765625
681,1,4,979.0,2022.6427001953125,540.1679077148438,31.060516357421875
682,1,4,980.0,1763.70361328125,493.4078674316406,26.907052993774418
683,1,4,981.0,1540.4708251953125,449.0084838867187,23.33275032043457
684,1,4,982.0,1358.8631591796875,409.2984313964844,20.372148513793945
685,1,4,983.0,1206.35693359375,375.77545166015625,18.12099266052246
686,1,4,984.0,1054.9652099609375,347.75677490234375,16.438413619995117
687,1,4,985.0,965.6588134765624,323.9104919433594,15.058683395385742
688,1,4,986.0,898.4205932617188,303.1650390625,13.919198036193848
689,1,4,987.0,831.2242431640625,285.4046936035156,13.027396202087402
690,1,4,988.0,769.60400390625,269.9548645019531,12.30224323272705
691,1,4,989.0,710.5118408203125,256.444580078125,11.729248046875
692,1,1,990.0,1017.7509765625,881.4483642578125,41.56771469116211
693,1,1,991.0,935.403076171875,841.470947265625,37.35309982299805
694,1,1,992.0,855.5560302734375,796.86181640625,33.27279281616211
695,1,1,993.0,782.4603881835938,752.9440307617188,29.716825485229492
696,1,1,1001.0,623.6304321289062,525.289306640625,16.357770919799805
697,1,1,1003.0,909.8598022460938,841.6656494140625,37.37236022949219
698,1,1,1004.0,834.44287109375,799.2584228515625,33.477901458740234
699,1,1,1005.0,766.8169555664062,755.6858520507812,29.92940902709961
700,1,1,1006.0,709.6129760742188,716.1552734375,27.005184173583984
701,1,1,1007.0,662.5654296875,680.0355834960938,24.573246002197266
702,1,1,1008.0,620.414306640625,648.9741821289062,22.61717414855957
703,1,1,1009.0,600.8363647460938,619.9169311523438,20.982166290283203
