Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1124,42,5,1870.0,0.0602299161255359,0.053964078426361,0.0368193984031677
1125,42,5,1871.0,0.0790170803666114,0.0643811225891113,0.0373414643108844
1126,42,3,1875.0,0.1297653168439865,0.1149633526802063,0.0118631264194846
1127,42,3,1876.0,0.1677222996950149,0.1349835991859436,0.0147093757987022
1128,42,3,1877.0,0.1921532154083252,0.1704012751579284,0.0148207182064652
1129,42,2,1891.0,0.0492357090115547,0.1810316145420074,0.0282548572868108
1130,42,2,1892.0,0.075814314186573,0.2169368267059326,0.0291419755667448
1131,42,2,1893.0,0.1464000195264816,0.306659072637558,0.0263248775154352
1132,42,2,1894.0,0.2309286743402481,0.3668547868728637,0.021301245316863
1133,42,3,1895.0,0.0503249987959861,0.0668293237686157,0.0126740159466862
1134,42,3,1896.0,0.0859809145331382,0.0885124802589416,0.0152037451043725
1135,42,3,1897.0,0.1972330063581466,0.1985424160957336,0.0223013162612915
1136,42,3,1898.0,0.2752271294593811,0.2765452563762665,0.0261886790394783
1137,42,4,1930.0,0.0817831382155418,0.2843464314937591,0.0374596826732158
1138,42,4,1931.0,0.0981287732720375,0.3733152151107788,0.038255251944065
1139,42,4,1932.0,0.1144422367215156,0.3909321129322052,0.0331365317106246
1140,42,3,1939.0,0.2405955791473388,0.122717261314392,0.0144681427627801
1141,42,3,1940.0,0.2851147651672363,0.1760027408599853,0.0181391835212707
1142,42,3,1941.0,0.2955884635448456,0.189552903175354,0.0163932610303163
1143,42,3,1945.0,0.1270180642604828,0.1332131028175354,0.0147528331726789
1144,42,1,1949.0,0.1205859333276748,0.1257140040397644,0.0201447326689958
1145,42,1,1950.0,0.1774732619524002,0.1625979840755462,0.0253867916762828
1146,42,1,1951.0,0.3247734904289245,0.361340194940567,0.0421713702380657
1147,42,1,1952.0,0.4368837177753448,0.4638713002204895,0.0447355359792709
1148,42,4,1953.0,0.1093604788184166,0.2283715605735778,0.0325364843010902
1149,42,2,1957.0,0.1430089771747589,0.1141806244850158,0.022131472826004
1150,42,2,1958.0,0.222060427069664,0.1526276469230651,0.0230384971946477
1151,42,2,1959.0,0.4534328579902649,0.3035953342914581,0.0238958653062582
1152,42,2,1960.0,0.5773931741714478,0.3679043352603912,0.0203301180154085
1153,42,2,1961.0,0.167314663529396,0.2169395983219146,0.0358336567878723
1154,42,2,1962.0,0.2043392807245254,0.2321890294551849,0.0339938327670097
1155,42,2,1963.0,0.2887315154075622,0.2248190939426422,0.0228083971887826
1156,42,2,1964.0,0.3434820175170898,0.2161718308925628,0.0137620102614164
1157,42,5,1965.0,0.0959807410836219,0.2073626518249511,0.1620206832885742
1158,42,5,1966.0,0.1503367871046066,0.2206746935844421,0.1645080745220184
1159,42,5,1967.0,0.2721886336803436,0.2677381336688995,0.172255128622055
1160,42,5,1968.0,0.3450748324394226,0.324533462524414,0.1798690408468246
1161,42,4,1969.0,1.687658667564392,0.0813362598419189,0.0437476262450218
1162,42,4,1970.0,1.9159457683563232,0.0799262523651123,0.0430954806506633
1163,42,4,1971.0,3.24292516708374,0.0760383009910583,0.040329210460186
1164,42,5,1973.0,1.5832778215408323,1.413312315940857,0.4472846984863281
1165,42,5,1974.0,2.0502307415008545,1.4648921489715576,0.4472092390060425
1166,42,5,1975.0,3.1025326251983643,1.623037576675415,0.4459565877914428
1167,42,1,1977.0,0.5604857802391052,0.4255594313144684,0.0962050110101699
1168,42,1,1978.0,0.7672714591026306,0.6097134947776794,0.126233771443367
1169,42,1,1979.0,1.4537160396575928,1.1870663166046145,0.2095155119895935
1170,42,4,1981.0,0.1773367524147033,0.2598219215869903,0.0932418406009674
1171,42,4,1982.0,0.2470391988754272,0.3111270070075989,0.1032705307006836
1172,42,4,1983.0,0.4865431487560272,0.5589472651481628,0.1298702508211136
1173,42,4,1998.0,1.0543934106826782,0.8293732404708862,0.0691861137747764
1174,42,4,1999.0,1.1484311819076538,0.8858095407485962,0.0694160684943199
1175,42,4,2000.0,1.4075337648391724,0.9877976775169371,0.0704703405499458
1176,42,4,2001.0,1.9121657609939575,0.900993585586548,0.0643239840865135
1177,42,1,2002.0,0.1224959045648574,0.3959400653839111,0.024182429537177
1178,42,1,2003.0,0.144075408577919,0.4161304831504822,0.0268855784088373
1179,42,1,2004.0,0.2024913132190704,0.4134949445724487,0.0287349317222833
1180,42,2,2005.0,0.2506574690341949,0.3820146322250366,0.0372222363948822
1181,42,2,2006.0,0.2868487536907196,0.4207520484924316,0.0391884073615074
1182,42,4,2008.0,0.3910778760910034,0.4822847843170166,0.0331585779786109
1183,42,4,2009.0,0.4586811065673828,0.511573314666748,0.0341904498636722
1184,42,1,2014.0,0.6424039006233215,0.5318859219551086,0.0195524785667657
1185,42,1,2015.0,0.7276142835617065,0.5818667411804199,0.0245045144110918
1186,42,3,2017.0,0.4847200512886047,0.6638880968093872,0.01884526014328
1187,42,3,2018.0,0.5442237854003906,0.7304236888885498,0.021776583045721
1188,42,3,2023.0,1.98591947555542,1.7056849002838137,0.1345817893743515
1189,42,3,2024.0,1.7140218019485474,1.6172842979431152,0.1449557095766067
1190,42,3,2025.0,0.9974305033683776,0.9698291420936584,0.1367867439985275
1191,42,5,2026.0,1.7714406251907349,1.116769313812256,0.3277028501033783
1192,42,5,2027.0,1.5767163038253784,1.1431901454925537,0.3248323798179626
1193,42,5,2028.0,1.0636509656906128,1.2266844511032104,0.3170484006404876
1194,42,5,2029.0,1.187608003616333,1.3252663612365725,0.3115893006324768
1195,42,4,2030.0,1.428579807281494,1.146209478378296,0.1118900999426841
1196,42,4,2031.0,1.4126317501068115,1.1270873546600342,0.1055672615766525
1197,42,4,2032.0,1.0458892583847046,0.8616889715194702,0.0807700529694557
1198,42,5,2034.0,0.2669175267219543,1.739533543586731,0.5642739534378052
1199,42,5,2035.0,0.2752824127674103,1.7754839658737185,0.562136709690094
1200,42,5,2036.0,0.1957083940505981,1.8860472440719604,0.5560303330421448
1201,42,5,2037.0,0.305772066116333,1.5857067108154297,0.4770988225936889
1202,42,5,2038.0,0.3355000913143158,1.6175901889801023,0.4743765890598297
1203,42,5,2039.0,0.3184404671192169,1.7184672355651855,0.4676556587219238
1204,42,3,2048.0,0.5489684343338013,0.2051177322864532,0.0308504011482
1205,42,3,2049.0,0.6427818536758423,0.2692060470581054,0.0381494835019111
1206,42,3,2050.0,0.7818865776062012,0.4891283512115478,0.0599501989781856
1207,42,3,2051.0,0.8275506496429443,0.7884933352470398,0.0743980109691619
1208,42,2,2052.0,0.6256356835365295,0.8979750275611877,0.0495066307485103
1209,42,2,2053.0,0.7308835983276367,0.9336091876029968,0.048658724874258
1210,42,2,2054.0,0.8792657256126404,0.8263304829597473,0.0357583314180374
1211,42,2,2055.0,0.97444087266922,0.7468957901000977,0.0265062805265188
1212,42,2,2060.0,0.3446489870548248,0.3949110805988312,0.1922236680984497
1213,42,2,2061.0,0.4097534716129303,0.4791604876518249,0.2218237072229385
1214,42,2,2062.0,0.6175405979156494,0.926482081413269,0.3197064399719238
1215,42,2,2063.0,0.6651763916015625,1.0976409912109375,0.3276553452014923
1216,42,3,2064.0,0.0225483831018209,0.442449539899826,0.0325143299996852
1217,42,1,2066.0,0.4985459148883819,0.0008819103240966,0.019717913120985
1218,42,1,2067.0,0.6654530167579651,0.0059638619422912,0.0243577808141708
1219,42,1,2068.0,1.1801203489303589,0.0681033134460449,0.0510323047637939
1220,42,1,2069.0,1.7700912952423096,0.2230111360549926,0.0876112356781959
1221,42,1,2150.0,0.0796376690268516,0.1603220105171203,0.0119664603844285
1222,42,1,2151.0,0.0919930264353752,0.1749191284179687,0.0140417413786053
1223,42,1,2152.0,0.1096924990415573,0.2344613671302795,0.0187190528959035
1224,42,1,2153.0,0.1307315677404403,0.2877292335033417,0.0174640268087387
1225,42,3,2154.0,0.1877317875623703,0.0889219641685485,0.011048843152821
1226,42,3,2155.0,0.2226734459400177,0.1098225116729736,0.0127638764679431
1227,42,3,2156.0,0.2778903245925903,0.1552658081054687,0.0156176760792732
1228,42,3,2157.0,0.3118366301059723,0.1689922511577606,0.0133035331964492
1229,42,1,2158.0,0.2177631705999374,0.1547674536705017,0.0194237176328897
1230,42,1,2159.0,0.2718170881271362,0.1802892386913299,0.0230598002672195
1231,42,1,2160.0,0.3546401262283325,0.2761672735214233,0.0274299960583448
1232,42,1,2161.0,0.409621387720108,0.2970255315303802,0.0226645208895206
1233,42,2,2166.0,0.0541452169418334,0.178095132112503,0.1786221116781234
1234,42,2,2167.0,0.0652899593114852,0.2293812036514282,0.2210480868816375
1235,42,2,2168.0,0.0876607745885849,0.5053921341896057,0.3895683586597442
1236,42,2,2169.0,0.1062375381588935,0.9040091037750244,0.5355538725852966
1237,42,2,2170.0,0.3476146757602691,0.7218507528305054,0.0925966724753379
1238,42,2,2171.0,0.4153544902801513,0.8323668241500854,0.0964056774973869
1239,42,2,2172.0,0.5066520571708679,1.0454256534576416,0.088349163532257
1240,42,2,2173.0,0.5427649617195129,1.2749505043029783,0.0805194079875946
1241,42,3,2174.0,0.8747662305831909,0.3999810814857483,0.0498270019888877
1242,42,3,2175.0,1.0357228517532349,0.5063841342926025,0.0574288964271545
1243,42,3,2176.0,1.3224420547485352,0.6957948207855225,0.0604492500424385
1244,42,3,2177.0,1.4494389295578003,0.8394858837127686,0.066604845225811
1245,42,1,2178.0,1.012474775314331,0.615321695804596,0.0763496607542038
1246,42,1,2179.0,1.1933043003082275,0.7225093841552734,0.085262194275856
1247,42,1,2180.0,1.5097942352294922,0.919696807861328,0.0883167758584022
1248,42,1,2181.0,1.70076322555542,1.1501848697662354,0.0963221862912178
1249,42,3,2182.0,0.8168266415596008,0.5557960867881775,0.0488069206476211
1250,42,3,2183.0,0.9804689884185792,0.677577018737793,0.0566847585141658
1251,42,3,2184.0,1.2236183881759644,0.897747278213501,0.0647939220070838
1252,42,3,2185.0,1.3721123933792114,1.0828791856765747,0.0729719847440719
1253,42,4,2186.0,0.5539621114730835,0.9991063475608826,0.1555929332971573
1254,42,4,2187.0,0.6803053021430969,1.2058731317520142,0.1646536737680435
1255,42,4,2188.0,0.987169086933136,1.8421082496643064,0.1877914667129516
1256,42,4,2189.0,1.1693496704101562,2.2797889709472656,0.1840702444314956
1257,42,5,2190.0,0.2547877132892608,1.3917125463485718,0.2096418440341949
1258,42,5,2191.0,0.3491575121879577,1.436238408088684,0.2089983224868774
1259,42,5,2192.0,0.7007812261581421,1.581228256225586,0.2076852023601532
1260,42,5,2193.0,0.913696825504303,1.733458161354065,0.2057298272848129
1261,42,2,2198.0,0.0046613425947725,0.0168440341949462,0.0122701115906238
1262,42,1,2202.0,0.0105806197971105,0.0131404995918273,0.0094891358166933
1263,42,5,2206.0,0.0458681359887123,0.1476058363914489,0.1029045432806015
1264,42,1,2210.0,1.5649882555007937,0.2640131413936615,0.0695417299866676
1265,42,4,2214.0,0.3588921427726745,0.4589247107505798,0.0872128009796142
1266,42,4,2215.0,0.4201264679431915,0.5234237909317017,0.0962571054697036
1267,42,4,2216.0,0.4931854903697967,0.8653756380081177,0.1277874410152435
1268,42,4,2217.0,0.5328476428985596,1.0417273044586182,0.1308270394802093
1269,42,1,2225.0,0.8714285492897034,0.5277532339096069,0.039676409214735
1270,42,1,2226.0,1.3240309953689575,0.928508996963501,0.0720724239945411
1271,42,5,2227.0,0.8197088241577148,1.0740525722503662,0.2000282108783722
1272,42,5,2228.0,1.0051493644714355,1.4894556999206543,0.2551009356975555
1273,42,4,2229.0,1.596261739730835,1.119060754776001,0.0586943998932838
1274,42,3,2230.0,0.9494163393974304,0.7270223498344421,0.0184156782925128
1275,42,3,2231.0,1.1674641370773315,0.8350129723548889,0.0236506573855876
1276,42,5,2233.0,0.0164323411881923,-0.0666731595993042,0.0663612857460975
1277,42,5,2234.0,0.0242663528770208,-0.0633336901664733,0.0674569383263588
1278,42,5,2235.0,0.0519774556159973,-0.0520610809326171,0.0709956660866737
1279,42,5,2264.0,0.0029412240255624,0.0656225681304931,0.0952025279402732
1280,42,1,2265.0,0.0766287520527839,0.0313807129859924,0.0157413836568593
1281,42,1,2267.0,0.6971428394317627,0.0215258598327636,0.0084230797365307
1282,42,1,2268.0,0.8349016308784485,0.0209171175956726,0.0097140539437532
1283,42,4,2269.0,0.0835616439580917,0.4491819143295288,0.1073161959648132
1284,42,4,2270.0,0.1404316574335098,0.6582731008529663,0.1284059286117553
1285,42,5,2271.0,1.2240803241729736,0.97405207157135,0.1689712703227996
1286,42,5,2272.0,1.5641025304794312,0.9924046993255616,0.167165607213974
1287,42,1,2273.0,0.9494163393974304,1.1220933198928833,0.1359158754348755
1288,42,1,2274.0,1.2385786771774292,1.3646321296691897,0.1512611359357834
1289,42,4,2275.0,0.5959407687187195,0.3836885392665863,0.1381495743989944
1290,42,4,2276.0,0.6897867918014526,0.4238670468330383,0.1454707086086273
1291,42,4,2277.0,0.8412176966667175,0.7311176061630249,0.1738604009151458
1292,42,4,2278.0,0.9419794678688048,1.178407073020935,0.195232480764389
1293,42,2,2279.0,0.532708466053009,0.2900997698307037,0.211568683385849
1294,42,2,2280.0,0.5986995697021484,0.3817882537841797,0.2593852877616882
1295,42,2,2281.0,0.731170654296875,0.8725082874298096,0.3635739684104919
1296,42,2,2282.0,0.8190228343009949,1.4807512760162354,0.4270429313182831
1297,42,2,2283.0,0.659316897392273,0.2491176128387451,0.193135917186737
1298,42,2,2284.0,0.7525812387466431,0.3605633676052093,0.2455818653106689
1299,42,2,2285.0,0.9268001317977904,0.9295061230659484,0.3821236193180084
1300,42,2,2286.0,1.006758451461792,1.6440446376800537,0.4642822444438934
1301,42,1,2316.0,1.029535889625549,0.3932840228080749,0.1706112772226333
1302,42,1,2317.0,1.355555534362793,0.500274121761322,0.2123361825942993
1303,42,1,2318.0,2.3888111114501953,0.8904197216033936,0.3020838499069214
1304,42,1,2319.0,3.3748271465301514,1.274701476097107,0.3657367825508117
1305,42,1,2320.0,0.9543676376342772,0.2623952627182007,0.0561376214027404
1306,42,1,2321.0,1.2464878559112549,0.3643147349357605,0.0732719302177429
1307,42,1,2322.0,2.0905752182006836,0.8874173164367676,0.1632051169872284
1308,42,1,2323.0,2.929171562194824,1.3406394720077517,0.2450057417154312
1309,42,4,2324.0,0.8541423678398132,0.3065719902515411,0.1868412792682647
1310,42,4,2325.0,1.1003382205963137,0.4107730686664581,0.215445265173912
1311,42,4,2326.0,1.8054968118667605,0.837509274482727,0.3177728950977325
1312,42,4,2327.0,2.440000057220459,1.2334048748016355,0.3885993659496307
1313,42,1,2329.0,0.3613637089729309,0.0092976093292236,0.0108717549592256
1314,42,1,2330.0,0.4356042742729187,0.0265299081802368,0.0154302744194865
1315,42,1,2331.0,0.4412496089935303,0.0779767036437988,0.0244877804070711
1316,42,5,2332.0,0.1537199914455413,0.6826177835464478,0.2488416284322738
1317,42,5,2333.0,0.1721663922071457,0.711310088634491,0.2491108626127243
1318,42,5,2334.0,0.1973593980073928,0.8043586015701294,0.2499769032001495
1319,42,5,2335.0,0.1829999983310699,0.904310703277588,0.249865636229515
1320,42,2,2336.0,0.3938159942626953,0.0980533361434936,0.0215641949325799
1321,42,2,2337.0,0.44896000623703,0.143448531627655,0.0232709664851427
1322,42,2,2338.0,0.3979640007019043,0.334457516670227,0.0273660756647586
1323,42,2,2339.0,0.3123199939727783,0.4372332096099853,0.0256498381495475
1324,42,3,2348.0,0.2800075709819793,0.2989944815635681,0.0513309501111507
1325,42,3,2349.0,0.5913993716239929,0.4031035900115967,0.0580881759524345
1326,42,3,2350.0,0.4668032228946686,0.504022479057312,0.0693478807806968
1327,42,3,2351.0,0.3075937330722809,0.5221264362335205,0.0792369693517685
1328,42,1,2360.0,0.6337195038795471,0.6783795952796936,0.0879162028431892
1329,42,1,2361.0,0.78703373670578,0.8440586924552917,0.0990512371063232
1330,42,1,2362.0,1.339104413986206,1.3623021841049194,0.113716535270214
1331,42,1,2363.0,2.136007785797119,2.026548385620117,0.1331186592578888
1332,42,4,2364.0,1.1194037199020386,1.067901849746704,0.16596020758152
1333,42,4,2365.0,1.3421074151992798,1.3195619583129885,0.1759527176618576
1334,42,4,2366.0,1.8813961744308472,1.9764273166656496,0.1849931180477142
1335,42,4,2367.0,2.540698766708374,2.6491236686706543,0.1839515417814254
1336,42,4,2368.0,2.087466239929199,0.658469557762146,0.1303206235170364
1337,42,4,2369.0,2.4660494327545166,0.8507466912269592,0.1364953368902206
1338,42,4,2370.0,3.0146028995513916,1.483759880065918,0.1611686944961547
1339,42,4,2371.0,3.361783266067505,2.0959417819976807,0.1663486510515213
1340,42,5,2372.0,0.0232988223433494,0.6584218740463257,0.246314063668251
1341,42,5,2373.0,0.1116446405649185,0.6684034466743469,0.2449608743190765
1342,42,5,2374.0,0.6105741262435913,0.7024818658828735,0.24124376475811
1343,42,5,2375.0,1.5347672700881958,0.745414674282074,0.2381344884634018
1344,42,3,2376.0,0.6684507131576538,0.5033623576164246,0.0947127491235733
1345,42,3,2377.0,0.7868765592575073,0.7172891497612,0.113105684518814
1346,42,3,2378.0,1.2663743495941162,1.3111017942428589,0.1295997053384781
1347,42,3,2379.0,2.00893497467041,1.9576444625854492,0.1460767090320587
1348,42,5,2380.0,1.1888046264648438,1.5870013236999512,0.4759753942489624
1349,42,5,2381.0,1.4114717245101929,1.636586308479309,0.4749738276004791
1350,42,5,2382.0,1.9543448686599731,1.7931187152862549,0.4724180400371551
1351,42,5,2383.0,2.564098358154297,1.966904640197754,0.4719072580337524
1352,42,4,2384.0,2.170504331588745,0.6817062497138977,0.1426271200180053
1353,42,4,2385.0,2.678866147994995,0.8778221011161804,0.1493042856454849
1354,42,4,2386.0,3.605673313140869,1.5136187076568604,0.1733061969280243
1355,42,4,2387.0,4.160175800323486,2.1287636756896973,0.1770380735397339
1356,42,4,2404.0,1.4390921592712402,1.216602087020874,0.2120329141616821
1357,42,4,2405.0,1.7683626413345337,1.46651029586792,0.2351600676774978
1358,42,4,2406.0,2.4636900424957275,2.3787667751312256,0.2965067028999328
1359,42,4,2407.0,2.995986223220825,3.022125244140625,0.3250775039196014
1360,42,2,2408.0,1.0602779388427734,1.306947112083435,0.1029940918087959
1361,42,2,2409.0,1.3251183032989502,1.5421864986419678,0.1133186221122741
1362,42,2,2410.0,1.9455851316452024,2.344113349914551,0.1406583935022354
1363,42,2,2411.0,2.5376012325286865,2.850066661834717,0.1476822644472122
1364,42,4,2412.0,1.126153826713562,1.2102179527282717,0.1684143543243408
1365,42,4,2413.0,1.450057029724121,1.453037977218628,0.1887392699718475
1366,42,4,2414.0,2.248507499694824,2.3499577045440674,0.2436342239379882
1367,42,4,2415.0,2.9541311264038086,3.013050079345703,0.2707588672637939
1368,42,2,2416.0,1.183950662612915,1.4314167499542236,0.2556241154670715
1369,42,2,2417.0,1.9079716205596924,1.6439549922943115,0.2727261185646057
1370,42,2,2418.0,3.739619255065918,2.206013441085815,0.3121176660060882
1371,42,2,2419.0,5.21068000793457,2.3974108695983887,0.3049647212028503
1372,42,3,2420.0,0.8800922632217407,0.3325805366039276,0.0783613473176956
1373,42,3,2421.0,0.9521951079368592,0.5308538675308228,0.1136523410677909
1374,42,3,2422.0,1.0115727186203003,1.5040922164916992,0.2244164049625396
1375,42,3,2423.0,1.119856834411621,2.494004487991333,0.3039009869098663
1376,42,1,2424.0,0.1975397169589996,0.0878829956054687,0.0122512374073266
1377,42,1,2425.0,0.244207888841629,0.093401551246643,0.0134509056806564
1378,42,1,2426.0,0.341804951429367,0.1037488579750061,0.0127604100853204
1379,42,1,2427.0,0.470195323228836,0.1169242262840271,0.0101157184690237
1380,42,4,2467.0,0.001466009649448,0.3064120709896087,0.0537733733654022
1381,42,3,2470.0,0.0036170047242194,0.1525118947029113,0.0327338725328445
1382,42,3,2471.0,0.0066668847575783,0.1680016815662384,0.0389221832156181
1383,42,3,2473.0,0.0017146376194432,0.1315809786319732,0.0267024859786033
1384,42,3,2474.0,0.0064432909712195,0.1583576202392578,0.036335751414299
1385,42,3,2475.0,0.0105092665180563,0.1876130104064941,0.0431340932846069
1386,42,2,2476.0,0.0071951602585613,0.0026381611824035,0.010724720545113
1387,42,2,2477.0,0.014080443419516,0.0062641501426696,0.0111726969480514
1388,42,2,2478.0,0.035199586302042,0.018143892288208,0.0117194103077054
1389,42,2,2479.0,0.0518536604940891,0.0385909676551818,0.0121403280645608
1390,42,4,2480.0,0.0068614473566412,0.0042184591293334,0.0087247053161263
1391,42,4,2481.0,0.0147656602784991,0.0100387334823608,0.0092381220310926
1392,42,4,2482.0,0.0364175252616405,0.0287657380104064,0.0104919048026204
1393,42,4,2483.0,0.0551208108663558,0.057387351989746,0.0130452355369925
1394,42,2,2484.0,0.0097021246328949,0.0177723169326782,0.01231568492949
1395,42,2,2485.0,0.0178595967590808,0.0253486633300781,0.0127574419602751
1396,42,2,2486.0,0.0420019291341304,0.0512208342552185,0.0135506112128496
1397,42,2,2487.0,0.059803333133459,0.0845597386360168,0.0128804193809628
1398,42,2,2513.0,0.1559800654649734,0.5347159504890442,0.2457403987646103
1399,42,4,2515.0,0.0809451565146446,0.1982520222663879,0.0880013927817344
1400,42,4,2516.0,0.1908281296491623,0.2644378244876861,0.1074770987033844
1401,42,4,2517.0,0.9668124914169312,0.8377684950828552,0.2034297287464141
1402,42,4,2518.0,0.0850661322474479,0.2577714323997497,0.1108117401599884
1403,42,4,2519.0,0.1757763624191284,0.3321188986301422,0.1296439468860626
1404,42,4,2520.0,0.7488141059875488,0.8646494746208191,0.1991438567638397
1405,42,5,2521.0,0.1538629680871963,1.0031262636184692,0.3450450003147125
1406,42,5,2522.0,0.2886480987071991,1.0444241762161257,0.3436190485954284
1407,42,5,2523.0,1.0457547903060913,1.1778055429458618,0.3401224911212921
1408,42,3,2524.0,0.1520375460386276,0.2073979973793029,0.041483711451292
1409,42,3,2525.0,0.3114539086818695,0.2750439643859863,0.0532129667699337
1410,42,3,2526.0,1.1533604860305786,0.7053772211074829,0.0913649648427963
1411,42,4,2551.0,0.4455102086067199,0.637968122959137,0.0772303193807601
1412,42,4,2552.0,0.5332371592521667,0.729066789150238,0.0869588777422905
1413,42,4,2553.0,0.7369565367698669,1.2641830444335938,0.1360010206699371
1414,42,1,2556.0,0.3039866983890533,0.5599465370178223,0.0504217073321342
1415,42,1,2557.0,0.4501844942569732,0.6750475168228149,0.0641145855188369
1416,42,1,2558.0,1.106217622756958,1.0698323249816897,0.1010932475328445
1417,42,4,2559.0,0.6277872920036316,0.8079814910888672,0.1831160634756088
1418,42,4,2560.0,0.7791793346405029,0.9391000270843506,0.1908140331506729
1419,42,4,2561.0,1.2953132390975952,1.2679343223571775,0.2014406025409698
1420,42,4,2576.0,0.0761279985308647,0.5115965604782104,0.0914389640092849
1421,42,4,2577.0,0.2440000027418136,0.5586867332458496,0.0918495655059814
1422,42,4,2578.0,0.3723439872264862,0.6259432435035706,0.0810999423265457
1423,42,4,2579.0,0.2928000092506408,0.6057266592979431,0.0664176493883133
1424,42,4,2580.0,0.281819999217987,0.5291019678115845,0.1028613299131393
1425,42,4,2581.0,0.5065439939498901,0.5676118731498718,0.1010596230626106
1426,42,4,2582.0,0.7525448203086853,0.5985990166664124,0.0864757597446441
1427,42,4,2583.0,0.5831599831581116,0.5411216020584106,0.0679111778736114
1428,42,2,2584.0,0.3982079923152923,1.3124370574951172,0.0955975949764251
1429,42,2,2585.0,0.661728024482727,1.378204107284546,0.0915657952427864
1430,42,2,2586.0,0.8744959831237793,1.321094036102295,0.0723819732666015
1431,42,2,2587.0,0.6173200011253357,1.1632492542266846,0.0539499931037426
1432,42,4,2588.0,0.3257400095462799,0.4638122022151947,0.0767973214387893
1433,42,4,2589.0,0.5397279858589172,0.5112003087997437,0.0795000419020652
1434,42,4,2590.0,0.9171959757804872,0.7285570502281189,0.0851009264588356
1435,42,4,2591.0,0.7637199759483337,0.7322638630867004,0.0749750658869743
1436,42,3,2622.0,0.0025993627496063,0.3826026916503906,0.0268985293805599
1437,42,3,2623.0,0.0309503246098756,0.3678159713745117,0.0254807546734809
1438,42,3,2624.0,0.099895067512989,0.325607031583786,0.0192884877324104
1439,42,1,2634.0,0.8611764907836914,0.407577782869339,0.0872826725244522
1440,42,1,2639.0,0.1140186935663223,0.6351099610328674,0.0771014094352722
1441,42,1,2640.0,0.0873769000172615,0.6612122654914856,0.0840015932917594
1442,42,1,2641.0,2.2592592239379883,1.0935800075531006,0.2828927040100097
1443,42,1,2642.0,1.9559118747711184,1.10111665725708,0.2941710948944092
1444,42,1,2643.0,1.801687717437744,0.907481014728546,0.2484821379184723
1445,42,3,2644.0,1.5913043022155762,1.191171169281006,0.3405389785766601
1446,42,3,2645.0,1.3406593799591064,1.363781213760376,0.3990231454372406
1447,42,3,2646.0,0.7856485843658447,1.625077724456787,0.477308064699173
1448,42,4,2647.0,1.5313807725906372,1.854921817779541,0.2806913554668426
1449,42,4,2648.0,1.148235321044922,1.889756202697754,0.2763251960277557
1450,42,4,2649.0,0.7856485843658447,1.9270427227020264,0.2723504304885864
1451,42,2,2650.0,0.2218181788921356,0.2859524190425873,0.0888962745666503
1452,42,2,2651.0,0.2853801250457763,0.3592666387557983,0.1003651171922683
1453,42,2,2652.0,0.5951219797134399,0.7200568914413452,0.1358412057161331
1454,42,3,2653.0,0.3128205239772796,1.3114807605743408,0.0461172014474868
1455,42,3,2654.0,0.3857707381248474,1.5399227142333984,0.0540399961173534
1456,42,3,2655.0,0.6210908889770508,2.2743937969207764,0.0735222920775413
1457,42,4,2656.0,1.1863857507705688,0.320743590593338,0.0748076140880584
1458,42,4,2657.0,1.3903133869171145,0.3826973140239715,0.0827276781201362
1459,42,4,2658.0,2.1647655963897705,0.6228465437889099,0.1061016768217086
1460,42,2,2659.0,0.0044363630004227,0.0423989295959472,0.009338098578155
1461,42,1,2663.0,0.5062240362167358,0.9318021535873412,0.0871653333306312
1462,42,1,2664.0,0.5720984935760498,1.011405110359192,0.0920405983924865
1463,42,1,2665.0,0.5393116474151611,1.0934038162231443,0.0839282199740409
1464,42,4,2666.0,0.8926829099655151,0.7527941465377808,0.1789760589599609
1465,42,4,2667.0,1.0820399522781372,0.8469566106796265,0.1857900768518448
1466,42,4,2668.0,1.0844444036483765,1.0034172534942627,0.192340612411499
1467,42,5,2669.0,1.5,0.733810544013977,0.2190024554729461
1468,42,5,2670.0,1.80406653881073,0.7443506121635437,0.2169274985790252
1469,42,5,2671.0,1.838536024093628,0.775570273399353,0.2107777297496795
1470,42,5,2672.0,1.9837398529052737,0.7042213678359985,0.2363449782133102
1471,42,5,2673.0,2.464646577835083,0.7140093445777893,0.2341088950634002
1472,42,5,2674.0,2.7504026889801025,0.7434210777282715,0.2276738584041595
1473,42,5,2675.0,2.218181848526001,0.687506377696991,0.2358805686235427
1474,42,5,2676.0,2.8045976161956787,0.8437057733535767,0.2926780879497528
1475,42,5,2677.0,3.0017573833465576,0.8933350443840027,0.2852802872657776
1476,42,5,2678.0,0.4815789461135864,0.5706993937492371,0.2097929120063781
1477,42,5,2679.0,0.8066115975379944,0.5806132555007935,0.2087015062570572
1478,42,5,2680.0,1.3696871995925903,0.6111284494400024,0.205545499920845
1479,42,5,2681.0,1.3139472007751465,0.6537088751792908,0.2038183659315109
1480,42,3,2682.0,0.4880000054836273,0.6207369565963745,0.15316241979599
1481,42,3,2683.0,0.7685039639472961,0.7761130928993225,0.1611270904541015
1482,42,3,2684.0,1.2467153072357178,0.9521614909172058,0.1496041864156723
1483,42,3,2685.0,1.1090909242630005,0.9869447946548462,0.1476084589958191
1484,42,3,2687.0,0.0023631940130144,0.5402266979217529,0.1636071056127548
1485,42,3,2688.0,0.0430226698517799,1.0598701238632202,0.2200088948011398
