Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,123,2,691.0,801.0759887695312,790.1243896484375,44.31170654296875
419,123,2,692.0,704.1058349609375,683.4765014648438,37.60745620727539
420,123,2,693.0,617.7106323242188,595.8958740234375,32.740962982177734
421,123,2,694.0,542.6212768554688,524.87841796875,29.109628677368164
422,123,2,695.0,479.9215087890625,469.62982177734375,26.28018569946289
423,123,2,696.0,423.5884704589844,424.5162963867187,23.934345245361328
424,123,2,697.0,381.063720703125,387.7671813964844,21.867990493774418
425,123,2,698.0,354.8257141113281,357.5738220214844,19.962095260620117
426,123,2,699.0,330.4251403808594,331.8241271972656,18.280487060546875
427,123,2,700.0,305.3092956542969,309.8267517089844,16.759750366210938
428,123,2,701.0,312.7935485839844,299.2608642578125,15.993401527404783
429,123,4,702.0,1477.443359375,1406.577392578125,40.1198616027832
430,123,4,703.0,1388.655517578125,1330.2901611328125,35.18842315673828
431,123,4,704.0,1030.380126953125,1030.2698974609375,22.375205993652344
432,123,4,705.0,873.3273315429688,904.0411376953124,19.218568801879883
433,123,4,706.0,758.117919921875,798.3917236328125,17.143064498901367
434,123,4,707.0,666.311767578125,701.4744873046875,15.451911926269531
435,123,4,708.0,582.7763671875,615.3549194335938,14.110156059265137
436,123,4,709.0,513.4806518554688,535.6490478515625,13.249312400817873
437,123,4,710.0,453.4080200195313,467.5881652832031,12.919947624206545
438,123,4,711.0,398.6422119140625,413.836669921875,12.808374404907228
439,123,4,712.0,359.52069091796875,374.7064514160156,12.83958625793457
440,123,4,713.0,336.25189208984375,348.484130859375,12.980259895324709
441,123,4,714.0,326.71270751953125,327.3014831542969,13.169708251953123
442,123,4,715.0,313.36663818359375,309.9862365722656,13.47315788269043
443,123,4,716.0,313.8144836425781,301.8670654296875,13.640908241271973
444,123,3,717.0,437.64691162109375,1416.3970947265625,52.99265670776367
445,123,3,718.0,427.4496154785156,1335.9500732421875,46.78045654296875
446,123,3,719.0,303.2298889160156,1010.7518310546876,29.08523941040039
447,123,3,720.0,260.4600830078125,875.2967529296875,23.82151222229004
448,123,3,721.0,224.70228576660156,765.5472412109375,20.10340881347656
449,123,3,722.0,195.0456085205078,667.3484497070312,17.25676155090332
450,123,3,723.0,169.8382568359375,583.0758666992188,15.14969253540039
451,123,3,724.0,146.95240783691406,510.3229370117187,13.62485122680664
452,123,3,725.0,126.84307861328124,450.51226806640625,12.446012496948242
453,123,3,726.0,110.05126953125,403.9381103515625,11.566398620605469
454,123,3,727.0,98.12020874023438,370.4588928222656,10.92177963256836
455,123,3,728.0,91.68096160888672,345.36273193359375,10.41167449951172
456,123,3,729.0,95.4561004638672,324.7644348144531,9.93372917175293
457,123,3,730.0,116.34578704833984,307.05572509765625,9.4884672164917
458,123,3,731.0,152.6558837890625,298.40484619140625,9.252081871032717
459,123,4,732.0,214.0,351.7871398925781,34.99894714355469
460,123,4,733.0,190.0,302.2029724121094,30.180992126464844
461,123,4,734.0,142.0,217.7074279785156,22.235231399536133
462,123,4,735.0,102.0,156.296875,16.66778564453125
463,123,4,736.0,74.0,110.65472412109376,12.325884819030762
464,123,4,737.0,54.0,78.21112060546875,9.330038070678713
465,123,4,738.0,40.0,57.595947265625,7.099979877471924
466,123,4,739.0,34.0,46.4000244140625,5.625133991241455
467,123,4,740.0,30.0,42.297119140625,4.803548812866211
468,123,4,741.0,32.0,41.55181884765625,4.325381278991699
469,123,4,742.0,36.0,41.937255859375,4.1254777908325195
470,123,4,743.0,42.0,42.4281005859375,3.991884708404541
471,123,5,744.0,326.0,294.1829833984375,82.2746353149414
472,123,5,745.0,286.0,252.74920654296875,72.32539367675781
473,123,5,746.0,212.0,174.71319580078125,52.86247634887695
474,123,5,747.0,154.0,118.41290283203124,38.044132232666016
475,123,5,748.0,110.0,83.876953125,28.195199966430664
476,123,5,749.0,78.0,62.92608642578125,21.7706241607666
477,123,5,750.0,58.0,52.02886962890625,17.87718963623047
478,123,5,751.0,46.0,46.4345703125,15.171260833740234
479,123,5,752.0,42.0,43.80780029296875,13.317323684692385
480,123,5,753.0,40.0,42.3062744140625,11.95543098449707
481,123,5,754.0,44.0,41.33953857421875,10.820688247680664
482,123,5,755.0,46.0,41.0760498046875,9.866931915283203
483,123,1,756.0,364.0,265.86572265625,35.50297164916992
484,123,1,757.0,320.0,229.77468872070312,30.364978790283203
485,123,1,758.0,240.0,164.91680908203125,21.378707885742188
486,123,1,759.0,176.0,119.28533935546876,15.313876152038574
487,123,1,760.0,126.0,85.8385009765625,11.251306533813477
488,123,1,761.0,92.0,62.3572998046875,8.463356018066406
489,123,1,762.0,66.0,46.069580078125,6.550397872924805
490,123,1,763.0,50.0,37.59100341796875,5.264552593231201
491,123,1,764.0,42.0,35.1732177734375,4.541319370269775
492,123,1,765.0,42.0,36.430908203125,4.126952171325684
493,123,1,766.0,42.0,39.69708251953125,3.948239088058472
494,123,1,767.0,48.0,43.610595703125,3.8714022636413574
495,123,2,768.0,252.0,370.0125122070313,46.30492401123047
496,123,2,770.0,166.0,242.1580810546875,32.2667236328125
497,123,2,771.0,122.0,176.5098876953125,25.011245727539062
498,123,2,772.0,88.0,127.6181640625,19.416345596313477
499,123,2,773.0,64.0,91.9688720703125,15.195724487304688
500,123,2,774.0,46.0,68.21405029296875,11.99171257019043
501,123,2,775.0,38.0,53.5966796875,9.617167472839355
502,123,2,776.0,36.0,45.96807861328125,7.964746475219727
503,123,2,777.0,38.0,42.68780517578125,6.777401447296143
504,123,2,778.0,42.0,42.025390625,5.938864707946777
505,123,2,779.0,48.0,42.91571044921875,5.327304840087891
506,123,1,780.0,331.0,778.0650024414062,43.72501754760742
507,123,1,781.0,292.0,688.7799072265625,36.03749084472656
508,123,1,782.0,215.0,523.75341796875,24.171127319335938
509,123,1,783.0,169.0,399.9474792480469,16.680988311767578
510,123,1,784.0,131.0,312.5105895996094,12.535398483276367
511,123,1,785.0,108.0,251.88311767578125,9.939735412597656
512,123,1,786.0,92.3000030517578,211.78683471679688,8.398486137390137
513,123,1,788.0,84.5999984741211,165.40151977539062,6.8597025871276855
514,123,1,789.0,84.5999984741211,150.91082763671875,6.4469404220581055
515,123,1,790.0,76.9000015258789,139.93438720703125,6.106509685516357
516,123,1,791.0,69.19999694824219,131.83209228515625,5.822617530822754
517,123,5,804.0,762.0,898.2767944335938,171.2918701171875
518,123,5,805.0,669.0,798.5699462890625,153.68475341796875
519,123,5,806.0,515.0,613.2448120117188,117.32868194580078
520,123,5,807.0,385.0,473.390625,87.06391143798828
521,123,5,808.0,300.0,369.6211853027344,66.18795013427734
522,123,5,809.0,238.0,296.2073974609375,52.39055252075195
523,123,5,810.0,200.0,245.79083251953125,42.71974563598633
524,123,5,811.0,177.0,207.76983642578125,35.832332611083984
525,123,5,812.0,162.0,181.818115234375,30.849254608154297
526,123,5,813.0,154.0,163.07730102539062,27.2280330657959
527,123,5,814.0,138.0,148.30279541015625,24.35674476623535
528,123,5,815.0,115.0,136.85247802734375,21.87834930419922
529,123,3,816.0,1054.0,910.7946166992188,55.46583557128906
530,123,3,817.0,954.0,815.0761108398438,47.507083892822266
531,123,3,818.0,746.0,632.3311767578125,34.13832473754883
532,123,3,819.0,592.0,487.7732543945313,24.79500389099121
533,123,3,820.0,477.0,380.4614562988281,18.34539031982422
534,123,3,821.0,392.0,308.2173156738281,14.417993545532228
535,123,3,822.0,331.0,259.2624206542969,12.161580085754396
536,123,3,823.0,292.0,222.3207092285156,10.670337677001951
537,123,3,824.0,262.0,195.0767517089844,9.666797637939451
538,123,3,825.0,238.0,175.28488159179688,8.949164390563965
539,123,3,826.0,215.0,161.38922119140625,8.38650131225586
540,123,3,827.0,177.0,150.86474609375,7.891044616699219
541,123,2,828.0,1246.0,930.0133056640624,87.53988647460938
542,123,2,829.0,1123.0,851.159912109375,78.1066665649414
543,123,2,830.0,892.0,697.045166015625,61.021732330322266
544,123,2,831.0,708.0,567.4595336914062,47.833709716796875
545,123,2,832.0,569.0,464.5559692382813,37.99903106689453
546,123,2,833.0,469.0,383.880859375,30.77092933654785
547,123,2,834.0,400.0,320.30450439453125,25.303844451904297
548,123,2,835.0,354.0,273.7453918457031,21.4218807220459
549,123,2,836.0,315.0,239.75738525390625,18.604921340942383
550,123,2,837.0,285.0,215.9774169921875,16.44818687438965
551,123,2,838.0,254.0,198.66775512695312,14.777338027954102
552,123,2,839.0,208.0,186.525146484375,13.541741371154783
553,123,1,851.0,116.0,134.4542236328125,5.579135417938232
554,123,5,852.0,1060.0,1590.028564453125,379.7593994140625
555,123,5,853.0,1172.0,1572.00830078125,370.2744445800781
556,123,5,854.0,1405.0,1558.78515625,362.7549133300781
557,123,5,855.0,1776.0,1548.28857421875,356.4589538574219
558,123,5,856.0,1784.0,1540.087158203125,351.72760009765625
559,123,5,857.0,2190.0,1531.8125,347.159912109375
560,123,5,858.0,2293.0,1523.48583984375,343.1033935546875
561,123,4,859.0,1069.0,1129.39208984375,92.99678802490234
562,123,4,860.0,1224.0,1133.06005859375,91.63674926757812
563,123,4,861.0,1397.0,1148.944091796875,92.04119110107422
564,123,4,862.0,1500.0,1176.1346435546875,93.46688842773438
565,123,4,863.0,1647.0,1212.121826171875,95.28682708740234
566,123,4,864.0,1698.0,1249.451904296875,96.94587707519533
567,123,4,865.0,1897.0,1282.69580078125,97.95718383789062
568,123,4,866.0,1060.0,1104.884033203125,90.70036315917967
569,123,4,867.0,1172.0,1121.669677734375,91.21366119384766
570,123,4,868.0,1276.0,1148.81787109375,93.26895904541016
571,123,4,869.0,1319.0,1186.4879150390625,95.50929260253906
572,123,4,870.0,1379.0,1227.0611572265625,97.59752655029295
573,123,4,871.0,1466.0,1267.793701171875,99.71597290039062
574,123,4,872.0,1552.0,1307.012451171875,101.7474136352539
575,123,2,873.0,1017.0,1468.815185546875,248.1138610839844
576,123,2,874.0,1086.0,1435.538818359375,237.4921875
577,123,2,875.0,1164.0,1404.63134765625,227.56890869140625
578,123,2,876.0,1267.0,1375.0416259765625,218.11325073242188
579,123,2,877.0,1353.0,1346.231201171875,209.1095428466797
580,123,2,878.0,1414.0,1318.14453125,200.49278259277344
581,123,2,879.0,1526.0,1290.828857421875,192.31602478027344
582,123,5,880.0,1017.0,1406.537841796875,190.3200225830078
583,123,5,881.0,1181.0,1393.091552734375,185.3069305419922
584,123,5,882.0,1345.0,1380.64794921875,180.7292938232422
585,123,5,883.0,1448.0,1368.1290283203125,176.29586791992188
586,123,5,884.0,1543.0,1356.1903076171875,172.14639282226562
587,123,5,885.0,1578.0,1345.3782958984375,168.32791137695312
588,123,5,886.0,1603.0,1335.7607421875,164.90182495117188
589,123,3,887.0,991.0,1490.3768310546875,183.21632385253903
590,123,3,888.0,1103.0,1473.6031494140625,174.203125
591,123,3,889.0,1224.0,1458.0714111328125,165.6212921142578
592,123,3,890.0,1319.0,1443.838623046875,157.49423217773438
593,123,3,891.0,1422.0,1429.748779296875,150.02601623535156
594,123,3,892.0,1517.0,1415.414306640625,143.11517333984375
595,123,3,893.0,1621.0,1399.114013671875,136.7163848876953
596,123,3,894.0,940.0,1457.613525390625,154.92469787597656
597,123,3,895.0,1009.0,1437.618408203125,146.5502471923828
598,123,3,896.0,1138.0,1419.078125,138.73165893554688
599,123,3,897.0,1164.0,1401.701904296875,131.5261993408203
600,123,3,898.0,1216.0,1384.099365234375,125.0441665649414
601,123,3,899.0,1276.0,1365.227783203125,118.97972869873048
602,123,3,900.0,1310.0,1344.2464599609375,113.603759765625
603,123,2,901.0,1543.0,662.5738525390625,54.83512115478515
604,123,2,902.0,1422.0,614.867919921875,47.62921524047851
605,123,2,903.0,1368.0,576.6594848632812,42.09751892089844
606,123,2,904.0,1295.0,548.2181396484375,38.2876091003418
607,123,2,905.0,1234.0,524.5077514648438,35.33820724487305
608,123,2,906.0,1193.0,503.978515625,33.06448745727539
609,123,2,907.0,1091.0,487.36138916015625,31.367958068847656
610,123,2,908.0,1000.0,474.5255737304687,30.041608810424805
611,123,2,909.0,923.0,464.1876831054687,28.853410720825195
612,123,2,910.0,1086.0,454.8783264160156,27.682205200195312
613,123,5,911.0,1747.0,1030.0704345703125,81.15909576416016
614,123,5,912.0,1620.0,959.2135009765624,69.45655059814453
615,123,5,913.0,1518.0,903.006103515625,61.151519775390625
616,123,5,914.0,1422.0,852.2947998046875,54.523738861083984
617,123,5,915.0,1343.0,804.01708984375,49.259490966796875
618,123,5,916.0,1261.0,758.2210693359375,45.15973281860352
619,123,5,917.0,1188.0,718.94873046875,42.09477615356445
620,123,5,918.0,1120.0,689.0333251953125,39.77232360839844
621,123,5,919.0,1047.0,666.2498779296875,37.740684509277344
622,123,5,920.0,993.0,645.6985473632812,35.88188552856445
623,123,4,921.0,1639.0,1083.6839599609375,31.402570724487305
624,123,4,922.0,1526.0,1028.7548828125,28.546762466430664
625,123,4,923.0,1415.0,974.9822387695312,26.945960998535156
626,123,4,924.0,1324.0,933.9368896484376,26.689542770385746
627,123,4,925.0,1255.0,900.0015869140625,26.900604248046875
628,123,4,926.0,1213.0,871.0972900390625,27.522216796875
629,123,4,927.0,1094.0,848.2312622070312,28.488889694213867
630,123,4,928.0,991.0,823.0582885742188,30.018199920654297
631,123,4,929.0,923.0,799.6731567382812,31.785531997680664
632,123,4,930.0,895.0,777.941650390625,33.44951248168945
633,123,1,931.0,1103.0,1736.376220703125,33.7518424987793
634,123,1,932.0,1055.0,1613.009033203125,27.41312599182129
635,123,1,933.0,1007.0,1509.13525390625,23.866395950317383
636,123,1,934.0,957.0,1419.822021484375,21.682342529296875
637,123,1,935.0,912.0,1338.59814453125,20.343297958374023
638,123,1,936.0,879.0,1256.57177734375,19.517229080200195
639,123,1,937.0,848.0,1176.5062255859375,19.159807205200195
640,123,1,938.0,826.0,1095.588134765625,19.266460418701172
641,123,1,939.0,826.0,1022.8162841796876,19.483308792114254
642,123,1,940.0,855.0,967.8464965820312,19.980052947998047
643,123,1,941.0,296.739990234375,527.982666015625,81.35394287109375
644,123,1,942.0,274.69000244140625,482.0427856445313,69.48705291748047
645,123,1,943.0,244.6300048828125,443.1985778808594,61.38381576538086
646,123,1,944.0,226.8800048828125,420.6953125,58.502220153808594
647,123,1,945.0,218.30999755859375,401.0709838867187,55.882469177246094
648,123,5,946.0,379.24798583984375,507.9685363769531,30.12110710144043
649,123,5,947.0,338.97601318359375,462.84033203125,25.547134399414062
650,123,5,948.0,303.552001953125,422.6979064941406,21.352876663208008
651,123,5,949.0,285.947998046875,397.8639221191406,18.76860618591309
652,123,5,950.0,286.1759948730469,376.74224853515625,16.768770217895508
653,123,3,951.0,520.489990234375,548.554443359375,29.15912818908691
654,123,3,952.0,453.44000244140625,504.658935546875,25.04121780395508
655,123,3,953.0,395.0199890136719,456.12933349609375,21.487987518310547
656,123,3,954.0,365.8599853515625,421.91021728515625,19.54984664916992
657,123,3,955.0,353.7200012207031,392.1836242675781,18.052471160888672
658,123,2,956.0,779.219970703125,513.1728515625,44.64715194702149
659,123,2,957.0,701.1900024414062,468.92327880859375,39.34587478637695
660,123,2,958.0,618.7899780273438,426.3841247558594,34.24173355102539
661,123,2,959.0,568.6599731445312,397.9723815917969,30.900802612304688
662,123,2,960.0,545.5399780273438,373.9887390136719,28.23407745361328
663,123,1,961.0,642.9600219726562,511.0231323242187,12.53407096862793
664,123,1,962.0,548.9099731445312,457.9457702636719,10.647140502929688
665,123,1,963.0,477.05999755859375,406.489501953125,8.938602447509766
666,123,1,964.0,432.1099853515625,374.413818359375,7.922626495361328
667,123,1,965.0,408.0299987792969,349.0051574707031,7.241542339324951
668,123,4,966.0,2248.0478515625,603.53564453125,35.26936340332031
669,123,4,967.0,2014.04638671875,557.5267944335938,30.59044647216797
670,123,4,968.0,1788.141357421875,514.07958984375,26.62709617614746
671,123,4,969.0,1569.025390625,471.9005737304687,23.1568546295166
672,123,4,970.0,1385.676025390625,432.531005859375,20.425758361816406
673,123,4,971.0,1229.20654296875,400.1375732421875,18.48449325561523
674,123,4,972.0,1105.440673828125,372.974609375,16.950695037841797
675,123,4,973.0,996.68701171875,351.7158203125,15.963335037231444
676,123,4,974.0,904.5386352539062,332.5711364746094,15.158278465270996
677,123,4,975.0,829.189453125,314.9211120605469,14.50950813293457
678,123,4,976.0,764.8323974609375,297.3019104003906,13.900562286376951
679,123,4,977.0,711.7448120117188,280.73443603515625,13.386481285095217
680,123,4,978.0,2259.60498046875,605.1488037109375,35.44371032714844
681,123,4,979.0,2022.6427001953125,557.2421264648438,30.563627243041992
682,123,4,980.0,1763.70361328125,510.9429626464844,26.35235023498535
683,123,4,981.0,1540.4708251953125,467.69488525390625,22.839488983154297
