Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,123,5,1877.0,2.6894967555999756,1.2983325719833374,0.0636043101549148
1129,123,3,1891.0,1.7372843027114868,2.8404998779296875,0.5288015007972717
1130,123,3,1892.0,1.5390857458114624,2.6035141944885254,0.327633649110794
1131,123,3,1893.0,1.1999800205230713,1.8589544296264648,0.2692476212978363
1132,123,3,1894.0,1.0494012832641602,1.4396203756332395,0.1806844919919967
1133,123,5,1895.0,2.799185037612915,1.7131966352462769,0.0984542369842529
1134,123,5,1896.0,2.483919143676758,1.5367203950881958,0.0660509690642356
1135,123,5,1897.0,1.942167043685913,1.4632482528686523,0.0582204982638359
1136,123,5,1898.0,1.6698929071426392,1.1632723808288574,0.0573417134582996
1137,123,5,1930.0,2.331286907196045,1.5550847053527832,0.0837101638317108
1138,123,5,1931.0,2.317451238632202,1.379629611968994,0.0652238950133323
1139,123,5,1932.0,2.2678778171539307,1.3540648221969604,0.0696850642561912
1140,123,5,1939.0,1.3981144428253174,1.3796411752700806,0.068053513765335
1141,123,5,1940.0,1.3243151903152466,1.3997284173965454,0.0587117597460746
1142,123,5,1941.0,1.2924915552139282,1.417383074760437,0.0715682953596115
1143,123,4,1945.0,1.3565715551376345,1.9768519401550293,0.3803251385688782
1144,123,5,1949.0,2.0494155883789062,1.5693728923797607,0.0791506916284561
1145,123,5,1950.0,1.288380742073059,1.4392703771591189,0.0668721795082092
1146,123,5,1951.0,1.1377086639404297,1.3653651475906372,0.0592138059437274
1147,123,5,1952.0,1.2439366579055786,1.3270866870880127,0.0673975646495819
1148,123,2,1953.0,1.5279303789138794,1.404703974723816,0.0841040164232254
1149,123,5,1957.0,2.000842809677124,1.6495192050933838,0.0886052250862121
1150,123,5,1958.0,1.30220365524292,1.5281802415847778,0.0686278641223907
1151,123,5,1959.0,0.963245153427124,1.4785431623458862,0.0642242580652237
1152,123,5,1960.0,1.0220094919204712,1.4160871505737305,0.0726082250475883
1153,123,3,1961.0,1.3215636014938354,3.942883014678955,0.7664828300476074
1154,123,3,1962.0,1.2780529260635376,2.763146162033081,0.3666427731513977
1155,123,3,1963.0,1.312036156654358,2.429799795150757,0.3444945514202118
1156,123,3,1964.0,1.2856757640838623,2.4727652072906494,0.276984691619873
1157,123,4,1965.0,1.6972731351852417,1.8347567319869995,0.3892825841903686
1158,123,4,1966.0,1.317158579826355,1.6520620584487915,0.2804458737373352
1159,123,4,1967.0,1.2427314519882202,1.296358346939087,0.2397257983684539
1160,123,4,1968.0,1.1918457746505735,1.3280844688415527,0.2619929611682892
1161,123,4,1969.0,2.092691421508789,5.0509114265441895,1.2605624198913574
1162,123,4,1970.0,2.240124225616455,2.54145884513855,0.3508246541023254
1163,123,4,1971.0,1.872684955596924,1.9591094255447388,0.2841638624668121
1164,123,3,1973.0,1.1623821258544922,2.438096284866333,0.4442340135574341
1165,123,3,1974.0,1.2561293840408323,2.1454153060913086,0.2754964232444763
1166,123,3,1975.0,0.926367461681366,1.6888023614883425,0.2794125378131866
1167,123,1,1977.0,1.745874285697937,1.8284103870391848,0.1749838888645172
1168,123,1,1978.0,1.596888542175293,1.6148033142089844,0.127781257033348
1169,123,1,1979.0,0.9913740158081056,1.2412617206573486,0.1091208085417747
1170,123,5,1981.0,2.1174633502960205,1.6202419996261597,0.0761510729789733
1171,123,5,1982.0,1.8859107494354248,1.5691572427749634,0.0666628181934356
1172,123,5,1983.0,1.4961168766021729,1.1692819595336914,0.0608980432152748
1173,123,2,1998.0,0.4443565607070923,0.5805478692054749,0.042853582650423
1174,123,2,1999.0,0.3826487958431244,0.5114922523498535,0.0282338839024305
1175,123,2,2000.0,0.2431962341070175,0.6559562683105469,0.034023743122816
1176,123,2,2001.0,0.3595042526721954,0.6055609583854675,0.0647583082318306
1177,123,4,2002.0,1.9641140699386597,1.9837496280670168,0.1238225623965263
1178,123,4,2003.0,1.593544602394104,1.6014894247055054,0.0763410255312919
1179,123,4,2004.0,1.3613686561584473,1.383029222488403,0.0553329437971115
1180,123,1,2005.0,1.9375925064086912,1.894705057144165,0.0673338621854782
1181,123,1,2006.0,1.6221212148666382,1.526855230331421,0.050609853118658
1182,123,4,2008.0,1.9075320959091189,2.0726397037506104,0.1559013426303863
1183,123,4,2009.0,1.5359588861465454,1.6135058403015137,0.0967787504196167
1184,123,2,2014.0,1.916126012802124,2.0363190174102783,0.0705727413296699
1185,123,2,2015.0,1.5371156930923462,1.5288138389587402,0.0496959015727043
1186,123,5,2017.0,2.203049898147583,2.0342671871185303,0.0621292889118194
1187,123,5,2018.0,1.6144962310791016,1.718711018562317,0.0609502121806144
1188,123,1,2023.0,2.0105104446411133,2.2553935050964355,0.2883471846580505
1189,123,1,2024.0,0.9609782099723816,1.648127198219299,0.1674138009548187
1190,123,1,2025.0,0.3954294919967651,0.8763916492462158,0.1618867367506027
1191,123,3,2026.0,1.242849349975586,1.5249347686767578,0.3986625373363495
1192,123,3,2027.0,0.6411437392234802,0.9983776807785034,0.2438598126173019
1193,123,3,2028.0,0.2042090892791748,0.4824106693267822,0.1789371520280838
1194,123,3,2029.0,0.0016820100136101,0.5094617605209351,0.1448223739862442
1195,123,2,2030.0,1.2678501605987549,1.2857275009155271,0.1520339846611023
1196,123,2,2031.0,0.7409382462501526,0.4044210910797119,0.049339160323143
1197,123,2,2032.0,0.2505407035350799,0.2061337232589721,0.0332779511809349
1198,123,2,2034.0,1.6751824617385864,1.539793848991394,0.0657275468111038
1199,123,2,2035.0,1.2764075994491575,1.1167439222335815,0.0351382568478584
1200,123,2,2036.0,0.7696385979652405,0.6062501668930054,0.0164317954331636
1201,123,4,2037.0,1.8625478744506836,1.807674765586853,0.3079233467578888
1202,123,4,2038.0,1.3204399347305298,1.3947280645370483,0.1948428601026535
1203,123,4,2039.0,0.6914595365524292,0.6554229259490967,0.1573967486619949
1204,123,1,2048.0,3.790791511535645,3.5927600860595703,0.3058035373687744
1205,123,1,2049.0,3.502188205718994,3.611560106277466,0.283393919467926
1206,123,1,2050.0,3.0346834659576416,3.362481117248535,0.3000626862049103
1207,123,1,2051.0,2.771559238433838,3.730884790420532,0.3295005261898041
1208,123,5,2052.0,3.513834238052368,3.3393096923828125,0.1655676215887069
1209,123,5,2053.0,3.498406410217285,3.7390756607055664,0.1251905560493469
1210,123,5,2054.0,2.844104290008545,2.8512964248657227,0.112316146492958
1211,123,5,2055.0,2.69123911857605,2.3145503997802734,0.0882531777024269
1212,123,2,2060.0,1.840330958366394,1.5439374446868896,0.177206888794899
1213,123,2,2061.0,1.7148464918136597,1.5241295099258425,0.1514607369899749
1214,123,2,2062.0,1.4502594470977783,0.9348204135894777,0.127411887049675
1215,123,2,2063.0,1.307923674583435,0.8229212164878845,0.0981346666812896
1216,123,4,2064.0,1.2626216411590576,0.3916999101638794,0.1475396901369094
1217,123,5,2066.0,1.8014540672302248,4.5892653465271,0.4163770377635956
1218,123,5,2067.0,1.684546947479248,3.667704582214355,0.1908583492040634
1219,123,5,2068.0,1.419879674911499,2.566253423690796,0.188565656542778
1220,123,5,2069.0,1.1299086809158323,1.6850435733795166,0.1751987189054489
1221,123,1,2150.0,1.410642385482788,1.8944759368896484,0.2253132164478302
1222,123,1,2151.0,1.3797370195388794,1.6495391130447388,0.1275847852230072
1223,123,1,2152.0,1.491897463798523,1.524798035621643,0.1084112375974655
1224,123,1,2153.0,1.4832284450531006,1.5018092393875122,0.1069707870483398
1225,123,2,2154.0,1.5375381708145142,1.2947872877120972,0.0793401300907135
1226,123,2,2155.0,1.4160165786743164,1.2549539804458618,0.0474424958229064
1227,123,2,2156.0,1.3360697031021118,1.2099294662475586,0.0387766547501087
1228,123,2,2157.0,1.2712033987045288,1.20763897895813,0.0440050400793552
1229,123,5,2158.0,1.427116870880127,1.7007452249526978,0.0868728831410408
1230,123,5,2159.0,1.2988529205322266,1.6531494855880735,0.069090336561203
1231,123,5,2160.0,1.3149698972702026,1.5069808959960938,0.0672577992081642
1232,123,5,2161.0,1.2847286462783811,1.3340253829956057,0.0806574299931526
1233,123,4,2166.0,9.615354537963867,11.898651123046877,2.528370141983032
1234,123,4,2167.0,6.708000183105469,7.704735279083252,0.8206663131713867
1235,123,4,2168.0,3.77795934677124,4.336925029754639,0.4711324572563171
1236,123,4,2169.0,2.86999249458313,3.174628734588623,0.372544527053833
1237,123,1,2170.0,8.80888557434082,9.134639739990234,0.7577259540557861
1238,123,1,2171.0,6.437835693359375,6.278352737426758,0.4207156300544739
1239,123,1,2172.0,3.41605806350708,3.3339390754699707,0.2858249843120575
1240,123,1,2173.0,2.3879549503326416,1.937375545501709,0.169616237282753
1241,123,5,2174.0,8.840683937072754,9.01410961151123,0.5213068723678589
1242,123,5,2175.0,6.171196937561035,6.032376289367676,0.2871653139591217
1243,123,5,2176.0,3.26187801361084,3.2818169593811035,0.1759941130876541
1244,123,5,2177.0,2.0402309894561768,2.099238634109497,0.147150233387947
1245,123,4,2178.0,8.407014846801758,9.17091178894043,1.828400731086731
1246,123,4,2179.0,5.854445934295654,6.8282976150512695,0.9254810810089112
1247,123,4,2180.0,3.1092257499694824,3.3090920448303223,0.4637722671031952
1248,123,4,2181.0,1.8350467681884768,2.27557635307312,0.3681057095527649
1249,123,1,2182.0,8.0510835647583,4.843512535095215,0.2832992970943451
1250,123,1,2183.0,5.623230934143066,3.371999979019165,0.1831534951925277
1251,123,1,2184.0,2.6763715744018555,1.8521918058395384,0.1303730905055999
1252,123,1,2185.0,1.690847635269165,1.327562928199768,0.1000232398509979
1253,123,4,2186.0,6.293417930603027,5.376705646514893,0.991649329662323
1254,123,4,2187.0,4.411104679107666,4.5681562423706055,0.5577468872070312
1255,123,4,2188.0,2.257020950317383,2.4434664249420166,0.3057363927364349
1256,123,4,2189.0,1.3450803756713867,1.6236456632614136,0.2497067153453827
1257,123,3,2190.0,2.983692407608032,4.768472194671631,0.594674289226532
1258,123,3,2191.0,2.262192487716675,3.860499143600464,0.353591650724411
1259,123,3,2192.0,1.1351888179779053,1.96606183052063,0.3154605329036712
1260,123,3,2193.0,0.7170331478118896,1.4864939451217651,0.248870238661766
1261,123,5,2198.0,1.802338719367981,1.9551944732666016,0.0782655701041221
1262,123,4,2202.0,1.789419412612915,2.5451810359954834,0.5730074048042297
1263,123,3,2206.0,1.7541319131851196,4.168318271636963,0.7778494954109192
1264,123,3,2210.0,2.1308016777038574,3.2605886459350586,0.5750038027763367
1265,123,5,2214.0,0.4811078608036041,1.0301735401153564,0.0602977648377418
1266,123,5,2215.0,0.4238735437393188,0.6783256530761719,0.0479140132665634
1267,123,5,2216.0,0.3228145241737366,0.5043747425079346,0.0483841337263584
1268,123,5,2217.0,0.1821523457765579,0.4172000885009765,0.030969513580203
1269,123,2,2225.0,1.1085714101791382,1.130713701248169,0.0476671680808067
1270,123,2,2226.0,0.7459689974784851,0.8483030796051025,0.0468740463256835
1271,123,4,2227.0,1.5802911520004272,1.356742024421692,0.1503088176250457
1272,123,4,2228.0,1.3748506307601929,1.5424933433532717,0.1311041712760925
1273,123,2,2229.0,0.893738329410553,1.4290766716003418,0.0402370728552341
1274,123,4,2230.0,0.6005836725234985,1.2878466844558716,0.0888500735163688
1275,123,4,2231.0,0.4025358855724334,1.102586030960083,0.0744282230734825
1276,123,5,2233.0,0.9395676851272584,2.0601861476898193,0.3647743165493011
1277,123,5,2234.0,0.3755336403846741,1.4970747232437134,0.1591339409351349
1278,123,5,2235.0,0.1536225378513336,1.5006574392318726,0.1943751871585846
1279,123,1,2264.0,1.0970587730407717,1.7995669841766355,0.2129190117120742
1280,123,1,2265.0,1.8233712911605835,2.4616546630859375,0.2826971113681793
1281,123,4,2267.0,7.282856941223144,6.18807315826416,1.5842052698135376
1282,123,4,2268.0,5.9600982666015625,5.256027698516846,1.0592061281204224
1283,123,3,2269.0,5.93643856048584,4.623851776123047,0.8416091203689575
1284,123,3,2270.0,5.1595683097839355,3.944145679473877,0.6517910957336426
1285,123,1,2271.0,7.275919914245605,5.1994476318359375,0.4828231632709503
1286,123,1,2272.0,6.385897636413574,3.9106333255767822,0.313498705625534
1287,123,4,2273.0,7.400583744049072,2.7383317947387695,0.6216239333152771
1288,123,4,2274.0,5.271421432495117,2.4468584060668945,0.4793012738227844
1289,123,5,2275.0,6.308499336242676,6.476546287536621,0.374587744474411
1290,123,5,2276.0,7.268613338470459,5.318216800689697,0.2767381370067596
1291,123,5,2277.0,8.899862289428711,3.975647449493408,0.2985722720623016
1292,123,5,2278.0,8.984660148620605,4.590443134307861,0.3388422131538391
1293,123,3,2279.0,6.354011535644531,8.316861152648926,1.4705473184585571
1294,123,3,2280.0,6.410850524902344,6.9842071533203125,1.0698444843292236
1295,123,3,2281.0,6.5010294914245605,5.570343971252441,1.034260869026184
1296,123,3,2282.0,6.852877140045166,6.118017196655273,0.9701815843582152
1297,123,1,2283.0,5.142952919006348,9.249218940734863,2.143573760986328
1298,123,1,2284.0,5.077418804168701,7.216482162475586,1.2982066869735718
1299,123,1,2285.0,5.304719924926758,5.773821830749512,1.421883225440979
1300,123,1,2286.0,5.76582145690918,5.849074363708496,1.5986568927764893
1301,123,2,2316.0,2.782334089279175,1.3911278247833252,0.1505779027938842
1302,123,2,2317.0,2.556164503097534,1.102808117866516,0.0906410291790962
1303,123,2,2318.0,2.0631587505340576,0.759486734867096,0.0665871202945709
1304,123,2,2319.0,1.9163129329681396,0.7900287508964539,0.0556784495711326
1305,123,4,2320.0,1.8186423778533936,1.6100058555603027,0.2990292012691498
1306,123,4,2321.0,1.8508021831512451,1.3880833387374878,0.2532143294811249
1307,123,4,2322.0,1.8878446817398071,0.9250319004058838,0.2618658542633056
1308,123,4,2323.0,1.6805583238601685,0.6600849032402039,0.2185691893100738
1309,123,1,2324.0,1.2708176374435425,1.7174056768417358,0.4882023930549621
1310,123,1,2325.0,1.274101734161377,1.618019938468933,0.5058918595314026
1311,123,1,2326.0,1.1256431341171265,1.1226283311843872,0.3979775309562683
1312,123,1,2327.0,1.0143500566482544,0.7986258864402771,0.3140426874160766
1313,123,5,2329.0,9.405806541442873,4.559508323669434,0.2353290617465973
1314,123,5,2330.0,9.574295997619627,3.773350238800049,0.2151467502117157
1315,123,5,2331.0,7.950610637664795,3.672499179840088,0.2300236672163009
1316,123,4,2332.0,4.216279983520508,8.814518928527832,2.886991024017334
1317,123,4,2333.0,3.4178335666656494,7.714974403381348,1.786017894744873
1318,123,4,2334.0,2.2826406955718994,4.721545219421387,0.9131744503974916
1319,123,4,2335.0,1.7369999885559082,3.967830657958984,0.743878960609436
1320,123,3,2336.0,4.566184043884277,7.536927223205566,1.382795333862305
1321,123,3,2337.0,3.4410400390625,6.513278007507324,0.8159021139144897
1322,123,3,2338.0,2.322036027908325,4.458269119262695,0.5867283344268799
1323,123,3,2339.0,1.827679991722107,3.8336093425750737,0.4476609528064728
1324,123,4,2348.0,5.599992275238037,3.853597640991211,0.6445164680480957
1325,123,4,2349.0,4.688600540161133,3.5837268829345703,0.4434475004673004
1326,123,4,2350.0,3.363196849822998,3.114628314971924,0.3414162099361419
1327,123,4,2351.0,2.8424062728881836,2.8246612548828125,0.3419518172740936
1328,123,1,2360.0,6.259080410003662,7.588499069213867,0.6425934433937073
1329,123,1,2361.0,5.074666500091553,6.314681053161621,0.4689604341983795
1330,123,1,2362.0,3.479295492172241,4.088170051574707,0.3267685770988464
1331,123,1,2363.0,4.155692100524902,3.783931016921997,0.3020423650741577
1332,123,2,2364.0,6.30669641494751,7.800859928131104,0.5584054589271545
1333,123,2,2365.0,4.98619270324707,6.810128688812256,0.4101901054382324
1334,123,2,2366.0,3.203603744506836,3.9697322845458984,0.218642920255661
1335,123,2,2367.0,3.4343011379241943,3.315908908843994,0.1960811764001846
1336,123,3,2368.0,4.872033596038818,6.668745994567871,1.182062029838562
1337,123,3,2369.0,3.912250518798828,5.713706016540527,0.889908492565155
1338,123,3,2370.0,2.2370970249176025,4.534297466278076,0.7768018841743469
1339,123,3,2371.0,2.1299169063568115,4.654115676879883,0.6998640894889832
1340,123,5,2372.0,10.119501113891602,6.9576826095581055,0.4016909897327423
1341,123,5,2373.0,8.283355712890625,5.598509788513184,0.2820940315723419
1342,123,5,2374.0,5.374325752258301,4.284855365753174,0.3003946244716644
1343,123,5,2375.0,5.106932640075684,4.642070770263672,0.3418202698230743
1344,123,2,2376.0,9.007649421691896,7.756401538848877,0.5156906247138977
1345,123,2,2377.0,7.42482328414917,6.519105911254883,0.3790112435817718
1346,123,2,2378.0,4.785325527191162,4.000925064086914,0.2229933887720108
1347,123,2,2379.0,4.052764892578125,3.3365769386291504,0.2038864642381668
1348,123,5,2380.0,8.87059497833252,7.429629325866699,0.3877692818641662
1349,123,5,2381.0,7.266828536987305,5.594054698944092,0.2310021072626114
1350,123,5,2382.0,4.497354984283447,3.2030365467071533,0.1860516816377639
1351,123,5,2383.0,3.6442015171051025,3.308300733566284,0.1961816400289535
1352,123,3,2384.0,6.6888957023620605,6.975616455078125,1.2663490772247314
1353,123,3,2385.0,5.532833576202393,5.982170104980469,0.928907871246338
1354,123,3,2386.0,3.0627264976501465,4.659820556640625,0.7865038514137268
1355,123,3,2387.0,2.08152437210083,4.755560874938965,0.7075510621070862
1356,123,5,2404.0,0.4993078112602234,0.4101152420043945,0.0312980040907859
1357,123,5,2405.0,0.337137371301651,0.3383564949035644,0.0238907281309366
1358,123,5,2406.0,0.2268098592758178,0.4043420553207397,0.0326103679835796
1359,123,5,2407.0,0.1955138742923736,0.3830513954162597,0.0312972702085971
1360,123,1,2408.0,0.3720220327377319,0.4989588260650635,0.1147731393575668
1361,123,1,2409.0,0.3022816777229309,0.3521623611450195,0.0746823027729988
1362,123,1,2410.0,0.4076148569583893,0.3043880462646484,0.0837461277842521
1363,123,1,2411.0,0.3445987701416015,0.2984870672225952,0.0629230588674545
1364,123,5,2412.0,0.3623461425304413,0.442227840423584,0.0333686135709285
1365,123,5,2413.0,0.4023430347442627,0.3644666671752929,0.0237728841602802
1366,123,5,2414.0,0.5264925360679626,0.4285804033279419,0.0345161966979503
1367,123,5,2415.0,0.4623689353466034,0.4186276197433471,0.0329939350485801
1368,123,4,2416.0,0.5295493006706238,1.1676732301712036,0.2951222062110901
1369,123,4,2417.0,0.4224283397197723,0.7644606828689575,0.1686760932207107
1370,123,4,2418.0,0.4975808262825012,0.7556100487709045,0.2420451641082763
1371,123,4,2419.0,0.7645198106765747,0.7146221995353699,0.2521399259567261
1372,123,1,2420.0,0.4678077697753906,3.734130859375,1.3628110885620115
1373,123,1,2421.0,0.4784048795700073,1.1386553049087524,0.3829002380371094
1374,123,1,2422.0,0.7792273163795471,0.9884846210479736,0.2516035139560699
1375,123,1,2423.0,0.9187431931495668,1.0218112468719482,0.2687093615531921
1376,123,4,2424.0,3.393360376358032,1.8922889232635496,0.3071057498455047
1377,123,4,2425.0,2.902492046356201,1.575881838798523,0.1980038434267044
1378,123,4,2426.0,1.8726950883865356,1.3389872312545776,0.1559497117996215
1379,123,4,2427.0,1.3712047338485718,1.230567455291748,0.1730708926916122
1380,123,3,2467.0,3.706834077835083,4.105558395385742,0.5239445567131042
1381,123,1,2470.0,5.700582981109619,7.350347518920898,0.7373641729354858
1382,123,1,2471.0,4.94083309173584,6.42832088470459,0.5920454859733582
1383,123,5,2473.0,6.70688533782959,6.962757110595703,0.3475129604339599
1384,123,5,2474.0,5.831356525421143,5.946905612945557,0.3024583458900451
1385,123,5,2475.0,4.822490692138672,5.331663608551025,0.2654257714748382
1386,123,4,2476.0,7.132404804229736,8.121490478515625,2.0112361907958984
1387,123,4,2477.0,6.446619510650635,7.218448162078857,1.3354560136795044
1388,123,4,2478.0,5.630700588226318,5.610146522521973,1.0023078918457031
1389,123,4,2479.0,4.7244462966918945,4.776765823364258,0.8395842909812927
1390,123,1,2480.0,9.286538124084473,8.351585388183594,1.041589617729187
1391,123,1,2481.0,8.752134323120117,7.118978500366211,0.7332913875579834
1392,123,1,2482.0,7.936282634735107,6.432552337646484,0.6300417184829712
1393,123,1,2483.0,6.799079418182373,5.487420082092285,0.5083422064781189
1394,123,1,2484.0,9.51239776611328,6.848779678344727,0.7139384150505066
1395,123,1,2485.0,8.997940063476562,6.014125823974609,0.5089430212974548
1396,123,1,2486.0,8.045098304748535,5.13341760635376,0.4110279381275177
1397,123,1,2487.0,6.927996635437012,4.472724914550781,0.3728455007076263
1398,123,3,2513.0,3.3740198612213135,3.86025333404541,0.9104296565055848
1399,123,3,2515.0,3.733054876327514,4.526401996612549,1.1012611389160156
1400,123,3,2516.0,3.154171943664551,3.788609743118286,0.8279215097427368
1401,123,3,2517.0,2.229187488555908,3.001357316970825,0.7861289381980896
1402,123,5,2518.0,3.0849337577819824,3.6603188514709473,0.2388811856508255
1403,123,5,2519.0,2.6612236499786377,2.880006790161133,0.1568387448787689
1404,123,5,2520.0,2.193185806274414,2.172788619995117,0.15512116253376
1405,123,4,2521.0,2.9087369441986084,2.812302589416504,0.7965686321258545
1406,123,4,2522.0,2.7143518924713135,2.7892727851867676,0.708611786365509
1407,123,4,2523.0,2.208245277404785,2.0335183143615723,0.661120593547821
1408,123,4,2524.0,3.241962432861328,3.1475210189819336,0.7315692901611328
1409,123,4,2525.0,2.7605462074279785,3.182889938354492,0.6212429404258728
1410,123,4,2526.0,2.003639459609986,2.2652900218963623,0.5311936736106873
1411,123,1,2551.0,1.1544897556304932,1.0319492816925049,0.0919916555285453
1412,123,1,2552.0,1.0667628049850464,0.9855862855911256,0.1195677518844604
1413,123,1,2553.0,0.8330434560775757,0.7039735317230225,0.0891290605068206
1414,123,5,2556.0,2.5831267833709717,2.394862174987793,0.1494603753089904
1415,123,5,2557.0,2.2627484798431396,1.93949294090271,0.0956339091062545
1416,123,5,2558.0,1.840642333030701,1.815574049949646,0.0921436920762062
1417,123,3,2559.0,2.139073371887207,2.98152494430542,0.6573290824890137
1418,123,3,2560.0,1.86636221408844,2.227694034576416,0.4486629664897918
1419,123,3,2561.0,1.668346881866455,1.552565574645996,0.3720085918903351
1420,123,2,2576.0,4.118872165679932,4.075585842132568,0.2004330307245254
1421,123,2,2577.0,3.496000051498413,3.5450778007507324,0.1408449560403823
1422,123,2,2578.0,2.7976560592651367,2.3395819664001465,0.0834129750728607
1423,123,2,2579.0,2.6772000789642334,2.07289457321167,0.0911448746919632
1424,123,3,2580.0,5.908180236816406,4.545444488525391,0.8009832501411438
1425,123,3,2581.0,4.843455791473389,3.925316572189331,0.4576218724250793
1426,123,3,2582.0,3.117455244064331,2.8103933334350586,0.3842878341674804
1427,123,3,2583.0,2.813839912414551,2.3576292991638184,0.2829885184764862
1428,123,5,2584.0,5.131792068481445,7.06855583190918,0.4366529881954193
1429,123,5,2585.0,4.168272018432617,5.9749016761779785,0.2777745723724365
1430,123,5,2586.0,2.5755040645599365,3.3002848625183105,0.1558237820863723
1431,123,5,2587.0,2.579479932785034,2.628623962402344,0.1314749717712402
1432,123,2,2588.0,5.654260158538818,4.6803297996521,0.176970362663269
1433,123,2,2589.0,4.750271797180176,3.8355698585510254,0.1299652904272079
1434,123,2,2590.0,2.842803955078125,2.4322896003723145,0.0933796092867851
1435,123,2,2591.0,2.456279993057251,2.516648292541504,0.1103624776005745
1436,123,4,2622.0,4.693400859832764,5.917973518371582,1.0124646425247192
1437,123,4,2623.0,3.459049701690674,3.784475326538086,0.6107566356658936
1438,123,4,2624.0,2.978104829788208,3.315772533416748,0.5305291414260864
1439,123,3,2634.0,0.6388235092163086,0.8414067625999451,0.2801258862018585
1440,123,5,2639.0,0.3669812977313995,0.5982579588890076,0.0261733774095773
1441,123,5,2640.0,0.3216230869293213,0.4966014623641968,0.0240336116403341
1442,123,1,2641.0,0.6807407140731812,1.0835040807724,0.0623396262526512
1443,123,1,2642.0,0.4540881812572479,0.9096556901931764,0.0496131181716918
1444,123,1,2643.0,0.3083122372627258,0.8938037157058716,0.0538854673504829
1445,123,5,2644.0,1.308695673942566,2.5294485092163086,0.2302110493183136
1446,123,5,2645.0,1.1693406105041504,2.74407958984375,0.1695287227630615
1447,123,5,2646.0,1.164351463317871,1.550305724143982,0.1699595004320144
1448,123,5,2647.0,1.1286191940307615,2.447387456893921,0.375976413488388
1449,123,5,2648.0,0.8817647099494934,1.1256468296051023,0.1201662421226501
1450,123,5,2649.0,0.9043514132499696,0.8315595984458923,0.0961558073759079
1451,123,5,2650.0,1.6381818056106567,1.4060115814208984,0.0926693603396415
1452,123,5,2651.0,1.3246198892593384,1.2331258058547974,0.076172299683094
1453,123,5,2652.0,1.854878067970276,1.6733529567718506,0.1575080752372741
1454,123,2,2653.0,1.4571795463562012,1.5221818685531616,0.055018275976181
1455,123,2,2654.0,1.2342292070388794,1.2919999361038208,0.065936841070652
1456,123,2,2655.0,1.788909077644348,1.6510738134384155,0.0887684375047683
1457,123,2,2656.0,0.9936142563819884,1.5869444608688354,0.0668356567621231
1458,123,2,2657.0,0.9396865963935852,1.3672257661819458,0.0784160643815994
1459,123,2,2658.0,0.7852344512939453,1.5618315935134888,0.106148824095726
1460,123,4,2659.0,1.2955636978149414,0.4345223903656006,0.0837285816669464
1461,123,4,2663.0,8.013775825500488,5.680374622344971,0.8591724634170532
1462,123,4,2664.0,5.127901554107666,4.358686923980713,0.5168085694313049
1463,123,4,2665.0,3.1206884384155273,2.5333175659179688,0.3693257570266723
1464,123,1,2666.0,6.18731689453125,5.6567182540893555,0.3086384832859039
1465,123,1,2667.0,3.98796010017395,4.195610046386719,0.2202574610710144
1466,123,1,2668.0,2.2055556774139404,2.387990951538086,0.1630564033985138
1467,123,4,2669.0,4.659999847412109,5.467434406280518,0.8278486728668213
1468,123,4,2670.0,2.9559335708618164,4.04417610168457,0.5030387043952942
1469,123,4,2671.0,1.6914639472961426,2.132129192352295,0.3426704406738281
1470,123,3,2672.0,4.56626033782959,5.8070220947265625,0.8647568821907043
1471,123,3,2673.0,2.9453535079956055,3.6704318523406982,0.467655599117279
1472,123,3,2674.0,1.5395973920822144,1.8952993154525757,0.3622764050960541
1473,123,2,2675.0,4.331818103790283,4.025111675262451,0.2780571579933166
1474,123,1,2676.0,2.8754022121429443,3.826875686645508,0.211062803864479
1475,123,1,2677.0,1.398242473602295,2.090019702911377,0.1479468941688537
1476,123,1,2678.0,6.648421287536621,4.11591911315918,0.2306069433689117
1477,123,1,2679.0,4.823388576507568,3.3789279460906982,0.1715338975191116
1478,123,1,2680.0,2.2303128242492676,1.8569958209991455,0.1181416511535644
1479,123,1,2681.0,1.4360527992248535,1.5646212100982666,0.1079872697591781
1480,123,1,2682.0,2.492000102996826,2.3381733894348145,0.1820665001869201
1481,123,1,2683.0,1.85149610042572,2.1268532276153564,0.1685567796230316
1482,123,1,2684.0,0.6932846903800964,1.6605368852615356,0.16264408826828
1483,123,1,2685.0,0.6209090948104858,1.6782463788986206,0.1552398353815078
1484,123,5,2687.0,6.057636737823486,4.9400105476379395,0.1919661164283752
1485,123,5,2688.0,3.626977443695069,3.870341300964355,0.1933420449495315
1486,123,5,2689.0,2.7903029918670654,3.94838285446167,0.2142445594072342
1487,123,3,2690.0,4.095730781555176,3.7538886070251465,0.7180033922195435
1488,123,3,2691.0,3.055633783340454,3.1754150390625,0.4630778729915619
1489,123,3,2692.0,2.455369234085083,1.7017412185668943,0.2672275900840759
1490,123,3,2693.0,3.031470537185669,1.1883115768432615,0.1694604605436325
1491,123,1,2694.0,0.1971226334571838,0.6018022298812866,0.1604350060224533
1492,123,1,2695.0,0.1982692331075668,0.465064525604248,0.1056201308965683
1493,123,1,2696.0,0.1353030353784561,0.3208193778991699,0.0717584416270256
1494,123,4,2698.0,9.038366317749023,2.303535223007202,1.7194517850875854
1495,123,4,2701.0,0.7532557845115662,0.9576318860054016,0.1993989497423172
