Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,42,5,2702.0,0.9366106986999512,0.754603385925293,0.0519753918051719
1497,42,1,2703.0,0.6826804280281067,0.9723629951477052,0.0762908905744552
1498,42,5,2727.0,4.894117832183838,4.7337799072265625,0.5143952965736389
1499,42,5,2728.0,4.051304340362549,4.255827903747559,0.3279514908790588
1500,42,5,2729.0,3.1312451362609863,2.201308012008667,0.1121916100382804
1501,42,5,2730.0,4.854227542877197,2.0923943519592285,0.1907892525196075
1502,42,5,2731.0,4.244138240814209,2.0114176273345947,0.0990557521581649
1503,42,5,2732.0,3.1791348457336426,1.5451884269714355,0.023359702900052
1504,42,1,2737.0,0.4337888062000274,0.3453960418701172,0.061661884188652
1505,42,3,2740.0,0.040082648396492,0.459372878074646,0.0643612369894981
1506,42,3,2741.0,0.3725591003894806,0.4406426548957824,0.0461711771786212
1507,42,3,2742.0,0.318874180316925,0.3109124898910522,0.0462084412574768
1508,42,3,2743.0,0.2642307579517364,0.3615232706069946,0.0668248608708381
1509,42,2,2752.0,1.9099631309509275,2.3111252784729004,0.5063959956169128
1510,42,2,2753.0,1.7156403064727783,2.1518826484680176,0.3198235630989074
1511,42,2,2754.0,1.7866599559783936,1.9193998575210571,0.2485450655221939
1512,42,2,2755.0,1.714973211288452,1.7108534574508667,0.2458671182394027
1513,42,1,2756.0,1.929275393486023,2.030216932296753,0.0702068209648132
1514,42,1,2757.0,1.803899168968201,1.7148642539978027,0.0498981364071369
1515,42,1,2758.0,1.8122044801712036,1.5867228507995603,0.0446244515478611
1516,42,1,2759.0,1.7384178638458252,1.375057339668274,0.0436598286032676
1517,42,3,2760.0,1.921769857406616,2.03877329826355,0.0971854552626609
1518,42,3,2761.0,1.7942005395889282,1.8450722694396973,0.0752032026648521
1519,42,3,2762.0,1.5991296768188477,1.801290512084961,0.0725170373916626
1520,42,3,2763.0,1.429874062538147,1.6600439548492432,0.0708999410271644
1521,42,3,2764.0,6.166286945343018,3.892894744873047,0.2847068309783935
1522,42,3,2765.0,5.224781513214111,3.0623514652252197,0.1506979316473007
1523,42,3,2766.0,4.503488540649414,2.041762351989746,0.0968250036239624
1524,42,3,2767.0,4.131085395812988,2.086489677429199,0.0976271405816078
1525,42,2,2768.0,2.587318181991577,3.4906466007232666,0.4190325438976288
1526,42,2,2769.0,2.0815091133117676,3.5257675647735596,0.3525024950504303
1527,42,2,2770.0,1.2843589782714844,2.8105058670043945,0.2921663820743561
1528,42,1,2788.0,1.0981844663619995,1.0646138191223145,0.0636514201760292
1529,42,1,2789.0,0.7381295561790466,0.7639093399047852,0.0401136204600334
1530,42,1,2790.0,0.6703495979309082,0.716310441493988,0.048317302018404
1531,42,1,2791.0,1.6625381708145142,1.661763072013855,0.1023209765553474
1532,42,1,2792.0,1.2188286781311035,1.111006736755371,0.0638701245188713
1533,42,1,2793.0,0.7406976819038391,0.7263017296791077,0.0395724140107631
1534,42,1,2794.0,0.5281395316123962,0.5857796669006348,0.0558423809707164
1535,42,3,2795.0,1.637572169303894,1.4998176097869873,0.068404346704483
1536,42,3,2796.0,1.2410385608673096,1.1600420475006104,0.0359098985791206
1537,42,3,2797.0,0.7362318634986877,0.6100375652313232,0.0267352107912302
1538,42,3,2798.0,0.5159104466438293,0.3501121997833252,0.023263169452548
1539,42,1,2799.0,1.5633817911148071,1.3101614713668823,0.0948420763015747
1540,42,1,2800.0,1.1878074407577517,0.8898651599884033,0.0583277381956577
1541,42,1,2801.0,0.699999988079071,0.6286612153053284,0.0375279076397419
1542,42,1,2802.0,0.4848000109195709,0.4365162849426269,0.0462669022381305
1543,42,4,2803.0,5.67458963394165,7.413699150085449,0.8447642922401428
1544,42,4,2804.0,5.302461624145508,6.903059005737305,0.4963799118995666
1545,42,4,2805.0,4.761138439178467,5.008689880371094,0.343914270401001
1546,42,4,2806.0,4.61669397354126,4.522231101989746,0.3288622200489044
1547,42,5,2807.0,4.584259033203125,5.36068868637085,0.4892355501651764
1548,42,5,2808.0,4.072664260864258,4.515944004058838,0.3734625279903412
1549,42,5,2809.0,3.878833293914795,3.2754688262939453,0.2528357207775116
1550,42,5,2810.0,4.010000228881836,3.108961582183838,0.2366306036710739
1551,42,4,2811.0,2.8572888374328613,3.76787781715393,0.4892079532146454
1552,42,4,2812.0,2.6334714889526367,3.6727490425109863,0.3718728721141815
1553,42,4,2813.0,2.9270269870758057,2.6741487979888916,0.268703818321228
1554,42,4,2814.0,3.1059813499450684,2.230967283248902,0.2337883859872818
1555,42,2,2815.0,1.5383986234664917,1.345155954360962,0.3469691574573517
1556,42,2,2816.0,1.2276136875152588,1.034494400024414,0.258524477481842
1557,42,2,2817.0,0.7567288279533386,0.4933537244796753,0.14376300573349
1558,42,3,2818.0,1.467951774597168,1.630860686302185,0.0858386307954788
1559,42,3,2819.0,1.156428575515747,1.1995024681091309,0.0476208515465259
1560,42,3,2820.0,0.7386353611946106,0.6923161149024963,0.0352621152997016
1561,42,3,2821.0,1.3053359985351562,1.7066009044647217,0.1198941469192504
1562,42,3,2822.0,0.9805882573127748,1.3997477293014526,0.0711254701018333
1563,42,3,2823.0,0.5869849920272827,0.5849761962890625,0.0375335440039634
1564,42,3,2824.0,0.4431490898132324,0.346108078956604,0.0317659340798854
1565,42,3,2845.0,1.0656077861785889,1.9841874837875368,0.1165226772427558
1566,42,3,2846.0,0.851953387260437,2.149860382080078,0.0886652469635009
1567,42,3,2847.0,0.5146032571792603,1.3755314350128174,0.081086665391922
1568,42,3,2848.0,0.386163979768753,1.2846827507019043,0.0902648568153381
1569,42,5,2851.0,4.119930267333984,4.193325042724609,0.5575484037399292
1570,42,5,2852.0,2.400460958480835,1.8719226121902464,0.1995757967233657
1571,42,3,2853.0,9.798680305480955,10.082423210144045,7.093939304351807
1572,42,3,2854.0,8.00448226928711,7.504079818725586,0.9355669021606444
1573,42,3,2855.0,5.170985698699951,4.454889297485352,0.2681901156902313
1574,42,3,2856.0,3.795703172683716,3.1776814460754395,0.1623876690864563
1575,42,5,2857.0,17.09614372253418,9.524036407470703,0.6718626022338867
1576,42,5,2858.0,11.093055725097656,7.927057266235352,0.5039263367652893
1577,42,5,2859.0,5.1976189613342285,5.091854095458984,0.2844418883323669
1578,42,5,2860.0,3.564260721206665,3.2330384254455566,0.2209679186344146
1579,42,2,2861.0,1.020867943763733,1.293299674987793,0.1992799341678619
1580,42,2,2862.0,0.9229541420936584,1.0792450904846191,0.1977666169404983
1581,42,2,2863.0,0.5903241634368896,0.7788228392601013,0.1896662563085556
1582,42,2,2864.0,0.2910679578781128,0.6479533910751343,0.1934372037649154
1583,42,5,2865.0,1.3845454454421997,1.0009124279022217,0.0631744265556335
1584,42,5,2866.0,1.3475912809371948,0.6682025194168091,0.1034859493374824
1585,42,5,2867.0,1.0666310787200928,0.5437837243080139,0.0741873532533645
1586,42,5,2868.0,0.7655555605888367,0.3718421459197998,0.0651313289999961
1587,42,3,2869.0,1.4293333292007446,1.1242860555648804,0.0376831591129303
1588,42,3,2870.0,0.6370370388031006,1.0012928247451782,0.0433500930666923
1589,42,3,2871.0,0.9331067800521852,0.6748343706130981,0.0368940755724906
1590,42,3,2872.0,0.6318325996398926,0.4955638647079468,0.0313190855085849
1591,42,3,2873.0,1.8639013767242432,1.1586337089538574,0.0395896099507808
1592,42,3,2874.0,1.6475701332092283,1.009952425956726,0.0427093692123889
1593,42,3,2875.0,1.169153332710266,0.7374702095985413,0.0422116108238697
1594,42,3,2876.0,0.9070019125938416,0.5610886812210083,0.037486732006073
1595,42,5,2877.0,1.2599999904632568,1.357900619506836,0.1612471342086792
1596,42,5,2878.0,1.0049999952316284,0.9250351190567015,0.2336241602897644
1597,42,5,2879.0,0.7103241682052612,0.7477718591690063,0.1534972041845321
1598,42,5,2880.0,0.3648665249347687,0.5479685068130493,0.1022926867008209
1599,42,1,2881.0,0.9688888788223268,1.6680012941360474,0.2214241176843643
1600,42,1,2882.0,0.805820882320404,1.2991663217544556,0.2347067892551422
1601,42,1,2883.0,0.5981176495552063,0.9612589478492736,0.0786257907748222
1602,42,1,2884.0,0.5111533403396606,0.7055513262748718,0.0623112507164478
1603,42,2,2885.0,2.777533054351806,8.603257179260254,1.216804027557373
1604,42,2,2886.0,2.681983470916748,7.02060604095459,0.8959966897964478
1605,42,2,2887.0,2.256850481033325,3.773215293884278,0.7211828827857971
1606,42,2,2888.0,1.71006441116333,2.910595655441284,0.543678343296051
1607,42,1,2896.0,1.8078947067260744,5.098193168640137,0.1859042644500732
1608,42,2,2897.0,1.653599977493286,1.9020395278930664,0.2582798898220062
1609,42,1,2898.0,1.8279547691345217,3.2098593711853027,0.2610801160335541
1610,42,1,2899.0,1.764064073562622,2.446620225906372,0.1672674566507339
1611,42,1,2900.0,1.6106575727462769,1.5997165441513062,0.1020189672708511
1612,42,1,2901.0,1.572460651397705,1.5178641080856323,0.1051194444298744
1613,42,4,2902.0,1.771764039993286,1.4942539930343628,0.1246702224016189
1614,42,4,2903.0,0.9704160094261168,0.9277775287628174,0.0805257186293602
1615,42,4,2904.0,0.3755320012569427,0.538398265838623,0.0538016781210899
1616,42,4,2906.0,1.2774560451507568,1.5182029008865356,0.1615293473005294
1617,42,4,2907.0,0.8489599823951721,1.0389655828475952,0.1237762346863746
1618,42,4,2908.0,0.4629440009593963,0.5768226385116577,0.0696811378002166
1619,42,4,2909.0,2.5339319705963135,1.469325304031372,0.1263258159160614
1620,42,4,2910.0,1.4856640100479126,0.6869873404502869,0.0640407502651214
1621,42,4,2911.0,0.6816480159759521,0.2679369449615478,0.0363119877874851
1622,42,1,2916.0,0.3903923034667969,1.0641891956329346,0.0241665504872798
1623,42,1,2917.0,0.2109288424253463,0.7505056262016296,0.0136986607685685
1624,42,1,2919.0,0.5636873841285706,1.107551336288452,0.0267858374863863
1625,42,5,9391.0,0.624210000038147,0.9227566123008728,0.0407873168587684
1626,42,5,9393.0,0.4928700029850006,0.632368266582489,0.0204171668738126
1627,42,5,9397.0,0.3951900005340576,0.4544568061828613,0.0168625097721815
1628,42,5,9399.0,0.3009099960327148,0.4859408140182495,0.0124799311161041
1629,42,5,9401.0,0.2652600109577179,0.4381057024002075,0.0121590942144393
1630,42,5,9403.0,0.2424599975347519,0.3700450658798218,0.0153840631246566
1631,42,5,9405.0,0.2220399975776672,0.3161236047744751,0.0143073489889502
1632,42,5,9407.0,0.2136799991130828,0.3492482900619507,0.0152523098513484
1633,42,5,9410.0,0.2023500055074691,0.3622316122055053,0.0123792383819818
1634,42,5,9411.0,0.1834100037813186,0.3262754678726196,0.0169111546128988
1635,42,5,9412.0,0.6427299976348877,1.6244866847991943,0.27283576130867
1636,42,5,9413.0,0.5972999930381775,1.3698432445526123,0.2337324172258377
1637,42,5,9415.0,0.4738700091838836,0.9684306979179382,0.1584987342357635
1638,42,5,9417.0,0.3814600110054016,0.4233088493347168,0.0659386962652206
1639,42,5,9419.0,0.3264699876308441,0.3933359384536743,0.138150155544281
1640,42,5,9421.0,0.2988600134849548,0.305422306060791,0.0508954301476478
1641,42,5,9423.0,0.2730000019073486,0.2445398569107055,0.0475811772048473
1642,42,5,9425.0,0.2433599978685379,0.2704281806945801,0.0572015568614006
1643,42,5,9427.0,0.2174600064754486,0.1621471643447876,0.0387148894369602
1644,42,5,9429.0,0.1945900022983551,0.2665039300918579,0.0450817868113517
1645,42,5,9432.0,0.1594700068235397,0.2094854116439819,0.0427271872758865
1646,42,5,9433.0,0.1359200030565261,0.1903280019760131,0.0475222244858741
1647,42,2,9434.0,0.564740002155304,0.6166104078292847,0.1409826129674911
1648,42,2,9435.0,0.5353599786758423,0.5765329003334045,0.1450468897819519
1649,42,2,9437.0,0.4156199991703033,0.4172185659408569,0.1104303002357482
1650,42,2,9439.0,0.3443500101566314,0.3839447498321533,0.0595177225768566
1651,42,2,9441.0,0.2860200107097626,0.2997455596923828,0.0530561171472072
1652,42,2,9443.0,0.2506600022315979,0.2208329439163208,0.0470598153769969
1653,42,2,9445.0,0.2195799946784973,0.2546136379241943,0.0509781166911125
1654,42,2,9447.0,0.1955399960279464,0.2250386476516723,0.0561610460281372
1655,42,2,9449.0,0.1750999987125396,0.2909121513366699,0.0649003162980079
1656,42,2,9451.0,0.1531800031661987,0.1221582889556884,0.0593259297311306
1657,42,2,9454.0,0.1155700013041496,0.0945401191711425,0.0657232999801635
1658,42,2,9455.0,0.0780500024557113,0.0739843845367431,0.0657939538359642
1659,42,3,9549.0,5.670000076293945,4.968935489654541,0.2132323980331421
1660,42,3,9550.0,4.860000133514404,4.518362998962402,0.1846930682659149
1661,42,3,9551.0,4.230000019073486,4.170431137084961,0.1655725687742233
1662,42,3,9552.0,3.849999904632568,3.91340708732605,0.1575025916099548
1663,42,3,9553.0,3.4700000286102295,3.703980445861816,0.1720791012048721
1664,42,3,9554.0,3.2799999713897705,3.6800241470336914,0.1455265432596206
1665,42,3,9555.0,3.0899999141693115,3.8352866172790527,0.1544633358716964
1666,42,4,9562.0,4.320000171661377,3.2323498725891113,0.2989371716976166
1667,42,4,9563.0,4.099999904632568,3.1986913681030273,0.2850408256053924
1668,42,3,9565.0,6.550000190734863,4.79910945892334,0.2428811341524124
1669,42,3,9566.0,5.769999980926514,4.4717559814453125,0.2217237055301666
1670,42,3,9567.0,5.230000019073486,4.16307258605957,0.1921480000019073
1671,42,3,9568.0,4.820000171661377,3.9477362632751465,0.1845125705003738
1672,42,3,9569.0,4.539999961853027,3.652268648147583,0.1817407459020614
1673,42,3,9570.0,4.320000171661377,3.770022392272949,0.1676501333713531
1674,42,3,9571.0,4.159999847412109,3.7343297004699703,0.1795174777507782
1675,42,4,9573.0,5.199999809265137,4.532020568847656,0.3945760428905487
1676,42,4,9574.0,4.510000228881836,3.9313011169433594,0.3243884444236755
1677,42,4,9575.0,4.070000171661377,3.7460334300994873,0.3007968962192535
1678,42,4,9576.0,3.75,3.6883721351623535,0.2979322075843811
1679,42,4,9577.0,3.5299999713897705,3.6328256130218506,0.3292619884014129
1680,42,4,9578.0,3.4100000858306885,3.494396686553955,0.3063114285469055
1681,42,4,9579.0,3.2799999713897705,3.3260483741760254,0.2895784080028534
1682,42,1,9580.0,6.179999828338623,5.581729412078857,0.3194403648376465
1683,42,1,9581.0,5.170000076293945,7.199453830718994,0.4106625914573669
1684,42,1,9582.0,4.599999904632568,6.149654865264893,0.2868132591247558
1685,42,1,9583.0,4.230000019073486,5.619584083557129,0.2705487906932831
1686,42,1,9584.0,3.9700000286102295,4.782288074493408,0.2471027821302414
1687,42,1,9585.0,3.7899999618530273,4.463062763214111,0.2213442176580429
1688,42,1,9586.0,3.660000085830689,4.108841419219971,0.1666670739650726
1689,42,1,9587.0,3.569999933242798,3.800969123840332,0.1673462390899658
1690,42,1,9588.0,0.4933899939060211,0.5008749961853027,0.085441268980503
1691,42,1,9589.0,0.3684299886226654,0.4021849632263183,0.089291863143444
1692,42,1,9590.0,0.3654800057411194,0.4933810234069824,0.1219671666622161
1693,42,1,9591.0,0.363970011472702,0.5595189332962036,0.1415735781192779
1694,42,1,9592.0,0.3420200049877167,0.4776561260223388,0.072916068136692
1695,42,1,9593.0,0.3291999995708465,0.4653100967407226,0.0669480189681053
1696,42,1,9594.0,0.3348999917507171,0.3982526063919067,0.0668686777353286
1697,42,1,9595.0,0.3305700123310089,0.4035005569458008,0.0942205265164375
1698,42,1,9596.0,0.3012799918651581,0.3089678287506103,0.0329234898090362
1699,42,1,9597.0,0.2892900109291076,0.3371162414550781,0.0360916629433631
1700,42,1,9598.0,0.2562499940395355,0.3274661302566528,0.0366231054067611
1701,42,1,9599.0,0.2281199991703033,0.3179148435592651,0.035495214164257
1702,42,1,9600.0,0.2103900015354156,0.2660130262374878,0.0455106049776077
1703,42,2,9601.0,0.4546099901199341,0.4180071353912353,0.0757389962673187
1704,42,2,9602.0,0.3503299951553345,0.3509689569473266,0.0808597952127456
1705,42,2,9603.0,0.3636299967765808,0.3455463647842407,0.0872849002480506
1706,42,2,9604.0,0.3669399917125702,0.3210502862930298,0.0783892646431922
1707,42,2,9605.0,0.3493900001049042,0.3255339860916137,0.0784562528133392
1708,42,2,9606.0,0.3249300122261047,0.3212904930114746,0.0766701251268386
1709,42,2,9607.0,0.3190900087356567,0.330889344215393,0.0993570163846015
1710,42,2,9608.0,0.3157599866390228,0.3188985586166382,0.0919585973024368
1711,42,2,9609.0,0.2951700091361999,0.2855619192123413,0.1138985306024551
1712,42,2,9610.0,0.2908500134944916,0.3060451745986938,0.0888466611504554
1713,42,2,9611.0,0.2846600115299225,0.290363073348999,0.0839592441916465
1714,42,2,9612.0,0.2827500104904175,0.2988424301147461,0.0882450863718986
1715,42,2,9613.0,0.2747699916362762,0.2995902299880981,0.1036463603377342
1716,42,2,9614.0,0.2714299857616424,0.263418436050415,0.0913901701569557
1717,42,2,9615.0,0.2782700061798095,0.2946501970291137,0.0870573669672012
1718,42,1,9616.0,0.4440500140190124,0.4478332996368408,0.0208948664367198
1719,42,1,9617.0,0.3270899951457977,0.3371906280517578,0.0179907940328121
1720,42,1,9618.0,0.3228799998760223,0.3368380069732666,0.018026765435934
1721,42,1,9619.0,0.3257699906826019,0.3320376873016357,0.0187394190579652
1722,42,1,9620.0,0.3261600136756897,0.3293404579162597,0.0181373432278633
1723,42,1,9621.0,0.3270100057125091,0.3268688917160034,0.0174947828054428
1724,42,1,9622.0,0.3057000041007995,0.3209148645401001,0.0181735232472419
1725,42,1,9623.0,0.2592999935150146,0.3041402101516723,0.0173465814441442
1726,42,1,9624.0,0.2583700120449066,0.2979246377944946,0.0164053626358509
1727,42,1,9625.0,0.2500100135803222,0.302379846572876,0.0159964505583047
1728,42,1,9626.0,0.2381699979305267,0.2920213937759399,0.017005480825901
1729,42,1,9627.0,0.2373600006103515,0.2922580242156982,0.0172402486205101
1730,42,1,9628.0,0.2376299947500229,0.285369873046875,0.0169358067214489
1731,42,1,9629.0,0.2395700067281723,0.2803369760513305,0.0187922306358814
1732,42,1,9630.0,0.2252900004386901,0.2871929407119751,0.0161347184330225
1733,42,3,9631.0,0.4074699878692627,0.4033724069595337,0.0156340822577476
1734,42,3,9632.0,0.3116599917411804,0.323049783706665,0.0143697606399655
1735,42,3,9633.0,0.3073099851608276,0.3197237253189087,0.016659989953041
1736,42,3,9634.0,0.3116999864578247,0.3128564357757568,0.0160999931395053
1737,42,3,9635.0,0.3214499950408935,0.3035932779312134,0.0160525124520063
1738,42,3,9636.0,0.3279600143432617,0.3007717132568359,0.0170285459607839
1739,42,3,9637.0,0.3221499919891357,0.2877992391586303,0.0163787137717008
1740,42,3,9638.0,0.302370011806488,0.2659980058670044,0.0181972701102495
1741,42,3,9639.0,0.2837899923324585,0.2729836702346802,0.0151970386505126
1742,42,3,9640.0,0.2806099951267242,0.2477402687072754,0.016379939392209
1743,42,3,9641.0,0.2861000001430511,0.2398728132247924,0.0216542091220617
1744,42,3,9642.0,0.2882499992847442,0.2369285821914672,0.0221053827553987
1745,42,3,9643.0,0.2900800108909607,0.2313021421432495,0.0223685037344694
1746,42,3,9765.0,2.5232999324798584,2.029652833938598,0.0682940632104873
1747,42,3,9766.0,2.7973999977111816,2.19576644897461,0.0771054923534393
1748,42,3,9768.0,3.075500011444092,2.0962321758270264,0.0745252966880798
1749,42,3,9770.0,3.2018001079559326,2.565396785736084,0.0957411453127861
1750,42,3,9772.0,3.3814001083374023,2.4810872077941895,0.0891053378582
1751,42,2,9782.0,1.6555999517440796,2.5877978801727295,0.254835695028305
1752,42,2,9783.0,1.665019989013672,2.099747657775879,0.2370837330818176
1753,42,2,9785.0,1.8289899826049805,2.6536731719970703,0.3003281354904175
1754,42,2,9787.0,1.962679982185364,2.7706427574157715,0.2979808151721954
1755,42,2,9789.0,1.9386800527572632,2.988917589187622,0.2946626543998718
1756,42,2,9800.0,2.054719924926758,2.279320240020752,0.3126824200153351
1757,42,2,9801.0,2.1163299083709717,1.893970727920532,0.2894658148288727
1758,42,2,9803.0,2.338939905166626,2.4443559646606445,0.3149788081645965
1759,42,2,9805.0,2.75393009185791,2.3169877529144287,0.3106319606304168
1760,42,2,9807.0,2.7454099655151367,2.483795642852783,0.3259806334972381
1761,42,1,9818.0,1.2615699768066406,1.8410228490829468,0.1120647490024566
1762,42,1,9819.0,1.3338500261306765,1.8044613599777224,0.1300571858882904
1763,42,1,9821.0,1.3749799728393557,1.9993048906326296,0.1064579710364341
1764,42,1,9823.0,1.516409993171692,2.1106531620025635,0.1176347881555557
1765,42,1,9825.0,1.621150016784668,2.3197245597839355,0.1316832453012466
1766,42,1,9891.0,1.583299994468689,1.12492036819458,0.0251452848315238
1767,42,1,9892.0,1.4779000282287598,1.0054636001586914,0.0182667896151542
1768,42,3,9901.0,2.0524001121520996,1.4005661010742188,0.0475046299397945
1769,42,3,9903.0,1.736199975013733,1.1063531637191772,0.0274328608065843
1770,42,3,9904.0,1.5990999937057495,1.001910924911499,0.0289502516388893
1771,42,3,9905.0,1.3882999420166016,0.9386906623840332,0.0350691750645637
1772,42,3,9906.0,1.08270001411438,0.901809573173523,0.0343779549002647
1773,42,3,9907.0,1.0509999990463257,0.7974496483802795,0.0262240562587976
1774,42,3,9908.0,0.7663999795913696,0.6478091478347778,0.0320239700376987
1775,42,3,9909.0,0.9351000189781188,0.766613245010376,0.0331213399767875
1776,42,4,9911.0,1.4062999486923218,2.0619900226593018,0.1055443361401557
1777,42,4,9912.0,1.2354999780654907,1.7880325317382812,0.0939398854970932
1778,42,4,9913.0,1.0985000133514404,1.5989547967910769,0.0892468467354774
1779,42,4,9914.0,0.9930999875068665,1.4759291410446167,0.0833130404353141
1780,42,4,9915.0,0.940400004386902,1.2500333786010742,0.0700531527400016
1781,42,4,9916.0,0.9613999724388124,1.0327852964401243,0.0556036122143268
1782,42,4,9917.0,0.875,1.0082732439041138,0.0609896965324878
1783,42,4,9918.0,0.6561999917030334,0.7312118411064148,0.0510622560977935
1784,42,4,9919.0,0.8125,0.9797604084014891,0.0612763501703739
1785,42,5,9921.0,1.4726999998092651,1.107080101966858,0.0567590035498142
1786,42,5,9922.0,1.398900032043457,0.9841209650039672,0.0483590923249721
1787,42,5,9923.0,1.2828999757766724,0.9021084308624268,0.0495246425271034
1788,42,5,9924.0,1.1775000095367432,0.7795066237449646,0.0427796021103858
1789,42,5,9925.0,1.0615999698638916,0.7373045682907104,0.0422116629779338
1790,42,5,9926.0,0.8718000054359436,0.7371720671653748,0.0378561206161975
1791,42,5,9927.0,0.861299991607666,0.649934709072113,0.0364110842347145
1792,42,5,9928.0,0.6820999979972839,0.4760560989379883,0.0338769741356372
1793,42,5,9931.0,1.8205000162124632,1.0653997659683228,0.0322543159127235
1794,42,5,9932.0,1.6412999629974363,0.9900396466255188,0.0305602792650461
1795,42,5,9933.0,1.5,0.9393584728240968,0.0329066254198551
1796,42,5,9934.0,1.375,0.8604920506477356,0.0338899418711662
1797,42,5,9935.0,1.2755999565124512,0.8112690448760986,0.0296882800757884
1798,42,5,9936.0,1.1969000101089478,0.783913254737854,0.0271819233894348
1799,42,5,9937.0,1.0,0.7000491619110107,0.0274161007255315
1800,42,5,9938.0,0.8507999777793884,0.6000912189483643,0.0248698201030492
1801,42,2,10098.0,5.225592613220215,1.884081244468689,0.2932130992412567
1802,42,2,10099.0,4.977205753326416,2.3369526863098145,0.3366634845733642
1803,42,2,10100.0,4.778202056884766,1.989356279373169,0.2141058146953582
1804,42,2,10101.0,4.708962440490723,1.3671140670776367,0.1875819265842437
1805,42,2,10102.0,4.679802894592285,1.425176978111267,0.1867048591375351
1806,42,2,10103.0,4.649558067321777,1.5428210496902466,0.1686659157276153
1807,42,3,10104.0,2.7570948600769043,2.570713996887207,0.1152121126651763
1808,42,3,10105.0,2.7021961212158203,3.1565377712249756,0.1314450800418853
1809,42,3,10106.0,2.4461750984191895,3.473663568496704,0.1364512592554092
1810,42,3,10107.0,2.2960805892944336,3.8408420085906982,0.1694474816322326
1811,42,3,10108.0,2.1508660316467285,3.136448621749878,0.1385165750980377
1812,42,3,10109.0,2.11544418334961,2.9404430389404297,0.1115956082940101
1813,42,2,10110.0,2.0963099002838135,3.6335201263427734,0.3922595679759979
1814,42,2,10111.0,2.054112672805786,2.852952480316162,0.2882525324821472
1815,42,2,10112.0,1.931783676147461,2.581780433654785,0.2504140138626098
1816,42,2,10113.0,1.999502420425415,2.783546209335327,0.3271153271198272
1817,42,2,10114.0,2.0147547721862793,2.6384761333465576,0.2631654441356659
1818,42,2,10115.0,2.0610265731811523,2.486964464187622,0.2465926706790924
1819,42,3,AVG1,1.5743918418884275,2.3626067638397217,0.0977633595466613
1820,42,3,AVG2,1.9570311307907104,2.3469417095184326,0.0894641578197479
1821,42,3,AVG3,1.454949975013733,2.08343505859375,0.0889041274785995
1822,42,3,AVG4,0.6697025299072266,0.7412365078926086,0.0522005073726177
1823,42,3,AVG5,0.4124879539012909,0.7461117506027222,0.0517802387475967
1824,42,3,AVG6,0.275333046913147,0.6602117419242859,0.0628441795706749
1825,42,3,AVG7,0.1821613758802414,0.5398039221763611,0.0772595331072807
1826,42,4,AVG8,1.670740008354187,1.5954824686050415,0.2337819635868072
1827,42,4,AVG9,1.67483651638031,1.4382405281066897,0.148501381278038
1828,42,4,AVG10,1.6521943807601929,1.3664422035217283,0.1483373641967773
1829,42,3,AVG11,1.4573466777801514,1.7200019359588623,0.0797676295042038
1830,42,3,AVG12,1.507120132446289,1.8232371807098389,0.073903352022171
1831,42,3,AVG13,1.5377472639083862,1.7615866661071775,0.0680591091513633
1832,42,5,AVG14,9.88188362121582,1.6245403289794922,0.0541843250393867
1833,42,5,AVG15,3.0169870853424072,1.740593671798706,0.0595648437738418
1834,42,5,AVG16,2.4128952026367188,1.5315314531326294,0.044198278337717
1835,42,5,AVG17,2.29327392578125,1.4259214401245115,0.0503116510808467
1836,42,1,AVG18,2.535005569458008,5.08698034286499,0.3035167753696441
1837,42,1,AVG19,2.4038286209106445,3.7597904205322266,0.1781672686338424
1838,42,1,AVG20,2.01952862739563,2.9824776649475098,0.1408092975616455
1839,42,1,AVG21,1.62025249004364,2.655237913131714,0.1442280411720276
1840,42,1,AVG22,1.0360560417175293,1.1926120519638062,0.0697611942887306
1841,42,4,AVG23,1.1655000448226929,1.1710710525512695,0.0566528663039207
1842,42,4,AVG24,1.1360000371932983,1.1422483921051023,0.0434330441057682
1843,42,4,AVG25,1.0789999961853027,1.0936354398727417,0.0367926433682441
1844,42,4,AVG26,1.0449999570846558,1.0247329473495483,0.032612781971693
1845,42,4,AVG27,1.0045000314712524,0.9887883067131042,0.0298074260354042
1846,42,4,AVG28,0.9670000076293944,0.9361202716827391,0.0264304298907518
1847,42,4,AVG29,0.9204999804496764,0.8921933770179749,0.0247929468750953
1848,42,4,AVG30,0.8755000233650208,0.8504325151443481,0.0232444424182176
1849,42,4,AVG31,0.840499997138977,0.8472698330879211,0.0232895538210868
1850,42,4,AVG32,0.8140000104904175,0.7978085875511169,0.0239850673824548
1851,42,4,AVG33,0.7910000085830688,0.765052318572998,0.0232919622212648
1852,42,1,AVG34,0.4700100123882293,0.0515075922012329,0.0399869941174984
1853,42,1,AVG35,0.4432699978351593,0.0909880399703979,0.0398483350872993
1854,42,1,AVG36,0.4652299880981445,0.3069753646850586,0.05915142968297
1855,42,1,AVG37,0.4312849938869476,0.3055481910705566,0.0410079061985015
1856,42,1,AVG38,0.3022499978542328,0.3367993831634521,0.0999955683946609
1857,42,1,AVG39,0.2860466539859772,0.5233800411224365,0.1580330431461334
1858,42,1,AVG40,0.2772066593170166,0.4321420192718506,0.0903222784399986
1859,42,1,AVG41,0.3294958472251892,0.3264088630676269,0.0416375957429409
1860,42,1,AVG42,0.2697566747665405,0.3173543214797973,0.0564155802130699
