Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,1,5,673.0,80.8070068359375,93.29653930664062,4.826905250549316
401,1,5,674.0,82.57833099365234,105.88096618652344,4.736123085021973
402,1,5,675.0,94.59954833984376,121.65367889404295,4.940212726593018
403,1,5,676.0,106.02149963378906,132.566650390625,4.919619083404541
404,1,5,677.0,117.32830047607422,145.43609619140625,5.032582759857178
405,1,5,678.0,129.39019775390625,160.45057678222656,5.202217102050781
406,1,5,679.0,139.33489990234375,178.73365783691406,5.367763042449951
407,1,5,680.0,153.8927001953125,188.93540954589844,4.981387615203857
408,1,5,681.0,163.3813018798828,202.59423828125,5.234354496002197
409,1,5,682.0,176.7008056640625,210.1991271972656,4.598732948303223
410,1,5,683.0,188.36160278320312,213.2858734130859,4.730628967285156
411,1,5,684.0,192.5791015625,224.6505889892578,4.5495429039001465
412,1,5,685.0,207.7904052734375,236.97999572753903,4.850027561187744
413,1,5,686.0,210.99400329589844,237.60931396484375,5.479482650756836
414,1,1,687.0,79.94010162353516,131.87384033203125,15.026007652282717
415,1,1,688.0,84.77583312988281,118.96853637695312,16.60942840576172
416,1,1,689.0,95.33390045166016,149.0790252685547,19.4156436920166
417,1,1,690.0,107.7145004272461,150.3401641845703,18.423377990722656
418,1,1,691.0,119.63099670410156,164.84085083007812,17.831445693969727
419,1,1,692.0,131.80520629882812,192.6141357421875,19.22001838684082
420,1,1,693.0,144.57699584960938,206.728515625,19.219097137451172
421,1,1,694.0,158.26300048828125,216.88748168945312,18.175796508789062
422,1,1,695.0,171.533203125,232.60531616210935,17.223947525024414
423,1,1,696.0,184.38839721679688,234.2087554931641,19.291906356811523
424,1,1,697.0,194.9640960693359,241.47508239746097,15.299718856811523
425,1,1,698.0,201.34230041503903,243.03770446777344,16.650846481323242
426,1,1,699.0,213.11619567871097,257.28564453125,16.768531799316406
427,1,1,700.0,227.94569396972656,242.0817718505859,14.769752502441406
428,1,1,701.0,229.04510498046875,245.2835235595703,14.855103492736816
429,1,1,702.0,80.79805755615234,142.9565887451172,15.43927001953125
430,1,1,703.0,86.78688049316406,126.96774291992188,16.721723556518555
431,1,1,704.0,98.9933090209961,160.9239959716797,19.450063705444336
432,1,1,705.0,113.3206024169922,168.57957458496094,18.81924057006836
433,1,1,706.0,126.1981964111328,174.57864379882812,17.89249610900879
434,1,1,707.0,141.65939331054688,202.0893096923828,19.38111114501953
435,1,1,708.0,154.0883026123047,213.98416137695312,19.639434814453125
436,1,1,709.0,170.22030639648438,223.9916229248047,18.452892303466797
437,1,1,710.0,181.34649658203125,239.5492248535156,17.55409812927246
438,1,1,711.0,193.87049865722656,243.15298461914065,20.00290298461914
439,1,1,712.0,205.8916931152344,249.27294921875,15.622113227844238
440,1,1,713.0,208.3587951660156,251.64895629882812,17.371606826782227
441,1,1,714.0,215.8043975830078,261.439453125,17.158456802368164
442,1,1,715.0,230.72799682617188,249.52444458007812,15.319153785705566
443,1,1,716.0,232.55702209472656,252.7039031982422,15.271928787231444
444,1,5,717.0,143.17959594726562,80.69625854492188,5.434831619262695
445,1,5,718.0,145.1717987060547,87.76588439941406,4.723067283630371
446,1,5,719.0,170.15939331054688,101.95453643798828,4.665538311004639
447,1,5,720.0,189.58529663085935,114.40676879882812,4.8486504554748535
448,1,5,721.0,207.2693023681641,123.51799011230467,4.864344596862793
449,1,5,722.0,225.3695068359375,138.4622344970703,4.9537177085876465
450,1,5,723.0,245.38479614257812,152.81451416015625,5.145924091339111
451,1,5,724.0,263.3149108886719,169.4716033935547,5.318159580230713
452,1,5,725.0,276.94281005859375,179.86683654785156,4.983875274658203
453,1,5,726.0,292.29150390625,194.75198364257812,5.087440013885498
454,1,5,727.0,304.4949035644531,202.38214111328125,4.559387683868408
455,1,5,728.0,306.4696960449219,205.5595245361328,4.624302387237549
456,1,5,729.0,301.3457946777344,218.2997131347656,4.508370876312256
457,1,5,730.0,281.8117980957031,232.12033081054688,4.71209192276001
458,1,5,731.0,263.2619934082031,234.23956298828125,5.413741588592529
459,1,2,732.0,-260.0,-223.83383178710935,14.750502586364746
460,1,2,733.0,-277.0,-244.64324951171875,9.644280433654783
461,1,2,734.0,-309.0,-274.21044921875,11.006353378295898
462,1,2,735.0,-334.0,-306.7416687011719,11.454187393188477
463,1,2,736.0,-352.0,-329.7635803222656,12.035947799682615
464,1,2,737.0,-365.0,-345.5877380371094,13.318743705749512
465,1,2,738.0,-383.0,-358.8023376464844,15.086008071899414
466,1,2,739.0,-396.0,-373.24609375,13.62341022491455
467,1,2,740.0,-387.0,-377.2000122070313,14.049965858459473
468,1,2,741.0,-366.0,-361.6026611328125,12.560075759887695
469,1,2,742.0,-349.0,-344.1832275390625,10.887404441833496
470,1,2,743.0,-330.0,-337.0110168457031,12.082364082336426
471,1,1,744.0,-226.0,-258.4196472167969,20.41991424560547
472,1,1,745.0,-243.0,-259.48944091796875,17.85651206970215
473,1,1,746.0,-277.0,-286.042236328125,17.024967193603516
474,1,1,747.0,-306.0,-310.2337341308594,16.565486907958984
475,1,1,748.0,-330.0,-319.51055908203125,17.228059768676758
476,1,1,749.0,-350.0,-344.9635314941406,15.665975570678713
477,1,1,750.0,-370.0,-351.7210693359375,16.151233673095703
478,1,1,751.0,-385.0,-374.4244079589844,17.480680465698242
479,1,1,752.0,-380.0,-367.3131408691406,15.402151107788086
480,1,1,753.0,-364.0,-365.9821166992187,15.78657341003418
481,1,1,754.0,-351.0,-347.2325744628906,13.76109504699707
482,1,1,755.0,-341.0,-331.28607177734375,12.96376609802246
483,1,4,756.0,-220.0,-245.2445526123047,9.660846710205078
484,1,4,757.0,-238.0,-263.15704345703125,10.920413970947266
485,1,4,758.0,-273.0,-287.1453857421875,9.154889106750488
486,1,4,759.0,-300.0,-313.67840576171875,10.161476135253906
487,1,4,760.0,-318.0,-337.12890625,10.527713775634766
488,1,4,761.0,-332.0,-350.7987060546875,10.082297325134276
489,1,4,762.0,-360.0,-369.837646484375,10.895292282104492
490,1,4,763.0,-390.0,-381.15576171875,10.289629936218262
491,1,4,764.0,-386.0,-376.99365234375,10.70258903503418
492,1,4,765.0,-372.0,-353.60479736328125,9.229387283325195
493,1,4,766.0,-357.0,-340.39373779296875,10.415975570678713
494,1,4,767.0,-340.0,-327.37957763671875,8.449057579040527
495,1,1,768.0,-244.0,-264.98358154296875,21.969383239746097
496,1,1,770.0,-285.0,-293.82440185546875,17.470401763916016
497,1,1,771.0,-310.0,-317.95196533203125,16.751707077026367
498,1,1,772.0,-331.0,-324.99078369140625,17.720033645629883
499,1,1,773.0,-350.0,-350.8388977050781,16.785722732543945
500,1,1,774.0,-369.0,-361.6903076171875,17.567914962768555
501,1,1,775.0,-385.0,-380.6461486816406,18.432209014892575
502,1,1,776.0,-383.0,-377.2896423339844,16.491201400756836
503,1,1,777.0,-346.0,-370.3212890625,16.931522369384766
504,1,1,778.0,-328.0,-354.14208984375,14.623888969421388
505,1,1,779.0,-323.0,-333.66888427734375,13.45345687866211
506,1,2,780.0,-246.0,-187.9268798828125,11.294718742370604
507,1,2,781.0,-256.0,-194.45120239257812,10.32430648803711
508,1,2,782.0,-270.0,-225.2953186035156,11.396982192993164
509,1,2,783.0,-285.0,-237.42025756835935,10.78250789642334
510,1,2,784.0,-299.0,-273.0363464355469,11.115302085876465
511,1,2,785.0,-313.0,-282.77838134765625,12.651354789733888
512,1,2,786.0,-326.0,-295.7310485839844,15.893888473510742
513,1,2,788.0,-342.0,-298.44036865234375,11.66547966003418
514,1,2,789.0,-346.0,-308.996826171875,12.041757583618164
515,1,2,790.0,-342.0,-313.5494689941406,12.349409103393556
516,1,2,791.0,-334.0,-313.3409729003906,14.168137550354004
517,1,2,804.0,-162.0,-169.25506591796875,9.50092601776123
518,1,2,805.0,-170.0,-179.71807861328125,8.41630744934082
519,1,2,806.0,-189.0,-199.72265625,8.634103775024414
520,1,2,807.0,-205.0,-220.66909790039065,9.12258243560791
521,1,2,808.0,-223.0,-247.96673583984375,8.619566917419434
522,1,2,809.0,-240.0,-260.11480712890625,9.816330909729004
523,1,2,810.0,-252.0,-269.55859375,11.44175148010254
524,1,2,811.0,-258.0,-267.4498596191406,9.250442504882812
525,1,2,812.0,-274.0,-272.25518798828125,9.206944465637209
526,1,2,813.0,-297.0,-276.0538024902344,9.034494400024414
527,1,2,814.0,-303.0,-285.0386047363281,10.67014217376709
528,1,2,815.0,-295.0,-289.27215576171875,11.547101974487305
529,1,5,816.0,-126.0,-134.8231964111328,5.262619972229004
530,1,5,817.0,-132.0,-155.69244384765625,5.404740810394287
531,1,5,818.0,-150.0,-165.0745086669922,4.727802276611328
532,1,5,819.0,-172.0,-187.0583648681641,5.281730651855469
533,1,5,820.0,-193.0,-204.11363220214844,6.008148670196533
534,1,5,821.0,-207.0,-212.8800048828125,5.720170974731445
535,1,5,822.0,-211.0,-222.73252868652344,6.147839546203613
536,1,5,823.0,-215.0,-232.33775329589844,6.065883159637451
537,1,5,824.0,-223.0,-252.5482635498047,7.064713954925537
538,1,5,825.0,-238.0,-259.20782470703125,6.524963855743408
539,1,5,826.0,-250.0,-269.05499267578125,6.666839122772217
540,1,5,827.0,-256.0,-265.25408935546875,6.405856609344482
541,1,4,828.0,-109.0,-125.75553894042967,3.6434035301208496
542,1,4,829.0,-119.0,-128.15003967285156,3.950572967529297
543,1,4,830.0,-142.0,-144.90432739257812,3.814438343048096
544,1,4,831.0,-160.0,-171.88609313964844,4.407670497894287
545,1,4,832.0,-177.0,-190.5321807861328,4.378172874450684
546,1,4,833.0,-189.0,-204.94383239746097,5.770240783691406
547,1,4,834.0,-199.0,-216.4027557373047,4.999241352081299
548,1,4,835.0,-211.0,-217.27044677734375,5.386557102203369
549,1,4,836.0,-223.0,-231.7966461181641,5.535033226013184
550,1,4,837.0,-240.0,-237.8757171630859,5.739138126373291
551,1,4,838.0,-250.0,-249.8024444580078,5.645380020141602
552,1,4,839.0,-248.0,-250.36903381347656,4.990234851837158
553,1,5,851.0,-330.0,-308.89398193359375,7.405256271362305
554,1,1,852.0,-136.0,-144.45127868652344,6.023402690887451
555,1,1,853.0,-128.0,-146.0134735107422,6.412722587585449
556,1,1,854.0,-120.0,-137.2539520263672,7.135457515716553
557,1,1,855.0,-111.0,-132.76834106445312,6.465490818023682
558,1,1,856.0,-109.0,-128.8572540283203,6.984500885009766
559,1,1,857.0,-96.0,-127.25106811523438,7.479610443115234
560,1,1,858.0,-89.0,-121.90534973144533,6.775713920593262
561,1,5,859.0,-137.0,-141.30996704101562,5.216121196746826
562,1,5,860.0,-129.0,-137.20718383789062,6.261603832244873
563,1,5,861.0,-122.0,-133.57150268554688,5.840150356292725
564,1,5,862.0,-117.0,-130.1985321044922,6.352824687957764
565,1,5,863.0,-112.0,-130.38951110839844,5.311354637145996
566,1,5,864.0,-109.0,-120.91018676757812,6.362985134124756
567,1,5,865.0,-100.0,-115.5634765625,5.911366939544678
568,1,4,866.0,-137.0,-143.03929138183594,3.3014941215515137
569,1,4,867.0,-135.0,-134.80487060546875,2.6094300746917725
570,1,4,868.0,-133.0,-129.01268005371094,2.809654712677002
571,1,4,869.0,-130.0,-123.199951171875,2.7232937812805176
572,1,4,870.0,-128.0,-121.20278930664062,2.861654281616211
573,1,4,871.0,-122.0,-118.03932189941406,2.698573112487793
574,1,4,872.0,-115.0,-111.3279266357422,2.776681661605835
575,1,3,873.0,-141.0,-141.90670776367188,3.3233816623687744
576,1,3,874.0,-137.0,-136.23617553710938,3.3244338035583496
577,1,3,875.0,-133.0,-130.09446716308594,3.509147882461548
578,1,3,876.0,-131.0,-127.506591796875,3.9688851833343506
579,1,3,877.0,-130.0,-126.82601928710938,4.209416389465332
580,1,3,878.0,-124.0,-120.30819702148438,3.7023751735687256
581,1,3,879.0,-119.0,-117.66835021972656,3.7661192417144775
582,1,1,880.0,-146.0,-139.18966674804688,3.5278635025024414
583,1,1,881.0,-139.0,-137.10928344726562,3.7513716220855713
584,1,1,882.0,-132.0,-134.406982421875,3.79412579536438
585,1,1,883.0,-130.0,-131.75518798828125,3.7740752696990967
586,1,1,884.0,-128.0,-127.0601806640625,3.739011764526367
587,1,1,885.0,-124.0,-124.38172912597656,4.064210414886475
588,1,1,886.0,-121.0,-118.53004455566406,4.034306526184082
589,1,3,887.0,-146.0,-145.13169860839844,3.45680832862854
590,1,3,888.0,-140.0,-140.40443420410156,3.5079267024993896
591,1,3,889.0,-135.0,-134.81927490234375,3.618657350540161
592,1,3,890.0,-134.0,-131.36227416992188,3.956799268722534
593,1,3,891.0,-132.0,-127.21687316894533,4.150429725646973
594,1,3,892.0,-126.0,-123.29615783691406,3.6217870712280273
595,1,3,893.0,-121.0,-120.57725524902344,3.774978637695313
596,1,1,894.0,-150.0,-136.4665985107422,3.6558685302734375
597,1,1,895.0,-142.0,-133.99107360839844,3.856945514678955
598,1,1,896.0,-133.0,-129.64260864257812,4.156260013580322
599,1,1,897.0,-131.0,-128.7296600341797,4.179030418395996
600,1,1,898.0,-129.0,-124.10940551757812,3.934440851211548
601,1,1,899.0,-123.0,-122.0169677734375,4.538674831390381
602,1,1,900.0,-121.0,-116.70494079589844,4.479591369628906
603,1,3,901.0,-121.0,-115.04751586914062,4.303057670593262
604,1,3,902.0,-128.0,-138.8699493408203,6.9080891609191895
605,1,3,903.0,-134.0,-135.47145080566406,5.125275135040283
606,1,3,904.0,-142.0,-170.6047821044922,6.104969501495361
607,1,3,905.0,-156.0,-168.13832092285156,4.21923828125
608,1,3,906.0,-163.0,-189.69126892089844,5.601485729217529
609,1,3,907.0,-174.0,-187.5428009033203,4.541945934295654
610,1,3,908.0,-188.0,-189.67315673828125,4.850881576538086
611,1,3,909.0,-196.0,-200.7482757568359,4.324575901031494
612,1,3,910.0,-189.0,-192.8229827880859,4.889889240264893
613,1,2,911.0,-118.0,-138.530029296875,5.6730265617370605
614,1,2,912.0,-127.0,-145.6973876953125,5.65178918838501
615,1,2,913.0,-136.0,-159.8162841796875,5.365273475646973
616,1,2,914.0,-152.0,-173.34542846679688,4.980687618255615
617,1,2,915.0,-163.0,-179.86630249023438,5.8176984786987305
618,1,2,916.0,-172.0,-189.32611083984375,6.548608779907227
619,1,2,917.0,-178.0,-200.5039978027344,6.658324241638184
620,1,2,918.0,-185.0,-209.042236328125,7.173382759094238
621,1,2,919.0,-194.0,-212.33233642578125,6.6300506591796875
622,1,2,920.0,-199.0,-205.3533935546875,7.852406978607178
623,1,3,921.0,-122.0,-109.80290222167967,4.711981296539307
624,1,3,922.0,-131.0,-124.63142395019533,5.058200836181641
625,1,3,923.0,-140.0,-125.85099792480467,5.112163066864014
626,1,3,924.0,-154.0,-152.0780029296875,4.761011600494385
627,1,3,925.0,-162.0,-154.734619140625,4.767724990844727
628,1,3,926.0,-169.0,-160.4497528076172,5.409960746765137
629,1,3,927.0,-178.0,-163.5033721923828,5.102668762207031
630,1,3,928.0,-188.0,-172.2804412841797,5.649353981018066
631,1,3,929.0,-194.0,-183.406005859375,4.83420991897583
632,1,3,930.0,-199.0,-185.13710021972656,5.969301700592041
633,1,3,931.0,-136.0,-111.00900268554688,4.55155611038208
634,1,3,932.0,-143.0,-122.2271728515625,4.949769496917725
635,1,3,933.0,-152.0,-125.9150390625,4.979125499725342
636,1,3,934.0,-167.0,-150.9030303955078,4.63387393951416
637,1,3,935.0,-177.0,-153.91912841796875,4.666795253753662
638,1,3,936.0,-186.0,-161.94712829589844,5.213437080383301
639,1,3,937.0,-190.0,-163.6913604736328,4.955251693725586
640,1,3,938.0,-194.0,-173.8330535888672,5.604499340057373
641,1,3,939.0,-196.0,-184.11346435546875,4.676700592041016
642,1,3,940.0,-197.0,-184.59033203125,5.939472198486328
643,1,3,941.0,-136.07000732421875,-148.36834716796875,4.459535121917725
644,1,3,942.0,-139.07000732421875,-138.03160095214844,3.301232099533081
645,1,3,943.0,-137.99000549316406,-143.5565643310547,3.0425078868865967
646,1,3,944.0,-135.25,-143.33689880371094,3.5157153606414795
647,1,3,945.0,-128.4499969482422,-144.448486328125,2.938619375228882
648,1,3,946.0,-168.63999938964844,-169.7645263671875,5.309436321258545
649,1,3,947.0,-174.6699981689453,-175.51119995117188,5.2419047355651855
650,1,3,948.0,-171.38999938964844,-172.7915496826172,5.0724029541015625
651,1,3,949.0,-165.72999572753906,-165.53025817871094,5.299193859100342
652,1,3,950.0,-153.99000549316406,-153.56341552734375,4.489088535308838
653,1,4,951.0,-165.1300048828125,-157.24618530273438,3.8205058574676514
654,1,4,952.0,-169.14999389648438,-163.9584503173828,3.827070713043213
655,1,4,953.0,-167.57000732421875,-159.86900329589844,3.2986443042755127
656,1,4,954.0,-161.85000610351562,-155.45704650878906,3.536609411239624
657,1,4,955.0,-146.5500030517578,-148.82723999023438,3.7486884593963623
658,1,4,956.0,-162.57000732421875,-158.5277099609375,3.362865447998047
659,1,4,957.0,-167.1699981689453,-163.4720916748047,3.493255376815796
660,1,4,958.0,-166.4199981689453,-159.9065704345703,3.010746955871582
661,1,4,959.0,-160.1699981689453,-154.47848510742188,3.109807014465332
662,1,4,960.0,-147.63999938964844,-146.3993682861328,3.3182265758514404
663,1,3,961.0,-156.2100067138672,-157.3670654296875,4.165947914123535
664,1,3,962.0,-159.92999267578125,-158.9615478515625,4.361114501953125
665,1,3,963.0,-156.77999877929688,-164.20333862304688,4.682810306549072
666,1,3,964.0,-153.75,-156.92897033691406,4.602168083190918
667,1,3,965.0,-143.64999389648438,-151.02914428710938,4.154569149017334
668,1,4,966.0,138.6761016845703,188.3472900390625,6.874307632446289
669,1,4,967.0,145.8153076171875,213.0718688964844,4.03610897064209
670,1,4,968.0,154.1781005859375,224.92108154296875,4.771100997924805
671,1,4,969.0,162.22140502929688,223.73220825195312,4.070085048675537
672,1,4,970.0,166.61390686035156,214.85401916503903,4.879981994628906
673,1,4,971.0,174.89309692382812,204.2525177001953,4.040802001953125
674,1,4,972.0,175.7906036376953,216.9446258544922,4.661706447601318
675,1,4,973.0,177.24139404296875,203.3606109619141,4.201783180236816
676,1,4,974.0,177.70480346679688,189.62635803222656,3.85947585105896
677,1,4,975.0,173.6472930908203,183.0277862548828,4.4869303703308105
678,1,4,976.0,168.23219299316406,184.88616943359375,3.670596122741699
679,1,4,977.0,158.9906005859375,181.2463531494141,4.370419025421143
680,1,4,978.0,136.44529724121094,186.8252410888672,5.873795509338379
681,1,4,979.0,146.1855010986328,216.76792907714844,4.479855060577393
682,1,4,980.0,157.23660278320312,222.6199188232422,4.141961574554443
683,1,4,981.0,160.4427032470703,233.4019012451172,4.437608242034912
684,1,4,982.0,170.98089599609375,221.68666076660156,5.0958251953125
