Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,88,2,1877.0,2.6894967555999756,1.39396333694458,0.0664031356573104
1129,88,1,1891.0,1.7372843027114868,2.778240203857422,0.2185526043176651
1130,88,1,1892.0,1.5390857458114624,2.877094268798828,0.1918740421533584
1131,88,1,1893.0,1.1999800205230713,2.3405182361602783,0.1187215223908424
1132,88,1,1894.0,1.0494012832641602,2.329181671142578,0.1475924849510193
1133,88,1,1895.0,2.799185037612915,2.5500006675720215,0.2522504329681396
1134,88,1,1896.0,2.483919143676758,2.5895814895629883,0.2028107941150665
1135,88,1,1897.0,1.942167043685913,2.0078256130218506,0.0925421863794326
1136,88,1,1898.0,1.6698929071426392,1.9944089651107788,0.1246111467480659
1137,88,4,1930.0,2.331286907196045,1.876776337623596,0.0798131376504898
1138,88,4,1931.0,2.317451238632202,1.7041916847229004,0.0650810599327087
1139,88,4,1932.0,2.2678778171539307,1.6808679103851318,0.0799420848488807
1140,88,5,1939.0,1.3981144428253174,1.3545336723327637,0.0402930825948715
1141,88,5,1940.0,1.3243151903152466,1.3171920776367188,0.0310709346085786
1142,88,5,1941.0,1.2924915552139282,1.283822774887085,0.0421643443405628
1143,88,3,1945.0,1.3565715551376345,1.7714987993240356,0.1715780794620514
1144,88,3,1949.0,2.0494155883789062,1.6018465757369995,0.1959055215120315
1145,88,3,1950.0,1.288380742073059,1.294309377670288,0.1406719833612442
1146,88,3,1951.0,1.1377086639404297,1.1190407276153564,0.1030982062220573
1147,88,3,1952.0,1.2439366579055786,1.0621898174285889,0.0858028680086135
1148,88,5,1953.0,1.5279303789138794,1.453058838844299,0.0621485039591789
1149,88,1,1957.0,2.000842809677124,1.7419339418411257,0.162012904882431
1150,88,1,1958.0,1.30220365524292,1.3401141166687012,0.0608143284916877
1151,88,1,1959.0,0.963245153427124,1.2106621265411377,0.0452508144080638
1152,88,1,1960.0,1.0220094919204712,1.274065017700195,0.048700213432312
1153,88,2,1961.0,1.3215636014938354,1.9152740240097048,0.1646116524934768
1154,88,2,1962.0,1.2780529260635376,2.2284796237945557,0.1193851009011268
1155,88,2,1963.0,1.312036156654358,2.016655921936035,0.099735178053379
1156,88,2,1964.0,1.2856757640838623,1.9810032844543457,0.1105464249849319
1157,88,4,1965.0,1.6972731351852417,2.322942018508911,0.0823408812284469
1158,88,4,1966.0,1.317158579826355,1.461245059967041,0.0488170161843299
1159,88,4,1967.0,1.2427314519882202,1.0528843402862549,0.0430987440049648
1160,88,4,1968.0,1.1918457746505735,1.2215639352798462,0.054486621171236
1161,88,3,1969.0,2.092691421508789,1.8820124864578247,0.095389112830162
1162,88,3,1970.0,2.240124225616455,1.731947898864746,0.0929414629936218
1163,88,3,1971.0,1.872684955596924,1.4388391971588137,0.0545833073556423
1164,88,5,1973.0,1.1623821258544922,2.219877243041992,0.0723576843738555
1165,88,5,1974.0,1.2561293840408323,2.0653772354125977,0.086864173412323
1166,88,5,1975.0,0.926367461681366,1.5598413944244385,0.0374665148556232
1167,88,2,1977.0,1.745874285697937,1.971912145614624,0.1141468212008476
1168,88,2,1978.0,1.596888542175293,1.7946351766586304,0.0795281007885932
1169,88,2,1979.0,0.9913740158081056,1.3448634147644043,0.0678174719214439
1170,88,1,1981.0,2.1174633502960205,1.22389018535614,0.0939368531107902
1171,88,1,1982.0,1.8859107494354248,1.4103937149047852,0.0810849964618682
1172,88,1,1983.0,1.4961168766021729,1.1129231452941897,0.0346221812069416
1173,88,3,1998.0,0.4443565607070923,1.1365994215011597,0.1790623366832733
1174,88,3,1999.0,0.3826487958431244,0.8098395466804504,0.1650291979312896
1175,88,3,2000.0,0.2431962341070175,0.6384690403938293,0.1632717400789261
1176,88,3,2001.0,0.3595042526721954,0.613944947719574,0.1456589996814727
1177,88,4,2002.0,1.9641140699386597,1.9225196838378904,0.0385281220078468
1178,88,4,2003.0,1.593544602394104,1.594826340675354,0.0216055698692798
1179,88,4,2004.0,1.3613686561584473,1.6231913566589355,0.0270691979676485
1180,88,2,2005.0,1.9375925064086912,1.9382538795471191,0.0436837933957576
1181,88,2,2006.0,1.6221212148666382,1.50924813747406,0.0192941557615995
1182,88,5,2008.0,1.9075320959091189,1.9416764974594116,0.0404225699603557
1183,88,5,2009.0,1.5359588861465454,1.539011001586914,0.0241435654461383
1184,88,4,2014.0,1.916126012802124,2.137502431869507,0.0681595131754875
1185,88,4,2015.0,1.5371156930923462,1.576873779296875,0.0234267823398113
1186,88,5,2017.0,2.203049898147583,1.913504958152771,0.0399667918682098
1187,88,5,2018.0,1.6144962310791016,1.6194652318954468,0.0270110946148633
1188,88,2,2023.0,2.0105104446411133,1.5727547407150269,0.0741865262389183
1189,88,2,2024.0,0.9609782099723816,0.688427209854126,0.0572054721415042
1190,88,2,2025.0,0.3954294919967651,0.0759507417678833,0.0479732826352119
1191,88,3,2026.0,1.242849349975586,1.3759002685546875,0.1976694911718368
1192,88,3,2027.0,0.6411437392234802,0.9275021553039552,0.1431752294301986
1193,88,3,2028.0,0.2042090892791748,0.7024570107460022,0.1738067418336868
1194,88,3,2029.0,0.0016820100136101,0.5087345242500305,0.0972209721803665
1195,88,2,2030.0,1.2678501605987549,0.9593799710273744,0.1130935475230217
1196,88,2,2031.0,0.7409382462501526,0.6063641309738159,0.0687369257211685
1197,88,2,2032.0,0.2505407035350799,0.26031494140625,0.0861986204981803
1198,88,3,2034.0,1.6751824617385864,0.9780521392822266,0.0616972930729389
1199,88,3,2035.0,1.2764075994491575,0.7636860013008118,0.0463526286184787
1200,88,3,2036.0,0.7696385979652405,0.3746782541275024,0.037824872881174
1201,88,3,2037.0,1.8625478744506836,1.3913233280181885,0.1447514742612838
1202,88,3,2038.0,1.3204399347305298,0.8740148544311523,0.0821611359715461
1203,88,3,2039.0,0.6914595365524292,0.4513461589813232,0.0783146545290947
1204,88,3,2048.0,3.790791511535645,4.438274383544922,0.5756657123565674
1205,88,3,2049.0,3.502188205718994,3.7697525024414062,0.4131388068199157
1206,88,3,2050.0,3.0346834659576416,3.427398920059204,0.3156733810901642
1207,88,3,2051.0,2.771559238433838,3.3965601921081543,0.3383001089096069
1208,88,5,2052.0,3.513834238052368,1.852137565612793,0.1317609846591949
1209,88,5,2053.0,3.498406410217285,1.9783726930618288,0.1287214756011963
1210,88,5,2054.0,2.844104290008545,1.9745469093322752,0.1138620972633361
1211,88,5,2055.0,2.69123911857605,1.8053513765335083,0.119055651128292
1212,88,5,2060.0,1.840330958366394,1.814033031463623,0.0872375667095184
1213,88,5,2061.0,1.7148464918136597,1.5967388153076172,0.0830477252602577
1214,88,5,2062.0,1.4502594470977783,1.5039658546447754,0.0666389390826225
1215,88,5,2063.0,1.307923674583435,1.2018905878067017,0.0730029121041297
1216,88,3,2064.0,1.2626216411590576,0.6431208848953247,0.1643148809671402
1217,88,3,2066.0,1.8014540672302248,3.558763265609741,0.5078991651535034
1218,88,3,2067.0,1.684546947479248,2.7732014656066895,0.2908328175544739
1219,88,3,2068.0,1.419879674911499,2.189540386199951,0.1948302090167999
1220,88,3,2069.0,1.1299086809158323,1.835004925727844,0.1529704481363296
1221,88,4,2150.0,1.410642385482788,4.678868770599365,0.2720285058021545
1222,88,4,2151.0,1.3797370195388794,2.244765281677246,0.0642168447375297
1223,88,4,2152.0,1.491897463798523,1.900379538536072,0.033684141933918
1224,88,4,2153.0,1.4832284450531006,1.8334941864013672,0.0428833216428756
1225,88,3,2154.0,1.5375381708145142,1.7611632347106934,0.1691915988922119
1226,88,3,2155.0,1.4160165786743164,1.587544083595276,0.1351233571767807
1227,88,3,2156.0,1.3360697031021118,1.4473721981048584,0.1030488312244415
1228,88,3,2157.0,1.2712033987045288,1.4127776622772217,0.088164210319519
1229,88,3,2158.0,1.427116870880127,2.0328478813171387,0.2809767723083496
1230,88,3,2159.0,1.2988529205322266,1.2637150287628174,0.1206181198358535
1231,88,3,2160.0,1.3149698972702026,1.176403284072876,0.090602733194828
1232,88,3,2161.0,1.2847286462783811,1.1751643419265747,0.0816029086709022
1233,88,2,2166.0,9.615354537963867,7.719293594360352,0.6373687982559204
1234,88,2,2167.0,6.708000183105469,4.525978088378906,0.2082822024822235
1235,88,2,2168.0,3.77795934677124,2.9735350608825684,0.1518719643354416
1236,88,2,2169.0,2.86999249458313,2.9836177825927734,0.2050202935934066
1237,88,4,2170.0,8.80888557434082,9.001625061035156,0.8395679593086243
1238,88,4,2171.0,6.437835693359375,6.175403118133545,0.4143972992897033
1239,88,4,2172.0,3.41605806350708,3.278467893600464,0.167213574051857
1240,88,4,2173.0,2.3879549503326416,1.99004328250885,0.0594203919172287
1241,88,1,2174.0,8.840683937072754,7.864173889160156,0.4798926413059234
1242,88,1,2175.0,6.171196937561035,5.158010482788086,0.2488882392644882
1243,88,1,2176.0,3.26187801361084,2.9805350303649902,0.1361335068941116
1244,88,1,2177.0,2.0402309894561768,2.036614418029785,0.0856129750609397
1245,88,3,2178.0,8.407014846801758,7.976907730102539,1.0886322259902954
1246,88,3,2179.0,5.854445934295654,6.343714714050293,0.6304088830947876
1247,88,3,2180.0,3.1092257499694824,3.063278913497925,0.2107023745775222
1248,88,3,2181.0,1.8350467681884768,1.8946268558502195,0.0950751230120658
1249,88,4,2182.0,8.0510835647583,7.55841588973999,0.7115586996078491
1250,88,4,2183.0,5.623230934143066,4.674559593200684,0.3775643706321716
1251,88,4,2184.0,2.6763715744018555,2.3346974849700928,0.0854850262403488
1252,88,4,2185.0,1.690847635269165,1.661090612411499,0.0630431100726127
1253,88,4,2186.0,6.293417930603027,7.618321895599365,0.7419589161872864
1254,88,4,2187.0,4.411104679107666,5.250290870666504,0.488813191652298
1255,88,4,2188.0,2.257020950317383,1.8953255414962769,0.0770453661680221
1256,88,4,2189.0,1.3450803756713867,1.2719731330871582,0.0629156604409217
1257,88,3,2190.0,2.983692407608032,6.731525421142578,1.0698418617248535
1258,88,3,2191.0,2.262192487716675,5.613184452056885,0.6545383930206299
1259,88,3,2192.0,1.1351888179779053,3.125372886657715,0.2777411341667175
1260,88,3,2193.0,0.7170331478118896,1.953969955444336,0.1430162489414215
1261,88,1,2198.0,1.802338719367981,3.05926513671875,0.1676064580678939
1262,88,1,2202.0,1.789419412612915,3.3495521545410156,0.1723680198192596
1263,88,3,2206.0,1.7541319131851196,1.9616641998291016,0.1799361854791641
1264,88,4,2210.0,2.1308016777038574,1.2530235052108765,0.0780469477176666
1265,88,1,2214.0,0.4811078608036041,0.9295598268508912,0.0479052439332008
1266,88,1,2215.0,0.4238735437393188,0.4219839572906494,0.0365499556064605
1267,88,1,2216.0,0.3228145241737366,0.3674523830413818,0.0235896836966276
1268,88,1,2217.0,0.1821523457765579,0.2707228660583496,0.0256155058741569
1269,88,5,2225.0,1.1085714101791382,1.232664704322815,0.0476236119866371
1270,88,5,2226.0,0.7459689974784851,1.1206324100494385,0.0513234212994575
1271,88,2,2227.0,1.5802911520004272,0.9917563199996948,0.1614080369472503
1272,88,5,2228.0,1.3748506307601929,1.4587290287017822,0.0504723191261291
1273,88,5,2229.0,0.893738329410553,1.2641947269439695,0.0377098843455314
1274,88,5,2230.0,0.6005836725234985,1.6666544675827026,0.0269252695143222
1275,88,5,2231.0,0.4025358855724334,1.354587197303772,0.0207114368677139
1276,88,2,2233.0,0.9395676851272584,1.1850374937057495,0.235909879207611
1277,88,2,2234.0,0.3755336403846741,0.7683907151222229,0.1602499932050705
1278,88,2,2235.0,0.1536225378513336,0.7480838894844055,0.2100836187601089
1279,88,5,2264.0,1.0970587730407717,2.0182290077209473,0.067325621843338
1280,88,4,2265.0,1.8233712911605835,2.292475461959839,0.129437506198883
1281,88,3,2267.0,7.282856941223144,2.4279069900512695,0.3207738697528839
1282,88,3,2268.0,5.9600982666015625,2.0721683502197266,0.282088041305542
1283,88,5,2269.0,5.93643856048584,2.6509933471679688,0.1311863958835601
1284,88,5,2270.0,5.1595683097839355,2.583871364593506,0.1687066704034805
1285,88,4,2271.0,7.275919914245605,7.156646251678467,1.0297081470489502
1286,88,4,2272.0,6.385897636413574,5.750646114349365,0.6486479043960571
1287,88,1,2273.0,7.400583744049072,4.705893039703369,0.4671967923641205
1288,88,1,2274.0,5.271421432495117,4.267630100250244,0.3423234522342682
1289,88,3,2275.0,6.308499336242676,6.146470069885254,0.785654604434967
1290,88,3,2276.0,7.268613338470459,5.384654998779297,0.5855426788330078
1291,88,3,2277.0,8.899862289428711,3.800734758377075,0.3684820532798767
1292,88,3,2278.0,8.984660148620605,3.858833551406861,0.3664783239364624
1293,88,3,2279.0,6.354011535644531,6.101224899291992,0.8678116202354431
1294,88,3,2280.0,6.410850524902344,5.157135009765625,0.6048299670219421
1295,88,3,2281.0,6.5010294914245605,3.6397955417633057,0.3851425945758819
1296,88,3,2282.0,6.852877140045166,3.6598846912384033,0.390908807516098
1297,88,3,2283.0,5.142952919006348,4.615808486938477,0.6188940405845642
1298,88,3,2284.0,5.077418804168701,3.980432748794556,0.4451614618301391
1299,88,3,2285.0,5.304719924926758,2.782648801803589,0.2790012061595917
1300,88,3,2286.0,5.76582145690918,2.685983657836914,0.2767141163349151
1301,88,4,2316.0,2.782334089279175,1.3259800672531128,0.0827170833945274
1302,88,4,2317.0,2.556164503097534,1.253417730331421,0.1950637400150299
1303,88,4,2318.0,2.0631587505340576,0.7015874981880188,0.1489392071962356
1304,88,4,2319.0,1.9163129329681396,0.2653980255126953,0.1024007424712181
1305,88,3,2320.0,1.8186423778533936,2.2004456520080566,0.2807897925376892
1306,88,3,2321.0,1.8508021831512451,1.7313742637634275,0.2837609052658081
1307,88,3,2322.0,1.8878446817398071,0.9170936346054076,0.1962446868419647
1308,88,3,2323.0,1.6805583238601685,0.7907949686050415,0.1613767147064209
1309,88,1,2324.0,1.2708176374435425,0.999847412109375,0.1159187033772468
1310,88,1,2325.0,1.274101734161377,0.8468014001846313,0.0849649831652641
1311,88,1,2326.0,1.1256431341171265,0.4470095634460449,0.0282314848154783
1312,88,1,2327.0,1.0143500566482544,0.3923267126083374,0.0205358061939477
1313,88,2,2329.0,9.405806541442873,4.120325088500977,0.3279438018798828
1314,88,2,2330.0,9.574295997619627,3.0050501823425293,0.3154961764812469
1315,88,2,2331.0,7.950610637664795,2.8476996421813965,0.3814409375190735
1316,88,1,2332.0,4.216279983520508,4.319609642028809,0.1319201439619064
1317,88,1,2333.0,3.4178335666656494,3.4046480655670166,0.1205339059233665
1318,88,1,2334.0,2.2826406955718994,2.4535269737243652,0.1186032891273498
1319,88,1,2335.0,1.7369999885559082,1.8329213857650757,0.0700151622295379
1320,88,2,2336.0,4.566184043884277,5.391243934631348,0.4178961217403412
1321,88,2,2337.0,3.4410400390625,4.466734886169434,0.2823244035243988
1322,88,2,2338.0,2.322036027908325,3.1512293815612793,0.2490813732147216
1323,88,2,2339.0,1.827679991722107,2.6398937702178955,0.2387446165084839
1324,88,4,2348.0,5.599992275238037,1.909617304801941,0.0970111936330795
1325,88,4,2349.0,4.688600540161133,1.9430853128433228,0.0674363896250724
1326,88,4,2350.0,3.363196849822998,1.7169772386550903,0.0601700022816658
1327,88,4,2351.0,2.8424062728881836,1.7982257604599,0.0776833295822143
1328,88,2,2360.0,6.259080410003662,6.821768283843994,0.486695259809494
1329,88,2,2361.0,5.074666500091553,5.8064961433410645,0.3427127003669739
1330,88,2,2362.0,3.479295492172241,4.159327507019043,0.2992618680000305
1331,88,2,2363.0,4.155692100524902,3.776145696640014,0.288498967885971
1332,88,1,2364.0,6.30669641494751,7.24029541015625,0.3848470449447632
1333,88,1,2365.0,4.98619270324707,5.957849502563477,0.2698859274387359
1334,88,1,2366.0,3.203603744506836,3.605539321899414,0.2014264017343521
1335,88,1,2367.0,3.4343011379241943,3.319974899291992,0.1985054314136505
1336,88,4,2368.0,4.872033596038818,5.1253662109375,0.4311007559299469
1337,88,4,2369.0,3.912250518798828,3.8188750743865967,0.2626404464244842
1338,88,4,2370.0,2.2370970249176025,2.6434974670410156,0.1711808443069458
1339,88,4,2371.0,2.1299169063568115,2.111100196838379,0.1377957165241241
1340,88,2,2372.0,10.119501113891602,7.676412105560303,0.7861083149909973
1341,88,2,2373.0,8.283355712890625,6.5733418464660645,0.4987793862819671
1342,88,2,2374.0,5.374325752258301,5.97089958190918,0.6240323781967163
1343,88,2,2375.0,5.106932640075684,6.475854873657227,0.704800546169281
1344,88,3,2376.0,9.007649421691896,5.806065559387207,0.7510556578636169
1345,88,3,2377.0,7.42482328414917,4.834290504455566,0.5321367979049683
1346,88,3,2378.0,4.785325527191162,3.1324563026428223,0.3098133504390716
1347,88,3,2379.0,4.052764892578125,3.7772605419158936,0.3743160367012024
1348,88,5,2380.0,8.87059497833252,7.103682041168213,0.3396764397621155
1349,88,5,2381.0,7.266828536987305,5.650857925415039,0.2289472222328186
1350,88,5,2382.0,4.497354984283447,3.4912028312683105,0.1527913212776184
1351,88,5,2383.0,3.6442015171051025,3.2156996726989746,0.1690085083246231
1352,88,3,2384.0,6.6888957023620605,4.693427085876465,0.6241273880004883
1353,88,3,2385.0,5.532833576202393,3.804287195205689,0.4469937086105346
1354,88,3,2386.0,3.0627264976501465,2.4190163612365723,0.2428629696369171
1355,88,3,2387.0,2.08152437210083,2.0158658027648926,0.1521588563919067
1356,88,3,2404.0,0.4993078112602234,0.8946611285209656,0.2192059904336929
1357,88,3,2405.0,0.337137371301651,0.5183623433113098,0.1014854460954666
1358,88,3,2406.0,0.2268098592758178,0.6101996898651123,0.0972401648759841
1359,88,3,2407.0,0.1955138742923736,0.6300626993179321,0.1054641753435134
1360,88,4,2408.0,0.3720220327377319,0.4207921028137207,0.0283497478812932
1361,88,4,2409.0,0.3022816777229309,0.3571590185165405,0.0163448862731456
1362,88,4,2410.0,0.4076148569583893,0.3191726207733154,0.0275520272552967
1363,88,4,2411.0,0.3445987701416015,0.2494688034057617,0.0324321314692497
1364,88,3,2412.0,0.3623461425304413,1.1310219764709473,0.2368811964988708
1365,88,3,2413.0,0.4023430347442627,0.6644341945648193,0.111368790268898
1366,88,3,2414.0,0.5264925360679626,0.7259395718574524,0.1013906374573707
1367,88,3,2415.0,0.4623689353466034,0.7320994734764099,0.1077093705534935
1368,88,4,2416.0,0.5295493006706238,1.6035805940628052,0.1273151487112045
1369,88,4,2417.0,0.4224283397197723,1.292058348655701,0.1952181607484817
1370,88,4,2418.0,0.4975808262825012,1.0778477191925049,0.2155873328447342
1371,88,4,2419.0,0.7645198106765747,0.9146710634231568,0.2179338037967682
1372,88,3,2420.0,0.4678077697753906,3.0708937644958496,0.5542981624603271
1373,88,3,2421.0,0.4784048795700073,2.5280725955963135,0.355612963438034
1374,88,3,2422.0,0.7792273163795471,2.061854839324951,0.2377591729164123
1375,88,3,2423.0,0.9187431931495668,1.8589025735855105,0.2288925945758819
1376,88,1,2424.0,3.393360376358032,1.7606236934661863,0.1364342719316482
1377,88,1,2425.0,2.902492046356201,1.6930004358291626,0.0814782381057739
1378,88,1,2426.0,1.8726950883865356,1.69158935546875,0.0614850409328937
1379,88,1,2427.0,1.3712047338485718,1.5551577806472778,0.0575407408177852
1380,88,2,2467.0,3.706834077835083,2.9016551971435547,0.2427869886159896
1381,88,2,2470.0,5.700582981109619,5.996983051300049,0.5428152084350586
1382,88,2,2471.0,4.94083309173584,5.950891971588135,0.5724545121192932
1383,88,4,2473.0,6.70688533782959,6.440778732299805,0.4005927443504333
1384,88,4,2474.0,5.831356525421143,5.923645973205566,0.4083538651466369
1385,88,4,2475.0,4.822490692138672,4.816059589385986,0.2593035995960235
1386,88,5,2476.0,7.132404804229736,9.111469268798828,0.6774423718452454
1387,88,5,2477.0,6.446619510650635,7.889670372009277,0.5168184638023376
1388,88,5,2478.0,5.630700588226318,6.979751110076904,0.5027270913124084
1389,88,5,2479.0,4.7244462966918945,5.561069965362549,0.363154798746109
1390,88,4,2480.0,9.286538124084473,7.310741424560547,0.6050254702568054
1391,88,4,2481.0,8.752134323120117,6.845932960510254,0.5110829472541809
1392,88,4,2482.0,7.936282634735107,6.27327823638916,0.4880782067775726
1393,88,4,2483.0,6.799079418182373,5.082542419433594,0.3515964150428772
1394,88,2,2484.0,9.51239776611328,7.170629024505615,0.8025893568992615
1395,88,2,2485.0,8.997940063476562,6.490344524383545,0.5280259847640991
1396,88,2,2486.0,8.045098304748535,6.01912784576416,0.5701231360435486
1397,88,2,2487.0,6.927996635437012,5.411471366882324,0.4765790104866028
1398,88,2,2513.0,3.3740198612213135,3.6901822090148926,0.3016423881053924
1399,88,2,2515.0,3.733054876327514,3.3981246948242188,0.4700835347175598
1400,88,2,2516.0,3.154171943664551,3.055957794189453,0.3585308790206909
1401,88,2,2517.0,2.229187488555908,2.401456117630005,0.3924294710159302
1402,88,4,2518.0,3.0849337577819824,3.5769786834716797,0.4117127358913421
1403,88,4,2519.0,2.6612236499786377,3.002687931060791,0.3687640130519867
1404,88,4,2520.0,2.193185806274414,2.599278450012207,0.3531206250190735
1405,88,5,2521.0,2.9087369441986084,2.4299445152282715,0.1956077963113784
1406,88,5,2522.0,2.7143518924713135,2.2881274223327637,0.18534716963768
1407,88,5,2523.0,2.208245277404785,1.716374158859253,0.1300000846385955
1408,88,1,2524.0,3.241962432861328,3.5214624404907227,0.3439432084560394
1409,88,1,2525.0,2.7605462074279785,2.7244725227355957,0.3184303939342499
1410,88,1,2526.0,2.003639459609986,1.9985249042510984,0.3081037998199463
1411,88,2,2551.0,1.1544897556304932,1.267700433731079,0.1303344666957855
1412,88,2,2552.0,1.0667628049850464,1.2231740951538086,0.1376292407512664
1413,88,2,2553.0,0.8330434560775757,0.9093893766403198,0.0919022560119628
1414,88,1,2556.0,2.5831267833709717,1.863303303718567,0.3854507803916931
1415,88,1,2557.0,2.2627484798431396,1.8149722814559937,0.2461965084075927
1416,88,1,2558.0,1.840642333030701,0.857900083065033,0.1707295626401901
1417,88,1,2559.0,2.139073371887207,1.6532244682312012,0.3429175019264221
1418,88,1,2560.0,1.86636221408844,1.636147379875183,0.2450571656227111
1419,88,1,2561.0,1.668346881866455,0.7839027643203735,0.1399102360010147
1420,88,4,2576.0,4.118872165679932,6.749699592590332,0.7081263661384583
1421,88,4,2577.0,3.496000051498413,2.793257474899292,0.1928536742925644
1422,88,4,2578.0,2.7976560592651367,2.2462944984436035,0.1114790886640548
1423,88,4,2579.0,2.6772000789642334,2.207001209259033,0.1302667409181594
1424,88,5,2580.0,5.908180236816406,5.4522528648376465,0.3001314699649811
1425,88,5,2581.0,4.843455791473389,4.83275032043457,0.2532496154308319
1426,88,5,2582.0,3.117455244064331,3.024184226989746,0.131258338689804
1427,88,5,2583.0,2.813839912414551,2.68965482711792,0.1601302921772003
1428,88,5,2584.0,5.131792068481445,6.284267425537109,0.3501367568969726
1429,88,5,2585.0,4.168272018432617,5.527296543121338,0.2987487912178039
1430,88,5,2586.0,2.5755040645599365,3.1468920707702637,0.1570647209882736
1431,88,5,2587.0,2.579479932785034,2.2776594161987305,0.1449109017848968
1432,88,1,2588.0,5.654260158538818,4.6705121994018555,0.2463560253381729
1433,88,1,2589.0,4.750271797180176,3.774184226989746,0.1935468912124633
1434,88,1,2590.0,2.842803955078125,2.563148498535156,0.1375859379768371
1435,88,1,2591.0,2.456279993057251,2.5508532524108887,0.1329926401376724
1436,88,3,2622.0,4.693400859832764,4.868368148803711,0.5594595670700073
1437,88,3,2623.0,3.459049701690674,2.752702236175537,0.2181758731603622
1438,88,3,2624.0,2.978104829788208,1.9257348775863647,0.0896549373865127
1439,88,5,2634.0,0.6388235092163086,0.7953242063522339,0.1058722138404846
1440,88,4,2639.0,0.3669812977313995,0.6542261242866516,0.0910827219486236
1441,88,4,2640.0,0.3216230869293213,0.2977297306060791,0.0271836332976818
1442,88,5,2641.0,0.6807407140731812,1.0508081912994385,0.0351906269788742
1443,88,5,2642.0,0.4540881812572479,0.8436729907989502,0.0340117625892162
1444,88,5,2643.0,0.3083122372627258,0.8632882237434387,0.0455424450337886
1445,88,4,2644.0,1.308695673942566,1.0872058868408203,0.1017550006508827
1446,88,4,2645.0,1.1693406105041504,1.2371556758880615,0.1165566369891166
1447,88,4,2646.0,1.164351463317871,1.0693387985229492,0.1063265949487686
1448,88,2,2647.0,1.1286191940307615,1.14649498462677,0.3492951691150665
1449,88,2,2648.0,0.8817647099494934,0.6533561944961548,0.1262352764606475
1450,88,2,2649.0,0.9043514132499696,0.600554883480072,0.1475353837013244
1451,88,2,2650.0,1.6381818056106567,1.565733551979065,0.05384137108922
1452,88,2,2651.0,1.3246198892593384,1.380288004875183,0.0702007040381431
1453,88,2,2652.0,1.854878067970276,1.663906216621399,0.1378020197153091
1454,88,3,2653.0,1.4571795463562012,1.1190961599349976,0.1229229941964149
1455,88,3,2654.0,1.2342292070388794,1.0246572494506836,0.1229195445775985
1456,88,3,2655.0,1.788909077644348,1.147179365158081,0.1011810302734375
1457,88,2,2656.0,0.9936142563819884,1.495178461074829,0.0603233538568019
1458,88,2,2657.0,0.9396865963935852,1.4513466358184814,0.0880814120173454
1459,88,2,2658.0,0.7852344512939453,1.8584115505218504,0.1556421220302581
1460,88,5,2659.0,1.2955636978149414,1.1246193647384644,0.0958933755755424
1461,88,5,2663.0,8.013775825500488,6.092879295349121,0.418582409620285
1462,88,5,2664.0,5.127901554107666,3.93049430847168,0.2280179113149643
1463,88,5,2665.0,3.1206884384155273,2.1143527030944824,0.1055847257375717
1464,88,2,2666.0,6.18731689453125,7.020084381103516,0.6618202328681946
1465,88,2,2667.0,3.98796010017395,4.296545028686523,0.2797415554523468
1466,88,2,2668.0,2.2055556774139404,2.5982894897460938,0.2152725458145141
1467,88,5,2669.0,4.659999847412109,5.810652732849121,0.4029372036457062
1468,88,5,2670.0,2.9559335708618164,3.701645374298096,0.2139663696289062
1469,88,5,2671.0,1.6914639472961426,1.856851816177368,0.0855392441153526
1470,88,4,2672.0,4.56626033782959,5.771586894989014,0.5194748044013977
1471,88,4,2673.0,2.9453535079956055,3.9328935146331783,0.2761769890785217
1472,88,4,2674.0,1.5395973920822144,2.1373817920684814,0.1334122419357299
1473,88,5,2675.0,4.331818103790283,4.4019317626953125,0.3403076529502868
1474,88,3,2676.0,2.8754022121429443,3.0739574432373047,0.1812496334314346
1475,88,3,2677.0,1.398242473602295,1.621143460273743,0.0617008469998836
1476,88,4,2678.0,6.648421287536621,4.875322341918945,0.3504048883914947
1477,88,4,2679.0,4.823388576507568,3.3034017086029053,0.186677411198616
1478,88,4,2680.0,2.2303128242492676,1.543684005737305,0.0738396793603897
1479,88,4,2681.0,1.4360527992248535,0.827620267868042,0.0222144126892089
1480,88,2,2682.0,2.492000102996826,4.835118293762207,0.7750704288482666
1481,88,2,2683.0,1.85149610042572,3.281489849090576,0.4128309190273285
1482,88,2,2684.0,0.6932846903800964,1.8699448108673096,0.2144831269979477
1483,88,2,2685.0,0.6209090948104858,1.374996304512024,0.1586188673973083
1484,88,4,2687.0,6.057636737823486,4.104941368103027,0.2000976949930191
1485,88,4,2688.0,3.626977443695069,2.4269821643829346,0.1127882152795791
1486,88,4,2689.0,2.7903029918670654,1.2392230033874512,0.0606812015175819
1487,88,4,2690.0,4.095730781555176,2.7576637268066406,0.1418278217315673
1488,88,4,2691.0,3.055633783340454,1.9258110523223877,0.0851925686001777
1489,88,4,2692.0,2.455369234085083,0.785670280456543,0.0256134644150733
1490,88,4,2693.0,3.031470537185669,0.7052215337753296,0.025069210678339
1491,88,3,2694.0,0.1971226334571838,0.5597575306892395,0.1718215346336364
1492,88,3,2695.0,0.1982692331075668,0.4425737857818603,0.1118245646357536
1493,88,3,2696.0,0.1353030353784561,0.3622891902923584,0.074995532631874
1494,88,2,2698.0,9.038366317749023,4.576861381530762,1.3864612579345703
