Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,1,1,2688.0,0.0430226698517799,0.3121491074562073,0.0838351845741272
1486,1,1,2689.0,0.3696969747543335,0.6098899245262146,0.1498854309320449
1487,1,3,2690.0,0.0142690073698759,0.3366721570491791,0.1234632283449173
1488,1,3,2691.0,0.0343661978840827,0.4866060614585876,0.1637528389692306
1489,1,3,2692.0,0.1146308705210685,1.0378544330596924,0.1745202243328094
1490,1,3,2693.0,0.4485294222831726,0.8156366944313049,0.2094559669494629
1491,1,5,2694.0,0.0028773583471775,0.3816094696521759,0.0428693443536758
1492,1,5,2695.0,0.0117307696491479,0.4420070648193359,0.0405136980116367
1493,1,5,2696.0,0.0646969676017761,0.8666820526123047,0.059292796999216
1494,1,1,2698.0,0.0316335372626781,0.2065990567207336,0.0282429847866296
1495,1,2,2701.0,0.0567441880702972,0.8566320538520813,0.2571540772914886
1496,1,5,2702.0,0.2793893218040466,0.2592197954654693,0.1503726243972778
1497,1,3,2703.0,0.3773195743560791,0.3046824634075165,0.131552055478096
1498,1,4,2727.0,0.7058823704719543,0.6575562357902527,0.1370363235473632
1499,1,4,2728.0,0.8486956357955933,1.0188300609588623,0.0953697338700294
1500,1,4,2729.0,0.6687548756599426,0.9763041734695436,0.0819332227110862
1501,1,3,2730.0,0.3457723259925842,0.2252537906169891,0.0964059606194496
1502,1,3,2731.0,0.455861747264862,0.3659003674983978,0.1671378761529922
1503,1,3,2732.0,0.6208651661872864,0.431722342967987,0.1493202447891235
1504,1,4,2737.0,0.6062111854553223,1.2703912258148191,0.0941415578126907
1505,1,5,2740.0,1.2099173069000244,0.7797958850860596,0.0500213466584682
1506,1,5,2741.0,1.357440948486328,0.6424473524093628,0.0488687120378017
1507,1,5,2742.0,1.131125807762146,0.5536101460456848,0.065617062151432
1508,1,5,2743.0,0.7507692575454712,0.3207279443740845,0.0489496551454067
1509,1,1,2752.0,0.0900368988513946,0.0763325095176696,0.0248884838074445
1510,1,1,2753.0,0.1843596547842025,0.1047799289226532,0.0253273453563451
1511,1,1,2754.0,0.2133399993181228,0.179433673620224,0.0292421653866767
1512,1,1,2755.0,0.3350267708301544,0.2661900222301483,0.0394585281610488
1513,1,4,2756.0,0.0707246363162994,0.1654327511787414,0.0277912877500057
1514,1,4,2757.0,0.0961008295416832,0.2309517562389373,0.0376629084348678
1515,1,4,2758.0,0.187795490026474,0.4413348138332367,0.0617146119475364
1516,1,4,2759.0,0.3115821778774261,0.8836932182312012,0.0849738121032714
1517,1,5,2760.0,0.0782302021980285,0.1618368029594421,0.0559373833239078
1518,1,5,2761.0,0.1057994589209556,0.1879816651344299,0.0501870848238468
1519,1,5,2762.0,0.2008702754974365,0.2476392686367035,0.0530015975236892
1520,1,5,2763.0,0.320125937461853,0.2898440659046173,0.0627179443836212
1521,1,1,2764.0,0.8337129950523376,0.2377534806728363,0.0332804284989833
1522,1,1,2765.0,0.7752184271812439,0.4726369380950928,0.0417708829045295
1523,1,1,2766.0,0.4965116381645202,0.3958276510238647,0.0296628605574369
1524,1,1,2767.0,0.3689144253730774,0.3210488855838775,0.0251619927585124
1525,1,5,2768.0,1.4826817512512207,0.2742872536182403,0.0595328994095325
1526,1,5,2769.0,1.2784909009933472,0.415894091129303,0.101308137178421
1527,1,5,2770.0,0.6256410479545593,0.368973046541214,0.0700601115822792
1528,1,4,2788.0,0.001815476338379,0.0451347827911376,0.0534671396017074
1529,1,4,2789.0,0.0068704751320183,0.0640584826469421,0.0741458684206008
1530,1,4,2790.0,0.0216504000127315,0.6544739007949829,0.1565689295530319
1531,1,4,2791.0,0.0074617736972868,-0.0159307122230529,0.0212675146758556
1532,1,4,2792.0,0.0211713667958974,-0.0018311738967895,0.0233434699475765
1533,1,4,2793.0,0.0993023216724395,0.0447407960891723,0.0252151917666196
1534,1,4,2794.0,0.1418604701757431,0.0571529269218444,0.034379243850708
1535,1,2,2795.0,0.012427844107151,0.0790041089057922,0.0723026022315025
1536,1,2,2796.0,0.0289614237844944,0.0872854590415954,0.0722793564200401
1537,1,2,2797.0,0.123768113553524,0.1282334923744201,0.078675277531147
1538,1,2,2798.0,0.182089552283287,0.2266858518123626,0.0995901823043823
1539,1,2,2799.0,0.0266181826591491,0.0817612409591674,0.0682666599750518
1540,1,2,2800.0,0.0521925128996372,0.0978913903236389,0.070513516664505
1541,1,2,2801.0,0.1400000005960464,0.1575073301792144,0.0831027254462242
1542,1,2,2802.0,0.1951999962329864,0.2525546252727508,0.1040893718600273
1543,1,1,2803.0,0.0154105285182595,0.8199172616004944,0.1484432965517044
1544,1,1,2804.0,0.0375384576618671,0.7747563719749451,0.1782559752464294
1545,1,1,2805.0,0.1388617902994156,1.115931749343872,0.2207177281379699
1546,1,1,2806.0,0.4033057987689972,0.9235625267028807,0.2012228965759277
1547,1,4,2807.0,0.0057411766611039,0.2139798700809478,0.0683433562517166
1548,1,4,2808.0,0.0173357017338275,0.2936654090881347,0.0758195519447326
1549,1,4,2809.0,0.0711666718125343,0.5172004699707031,0.0613295063376426
1550,1,4,2810.0,0.2000000029802322,0.5377179384231567,0.059644665569067
1551,1,2,2811.0,0.0027111112140119,0.0855477452278137,0.0521192960441112
1552,1,2,2812.0,0.0065284268930554,0.1032919287681579,0.0524407066404819
1553,1,2,2813.0,0.0329729728400707,0.1460020542144775,0.0640332475304603
1554,1,2,2814.0,0.1140186935663223,0.3014526665210724,0.1001078188419342
1555,1,3,2815.0,0.0016013998538255,0.2443081140518188,0.1107616424560546
1556,1,3,2816.0,0.0023863082751631,0.229149043560028,0.1121566444635391
1557,1,3,2817.0,0.007271178998053,0.2818779945373535,0.1318943798542022
1558,1,2,2818.0,0.0220481939613819,0.0404776334762573,0.0622696653008461
1559,1,2,2819.0,0.0435714274644851,0.0473482012748718,0.0654698833823204
1560,1,2,2820.0,0.0943646430969238,0.0667532682418823,0.0596283785998821
1561,1,3,2821.0,0.1446640342473983,0.0384856462478637,0.0190011281520128
1562,1,3,2822.0,0.179411768913269,0.0931684374809265,0.0411186069250106
1563,1,3,2823.0,0.2330150008201599,0.1567170023918151,0.0235607232898473
1564,1,3,2824.0,0.2598509192466736,0.2171488404273986,0.0288085117936134
1565,1,5,2845.0,1.244392156600952,0.8241688013076782,0.2540077567100525
1566,1,5,2846.0,1.4780466556549072,1.071492075920105,0.205472394824028
1567,1,5,2847.0,1.9453967809677124,1.5714818239212036,0.1861043274402618
1568,1,5,2848.0,2.183835983276367,1.0406173467636108,0.1492094546556472
1569,1,5,2851.0,0.070069782435894,0.7122716903686523,0.2480619847774505
1570,1,5,2852.0,1.5395389795303345,0.6075637936592102,0.2859669029712677
1571,1,1,2853.0,0.0123196430504322,0.0411664247512817,0.0171433463692665
1572,1,1,2854.0,0.0255176778882741,0.0522373914718627,0.0151828955858945
1573,1,1,2855.0,0.0790140777826309,0.0610930323600769,0.0190917402505874
1574,1,1,2856.0,0.1062967777252197,0.1115182936191558,0.0261193420737981
1575,1,4,2857.0,0.0038569904863834,0.098104178905487,0.0449635088443756
1576,1,4,2858.0,0.0069442489184439,0.1231050491333007,0.0472878143191337
1577,1,4,2859.0,0.0223809797316789,0.15210622549057,0.0456073209643363
1578,1,4,2860.0,0.0657393112778663,0.4967429041862488,0.0817622765898704
1579,1,3,2861.0,1.3811321258544922,0.7590886354446411,0.1442435085773468
1580,1,3,2862.0,1.657045841217041,0.881926417350769,0.1115368604660034
1581,1,3,2863.0,2.12967586517334,0.8289114832878113,0.0674743950366973
1582,1,3,2864.0,2.368932008743286,0.935464322566986,0.1110941022634506
1583,1,1,2865.0,0.6654545664787292,1.2498905658721924,0.0669766589999198
1584,1,1,2866.0,0.7124087810516357,1.4273157119750977,0.0437395088374614
1585,1,1,2867.0,0.9133689999580384,1.7275493144989014,0.0638165697455406
1586,1,1,2868.0,1.0844444036483765,1.923708200454712,0.0803981721401214
1587,1,4,2869.0,0.0406666658818721,0.2391707599163055,0.0640992224216461
1588,1,4,2870.0,0.7229629755020142,0.3199327290058136,0.0756163671612739
1589,1,4,2871.0,0.2368932068347931,0.5957189798355103,0.0658083632588386
1590,1,4,2872.0,0.3551673889160156,0.6884005665779114,0.0877227485179901
1591,1,1,2873.0,0.1030985936522483,0.0485884547233581,0.0306341312825679
1592,1,1,2874.0,0.1824299097061157,0.6844515800476074,0.0857452824711799
1593,1,1,2875.0,0.3908466696739197,0.2352869212627411,0.0595199353992939
1594,1,1,2876.0,0.46299809217453,0.3331064283847809,0.0239459574222564
1595,1,5,2877.0,1.2000000476837158,0.4127442836761474,0.1063680052757263
1596,1,5,2878.0,1.600000023841858,0.5221151113510132,0.1040470674633979
1597,1,5,2879.0,2.12967586517334,0.5125585794448853,0.1555746644735336
1598,1,5,2880.0,2.5051333904266357,0.4284752607345581,0.1061516478657722
1599,1,2,2881.0,0.2711111009120941,0.5539088249206543,0.1665613800287246
1600,1,2,2882.0,0.3641791045665741,0.9996931552886964,0.160704106092453
1601,1,2,2883.0,0.4018823504447937,1.121437430381775,0.2744724154472351
1602,1,2,2884.0,0.3818466365337372,1.6235519647598269,0.3753245770931244
1603,1,1,2885.0,0.0024668413680046,0.2156460583209991,0.1200649216771125
1604,1,1,2886.0,0.0050166398286819,0.0311930775642395,0.0449059084057807
1605,1,1,2887.0,0.0261494796723127,0.0153137445449829,0.0174472965300083
1606,1,1,2888.0,0.1988355964422226,0.0558063983917236,0.0193550251424312
1607,1,4,2896.0,0.6421052813529968,0.1737814545631408,0.0597979761660099
1608,1,1,2897.0,0.1464000046253204,0.4825960993766784,0.0977427661418914
1609,1,5,2898.0,0.6212652325630188,0.6853277683258057,0.0370678342878818
1610,1,5,2899.0,0.7554659843444824,0.8158587217330933,0.0270728282630443
1611,1,5,2900.0,0.9557523727416992,0.9664677381515504,0.0354680605232715
1612,1,5,2901.0,0.9822292923927308,1.0894229412078855,0.0560649968683719
1613,1,5,2902.0,1.0782359838485718,1.8027431964874268,0.1407009810209274
1614,1,5,2903.0,1.1555839776992798,1.533538579940796,0.1034333035349845
1615,1,5,2904.0,0.8044679760932922,0.9746021032333374,0.0837083831429481
1616,1,4,2906.0,1.787544012069702,1.0130757093429563,0.1355466544628143
1617,1,4,2907.0,1.3810399770736694,0.7874397039413452,0.0988689735531807
1618,1,4,2908.0,0.5670560002326965,0.1991809904575348,0.0810169875621795
1619,1,1,2909.0,1.756067991256714,1.8888442516326904,0.095875546336174
1620,1,1,2910.0,1.6943360567092896,1.6889441013336182,0.0697698518633842
1621,1,1,2911.0,0.7583519816398621,0.9821920990943908,0.0616643466055393
1622,1,4,2916.0,1.0064077377319336,0.4337403774261474,0.0401450470089912
1623,1,4,2917.0,1.0056411027908323,0.55087810754776,0.0367123186588287
1624,1,3,2919.0,0.3665456175804138,0.576358437538147,0.0901814475655555
1625,1,3,9391.0,0.0757900029420852,0.8210307359695435,0.1369671821594238
1626,1,3,9393.0,0.0411299988627433,0.1254171729087829,0.0346725322306156
1627,1,3,9397.0,0.0138100003823637,0.1041373014450073,0.0201761685311794
1628,1,3,9399.0,0.0670899972319603,0.1205622553825378,0.0341096222400665
1629,1,3,9401.0,0.0547400005161762,0.069654643535614,0.0214961133897304
1630,1,3,9403.0,0.0435400009155273,0.0510982871055603,0.0164932757616043
1631,1,3,9405.0,0.04695999994874,0.0534218549728393,0.0158916972577571
1632,1,3,9407.0,0.044319998472929,0.0758699178695678,0.0184841658920049
1633,1,3,9410.0,0.0476499982178211,0.0783833861351013,0.0156825594604015
1634,1,3,9411.0,0.064589999616146,0.1091402769088745,0.0247871670871973
1635,1,4,9412.0,0.0332700014114379,0.9383540749549866,0.1055781617760658
1636,1,4,9413.0,0.047699999064207,0.919389009475708,0.1470458507537841
1637,1,4,9415.0,0.0681300014257431,0.488779217004776,0.0518353432416915
1638,1,4,9417.0,0.0795399993658065,0.3940433859825134,0.0401223115622997
1639,1,4,9419.0,0.0905300006270408,0.1616837978363037,0.0486413463950157
1640,1,4,9421.0,0.0791400000452995,0.6131821274757385,0.0605172552168369
1641,1,4,9423.0,0.0640000030398368,0.4428942799568176,0.0427265353500843
1642,1,4,9425.0,0.0656400024890899,0.3594591021537781,0.0378220565617084
1643,1,4,9427.0,0.0605400018393993,0.3775366544723511,0.0499141179025173
1644,1,4,9429.0,0.0734099969267845,0.489249438047409,0.0454645194113254
1645,1,4,9432.0,0.0965299978852272,0.4431199431419372,0.0397495664656162
1646,1,4,9433.0,0.1250800043344497,0.455574631690979,0.0414175577461719
1647,1,3,9434.0,0.0463000014424324,0.1207000017166137,0.0332189872860908
1648,1,3,9435.0,0.0528700016438961,0.0366988182067871,0.0124880708754062
1649,1,3,9437.0,0.0717400014400482,0.0725403428077697,0.011329099535942
1650,1,3,9439.0,0.0805400013923645,0.0722858905792236,0.0204199664294719
1651,1,3,9441.0,0.0891999974846839,0.064538300037384,0.0132695911452174
1652,1,3,9443.0,0.0812299996614456,0.0705910325050354,0.0128006497398018
1653,1,3,9445.0,0.0689499974250793,0.0677049756050109,0.0131646376103162
1654,1,3,9447.0,0.0605299994349479,0.0595192313194274,0.0121015673503279
1655,1,3,9449.0,0.0603899993002414,0.0596982836723327,0.0123563008382916
1656,1,3,9451.0,0.0818200036883354,0.0766129493713378,0.01405631005764
1657,1,3,9454.0,0.1042599976062774,0.09034264087677,0.0116672683507204
1658,1,3,9455.0,0.1382700055837631,0.0996173024177551,0.0131314024329185
1659,1,5,9549.0,1.2899999618530271,0.664417028427124,0.0911672487854957
1660,1,5,9550.0,1.4800000190734863,0.9938125014305116,0.0635103210806846
1661,1,5,9551.0,1.5700000524520874,0.9980177879333496,0.0608366690576076
1662,1,5,9552.0,1.5399999618530271,0.9809212684631348,0.089843101799488
1663,1,5,9553.0,1.5399999618530271,1.0393576622009275,0.0788537785410881
1664,1,5,9554.0,1.440000057220459,1.0325576066970823,0.0723134875297546
1665,1,5,9555.0,1.3600000143051147,0.9867754578590392,0.0624128691852092
1666,1,3,9562.0,1.1200000047683716,0.9454154372215272,0.0456527657806873
1667,1,3,9563.0,1.0700000524520874,0.9071860909461976,0.0430504344403743
1668,1,5,9565.0,0.7300000190734863,0.6218007802963257,0.0728475525975227
1669,1,5,9566.0,0.9300000071525574,0.803568959236145,0.0715959072113037
1670,1,5,9567.0,1.0,0.7815691232681274,0.0723949447274208
1671,1,5,9568.0,1.0099999904632568,0.7837905883789062,0.0737696886062622
1672,1,5,9569.0,0.9700000286102296,0.7325159907341003,0.0785622522234916
1673,1,5,9570.0,0.9200000166893004,0.7426260113716125,0.0794268324971199
1674,1,5,9571.0,0.8600000143051147,0.7015780806541443,0.0736291706562042
1675,1,5,9573.0,0.550000011920929,0.4265634417533874,0.0594009533524513
1676,1,5,9574.0,0.7400000095367432,0.5437266230583191,0.0659395009279251
1677,1,5,9575.0,0.8700000047683716,0.5974581241607666,0.0698879957199096
1678,1,5,9576.0,0.8799999952316284,0.5981427431106567,0.0727085322141647
1679,1,5,9577.0,0.8399999737739563,0.5278606414794922,0.0709501206874847
1680,1,5,9578.0,0.8100000023841858,0.4758453667163849,0.0740115717053413
1681,1,5,9579.0,0.7599999904632568,0.4138921797275543,0.0639275684952735
1682,1,3,9580.0,0.2300000041723251,0.268013596534729,0.041502833366394
1683,1,3,9581.0,0.5099999904632568,0.479960024356842,0.0347193628549575
1684,1,3,9582.0,0.6700000166893005,0.6249486207962036,0.0384242609143257
1685,1,3,9583.0,0.699999988079071,0.7943474054336548,0.0336740091443061
1686,1,3,9584.0,0.699999988079071,0.8395141959190369,0.0384042188525199
1687,1,3,9585.0,0.6800000071525574,0.8000963926315308,0.0426748283207416
1688,1,3,9586.0,0.6399999856948853,0.7635450959205627,0.0387142933905124
1689,1,3,9587.0,0.5899999737739563,0.6935968399047852,0.0351028628647327
1690,1,3,9588.0,0.4771000146865845,0.8173019289970398,0.0831548646092414
1691,1,3,9589.0,0.4543699920177459,0.8410840034484863,0.0807801187038421
1692,1,3,9590.0,0.4282099902629852,0.8692449331283569,0.1480568200349807
1693,1,3,9591.0,0.3994899988174438,0.768617570400238,0.1422246098518371
1694,1,3,9592.0,0.3555000126361847,0.4842768311500549,0.0938053727149963
1695,1,3,9593.0,0.3305200040340423,0.3881627917289734,0.0719834268093109
1696,1,3,9594.0,0.3114399909973144,0.5424255132675171,0.1219875216484069
1697,1,3,9595.0,0.2940199971199035,0.5799078345298767,0.1161696389317512
1698,1,3,9596.0,0.2769800126552582,0.5756908655166626,0.1100643351674079
1699,1,3,9597.0,0.2668099999427795,0.4429253935813904,0.0444007478654384
1700,1,3,9598.0,0.2599999904632568,0.4818457961082458,0.0851565822958946
1701,1,3,9599.0,0.2533099949359894,0.4796934127807617,0.0826737135648727
1702,1,3,9600.0,0.2442499995231628,0.582652747631073,0.1253335624933242
1703,1,4,9601.0,0.3911199867725372,0.447964608669281,0.0298144295811653
1704,1,4,9602.0,0.3743000030517578,0.421161413192749,0.0306236054748296
1705,1,4,9603.0,0.3504399955272674,0.3691109120845794,0.0248611066490411
1706,1,4,9604.0,0.3237499892711639,0.3554805219173431,0.0242776647210121
1707,1,4,9605.0,0.2874000072479248,0.3317171037197113,0.0261689219623804
1708,1,4,9606.0,0.2665500044822693,0.3094298839569092,0.0246244892477989
1709,1,4,9607.0,0.2573300004005432,0.2960593998432159,0.0229565743356943
1710,1,4,9608.0,0.246529996395111,0.2948144674301147,0.02058638446033
1711,1,4,9609.0,0.2354300022125244,0.3022472560405731,0.0228729210793972
1712,1,4,9610.0,0.2234400063753128,0.3014873266220093,0.0219152197241783
1713,1,4,9611.0,0.2173900008201599,0.2964537739753723,0.0211052093654871
1714,1,4,9612.0,0.2176200002431869,0.2836949825286865,0.0233293734490871
1715,1,4,9613.0,0.209089994430542,0.3015535175800323,0.0340042598545551
1716,1,4,9614.0,0.2050700038671493,0.2811843156814575,0.0238979998975992
1717,1,4,9615.0,0.1998399943113327,0.2926540672779083,0.0254015009850263
1718,1,3,9616.0,0.4263300001621246,0.3566014766693115,0.0229846574366092
1719,1,3,9617.0,0.4058699905872345,0.3437553346157074,0.0240684654563665
1720,1,3,9618.0,0.3832400143146515,0.3413535356521606,0.0199647955596447
1721,1,3,9619.0,0.3583300113677978,0.3064636588096618,0.0184282474219799
1722,1,3,9620.0,0.335860013961792,0.2769319713115692,0.0172446724027395
1723,1,3,9621.0,0.3128100037574768,0.2546121180057525,0.0181875862181186
1724,1,3,9622.0,0.293859988451004,0.2557948529720306,0.016860693693161
1725,1,3,9623.0,0.2821800112724304,0.2442910373210907,0.0141617162153124
1726,1,3,9624.0,0.2715100049972534,0.2479092180728912,0.0135618252679705
1727,1,3,9625.0,0.269320011138916,0.2338303923606872,0.0143140805885195
1728,1,3,9626.0,0.2696099877357483,0.2230359017848968,0.0156721528619527
1729,1,3,9627.0,0.2738299965858459,0.222796618938446,0.0150882042944431
1730,1,3,9628.0,0.2761299908161163,0.2292777597904205,0.0278938598930835
1731,1,3,9629.0,0.2734000086784363,0.2156548798084259,0.0194784216582775
1732,1,3,9630.0,0.2649900019168854,0.2184745967388153,0.0150737073272466
1733,1,1,9631.0,0.3926199972629547,0.5024425983428955,0.0342931821942329
1734,1,1,9632.0,0.3749200105667114,0.5083600878715515,0.0400859750807285
1735,1,1,9633.0,0.3604699969291687,0.3912714123725891,0.0326606780290603
1736,1,1,9634.0,0.3363899886608124,0.461569219827652,0.0337421223521232
1737,1,1,9635.0,0.3155800104141235,0.3917037844657898,0.0274592041969299
1738,1,1,9636.0,0.2946299910545349,0.3833813667297363,0.0339049845933914
1739,1,1,9637.0,0.2785300016403198,0.3254721164703369,0.0253592748194932
1740,1,1,9638.0,0.2660599946975708,0.3078751862049103,0.0227355249226093
1741,1,1,9639.0,0.2657899856567383,0.3308950662612915,0.0307333823293447
1742,1,1,9640.0,0.263949990272522,0.3057443499565124,0.0205111037939786
1743,1,1,9641.0,0.2497400045394897,0.2903087139129638,0.0182261690497398
1744,1,1,9642.0,0.2434200048446655,0.2938483357429504,0.0181968566030263
1745,1,1,9643.0,0.2397300004959106,0.3219933211803436,0.0257678739726543
1746,1,5,9765.0,0.5606992840766907,0.2793825268745422,0.1079190671443939
1747,1,5,9766.0,0.6969943642616272,0.5435738563537598,0.1194925755262374
1748,1,5,9768.0,0.6670271158218384,0.5904333591461182,0.1481916755437851
1749,1,5,9770.0,0.592433512210846,0.9427744150161744,0.1587060689926147
1750,1,5,9772.0,0.5455192923545837,0.5461812019348145,0.1211148872971534
1751,1,3,9782.0,0.1351576447486877,0.3531431853771209,0.0469374135136604
1752,1,3,9783.0,0.0327421091496944,0.5308665633201599,0.053134337067604
1753,1,3,9785.0,0.0680502578616142,0.5259660482406616,0.0604073442518711
1754,1,3,9787.0,0.0902044177055358,0.3529538512229919,0.0427377857267856
1755,1,3,9789.0,0.0565894283354282,0.3125982284545898,0.0329053364694118
1756,1,5,9800.0,0.1535049974918365,0.2941194176673889,0.1084239482879638
1757,1,5,9801.0,0.1915556341409683,0.2500574290752411,0.1117534786462783
1758,1,5,9803.0,0.1866600066423416,0.4100244641304016,0.192769855260849
1759,1,5,9805.0,0.1630149930715561,0.4582637846469879,0.2145127654075622
1760,1,5,9807.0,0.1947924047708511,0.4650281965732574,0.2012820243835449
1761,1,5,9818.0,0.3161612451076507,0.9237409830093384,0.3416826725006103
1762,1,5,9819.0,0.3281460404396057,0.7647614479064941,0.2742797434329986
1763,1,5,9821.0,0.2994199991226196,1.325427770614624,0.4070043265819549
1764,1,5,9823.0,0.2982998192310333,1.445392370223999,0.3930500149726867
1765,1,5,9825.0,0.2687808573246002,1.0307685136795044,0.3990946114063263
1766,1,1,9891.0,5.6753997802734375,1.387507438659668,0.3446505069732666
1767,1,1,9892.0,5.2581000328063965,0.6909017562866211,0.2721298635005951
1768,1,1,9901.0,2.768399953842163,1.6870005130767822,0.1199429258704185
1769,1,1,9903.0,2.351099967956543,1.5546050071716309,0.0898633375763893
1770,1,1,9904.0,2.0729000568389893,1.3673670291900637,0.0900641828775405
1771,1,1,9905.0,1.7668999433517456,1.4414082765579224,0.1155132874846458
1772,1,1,9906.0,1.4330999851226809,1.272547960281372,0.0683189705014228
1773,1,1,9907.0,1.2371000051498413,1.0184789896011353,0.0997722670435905
1774,1,1,9908.0,1.2371000051498413,1.135413408279419,0.1040370091795921
1775,1,1,9909.0,1.4845000505447388,1.3371529579162598,0.0965289995074272
1776,1,3,9911.0,2.3371999263763428,3.0609564781188965,0.1483456641435623
1777,1,3,9912.0,2.253700017929077,2.7088072299957275,0.104258619248867
1778,1,3,9913.0,2.0868000984191895,2.6815149784088135,0.1196283921599388
1779,1,3,9914.0,1.892099976539612,2.4927234649658203,0.1013735458254814
1780,1,3,9915.0,1.4845000505447388,2.3543663024902344,0.1020326241850853
1781,1,3,9916.0,1.1546000242233276,1.9187908172607424,0.0908734425902366
1782,1,3,9917.0,1.0721999406814575,1.8952536582946775,0.078544020652771
1783,1,3,9918.0,1.2371000051498413,1.6752333641052246,0.0796268284320831
1784,1,3,9919.0,1.5670000314712524,1.850684642791748,0.0702676177024841
1785,1,3,9921.0,2.1442999839782715,2.52351975440979,0.1506074070930481
1786,1,3,9922.0,1.906000018119812,2.279599905014038,0.1161011531949043
1787,1,3,9923.0,1.7668999433517456,2.092979431152344,0.1096191480755806
1788,1,3,9924.0,1.649500012397766,2.0118579864501953,0.1031126305460929
1789,1,3,9925.0,1.4845000505447388,1.710892677307129,0.0796210542321205
1790,1,3,9926.0,1.2553999423980713,1.38332200050354,0.0773510709404945
1791,1,3,9927.0,1.1546000242233276,1.268850564956665,0.0680169463157653
1792,1,3,9928.0,1.2382999658584597,1.2164353132247925,0.0726972743868827
1793,1,5,9931.0,2.170300006866455,2.0162830352783203,0.1716031730175018
1794,1,5,9932.0,2.0875000953674316,2.009594202041626,0.1305643022060394
1795,1,5,9933.0,1.9112999439239504,2.015972137451172,0.145956814289093
1796,1,5,9934.0,1.7187999486923218,1.8037399053573608,0.136732593178749
1797,1,5,9935.0,1.5010000467300415,1.6357115507125854,0.1318899393081665
1798,1,5,9936.0,1.1974999904632568,1.48960542678833,0.1438444703817367
1799,1,5,9937.0,1.0745999813079834,1.3240885734558103,0.1352859288454055
1800,1,5,9938.0,1.083899974822998,1.4999899864196775,0.1615535616874694
1801,1,5,10098.0,0.0199400000274181,0.0798308849334716,0.0378523096442222
1802,1,5,10099.0,0.0214900001883506,0.0733388662338256,0.0413415394723415
1803,1,5,10100.0,0.0230299998074769,0.0734702944755554,0.0333621874451637
1804,1,5,10101.0,0.0252599995583295,0.0802902579307556,0.040737546980381
1805,1,5,10102.0,0.0285100005567073,0.090482473373413,0.0443072170019149
1806,1,5,10103.0,0.0353699997067451,0.0756747126579284,0.0374527461826801
1807,1,2,10104.0,0.0168600007891654,0.055078387260437,0.0395058467984199
1808,1,2,10105.0,0.0187400002032518,0.0429412126541137,0.0386369302868843
1809,1,2,10106.0,0.0204600002616643,0.0487821698188781,0.0340656079351902
1810,1,2,10107.0,0.0225099995732307,0.0554787516593933,0.0357591770589351
1811,1,2,10108.0,0.0264599993824958,0.0480834245681762,0.0335472002625465
1812,1,2,10109.0,0.0321899987757205,0.0398433208465576,0.0363675951957702
1813,1,4,10110.0,0.0142900003120303,0.0274377465248107,0.0167078115046024
1814,1,4,10111.0,0.015659999102354,0.0595946311950683,0.0238521993160247
1815,1,4,10112.0,0.0177100002765655,0.0760601162910461,0.0243302825838327
1816,1,4,10113.0,0.0197700001299381,0.0641630291938781,0.028648018836975
1817,1,4,10114.0,0.023369999602437,0.0512248873710632,0.0245446041226387
1818,1,4,10115.0,0.0296400003135204,0.0554097294807434,0.0188621822744607
1819,1,1,AVG1,0.0926081165671348,1.0786185264587402,0.1917494833469391
1820,1,1,AVG2,0.0634689033031463,1.2706506252288818,0.2021749019622802
1821,1,1,AVG3,0.7167500257492065,1.274463415145874,0.1571418344974517
1822,1,3,AVG4,1.050297498703003,0.1891917288303375,0.1075512692332267
1823,1,3,AVG5,1.2008453607559204,0.7841300964355469,0.2259224504232406
1824,1,3,AVG6,1.2180002927780151,1.2066574096679688,0.2735439836978912
1825,1,3,AVG7,1.2478386163711548,1.7431635856628418,0.2836965322494507
1826,1,3,AVG8,0.1358630210161209,0.1655027568340301,0.026792224496603
1827,1,3,AVG9,0.1769640296697616,0.2163236737251281,0.0178718250244855
1828,1,3,AVG10,0.2029577046632766,0.191775232553482,0.0141413006931543
1829,1,1,AVG11,0.1217518895864486,0.1342138946056366,0.0202553458511829
1830,1,1,AVG12,0.1583852022886276,0.1934382617473602,0.0253142993897199
1831,1,1,AVG13,0.1853993535041809,0.2438217103481292,0.026733536273241
1832,1,1,AVG14,0.0140364924445748,0.5675846934318542,0.1629473119974136
1833,1,1,AVG15,0.0030778280925005,0.9650123715400696,0.3213216364383697
1834,1,1,AVG16,0.0075173219665884,0.9765957593917848,0.2646899819374084
1835,1,1,AVG17,0.0270335432142019,0.9169145822525024,0.40730682015419
1836,1,2,AVG18,0.2199943214654922,0.0430058240890502,0.0386591181159019
1837,1,2,AVG19,0.268171489238739,0.033581256866455,0.0414123572409153
1838,1,2,AVG20,0.4554713666439056,0.0600346326828002,0.0458670258522033
1839,1,2,AVG21,0.6732475161552429,0.2124163508415222,0.1539740115404129
1840,1,1,AVG22,0.603943943977356,0.4722047746181488,0.0507588610053062
1841,1,4,AVG23,0.2834999859333038,0.3880986869335174,0.0745088905096054
1842,1,4,AVG24,0.2750000059604645,0.5307523012161255,0.0541848167777061
1843,1,4,AVG25,0.2399999946355819,0.4676632285118103,0.0366804264485836
1844,1,4,AVG26,0.1944999992847442,0.3841312527656555,0.0346320196986198
1845,1,4,AVG27,0.1634999960660934,0.3363313972949981,0.0323726795613765
