Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,1,1,626.0,1.261780023574829,1.2528321743011477,0.070959597826004
382,1,1,627.0,1.4072799682617188,1.3570711612701416,0.0829714238643646
383,1,1,628.0,1.5423799753189087,1.4580402374267578,0.0965599194169044
384,1,1,629.0,1.7127200365066528,1.555917501449585,0.1116781458258628
385,1,1,657.0,0.2889800071716308,0.2216462045907974,0.0146880820393562
386,1,1,658.0,0.3229199945926666,0.2410772442817688,0.0153261804953217
387,1,1,659.0,0.4754500091075897,0.3813450932502746,0.0199547372758388
388,1,1,660.0,0.6765300035476685,0.4975019097328186,0.0244382806122303
389,1,1,661.0,0.900849997997284,0.6377575993537903,0.029935959726572
390,1,1,662.0,1.135349988937378,0.8020124435424805,0.0370423533022403
391,1,1,663.0,1.2805099487304688,0.9917001128196716,0.0465020015835762
392,1,1,664.0,1.5741699934005735,1.191678524017334,0.0582230649888515
393,1,1,665.0,1.6351699829101562,1.3801491260528564,0.0693860203027725
394,1,1,666.0,1.735919952392578,1.550389289855957,0.0794200673699379
395,1,1,667.0,1.82423996925354,1.7136437892913818,0.0909150913357734
396,1,1,668.0,1.919039964675903,1.8748364448547363,0.1058555319905281
397,1,1,669.0,1.998280048370361,2.037240982055664,0.1246744394302368
398,1,1,670.0,2.115910053253174,2.1928391456604004,0.1471884697675705
399,1,1,671.0,2.3553199768066406,2.2716996669769287,0.1604909002780914
400,1,4,672.0,0.2134899944067001,0.2435756176710128,0.010907482355833
401,1,4,673.0,0.246079996228218,0.2676758766174316,0.0115063106641173
402,1,4,674.0,0.2980000078678131,0.4398752152919769,0.0158926770091056
403,1,4,675.0,0.4392899870872497,0.5809333324432373,0.0201931167393922
404,1,4,676.0,0.6049900054931641,0.748873770236969,0.026048008352518
405,1,4,677.0,0.7803400158882141,0.9413521885871888,0.0340113714337348
406,1,4,678.0,0.901889979839325,1.1498208045959473,0.0440890602767467
407,1,4,679.0,1.1190799474716189,1.3564414978027344,0.055182009935379
408,1,4,680.0,1.2754499912261963,1.520662546157837,0.0628953501582145
409,1,4,681.0,1.394189953804016,1.6855168342590332,0.0722472667694091
410,1,4,682.0,1.569540023803711,1.849944829940796,0.0855589434504509
411,1,4,683.0,1.706429958343506,2.013654947280884,0.1038467362523078
412,1,4,684.0,1.8552299737930296,2.1749250888824463,0.1261209547519683
413,1,4,685.0,2.178100109100342,2.3305861949920654,0.1507977247238159
414,1,4,686.0,2.304960012435913,2.4095184803009033,0.1643518358469009
415,1,2,687.0,0.232800006866455,0.2520007491111755,0.0190664362162351
416,1,2,688.0,0.2668200135231018,0.2838599681854248,0.0201474092900753
417,1,2,689.0,0.3656899929046631,0.492525041103363,0.0274303909391164
418,1,2,690.0,0.522599995136261,0.6401856541633606,0.0326889082789421
419,1,2,691.0,0.705590009689331,0.8177038431167603,0.0383946448564529
420,1,2,692.0,0.908930003643036,1.0291004180908203,0.0457766875624656
421,1,2,693.0,1.0294100046157837,1.2642756700515747,0.0552743524312973
422,1,2,694.0,1.3142600059509275,1.5055843591690063,0.0667162016034126
423,1,2,695.0,1.424530029296875,1.7061177492141724,0.0734484568238258
424,1,2,696.0,1.583899974822998,1.8745616674423216,0.0791343450546264
425,1,2,697.0,1.7701599597930908,2.0217394828796387,0.0860992670059204
426,1,2,698.0,1.8791600465774536,2.157191038131714,0.0944686606526374
427,1,2,699.0,2.111140012741089,2.2895963191986084,0.1045400947332382
428,1,2,700.0,2.4426798820495605,2.4171831607818604,0.1167255491018295
429,1,2,701.0,2.6322600841522217,2.482329845428467,0.1240236237645149
430,1,3,702.0,0.2493000030517578,0.287121832370758,0.0177093558013439
431,1,3,703.0,0.3000000119209289,0.3204639852046966,0.0185686443001031
432,1,3,704.0,0.4469299912452698,0.5389676690101624,0.0244892574846744
433,1,3,705.0,0.6215699911117554,0.707072913646698,0.0293313115835189
434,1,3,706.0,0.8338299989700317,0.8950899243354797,0.0352844484150409
435,1,3,707.0,1.1050399541854858,1.097164750099182,0.0431679189205169
436,1,3,708.0,1.2457000017166138,1.308505654335022,0.0543333403766155
437,1,3,709.0,1.6148300170898438,1.5184564590454102,0.0686708912253379
438,1,3,710.0,1.6892999410629272,1.6972147226333618,0.0823232755064964
439,1,3,711.0,1.8346400260925293,1.8485745191574097,0.0942482575774192
440,1,3,712.0,2.0087199211120605,1.986515760421753,0.106471948325634
441,1,3,713.0,2.086859941482544,2.1139731407165527,0.1200496777892112
442,1,3,714.0,2.2868399620056152,2.236198663711548,0.1355278491973877
443,1,3,715.0,2.635699987411499,2.353442430496216,0.1530158072710037
444,1,3,716.0,2.818120002746582,2.4115638732910156,0.1627526581287384
445,1,5,717.0,0.4054000079631805,0.2515192627906799,0.0154493153095245
446,1,5,718.0,0.4505900144577026,0.2786726355552673,0.0160027183592319
447,1,5,719.0,0.669950008392334,0.4682831168174743,0.0207024719566106
448,1,5,720.0,0.9028900265693665,0.6244403123855591,0.0251103807240724
449,1,5,721.0,1.1525399684906006,0.8219822645187378,0.0312865637242794
450,1,5,722.0,1.398010015487671,1.0383784770965576,0.0386149547994136
451,1,5,723.0,1.5465999841690063,1.2708942890167236,0.0482619851827621
452,1,5,724.0,1.854419946670532,1.5013697147369385,0.0594914853572845
453,1,5,725.0,1.8548400402069092,1.703779935836792,0.0694576501846313
454,1,5,726.0,1.9607199430465696,1.885509967803955,0.0780347287654876
455,1,5,727.0,2.038660049438477,2.053997278213501,0.0868445113301277
456,1,5,728.0,2.0564301013946533,2.2151098251342773,0.0965679064393043
457,1,5,729.0,2.0633199214935303,2.3699750900268555,0.10783651471138
458,1,5,730.0,2.2685399055480957,2.5155348777770996,0.120801493525505
459,1,5,731.0,2.5914499759674072,2.5908472537994385,0.1284178495407104
460,1,4,732.0,0.3540000021457672,0.3656883239746094,0.0350994504988193
461,1,4,733.0,0.3919999897480011,0.382571280002594,0.0364079028367996
462,1,4,734.0,0.44200000166893,0.4113358855247497,0.038101702928543
463,1,4,735.0,0.4469999969005584,0.4302229881286621,0.0382991880178451
464,1,4,736.0,0.414000004529953,0.4377158284187317,0.0370254479348659
465,1,4,737.0,0.3689999878406524,0.4268778860569,0.0343418531119823
466,1,4,738.0,0.3440000116825104,0.3989404141902923,0.031642597168684
467,1,4,739.0,0.3339999914169311,0.3788441121578216,0.0286326054483652
468,1,4,740.0,0.3289999961853027,0.3723663091659546,0.0259973686188459
469,1,4,741.0,0.335999995470047,0.3774124383926391,0.0242502782493829
470,1,4,742.0,0.3709999918937683,0.3923092782497406,0.0233496762812137
471,1,4,743.0,0.414000004529953,0.4141004383563995,0.0233916826546192
472,1,2,744.0,0.3490000069141388,0.422749251127243,0.0423936545848846
473,1,2,745.0,0.3989999890327453,0.436807632446289,0.0442610122263431
474,1,2,746.0,0.4769999980926513,0.4613888561725616,0.0474740900099277
475,1,2,747.0,0.5130000114440918,0.4720144271850586,0.0492021851241588
476,1,2,748.0,0.5049999952316284,0.4675087928771972,0.0492834560573101
477,1,2,749.0,0.4670000076293945,0.4481529295444488,0.0489896871149539
478,1,2,750.0,0.4339999854564667,0.4213303327560425,0.048497874289751
479,1,2,751.0,0.414000004529953,0.4016106724739074,0.0467433668673038
480,1,2,752.0,0.3889999985694885,0.3956347107887268,0.0460024438798427
481,1,2,753.0,0.3840000033378601,0.3960604965686798,0.0459858514368534
482,1,2,754.0,0.4090000092983246,0.3996278941631317,0.0468688011169433
483,1,2,755.0,0.449999988079071,0.4058898389339447,0.0478010885417461
484,1,1,756.0,0.3889999985694885,0.3769614994525909,0.030942702665925
485,1,1,757.0,0.4449999928474426,0.3975383937358856,0.0321594588458538
486,1,1,758.0,0.5329999923706055,0.4392321109771728,0.0342560335993766
487,1,1,759.0,0.5659999847412109,0.4635290503501892,0.0346460789442062
488,1,1,760.0,0.5329999923706055,0.4567767679691314,0.0339925289154052
489,1,1,761.0,0.4749999940395355,0.4193112850189209,0.0327778197824955
490,1,1,762.0,0.4600000083446502,0.3839928805828094,0.0310513973236084
491,1,1,763.0,0.4620000123977661,0.3643795549869537,0.0295534394681453
492,1,1,764.0,0.4239999949932098,0.36170494556427,0.0288645531982183
493,1,1,765.0,0.414000004529953,0.372806191444397,0.0291846357285976
494,1,1,766.0,0.4370000064373016,0.3911563158035278,0.0306944977492094
495,1,1,767.0,0.4699999988079071,0.4147227704524994,0.0337652452290058
496,1,2,768.0,0.3260000050067901,0.4294050633907318,0.0427202358841896
497,1,2,770.0,0.3889999985694885,0.4645184576511383,0.0473154112696647
498,1,2,771.0,0.4020000100135803,0.4711048305034637,0.0489447154104709
499,1,2,772.0,0.3889999985694885,0.4643242359161377,0.0489278212189674
500,1,2,773.0,0.3689999878406524,0.4425447285175323,0.0486445277929306
501,1,2,774.0,0.3540000021457672,0.4141377508640289,0.0479446612298488
502,1,2,775.0,0.3610000014305115,0.3938822746276855,0.0463156849145889
503,1,2,776.0,0.3689999878406524,0.3885590732097626,0.0457946322858333
504,1,2,777.0,0.3440000116825104,0.3896296918392181,0.0460261851549148
505,1,2,778.0,0.3709999918937683,0.393867015838623,0.0470970869064331
506,1,2,779.0,0.4339999854564667,0.3999039232730865,0.0481422282755374
507,1,1,780.0,0.4510000050067901,0.2859243750572204,0.0171937141567468
508,1,1,781.0,0.4769999980926513,0.3208467066287994,0.0183478258550167
509,1,1,782.0,0.4869999885559082,0.414723128080368,0.021126639097929
510,1,1,783.0,0.4970000088214874,0.5169795155525208,0.0236870925873518
511,1,1,784.0,0.5130000114440918,0.6135403513908386,0.0253703221678733
512,1,1,785.0,0.5490000247955322,0.6863542795181274,0.0264578070491552
513,1,1,786.0,0.6000000238418579,0.7439696788787842,0.0280661489814519
514,1,1,788.0,0.7639999985694885,0.868117094039917,0.0325225554406642
515,1,1,789.0,0.8360000252723694,0.9301496148109436,0.0352576375007629
516,1,1,790.0,0.8410000205039978,0.9889519810676576,0.0386273190379142
517,1,1,791.0,0.7490000128746033,1.0462102890014648,0.0424027331173419
518,1,5,804.0,0.3790000081062317,0.4672489166259765,0.023125771433115
519,1,5,805.0,0.4210000038146972,0.5003018379211426,0.0234855487942695
520,1,5,806.0,0.492000013589859,0.5826511383056641,0.0243887789547443
521,1,5,807.0,0.5440000295639038,0.6524638533592224,0.0259858090430498
522,1,5,808.0,0.5950000286102295,0.7188570499420166,0.0282721985131502
523,1,5,809.0,0.6359999775886536,0.7806154489517212,0.0305334106087684
524,1,5,810.0,0.671999990940094,0.8408666849136353,0.0322650261223316
525,1,5,811.0,0.703000009059906,0.903550624847412,0.0342024490237236
526,1,5,812.0,0.8259999752044678,0.9627924561500548,0.0360792763531208
527,1,5,813.0,1.0210000276565552,1.019031643867493,0.0381480120122432
528,1,5,814.0,1.0920000076293943,1.0701172351837158,0.0407294332981109
529,1,5,815.0,1.0099999904632568,1.1175755262374878,0.0440381541848182
530,1,4,816.0,0.2919999957084656,0.3329669833183288,0.0215515121817588
531,1,4,817.0,0.328000009059906,0.359914481639862,0.0227504279464483
532,1,4,818.0,0.4149999916553497,0.4288689792156219,0.025710018351674
533,1,4,819.0,0.5329999923706055,0.4974525570869446,0.0291729774326086
534,1,4,820.0,0.640999972820282,0.5674018859863281,0.0335267595946788
535,1,4,821.0,0.7229999899864197,0.6355934143066406,0.0382086932659149
536,1,4,822.0,0.7540000081062317,0.7200556993484497,0.0412351675331592
537,1,4,823.0,0.7789999842643738,0.8164131045341492,0.0433349087834358
538,1,4,824.0,0.8619999885559082,0.9099122881889344,0.0457799173891544
539,1,4,825.0,0.9900000095367432,0.9833188652992249,0.0477864742279052
540,1,4,826.0,1.0820000171661377,1.036012053489685,0.0503511801362037
541,1,4,827.0,1.0260000228881836,1.0862226486206057,0.052433393895626
542,1,1,828.0,0.231000006198883,0.2720027565956116,0.0175359509885311
543,1,1,829.0,0.2870000004768371,0.3054657876491546,0.0187309123575687
544,1,1,830.0,0.4099999964237213,0.4002334773540497,0.0216570273041725
545,1,1,831.0,0.5180000066757202,0.5058218240737915,0.0246476922184228
546,1,1,832.0,0.6050000190734863,0.6071664690971375,0.0268925577402114
547,1,1,833.0,0.6769999861717224,0.6815038919448853,0.028199914842844
548,1,1,834.0,0.7490000128746033,0.7362970113754272,0.0297702718526124
549,1,1,835.0,0.8309999704360962,0.7917735576629639,0.031836699694395
550,1,1,836.0,0.9539999961853028,0.8551808595657349,0.0345243141055107
551,1,1,837.0,1.087000012397766,0.9134598970413208,0.0373079478740692
552,1,1,838.0,1.1540000438690186,0.9685670733451844,0.0410397872328758
553,1,1,839.0,1.055999994277954,1.0164003372192385,0.0452061221003532
554,1,1,851.0,1.1069999933242798,1.0544195175170898,0.0396966189146041
555,1,1,852.0,0.5410000085830688,0.7634360194206238,0.0390131920576095
556,1,1,853.0,0.5479999780654907,0.7769724130630493,0.0400267988443374
557,1,1,854.0,0.5789999961853027,0.7889485359191895,0.0407374575734138
558,1,1,855.0,0.6240000128746033,0.8004661798477173,0.0412793606519699
559,1,1,856.0,0.6169999837875366,0.8109060525894165,0.0416260957717895
560,1,1,857.0,0.5410000085830688,0.8199516534805298,0.0417421348392963
561,1,1,858.0,0.4519999921321869,0.8262888193130493,0.0415717549622058
562,1,5,859.0,0.5,0.6329711675643921,0.0388359241187572
563,1,5,860.0,0.5479999780654907,0.6529919505119324,0.0397847518324852
564,1,5,861.0,0.5450000166893005,0.6756771206855774,0.0408526994287967
565,1,5,862.0,0.5239999890327454,0.6996819972991943,0.0420382060110569
566,1,5,863.0,0.527999997138977,0.7231906056404114,0.0433141738176345
567,1,5,864.0,0.5170000195503235,0.7466691732406616,0.0447487123310565
568,1,5,865.0,0.4900000095367431,0.7691141963005066,0.046143889427185
569,1,4,866.0,0.5929999947547913,0.590219259262085,0.0264546275138854
570,1,4,867.0,0.6340000033378601,0.6069842576980591,0.0271140951663255
571,1,4,868.0,0.6480000019073486,0.6248335242271423,0.0278290901333093
572,1,4,869.0,0.6970000267028809,0.641004741191864,0.0286113042384386
573,1,4,870.0,0.7239999771118164,0.6532862186431885,0.0296392515301704
574,1,4,871.0,0.671999990940094,0.662710964679718,0.03069768846035
575,1,4,872.0,0.5789999961853027,0.670089602470398,0.0318711176514625
576,1,2,873.0,0.5690000057220459,0.6011971831321716,0.046190682798624
577,1,2,874.0,0.5929999947547913,0.6189510226249695,0.0479525849223136
578,1,2,875.0,0.6480000019073486,0.6377992630004883,0.049837976694107
579,1,2,876.0,0.6930000185966492,0.6559622287750244,0.0516019389033317
580,1,2,877.0,0.7450000047683716,0.6740871071815491,0.0532858446240425
581,1,2,878.0,0.7409999966621399,0.6910197734832764,0.0550017021596431
582,1,2,879.0,0.6930000185966492,0.7064727544784546,0.0567885041236877
583,1,2,880.0,0.8859999775886536,0.994037389755249,0.0720532909035682
584,1,2,881.0,0.8899999856948853,1.0114095211029053,0.0737944915890693
585,1,2,882.0,0.8899999856948853,1.0356040000915527,0.0758851170539856
586,1,2,883.0,0.8899999856948853,1.0601673126220703,0.0780372396111488
587,1,2,884.0,0.8970000147819519,1.0826765298843384,0.0801224932074546
588,1,2,885.0,0.8930000066757202,1.1038415431976318,0.0821873620152473
589,1,2,886.0,0.871999979019165,1.1245323419570925,0.0841445475816726
590,1,3,887.0,1.1549999713897705,0.8971970677375793,0.0759848952293396
591,1,3,888.0,1.1519999504089355,0.9166920185089112,0.0764071866869926
592,1,3,889.0,1.1619999408721924,0.9374818801879884,0.0770384892821312
593,1,3,890.0,1.2070000171661377,0.956839919090271,0.0779959335923194
594,1,3,891.0,1.2619999647140503,0.9770374298095704,0.0790909528732299
595,1,3,892.0,1.2170000076293943,0.9966455698013306,0.0802226364612579
596,1,3,893.0,1.1239999532699585,1.0163867473602295,0.081464298069477
597,1,1,894.0,1.1139999628067017,0.9488467574119568,0.064969390630722
598,1,1,895.0,1.1100000143051147,0.9678233861923218,0.0656221657991409
599,1,1,896.0,1.069000005722046,0.9889715909957886,0.0664565861225128
600,1,1,897.0,1.031000018119812,1.0083768367767334,0.0674095526337623
601,1,1,898.0,1.031000018119812,1.0256304740905762,0.0684529840946197
602,1,1,899.0,0.9789999723434448,1.041919231414795,0.0695345699787139
603,1,1,900.0,0.9480000138282776,1.0569005012512207,0.0706609487533569
604,1,1,901.0,0.231000006198883,0.22038334608078,0.0067908260971307
605,1,1,902.0,0.289000004529953,0.3024320602416992,0.0075943116098642
606,1,1,903.0,0.3510000109672546,0.3914049565792084,0.0086479634046554
607,1,1,904.0,0.421999990940094,0.4829191863536834,0.0099451523274183
608,1,1,905.0,0.5419999957084656,0.5698155164718628,0.0113740349188447
609,1,1,906.0,0.621999979019165,0.6523784399032593,0.012926859781146
610,1,1,907.0,0.6930000185966492,0.7270249128341675,0.0147558161988854
611,1,1,908.0,0.8090000152587891,0.7959308624267578,0.0167831145226955
612,1,1,909.0,0.8759999871253967,0.8545929789543152,0.0189513508230447
613,1,1,910.0,1.0399999618530271,0.9089709520339966,0.0215280950069427
614,1,2,911.0,0.2840000092983246,0.2812932431697845,0.0094651728868484
615,1,2,912.0,0.3689999878406524,0.3757341802120209,0.0107239438220858
616,1,2,913.0,0.4620000123977661,0.4809531271457672,0.0123200332745909
617,1,2,914.0,0.5960000157356262,0.5951552391052246,0.0143434004858136
618,1,2,915.0,0.7160000205039978,0.7046604156494141,0.0163890533149242
619,1,2,916.0,0.8130000233650208,0.8046813011169434,0.0187042169272899
620,1,2,917.0,0.8840000033378601,0.8981239795684814,0.021499890834093
621,1,2,918.0,0.9819999933242798,0.987690567970276,0.0245372485369443
622,1,2,919.0,1.0980000495910645,1.0641268491744995,0.0273470897227525
623,1,2,920.0,1.2089999914169312,1.1293388605117798,0.0301241725683212
624,1,1,921.0,0.2800000011920929,0.2980133891105652,0.0084565533325076
625,1,1,922.0,0.3729999959468841,0.39179128408432,0.0094098327681422
626,1,1,923.0,0.4620000123977661,0.4956300556659698,0.0106662977486848
627,1,1,924.0,0.5870000123977661,0.6088471412658691,0.01236526761204
628,1,1,925.0,0.6890000104904175,0.7136074304580688,0.0143240494653582
629,1,1,926.0,0.7820000052452087,0.8093464374542236,0.0167547911405563
630,1,1,927.0,0.8840000033378601,0.8891640901565552,0.0198742542415857
631,1,1,928.0,0.9419999718666076,0.9546270370483398,0.0232485402375459
632,1,1,929.0,0.977999985218048,1.0111267566680908,0.0265822540968656
633,1,1,930.0,1.0360000133514404,1.0697662830352783,0.0305135808885097
634,1,2,931.0,0.2930000126361847,0.2647632360458374,0.0081636449322104
635,1,2,932.0,0.3689999878406524,0.3579841554164886,0.0092421909794211
636,1,2,933.0,0.4620000123977661,0.462653249502182,0.0105979973450303
637,1,2,934.0,0.6000000238418579,0.5750494003295898,0.0122983949258923
638,1,2,935.0,0.7110000252723694,0.6809725761413574,0.0140314614400267
639,1,2,936.0,0.8130000233650208,0.7759296894073486,0.0159473530948162
640,1,2,937.0,0.8709999918937683,0.8635122776031494,0.0180598143488168
