Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,5,626.0,1.261780023574829,1.213722825050354,0.0766514241695404
382,123,5,627.0,1.4072799682617188,1.3117066621780396,0.0889497771859169
383,123,5,628.0,1.5423799753189087,1.4135335683822632,0.1032377928495407
384,123,5,629.0,1.7127200365066528,1.5195071697235107,0.121058776974678
385,123,4,657.0,0.2889800071716308,0.231806069612503,0.0141408843919634
386,123,4,658.0,0.3229199945926666,0.2514807879924774,0.0150419967249035
387,123,4,659.0,0.4754500091075897,0.3905465602874756,0.0201275758445262
388,123,4,660.0,0.6765300035476685,0.5055680274963379,0.0243207849562168
389,123,4,661.0,0.900849997997284,0.6500158309936523,0.0294093247503042
390,123,4,662.0,1.135349988937378,0.8171393275260925,0.036180842667818
391,123,4,663.0,1.2805099487304688,1.0030391216278076,0.0445470884442329
392,123,4,664.0,1.5741699934005735,1.2001395225524902,0.0552171990275383
393,123,4,665.0,1.6351699829101562,1.3945696353912354,0.0680727437138557
394,123,4,666.0,1.735919952392578,1.583762764930725,0.0819620639085769
395,123,4,667.0,1.82423996925354,1.7564101219177246,0.0956633016467094
396,123,4,668.0,1.919039964675903,1.9136803150177,0.1101161167025566
397,123,4,669.0,1.998280048370361,2.0606865882873535,0.1257186979055404
398,123,4,670.0,2.115910053253174,2.200640916824341,0.141710564494133
399,123,4,671.0,2.3553199768066406,2.272160291671753,0.1507066041231155
400,123,1,672.0,0.2134899944067001,0.2664031982421875,0.0124628217890858
401,123,1,673.0,0.246079996228218,0.2936084866523742,0.0129141397774219
402,123,1,674.0,0.2980000078678131,0.5064881443977356,0.0165467821061611
403,123,1,675.0,0.4392899870872497,0.6692647337913513,0.0201069433242082
404,123,1,676.0,0.6049900054931641,0.8617162704467773,0.0248188842087984
405,123,1,677.0,0.7803400158882141,1.0604290962219238,0.0305979158729314
406,123,1,678.0,0.901889979839325,1.2601789236068726,0.0375810116529464
407,123,1,679.0,1.1190799474716189,1.464675784111023,0.0464849956333637
408,123,1,680.0,1.2754499912261963,1.6325962543487549,0.0527786388993263
409,123,1,681.0,1.394189953804016,1.7834213972091677,0.0592660084366798
410,123,1,682.0,1.569540023803711,1.9238375425338743,0.0664829909801483
411,123,1,683.0,1.706429958343506,2.0557894706726074,0.0746702849864959
412,123,1,684.0,1.8552299737930296,2.185586214065552,0.0842044800519943
413,123,1,685.0,2.178100109100342,2.312294006347656,0.095090277493
414,123,1,686.0,2.304960012435913,2.375178813934326,0.1015722900629043
415,123,2,687.0,0.232800006866455,0.2200253158807754,0.008834303356707
416,123,2,688.0,0.2668200135231018,0.2358095198869705,0.0093451840803027
417,123,2,689.0,0.3656899929046631,0.3463122248649597,0.013239168561995
418,123,2,690.0,0.522599995136261,0.4569920897483825,0.0169913899153471
419,123,2,691.0,0.705590009689331,0.604213297367096,0.0215087290853261
420,123,2,692.0,0.908930003643036,0.7739312648773193,0.0267758201807737
421,123,2,693.0,1.0294100046157837,0.958765983581543,0.0324981473386287
422,123,2,694.0,1.3142600059509275,1.1323161125183103,0.037564530968666
423,123,2,695.0,1.424530029296875,1.2773350477218628,0.0410361550748348
424,123,2,696.0,1.583899974822998,1.415993094444275,0.045764286071062
425,123,2,697.0,1.7701599597930908,1.5658706426620483,0.0525298193097114
426,123,2,698.0,1.8791600465774536,1.7335187196731567,0.0612174347043037
427,123,2,699.0,2.111140012741089,1.913954257965088,0.0715686827898025
428,123,2,700.0,2.4426798820495605,2.099714756011963,0.0830941498279571
429,123,2,701.0,2.6322600841522217,2.197892427444458,0.0897207856178283
430,123,2,702.0,0.2493000030517578,0.2239185571670532,0.0086864382028579
431,123,2,703.0,0.3000000119209289,0.2411052584648132,0.0091552436351776
432,123,2,704.0,0.4469299912452698,0.3579656779766083,0.0129105830565094
433,123,2,705.0,0.6215699911117554,0.472633808851242,0.0165649130940437
434,123,2,706.0,0.8338299989700317,0.6235828995704651,0.0209349002689123
435,123,2,707.0,1.1050399541854858,0.796051025390625,0.0259920880198478
436,123,2,708.0,1.2457000017166138,0.9824205636978148,0.0314510092139244
437,123,2,709.0,1.6148300170898438,1.156468152999878,0.0362632572650909
438,123,2,710.0,1.6892999410629272,1.3005528450012207,0.0394614823162555
439,123,2,711.0,1.8346400260925293,1.4354199171066284,0.0436985827982425
440,123,2,712.0,2.0087199211120605,1.5786559581756592,0.0498443245887756
441,123,2,713.0,2.086859941482544,1.7390379905700684,0.057947140187025
442,123,2,714.0,2.2868399620056152,1.913581132888794,0.0672605037689209
443,123,2,715.0,2.635699987411499,2.0945611000061035,0.0777583718299865
444,123,2,716.0,2.818120002746582,2.191927671432495,0.083955779671669
445,123,1,717.0,0.4054000079631805,0.2469120621681213,0.0126222893595695
446,123,1,718.0,0.4505900144577026,0.2736384868621826,0.0131118027493357
447,123,1,719.0,0.669950008392334,0.4808326959609985,0.017017550766468
448,123,1,720.0,0.9028900265693665,0.6420156359672546,0.02080631069839
449,123,1,721.0,1.1525399684906006,0.841218888759613,0.0258228741586208
450,123,1,722.0,1.398010015487671,1.0596896409988403,0.0322151817381382
451,123,1,723.0,1.5465999841690063,1.2881665229797363,0.0403653606772422
452,123,1,724.0,1.854419946670532,1.5248948335647583,0.0510774627327919
453,123,1,725.0,1.8548400402069092,1.7207262516021729,0.0591255985200405
454,123,1,726.0,1.9607199430465696,1.889150023460388,0.0671664923429489
455,123,1,727.0,2.038660049438477,2.0420382022857666,0.0757157951593399
456,123,1,728.0,2.0564301013946533,2.1861414909362793,0.0852734595537185
457,123,1,729.0,2.0633199214935303,2.327258348464966,0.0964581742882728
458,123,1,730.0,2.2685399055480957,2.463669538497925,0.1090651229023933
459,123,1,731.0,2.5914499759674072,2.530273675918579,0.1162201315164566
460,123,3,732.0,0.3540000021457672,0.376205176115036,0.0396122559905052
461,123,3,733.0,0.3919999897480011,0.4011520743370056,0.0416892059147357
462,123,3,734.0,0.44200000166893,0.4506532549858093,0.0445388332009315
463,123,3,735.0,0.4469999969005584,0.48326575756073,0.0450073108077049
464,123,3,736.0,0.414000004529953,0.4738795757293701,0.0424568876624107
465,123,3,737.0,0.3689999878406524,0.4460130631923675,0.0382471457123756
466,123,3,738.0,0.3440000116825104,0.4203515946865082,0.0336138382554054
467,123,3,739.0,0.3339999914169311,0.4033178091049194,0.029270090162754
468,123,3,740.0,0.3289999961853027,0.3948203325271606,0.0266508273780345
469,123,3,741.0,0.335999995470047,0.395631194114685,0.0258629042655229
470,123,3,742.0,0.3709999918937683,0.4053260385990143,0.0264907125383615
471,123,3,743.0,0.414000004529953,0.4182919263839721,0.0280782561749219
472,123,2,744.0,0.3490000069141388,0.380371630191803,0.0286087431013584
473,123,2,745.0,0.3989999890327453,0.4092223048210144,0.0306949857622385
474,123,2,746.0,0.4769999980926513,0.4688217341899872,0.0349869504570961
475,123,2,747.0,0.5130000114440918,0.5127183794975281,0.037608116865158
476,123,2,748.0,0.5049999952316284,0.4839343726634979,0.0393091291189193
477,123,2,749.0,0.4670000076293945,0.435006320476532,0.0386294387280941
478,123,2,750.0,0.4339999854564667,0.4037818014621734,0.0370184108614921
479,123,2,751.0,0.414000004529953,0.3803656101226806,0.0350493490695953
480,123,2,752.0,0.3889999985694885,0.3692517876625061,0.0327669456601142
481,123,2,753.0,0.3840000033378601,0.3729731440544128,0.0322643294930458
482,123,2,754.0,0.4090000092983246,0.3868048787117004,0.0330125018954277
483,123,2,755.0,0.449999988079071,0.4082434475421905,0.0345095247030258
484,123,4,756.0,0.3889999985694885,0.3674135506153106,0.0194253679364919
485,123,4,757.0,0.4449999928474426,0.3781030178070068,0.0195846129208803
486,123,4,758.0,0.5329999923706055,0.3932168185710907,0.0194301437586545
487,123,4,759.0,0.5659999847412109,0.4007080793380737,0.0189276970922946
488,123,4,760.0,0.5329999923706055,0.3941726684570312,0.0184477288275957
489,123,4,761.0,0.4749999940395355,0.3794625997543335,0.0182456169277429
490,123,4,762.0,0.4600000083446502,0.3653797209262848,0.0182615313678979
491,123,4,763.0,0.4620000123977661,0.3556514978408813,0.0188066754490137
492,123,4,764.0,0.4239999949932098,0.351314514875412,0.0198528096079826
493,123,4,765.0,0.414000004529953,0.3552097678184509,0.0218168999999761
494,123,4,766.0,0.4370000064373016,0.3644989728927612,0.0247050952166318
495,123,4,767.0,0.4699999988079071,0.3758333027362823,0.027996202930808
496,123,2,768.0,0.3260000050067901,0.3845569193363189,0.0293291248381137
497,123,2,770.0,0.3889999985694885,0.4742874801158905,0.0358995236456394
498,123,2,771.0,0.4020000100135803,0.5188366770744324,0.0385901927947998
499,123,2,772.0,0.3889999985694885,0.4889661967754364,0.0403794087469577
500,123,2,773.0,0.3689999878406524,0.4373731613159179,0.0395051911473274
501,123,2,774.0,0.3540000021457672,0.4046792984008789,0.0373435840010643
502,123,2,775.0,0.3610000014305115,0.3798878192901611,0.0349316373467445
503,123,2,776.0,0.3689999878406524,0.3697704374790191,0.032462291419506
504,123,2,777.0,0.3440000116825104,0.3743900060653686,0.0319582447409629
505,123,2,778.0,0.3709999918937683,0.3885021209716797,0.0325358733534812
506,123,2,779.0,0.4339999854564667,0.4095527231693268,0.0340434052050113
507,123,4,780.0,0.4510000050067901,0.3418366312980652,0.0296393409371376
508,123,4,781.0,0.4769999980926513,0.3763016164302826,0.0309508647769689
509,123,4,782.0,0.4869999885559082,0.4615995585918426,0.0332972556352615
510,123,4,783.0,0.4970000088214874,0.5404661297798157,0.0353604853153228
511,123,4,784.0,0.5130000114440918,0.6121767163276672,0.0371911525726318
512,123,4,785.0,0.5490000247955322,0.6765420436859131,0.0394728407263755
513,123,4,786.0,0.6000000238418579,0.7418765425682068,0.0428811162710189
514,123,4,788.0,0.7639999985694885,0.8719397187232971,0.0526293739676475
515,123,4,789.0,0.8360000252723694,0.9298969507217408,0.0586216710507869
516,123,4,790.0,0.8410000205039978,0.98051518201828,0.0661958903074264
517,123,4,791.0,0.7490000128746033,1.0275611877441406,0.0746327713131904
518,123,5,804.0,0.3790000081062317,0.4945766925811767,0.0251635033637285
519,123,5,805.0,0.4210000038146972,0.5157895088195801,0.0254121460020542
520,123,5,806.0,0.492000013589859,0.5677279829978943,0.0267822202295064
521,123,5,807.0,0.5440000295639038,0.6077811121940613,0.0287753939628601
522,123,5,808.0,0.5950000286102295,0.6494913101196289,0.0302437227219343
523,123,5,809.0,0.6359999775886536,0.7015506029129028,0.0320304259657859
524,123,5,810.0,0.671999990940094,0.7556440830230713,0.0343535952270031
525,123,5,811.0,0.703000009059906,0.8087825179100037,0.0368239432573318
526,123,5,812.0,0.8259999752044678,0.864367663860321,0.0394416935741901
527,123,5,813.0,1.0210000276565552,0.912534236907959,0.0416688323020935
528,123,5,814.0,1.0920000076293943,0.9586026668548584,0.0444719828665256
529,123,5,815.0,1.0099999904632568,1.003337264060974,0.0482930801808834
530,123,5,816.0,0.2919999957084656,0.2991654872894287,0.025961609557271
531,123,5,817.0,0.328000009059906,0.3324527144432068,0.0273134112358093
532,123,5,818.0,0.4149999916553497,0.4268730282783508,0.0307901836931705
533,123,5,819.0,0.5329999923706055,0.5231127738952637,0.0339243933558464
534,123,5,820.0,0.640999972820282,0.608717143535614,0.0356814675033092
535,123,5,821.0,0.7229999899864197,0.6683790683746338,0.0377271361649036
536,123,5,822.0,0.7540000081062317,0.7294579744338989,0.0390671230852603
537,123,5,823.0,0.7789999842643738,0.8071149587631226,0.0416866615414619
538,123,5,824.0,0.8619999885559082,0.8865500688552856,0.0456890165805816
539,123,5,825.0,0.9900000095367432,0.950928807258606,0.0502075105905532
540,123,5,826.0,1.0820000171661377,1.003306865692139,0.0560178682208061
541,123,5,827.0,1.0260000228881836,1.0495611429214478,0.0625474080443382
542,123,2,828.0,0.231000006198883,0.2961058616638183,0.0111430818215012
543,123,2,829.0,0.2870000004768371,0.330034464597702,0.011889218352735
544,123,2,830.0,0.4099999964237213,0.4257767498493194,0.0132689708843827
545,123,2,831.0,0.5180000066757202,0.5265722274780273,0.0148373218253254
546,123,2,832.0,0.6050000190734863,0.6270841360092163,0.0166321322321891
547,123,2,833.0,0.6769999861717224,0.6962589621543884,0.0181231815367937
548,123,2,834.0,0.7490000128746033,0.7504069805145264,0.0202840007841587
549,123,2,835.0,0.8309999704360962,0.8081188201904297,0.023415595293045
550,123,2,836.0,0.9539999961853028,0.8836911916732788,0.0272865425795316
551,123,2,837.0,1.087000012397766,0.9532269835472108,0.0308013707399368
552,123,2,838.0,1.1540000438690186,1.0142333507537842,0.033510074019432
553,123,2,839.0,1.055999994277954,1.0616834163665771,0.0362853370606899
554,123,4,851.0,1.1069999933242798,1.0233349800109863,0.0728069022297859
555,123,5,852.0,0.5410000085830688,0.7709559202194214,0.0396642908453941
556,123,5,853.0,0.5479999780654907,0.7830506563186646,0.0399181619286537
557,123,5,854.0,0.5789999961853027,0.7952314615249634,0.0401678457856178
558,123,5,855.0,0.6240000128746033,0.8083640336990356,0.040383581072092
559,123,5,856.0,0.6169999837875366,0.8210665583610535,0.0404154658317565
560,123,5,857.0,0.5410000085830688,0.8333622217178345,0.0403542295098304
561,123,5,858.0,0.4519999921321869,0.8453203439712524,0.0403103567659854
562,123,4,859.0,0.5,0.6915144920349121,0.045075487345457
563,123,4,860.0,0.5479999780654907,0.7170041799545288,0.0461041256785392
564,123,4,861.0,0.5450000166893005,0.746910572052002,0.0470514670014381
565,123,4,862.0,0.5239999890327454,0.7786720991134644,0.0479222163558006
566,123,4,863.0,0.527999997138977,0.8111854791641235,0.0488670505583286
567,123,4,864.0,0.5170000195503235,0.8445126414299011,0.0498117543756961
568,123,4,865.0,0.4900000095367431,0.8771265745162964,0.0507610440254211
569,123,4,866.0,0.5929999947547913,0.7071523666381836,0.0467741265892982
570,123,4,867.0,0.6340000033378601,0.7296426296234131,0.0476761981844902
571,123,4,868.0,0.6480000019073486,0.7560468912124634,0.0484716445207595
572,123,4,869.0,0.6970000267028809,0.7845751643180847,0.0491525083780288
573,123,4,870.0,0.7239999771118164,0.8128387928009033,0.0499013178050518
574,123,4,871.0,0.671999990940094,0.8418453931808472,0.0505819022655487
575,123,4,872.0,0.5789999961853027,0.8702763319015503,0.0512318164110183
576,123,1,873.0,0.5690000057220459,0.694433331489563,0.0362890847027301
577,123,1,874.0,0.5929999947547913,0.7098426818847656,0.0376029312610626
578,123,1,875.0,0.6480000019073486,0.7252576351165771,0.0390594489872455
579,123,1,876.0,0.6930000185966492,0.7390458583831787,0.0408122390508651
580,123,1,877.0,0.7450000047683716,0.7515478134155273,0.0424957647919654
581,123,1,878.0,0.7409999966621399,0.760642945766449,0.043649598956108
582,123,1,879.0,0.6930000185966492,0.7674362063407898,0.0445211194455623
583,123,5,880.0,0.8859999775886536,0.6257891058921814,0.0443312153220176
584,123,5,881.0,0.8899999856948853,0.6442170739173889,0.0451280176639556
585,123,5,882.0,0.8899999856948853,0.6671651601791382,0.0460601039230823
586,123,5,883.0,0.8899999856948853,0.6922076940536499,0.0473616868257522
587,123,5,884.0,0.8970000147819519,0.7155289649963379,0.0488069355487823
588,123,5,885.0,0.8930000066757202,0.7372457385063171,0.0504316128790378
589,123,5,886.0,0.871999979019165,0.7559841871261597,0.0521491803228855
590,123,3,887.0,1.1549999713897705,0.5809522867202759,0.0278441179543733
591,123,3,888.0,1.1519999504089355,0.6015188097953796,0.0283310953527688
592,123,3,889.0,1.1619999408721924,0.6282377243041992,0.0288448818027973
593,123,3,890.0,1.2070000171661377,0.6585614085197449,0.029533464461565
594,123,3,891.0,1.2619999647140503,0.6873185038566589,0.0304091107100248
595,123,3,892.0,1.2170000076293943,0.7071824073791504,0.0313898585736751
596,123,3,893.0,1.1239999532699585,0.716255784034729,0.0323729999363422
597,123,3,894.0,1.1139999628067017,0.5764459371566772,0.0301905535161495
598,123,3,895.0,1.1100000143051147,0.5988814830780029,0.0307481363415718
599,123,3,896.0,1.069000005722046,0.6279535293579102,0.0313925854861736
600,123,3,897.0,1.031000018119812,0.6585928201675415,0.0321416035294532
601,123,3,898.0,1.031000018119812,0.6874464154243469,0.033114455640316
602,123,3,899.0,0.9789999723434448,0.711006760597229,0.0341583304107189
603,123,3,900.0,0.9480000138282776,0.7241703867912292,0.0353083349764347
604,123,3,901.0,0.231000006198883,0.310709536075592,0.0107238423079252
605,123,3,902.0,0.289000004529953,0.4186181724071502,0.011590146459639
606,123,3,903.0,0.3510000109672546,0.5245867967605591,0.0127090644091367
607,123,3,904.0,0.421999990940094,0.6333621740341187,0.0143086649477481
608,123,3,905.0,0.5419999957084656,0.7268342971801758,0.0159548595547676
609,123,3,906.0,0.621999979019165,0.8078664541244507,0.0179380252957344
610,123,3,907.0,0.6930000185966492,0.8679951429367065,0.0198080129921436
611,123,3,908.0,0.8090000152587891,0.9260742664337158,0.0227070283144712
612,123,3,909.0,0.8759999871253967,0.9784643650054932,0.0263235624879598
613,123,3,910.0,1.0399999618530271,1.0328137874603271,0.0314098298549652
614,123,2,911.0,0.2840000092983246,0.2917476594448089,0.0090341204777359
615,123,2,912.0,0.3689999878406524,0.3840112686157226,0.0099236108362674
616,123,2,913.0,0.4620000123977661,0.4970861375331878,0.0113853802904486
617,123,2,914.0,0.5960000157356262,0.6283605098724365,0.013381166383624
618,123,2,915.0,0.7160000205039978,0.7542845010757446,0.0152291944250464
619,123,2,916.0,0.8130000233650208,0.8744937777519226,0.0173154715448617
620,123,2,917.0,0.8840000033378601,1.0016673803329468,0.0202249065041542
621,123,2,918.0,0.9819999933242798,1.1335556507110596,0.0239504538476467
622,123,2,919.0,1.0980000495910645,1.254332184791565,0.0271248947829008
