Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6518,123,1,9028.0,0.5128747820854187,0.2481855899095535,0.0159040391445159
6519,123,5,9029.0,0.1480112224817276,0.2193999588489532,0.0070914844982326
6520,123,5,9030.0,0.2884893715381622,0.3572322130203247,0.0097222309559583
6521,123,5,9031.0,0.4820230305194855,0.615246057510376,0.0134820872917771
6522,123,5,9032.0,0.6202735304832458,0.6741823554039001,0.0210570227354764
6523,123,5,9033.0,0.7484422922134399,0.8032373189926147,0.0333575755357742
6524,123,1,9034.0,0.2109150737524032,0.2351363897323608,0.0048381690867245
6525,123,1,9035.0,0.3780641257762909,0.3698347210884094,0.0061992472037673
6526,123,1,9036.0,0.6260091066360474,0.6361980438232422,0.0078781098127365
6527,123,1,9037.0,0.8175166249275208,0.8257793188095093,0.0109078865498304
6528,123,1,9038.0,1.012144923210144,0.9734978675842284,0.0146660339087247
6529,123,1,9039.0,0.1990454345941543,0.1995734125375747,0.004836983513087
6530,123,1,9040.0,0.4092383086681366,0.3583945035934448,0.0059931790456175
6531,123,1,9041.0,0.6487826108932495,0.608918309211731,0.0072723058983683
6532,123,1,9042.0,0.8884310126304626,0.8038944005966187,0.009449427947402
6533,123,1,9043.0,1.1682963371276855,0.9887667894363404,0.01360316388309
6534,123,1,9044.0,0.1950814872980117,0.2051280289888382,0.0048337853513658
6535,123,1,9045.0,0.3412627875804901,0.3494299054145813,0.0061078611761331
6536,123,1,9046.0,0.5333950519561768,0.6034106016159058,0.0074000237509608
6537,123,1,9047.0,0.7120622992515564,0.7865861654281616,0.0103014083579182
6538,123,1,9048.0,0.9187515377998352,0.9382480382919312,0.0145260114222764
6539,123,3,9049.0,0.2211187928915023,0.1934967786073684,0.0030496821273118
6540,123,3,9050.0,0.3898219168186188,0.3479717969894409,0.0044849724508821
6541,123,3,9051.0,0.6225128173828125,0.5289749503135681,0.0069543961435556
6542,123,3,9052.0,0.7983604073524475,0.720143735408783,0.0097829103469848
6543,123,3,9053.0,0.9892890453338624,0.9340282678604126,0.0132840750738978
6544,123,2,9054.0,0.2617468237876892,0.2294377535581588,0.003903231350705
6545,123,2,9055.0,0.4407861232757568,0.4021513760089874,0.0045433579944074
6546,123,2,9056.0,0.7169583439826965,0.646216094493866,0.0063199941068887
6547,123,2,9057.0,0.9777883291244508,0.8444811701774597,0.0084041664376854
6548,123,2,9058.0,1.141280174255371,1.064271330833435,0.0119749819859862
6549,123,5,9059.0,0.2134382575750351,0.2875053882598877,0.0071126408874988
6550,123,5,9060.0,0.405644029378891,0.4734255373477936,0.010043173097074
6551,123,5,9061.0,0.6575093865394592,0.7363337278366089,0.0135087417438626
6552,123,5,9062.0,0.8964455127716064,1.027861714363098,0.0184971168637275
6553,123,5,9063.0,1.2141594886779783,1.2620162963867188,0.0247317571192979
6554,123,2,9064.0,0.0236297827214002,0.0879441201686859,0.0043777176178991
6555,123,2,9065.0,0.0643906071782112,0.1976808309555053,0.0067607383243739
6556,123,2,9066.0,0.1252523213624954,0.3554654121398926,0.0071804109029471
6557,123,2,9067.0,0.1587963551282882,0.4840395748615265,0.0106354551389813
6558,123,2,9068.0,0.2142202705144882,0.6237654685974121,0.0175879914313554
6559,123,5,9069.0,0.0979999974370002,0.1726833879947662,0.0085046906024217
6560,123,5,9070.0,0.2753446400165558,0.3014220595359802,0.0086544230580329
6561,123,5,9071.0,0.4580326080322265,0.4682814478874206,0.0129196224734187
6562,123,5,9072.0,0.5902202725410461,0.5240997672080994,0.0181071516126394
6563,123,5,9073.0,0.7407532334327698,0.5126497149467468,0.0325462408363819
6564,123,1,9074.0,0.1507430970668792,0.1471535563468933,0.0060319956392049
6565,123,1,9075.0,0.2924447059631347,0.3325344622135162,0.0059682824648916
6566,123,1,9076.0,0.4714393317699432,0.5727638006210327,0.007110898848623
6567,123,1,9077.0,0.6094111204147339,0.7211127281188965,0.0111655667424201
6568,123,1,9078.0,0.7278528213500977,0.8751236796379089,0.0145963579416275
6569,123,5,9079.0,0.1556655764579773,0.146737664937973,0.0071971439756453
6570,123,5,9080.0,0.3351483643054962,0.2948589324951172,0.0083888107910752
6571,123,5,9081.0,0.5654414892196655,0.4719014465808868,0.0122873485088348
6572,123,5,9082.0,0.7487331032752991,0.599567174911499,0.0176457129418849
6573,123,5,9083.0,0.9087122678756714,0.7540656328201294,0.0308096446096897
6574,123,5,9084.0,0.2347524613142013,0.3277267217636108,0.0074971965514123
6575,123,5,9085.0,0.3951307237148285,0.4501256644725799,0.0096054784953594
6576,123,5,9086.0,0.6128716468811035,0.6819131374359131,0.011989401653409
6577,123,5,9087.0,0.7781125903129578,0.851762056350708,0.0157047156244516
6578,123,5,9088.0,0.9166169762611388,1.001658916473389,0.019665852189064
6579,123,4,9089.0,0.3231443762779236,0.2775035202503204,0.0084679024294018
6580,123,4,9090.0,0.4627805352210998,0.4324708580970764,0.0101854475215077
6581,123,4,9091.0,0.6912100911140442,0.653495192527771,0.0124831376597285
6582,123,4,9092.0,0.8634091019630432,0.8534258008003235,0.0185337513685226
6583,123,4,9093.0,0.9977012276649476,1.03135085105896,0.0216840133070945
6584,123,3,9094.0,0.2791855633258819,0.2794657349586487,0.0061003067530691
6585,123,3,9095.0,0.4350888431072235,0.4682021737098694,0.007103553507477
6586,123,3,9096.0,0.6698839068412781,0.7139616012573242,0.007746766321361
6587,123,3,9097.0,0.8395198583602905,0.9765075445175172,0.0113973654806613
6588,123,3,9098.0,1.024089217185974,1.1126673221588137,0.0131881041452288
6589,123,3,9099.0,0.2946307361125946,0.2367670387029647,0.0054868841543793
6590,123,3,9100.0,0.4360387027263641,0.4419136941432953,0.0066299722529947
6591,123,3,9101.0,0.6611199975013733,0.6820048093795776,0.0074478224851191
6592,123,3,9102.0,0.863212525844574,0.9380670189857484,0.0110523598268628
6593,123,3,9103.0,1.0657914876937866,1.1342620849609375,0.0140340356156229
6594,123,2,9104.0,0.0930000022053718,0.0368622541427612,0.005648064892739
6595,123,2,9105.0,0.2448444068431854,0.1270076036453247,0.0086677176877856
6596,123,2,9106.0,0.7100237607955933,0.3355605900287628,0.022068690508604
6597,123,2,9107.0,0.7124406099319458,0.5263617038726807,0.0155801428481936
6598,123,2,9108.0,0.7353570461273193,0.4618357717990875,0.02087770588696
6599,123,3,9109.0,0.7445999979972839,0.0990461111068725,0.0059827477671206
6600,123,3,9110.0,0.8855000138282776,0.378315269947052,0.010236045345664
6601,123,3,9112.0,1.114971399307251,0.7492505311965942,0.0115652363747358
6602,123,3,9113.0,1.140398383140564,0.7422980070114136,0.014718746766448
6603,123,5,9114.0,0.139990746974945,0.2297461777925491,0.0125138629227876
6604,123,5,9115.0,0.4067190289497375,0.3553283810615539,0.0197776090353727
6605,123,5,9116.0,0.798799991607666,0.6620250940322876,0.0263031423091888
6606,123,5,9117.0,0.8755138516426086,0.7910934090614319,0.0276938676834106
6607,123,5,9118.0,1.0927000045776367,0.7497555017471313,0.037645049393177
6608,123,5,9119.0,0.5472999811172485,0.2921485900878906,0.0195491984486579
6609,123,5,9121.0,1.0125762224197388,0.6270679235458374,0.0300390049815177
6610,123,5,9122.0,1.0516473054885864,0.835436224937439,0.028440611436963
6611,123,5,9123.0,0.9236000180244446,0.8253800868988037,0.0388059318065643
6612,123,1,9124.0,0.3176994025707245,0.1413914859294891,0.0071883792988955
6613,123,1,9126.0,0.6787737011909485,0.6175315380096436,0.0147452224045991
6614,123,1,9127.0,0.5615817308425903,0.7456791400909424,0.0164075382053852
6615,123,1,9128.0,0.4945000112056732,0.7725760340690613,0.0154988495633006
6616,123,1,9129.0,0.049185711890459,0.1333033442497253,0.0063586286269128
6617,123,1,9131.0,0.0843910947442054,0.6301451325416565,0.0189603902399539
6618,123,1,9132.0,0.1199999973177909,0.7135328054428101,0.0207291524857282
6619,123,1,9133.0,0.1279196143150329,0.7890950441360474,0.0216239541769027
6620,123,4,9134.0,0.2940497100353241,0.302178293466568,0.010284318588674
6621,123,4,9135.0,0.4368278682231903,0.5130878686904907,0.0149036115035414
6622,123,4,9136.0,0.4793956577777862,0.6074008941650391,0.0188644975423812
6623,123,4,9137.0,0.5481035709381104,0.7704388499259949,0.022346019744873
6624,123,3,9138.0,0.2609565556049347,0.2287038713693618,0.0108222188428044
6625,123,3,9139.0,0.4755169153213501,0.360843300819397,0.0125645212829113
6626,123,3,9140.0,0.5942034721374512,0.4611740410327911,0.0085798129439353
6627,123,3,9141.0,0.7136150598526001,0.5998052358627319,0.0129868425428867
6628,123,4,9142.0,0.1688862890005111,0.2480938583612442,0.0093809412792325
6629,123,4,9143.0,0.2642842829227447,0.4641080200672149,0.0119315572082996
6630,123,4,9144.0,0.4407987296581268,0.5638300776481628,0.015413018874824
6631,123,4,9145.0,0.6331904530525208,0.6789134740829468,0.0249296631664037
6632,123,3,9166.0,0.0002153460518456,0.0317592024803161,0.0031863481272011
6633,123,3,9167.0,0.0017816730542108,0.1289801299571991,0.0131933810189366
6634,123,3,9168.0,0.00386976567097,0.2075692564249038,0.0149341458454728
6635,123,3,9169.0,0.0160725358873605,0.632637083530426,0.2258605659008026
6636,123,3,9170.0,0.0372140146791935,1.0114028453826904,0.1853644102811813
6637,123,3,9171.0,0.075675256550312,0.7253925800323486,0.0425487346947193
6638,123,3,9172.0,0.110434852540493,0.7409282922744751,0.1494581252336502
6639,123,5,9173.0,0.0008495592046529,0.0285160541534423,0.0059585366398096
6640,123,5,9174.0,0.0058949398808181,0.0221160650253295,0.0045772073790431
6641,123,5,9175.0,0.011451338417828,0.054344892501831,0.0068899067118763
6642,123,5,9176.0,0.031885951757431,0.0971137285232544,0.0123842107132077
6643,123,5,9177.0,0.0650727525353431,0.1174864172935485,0.0161511991173028
6644,123,5,9178.0,0.1195209771394729,0.2664454579353332,0.019119955599308
6645,123,5,9179.0,0.2184299379587173,0.3534737527370453,0.031335636973381
6646,123,3,9180.0,0.0027937600389122,0.006820797920227,0.0025544527452439
6647,123,3,9181.0,0.0079796388745307,0.0104296505451202,0.0020590571220964
6648,123,3,9182.0,0.0164505317807197,0.0205070972442626,0.0021451271604746
6649,123,3,9183.0,0.0216174218803644,0.0428550243377685,0.0038541452959179
6650,123,3,9184.0,0.0401759259402751,0.0966098308563232,0.0078306486830115
6651,123,3,9185.0,0.076264202594757,0.1365162134170532,0.0116134751588106
6652,123,3,9186.0,0.141179084777832,0.3632409870624542,0.0198923274874687
6653,123,1,9187.0,0.0031870538368821,0.002825915813446,0.0022313096560537
6654,123,1,9188.0,0.0082328878343105,0.0094254612922668,0.0022170692682266
6655,123,1,9189.0,0.0145618813112378,0.0166811048984527,0.0022191265597939
6656,123,1,9190.0,0.0268636178225278,0.044266939163208,0.0037272195331752
6657,123,1,9191.0,0.0348018631339073,0.053081065416336,0.004695086274296
6658,123,1,9192.0,0.0653739348053932,0.1574612855911255,0.0097010852769017
6659,123,1,9193.0,0.225114107131958,0.4403848946094513,0.0152595080435276
6660,123,2,9194.0,0.003806569147855,0.0030059814453125,0.0017169942148029
6661,123,2,9195.0,0.0096690021455287,0.0087538957595825,0.0017272507539018
6662,123,2,9196.0,0.0165431331843137,0.0173535943031311,0.0017016126075759
6663,123,2,9197.0,0.0306726954877376,0.0277673304080963,0.0018928863573819
6664,123,2,9198.0,0.039036639034748,0.0403062999248504,0.0024749371223151
6665,123,2,9199.0,0.1099524274468422,0.15320885181427,0.0095907058566808
6666,123,2,9200.0,0.3960193991661072,0.4029940366744995,0.0112875839695334
6667,123,3,9201.0,0.0037114389706403,0.0035806000232696,0.0024496018886566
6668,123,3,9202.0,0.0093566197901964,0.0114149153232574,0.0022279601544141
6669,123,3,9203.0,0.0158747565001249,0.0157225430011749,0.0020029060542583
6670,123,3,9204.0,0.0320196636021137,0.034568578004837,0.0032739727757871
6671,123,3,9205.0,0.0444290824234485,0.0490791499614715,0.0045440564863383
6672,123,3,9206.0,0.2151494175195694,0.2797712385654449,0.0185830648988485
6673,123,3,9207.0,0.5659122467041016,0.5260639190673828,0.0204180013388395
6674,123,5,9208.0,0.0037774548400193,0.0101547539234161,0.0041536237113177
6675,123,5,9209.0,0.0090791713446378,0.0159262418746948,0.0035052050370723
6676,123,5,9210.0,0.0156591720879077,0.0353448688983917,0.0060732308775186
6677,123,5,9211.0,0.030511800199747,0.0774237513542175,0.0100934142246842
6678,123,5,9212.0,0.0451464056968688,0.0652609765529632,0.0101717263460159
6679,123,5,9213.0,0.3045153617858886,0.3271613717079162,0.0246740989387035
6680,123,5,9214.0,0.5928989052772522,0.5425645112991333,0.0244580451399087
6681,123,5,9215.0,0.0029828620608896,0.0299721658229827,0.0069245845079422
6682,123,5,9216.0,0.0082268379628658,0.0545162856578826,0.0057007521390914
6683,123,5,9217.0,0.0150515073910355,0.1931731402873993,0.0141323581337928
6684,123,5,9218.0,0.0334019139409065,0.242289125919342,0.0151361189782619
6685,123,5,9219.0,0.0520603284239769,0.2564254701137543,0.0169770158827304
6686,123,5,9220.0,0.4354599714279175,0.4216083586215973,0.0269313771277666
6687,123,5,9221.0,0.630289614200592,0.623856782913208,0.027998898178339
6688,123,1,9222.0,0.0576514415442943,0.0176682770252227,0.0047623473219573
6689,123,1,9223.0,0.1378018110990524,0.0237757563591003,0.0037512546405196
6690,123,1,9224.0,0.2956532835960388,0.0437198877334594,0.0043301908299326
6691,123,1,9225.0,0.4178718030452728,0.051492303609848,0.0051560895517468
6692,123,1,9226.0,0.3933063745498657,0.1744431257247924,0.0143265351653099
6693,123,1,9227.0,0.555425226688385,0.3691097795963287,0.0136950332671403
6694,123,1,9228.0,0.655839204788208,0.5832995772361755,0.0145495422184467
6695,123,5,9229.0,0.0652980506420135,0.0245728194713592,0.0090012662112712
6696,123,5,9230.0,0.1587958037853241,0.0326902568340301,0.0072226291522383
6697,123,5,9231.0,0.3202024102210998,0.170907437801361,0.0176905840635299
6698,123,5,9232.0,0.5229099988937378,0.2209713011980056,0.0238845683634281
6699,123,5,9233.0,0.4681528210639953,0.2686021327972412,0.0287977308034896
6700,123,5,9234.0,0.5705925822257996,0.5224292278289795,0.033349834382534
6701,123,5,9235.0,0.6910237073898315,0.5877718925476074,0.0349960550665855
6702,123,5,9236.0,0.0563964657485485,0.0133623778820037,0.005323068704456
6703,123,5,9237.0,0.1394087076187133,0.0150460600852966,0.0043781087733805
6704,123,5,9238.0,0.2906219065189361,0.0654726326465606,0.0120740076526999
6705,123,5,9239.0,0.5077131986618042,0.1421110033988952,0.0143738016486167
6706,123,5,9240.0,0.4630724489688873,0.1077600419521331,0.0223520454019308
6707,123,5,9241.0,0.5629410147666931,0.5829108953475952,0.0268332753330469
6708,123,5,9242.0,0.673219621181488,0.6681376099586487,0.0285334847867488
6709,123,1,9243.0,0.7536795735359192,0.4811131954193115,0.0155993290245532
6710,123,1,9244.0,0.8196700215339661,0.4777285456657409,0.0079318843781948
6711,123,1,9245.0,0.827005922794342,0.6636564135551453,0.0097183715552091
6712,123,1,9246.0,0.781977117061615,0.5990551710128784,0.0109284725040197
6713,123,1,9247.0,0.7046314477920532,0.6068620681762695,0.0109069375321269
6714,123,1,9248.0,0.6022871732711792,0.4252908825874328,0.0096930395811796
6715,123,3,9249.0,0.1105256825685501,0.1245097219944,0.0319171845912933
6716,123,3,9250.0,0.1694372743368148,0.1983546763658523,0.0513072535395622
6717,123,3,9251.0,0.2465216815471649,0.2512542307376861,0.1200778186321258
6718,123,3,9252.0,0.3204423189163208,0.340078204870224,0.2062187790870666
6719,123,3,9253.0,0.3969911932945251,0.4172960519790649,0.1782734096050262
6720,123,3,9254.0,0.4324290156364441,0.4756506681442261,0.147329181432724
6721,123,2,9255.0,0.1640018373727798,0.0698859989643096,0.0228640753775835
6722,123,2,9256.0,0.2228187769651413,0.1078008115291595,0.0451575107872486
6723,123,2,9257.0,0.2908170521259308,0.1403355002403259,0.0932255759835243
6724,123,2,9258.0,0.3512000143527984,0.171135812997818,0.1390295773744583
6725,123,2,9259.0,0.4368192553520202,0.24748195707798,0.1731213927268982
6726,123,2,9260.0,0.5165290236473083,0.3649280965328216,0.1697162389755249
6727,123,4,9261.0,0.0494420267641544,0.087645947933197,0.0375870577991008
6728,123,4,9262.0,0.0475773140788078,0.1338724493980407,0.0732570886611938
6729,123,4,9263.0,0.0219850409775972,0.1630052030086517,0.1194874122738838
6730,123,4,9264.0,0.0210439804941415,0.1192088425159454,0.127630740404129
6731,123,4,9265.0,0.0404448993504047,0.1966257989406585,0.1324650943279266
6732,123,4,9266.0,0.0838380679488182,0.2921079993247986,0.1663162112236023
6733,123,5,9267.0,0.0473170094192028,0.0723257064819336,0.0363727323710918
6734,123,5,9268.0,0.0356211252510547,0.0920914113521575,0.0639111325144767
6735,123,5,9269.0,0.0124013386666774,0.1040109097957611,0.0900048539042472
6736,123,5,9270.0,0.0146600781008601,0.1112053990364074,0.126931145787239
6737,123,5,9271.0,0.0378733836114406,0.1308311820030212,0.1528502255678177
6738,123,5,9272.0,0.0894476622343063,0.1989607512950897,0.1848656386137008
6739,123,1,9273.0,0.0338322333991527,0.0498842298984527,0.0371330119669437
6740,123,1,9274.0,0.0337088964879512,0.0480425953865051,0.0458684712648391
6741,123,1,9275.0,0.0176771599799394,0.0537319183349609,0.0838728472590446
6742,123,1,9276.0,0.0226229764521121,0.0647487342357635,0.0961649045348167
6743,123,1,9277.0,0.0516311451792717,0.1075041592121124,0.1009812951087951
6744,123,1,9278.0,0.1131049618124961,0.1650454103946685,0.1324972361326217
6745,123,3,9279.0,0.1526625901460647,0.0920397043228149,0.008820648305118
6746,123,3,9280.0,0.2340944856405258,0.1589009463787078,0.0098251812160015
6747,123,3,9281.0,0.3679575026035309,0.2661120593547821,0.011666296981275
6748,123,3,9282.0,0.5236473679542542,0.358668714761734,0.0161190163344144
6749,123,3,9283.0,0.6619575619697571,0.3809331655502319,0.0176906697452068
6750,123,3,9284.0,0.7311718463897705,0.4910528659820556,0.0212765783071517
6751,123,1,9285.0,0.1833051443099975,0.1484765708446502,0.0053716739639639
6752,123,1,9286.0,0.2726439535617828,0.222560167312622,0.007117869798094
6753,123,1,9287.0,0.3576974868774414,0.3201391398906708,0.0109297987073659
6754,123,1,9288.0,0.3872170746326446,0.4715204536914825,0.0107078729197382
6755,123,1,9289.0,0.4559869766235351,0.6619967222213745,0.0137812551110982
6756,123,1,9290.0,0.5170119404792786,0.7735134363174438,0.0249057952314615
6757,123,3,9291.0,0.1553238481283188,0.1774057149887085,0.0073091341182589
6758,123,3,9292.0,0.2449301034212112,0.2662839889526367,0.0078047849237918
6759,123,3,9293.0,0.3727927207946777,0.3400160670280456,0.0094437338411808
6760,123,3,9294.0,0.501160740852356,0.430204689502716,0.0089024789631366
6761,123,3,9295.0,0.5754090547561646,0.5658118724822998,0.0125054353848099
6762,123,3,9296.0,0.6001359224319458,0.6009547710418701,0.0176216661930084
6763,123,2,9297.0,0.0891225263476371,0.1614260077476501,0.0042685926891863
6764,123,2,9298.0,0.1378999948501587,0.2280006110668182,0.004734109621495
6765,123,2,9299.0,0.2276262938976287,0.3524289727210998,0.0072128879837691
6766,123,2,9300.0,0.3362824618816376,0.4960734844207763,0.0083415191620588
6767,123,2,9301.0,0.4609832167625427,0.6200354099273682,0.0093304840847849
6768,123,2,9302.0,0.6176102757453918,0.7162625193595886,0.0119146443903446
6769,123,4,9303.0,0.1194506809115409,0.0765553414821624,0.0059799277223646
6770,123,4,9304.0,0.1843084692955017,0.1808086484670639,0.009819277562201
6771,123,4,9305.0,0.2408981025218963,0.2552434802055359,0.012019146233797
6772,123,4,9306.0,0.3289417922496795,0.2937025129795074,0.0155810816213488
6773,123,4,9307.0,0.4139448702335357,0.5445469617843628,0.0227818321436643
6774,123,4,9308.0,0.46779465675354,0.5565285086631775,0.0259460341185331
6775,123,2,9309.0,0.0968309268355369,0.0827590823173523,0.002785948337987
6776,123,2,9310.0,0.116747923195362,0.115240603685379,0.0031791143119335
6777,123,2,9311.0,0.1842775791883468,0.17782923579216,0.0040945853106677
6778,123,2,9312.0,0.302168607711792,0.2934982776641845,0.0056295874528586
6779,123,2,9313.0,0.443309873342514,0.524264931678772,0.0069772829301655
6780,123,2,9314.0,0.4811170995235443,0.6094856858253479,0.007254209369421
6781,123,3,9315.0,0.0991926416754722,0.0959115624427795,0.0027303004171699
6782,123,3,9316.0,0.1351270079612732,0.1204880774021148,0.0031071016564965
6783,123,3,9317.0,0.2363776862621307,0.1997740119695663,0.0039242813363671
6784,123,3,9318.0,0.4073475301265716,0.2963579297065735,0.0042983754537999
6785,123,3,9319.0,0.6153764724731445,0.5025442242622375,0.0056810029782354
6786,123,3,9320.0,0.7031946778297424,0.5461928844451904,0.0060742385685443
6787,123,5,9321.0,0.0703142285346984,0.0907338261604309,0.0049087069928646
6788,123,5,9322.0,0.0881360694766044,0.1160038113594055,0.0057778554037213
6789,123,5,9323.0,0.1378139555454254,0.1835894882678985,0.0072956895455718
6790,123,5,9324.0,0.2403797805309295,0.2788664400577545,0.0107436282560229
6791,123,5,9325.0,0.3889500498771667,0.4111451506614685,0.0141947623342275
6792,123,5,9326.0,0.4035349786281585,0.4093134701251983,0.0147637818008661
6793,123,5,9327.0,0.0771497189998626,0.1003422141075134,0.0053173354826867
6794,123,5,9328.0,0.1241021752357482,0.1201977133750915,0.0056952806189656
6795,123,5,9329.0,0.1717999428510666,0.1805829554796219,0.0066799167543649
6796,123,5,9330.0,0.2832460403442383,0.2516247630119324,0.0106730200350284
6797,123,5,9331.0,0.4341461658477783,0.4064245820045471,0.0125047005712986
6798,123,5,9332.0,0.5009385943412781,0.4465557038784027,0.0138697922229766
6799,123,1,9333.0,0.0917949751019477,0.1000126600265502,0.0034648566506803
6800,123,1,9334.0,0.1230023428797721,0.1245483756065368,0.0029765665531158
6801,123,1,9335.0,0.210692748427391,0.1843999624252319,0.0036199791356921
6802,123,1,9336.0,0.338534414768219,0.2767662405967712,0.0047017447650432
6803,123,1,9337.0,0.527866542339325,0.4415368437767029,0.0064637814648449
6804,123,1,9338.0,0.6519655585289001,0.5493392944335938,0.0079041151329875
6805,123,3,9339.0,0.0934243276715278,0.0808254778385162,0.002250701887533
6806,123,3,9340.0,0.1187084540724754,0.0941248536109924,0.0026630463544279
6807,123,3,9341.0,0.1720339059829712,0.1503424048423767,0.0030009630136191
6808,123,3,9342.0,0.2613095045089721,0.2633321285247803,0.0043679890222847
6809,123,3,9343.0,0.3567624986171722,0.4574124217033386,0.0057919318787753
6810,123,3,9344.0,0.3796209990978241,0.5012630820274353,0.0066710202954709
6811,123,3,9350.0,0.0804451256990432,0.0071658492088317,0.0020423377864062
6812,123,3,9351.0,0.1258523166179657,0.0224262773990631,0.0026895301416516
6813,123,3,9352.0,0.1892784088850021,0.0678934156894683,0.0035510058514773
6814,123,3,9353.0,0.2939528524875641,0.2512187063694,0.0047046667896211
6815,123,3,9354.0,0.4237300753593445,0.3002848625183105,0.0107251713052392
6816,123,1,9355.0,0.0869893580675125,0.0737138986587524,0.003843838814646
6817,123,1,9356.0,0.1559037417173385,0.116782009601593,0.0043237823992967
6818,123,1,9357.0,0.2432579100131988,0.2357181906700134,0.0059629376046359
6819,123,1,9358.0,0.367920845746994,0.3609797358512878,0.0067889825440943
6820,123,1,9359.0,0.5050521492958069,0.5325214862823486,0.0081643434241414
6821,123,2,9360.0,0.1268544048070907,0.0979884564876556,0.002827015472576
6822,123,2,9361.0,0.2128824442625045,0.162216305732727,0.0036605920176953
6823,123,2,9362.0,0.3180321455001831,0.2695987820625305,0.0046682897955179
6824,123,2,9363.0,0.4491879045963287,0.3819064199924469,0.0065126265399158
6825,123,2,9364.0,0.6357648968696594,0.6032847762107849,0.0086954906582832
6826,123,2,9365.0,0.8628363609313965,0.8497645854949951,0.0110070900991559
6827,123,3,9366.0,0.1162469238042831,0.1253760159015655,0.0032268373761326
6828,123,3,9367.0,0.1863277405500412,0.2122717201709747,0.0053057707846164
6829,123,3,9368.0,0.2746915817260742,0.3141480386257171,0.0057089948095381
6830,123,3,9369.0,0.3961000144481659,0.4831173419952392,0.0071723880246281
6831,123,3,9370.0,0.5758400559425354,0.6572818756103516,0.009229265153408
6832,123,3,9371.0,0.811240553855896,0.8364969491958618,0.0133098140358924
6833,123,5,9372.0,0.0120859779417514,0.0386054515838623,0.0036929147318005
6834,123,5,9373.0,0.0257544033229351,0.0647994875907898,0.0050468072295188
6835,123,5,9375.0,0.1277893781661987,0.151433378458023,0.0097950426861643
6836,123,5,9377.0,0.3517999947071075,0.4649071395397186,0.015172854065895
6837,123,3,9378.0,0.0334415584802627,0.0167557299137115,0.0016072858124971
6838,123,3,9379.0,0.0798612236976623,0.0467365980148315,0.002363899257034
6839,123,3,9380.0,0.1514818221330642,0.1295530796051025,0.0035815660376101
6840,123,3,9381.0,0.2505137324333191,0.2347013354301452,0.0046185897663235
6841,123,3,9382.0,0.3328231275081634,0.40375417470932,0.0066354912705719
6842,123,3,9383.0,0.8500000238418579,0.5274637341499329,0.0086161782965064
6843,123,4,9384.0,0.072601243853569,0.1465839445590973,0.0096789449453353
6844,123,4,9385.0,0.1534479111433029,0.4429689049720764,0.0251928698271513
6845,123,4,9386.0,0.2467953562736511,0.507150411605835,0.0349330492317676
6846,123,4,9387.0,0.338496059179306,0.5531452894210815,0.0355026684701442
6847,123,4,9388.0,0.5653737783432007,0.9413029551506042,0.0401461385190486
6848,123,4,9389.0,1.332607984542847,1.3137171268463137,0.041564542800188
6849,123,1,9391.0,0.1130481511354446,0.2048568725585937,0.0065444419160485
6850,123,1,9392.0,0.2220793962478637,0.2924458980560303,0.0079134181141853
6851,123,1,9393.0,0.2980051636695862,0.3777987957000732,0.0073988488875329
6852,123,1,9394.0,0.4081672132015228,0.389437198638916,0.0091951945796608
6853,123,1,9395.0,0.5285934805870056,0.5873170495033264,0.011144452728331
6854,123,1,9396.0,0.7282581329345703,0.7777227163314819,0.0135786868631839
6855,123,1,9397.0,0.8270257115364075,0.8624934554100037,0.0155755709856748
6856,123,1,9398.0,1.0324461460113523,0.8207489848136902,0.0129485474899411
6857,123,1,9399.0,1.1184098720550537,0.9855704307556152,0.018810985609889
6858,123,1,9400.0,1.3230080604553225,1.165097951889038,0.0211492162197828
6859,123,1,9401.0,1.3715847730636597,1.0798099040985107,0.0207256451249122
6860,123,1,9402.0,1.4994438886642456,1.4394930601119995,0.0241117980331182
6861,123,1,9403.0,1.5708051919937134,1.4644646644592283,0.0296332165598869
6862,123,1,9404.0,1.7152866125106812,1.5609396696090698,0.0321533121168613
6863,123,1,9405.0,1.759342074394226,1.738133430480957,0.0339234247803688
6864,123,1,9406.0,1.9700868129730225,1.8993312120437624,0.0422976948320865
6865,123,1,9407.0,2.0757975578308105,2.062434196472168,0.0366634614765644
6866,123,1,9408.0,2.1309170722961426,2.153822422027588,0.0396428890526294
6867,123,1,9409.0,2.2763233184814453,2.388777494430542,0.0451165288686752
6868,123,1,9410.0,2.445209264755249,2.473959684371948,0.0465449951589107
6869,123,1,9411.0,2.552927255630493,2.62118148803711,0.0557419694960117
6870,123,2,9412.0,0.1165092214941978,0.2499405443668365,0.0104477303102612
6871,123,2,9413.0,0.1581205427646637,0.1836142838001251,0.0062630185857415
6872,123,2,9414.0,0.2452749162912368,0.3402686417102813,0.0105238612741231
6873,123,2,9415.0,0.3657416403293609,0.3939731419086456,0.0093814944848418
6874,123,2,9416.0,0.4745046496391296,0.4572600722312927,0.0104532744735479
6875,123,2,9417.0,0.6496378779411316,0.6136988401412964,0.0140598705038428
6876,123,2,9418.0,0.770420253276825,0.7049390077590942,0.0145441330969333
6877,123,2,9419.0,0.9205363988876344,0.8038796186447144,0.0153780840337276
6878,123,2,9420.0,1.0338072776794434,0.8953835368156433,0.0191446784883737
