Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,42,5,1869.0,0.0453091561794281,0.2572767734527588,0.2306689321994781
1124,42,5,1870.0,0.0602299161255359,0.2932360470294952,0.2131181359291076
1125,42,5,1871.0,0.0790170803666114,0.284864217042923,0.1696565598249435
1126,42,3,1875.0,0.1297653168439865,0.0515432953834533,0.0108172111213207
1127,42,3,1876.0,0.1677222996950149,0.0939169526100158,0.0114727960899472
1128,42,3,1877.0,0.1921532154083252,0.1114754676818847,0.0135512650012969
1129,42,2,1891.0,0.0492357090115547,0.1175429224967956,0.0149592217057943
1130,42,2,1892.0,0.075814314186573,0.1254553198814392,0.0153124211356043
1131,42,2,1893.0,0.1464000195264816,0.2066955268383026,0.0446236133575439
1132,42,2,1894.0,0.2309286743402481,0.33966726064682,0.0171474702656269
1133,42,3,1895.0,0.0503249987959861,0.1198335886001586,0.0401863232254982
1134,42,3,1896.0,0.0859809145331382,0.1439395546913147,0.0342191010713577
1135,42,3,1897.0,0.1972330063581466,0.3201243579387665,0.0534189157187938
1136,42,3,1898.0,0.2752271294593811,0.2431454062461853,0.0288990698754787
1137,42,4,1930.0,0.0817831382155418,0.3752076327800751,0.0832895934581756
1138,42,4,1931.0,0.0981287732720375,0.3314586579799652,0.0578154325485229
1139,42,4,1932.0,0.1144422367215156,0.3657398223876953,0.0555548295378685
1140,42,3,1939.0,0.2405955791473388,0.121974378824234,0.0137532809749245
1141,42,3,1940.0,0.2851147651672363,0.1636182367801666,0.0151343531906604
1142,42,3,1941.0,0.2955884635448456,0.1801528930664062,0.0169937144964933
1143,42,3,1945.0,0.1270180642604828,0.1457799077033996,0.0149454846978187
1144,42,1,1949.0,0.1205859333276748,0.116176962852478,0.0703314766287803
1145,42,1,1950.0,0.1774732619524002,0.1631126701831817,0.0706543624401092
1146,42,1,1951.0,0.3247734904289245,0.2292483448982238,0.0859547406435012
1147,42,1,1952.0,0.4368837177753448,0.364687830209732,0.103427916765213
1148,42,4,1953.0,0.1093604788184166,0.279912531375885,0.0594499856233596
1149,42,2,1957.0,0.1430089771747589,0.1106389164924621,0.0107857026159763
1150,42,2,1958.0,0.222060427069664,0.1574719250202179,0.0135147869586944
1151,42,2,1959.0,0.4534328579902649,0.2611776292324066,0.0248266980051994
1152,42,2,1960.0,0.5773931741714478,0.3848201334476471,0.0285963471978902
1153,42,2,1961.0,0.167314663529396,0.2406685352325439,0.0309048891067504
1154,42,2,1962.0,0.2043392807245254,0.3422056436538696,0.0424133986234664
1155,42,2,1963.0,0.2887315154075622,0.3365983963012695,0.0211948715150356
1156,42,2,1964.0,0.3434820175170898,0.2963558733463287,0.01010646764189
1157,42,5,1965.0,0.0959807410836219,0.3958212733268738,0.4241759479045868
1158,42,5,1966.0,0.1503367871046066,0.3727132081985473,0.3817136883735657
1159,42,5,1967.0,0.2721886336803436,0.5326525568962097,0.4559656977653503
1160,42,5,1968.0,0.3450748324394226,0.3601916432380676,0.281813234090805
1161,42,4,1969.0,1.687658667564392,0.0845651030540466,0.0529376454651355
1162,42,4,1970.0,1.9159457683563232,0.0682686567306518,0.0461418814957141
1163,42,4,1971.0,3.24292516708374,0.1319052278995514,0.0573656447231769
1164,42,5,1973.0,1.5832778215408323,0.4552408456802368,0.4064259827136993
1165,42,5,1974.0,2.0502307415008545,0.4445139765739441,0.3726609051227569
1166,42,5,1975.0,3.1025326251983643,0.6738383173942566,0.4772049784660339
1167,42,1,1977.0,0.5604857802391052,0.4220700263977051,0.2983245551586151
1168,42,1,1978.0,0.7672714591026306,0.5106401443481445,0.3650292456150055
1169,42,1,1979.0,1.4537160396575928,0.8445121049880981,0.4390789270401001
1170,42,4,1981.0,0.1773367524147033,0.4663869142532348,0.2073875516653061
1171,42,4,1982.0,0.2470391988754272,0.3770952820777893,0.154698371887207
1172,42,4,1983.0,0.4865431487560272,0.8102849721908569,0.2077539414167404
1173,42,4,1998.0,1.0543934106826782,0.4167126715183258,0.1085507422685623
1174,42,4,1999.0,1.1484311819076538,0.5080357789993286,0.0945684537291526
1175,42,4,2000.0,1.4075337648391724,0.6813523173332214,0.0999472215771675
1176,42,4,2001.0,1.9121657609939575,0.8566609621047974,0.1346702873706817
1177,42,1,2002.0,0.1224959045648574,0.3275815546512604,0.0634742304682731
1178,42,1,2003.0,0.144075408577919,0.3272636234760284,0.0564348585903644
1179,42,1,2004.0,0.2024913132190704,0.3055856823921203,0.0464348867535591
1180,42,2,2005.0,0.2506574690341949,0.1978400945663452,0.018686780706048
1181,42,2,2006.0,0.2868487536907196,0.1870891451835632,0.0136705236509442
1182,42,4,2008.0,0.3910778760910034,0.4113610982894897,0.1070615202188491
1183,42,4,2009.0,0.4586811065673828,0.4880556166172027,0.1069590970873832
1184,42,1,2014.0,0.6424039006233215,0.5227617621421814,0.0955285876989364
1185,42,1,2015.0,0.7276142835617065,0.6198768019676208,0.1108625158667564
1186,42,3,2017.0,0.4847200512886047,0.4543273448944092,0.0384216979146003
1187,42,3,2018.0,0.5442237854003906,0.4540250301361084,0.033373899757862
1188,42,3,2023.0,1.98591947555542,1.910534381866455,0.1380738765001297
1189,42,3,2024.0,1.7140218019485474,1.698878288269043,0.0822277441620826
1190,42,3,2025.0,0.9974305033683776,0.8104926943778992,0.1067976206541061
1191,42,5,2026.0,1.7714406251907349,0.2655932903289795,0.1944820135831833
1192,42,5,2027.0,1.5767163038253784,0.3070790767669678,0.1780558228492736
1193,42,5,2028.0,1.0636509656906128,0.1787560284137725,0.0804676339030265
1194,42,5,2029.0,1.187608003616333,0.2524293065071106,0.0900410041213035
1195,42,4,2030.0,1.428579807281494,1.1163697242736816,0.2530955076217651
1196,42,4,2031.0,1.4126317501068115,0.9714932441711426,0.2263820916414261
1197,42,4,2032.0,1.0458892583847046,0.5694223046302795,0.1944761723279953
1198,42,5,2034.0,0.2669175267219543,2.114152193069458,0.4711123406887054
1199,42,5,2035.0,0.2752824127674103,2.0268616676330566,0.4131726324558258
1200,42,5,2036.0,0.1957083940505981,1.3094913959503174,0.3246617019176483
1201,42,5,2037.0,0.305772066116333,1.9579136371612549,0.4731433987617492
1202,42,5,2038.0,0.3355000913143158,1.7119054794311523,0.3947062194347381
1203,42,5,2039.0,0.3184404671192169,1.3642332553863523,0.3313247561454773
1204,42,3,2048.0,0.5489684343338013,0.5643529891967773,0.1260184943675995
1205,42,3,2049.0,0.6427818536758423,0.6972559094429016,0.1281655728816986
1206,42,3,2050.0,0.7818865776062012,0.9007560014724731,0.1383584290742874
1207,42,3,2051.0,0.8275506496429443,0.7042244672775269,0.0979405492544174
1208,42,2,2052.0,0.6256356835365295,0.6440686583518982,0.0266555044800043
1209,42,2,2053.0,0.7308835983276367,0.7716293334960938,0.0300869178026914
1210,42,2,2054.0,0.8792657256126404,0.8859049081802368,0.0340950526297092
1211,42,2,2055.0,0.97444087266922,1.0524615049362185,0.0273787826299667
1212,42,2,2060.0,0.3446489870548248,0.7261042594909668,0.1768067330121994
1213,42,2,2061.0,0.4097534716129303,0.6870023608207703,0.1970084607601165
1214,42,2,2062.0,0.6175405979156494,0.882840096950531,0.2055381685495376
1215,42,2,2063.0,0.6651763916015625,0.8560882210731506,0.2339664250612259
1216,42,3,2064.0,0.0225483831018209,0.5268607139587402,0.0780241414904594
1217,42,1,2066.0,0.4985459148883819,0.2530609667301178,0.2006167769432068
1218,42,1,2067.0,0.6654530167579651,0.3167537152767181,0.2501194179058075
1219,42,1,2068.0,1.1801203489303589,0.3604789674282074,0.2755504846572876
1220,42,1,2069.0,1.7700912952423096,0.4840091466903686,0.2915204763412475
1221,42,1,2150.0,0.0796376690268516,0.0789635181427002,0.0407015495002269
1222,42,1,2151.0,0.0919930264353752,0.1075621843338012,0.0482515692710876
1223,42,1,2152.0,0.1096924990415573,0.1502242982387542,0.0462916307151317
1224,42,1,2153.0,0.1307315677404403,0.2001073658466339,0.0467523410916328
1225,42,3,2154.0,0.1877317875623703,0.1007014513015747,0.0134977158159017
1226,42,3,2155.0,0.2226734459400177,0.1218118071556091,0.0137638822197914
1227,42,3,2156.0,0.2778903245925903,0.1664681732654571,0.015019642189145
1228,42,3,2157.0,0.3118366301059723,0.1784901022911071,0.0162538196891546
1229,42,1,2158.0,0.2177631705999374,0.1716794073581695,0.0582826249301433
1230,42,1,2159.0,0.2718170881271362,0.2614077925682068,0.0822214856743812
1231,42,1,2160.0,0.3546401262283325,0.2956613302230835,0.080114871263504
1232,42,1,2161.0,0.409621387720108,0.3100716173648834,0.0652229189872741
1233,42,2,2166.0,0.0541452169418334,0.5416741967201233,0.091255746781826
1234,42,2,2167.0,0.0652899593114852,0.3733867704868316,0.1522837728261947
1235,42,2,2168.0,0.0876607745885849,0.7116801142692566,0.3210825324058532
1236,42,2,2169.0,0.1062375381588935,0.9498732089996338,0.2782935798168182
1237,42,2,2170.0,0.3476146757602691,0.8068380951881409,0.048589039593935
1238,42,2,2171.0,0.4153544902801513,0.895563006401062,0.0506896898150444
1239,42,2,2172.0,0.5066520571708679,1.1873414516448977,0.0453315638005733
1240,42,2,2173.0,0.5427649617195129,1.384921669960022,0.0565556213259696
1241,42,3,2174.0,0.8747662305831909,0.4481143057346344,0.0565004833042621
1242,42,3,2175.0,1.0357228517532349,0.5796533823013306,0.0451262444257736
1243,42,3,2176.0,1.3224420547485352,0.7027713060379028,0.0691852271556854
1244,42,3,2177.0,1.4494389295578003,0.6941777467727661,0.0662880390882492
1245,42,1,2178.0,1.012474775314331,0.5920096039772034,0.1401046365499496
1246,42,1,2179.0,1.1933043003082275,0.5564588308334351,0.1389800161123275
1247,42,1,2180.0,1.5097942352294922,0.8164976239204407,0.1701824963092804
1248,42,1,2181.0,1.70076322555542,1.0513873100280762,0.1379705369472503
1249,42,3,2182.0,0.8168266415596008,0.5963931083679199,0.0809713527560234
1250,42,3,2183.0,0.9804689884185792,0.6641627550125122,0.0778700783848762
1251,42,3,2184.0,1.2236183881759644,0.8629597425460815,0.0480137392878532
1252,42,3,2185.0,1.3721123933792114,0.9788930416107178,0.0656284764409065
1253,42,4,2186.0,0.5539621114730835,0.8925776481628418,0.2013674527406692
1254,42,4,2187.0,0.6803053021430969,1.2177592515945437,0.1944582909345626
1255,42,4,2188.0,0.987169086933136,1.1444523334503174,0.1856262534856796
1256,42,4,2189.0,1.1693496704101562,1.6088674068450928,0.2507873177528381
1257,42,5,2190.0,0.2547877132892608,0.9044179916381836,0.4310963451862335
1258,42,5,2191.0,0.3491575121879577,1.0466068983078003,0.4453326165676117
1259,42,5,2192.0,0.7007812261581421,1.544070601463318,0.4521570801734924
1260,42,5,2193.0,0.913696825504303,1.7474961280822754,0.481385201215744
1261,42,2,2198.0,0.0046613425947725,0.0268024206161499,0.0128556117415428
1262,42,1,2202.0,0.0105806197971105,0.0049210786819458,0.0406143553555011
1263,42,5,2206.0,0.0458681359887123,0.5293465256690979,0.4059627950191498
1264,42,1,2210.0,1.5649882555007937,0.624286413192749,0.2992464900016784
1265,42,4,2214.0,0.3588921427726745,0.4069331288337707,0.1714827716350555
1266,42,4,2215.0,0.4201264679431915,0.6794366836547852,0.1886996626853943
1267,42,4,2216.0,0.4931854903697967,0.7881381511688232,0.1971956640481948
1268,42,4,2217.0,0.5328476428985596,0.8043885231018066,0.2032274305820465
1269,42,1,2225.0,0.8714285492897034,0.5754296183586121,0.1601516008377075
1270,42,1,2226.0,1.3240309953689575,0.8113120794296265,0.1939099431037902
1271,42,5,2227.0,0.8197088241577148,0.6946829557418823,0.3551904559135437
1272,42,5,2228.0,1.0051493644714355,0.8596441149711609,0.3301106691360473
1273,42,4,2229.0,1.596261739730835,1.1953294277191162,0.1073110699653625
1274,42,3,2230.0,0.9494163393974304,0.7450774908065796,0.0510651692748069
1275,42,3,2231.0,1.1674641370773315,0.9404028654098512,0.0502877421677112
1276,42,5,2233.0,0.0164323411881923,-0.023111879825592,0.0697972550988197
1277,42,5,2234.0,0.0242663528770208,-0.0159624218940734,0.061612918972969
1278,42,5,2235.0,0.0519774556159973,-0.0234333872795104,0.0442138127982616
1279,42,5,2264.0,0.0029412240255624,0.3199628591537475,0.3702424168586731
1280,42,1,2265.0,0.0766287520527839,0.0525040626525878,0.0516605265438556
1281,42,1,2267.0,0.6971428394317627,0.0512458086013793,0.0492432191967964
1282,42,1,2268.0,0.8349016308784485,0.0564302802085876,0.0478679910302162
1283,42,4,2269.0,0.0835616439580917,0.7019725441932678,0.2338569611310959
1284,42,4,2270.0,0.1404316574335098,0.6982389092445374,0.2307021021842956
1285,42,5,2271.0,1.2240803241729736,0.865161657333374,0.3569822907447815
1286,42,5,2272.0,1.5641025304794312,0.9179794788360596,0.3442927598953247
1287,42,1,2273.0,0.9494163393974304,0.8246856331825256,0.3411572277545929
1288,42,1,2274.0,1.2385786771774292,0.9253698587417604,0.346620500087738
1289,42,4,2275.0,0.5959407687187195,0.4557029604911804,0.2354820966720581
1290,42,4,2276.0,0.6897867918014526,0.5145571231842041,0.2508001029491424
1291,42,4,2277.0,0.8412176966667175,0.643981397151947,0.2795789241790771
1292,42,4,2278.0,0.9419794678688048,0.762542188167572,0.3867680430412292
1293,42,2,2279.0,0.532708466053009,0.2709221243858337,0.1121009439229965
1294,42,2,2280.0,0.5986995697021484,0.4647600054740906,0.2058887928724289
1295,42,2,2281.0,0.731170654296875,0.8089228868484497,0.0757852867245674
1296,42,2,2282.0,0.8190228343009949,1.3939435482025146,0.2201949208974838
1297,42,2,2283.0,0.659316897392273,0.5464853048324585,0.1323017477989196
1298,42,2,2284.0,0.7525812387466431,0.7455727458000183,0.1801642328500747
1299,42,2,2285.0,0.9268001317977904,0.7953366637229919,0.0981657803058624
1300,42,2,2286.0,1.006758451461792,1.485931158065796,0.1980432569980621
1301,42,1,2316.0,1.029535889625549,0.2866057455539703,0.1205480098724365
1302,42,1,2317.0,1.355555534362793,0.8091164231300354,0.2360495775938034
1303,42,1,2318.0,2.3888111114501953,0.7803617715835571,0.2541026473045349
1304,42,1,2319.0,3.3748271465301514,1.9196205139160156,0.3591974973678589
1305,42,1,2320.0,0.9543676376342772,0.6285486817359924,0.1960842758417129
1306,42,1,2321.0,1.2464878559112549,0.4896484613418579,0.1796223223209381
1307,42,1,2322.0,2.0905752182006836,0.4085904955863952,0.1390556693077087
1308,42,1,2323.0,2.929171562194824,0.7761649489402771,0.2109886854887008
1309,42,4,2324.0,0.8541423678398132,0.4842015504837036,0.2781985402107239
1310,42,4,2325.0,1.1003382205963137,0.7339484691619873,0.3765021562576294
1311,42,4,2326.0,1.8054968118667605,0.9068782329559326,0.465079516172409
1312,42,4,2327.0,2.440000057220459,1.301785588264465,0.645462691783905
1313,42,1,2329.0,0.3613637089729309,0.4334916472434997,0.2166173011064529
1314,42,1,2330.0,0.4356042742729187,0.8088617324829102,0.2753627002239227
1315,42,1,2331.0,0.4412496089935303,0.2322103679180145,0.1120188981294632
1316,42,5,2332.0,0.1537199914455413,0.8993030786514282,0.519802987575531
1317,42,5,2333.0,0.1721663922071457,1.2090328931808472,0.523274838924408
1318,42,5,2334.0,0.1973593980073928,1.7665621042251587,0.5331271290779114
1319,42,5,2335.0,0.1829999983310699,1.9932315349578855,0.6251494288444519
1320,42,2,2336.0,0.3938159942626953,0.1197112798690795,0.0117542035877704
1321,42,2,2337.0,0.44896000623703,0.126079261302948,0.0120854517444968
1322,42,2,2338.0,0.3979640007019043,0.149100661277771,0.014004903845489
1323,42,2,2339.0,0.3123199939727783,0.1497106552124023,0.0200127623975276
1324,42,3,2348.0,0.2800075709819793,0.1513488888740539,0.0231578648090362
1325,42,3,2349.0,0.5913993716239929,0.2171268463134765,0.025480693206191
1326,42,3,2350.0,0.4668032228946686,0.2854350507259369,0.0367972627282142
1327,42,3,2351.0,0.3075937330722809,0.3152346014976501,0.0428834408521652
1328,42,1,2360.0,0.6337195038795471,0.9171367883682252,0.287612646818161
1329,42,1,2361.0,0.78703373670578,1.1197705268859863,0.290812611579895
1330,42,1,2362.0,1.339104413986206,1.6011652946472168,0.2956756353378296
1331,42,1,2363.0,2.136007785797119,2.211417436599731,0.3303591012954712
1332,42,4,2364.0,1.1194037199020386,1.131191611289978,0.2885981500148773
1333,42,4,2365.0,1.3421074151992798,1.4988224506378174,0.2899364531040191
1334,42,4,2366.0,1.8813961744308472,1.8772196769714355,0.3127144873142242
1335,42,4,2367.0,2.540698766708374,2.437992811203003,0.3790324926376343
1336,42,4,2368.0,2.087466239929199,0.5853646993637085,0.2628806829452514
1337,42,4,2369.0,2.4660494327545166,0.6860323548316956,0.2739247977733612
1338,42,4,2370.0,3.0146028995513916,0.6092996001243591,0.2504932284355163
1339,42,4,2371.0,3.361783266067505,0.9661785364151,0.3602530062198639
1340,42,5,2372.0,0.0232988223433494,1.0675925016403198,0.4835840463638305
1341,42,5,2373.0,0.1116446405649185,1.0548341274261477,0.4896536767482757
1342,42,5,2374.0,0.6105741262435913,1.3173930644989014,0.542475163936615
1343,42,5,2375.0,1.5347672700881958,1.5348409414291382,0.597480297088623
1344,42,3,2376.0,0.6684507131576538,0.6984528303146362,0.0945256575942039
1345,42,3,2377.0,0.7868765592575073,0.929767370223999,0.0918091163039207
1346,42,3,2378.0,1.2663743495941162,1.4120073318481443,0.1399880051612854
1347,42,3,2379.0,2.00893497467041,1.9960272312164309,0.1649864763021469
1348,42,5,2380.0,1.1888046264648438,1.1377758979797363,0.4334129393100738
1349,42,5,2381.0,1.4114717245101929,1.2223244905471802,0.3941079378128052
1350,42,5,2382.0,1.9543448686599731,1.6239423751831057,0.3988895118236542
1351,42,5,2383.0,2.564098358154297,2.174976348876953,0.4430550932884216
1352,42,4,2384.0,2.170504331588745,0.6420045495033264,0.2810834646224975
1353,42,4,2385.0,2.678866147994995,0.7816856503486633,0.2880372703075409
1354,42,4,2386.0,3.605673313140869,0.7447590827941895,0.2807858884334564
1355,42,4,2387.0,4.160175800323486,0.9721274971961976,0.3615592122077942
1356,42,4,2404.0,1.4390921592712402,1.1687684059143066,0.2850297391414642
1357,42,4,2405.0,1.7683626413345337,1.2605143785476685,0.2668404281139374
1358,42,4,2406.0,2.4636900424957275,1.9624686241149905,0.2906416654586792
1359,42,4,2407.0,2.995986223220825,2.389087200164795,0.4304145276546478
1360,42,2,2408.0,1.0602779388427734,1.1988999843597412,0.0774343833327293
1361,42,2,2409.0,1.3251183032989502,1.5064928531646729,0.0849858969449997
1362,42,2,2410.0,1.9455851316452024,2.130274772644043,0.0840260162949562
1363,42,2,2411.0,2.5376012325286865,2.589722156524658,0.110085554420948
1364,42,4,2412.0,1.126153826713562,1.251041054725647,0.2627265453338623
1365,42,4,2413.0,1.450057029724121,1.2916531562805176,0.2417498975992202
1366,42,4,2414.0,2.248507499694824,1.956881523132324,0.2605226337909698
1367,42,4,2415.0,2.9541311264038086,2.332728862762451,0.3737110197544098
1368,42,2,2416.0,1.183950662612915,0.9909170866012572,0.1158353835344314
1369,42,2,2417.0,1.9079716205596924,1.2307891845703125,0.1288968622684478
1370,42,2,2418.0,3.739619255065918,1.9970427751541135,0.1667111366987228
1371,42,2,2419.0,5.21068000793457,2.6979918479919434,0.2213730812072754
1372,42,3,2420.0,0.8800922632217407,0.6433303952217102,0.1059668138623237
1373,42,3,2421.0,0.9521951079368592,0.6815872192382812,0.1310708671808242
1374,42,3,2422.0,1.0115727186203003,1.397727608680725,0.2114251554012298
1375,42,3,2423.0,1.119856834411621,1.7337641716003418,0.2910981178283691
1376,42,1,2424.0,0.1975397169589996,0.1213673949241638,0.0458746291697025
1377,42,1,2425.0,0.244207888841629,0.1622340083122253,0.0581491850316524
1378,42,1,2426.0,0.341804951429367,0.1932476460933685,0.0620336011052131
1379,42,1,2427.0,0.470195323228836,0.2517048418521881,0.0492886863648891
1380,42,4,2467.0,0.001466009649448,0.134612500667572,0.0885049849748611
1381,42,3,2470.0,0.0036170047242194,0.0735828876495361,0.0146583318710327
1382,42,3,2471.0,0.0066668847575783,0.0816271901130676,0.0131590040400624
1383,42,3,2473.0,0.0017146376194432,0.3655101358890533,0.0688254386186599
1384,42,3,2474.0,0.0064432909712195,0.1479320228099823,0.0237140916287899
1385,42,3,2475.0,0.0105092665180563,0.1548477113246917,0.0184787344187498
1386,42,2,2476.0,0.0071951602585613,-0.0131717324256896,0.0159458089619874
1387,42,2,2477.0,0.014080443419516,0.0020051598548889,0.0138153824955224
1388,42,2,2478.0,0.035199586302042,0.0171769261360168,0.0136380651965737
1389,42,2,2479.0,0.0518536604940891,0.033812403678894,0.0150230200961232
1390,42,4,2480.0,0.0068614473566412,0.0593844056129455,0.059335995465517
1391,42,4,2481.0,0.0147656602784991,0.0599434375762939,0.0557843260467052
1392,42,4,2482.0,0.0364175252616405,0.0576999187469482,0.0407857000827789
1393,42,4,2483.0,0.0551208108663558,0.0587132573127746,0.0378245785832405
1394,42,2,2484.0,0.0097021246328949,0.0062653422355651,0.0181977488100528
1395,42,2,2485.0,0.0178595967590808,0.0244185924530029,0.0171155501157045
1396,42,2,2486.0,0.0420019291341304,0.0630096197128295,0.0174538679420948
1397,42,2,2487.0,0.059803333133459,0.1215170621871948,0.0155444629490375
1398,42,2,2513.0,0.1559800654649734,0.5589912533760071,0.1705056875944137
1399,42,4,2515.0,0.0809451565146446,0.3017336428165436,0.1745234727859497
1400,42,4,2516.0,0.1908281296491623,0.3441678583621979,0.1844470649957656
1401,42,4,2517.0,0.9668124914169312,0.6094014048576355,0.2481676340103149
1402,42,4,2518.0,0.0850661322474479,0.5906078219413757,0.2764348983764648
1403,42,4,2519.0,0.1757763624191284,0.6597682237625122,0.2600378394126892
1404,42,4,2520.0,0.7488141059875488,0.8410500288009644,0.288134217262268
1405,42,5,2521.0,0.1538629680871963,0.8088900446891785,0.5068920850753784
1406,42,5,2522.0,0.2886480987071991,0.8657159209251404,0.4935863614082336
1407,42,5,2523.0,1.0457547903060913,1.17431902885437,0.4998465180397033
1408,42,3,2524.0,0.1520375460386276,0.0891495943069458,0.0379090569913387
1409,42,3,2525.0,0.3114539086818695,0.1663236916065216,0.0573115237057209
1410,42,3,2526.0,1.1533604860305786,0.7618221044540405,0.1230699270963668
1411,42,4,2551.0,0.4455102086067199,0.8273925185203552,0.1705377399921417
1412,42,4,2552.0,0.5332371592521667,0.9784417152404784,0.143353134393692
1413,42,4,2553.0,0.7369565367698669,1.4968671798706057,0.1375274807214737
1414,42,1,2556.0,0.3039866983890533,0.3410391807556152,0.150943785905838
1415,42,1,2557.0,0.4501844942569732,0.5271296501159668,0.235753983259201
1416,42,1,2558.0,1.106217622756958,0.4546884596347809,0.1687605679035186
1417,42,4,2559.0,0.6277872920036316,0.9357962608337402,0.1772755682468414
1418,42,4,2560.0,0.7791793346405029,1.06247079372406,0.177855297923088
1419,42,4,2561.0,1.2953132390975952,1.2322475910186768,0.2627099454402923
1420,42,4,2576.0,0.0761279985308647,0.3481548726558685,0.1760685294866562
1421,42,4,2577.0,0.2440000027418136,0.2723766565322876,0.110753133893013
1422,42,4,2578.0,0.3723439872264862,0.3145643770694732,0.0954591110348701
1423,42,4,2579.0,0.2928000092506408,0.3244296908378601,0.0889311581850051
1424,42,4,2580.0,0.281819999217987,0.5194538235664368,0.1523580104112625
1425,42,4,2581.0,0.5065439939498901,0.6179130673408508,0.15361288189888
1426,42,4,2582.0,0.7525448203086853,0.657985508441925,0.1410857439041137
1427,42,4,2583.0,0.5831599831581116,0.5965859293937683,0.1248139217495918
1428,42,2,2584.0,0.3982079923152923,0.4119801521301269,0.0309131108224391
1429,42,2,2585.0,0.661728024482727,0.5981104373931885,0.0469278469681739
1430,42,2,2586.0,0.8744959831237793,1.0943454504013062,0.0619021840393543
1431,42,2,2587.0,0.6173200011253357,0.8236119747161865,0.0531761646270751
1432,42,4,2588.0,0.3257400095462799,0.1058810949325561,0.0557730495929718
1433,42,4,2589.0,0.5397279858589172,0.1510830819606781,0.0645718574523925
1434,42,4,2590.0,0.9171959757804872,0.5156943798065186,0.1669070422649383
1435,42,4,2591.0,0.7637199759483337,0.3353646397590637,0.1263164579868316
1436,42,3,2622.0,0.0025993627496063,0.3232898712158203,0.0359340421855449
1437,42,3,2623.0,0.0309503246098756,0.5621768236160278,0.0712158009409904
1438,42,3,2624.0,0.099895067512989,0.3615529537200928,0.0274276211857795
1439,42,1,2634.0,0.8611764907836914,0.2883175015449524,0.1245583519339561
1440,42,1,2639.0,0.1140186935663223,0.2679618000984192,0.1027887910604476
1441,42,1,2640.0,0.0873769000172615,0.5850484371185303,0.1953176409006118
1442,42,1,2641.0,2.2592592239379883,0.8726219534873962,0.4124329388141632
1443,42,1,2642.0,1.9559118747711184,0.9303986430168152,0.434323251247406
1444,42,1,2643.0,1.801687717437744,0.9258929491043092,0.5004443526268005
1445,42,3,2644.0,1.5913043022155762,1.3290009498596191,0.2704726457595825
1446,42,3,2645.0,1.3406593799591064,1.4809799194335938,0.3703956007957458
1447,42,3,2646.0,0.7856485843658447,2.5229971408843994,0.4535936415195465
1448,42,4,2647.0,1.5313807725906372,2.2379021644592285,0.455317348241806
1449,42,4,2648.0,1.148235321044922,2.003180503845215,0.4228408634662628
1450,42,4,2649.0,0.7856485843658447,2.232234239578247,0.4883153140544891
1451,42,2,2650.0,0.2218181788921356,0.3598245680332184,0.078986756503582
1452,42,2,2651.0,0.2853801250457763,0.4218706488609314,0.0832429602742195
1453,42,2,2652.0,0.5951219797134399,0.6598621606826782,0.1050734966993331
1454,42,3,2653.0,0.3128205239772796,1.2274675369262695,0.1239184811711311
1455,42,3,2654.0,0.3857707381248474,1.3650739192962646,0.1402186900377273
1456,42,3,2655.0,0.6210908889770508,1.919538974761963,0.1867692470550537
1457,42,4,2656.0,1.1863857507705688,0.6098347306251526,0.2099412381649017
1458,42,4,2657.0,1.3903133869171145,0.6501826047897339,0.2004464566707611
1459,42,4,2658.0,2.1647655963897705,1.0408371686935425,0.2505492568016052
1460,42,2,2659.0,0.0044363630004227,0.0161513686180114,0.0113020641729235
1461,42,1,2663.0,0.5062240362167358,1.0143985748291016,0.2904467582702636
1462,42,1,2664.0,0.5720984935760498,1.5129334926605225,0.3480866253376007
1463,42,1,2665.0,0.5393116474151611,1.893024444580078,0.3113471269607544
1464,42,4,2666.0,0.8926829099655151,0.387725681066513,0.165729209780693
1465,42,4,2667.0,1.0820399522781372,0.7028180360794067,0.2228042036294937
1466,42,4,2668.0,1.0844444036483765,1.2162487506866455,0.2301082909107208
1467,42,5,2669.0,1.5,0.6506853103637695,0.26903036236763
1468,42,5,2670.0,1.80406653881073,0.7243316173553467,0.3342706263065338
1469,42,5,2671.0,1.838536024093628,0.7227765917778015,0.308346688747406
1470,42,5,2672.0,1.9837398529052737,0.5710492134094238,0.2414553314447403
1471,42,5,2673.0,2.464646577835083,0.7078881859779358,0.333119124174118
1472,42,5,2674.0,2.7504026889801025,0.6067850589752197,0.2596373558044433
1473,42,5,2675.0,2.218181848526001,0.4973472952842712,0.1862727850675583
1474,42,5,2676.0,2.8045976161956787,0.7159209251403809,0.3532786071300506
1475,42,5,2677.0,3.0017573833465576,0.6591881513595581,0.2805990278720855
1476,42,5,2678.0,0.4815789461135864,0.5823208093643188,0.216086596250534
1477,42,5,2679.0,0.8066115975379944,0.6239234209060669,0.2614974677562713
1478,42,5,2680.0,1.3696871995925903,0.553829550743103,0.1905476450920105
1479,42,5,2681.0,1.3139472007751465,0.4994299113750458,0.1252477765083313
1480,42,3,2682.0,0.4880000054836273,0.3223469853401184,0.0861859768629074
1481,42,3,2683.0,0.7685039639472961,0.3823013305664062,0.0712833032011985
1482,42,3,2684.0,1.2467153072357178,0.5957987308502197,0.1068550646305084
1483,42,3,2685.0,1.1090909242630005,0.5288667678833008,0.0976349264383316
1484,42,3,2687.0,0.0023631940130144,0.6630100011825562,0.1365049332380294
