Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,1,5,1869.0,0.0453091561794281,0.336766630411148,0.3274207711219787
1124,1,5,1870.0,0.0602299161255359,0.3024718165397644,0.2747476398944855
1125,1,5,1871.0,0.0790170803666114,0.2577463984489441,0.1690262854099273
1126,1,2,1875.0,0.1297653168439865,0.0712711215019226,0.0205483864992856
1127,1,2,1876.0,0.1677222996950149,0.1249355673789978,0.0300019234418869
1128,1,2,1877.0,0.1921532154083252,0.1982012689113617,0.0371882058680057
1129,1,3,1891.0,0.0492357090115547,0.0411009788513183,0.0174099411815404
1130,1,3,1892.0,0.075814314186573,0.065293550491333,0.0196439046412706
1131,1,3,1893.0,0.1464000195264816,0.1172677874565124,0.0194281972944736
1132,1,3,1894.0,0.2309286743402481,0.1692132949829101,0.023443104699254
1133,1,5,1895.0,0.0503249987959861,0.2019696235656738,0.2178047448396682
1134,1,5,1896.0,0.0859809145331382,0.289706289768219,0.2359877079725265
1135,1,5,1897.0,0.1972330063581466,0.2778573036193847,0.216794267296791
1136,1,5,1898.0,0.2752271294593811,0.2765610218048095,0.1861448287963867
1137,1,5,1930.0,0.0817831382155418,0.2643939256668091,0.2178664803504943
1138,1,5,1931.0,0.0981287732720375,0.2314554452896118,0.1778672933578491
1139,1,5,1932.0,0.1144422367215156,0.2257925570011139,0.1345352977514267
1140,1,2,1939.0,0.2405955791473388,0.1530390679836273,0.03701176866889
1141,1,2,1940.0,0.2851147651672363,0.2211508154869079,0.048706367611885
1142,1,2,1941.0,0.2955884635448456,0.2853372097015381,0.061091810464859
1143,1,1,1945.0,0.1270180642604828,0.1169915795326232,0.0230316817760467
1144,1,4,1949.0,0.1205859333276748,0.13522469997406,0.0175121035426855
1145,1,4,1950.0,0.1774732619524002,0.2257506549358368,0.0219246856868267
1146,1,4,1951.0,0.3247734904289245,0.367516279220581,0.0324693769216537
1147,1,4,1952.0,0.4368837177753448,0.4674487709999084,0.0303211156278848
1148,1,3,1953.0,0.1093604788184166,0.1264373064041137,0.0304757338017225
1149,1,3,1957.0,0.1430089771747589,0.0585129857063293,0.0274496059864759
1150,1,3,1958.0,0.222060427069664,0.0960246324539184,0.0330399423837661
1151,1,3,1959.0,0.4534328579902649,0.1843847632408142,0.0370895490050315
1152,1,3,1960.0,0.5773931741714478,0.2875077128410339,0.040707342326641
1153,1,3,1961.0,0.167314663529396,0.2192419469356537,0.0734863877296447
1154,1,3,1962.0,0.2043392807245254,0.2887696921825409,0.083794966340065
1155,1,3,1963.0,0.2887315154075622,0.2118266224861145,0.0386778563261032
1156,1,3,1964.0,0.3434820175170898,0.1886439323425293,0.0293355882167816
1157,1,1,1965.0,0.0959807410836219,0.1311691403388977,0.041862778365612
1158,1,1,1966.0,0.1503367871046066,0.327874094247818,0.0596011318266391
1159,1,1,1967.0,0.2721886336803436,0.6280770301818848,0.0971062034368515
1160,1,1,1968.0,0.3450748324394226,0.6578617095947266,0.0986519455909729
1161,1,3,1969.0,1.687658667564392,0.0343585014343261,0.0338255912065506
1162,1,3,1970.0,1.9159457683563232,0.0328425168991088,0.0327125936746597
1163,1,3,1971.0,3.24292516708374,0.0476434826850891,0.0341987051069736
1164,1,2,1973.0,1.5832778215408323,0.8452352285385132,0.4334789216518402
1165,1,2,1974.0,2.0502307415008545,0.743133544921875,0.3779731690883636
1166,1,2,1975.0,3.1025326251983643,0.9289581775665284,0.4478769600391388
1167,1,3,1977.0,0.5604857802391052,0.5143573880195618,0.1557434797286987
1168,1,3,1978.0,0.7672714591026306,0.6415896415710449,0.1834942251443863
1169,1,3,1979.0,1.4537160396575928,0.9293581247329712,0.2343527674674987
1170,1,3,1981.0,0.1773367524147033,0.4236503839492798,0.1103628054261207
1171,1,3,1982.0,0.2470391988754272,0.5791985988616943,0.1366294622421264
1172,1,3,1983.0,0.4865431487560272,0.732620120048523,0.1554958224296569
1173,1,1,1998.0,1.0543934106826782,0.4592638313770294,0.0831792205572128
1174,1,1,1999.0,1.1484311819076538,0.6292926073074341,0.064507782459259
1175,1,1,2000.0,1.4075337648391724,1.1928685903549194,0.1063381880521774
1176,1,1,2001.0,1.9121657609939575,1.2461369037628174,0.1314878910779953
1177,1,4,2002.0,0.1224959045648574,0.3149864077568054,0.0301210843026638
1178,1,4,2003.0,0.144075408577919,0.3395388126373291,0.0343122705817222
1179,1,4,2004.0,0.2024913132190704,0.3357738256454468,0.0535042658448219
1180,1,5,2005.0,0.2506574690341949,0.2797331511974334,0.1667342185974121
1181,1,5,2006.0,0.2868487536907196,0.3390293717384338,0.1556215435266494
1182,1,5,2008.0,0.3910778760910034,0.3616438508033752,0.221762478351593
1183,1,5,2009.0,0.4586811065673828,0.4582602381706238,0.2124248743057251
1184,1,5,2014.0,0.6424039006233215,0.2349092066287994,0.1435801386833191
1185,1,5,2015.0,0.7276142835617065,0.3304714560508728,0.1503786146640777
1186,1,1,2017.0,0.4847200512886047,0.4542966485023498,0.0615858472883701
1187,1,1,2018.0,0.5442237854003906,0.4865786433219909,0.0527253672480583
1188,1,3,2023.0,1.98591947555542,0.9690779447555542,0.1582477390766143
1189,1,3,2024.0,1.7140218019485474,0.80308997631073,0.099135048687458
1190,1,3,2025.0,0.9974305033683776,0.3339438736438751,0.0316994860768318
1191,1,2,2026.0,1.7714406251907349,1.046079397201538,0.2638117969036102
1192,1,2,2027.0,1.5767163038253784,1.0988696813583374,0.2403746247291565
1193,1,2,2028.0,1.0636509656906128,0.8789445161819458,0.2526569068431854
1194,1,2,2029.0,1.187608003616333,0.7055003643035889,0.2585315704345703
1195,1,5,2030.0,1.428579807281494,0.4536345899105072,0.3953341543674469
1196,1,5,2031.0,1.4126317501068115,0.5918382406234741,0.397147536277771
1197,1,5,2032.0,1.0458892583847046,0.4443254470825195,0.3105424046516418
1198,1,4,2034.0,0.2669175267219543,0.3225400149822235,0.0358917824923992
1199,1,4,2035.0,0.2752824127674103,0.2762934863567352,0.0350282490253448
1200,1,4,2036.0,0.1957083940505981,0.1164479255676269,0.0192885398864746
1201,1,5,2037.0,0.305772066116333,1.834009885787964,0.7127058506011963
1202,1,5,2038.0,0.3355000913143158,1.5900670289993286,0.5725498199462891
1203,1,5,2039.0,0.3184404671192169,0.744665801525116,0.5332478284835815
1204,1,5,2048.0,0.5489684343338013,0.4752495288848877,0.2940921783447265
1205,1,5,2049.0,0.6427818536758423,0.6427987217903137,0.3049878478050232
1206,1,5,2050.0,0.7818865776062012,0.7705186605453491,0.3957842588424682
1207,1,5,2051.0,0.8275506496429443,0.7286530137062073,0.3399408459663391
1208,1,4,2052.0,0.6256356835365295,0.4304748177528381,0.0096954014152288
1209,1,4,2053.0,0.7308835983276367,0.5825616717338562,0.0092225624248385
1210,1,4,2054.0,0.8792657256126404,0.8476029634475708,0.0280269812792539
1211,1,4,2055.0,0.97444087266922,0.8242374658584595,0.0182268060743808
1212,1,3,2060.0,0.3446489870548248,0.6078694462776184,0.2965006828308105
1213,1,3,2061.0,0.4097534716129303,0.7395004034042358,0.3415835797786712
1214,1,3,2062.0,0.6175405979156494,1.0402085781097412,0.42476287484169
1215,1,3,2063.0,0.6651763916015625,1.3187711238861084,0.4221958220005035
1216,1,3,2064.0,0.0225483831018209,0.1161556243896484,0.0284410417079925
1217,1,5,2066.0,0.4985459148883819,0.0623231530189514,0.2031015753746032
1218,1,5,2067.0,0.6654530167579651,0.1226511001586914,0.2866681516170501
1219,1,5,2068.0,1.1801203489303589,0.104514479637146,0.2641229033470154
1220,1,5,2069.0,1.7700912952423096,0.1226897239685058,0.2162602096796035
1221,1,5,2150.0,0.0796376690268516,0.1856707334518432,0.225756898522377
1222,1,5,2151.0,0.0919930264353752,0.2499065995216369,0.2263309508562088
1223,1,5,2152.0,0.1096924990415573,0.2028053998947143,0.1772475689649582
1224,1,5,2153.0,0.1307315677404403,0.2236984372138977,0.1367324441671371
1225,1,5,2154.0,0.1877317875623703,0.1946732997894287,0.2020847052335739
1226,1,5,2155.0,0.2226734459400177,0.24144247174263,0.17311991751194
1227,1,5,2156.0,0.2778903245925903,0.2021326124668121,0.1341510564088821
1228,1,5,2157.0,0.3118366301059723,0.2121341824531555,0.1133234724402427
1229,1,1,2158.0,0.2177631705999374,0.2003173232078552,0.0400950983166694
1230,1,1,2159.0,0.2718170881271362,0.2601639628410339,0.0416345447301864
1231,1,1,2160.0,0.3546401262283325,0.3204887807369232,0.0540751181542873
1232,1,1,2161.0,0.409621387720108,0.3239226341247558,0.0548617132008075
1233,1,3,2166.0,0.0541452169418334,0.2798248529434204,0.1358470022678375
1234,1,3,2167.0,0.0652899593114852,0.3538300693035126,0.1657155454158783
1235,1,3,2168.0,0.0876607745885849,0.6157821416854858,0.3400085866451263
1236,1,3,2169.0,0.1062375381588935,0.8359650373458862,0.4123177826404571
1237,1,5,2170.0,0.3476146757602691,0.3391511738300323,0.347813993692398
1238,1,5,2171.0,0.4153544902801513,0.3519142270088196,0.3221693634986877
1239,1,5,2172.0,0.5066520571708679,0.7498718500137329,0.5898973941802979
1240,1,5,2173.0,0.5427649617195129,0.8408389091491699,0.6084862351417542
1241,1,2,2174.0,0.8747662305831909,0.4765356183052063,0.1646000444889068
1242,1,2,2175.0,1.0357228517532349,0.7006003260612488,0.1800989806652069
1243,1,2,2176.0,1.3224420547485352,0.9885947704315186,0.2668596506118774
1244,1,2,2177.0,1.4494389295578003,1.0169034004211426,0.2321980446577072
1245,1,5,2178.0,1.012474775314331,0.6784796714782715,0.4146880805492401
1246,1,5,2179.0,1.1933043003082275,0.7299168705940247,0.404285728931427
1247,1,5,2180.0,1.5097942352294922,1.497059941291809,0.6178286075592041
1248,1,5,2181.0,1.70076322555542,1.6170220375061035,0.6719768643379211
1249,1,4,2182.0,0.8168266415596008,0.583576500415802,0.0276820380240678
1250,1,4,2183.0,0.9804689884185792,0.7273057103157043,0.0244235806167125
1251,1,4,2184.0,1.2236183881759644,0.8507115840911865,0.0268721655011177
1252,1,4,2185.0,1.3721123933792114,0.9876948595046996,0.0312248915433883
1253,1,5,2186.0,0.5539621114730835,0.8696263432502747,0.4883787333965301
1254,1,5,2187.0,0.6803053021430969,0.6334632039070129,0.3918437957763672
1255,1,5,2188.0,0.987169086933136,1.5291826725006104,0.6224179863929749
1256,1,5,2189.0,1.1693496704101562,1.4925997257232666,0.6964199542999268
1257,1,5,2190.0,0.2547877132892608,0.9718949794769288,0.3994297683238983
1258,1,5,2191.0,0.3491575121879577,1.0049914121627808,0.3884759843349457
1259,1,5,2192.0,0.7007812261581421,1.858301281929016,0.5548579096794128
1260,1,5,2193.0,0.913696825504303,1.9335880279541016,0.64622962474823
1261,1,2,2198.0,0.0046613425947725,0.0913083553314209,0.0588609315454959
1262,1,2,2202.0,0.0105806197971105,0.0440321564674377,0.0628277733922004
1263,1,3,2206.0,0.0458681359887123,0.0149811506271362,0.0256306063383817
1264,1,3,2210.0,1.5649882555007937,1.020326852798462,0.2791488170623779
1265,1,2,2214.0,0.3588921427726745,0.3367046415805816,0.1521797776222229
1266,1,2,2215.0,0.4201264679431915,0.5021941065788269,0.1522082984447479
1267,1,2,2216.0,0.4931854903697967,0.6801201105117798,0.231624498963356
1268,1,2,2217.0,0.5328476428985596,0.7922730445861816,0.3071437180042267
1269,1,1,2225.0,0.8714285492897034,0.4888375997543335,0.0638299286365509
1270,1,1,2226.0,1.3240309953689575,0.6793840527534485,0.066292405128479
1271,1,5,2227.0,0.8197088241577148,0.5126823782920837,0.265053927898407
1272,1,2,2228.0,1.0051493644714355,0.8021625876426697,0.1287081390619278
1273,1,1,2229.0,1.596261739730835,0.7576090097427368,0.0705793052911758
1274,1,5,2230.0,0.9494163393974304,0.3853152394294739,0.1828999668359756
1275,1,5,2231.0,1.1674641370773315,0.5648753046989441,0.1841317266225814
1276,1,3,2233.0,0.0164323411881923,0.0008171200752258,0.0085774715989828
1277,1,3,2234.0,0.0242663528770208,0.0016758441925048,0.0091128516942262
1278,1,3,2235.0,0.0519774556159973,0.0156354308128356,0.0108762625604867
1279,1,4,2264.0,0.0029412240255624,0.0656883120536804,0.011166182346642
1280,1,3,2265.0,0.0766287520527839,0.0767930746078491,0.046355977654457
1281,1,1,2267.0,0.6971428394317627,0.0100910663604736,0.0180842019617557
1282,1,1,2268.0,0.8349016308784485,0.0253130793571472,0.0182388238608837
1283,1,2,2269.0,0.0835616439580917,0.2197355926036834,0.1302224844694137
1284,1,2,2270.0,0.1404316574335098,0.3301573097705841,0.1553472429513931
1285,1,1,2271.0,1.2240803241729736,1.322621464729309,0.1110690757632255
1286,1,1,2272.0,1.5641025304794312,1.5216927528381348,0.0971652567386627
1287,1,5,2273.0,0.9494163393974304,0.9925758242607116,0.6671114563941956
1288,1,5,2274.0,1.2385786771774292,1.1580541133880615,0.697276771068573
1289,1,2,2275.0,0.5959407687187195,0.2734705209732055,0.2579013705253601
1290,1,2,2276.0,0.6897867918014526,0.3366717994213104,0.2857787311077118
1291,1,2,2277.0,0.8412176966667175,0.6000524759292603,0.3779199123382568
1292,1,2,2278.0,0.9419794678688048,1.0860357284545898,0.502956211566925
1293,1,2,2279.0,0.532708466053009,0.3025453686714172,0.2786034345626831
1294,1,2,2280.0,0.5986995697021484,0.4076358675956726,0.3268270492553711
1295,1,2,2281.0,0.731170654296875,0.7544926404953003,0.4311696588993072
1296,1,2,2282.0,0.8190228343009949,1.4397518634796145,0.5874748229980469
1297,1,2,2283.0,0.659316897392273,0.2554472982883453,0.2726686894893646
1298,1,2,2284.0,0.7525812387466431,0.3957554697990417,0.3434109687805176
1299,1,2,2285.0,0.9268001317977904,0.8476172685623169,0.4973593056201935
1300,1,2,2286.0,1.006758451461792,1.4436854124069214,0.683175265789032
1301,1,4,2316.0,1.029535889625549,0.3378080725669861,0.0607471913099288
1302,1,4,2317.0,1.355555534362793,0.817564845085144,0.1013776436448097
1303,1,4,2318.0,2.3888111114501953,1.085668444633484,0.1536224335432052
1304,1,4,2319.0,3.3748271465301514,1.2519028186798096,0.2245387583971023
1305,1,4,2320.0,0.9543676376342772,1.4585484266281128,0.0572151020169258
1306,1,4,2321.0,1.2464878559112549,1.4506235122680664,0.0435385443270206
1307,1,4,2322.0,2.0905752182006836,1.4134445190429688,0.0567683652043342
1308,1,4,2323.0,2.929171562194824,2.0243735313415527,0.0775086134672164
1309,1,1,2324.0,0.8541423678398132,0.2723327279090881,0.1319037824869156
1310,1,1,2325.0,1.1003382205963137,0.529140293598175,0.2152066975831985
1311,1,1,2326.0,1.8054968118667605,0.4510701894760132,0.3021830320358276
1312,1,1,2327.0,2.440000057220459,0.917698860168457,0.5711520314216614
1313,1,1,2329.0,0.3613637089729309,0.5025415420532227,0.0988250598311424
1314,1,1,2330.0,0.4356042742729187,0.4403844773769378,0.1293848007917404
1315,1,1,2331.0,0.4412496089935303,0.7462554574012756,0.1565045118331909
1316,1,4,2332.0,0.1537199914455413,0.182637333869934,0.0333574265241622
1317,1,4,2333.0,0.1721663922071457,0.2552549540996551,0.0434402078390121
1318,1,4,2334.0,0.1973593980073928,0.4270201921463012,0.0582615882158279
1319,1,4,2335.0,0.1829999983310699,0.3789037764072418,0.0605638027191162
1320,1,3,2336.0,0.3938159942626953,0.104518175125122,0.0318540446460247
1321,1,3,2337.0,0.44896000623703,0.1436358094215393,0.0350528918206691
1322,1,3,2338.0,0.3979640007019043,0.2362313568592071,0.0402455739676952
1323,1,3,2339.0,0.3123199939727783,0.2978613674640655,0.041228424757719
1324,1,2,2348.0,0.2800075709819793,1.036647081375122,0.2537760734558105
1325,1,2,2349.0,0.5913993716239929,0.8106182813644409,0.2090076804161071
1326,1,2,2350.0,0.4668032228946686,0.6747345924377441,0.1892386376857757
1327,1,2,2351.0,0.3075937330722809,0.6678944826126099,0.2183795720338821
1328,1,1,2360.0,0.6337195038795471,0.5915074348449707,0.1054744496941566
1329,1,1,2361.0,0.78703373670578,0.6978928446769714,0.0866253152489662
1330,1,1,2362.0,1.339104413986206,1.2477599382400513,0.0981588885188102
1331,1,1,2363.0,2.136007785797119,1.973205327987671,0.1585899442434311
1332,1,2,2364.0,1.1194037199020386,1.3058148622512815,0.359158307313919
1333,1,2,2365.0,1.3421074151992798,1.6316789388656616,0.3684619963169098
1334,1,2,2366.0,1.8813961744308472,2.343717098236084,0.4693179130554199
1335,1,2,2367.0,2.540698766708374,3.0226757526397705,0.6337903141975403
1336,1,1,2368.0,2.087466239929199,0.598572850227356,0.161312460899353
1337,1,1,2369.0,2.4660494327545166,0.8155627250671387,0.1292731165885925
1338,1,1,2370.0,3.0146028995513916,1.190364122390747,0.1172322630882263
1339,1,1,2371.0,3.361783266067505,1.8457722663879397,0.1710439026355743
1340,1,1,2372.0,0.0232988223433494,0.3482584357261657,0.1371330022811889
1341,1,1,2373.0,0.1116446405649185,0.5019964575767517,0.159289613366127
1342,1,1,2374.0,0.6105741262435913,0.7425400614738464,0.1813006103038787
1343,1,1,2375.0,1.5347672700881958,0.9287933111190796,0.2514659762382507
1344,1,4,2376.0,0.6684507131576538,0.4274471700191498,0.1254444420337677
1345,1,4,2377.0,0.7868765592575073,0.8642963171005249,0.1564177423715591
1346,1,4,2378.0,1.2663743495941162,1.3082470893859863,0.1790931969881057
1347,1,4,2379.0,2.00893497467041,2.0874390602111816,0.2056858241558075
1348,1,4,2380.0,1.1888046264648438,1.021852970123291,0.1286314725875854
1349,1,4,2381.0,1.4114717245101929,1.3897606134414673,0.0960243493318557
1350,1,4,2382.0,1.9543448686599731,2.028707504272461,0.1150060668587684
1351,1,4,2383.0,2.564098358154297,2.72811222076416,0.1466813534498214
1352,1,3,2384.0,2.170504331588745,1.9537956714630127,0.308799535036087
1353,1,3,2385.0,2.678866147994995,2.335167407989502,0.2912335693836212
1354,1,3,2386.0,3.605673313140869,2.7767205238342285,0.321554958820343
1355,1,3,2387.0,4.160175800323486,2.937309503555298,0.3463862538337707
1356,1,4,2404.0,1.4390921592712402,1.0574246644973757,0.073867954313755
1357,1,4,2405.0,1.7683626413345337,1.3059121370315552,0.0710068568587303
1358,1,4,2406.0,2.4636900424957275,2.156315565109253,0.1021724045276641
1359,1,4,2407.0,2.995986223220825,2.681196928024292,0.1454267054796219
1360,1,4,2408.0,1.0602779388427734,1.0416654348373413,0.0743178129196167
1361,1,4,2409.0,1.3251183032989502,1.282828688621521,0.0687622427940368
1362,1,4,2410.0,1.9455851316452024,2.0496673583984375,0.0911766961216926
1363,1,4,2411.0,2.5376012325286865,2.569528818130493,0.12928007543087
1364,1,1,2412.0,1.126153826713562,1.275740623474121,0.1772404909133911
1365,1,1,2413.0,1.450057029724121,1.493715763092041,0.116699069738388
1366,1,1,2414.0,2.248507499694824,2.173252582550049,0.1339401602745056
1367,1,1,2415.0,2.9541311264038086,2.554591178894043,0.1487731635570526
1368,1,5,2416.0,1.183950662612915,1.2948110103607178,0.7960646748542786
1369,1,5,2417.0,1.9079716205596924,1.042612910270691,0.7079228758811951
1370,1,5,2418.0,3.739619255065918,1.318684220314026,0.9516308903694152
1371,1,5,2419.0,5.21068000793457,1.438707947731018,1.0551035404205322
1372,1,2,2420.0,0.8800922632217407,0.4018711149692535,0.3634671866893768
1373,1,2,2421.0,0.9521951079368592,0.7606556415557861,0.4887475967407226
1374,1,2,2422.0,1.0115727186203003,1.5110976696014404,0.7289509773254395
1375,1,2,2423.0,1.119856834411621,1.6463193893432615,0.9388709664344788
1376,1,3,2424.0,0.1975397169589996,0.0804716348648071,0.0186392646282911
1377,1,3,2425.0,0.244207888841629,0.1138586401939392,0.0209327489137649
1378,1,3,2426.0,0.341804951429367,0.1769145429134369,0.0232247691601514
1379,1,3,2427.0,0.470195323228836,0.2019341588020324,0.0256887357681989
1380,1,2,2467.0,0.001466009649448,0.0857107639312744,0.0800944864749908
1381,1,2,2470.0,0.0036170047242194,0.0314586758613586,0.0316725745797157
1382,1,2,2471.0,0.0066668847575783,0.0719355344772338,0.0439644828438758
1383,1,4,2473.0,0.0017146376194432,0.019855797290802,0.0109305260702967
1384,1,4,2474.0,0.0064432909712195,0.0235410928726196,0.008957608602941
1385,1,4,2475.0,0.0105092665180563,0.0355351567268371,0.009616901166737
1386,1,2,2476.0,0.0071951602585613,0.0638040900230407,0.0801838859915733
1387,1,2,2477.0,0.014080443419516,0.0379462242126464,0.0525049716234207
1388,1,2,2478.0,0.035199586302042,0.0670142769813537,0.0515086092054843
1389,1,2,2479.0,0.0518536604940891,0.1583676934242248,0.0796568021178245
1390,1,5,2480.0,0.0068614473566412,0.0921200513839721,0.1372142732143402
1391,1,5,2481.0,0.0147656602784991,0.109470784664154,0.1367699801921844
1392,1,5,2482.0,0.0364175252616405,0.0858474969863891,0.1127962619066238
1393,1,5,2483.0,0.0551208108663558,0.102306842803955,0.117075890302658
1394,1,2,2484.0,0.0097021246328949,0.0442241430282592,0.0603278316557407
1395,1,2,2485.0,0.0178595967590808,0.0372596979141235,0.0469764396548271
1396,1,2,2486.0,0.0420019291341304,0.0766838788986206,0.0528645887970924
1397,1,2,2487.0,0.059803333133459,0.1466753780841827,0.0712438449263572
1398,1,3,2513.0,0.1559800654649734,1.0094791650772097,0.3805840611457824
1399,1,5,2515.0,0.0809451565146446,0.6667186617851257,0.5169000029563904
1400,1,5,2516.0,0.1908281296491623,0.7690950036048889,0.5486839413642883
1401,1,5,2517.0,0.9668124914169312,1.0699036121368408,0.6891466975212097
1402,1,4,2518.0,0.0850661322474479,0.2193922996520996,0.0333236977458
1403,1,4,2519.0,0.1757763624191284,0.3640560209751129,0.0525579713284969
1404,1,4,2520.0,0.7488141059875488,0.7656739354133606,0.0958254188299179
1405,1,3,2521.0,0.1538629680871963,0.6001552939414978,0.1855167597532272
1406,1,3,2522.0,0.2886480987071991,0.743061900138855,0.201227381825447
1407,1,3,2523.0,1.0457547903060913,1.013192653656006,0.2265944927930832
1408,1,5,2524.0,0.1520375460386276,0.6431872248649597,0.5304787755012512
1409,1,5,2525.0,0.3114539086818695,0.7849667072296143,0.562151312828064
1410,1,5,2526.0,1.1533604860305786,1.0358383655548096,0.6656069755554199
1411,1,3,2551.0,0.4455102086067199,0.5924445390701294,0.0566448122262954
1412,1,3,2552.0,0.5332371592521667,0.8233577013015747,0.0561957284808158
1413,1,3,2553.0,0.7369565367698669,1.1965067386627195,0.0801858603954315
1414,1,1,2556.0,0.3039866983890533,0.1729560792446136,0.0503148138523101
1415,1,1,2557.0,0.4501844942569732,0.1871800720691681,0.0408843904733657
1416,1,1,2558.0,1.106217622756958,0.15602707862854,0.0363719910383224
1417,1,2,2559.0,0.6277872920036316,0.6907989382743835,0.3337825238704681
1418,1,2,2560.0,0.7791793346405029,0.7734934091567993,0.3008567690849304
1419,1,2,2561.0,1.2953132390975952,0.8633229732513428,0.4241750240325928
1420,1,4,2576.0,0.0761279985308647,0.1768707334995269,0.0246999319642782
1421,1,4,2577.0,0.2440000027418136,0.2993758022785187,0.0293649807572364
1422,1,4,2578.0,0.3723439872264862,0.4596185386180877,0.0237409491091966
1423,1,4,2579.0,0.2928000092506408,0.2842982411384582,0.0213109273463487
1424,1,2,2580.0,0.281819999217987,0.5758697986602783,0.2338112443685531
1425,1,2,2581.0,0.5065439939498901,0.5682594180107117,0.2266717702150344
1426,1,2,2582.0,0.7525448203086853,0.7076423168182373,0.2571013271808624
1427,1,2,2583.0,0.5831599831581116,0.704533576965332,0.2662258148193359
1428,1,2,2584.0,0.3982079923152923,0.7605897784233093,0.3358222842216491
1429,1,2,2585.0,0.661728024482727,0.7164355516433716,0.2997752726078033
1430,1,2,2586.0,0.8744959831237793,0.852836549282074,0.3465476632118225
1431,1,2,2587.0,0.6173200011253357,0.8759139180183411,0.3583047091960907
1432,1,3,2588.0,0.3257400095462799,0.1765830516815185,0.0382637865841388
1433,1,3,2589.0,0.5397279858589172,0.3465716540813446,0.0553993135690689
1434,1,3,2590.0,0.9171959757804872,0.6649959087371826,0.0636243298649787
1435,1,3,2591.0,0.7637199759483337,0.6968835592269897,0.0547814443707466
1436,1,3,2622.0,0.0025993627496063,0.3341899812221527,0.0449167527258396
1437,1,3,2623.0,0.0309503246098756,0.4097439348697662,0.0478622615337371
1438,1,3,2624.0,0.099895067512989,0.43976891040802,0.0455993264913558
1439,1,3,2634.0,0.8611764907836914,0.2135219573974609,0.0590529665350914
1440,1,1,2639.0,0.1140186935663223,0.3519412279129028,0.0911070108413696
1441,1,1,2640.0,0.0873769000172615,0.6580609083175659,0.1200232654809951
1442,1,4,2641.0,2.2592592239379883,0.1337991952896118,0.0398307815194129
1443,1,4,2642.0,1.9559118747711184,0.3547386229038238,0.0829760655760765
1444,1,4,2643.0,1.801687717437744,1.352477788925171,0.185674637556076
1445,1,4,2644.0,1.5913043022155762,0.2001609802246093,0.0807808712124824
1446,1,4,2645.0,1.3406593799591064,0.5682573914527893,0.1355319768190384
1447,1,4,2646.0,0.7856485843658447,1.6173990964889526,0.2851855754852295
1448,1,4,2647.0,1.5313807725906372,0.2658230066299438,0.0784241110086441
1449,1,4,2648.0,1.148235321044922,0.5570011138916016,0.1300289034843444
1450,1,4,2649.0,0.7856485843658447,1.6913564205169678,0.2263077795505523
1451,1,2,2650.0,0.2218181788921356,0.1205804944038391,0.1104339435696601
1452,1,2,2651.0,0.2853801250457763,0.2077919840812683,0.1527701169252395
1453,1,2,2652.0,0.5951219797134399,0.5464126467704773,0.3841051459312439
1454,1,2,2653.0,0.3128205239772796,0.4832562208175659,0.3392203748226166
1455,1,2,2654.0,0.3857707381248474,0.9120712876319884,0.3801437616348266
1456,1,2,2655.0,0.6210908889770508,1.517866849899292,0.5048147439956665
1457,1,4,2656.0,1.1863857507705688,0.327631413936615,0.0358994975686073
1458,1,4,2657.0,1.3903133869171145,0.4375329613685608,0.0415785014629364
1459,1,4,2658.0,2.1647655963897705,0.6578980684280396,0.0468036495149135
1460,1,2,2659.0,0.0044363630004227,0.0535876750946044,0.0153293367475271
1461,1,4,2663.0,0.5062240362167358,0.8804923295974731,0.0577408298850059
1462,1,4,2664.0,0.5720984935760498,1.170173406600952,0.0568230934441089
1463,1,4,2665.0,0.5393116474151611,1.0669455528259275,0.0485061407089233
1464,1,1,2666.0,0.8926829099655151,0.5892268419265747,0.0695971846580505
1465,1,1,2667.0,1.0820399522781372,0.6327130198478699,0.0613678656518459
1466,1,1,2668.0,1.0844444036483765,0.6719094514846802,0.0481178686022758
1467,1,2,2669.0,1.5,0.9610445499420166,0.3913586437702179
1468,1,2,2670.0,1.80406653881073,1.3072694540023804,0.4189338386058807
1469,1,2,2671.0,1.838536024093628,1.6926023960113523,0.4953296482563019
1470,1,5,2672.0,1.9837398529052737,0.788977324962616,0.4645735025405884
1471,1,5,2673.0,2.464646577835083,1.0354416370391846,0.5628975033760071
1472,1,5,2674.0,2.7504026889801025,1.20715069770813,0.5976913571357727
1473,1,2,2675.0,2.218181848526001,1.1126245260238647,0.3840577006340027
1474,1,3,2676.0,2.8045976161956787,2.3740220069885254,0.1456667929887771
1475,1,3,2677.0,3.0017573833465576,2.5934293270111084,0.1780984103679657
1476,1,1,2678.0,0.4815789461135864,1.195150375366211,0.1571353077888488
1477,1,1,2679.0,0.8066115975379944,1.8403973579406736,0.16046704351902
1478,1,1,2680.0,1.3696871995925903,1.505946397781372,0.1258089393377304
1479,1,1,2681.0,1.3139472007751465,1.6636123657226562,0.0924117118120193
1480,1,1,2682.0,0.4880000054836273,0.0753768682479858,0.0386519357562065
1481,1,1,2683.0,0.7685039639472961,0.15152108669281,0.052844438701868
1482,1,1,2684.0,1.2467153072357178,0.1543753445148468,0.0314176678657531
1483,1,1,2685.0,1.1090909242630005,0.5168301463127136,0.0555735416710376
1484,1,1,2687.0,0.0023631940130144,0.7150248885154724,0.0496217459440231
