Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,42,3,2688.0,0.0430226698517799,0.8770051002502441,0.1355863660573959
1486,42,3,2689.0,0.3696969747543335,0.8292000889778137,0.1054827496409416
1487,42,3,2690.0,0.0142690073698759,0.1697166562080383,0.0477122291922569
1488,42,3,2691.0,0.0343661978840827,0.288784772157669,0.0520331747829914
1489,42,3,2692.0,0.1146308705210685,0.5097395181655884,0.0824282690882682
1490,42,3,2693.0,0.4485294222831726,0.3667516112327575,0.0350185595452785
1491,42,3,2694.0,0.0028773583471775,0.4268430471420288,0.0272860433906316
1492,42,3,2695.0,0.0117307696491479,0.5231373310089111,0.0290316119790077
1493,42,3,2696.0,0.0646969676017761,0.5981011986732483,0.0292222239077091
1494,42,3,2698.0,0.0316335372626781,0.3860222101211548,0.0439082123339176
1495,42,4,2701.0,0.0567441880702972,0.6747423410415649,0.219589501619339
1496,42,5,2702.0,0.2793893218040466,1.543926239013672,0.6154918074607849
1497,42,1,2703.0,0.3773195743560791,0.668300449848175,0.1815485209226608
1498,42,5,2727.0,0.7058823704719543,1.3206521272659302,0.5294314622879028
1499,42,5,2728.0,0.8486956357955933,1.3536089658737185,0.4828633069992065
1500,42,5,2729.0,0.6687548756599426,2.0216598510742188,0.6263458132743835
1501,42,5,2730.0,0.3457723259925842,1.342625617980957,0.5542465448379517
1502,42,5,2731.0,0.455861747264862,1.303712248802185,0.4829140603542328
1503,42,5,2732.0,0.6208651661872864,2.198915958404541,0.6192622780799866
1504,42,1,2737.0,0.6062111854553223,1.2576926946640017,0.2475585341453552
1505,42,3,2740.0,1.2099173069000244,0.6907544732093811,0.0581236667931079
1506,42,3,2741.0,1.357440948486328,0.646140456199646,0.0537600144743919
1507,42,3,2742.0,1.131125807762146,0.5208674073219299,0.0400127060711383
1508,42,3,2743.0,0.7507692575454712,0.4079040884971618,0.073874294757843
1509,42,2,2752.0,0.0900368988513946,0.0344456434249877,0.0262363273650407
1510,42,2,2753.0,0.1843596547842025,0.046521782875061,0.0261038430035114
1511,42,2,2754.0,0.2133399993181228,0.0840842723846435,0.0299420747905969
1512,42,2,2755.0,0.3350267708301544,0.1458434462547302,0.041478008031845
1513,42,1,2756.0,0.0707246363162994,0.0977964401245117,0.0343829467892646
1514,42,1,2757.0,0.0961008295416832,0.337680846452713,0.0871147215366363
1515,42,1,2758.0,0.187795490026474,0.5314816236495972,0.1586364507675171
1516,42,1,2759.0,0.3115821778774261,0.5983509421348572,0.1748797446489334
1517,42,3,2760.0,0.0782302021980285,0.1126093864440918,0.0289831049740314
1518,42,3,2761.0,0.1057994589209556,0.1487143635749817,0.0257919523864984
1519,42,3,2762.0,0.2008702754974365,0.2751493155956268,0.0275575257837772
1520,42,3,2763.0,0.320125937461853,0.3275961279869079,0.0309720728546381
1521,42,3,2764.0,0.8337129950523376,0.2201532423496246,0.0245099905878305
1522,42,3,2765.0,0.7752184271812439,0.275265634059906,0.0255797021090984
1523,42,3,2766.0,0.4965116381645202,0.4141577482223511,0.0241146478801965
1524,42,3,2767.0,0.3689144253730774,0.4229698777198791,0.0214248429983854
1525,42,2,2768.0,1.4826817512512207,0.2417754530906677,0.103165216743946
1526,42,2,2769.0,1.2784909009933472,0.3710496723651886,0.1233875080943107
1527,42,2,2770.0,0.6256410479545593,0.528831958770752,0.1396317183971405
1528,42,1,2788.0,0.001815476338379,0.4500799775123596,0.2405714392662048
1529,42,1,2789.0,0.0068704751320183,0.7158581614494324,0.3421915173530578
1530,42,1,2790.0,0.0216504000127315,1.4650235176086426,0.3177143335342407
1531,42,1,2791.0,0.0074617736972868,0.020808458328247,0.0234774444252252
1532,42,1,2792.0,0.0211713667958974,0.0308063626289367,0.0251753795892
1533,42,1,2793.0,0.0993023216724395,0.0754138827323913,0.0289417617022991
1534,42,1,2794.0,0.1418604701757431,0.1228234767913818,0.0410055704414844
1535,42,3,2795.0,0.012427844107151,0.0149967074394226,0.0164535213261842
1536,42,3,2796.0,0.0289614237844944,0.0338603854179382,0.0194126162678003
1537,42,3,2797.0,0.123768113553524,0.0932526588439941,0.0163808520883321
1538,42,3,2798.0,0.182089552283287,0.1444252133369445,0.0195007771253585
1539,42,1,2799.0,0.0266181826591491,0.0884791612625122,0.0494675710797309
1540,42,1,2800.0,0.0521925128996372,0.112222671508789,0.0510745421051979
1541,42,1,2801.0,0.1400000005960464,0.2111943066120147,0.0651397183537483
1542,42,1,2802.0,0.1951999962329864,0.2488433420658111,0.0659667178988456
1543,42,4,2803.0,0.0154105285182595,0.1973791420459747,0.0791037902235984
1544,42,4,2804.0,0.0375384576618671,0.2317626774311065,0.0826818272471427
1545,42,4,2805.0,0.1388617902994156,0.7914000749588013,0.1538769602775573
1546,42,4,2806.0,0.4033057987689972,0.5825413465499878,0.1159355044364929
1547,42,5,2807.0,0.0057411766611039,0.7189801931381226,0.4438619911670685
1548,42,5,2808.0,0.0173357017338275,0.8115239143371582,0.4222171008586883
1549,42,5,2809.0,0.0711666718125343,0.940097987651825,0.4505298435688019
1550,42,5,2810.0,0.2000000029802322,0.8876590728759766,0.406910091638565
1551,42,4,2811.0,0.0027111112140119,0.1724658608436584,0.0666431114077568
1552,42,4,2812.0,0.0065284268930554,0.2400194704532623,0.0783664584159851
1553,42,4,2813.0,0.0329729728400707,0.5913329124450684,0.1284108608961105
1554,42,4,2814.0,0.1140186935663223,0.3997189700603485,0.0844327583909034
1555,42,2,2815.0,0.0016013998538255,0.2241041362285614,0.0658802762627601
1556,42,2,2816.0,0.0023863082751631,0.3761593997478485,0.0991198718547821
1557,42,2,2817.0,0.007271178998053,0.5066790580749512,0.1560361534357071
1558,42,3,2818.0,0.0220481939613819,0.0229573845863342,0.0230047777295112
1559,42,3,2819.0,0.0435714274644851,0.06846684217453,0.0361022762954235
1560,42,3,2820.0,0.0943646430969238,0.0857928991317749,0.0273192878812551
1561,42,3,2821.0,0.1446640342473983,0.0540535449981689,0.0290777757763862
1562,42,3,2822.0,0.179411768913269,0.1181416511535644,0.0348001979291439
1563,42,3,2823.0,0.2330150008201599,0.2485841512680053,0.0312867425382137
1564,42,3,2824.0,0.2598509192466736,0.3297244906425476,0.0522232875227928
1565,42,3,2845.0,1.244392156600952,0.3769859075546264,0.0841426253318786
1566,42,3,2846.0,1.4780466556549072,0.4878426194190979,0.0905168578028678
1567,42,3,2847.0,1.9453967809677124,0.8347814083099365,0.138204887509346
1568,42,3,2848.0,2.183835983276367,0.7727075219154358,0.1704932600259781
1569,42,5,2851.0,0.070069782435894,1.1957802772521973,0.7402677536010742
1570,42,5,2852.0,1.5395389795303345,1.3589601516723633,0.863580584526062
1571,42,3,2853.0,0.0123196430504322,-0.0024921298027038,0.0109668327495455
1572,42,3,2854.0,0.0255176778882741,0.0092517733573913,0.0104752890765666
1573,42,3,2855.0,0.0790140777826309,0.0188609957695007,0.0094683030620217
1574,42,3,2856.0,0.1062967777252197,0.0937057137489318,0.0115463100373744
1575,42,5,2857.0,0.0038569904863834,0.2767921090126037,0.2281800210475921
1576,42,5,2858.0,0.0069442489184439,0.3824970722198486,0.2947429120540619
1577,42,5,2859.0,0.0223809797316789,0.2339580655097961,0.1725340634584427
1578,42,5,2860.0,0.0657393112778663,0.3048402965068817,0.1728764027357101
1579,42,2,2861.0,1.3811321258544922,0.4077390730381012,0.078621007502079
1580,42,2,2862.0,1.657045841217041,0.4531636834144592,0.0596848428249359
1581,42,2,2863.0,2.12967586517334,0.4865650832653045,0.062582142651081
1582,42,2,2864.0,2.368932008743286,0.526161789894104,0.0682837292551994
1583,42,5,2865.0,0.6654545664787292,0.6680247783660889,0.4503574669361114
1584,42,5,2866.0,0.7124087810516357,0.7183065414428711,0.43719482421875
1585,42,5,2867.0,0.9133689999580384,0.9150030016899108,0.4751970767974853
1586,42,5,2868.0,1.0844444036483765,1.071728229522705,0.5536394715309143
1587,42,3,2869.0,0.0406666658818721,1.0696263313293457,0.0780791863799095
1588,42,3,2870.0,0.7229629755020142,1.2958409786224363,0.0776219964027404
1589,42,3,2871.0,0.2368932068347931,1.6575639247894287,0.0882901325821876
1590,42,3,2872.0,0.3551673889160156,2.113112688064575,0.1205788478255271
1591,42,3,2873.0,0.1030985936522483,0.8254450559616089,0.0866787359118461
1592,42,3,2874.0,0.1824299097061157,1.063075304031372,0.0971480756998062
1593,42,3,2875.0,0.3908466696739197,1.430372953414917,0.1042234078049659
1594,42,3,2876.0,0.46299809217453,1.9843590259552,0.1443036049604416
1595,42,5,2877.0,1.2000000476837158,0.9178656935691832,0.4659518003463745
1596,42,5,2878.0,1.600000023841858,1.2275121212005615,0.4388175010681152
1597,42,5,2879.0,2.12967586517334,2.082921028137207,0.6068267226219177
1598,42,5,2880.0,2.5051333904266357,2.0869803428649902,0.7042363882064819
1599,42,1,2881.0,0.2711111009120941,0.1292420625686645,0.019005462527275
1600,42,1,2882.0,0.3641791045665741,0.1946908831596374,0.0221657399088144
1601,42,1,2883.0,0.4018823504447937,0.2304169535636901,0.0290065873414278
1602,42,1,2884.0,0.3818466365337372,0.2815752625465393,0.0330956950783729
1603,42,2,2885.0,0.0024668413680046,0.6375795602798462,0.1025129333138465
1604,42,2,2886.0,0.0050166398286819,0.744369387626648,0.1049847602844238
1605,42,2,2887.0,0.0261494796723127,0.1511150598526001,0.0475510619580745
1606,42,2,2888.0,0.1988355964422226,0.0756077766418457,0.045330137014389
1607,42,1,2896.0,0.6421052813529968,1.2954922914505005,0.2653160393238067
1608,42,2,2897.0,0.1464000046253204,0.3039034307003021,0.0827177315950393
1609,42,1,2898.0,0.6212652325630188,0.4277399480342865,0.0399893298745155
1610,42,1,2899.0,0.7554659843444824,0.539132833480835,0.0414260104298591
1611,42,1,2900.0,0.9557523727416992,0.83982253074646,0.0743960067629814
1612,42,1,2901.0,0.9822292923927308,0.8681881427764893,0.0574910752475261
1613,42,4,2902.0,1.0782359838485718,0.5104967951774597,0.2045131474733352
1614,42,4,2903.0,1.1555839776992798,0.4276548027992248,0.1570983529090881
1615,42,4,2904.0,0.8044679760932922,0.2416437268257141,0.0730378031730651
1616,42,4,2906.0,1.787544012069702,0.1822527647018432,0.0762830972671508
1617,42,4,2907.0,1.3810399770736694,0.1918473541736602,0.0773110091686248
1618,42,4,2908.0,0.5670560002326965,0.1448217928409576,0.0505343750119209
1619,42,4,2909.0,1.756067991256714,0.1407119333744049,0.0462474785745143
1620,42,4,2910.0,1.6943360567092896,0.1598738729953766,0.0451323240995407
1621,42,4,2911.0,0.7583519816398621,0.1358101665973663,0.0338209271430969
1622,42,1,2916.0,1.0064077377319336,0.2779311537742615,0.0875982195138931
1623,42,1,2917.0,1.0056411027908323,0.2729725241661072,0.089795634150505
1624,42,1,2919.0,0.3665456175804138,0.1587890684604644,0.0514655895531177
1625,42,5,9391.0,0.0757900029420852,0.1620317697525024,0.1259588003158569
1626,42,5,9393.0,0.0411299988627433,0.0491246581077575,0.0576971918344497
1627,42,5,9397.0,0.0138100003823637,0.0341882705688476,0.0322076268494129
1628,42,5,9399.0,0.0670899972319603,0.0274571180343627,0.0421931557357311
1629,42,5,9401.0,0.0547400005161762,0.0093980431556701,0.0566719211637973
1630,42,5,9403.0,0.0435400009155273,0.0057341456413269,0.05770118907094
1631,42,5,9405.0,0.04695999994874,0.0475590825080871,0.0661770328879356
1632,42,5,9407.0,0.044319998472929,0.0342637300491333,0.0612406469881534
1633,42,5,9410.0,0.0476499982178211,0.0204080343246459,0.0388488210737705
1634,42,5,9411.0,0.064589999616146,0.1252848505973816,0.0550368651747703
1635,42,5,9412.0,0.0332700014114379,1.4785144329071045,0.5083298683166504
1636,42,5,9413.0,0.047699999064207,0.406845211982727,0.2500288486480713
1637,42,5,9415.0,0.0681300014257431,0.2257575690746307,0.1425897926092147
1638,42,5,9417.0,0.0795399993658065,0.0686889290809631,0.055357351899147
1639,42,5,9419.0,0.0905300006270408,0.124296098947525,0.0776380151510238
1640,42,5,9421.0,0.0791400000452995,0.2166496217250824,0.1320284008979797
1641,42,5,9423.0,0.0640000030398368,0.4193407297134399,0.2428206354379654
1642,42,5,9425.0,0.0656400024890899,0.2417638003826141,0.1763607263565063
1643,42,5,9427.0,0.0605400018393993,0.2310940027236938,0.156515285372734
1644,42,5,9429.0,0.0734099969267845,0.3623575568199157,0.2055003196001052
1645,42,5,9432.0,0.0965299978852272,0.0917878150939941,0.0714966729283332
1646,42,5,9433.0,0.1250800043344497,0.3043975532054901,0.1742996275424957
1647,42,2,9434.0,0.0463000014424324,0.0087661147117614,0.0297345593571662
1648,42,2,9435.0,0.0528700016438961,-0.0209578275680542,0.0237400569021701
1649,42,2,9437.0,0.0717400014400482,0.0033195614814758,0.0221814252436161
1650,42,2,9439.0,0.0805400013923645,0.0142899751663208,0.0205523800104856
1651,42,2,9441.0,0.0891999974846839,-0.0076611042022705,0.0170091092586517
1652,42,2,9443.0,0.0812299996614456,0.0076250433921813,0.018436511978507
1653,42,2,9445.0,0.0689499974250793,0.0640369057655334,0.0235778726637363
1654,42,2,9447.0,0.0605299994349479,0.0265303254127502,0.0189975202083587
1655,42,2,9449.0,0.0603899993002414,0.0557733178138732,0.0299894344061613
1656,42,2,9451.0,0.0818200036883354,0.0731557011604309,0.0296965911984443
1657,42,2,9454.0,0.1042599976062774,0.0617477297782897,0.0247479360550642
1658,42,2,9455.0,0.1382700055837631,0.0800560712814331,0.0284038074314594
1659,42,3,9549.0,1.2899999618530271,0.6307604312896729,0.0269794072955846
1660,42,3,9550.0,1.4800000190734863,0.7346183657646179,0.0261518731713295
1661,42,3,9551.0,1.5700000524520874,0.7963906526565552,0.0315030179917812
1662,42,3,9552.0,1.5399999618530271,0.7814826965332031,0.031111866235733
1663,42,3,9553.0,1.5399999618530271,0.7788918018341064,0.0358717963099479
1664,42,3,9554.0,1.440000057220459,0.7988629341125488,0.0323090404272079
1665,42,3,9555.0,1.3600000143051147,0.7508123517036438,0.0360868908464908
1666,42,4,9562.0,1.1200000047683716,0.6042759418487549,0.0835710391402244
1667,42,4,9563.0,1.0700000524520874,0.5751628279685974,0.0928637310862541
1668,42,3,9565.0,0.7300000190734863,0.5259792804718018,0.0319709032773971
1669,42,3,9566.0,0.9300000071525574,0.6942079067230225,0.0330214574933052
1670,42,3,9567.0,1.0,0.7983322143554688,0.0391886830329895
1671,42,3,9568.0,1.0099999904632568,0.8038749098777771,0.0417243316769599
1672,42,3,9569.0,0.9700000286102296,0.8031992316246033,0.0432471111416816
1673,42,3,9570.0,0.9200000166893004,0.795042872428894,0.0423568449914455
1674,42,3,9571.0,0.8600000143051147,0.8146827220916748,0.0484491437673568
1675,42,4,9573.0,0.550000011920929,0.4773628711700439,0.068104550242424
1676,42,4,9574.0,0.7400000095367432,0.6381716728210449,0.0800817981362342
1677,42,4,9575.0,0.8700000047683716,0.6719937324523926,0.0980545803904533
1678,42,4,9576.0,0.8799999952316284,0.6930486559867859,0.1003121212124824
1679,42,4,9577.0,0.8399999737739563,0.5526054501533508,0.082447737455368
1680,42,4,9578.0,0.8100000023841858,0.5356212854385376,0.0924936830997467
1681,42,4,9579.0,0.7599999904632568,0.5069146752357483,0.0860235169529914
1682,42,1,9580.0,0.2300000041723251,0.2529378831386566,0.055402997881174
1683,42,1,9581.0,0.5099999904632568,0.5071778297424316,0.0483634248375892
1684,42,1,9582.0,0.6700000166893005,0.6928790807723999,0.0536290891468524
1685,42,1,9583.0,0.699999988079071,0.8804131746292114,0.0505633056163787
1686,42,1,9584.0,0.699999988079071,0.7951313257217407,0.0614984445273876
1687,42,1,9585.0,0.6800000071525574,0.8613872528076172,0.0536169372498989
1688,42,1,9586.0,0.6399999856948853,0.821098804473877,0.0559158436954021
1689,42,1,9587.0,0.5899999737739563,0.7756458520889282,0.0614141523838043
1690,42,1,9588.0,0.4771000146865845,0.982375979423523,0.1203899160027504
1691,42,1,9589.0,0.4543699920177459,0.8014612793922424,0.108390673995018
1692,42,1,9590.0,0.4282099902629852,0.8836870789527893,0.1284625977277755
1693,42,1,9591.0,0.3994899988174438,0.641386866569519,0.1322464495897293
1694,42,1,9592.0,0.3555000126361847,0.5418180227279663,0.1051956638693809
1695,42,1,9593.0,0.3305200040340423,0.4137524962425232,0.091867409646511
1696,42,1,9594.0,0.3114399909973144,0.4714942574501037,0.0892370343208313
1697,42,1,9595.0,0.2940199971199035,0.5223655700683594,0.0976365879178047
1698,42,1,9596.0,0.2769800126552582,0.4638586640357971,0.0591399632394313
1699,42,1,9597.0,0.2668099999427795,0.5066418051719666,0.0610327124595642
1700,42,1,9598.0,0.2599999904632568,0.5523565411567688,0.0782403349876403
1701,42,1,9599.0,0.2533099949359894,0.6099535822868347,0.0845627188682556
1702,42,1,9600.0,0.2442499995231628,0.9407546520233154,0.1248098015785217
1703,42,2,9601.0,0.3911199867725372,0.4022708833217621,0.0474128276109695
1704,42,2,9602.0,0.3743000030517578,0.4026633203029632,0.0479671396315097
1705,42,2,9603.0,0.3504399955272674,0.3719423115253448,0.0450879484415054
1706,42,2,9604.0,0.3237499892711639,0.3206504583358764,0.045298233628273
1707,42,2,9605.0,0.2874000072479248,0.2876258790493011,0.0484330616891384
1708,42,2,9606.0,0.2665500044822693,0.3015348017215729,0.0554308146238327
1709,42,2,9607.0,0.2573300004005432,0.2747506201267242,0.0549102090299129
1710,42,2,9608.0,0.246529996395111,0.2643905580043793,0.0546458438038826
1711,42,2,9609.0,0.2354300022125244,0.2600474953651428,0.0517280437052249
1712,42,2,9610.0,0.2234400063753128,0.2777714133262634,0.0527330711483955
1713,42,2,9611.0,0.2173900008201599,0.2831886708736419,0.0586673319339752
1714,42,2,9612.0,0.2176200002431869,0.2827219069004059,0.0579445622861385
1715,42,2,9613.0,0.209089994430542,0.3604426980018616,0.0987099930644035
1716,42,2,9614.0,0.2050700038671493,0.3202672004699707,0.0840504840016365
1717,42,2,9615.0,0.1998399943113327,0.3169376850128174,0.0721159651875495
1718,42,1,9616.0,0.4263300001621246,0.3623317778110504,0.0242696292698383
1719,42,1,9617.0,0.4058699905872345,0.3529051840305328,0.0232702475041151
1720,42,1,9618.0,0.3832400143146515,0.3445779979228973,0.024922577664256
1721,42,1,9619.0,0.3583300113677978,0.3097083568572998,0.0241373851895332
1722,42,1,9620.0,0.335860013961792,0.3011118769645691,0.0216436125338077
1723,42,1,9621.0,0.3128100037574768,0.3006136119365692,0.0210507810115814
1724,42,1,9622.0,0.293859988451004,0.2997395992279053,0.0204996038228273
1725,42,1,9623.0,0.2821800112724304,0.28870689868927,0.0209415834397077
1726,42,1,9624.0,0.2715100049972534,0.289491593837738,0.0204587467014789
1727,42,1,9625.0,0.269320011138916,0.2799535989761352,0.0216980371624231
1728,42,1,9626.0,0.2696099877357483,0.2776212096214294,0.0217639580368995
1729,42,1,9627.0,0.2738299965858459,0.2834062874317169,0.0225037187337875
1730,42,1,9628.0,0.2761299908161163,0.2943815886974334,0.0307366978377103
1731,42,1,9629.0,0.2734000086784363,0.2701296210289001,0.0265021845698356
1732,42,1,9630.0,0.2649900019168854,0.2704010009765625,0.02676647529006
1733,42,3,9631.0,0.3926199972629547,0.4287864565849304,0.022505484521389
1734,42,3,9632.0,0.3749200105667114,0.4163983464241028,0.0180444791913032
1735,42,3,9633.0,0.3604699969291687,0.4125413298606872,0.0201483685523271
1736,42,3,9634.0,0.3363899886608124,0.3626928329467773,0.0142467152327299
1737,42,3,9635.0,0.3155800104141235,0.3273982405662536,0.0131829949095845
1738,42,3,9636.0,0.2946299910545349,0.3306939005851745,0.01570207439363
1739,42,3,9637.0,0.2785300016403198,0.2895923852920532,0.0158449430018663
1740,42,3,9638.0,0.2660599946975708,0.2843538522720337,0.0155176306143403
1741,42,3,9639.0,0.2657899856567383,0.2669358551502228,0.016634315252304
1742,42,3,9640.0,0.263949990272522,0.2739221155643463,0.0140449805185198
1743,42,3,9641.0,0.2497400045394897,0.2703664600849151,0.0142713626846671
1744,42,3,9642.0,0.2434200048446655,0.2840612828731537,0.0148143647238612
1745,42,3,9643.0,0.2397300004959106,0.3009181618690491,0.0197438113391399
1746,42,3,9765.0,0.5606992840766907,0.1705189347267151,0.0184374507516622
1747,42,3,9766.0,0.6969943642616272,0.1958625614643097,0.0190694220364093
1748,42,3,9768.0,0.6670271158218384,0.2190527021884918,0.0201653335243463
1749,42,3,9770.0,0.592433512210846,0.3327583372592926,0.0265634320676326
1750,42,3,9772.0,0.5455192923545837,0.4190359711647033,0.0237285830080509
1751,42,2,9782.0,0.1351576447486877,0.4033753275871277,0.1261705309152603
1752,42,2,9783.0,0.0327421091496944,0.2755509614944458,0.1235986202955246
1753,42,2,9785.0,0.0680502578616142,0.6160747408866882,0.1461763530969619
1754,42,2,9787.0,0.0902044177055358,0.4583812952041626,0.1635991334915161
1755,42,2,9789.0,0.0565894283354282,0.480090469121933,0.1240969225764274
1756,42,2,9800.0,0.1535049974918365,0.2319921255111694,0.0969533622264862
1757,42,2,9801.0,0.1915556341409683,0.2198515236377716,0.1110775768756866
1758,42,2,9803.0,0.1866600066423416,0.3114508688449859,0.1278511881828308
1759,42,2,9805.0,0.1630149930715561,0.2836317420005798,0.117286168038845
1760,42,2,9807.0,0.1947924047708511,0.2766875624656677,0.1083184257149696
1761,42,1,9818.0,0.3161612451076507,0.3626966476440429,0.0982955619692802
1762,42,1,9819.0,0.3281460404396057,0.3748567700386047,0.1027759462594986
1763,42,1,9821.0,0.2994199991226196,0.370190680027008,0.0939537286758422
1764,42,1,9823.0,0.2982998192310333,0.4123857915401459,0.0930563434958458
1765,42,1,9825.0,0.2687808573246002,0.3329038321971893,0.0814015641808509
1766,42,1,9891.0,5.6753997802734375,1.284214735031128,0.0542846731841564
1767,42,1,9892.0,5.2581000328063965,1.2884066104888916,0.0808943212032318
1768,42,3,9901.0,2.768399953842163,2.1851348876953125,0.0706328526139259
1769,42,3,9903.0,2.351099967956543,1.9541993141174316,0.0710718780755996
1770,42,3,9904.0,2.0729000568389893,1.741452932357788,0.080011062324047
1771,42,3,9905.0,1.7668999433517456,1.3592240810394287,0.0799718424677848
1772,42,3,9906.0,1.4330999851226809,0.9916716814041138,0.0808905437588691
1773,42,3,9907.0,1.2371000051498413,0.989510416984558,0.070471815764904
1774,42,3,9908.0,1.2371000051498413,0.9425858855247498,0.0748608186841011
1775,42,3,9909.0,1.4845000505447388,1.359851360321045,0.0697620585560798
1776,42,4,9911.0,2.3371999263763428,3.3609912395477295,0.323460191488266
1777,42,4,9912.0,2.253700017929077,2.9370763301849365,0.2955164611339569
1778,42,4,9913.0,2.0868000984191895,2.844437599182129,0.272288829088211
1779,42,4,9914.0,1.892099976539612,2.6623311042785645,0.2694246470928192
1780,42,4,9915.0,1.4845000505447388,2.143115997314453,0.2511029839515686
1781,42,4,9916.0,1.1546000242233276,1.702502965927124,0.2443555742502212
1782,42,4,9917.0,1.0721999406814575,1.7667033672332764,0.2315402030944824
1783,42,4,9918.0,1.2371000051498413,1.5893456935882568,0.2370157986879348
1784,42,4,9919.0,1.5670000314712524,1.69018816947937,0.2074525207281112
1785,42,5,9921.0,2.1442999839782715,1.6387513875961304,0.4884076416492462
1786,42,5,9922.0,1.906000018119812,1.407262921333313,0.4645962417125702
1787,42,5,9923.0,1.7668999433517456,1.7405916452407837,0.532933235168457
1788,42,5,9924.0,1.649500012397766,1.2443814277648926,0.4213028252124786
1789,42,5,9925.0,1.4845000505447388,1.2693361043930054,0.4684783518314361
1790,42,5,9926.0,1.2553999423980713,1.1083166599273682,0.4265435934066772
1791,42,5,9927.0,1.1546000242233276,1.5466642379760742,0.4809677600860595
1792,42,5,9928.0,1.2382999658584597,1.2739399671554563,0.5003355741500854
1793,42,5,9931.0,2.170300006866455,2.080019474029541,0.5564945936203003
1794,42,5,9932.0,2.0875000953674316,1.988378882408142,0.540195643901825
1795,42,5,9933.0,1.9112999439239504,2.18080997467041,0.5889685750007629
1796,42,5,9934.0,1.7187999486923218,1.783270001411438,0.4745011329650879
1797,42,5,9935.0,1.5010000467300415,1.645763874053955,0.5145939588546753
1798,42,5,9936.0,1.1974999904632568,1.5469053983688354,0.4806187748908996
1799,42,5,9937.0,1.0745999813079834,1.9277044534683228,0.5090031623840332
1800,42,5,9938.0,1.083899974822998,1.8283530473709104,0.5599318742752075
1801,42,2,10098.0,0.0199400000274181,0.021202802658081,0.0241631306707859
1802,42,2,10099.0,0.0214900001883506,0.008341908454895,0.0280997306108474
1803,42,2,10100.0,0.0230299998074769,0.0130582451820373,0.0258679594844579
1804,42,2,10101.0,0.0252599995583295,0.0775582790374755,0.0333160646259784
1805,42,2,10102.0,0.0285100005567073,0.0514648556709289,0.0230715721845626
1806,42,2,10103.0,0.0353699997067451,0.014184296131134,0.0211791265755891
1807,42,3,10104.0,0.0168600007891654,0.0211523175239563,0.0119826067239046
1808,42,3,10105.0,0.0187400002032518,0.0238609910011291,0.0113756731152534
1809,42,3,10106.0,0.0204600002616643,0.031808316707611,0.0110134677961468
1810,42,3,10107.0,0.0225099995732307,0.0345679521560668,0.0117512615397572
1811,42,3,10108.0,0.0264599993824958,0.0403191447257995,0.0110015170648694
1812,42,3,10109.0,0.0321899987757205,0.0422430038452148,0.0092410305514931
1813,42,2,10110.0,0.0142900003120303,0.0413569808006286,0.0307570062577724
1814,42,2,10111.0,0.015659999102354,0.0450485944747924,0.029867997393012
1815,42,2,10112.0,0.0177100002765655,0.056494116783142,0.0287856869399547
1816,42,2,10113.0,0.0197700001299381,0.0808473229408264,0.0334515124559402
1817,42,2,10114.0,0.023369999602437,0.0697678327560424,0.030015617609024
1818,42,2,10115.0,0.0296400003135204,0.0591472387313842,0.026500204578042
1819,42,3,AVG1,0.0926081165671348,0.7265098690986633,0.0769105330109596
1820,42,3,AVG2,0.0634689033031463,1.056892156600952,0.0753338411450386
1821,42,3,AVG3,0.7167500257492065,1.731008768081665,0.092769481241703
1822,42,3,AVG4,1.050297498703003,0.2630616426467895,0.0796758085489273
1823,42,3,AVG5,1.2008453607559204,0.4620173573493957,0.1202053725719451
1824,42,3,AVG6,1.2180002927780151,0.8150731325149536,0.1739667356014251
1825,42,3,AVG7,1.2478386163711548,0.9906664490699768,0.2551725804805755
1826,42,4,AVG8,0.1358630210161209,0.2489007413387298,0.039724975824356
1827,42,4,AVG9,0.1769640296697616,0.2984925210475921,0.0346016660332679
1828,42,4,AVG10,0.2029577046632766,0.3377602100372314,0.0419123955070972
1829,42,3,AVG11,0.1217518895864486,0.1588830053806305,0.016220886260271
1830,42,3,AVG12,0.1583852022886276,0.2175898849964141,0.0163639206439256
1831,42,3,AVG13,0.1853993535041809,0.2656239867210388,0.0167473293840885
1832,42,5,AVG14,0.0140364924445748,0.2548873126506805,0.2831923365592956
1833,42,5,AVG15,0.0030778280925005,0.6307520270347595,0.5862768888473511
1834,42,5,AVG16,0.0075173219665884,0.8647669553756714,0.7616599202156067
1835,42,5,AVG17,0.0270335432142019,0.5476552844047546,0.4593817591667175
1836,42,1,AVG18,0.2199943214654922,0.0370593070983886,0.0361985825002193
1837,42,1,AVG19,0.268171489238739,0.1020922064781189,0.046511773020029
1838,42,1,AVG20,0.4554713666439056,0.1562859416007995,0.0663359314203262
1839,42,1,AVG21,0.6732475161552429,0.1614660024642944,0.054015539586544
1840,42,1,AVG22,0.603943943977356,0.5253264904022217,0.0398349277675151
1841,42,4,AVG23,0.2834999859333038,0.3175189793109894,0.0389386489987373
1842,42,4,AVG24,0.2750000059604645,0.2838041484355926,0.0319873206317424
1843,42,4,AVG25,0.2399999946355819,0.2346020638942718,0.0239207334816455
1844,42,4,AVG26,0.1944999992847442,0.2022297084331512,0.0208377297967672
1845,42,4,AVG27,0.1634999960660934,0.2288765907287597,0.0252452809363603
1846,42,4,AVG28,0.1445000022649765,0.1837480664253235,0.021064231172204
