Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,88,3,672.0,76.23335266113281,134.84950256347656,6.112695693969727
400,88,3,673.0,80.8070068359375,144.11199951171875,5.99332332611084
401,88,3,674.0,82.57833099365234,180.2060089111328,5.963747978210449
402,88,3,675.0,94.59954833984376,199.91172790527344,6.184671401977539
403,88,3,676.0,106.02149963378906,218.5895538330078,6.601639747619629
404,88,3,677.0,117.32830047607422,234.85137939453125,7.121928691864014
405,88,3,678.0,129.39019775390625,250.2624359130859,7.726641654968262
406,88,3,679.0,139.33489990234375,263.57568359375,8.356694221496582
407,88,3,680.0,153.8927001953125,273.24005126953125,8.912484169006348
408,88,3,681.0,163.3813018798828,280.2886962890625,9.366183280944824
409,88,3,682.0,176.7008056640625,285.00262451171875,9.734750747680664
410,88,3,683.0,188.36160278320312,288.4241027832031,10.075823783874512
411,88,3,684.0,192.5791015625,291.45758056640625,10.35403060913086
412,88,3,685.0,207.7904052734375,294.26336669921875,10.56429386138916
413,88,3,686.0,210.99400329589844,295.70819091796875,10.652825355529783
414,88,3,687.0,79.94010162353516,133.44451904296875,6.018294334411621
415,88,3,688.0,84.77583312988281,142.5443572998047,5.898005962371826
416,88,3,689.0,95.33390045166016,178.8185272216797,5.875273704528809
417,88,3,690.0,107.7145004272461,198.54400634765625,6.0874433517456055
418,88,3,691.0,119.63099670410156,217.28939819335935,6.4893598556518555
419,88,3,692.0,131.80520629882812,233.668212890625,7.003642559051514
420,88,3,693.0,144.57699584960938,249.40365600585935,7.597917556762695
421,88,3,694.0,158.26300048828125,263.1609802246094,8.221285820007324
422,88,3,695.0,171.533203125,273.32049560546875,8.769148826599121
423,88,3,696.0,184.38839721679688,280.71502685546875,9.220023155212402
424,88,3,697.0,194.9640960693359,285.68548583984375,9.589834213256836
425,88,3,698.0,201.34230041503903,289.2723083496094,9.928659439086914
426,88,3,699.0,213.11619567871097,292.5155029296875,10.20461654663086
427,88,3,700.0,227.94569396972656,295.47564697265625,10.426484107971191
428,88,3,701.0,229.04510498046875,296.9578857421875,10.527396202087402
429,88,2,702.0,80.79805755615234,77.76578521728516,2.7015011310577393
430,88,2,703.0,86.78688049316406,81.88844299316406,2.655069351196289
431,88,2,704.0,98.9933090209961,99.55531311035156,2.681920051574707
432,88,2,705.0,113.3206024169922,110.70315551757812,2.7567336559295654
433,88,2,706.0,126.1981964111328,122.4001007080078,2.8786869049072266
434,88,2,707.0,141.65939331054688,133.6793212890625,3.067646026611328
435,88,2,708.0,154.0883026123047,145.60313415527344,3.330050468444824
436,88,2,709.0,170.22030639648438,158.86227416992188,3.683847665786743
437,88,2,710.0,181.34649658203125,172.00306701660156,4.051143646240234
438,88,2,711.0,193.87049865722656,184.2217254638672,4.4038214683532715
439,88,2,712.0,205.8916931152344,195.01638793945312,4.725533485412598
440,88,2,713.0,208.3587951660156,204.6586151123047,5.030097007751465
441,88,2,714.0,215.8043975830078,213.3195343017578,5.304457187652588
442,88,2,715.0,230.72799682617188,221.5081787109375,5.5390424728393555
443,88,2,716.0,232.55702209472656,225.6647796630859,5.654850006103516
444,88,2,717.0,143.17959594726562,77.1310043334961,2.687317132949829
445,88,2,718.0,145.1717987060547,81.23395538330078,2.640289306640625
446,88,2,719.0,170.15939331054688,98.76853942871094,2.6647164821624756
447,88,2,720.0,189.58529663085935,109.8285675048828,2.7379791736602783
448,88,2,721.0,207.2693023681641,121.434814453125,2.8599209785461426
449,88,2,722.0,225.3695068359375,132.62506103515625,3.0485262870788574
450,88,2,723.0,245.38479614257812,144.4510498046875,3.3095901012420654
451,88,2,724.0,263.3149108886719,157.6361541748047,3.661918878555298
452,88,2,725.0,276.94281005859375,170.67825317382812,4.026451110839844
453,88,2,726.0,292.29150390625,182.8042755126953,4.377960205078125
454,88,2,727.0,304.4949035644531,193.5165100097656,4.698694229125977
455,88,2,728.0,306.4696960449219,203.10348510742188,5.00249719619751
456,88,2,729.0,301.3457946777344,211.74803161621097,5.2756667137146
457,88,2,730.0,281.8117980957031,219.88218688964844,5.508898735046387
458,88,2,731.0,263.2619934082031,224.0422515869141,5.627171516418457
459,88,4,732.0,-260.0,-229.789306640625,11.60272216796875
460,88,4,733.0,-277.0,-244.26437377929688,11.27612018585205
461,88,4,734.0,-309.0,-277.60174560546875,10.623839378356934
462,88,4,735.0,-334.0,-309.4438781738281,10.356066703796388
463,88,4,736.0,-352.0,-336.0435485839844,10.588284492492676
464,88,4,737.0,-365.0,-354.87738037109375,11.226951599121094
465,88,4,738.0,-383.0,-367.1822204589844,11.96769905090332
466,88,4,739.0,-396.0,-373.08294677734375,12.730567932128906
467,88,4,740.0,-387.0,-372.3286437988281,13.507259368896484
468,88,4,741.0,-366.0,-367.0116882324219,14.11161994934082
469,88,4,742.0,-349.0,-358.140625,14.666585922241213
470,88,4,743.0,-330.0,-348.1404724121094,14.995490074157717
471,88,2,744.0,-226.0,-238.70819091796875,20.3842830657959
472,88,2,745.0,-243.0,-252.65707397460935,19.354198455810547
473,88,2,746.0,-277.0,-285.14471435546875,17.693758010864258
474,88,2,747.0,-306.0,-315.12017822265625,16.487112045288086
475,88,2,748.0,-330.0,-336.90814208984375,16.070308685302734
476,88,2,749.0,-350.0,-352.98724365234375,16.237951278686523
477,88,2,750.0,-370.0,-363.906494140625,16.92608642578125
478,88,2,751.0,-385.0,-370.7046203613281,17.571182250976562
479,88,2,752.0,-380.0,-373.5527038574219,18.15022850036621
480,88,2,753.0,-364.0,-373.7014465332031,18.71240997314453
481,88,2,754.0,-351.0,-371.9925537109375,19.221216201782227
482,88,2,755.0,-341.0,-369.29095458984375,19.671724319458008
483,88,3,756.0,-220.0,-243.18165588378903,11.902754783630373
484,88,3,757.0,-238.0,-256.587646484375,11.831620216369627
485,88,3,758.0,-273.0,-286.421142578125,11.718558311462402
486,88,3,759.0,-300.0,-314.837158203125,11.646430015563965
487,88,3,760.0,-318.0,-339.17626953125,11.664117813110352
488,88,3,761.0,-332.0,-356.37396240234375,11.864025115966797
489,88,3,762.0,-360.0,-367.1056518554687,12.29850959777832
490,88,3,763.0,-390.0,-370.050048828125,12.872639656066896
491,88,3,764.0,-386.0,-367.36773681640625,13.65384578704834
492,88,3,765.0,-372.0,-360.068603515625,14.512629508972168
493,88,3,766.0,-357.0,-349.38983154296875,15.40282154083252
494,88,3,767.0,-340.0,-337.4696044921875,16.182537078857422
495,88,2,768.0,-244.0,-233.55368041992188,18.701587677001953
496,88,2,770.0,-285.0,-280.7729187011719,16.308393478393555
497,88,2,771.0,-310.0,-310.7957458496094,15.166341781616213
498,88,2,772.0,-331.0,-334.4746398925781,14.764840126037598
499,88,2,773.0,-350.0,-352.34332275390625,14.947972297668455
500,88,2,774.0,-369.0,-365.5203247070313,15.582907676696776
501,88,2,775.0,-385.0,-373.8087158203125,16.206920623779297
502,88,2,776.0,-383.0,-378.0339050292969,16.81035041809082
503,88,2,777.0,-346.0,-379.194580078125,17.331056594848633
504,88,2,778.0,-328.0,-378.3984069824219,17.841249465942383
505,88,2,779.0,-323.0,-376.4454040527344,18.298370361328125
506,88,4,780.0,-246.0,-202.62049865722656,6.329938888549805
507,88,4,781.0,-256.0,-212.52772521972656,6.139474391937256
508,88,4,782.0,-270.0,-233.7100524902344,5.951450824737549
509,88,4,783.0,-285.0,-254.3988037109375,5.907834529876709
510,88,4,784.0,-299.0,-272.4814147949219,6.034029006958008
511,88,4,785.0,-313.0,-287.5108947753906,6.26774263381958
512,88,4,786.0,-326.0,-300.2650451660156,6.577749252319336
513,88,4,788.0,-342.0,-318.7182922363281,7.325666427612305
514,88,4,789.0,-346.0,-323.8684387207031,7.704554557800293
515,88,4,790.0,-342.0,-326.8048400878906,8.018200874328613
516,88,4,791.0,-334.0,-327.64276123046875,8.294281005859375
517,88,1,804.0,-162.0,-198.29052734375,8.788713455200195
518,88,1,805.0,-170.0,-206.5967712402344,8.63355827331543
519,88,1,806.0,-189.0,-223.55029296875,8.362266540527344
520,88,1,807.0,-205.0,-241.29342651367188,8.290122032165527
521,88,1,808.0,-223.0,-259.15740966796875,8.364058494567871
522,88,1,809.0,-240.0,-273.05694580078125,8.495890617370605
523,88,1,810.0,-252.0,-283.07537841796875,8.775504112243652
524,88,1,811.0,-258.0,-290.8736572265625,9.102666854858398
525,88,1,812.0,-274.0,-296.2975158691406,9.40998363494873
526,88,1,813.0,-297.0,-299.6670837402344,9.663570404052734
527,88,1,814.0,-303.0,-301.6474304199219,9.887510299682615
528,88,1,815.0,-295.0,-302.44781494140625,10.10747241973877
529,88,5,816.0,-126.0,-157.11151123046875,5.93165922164917
530,88,5,817.0,-132.0,-165.40826416015625,5.724390506744385
531,88,5,818.0,-150.0,-183.13238525390625,5.337857723236084
532,88,5,819.0,-172.0,-200.88079833984375,5.01706600189209
533,88,5,820.0,-193.0,-218.96441650390625,4.821635723114014
534,88,5,821.0,-207.0,-234.98358154296875,4.809109687805176
535,88,5,822.0,-211.0,-248.29672241210935,4.9326910972595215
536,88,5,823.0,-215.0,-259.5191955566406,5.161926746368408
537,88,5,824.0,-223.0,-268.8863830566406,5.455284118652344
538,88,5,825.0,-238.0,-276.46624755859375,5.726568222045898
539,88,5,826.0,-250.0,-282.0976867675781,5.988985061645508
540,88,5,827.0,-256.0,-286.1397399902344,6.254119873046875
541,88,5,828.0,-109.0,-142.03033447265625,5.248042106628418
542,88,5,829.0,-119.0,-149.97177124023438,5.075710773468018
543,88,5,830.0,-142.0,-167.82186889648438,4.779987812042236
544,88,5,831.0,-160.0,-185.9544677734375,4.545264720916748
545,88,5,832.0,-177.0,-204.72906494140625,4.403955459594727
546,88,5,833.0,-189.0,-222.29583740234375,4.408283710479736
547,88,5,834.0,-199.0,-237.44723510742188,4.530209064483643
548,88,5,835.0,-211.0,-249.91204833984375,4.760168075561523
549,88,5,836.0,-223.0,-260.2060241699219,5.045906066894531
550,88,5,837.0,-240.0,-268.0579833984375,5.3298516273498535
551,88,5,838.0,-250.0,-273.5768127441406,5.628124713897705
552,88,5,839.0,-248.0,-277.2798156738281,5.936307430267334
553,88,2,851.0,-330.0,-340.02655029296875,9.199955940246582
554,88,1,852.0,-136.0,-135.82879638671875,5.5225982666015625
555,88,1,853.0,-128.0,-135.3934326171875,5.643972873687744
556,88,1,854.0,-120.0,-134.79803466796875,5.767569541931152
557,88,1,855.0,-111.0,-134.0983123779297,5.89441442489624
558,88,1,856.0,-109.0,-133.3504638671875,6.018138885498047
559,88,1,857.0,-96.0,-132.55055236816406,6.140331268310547
560,88,1,858.0,-89.0,-131.66783142089844,6.257512092590332
561,88,1,859.0,-137.0,-127.88754272460938,5.677978992462158
562,88,1,860.0,-129.0,-128.96170043945312,5.722447872161865
563,88,1,861.0,-122.0,-129.62184143066406,5.770360946655273
564,88,1,862.0,-117.0,-129.9855194091797,5.825376987457275
565,88,1,863.0,-112.0,-130.2093048095703,5.882482528686523
566,88,1,864.0,-109.0,-130.34597778320312,5.937358379364014
567,88,1,865.0,-100.0,-130.47738647460938,5.986405372619629
568,88,5,866.0,-137.0,-129.7978515625,6.915965557098389
569,88,5,867.0,-135.0,-129.26577758789062,6.884458065032959
570,88,5,868.0,-133.0,-128.19900512695312,6.853137016296387
571,88,5,869.0,-130.0,-126.86527252197266,6.82554292678833
572,88,5,870.0,-128.0,-125.4355239868164,6.797736167907715
573,88,5,871.0,-122.0,-124.06986236572266,6.778204441070557
574,88,5,872.0,-115.0,-122.61380767822266,6.765961170196533
575,88,5,873.0,-141.0,-134.84896850585938,6.645566463470459
576,88,5,874.0,-137.0,-134.48776245117188,6.610387325286865
577,88,5,875.0,-133.0,-133.6942138671875,6.584758758544922
578,88,5,876.0,-131.0,-132.51296997070312,6.562109470367432
579,88,5,877.0,-130.0,-131.27493286132812,6.540830135345459
580,88,5,878.0,-124.0,-130.04483032226562,6.523728370666504
581,88,5,879.0,-119.0,-128.72442626953125,6.5126261711120605
582,88,3,880.0,-146.0,-136.337158203125,5.37693977355957
583,88,3,881.0,-139.0,-135.60894775390625,5.390255451202393
584,88,3,882.0,-132.0,-134.7086639404297,5.412510395050049
585,88,3,883.0,-130.0,-133.4992218017578,5.449183464050293
586,88,3,884.0,-128.0,-132.2303924560547,5.502763748168945
587,88,3,885.0,-124.0,-130.84129333496094,5.567133903503418
588,88,3,886.0,-121.0,-129.2942657470703,5.6267290115356445
589,88,5,887.0,-146.0,-128.02853393554688,6.697432518005371
590,88,5,888.0,-140.0,-127.4784927368164,6.666833400726318
591,88,5,889.0,-135.0,-126.62596893310548,6.642968654632568
592,88,5,890.0,-134.0,-125.50565338134766,6.621003150939941
593,88,5,891.0,-132.0,-124.15477752685548,6.599029064178467
594,88,5,892.0,-126.0,-122.93985748291016,6.580690383911133
595,88,5,893.0,-121.0,-121.58695220947266,6.572336196899414
596,88,5,894.0,-150.0,-127.10230255126952,6.449687957763672
597,88,5,895.0,-142.0,-126.58362579345705,6.416269302368164
598,88,5,896.0,-133.0,-125.70829010009766,6.392096042633057
599,88,5,897.0,-131.0,-124.66327667236328,6.368649482727051
600,88,5,898.0,-129.0,-123.4534683227539,6.346992015838623
601,88,5,899.0,-123.0,-122.33989715576172,6.333510875701904
602,88,5,900.0,-121.0,-121.11991119384766,6.324224948883057
603,88,3,901.0,-121.0,-167.31549072265625,10.749016761779783
604,88,3,902.0,-128.0,-179.99757385253906,10.578819274902344
605,88,3,903.0,-134.0,-189.0126037597656,10.46799659729004
606,88,3,904.0,-142.0,-196.18502807617188,10.41529941558838
607,88,3,905.0,-156.0,-200.42225646972656,10.486791610717772
608,88,3,906.0,-163.0,-203.00112915039065,10.504886627197266
609,88,3,907.0,-174.0,-204.1203460693359,10.691006660461426
610,88,3,908.0,-188.0,-204.43360900878903,10.954119682312012
611,88,3,909.0,-196.0,-205.09567260742188,11.103693962097168
612,88,3,910.0,-189.0,-205.82383728027344,11.214129447937012
613,88,5,911.0,-118.0,-136.55474853515625,2.951742649078369
614,88,5,912.0,-127.0,-146.30288696289062,2.889318466186523
615,88,5,913.0,-136.0,-155.31228637695312,2.8961336612701416
616,88,5,914.0,-152.0,-165.03680419921875,2.98398756980896
617,88,5,915.0,-163.0,-173.5604248046875,3.1631054878234863
618,88,5,916.0,-172.0,-180.6703186035156,3.350831985473633
619,88,5,917.0,-178.0,-186.6429748535156,3.5407893657684326
620,88,5,918.0,-185.0,-191.95257568359375,3.7208755016326904
621,88,5,919.0,-194.0,-196.20803833007812,3.874033212661743
622,88,5,920.0,-199.0,-199.66061401367188,4.015395641326904
623,88,3,921.0,-122.0,-138.68145751953125,2.437905550003052
624,88,3,922.0,-131.0,-149.4249725341797,2.388866186141968
625,88,3,923.0,-140.0,-159.8053436279297,2.414788246154785
626,88,3,924.0,-154.0,-170.0373992919922,2.510908365249634
627,88,3,925.0,-162.0,-178.1482391357422,2.680004835128784
628,88,3,926.0,-169.0,-184.90809631347656,2.8793208599090576
629,88,3,927.0,-178.0,-190.3610992431641,3.092495918273926
630,88,3,928.0,-188.0,-194.81076049804688,3.3041605949401855
631,88,3,929.0,-194.0,-199.12852478027344,3.4655492305755615
632,88,3,930.0,-199.0,-203.1669006347656,3.5962297916412354
633,88,1,931.0,-136.0,-116.18324279785156,2.3792216777801514
634,88,1,932.0,-143.0,-127.19978332519533,2.3745431900024414
635,88,1,933.0,-152.0,-137.73226928710938,2.410360336303711
636,88,1,934.0,-167.0,-148.77023315429688,2.5271947383880615
637,88,1,935.0,-177.0,-158.6560821533203,2.6785521507263184
638,88,1,936.0,-186.0,-167.8699188232422,2.840919256210327
639,88,1,937.0,-190.0,-176.90701293945312,3.0140209197998047
640,88,1,938.0,-194.0,-184.7787170410156,3.1659274101257324
641,88,1,939.0,-196.0,-191.51512145996097,3.2919743061065674
642,88,1,940.0,-197.0,-197.17190551757812,3.3901820182800293
643,88,4,941.0,-136.07000732421875,-138.75399780273438,13.33653163909912
644,88,4,942.0,-139.07000732421875,-139.70127868652344,13.441364288330078
645,88,4,943.0,-137.99000549316406,-134.6042938232422,13.809069633483888
646,88,4,944.0,-135.25,-124.66908264160156,14.12644863128662
647,88,4,945.0,-128.4499969482422,-112.94091796875,14.898208618164062
648,88,1,946.0,-168.63999938964844,-151.2325897216797,7.215809345245361
649,88,1,947.0,-174.6699981689453,-155.68170166015625,7.345160961151123
650,88,1,948.0,-171.38999938964844,-158.2233428955078,7.621193408966064
651,88,1,949.0,-165.72999572753906,-159.29718017578125,7.97667121887207
652,88,1,950.0,-153.99000549316406,-159.17538452148438,8.484562873840332
653,88,4,951.0,-165.1300048828125,-162.67047119140625,4.273719310760498
654,88,4,952.0,-169.14999389648438,-163.572021484375,4.245065689086914
655,88,4,953.0,-167.57000732421875,-162.52200317382812,4.423766613006592
656,88,4,954.0,-161.85000610351562,-159.8515625,4.667862892150879
657,88,4,955.0,-146.5500030517578,-155.13589477539062,5.01552677154541
658,88,5,956.0,-162.57000732421875,-160.07687377929688,6.727219581604004
659,88,5,957.0,-167.1699981689453,-161.533203125,6.755152225494385
660,88,5,958.0,-166.4199981689453,-158.80865478515625,7.039975166320801
661,88,5,959.0,-160.1699981689453,-153.84381103515625,7.371129035949707
662,88,5,960.0,-147.63999938964844,-146.50030517578125,7.815305709838867
663,88,3,961.0,-156.2100067138672,-150.2548370361328,4.735660552978516
664,88,3,962.0,-159.92999267578125,-153.45774841308594,4.718611717224121
665,88,3,963.0,-156.77999877929688,-155.1116485595703,4.829052448272705
666,88,3,964.0,-153.75,-153.8185272216797,4.996431827545166
667,88,3,965.0,-143.64999389648438,-150.19680786132812,5.308950901031494
668,88,3,966.0,138.6761016845703,240.0492248535156,15.51380729675293
669,88,3,967.0,145.8153076171875,238.972412109375,15.319572448730469
670,88,3,968.0,154.1781005859375,234.6332092285156,15.067910194396973
671,88,3,969.0,162.22140502929688,227.4454345703125,14.752445220947266
672,88,3,970.0,166.61390686035156,219.88246154785156,14.42566967010498
673,88,3,971.0,174.89309692382812,212.21682739257812,14.17406177520752
674,88,3,972.0,175.7906036376953,205.11534118652344,13.981910705566406
