Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7143,1,3,9255.0,4.134486198425293,1.692124366760254,0.797836184501648
7144,1,3,9256.0,4.023283004760742,1.6853294372558594,0.8544650673866272
7145,1,3,9257.0,4.126158714294434,1.5693721771240234,0.95326030254364
7146,1,3,9258.0,4.461069107055664,1.6787471771240234,1.2228784561157229
7147,1,3,9259.0,5.465108394622803,2.118514060974121,1.6553319692611694
7148,1,3,9260.0,6.45494270324707,2.7598061561584473,2.174974203109741
7149,1,1,9261.0,1.2098463773727417,2.4546151161193848,1.3962550163269043
7150,1,1,9262.0,0.8737388849258423,2.547636032104492,1.436551570892334
7151,1,1,9263.0,0.3441844284534454,2.586881160736084,1.4410467147827148
7152,1,1,9264.0,0.317900002002716,2.9099678993225098,1.5786616802215576
7153,1,1,9265.0,0.6163490414619446,3.5587387084960938,1.9281789064407349
7154,1,1,9266.0,1.2894576787948608,4.055872440338135,2.2033872604370117
7155,1,4,9267.0,1.1228326559066772,1.6691875457763672,0.9861244559288024
7156,1,4,9268.0,0.6472921967506409,1.6693639755249023,1.035267353057861
7157,1,4,9269.0,0.191840574145317,1.5604562759399414,1.0581202507019043
7158,1,4,9270.0,0.2174194455146789,1.677995681762695,1.1408849954605105
7159,1,4,9271.0,0.563204824924469,2.070520401000977,1.311336874961853
7160,1,4,9272.0,1.3435664176940918,2.4259791374206543,1.5831794738769531
7161,1,2,9273.0,0.8082520961761475,1.1074867248535156,0.8907908201217651
7162,1,2,9274.0,0.601789653301239,1.2981891632080078,1.046161651611328
7163,1,2,9275.0,0.2408279478549957,1.040217399597168,1.1193064451217651
7164,1,2,9276.0,0.2741604745388031,0.6358957290649414,1.1011921167373655
7165,1,2,9277.0,0.5979393124580383,0.7345094680786133,1.2373204231262207
7166,1,2,9278.0,1.2920010089874268,1.059981346130371,1.448935627937317
7167,1,5,9279.0,5.999130725860596,4.491672515869141,0.3195755183696747
7168,1,5,9280.0,7.084967136383057,5.323029518127441,0.313099592924118
7169,1,5,9281.0,8.229645729064941,6.562832355499268,0.3169604241847992
7170,1,5,9282.0,9.24653434753418,7.693678855895996,0.3296866118907928
7171,1,5,9283.0,9.771005630493164,8.350090026855469,0.3473715782165527
7172,1,5,9284.0,9.52131462097168,8.488632202148438,0.3769735395908355
7173,1,5,9285.0,4.527637004852295,9.641057968139648,0.5217112302780151
7174,1,5,9286.0,4.875429630279541,10.537501335144045,0.5027373433113098
7175,1,5,9287.0,4.797532558441162,11.800251960754396,0.4903427958488464
7176,1,5,9288.0,4.514153957366943,12.64320182800293,0.4869157373905182
7177,1,5,9289.0,5.162883758544922,12.808602333068848,0.498517781496048
7178,1,5,9290.0,5.845645904541016,12.619553565979004,0.524387001991272
7179,1,1,9291.0,5.581303596496582,6.36641788482666,0.4774750769138336
7180,1,1,9292.0,6.566490650177002,6.907840728759766,0.4069965183734894
7181,1,1,9293.0,7.411718368530273,7.803792953491211,0.3640049695968628
7182,1,1,9294.0,8.00457763671875,8.108707427978516,0.3476438224315643
7183,1,1,9295.0,7.870193958282471,7.807392120361328,0.3452529013156891
7184,1,1,9296.0,7.554104328155518,7.484994888305664,0.3429322838783264
7185,1,3,9297.0,4.209851264953613,5.640207290649414,0.1982983648777008
7186,1,3,9298.0,5.025407314300537,6.975775718688965,0.1908248215913772
7187,1,3,9299.0,6.079017639160156,8.62696647644043,0.1873006969690323
7188,1,3,9300.0,6.895844459533691,9.955781936645508,0.1859095096588134
7189,1,3,9301.0,7.688076972961426,10.64874267578125,0.1881003081798553
7190,1,3,9302.0,8.788762092590332,10.703081130981444,0.1922779083251953
7191,1,5,9303.0,1.9628546237945557,1.3657445907592771,0.9628918170928956
7192,1,5,9304.0,1.994007229804993,1.6929969787597656,0.9220203161239624
7193,1,5,9305.0,1.9856133460998535,2.1135921478271484,0.8468871116638184
7194,1,5,9306.0,2.177670955657959,2.723843574523926,0.7972561717033386
7195,1,5,9307.0,2.328218936920166,3.1780338287353516,0.7906550765037537
7196,1,5,9308.0,2.479995012283325,3.3624024391174316,0.8037291765213013
7197,1,3,9309.0,1.873342752456665,1.1026554107666016,0.1494125425815582
7198,1,3,9310.0,1.5188817977905271,1.3991928100585938,0.1452129185199737
7199,1,3,9311.0,1.8577964305877688,1.814779281616211,0.1574096977710724
7200,1,3,9312.0,2.3672380447387695,2.4835968017578125,0.1958028674125671
7201,1,3,9313.0,2.8811988830566406,3.479179859161377,0.2512440085411072
7202,1,3,9314.0,2.9327056407928467,3.928096294403076,0.2816960215568542
7203,1,1,9315.0,1.782193899154663,1.4810295104980469,0.159996673464775
7204,1,1,9316.0,1.587993860244751,1.6296682357788086,0.1544616967439651
7205,1,1,9317.0,2.1057820320129395,1.8127470016479492,0.1593114286661148
7206,1,1,9318.0,2.8460285663604736,2.266733169555664,0.1798166185617447
7207,1,1,9319.0,3.5487000942230225,2.8679733276367188,0.2126400172710418
7208,1,1,9320.0,3.8605668544769287,3.1201257705688477,0.2286336421966552
7209,1,3,9321.0,1.426241755485535,1.3069868087768557,0.1742916703224182
7210,1,3,9322.0,1.137458324432373,1.6164922714233398,0.1673507839441299
7211,1,3,9323.0,1.3882769346237185,1.9715900421142576,0.1688046157360077
7212,1,3,9324.0,1.9349974393844604,2.5309267044067383,0.1833818256855011
7213,1,3,9325.0,2.569394111633301,3.410120964050293,0.224173218011856
7214,1,3,9326.0,2.697200059890747,3.839193344116211,0.2498729228973388
7215,1,4,9327.0,1.3594136238098145,1.5549192428588867,0.1184187531471252
7216,1,4,9328.0,1.4251734018325806,1.7330751419067385,0.1260717362165451
7217,1,4,9329.0,1.5475656986236572,1.9399948120117188,0.1349050253629684
7218,1,4,9330.0,1.9005199670791624,2.3481903076171875,0.1470569372177124
7219,1,4,9331.0,2.3955235481262207,2.900500774383545,0.162748172879219
7220,1,4,9332.0,2.687638759613037,3.1356348991394043,0.1709219813346862
7221,1,3,9333.0,1.4956824779510498,1.370255470275879,0.1276905834674835
7222,1,3,9334.0,1.312737226486206,1.583266258239746,0.1245379522442817
7223,1,3,9335.0,1.712349772453308,1.831075668334961,0.1301909387111663
7224,1,3,9336.0,2.2316324710845947,2.1382789611816406,0.1524790823459625
7225,1,3,9337.0,2.971971273422241,2.5730395317077637,0.1884826123714447
7226,1,3,9338.0,3.428663730621338,2.7894277572631836,0.2081690579652786
7227,1,1,9339.0,1.6514214277267456,1.1688156127929688,0.1328026205301284
7228,1,1,9340.0,1.3915104866027832,1.3012685775756836,0.133514791727066
7229,1,1,9341.0,1.6084998846054075,1.5391826629638672,0.1423887461423874
7230,1,1,9342.0,1.9799718856811523,2.03548526763916,0.1641718298196792
7231,1,1,9343.0,2.3567638397216797,2.682830810546875,0.1937482506036758
7232,1,1,9344.0,2.341752529144287,2.9937429428100586,0.2102604955434799
7233,1,4,9350.0,15.88430118560791,5.6729559898376465,0.2963563501834869
7234,1,4,9351.0,17.024871826171875,8.556655883789062,0.3172844648361206
7235,1,4,9352.0,18.29667091369629,12.029234886169434,0.3458496630191803
7236,1,4,9353.0,20.251605987548828,15.145721435546877,0.3802781403064728
7237,1,4,9354.0,21.554555892944336,16.52865219116211,0.4360382258892059
7238,1,1,9355.0,14.992063522338867,10.38039779663086,0.5566019415855408
7239,1,1,9356.0,19.12455940246582,14.11312484741211,0.5258384346961975
7240,1,1,9357.0,21.844839096069336,17.758798599243164,0.5221936106681824
7241,1,1,9358.0,23.82154655456543,20.42394256591797,0.5287266969680786
7242,1,1,9359.0,25.380441665649418,21.882749557495117,0.5528911352157593
7243,1,2,9360.0,15.273191452026367,13.075847625732422,0.3545713126659393
7244,1,2,9361.0,18.005929946899414,15.382412910461426,0.3169251084327698
7245,1,2,9362.0,20.202035903930664,17.7601375579834,0.3136458396911621
7246,1,2,9363.0,21.799999237060547,19.734375,0.3133376836776733
7247,1,2,9364.0,23.058128356933594,20.917007446289062,0.3441666066646576
7248,1,2,9365.0,23.65199089050293,21.318279266357425,0.4261418581008911
7249,1,3,9366.0,14.395903587341309,9.366854667663574,0.3611487746238708
7250,1,3,9367.0,15.808785438537598,11.442791938781738,0.3312030732631683
7251,1,3,9368.0,17.684255599975586,13.650739669799805,0.3289217054843902
7252,1,3,9369.0,19.15767288208008,15.332672119140623,0.3353171646595001
7253,1,3,9370.0,20.5311279296875,16.240036010742188,0.3706022500991821
7254,1,3,9371.0,21.488510131835938,16.534299850463867,0.4198240339756012
7255,1,3,9372.0,1.0575791597366333,0.4796724319458008,0.2789354026317596
7256,1,3,9373.0,1.2454049587249756,0.3589849472045898,0.2711786925792694
7257,1,3,9375.0,2.686858654022217,0.9781885147094728,0.4978090226650238
7258,1,3,9377.0,3.8034915924072266,1.7316303253173828,0.804598867893219
7259,1,5,9378.0,3.5491538047790527,2.0272912979125977,0.365893006324768
7260,1,5,9379.0,5.102244853973389,3.280785083770752,0.3601338863372803
7261,1,5,9380.0,6.702274322509766,5.264471054077148,0.3786810636520386
7262,1,5,9381.0,8.125411033630371,6.661200523376465,0.3902024924755096
7263,1,5,9382.0,8.880807876586914,7.07752799987793,0.421535849571228
7264,1,5,9383.0,10.127861976623535,7.280463218688965,0.4603098928928375
7265,1,5,9384.0,6.496018409729004,7.317661285400391,1.172555446624756
7266,1,5,9385.0,10.36988639831543,12.279098510742188,1.4265403747558594
7267,1,5,9386.0,12.963102340698242,18.583255767822266,1.726539134979248
7268,1,5,9387.0,15.290273666381836,22.25768280029297,1.991212010383606
7269,1,5,9388.0,19.771705627441406,23.37259292602539,2.2773802280426025
7270,1,5,9389.0,27.182302474975582,23.893285751342773,2.5109715461730957
7271,1,3,9390.0,1.968250036239624,7.099595069885254,1.026293158531189
7272,1,3,9391.0,2.4499599933624268,7.392592430114746,1.0292624235153198
7273,1,3,9392.0,3.564729928970337,8.043724060058594,1.0318243503570557
7274,1,3,9393.0,4.254940032958984,8.632268905639648,1.025480031967163
7275,1,3,9394.0,4.973710060119629,9.136025428771973,1.0027179718017578
7276,1,3,9395.0,5.6733198165893555,9.60801124572754,0.9667343497276306
7277,1,3,9396.0,6.940460205078125,10.119735717773438,0.9255165457725524
7278,1,3,9397.0,7.136149883270264,10.365996360778809,0.8674655556678772
7279,1,3,9398.0,7.93297004699707,10.200749397277832,0.7967664003372192
7280,1,3,9399.0,7.869500160217285,9.91396713256836,0.7303486466407776
7281,1,3,9400.0,8.05698013305664,9.601333618164062,0.670547366142273
7282,1,3,9401.0,7.659810066223144,9.277222633361816,0.6193110346794128
7283,1,3,9402.0,7.545310020446777,8.993857383728027,0.5761063694953918
7284,1,3,9403.0,7.211080074310303,8.715580940246582,0.5431637763977051
7285,1,3,9404.0,7.332849979400635,8.43463134765625,0.5161660313606262
7286,1,3,9405.0,7.032139778137207,8.225957870483398,0.4989139437675476
7287,1,3,9406.0,7.424449920654297,8.074540138244629,0.488406240940094
7288,1,3,9407.0,7.407410144805908,7.950520038604736,0.4802534580230713
7289,1,3,9408.0,7.264830112457275,7.85570240020752,0.4754423499107361
7290,1,3,9409.0,7.517930030822754,7.810405731201172,0.4746237099170685
7291,1,3,9410.0,7.908180236816406,7.78929615020752,0.475445955991745
7292,1,3,9411.0,8.08590030670166,7.768929481506348,0.4765712320804596
7293,1,2,9412.0,2.5654799938201904,1.563495635986328,0.2829137742519378
7294,1,2,9413.0,3.1477699279785156,2.011150360107422,0.2963579595088959
7295,1,2,9414.0,4.276879787445068,2.70505952835083,0.3154533505439758
7296,1,2,9415.0,5.314529895782471,3.4584875106811523,0.3281269669532776
7297,1,2,9416.0,6.1844401359558105,4.285027027130127,0.3368882834911346
7298,1,2,9417.0,7.06328010559082,5.173810958862305,0.3411659300327301
7299,1,2,9418.0,7.694630146026611,6.017675876617432,0.3371911644935608
7300,1,2,9419.0,8.098389625549316,6.770516395568848,0.32587531208992
7301,1,2,9420.0,8.366530418395996,7.256925582885742,0.3120579123497009
7302,1,2,9421.0,8.507080078125,7.494180679321289,0.2989878356456756
7303,1,2,9422.0,8.436860084533691,7.564419746398926,0.2873628735542297
7304,1,2,9423.0,8.354350090026855,7.521443367004395,0.2804047167301178
7305,1,2,9424.0,8.165639877319336,7.476509094238281,0.2749236226081848
7306,1,2,9425.0,8.07664966583252,7.476635932922363,0.2737323939800262
7307,1,2,9426.0,7.879469871520996,7.542828559875488,0.2767063677310943
7308,1,2,9427.0,7.955659866333008,7.646656990051269,0.2833443284034729
7309,1,2,9428.0,8.037599563598633,7.73111629486084,0.2910619676113128
7310,1,2,9429.0,8.057530403137207,7.816766738891602,0.3010393977165222
7311,1,2,9430.0,8.149869918823242,7.916418075561523,0.3141684532165527
7312,1,2,9431.0,8.489789962768555,7.981557846069336,0.3237439393997192
7313,1,2,9432.0,8.565710067749023,8.024982452392578,0.3297987878322601
7314,1,2,9433.0,8.377059936523438,8.079519271850586,0.3372901380062103
7315,1,2,9434.0,3.0973498821258545,1.235639572143555,0.2835505902767181
7316,1,2,9435.0,3.780730009078979,1.6857118606567385,0.3001520931720733
7317,1,2,9436.0,5.113420009613037,2.3108692169189453,0.3184178173542022
7318,1,2,9437.0,6.364809989929199,3.0186028480529785,0.3342124223709106
7319,1,2,9438.0,7.328219890594482,3.762362957000733,0.3438166975975036
7320,1,2,9439.0,8.264300346374512,4.58028507232666,0.3484788537025451
7321,1,2,9440.0,9.004469871520996,5.375561237335205,0.3438805937767029
7322,1,2,9441.0,9.381019592285156,6.059088230133057,0.3320446312427521
7323,1,2,9442.0,9.620229721069336,6.572823524475098,0.3175069689750671
7324,1,2,9443.0,9.600040435791016,6.780527591705322,0.3027449548244476
7325,1,2,9444.0,9.4166898727417,6.863465309143066,0.2888714969158172
7326,1,2,9445.0,9.062159538269045,6.877259254455566,0.2781322002410888
7327,1,2,9446.0,8.712260246276855,6.858785629272461,0.2722533941268921
7328,1,2,9447.0,8.41427993774414,6.85328483581543,0.2688579261302948
7329,1,2,9448.0,8.292869567871094,6.899750709533691,0.269713819026947
7330,1,2,9449.0,8.203869819641113,6.989687919616699,0.2722819149494171
7331,1,2,9450.0,8.309229850769043,7.0919575691223145,0.2769379019737243
7332,1,2,9451.0,8.407520294189453,7.179540157318115,0.2851378619670868
7333,1,2,9452.0,8.254150390625,7.277723789215088,0.2956381142139435
7334,1,2,9453.0,8.455320358276367,7.341519355773926,0.3034276962280273
7335,1,2,9454.0,8.444829940795898,7.388051986694336,0.3099373281002044
7336,1,2,9455.0,8.510100364685059,7.427188873291016,0.3151894807815552
7337,1,4,9458.0,11.297979354858398,12.839123725891112,0.7173209190368652
7338,1,4,9459.0,15.364130020141602,18.687068939208984,0.977651059627533
7339,1,4,9460.0,20.734359741210938,22.399169921875,1.27217698097229
7340,1,4,9461.0,22.41828155517578,24.01834487915039,1.4347752332687378
7341,1,5,9474.0,7.475900173187256,6.499974250793457,0.6039534211158752
7342,1,5,9475.0,9.73500156402588,8.926004409790039,0.6637596487998962
7343,1,5,9476.0,13.823412895202637,13.999608993530272,0.7599786520004272
7344,1,5,9477.0,19.118106842041016,19.85807991027832,0.8925918936729431
7345,1,5,9478.0,24.906227111816406,24.242168426513672,0.9942750334739684
7346,1,5,9479.0,27.568817138671875,25.210277557373047,1.0349828004837036
7347,1,5,9481.0,7.0636396408081055,10.44190788269043,0.7177662253379822
7348,1,5,9482.0,11.013218879699709,15.583807945251465,0.8110164403915405
7349,1,5,9483.0,14.391401290893556,21.57707977294922,0.9260788559913636
7350,1,5,9484.0,18.29268264770508,26.1564884185791,1.0366817712783811
7351,1,5,9485.0,21.179271697998047,26.947904586791992,1.0877920389175415
7352,1,2,9487.0,8.603437423706055,26.5491943359375,2.327291250228882
7353,1,2,9488.0,10.863225936889648,28.884010314941406,2.5743608474731445
7354,1,2,9489.0,13.20455551147461,32.50802993774414,2.840855121612549
7355,1,2,9490.0,16.05877113342285,37.45624542236328,3.0881917476654053
7356,1,2,9492.0,21.79723739624023,46.39482116699219,3.5542006492614746
7357,1,2,9493.0,26.75680160522461,48.38678741455078,3.653528451919556
7358,1,3,9500.0,5.720017433166504,5.449091911315918,0.7149704694747925
7359,1,4,9502.0,9.48207950592041,10.97177791595459,0.3598816394805908
7360,1,4,9503.0,8.786911964416504,11.60789966583252,0.3570863306522369
7361,1,4,9504.0,7.83119010925293,11.755704879760742,0.3555906116962433
7362,1,4,9505.0,6.579845428466797,11.453283309936523,0.3565454483032226
7363,1,4,9506.0,5.40423059463501,10.852490425109863,0.3506158888339996
7364,1,4,9513.0,10.766441345214844,15.374897003173828,0.4557574689388275
7365,1,4,9514.0,10.765625,15.21484661102295,0.426558643579483
7366,1,4,9515.0,10.051386833190918,14.511563301086426,0.3972682654857635
7367,1,4,9516.0,9.114648818969728,13.458006858825684,0.3811220526695251
7368,1,4,9517.0,7.779918670654297,12.599201202392578,0.3760366141796112
7369,1,4,9518.0,6.476861000061035,11.762185096740724,0.3718010187149048
7370,1,4,9526.0,2.634000062942505,1.744585037231445,0.1951231807470321
7371,1,4,9527.0,2.1600000858306885,1.728607177734375,0.1946293711662292
7372,1,4,9528.0,2.2739999294281006,1.6613473892211914,0.1956707537174224
7373,1,4,9529.0,2.3559999465942383,1.6514129638671875,0.2074867337942123
7374,1,4,9530.0,2.2820000648498535,1.6892290115356443,0.224988043308258
7375,1,4,9531.0,2.1510000228881836,1.7113046646118164,0.2457485795021057
7376,1,5,9535.0,2.3970000743865967,1.7183990478515625,0.193241000175476
7377,1,5,9536.0,2.2330000400543213,1.720158576965332,0.1894032657146453
7378,1,5,9537.0,2.2739999294281006,1.7826356887817385,0.1949279010295868
7379,1,5,9538.0,2.299000024795532,1.860795974731445,0.2030819654464721
7380,1,5,9539.0,2.2249999046325684,1.9346446990966797,0.2130193561315536
7381,1,2,9542.0,1.366000056266785,2.325098991394043,0.1010560542345047
7382,1,2,9543.0,1.4559999704360962,2.351043701171875,0.0926500856876373
7383,1,2,9544.0,1.5210000276565552,2.3411293029785156,0.0859397575259208
7384,1,2,9545.0,1.562000036239624,2.3309364318847656,0.0850022956728935
7385,1,2,9546.0,1.5460000038146973,2.309939384460449,0.0891584381461143
7386,1,2,9547.0,1.4670000076293943,2.320408821105957,0.0936175882816314
7387,1,5,9549.0,4.389699935913086,4.787600040435791,0.525254487991333
7388,1,5,9550.0,6.321000099182129,6.531564712524414,0.5348251461982727
7389,1,5,9551.0,7.325600147247315,8.194198608398438,0.5436402559280396
7390,1,5,9552.0,8.630599975585938,9.302921295166016,0.5463374257087708
7391,1,5,9553.0,9.259499549865724,9.719321250915527,0.5480639934539795
7392,1,5,9554.0,9.512800216674805,9.73068618774414,0.5594357848167419
7393,1,5,9555.0,9.64080047607422,9.697789192199709,0.5790054798126221
7394,1,3,9562.0,11.892000198364258,11.05706024169922,0.461186796426773
7395,1,3,9563.0,11.64430046081543,11.192960739135742,0.4702302813529968
7396,1,1,9565.0,4.740300178527832,6.495072364807129,0.4967846870422363
7397,1,1,9566.0,7.247600078582764,8.3776216506958,0.5056293606758118
7398,1,1,9567.0,8.728099822998047,10.109254837036133,0.5085908770561218
7399,1,1,9568.0,9.85789966583252,11.45029067993164,0.5066177845001221
7400,1,1,9569.0,10.56190013885498,12.267000198364258,0.5093474984169006
7401,1,1,9570.0,10.539600372314451,12.610092163085938,0.5290914177894592
7402,1,1,9571.0,10.517399787902832,12.683284759521484,0.5567718148231506
7403,1,4,9573.0,4.4899001121521,4.892353057861328,0.3233945667743683
7404,1,4,9574.0,7.222599983215332,6.5662617683410645,0.3261644244194031
7405,1,4,9575.0,9.178799629211426,8.148648262023926,0.3192323446273803
7406,1,4,9576.0,10.40880012512207,9.195457458496094,0.3090836107730865
7407,1,4,9577.0,11.012700080871582,9.69490909576416,0.3067258298397064
7408,1,4,9578.0,11.466300010681152,9.86333465576172,0.3223833441734314
7409,1,4,9579.0,11.444100379943848,9.867603302001951,0.3461558222770691
7410,1,2,9580.0,2.5074000358581543,3.519847869873047,0.3878180682659149
7411,1,2,9581.0,6.092800140380859,5.621091842651367,0.4026270806789398
7412,1,2,9582.0,8.625,7.478303909301758,0.4103450775146484
7413,1,2,9583.0,9.57960033416748,9.316072463989258,0.3887478709220886
7414,1,2,9584.0,9.657500267028809,9.89752960205078,0.3466217219829559
7415,1,2,9585.0,10.586899757385254,9.81375789642334,0.3185916543006897
7416,1,2,9586.0,10.389399528503418,9.72288703918457,0.3207899928092956
7417,1,2,9587.0,10.36709976196289,9.623713493347168,0.3342474699020386
7418,1,4,9588.0,7.171840190887451,6.585958957672119,1.7078094482421875
7419,1,4,9589.0,8.125510215759277,7.189943313598633,1.780355453491211
7420,1,4,9590.0,8.967499732971191,7.837952613830566,1.8487305641174316
7421,1,4,9591.0,9.216819763183594,8.590493202209473,1.8820756673812864
7422,1,4,9592.0,9.529500007629396,9.39389419555664,1.908826470375061
7423,1,4,9593.0,9.757140159606934,10.124396324157717,1.8977566957473757
7424,1,4,9594.0,10.354089736938477,10.66745948791504,1.882174491882324
7425,1,4,9595.0,10.422699928283691,11.00001335144043,1.916557550430298
7426,1,4,9596.0,10.433349609375,11.155491828918455,1.9786556959152224
7427,1,4,9597.0,10.447609901428224,11.281511306762695,2.028587102890014
7428,1,4,9598.0,10.571940422058104,11.359418869018556,2.076137065887451
7429,1,4,9599.0,10.330710411071776,11.40472412109375,2.117629051208496
7430,1,4,9600.0,10.77245044708252,11.41740608215332,2.143786907196045
7431,1,2,9601.0,6.714029788970947,7.727670669555664,0.1909011304378509
7432,1,2,9602.0,7.488359928131104,8.551763534545898,0.1897523403167724
7433,1,2,9603.0,8.424400329589844,9.250188827514648,0.1915233135223388
7434,1,2,9604.0,8.866510391235352,9.745478630065918,0.1894003450870514
7435,1,2,9605.0,9.01084041595459,10.235098838806152,0.1866494417190551
7436,1,2,9606.0,9.383749961853027,10.678842544555664,0.1872060596942901
7437,1,2,9607.0,9.440770149230955,10.96990966796875,0.1956196874380111
7438,1,2,9608.0,10.411640167236328,11.33625030517578,0.2126408815383911
7439,1,2,9609.0,10.11868953704834,11.76362133026123,0.2340327203273773
7440,1,2,9610.0,9.67551040649414,12.22675609588623,0.2584642767906189
7441,1,2,9611.0,9.916890144348145,12.703824996948242,0.2835547029972076
7442,1,2,9612.0,10.770990371704102,13.14162826538086,0.3112994134426117
7443,1,2,9613.0,10.598380088806152,13.347227096557615,0.3269569873809814
7444,1,2,9614.0,9.784830093383787,13.52139949798584,0.343381404876709
7445,1,2,9615.0,10.350810050964355,13.670370101928713,0.3603259623050689
7446,1,1,9616.0,7.482419967651367,6.6910319328308105,0.179325133562088
7447,1,1,9617.0,8.525230407714844,7.435555934906006,0.189575657248497
7448,1,1,9618.0,9.39009952545166,8.082481384277344,0.2015239596366882
7449,1,1,9619.0,10.056570053100586,8.566425323486328,0.2147451192140579
7450,1,1,9620.0,10.515170097351074,8.985182762145996,0.2317979037761688
7451,1,1,9621.0,10.946240425109863,9.33076286315918,0.2533714175224304
7452,1,1,9622.0,10.598469734191896,9.640371322631836,0.275583267211914
7453,1,1,9623.0,10.94651985168457,9.93271541595459,0.297229915857315
7454,1,1,9624.0,11.746560096740724,10.20482349395752,0.3192265927791595
7455,1,1,9625.0,12.099419593811035,10.442587852478027,0.3404753804206848
7456,1,1,9626.0,12.849340438842772,10.668905258178713,0.3613994121551513
7457,1,1,9627.0,13.65587043762207,10.88297176361084,0.3817067146301269
7458,1,1,9628.0,14.158180236816406,10.978671073913574,0.3915110528469085
7459,1,1,9629.0,14.640680313110352,11.058795928955078,0.39962238073349
7460,1,1,9630.0,14.023320198059082,11.130131721496582,0.4064483642578125
7461,1,1,9631.0,7.438039779663086,5.701691150665283,0.2739822566509247
7462,1,1,9632.0,8.323430061340332,6.610939025878906,0.2871400713920593
7463,1,1,9633.0,9.153639793395996,7.425656318664551,0.3061824142932892
7464,1,1,9634.0,9.940159797668455,8.070635795593262,0.3291195929050445
7465,1,1,9635.0,10.129870414733888,8.622579574584961,0.357282817363739
7466,1,1,9636.0,10.786669731140137,9.102166175842283,0.3936221599578857
7467,1,1,9637.0,10.705559730529783,9.542037963867188,0.4308173358440399
7468,1,1,9638.0,11.087770462036133,9.961155891418455,0.4681055843830108
7469,1,1,9639.0,11.466859817504885,10.379972457885742,0.5049877166748047
7470,1,1,9640.0,12.056079864501951,10.765497207641602,0.5417564511299133
7471,1,1,9641.0,11.912349700927734,11.096059799194336,0.5793042778968811
7472,1,1,9642.0,12.612469673156738,11.369264602661133,0.6158933639526367
7473,1,1,9643.0,13.071069717407228,11.49321746826172,0.6347014307975769
7474,1,2,9644.0,33.76565933227539,0.4335994720458984,0.0525380782783031
7475,1,2,9645.0,32.23545837402344,0.3733930587768554,0.0561699606478214
7476,1,2,9646.0,34.06703186035156,0.3209114074707031,0.0597516894340515
7477,1,2,9647.0,34.0299186706543,0.2805690765380859,0.0636145621538162
7478,1,2,9648.0,31.55801010131836,0.2507715225219726,0.0674288719892501
7479,1,2,9649.0,29.817949295043945,0.2268896102905273,0.0715484693646431
7480,1,2,9650.0,27.48015022277832,0.2066431045532226,0.0760056376457214
7481,1,2,9651.0,25.929420471191406,0.1824417114257812,0.0823863446712493
7482,1,2,9652.0,24.474790573120117,0.1626977920532226,0.0906506553292274
7483,1,2,9653.0,22.32733917236328,0.1490449905395507,0.1003336682915687
7484,1,2,9654.0,21.51873016357422,0.148721694946289,0.1115583702921867
7485,1,2,9655.0,18.87409019470215,0.1716842651367187,0.1248564422130584
7486,1,2,9656.0,54.93267059326172,42.37120056152344,2.269634962081909
7487,1,2,9657.0,50.28382110595703,41.798770904541016,2.1859521865844727
7488,1,2,9658.0,49.73976135253906,40.65297317504883,2.1064541339874268
7489,1,2,9659.0,44.16810989379883,38.96196365356445,2.0363569259643555
7490,1,2,9660.0,42.55730819702149,36.76235580444336,1.958257794380188
7491,1,2,9661.0,39.19987106323242,34.52492904663086,1.8904705047607424
7492,1,2,9662.0,37.748268127441406,32.11595916748047,1.849800944328308
7493,1,2,9663.0,35.115089416503906,29.57447052001953,1.7888120412826538
7494,1,2,9664.0,33.00651168823242,27.032032012939453,1.7492793798446655
7495,1,2,9665.0,29.96834945678711,24.501041412353516,1.666103482246399
7496,1,2,9666.0,26.71359062194824,22.26046371459961,1.577451467514038
7497,1,2,9667.0,24.50136947631836,20.445133209228516,1.4676058292388916
7498,1,4,9668.0,47.141510009765625,47.97692108154297,4.331427097320557
7499,1,4,9669.0,42.261741638183594,46.660057067871094,4.132676601409912
7500,1,4,9670.0,40.78596878051758,44.80614471435547,3.917351484298706
7501,1,4,9671.0,39.098331451416016,42.510223388671875,3.6920711994171143
7502,1,4,9672.0,39.23529052734375,40.03437042236328,3.481673002243042
7503,1,4,9673.0,35.077388763427734,37.56388092041016,3.242516279220581
7504,1,4,9674.0,34.67668914794922,35.088687896728516,3.0074589252471924
7505,1,4,9675.0,33.064571380615234,32.685306549072266,2.814899444580078
7506,1,4,9676.0,29.723129272460938,30.30687141418457,2.6522514820098877
7507,1,4,9677.0,27.579830169677734,28.018089294433594,2.493056058883667
7508,1,4,9678.0,24.094520568847656,25.831092834472656,2.3585987091064453
7509,1,4,9679.0,21.430139541625977,23.734325408935547,2.2454874515533447
7510,1,4,9680.0,0.066897302865982,0.0187244415283203,0.5828719735145569
7511,1,4,9681.0,0.075585700571537,0.1254806518554687,0.605818510055542
7512,1,4,9682.0,0.0823523998260498,0.3186244964599609,0.6416242122650146
7513,1,4,9683.0,0.0931674987077713,0.5210685729980469,0.6805028915405273
7514,1,4,9684.0,0.1098902970552444,0.722926139831543,0.7213090658187866
7515,1,4,9685.0,0.1207033991813659,0.938979148864746,0.764403760433197
7516,1,4,9686.0,0.1525425016880035,1.1693153381347656,0.8114551305770874
7517,1,4,9687.0,0.2038808017969131,1.4073686599731443,0.8616618514060974
