Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
375,1201,3,620.0,1.0539400577545166,0.9629995822906494,0.0193570833653211
376,1201,3,621.0,0.9692000150680542,0.8983266353607178,0.0206472668796777
377,1201,3,622.0,0.9584100246429444,0.8027969598770142,0.0185257513076066
378,1201,3,623.0,0.8665199875831604,0.737561821937561,0.0178184621036052
379,1201,3,624.0,0.8612800240516663,0.7189456224441528,0.0167587809264659
380,1201,3,625.0,0.8282899856567383,0.6931227445602417,0.014849510975182
381,1201,3,626.0,0.7989699840545654,0.7084295749664307,0.016212061047554
382,1201,3,627.0,0.784309983253479,0.7048251628875732,0.0153947612270712
383,1201,3,628.0,0.7714800238609314,0.708698034286499,0.0181621313095092
384,1201,3,629.0,0.7788100242614746,0.7086652517318726,0.0180760156363248
385,1201,1,657.0,0.9768900275230408,1.2344930171966553,0.0256994366645813
386,1201,1,658.0,0.9293100237846376,1.169365406036377,0.0225612577050924
387,1201,1,659.0,0.7750399708747864,1.1172525882720947,0.0216735526919364
388,1201,1,660.0,0.6699900031089783,0.983311891555786,0.0173722170293331
389,1201,1,661.0,0.5985299944877625,0.8520060777664185,0.0142110148444771
390,1201,1,662.0,0.5512400269508362,0.7864106893539429,0.0134084587916731
391,1201,1,663.0,0.5561699867248535,0.7765406370162964,0.0132306022569537
392,1201,1,664.0,0.4969600141048431,0.6791751384735107,0.0122703807428479
393,1201,1,665.0,0.5159599781036377,0.7138437032699585,0.0125164026394486
394,1201,1,666.0,0.5211799740791321,0.7045302391052246,0.0117433685809373
395,1201,1,667.0,0.5142300128936768,0.6826210021972656,0.0118607273325324
396,1201,1,668.0,0.5055400133132935,0.6696066856384277,0.0116734253242611
397,1201,1,669.0,0.5055400133132935,0.6524969339370728,0.0121134119108319
398,1201,1,670.0,0.4951199889183044,0.630407452583313,0.0119797270745038
399,1201,1,671.0,0.4864299893379211,0.6146807670593262,0.011629119515419
400,1201,3,672.0,1.2697700262069702,1.1032836437225342,0.0194392371922731
401,1201,3,673.0,1.229300022125244,1.085571050643921,0.0183406062424182
402,1201,3,674.0,1.2280900478363037,0.9227943420410156,0.0148495817556977
403,1201,3,675.0,1.058769941329956,0.7938390970230103,0.0119469305500388
404,1201,3,676.0,0.9337300062179564,0.713660717010498,0.0113228373229503
405,1201,3,677.0,0.8534600138664246,0.6386237144470215,0.0099660018458962
406,1201,3,678.0,0.8589699864387512,0.6641570329666138,0.009931119158864
407,1201,3,679.0,0.764490008354187,0.5794600248336792,0.0089602703228592
408,1201,3,680.0,0.7719600200653076,0.5947107076644897,0.0091763529926538
409,1201,3,681.0,0.7476800084114075,0.5950666666030884,0.0091589549556374
410,1201,3,682.0,0.7233899831771851,0.5871543884277344,0.0089021688327193
411,1201,3,683.0,0.7129799723625183,0.5727978944778442,0.0088339652866125
412,1201,3,684.0,0.7077800035476685,0.5804849863052368,0.0081568825989961
413,1201,3,685.0,0.6904299855232239,0.5702371597290039,0.0079690413549542
414,1201,3,686.0,0.6765499711036682,0.5510497093200684,0.0084485113620758
415,1201,5,687.0,1.221150040626526,1.205566644668579,0.0282710697501897
416,1201,5,688.0,1.1897300481796265,1.142038106918335,0.0204467494040727
417,1201,5,689.0,1.096269965171814,1.023515224456787,0.0207834597676992
418,1201,5,690.0,0.9590100049972534,0.912861704826355,0.017339713871479
419,1201,5,691.0,0.8500300049781799,0.8036350011825562,0.0128939421847462
420,1201,5,692.0,0.7713299989700317,0.7233850955963135,0.0123226670548319
421,1201,5,693.0,0.7815999984741211,0.7430238723754883,0.0118460953235626
422,1201,5,694.0,0.696120023727417,0.6344448328018188,0.0125068835914134
423,1201,5,695.0,0.7168400287628174,0.6717172861099243,0.010713548399508
424,1201,5,696.0,0.7029899954795837,0.6485096216201782,0.0108519904315471
425,1201,5,697.0,0.673550009727478,0.6581909656524658,0.0100587010383605
426,1201,5,698.0,0.6683599948883057,0.5222188234329224,0.018679853528738
427,1201,5,699.0,0.6562399864196777,0.634296178817749,0.0110665028914809
428,1201,5,700.0,0.6320000290870667,0.6220368146896362,0.0104432525113224
429,1201,5,701.0,0.6233400106430054,0.6208281517028809,0.011467951349914
430,1201,2,702.0,1.172860026359558,1.0011101961135864,0.0417398177087307
431,1201,2,703.0,1.1266299486160278,0.9542962312698364,0.0314077623188495
432,1201,2,704.0,0.9560199975967408,0.8444064855575562,0.0251108203083276
433,1201,2,705.0,0.8536999821662903,0.7014716863632202,0.0182505026459693
434,1201,2,706.0,0.7575100064277649,0.6224333047866821,0.0153604866936802
435,1201,2,707.0,0.6935200095176697,0.5585037469863892,0.0144742764532566
436,1201,2,708.0,0.6921799778938293,0.564321756362915,0.0149200018495321
437,1201,2,709.0,0.620199978351593,0.491373062133789,0.0162226296961307
438,1201,2,710.0,0.6383100152015686,0.5445884466171265,0.0153361596167087
439,1201,2,711.0,0.6314200162887573,0.5160256624221802,0.0161031335592269
440,1201,2,712.0,0.6245399713516235,0.5587129592895508,0.0158096477389335
441,1201,2,713.0,0.6107800006866455,0.5250636339187622,0.0148836560547351
442,1201,2,714.0,0.6142200231552124,0.5130199193954468,0.0155825121328234
443,1201,2,715.0,0.6159399747848511,0.5043997764587402,0.0147528182715177
444,1201,2,716.0,0.602180004119873,0.4720420837402344,0.0170880295336246
445,1201,3,717.0,0.6708999872207642,1.1896812915802002,0.0210480839014053
446,1201,3,718.0,0.646049976348877,1.1334723234176636,0.019077144563198
447,1201,3,719.0,0.5545499920845032,0.9798715114593506,0.0159884523600339
448,1201,3,720.0,0.4905799925327301,0.869170069694519,0.0131623763591051
449,1201,3,721.0,0.4381699860095978,0.7848652601242065,0.0120063461363315
450,1201,3,722.0,0.4061500132083893,0.7037863731384277,0.0106178829446434
451,1201,3,723.0,0.4120500087738037,0.7101477384567261,0.0104258144274353
452,1201,3,724.0,0.3698599934577942,0.632013201713562,0.0089996345341205
453,1201,3,725.0,0.3792900145053863,0.6532094478607178,0.0097857201471924
454,1201,3,726.0,0.370739996433258,0.6447868347167969,0.0092100901529192
455,1201,3,727.0,0.3673300147056579,0.6317849159240723,0.0088885053992271
456,1201,3,728.0,0.3656199872493744,0.6130105257034302,0.0085273766890168
457,1201,3,729.0,0.38782998919487,0.6253752708435059,0.0084421355277299
458,1201,3,730.0,0.396369993686676,0.6106492280960083,0.0080652888864278
459,1201,3,731.0,0.4083299934864044,0.5938191413879395,0.0085490364581346
460,1201,3,732.0,1.2319999933242798,1.3863508701324463,0.022848317399621
461,1201,3,733.0,1.2039999961853027,1.3541579246520996,0.0201091468334198
462,1201,3,734.0,1.1480000019073486,1.280775547027588,0.0175546556711196
463,1201,3,735.0,1.0920000076293943,1.2114678621292114,0.0133028486743569
464,1201,3,736.0,1.0440000295639038,1.1553127765655518,0.0123304463922977
465,1201,3,737.0,1.0,1.0929155349731443,0.0111079849302768
466,1201,3,738.0,0.9639999866485596,1.0389705896377563,0.0107134394347667
467,1201,3,739.0,0.9359999895095824,0.992063045501709,0.0119164576753973
468,1201,3,740.0,0.9160000085830688,0.9586502313613892,0.0113275507465004
469,1201,3,741.0,0.8999999761581421,0.9497593641281128,0.0109549583867192
470,1201,3,742.0,0.8880000114440918,0.9323201179504396,0.011489525437355
471,1201,3,743.0,0.8840000033378601,0.9518566131591796,0.0102481646463274
472,1201,3,744.0,1.4199999570846558,1.385910987854004,0.0231482256203889
473,1201,3,745.0,1.368000030517578,1.3508892059326172,0.0200842712074518
474,1201,3,746.0,1.2680000066757202,1.2801313400268557,0.0174179524183273
475,1201,3,747.0,1.187999963760376,1.210013747215271,0.0134178409352898
476,1201,3,748.0,1.1239999532699585,1.1552684307098389,0.0124349491670727
477,1201,3,749.0,1.0720000267028809,1.091152906417847,0.0112630110234022
478,1201,3,750.0,1.0399999618530271,1.039156794548035,0.0108676617965102
479,1201,3,751.0,1.0160000324249268,0.9930236339569092,0.0120639987289905
480,1201,3,752.0,1.0,0.959797739982605,0.0115429228171706
481,1201,3,753.0,0.9879999756813048,0.9492157697677612,0.0111399218440055
482,1201,3,754.0,0.9800000190734864,0.9310736656188964,0.0115819899365305
483,1201,3,755.0,0.972000002861023,0.953656792640686,0.010136685334146
484,1201,2,756.0,1.3639999628067017,1.3091492652893066,0.0570652969181537
485,1201,2,757.0,1.3279999494552612,1.2613990306854248,0.0470139048993587
486,1201,2,758.0,1.25600004196167,1.188472032546997,0.0362657234072685
487,1201,2,759.0,1.187999963760376,1.124733567237854,0.0301043316721916
488,1201,2,760.0,1.131999969482422,1.0619900226593018,0.0271765682846307
489,1201,2,761.0,1.0839999914169312,1.0319029092788696,0.0260153505951166
490,1201,2,762.0,1.0399999618530271,1.0029668807983398,0.0247087962925434
491,1201,2,763.0,1.0119999647140503,0.9623076915740968,0.0269067883491516
492,1201,2,764.0,0.9800000190734864,0.9548968076705932,0.0295454673469066
493,1201,2,765.0,0.959999978542328,0.9403834342956544,0.027378549799323
494,1201,2,766.0,0.9480000138282776,0.936030387878418,0.0275048092007637
495,1201,2,767.0,0.9359999895095824,0.9313876628875732,0.0259650591760873
496,1201,2,768.0,1.3760000467300415,1.3223962783813477,0.0570866167545318
497,1201,2,770.0,1.2920000553131104,1.2175120115280151,0.0376025028526783
498,1201,2,771.0,1.2239999771118164,1.144927740097046,0.0312275309115648
499,1201,2,772.0,1.159999966621399,1.0816500186920166,0.0271684825420379
500,1201,2,773.0,1.0920000076293943,1.0455772876739502,0.0266969054937362
501,1201,2,774.0,1.0360000133514404,1.0158809423446655,0.0246794763952493
502,1201,2,775.0,0.984000027179718,0.967987298965454,0.0273376125842332
503,1201,2,776.0,0.9520000219345092,0.9600300788879396,0.0281200353056192
504,1201,2,777.0,0.9319999814033508,0.9429082870483398,0.026862422004342
505,1201,2,778.0,0.9319999814033508,0.937955379486084,0.0263583492487669
506,1201,2,779.0,0.9559999704360962,0.9382389783859252,0.0264924690127372
507,1201,4,780.0,1.3380000591278076,1.5840632915496826,0.0320706591010093
508,1201,4,781.0,1.2999999523162842,1.5554276704788208,0.026747478172183
509,1201,4,782.0,1.2230000495910645,1.4310846328735352,0.0221876390278339
510,1201,4,783.0,1.1540000438690186,1.3052008152008057,0.0171119049191474
511,1201,4,784.0,1.100000023841858,1.2261598110198977,0.0165335331112146
512,1201,4,785.0,1.0540000200271606,1.159557819366455,0.0146920727565884
513,1201,4,786.0,1.0080000162124634,1.080877661705017,0.0119265588000416
514,1201,4,788.0,0.9459999799728394,0.985771417617798,0.011240261606872
515,1201,4,789.0,0.9229999780654908,0.9301897287368774,0.0114097706973552
516,1201,4,790.0,0.9079999923706056,0.9205480813980104,0.0122392270714044
517,1201,4,791.0,0.9079999923706056,0.8806891441345215,0.012366434559226
518,1201,2,804.0,1.569000005722046,1.5085468292236328,0.0364864096045494
519,1201,2,805.0,1.5,1.4491450786590576,0.0260860957205295
520,1201,2,806.0,1.3769999742507937,1.3497543334960938,0.0209107305854558
521,1201,2,807.0,1.2769999504089355,1.2873866558074951,0.0188924800604581
522,1201,2,808.0,1.2000000476837158,1.2124364376068115,0.0155412033200263
523,1201,2,809.0,1.1380000114440918,1.1416473388671875,0.0146228233352303
524,1201,2,810.0,1.0850000381469729,1.1068882942199707,0.0123827364295721
525,1201,2,811.0,1.0460000038146973,1.0432753562927246,0.0119530763477087
526,1201,2,812.0,1.0080000162124634,1.0102218389511108,0.0119257671758532
527,1201,2,813.0,0.968999981880188,0.9771050214767456,0.011626792140305
528,1201,2,814.0,0.930999994277954,0.9531539678573608,0.0117018688470125
529,1201,2,815.0,0.8849999904632568,0.943637490272522,0.0134114660322666
530,1201,1,816.0,1.7079999446868896,1.6724237203598022,0.0387212224304676
531,1201,1,817.0,1.6380000114440918,1.6212151050567627,0.0322909131646156
532,1201,1,818.0,1.5080000162124634,1.464850664138794,0.0222321208566427
533,1201,1,819.0,1.3919999599456787,1.3286383152008057,0.0181860327720642
534,1201,1,820.0,1.2999999523162842,1.2901644706726074,0.0162301007658243
535,1201,1,821.0,1.215000033378601,1.2031853199005127,0.013522227294743
536,1201,1,822.0,1.1460000276565552,1.1539721488952637,0.01338114682585
537,1201,1,823.0,1.0850000381469729,1.135990858078003,0.0130570884793996
538,1201,1,824.0,1.037999987602234,1.0602043867111206,0.0131140807643532
539,1201,1,825.0,1.0,1.0464636087417605,0.0128515074029564
540,1201,1,826.0,0.962000012397766,1.0047270059585571,0.0129934148862957
541,1201,1,827.0,0.9380000233650208,0.9538244009017944,0.0114663420245051
542,1201,4,828.0,1.9149999618530271,1.7539035081863403,0.0348627232015132
543,1201,4,829.0,1.830999970436096,1.711459040641785,0.0292478129267692
544,1201,4,830.0,1.6540000438690186,1.5324954986572266,0.0227267071604728
545,1201,4,831.0,1.5149999856948853,1.39749014377594,0.0173775665462017
546,1201,4,832.0,1.399999976158142,1.3135664463043213,0.0160645879805088
547,1201,4,833.0,1.3079999685287476,1.2169227600097656,0.0128671107813715
548,1201,4,834.0,1.2380000352859497,1.139441967010498,0.0114387515932321
549,1201,4,835.0,1.184999942779541,1.085619330406189,0.0117435464635491
550,1201,4,836.0,1.1380000114440918,1.0320335626602173,0.0099710151553154
551,1201,4,837.0,1.100000023841858,0.9978243112564088,0.0105015747249126
552,1201,4,838.0,1.069000005722046,0.9490212202072144,0.0109890839084982
553,1201,4,839.0,1.031000018119812,0.9223999977111816,0.0106788845732808
554,1201,4,851.0,0.9229999780654908,0.8757857084274292,0.0119435973465442
555,1201,3,852.0,1.0859999656677246,1.0592033863067627,0.0363435260951519
556,1201,3,853.0,1.128000020980835,1.0679630041122437,0.0253652893006801
557,1201,3,854.0,1.184000015258789,1.0893309116363523,0.0274265743792057
558,1201,3,855.0,1.2029999494552612,1.0719120502471924,0.025991041213274
559,1201,3,856.0,1.2330000400543213,1.1150933504104614,0.0418445654213428
560,1201,3,857.0,1.4019999504089355,1.1532151699066162,0.0401805341243743
561,1201,3,858.0,1.593999981880188,1.2049033641815186,0.0852675139904022
562,1201,3,859.0,1.2109999656677246,0.7544907331466675,0.0115071246400475
563,1201,3,860.0,1.1799999475479126,0.8854339122772217,0.0109554482623934
564,1201,3,861.0,1.277999997138977,0.9748992919921876,0.0089109083637595
565,1201,3,862.0,1.3760000467300415,0.9821739196777344,0.0081663355231285
566,1201,3,863.0,1.4290000200271606,1.0068979263305664,0.0076902927830815
567,1201,3,864.0,1.4809999465942385,0.9992328882217408,0.0080657973885536
568,1201,3,865.0,1.534000039100647,0.9950156211853028,0.0104859266430139
569,1201,3,866.0,1.034000039100647,0.8604855537414551,0.0176514945924282
570,1201,3,867.0,1.0709999799728394,0.9666411876678468,0.0175422374159097
571,1201,3,868.0,1.149999976158142,0.9947160482406616,0.0113312620669603
572,1201,3,869.0,1.1469999551773071,1.0160361528396606,0.009451643563807
573,1201,3,870.0,1.1169999837875366,1.0453064441680908,0.0086947977542877
574,1201,3,871.0,1.222000002861023,1.0645246505737305,0.0090506477281451
575,1201,3,872.0,1.409999966621399,1.115575075149536,0.0129046840593218
576,1201,1,873.0,1.0709999799728394,0.9233193397521972,0.0326343663036823
577,1201,1,874.0,1.1019999980926514,0.91876220703125,0.0330961905419826
578,1201,1,875.0,1.0679999589920044,1.0064010620117188,0.0303568616509437
579,1201,1,876.0,1.093999981880188,1.0223761796951294,0.0341002568602561
580,1201,1,877.0,1.1169999837875366,0.9788608551025392,0.0337562635540962
581,1201,1,878.0,1.1200000047683716,1.180715560913086,0.0376353971660137
582,1201,1,879.0,1.22599995136261,1.4010798931121826,0.0563642792403698
583,1201,4,880.0,0.7369999885559082,0.877100944519043,0.026859002187848
584,1201,4,881.0,0.8159999847412109,1.0094618797302246,0.0299348104745149
585,1201,4,882.0,0.8830000162124634,0.9290961027145386,0.0172010026872158
586,1201,4,883.0,0.9589999914169312,1.016706109046936,0.0154216215014457
587,1201,4,884.0,1.0230000019073486,0.9920601844787598,0.014684866182506
588,1201,4,885.0,1.0299999713897705,0.9617518186569214,0.0146575551480054
589,1201,4,886.0,1.0640000104904177,1.0410821437835691,0.0178184192627668
590,1201,1,887.0,0.5490000247955322,0.6163477897644043,0.0169480368494987
591,1201,1,888.0,0.609000027179718,0.6385449171066284,0.0195123925805091
592,1201,1,889.0,0.6470000147819519,0.6946879625320435,0.0209988243877887
593,1201,1,890.0,0.6880000233650208,0.7240346670150757,0.0194545127451419
594,1201,1,891.0,0.7139999866485596,0.750659704208374,0.0217463579028844
595,1201,1,892.0,0.7670000195503235,0.8053975105285645,0.0227375384420156
596,1201,1,893.0,0.8309999704360962,0.9271328449249268,0.0397633910179138
597,1201,5,894.0,0.5709999799728394,0.795573353767395,0.0128877460956573
598,1201,5,895.0,0.5789999961853027,0.8685282468795776,0.0116278445348143
599,1201,5,896.0,0.628000020980835,0.9216351509094238,0.0125847244635224
600,1201,5,897.0,0.6769999861717224,0.9949884414672852,0.0125089576467871
601,1201,5,898.0,0.7070000171661377,1.0153571367263794,0.0150560112670063
602,1201,5,899.0,0.7480000257492065,1.0611121654510498,0.01722895167768
603,1201,5,900.0,0.796999990940094,1.0934110879898071,0.0139903770759701
604,1201,1,901.0,3.2049999237060547,2.786648750305176,0.0462545715272426
605,1201,1,902.0,3.0179998874664307,2.4736695289611816,0.0437553375959396
606,1201,1,903.0,2.934999942779541,2.4029057025909424,0.0403547100722789
607,1201,1,904.0,2.882999897003174,2.3926146030426025,0.0402184724807739
608,1201,1,905.0,2.878000020980835,2.545565605163574,0.0337353758513927
609,1201,1,906.0,2.878000020980835,2.3974905014038086,0.0353066250681877
610,1201,1,907.0,2.934999942779541,2.341245174407959,0.0321395546197891
611,1201,1,908.0,2.888000011444092,2.450610399246216,0.0345935523509979
612,1201,1,909.0,2.9089999198913574,2.612905740737915,0.033804103732109
613,1201,1,910.0,2.8420000076293945,2.4539618492126465,0.0368876829743385
614,1201,4,911.0,2.7899999618530273,2.7696382999420166,0.0349366143345832
615,1201,4,912.0,2.674999952316284,2.6355996131896973,0.0336122773587703
616,1201,4,913.0,2.6029999256134033,2.566267490386963,0.0321223139762878
617,1201,4,914.0,2.571000099182129,2.5306625366210938,0.0321007706224918
618,1201,4,915.0,2.5769999027252197,2.509373903274536,0.0312427412718534
