Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,88,2,1877.0,2.6894967555999756,1.6942015886306765,0.3302217721939087
1129,88,1,1891.0,1.7372843027114868,4.388300895690918,0.6696679592132568
1130,88,1,1892.0,1.5390857458114624,3.3200087547302246,0.4570534825325012
1131,88,1,1893.0,1.1999800205230713,2.411320686340332,0.2802852988243103
1132,88,1,1894.0,1.0494012832641602,2.03373122215271,0.2570564746856689
1133,88,1,1895.0,2.799185037612915,3.877928733825683,0.6040517091751099
1134,88,1,1896.0,2.483919143676758,2.741183280944824,0.340716153383255
1135,88,1,1897.0,1.942167043685913,2.094245433807373,0.2226625084877014
1136,88,1,1898.0,1.6698929071426392,1.858818769454956,0.2161841392517089
1137,88,4,1930.0,2.331286907196045,2.0151987075805664,0.48836150765419
1138,88,4,1931.0,2.317451238632202,1.6383296251296997,0.2636933922767639
1139,88,4,1932.0,2.2678778171539307,1.740953803062439,0.2873983085155487
1140,88,5,1939.0,1.3981144428253174,1.3477064371109009,0.0249922703951597
1141,88,5,1940.0,1.3243151903152466,1.3456887006759644,0.0224440395832061
1142,88,5,1941.0,1.2924915552139282,1.3168516159057615,0.0250794067978858
1143,88,3,1945.0,1.3565715551376345,1.8117618560791016,0.2286195755004882
1144,88,3,1949.0,2.0494155883789062,1.7555975914001465,0.1660751551389694
1145,88,3,1950.0,1.288380742073059,1.504826903343201,0.1297235488891601
1146,88,3,1951.0,1.1377086639404297,1.3292791843414309,0.1115947663784027
1147,88,3,1952.0,1.2439366579055786,1.2896976470947266,0.1068148240447044
1148,88,5,1953.0,1.5279303789138794,1.407907009124756,0.0512701719999313
1149,88,1,1957.0,2.000842809677124,1.4559376239776611,0.1047120615839958
1150,88,1,1958.0,1.30220365524292,1.2822444438934326,0.0873705893754959
1151,88,1,1959.0,0.963245153427124,1.1889504194259644,0.0694905593991279
1152,88,1,1960.0,1.0220094919204712,1.1726092100143433,0.0719997957348823
1153,88,2,1961.0,1.3215636014938354,2.9440243244171143,1.0995442867279053
1154,88,2,1962.0,1.2780529260635376,2.64149808883667,0.5133624076843262
1155,88,2,1963.0,1.312036156654358,2.087932586669922,0.3183724582195282
1156,88,2,1964.0,1.2856757640838623,2.0418899059295654,0.3942151963710785
1157,88,4,1965.0,1.6972731351852417,1.9696588516235352,0.629730761051178
1158,88,4,1966.0,1.317158579826355,1.4717109203338623,0.507269024848938
1159,88,4,1967.0,1.2427314519882202,1.2506901025772097,0.3708515465259552
1160,88,4,1968.0,1.1918457746505735,1.17453134059906,0.3434471487998962
1161,88,3,1969.0,2.092691421508789,1.512881875038147,0.0738168284296989
1162,88,3,1970.0,2.240124225616455,1.351366400718689,0.0590205527842044
1163,88,3,1971.0,1.872684955596924,1.2485686540603638,0.0539526045322418
1164,88,5,1973.0,1.1623821258544922,1.9261653423309328,0.0636667907238006
1165,88,5,1974.0,1.2561293840408323,1.9675021171569824,0.0671915113925933
1166,88,5,1975.0,0.926367461681366,1.6116756200790403,0.0581663772463798
1167,88,2,1977.0,1.745874285697937,2.078537940979004,0.8686206340789795
1168,88,2,1978.0,1.596888542175293,1.4541999101638794,0.3917830884456634
1169,88,2,1979.0,0.9913740158081056,1.1358615159988403,0.2876187562942505
1170,88,1,1981.0,2.1174633502960205,1.3730831146240234,0.1055233180522918
1171,88,1,1982.0,1.8859107494354248,1.241934061050415,0.118359126150608
1172,88,1,1983.0,1.4961168766021729,1.1464056968688965,0.091480940580368
1173,88,3,1998.0,0.4443565607070923,0.5522770881652832,0.0642585530877113
1174,88,3,1999.0,0.3826487958431244,0.4863455891609192,0.0409203246235847
1175,88,3,2000.0,0.2431962341070175,0.4092634916305542,0.0441903322935104
1176,88,3,2001.0,0.3595042526721954,0.3898322582244873,0.0409267842769622
1177,88,4,2002.0,1.9641140699386597,2.0066096782684326,0.273059606552124
1178,88,4,2003.0,1.593544602394104,1.7707346677780151,0.1875180900096893
1179,88,4,2004.0,1.3613686561584473,1.7629108428955078,0.1440527737140655
1180,88,2,2005.0,1.9375925064086912,1.865654706954956,0.1388555318117141
1181,88,2,2006.0,1.6221212148666382,1.6273956298828125,0.0939052477478981
1182,88,5,2008.0,1.9075320959091189,1.946359157562256,0.0298667103052139
1183,88,5,2009.0,1.5359588861465454,1.533909797668457,0.0162411667406559
1184,88,4,2014.0,1.916126012802124,1.8415005207061768,0.2208850979804992
1185,88,4,2015.0,1.5371156930923462,1.72666597366333,0.1480704098939895
1186,88,5,2017.0,2.203049898147583,1.9383447170257568,0.0315730720758438
1187,88,5,2018.0,1.6144962310791016,1.6310467720031738,0.0177706014364957
1188,88,2,2023.0,2.0105104446411133,1.4291154146194458,0.2293959707021713
1189,88,2,2024.0,0.9609782099723816,0.9941748380661012,0.1364623457193374
1190,88,2,2025.0,0.3954294919967651,0.4083576202392578,0.0479808636009693
1191,88,3,2026.0,1.242849349975586,1.701817750930786,0.2212462574243545
1192,88,3,2027.0,0.6411437392234802,1.163291335105896,0.1263541579246521
1193,88,3,2028.0,0.2042090892791748,0.6126131415367126,0.0861608311533927
1194,88,3,2029.0,0.0016820100136101,0.5241599082946777,0.0619863718748092
1195,88,2,2030.0,1.2678501605987549,0.7858995795249939,0.2456207424402237
1196,88,2,2031.0,0.7409382462501526,0.3962973356246948,0.1201926544308662
1197,88,2,2032.0,0.2505407035350799,0.21498703956604,0.0771366357803344
1198,88,3,2034.0,1.6751824617385864,0.9364681839942932,0.0704553201794624
1199,88,3,2035.0,1.2764075994491575,0.6949604153633118,0.0309064239263534
1200,88,3,2036.0,0.7696385979652405,0.4706778526306152,0.0173396989703178
1201,88,3,2037.0,1.8625478744506836,1.8847250938415527,0.1895520687103271
1202,88,3,2038.0,1.3204399347305298,1.2289214134216309,0.0789416283369064
1203,88,3,2039.0,0.6914595365524292,0.4409089088439941,0.0381240919232368
1204,88,3,2048.0,3.790791511535645,3.8333568572998047,0.3360041081905365
1205,88,3,2049.0,3.502188205718994,3.953767061233521,0.2973192632198334
1206,88,3,2050.0,3.0346834659576416,3.1785106658935547,0.1957786232233047
1207,88,3,2051.0,2.771559238433838,3.109408378601074,0.1952307075262069
1208,88,5,2052.0,3.513834238052368,2.3166840076446533,0.045966263860464
1209,88,5,2053.0,3.498406410217285,2.1350748538970947,0.047009989619255
1210,88,5,2054.0,2.844104290008545,1.9424656629562376,0.0391677170991897
1211,88,5,2055.0,2.69123911857605,1.837182641029358,0.0538873448967933
1212,88,5,2060.0,1.840330958366394,2.023425817489624,0.1827331334352493
1213,88,5,2061.0,1.7148464918136597,2.3066141605377197,0.1698336899280548
1214,88,5,2062.0,1.4502594470977783,1.5336495637893677,0.1282380074262619
1215,88,5,2063.0,1.307923674583435,0.970924973487854,0.0891579091548919
1216,88,3,2064.0,1.2626216411590576,0.3985128402709961,0.0763751789927482
1217,88,3,2066.0,1.8014540672302248,3.7395310401916504,0.5209442973136902
1218,88,3,2067.0,1.684546947479248,2.8475379943847656,0.2539900541305542
1219,88,3,2068.0,1.419879674911499,2.2323198318481445,0.1706748306751251
1220,88,3,2069.0,1.1299086809158323,1.6358040571212769,0.129463642835617
1221,88,4,2150.0,1.410642385482788,2.5972347259521484,0.6122015714645386
1222,88,4,2151.0,1.3797370195388794,2.1951746940612793,0.4666362702846527
1223,88,4,2152.0,1.491897463798523,1.9615498781204224,0.2973009347915649
1224,88,4,2153.0,1.4832284450531006,1.808879256248474,0.3055150210857391
1225,88,3,2154.0,1.5375381708145142,1.6027154922485352,0.2013238370418548
1226,88,3,2155.0,1.4160165786743164,1.3592138290405271,0.128264844417572
1227,88,3,2156.0,1.3360697031021118,1.4792149066925049,0.096557393670082
1228,88,3,2157.0,1.2712033987045288,1.4820221662521362,0.0884940698742866
1229,88,3,2158.0,1.427116870880127,1.5187798738479614,0.2189834415912628
1230,88,3,2159.0,1.2988529205322266,1.346238374710083,0.1545229852199554
1231,88,3,2160.0,1.3149698972702026,1.332196593284607,0.126859426498413
1232,88,3,2161.0,1.2847286462783811,1.212876319885254,0.1150843128561973
1233,88,2,2166.0,9.615354537963867,8.495834350585938,3.079854965209961
1234,88,2,2167.0,6.708000183105469,5.255582809448242,0.9038442969322203
1235,88,2,2168.0,3.77795934677124,2.520946741104126,0.4612722396850586
1236,88,2,2169.0,2.86999249458313,2.2185559272766113,0.4689075946807861
1237,88,4,2170.0,8.80888557434082,4.849795341491699,2.069456100463867
1238,88,4,2171.0,6.437835693359375,4.468440055847168,1.4488739967346191
1239,88,4,2172.0,3.41605806350708,2.366123914718628,0.6381094455718994
1240,88,4,2173.0,2.3879549503326416,1.6643617153167725,0.4429346024990082
1241,88,1,2174.0,8.840683937072754,7.397099494934082,0.969643771648407
1242,88,1,2175.0,6.171196937561035,5.422367572784424,0.6810926198959351
1243,88,1,2176.0,3.26187801361084,3.106721878051758,0.3934599459171295
1244,88,1,2177.0,2.0402309894561768,2.0917067527770996,0.238735631108284
1245,88,3,2178.0,8.407014846801758,7.819821834564209,0.7558972835540771
1246,88,3,2179.0,5.854445934295654,5.462459087371826,0.4101606905460357
1247,88,3,2180.0,3.1092257499694824,2.7424750328063965,0.1967352628707885
1248,88,3,2181.0,1.8350467681884768,1.8971707820892336,0.1240822821855545
1249,88,4,2182.0,8.0510835647583,4.059758186340332,1.334646701812744
1250,88,4,2183.0,5.623230934143066,4.3906049728393555,1.1760982275009155
1251,88,4,2184.0,2.6763715744018555,2.5044503211975098,0.4656672775745392
1252,88,4,2185.0,1.690847635269165,1.8520063161849976,0.3709087073802948
1253,88,4,2186.0,6.293417930603027,2.7288994789123535,1.040042519569397
1254,88,4,2187.0,4.411104679107666,2.390152931213379,0.7565136551856995
1255,88,4,2188.0,2.257020950317383,1.4663525819778442,0.313159704208374
1256,88,4,2189.0,1.3450803756713867,1.3030942678451538,0.2745360732078552
1257,88,3,2190.0,2.983692407608032,5.020716667175293,0.4988167285919189
1258,88,3,2191.0,2.262192487716675,3.765190601348877,0.3516850471496582
1259,88,3,2192.0,1.1351888179779053,2.2436537742614746,0.1468363106250763
1260,88,3,2193.0,0.7170331478118896,1.7320239543914795,0.1297549158334732
1261,88,1,2198.0,1.802338719367981,3.832470417022705,0.6350803971290588
1262,88,1,2202.0,1.789419412612915,4.209909439086914,0.7259119749069214
1263,88,3,2206.0,1.7541319131851196,1.7425920963287354,0.1479220688343048
1264,88,4,2210.0,2.1308016777038574,2.4318697452545166,0.9975988268852234
1265,88,1,2214.0,0.4811078608036041,0.5220455527305603,0.0403441451489925
1266,88,1,2215.0,0.4238735437393188,0.3294136524200439,0.0282443985342979
1267,88,1,2216.0,0.3228145241737366,0.2068225145339965,0.0249454379081726
1268,88,1,2217.0,0.1821523457765579,0.1839654445648193,0.0211738254874944
1269,88,5,2225.0,1.1085714101791382,1.4681167602539062,0.0370730385184288
1270,88,5,2226.0,0.7459689974784851,1.266119122505188,0.0377078466117382
1271,88,2,2227.0,1.5802911520004272,1.1465656757354736,0.28696009516716
1272,88,5,2228.0,1.3748506307601929,1.512619972229004,0.0287546832114458
1273,88,5,2229.0,0.893738329410553,1.1331692934036257,0.0378303863108158
1274,88,5,2230.0,0.6005836725234985,1.708706617355347,0.0143413925543427
1275,88,5,2231.0,0.4025358855724334,1.578497290611267,0.0108948908746242
1276,88,2,2233.0,0.9395676851272584,2.104541778564453,0.911898910999298
1277,88,2,2234.0,0.3755336403846741,1.3111450672149658,0.4457249343395233
1278,88,2,2235.0,0.1536225378513336,1.0743680000305176,0.4260236620903015
1279,88,5,2264.0,1.0970587730407717,1.9510908126831057,0.0459280908107757
1280,88,4,2265.0,1.8233712911605835,3.3682632446289062,0.7133206725120544
1281,88,3,2267.0,7.282856941223144,5.119431495666504,0.7665534019470215
1282,88,3,2268.0,5.9600982666015625,5.125890731811523,0.4385033249855041
1283,88,5,2269.0,5.93643856048584,4.56387186050415,0.2107493132352829
1284,88,5,2270.0,5.1595683097839355,3.8144216537475586,0.1768910735845565
1285,88,4,2271.0,7.275919914245605,5.1173415184021,1.5275901556015017
1286,88,4,2272.0,6.385897636413574,4.398235321044922,1.193939208984375
1287,88,1,2273.0,7.400583744049072,5.300464153289795,1.0096489191055298
1288,88,1,2274.0,5.271421432495117,4.748351573944092,0.841621458530426
1289,88,3,2275.0,6.308499336242676,5.770982265472412,0.6025004982948303
1290,88,3,2276.0,7.268613338470459,4.927279472351074,0.4417186975479126
1291,88,3,2277.0,8.899862289428711,3.3843045234680176,0.3364188373088836
1292,88,3,2278.0,8.984660148620605,3.084310293197632,0.3363925218582153
1293,88,3,2279.0,6.354011535644531,6.5004096031188965,0.6215391755104065
1294,88,3,2280.0,6.410850524902344,4.9838361740112305,0.4329678416252136
1295,88,3,2281.0,6.5010294914245605,3.1338415145874023,0.3278673887252807
1296,88,3,2282.0,6.852877140045166,2.9479565620422363,0.3384695947170257
1297,88,3,2283.0,5.142952919006348,4.974469184875488,0.833223819732666
1298,88,3,2284.0,5.077418804168701,3.9832592010498047,0.5481494069099426
1299,88,3,2285.0,5.304719924926758,2.441603660583496,0.3782925307750702
1300,88,3,2286.0,5.76582145690918,2.2234840393066406,0.3860951066017151
1301,88,4,2316.0,2.782334089279175,1.5007704496383667,0.564099907875061
1302,88,4,2317.0,2.556164503097534,1.0209412574768066,0.2535478472709656
1303,88,4,2318.0,2.0631587505340576,0.59744793176651,0.2304113954305648
1304,88,4,2319.0,1.9163129329681396,0.5015625357627869,0.2262684404850006
1305,88,3,2320.0,1.8186423778533936,1.894869089126587,0.2871566712856293
1306,88,3,2321.0,1.8508021831512451,1.4025734663009644,0.3155190348625183
1307,88,3,2322.0,1.8878446817398071,1.059720158576965,0.2417653053998947
1308,88,3,2323.0,1.6805583238601685,0.7952872514724731,0.142167866230011
1309,88,1,2324.0,1.2708176374435425,1.0953917503356934,0.1930830329656601
1310,88,1,2325.0,1.274101734161377,1.018789291381836,0.239490121603012
1311,88,1,2326.0,1.1256431341171265,0.731557309627533,0.1370868384838104
1312,88,1,2327.0,1.0143500566482544,0.8846232891082764,0.1935887485742569
1313,88,2,2329.0,9.405806541442873,5.2120513916015625,1.5757451057434082
1314,88,2,2330.0,9.574295997619627,4.467381000518799,1.2271448373794556
1315,88,2,2331.0,7.950610637664795,3.6923396587371826,1.1960216760635376
1316,88,1,2332.0,4.216279983520508,3.023855209350586,0.4367942214012146
1317,88,1,2333.0,3.4178335666656494,2.6432509422302246,0.3429101705551147
1318,88,1,2334.0,2.2826406955718994,2.0224058628082275,0.2004623413085937
1319,88,1,2335.0,1.7369999885559082,1.650334358215332,0.1706237643957138
1320,88,2,2336.0,4.566184043884277,6.457437038421631,2.565075159072876
1321,88,2,2337.0,3.4410400390625,6.042117595672607,1.379821538925171
1322,88,2,2338.0,2.322036027908325,4.423893928527832,0.8741702437400818
1323,88,2,2339.0,1.827679991722107,3.622217893600464,0.8360611200332642
1324,88,4,2348.0,5.599992275238037,2.077329635620117,0.496209442615509
1325,88,4,2349.0,4.688600540161133,2.077082633972168,0.477581262588501
1326,88,4,2350.0,3.363196849822998,1.728023648262024,0.2620866298675537
1327,88,4,2351.0,2.8424062728881836,1.715256690979004,0.2572092413902282
1328,88,2,2360.0,6.259080410003662,6.965182304382324,2.2997965812683105
1329,88,2,2361.0,5.074666500091553,6.359916687011719,1.4939996004104614
1330,88,2,2362.0,3.479295492172241,4.8947038650512695,1.3032455444335938
1331,88,2,2363.0,4.155692100524902,4.219616889953613,1.2162102460861206
1332,88,1,2364.0,6.30669641494751,6.963802337646484,1.131122589111328
1333,88,1,2365.0,4.98619270324707,6.485858917236328,1.007817625999451
1334,88,1,2366.0,3.203603744506836,3.988779067993164,0.7842140793800354
1335,88,1,2367.0,3.4343011379241943,3.3543031215667725,0.7568208575248718
1336,88,4,2368.0,4.872033596038818,6.145739555358887,1.5857738256454468
1337,88,4,2369.0,3.912250518798828,5.354212760925293,1.303494572639465
1338,88,4,2370.0,2.2370970249176025,3.956463575363159,0.9935525059700012
1339,88,4,2371.0,2.1299169063568115,3.750945806503296,0.9884855151176452
1340,88,2,2372.0,10.119501113891602,7.187229156494141,2.9537506103515625
1341,88,2,2373.0,8.283355712890625,6.423239707946777,1.8558205366134644
1342,88,2,2374.0,5.374325752258301,4.93308162689209,1.7104768753051758
1343,88,2,2375.0,5.106932640075684,4.8459014892578125,1.751133918762207
1344,88,3,2376.0,9.007649421691896,6.726370811462402,0.7143747210502625
1345,88,3,2377.0,7.42482328414917,5.895945072174072,0.5277646780014038
1346,88,3,2378.0,4.785325527191162,3.6786043643951416,0.3063451051712036
1347,88,3,2379.0,4.052764892578125,4.05072546005249,0.3246966898441314
1348,88,5,2380.0,8.87059497833252,6.98054313659668,0.3432163894176483
1349,88,5,2381.0,7.266828536987305,5.932687759399414,0.2512373030185699
1350,88,5,2382.0,4.497354984283447,3.647846221923828,0.1309650540351867
1351,88,5,2383.0,3.6442015171051025,3.4496257305145264,0.1427206546068191
1352,88,3,2384.0,6.6888957023620605,4.704107284545898,0.5613054037094116
1353,88,3,2385.0,5.532833576202393,3.931243658065796,0.4317544102668762
1354,88,3,2386.0,3.0627264976501465,2.411677122116089,0.3117530941963196
1355,88,3,2387.0,2.08152437210083,2.3388288021087646,0.3177621066570282
1356,88,3,2404.0,0.4993078112602234,0.5735382437705994,0.1579933613538742
1357,88,3,2405.0,0.337137371301651,0.4266935586929321,0.0964239686727523
1358,88,3,2406.0,0.2268098592758178,0.4743478298187256,0.0947167202830314
1359,88,3,2407.0,0.1955138742923736,0.453761875629425,0.0859569460153579
1360,88,4,2408.0,0.3720220327377319,1.1621500253677368,0.7187891602516174
1361,88,4,2409.0,0.3022816777229309,0.7949970364570618,0.3757303059101105
1362,88,4,2410.0,0.4076148569583893,0.5412589907646179,0.3372189700603485
1363,88,4,2411.0,0.3445987701416015,0.4068034887313843,0.2418304234743118
1364,88,3,2412.0,0.3623461425304413,0.6552252769470215,0.1664074808359146
1365,88,3,2413.0,0.4023430347442627,0.4787070751190185,0.104336954653263
1366,88,3,2414.0,0.5264925360679626,0.4955276846885681,0.0922044515609741
1367,88,3,2415.0,0.4623689353466034,0.4721658825874328,0.0835181102156639
1368,88,4,2416.0,0.5295493006706238,1.861196517944336,1.1344128847122192
1369,88,4,2417.0,0.4224283397197723,1.3849068880081177,0.6176168918609619
1370,88,4,2418.0,0.4975808262825012,0.9706470966339112,0.5577044486999512
1371,88,4,2419.0,0.7645198106765747,0.7248590588569641,0.4156169593334198
1372,88,3,2420.0,0.4678077697753906,3.4295215606689453,0.5891086459159851
1373,88,3,2421.0,0.4784048795700073,3.158252239227295,0.530288815498352
1374,88,3,2422.0,0.7792273163795471,2.205376625061035,0.3417204022407532
1375,88,3,2423.0,0.9187431931495668,1.8273262977600095,0.2941557466983795
1376,88,1,2424.0,3.393360376358032,1.7135330438613892,0.1115234419703483
1377,88,1,2425.0,2.902492046356201,1.651684045791626,0.0970533639192581
1378,88,1,2426.0,1.8726950883865356,1.628331422805786,0.0968362241983413
1379,88,1,2427.0,1.3712047338485718,1.5656921863555908,0.1006410792469978
1380,88,2,2467.0,3.706834077835083,5.631359577178955,1.7931365966796875
1381,88,2,2470.0,5.700582981109619,6.400671482086182,1.937008261680603
1382,88,2,2471.0,4.94083309173584,5.20412540435791,1.6546943187713623
1383,88,4,2473.0,6.70688533782959,6.361884117126465,2.270380973815918
1384,88,4,2474.0,5.831356525421143,5.546700954437256,1.6139339208602903
1385,88,4,2475.0,4.822490692138672,5.129161357879639,1.5730812549591064
1386,88,5,2476.0,7.132404804229736,8.384974479675293,0.500416100025177
1387,88,5,2477.0,6.446619510650635,7.406255722045898,0.3994791805744171
1388,88,5,2478.0,5.630700588226318,6.140268802642822,0.2746989727020263
1389,88,5,2479.0,4.7244462966918945,5.24744987487793,0.2438680380582809
1390,88,4,2480.0,9.286538124084473,6.531288146972656,2.926875114440918
1391,88,4,2481.0,8.752134323120117,6.382806777954102,2.3561720848083496
1392,88,4,2482.0,7.936282634735107,5.717658519744873,1.7090405225753784
1393,88,4,2483.0,6.799079418182373,5.417720317840576,1.6966923475265503
1394,88,2,2484.0,9.51239776611328,6.168639183044434,3.4179089069366455
1395,88,2,2485.0,8.997940063476562,6.161468029022217,2.084862232208252
1396,88,2,2486.0,8.045098304748535,5.482726097106934,1.5878618955612185
1397,88,2,2487.0,6.927996635437012,4.561567306518555,1.467351317405701
1398,88,2,2513.0,3.3740198612213135,4.41457462310791,1.5046076774597168
1399,88,2,2515.0,3.733054876327514,5.040555000305176,2.3266844749450684
1400,88,2,2516.0,3.154171943664551,4.617850303649902,1.505924105644226
1401,88,2,2517.0,2.229187488555908,3.61404013633728,1.262248396873474
1402,88,4,2518.0,3.0849337577819824,4.552617073059082,1.7289828062057495
1403,88,4,2519.0,2.6612236499786377,4.001462936401367,1.4573603868484497
1404,88,4,2520.0,2.193185806274414,2.953740119934082,1.09118390083313
1405,88,5,2521.0,2.9087369441986084,3.196671485900879,0.1794125884771347
1406,88,5,2522.0,2.7143518924713135,2.646308183670044,0.1617699414491653
1407,88,5,2523.0,2.208245277404785,1.8055771589279177,0.1242357715964317
1408,88,1,2524.0,3.241962432861328,3.139130115509033,0.7238031029701233
1409,88,1,2525.0,2.7605462074279785,3.4456961154937744,0.7957572937011719
1410,88,1,2526.0,2.003639459609986,1.895564079284668,0.5351806879043579
1411,88,2,2551.0,1.1544897556304932,1.2183219194412231,0.2904753386974334
1412,88,2,2552.0,1.0667628049850464,0.9581512808799744,0.1938398331403732
1413,88,2,2553.0,0.8330434560775757,0.8235705494880676,0.1514575779438018
1414,88,1,2556.0,2.5831267833709717,4.050625801086426,0.973132073879242
1415,88,1,2557.0,2.2627484798431396,1.7402245998382568,0.4207673668861389
1416,88,1,2558.0,1.840642333030701,0.6326165199279785,0.0603402890264987
1417,88,1,2559.0,2.139073371887207,3.5676374435424805,0.890155017375946
1418,88,1,2560.0,1.86636221408844,1.1728354692459106,0.2592082321643829
1419,88,1,2561.0,1.668346881866455,0.5568248629570007,0.0416557937860488
1420,88,4,2576.0,4.118872165679932,3.116413116455078,1.1984431743621826
1421,88,4,2577.0,3.496000051498413,3.16365647315979,1.0106011629104614
1422,88,4,2578.0,2.7976560592651367,2.1940391063690186,0.5288752317428589
1423,88,4,2579.0,2.6772000789642334,1.8547189235687256,0.4726084470748901
1424,88,5,2580.0,5.908180236816406,5.392168045043945,0.260334700345993
1425,88,5,2581.0,4.843455791473389,4.562657833099365,0.2029683291912078
1426,88,5,2582.0,3.117455244064331,2.7118053436279297,0.0894103348255157
1427,88,5,2583.0,2.813839912414551,2.4171135425567627,0.0815931111574173
1428,88,5,2584.0,5.131792068481445,7.472508907318115,0.5165913701057434
1429,88,5,2585.0,4.168272018432617,5.765500068664551,0.3460504114627838
1430,88,5,2586.0,2.5755040645599365,2.9760403633117676,0.1139678061008453
1431,88,5,2587.0,2.579479932785034,2.2996137142181396,0.0790569484233856
1432,88,1,2588.0,5.654260158538818,4.812154769897461,0.7443300485610962
1433,88,1,2589.0,4.750271797180176,3.916597366333008,0.6186663508415222
1434,88,1,2590.0,2.842803955078125,2.6853976249694824,0.3716355860233307
1435,88,1,2591.0,2.456279993057251,2.5807313919067383,0.3937743008136749
1436,88,3,2622.0,4.693400859832764,4.832297325134277,0.3998031616210937
1437,88,3,2623.0,3.459049701690674,3.0314459800720215,0.1983575820922851
1438,88,3,2624.0,2.978104829788208,2.218167781829834,0.1581584066152572
1439,88,5,2634.0,0.6388235092163086,1.1047258377075195,0.07635547965765
1440,88,4,2639.0,0.3669812977313995,0.5986931920051575,0.1920637935400009
1441,88,4,2640.0,0.3216230869293213,0.4057173728942871,0.0978018566966056
1442,88,5,2641.0,0.6807407140731812,1.1374378204345703,0.0257330257445573
1443,88,5,2642.0,0.4540881812572479,0.884856104850769,0.0214857552200555
1444,88,5,2643.0,0.3083122372627258,0.8467244505882263,0.0273574199527502
1445,88,4,2644.0,1.308695673942566,1.3144004344940186,0.4957820177078247
1446,88,4,2645.0,1.1693406105041504,1.1594005823135376,0.2563512027263641
1447,88,4,2646.0,1.164351463317871,0.9542741775512696,0.2472323775291443
1448,88,2,2647.0,1.1286191940307615,2.438995838165283,1.856936812400818
1449,88,2,2648.0,0.8817647099494934,1.1494858264923096,0.5123004913330078
1450,88,2,2649.0,0.9043514132499696,0.853551983833313,0.3764216303825378
1451,88,2,2650.0,1.6381818056106567,1.4197651147842407,0.6691257357597351
1452,88,2,2651.0,1.3246198892593384,1.1707017421722412,0.4129465818405151
1453,88,2,2652.0,1.854878067970276,0.972948968410492,0.3574784100055694
1454,88,3,2653.0,1.4571795463562012,1.1909031867980957,0.1064680963754654
1455,88,3,2654.0,1.2342292070388794,0.9913625717163086,0.1094214767217636
1456,88,3,2655.0,1.788909077644348,1.0747530460357666,0.1349728107452392
1457,88,2,2656.0,0.9936142563819884,1.6699639558792114,0.7174522280693054
1458,88,2,2657.0,0.9396865963935852,1.337743639945984,0.4593745172023773
1459,88,2,2658.0,0.7852344512939453,1.1271443367004397,0.4150231480598449
1460,88,5,2659.0,1.2955636978149414,1.373033881187439,0.0275590270757675
1461,88,5,2663.0,8.013775825500488,6.001178741455078,0.259977787733078
1462,88,5,2664.0,5.127901554107666,3.7379727363586426,0.1451639086008072
1463,88,5,2665.0,3.1206884384155273,1.9978963136672976,0.0971116051077842
1464,88,2,2666.0,6.18731689453125,6.0212788581848145,1.5653144121170044
1465,88,2,2667.0,3.98796010017395,5.148069381713867,0.805701494216919
1466,88,2,2668.0,2.2055556774139404,2.9281532764434814,0.5762467980384827
1467,88,5,2669.0,4.659999847412109,5.457004547119141,0.2332123517990112
1468,88,5,2670.0,2.9559335708618164,3.449033498764038,0.1487789750099182
1469,88,5,2671.0,1.6914639472961426,1.842780590057373,0.1045814678072929
1470,88,4,2672.0,4.56626033782959,4.997361183166504,1.1274856328964231
1471,88,4,2673.0,2.9453535079956055,3.941786766052246,0.8735033869743347
1472,88,4,2674.0,1.5395973920822144,2.4268906116485596,0.452607125043869
1473,88,5,2675.0,4.331818103790283,4.151723384857178,0.1969124376773834
1474,88,3,2676.0,2.8754022121429443,3.0835866928100586,0.2167225033044815
1475,88,3,2677.0,1.398242473602295,1.826083064079285,0.1515045464038849
1476,88,4,2678.0,6.648421287536621,4.763476371765137,0.7674453854560852
1477,88,4,2679.0,4.823388576507568,4.5478105545043945,0.7000411748886108
1478,88,4,2680.0,2.2303128242492676,2.698772668838501,0.3441141843795776
1479,88,4,2681.0,1.4360527992248535,1.3534725904464722,0.2364908009767532
1480,88,2,2682.0,2.492000102996826,3.667642593383789,1.4926186800003052
1481,88,2,2683.0,1.85149610042572,3.4452593326568604,0.8102502822875977
1482,88,2,2684.0,0.6932846903800964,2.034806251525879,0.4391952455043793
1483,88,2,2685.0,0.6209090948104858,1.958100438117981,0.447810024023056
1484,88,4,2687.0,6.057636737823486,5.445242404937744,0.8078586459159851
1485,88,4,2688.0,3.626977443695069,3.3672544956207275,0.4134840369224548
1486,88,4,2689.0,2.7903029918670654,2.3911335468292236,0.3205245435237884
1487,88,4,2690.0,4.095730781555176,2.523770809173584,0.9142075777053832
1488,88,4,2691.0,3.055633783340454,2.2564074993133545,0.730758547782898
1489,88,4,2692.0,2.455369234085083,1.4304513931274414,0.3697388172149658
1490,88,4,2693.0,3.031470537185669,0.9664679765701294,0.241666555404663
1491,88,3,2694.0,0.1971226334571838,0.7160125970840454,0.1998672783374786
1492,88,3,2695.0,0.1982692331075668,0.6150099039077759,0.1417036354541778
1493,88,3,2696.0,0.1353030353784561,0.5914795994758606,0.1513469964265823
1494,88,2,2698.0,9.038366317749023,2.927382469177246,2.030935049057007
1495,88,2,2701.0,0.7532557845115662,1.0868192911148071,0.3887340128421783
