Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,42,3,657.0,0.9768900275230408,1.0744067430496216,0.1039009094238281
386,42,3,658.0,0.9293100237846376,0.951209306716919,0.0866031423211097
387,42,3,659.0,0.7750399708747864,0.7329962253570557,0.0782225057482719
388,42,3,660.0,0.6699900031089783,0.7063740491867065,0.0799740701913833
389,42,3,661.0,0.5985299944877625,0.6093318462371826,0.0738560259342193
390,42,3,662.0,0.5512400269508362,0.5500501394271851,0.0716807842254638
391,42,3,663.0,0.5561699867248535,0.5415782928466797,0.073427714407444
392,42,3,664.0,0.4969600141048431,0.4946378469467163,0.0785725712776184
393,42,3,665.0,0.5159599781036377,0.4913536310195923,0.0744125768542289
394,42,3,666.0,0.5211799740791321,0.4729471206665039,0.0737596154212951
395,42,3,667.0,0.5142300128936768,0.4696829319000244,0.0725352242588996
396,42,3,668.0,0.5055400133132935,0.4645084142684936,0.0713861361145973
397,42,3,669.0,0.5055400133132935,0.4710080623626709,0.0696704685688018
398,42,3,670.0,0.4951199889183044,0.4880825281143188,0.0692015886306762
399,42,3,671.0,0.4864299893379211,0.4845805168151855,0.0775902047753334
400,42,3,672.0,1.2697700262069702,1.060776948928833,0.10120789706707
401,42,3,673.0,1.229300022125244,0.9643471240997314,0.0854623168706893
402,42,3,674.0,1.2280900478363037,0.734904408454895,0.0764864310622215
403,42,3,675.0,1.058769941329956,0.7182763814926147,0.0782168358564376
404,42,3,676.0,0.9337300062179564,0.6162991523742676,0.0717351883649826
405,42,3,677.0,0.8534600138664246,0.5648486614227295,0.0689458698034286
406,42,3,678.0,0.8589699864387512,0.5588828325271606,0.0711002275347709
407,42,3,679.0,0.764490008354187,0.5029021501541138,0.0771245062351226
408,42,3,680.0,0.7719600200653076,0.4962984323501587,0.0709454864263534
409,42,3,681.0,0.7476800084114075,0.4751137495040893,0.0701632723212242
410,42,3,682.0,0.7233899831771851,0.4664918184280395,0.0688722431659698
411,42,3,683.0,0.7129799723625183,0.4653617143630981,0.0685748904943466
412,42,3,684.0,0.7077800035476685,0.4728593826293945,0.067742608487606
413,42,3,685.0,0.6904299855232239,0.4895751476287842,0.0675697475671768
414,42,3,686.0,0.6765499711036682,0.4940073490142822,0.0765364691615104
415,42,3,687.0,1.221150040626526,1.0760267972946167,0.1017231941223144
416,42,3,688.0,1.1897300481796265,0.9499813318252563,0.0864740312099456
417,42,3,689.0,1.096269965171814,0.7300711870193481,0.0785625949501991
418,42,3,690.0,0.9590100049972534,0.7107515335083008,0.0794384181499481
419,42,3,691.0,0.8500300049781799,0.6134653091430664,0.07357008010149
420,42,3,692.0,0.7713299989700317,0.5646920204162598,0.0709880292415618
421,42,3,693.0,0.7815999984741211,0.5570765733718872,0.072658933699131
422,42,3,694.0,0.696120023727417,0.5017821788787842,0.0781007036566734
423,42,3,695.0,0.7168400287628174,0.4950877428054809,0.0722249150276184
424,42,3,696.0,0.7029899954795837,0.4742246866226196,0.0719818919897079
425,42,3,697.0,0.673550009727478,0.4680122137069702,0.0702915117144584
426,42,3,698.0,0.6683599948883057,0.4689627885818481,0.0694685950875282
427,42,3,699.0,0.6562399864196777,0.4735826253890991,0.0678818821907043
428,42,3,700.0,0.6320000290870667,0.4890159368515014,0.0682653784751892
429,42,3,701.0,0.6233400106430054,0.4934651851654053,0.0766916573047638
430,42,3,702.0,1.172860026359558,1.103582739830017,0.1033608019351959
431,42,3,703.0,1.1266299486160278,0.9389113187789916,0.0851264148950576
432,42,3,704.0,0.9560199975967408,0.7219442129135132,0.0773975849151611
433,42,3,705.0,0.8536999821662903,0.6987210512161255,0.078407734632492
434,42,3,706.0,0.7575100064277649,0.6005489826202393,0.0719930902123451
435,42,3,707.0,0.6935200095176697,0.5543241500854492,0.0704803615808487
436,42,3,708.0,0.6921799778938293,0.550876259803772,0.0725391954183578
437,42,3,709.0,0.620199978351593,0.4963817596435547,0.0779160782694816
438,42,3,710.0,0.6383100152015686,0.489051342010498,0.0716978833079338
439,42,3,711.0,0.6314200162887573,0.4676086902618408,0.071795605123043
440,42,3,712.0,0.6245399713516235,0.4640059471130371,0.0700073465704917
441,42,3,713.0,0.6107800006866455,0.4624676704406738,0.0693410038948059
442,42,3,714.0,0.6142200231552124,0.4685571193695068,0.0676868855953216
443,42,3,715.0,0.6159399747848511,0.4845980405807495,0.0679275840520858
444,42,3,716.0,0.602180004119873,0.4895220994949341,0.0763449445366859
445,42,5,717.0,0.6708999872207642,1.1605827808380127,0.0317834205925464
446,42,5,718.0,0.646049976348877,1.1044912338256836,0.0252270344644784
447,42,5,719.0,0.5545499920845032,1.006906032562256,0.0244571641087532
448,42,5,720.0,0.4905799925327301,0.8864825963973999,0.0234535224735736
449,42,5,721.0,0.4381699860095978,0.7612134218215942,0.0200229380279779
450,42,5,722.0,0.4061500132083893,0.6923782825469971,0.0175232011824846
451,42,5,723.0,0.4120500087738037,0.7002111673355103,0.0182062834501266
452,42,5,724.0,0.3698599934577942,0.6149795055389404,0.0159711614251136
453,42,5,725.0,0.3792900145053863,0.6508215665817261,0.01613300293684
454,42,5,726.0,0.370739996433258,0.6375089883804321,0.0155264576897025
455,42,5,727.0,0.3673300147056579,0.6211950778961182,0.0145975993946194
456,42,5,728.0,0.3656199872493744,0.61687171459198,0.0148456739261746
457,42,5,729.0,0.38782998919487,0.6075212955474854,0.014679567888379
458,42,5,730.0,0.396369993686676,0.599242091178894,0.0149125512689352
459,42,5,731.0,0.4083299934864044,0.5919080972671509,0.0160413347184658
460,42,4,732.0,1.2319999933242798,1.4088963270187378,0.0582342706620693
461,42,4,733.0,1.2039999961853027,1.29741632938385,0.0434673354029655
462,42,4,734.0,1.1480000019073486,1.256701111793518,0.040421474725008
463,42,4,735.0,1.0920000076293943,1.175769329071045,0.0346842631697654
464,42,4,736.0,1.0440000295639038,1.1227774620056152,0.0288377739489078
465,42,4,737.0,1.0,1.0777719020843506,0.0235635302960872
466,42,4,738.0,0.9639999866485596,1.0246553421020508,0.025280725210905
467,42,4,739.0,0.9359999895095824,1.015741229057312,0.0252514407038688
468,42,4,740.0,0.9160000085830688,0.991939902305603,0.029276892542839
469,42,4,741.0,0.8999999761581421,0.9728730916976928,0.0286593176424503
470,42,4,742.0,0.8880000114440918,0.9583656787872314,0.0314406864345073
471,42,4,743.0,0.8840000033378601,0.9423433542251588,0.0332372598350048
472,42,2,744.0,1.4199999570846558,1.3324730396270752,0.0456085689365863
473,42,2,745.0,1.368000030517578,1.2546837329864502,0.040938314050436
474,42,2,746.0,1.2680000066757202,1.2454674243927002,0.0421932190656662
475,42,2,747.0,1.187999963760376,1.1596980094909668,0.0300926212221384
476,42,2,748.0,1.1239999532699585,1.1132049560546875,0.0311684478074312
477,42,2,749.0,1.0720000267028809,1.055872678756714,0.0260009299963712
478,42,2,750.0,1.0399999618530271,1.0010154247283936,0.0221049096435308
479,42,2,751.0,1.0160000324249268,0.9692336320877076,0.0207969155162572
480,42,2,752.0,1.0,0.943097710609436,0.019793314859271
481,42,2,753.0,0.9879999756813048,0.9275532960891724,0.018246617168188
482,42,2,754.0,0.9800000190734864,0.9174416065216064,0.0185752939432859
483,42,2,755.0,0.972000002861023,0.9145294427871704,0.0212142374366521
484,42,1,756.0,1.3639999628067017,1.342674970626831,0.0609842836856842
485,42,1,757.0,1.3279999494552612,1.3412961959838867,0.0572385899722576
486,42,1,758.0,1.25600004196167,1.241380214691162,0.0424283854663372
487,42,1,759.0,1.187999963760376,1.1612664461135864,0.032244149595499
488,42,1,760.0,1.131999969482422,1.1086509227752686,0.0292211771011352
489,42,1,761.0,1.0839999914169312,1.053552508354187,0.0254044011235237
490,42,1,762.0,1.0399999618530271,1.017046332359314,0.0231433697044849
491,42,1,763.0,1.0119999647140503,0.9821581840515136,0.0234416723251342
492,42,1,764.0,0.9800000190734864,0.9561140537261964,0.0248350966721773
493,42,1,765.0,0.959999978542328,0.9316372871398926,0.0230854731053113
494,42,1,766.0,0.9480000138282776,0.9319474697113036,0.0251357909291982
495,42,1,767.0,0.9359999895095824,0.9352221488952636,0.0261573623865842
496,42,3,768.0,1.3760000467300415,1.3155981302261353,0.0523730777204036
497,42,3,770.0,1.2920000553131104,1.181032657623291,0.0361137427389621
498,42,3,771.0,1.2239999771118164,1.1294901371002195,0.0319308266043663
499,42,3,772.0,1.159999966621399,1.0789865255355835,0.0343556441366672
500,42,3,773.0,1.0920000076293943,1.0183703899383545,0.0268466975539922
501,42,3,774.0,1.0360000133514404,0.9998847246170044,0.0245473217219114
502,42,3,775.0,0.984000027179718,0.9746731519699096,0.0284659415483474
503,42,3,776.0,0.9520000219345092,0.9575068950653076,0.0283890180289745
504,42,3,777.0,0.9319999814033508,0.9011743068695068,0.0281150192022323
505,42,3,778.0,0.9319999814033508,0.9174079895019532,0.0275770239531993
506,42,3,779.0,0.9559999704360962,0.8973482847213745,0.0276536773890256
507,42,5,780.0,1.3380000591278076,1.4935569763183594,0.0323621109127998
508,42,5,781.0,1.2999999523162842,1.472801923751831,0.0322343595325946
509,42,5,782.0,1.2230000495910645,1.3632087707519531,0.0253570917993783
510,42,5,783.0,1.1540000438690186,1.249152898788452,0.0247826427221298
511,42,5,784.0,1.100000023841858,1.178114414215088,0.0214027594774961
512,42,5,785.0,1.0540000200271606,1.1183735132217407,0.0181417632848024
513,42,5,786.0,1.0080000162124634,1.0620957612991333,0.0163945648819208
514,42,5,788.0,0.9459999799728394,0.9909250736236572,0.0156254768371582
515,42,5,789.0,0.9229999780654908,0.958810567855835,0.0145509615540504
516,42,5,790.0,0.9079999923706056,0.9297194480895996,0.0146612394601106
517,42,5,791.0,0.9079999923706056,0.9166357517242432,0.0147093683481216
518,42,1,804.0,1.569000005722046,1.5331357717514038,0.0294896103441715
519,42,1,805.0,1.5,1.5646531581878662,0.0171708650887012
520,42,1,806.0,1.3769999742507937,1.4556753635406494,0.0158325936645269
521,42,1,807.0,1.2769999504089355,1.3433564901351929,0.0148711604997515
522,42,1,808.0,1.2000000476837158,1.256486892700195,0.0142216384410858
523,42,1,809.0,1.1380000114440918,1.1720638275146484,0.0131223769858479
524,42,1,810.0,1.0850000381469729,1.1268467903137207,0.0139279384166002
525,42,1,811.0,1.0460000038146973,1.078449010848999,0.0137856425717473
526,42,1,812.0,1.0080000162124634,1.0246155261993408,0.011113304644823
527,42,1,813.0,0.968999981880188,1.0034695863723757,0.0109339375048875
528,42,1,814.0,0.930999994277954,0.9753191471099854,0.0106360809877514
529,42,1,815.0,0.8849999904632568,0.9389628171920776,0.0120970243588089
530,42,4,816.0,1.7079999446868896,1.5338783264160156,0.0814990624785423
531,42,4,817.0,1.6380000114440918,1.5325337648391724,0.0658181607723236
532,42,4,818.0,1.5080000162124634,1.436023235321045,0.0499580018222332
533,42,4,819.0,1.3919999599456787,1.32672119140625,0.0416741371154785
534,42,4,820.0,1.2999999523162842,1.219846248626709,0.0383572839200496
535,42,4,821.0,1.215000033378601,1.1775400638580322,0.0307352785021066
536,42,4,822.0,1.1460000276565552,1.1097822189331057,0.0337046645581722
537,42,4,823.0,1.0850000381469729,1.094675064086914,0.0338135473430156
538,42,4,824.0,1.037999987602234,1.0448203086853027,0.0314491912722587
539,42,4,825.0,1.0,1.035995364189148,0.0295331738889217
540,42,4,826.0,0.962000012397766,0.9932069778442384,0.0283478572964668
541,42,4,827.0,0.9380000233650208,0.934069037437439,0.0287118032574653
542,42,3,828.0,1.9149999618530271,1.597574234008789,0.0654616132378578
543,42,3,829.0,1.830999970436096,1.5512956380844116,0.0530587248504161
544,42,3,830.0,1.6540000438690186,1.44645094871521,0.0451667718589305
545,42,3,831.0,1.5149999856948853,1.3334524631500244,0.0395283214747905
546,42,3,832.0,1.399999976158142,1.2887685298919678,0.0448604747653007
547,42,3,833.0,1.3079999685287476,1.1803200244903564,0.0296669192612171
548,42,3,834.0,1.2380000352859497,1.102786898612976,0.0299504250288009
549,42,3,835.0,1.184999942779541,1.0416070222854614,0.0273852217942476
550,42,3,836.0,1.1380000114440918,1.024901032447815,0.0248963348567485
551,42,3,837.0,1.100000023841858,0.998812198638916,0.0224060155451297
552,42,3,838.0,1.069000005722046,0.9822083711624146,0.0226712748408317
553,42,3,839.0,1.031000018119812,0.9581786394119264,0.0236071553081274
554,42,3,851.0,0.9229999780654908,0.8987146615982056,0.0227126516401767
555,42,3,852.0,1.0859999656677246,0.8995016813278198,0.0308799427002668
556,42,3,853.0,1.128000020980835,0.867693305015564,0.0434542410075664
557,42,3,854.0,1.184000015258789,0.9298601150512696,0.0316144116222858
558,42,3,855.0,1.2029999494552612,0.9585404396057128,0.0547020360827446
559,42,3,856.0,1.2330000400543213,0.9621473550796508,0.0396335236728191
560,42,3,857.0,1.4019999504089355,0.9816391468048096,0.0463748462498188
561,42,3,858.0,1.593999981880188,0.8307896852493286,0.107098251581192
562,42,1,859.0,1.2109999656677246,0.7656770944595337,0.0223202966153621
563,42,1,860.0,1.1799999475479126,0.9362773895263672,0.0358530506491661
564,42,1,861.0,1.277999997138977,1.0195510387420654,0.0303482785820961
565,42,1,862.0,1.3760000467300415,1.069364070892334,0.0268507227301597
566,42,1,863.0,1.4290000200271606,1.0431691408157349,0.0255315378308296
567,42,1,864.0,1.4809999465942385,1.0805456638336182,0.0269170254468917
568,42,1,865.0,1.534000039100647,1.212602972984314,0.0367233976721763
569,42,3,866.0,1.034000039100647,0.5951166152954102,0.0222412776201963
570,42,3,867.0,1.0709999799728394,0.6576074361801147,0.0228160880506038
571,42,3,868.0,1.149999976158142,0.6875978708267212,0.0280919168144464
572,42,3,869.0,1.1469999551773071,0.6962202787399292,0.0269322823733091
573,42,3,870.0,1.1169999837875366,0.7773023843765259,0.0232281293720006
574,42,3,871.0,1.222000002861023,0.7851433753967285,0.0223423540592193
575,42,3,872.0,1.409999966621399,0.8328061103820801,0.0218216720968484
576,42,3,873.0,1.0709999799728394,0.608378529548645,0.0238793231546878
577,42,3,874.0,1.1019999980926514,0.669539213180542,0.0248104017227888
578,42,3,875.0,1.0679999589920044,0.7216875553131104,0.0307813435792922
579,42,3,876.0,1.093999981880188,0.6929833889007568,0.0339494124054908
580,42,3,877.0,1.1169999837875366,0.7981404066085815,0.0288559962064027
581,42,3,878.0,1.1200000047683716,0.8147100210189819,0.0268821567296981
582,42,3,879.0,1.22599995136261,0.8693870306015015,0.0243197251111269
583,42,3,880.0,0.7369999885559082,0.5590173006057739,0.0292034242302179
584,42,3,881.0,0.8159999847412109,0.6381887197494507,0.0300154071301221
585,42,3,882.0,0.8830000162124634,0.6782708168029785,0.0340873263776302
586,42,3,883.0,0.9589999914169312,0.674100399017334,0.0355418361723423
587,42,3,884.0,1.0230000019073486,0.7370696067810059,0.0305448602885007
588,42,3,885.0,1.0299999713897705,0.776233434677124,0.0286504346877336
589,42,3,886.0,1.0640000104904177,0.850489616394043,0.0327475443482399
590,42,4,887.0,0.5490000247955322,0.9454469680786132,0.0324092730879783
591,42,4,888.0,0.609000027179718,1.0163662433624268,0.03013058565557
592,42,4,889.0,0.6470000147819519,1.0076849460601809,0.0357210002839565
593,42,4,890.0,0.6880000233650208,1.0684067010879517,0.0363238267600536
594,42,4,891.0,0.7139999866485596,1.030444622039795,0.0317491851747036
595,42,4,892.0,0.7670000195503235,1.096452713012695,0.0424538776278495
596,42,4,893.0,0.8309999704360962,1.2158195972442627,0.0903382673859596
597,42,4,894.0,0.5709999799728394,0.9735102653503418,0.0326907709240913
598,42,4,895.0,0.5789999961853027,1.013890027999878,0.0296450741589069
599,42,4,896.0,0.628000020980835,0.9834978580474854,0.031229518353939
600,42,4,897.0,0.6769999861717224,1.047642469406128,0.0330913290381431
601,42,4,898.0,0.7070000171661377,1.012038230895996,0.0304586719721555
602,42,4,899.0,0.7480000257492065,1.0470091104507446,0.0385582149028778
603,42,4,900.0,0.796999990940094,1.0901570320129397,0.056607935577631
604,42,2,901.0,3.2049999237060547,2.971771240234375,0.0418791472911834
605,42,2,902.0,3.0179998874664307,2.8185746669769287,0.0307191144675016
606,42,2,903.0,2.934999942779541,2.7252063751220703,0.0314326398074626
607,42,2,904.0,2.882999897003174,2.7121472358703613,0.0304379519075155
608,42,2,905.0,2.878000020980835,2.7101645469665527,0.0339061394333839
609,42,2,906.0,2.878000020980835,2.694232225418091,0.0331161431968212
610,42,2,907.0,2.934999942779541,2.709954261779785,0.0336761176586151
611,42,2,908.0,2.888000011444092,2.6548686027526855,0.0315257161855697
612,42,2,909.0,2.9089999198913574,2.719061851501465,0.031851127743721
613,42,2,910.0,2.8420000076293945,2.666022777557373,0.0333745665848255
614,42,5,911.0,2.7899999618530273,2.2887346744537354,0.0407308414578437
615,42,5,912.0,2.674999952316284,2.144216775894165,0.0340305902063846
616,42,5,913.0,2.6029999256134033,2.101189136505127,0.0306818336248397
617,42,5,914.0,2.571000099182129,2.0437066555023193,0.0306736137717962
618,42,5,915.0,2.5769999027252197,2.0377819538116455,0.0315967835485935
619,42,5,916.0,2.6080000400543213,2.0279762744903564,0.0306133683770895
620,42,5,917.0,2.634000062942505,2.090575933456421,0.0335580892860889
621,42,5,918.0,2.586999893188477,2.157660961151123,0.0371514074504375
622,42,5,919.0,2.561000108718872,2.247305154800415,0.0378695540130138
623,42,5,920.0,2.4679999351501465,2.180744171142578,0.0459900833666324
624,42,3,921.0,2.747999906539917,2.6426897048950195,0.1078766286373138
625,42,3,922.0,2.622999906539917,2.4921510219573975,0.1270643323659896
626,42,3,923.0,2.5350000858306885,2.4574434757232666,0.1089783459901809
627,42,3,924.0,2.503999948501587,2.3813321590423584,0.1025779843330383
628,42,3,925.0,2.503999948501587,2.351891279220581,0.0990108251571655
629,42,3,926.0,2.509000062942505,2.346424102783203,0.105839155614376
630,42,3,927.0,2.447000026702881,2.4179697036743164,0.0990757569670677
631,42,3,928.0,2.4679999351501465,2.4019932746887207,0.0805171802639961
632,42,3,929.0,2.5510001182556152,2.3330740928649902,0.0815792679786682
633,42,3,930.0,2.6080000400543213,2.280778646469116,0.0812997445464134
634,42,2,931.0,2.24399995803833,2.750530958175659,0.0346413664519786
635,42,2,932.0,2.1659998893737793,2.647871732711792,0.0278465095907449
