Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,88,3,691.0,801.0759887695312,233.43460083007812,17.49958610534668
419,88,3,692.0,704.1058349609375,197.2900390625,16.005685806274414
420,88,3,693.0,617.7106323242188,158.062255859375,12.752220153808594
421,88,3,694.0,542.6212768554688,144.189208984375,12.676546096801758
422,88,3,695.0,479.9215087890625,121.19244384765624,10.77232551574707
423,88,3,696.0,423.5884704589844,116.1126708984375,10.613694190979004
424,88,3,697.0,381.063720703125,101.55401611328124,10.143025398254396
425,88,3,698.0,354.8257141113281,105.10430908203124,10.620245933532717
426,88,3,699.0,330.4251403808594,99.663330078125,10.772515296936035
427,88,3,700.0,305.3092956542969,115.14080810546876,10.720529556274414
428,88,3,701.0,312.7935485839844,173.36279296875,18.6110897064209
429,88,2,702.0,1477.443359375,1477.408203125,30.789831161499023
430,88,2,703.0,1388.655517578125,1382.69873046875,25.042633056640625
431,88,2,704.0,1030.380126953125,1108.8323974609375,19.94550323486328
432,88,2,705.0,873.3273315429688,952.2313842773438,17.112977981567383
433,88,2,706.0,758.117919921875,849.209716796875,15.730971336364746
434,88,2,707.0,666.311767578125,738.7952270507812,13.959383010864258
435,88,2,708.0,582.7763671875,649.7882080078125,13.396228790283203
436,88,2,709.0,513.4806518554688,570.2826538085938,12.918465614318848
437,88,2,710.0,453.4080200195313,506.38232421875,12.001482963562012
438,88,2,711.0,398.6422119140625,435.8123779296875,10.47010612487793
439,88,2,712.0,359.52069091796875,396.68548583984375,9.10972023010254
440,88,2,713.0,336.25189208984375,361.4708251953125,8.042390823364258
441,88,2,714.0,326.71270751953125,343.16387939453125,7.962388515472412
442,88,2,715.0,313.36663818359375,316.5758972167969,7.518085956573486
443,88,2,716.0,313.8144836425781,323.8569641113281,8.054306983947754
444,88,2,717.0,437.64691162109375,1497.5244140625,31.51237678527832
445,88,2,718.0,427.4496154785156,1445.234619140625,26.408117294311523
446,88,2,719.0,303.2298889160156,1202.671630859375,21.27115821838379
447,88,2,720.0,260.4600830078125,1022.3629150390624,17.981050491333008
448,88,2,721.0,224.70228576660156,912.2123413085938,16.185632705688477
449,88,2,722.0,195.0456085205078,787.072509765625,14.484278678894045
450,88,2,723.0,169.8382568359375,688.2032470703125,13.835680961608888
451,88,2,724.0,146.95240783691406,594.3184204101562,13.230829238891602
452,88,2,725.0,126.84307861328124,534.9102783203125,12.546131134033203
453,88,2,726.0,110.05126953125,447.1320190429687,10.33301830291748
454,88,2,727.0,98.12020874023438,400.5579528808594,8.868584632873535
455,88,2,728.0,91.68096160888672,373.95068359375,8.14384937286377
456,88,2,729.0,95.4561004638672,354.2720642089844,8.204798698425293
457,88,2,730.0,116.34578704833984,329.44451904296875,7.727619647979736
458,88,2,731.0,152.6558837890625,340.1302795410156,8.3958740234375
459,88,4,732.0,214.0,351.09588623046875,58.48355484008789
460,88,4,733.0,190.0,307.7288513183594,37.62431335449219
461,88,4,734.0,142.0,221.94610595703125,27.229482650756836
462,88,4,735.0,102.0,162.08740234375,18.16323471069336
463,88,4,736.0,74.0,109.939697265625,12.415974617004396
464,88,4,737.0,54.0,78.7423095703125,8.644034385681152
465,88,4,738.0,40.0,56.2723388671875,6.915867328643799
466,88,4,739.0,34.0,46.3077392578125,5.55972146987915
467,88,4,740.0,30.0,39.72637939453125,5.315950870513916
468,88,4,741.0,32.0,41.03070068359375,5.231102466583252
469,88,4,742.0,36.0,44.03936767578125,6.01955509185791
470,88,4,743.0,42.0,48.135498046875,4.934879779815674
471,88,2,744.0,326.0,321.1808166503906,71.1632308959961
472,88,2,745.0,286.0,279.1547546386719,44.33748245239258
473,88,2,746.0,212.0,205.43048095703125,32.33161926269531
474,88,2,747.0,154.0,141.48101806640625,21.100971221923828
475,88,2,748.0,110.0,102.92034912109376,17.043766021728516
476,88,2,749.0,78.0,77.0931396484375,11.736730575561523
477,88,2,750.0,58.0,51.740478515625,7.901597023010254
478,88,2,751.0,46.0,41.51922607421875,5.682095050811768
479,88,2,752.0,42.0,34.11102294921875,4.744727611541748
480,88,2,753.0,40.0,35.834716796875,4.183631420135498
481,88,2,754.0,44.0,37.6322021484375,4.574050426483154
482,88,2,755.0,46.0,42.62274169921875,4.372094631195068
483,88,3,756.0,364.0,246.23068237304688,40.23527526855469
484,88,3,757.0,320.0,218.05044555664065,28.988351821899418
485,88,3,758.0,240.0,174.43264770507812,26.484615325927734
486,88,3,759.0,176.0,135.7691650390625,18.10138702392578
487,88,3,760.0,126.0,89.47119140625,13.198857307434082
488,88,3,761.0,92.0,61.131103515625,9.465603828430176
489,88,3,762.0,66.0,47.28839111328125,7.663158893585205
490,88,3,763.0,50.0,38.59619140625,6.7583513259887695
491,88,3,764.0,42.0,35.822021484375,6.655766010284424
492,88,3,765.0,42.0,37.02813720703125,6.7135419845581055
493,88,3,766.0,42.0,44.06561279296875,7.59126091003418
494,88,3,767.0,48.0,47.91180419921875,7.195223331451416
495,88,2,768.0,252.0,295.38433837890625,75.66280364990234
496,88,2,770.0,166.0,195.12142944335935,31.727907180786133
497,88,2,771.0,122.0,140.45550537109375,21.507904052734375
498,88,2,772.0,88.0,100.21954345703124,16.972543716430664
499,88,2,773.0,64.0,72.5411376953125,11.449722290039062
500,88,2,774.0,46.0,50.2054443359375,7.6513752937316895
501,88,2,775.0,38.0,41.32293701171875,5.571903705596924
502,88,2,776.0,36.0,34.49481201171875,4.657989025115967
503,88,2,777.0,38.0,35.6434326171875,4.208935260772705
504,88,2,778.0,42.0,36.5672607421875,4.502013683319092
505,88,2,779.0,48.0,41.87396240234375,4.417796611785889
506,88,4,780.0,331.0,626.8361206054688,31.26875686645508
507,88,4,781.0,292.0,574.5271606445312,28.027254104614254
508,88,4,782.0,215.0,446.5211181640625,23.809127807617188
509,88,4,783.0,169.0,322.69915771484375,17.334922790527344
510,88,4,784.0,131.0,252.09255981445312,13.674619674682615
511,88,4,785.0,108.0,206.7489013671875,11.542472839355469
512,88,4,786.0,92.3000030517578,161.40802001953125,9.122587203979492
513,88,4,788.0,84.5999984741211,150.74700927734375,7.263507843017578
514,88,4,789.0,84.5999984741211,137.44158935546875,6.949062347412109
515,88,4,790.0,76.9000015258789,124.0810546875,6.254182815551758
516,88,4,791.0,69.19999694824219,111.32672119140624,5.6517486572265625
517,88,1,804.0,762.0,676.4547119140625,58.84546661376953
518,88,1,805.0,669.0,682.5254516601562,49.23492431640625
519,88,1,806.0,515.0,493.1091003417969,36.9212646484375
520,88,1,807.0,385.0,367.7320861816406,28.270917892456055
521,88,1,808.0,300.0,324.8437805175781,19.362245559692383
522,88,1,809.0,238.0,275.26776123046875,16.695072174072266
523,88,1,810.0,200.0,237.43560791015625,13.090118408203123
524,88,1,811.0,177.0,218.8438415527344,11.731573104858398
525,88,1,812.0,162.0,197.42755126953125,10.264639854431152
526,88,1,813.0,154.0,183.2962951660156,9.229522705078123
527,88,1,814.0,138.0,154.49072265625,8.635893821716309
528,88,1,815.0,115.0,142.476806640625,8.253165245056152
529,88,5,816.0,1054.0,673.7315063476562,44.202579498291016
530,88,5,817.0,954.0,626.6263427734375,30.624046325683594
531,88,5,818.0,746.0,491.66070556640625,24.914520263671875
532,88,5,819.0,592.0,410.3211975097656,17.159465789794922
533,88,5,820.0,477.0,302.0294189453125,15.58555030822754
534,88,5,821.0,392.0,267.000732421875,13.471484184265137
535,88,5,822.0,331.0,223.08218383789065,12.062195777893066
536,88,5,823.0,292.0,181.55618286132812,11.044540405273438
537,88,5,824.0,262.0,169.09625244140625,11.1099214553833
538,88,5,825.0,238.0,157.82086181640625,10.444232940673828
539,88,5,826.0,215.0,141.322509765625,9.789928436279297
540,88,5,827.0,177.0,130.4378662109375,8.461862564086914
541,88,5,828.0,1246.0,589.35888671875,41.613800048828125
542,88,5,829.0,1123.0,650.56005859375,34.43624496459961
543,88,5,830.0,892.0,493.745361328125,28.236494064331055
544,88,5,831.0,708.0,416.46539306640625,19.639354705810547
545,88,5,832.0,569.0,296.28692626953125,18.80950927734375
546,88,5,833.0,469.0,330.0605163574219,14.951224327087402
547,88,5,834.0,400.0,216.92169189453125,13.56703281402588
548,88,5,835.0,354.0,185.98501586914065,11.688684463500977
549,88,5,836.0,315.0,167.10772705078125,13.038331985473633
550,88,5,837.0,285.0,189.3643798828125,12.44150733947754
551,88,5,838.0,254.0,178.84051513671875,10.214238166809082
552,88,5,839.0,208.0,127.247314453125,8.668777465820312
553,88,2,851.0,116.0,70.68896484375,2.8954014778137207
554,88,1,852.0,1060.0,1264.7314453125,67.55025482177734
555,88,1,853.0,1172.0,1205.932373046875,61.416404724121094
556,88,1,854.0,1405.0,1264.6107177734375,69.73674774169922
557,88,1,855.0,1776.0,1299.71337890625,70.26282501220703
558,88,1,856.0,1784.0,1455.734375,101.23461151123048
559,88,1,857.0,2190.0,1405.33349609375,127.48318481445312
560,88,1,858.0,2293.0,1417.6226806640625,120.3925552368164
561,88,1,859.0,1069.0,1091.681884765625,37.52442169189453
562,88,1,860.0,1224.0,1168.57080078125,49.55552291870117
563,88,1,861.0,1397.0,1266.30078125,54.21904754638672
564,88,1,862.0,1500.0,1253.3973388671875,42.75708770751953
565,88,1,863.0,1647.0,1375.3544921875,53.54395294189453
566,88,1,864.0,1698.0,1451.482666015625,59.57024383544922
567,88,1,865.0,1897.0,1527.905517578125,67.62870025634766
568,88,5,866.0,1060.0,944.6702270507812,29.483814239501953
569,88,5,867.0,1172.0,1087.3948974609375,34.25447463989258
570,88,5,868.0,1276.0,1281.291259765625,39.94758987426758
571,88,5,869.0,1319.0,1366.720703125,39.95497131347656
572,88,5,870.0,1379.0,1542.702392578125,48.00714111328125
573,88,5,871.0,1466.0,1603.304931640625,48.87591171264648
574,88,5,872.0,1552.0,1745.4166259765625,55.12068176269531
575,88,5,873.0,1017.0,1028.29150390625,30.736949920654297
576,88,5,874.0,1086.0,1116.58740234375,33.16196823120117
577,88,5,875.0,1164.0,1314.486572265625,39.871437072753906
578,88,5,876.0,1267.0,1400.734375,40.81489944458008
579,88,5,877.0,1353.0,1539.67724609375,51.21966552734375
580,88,5,878.0,1414.0,1606.09521484375,47.8894157409668
581,88,5,879.0,1526.0,1713.4930419921875,53.12942886352539
582,88,3,880.0,1017.0,1033.4674072265625,33.936832427978516
583,88,3,881.0,1181.0,1116.267822265625,33.507972717285156
584,88,3,882.0,1345.0,1191.3095703125,40.72140884399414
585,88,3,883.0,1448.0,1282.5562744140625,46.88702774047851
586,88,3,884.0,1543.0,1343.373779296875,52.26935577392578
587,88,3,885.0,1578.0,1422.117919921875,55.54545974731445
588,88,3,886.0,1603.0,1523.703369140625,67.44774627685547
589,88,5,887.0,991.0,1052.848876953125,31.441770553588867
590,88,5,888.0,1103.0,1140.81689453125,35.39221954345703
591,88,5,889.0,1224.0,1321.4580078125,39.060359954833984
592,88,5,890.0,1319.0,1412.5224609375,39.30751419067383
593,88,5,891.0,1422.0,1564.4521484375,51.12821960449219
594,88,5,892.0,1517.0,1562.00439453125,45.22496795654297
595,88,5,893.0,1621.0,1690.191162109375,50.77030563354492
596,88,5,894.0,940.0,1057.661376953125,39.14132308959961
597,88,5,895.0,1009.0,1113.179931640625,43.72977066040039
598,88,5,896.0,1138.0,1310.36962890625,48.2983512878418
599,88,5,897.0,1164.0,1396.48388671875,50.92119216918945
600,88,5,898.0,1216.0,1418.221923828125,64.1200942993164
601,88,5,899.0,1276.0,1515.65625,54.55619430541992
602,88,5,900.0,1310.0,1608.491455078125,57.47541046142578
603,88,3,901.0,1543.0,550.890625,38.6346321105957
604,88,3,902.0,1422.0,472.6129150390625,32.46206283569336
605,88,3,903.0,1368.0,497.8428955078125,24.666418075561523
606,88,3,904.0,1295.0,489.9103088378906,29.659225463867188
607,88,3,905.0,1234.0,468.0682373046875,29.979013442993164
608,88,3,906.0,1193.0,534.9020385742188,34.808563232421875
609,88,3,907.0,1091.0,564.56298828125,25.91803741455078
610,88,3,908.0,1000.0,573.084716796875,31.033464431762695
611,88,3,909.0,923.0,846.010498046875,36.966182708740234
612,88,3,910.0,1086.0,590.6064453125,27.667375564575195
613,88,5,911.0,1747.0,985.0752563476562,40.71857833862305
614,88,5,912.0,1620.0,965.4857177734376,37.0613899230957
615,88,5,913.0,1518.0,933.581787109375,34.113502502441406
616,88,5,914.0,1422.0,910.1770629882812,31.19917678833008
617,88,5,915.0,1343.0,826.5113525390625,29.1987361907959
618,88,5,916.0,1261.0,840.2540283203125,29.17591857910156
619,88,5,917.0,1188.0,784.0428466796875,26.12609481811523
620,88,5,918.0,1120.0,759.5842895507812,26.42249870300293
621,88,5,919.0,1047.0,744.254638671875,26.614368438720703
622,88,5,920.0,993.0,773.7013549804688,29.540393829345703
623,88,3,921.0,1639.0,951.87451171875,47.166290283203125
624,88,3,922.0,1526.0,894.7310791015625,45.29898834228515
625,88,3,923.0,1415.0,829.0325317382812,36.16071319580078
626,88,3,924.0,1324.0,821.6436767578125,35.4531135559082
627,88,3,925.0,1255.0,701.7488403320312,29.47130966186523
628,88,3,926.0,1213.0,715.142822265625,30.741125106811523
629,88,3,927.0,1094.0,716.2196655273438,29.19867706298828
630,88,3,928.0,991.0,693.5296630859375,28.768001556396484
631,88,3,929.0,923.0,707.3697509765625,28.46453285217285
632,88,3,930.0,895.0,776.9371337890625,32.83924865722656
633,88,1,931.0,1103.0,1889.7060546875,76.89160919189453
634,88,1,932.0,1055.0,1708.554931640625,64.62848663330078
635,88,1,933.0,1007.0,1568.046630859375,55.42322540283203
636,88,1,934.0,957.0,1507.13330078125,53.788841247558594
637,88,1,935.0,912.0,1427.436279296875,48.986671447753906
638,88,1,936.0,879.0,1361.1807861328125,48.35399627685547
639,88,1,937.0,848.0,1256.0751953125,43.816200256347656
640,88,1,938.0,826.0,1185.253173828125,43.76884078979492
641,88,1,939.0,826.0,1057.664306640625,37.965309143066406
642,88,1,940.0,855.0,1024.0936279296875,39.0787239074707
643,88,4,941.0,296.739990234375,597.2634887695312,48.55653381347656
644,88,4,942.0,274.69000244140625,598.1895751953125,33.206356048583984
645,88,4,943.0,244.6300048828125,613.3582763671875,36.78849029541016
646,88,4,944.0,226.8800048828125,537.2352294921875,20.633146286010746
647,88,4,945.0,218.30999755859375,456.3264770507813,23.19446182250977
648,88,1,946.0,379.24798583984375,824.2194213867188,37.28002166748047
649,88,1,947.0,338.97601318359375,717.9158935546875,30.973464965820312
650,88,1,948.0,303.552001953125,630.7595825195312,24.426450729370117
651,88,1,949.0,285.947998046875,491.2233276367187,16.38465690612793
652,88,1,950.0,286.1759948730469,506.8362121582031,16.762189865112305
653,88,4,951.0,520.489990234375,664.630615234375,20.07217025756836
654,88,4,952.0,453.44000244140625,604.7232666015625,19.87915802001953
655,88,4,953.0,395.0199890136719,541.9749145507812,15.505091667175291
656,88,4,954.0,365.8599853515625,484.0800476074219,12.626220703125
657,88,4,955.0,353.7200012207031,484.9290161132813,13.892399787902832
658,88,5,956.0,779.219970703125,611.9127197265625,29.077322006225582
659,88,5,957.0,701.1900024414062,513.4337768554688,24.36994743347168
660,88,5,958.0,618.7899780273438,434.9187316894531,21.20787239074707
661,88,5,959.0,568.6599731445312,391.2734680175781,17.295063018798828
662,88,5,960.0,545.5399780273438,364.3248901367187,16.36380386352539
663,88,3,961.0,642.9600219726562,750.8050537109375,53.21880340576172
664,88,3,962.0,548.9099731445312,600.8682250976562,41.446067810058594
665,88,3,963.0,477.05999755859375,574.4166259765625,32.00874710083008
666,88,3,964.0,432.1099853515625,498.9020080566406,24.51677131652832
667,88,3,965.0,408.0299987792969,505.1248168945313,23.52527618408203
668,88,3,966.0,2248.0478515625,539.3970947265625,21.667999267578125
669,88,3,967.0,2014.04638671875,489.7077026367187,26.674694061279297
670,88,3,968.0,1788.141357421875,450.0284729003906,18.24269676208496
671,88,3,969.0,1569.025390625,427.11962890625,17.347986221313477
672,88,3,970.0,1385.676025390625,378.7914123535156,18.842304229736328
673,88,3,971.0,1229.20654296875,345.9440002441406,15.755739212036133
674,88,3,972.0,1105.440673828125,336.6020202636719,16.27159309387207
675,88,3,973.0,996.68701171875,337.3959655761719,12.511636734008787
676,88,3,974.0,904.5386352539062,341.7032165527344,13.527620315551758
677,88,3,975.0,829.189453125,293.790771484375,13.927323341369627
678,88,3,976.0,764.8323974609375,312.8667297363281,15.3402738571167
679,88,3,977.0,711.7448120117188,293.7841796875,11.09474277496338
680,88,3,978.0,2259.60498046875,575.6142578125,25.575180053710938
681,88,3,979.0,2022.6427001953125,462.2945251464844,21.45023727416992
682,88,3,980.0,1763.70361328125,457.575439453125,20.621440887451172
683,88,3,981.0,1540.4708251953125,374.8878479003906,19.789888381958008
684,88,3,982.0,1358.8631591796875,405.5233459472656,17.056598663330078
685,88,3,983.0,1206.35693359375,364.2586975097656,16.379358291625977
686,88,3,984.0,1054.9652099609375,350.2023010253906,16.306894302368164
687,88,3,985.0,965.6588134765624,299.385986328125,13.074671745300291
688,88,3,986.0,898.4205932617188,322.2419738769531,15.926722526550291
689,88,3,987.0,831.2242431640625,279.0390319824219,12.20290756225586
690,88,3,988.0,769.60400390625,299.4524841308594,12.814249038696287
691,88,3,989.0,710.5118408203125,282.8999938964844,11.78213882446289
692,88,5,990.0,1017.7509765625,504.3094787597656,102.90675354003906
