Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,88,5,626.0,1.261780023574829,1.2522741556167605,0.0575260147452354
382,88,5,627.0,1.4072799682617188,1.404558181762695,0.0680382400751113
383,88,5,628.0,1.5423799753189087,1.3291631937026978,0.069317415356636
384,88,5,629.0,1.7127200365066528,1.3511312007904053,0.0666276514530181
385,88,2,657.0,0.2889800071716308,0.2210933119058609,0.0103376377373933
386,88,2,658.0,0.3229199945926666,0.262986272573471,0.0101478649303317
387,88,2,659.0,0.4754500091075897,0.3276438117027282,0.0122899767011404
388,88,2,660.0,0.6765300035476685,0.4449276030063629,0.0156859084963798
389,88,2,661.0,0.900849997997284,0.6266220211982727,0.0202408246695995
390,88,2,662.0,1.135349988937378,0.8368134498596191,0.0251923352479934
391,88,2,663.0,1.2805099487304688,0.9677338600158693,0.027482921257615
392,88,2,664.0,1.5741699934005735,1.2078795433044434,0.0373942404985427
393,88,2,665.0,1.6351699829101562,1.3354861736297607,0.0382621027529239
394,88,2,666.0,1.735919952392578,1.4890413284301758,0.0412106364965438
395,88,2,667.0,1.82423996925354,1.6247285604476929,0.0458501130342483
396,88,2,668.0,1.919039964675903,1.756948709487915,0.055101815611124
397,88,2,669.0,1.998280048370361,1.9032838344573977,0.0654755234718322
398,88,2,670.0,2.115910053253174,2.270616054534912,0.0791250765323638
399,88,2,671.0,2.3553199768066406,2.3951191902160645,0.096788041293621
400,88,5,672.0,0.2134899944067001,0.2820771932601928,0.0281701646745204
401,88,5,673.0,0.246079996228218,0.3104486465454101,0.0280306115746498
402,88,5,674.0,0.2980000078678131,0.4339019656181335,0.0307665131986141
403,88,5,675.0,0.4392899870872497,0.6009748578071594,0.0362513884902
404,88,5,676.0,0.6049900054931641,0.7642710208892822,0.0371024385094642
405,88,5,677.0,0.7803400158882141,0.999842405319214,0.0567333474755287
406,88,5,678.0,0.901889979839325,1.2355343103408811,0.0673689618706703
407,88,5,679.0,1.1190799474716189,1.568297028541565,0.0897547975182533
408,88,5,680.0,1.2754499912261963,1.6570069789886477,0.10343848913908
409,88,5,681.0,1.394189953804016,1.8302745819091797,0.1334144622087478
410,88,5,682.0,1.569540023803711,1.98357892036438,0.123084120452404
411,88,5,683.0,1.706429958343506,2.019338846206665,0.1333230435848236
412,88,5,684.0,1.8552299737930296,2.1734509468078613,0.1287432760000229
413,88,5,685.0,2.178100109100342,2.4007859230041504,0.1416413635015487
414,88,5,686.0,2.304960012435913,2.4356110095977783,0.17027148604393
415,88,1,687.0,0.232800006866455,0.2319114953279495,0.0083249192684888
416,88,1,688.0,0.2668200135231018,0.2819210886955261,0.0083428025245666
417,88,1,689.0,0.3656899929046631,0.4070490002632141,0.0101124327629804
418,88,1,690.0,0.522599995136261,0.5651035904884338,0.0131441196426749
419,88,1,691.0,0.705590009689331,0.8033432960510254,0.0162986014038324
420,88,1,692.0,0.908930003643036,1.0123692750930786,0.0218887794762849
421,88,1,693.0,1.0294100046157837,1.109850525856018,0.0242932252585887
422,88,1,694.0,1.3142600059509275,1.3390647172927856,0.0339300893247127
423,88,1,695.0,1.424530029296875,1.5283427238464355,0.0353673212230205
424,88,1,696.0,1.583899974822998,1.6054911613464355,0.039304107427597
425,88,1,697.0,1.7701599597930908,1.9195547103881836,0.0525231175124645
426,88,1,698.0,1.8791600465774536,2.004941701889038,0.0594403818249702
427,88,1,699.0,2.111140012741089,2.1704838275909424,0.0724262595176696
428,88,1,700.0,2.4426798820495605,2.5231847763061523,0.111940786242485
429,88,1,701.0,2.6322600841522217,2.567542314529419,0.1102001890540123
430,88,3,702.0,0.2493000030517578,0.2855018377304077,0.0617150776088237
431,88,3,703.0,0.3000000119209289,0.3506767153739929,0.0640294551849365
432,88,3,704.0,0.4469299912452698,0.478641927242279,0.0705268159508705
433,88,3,705.0,0.6215699911117554,0.699201762676239,0.0881302133202552
434,88,3,706.0,0.8338299989700317,0.897911787033081,0.0890583097934722
435,88,3,707.0,1.1050399541854858,1.067823886871338,0.1101691722869873
436,88,3,708.0,1.2457000017166138,1.2479581832885742,0.1223011165857315
437,88,3,709.0,1.6148300170898438,1.4708235263824463,0.1393761187791824
438,88,3,710.0,1.6892999410629272,1.59375262260437,0.1450911164283752
439,88,3,711.0,1.8346400260925293,1.7148760557174685,0.1441498100757599
440,88,3,712.0,2.0087199211120605,1.8496707677841189,0.1496754437685012
441,88,3,713.0,2.086859941482544,1.892048478126526,0.1607089340686798
442,88,3,714.0,2.2868399620056152,2.051990270614624,0.1840337663888931
443,88,3,715.0,2.635699987411499,2.2202658653259277,0.2166871279478073
444,88,3,716.0,2.818120002746582,2.319340467453003,0.2641671001911163
445,88,1,717.0,0.4054000079631805,0.2377234697341919,0.0084848087280988
446,88,1,718.0,0.4505900144577026,0.2843691110610962,0.0084342062473297
447,88,1,719.0,0.669950008392334,0.4423427283763885,0.0106470324099063
448,88,1,720.0,0.9028900265693665,0.6198587417602539,0.01395860966295
449,88,1,721.0,1.1525399684906006,0.8363059759140015,0.0167378727346658
450,88,1,722.0,1.398010015487671,1.084300875663757,0.0228473749011755
451,88,1,723.0,1.5465999841690063,1.2063965797424316,0.0259749107062816
452,88,1,724.0,1.854419946670532,1.4972721338272097,0.0376770719885826
453,88,1,725.0,1.8548400402069092,1.6382575035095217,0.0383308753371238
454,88,1,726.0,1.9607199430465696,1.7492518424987793,0.0431629121303558
455,88,1,727.0,2.038660049438477,1.9683979749679563,0.0542734526097774
456,88,1,728.0,2.0564301013946533,2.0293359756469727,0.0601639859378337
457,88,1,729.0,2.0633199214935303,2.2066831588745117,0.0736797451972961
458,88,1,730.0,2.2685399055480957,2.534954309463501,0.1124925687909126
459,88,1,731.0,2.5914499759674072,2.582200765609741,0.109800100326538
460,88,5,732.0,0.3540000021457672,0.3767929673194885,0.0384760797023773
461,88,5,733.0,0.3919999897480011,0.4472731053829193,0.033498365432024
462,88,5,734.0,0.44200000166893,0.4741148948669433,0.0413596667349338
463,88,5,735.0,0.4469999969005584,0.4929340481758117,0.0475206784904003
464,88,5,736.0,0.414000004529953,0.4777263700962066,0.0458295121788978
465,88,5,737.0,0.3689999878406524,0.4412083923816681,0.0426517240703105
466,88,5,738.0,0.3440000116825104,0.414585530757904,0.0353366322815418
467,88,5,739.0,0.3339999914169311,0.4307584464550018,0.0373538620769977
468,88,5,740.0,0.3289999961853027,0.3953671455383301,0.0296899266541004
469,88,5,741.0,0.335999995470047,0.3784063160419464,0.031778011471033
470,88,5,742.0,0.3709999918937683,0.40190589427948,0.033124666661024
471,88,5,743.0,0.414000004529953,0.4385190606117248,0.028979655355215
472,88,5,744.0,0.3490000069141388,0.3826669156551361,0.0398796573281288
473,88,5,745.0,0.3989999890327453,0.4402242302894592,0.0341975167393684
474,88,5,746.0,0.4769999980926513,0.4676671028137207,0.0436048805713653
475,88,5,747.0,0.5130000114440918,0.4802159070968628,0.0475586503744125
476,88,5,748.0,0.5049999952316284,0.4762269258499145,0.045876670628786
477,88,5,749.0,0.4670000076293945,0.4632337391376495,0.0422050654888153
478,88,5,750.0,0.4339999854564667,0.4314814805984497,0.0354626402258873
479,88,5,751.0,0.414000004529953,0.4488680362701416,0.0373097546398639
480,88,5,752.0,0.3889999985694885,0.4086948335170746,0.0287854894995689
481,88,5,753.0,0.3840000033378601,0.3836299777030945,0.0320929773151874
482,88,5,754.0,0.4090000092983246,0.4063902497291565,0.0336043275892734
483,88,5,755.0,0.449999988079071,0.4464252293109894,0.0290912818163633
484,88,3,756.0,0.3889999985694885,0.3731789588928222,0.0362511947751045
485,88,3,757.0,0.4449999928474426,0.3993232846260071,0.0291489548981189
486,88,3,758.0,0.5329999923706055,0.4437243640422821,0.0349857844412326
487,88,3,759.0,0.5659999847412109,0.455046534538269,0.0346520654857158
488,88,3,760.0,0.5329999923706055,0.4393083453178406,0.0301600899547338
489,88,3,761.0,0.4749999940395355,0.4032994508743286,0.0323237441480159
490,88,3,762.0,0.4600000083446502,0.3817431926727295,0.0380192175507545
491,88,3,763.0,0.4620000123977661,0.398371160030365,0.0416902229189872
492,88,3,764.0,0.4239999949932098,0.3596524596214294,0.0442189127206802
493,88,3,765.0,0.414000004529953,0.3711250722408294,0.0442079976201057
494,88,3,766.0,0.4370000064373016,0.3807577192783355,0.0534993857145309
495,88,3,767.0,0.4699999988079071,0.4348727166652679,0.0509312450885772
496,88,4,768.0,0.3260000050067901,0.3759783506393432,0.0278202872723341
497,88,4,770.0,0.3889999985694885,0.4713130593299866,0.0336404368281364
498,88,4,771.0,0.4020000100135803,0.4993109107017517,0.0353849194943904
499,88,4,772.0,0.3889999985694885,0.4966358542442322,0.0348983444273471
500,88,4,773.0,0.3689999878406524,0.4559719264507293,0.0321119949221611
501,88,4,774.0,0.3540000021457672,0.4268006384372711,0.0323323085904121
502,88,4,775.0,0.3610000014305115,0.4265400171279907,0.0322518609464168
503,88,4,776.0,0.3689999878406524,0.3839490413665771,0.0302891097962856
504,88,4,777.0,0.3440000116825104,0.395565390586853,0.0307226851582527
505,88,4,778.0,0.3709999918937683,0.4191659688949585,0.0335832126438617
506,88,4,779.0,0.4339999854564667,0.4488355815410614,0.0371512733399868
507,88,4,780.0,0.4510000050067901,0.4638668894767761,0.0256743114441633
508,88,4,781.0,0.4769999980926513,0.5219545960426331,0.0256897304207086
509,88,4,782.0,0.4869999885559082,0.6069647073745728,0.023576732724905
510,88,4,783.0,0.4970000088214874,0.6269826889038086,0.0230343621224164
511,88,4,784.0,0.5130000114440918,0.6850882768630981,0.0222646482288837
512,88,4,785.0,0.5490000247955322,0.7425530552864075,0.021799175068736
513,88,4,786.0,0.6000000238418579,0.7786474227905273,0.0271639134734869
514,88,4,788.0,0.7639999985694885,0.9324269890785216,0.0305302590131759
515,88,4,789.0,0.8360000252723694,1.0096032619476318,0.0360288135707378
516,88,4,790.0,0.8410000205039978,1.0656794309616089,0.037924475967884
517,88,4,791.0,0.7490000128746033,1.0273380279541016,0.037726417183876
518,88,5,804.0,0.3790000081062317,0.4295212030410766,0.0186848156154155
519,88,5,805.0,0.4210000038146972,0.4276610016822815,0.0167189072817564
520,88,5,806.0,0.492000013589859,0.5166680812835693,0.0153493089601397
521,88,5,807.0,0.5440000295639038,0.5953333973884583,0.0148551808670163
522,88,5,808.0,0.5950000286102295,0.6332258582115173,0.0152005115523934
523,88,5,809.0,0.6359999775886536,0.7009521126747131,0.0159246567636728
524,88,5,810.0,0.671999990940094,0.7724214196205139,0.0170933697372674
525,88,5,811.0,0.703000009059906,0.8467146754264832,0.0175540819764137
526,88,5,812.0,0.8259999752044678,0.9368294477462769,0.0185437947511672
527,88,5,813.0,1.0210000276565552,1.0005923509597778,0.0207203961908817
528,88,5,814.0,1.0920000076293943,1.0239664316177368,0.0221109054982662
529,88,5,815.0,1.0099999904632568,1.0304687023162842,0.0207661632448434
530,88,3,816.0,0.2919999957084656,0.3439537584781647,0.024268077686429
531,88,3,817.0,0.328000009059906,0.4157958030700683,0.0246327351778745
532,88,3,818.0,0.4149999916553497,0.5117501020431519,0.0258150976151227
533,88,3,819.0,0.5329999923706055,0.5564836263656616,0.0261057633906602
534,88,3,820.0,0.640999972820282,0.6286555528640747,0.0273480862379074
535,88,3,821.0,0.7229999899864197,0.688727855682373,0.0265236236155033
536,88,3,822.0,0.7540000081062317,0.7568285465240479,0.0326972194015979
537,88,3,823.0,0.7789999842643738,0.8103655576705933,0.0364943817257881
538,88,3,824.0,0.8619999885559082,0.9254664182662964,0.0453983545303344
539,88,3,825.0,0.9900000095367432,1.0549160242080688,0.054089855402708
540,88,3,826.0,1.0820000171661377,1.128206491470337,0.0618017874658107
541,88,3,827.0,1.0260000228881836,1.0256993770599363,0.0602649822831153
542,88,5,828.0,0.231000006198883,0.298410415649414,0.0150127541273832
543,88,5,829.0,0.2870000004768371,0.3355103731155395,0.013493119738996
544,88,5,830.0,0.4099999964237213,0.4203907251358032,0.0135484635829925
545,88,5,831.0,0.5180000066757202,0.5303434729576111,0.0127780083566904
546,88,5,832.0,0.6050000190734863,0.6031821966171265,0.0133985672146081
547,88,5,833.0,0.6769999861717224,0.6970237493515015,0.0144202187657356
548,88,5,834.0,0.7490000128746033,0.741809606552124,0.0150315463542938
549,88,5,835.0,0.8309999704360962,0.8153499364852905,0.0159738902002573
550,88,5,836.0,0.9539999961853028,0.8819177150726318,0.0166087914258241
551,88,5,837.0,1.087000012397766,0.9716144800186156,0.0194899197667837
552,88,5,838.0,1.1540000438690186,1.0257506370544434,0.0203297175467014
553,88,5,839.0,1.055999994277954,1.025480031967163,0.0203812383115291
554,88,2,851.0,1.1069999933242798,0.8041963577270508,0.0174662098288536
555,88,2,852.0,0.5410000085830688,0.7091928720474243,0.0335906445980072
556,88,2,853.0,0.5479999780654907,0.767238974571228,0.0175081230700016
557,88,2,854.0,0.5789999961853027,0.7400069236755371,0.02329115383327
558,88,2,855.0,0.6240000128746033,0.7442463040351868,0.0465102866291999
559,88,2,856.0,0.6169999837875366,0.7969688177108765,0.0404369197785854
560,88,2,857.0,0.5410000085830688,0.7793389558792114,0.0590954683721065
561,88,2,858.0,0.4519999921321869,0.7479214072227478,0.1467365771532058
562,88,1,859.0,0.5,0.6120157837867737,0.0107685569673776
563,88,1,860.0,0.5479999780654907,0.6346802711486816,0.0097510712221264
564,88,1,861.0,0.5450000166893005,0.6568410396575928,0.0100679798051714
565,88,1,862.0,0.5239999890327454,0.7067838907241821,0.0106190619990229
566,88,1,863.0,0.527999997138977,0.748699426651001,0.0118405995890498
567,88,1,864.0,0.5170000195503235,0.7192373275756836,0.0128914806991815
568,88,1,865.0,0.4900000095367431,0.6719327569007874,0.0135643957182765
569,88,5,866.0,0.5929999947547913,0.5778888463973999,0.0163635499775409
570,88,5,867.0,0.6340000033378601,0.6225156784057617,0.0170924644917249
571,88,5,868.0,0.6480000019073486,0.6384763717651367,0.0183512941002845
572,88,5,869.0,0.6970000267028809,0.6593133211135864,0.0170126650482416
573,88,5,870.0,0.7239999771118164,0.6480804681777954,0.0179489683359861
574,88,5,871.0,0.671999990940094,0.6430165767669678,0.018673125654459
575,88,5,872.0,0.5789999961853027,0.6485861539840698,0.0170342177152633
576,88,5,873.0,0.5690000057220459,0.7257264256477356,0.0196297243237495
577,88,5,874.0,0.5929999947547913,0.7235026955604553,0.02066445723176
578,88,5,875.0,0.6480000019073486,0.7714998722076416,0.0206264555454254
579,88,5,876.0,0.6930000185966492,0.7937676906585693,0.018349228426814
580,88,5,877.0,0.7450000047683716,0.7996566295623779,0.0180041808634996
581,88,5,878.0,0.7409999966621399,0.7661203145980835,0.0240400061011314
582,88,5,879.0,0.6930000185966492,0.7693179249763489,0.0171019919216632
583,88,3,880.0,0.8859999775886536,0.9336640238761902,0.0553501173853874
584,88,3,881.0,0.8899999856948853,0.8303800225257874,0.0485131479799747
585,88,3,882.0,0.8899999856948853,0.9334276914596558,0.0582866221666336
586,88,3,883.0,0.8899999856948853,1.0141631364822388,0.050261378288269
587,88,3,884.0,0.8970000147819519,1.006988763809204,0.0514325872063636
588,88,3,885.0,0.8930000066757202,0.9746564626693726,0.0635305047035217
589,88,3,886.0,0.871999979019165,0.8831449151039124,0.0598677061498165
590,88,5,887.0,1.1549999713897705,0.801002562046051,0.0193600188940763
591,88,5,888.0,1.1519999504089355,0.8241209983825684,0.0198742765933275
592,88,5,889.0,1.1619999408721924,0.824359655380249,0.0185575932264328
593,88,5,890.0,1.2070000171661377,0.8228205442428589,0.0173919256776571
594,88,5,891.0,1.2619999647140503,0.8184088468551636,0.0192908216267824
595,88,5,892.0,1.2170000076293943,0.8323993682861328,0.0216201767325401
596,88,5,893.0,1.1239999532699585,0.7794589996337891,0.0194499343633651
597,88,5,894.0,1.1139999628067017,0.758163571357727,0.0197903532534837
598,88,5,895.0,1.1100000143051147,0.7719508409500122,0.0198374800384044
599,88,5,896.0,1.069000005722046,0.786442756652832,0.0189585760235786
600,88,5,897.0,1.031000018119812,0.7919905185699463,0.0174321644008159
601,88,5,898.0,1.031000018119812,0.7924621105194092,0.0199466552585363
602,88,5,899.0,0.9789999723434448,0.7795491218566895,0.0229858998209238
603,88,5,900.0,0.9480000138282776,0.7459444403648376,0.0197247173637151
604,88,5,901.0,0.231000006198883,0.2304419726133346,0.0077943848446011
605,88,5,902.0,0.289000004529953,0.3114982843399048,0.007700843270868
606,88,5,903.0,0.3510000109672546,0.3953959345817566,0.0090750325471162
607,88,5,904.0,0.421999990940094,0.5199435949325562,0.0101693728938698
608,88,5,905.0,0.5419999957084656,0.6338799595832825,0.0110536105930805
609,88,5,906.0,0.621999979019165,0.7420428991317749,0.0121194757521152
610,88,5,907.0,0.6930000185966492,0.80584716796875,0.0129917468875646
611,88,5,908.0,0.8090000152587891,0.8905798196792603,0.0127395242452621
612,88,5,909.0,0.8759999871253967,0.9389702081680298,0.0148952957242727
613,88,5,910.0,1.0399999618530271,1.0303537845611572,0.0140226325020194
614,88,4,911.0,0.2840000092983246,0.3051163256168365,0.0201356504112482
615,88,4,912.0,0.3689999878406524,0.3965671062469482,0.0235168952494859
616,88,4,913.0,0.4620000123977661,0.4621162712574005,0.0243890769779682
617,88,4,914.0,0.5960000157356262,0.5725377202033997,0.0249411687254905
618,88,4,915.0,0.7160000205039978,0.6908234357833862,0.0223360415548086
619,88,4,916.0,0.8130000233650208,0.7783668041229248,0.0257056280970573
620,88,4,917.0,0.8840000033378601,0.9102085828781128,0.0252586919814348
621,88,4,918.0,0.9819999933242798,0.951979398727417,0.0273157134652137
622,88,4,919.0,1.0980000495910645,0.9914411902427672,0.0299175735563039
623,88,4,920.0,1.2089999914169312,1.0724883079528809,0.0304230004549026
624,88,1,921.0,0.2800000011920929,0.2974728941917419,0.0076815807260572
625,88,1,922.0,0.3729999959468841,0.3800493776798248,0.0076932301744818
626,88,1,923.0,0.4620000123977661,0.483598381280899,0.0094707189127802
627,88,1,924.0,0.5870000123977661,0.6083145141601562,0.009455669671297
628,88,1,925.0,0.6890000104904175,0.7185442447662354,0.0103705935180187
629,88,1,926.0,0.7820000052452087,0.8207500576972961,0.0098139438778162
630,88,1,927.0,0.8840000033378601,0.8611951470375061,0.0110641838982701
631,88,1,928.0,0.9419999718666076,0.9358172416687012,0.0119248945266008
