Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,1,2,1877.0,2.6894967555999756,1.271975040435791,0.0916806757450103
1129,1,3,1891.0,1.7372843027114868,2.7402477264404297,0.1047763749957084
1130,1,3,1892.0,1.5390857458114624,2.3389663696289062,0.0723441168665885
1131,1,3,1893.0,1.1999800205230713,1.8990854024887085,0.0566719658672809
1132,1,3,1894.0,1.0494012832641602,1.6434555053710938,0.0458819642663002
1133,1,5,1895.0,2.799185037612915,2.675001382827759,0.6467794179916382
1134,1,5,1896.0,2.483919143676758,2.4398036003112793,0.5635432004928589
1135,1,5,1897.0,1.942167043685913,1.8608036041259768,0.3748847246170044
1136,1,5,1898.0,1.6698929071426392,1.4361045360565186,0.254836767911911
1137,1,5,1930.0,2.331286907196045,3.36257266998291,0.7136250734329224
1138,1,5,1931.0,2.317451238632202,2.701268196105957,0.5147304534912109
1139,1,5,1932.0,2.2678778171539307,2.176495313644409,0.3658514022827148
1140,1,2,1939.0,1.3981144428253174,1.4292562007904053,0.0603109039366245
1141,1,2,1940.0,1.3243151903152466,1.3833017349243164,0.0690578818321228
1142,1,2,1941.0,1.2924915552139282,1.336933970451355,0.0768331214785575
1143,1,1,1945.0,1.3565715551376345,1.7189035415649414,0.1002487987279892
1144,1,4,1949.0,2.0494155883789062,1.9086412191390991,0.5814028382301331
1145,1,4,1950.0,1.288380742073059,1.749968647956848,0.5144647359848022
1146,1,4,1951.0,1.1377086639404297,1.3573472499847412,0.3550702929496765
1147,1,4,1952.0,1.2439366579055786,1.0541058778762815,0.2423413693904876
1148,1,3,1953.0,1.5279303789138794,1.4877140522003174,0.0287258606404066
1149,1,3,1957.0,2.000842809677124,1.8134163618087769,0.0989962443709373
1150,1,3,1958.0,1.30220365524292,1.3812692165374756,0.045240331441164
1151,1,3,1959.0,0.963245153427124,1.1953556537628174,0.0288123115897178
1152,1,3,1960.0,1.0220094919204712,1.1819779872894287,0.0357945412397384
1153,1,3,1961.0,1.3215636014938354,2.2046566009521484,0.0714597851037979
1154,1,3,1962.0,1.2780529260635376,2.1244940757751465,0.0645267218351364
1155,1,3,1963.0,1.312036156654358,2.289623737335205,0.0840736031532287
1156,1,3,1964.0,1.2856757640838623,2.3455352783203125,0.0826096832752227
1157,1,1,1965.0,1.6972731351852417,1.5451852083206177,0.1384232640266418
1158,1,1,1966.0,1.317158579826355,1.2740609645843506,0.1118189767003059
1159,1,1,1967.0,1.2427314519882202,1.022840976715088,0.1132674217224121
1160,1,1,1968.0,1.1918457746505735,0.9267007112503052,0.1280742138624191
1161,1,3,1969.0,2.092691421508789,8.101146697998047,1.9003095626831057
1162,1,3,1970.0,2.240124225616455,5.767833232879639,1.088134527206421
1163,1,3,1971.0,1.872684955596924,2.4798238277435303,0.2453819960355758
1164,1,2,1973.0,1.1623821258544922,1.96605920791626,0.1207601353526115
1165,1,2,1974.0,1.2561293840408323,1.8613072633743288,0.1135008111596107
1166,1,2,1975.0,0.926367461681366,1.7358567714691162,0.1140298619866371
1167,1,3,1977.0,1.745874285697937,1.0986526012420654,0.057134211063385
1168,1,3,1978.0,1.596888542175293,1.0363595485687256,0.0557100363075733
1169,1,3,1979.0,0.9913740158081056,0.9453703761100768,0.0686138719320297
1170,1,3,1981.0,2.1174633502960205,1.222362041473389,0.0691810026764869
1171,1,3,1982.0,1.8859107494354248,1.1624186038970947,0.0679568573832511
1172,1,3,1983.0,1.4961168766021729,1.0853328704833984,0.088388554751873
1173,1,1,1998.0,0.4443565607070923,0.6960406303405762,0.0613613426685333
1174,1,1,1999.0,0.3826487958431244,0.6291260123252869,0.0625117272138595
1175,1,1,2000.0,0.2431962341070175,0.5314133763313293,0.0713309720158577
1176,1,1,2001.0,0.3595042526721954,0.4604794979095459,0.0754897594451904
1177,1,4,2002.0,1.9641140699386597,1.73695707321167,0.185413509607315
1178,1,4,2003.0,1.593544602394104,1.6376638412475586,0.1665161401033401
1179,1,4,2004.0,1.3613686561584473,1.38570237159729,0.1190675497055053
1180,1,5,2005.0,1.9375925064086912,1.9842376708984375,0.1841796934604644
1181,1,5,2006.0,1.6221212148666382,1.8616673946380615,0.1639725565910339
1182,1,5,2008.0,1.9075320959091189,1.9360384941101072,0.1876707822084427
1183,1,5,2009.0,1.5359588861465454,1.8142026662826536,0.1672787815332412
1184,1,5,2014.0,1.916126012802124,1.9951246976852417,0.1621603518724441
1185,1,5,2015.0,1.5371156930923462,1.879210352897644,0.1451807469129562
1186,1,1,2017.0,2.203049898147583,2.164992094039917,0.1025826781988143
1187,1,1,2018.0,1.6144962310791016,1.8769476413726809,0.0843149423599243
1188,1,3,2023.0,2.0105104446411133,0.9273492097854614,0.0537342503666877
1189,1,3,2024.0,0.9609782099723816,0.5518530607223511,0.0328799784183502
1190,1,3,2025.0,0.3954294919967651,0.2237677574157714,0.0268726162612438
1191,1,2,2026.0,1.242849349975586,2.0151543617248535,0.2744984924793243
1192,1,2,2027.0,0.6411437392234802,1.2959866523742676,0.1797333359718322
1193,1,2,2028.0,0.2042090892791748,0.5510020852088928,0.0981940552592277
1194,1,2,2029.0,0.0016820100136101,0.4103375673294067,0.0873929411172866
1195,1,5,2030.0,1.2678501605987549,0.611530065536499,0.3319154381752014
1196,1,5,2031.0,0.7409382462501526,0.5235506296157837,0.2822975218296051
1197,1,5,2032.0,0.2505407035350799,0.3300166130065918,0.1770980954170227
1198,1,4,2034.0,1.6751824617385864,0.7831600308418274,0.2060222178697586
1199,1,4,2035.0,1.2764075994491575,0.70693439245224,0.1789619028568267
1200,1,4,2036.0,0.7696385979652405,0.5412615537643433,0.1173556670546531
1201,1,5,2037.0,1.8625478744506836,1.3027019500732422,0.3583749532699585
1202,1,5,2038.0,1.3204399347305298,1.188162326812744,0.3124968111515045
1203,1,5,2039.0,0.6914595365524292,0.9258676171302797,0.2109005153179168
1204,1,5,2048.0,3.790791511535645,4.055614471435547,0.8083552122116089
1205,1,5,2049.0,3.502188205718994,3.750735282897949,0.7146149277687073
1206,1,5,2050.0,3.0346834659576416,2.9909911155700684,0.4963913261890411
1207,1,5,2051.0,2.771559238433838,2.3900909423828125,0.3464440703392029
1208,1,4,2052.0,3.513834238052368,1.9432120323181152,0.3733996152877807
1209,1,4,2053.0,3.498406410217285,1.789799690246582,0.3275763094425201
1210,1,4,2054.0,2.844104290008545,1.4271388053894043,0.2211741954088211
1211,1,4,2055.0,2.69123911857605,1.1827805042266846,0.1515705734491348
1212,1,3,2060.0,1.840330958366394,1.3527605533599854,0.0619758293032646
1213,1,3,2061.0,1.7148464918136597,1.0226099491119385,0.0375233553349971
1214,1,3,2062.0,1.4502594470977783,0.842624306678772,0.0439775958657264
1215,1,3,2063.0,1.307923674583435,0.7382397651672363,0.0483663268387317
1216,1,3,2064.0,1.2626216411590576,0.7033553719520569,0.0584746822714805
1217,1,5,2066.0,1.8014540672302248,4.994483947753906,2.619784355163574
1218,1,5,2067.0,1.684546947479248,4.697502136230469,2.495560646057129
1219,1,5,2068.0,1.419879674911499,3.851598739624023,2.11618709564209
1220,1,5,2069.0,1.1299086809158323,3.0433099269866943,1.6637953519821167
1221,1,5,2150.0,1.410642385482788,2.5402305126190186,0.6174090504646301
1222,1,5,2151.0,1.3797370195388794,2.313142776489258,0.5372795462608337
1223,1,5,2152.0,1.491897463798523,1.7580599784851074,0.3567066192626953
1224,1,5,2153.0,1.4832284450531006,1.3567719459533691,0.2412500381469726
1225,1,5,2154.0,1.5375381708145142,2.6797051429748535,0.6430322527885437
1226,1,5,2155.0,1.4160165786743164,2.474617719650269,0.5723270177841187
1227,1,5,2156.0,1.3360697031021118,1.9519896507263184,0.3997223377227783
1228,1,5,2157.0,1.2712033987045288,1.5417721271514893,0.2774902284145355
1229,1,1,2158.0,1.427116870880127,1.409498691558838,0.0792304947972297
1230,1,1,2159.0,1.2988529205322266,1.34491765499115,0.082328163087368
1231,1,1,2160.0,1.3149698972702026,1.2983264923095703,0.1080939248204231
1232,1,1,2161.0,1.2847286462783811,1.2350364923477173,0.1263206899166107
1233,1,3,2166.0,9.615354537963867,11.05249309539795,0.899142324924469
1234,1,3,2167.0,6.708000183105469,8.964837074279785,0.7043581604957581
1235,1,3,2168.0,3.77795934677124,3.750352382659912,0.198149636387825
1236,1,3,2169.0,2.86999249458313,2.32238245010376,0.0791096314787864
1237,1,5,2170.0,8.80888557434082,4.7718658447265625,1.8341987133026123
1238,1,5,2171.0,6.437835693359375,4.417618751525879,1.6510624885559082
1239,1,5,2172.0,3.41605806350708,3.525346040725708,1.2174957990646362
1240,1,5,2173.0,2.3879549503326416,2.7918643951416016,0.8808184862136841
1241,1,2,2174.0,8.840683937072754,7.407498359680176,0.6084256172180176
1242,1,2,2175.0,6.171196937561035,5.871753692626953,0.4362730085849762
1243,1,2,2176.0,3.26187801361084,3.333794593811035,0.221779391169548
1244,1,2,2177.0,2.0402309894561768,2.330158948898315,0.1382252275943756
1245,1,5,2178.0,8.407014846801758,5.360501289367676,2.213803291320801
1246,1,5,2179.0,5.854445934295654,4.98377799987793,1.9966256618499756
1247,1,5,2180.0,3.1092257499694824,4.014957904815674,1.4840022325515747
1248,1,5,2181.0,1.8350467681884768,3.206449508666992,1.093084692955017
1249,1,4,2182.0,8.0510835647583,4.731551170349121,1.196691393852234
1250,1,4,2183.0,5.623230934143066,4.362685203552246,1.0732154846191406
1251,1,4,2184.0,2.6763715744018555,3.370847225189209,0.7519407272338867
1252,1,4,2185.0,1.690847635269165,2.5810675621032715,0.5161488056182861
1253,1,5,2186.0,6.293417930603027,5.235873699188232,1.5427486896514893
1254,1,5,2187.0,4.411104679107666,4.896243572235107,1.410869002342224
1255,1,5,2188.0,2.257020950317383,3.977108955383301,1.0614649057388306
1256,1,5,2189.0,1.3450803756713867,3.2341232299804688,0.7983416318893433
1257,1,5,2190.0,2.983692407608032,4.307043075561523,1.4080069065093994
1258,1,5,2191.0,2.262192487716675,3.993873119354248,1.2803820371627808
1259,1,5,2192.0,1.1351888179779053,3.1094276905059814,0.8953115344047546
1260,1,5,2193.0,0.7170331478118896,2.428841352462769,0.6270641684532166
1261,1,2,2198.0,1.802338719367981,2.7872402667999268,0.2761329114437103
1262,1,2,2202.0,1.789419412612915,2.664450168609619,0.1868956834077835
1263,1,3,2206.0,1.7541319131851196,1.895503520965576,0.0543908476829528
1264,1,3,2210.0,2.1308016777038574,1.2839303016662598,0.059993602335453
1265,1,2,2214.0,0.4811078608036041,0.7965534329414368,0.0638807713985443
1266,1,2,2215.0,0.4238735437393188,0.7259867787361145,0.0635629743337631
1267,1,2,2216.0,0.3228145241737366,0.6180371046066284,0.0700979679822921
1268,1,2,2217.0,0.1821523457765579,0.5336536169052124,0.0751452147960662
1269,1,1,2225.0,1.1085714101791382,0.9343581199645996,0.0607037916779518
1270,1,1,2226.0,0.7459689974784851,0.8244248628616333,0.0742508620023727
1271,1,5,2227.0,1.5802911520004272,1.4701961278915403,0.1262210458517074
1272,1,2,2228.0,1.3748506307601929,1.248711109161377,0.0721623599529266
1273,1,1,2229.0,0.893738329410553,1.1355314254760742,0.104044109582901
1274,1,5,2230.0,0.6005836725234985,1.706710696220398,0.114169955253601
1275,1,5,2231.0,0.4025358855724334,1.613766074180603,0.101774625480175
1276,1,3,2233.0,0.9395676851272584,0.939356803894043,0.0727958679199218
1277,1,3,2234.0,0.3755336403846741,0.8265113234519958,0.0612518116831779
1278,1,3,2235.0,0.1536225378513336,0.7977054119110107,0.0929423943161964
1279,1,4,2264.0,1.0970587730407717,1.9518316984176636,0.6259133219718933
1280,1,3,2265.0,1.8233712911605835,1.2989418506622314,0.0379177741706371
1281,1,1,2267.0,7.282856941223144,4.122890472412109,0.2726062834262848
1282,1,1,2268.0,5.9600982666015625,3.638582229614258,0.2470619529485702
1283,1,2,2269.0,5.93643856048584,4.609889984130859,0.27016481757164
1284,1,2,2270.0,5.1595683097839355,3.94308876991272,0.2180835604667663
1285,1,1,2271.0,7.275919914245605,6.757284164428711,0.51020747423172
1286,1,1,2272.0,6.385897636413574,5.545166969299316,0.4226383864879608
1287,1,5,2273.0,7.400583744049072,3.737258911132813,1.1650519371032717
1288,1,5,2274.0,5.271421432495117,3.437070608139038,1.0544639825820925
1289,1,2,2275.0,6.308499336242676,7.345263481140137,0.6371235251426697
1290,1,2,2276.0,7.268613338470459,6.268214225769043,0.5707105994224548
1291,1,2,2277.0,8.899862289428711,4.1336588859558105,0.4543105959892273
1292,1,2,2278.0,8.984660148620605,3.5979650020599365,0.5616579055786133
1293,1,2,2279.0,6.354011535644531,7.057905197143555,0.6410866975784302
1294,1,2,2280.0,6.410850524902344,6.066107749938965,0.5732929110527039
1295,1,2,2281.0,6.5010294914245605,4.765703201293945,0.5436213612556458
1296,1,2,2282.0,6.852877140045166,4.3725457191467285,0.6898139715194702
1297,1,2,2283.0,5.142952919006348,7.261813163757324,0.7606620788574219
1298,1,2,2284.0,5.077418804168701,6.11069393157959,0.6723560094833374
1299,1,2,2285.0,5.304719924926758,3.762247323989868,0.4973489344120025
1300,1,2,2286.0,5.76582145690918,3.0317819118499756,0.544820249080658
1301,1,4,2316.0,2.782334089279175,1.4757513999938965,0.8296621441841125
1302,1,4,2317.0,2.556164503097534,1.3829777240753174,0.7677406668663025
1303,1,4,2318.0,2.0631587505340576,1.1313941478729248,0.6015187501907349
1304,1,4,2319.0,1.9163129329681396,0.9322901368141174,0.4655517637729645
1305,1,4,2320.0,1.8186423778533936,1.2064006328582764,0.3308931887149811
1306,1,4,2321.0,1.8508021831512451,1.1334043741226196,0.3002932369709015
1307,1,4,2322.0,1.8878446817398071,0.9357208609580994,0.2172005623579025
1308,1,4,2323.0,1.6805583238601685,0.7800639867782593,0.1534237265586853
1309,1,1,2324.0,1.2708176374435425,1.4431967735290527,0.1226638630032539
1310,1,1,2325.0,1.274101734161377,1.1941074132919312,0.105258785188198
1311,1,1,2326.0,1.1256431341171265,0.8942810297012329,0.1017514020204544
1312,1,1,2327.0,1.0143500566482544,0.6887653470039368,0.1023885533213615
1313,1,1,2329.0,9.405806541442873,6.1337409019470215,0.2686348259449005
1314,1,1,2330.0,9.574295997619627,5.4090495109558105,0.3070157170295715
1315,1,1,2331.0,7.950610637664795,5.117796421051025,0.3911474943161011
1316,1,4,2332.0,4.216279983520508,4.49502420425415,0.935860276222229
1317,1,4,2333.0,3.4178335666656494,4.171085357666016,0.8698810935020447
1318,1,4,2334.0,2.2826406955718994,3.2736620903015137,0.6577486991882324
1319,1,4,2335.0,1.7369999885559082,2.5156137943267822,0.4770891666412353
1320,1,3,2336.0,4.566184043884277,4.709023952484131,0.1582478582859039
1321,1,3,2337.0,3.4410400390625,3.817293167114258,0.1180646866559982
1322,1,3,2338.0,2.322036027908325,2.63266658782959,0.0878189727663993
1323,1,3,2339.0,1.827679991722107,2.1470677852630615,0.0924702957272529
1324,1,2,2348.0,5.599992275238037,5.054344654083252,0.2886988818645477
1325,1,2,2349.0,4.688600540161133,4.324673652648926,0.2363674789667129
1326,1,2,2350.0,3.363196849822998,3.803655862808227,0.2613135278224945
1327,1,2,2351.0,2.8424062728881836,3.418973922729492,0.3011458218097687
1328,1,1,2360.0,6.259080410003662,8.29288387298584,0.4706410467624664
1329,1,1,2361.0,5.074666500091553,6.774201393127441,0.3770959377288818
1330,1,1,2362.0,3.479295492172241,4.445746421813965,0.30704066157341
1331,1,1,2363.0,4.155692100524902,3.7430496215820312,0.3518994450569153
1332,1,2,2364.0,6.30669641494751,7.1219329833984375,0.5618268847465515
1333,1,2,2365.0,4.98619270324707,5.84520149230957,0.441592276096344
1334,1,2,2366.0,3.203603744506836,3.925066947937012,0.350218802690506
1335,1,2,2367.0,3.4343011379241943,3.5416533946990967,0.4297798275947571
1336,1,1,2368.0,4.872033596038818,6.578535079956055,0.427676260471344
1337,1,1,2369.0,3.912250518798828,5.34555721282959,0.3508504331111908
1338,1,1,2370.0,2.2370970249176025,3.732295036315918,0.3249571323394775
1339,1,1,2371.0,2.1299169063568115,3.15842866897583,0.3824374973773956
1340,1,1,2372.0,10.119501113891602,6.440085411071777,0.5510236620903015
1341,1,1,2373.0,8.283355712890625,6.366567611694336,0.6068633794784546
1342,1,1,2374.0,5.374325752258301,6.200278282165527,0.8096421957015991
1343,1,1,2375.0,5.106932640075684,5.876618385314941,1.0148181915283203
1344,1,4,2376.0,9.007649421691896,5.850078105926514,1.1662988662719729
1345,1,4,2377.0,7.42482328414917,5.475915908813477,1.0806363821029663
1346,1,4,2378.0,4.785325527191162,4.448732376098633,0.8569542169570923
1347,1,4,2379.0,4.052764892578125,3.561723232269287,0.6801148653030396
1348,1,4,2380.0,8.87059497833252,5.9427642822265625,1.184135913848877
1349,1,4,2381.0,7.266828536987305,5.571432590484619,1.101385235786438
1350,1,4,2382.0,4.497354984283447,4.546916484832764,0.8786362409591675
1351,1,4,2383.0,3.6442015171051025,3.661815404891968,0.7020241022109985
1352,1,3,2384.0,6.6888957023620605,5.836575508117676,0.2398150563240051
1353,1,3,2385.0,5.532833576202393,4.525401592254639,0.1794448941946029
1354,1,3,2386.0,3.0627264976501465,2.591862678527832,0.145080417394638
1355,1,3,2387.0,2.08152437210083,2.106022596359253,0.1646218746900558
1356,1,4,2404.0,0.4993078112602234,0.604142427444458,0.1088610291481018
1357,1,4,2405.0,0.337137371301651,0.5566474199295044,0.0940545573830604
1358,1,4,2406.0,0.2268098592758178,0.4633023738861084,0.0605317763984203
1359,1,4,2407.0,0.1955138742923736,0.4174206256866455,0.0385749600827693
1360,1,4,2408.0,0.3720220327377319,0.5867616534233093,0.0921881273388862
1361,1,4,2409.0,0.3022816777229309,0.5521330833435059,0.0800108388066291
1362,1,4,2410.0,0.4076148569583893,0.4825278520584106,0.0518231689929962
1363,1,4,2411.0,0.3445987701416015,0.4473417997360229,0.0332166031002998
1364,1,1,2412.0,0.3623461425304413,0.4537163972854614,0.0519505776464939
1365,1,1,2413.0,0.4023430347442627,0.3790948390960693,0.0507490038871765
1366,1,1,2414.0,0.5264925360679626,0.2647380828857422,0.0534245707094669
1367,1,1,2415.0,0.4623689353466034,0.2143217325210571,0.0542508251965045
1368,1,5,2416.0,0.5295493006706238,2.7506043910980225,1.7219752073287964
1369,1,5,2417.0,0.4224283397197723,2.5447134971618652,1.6130571365356443
1370,1,5,2418.0,0.4975808262825012,1.9397166967391968,1.2189860343933103
1371,1,5,2419.0,0.7645198106765747,1.418842315673828,0.8347280025482178
1372,1,2,2420.0,0.4678077697753906,2.9866132736206055,0.2649707198143005
1373,1,2,2421.0,0.4784048795700073,2.4983623027801514,0.2240475267171859
1374,1,2,2422.0,0.7792273163795471,1.7669869661331177,0.1912665218114853
1375,1,2,2423.0,0.9187431931495668,1.4537863731384275,0.2146349549293518
1376,1,3,2424.0,3.393360376358032,1.752455234527588,0.0383613966405391
1377,1,3,2425.0,2.902492046356201,1.6217039823532104,0.0301218871027231
1378,1,3,2426.0,1.8726950883865356,1.5094671249389648,0.0287206135690212
1379,1,3,2427.0,1.3712047338485718,1.452261209487915,0.0291516333818435
1380,1,2,2467.0,3.706834077835083,3.972814321517944,0.7557464241981506
1381,1,2,2470.0,5.700582981109619,5.561348915100098,0.5568544864654541
1382,1,2,2471.0,4.94083309173584,4.647055149078369,0.5862306952476501
1383,1,4,2473.0,6.70688533782959,7.611771583557129,1.2601816654205322
1384,1,4,2474.0,5.831356525421143,6.379713535308838,0.9777300357818604
1385,1,4,2475.0,4.822490692138672,5.2832536697387695,0.7629148960113525
1386,1,2,2476.0,7.132404804229736,8.465703964233398,0.6816204190254211
1387,1,2,2477.0,6.446619510650635,7.138653755187988,0.5332666635513306
1388,1,2,2478.0,5.630700588226318,5.116783142089844,0.4114754796028137
1389,1,2,2479.0,4.7244462966918945,4.53358268737793,0.4578934609889984
1390,1,5,2480.0,9.286538124084473,7.165731430053711,2.4168636798858643
1391,1,5,2481.0,8.752134323120117,6.778890609741211,2.232623338699341
1392,1,5,2482.0,7.936282634735107,5.703464031219482,1.750641703605652
1393,1,5,2483.0,6.799079418182373,4.782284736633301,1.3936152458190918
1394,1,2,2484.0,9.51239776611328,6.4770917892456055,0.5633403062820435
1395,1,2,2485.0,8.997940063476562,5.417555809020996,0.4445847272872925
1396,1,2,2486.0,8.045098304748535,3.8705923557281494,0.3477353155612945
1397,1,2,2487.0,6.927996635437012,3.5454301834106445,0.406272679567337
1398,1,3,2513.0,3.3740198612213135,3.4945695400238037,0.2033809274435043
1399,1,5,2515.0,3.733054876327514,4.253885746002197,1.6003893613815308
1400,1,5,2516.0,3.154171943664551,3.987292766571045,1.5317230224609375
1401,1,5,2517.0,2.229187488555908,3.1892802715301514,1.2703653573989868
1402,1,4,2518.0,3.0849337577819824,2.73050594329834,0.9981693625450134
1403,1,4,2519.0,2.6612236499786377,2.4808881282806396,0.9312896728515624
1404,1,4,2520.0,2.193185806274414,1.7336782217025757,0.6694773435592651
1405,1,3,2521.0,2.9087369441986084,3.9829883575439458,0.1610242575407028
1406,1,3,2522.0,2.7143518924713135,3.1086626052856445,0.1148909702897071
1407,1,3,2523.0,2.208245277404785,2.1367669105529785,0.1089361235499382
1408,1,5,2524.0,3.241962432861328,4.1275177001953125,1.276265263557434
1409,1,5,2525.0,2.7605462074279785,3.838888645172119,1.1923964023590088
1410,1,5,2526.0,2.003639459609986,2.9599311351776123,0.8879389762878418
1411,1,3,2551.0,1.1544897556304932,1.063468337059021,0.053650826215744
1412,1,3,2552.0,1.0667628049850464,1.0066688060760498,0.0603416375815868
1413,1,3,2553.0,0.8330434560775757,0.8357035517692566,0.0763016045093536
1414,1,1,2556.0,2.5831267833709717,1.7889716625213623,0.1260698437690735
1415,1,1,2557.0,2.2627484798431396,1.203455924987793,0.0848597958683967
1416,1,1,2558.0,1.840642333030701,0.5795643329620361,0.0507219135761261
1417,1,2,2559.0,2.139073371887207,2.528327703475952,0.1423031389713287
1418,1,2,2560.0,1.86636221408844,2.110497236251831,0.1178676709532737
1419,1,2,2561.0,1.668346881866455,1.6626665592193604,0.1231108829379081
1420,1,4,2576.0,4.118872165679932,4.400983810424805,0.6933106780052185
1421,1,4,2577.0,3.496000051498413,4.103567123413086,0.637295126914978
1422,1,4,2578.0,2.7976560592651367,3.2768640518188477,0.4756999313831329
1423,1,4,2579.0,2.6772000789642334,2.5924673080444336,0.3441799283027649
1424,1,2,2580.0,5.908180236816406,5.063741683959961,0.2339630872011184
1425,1,2,2581.0,4.843455791473389,4.23082160949707,0.1769982725381851
1426,1,2,2582.0,3.117455244064331,3.1152167320251465,0.1191496923565864
1427,1,2,2583.0,2.813839912414551,2.762831687927246,0.1279790848493576
1428,1,2,2584.0,5.131792068481445,7.815361022949219,0.7894424200057983
1429,1,2,2585.0,4.168272018432617,6.383090019226074,0.5857341885566711
1430,1,2,2586.0,2.5755040645599365,3.282456159591675,0.2249228507280349
1431,1,2,2587.0,2.579479932785034,2.4395523071289062,0.1812506169080734
1432,1,3,2588.0,5.654260158538818,4.960010528564453,0.2087022513151168
1433,1,3,2589.0,4.750271797180176,3.975515365600586,0.1396443396806717
1434,1,3,2590.0,2.842803955078125,2.6744182109832764,0.086544819176197
1435,1,3,2591.0,2.456279993057251,2.4202122688293457,0.1025785580277443
1436,1,3,2622.0,4.693400859832764,3.749914169311523,0.0868980512022972
1437,1,3,2623.0,3.459049701690674,2.711294651031494,0.0659615695476532
1438,1,3,2624.0,2.978104829788208,2.2874372005462646,0.0672126561403274
1439,1,3,2634.0,0.6388235092163086,1.0376198291778564,0.0471313744783401
1440,1,1,2639.0,0.3669812977313995,0.5119364261627197,0.0387598760426044
1441,1,1,2640.0,0.3216230869293213,0.4447743892669678,0.0296173114329576
1442,1,4,2641.0,0.6807407140731812,3.2978005409240723,1.635751247406006
1443,1,4,2642.0,0.4540881812572479,3.057544946670532,1.513213276863098
1444,1,4,2643.0,0.3083122372627258,2.38676118850708,1.1243549585342407
1445,1,4,2644.0,1.308695673942566,2.5450663566589355,0.8608174920082092
1446,1,4,2645.0,1.1693406105041504,2.3472371101379395,0.7879236340522766
1447,1,4,2646.0,1.164351463317871,1.794966220855713,0.5708970427513123
1448,1,4,2647.0,1.1286191940307615,4.5915327072143555,1.823490023612976
1449,1,4,2648.0,0.8817647099494934,4.2816290855407715,1.7195452451705933
1450,1,4,2649.0,0.9043514132499696,3.3838181495666504,1.3407814502716064
1451,1,2,2650.0,1.6381818056106567,1.071014404296875,0.0702236071228981
1452,1,2,2651.0,1.3246198892593384,0.8673254251480103,0.0548058860003948
1453,1,2,2652.0,1.854878067970276,0.7157090902328491,0.0530086196959018
1454,1,2,2653.0,1.4571795463562012,1.046784281730652,0.0604571551084518
1455,1,2,2654.0,1.2342292070388794,0.8575122952461243,0.0487281195819377
1456,1,2,2655.0,1.788909077644348,0.7027586102485657,0.0444223098456859
1457,1,4,2656.0,0.9936142563819884,1.704993724822998,0.6291756629943848
1458,1,4,2657.0,0.9396865963935852,1.603056788444519,0.5760036110877991
1459,1,4,2658.0,0.7852344512939453,1.328534483909607,0.4238079488277435
1460,1,2,2659.0,1.2955636978149414,1.0893748998641968,0.0718676745891571
1461,1,4,2663.0,8.013775825500488,3.7521121501922607,1.2675641775131226
1462,1,4,2664.0,5.127901554107666,3.458888053894043,1.16507887840271
1463,1,4,2665.0,3.1206884384155273,2.7026305198669434,0.9086819291114808
1464,1,1,2666.0,6.18731689453125,6.09358549118042,0.4973135888576507
1465,1,1,2667.0,3.98796010017395,4.702316761016846,0.3730398118495941
1466,1,1,2668.0,2.2055556774139404,2.3621668815612793,0.2350798696279525
1467,1,2,2669.0,4.659999847412109,4.827791213989258,0.6909496188163757
1468,1,2,2670.0,2.9559335708618164,3.625283718109131,0.5179823040962219
1469,1,2,2671.0,1.6914639472961426,1.6690748929977417,0.3296639323234558
1470,1,5,2672.0,4.56626033782959,3.5038089752197266,1.1487011909484863
1471,1,5,2673.0,2.9453535079956055,3.225300550460815,1.0365835428237915
1472,1,5,2674.0,1.5395973920822144,2.525282621383667,0.7619900703430176
1473,1,2,2675.0,4.331818103790283,4.352550506591797,0.71034836769104
1474,1,3,2676.0,2.8754022121429443,3.3795671463012695,0.1696388274431228
1475,1,3,2677.0,1.398242473602295,1.7151893377304075,0.0890869200229644
1476,1,1,2678.0,6.648421287536621,5.2495222091674805,0.3443076014518738
1477,1,1,2679.0,4.823388576507568,4.140869140625,0.2702154815196991
1478,1,1,2680.0,2.2303128242492676,2.5701866149902344,0.2228868156671524
1479,1,1,2681.0,1.4360527992248535,1.8861920833587649,0.2193624973297119
1480,1,1,2682.0,2.492000102996826,3.609379768371582,0.2490355223417282
1481,1,1,2683.0,1.85149610042572,2.9551758766174316,0.2042774260044098
1482,1,1,2684.0,0.6932846903800964,2.3312888145446777,0.2263024598360061
1483,1,1,2685.0,0.6209090948104858,2.0546321868896484,0.2673162519931793
1484,1,1,2687.0,6.057636737823486,4.984322547912598,0.3270456194877624
1485,1,1,2688.0,3.626977443695069,3.565155506134033,0.3036611080169678
1486,1,1,2689.0,2.7903029918670654,3.1217684745788574,0.3533149361610412
1487,1,3,2690.0,4.095730781555176,3.2531967163085938,0.224169835448265
1488,1,3,2691.0,3.055633783340454,2.3116278648376465,0.1513492912054062
1489,1,3,2692.0,2.455369234085083,0.960983395576477,0.0921810790896415
1490,1,3,2693.0,3.031470537185669,0.6594220995903015,0.1018578708171844
1491,1,5,2694.0,0.1971226334571838,0.7356681227684021,0.3107386231422424
1492,1,5,2695.0,0.1982692331075668,0.6624167561531067,0.2687342762947082
1493,1,5,2696.0,0.1353030353784561,0.4930895566940307,0.1743703633546829
1494,1,1,2698.0,9.038366317749023,5.450333595275879,0.7566384077072144
1495,1,2,2701.0,0.7532557845115662,0.8864513635635376,0.0934285968542099
