Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5690,42,2,7698.0,4000.0,4076.73095703125,161.365234375
5691,42,2,7699.0,2875.0,3072.9736328125,128.39544677734375
5692,42,2,7700.0,2500.0,2518.653076171875,128.93890380859375
5693,42,2,7701.0,1910.7099609375,2178.8291015625,102.16203308105467
5694,42,1,7706.0,461.0400085449219,675.5009155273438,23.12636947631836
5695,42,1,7707.0,541.6500244140625,688.66015625,21.02865982055664
5696,42,1,7708.0,516.469970703125,653.1763916015625,17.628541946411133
5697,42,3,7710.0,5839.2900390625,4612.693359375,251.54653930664065
5698,42,3,7711.0,5035.7099609375,3639.12158203125,159.35379028320312
5699,42,3,7712.0,3803.570068359375,2659.1533203125,108.7100601196289
5700,42,3,7713.0,2875.0,1996.2852783203125,87.81272888183594
5701,42,3,7714.0,2589.2900390625,1692.9637451171875,65.26618957519531
5702,42,3,7715.0,2035.7099609375,1365.361328125,50.290191650390625
5703,42,3,7716.0,1785.7099609375,1127.4879150390625,34.72156524658203
5704,42,3,7717.0,5553.56982421875,3456.1416015625,197.79721069335935
5705,42,3,7718.0,4839.2900390625,2668.307861328125,126.3020477294922
5706,42,3,7719.0,3750.0,2046.6202392578125,91.5757064819336
5707,42,3,7720.0,2875.0,1716.658935546875,73.98001098632812
5708,42,3,7721.0,2625.0,1539.706787109375,62.739139556884766
5709,42,3,7722.0,2053.570068359375,1223.049072265625,40.279083251953125
5710,42,3,7723.0,1785.7099609375,973.3388671875,27.40465545654297
5711,42,2,7731.0,3194.43994140625,2683.4765625,186.47459411621097
5712,42,2,7732.0,2697.25,2307.32861328125,159.2797393798828
5713,42,2,7733.0,1899.0799560546875,1809.3658447265625,116.11975860595705
5714,42,2,7734.0,1364.8800048828125,1323.961181640625,89.55046081542969
5715,42,2,7735.0,1183.489990234375,1198.347900390625,78.61322784423828
5716,42,2,7736.0,908.260009765625,895.2313842773438,56.58914566040039
5717,42,2,7737.0,935.780029296875,1120.794677734375,61.22108840942383
5718,42,3,7738.0,220.17999267578125,951.7534790039062,101.99303436279295
5719,42,3,7739.0,206.4199981689453,475.913330078125,34.36260223388672
5720,42,3,7740.0,192.66000366210935,415.0896606445313,29.60460090637207
5721,42,3,7741.0,283.489990234375,462.19573974609375,30.119102478027344
5722,42,3,7742.0,407.5,615.6451416015625,42.596622467041016
5723,42,3,7743.0,421.1000061035156,658.6083374023438,42.01170349121094
5724,42,3,7744.0,463.0,591.335205078125,27.814178466796875
5725,42,2,7745.0,633.0,679.4488525390625,67.46003723144531
5726,42,2,7746.0,550.5,579.4784545898438,58.999725341796875
5727,42,2,7747.0,467.8900146484375,403.6285400390625,32.461669921875
5728,42,2,7748.0,550.4600219726562,553.591796875,37.54698181152344
5729,42,2,7749.0,605.5,649.9629516601562,33.92768478393555
5730,42,2,7750.0,577.97998046875,569.2529296875,30.84997940063477
5731,42,2,7751.0,605.5,596.4571533203125,32.956642150878906
5732,42,2,7752.0,510.6400146484375,1379.470703125,113.05970001220705
5733,42,2,7753.0,386.0,1111.2994384765625,81.67780303955078
5734,42,2,7754.0,319.1499938964844,910.0733032226562,75.82467651367188
5735,42,2,7755.0,279.29998779296875,850.960205078125,51.95962142944336
5736,42,2,7756.0,260.6400146484375,891.2203369140625,46.96198272705078
5737,42,2,7757.0,260.6400146484375,740.0457763671875,42.204219818115234
5738,42,5,7758.0,1022.489990234375,1002.245849609375,53.72991180419922
5739,42,5,7759.0,797.6300048828125,784.060791015625,39.49347305297851
5740,42,5,7760.0,586.4000244140625,586.8287353515625,30.442138671875
5741,42,5,7761.0,459.1400146484375,449.70458984375,22.63182258605957
5742,42,5,7762.0,388.6000061035156,371.3088684082031,23.038442611694336
5743,42,5,7763.0,340.05999755859375,334.4837341308594,21.02194023132324
5744,42,1,7764.0,952.9600219726562,902.1384887695312,51.320289611816406
5745,42,1,7765.0,743.3900146484375,745.8922729492188,41.9039192199707
5746,42,1,7766.0,544.5,565.2142333984375,26.011863708496097
5747,42,1,7767.0,427.9200134277344,442.3088989257813,19.197811126708984
5748,42,1,7768.0,356.8399963378906,381.6849365234375,17.871877670288086
5749,42,1,7769.0,318.1099853515625,319.2865295410156,16.12745475769043
5750,42,4,7770.0,1084.9599609375,1035.1417236328125,45.67605972290039
5751,42,4,7771.0,852.6699829101562,758.3607788085938,24.758150100708008
5752,42,4,7772.0,608.5399780273438,587.7590942382812,17.808025360107422
5753,42,4,7773.0,452.3800048828125,451.9524536132813,11.990758895874023
5754,42,4,7774.0,373.0799865722656,384.1502075195313,10.96189308166504
5755,42,4,7775.0,308.80999755859375,335.1922607421875,11.996356964111328
5756,42,5,7776.0,914.5399780273438,960.03125,52.01869201660156
5757,42,5,7777.0,732.4500122070312,741.4984741210938,38.09101867675781
5758,42,5,7778.0,556.739990234375,581.8125610351562,28.336389541625977
5759,42,5,7779.0,437.5400085449219,449.2653198242187,20.77664566040039
5760,42,5,7780.0,375.8500061035156,352.3773193359375,19.833332061767575
5761,42,5,7781.0,332.3299865722656,290.879150390625,16.180709838867188
5762,42,3,7782.0,2354.0,1605.156494140625,79.36140441894531
5763,42,3,7783.0,1577.6300048828125,997.8320922851562,31.913238525390625
5764,42,3,7784.0,881.5900268554688,661.7133178710938,17.226224899291992
5765,42,3,7785.0,509.3500061035156,431.9621887207031,14.97263526916504
5766,42,3,7786.0,336.29998779296875,334.1519775390625,12.116640090942385
5767,42,3,7787.0,244.5,244.7489013671875,9.007530212402344
5768,42,4,7788.0,815.5999755859375,1111.175048828125,62.217529296875
5769,42,4,7789.0,639.0,843.756103515625,32.07327651977539
5770,42,4,7790.0,440.7999877929687,599.693359375,25.1433162689209
5771,42,4,7791.0,315.760009765625,491.16070556640625,16.1540584564209
5772,42,4,7792.0,253.72999572753903,411.619873046875,13.52206802368164
5773,42,4,7793.0,212.3800048828125,369.4169921875,13.249940872192385
5774,42,4,7794.0,590.760009765625,860.40087890625,53.808387756347656
5775,42,4,7795.0,472.9599914550781,635.1911010742188,29.69933319091797
5776,42,4,7796.0,366.2200012207031,473.4622192382813,18.26670265197754
5777,42,4,7797.0,288.8800048828125,400.6785278320313,11.592259407043455
5778,42,4,7798.0,238.2400054931641,335.0466613769531,10.391291618347168
5779,42,4,7799.0,205.41000366210935,310.75006103515625,12.127954483032228
5780,42,4,7800.0,604.7000122070312,538.2642822265625,69.93098449707031
5781,42,4,7802.0,719.3800048828125,467.3801879882813,27.15496826171875
5782,42,2,7805.0,393.8500061035156,321.0969543457031,32.59531784057617
5783,42,2,7806.0,510.7699890136719,398.32073974609375,31.124855041503903
5784,42,2,7807.0,600.0,408.0744323730469,24.27535820007324
5785,42,2,7808.0,718.0,490.706787109375,24.08525657653809
5786,42,2,7809.0,837.2100219726562,499.78271484375,32.65311813354492
5787,42,4,7810.0,346.1499938964844,324.8472595214844,22.285621643066406
5788,42,4,7811.0,472.30999755859375,552.4151000976562,23.83650016784668
5789,42,4,7812.0,570.77001953125,677.0374145507812,25.8686580657959
5790,42,4,7813.0,691.469970703125,713.0459594726562,19.146249771118164
5791,42,4,7814.0,810.8499755859375,919.7191162109376,21.426265716552734
5792,42,5,7815.0,273.8500061035156,511.9451904296875,27.3988037109375
5793,42,5,7816.0,406.2999877929687,703.2750854492188,25.992612838745117
5794,42,5,7817.0,546.2000122070312,693.5834350585938,21.383047103881836
5795,42,5,7818.0,658.4600219726562,723.27294921875,28.791574478149418
5796,42,5,7819.0,744.6199951171875,785.9949340820312,23.963863372802734
5797,42,3,7820.0,683.8699951171875,475.4417114257813,45.87112045288086
5798,42,3,7821.0,670.969970703125,366.7261047363281,31.60894203186035
5799,42,3,7822.0,619.3499755859375,360.0187072753906,30.84687042236328
5800,42,3,7823.0,658.0,302.987548828125,26.94480323791504
5801,42,3,7824.0,2232.260009765625,516.5234985351562,22.526472091674805
5802,42,3,7825.0,2232.199951171875,574.6519775390625,20.754409790039062
5803,42,3,7826.0,2167.0,472.5949096679687,17.949119567871094
5804,42,3,7827.0,1858.06005859375,441.38568115234375,18.610313415527344
5805,42,4,7828.0,3019.35009765625,657.3729858398438,46.412384033203125
5806,42,4,7829.0,2761.2900390625,436.23333740234375,37.481082916259766
5807,42,4,7830.0,2916.1298828125,487.1331176757813,36.05522155761719
5808,42,4,7831.0,2361.2900390625,645.5000610351562,28.59458923339844
5809,42,4,7832.0,348.3900146484375,486.9129028320313,31.982667922973633
5810,42,4,7833.0,335.4800109863281,450.1539306640625,26.93341636657715
5811,42,4,7834.0,277.5,402.2493896484375,23.496768951416016
5812,42,4,7836.0,374.19000244140625,542.0197143554688,19.974639892578125
5813,42,1,7837.0,439.0,571.8071899414062,45.47028350830078
5814,42,1,7838.0,412.8999938964844,536.705810546875,37.666263580322266
5815,42,1,7839.0,348.0,491.4263916015625,30.739456176757812
5816,42,1,7840.0,355.0,455.0579833984375,29.60069465637207
5817,42,1,7841.0,516.2000122070312,549.8568115234375,24.98259735107422
5818,42,4,7842.0,567.739990234375,456.3780212402344,24.871417999267575
5819,42,4,7843.0,541.9400024414062,450.134033203125,21.884830474853516
5820,42,4,7844.0,426.0,404.7593078613281,18.99247932434082
5821,42,4,7845.0,387.1000061035156,388.26409912109375,16.963247299194336
5822,42,4,7846.0,554.8400268554688,532.8038330078125,17.423479080200195
5823,42,2,7851.0,3000.0,2877.65625,100.3427505493164
5824,42,2,7852.0,2355.030029296875,2235.13330078125,98.96223449707033
5825,42,2,7853.0,1751.47998046875,1867.4703369140625,64.81948852539062
5826,42,2,7854.0,1349.1099853515625,1436.4742431640625,53.421653747558594
5827,42,2,7855.0,1065.0899658203125,992.57373046875,40.16653060913086
5828,42,2,7856.0,946.75,977.0548095703124,39.999385833740234
5829,42,3,7857.0,2338.4599609375,2074.20166015625,78.02745056152344
5830,42,3,7858.0,1866.6700439453125,1695.9228515625,57.2119255065918
5831,42,3,7859.0,1379.489990234375,1304.384521484375,43.18003845214844
5832,42,3,7860.0,1046.1500244140625,965.95751953125,30.63547706604004
5833,42,3,7861.0,764.0999755859375,776.2776489257812,23.61551094055176
5834,42,3,7862.0,533.3300170898438,544.864013671875,20.53104019165039
5835,42,3,7863.0,471.7900085449219,436.259033203125,15.58951473236084
5836,42,3,7864.0,446.1499938964844,429.0369567871094,16.243223190307617
5837,42,4,7865.0,2235.89990234375,2412.275146484375,110.81433868408205
5838,42,4,7866.0,1789.739990234375,1966.95556640625,84.9096908569336
5839,42,4,7867.0,1302.56005859375,1456.6318359375,56.39223861694336
5840,42,4,7868.0,1030.77001953125,1041.7923583984375,33.297847747802734
5841,42,4,7869.0,789.739990234375,814.058349609375,28.300182342529297
5842,42,4,7870.0,548.719970703125,537.1348266601562,19.285581588745117
5843,42,4,7871.0,461.5400085449219,471.8743896484375,16.4266414642334
5844,42,4,7872.0,430.7699890136719,452.955078125,16.030088424682617
5845,42,4,7873.0,2415.3798828125,3193.9970703125,142.21438598632812
5846,42,4,7874.0,1948.719970703125,2689.34130859375,100.94895935058594
5847,42,4,7875.0,1548.719970703125,1828.104248046875,60.365970611572266
5848,42,4,7876.0,1225.6400146484375,1094.872802734375,34.47726058959961
5849,42,4,7877.0,917.9500122070312,841.49658203125,28.55806350708008
5850,42,4,7878.0,661.5399780273438,506.16900634765625,17.874298095703125
5851,42,4,7879.0,564.0999755859375,438.4969177246094,14.86994171142578
5852,42,4,7880.0,512.8200073242188,443.7255859375,14.919623374938965
5853,42,4,7881.0,4710.06005859375,4098.1416015625,203.99127197265625
5854,42,4,7882.0,3751.47998046875,3167.431396484375,120.43057250976562
5855,42,4,7883.0,2899.409912109375,2391.4814453125,93.65859985351562
5856,42,4,7884.0,2248.52001953125,1829.13330078125,60.765419006347656
5857,42,4,7885.0,1692.31005859375,1357.527587890625,44.9702033996582
5858,42,4,7886.0,1444.0,1180.8280029296875,30.283214569091797
5859,42,2,7887.0,2650.889892578125,4243.6298828125,173.90048217773438
5860,42,2,7888.0,3573.9599609375,3367.38525390625,137.75889587402344
5861,42,2,7889.0,2686.389892578125,2404.05712890625,76.58366394042969
5862,42,2,7890.0,2023.6700439453125,1977.9866943359375,92.9254379272461
5863,42,2,7891.0,1467.4599609375,1121.1866455078125,82.0736083984375
5864,42,2,7892.0,1218.9300537109375,1051.0087890625,53.28767395019531
5865,42,2,7893.0,7017.75,5703.40771484375,247.2078857421875
5866,42,2,7894.0,5218.93017578125,4214.7763671875,180.72406005859375
5867,42,2,7895.0,3834.320068359375,3427.5810546875,128.5915985107422
5868,42,2,7896.0,2792.89990234375,2122.442626953125,109.4754638671875
5869,42,2,7897.0,1917.1600341796875,1257.3388671875,76.32588958740234
5870,42,2,7898.0,1597.6300048828125,1130.7947998046875,56.959007263183594
5871,42,2,7899.0,7420.1201171875,5618.4482421875,510.57415771484375
5872,42,2,7900.0,5538.4599609375,3793.5859375,323.7340087890625
5873,42,2,7901.0,3976.330078125,3436.109375,206.36480712890625
5874,42,2,7902.0,2698.219970703125,2044.0787353515625,234.37762451171875
5875,42,2,7903.0,1775.1500244140625,1019.4400024414062,160.0552978515625
5876,42,2,7904.0,1408.280029296875,1124.3477783203125,140.569580078125
5877,42,5,7905.0,3475.929931640625,2234.198974609375,124.69967651367188
5878,42,5,7906.0,2595.889892578125,1822.785888671875,69.40457153320312
5879,42,5,7907.0,1962.7099609375,1373.1129150390625,48.34412384033203
5880,42,5,7908.0,1412.0,1223.074462890625,42.52513122558594
5881,42,5,7909.0,1072.4000244140625,980.317626953125,32.71164321899414
5882,42,5,7910.0,913.510009765625,921.4421997070312,30.085227966308594
5883,42,1,7911.0,2783.830078125,2598.39501953125,116.29052734375
5884,42,1,7912.0,2104.0,2143.92578125,75.39631652832031
5885,42,1,7913.0,1611.0,1436.1939697265625,42.487178802490234
5886,42,1,7914.0,1169.0,1255.746337890625,35.4536247253418
5887,42,1,7915.0,955.5,901.7626342773438,23.023805618286133
5888,42,1,7916.0,913.0,847.908447265625,22.09449577331543
5889,42,4,7917.0,2991.530029296875,2937.8076171875,112.53644561767578
5890,42,4,7918.0,2266.510009765625,2254.65087890625,70.49248504638672
5891,42,4,7919.0,1699.6400146484375,1723.960205078125,51.04787063598633
5892,42,4,7920.0,1238.3900146484375,1228.4493408203125,29.17899703979492
5893,42,4,7921.0,967.6400146484376,940.128173828125,22.46526336669922
5894,42,4,7922.0,924.8499755859376,911.2393188476562,20.16469955444336
5895,42,5,7923.0,3295.010009765625,2866.903076171875,131.3675079345703
5896,42,5,7924.0,2501.0,2147.214111328125,86.21276092529297
5897,42,5,7925.0,1860.56005859375,1518.845703125,57.06401824951172
5898,42,5,7926.0,1344.0,1093.9130859375,45.421424865722656
5899,42,5,7927.0,1024.97998046875,860.5983276367188,29.542505264282227
5900,42,5,7928.0,983.5,890.1856689453125,28.114360809326172
5901,42,5,7929.0,3476.0,3407.405517578125,162.42042541503906
5902,42,5,7930.0,2595.889892578125,2362.5390625,90.01220703125
5903,42,5,7931.0,1954.699951171875,1732.8795166015625,59.661991119384766
5904,42,5,7932.0,1412.5400390625,1377.0494384765625,55.1318244934082
5905,42,5,7933.0,1068.0,1007.40380859375,33.03766632080078
5906,42,5,7934.0,925.0,840.2097778320312,27.7919921875
5907,42,2,7935.0,4063.0,3538.2236328125,158.8897247314453
5908,42,2,7936.0,2973.0,2812.28955078125,121.90028381347656
5909,42,2,7937.0,2220.0,2169.4365234375,81.88540649414062
5910,42,2,7938.0,1597.5,1603.8035888671875,68.99366760253906
5911,42,2,7939.0,1131.0,1205.5361328125,53.636436462402344
5912,42,2,7940.0,917.0,913.5294799804688,35.71485900878906
5913,42,3,7941.0,4412.06982421875,3673.96435546875,224.62689208984375
5914,42,3,7942.0,3268.030029296875,2859.4638671875,96.26056671142578
5915,42,3,7943.0,2460.77001953125,2012.29833984375,66.44237518310547
5916,42,3,7944.0,1778.280029296875,1498.5054931640625,44.3928108215332
5917,42,3,7945.0,1228.0,1164.44140625,30.822240829467773
5918,42,3,7946.0,932.489990234375,887.089599609375,22.517642974853516
5919,42,5,7947.0,5137.06005859375,3613.8828125,191.681640625
5920,42,5,7948.0,3758.3701171875,2595.269775390625,130.70257568359375
5921,42,5,7949.0,2783.830078125,2096.681640625,85.28363800048828
5922,42,5,7950.0,1987.0799560546875,1396.462890625,59.8504638671875
5923,42,5,7951.0,1350.0699462890625,1011.9599609375,42.15415954589844
5924,42,5,7952.0,983.6900024414062,868.4527587890625,35.62602233886719
5925,42,5,7953.0,1541.4599609375,5.26043701171875,6.084550380706787
5926,42,5,7954.0,1321.9000244140625,21.52227783203125,9.262825012207031
5927,42,5,7955.0,1102.43994140625,91.2286376953125,15.538496971130373
5928,42,5,7956.0,970.72998046875,34.82379150390625,10.797710418701172
5929,42,5,7957.0,917.0700073242188,70.425048828125,12.297642707824709
5930,42,5,7958.0,965.8499755859376,86.17919921875,16.527128219604492
5931,42,3,7959.0,460.69000244140625,536.6878662109375,40.910606384277344
5932,42,3,7960.0,557.239990234375,478.98736572265625,29.782543182373047
5933,42,3,7961.0,511.0299987792969,724.8783569335938,24.23283576965332
5934,42,3,7962.0,373.9700012207031,777.1890869140625,22.844255447387695
5935,42,3,7963.0,315.07000732421875,581.0233154296875,16.286893844604492
5936,42,3,7964.0,280.82000732421875,468.9051513671875,15.091825485229492
5937,42,3,7965.0,262.0,404.510498046875,13.032336235046388
5938,42,3,7966.0,495.1700134277344,538.9987182617188,43.592872619628906
5939,42,3,7967.0,620.6900024414062,480.5857849121094,30.704105377197266
5940,42,3,7968.0,842.469970703125,749.126953125,26.700788497924805
5941,42,3,7969.0,739.3099975585938,802.60302734375,24.097997665405273
5942,42,3,7970.0,511.7200012207031,599.6449584960938,16.723329544067383
5943,42,3,7971.0,435.8599853515625,479.1344604492187,15.374696731567385
5944,42,3,7972.0,376.5499877929687,418.4730529785156,13.326607704162598
5945,42,4,7973.0,560.0,582.5010375976562,34.38605499267578
5946,42,4,7974.0,595.8599853515625,550.9920654296875,25.422040939331055
5947,42,4,7975.0,836.989990234375,643.1259155273438,24.959362030029297
5948,42,4,7976.0,908.219970703125,593.3081665039062,22.367929458618164
5949,42,4,7977.0,656.5499877929688,453.6504821777344,18.44234848022461
5950,42,4,7978.0,535.1699829101562,385.1044921875,14.72377109527588
5951,42,4,7979.0,453.7900085449219,317.9919128417969,12.648101806640623
5952,42,5,7980.0,584.8300170898438,725.2359619140625,65.36030578613281
5953,42,5,7981.0,576.5499877929688,714.928466796875,39.712833404541016
5954,42,5,7982.0,787.5900268554688,880.3746337890625,33.206233978271484
5955,42,5,7983.0,909.5900268554688,966.6427001953124,39.27385711669922
5956,42,5,7984.0,748.969970703125,749.8257446289062,28.419618606567383
5957,42,5,7985.0,602.760009765625,591.1148071289062,20.217267990112305
5958,42,5,7986.0,510.3399963378906,523.0889892578125,18.20400047302246
5959,42,3,7987.0,978.0999755859376,609.219482421875,44.02814865112305
5960,42,3,7988.0,741.0999755859375,589.2447509765625,37.04302978515625
5961,42,3,7989.0,880.8200073242188,879.7179565429688,33.055091857910156
5962,42,3,7990.0,1076.7099609375,936.9988403320312,29.601974487304688
5963,42,3,7991.0,891.780029296875,771.4450073242188,20.282962799072266
5964,42,3,7992.0,700.0,650.8876342773438,19.030780792236328
5965,42,3,7993.0,619.1799926757812,563.60791015625,15.065823554992676
5966,42,2,7994.0,1036.989990234375,539.9821166992188,64.86265563964844
5967,42,2,7995.0,584.8300170898438,474.29345703125,48.65531921386719
5968,42,2,7996.0,318.6199951171875,487.57861328125,31.572154998779297
5969,42,2,7997.0,253.7899932861328,402.8728332519531,27.829055786132812
5970,42,2,7998.0,228.97000122070312,364.6181945800781,26.27800750732422
5971,42,2,7999.0,220.69000244140625,344.1283264160156,23.799184799194336
5972,42,2,8000.0,209.66000366210935,308.0791320800781,21.09834098815918
5973,42,1,8001.0,10.699999809265137,24.0294189453125,8.174874305725098
5974,42,1,8002.0,9.800000190734863,21.370849609375,7.666266441345215
5975,42,1,8003.0,10.100000381469728,26.10369873046875,7.158616542816162
5976,42,1,8004.0,13.15999984741211,26.47247314453125,7.411729335784912
5977,42,1,8005.0,18.670000076293945,29.12359619140625,8.016283988952637
5978,42,1,8006.0,25.40999984741211,28.02923583984375,7.438755512237549
5979,42,5,8007.0,31.84000015258789,30.52069091796875,8.17572021484375
5980,42,5,8008.0,25.709999084472656,27.86236572265625,7.609653472900391
5981,42,5,8009.0,25.100000381469727,28.12921142578125,9.715214729309082
5982,42,5,8010.0,27.239999771118164,30.603271484375,7.718486785888672
5983,42,5,8011.0,28.469999313354492,26.3856201171875,6.824955463409424
5984,42,5,8012.0,26.940000534057617,29.5576171875,7.2230401039123535
5985,42,4,8013.0,133.63999938964844,38.5478515625,9.117634773254396
5986,42,4,8014.0,107.2699966430664,31.91741943359375,8.21428394317627
5987,42,4,8015.0,91.5199966430664,52.3653564453125,8.372112274169922
5988,42,4,8016.0,85.76000213623047,54.1719970703125,7.258163452148437
5989,42,4,8017.0,86.66999816894531,34.1060791015625,5.1783599853515625
5990,42,4,8018.0,87.87999725341797,43.353759765625,5.664073944091797
5991,42,3,8019.0,51.43000030517578,102.7276611328125,12.08206844329834
5992,42,3,8020.0,44.38999938964844,78.1163330078125,8.549614906311035
5993,42,3,8021.0,40.709999084472656,56.264404296875,6.0236029624938965
5994,42,3,8022.0,41.33000183105469,54.3406982421875,5.8506951332092285
5995,42,3,8023.0,39.79999923706055,61.28765869140625,6.765696048736572
5996,42,3,8024.0,36.119998931884766,62.7313232421875,5.537168502807617
5997,42,5,8026.0,175.4499969482422,3234.85888671875,657.4271240234375
5998,42,5,8027.0,159.08999633789062,2543.40869140625,314.8055419921875
5999,42,5,8028.0,136.97000122070312,1019.0211181640624,177.9482879638672
6000,42,5,8029.0,121.20999908447266,1074.164794921875,196.48146057128903
6001,42,5,8030.0,103.33000183105467,718.7073364257812,123.62435150146484
6002,42,3,8031.0,0.3300000131130218,47.19378662109375,11.32609748840332
6003,42,3,8032.0,1.3200000524520874,30.44000244140625,8.532761573791504
6004,42,3,8033.0,2.950000047683716,6.08319091796875,6.057987213134766
6005,42,3,8035.0,120.45999908447266,209.8648376464844,22.606718063354492
6006,42,3,8036.0,180.1999969482422,263.1371765136719,17.60049819946289
6007,42,3,8037.0,196.6999969482422,260.098388671875,20.376625061035156
6008,42,5,8040.0,2.9800000190734863,398.1110534667969,55.57041549682617
6009,42,5,8041.0,20.0,229.3614196777344,30.87811279296875
6010,42,5,8042.0,131.67999267578125,168.455078125,19.72282600402832
6011,42,5,8043.0,166.6699981689453,211.807373046875,24.580549240112305
6012,42,5,8044.0,235.30999755859375,232.9921875,24.670738220214844
6013,42,5,8046.0,3.9600000381469727,303.95257568359375,49.495872497558594
6014,42,5,8047.0,7.920000076293945,114.96514892578124,20.93473243713379
6015,42,5,8048.0,23.43000030517578,293.2646789550781,40.28710174560547
6016,42,5,8049.0,74.58999633789062,222.488037109375,29.051198959350582
6017,42,5,8050.0,165.67999267578125,241.2528381347656,28.47681427001953
6018,42,5,8051.0,0.3300000131130218,332.13616943359375,47.0426139831543
6019,42,5,8053.0,4.300000190734863,235.85333251953125,30.618438720703125
6020,42,5,8054.0,14.239999771118164,129.2691650390625,22.019624710083008
6021,42,5,8055.0,79.80000305175781,254.86996459960935,28.10409927368164
6022,42,5,8056.0,163.0399932861328,152.1500244140625,19.417463302612305
6023,42,5,8057.0,192.1000061035156,223.0850830078125,26.22499084472656
6024,42,1,8058.0,0.9900000095367432,91.253662109375,24.289794921875
6025,42,1,8060.0,12.539999961853027,139.126953125,23.98261070251465
6026,42,1,8061.0,106.93000030517578,122.2877197265625,20.319101333618164
6027,42,1,8062.0,194.3999938964844,169.1463623046875,21.77254867553711
6028,42,1,8063.0,218.8999938964844,191.90020751953125,21.747669219970703
6029,42,3,8064.0,1357.3800048828125,1151.40185546875,59.3624267578125
6030,42,3,8065.0,1721.31005859375,1312.826416015625,53.050926208496094
6031,42,3,8066.0,2331.14990234375,1368.4228515625,61.530250549316406
6032,42,3,8067.0,2675.409912109375,1389.2547607421875,59.59731674194336
6033,42,3,8068.0,1434.0,1295.691162109375,69.21237182617188
6034,42,3,8069.0,1849.300048828125,1415.76025390625,65.77733612060547
6035,42,3,8070.0,2537.699951171875,1595.391357421875,84.3716812133789
6036,42,3,8071.0,2931.0,1656.6424560546875,92.96869659423828
6037,42,1,8072.0,1180.3299560546875,1115.583984375,90.90658569335938
6038,42,1,8073.0,1465.5999755859375,1656.267578125,187.55828857421875
6039,42,1,8074.0,1628.0,2242.597900390625,326.9664611816406
6040,42,1,8075.0,1672.1300048828125,2680.9521484375,364.5593872070313
6041,42,5,8076.0,1185.25,1155.8671875,68.49580383300781
6042,42,5,8077.0,1259.02001953125,1413.400634765625,176.22438049316406
6043,42,5,8078.0,1357.3800048828125,1791.9483642578125,360.2182922363281
6044,42,5,8079.0,1412.0,1964.07373046875,483.18743896484375
6045,42,1,8080.0,1254.0999755859375,1224.040771484375,130.0388946533203
6046,42,1,8081.0,1342.0,1417.290771484375,161.20567321777344
6047,42,1,8082.0,1445.9000244140625,1722.01904296875,288.77813720703125
6048,42,1,8083.0,1480.3299560546875,1811.6417236328125,335.7603759765625
6049,42,2,8084.0,1087.0,1111.6229248046875,71.6264877319336
6050,42,2,8085.0,1185.300048828125,1519.286865234375,132.26124572753906
6051,42,2,8086.0,1313.1099853515625,1603.18115234375,224.37257385253903
6052,42,2,8087.0,1368.0,1841.9681396484375,323.8395080566406
6053,42,1,8088.0,1067.2099609375,1227.49609375,159.21754455566406
6054,42,1,8089.0,1160.6600341796875,1439.0706787109375,177.6229248046875
6055,42,1,8090.0,1263.0,1756.73388671875,313.21142578125
6056,42,1,8091.0,1313.1099853515625,1804.728515625,371.1809692382813
6057,42,4,8092.0,1106.0,1358.7685546875,103.77730560302734
6058,42,4,8093.0,1190.1600341796875,1325.578125,157.61642456054688
6059,42,4,8094.0,1298.0,1381.5814208984375,281.706787109375
6060,42,4,8095.0,1343.0,1454.797119140625,382.6681213378906
6061,42,1,8096.0,9797.2998046875,2752.35791015625,299.3495788574219
6062,42,1,8097.0,7635.14013671875,3401.70849609375,317.1458435058594
6063,42,1,8098.0,5472.97021484375,2941.20068359375,388.4382934570313
6064,42,1,8099.0,4243.240234375,1909.989013671875,228.8783416748047
6065,42,1,8100.0,2878.3798828125,1549.6383056640625,242.49343872070312
6066,42,2,8101.0,8824.3203125,6590.7470703125,1365.077392578125
6067,42,2,8102.0,6918.919921875,5183.623046875,946.5974731445312
6068,42,2,8103.0,4932.43017578125,3865.86767578125,553.9304809570312
6069,42,2,8104.0,3837.840087890625,3651.20703125,566.621826171875
6070,42,2,8105.0,2581.10009765625,2087.62158203125,420.39837646484375
6071,42,3,8106.0,148.64999389648438,839.14111328125,45.3699951171875
6072,42,3,8107.0,121.62000274658205,562.5491943359375,25.16238021850586
6073,42,3,8108.0,216.22000122070312,406.86822509765625,20.52795791625977
6074,42,5,8113.0,1073.8299560546875,399.9528503417969,33.9599494934082
6075,42,5,8114.0,711.4099731445312,257.4892578125,36.5960807800293
6076,42,5,8115.0,476.510009765625,523.703125,63.072113037109375
6077,42,5,8116.0,348.989990234375,487.5501708984375,56.49576568603515
6078,42,5,8117.0,261.739990234375,291.8746337890625,36.28031539916992
6079,42,5,8118.0,202.6999969482422,251.8712158203125,29.116304397583008
6080,42,5,8119.0,174.5,119.015625,16.04781150817871
6081,42,5,8120.0,1257.0,462.82275390625,31.00351333618164
6082,42,5,8121.0,743.239990234375,649.130126953125,28.424795150756836
6083,42,5,8122.0,554.0499877929688,765.62109375,24.11472511291504
6084,42,5,8123.0,418.9200134277344,624.7797241210938,26.10194969177246
6085,42,5,8124.0,317.57000732421875,300.1865234375,11.616722106933594
