Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,123,5,1877.0,2.6894967555999756,1.1980963945388794,0.1120876148343086
1129,123,3,1891.0,1.7372843027114868,2.4158802032470703,0.1946271657943725
1130,123,3,1892.0,1.5390857458114624,2.2329485416412354,0.1676602214574813
1131,123,3,1893.0,1.1999800205230713,1.94625186920166,0.1335820853710174
1132,123,3,1894.0,1.0494012832641602,1.7279738187789917,0.1059067100286483
1133,123,5,1895.0,2.799185037612915,1.639014482498169,0.1884055882692337
1134,123,5,1896.0,2.483919143676758,1.4346981048583984,0.1564958095550537
1135,123,5,1897.0,1.942167043685913,1.2699607610702517,0.1644214391708374
1136,123,5,1898.0,1.6698929071426392,1.2019857168197632,0.1994692087173462
1137,123,5,1930.0,2.331286907196045,1.3639492988586426,0.1558822989463806
1138,123,5,1931.0,2.317451238632202,1.2881343364715576,0.2030485272407531
1139,123,5,1932.0,2.2678778171539307,1.2179282903671265,0.2534169256687164
1140,123,5,1939.0,1.3981144428253174,1.2870763540267944,0.1344765722751617
1141,123,5,1940.0,1.3243151903152466,1.224372148513794,0.1791267246007919
1142,123,5,1941.0,1.2924915552139282,1.1556856632232666,0.2249853461980819
1143,123,4,1945.0,1.3565715551376345,1.7469675540924072,0.1465849578380584
1144,123,5,1949.0,2.0494155883789062,1.4763792753219604,0.1963338553905487
1145,123,5,1950.0,1.288380742073059,1.4092273712158203,0.1946039050817489
1146,123,5,1951.0,1.1377086639404297,1.313980221748352,0.2325731515884399
1147,123,5,1952.0,1.2439366579055786,1.225979566574097,0.2647247612476349
1148,123,2,1953.0,1.5279303789138794,1.4390809535980225,0.0605888105928897
1149,123,5,1957.0,2.000842809677124,1.508359670639038,0.1929609328508377
1150,123,5,1958.0,1.30220365524292,1.4376001358032229,0.1893737465143203
1151,123,5,1959.0,0.963245153427124,1.342290282249451,0.2244444042444229
1152,123,5,1960.0,1.0220094919204712,1.2581007480621338,0.2564260065555572
1153,123,3,1961.0,1.3215636014938354,3.703998327255249,0.3132153153419494
1154,123,3,1962.0,1.2780529260635376,3.4243063926696777,0.2734753489494324
1155,123,3,1963.0,1.312036156654358,2.919161796569824,0.2147731184959411
1156,123,3,1964.0,1.2856757640838623,2.604734420776367,0.1768493503332138
1157,123,4,1965.0,1.6972731351852417,1.4413175582885742,0.2467315644025802
1158,123,4,1966.0,1.317158579826355,1.3090338706970217,0.2266260832548141
1159,123,4,1967.0,1.2427314519882202,0.97738915681839,0.1683379709720611
1160,123,4,1968.0,1.1918457746505735,0.7678627967834473,0.1182826608419418
1161,123,4,1969.0,2.092691421508789,6.724376201629639,3.156778573989868
1162,123,4,1970.0,2.240124225616455,5.897526741027832,2.7241342067718506
1163,123,4,1971.0,1.872684955596924,3.675365924835205,1.4792215824127195
1164,123,3,1973.0,1.1623821258544922,2.1978750228881836,0.2368201464414596
1165,123,3,1974.0,1.2561293840408323,2.051574468612671,0.2105061262845993
1166,123,3,1975.0,0.926367461681366,1.763726830482483,0.1622712016105651
1167,123,1,1977.0,1.745874285697937,1.6842039823532104,0.6842886209487915
1168,123,1,1978.0,1.596888542175293,1.562684178352356,0.5972116589546204
1169,123,1,1979.0,0.9913740158081056,1.2468507289886477,0.394120305776596
1170,123,5,1981.0,2.1174633502960205,1.5328505039215088,0.1699256598949432
1171,123,5,1982.0,1.8859107494354248,1.4832059144973757,0.1705933362245559
1172,123,5,1983.0,1.4961168766021729,1.382882833480835,0.1992349922657013
1173,123,2,1998.0,0.4443565607070923,0.8395156264305115,0.1173453703522682
1174,123,2,1999.0,0.3826487958431244,0.6899688243865967,0.1059941127896308
1175,123,2,2000.0,0.2431962341070175,0.6035178303718567,0.133114755153656
1176,123,2,2001.0,0.3595042526721954,0.5828845500946045,0.1660066545009613
1177,123,4,2002.0,1.9641140699386597,1.767033576965332,0.1034964025020599
1178,123,4,2003.0,1.593544602394104,1.597514271736145,0.0905646905303001
1179,123,4,2004.0,1.3613686561584473,1.2757790088653564,0.0699080601334571
1180,123,1,2005.0,1.9375925064086912,1.657460331916809,0.1824506670236587
1181,123,1,2006.0,1.6221212148666382,1.536504149436951,0.1548840403556823
1182,123,4,2008.0,1.9075320959091189,1.7950756549835205,0.1575306951999664
1183,123,4,2009.0,1.5359588861465454,1.5964900255203247,0.1382613033056259
1184,123,2,2014.0,1.916126012802124,1.9200284481048584,0.1060305833816528
1185,123,2,2015.0,1.5371156930923462,1.5520459413528442,0.0845784172415733
1186,123,5,2017.0,2.203049898147583,1.9693167209625244,0.0739638283848762
1187,123,5,2018.0,1.6144962310791016,1.6545230150222778,0.0588985383510589
1188,123,1,2023.0,2.0105104446411133,1.1516568660736084,0.5914061069488525
1189,123,1,2024.0,0.9609782099723816,1.0684361457824707,0.5122401118278503
1190,123,1,2025.0,0.3954294919967651,0.8723288774490356,0.3412962853908539
1191,123,3,2026.0,1.242849349975586,1.20098614692688,0.2632864713668823
1192,123,3,2027.0,0.6411437392234802,0.854733943939209,0.201243594288826
1193,123,3,2028.0,0.2042090892791748,0.5124362707138062,0.1292644590139389
1194,123,3,2029.0,0.0016820100136101,0.4055335521697998,0.0908929035067558
1195,123,2,2030.0,1.2678501605987549,0.9485104084014891,0.0830884650349617
1196,123,2,2031.0,0.7409382462501526,0.5891909003257751,0.0529730431735515
1197,123,2,2032.0,0.2505407035350799,0.2270143032073974,0.0311564002186059
1198,123,2,2034.0,1.6751824617385864,1.5467878580093384,0.1498291939496994
1199,123,2,2035.0,1.2764075994491575,1.1515772342681885,0.1214499995112419
1200,123,2,2036.0,0.7696385979652405,0.6297343373298645,0.093532919883728
1201,123,4,2037.0,1.8625478744506836,1.827994704246521,0.3558228313922882
1202,123,4,2038.0,1.3204399347305298,1.4228088855743408,0.3032150566577911
1203,123,4,2039.0,0.6914595365524292,0.8039073944091797,0.2076527923345565
1204,123,1,2048.0,3.790791511535645,3.845133066177368,1.1727502346038818
1205,123,1,2049.0,3.502188205718994,3.595628499984741,1.0110280513763428
1206,123,1,2050.0,3.0346834659576416,2.964181900024414,0.6595590114593506
1207,123,1,2051.0,2.771559238433838,2.4618723392486572,0.4370807111263275
1208,123,5,2052.0,3.513834238052368,4.0250725746154785,0.4333614408969879
1209,123,5,2053.0,3.498406410217285,3.308321952819824,0.3246755003929138
1210,123,5,2054.0,2.844104290008545,2.5569963455200195,0.2852533459663391
1211,123,5,2055.0,2.69123911857605,2.298593044281006,0.3284749984741211
1212,123,2,2060.0,1.840330958366394,1.647648572921753,0.2838284075260162
1213,123,2,2061.0,1.7148464918136597,1.1767120361328125,0.1981756091117859
1214,123,2,2062.0,1.4502594470977783,0.732657253742218,0.1472678184509277
1215,123,2,2063.0,1.307923674583435,0.653995156288147,0.1720368862152099
1216,123,4,2064.0,1.2626216411590576,0.5402042269706726,0.052093893289566
1217,123,5,2066.0,1.8014540672302248,5.336288928985596,0.938283383846283
1218,123,5,2067.0,1.684546947479248,4.498728275299072,0.8432155847549438
1219,123,5,2068.0,1.419879674911499,2.618972063064575,0.4259923994541168
1220,123,5,2069.0,1.1299086809158323,1.9691089391708376,0.364300400018692
1221,123,1,2150.0,1.410642385482788,2.09333872795105,0.5936193466186523
1222,123,1,2151.0,1.3797370195388794,1.93650221824646,0.5132081508636475
1223,123,1,2152.0,1.491897463798523,1.549873113632202,0.3369381129741668
1224,123,1,2153.0,1.4832284450531006,1.2499359846115112,0.2224958539009094
1225,123,2,2154.0,1.5375381708145142,1.488594651222229,0.0513012968003749
1226,123,2,2155.0,1.4160165786743164,1.4185738563537598,0.0494686216115951
1227,123,2,2156.0,1.3360697031021118,1.3810062408447266,0.0611943155527114
1228,123,2,2157.0,1.2712033987045288,1.3884302377700806,0.0793450474739074
1229,123,5,2158.0,1.427116870880127,1.7159217596054075,0.1794839799404144
1230,123,5,2159.0,1.2988529205322266,1.5917015075683594,0.1674066931009292
1231,123,5,2160.0,1.3149698972702026,1.4802404642105105,0.1897615790367126
1232,123,5,2161.0,1.2847286462783811,1.4039698839187622,0.2165665924549102
1233,123,4,2166.0,9.615354537963867,10.387741088867188,2.5429039001464844
1234,123,4,2167.0,6.708000183105469,9.406323432922363,2.215712308883667
1235,123,4,2168.0,3.77795934677124,6.487112045288086,1.298592209815979
1236,123,4,2169.0,2.86999249458313,4.042325019836426,0.7032938599586487
1237,123,1,2170.0,8.80888557434082,5.315556526184082,2.8764989376068115
1238,123,1,2171.0,6.437835693359375,5.018339157104492,2.536698579788208
1239,123,1,2172.0,3.41605806350708,4.230169773101807,1.776240587234497
1240,123,1,2173.0,2.3879549503326416,3.526937246322632,1.2255572080612185
1241,123,5,2174.0,8.840683937072754,8.395523071289062,0.6951772570610046
1242,123,5,2175.0,6.171196937561035,6.754020690917969,0.5130473375320435
1243,123,5,2176.0,3.26187801361084,3.6197896003723145,0.2930741608142853
1244,123,5,2177.0,2.0402309894561768,2.3017067909240723,0.2108903974294662
1245,123,4,2178.0,8.407014846801758,6.321831703186035,1.6985939741134644
1246,123,4,2179.0,5.854445934295654,5.315518856048584,1.3512040376663208
1247,123,4,2180.0,3.1092257499694824,3.1272189617156982,0.7485002875328064
1248,123,4,2181.0,1.8350467681884768,1.7078629732131958,0.4008212089538574
1249,123,1,2182.0,8.0510835647583,4.812008380889893,1.9878214597702024
1250,123,1,2183.0,5.623230934143066,4.5239458084106445,1.7448794841766355
1251,123,1,2184.0,2.6763715744018555,3.757488012313843,1.1820967197418213
1252,123,1,2185.0,1.690847635269165,3.093470335006714,0.7849370241165161
1253,123,4,2186.0,6.293417930603027,5.475400447845459,1.4770296812057495
1254,123,4,2187.0,4.411104679107666,4.627023696899414,1.2013710737228394
1255,123,4,2188.0,2.257020950317383,2.7185325622558594,0.6917194128036499
1256,123,4,2189.0,1.3450803756713867,1.5818822383880615,0.4037030935287475
1257,123,3,2190.0,2.983692407608032,3.837229251861572,0.8529330492019653
1258,123,3,2191.0,2.262192487716675,3.0919742584228516,0.6282767653465271
1259,123,3,2192.0,1.1351888179779053,1.8106937408447263,0.3324656784534454
1260,123,3,2193.0,0.7170331478118896,1.2293856143951416,0.2123122811317443
1261,123,5,2198.0,1.802338719367981,1.6811652183532717,0.1775809079408645
1262,123,4,2202.0,1.789419412612915,1.722299337387085,0.1549934148788452
1263,123,3,2206.0,1.7541319131851196,2.4864819049835205,0.1990604400634765
1264,123,3,2210.0,2.1308016777038574,2.314977645874023,0.2823964059352875
1265,123,5,2214.0,0.4811078608036041,0.5841188430786133,0.0943342745304107
1266,123,5,2215.0,0.4238735437393188,0.3930944204330444,0.0668245553970336
1267,123,5,2216.0,0.3228145241737366,0.2677595615386963,0.0486134737730026
1268,123,5,2217.0,0.1821523457765579,0.2339861392974853,0.0451357625424861
1269,123,2,2225.0,1.1085714101791382,0.9490675926208496,0.0442372411489486
1270,123,2,2226.0,0.7459689974784851,0.8502292037010193,0.0602811239659786
1271,123,4,2227.0,1.5802911520004272,1.3465535640716553,0.1019532531499862
1272,123,4,2228.0,1.3748506307601929,1.2082924842834473,0.0853480994701385
1273,123,2,2229.0,0.893738329410553,1.1756948232650757,0.0511571988463401
1274,123,4,2230.0,0.6005836725234985,1.4472743272781372,0.1126838400959968
1275,123,4,2231.0,0.4025358855724334,1.270536184310913,0.0979828909039497
1276,123,5,2233.0,0.9395676851272584,3.718954086303711,0.8085668087005615
1277,123,5,2234.0,0.3755336403846741,3.0279741287231445,0.678474485874176
1278,123,5,2235.0,0.1536225378513336,1.610215663909912,0.3670345544815063
1279,123,1,2264.0,1.0970587730407717,1.6264591217041016,0.603091299533844
1280,123,1,2265.0,1.8233712911605835,1.4364162683486938,0.4060503244400024
1281,123,4,2267.0,7.282856941223144,5.388305187225342,0.6178185343742371
1282,123,4,2268.0,5.9600982666015625,4.8493804931640625,0.5672454237937927
1283,123,3,2269.0,5.93643856048584,3.854858160018921,0.6020314693450928
1284,123,3,2270.0,5.1595683097839355,3.4186086654663086,0.5318685173988342
1285,123,1,2271.0,7.275919914245605,5.295404434204102,1.8993453979492188
1286,123,1,2272.0,6.385897636413574,5.000597953796387,1.6988931894302368
1287,123,4,2273.0,7.400583744049072,2.3331708908081055,0.3145613372325897
1288,123,4,2274.0,5.271421432495117,1.9297457933425903,0.2612739503383636
1289,123,5,2275.0,6.308499336242676,5.804619789123535,0.8155218362808228
1290,123,5,2276.0,7.268613338470459,5.255769729614258,0.813535749912262
1291,123,5,2277.0,8.899862289428711,4.34898567199707,0.9115549325942992
1292,123,5,2278.0,8.984660148620605,3.360161304473877,0.9947255849838256
1293,123,3,2279.0,6.354011535644531,7.24186897277832,1.2475794553756714
1294,123,3,2280.0,6.410850524902344,6.843530654907227,1.2776851654052734
1295,123,3,2281.0,6.5010294914245605,5.7613115310668945,1.3960387706756592
1296,123,3,2282.0,6.852877140045166,4.652505874633789,1.483337640762329
1297,123,1,2283.0,5.142952919006348,5.774896621704102,2.128972053527832
1298,123,1,2284.0,5.077418804168701,5.500536918640137,1.9843835830688477
1299,123,1,2285.0,5.304719924926758,4.699498176574707,1.5871453285217283
1300,123,1,2286.0,5.76582145690918,3.9301304817199703,1.2289658784866333
1301,123,2,2316.0,2.782334089279175,1.1539853811264038,0.2020704001188278
1302,123,2,2317.0,2.556164503097534,0.9819851517677308,0.1933574229478836
1303,123,2,2318.0,2.0631587505340576,0.6539604067802429,0.1848969906568527
1304,123,2,2319.0,1.9163129329681396,0.5365422964096069,0.2027948945760727
1305,123,4,2320.0,1.8186423778533936,1.82686448097229,0.2256953567266464
1306,123,4,2321.0,1.8508021831512451,1.5785077810287476,0.2099316865205764
1307,123,4,2322.0,1.8878446817398071,1.0341393947601318,0.1707606017589569
1308,123,4,2323.0,1.6805583238601685,0.7311419248580933,0.128169760107994
1309,123,1,2324.0,1.2708176374435425,1.192058563232422,0.6128591895103455
1310,123,1,2325.0,1.274101734161377,1.1282906532287598,0.5452858209609985
1311,123,1,2326.0,1.1256431341171265,0.9531461596488952,0.3790297210216522
1312,123,1,2327.0,1.0143500566482544,0.8019134998321533,0.2577086389064789
1313,123,5,2329.0,9.405806541442873,5.9462504386901855,0.4395975768566131
1314,123,5,2330.0,9.574295997619627,4.3747429847717285,0.411986768245697
1315,123,5,2331.0,7.950610637664795,3.575507640838623,0.4786804616451263
1316,123,4,2332.0,4.216279983520508,8.671096801757812,1.764140009880066
1317,123,4,2333.0,3.4178335666656494,7.923450946807861,1.6210037469863892
1318,123,4,2334.0,2.2826406955718994,5.612825870513916,1.1277741193771362
1319,123,4,2335.0,1.7369999885559082,3.937491416931152,0.8104769587516785
1320,123,3,2336.0,4.566184043884277,7.2893524169921875,0.869071900844574
1321,123,3,2337.0,3.4410400390625,6.641655921936035,0.7658482789993286
1322,123,3,2338.0,2.322036027908325,4.990571022033691,0.5263415575027466
1323,123,3,2339.0,1.827679991722107,3.7358498573303223,0.3395325243473053
1324,123,4,2348.0,5.599992275238037,4.766650676727295,0.4328270852565765
1325,123,4,2349.0,4.688600540161133,4.470315933227539,0.4139228165149688
1326,123,4,2350.0,3.363196849822998,3.702301502227783,0.3842187225818634
1327,123,4,2351.0,2.8424062728881836,3.1287155151367188,0.3511325120925903
1328,123,1,2360.0,6.259080410003662,6.227980613708496,1.833099603652954
1329,123,1,2361.0,5.074666500091553,5.913196563720703,1.6416382789611816
1330,123,1,2362.0,3.479295492172241,5.048605442047119,1.192110896110535
1331,123,1,2363.0,4.155692100524902,4.269045829772949,0.861534059047699
1332,123,2,2364.0,6.30669641494751,7.359855651855469,0.464783638715744
1333,123,2,2365.0,4.98619270324707,6.190194129943848,0.4156669974327087
1334,123,2,2366.0,3.203603744506836,4.045131683349609,0.4511235952377319
1335,123,2,2367.0,3.4343011379241943,3.1292340755462646,0.5177305936813354
1336,123,3,2368.0,4.872033596038818,7.00956916809082,0.9742637872695924
1337,123,3,2369.0,3.912250518798828,6.356330871582031,0.8753417134284973
1338,123,3,2370.0,2.2370970249176025,5.078110694885254,0.7683780789375305
1339,123,3,2371.0,2.1299169063568115,4.1336894035339355,0.7188119292259216
1340,123,5,2372.0,10.119501113891602,7.525063037872315,0.76617032289505
1341,123,5,2373.0,8.283355712890625,6.935614585876465,0.768200695514679
1342,123,5,2374.0,5.374325752258301,5.82932710647583,0.8704299926757812
1343,123,5,2375.0,5.106932640075684,4.841677665710449,1.0020228624343872
1344,123,2,2376.0,9.007649421691896,8.106298446655273,0.5104432106018066
1345,123,2,2377.0,7.42482328414917,6.887688636779785,0.457167237997055
1346,123,2,2378.0,4.785325527191162,4.674466609954834,0.4968146383762359
1347,123,2,2379.0,4.052764892578125,3.710768699645996,0.5822989344596863
1348,123,5,2380.0,8.87059497833252,7.211951732635498,0.6183040142059326
1349,123,5,2381.0,7.266828536987305,5.985309600830078,0.5164030194282532
1350,123,5,2382.0,4.497354984283447,4.263340950012207,0.5489454865455627
1351,123,5,2383.0,3.6442015171051025,3.463045597076416,0.6696998476982117
1352,123,3,2384.0,6.6888957023620605,7.7422380447387695,1.0511924028396606
1353,123,3,2385.0,5.532833576202393,7.021862030029297,0.9383147954940796
1354,123,3,2386.0,3.0627264976501465,5.5844011306762695,0.8100600838661194
1355,123,3,2387.0,2.08152437210083,4.5846943855285645,0.7583675384521484
1356,123,5,2404.0,0.4993078112602234,0.4056462049484253,0.1265362799167633
1357,123,5,2405.0,0.337137371301651,0.3598543405532837,0.1240454092621803
1358,123,5,2406.0,0.2268098592758178,0.319797158241272,0.1323164999485016
1359,123,5,2407.0,0.1955138742923736,0.2901604175567627,0.1271188408136367
1360,123,1,2408.0,0.3720220327377319,0.5023293495178223,0.1707541495561599
1361,123,1,2409.0,0.3022816777229309,0.4623395204544067,0.1471270620822906
1362,123,1,2410.0,0.4076148569583893,0.3836284875869751,0.0941274687647819
1363,123,1,2411.0,0.3445987701416015,0.3395854234695434,0.0599650405347347
1364,123,5,2412.0,0.3623461425304413,0.4472217559814453,0.1266422867774963
1365,123,5,2413.0,0.4023430347442627,0.4139260053634643,0.1245976537466049
1366,123,5,2414.0,0.5264925360679626,0.3758169412612915,0.1310518831014633
1367,123,5,2415.0,0.4623689353466034,0.3443384170532226,0.1237658485770225
1368,123,4,2416.0,0.5295493006706238,1.7044124603271484,0.3201050162315368
1369,123,4,2417.0,0.4224283397197723,1.5250533819198608,0.3059753775596618
1370,123,4,2418.0,0.4975808262825012,0.9802744388580322,0.2341539710760116
1371,123,4,2419.0,0.7645198106765747,0.6700581312179565,0.1701847612857818
1372,123,1,2420.0,0.4678077697753906,2.120445251464844,1.1127997636795044
1373,123,1,2421.0,0.4784048795700073,1.958519458770752,0.9780253767967224
1374,123,1,2422.0,0.7792273163795471,1.5276658535003662,0.6418702006340027
1375,123,1,2423.0,0.9187431931495668,1.1734933853149414,0.4055792391300201
1376,123,4,2424.0,3.393360376358032,1.497307300567627,0.1157345175743103
1377,123,4,2425.0,2.902492046356201,1.421373963356018,0.1058914065361023
1378,123,4,2426.0,1.8726950883865356,1.3032588958740234,0.0903147161006927
1379,123,4,2427.0,1.3712047338485718,1.2043594121932983,0.073551058769226
1380,123,3,2467.0,3.706834077835083,3.681440830230713,1.1182538270950315
1381,123,1,2470.0,5.700582981109619,5.537938117980957,2.298487424850464
1382,123,1,2471.0,4.94083309173584,4.73094367980957,1.6542381048202517
1383,123,5,2473.0,6.70688533782959,7.425497531890869,0.518451452255249
1384,123,5,2474.0,5.831356525421143,6.144290447235107,0.5738649368286133
1385,123,5,2475.0,4.822490692138672,5.308475017547607,0.6904452443122864
1386,123,4,2476.0,7.132404804229736,8.951188087463379,0.7314574122428894
1387,123,4,2477.0,6.446619510650635,8.272793769836426,0.6701104044914246
1388,123,4,2478.0,5.630700588226318,6.579413890838623,0.5592829585075378
1389,123,4,2479.0,4.7244462966918945,5.320520877838135,0.4794713258743286
1390,123,1,2480.0,9.286538124084473,6.0764312744140625,2.674905776977539
1391,123,1,2481.0,8.752134323120117,5.7665557861328125,2.3892247676849365
1392,123,1,2482.0,7.936282634735107,4.892210006713867,1.686290264129639
1393,123,1,2483.0,6.799079418182373,4.095551490783691,1.1643197536468506
1394,123,1,2484.0,9.51239776611328,5.576505661010742,2.0183613300323486
1395,123,1,2485.0,8.997940063476562,5.270537376403809,1.7942674160003662
1396,123,1,2486.0,8.045098304748535,4.410351753234863,1.2387077808380127
1397,123,1,2487.0,6.927996635437012,3.652111053466797,0.8332614302635193
1398,123,3,2513.0,3.3740198612213135,4.208559989929199,0.6994969844818115
1399,123,3,2515.0,3.733054876327514,3.9130022525787354,0.6774078607559204
1400,123,3,2516.0,3.154171943664551,3.5695865154266357,0.6578375101089478
1401,123,3,2517.0,2.229187488555908,2.498727321624756,0.501160204410553
1402,123,5,2518.0,3.0849337577819824,3.659543514251709,0.5055697560310364
1403,123,5,2519.0,2.6612236499786377,3.143256187438965,0.4373840391635895
1404,123,5,2520.0,2.193185806274414,2.1084206104278564,0.3354614078998565
1405,123,4,2521.0,2.9087369441986084,3.1100001335144043,0.4368499517440796
1406,123,4,2522.0,2.7143518924713135,2.7362213134765625,0.4076124131679535
1407,123,4,2523.0,2.208245277404785,1.6164233684539795,0.2969965934753418
1408,123,4,2524.0,3.241962432861328,3.537583351135254,0.4558275938034057
1409,123,4,2525.0,2.7605462074279785,3.0808024406433105,0.4132896363735199
1410,123,4,2526.0,2.003639459609986,1.6291495561599731,0.251848042011261
1411,123,1,2551.0,1.1544897556304932,1.0774867534637451,0.1776369214057922
1412,123,1,2552.0,1.0667628049850464,0.9732366800308228,0.1500875949859619
1413,123,1,2553.0,0.8330434560775757,0.7153518199920654,0.0916120111942291
1414,123,5,2556.0,2.5831267833709717,2.328288316726685,0.1799458861351013
1415,123,5,2557.0,2.2627484798431396,1.9718072414398191,0.1443260312080383
1416,123,5,2558.0,1.840642333030701,1.6595221757888794,0.1637977510690689
1417,123,3,2559.0,2.139073371887207,2.432624340057373,0.2008278965950012
1418,123,3,2560.0,1.86636221408844,2.1254689693450928,0.1781120002269745
1419,123,3,2561.0,1.668346881866455,1.471789002418518,0.1338800489902496
1420,123,2,2576.0,4.118872165679932,5.463598251342773,0.2642673850059509
1421,123,2,2577.0,3.496000051498413,4.688731670379639,0.2190791070461273
1422,123,2,2578.0,2.7976560592651367,3.415658950805664,0.1611775308847427
1423,123,2,2579.0,2.6772000789642334,2.989800930023194,0.1774711310863495
1424,123,3,2580.0,5.908180236816406,4.023952484130859,0.3499437272548675
1425,123,3,2581.0,4.843455791473389,3.6966640949249263,0.3043290674686432
1426,123,3,2582.0,3.117455244064331,3.0850796699523926,0.2345501780509948
1427,123,3,2583.0,2.813839912414551,2.60324764251709,0.1768041551113128
1428,123,5,2584.0,5.131792068481445,7.578677177429199,0.6729692816734314
1429,123,5,2585.0,4.168272018432617,6.330559253692627,0.5426905751228333
1430,123,5,2586.0,2.5755040645599365,3.592845916748047,0.271521121263504
1431,123,5,2587.0,2.579479932785034,2.621931552886963,0.2281137108802795
1432,123,2,2588.0,5.654260158538818,4.939241409301758,0.2916810214519501
1433,123,2,2589.0,4.750271797180176,4.123047351837158,0.2191785871982574
1434,123,2,2590.0,2.842803955078125,2.672639846801758,0.1243150755763053
1435,123,2,2591.0,2.456279993057251,2.3546502590179443,0.1536576598882675
1436,123,4,2622.0,4.693400859832764,6.488674163818359,1.0233124494552612
1437,123,4,2623.0,3.459049701690674,4.642202854156494,0.7448647022247314
1438,123,4,2624.0,2.978104829788208,3.340501070022583,0.5299056172370911
1439,123,3,2634.0,0.6388235092163086,0.8386414647102356,0.0735089480876922
1440,123,5,2639.0,0.3669812977313995,0.7773494124412537,0.1192407459020614
1441,123,5,2640.0,0.3216230869293213,0.6765392422676086,0.1101478859782219
1442,123,1,2641.0,0.6807407140731812,0.9803373217582704,0.469449907541275
1443,123,1,2642.0,0.4540881812572479,0.9149990081787108,0.4103191494941711
1444,123,1,2643.0,0.3083122372627258,0.741082489490509,0.27056884765625
1445,123,5,2644.0,1.308695673942566,2.8992393016815186,0.382002979516983
1446,123,5,2645.0,1.1693406105041504,2.205112934112549,0.2944114506244659
1447,123,5,2646.0,1.164351463317871,1.2175495624542236,0.1832908540964126
1448,123,5,2647.0,1.1286191940307615,2.639009952545166,0.3100278079509735
1449,123,5,2648.0,0.8817647099494934,2.127161741256714,0.234818547964096
1450,123,5,2649.0,0.9043514132499696,1.5155699253082275,0.183689534664154
1451,123,5,2650.0,1.6381818056106567,1.486686110496521,0.1363834887742996
1452,123,5,2651.0,1.3246198892593384,1.4319332838058472,0.1355677247047424
1453,123,5,2652.0,1.854878067970276,1.38043212890625,0.1816051602363586
1454,123,2,2653.0,1.4571795463562012,1.452978253364563,0.1434483528137207
1455,123,2,2654.0,1.2342292070388794,1.419607400894165,0.154358685016632
1456,123,2,2655.0,1.788909077644348,1.4552077054977417,0.2200696766376495
1457,123,2,2656.0,0.9936142563819884,1.485201716423035,0.1352293044328689
1458,123,2,2657.0,0.9396865963935852,1.2411257028579712,0.1119582578539848
1459,123,2,2658.0,0.7852344512939453,1.1050523519515991,0.143976017832756
1460,123,4,2659.0,1.2955636978149414,0.9544864296913148,0.0568768195807933
1461,123,4,2663.0,8.013775825500488,4.267826557159424,0.9189735651016236
1462,123,4,2664.0,5.127901554107666,3.6499834060668945,0.7966492176055908
1463,123,4,2665.0,3.1206884384155273,2.3416619300842285,0.5662616491317749
1464,123,1,2666.0,6.18731689453125,4.0618510246276855,1.583904504776001
1465,123,1,2667.0,3.98796010017395,3.8220252990722656,1.410315752029419
1466,123,1,2668.0,2.2055556774139404,3.1979198455810547,1.0179678201675415
1467,123,4,2669.0,4.659999847412109,3.958961963653565,0.8362444043159485
1468,123,4,2670.0,2.9559335708618164,3.3890798091888428,0.7307949066162109
1469,123,4,2671.0,1.6914639472961426,2.198410987854004,0.5404356718063354
1470,123,3,2672.0,4.56626033782959,3.992663145065307,0.8596932291984558
1471,123,3,2673.0,2.9453535079956055,3.255239963531494,0.6924025416374207
1472,123,3,2674.0,1.5395973920822144,1.8729324340820312,0.4518094956874847
1473,123,2,2675.0,4.331818103790283,4.13813591003418,0.4009027183055877
1474,123,1,2676.0,2.8754022121429443,3.7766168117523193,1.2142982482910156
1475,123,1,2677.0,1.398242473602295,3.156228542327881,0.8738118410110474
1476,123,1,2678.0,6.648421287536621,4.67606258392334,1.328708291053772
1477,123,1,2679.0,4.823388576507568,4.414620399475098,1.182703137397766
1478,123,1,2680.0,2.2303128242492676,3.7297439575195312,0.8489504456520081
1479,123,1,2681.0,1.4360527992248535,3.1583356857299805,0.615454375743866
1480,123,1,2682.0,2.492000102996826,2.511347532272339,1.0305052995681765
1481,123,1,2683.0,1.85149610042572,2.322045087814331,0.8932761549949646
1482,123,1,2684.0,0.6932846903800964,1.8396698236465456,0.5812195539474487
1483,123,1,2685.0,0.6209090948104858,1.4631038904190063,0.3788217902183532
1484,123,5,2687.0,6.057636737823486,6.497074127197266,0.5500349402427673
1485,123,5,2688.0,3.626977443695069,4.389153957366943,0.548037588596344
1486,123,5,2689.0,2.7903029918670654,3.3502678871154785,0.6213749647140503
1487,123,3,2690.0,4.095730781555176,4.304787635803223,1.1930826902389526
1488,123,3,2691.0,3.055633783340454,3.4523396492004395,0.949913501739502
1489,123,3,2692.0,2.455369234085083,1.4820138216018677,0.4140850007534027
1490,123,3,2693.0,3.031470537185669,0.6721146106719971,0.2069762945175171
1491,123,1,2694.0,0.1971226334571838,0.6621002554893494,0.3194968998432159
1492,123,1,2695.0,0.1982692331075668,0.6113694310188293,0.2787425518035888
1493,123,1,2696.0,0.1353030353784561,0.4891679286956787,0.1837331652641296
1494,123,4,2698.0,9.038366317749023,4.705645561218262,1.3625625371932983
1495,123,4,2701.0,0.7532557845115662,0.8646818995475769,0.1630152016878128
