Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,88,3,691.0,801.0759887695312,228.45867919921875,22.647533416748047
419,88,3,692.0,704.1058349609375,192.68560791015625,19.82260513305664
420,88,3,693.0,617.7106323242188,167.9649658203125,18.104747772216797
421,88,3,694.0,542.6212768554688,150.59207153320312,16.821826934814453
422,88,3,695.0,479.9215087890625,139.25970458984375,15.93753147125244
423,88,3,696.0,423.5884704589844,131.2838134765625,15.237584114074709
424,88,3,697.0,381.063720703125,125.2135009765625,14.61106300354004
425,88,3,698.0,354.8257141113281,120.04052734375,14.00596809387207
426,88,3,699.0,330.4251403808594,115.45721435546876,13.424345016479492
427,88,3,700.0,305.3092956542969,111.467529296875,12.869513511657717
428,88,3,701.0,312.7935485839844,109.53253173828124,12.574814796447754
429,88,2,702.0,1477.443359375,1422.4805908203125,35.77458190917969
430,88,2,703.0,1388.655517578125,1348.271484375,31.57012939453125
431,88,2,704.0,1030.380126953125,1057.6697998046875,18.591049194335938
432,88,2,705.0,873.3273315429688,932.4223022460938,15.307720184326172
433,88,2,706.0,758.117919921875,820.4031372070312,13.018718719482422
434,88,2,707.0,666.311767578125,723.1124267578125,11.38276481628418
435,88,2,708.0,582.7763671875,633.8560791015625,10.207595825195312
436,88,2,709.0,513.4806518554688,551.306640625,9.331462860107422
437,88,2,710.0,453.4080200195313,481.40423583984375,8.878396034240723
438,88,2,711.0,398.6422119140625,427.323974609375,8.64723014831543
439,88,2,712.0,359.52069091796875,388.6524658203125,8.592448234558105
440,88,2,713.0,336.25189208984375,358.29010009765625,8.410957336425781
441,88,2,714.0,326.71270751953125,333.1391906738281,8.339646339416504
442,88,2,715.0,313.36663818359375,311.19537353515625,8.330418586730957
443,88,2,716.0,313.8144836425781,300.02899169921875,8.324478149414062
444,88,2,717.0,437.64691162109375,1434.90966796875,37.9085578918457
445,88,2,718.0,427.4496154785156,1361.519775390625,33.48039245605469
446,88,2,719.0,303.2298889160156,1071.693359375,19.81997299194336
447,88,2,720.0,260.4600830078125,945.5883178710938,16.306978225708008
448,88,2,721.0,224.70228576660156,831.81982421875,13.805357933044434
449,88,2,722.0,195.0456085205078,732.41796875,12.025026321411133
450,88,2,723.0,169.8382568359375,641.6650390625,10.75770664215088
451,88,2,724.0,146.95240783691406,557.67431640625,9.836077690124512
452,88,2,725.0,126.84307861328124,486.0140686035156,9.343948364257812
453,88,2,726.0,110.05126953125,430.2093505859375,9.09560489654541
454,88,2,727.0,98.12020874023438,389.87298583984375,8.999635696411133
455,88,2,728.0,91.68096160888672,358.76019287109375,8.798523902893066
456,88,2,729.0,95.4561004638672,332.61114501953125,8.703136444091797
457,88,2,730.0,116.34578704833984,309.8666687011719,8.665246963500977
458,88,2,731.0,152.6558837890625,298.4338684082031,8.652447700500488
459,88,4,732.0,214.0,328.96441650390625,40.01054000854492
460,88,4,733.0,190.0,288.5392150878906,34.73066329956055
461,88,4,734.0,142.0,206.30682373046875,24.23421287536621
462,88,4,735.0,102.0,144.86663818359375,16.084789276123047
463,88,4,736.0,74.0,102.1031494140625,11.517386436462402
464,88,4,737.0,54.0,73.82940673828125,8.658510208129883
465,88,4,738.0,40.0,56.6683349609375,6.924578666687012
466,88,4,739.0,34.0,47.8909912109375,5.848198890686035
467,88,4,740.0,30.0,44.30755615234375,5.3009562492370605
468,88,4,741.0,32.0,43.01153564453125,4.975223064422607
469,88,4,742.0,36.0,42.930908203125,4.789724826812744
470,88,4,743.0,42.0,43.09521484375,4.635397434234619
471,88,2,744.0,326.0,330.8282470703125,66.46050262451172
472,88,2,745.0,286.0,279.9221496582031,55.34653091430664
473,88,2,746.0,212.0,198.245849609375,36.2410888671875
474,88,2,747.0,154.0,140.951171875,24.377208709716797
475,88,2,748.0,110.0,96.79296875,17.02674102783203
476,88,2,749.0,78.0,67.39849853515625,12.549117088317873
477,88,2,750.0,58.0,51.10443115234375,9.70050811767578
478,88,2,751.0,46.0,42.36041259765625,7.82466983795166
479,88,2,752.0,42.0,38.5750732421875,6.66331148147583
480,88,2,753.0,40.0,37.637939453125,5.953728199005127
481,88,2,754.0,44.0,38.3365478515625,5.491150856018066
482,88,2,755.0,46.0,40.61767578125,5.2600579261779785
483,88,3,756.0,364.0,279.1272277832031,37.36286544799805
484,88,3,757.0,320.0,238.0411071777344,32.49235534667969
485,88,3,758.0,240.0,166.2210693359375,24.107215881347656
486,88,3,759.0,176.0,114.88934326171876,18.149168014526367
487,88,3,760.0,126.0,78.7479248046875,13.782902717590332
488,88,3,761.0,92.0,56.39111328125,10.665726661682127
489,88,3,762.0,66.0,44.1104736328125,8.525869369506836
490,88,3,763.0,50.0,39.61529541015625,7.192314147949219
491,88,3,764.0,42.0,38.791259765625,6.3449530601501465
492,88,3,765.0,42.0,39.70269775390625,5.756518363952637
493,88,3,766.0,42.0,41.374755859375,5.3386359214782715
494,88,3,767.0,48.0,43.35491943359375,4.987316131591797
495,88,2,768.0,252.0,329.7876281738281,66.09364318847656
496,88,2,770.0,166.0,198.26541137695312,35.96133804321289
497,88,2,771.0,122.0,140.8111572265625,24.09461975097656
498,88,2,772.0,88.0,97.39898681640624,16.833412170410156
499,88,2,773.0,64.0,67.5343017578125,12.315189361572266
500,88,2,774.0,46.0,50.714599609375,9.46011734008789
501,88,2,775.0,38.0,41.78057861328125,7.618286609649658
502,88,2,776.0,36.0,37.657470703125,6.416611194610596
503,88,2,777.0,38.0,36.68426513671875,5.718940258026123
504,88,2,778.0,42.0,37.43487548828125,5.251449108123779
505,88,2,779.0,48.0,39.4197998046875,4.976137161254883
506,88,4,780.0,331.0,598.2088623046875,35.101566314697266
507,88,4,781.0,292.0,537.228759765625,30.418048858642575
508,88,4,782.0,215.0,406.2944030761719,21.760942459106445
509,88,4,783.0,169.0,311.36932373046875,15.666399955749512
510,88,4,784.0,131.0,247.66412353515625,11.972902297973633
511,88,4,785.0,108.0,204.28903198242188,9.732638359069824
512,88,4,786.0,92.3000030517578,175.0174560546875,8.345434188842773
513,88,4,788.0,84.5999984741211,141.08544921875,6.857713222503662
514,88,4,789.0,84.5999984741211,131.21514892578125,6.46186637878418
515,88,4,790.0,76.9000015258789,124.60552978515624,6.185169696807861
516,88,4,791.0,69.19999694824219,119.2501220703125,5.941615104675293
517,88,1,804.0,762.0,757.8838500976562,56.123313903808594
518,88,1,805.0,669.0,657.8471069335938,46.72380065917969
519,88,1,806.0,515.0,494.0674133300781,31.883136749267575
520,88,1,807.0,385.0,380.6290893554687,22.88302421569824
521,88,1,808.0,300.0,298.8563537597656,17.199596405029297
522,88,1,809.0,238.0,240.344970703125,13.36695957183838
523,88,1,810.0,200.0,199.2500915527344,10.855840682983398
524,88,1,811.0,177.0,171.80438232421875,9.321674346923828
525,88,1,812.0,162.0,153.30718994140625,8.325891494750977
526,88,1,813.0,154.0,140.37811279296875,7.661123275756836
527,88,1,814.0,138.0,131.2919921875,7.225434303283691
528,88,1,815.0,115.0,125.2255859375,6.918074131011963
529,88,5,816.0,1054.0,341.1952209472656,42.58060073852539
530,88,5,817.0,954.0,312.569091796875,38.46881484985352
531,88,5,818.0,746.0,259.98370361328125,30.869171142578125
532,88,5,819.0,592.0,216.9331970214844,25.1644344329834
533,88,5,820.0,477.0,181.75958251953125,20.782562255859375
534,88,5,821.0,392.0,153.34320068359375,17.398515701293945
535,88,5,822.0,331.0,132.55511474609375,14.923702239990234
536,88,5,823.0,292.0,117.94598388671876,13.133251190185549
537,88,5,824.0,262.0,108.194580078125,11.794641494750977
538,88,5,825.0,238.0,101.6932373046875,10.720335006713867
539,88,5,826.0,215.0,97.4296875,9.892457008361816
540,88,5,827.0,177.0,94.491943359375,9.234841346740724
541,88,5,828.0,1246.0,313.0572509765625,36.47967147827149
542,88,5,829.0,1123.0,288.4643859863281,33.128116607666016
543,88,5,830.0,892.0,242.4544677734375,27.014892578125
544,88,5,831.0,708.0,204.10012817382812,22.269515991210938
545,88,5,832.0,569.0,172.646240234375,18.573802947998047
546,88,5,833.0,469.0,148.576904296875,15.817065238952637
547,88,5,834.0,400.0,131.08251953125,13.81021213531494
548,88,5,835.0,354.0,118.88555908203124,12.35875129699707
549,88,5,836.0,315.0,110.56884765625,11.18922233581543
550,88,5,837.0,285.0,104.94671630859376,10.277090072631836
551,88,5,838.0,254.0,101.21392822265624,9.561731338500977
552,88,5,839.0,208.0,98.52117919921876,8.96712875366211
553,88,2,851.0,116.0,77.62158203125,4.281820297241211
554,88,1,852.0,1060.0,1255.4515380859375,116.90990447998048
555,88,1,853.0,1172.0,1279.85888671875,117.63036346435548
556,88,1,854.0,1405.0,1307.279541015625,119.10677337646484
557,88,1,855.0,1776.0,1334.5673828125,121.37467956542967
558,88,1,856.0,1784.0,1361.4404296875,124.11783599853516
559,88,1,857.0,2190.0,1385.048583984375,127.2607421875
560,88,1,858.0,2293.0,1403.706787109375,130.0709686279297
561,88,1,859.0,1069.0,1264.015869140625,122.25643157958984
562,88,1,860.0,1224.0,1284.044189453125,120.9574203491211
563,88,1,861.0,1397.0,1304.298583984375,119.4357452392578
564,88,1,862.0,1500.0,1325.0064697265625,118.00724792480467
565,88,1,863.0,1647.0,1345.0390625,116.8717803955078
566,88,1,864.0,1698.0,1364.34375,116.04630279541016
567,88,1,865.0,1897.0,1381.9017333984375,115.30736541748048
568,88,5,866.0,1060.0,1690.139404296875,323.47088623046875
569,88,5,867.0,1172.0,1638.9334716796875,312.5667724609375
570,88,5,868.0,1276.0,1588.49462890625,301.8432312011719
571,88,5,869.0,1319.0,1538.4066162109375,291.3971862792969
572,88,5,870.0,1379.0,1489.7227783203125,281.6741638183594
573,88,5,871.0,1466.0,1443.92431640625,273.1123046875
574,88,5,872.0,1552.0,1401.2554931640625,265.6524658203125
575,88,5,873.0,1017.0,1730.6141357421875,339.89691162109375
576,88,5,874.0,1086.0,1678.0833740234375,328.1169128417969
577,88,5,875.0,1164.0,1626.102783203125,316.75628662109375
578,88,5,876.0,1267.0,1575.005859375,305.8959045410156
579,88,5,877.0,1353.0,1524.908447265625,295.676025390625
580,88,5,878.0,1414.0,1477.300048828125,286.667724609375
581,88,5,879.0,1526.0,1433.109375,279.080322265625
582,88,3,880.0,1017.0,1380.064697265625,210.4064178466797
583,88,3,881.0,1181.0,1365.99267578125,203.76719665527344
584,88,3,882.0,1345.0,1351.88134765625,197.57977294921875
585,88,3,883.0,1448.0,1337.54931640625,191.626220703125
586,88,3,884.0,1543.0,1322.4501953125,185.8757781982422
587,88,3,885.0,1578.0,1306.5880126953125,180.3494110107422
588,88,3,886.0,1603.0,1290.6634521484375,175.1697235107422
589,88,5,887.0,991.0,1470.539794921875,294.69439697265625
590,88,5,888.0,1103.0,1428.705810546875,285.4854431152344
591,88,5,889.0,1224.0,1387.811279296875,276.51055908203125
592,88,5,890.0,1319.0,1347.5885009765625,267.87908935546875
593,88,5,891.0,1422.0,1308.6812744140625,259.8788757324219
594,88,5,892.0,1517.0,1272.5341796875,252.7388916015625
595,88,5,893.0,1621.0,1238.7587890625,246.2332000732422
596,88,5,894.0,940.0,1486.24365234375,289.86767578125
597,88,5,895.0,1009.0,1441.85546875,280.3270263671875
598,88,5,896.0,1138.0,1398.8447265625,271.31890869140625
599,88,5,897.0,1164.0,1356.9033203125,262.57867431640625
600,88,5,898.0,1216.0,1317.0848388671875,254.4885406494141
601,88,5,899.0,1276.0,1280.4512939453125,247.460205078125
602,88,5,900.0,1310.0,1246.1519775390625,241.16412353515625
603,88,3,901.0,1543.0,1326.48486328125,88.66265106201172
604,88,3,902.0,1422.0,1248.098388671875,77.7718276977539
605,88,3,903.0,1368.0,1177.439453125,69.44305419921875
606,88,3,904.0,1295.0,1117.1895751953125,63.47026062011719
607,88,3,905.0,1234.0,1064.552001953125,59.16802215576172
608,88,3,906.0,1193.0,1025.3717041015625,56.79109954833984
609,88,3,907.0,1091.0,988.849365234375,54.9527473449707
610,88,3,908.0,1000.0,956.0968627929688,53.26740646362305
611,88,3,909.0,923.0,927.5202026367188,51.694244384765625
612,88,3,910.0,1086.0,900.989501953125,50.17179870605469
613,88,5,911.0,1747.0,1122.021240234375,119.6002960205078
614,88,5,912.0,1620.0,1025.574462890625,102.45584106445312
615,88,5,913.0,1518.0,949.6607055664062,90.8381576538086
616,88,5,914.0,1422.0,882.4351806640625,81.51251220703125
617,88,5,915.0,1343.0,821.3868408203125,74.04031372070312
618,88,5,916.0,1261.0,768.9183959960938,68.68569946289062
619,88,5,917.0,1188.0,723.1763305664062,64.64237213134766
620,88,5,918.0,1120.0,683.1605224609375,61.438907623291016
621,88,5,919.0,1047.0,649.8619995117188,58.79082107543945
622,88,5,920.0,993.0,623.1581420898438,56.35224533081055
623,88,3,921.0,1639.0,1074.203125,77.95146179199219
624,88,3,922.0,1526.0,1001.3680419921876,67.91675567626953
625,88,3,923.0,1415.0,935.47119140625,60.108882904052734
626,88,3,924.0,1324.0,882.4881591796875,54.75632095336914
627,88,3,925.0,1255.0,835.7575073242188,50.67103958129883
628,88,3,926.0,1213.0,797.0663452148438,48.073280334472656
629,88,3,927.0,1094.0,765.418701171875,46.299835205078125
630,88,3,928.0,991.0,736.8653564453125,44.60897445678711
631,88,3,929.0,923.0,712.8883056640625,43.09983444213867
632,88,3,930.0,895.0,691.0610961914062,41.668365478515625
633,88,1,931.0,1103.0,1694.6207275390625,51.65460968017578
634,88,1,932.0,1055.0,1592.4542236328125,44.51481246948242
635,88,1,933.0,1007.0,1494.332275390625,39.52194595336914
636,88,1,934.0,957.0,1395.979248046875,35.71269607543945
637,88,1,935.0,912.0,1303.0126953125,32.63964080810547
638,88,1,936.0,879.0,1217.8861083984375,30.207910537719727
639,88,1,937.0,848.0,1137.15087890625,28.59160041809082
640,88,1,938.0,826.0,1061.071533203125,27.55774307250977
641,88,1,939.0,826.0,997.9051513671876,26.956239700317383
642,88,1,940.0,855.0,953.8048706054688,26.73198127746582
643,88,4,941.0,296.739990234375,696.245361328125,94.4889907836914
644,88,4,942.0,274.69000244140625,592.8334350585938,73.8528060913086
645,88,4,943.0,244.6300048828125,501.99566650390625,57.706092834472656
646,88,4,944.0,226.8800048828125,448.3987426757813,49.932743072509766
647,88,4,945.0,218.30999755859375,402.8210754394531,44.47983169555664
648,88,1,946.0,379.24798583984375,613.958984375,29.00497817993164
649,88,1,947.0,338.97601318359375,550.1803588867188,24.763219833374023
650,88,1,948.0,303.552001953125,491.54888916015625,20.97664451599121
651,88,1,949.0,285.947998046875,450.4676513671875,18.622962951660156
652,88,1,950.0,286.1759948730469,413.9216918945313,16.706398010253906
653,88,4,951.0,520.489990234375,567.3435668945312,22.4880428314209
654,88,4,952.0,453.44000244140625,506.8873291015625,18.763063430786133
655,88,4,953.0,395.0199890136719,449.5144653320313,15.600226402282717
656,88,4,954.0,365.8599853515625,413.0445556640625,14.052359580993652
657,88,4,955.0,353.7200012207031,385.0309448242187,12.937975883483888
658,88,5,956.0,779.219970703125,505.59326171875,44.01629257202149
659,88,5,957.0,701.1900024414062,468.6607360839844,38.996376037597656
660,88,5,958.0,618.7899780273438,433.81793212890625,34.341156005859375
661,88,5,959.0,568.6599731445312,409.3200073242187,31.397924423217773
662,88,5,960.0,545.5399780273438,387.49310302734375,28.901195526123047
663,88,3,961.0,642.9600219726562,641.97216796875,40.584041595458984
664,88,3,962.0,548.9099731445312,589.9039306640625,36.361515045166016
665,88,3,963.0,477.05999755859375,539.8013305664062,32.1751708984375
666,88,3,964.0,432.1099853515625,506.37200927734375,29.43202209472656
667,88,3,965.0,408.0299987792969,476.67291259765625,27.18035316467285
668,88,3,966.0,2248.0478515625,498.0567321777344,63.05753707885742
669,88,3,967.0,2014.04638671875,482.2991333007813,59.732383728027344
670,88,3,968.0,1788.141357421875,463.76470947265625,56.38365173339844
671,88,3,969.0,1569.025390625,443.2438354492187,52.97971725463867
672,88,3,970.0,1385.676025390625,422.5559387207031,49.782840728759766
673,88,3,971.0,1229.20654296875,401.8208923339844,46.82493591308594
674,88,3,972.0,1105.440673828125,381.8884887695313,44.14142608642578
675,88,3,973.0,996.68701171875,363.2198181152344,41.715087890625
676,88,3,974.0,904.5386352539062,345.37469482421875,39.50321960449219
677,88,3,975.0,829.189453125,328.7521667480469,37.525936126708984
678,88,3,976.0,764.8323974609375,314.22052001953125,35.84485626220703
679,88,3,977.0,711.7448120117188,301.0111999511719,34.34943771362305
680,88,3,978.0,2259.60498046875,498.555908203125,63.16969680786133
681,88,3,979.0,2022.6427001953125,482.19329833984375,59.71205139160156
682,88,3,980.0,1763.70361328125,462.3020629882813,56.12996292114258
683,88,3,981.0,1540.4708251953125,441.0606994628906,52.6316032409668
684,88,3,982.0,1358.8631591796875,419.5623168945313,49.34185028076172
685,88,3,983.0,1206.35693359375,398.13916015625,46.317325592041016
686,88,3,984.0,1054.9652099609375,377.64447021484375,43.583309173583984
687,88,3,985.0,965.6588134765624,358.8135986328125,41.162837982177734
688,88,3,986.0,898.4205932617188,340.3825988769531,38.89640808105469
689,88,3,987.0,831.2242431640625,323.8367614746094,36.9503173828125
690,88,3,988.0,769.60400390625,309.3843078613281,35.28994369506836
691,88,3,989.0,710.5118408203125,295.91815185546875,33.81593322753906
692,88,5,990.0,1017.7509765625,484.6639404296875,91.49649047851562
693,88,5,991.0,935.403076171875,455.7825927734375,85.0677261352539
