Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6384,88,5,8442.0,50.81001281738281,52.0712776184082,1.49937903881073
6385,88,5,8443.0,48.43000030517578,48.873287200927734,1.6822417974472046
6386,88,5,8444.0,46.220001220703125,45.93225860595703,1.544743895530701
6387,88,4,8445.0,48.20000076293945,48.89529800415039,2.5129408836364746
6388,88,4,8446.0,46.79999923706055,44.79139709472656,2.212728261947632
6389,88,4,8447.0,44.79999923706055,41.7284049987793,1.9740384817123413
6390,88,3,8448.0,24.756967544555664,30.688940048217773,2.104444742202759
6391,88,3,8449.0,30.0,35.37773895263672,1.5381735563278198
6392,88,3,8450.0,37.07101821899414,38.87752532958984,1.6249539852142334
6393,88,3,8451.0,40.59492874145508,41.960811614990234,1.710343599319458
6394,88,3,8452.0,39.28467559814453,38.66225051879883,1.6297463178634644
6395,88,3,8453.0,32.27376174926758,33.82881164550781,1.6169987916946411
6396,88,4,8454.0,14.170000076293944,32.102386474609375,1.926679015159607
6397,88,4,8455.0,21.117902755737305,39.500732421875,2.206628799438477
6398,88,4,8456.0,28.790000915527344,43.97737884521485,2.139008045196533
6399,88,4,8457.0,32.20000076293945,50.51492691040039,2.414184331893921
6400,88,4,8458.0,30.984800338745117,45.83678436279297,2.131443500518799
6401,88,4,8459.0,30.076000213623047,44.95497131347656,2.2272651195526123
6402,88,4,8460.0,27.29909896850586,33.42661666870117,2.217391014099121
6403,88,4,8461.0,25.745532989501953,36.67415237426758,1.847200870513916
6404,88,2,8462.0,0.1403828412294387,33.789703369140625,1.2359784841537476
6405,88,2,8463.0,0.3192369639873504,29.514911651611328,1.06810462474823
6406,88,2,8464.0,0.5428295731544495,33.42647933959961,1.2374083995819092
6407,88,2,8465.0,0.8080382943153381,25.79294204711914,1.2364535331726074
6408,88,2,8466.0,0.0087599297985434,1.0638971328735352,0.1709760278463363
6409,88,2,8467.0,0.0506437048316001,1.3593425750732422,0.2305060625076294
6410,88,2,8468.0,0.1907387971878051,0.6713581085205078,0.1513723284006118
6411,88,2,8469.0,0.4929800033569336,0.9928407669067384,0.1859080493450164
6412,88,2,8470.0,0.9741411805152892,0.6022825241088867,0.1677158325910568
6413,88,2,8471.0,1.6332839727401731,0.524317741394043,0.1282008588314056
6414,88,2,8472.0,2.4667530059814453,1.2345361709594729,0.235887810587883
6415,88,2,8473.0,3.4560000896453857,0.5444583892822266,0.1833497136831283
6416,88,3,8474.0,1.151428461074829,4.091467380523682,0.2862797081470489
6417,88,3,8475.0,1.555999994277954,5.471340656280518,0.2855068147182464
6418,88,3,8476.0,1.6562000513076782,7.022836685180664,0.3753831684589386
6419,88,3,8477.0,1.6349999904632568,6.854333877563477,0.5180964469909668
6420,88,3,8478.0,1.100000023841858,3.871471405029297,0.1650213152170181
6421,88,3,8480.0,1.75,4.2773051261901855,0.157155230641365
6422,88,3,8481.0,2.481874942779541,4.7322869300842285,0.1961231231689453
6423,88,3,8482.0,3.2699999809265137,5.482456207275391,0.247973695397377
6424,88,3,8483.0,4.090000152587891,4.636239051818848,0.2724953889846802
6425,88,3,8484.0,4.670135498046875,4.772777557373047,0.2884277999401092
6426,88,3,8485.0,5.230000019073486,4.765915870666504,0.2478045523166656
6427,88,2,8486.0,4.556412220001221,1.642045021057129,0.4117794036865234
6428,88,2,8487.0,3.634999990463257,2.8799428939819336,0.2482621967792511
6429,88,2,8488.0,4.204999923706055,3.3366971015930176,0.2349313199520111
6430,88,2,8489.0,4.635000228881836,4.961761474609375,0.3336539566516876
6431,88,2,8490.0,4.920000076293945,4.641430377960205,0.2877755165100097
6432,88,2,8491.0,5.360000133514404,6.559711933135986,0.2781981527805328
6433,88,2,8492.0,5.52400016784668,6.757181167602539,0.2754159271717071
6434,88,3,8493.0,19.251955032348633,34.787742614746094,1.2730131149291992
6435,88,3,8494.0,20.29204750061035,39.76194763183594,1.2854747772216797
6436,88,3,8495.0,16.486560821533203,45.19983673095703,1.3317910432815552
6437,88,3,8496.0,9.69944190979004,39.264678955078125,1.707599639892578
6438,88,3,8497.0,11.265986442565918,46.367225646972656,1.901023268699646
6439,88,3,8498.0,13.790823936462402,49.69320297241211,1.4562705755233765
6440,88,5,8499.0,27.882225036621097,34.26390838623047,1.025822639465332
6441,88,5,8500.0,34.59600067138672,39.12489700317383,1.147807478904724
6442,88,5,8501.0,42.13652420043945,42.137454986572266,1.2641727924346924
6443,88,5,8502.0,43.36492538452149,42.30008316040039,1.0767323970794678
6444,88,1,8503.0,32.90402603149414,27.395902633666992,0.7579144239425659
6445,88,1,8504.0,36.2344856262207,29.493988037109375,0.7296052575111389
6446,88,1,8505.0,42.50434494018555,38.95079803466797,1.1281646490097046
6447,88,1,8506.0,41.3043212890625,38.41545104980469,1.4997223615646362
6448,88,1,8507.0,41.90049362182617,37.37596893310547,0.9638528227806092
6449,88,5,8508.0,23.550945281982425,35.53121566772461,1.0293307304382324
6450,88,5,8509.0,27.968852996826172,41.139198303222656,1.1694015264511108
6451,88,5,8510.0,30.8997859954834,46.459434509277344,1.3294901847839355
6452,88,5,8511.0,33.14817428588867,45.964942932128906,1.3100800514221191
6453,88,5,8512.0,34.240638732910156,47.84759521484375,1.269698977470398
6454,88,4,8513.0,24.214635848999023,26.26448631286621,1.769764423370361
6455,88,4,8514.0,28.596717834472656,30.80508804321289,1.859334111213684
6456,88,4,8515.0,32.15558624267578,31.82941436767578,1.856945514678955
6457,88,4,8516.0,34.154632568359375,35.20524978637695,2.0002737045288086
6458,88,4,8517.0,34.8005256652832,36.6179313659668,2.1518912315368652
6459,88,4,8518.0,35.925148010253906,37.03551483154297,2.272899866104126
6460,88,5,8519.0,28.12306785583496,37.560272216796875,1.1019611358642578
6461,88,5,8520.0,30.779193878173828,40.762062072753906,1.091118335723877
6462,88,5,8521.0,34.711875915527344,47.33715057373047,1.3611836433410645
6463,88,5,8522.0,36.206329345703125,48.844974517822266,1.4525151252746582
6464,88,5,8523.0,36.22931671142578,46.41188049316406,1.1757736206054688
6465,88,4,8524.0,2.9237799644470215,2.7919673919677734,0.4899973571300506
6466,88,4,8525.0,3.693671941757202,4.407384872436523,0.4752997457981109
6467,88,4,8526.0,4.572281360626221,5.101962566375732,0.484723299741745
6468,88,4,8527.0,5.256778717041016,5.942368030548096,0.4833947420120239
6469,88,4,8528.0,5.872751235961914,6.125063419342041,0.4822160005569458
6470,88,5,8529.0,2.8022758960723877,2.8476052284240723,0.1114619895815849
6471,88,5,8530.0,3.8615448474884033,3.7926816940307617,0.1417701244354248
6472,88,5,8531.0,4.804770469665527,4.470784664154053,0.1450264006853103
6473,88,5,8532.0,5.569815158843994,5.2864227294921875,0.1191026717424392
6474,88,5,8533.0,6.204817295074463,5.762180328369141,0.1404007673263549
6475,88,1,8534.0,3.0337040424346924,2.9662108421325684,0.1587265580892563
6476,88,1,8535.0,4.126412391662598,4.076597213745117,0.1695489883422851
6477,88,1,8536.0,5.15109395980835,4.908780574798584,0.2396661192178726
6478,88,1,8537.0,5.892833232879639,5.7827982902526855,0.2105081379413604
6479,88,1,8538.0,6.555065631866455,6.103553771972656,0.20433409512043
6480,88,4,8539.0,3.056518077850342,2.316887855529785,0.486928254365921
6481,88,4,8540.0,4.218972206115723,3.2847938537597656,0.4081237316131592
6482,88,4,8541.0,4.968202590942383,4.680545806884766,0.5581302642822266
6483,88,4,8542.0,5.63101863861084,4.955158710479736,0.5619937777519226
6484,88,4,8543.0,6.000099182128906,6.0403828620910645,0.5201768279075623
6485,88,1,8544.0,2.905210018157959,2.9013214111328125,0.1695723533630371
6486,88,1,8545.0,3.925536632537842,4.088623523712158,0.1969595700502395
6487,88,1,8546.0,4.632720470428467,4.854568004608154,0.2488087266683578
6488,88,1,8547.0,5.131593227386475,5.499743938446045,0.2575162351131439
6489,88,1,8548.0,5.441462516784668,6.011360168457031,0.2278736680746078
6490,88,1,8550.0,0.0160000007599592,0.0519523620605468,0.0850431248545646
6491,88,5,8551.0,0.0149999996647238,0.0344982147216796,0.0749002918601036
6492,88,3,8552.0,0.0160000007599592,0.0925970077514648,0.0622739642858505
6493,88,5,8553.0,0.0175000000745058,0.0184211730957031,0.0715045854449272
6494,88,2,8554.0,19.216259002685547,14.648937225341797,0.2425578534603119
6495,88,2,8555.0,18.520000457763672,13.172743797302246,0.2128489762544632
6496,88,2,8556.0,17.33272361755371,12.548373222351074,0.2085503935813903
6497,88,2,8557.0,14.873488426208496,11.570354461669922,0.1557869166135788
6498,88,2,8558.0,12.872157096862791,10.02802848815918,0.1424092650413513
6499,88,2,8559.0,11.70870304107666,8.707592010498047,0.1758719980716705
6500,88,2,8560.0,11.31543254852295,8.232999801635742,0.1761207580566406
6501,88,1,8561.0,18.049999237060547,17.68092918395996,0.3456128537654876
6502,88,1,8562.0,17.079999923706055,16.803903579711914,0.3453162312507629
6503,88,1,8563.0,16.06601333618164,15.608635902404783,0.2848034501075744
6504,88,1,8564.0,14.837331771850586,14.299054145812988,0.2594290971755981
6505,88,1,8565.0,13.56999969482422,12.500797271728516,0.2546193301677704
6506,88,1,8566.0,11.602557182312012,11.005785942077637,0.2695940732955932
6507,88,1,8567.0,12.433663368225098,11.463712692260742,0.2405453324317932
6508,88,1,8568.0,16.556467056274414,16.14068031311035,0.415326714515686
6509,88,1,8569.0,15.059422492980955,14.11989688873291,0.42624631524086
6510,88,1,8570.0,13.69076156616211,13.851679801940918,0.3183445930480957
6511,88,1,8571.0,12.227306365966797,13.258779525756836,0.3127710223197937
6512,88,1,8572.0,11.234014511108398,10.924150466918944,0.2986776232719421
6513,88,1,8573.0,9.95576286315918,9.959376335144045,0.242193803191185
6514,88,1,8574.0,9.570829391479492,9.28476619720459,0.2661337554454803
6515,88,4,8575.0,14.933304786682127,14.05998706817627,0.7760667204856873
6516,88,4,8576.0,12.838492393493652,15.817424774169922,0.5965700745582581
6517,88,4,8577.0,7.6534423828125,9.752239227294922,0.4696302115917206
6518,88,4,8578.0,11.534760475158691,15.340126037597656,0.3977299630641937
6519,88,4,8579.0,8.155738830566406,10.51267147064209,0.4680160284042358
6520,88,4,8580.0,10.324700355529783,11.255301475524902,0.6296820640563965
6521,88,4,8581.0,9.443110466003418,11.475091934204102,0.4498409628868103
6522,88,3,8582.0,12.5600004196167,15.609615325927734,0.4042800068855285
6523,88,3,8583.0,12.508281707763672,14.757461547851562,0.4159398078918457
6524,88,3,8584.0,12.189602851867676,12.918401718139648,0.3259230852127075
6525,88,3,8585.0,11.723450660705566,12.375571250915527,0.2781533896923065
6526,88,3,8586.0,10.029999732971191,10.974592208862305,0.244013637304306
6527,88,4,8587.0,11.035676956176758,15.988607406616213,0.4216741323471069
6528,88,4,8588.0,10.753437995910645,14.379487991333008,0.4894343614578247
6529,88,4,8589.0,10.56374740600586,11.910515785217283,0.4104653596878052
6530,88,4,8590.0,10.058528900146484,11.557379722595217,0.3747707009315491
6531,88,4,8591.0,10.036274909973145,11.078289985656738,0.3864185810089111
6532,88,2,8592.0,8.618261337280273,11.774724006652832,0.2882633507251739
6533,88,2,8593.0,8.818180084228516,10.913656234741213,0.1662920862436294
6534,88,2,8595.0,8.520000457763672,10.66415309906006,0.175175741314888
6535,88,2,8596.0,8.539643287658691,10.609963417053224,0.1974247694015503
6536,88,5,8598.0,18.593217849731445,16.338207244873047,0.3658190071582794
6537,88,5,8599.0,17.045129776000977,15.713251113891602,0.2588736414909363
6538,88,5,8600.0,15.60068130493164,14.651185989379885,0.271390825510025
6539,88,5,8601.0,14.473654747009276,14.490835189819336,0.2564645409584045
6540,88,5,8602.0,13.84000015258789,13.536581993103027,0.2143904417753219
6541,88,5,8603.0,12.446784019470217,11.605390548706056,0.1998668164014816
6542,88,5,8604.0,12.81490421295166,12.572860717773438,0.2104255706071853
6543,88,4,8605.0,16.690000534057617,17.121578216552734,0.5584314465522766
6544,88,4,8606.0,15.68000030517578,16.405715942382812,0.4782330691814422
6545,88,4,8607.0,13.359999656677246,15.656740188598633,0.5932120084762573
6546,88,4,8608.0,13.121845245361328,14.732210159301758,0.4183632135391235
6547,88,4,8609.0,12.812471389770508,7.662238597869873,0.4625235497951507
6548,88,4,8610.0,11.878399848937988,8.385978698730469,0.4545497000217438
6549,88,4,8611.0,11.5,9.22688102722168,0.4753211438655853
6550,88,4,8612.0,10.5,9.294099807739258,0.5040810704231262
6551,88,5,8613.0,7.828312397003174,13.648344039916992,0.2408679574728012
6552,88,3,8614.0,6.520727634429932,8.168310165405273,1.114840030670166
6553,88,3,8615.0,8.015337944030762,17.3780517578125,0.9941593408584596
6554,88,4,8616.0,6.512387275695801,6.705592155456543,0.5977908372879028
6555,88,4,8617.0,8.31747817993164,5.862464904785156,0.5777037143707275
6556,88,4,8618.0,10.671309471130373,8.83984661102295,0.7675120234489441
6557,88,4,8619.0,12.300000190734863,9.839229583740234,0.5571861267089844
6558,88,4,8620.0,1.8907362222671509,3.158071517944336,0.4517683684825897
6559,88,4,8621.0,3.417823553085327,10.108735084533691,0.995663583278656
6560,88,4,8622.0,5.09194278717041,9.48066234588623,0.9500706791877748
6561,88,4,8623.0,7.0880022048950195,8.993169784545898,0.9234619140625
6562,88,4,8624.0,9.257122993469238,13.734580993652344,0.9998875260353088
6563,88,4,8625.0,10.18146800994873,14.034417152404783,0.8966366648674011
6564,88,1,8626.0,2.5698978900909424,1.1501445770263672,0.181486427783966
6565,88,1,8627.0,4.163876533508301,3.4835643768310547,0.2629342675209045
6566,88,1,8628.0,6.207119464874268,4.807447910308838,0.4023690223693847
6567,88,1,8629.0,8.417675971984863,5.65185022354126,0.3753940165042877
6568,88,1,8630.0,10.853894233703612,8.447351455688477,0.3779284656047821
6569,88,1,8631.0,13.30792999267578,9.614972114562988,0.428116112947464
6570,88,2,8632.0,0.2164932042360305,2.4587278366088867,0.1154420748353004
6571,88,2,8633.0,0.8568048477172852,3.699894428253174,0.1484351158142089
6572,88,2,8634.0,1.8787862062454224,5.671130657196045,0.2605612277984619
6573,88,2,8635.0,3.076416015625,8.086570739746094,0.1572765856981277
6574,88,2,8636.0,4.68537712097168,8.663554191589355,0.1929060369729995
6575,88,2,8637.0,6.240124702453613,10.565136909484863,0.1686518192291259
6576,88,5,8638.0,3.30946946144104,3.232476234436035,0.443626195192337
6577,88,5,8639.0,5.337600231170654,4.998231887817383,0.7565460801124573
6578,88,5,8640.0,6.16917610168457,5.196293354034424,0.6847729682922363
6579,88,5,8641.0,5.959199905395508,5.5201568603515625,0.6345826387405396
6580,88,5,8642.0,5.713996410369873,4.976064682006836,0.7238609194755554
6581,88,1,8643.0,3.6295199394226074,2.3772706985473633,0.4143784046173095
6582,88,1,8644.0,5.227572441101074,3.88581657409668,0.6029074788093567
6583,88,1,8645.0,5.779606819152832,4.7878522872924805,0.7092848420143127
6584,88,1,8646.0,5.7478179931640625,4.672015190124512,0.731781542301178
6585,88,1,8647.0,5.697164058685303,4.5129523277282715,0.6959109306335449
6586,88,4,8648.0,2.0193750858306885,3.885530471801758,0.3763447403907776
6587,88,4,8649.0,3.041801929473877,5.198298454284668,0.4026958644390106
6588,88,4,8650.0,3.477285623550415,5.835958480834961,0.4217094182968139
6589,88,4,8651.0,3.1944000720977783,5.811723709106445,0.3262887895107269
6590,88,4,8652.0,3.5831809043884277,5.63691520690918,0.438483327627182
6591,88,5,8653.0,2.410243272781372,1.6838655471801758,0.1277733892202377
6592,88,5,8654.0,9.78355312347412,7.580804347991943,0.425254225730896
6593,88,5,8655.0,12.04875373840332,8.59882926940918,0.2493830323219299
6594,88,5,8656.0,21.823823928833008,12.477211952209473,0.3328397870063782
6595,88,4,8657.0,1.661569118499756,3.597262382507324,0.5256688594818115
6596,88,4,8658.0,6.1968770027160645,8.808238983154297,1.1089847087860107
6597,88,4,8659.0,8.681100845336914,9.716915130615234,1.3148410320281982
6598,88,4,8660.0,11.539891242980955,9.410561561584473,2.0583395957946777
6599,88,4,8661.0,13.200347900390623,19.654605865478516,2.0818402767181396
6600,88,5,8662.0,0.1010572388768196,0.4717063903808594,0.0907663255929946
6601,88,5,8663.0,0.4738558828830719,0.3133354187011719,0.1018460839986801
6602,88,5,8664.0,0.7778314352035522,0.2966489791870117,0.106299303472042
6603,88,5,8665.0,1.1582499742507937,0.5053625106811523,0.1468599587678909
6604,88,3,8667.0,0.0188256409019231,2.126800537109375,0.2205395400524139
6605,88,3,8668.0,0.0491007007658481,0.9858026504516602,0.1549751460552215
6606,88,3,8669.0,0.1028195992112159,1.3804082870483398,0.2107754200696945
6607,88,3,8670.0,0.2009237557649612,2.686408042907715,0.3832180500030517
6608,88,3,8671.0,11.97609806060791,6.254778861999512,0.2303271293640136
6609,88,3,8672.0,17.532793045043945,7.779689311981201,0.2510848939418793
6610,88,3,8673.0,16.99540138244629,13.995355606079102,0.9308021664619446
6611,88,3,8674.0,13.573555946350098,11.139613151550291,1.09774911403656
6612,88,3,8675.0,10.658849716186523,8.573945999145508,0.9883438944816588
6613,88,3,8676.0,9.087544441223145,10.923039436340332,0.7897201180458069
6614,88,4,8677.0,35.43893814086914,24.086021423339844,1.7672934532165527
6615,88,4,8678.0,23.842876434326172,24.247806549072266,1.100667119026184
6616,88,4,8679.0,16.9829044342041,20.323579788208008,0.5387038588523865
6617,88,4,8680.0,16.538652420043945,19.649349212646484,0.7242114543914795
6618,88,4,8681.0,16.787752151489258,19.458839416503903,0.4982931315898895
6619,88,4,8682.0,15.474337577819824,18.27642822265625,0.3883569240570068
6620,88,4,8683.0,36.71304702758789,26.957820892333984,1.3344480991363523
6621,88,4,8684.0,29.204082489013672,21.434215545654297,1.1269826889038086
6622,88,4,8685.0,22.22568702697754,19.028507232666016,0.5696659684181213
6623,88,4,8686.0,21.36715507507324,18.351865768432617,0.6729305982589722
6624,88,4,8687.0,20.198699951171875,17.76089096069336,0.5922162532806396
6625,88,4,8688.0,18.439002990722656,16.70029067993164,0.4143684506416321
6626,88,2,8689.0,30.774911880493164,30.63083267211914,0.7168228030204773
6627,88,2,8690.0,25.07906150817871,26.605823516845703,0.5991722345352173
6628,88,2,8691.0,20.69292259216309,21.27179718017578,0.3243388831615448
6629,88,2,8692.0,18.992897033691406,19.704944610595703,0.280960202217102
6630,88,2,8693.0,17.849227905273438,18.425838470458984,0.2950615286827087
6631,88,2,8694.0,16.159374237060547,16.680011749267578,0.2759489417076111
6632,88,5,8695.0,29.621482849121097,32.26598358154297,0.8829258680343628
6633,88,5,8696.0,25.921689987182617,25.36768341064453,0.4563389718532562
6634,88,5,8697.0,21.468671798706055,20.46163749694824,0.2884939014911651
6635,88,5,8698.0,20.79547691345215,18.68289566040039,0.2561739981174469
6636,88,5,8699.0,19.372163772583008,19.01816177368164,0.257436454296112
6637,88,5,8700.0,17.30719757080078,16.06009292602539,0.2292429953813552
6638,88,3,8701.0,29.36924934387207,10.123848915100098,0.1472183018922805
6639,88,3,8702.0,25.102155685424805,19.503721237182617,0.4623377621173858
6640,88,3,8703.0,20.777246475219727,20.504314422607425,0.4063431918621063
6641,88,3,8704.0,19.324417114257812,19.449913024902344,0.3045948445796966
6642,88,3,8705.0,17.984296798706055,18.897289276123047,0.298105776309967
6643,88,3,8706.0,16.35169792175293,17.02130889892578,0.2878561913967132
6644,88,4,8707.0,0.0893857926130294,0.5533847808837891,0.1340733617544174
6645,88,4,8708.0,0.792233943939209,0.8226518630981445,0.1369538009166717
6646,88,4,8709.0,1.7100626230239868,1.3483686447143557,0.2379569560289383
6647,88,4,8710.0,1.7486920356750488,2.0575428009033203,0.291377305984497
6648,88,4,8711.0,1.814807653427124,2.3033275604248047,0.3037903606891632
6649,88,4,8712.0,1.0766210556030271,0.3529853820800781,0.1745400875806808
6650,88,4,8713.0,1.3259153366088867,0.6703329086303711,0.1773641109466552
6651,88,4,8714.0,2.2891387939453125,1.7112064361572266,0.2898263335227966
6652,88,4,8715.0,3.0695972442626953,3.099928379058838,0.368468314409256
6653,88,4,8716.0,2.91150164604187,3.189739227294922,0.3779654502868652
6654,88,5,8717.0,0.6564356684684753,0.2178840637207031,0.1070417761802673
6655,88,5,8718.0,0.8450000286102295,0.7602500915527344,0.1243916228413581
6656,88,5,8719.0,1.7806845903396606,1.249159812927246,0.1529878824949264
6657,88,5,8720.0,3.220969915390014,1.498082160949707,0.1598288863897323
6658,88,5,8721.0,3.1979360580444336,1.4797468185424805,0.1583418548107147
6659,88,2,8722.0,0.3197236061096191,0.3179664611816406,0.0872614905238151
6660,88,2,8723.0,0.6958349943161011,0.7607698440551758,0.0849648714065551
6661,88,2,8724.0,1.2743648290634155,1.6072397232055664,0.1023090779781341
6662,88,2,8725.0,1.5753909349441528,2.8726511001586914,0.1345849335193634
6663,88,2,8726.0,1.695381760597229,2.6204891204833984,0.1381657421588897
6664,88,1,8727.0,0.3158877491950989,0.2749967575073242,0.1074596345424652
6665,88,1,8728.0,0.6734771728515625,0.5888204574584961,0.1145816892385482
6666,88,1,8729.0,1.510414958000183,1.243788719177246,0.152891457080841
6667,88,1,8730.0,1.8496628999710083,1.3688840866088867,0.1693260669708252
6668,88,1,8731.0,1.909752607345581,1.5577192306518557,0.1779238134622573
6669,88,3,8732.0,0.1430222988128662,0.2127161026000976,0.1174668297171592
6670,88,3,8733.0,0.4944173991680145,0.5343866348266602,0.1322738081216812
6671,88,3,8734.0,1.3034958839416504,1.423813819885254,0.1775311380624771
6672,88,3,8735.0,1.5056724548339844,1.9374666213989256,0.2013296037912368
6673,88,3,8736.0,1.5378007888793943,1.9639244079589844,0.2157114595174789
6674,88,2,8737.0,0.0266947392374277,0.7184238433837891,0.1059669181704521
6675,88,2,8738.0,0.2451058626174926,1.0340690612792969,0.0959077626466751
6676,88,2,8739.0,1.1614933013916016,2.1021041870117188,0.1176706403493881
6677,88,2,8740.0,1.5237746238708496,2.4356765747070312,0.1329929381608963
6678,88,2,8741.0,1.639515042304993,2.4486284255981445,0.1433640271425247
6679,88,2,8742.0,0.000222994145588,0.2626018524169922,0.0595984384417533
6680,88,2,8743.0,0.0010343750473111,0.8587102890014648,0.0648631304502487
6681,88,2,8744.0,0.0707482397556305,1.711160659790039,0.0767496973276138
6682,88,2,8745.0,0.2702097296714782,1.703542709350586,0.0910396799445152
6683,88,2,8746.0,0.3971447050571441,1.8509302139282229,0.0933885797858238
6684,88,3,8747.0,3.7738890647888184,11.525667190551758,0.986568570137024
6685,88,3,8748.0,8.376677513122559,21.097461700439453,1.3603596687316897
6686,88,3,8749.0,13.625473022460938,20.907238006591797,0.9484597444534302
6687,88,3,8750.0,17.9556827545166,23.62313461303711,0.978088676929474
6688,88,3,8751.0,19.591039657592773,24.19320297241211,1.420615553855896
6689,88,3,8752.0,20.82823944091797,20.48735809326172,0.6992799043655396
6690,88,3,8753.0,22.03052520751953,14.398265838623049,0.891166090965271
6691,88,5,8754.0,33.72913360595703,31.607852935791016,1.9835188388824463
6692,88,5,8755.0,28.701684951782227,30.63552474975586,1.4072623252868652
6693,88,5,8756.0,22.65524673461914,22.754714965820312,1.497847318649292
6694,88,5,8757.0,16.863080978393555,16.460439682006836,0.546302855014801
6695,88,5,8758.0,11.678854942321776,11.188305854797363,0.5101190805435181
6696,88,1,8759.0,5.608922481536865,4.64963436126709,0.2038256376981735
6697,88,1,8760.0,7.479722023010254,3.7320518493652344,0.2240349799394607
6698,88,1,8761.0,9.156585693359377,4.442752838134766,0.3726683855056762
6699,88,1,8762.0,10.58248805999756,4.575193405151367,0.4867648482322693
6700,88,1,8763.0,11.889687538146973,6.315662384033203,0.4898396730422973
6701,88,2,8764.0,6.654333591461182,5.4567084312438965,0.1409057378768921
6702,88,2,8765.0,8.539396286010742,8.074055671691895,0.1882591098546981
6703,88,2,8766.0,10.425410270690918,8.896187782287598,0.222094178199768
6704,88,2,8767.0,11.45156478881836,10.662768363952637,0.2173135429620742
6705,88,2,8768.0,12.390198707580566,11.63858127593994,0.248287171125412
6706,88,1,8769.0,6.911762714385986,7.615960121154785,0.2565107345581054
6707,88,1,8770.0,9.090068817138672,9.436492919921877,0.205597311258316
6708,88,1,8771.0,10.931575775146484,11.19400691986084,0.2130063027143478
6709,88,1,8772.0,12.050384521484377,11.736384391784668,0.2334317117929458
6710,88,1,8773.0,12.502386093139648,13.47780418395996,0.2842850089073181
6711,88,5,8774.0,7.534569263458252,7.879018783569336,0.2563725709915161
6712,88,5,8775.0,10.202315330505373,7.702099800109863,0.1537742763757705
6713,88,5,8776.0,12.21257781982422,10.030571937561035,0.1588135361671447
6714,88,5,8777.0,13.70917797088623,10.24089241027832,0.189053326845169
6715,88,5,8778.0,15.203993797302246,12.425408363342283,0.1810550242662429
6716,88,4,8779.0,6.742412567138672,6.981999397277832,0.2154553830623626
6717,88,4,8780.0,9.07827854156494,9.328654289245604,0.2857394218444824
6718,88,4,8781.0,10.948296546936035,12.350135803222656,0.3272244334220886
6719,88,4,8782.0,12.04499626159668,12.979246139526367,0.399232417345047
6720,88,4,8783.0,13.916914939880373,13.272857666015623,0.4222482740879059
6721,88,4,8784.0,6.449036121368408,5.773352146148682,0.2359593510627746
6722,88,4,8785.0,8.77352523803711,7.913816452026367,0.2878401279449463
6723,88,4,8786.0,10.738544464111328,11.783560752868652,0.3575099408626556
6724,88,4,8787.0,12.155939102172852,12.495198249816896,0.4231241345405578
6725,88,4,8788.0,13.31284523010254,11.552186965942385,0.3969587385654449
6726,88,1,8789.0,31.98981475830078,16.342334747314453,1.106977939605713
6727,88,1,8790.0,31.32332420349121,9.828377723693848,0.6549707651138306
6728,88,1,8791.0,30.406597137451172,9.271726608276367,0.3593553602695465
6729,88,1,8793.0,10.730755805969238,10.140661239624023,0.4253680408000946
6730,88,1,8794.0,11.268437385559082,8.460009574890137,0.2799799144268036
6731,88,1,8795.0,11.862099647521973,8.35608196258545,0.2791458666324615
6732,88,1,8796.0,12.258113861083984,9.974407196044922,0.2975296080112457
6733,88,1,8797.0,22.386350631713867,7.776496887207031,0.6460250020027161
6734,88,1,8798.0,23.195146560668945,10.855986595153809,0.7942695021629333
6735,88,1,8799.0,21.837095260620117,11.173919677734377,0.5670085549354553
6736,88,1,8800.0,20.697912216186523,10.136191368103027,0.8868836760520935
6737,88,1,8801.0,19.70410919189453,11.491397857666016,0.789813756942749
6738,88,1,8802.0,18.294754028320312,18.90763282775879,0.9398324489593506
6739,88,1,8803.0,17.289993286132812,16.33224105834961,1.088592767715454
6740,88,2,8804.0,13.734001159667969,17.12194061279297,0.3543170988559723
6741,88,2,8805.0,15.24159336090088,15.846389770507812,0.420470267534256
6742,88,2,8806.0,15.450675010681152,17.359466552734375,0.3423289358615875
6743,88,2,8807.0,14.789371490478516,19.1549072265625,0.3691751956939697
6744,88,2,8808.0,14.9393310546875,18.03666114807129,0.3122391700744629
6745,88,2,8809.0,14.254029273986816,18.76397705078125,0.3339484930038452
6746,88,2,8810.0,14.088093757629396,17.50809669494629,0.3767273724079132
6747,88,4,8811.0,16.030540466308594,9.223828315734863,0.639778196811676
6748,88,4,8812.0,18.90612411499023,11.699677467346191,0.4746851623058319
6749,88,4,8813.0,19.845611572265625,12.9619722366333,0.7732515931129456
6750,88,4,8814.0,19.513154983520508,14.083903312683104,0.5586925148963928
6751,88,4,8815.0,19.44642639160156,13.11319637298584,0.5673957467079163
6752,88,4,8816.0,18.78909683227539,13.606281280517578,0.5631620287895203
6753,88,4,8817.0,17.776357650756836,13.683916091918944,0.7102625966072083
6754,88,3,8818.0,5.96334171295166,14.820907592773438,0.4250999689102173
6755,88,3,8819.0,7.726640701293945,17.210906982421875,0.4112641215324402
6756,88,3,8820.0,9.278202056884766,15.601154327392578,0.3979033827781677
6757,88,3,8821.0,9.404081344604492,20.51868057250977,0.5776968002319336
6758,88,3,8822.0,10.220473289489746,17.75334930419922,0.5233897566795349
