Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,1,5,672.0,8.941999435424805,9.40050983428955,0.6768191456794739
401,1,5,673.0,9.361138343811035,9.318293571472168,0.535516083240509
402,1,5,674.0,8.648589134216309,9.050540924072266,0.4567843377590179
403,1,5,675.0,9.830080032348633,10.183592796325684,0.4186253845691681
404,1,5,676.0,10.797969818115234,10.847075462341309,0.3931769430637359
405,1,5,677.0,11.61981964111328,11.640377044677734,0.4181815683841705
406,1,5,678.0,12.431940078735352,12.089587211608888,0.4282232522964477
407,1,5,679.0,12.70928955078125,12.68360996246338,0.4221163392066955
408,1,5,680.0,13.615489959716797,13.027344703674316,0.4312187135219574
409,1,5,681.0,13.48256015777588,13.011920928955078,0.4056546986103058
410,1,5,682.0,13.79323959350586,13.17543601989746,0.4510452449321747
411,1,5,683.0,13.934049606323242,12.80418872833252,0.426365464925766
412,1,5,684.0,14.224040031433104,12.987783432006836,0.4567952454090118
413,1,5,685.0,15.45322036743164,13.975380897521973,0.5033530592918396
414,1,5,686.0,15.591930389404297,14.618871688842772,0.6535562872886658
415,1,1,687.0,9.377623558044434,8.639853477478027,0.2812687158584595
416,1,1,688.0,9.823566436767578,8.909490585327148,0.1591682136058807
417,1,1,689.0,9.47410774230957,8.352617263793945,0.1946552991867065
418,1,1,690.0,10.592379570007324,9.652067184448242,0.1641280651092529
419,1,1,691.0,11.464659690856934,10.110273361206056,0.1581149995326995
420,1,1,692.0,12.232170104980469,10.687294006347656,0.144253209233284
421,1,1,693.0,12.91168975830078,11.35974407196045,0.1619792580604553
422,1,1,694.0,13.591130256652832,11.468035697937012,0.1459653824567794
423,1,1,695.0,14.1210298538208,10.992390632629396,0.1556770056486129
424,1,1,696.0,14.401619911193848,10.63829517364502,0.151808425784111
425,1,1,697.0,14.484609603881836,10.629453659057615,0.15565125644207
426,1,1,698.0,14.38418960571289,9.67445468902588,0.1652222871780395
427,1,1,699.0,15.00741958618164,9.392142295837402,0.1974511295557022
428,1,1,700.0,15.863639831542969,9.910955429077148,0.2125027030706405
429,1,1,701.0,16.409669876098633,11.764544486999512,0.2433658987283706
430,1,1,702.0,9.64523220062256,8.877760887145996,0.2665500938892364
431,1,1,703.0,10.45930004119873,8.958775520324707,0.1483645737171173
432,1,1,704.0,10.097390174865724,8.62861156463623,0.177374318242073
433,1,1,705.0,11.214889526367188,9.562848091125488,0.1550005972385406
434,1,1,706.0,12.073780059814451,9.91672706604004,0.1495513767004013
435,1,1,707.0,13.371139526367188,10.282232284545898,0.1391355693340301
436,1,1,708.0,13.836970329284668,10.59609031677246,0.153128832578659
437,1,1,709.0,14.878080368041992,10.45620822906494,0.1386173069477081
438,1,1,710.0,14.911029815673828,9.96144962310791,0.1560798734426498
439,1,1,711.0,14.983280181884766,9.735896110534668,0.1539463102817535
440,1,1,712.0,15.24059009552002,9.58771800994873,0.1592012345790863
441,1,1,713.0,14.597829818725586,9.17209815979004,0.1642076820135116
442,1,1,714.0,15.215519905090332,9.048378944396973,0.1932347118854522
443,1,1,715.0,16.68221092224121,9.608007431030272,0.2040816843509674
444,1,1,716.0,16.971960067749023,11.07485294342041,0.2237626612186432
445,1,5,717.0,8.97193717956543,9.935076713562012,0.7216198444366455
446,1,5,718.0,9.008435249328612,10.121315956115724,0.5702000856399536
447,1,5,719.0,8.779788970947266,10.017010688781738,0.5020549893379211
448,1,5,720.0,9.361605644226074,11.244117736816406,0.4465143382549286
449,1,5,721.0,9.653338432312012,11.85500144958496,0.4276635646820068
450,1,5,722.0,9.906639099121094,12.928807258605955,0.4569943845272064
451,1,5,723.0,10.226590156555176,13.416655540466309,0.4800908267498016
452,1,5,724.0,10.188909530639648,14.17401123046875,0.4836698174476623
453,1,5,725.0,9.728523254394531,14.438148498535156,0.4929196238517761
454,1,5,726.0,9.402155876159668,14.633186340332031,0.4686649739742279
455,1,5,727.0,9.097423553466797,14.569036483764648,0.499653548002243
456,1,5,728.0,8.611007690429688,14.377595901489258,0.4822327196598053
457,1,5,729.0,8.668304443359375,14.922159194946287,0.5254523158073425
458,1,5,730.0,9.239934921264648,15.748177528381348,0.5718609690666199
459,1,5,731.0,10.58010959625244,15.562837600708008,0.6852608323097229
460,1,4,732.0,14.600000381469728,16.884767532348633,1.168827772140503
461,1,4,733.0,14.600000381469728,18.260799407958984,1.1888325214385986
462,1,4,734.0,13.479999542236328,16.52454376220703,1.3532049655914309
463,1,4,735.0,11.460000038146973,14.047734260559082,1.088312029838562
464,1,4,736.0,9.140000343322754,11.925219535827637,0.8169875144958496
465,1,4,737.0,7.019999980926514,8.508513450622559,0.6016272902488708
466,1,4,738.0,5.710000038146973,7.233569145202637,0.5608928799629211
467,1,4,739.0,5.0,6.395474433898926,0.4705706536769867
468,1,4,740.0,4.389999866485596,5.591358661651611,0.4412364661693573
469,1,4,741.0,4.190000057220459,4.9439005851745605,0.3288538753986358
470,1,4,742.0,4.190000057220459,4.987573623657227,0.2885933220386505
471,1,4,743.0,4.389999866485596,5.180454730987549,0.2091047614812851
472,1,3,744.0,16.520000457763672,10.178482055664062,5.586938858032227
473,1,3,745.0,16.920000076293945,10.375845909118652,3.3883111476898193
474,1,3,746.0,16.209999084472656,9.544458389282228,2.580827236175537
475,1,3,747.0,14.390000343322754,10.437939643859863,2.909297227859497
476,1,3,748.0,11.970000267028809,7.243531227111816,1.6503223180770874
477,1,3,749.0,9.550000190734863,7.333369255065918,1.3961747884750366
478,1,3,750.0,7.829999923706055,6.896071434020996,1.584027886390686
479,1,3,751.0,6.71999979019165,6.77970027923584,1.428802490234375
480,1,3,752.0,5.710000038146973,6.973410606384277,1.87659215927124
481,1,3,753.0,5.199999809265137,7.294425010681152,1.6206804513931274
482,1,3,754.0,5.199999809265137,7.005764484405518,1.6519296169281006
483,1,3,755.0,5.300000190734863,5.927131175994873,1.400040626525879
484,1,3,756.0,17.6299991607666,10.17611598968506,5.339383602142334
485,1,3,757.0,18.43000030517578,9.249065399169922,2.828108787536621
486,1,3,758.0,18.030000686645508,9.19435214996338,2.3024814128875732
487,1,3,759.0,15.8100004196167,9.880464553833008,2.5597898960113525
488,1,3,760.0,12.779999732971191,7.360693454742432,1.490093469619751
489,1,3,761.0,9.850000381469728,7.690803527832031,1.3737235069274902
490,1,3,762.0,8.329999923706055,7.101262092590332,1.487838625907898
491,1,3,763.0,7.420000076293945,6.973580360412598,1.3008686304092407
492,1,3,764.0,6.210000038146973,7.170204162597656,1.68914532661438
493,1,3,765.0,5.510000228881836,7.171088218688965,1.4941444396972656
494,1,3,766.0,5.300000190734863,7.370021820068359,1.6646748781204224
495,1,3,767.0,5.400000095367432,5.820489883422852,1.33401358127594
496,1,3,768.0,14.899999618530272,9.902052879333496,5.538647174835205
497,1,3,770.0,13.479999542236328,8.966238021850586,2.465805768966675
498,1,3,771.0,11.670000076293944,9.621854782104492,2.6337203979492188
499,1,3,772.0,9.550000190734863,7.20615291595459,1.547765612602234
500,1,3,773.0,7.630000114440918,6.940037727355957,1.272109031677246
501,1,3,774.0,6.409999847412109,6.953310966491699,1.5299217700958252
502,1,3,775.0,5.610000133514404,6.8770623207092285,1.3873430490493774
503,1,3,776.0,5.099999904632568,6.968631744384766,1.8494200706481936
504,1,3,777.0,4.289999961853027,6.908228874206543,1.502139449119568
505,1,3,778.0,4.389999866485596,7.266664505004883,1.613603949546814
506,1,3,779.0,5.0,5.638034343719482,1.3453112840652466
507,1,2,780.0,20.13999938964844,23.999588012695312,0.6004725098609924
508,1,2,781.0,19.15999984741211,22.821861267089844,0.7608875632286072
509,1,2,782.0,16.100000381469727,20.799713134765625,0.4372531771659851
510,1,2,783.0,13.649999618530272,18.346134185791016,0.3096027970314026
511,1,2,784.0,12.0600004196167,16.99448585510254,0.2557829022407532
512,1,2,785.0,10.960000038146973,16.117656707763672,0.2418364882469177
513,1,2,786.0,10.59000015258789,15.396524429321287,0.2151196151971817
514,1,2,788.0,10.84000015258789,14.489343643188477,0.2191928774118423
515,1,2,789.0,10.710000038146973,13.731937408447266,0.1872139275074005
516,1,2,790.0,9.979999542236328,12.3770112991333,0.2228960543870926
517,1,2,791.0,8.270000457763672,12.224791526794434,0.1896202117204666
518,1,2,804.0,20.13999938964844,22.055702209472656,0.5302625894546509
519,1,2,805.0,19.649999618530273,21.19917678833008,0.504631757736206
520,1,2,806.0,18.309999465942383,20.22369956970215,0.3523060083389282
521,1,2,807.0,16.59000015258789,18.79431533813477,0.2774047553539276
522,1,2,808.0,15.119999885559082,17.655344009399414,0.2366465479135513
523,1,2,809.0,13.899999618530272,16.44916534423828,0.224133163690567
524,1,2,810.0,12.800000190734863,15.614219665527344,0.1994292736053466
525,1,2,811.0,11.81999969482422,14.329917907714844,0.210898220539093
526,1,2,812.0,12.43000030517578,14.10152816772461,0.2013159096240997
527,1,2,813.0,13.779999732971191,13.949685096740724,0.1806872487068176
528,1,2,814.0,13.289999961853027,13.123231887817385,0.1984797120094299
529,1,2,815.0,10.84000015258789,12.342129707336426,0.1820944398641586
530,1,5,816.0,16.84000015258789,18.581741333007812,1.1235562562942505
531,1,5,817.0,16.709999084472656,19.167604446411133,1.211495876312256
532,1,5,818.0,16.959999084472656,18.192554473876953,0.8591220378875732
533,1,5,819.0,17.56999969482422,18.02095603942871,0.7524273991584778
534,1,5,820.0,17.56999969482422,16.28984832763672,0.5840916633605957
535,1,5,821.0,16.84000015258789,15.18463134765625,0.4718319773674011
536,1,5,822.0,15.119999885559082,14.455804824829102,0.4623428881168365
537,1,5,823.0,13.649999618530272,13.368929862976074,0.5083701610565186
538,1,5,824.0,13.289999961853027,13.468798637390137,0.4126092791557312
539,1,5,825.0,13.649999618530272,14.46318817138672,0.3984715640544891
540,1,5,826.0,13.529999732971191,13.636816024780272,0.4561470746994018
541,1,5,827.0,11.6899995803833,11.619667053222656,0.4507612884044647
542,1,4,828.0,14.880000114440918,17.83450698852539,0.6369810104370117
543,1,4,829.0,16.469999313354492,17.13465690612793,0.5980088114738464
544,1,4,830.0,18.309999465942383,17.92415428161621,0.437893807888031
545,1,4,831.0,18.549999237060547,17.862642288208008,0.3890703022480011
546,1,4,832.0,17.940000534057617,16.269256591796875,0.3582575023174286
547,1,4,833.0,17.079999923706055,16.329347610473633,0.3549335300922394
548,1,4,834.0,16.100000381469727,14.803718566894531,0.3017814755439758
549,1,4,835.0,15.729999542236328,14.08651351928711,0.2879030406475067
550,1,4,836.0,16.100000381469727,13.86589813232422,0.3077453374862671
551,1,4,837.0,16.59000015258789,13.812228202819824,0.2827313542366028
552,1,4,838.0,15.979999542236328,13.574210166931152,0.2872871160507202
553,1,4,839.0,13.289999961853027,11.706543922424316,0.22432541847229
554,1,5,851.0,12.460000038146973,9.15245246887207,0.4161025881767273
555,1,1,852.0,19.31999969482422,17.584056854248047,0.8795271515846252
556,1,1,853.0,18.850000381469727,23.17589950561523,0.5896828770637512
557,1,1,854.0,20.06999969482422,23.090274810791016,0.6079755425453186
558,1,1,855.0,21.6200008392334,24.505794525146484,0.4830296635627746
559,1,1,856.0,21.219999313354492,24.465240478515625,0.5653670430183411
560,1,1,857.0,19.799999237060547,23.24490737915039,0.6864963173866272
561,1,1,858.0,18.239999771118164,21.298227310180664,0.6535081267356873
562,1,5,859.0,19.799999237060547,18.999164581298828,0.6186769604682922
563,1,5,860.0,20.34000015258789,19.364582061767575,0.622718334197998
564,1,5,861.0,20.8799991607666,20.42524147033691,0.669255256652832
565,1,5,862.0,20.540000915527344,20.77861785888672,0.7454620003700256
566,1,5,863.0,20.68000030517578,21.311038970947266,0.6892940402030945
567,1,5,864.0,20.200000762939453,20.50204086303711,0.7743017077445984
568,1,5,865.0,18.989999771118164,19.535390853881836,0.7798904776573181
569,1,4,866.0,19.93000030517578,20.135581970214844,0.4294146597385406
570,1,4,867.0,21.149999618530273,20.9172306060791,0.4065682888031006
571,1,4,868.0,22.229999542236328,20.894527435302734,0.4074713587760925
572,1,4,869.0,22.43000030517578,21.451616287231445,0.4009061455726623
573,1,4,870.0,22.56999969482422,21.568368911743164,0.4893302321434021
574,1,4,871.0,21.6200008392334,21.050600051879883,0.4485683739185333
575,1,4,872.0,20.540000915527344,20.547361373901367,0.3529020249843597
576,1,3,873.0,20.06999969482422,20.961475372314453,1.1053756475448608
577,1,3,874.0,20.40999984741211,20.755210876464844,1.1876599788665771
578,1,3,875.0,20.540000915527344,23.05507469177246,1.428385853767395
579,1,3,876.0,21.690000534057617,23.42047119140625,1.5019526481628418
580,1,3,877.0,22.84000015258789,23.89838218688965,1.1623306274414062
581,1,3,878.0,21.81999969482422,22.80187225341797,1.4161453247070312
582,1,3,879.0,21.549999237060547,21.679609298706055,1.5213847160339355
583,1,1,880.0,21.420000076293945,20.177433013916016,0.5721049308776855
584,1,1,881.0,22.770000457763672,21.567930221557617,0.5880658030509949
585,1,1,882.0,23.510000228881836,22.44829750061035,0.4995413422584533
586,1,1,883.0,24.459999084472656,23.182146072387695,0.4954648017883301
587,1,1,884.0,25.270000457763672,23.814498901367188,0.4622500836849212
588,1,1,885.0,24.31999969482422,22.799800872802734,0.5406175255775452
589,1,1,886.0,23.579999923706055,22.753433227539062,0.5011381506919861
590,1,3,887.0,21.079999923706055,22.067846298217773,0.8652936220169067
591,1,3,888.0,21.81999969482422,20.22212028503418,0.9876881837844848
592,1,3,889.0,22.299999237060547,21.35306167602539,1.2928752899169922
593,1,3,890.0,23.649999618530273,22.149959564208984,1.3006292581558228
594,1,3,891.0,24.86000061035156,22.662643432617188,1.1035187244415283
595,1,3,892.0,24.38999938964844,21.788982391357425,1.3956390619277954
596,1,3,893.0,23.719999313354492,21.326488494873047,1.274311661720276
597,1,1,894.0,21.149999618530273,20.286865234375,0.5816084742546082
598,1,1,895.0,20.270000457763672,21.02322006225586,0.5927892327308655
599,1,1,896.0,20.06999969482422,22.37990951538086,0.4957941472530365
600,1,1,897.0,19.93000030517578,22.833274841308594,0.5070290565490723
601,1,1,898.0,20.13999938964844,23.724594116210938,0.4719432294368744
602,1,1,899.0,19.190000534057617,22.890087127685547,0.5448970198631287
603,1,1,900.0,19.190000534057617,22.67910385131836,0.491677314043045
604,1,2,901.0,22.75,17.8850154876709,0.2272737324237823
605,1,2,902.0,23.170000076293945,19.801677703857425,0.2495852559804916
606,1,2,903.0,24.329999923706055,21.298784255981445,0.2491998970508575
607,1,2,904.0,25.670000076293945,24.229387283325195,0.3555250465869903
608,1,2,905.0,29.75,29.87513732910156,0.5044108033180237
609,1,2,906.0,31.25,32.36225891113281,0.5542753338813782
610,1,2,907.0,32.66999816894531,32.996334075927734,0.5739286541938782
611,1,2,908.0,34.75,35.189842224121094,0.5350029468536377
612,1,2,909.0,35.08000183105469,36.26579666137695,0.509270429611206
613,1,2,910.0,38.25,37.77748107910156,0.5557796955108643
614,1,3,911.0,24.25,16.679840087890625,2.3422691822052
615,1,3,912.0,26.079999923706055,16.681415557861328,1.919370412826538
616,1,3,913.0,28.170000076293945,18.389432907104492,2.044459342956543
617,1,3,914.0,32.41999816894531,18.40735626220703,1.7214269638061523
618,1,3,915.0,35.5,22.5443115234375,1.9718669652938845
619,1,3,916.0,36.83000183105469,21.977014541625977,1.666227102279663
620,1,3,917.0,37.5,21.389644622802734,1.7413184642791748
621,1,3,918.0,37.91999816894531,25.788387298583984,2.0866572856903076
622,1,3,919.0,38.83000183105469,23.916702270507812,1.8508551120758057
623,1,3,920.0,38.75,24.76388168334961,1.858576774597168
624,1,3,921.0,24.420000076293945,15.92431926727295,2.0760984420776367
625,1,3,922.0,26.079999923706055,16.445690155029297,1.8080300092697144
626,1,3,923.0,27.75,17.530126571655273,1.7701516151428225
627,1,3,924.0,31.170000076293945,18.618181228637695,1.6838724613189695
628,1,3,925.0,32.83000183105469,23.20374298095703,1.7991054058074951
629,1,3,926.0,34.25,23.45401382446289,1.652597427368164
630,1,3,927.0,34.5,23.56720542907715,1.6279243230819702
631,1,3,928.0,34.41999816894531,27.849721908569336,1.7956490516662598
632,1,3,929.0,34.66999816894531,24.76048469543457,1.567505955696106
633,1,3,930.0,35.0,26.792823791503903,1.6109628677368164
634,1,3,931.0,20.329999923706055,15.456018447875977,1.999553680419922
635,1,3,932.0,21.329999923706055,16.082612991333008,1.9125040769577024
636,1,3,933.0,22.75,16.622840881347656,1.7952357530593872
637,1,3,934.0,26.329999923706055,17.369953155517578,1.5936578512191772
638,1,3,935.0,28.25,22.13357162475586,1.6759755611419678
639,1,3,936.0,30.0,22.53081512451172,1.5736743211746216
640,1,3,937.0,30.25,22.318275451660156,1.5434348583221436
641,1,3,938.0,30.75,26.53511428833008,1.7094370126724243
642,1,3,939.0,31.420000076293945,23.705730438232425,1.4937974214553833
643,1,3,940.0,32.91999816894531,26.3837890625,1.5627394914627075
644,1,3,941.0,5.494150161743164,37.51348876953125,4.3496413230896
645,1,3,942.0,5.3126301765441895,24.86376953125,3.3733298778533936
646,1,3,943.0,4.658060073852539,31.921733856201172,6.016895771026611
647,1,3,944.0,4.150219917297363,23.71371078491211,4.183061122894287
648,1,3,945.0,3.601979970932007,18.077756881713867,3.658012628555298
649,1,3,946.0,10.785599708557127,19.01050567626953,2.4635632038116455
650,1,3,947.0,10.342029571533203,16.132225036621094,1.5342085361480713
651,1,3,948.0,8.91670036315918,14.200176239013672,1.3702480792999268
652,1,3,949.0,7.853970050811768,12.406468391418455,1.0222312211990356
653,1,3,950.0,6.786069869995117,11.079166412353516,1.1583718061447144
654,1,4,951.0,14.19268035888672,11.7344331741333,0.5701107978820801
