Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,88,2,657.0,0.9768900275230408,1.231755018234253,0.0421402007341384
386,88,2,658.0,0.9293100237846376,1.1729390621185305,0.038488857448101
387,88,2,659.0,0.7750399708747864,0.9808387756347656,0.0292968545109033
388,88,2,660.0,0.6699900031089783,0.8988333940505981,0.0262744314968585
389,88,2,661.0,0.5985299944877625,0.8238131999969482,0.0237980000674724
390,88,2,662.0,0.5512400269508362,0.77155601978302,0.0219451859593391
391,88,2,663.0,0.5561699867248535,0.7299478054046631,0.0205611772835254
392,88,2,664.0,0.4969600141048431,0.6908104419708252,0.0193761829286813
393,88,2,665.0,0.5159599781036377,0.6717731952667236,0.0186616014689207
394,88,2,666.0,0.5211799740791321,0.6582521200180054,0.0183821730315685
395,88,2,667.0,0.5142300128936768,0.6459000110626221,0.0183202978223562
396,88,2,668.0,0.5055400133132935,0.6337963342666626,0.0184371694922447
397,88,2,669.0,0.5055400133132935,0.6223435401916504,0.0185472071170806
398,88,2,670.0,0.4951199889183044,0.6123274564743042,0.0187450945377349
399,88,2,671.0,0.4864299893379211,0.6073524951934814,0.018869174644351
400,88,5,672.0,1.2697700262069702,1.2843830585479736,0.0334789156913757
401,88,5,673.0,1.229300022125244,1.2073606252670288,0.0308032445609569
402,88,5,674.0,1.2280900478363037,0.982204794883728,0.0238754134625196
403,88,5,675.0,1.058769941329956,0.8995769023895264,0.0220822971314191
404,88,5,676.0,0.9337300062179564,0.8355255126953125,0.0209664702415466
405,88,5,677.0,0.8534600138664246,0.7860844135284424,0.0203284826129674
406,88,5,678.0,0.8589699864387512,0.7461725473403931,0.0199538301676511
407,88,5,679.0,0.764490008354187,0.7117407321929932,0.0197922233492136
408,88,5,680.0,0.7719600200653076,0.6892948150634766,0.0198118723928928
409,88,5,681.0,0.7476800084114075,0.6720417737960815,0.0199616719037294
410,88,5,682.0,0.7233899831771851,0.6583966016769409,0.0201411265879869
411,88,5,683.0,0.7129799723625183,0.6460180282592773,0.0202929191291332
412,88,5,684.0,0.7077800035476685,0.6350314617156982,0.020298009738326
413,88,5,685.0,0.6904299855232239,0.6256471872329712,0.020270811393857
414,88,5,686.0,0.6765499711036682,0.6212272644042969,0.0202823560684919
415,88,1,687.0,1.221150040626526,1.207701563835144,0.0321815460920333
416,88,1,688.0,1.1897300481796265,1.1461513042449951,0.0293202511966228
417,88,1,689.0,1.096269965171814,0.9468401670455932,0.0216881819069385
418,88,1,690.0,0.9590100049972534,0.8651677370071411,0.0194893814623355
419,88,1,691.0,0.8500300049781799,0.7924662828445435,0.0178450625389814
420,88,1,692.0,0.7713299989700317,0.7355902194976807,0.0168527998030185
421,88,1,693.0,0.7815999984741211,0.6954467296600342,0.0162146091461181
422,88,1,694.0,0.696120023727417,0.6621158123016357,0.0161021556705236
423,88,1,695.0,0.7168400287628174,0.6459695100784302,0.0162414368242025
424,88,1,696.0,0.7029899954795837,0.6373238563537598,0.0165578387677669
425,88,1,697.0,0.673550009727478,0.6293630599975586,0.0169457029551267
426,88,1,698.0,0.6683599948883057,0.6222473382949829,0.0174137037247419
427,88,1,699.0,0.6562399864196777,0.6157948970794678,0.0178815964609384
428,88,1,700.0,0.6320000290870667,0.6094428300857544,0.0182733871042728
429,88,1,701.0,0.6233400106430054,0.6060811281204224,0.0184565912932157
430,88,3,702.0,1.172860026359558,1.07384192943573,0.0392043702304363
431,88,3,703.0,1.1266299486160278,1.0204529762268066,0.0368292182683944
432,88,3,704.0,0.9560199975967408,0.8468557596206665,0.0302253831177949
433,88,3,705.0,0.8536999821662903,0.7781853675842285,0.0281397402286529
434,88,3,706.0,0.7575100064277649,0.7193053960800171,0.0267513804137706
435,88,3,707.0,0.6935200095176697,0.6779582500457764,0.0258368737995624
436,88,3,708.0,0.6921799778938293,0.6458814144134521,0.0252153296023607
437,88,3,709.0,0.620199978351593,0.6162312030792236,0.0249734856188297
438,88,3,710.0,0.6383100152015686,0.5993541479110718,0.0249671284109354
439,88,3,711.0,0.6314200162887573,0.5915969610214233,0.0251176804304122
440,88,3,712.0,0.6245399713516235,0.5851308107376099,0.0252525452524423
441,88,3,713.0,0.6107800006866455,0.5799463987350464,0.0253568682819604
442,88,3,714.0,0.6142200231552124,0.5758398771286011,0.0254209972918033
443,88,3,715.0,0.6159399747848511,0.5720680952072144,0.0254918504506349
444,88,3,716.0,0.602180004119873,0.5701512098312378,0.0255151260644197
445,88,1,717.0,0.6708999872207642,1.1912107467651367,0.0316273272037506
446,88,1,718.0,0.646049976348877,1.1292228698730469,0.028808120638132
447,88,1,719.0,0.5545499920845032,0.929073929786682,0.0212354063987731
448,88,1,720.0,0.4905799925327301,0.846863865852356,0.0190440472215414
449,88,1,721.0,0.4381699860095978,0.7745661735534668,0.017416900023818
450,88,1,722.0,0.4061500132083893,0.7192819118499756,0.0164566375315189
451,88,1,723.0,0.4120500087738037,0.6803995370864868,0.0158444363623857
452,88,1,724.0,0.3698599934577942,0.6482042074203491,0.0157720856368541
453,88,1,725.0,0.3792900145053863,0.634218692779541,0.0159323867410421
454,88,1,726.0,0.370739996433258,0.625900149345398,0.016244625672698
455,88,1,727.0,0.3673300147056579,0.6180905103683472,0.016612309962511
456,88,1,728.0,0.3656199872493744,0.6109380722045898,0.0170523840934038
457,88,1,729.0,0.38782998919487,0.6045989990234375,0.0175070185214281
458,88,1,730.0,0.396369993686676,0.5984494686126709,0.0178913529962301
459,88,1,731.0,0.4083299934864044,0.5950285196304321,0.0180630441755056
460,88,5,732.0,1.2319999933242798,1.3715791702270508,0.0322818011045455
461,88,5,733.0,1.2039999961853027,1.3420329093933103,0.0290205683559179
462,88,5,734.0,1.1480000019073486,1.27679181098938,0.0242022201418876
463,88,5,735.0,1.0920000076293943,1.2037636041641235,0.0204928647726774
464,88,5,736.0,1.0440000295639038,1.1382951736450195,0.0178265627473592
465,88,5,737.0,1.0,1.0852079391479492,0.0160684678703546
466,88,5,738.0,0.9639999866485596,1.040993571281433,0.014820609241724
467,88,5,739.0,0.9359999895095824,1.004384160041809,0.0138781312853097
468,88,5,740.0,0.9160000085830688,0.9755911827087402,0.0131974527612328
469,88,5,741.0,0.8999999761581421,0.9591789245605468,0.0129204364493489
470,88,5,742.0,0.8880000114440918,0.946773648262024,0.0127967400476336
471,88,5,743.0,0.8840000033378601,0.9362961053848268,0.0127413757145404
472,88,5,744.0,1.4199999570846558,1.3686505556106567,0.0322335138916969
473,88,5,745.0,1.368000030517578,1.3406822681427002,0.0289885364472866
474,88,5,746.0,1.2680000066757202,1.2751460075378418,0.0240977145731449
475,88,5,747.0,1.187999963760376,1.201744794845581,0.0203617289662361
476,88,5,748.0,1.1239999532699585,1.13592529296875,0.0176801867783069
477,88,5,749.0,1.0720000267028809,1.0827162265777588,0.0159117449074983
478,88,5,750.0,1.0399999618530271,1.0384469032287598,0.0146243683993816
479,88,5,751.0,1.0160000324249268,1.0018529891967771,0.0136966500431299
480,88,5,752.0,1.0,0.972373366355896,0.012997300364077
481,88,5,753.0,0.9879999756813048,0.9551894664764404,0.0126960668712854
482,88,5,754.0,0.9800000190734864,0.9423571825027466,0.0125360125675797
483,88,5,755.0,0.972000002861023,0.9319573640823364,0.0124630713835358
484,88,3,756.0,1.3639999628067017,1.3461966514587402,0.0674565508961677
485,88,3,757.0,1.3279999494552612,1.2982301712036133,0.0610908865928649
486,88,3,758.0,1.25600004196167,1.2151488065719604,0.0505369752645492
487,88,3,759.0,1.187999963760376,1.1492915153503418,0.0432415939867496
488,88,3,760.0,1.131999969482422,1.097022533416748,0.0380759872496128
489,88,3,761.0,1.0839999914169312,1.0554767847061155,0.0348504185676574
490,88,3,762.0,1.0399999618530271,1.0193605422973633,0.0323212966322898
491,88,3,763.0,1.0119999647140503,0.9896684885025024,0.0305183194577693
492,88,3,764.0,0.9800000190734864,0.9652925729751588,0.029255524277687
493,88,3,765.0,0.959999978542328,0.9477823972702026,0.028554419055581
494,88,3,766.0,0.9480000138282776,0.9351373910903932,0.0283626746386289
495,88,3,767.0,0.9359999895095824,0.9240497350692748,0.0282561928033828
496,88,4,768.0,1.3760000467300415,1.326443791389465,0.0501236729323864
497,88,4,770.0,1.2920000553131104,1.2042994499206543,0.039835900068283
498,88,4,771.0,1.2239999771118164,1.1394174098968506,0.0354676209390163
499,88,4,772.0,1.159999966621399,1.0846443176269531,0.0323114767670631
500,88,4,773.0,1.0920000076293943,1.0408802032470703,0.0302263144403696
501,88,4,774.0,1.0360000133514404,1.0054177045822144,0.0289852358400821
502,88,4,775.0,0.984000027179718,0.976781129837036,0.0284595321863889
503,88,4,776.0,0.9520000219345092,0.9545184373855592,0.0283924229443073
504,88,4,777.0,0.9319999814033508,0.9365817308425904,0.0287217237055301
505,88,4,778.0,0.9319999814033508,0.9217897653579712,0.0291870348155498
506,88,4,779.0,0.9559999704360962,0.9083892107009888,0.0297485794872045
507,88,4,780.0,1.3380000591278076,1.5474276542663574,0.0325810834765434
508,88,4,781.0,1.2999999523162842,1.4852361679077148,0.0296213254332542
509,88,4,782.0,1.2230000495910645,1.3705623149871826,0.024860905483365
510,88,4,783.0,1.1540000438690186,1.2774574756622314,0.0215419195592403
511,88,4,784.0,1.100000023841858,1.1977834701538086,0.0192344188690185
512,88,4,785.0,1.0540000200271606,1.1317120790481567,0.0176537875086069
513,88,4,786.0,1.0080000162124634,1.08062744140625,0.0165305826812982
514,88,4,788.0,0.9459999799728394,1.0005744695663452,0.0152889294549822
515,88,4,789.0,0.9229999780654908,0.9716794490814208,0.0149940736591815
516,88,4,790.0,0.9079999923706056,0.9489107131958008,0.0148623986169695
517,88,4,791.0,0.9079999923706056,0.93056321144104,0.0149089898914098
518,88,5,804.0,1.569000005722046,1.5376417636871338,0.0306266713887453
519,88,5,805.0,1.5,1.486258625984192,0.0277784951031208
520,88,5,806.0,1.3769999742507937,1.3831783533096311,0.023050857707858
521,88,5,807.0,1.2769999504089355,1.296495795249939,0.0198709871619939
522,88,5,808.0,1.2000000476837158,1.216557502746582,0.0176487937569618
523,88,5,809.0,1.1380000114440918,1.1487194299697876,0.016122406348586
524,88,5,810.0,1.0850000381469729,1.0912718772888184,0.0149795301258564
525,88,5,811.0,1.0460000038146973,1.043699860572815,0.0141455521807074
526,88,5,812.0,1.0080000162124634,1.0035783052444458,0.0135661186650395
527,88,5,813.0,0.968999981880188,0.973540425300598,0.0131259309127926
528,88,5,814.0,0.930999994277954,0.95083487033844,0.0128734465688467
529,88,5,815.0,0.8849999904632568,0.9337856769561768,0.0127561185508966
530,88,3,816.0,1.7079999446868896,1.640366554260254,0.0532269589602947
531,88,3,817.0,1.6380000114440918,1.56642484664917,0.0481748431921005
532,88,3,818.0,1.5080000162124634,1.4318017959594729,0.0398800112307071
533,88,3,819.0,1.3919999599456787,1.3290398120880127,0.0345585085451602
534,88,3,820.0,1.2999999523162842,1.2419439554214478,0.030534828081727
535,88,3,821.0,1.215000033378601,1.1698939800262451,0.0277618579566478
536,88,3,822.0,1.1460000276565552,1.1150109767913818,0.0257136858999729
537,88,3,823.0,1.0850000381469729,1.0700737237930298,0.0241972878575325
538,88,3,824.0,1.037999987602234,1.0295206308364868,0.0230538081377744
539,88,3,825.0,1.0,0.9987040758132936,0.0222443863749504
540,88,3,826.0,0.962000012397766,0.9777654409408568,0.0218099392950534
541,88,3,827.0,0.9380000233650208,0.9628133773803712,0.0217454936355352
542,88,5,828.0,1.9149999618530271,1.633055329322815,0.0376884788274765
543,88,5,829.0,1.830999970436096,1.5694241523742676,0.0335467793047428
544,88,5,830.0,1.6540000438690186,1.4418727159500122,0.0267864130437374
545,88,5,831.0,1.5149999856948853,1.3363432884216309,0.0225790496915578
546,88,5,832.0,1.399999976158142,1.2386562824249268,0.0195776037871837
547,88,5,833.0,1.3079999685287476,1.1603906154632568,0.0176053643226623
548,88,5,834.0,1.2380000352859497,1.097584247589111,0.0163141805678606
549,88,5,835.0,1.184999942779541,1.045851469039917,0.0153624098747968
550,88,5,836.0,1.1380000114440918,1.0028003454208374,0.0146436560899019
551,88,5,837.0,1.100000023841858,0.9711768627166748,0.0141889294609427
552,88,5,838.0,1.069000005722046,0.9469074010849,0.0138935735449194
553,88,5,839.0,1.031000018119812,0.928020715713501,0.0137165915220975
554,88,2,851.0,0.9229999780654908,0.9079272747039796,0.0137272961437702
555,88,2,852.0,1.0859999656677246,1.087772250175476,0.1693279594182968
556,88,2,853.0,1.128000020980835,1.107421636581421,0.1682021468877792
557,88,2,854.0,1.184000015258789,1.1312003135681152,0.1687727272510528
558,88,2,855.0,1.2029999494552612,1.155187487602234,0.1710811257362365
559,88,2,856.0,1.2330000400543213,1.1800954341888428,0.1752649694681167
560,88,2,857.0,1.4019999504089355,1.2047556638717651,0.1795099079608917
561,88,2,858.0,1.593999981880188,1.2244502305984497,0.1831769496202469
562,88,1,859.0,1.2109999656677246,1.0450787544250488,0.073939599096775
563,88,1,860.0,1.1799999475479126,1.0456629991531372,0.0738388821482658
564,88,1,861.0,1.277999997138977,1.046963095664978,0.0740319415926933
565,88,1,862.0,1.3760000467300415,1.0494585037231443,0.0746504813432693
566,88,1,863.0,1.4290000200271606,1.052133083343506,0.0757996514439582
567,88,1,864.0,1.4809999465942385,1.0556373596191406,0.0774033367633819
568,88,1,865.0,1.534000039100647,1.059382438659668,0.0792728811502456
569,88,5,866.0,1.034000039100647,1.2646431922912598,0.1056762263178825
570,88,5,867.0,1.0709999799728394,1.274040937423706,0.1061387881636619
571,88,5,868.0,1.149999976158142,1.286893367767334,0.1073204949498176
572,88,5,869.0,1.1469999551773071,1.3024256229400637,0.1097641587257385
573,88,5,870.0,1.1169999837875366,1.3198161125183103,0.113014243543148
574,88,5,871.0,1.222000002861023,1.3388755321502686,0.1169324368238449
575,88,5,872.0,1.409999966621399,1.3604834079742432,0.1218383088707923
576,88,5,873.0,1.0709999799728394,1.0132718086242676,0.1060750260949134
577,88,5,874.0,1.1019999980926514,1.0148571729660034,0.1031484305858612
578,88,5,875.0,1.0679999589920044,1.0167492628097534,0.1009936556220054
579,88,5,876.0,1.093999981880188,1.021598219871521,0.1002312302589416
580,88,5,877.0,1.1169999837875366,1.0285028219223022,0.1007647588849067
581,88,5,878.0,1.1200000047683716,1.0361735820770264,0.1022154241800308
582,88,5,879.0,1.22599995136261,1.0444092750549316,0.104230597615242
583,88,3,880.0,0.7369999885559082,0.9599757194519044,0.0818018391728401
584,88,3,881.0,0.8159999847412109,0.9625996351242064,0.0812509506940841
585,88,3,882.0,0.8830000162124634,0.9662203788757324,0.0810993388295173
586,88,3,883.0,0.9589999914169312,0.9709171056747437,0.0810796543955802
587,88,3,884.0,1.0230000019073486,0.976448893547058,0.0814129263162612
588,88,3,885.0,1.0299999713897705,0.9822587966918944,0.0819256976246833
589,88,3,886.0,1.0640000104904177,0.9884673357009888,0.0826358795166015
590,88,5,887.0,0.5490000247955322,0.946948766708374,0.1057488098740577
591,88,5,888.0,0.609000027179718,0.9508109092712402,0.1029601246118545
592,88,5,889.0,0.6470000147819519,0.9585342407226562,0.1018575280904769
593,88,5,890.0,0.6880000233650208,0.9671468734741212,0.1020529568195343
594,88,5,891.0,0.7139999866485596,0.9752215147018432,0.1032517403364181
595,88,5,892.0,0.7670000195503235,0.983151078224182,0.1051127314567565
596,88,5,893.0,0.8309999704360962,0.9912080764770508,0.1073483899235725
597,88,5,894.0,0.5709999799728394,0.9483052492141724,0.0955597832798957
598,88,5,895.0,0.5789999961853027,0.9496517181396484,0.093443639576435
599,88,5,896.0,0.628000020980835,0.9531362056732178,0.0922925919294357
600,88,5,897.0,0.6769999861717224,0.9594775438308716,0.0924556329846382
601,88,5,898.0,0.7070000171661377,0.966627597808838,0.0931673571467399
602,88,5,899.0,0.7480000257492065,0.9745215177536012,0.0945602282881736
603,88,5,900.0,0.796999990940094,0.982638955116272,0.0964684560894966
604,88,5,901.0,3.2049999237060547,2.600706100463867,0.0368116870522499
605,88,5,902.0,3.0179998874664307,2.5450539588928223,0.0323804505169391
606,88,5,903.0,2.934999942779541,2.514469861984253,0.0305164363235235
607,88,5,904.0,2.882999897003174,2.518396377563477,0.0313877239823341
608,88,5,905.0,2.878000020980835,2.533522605895996,0.0332888625562191
609,88,5,906.0,2.878000020980835,2.547196388244629,0.0357601195573806
610,88,5,907.0,2.934999942779541,2.556053876876831,0.0384765602648258
611,88,5,908.0,2.888000011444092,2.5633020401000977,0.0412514433264732
612,88,5,909.0,2.9089999198913574,2.5698599815368652,0.0442413687705993
613,88,5,910.0,2.8420000076293945,2.5736265182495117,0.0474138520658016
614,88,4,911.0,2.7899999618530273,2.6724464893341064,0.0670502260327339
615,88,4,912.0,2.674999952316284,2.573080539703369,0.0573520846664905
616,88,4,913.0,2.6029999256134033,2.4966881275177,0.0513888411223888
617,88,4,914.0,2.571000099182129,2.445612907409668,0.0483926124870777
618,88,4,915.0,2.5769999027252197,2.408728837966919,0.0469621606171131
619,88,4,916.0,2.6080000400543213,2.3863444328308105,0.0465320087969303
620,88,4,917.0,2.634000062942505,2.366692304611206,0.0468855388462543
621,88,4,918.0,2.586999893188477,2.351172685623169,0.0476452074944973
622,88,4,919.0,2.561000108718872,2.344114065170288,0.0486893132328987
623,88,4,920.0,2.4679999351501465,2.336188316345215,0.0497106499969959
624,88,1,921.0,2.747999906539917,2.175509452819824,0.062127586454153
625,88,1,922.0,2.622999906539917,2.122269630432129,0.0551143065094947
626,88,1,923.0,2.5350000858306885,2.0964362621307373,0.051542542874813
627,88,1,924.0,2.503999948501587,2.0981907844543457,0.051085215061903
628,88,1,925.0,2.503999948501587,2.1225526332855225,0.0530716627836227
629,88,1,926.0,2.509000062942505,2.157613515853882,0.0563539862632751
630,88,1,927.0,2.447000026702881,2.191930770874023,0.0601731911301612
631,88,1,928.0,2.4679999351501465,2.222762107849121,0.0646249875426292
632,88,1,929.0,2.5510001182556152,2.255481243133545,0.0695176944136619
633,88,1,930.0,2.6080000400543213,2.283095359802246,0.0744110867381095
634,88,4,931.0,2.24399995803833,2.6549456119537354,0.0643740594387054
635,88,4,932.0,2.1659998893737793,2.5736043453216553,0.0559382960200309
636,88,4,933.0,2.0940001010894775,2.5197231769561768,0.0513613186776638
