Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5830,123,3,7858.0,1866.6700439453125,2015.575439453125,73.6085433959961
5831,123,3,7859.0,1379.489990234375,1558.41552734375,50.92807388305664
5832,123,3,7860.0,1046.1500244140625,1175.3675537109375,40.46961212158203
5833,123,3,7861.0,764.0999755859375,948.8873291015624,24.282445907592773
5834,123,3,7862.0,533.3300170898438,685.086669921875,15.018871307373049
5835,123,3,7863.0,471.7900085449219,572.524658203125,15.308996200561523
5836,123,3,7864.0,446.1499938964844,491.2589721679687,12.057833671569824
5837,123,3,7865.0,2235.89990234375,2352.31884765625,89.43183135986328
5838,123,3,7866.0,1789.739990234375,2029.2059326171875,73.98821258544922
5839,123,3,7867.0,1302.56005859375,1521.162353515625,49.443946838378906
5840,123,3,7868.0,1030.77001953125,1242.507080078125,34.91040802001953
5841,123,3,7869.0,789.739990234375,896.5486450195312,20.580663681030273
5842,123,3,7870.0,548.719970703125,673.0846557617188,14.328661918640137
5843,123,3,7871.0,461.5400085449219,582.7606811523438,14.739262580871582
5844,123,3,7872.0,430.7699890136719,501.9118041992187,12.602784156799316
5845,123,5,7873.0,2415.3798828125,2513.8369140625,137.9599151611328
5846,123,5,7874.0,1948.719970703125,1889.1529541015625,121.72969818115234
5847,123,5,7875.0,1548.719970703125,1316.187744140625,86.4164810180664
5848,123,5,7876.0,1225.6400146484375,1070.3699951171875,49.0560302734375
5849,123,5,7877.0,917.9500122070312,784.5848388671875,33.012001037597656
5850,123,5,7878.0,661.5399780273438,534.6258544921875,21.446582794189453
5851,123,5,7879.0,564.0999755859375,440.7069091796875,17.910810470581055
5852,123,5,7880.0,512.8200073242188,435.4518432617187,16.606483459472656
5853,123,1,7881.0,4710.06005859375,3198.6572265625,77.69783782958984
5854,123,1,7882.0,3751.47998046875,2981.75439453125,59.01063537597656
5855,123,1,7883.0,2899.409912109375,2475.74951171875,45.04150390625
5856,123,1,7884.0,2248.52001953125,1983.9190673828125,50.93745803833008
5857,123,1,7885.0,1692.31005859375,1396.963623046875,29.50735855102539
5858,123,1,7886.0,1444.0,1178.2061767578125,21.53939437866211
5859,123,5,7887.0,2650.889892578125,4870.361328125,289.74029541015625
5860,123,5,7888.0,3573.9599609375,3616.67529296875,174.67636108398438
5861,123,5,7889.0,2686.389892578125,2686.63037109375,115.7083740234375
5862,123,5,7890.0,2023.6700439453125,2023.4053955078125,97.2325439453125
5863,123,5,7891.0,1467.4599609375,1322.07275390625,56.95409393310547
5864,123,5,7892.0,1218.9300537109375,1211.7431640625,47.01766586303711
5865,123,2,7893.0,7017.75,4941.4716796875,188.39694213867188
5866,123,2,7894.0,5218.93017578125,3687.009765625,100.0290298461914
5867,123,2,7895.0,3834.320068359375,2691.62109375,87.85862731933594
5868,123,2,7896.0,2792.89990234375,1640.7166748046875,47.756099700927734
5869,123,2,7897.0,1917.1600341796875,1161.861572265625,22.7766056060791
5870,123,2,7898.0,1597.6300048828125,1229.177001953125,30.98894500732422
5871,123,5,7899.0,7420.1201171875,6206.048828125,947.49658203125
5872,123,5,7900.0,5538.4599609375,4498.30859375,546.6227416992188
5873,123,5,7901.0,3976.330078125,2620.7666015625,356.13873291015625
5874,123,5,7902.0,2698.219970703125,1941.8656005859375,287.98486328125
5875,123,5,7903.0,1775.1500244140625,1101.0152587890625,101.04400634765624
5876,123,5,7904.0,1408.280029296875,1344.861572265625,99.36591339111328
5877,123,2,7905.0,3475.929931640625,1175.47265625,52.3182373046875
5878,123,2,7906.0,2595.889892578125,1856.71435546875,56.05779266357422
5879,123,2,7907.0,1962.7099609375,1370.4273681640625,34.65843200683594
5880,123,2,7908.0,1412.0,1144.7652587890625,26.10268783569336
5881,123,2,7909.0,1072.4000244140625,907.5009765625,18.161373138427734
5882,123,2,7910.0,913.510009765625,864.8619384765625,16.33976936340332
5883,123,5,7911.0,2783.830078125,3759.4033203125,236.59014892578125
5884,123,5,7912.0,2104.0,2276.94482421875,129.35202026367188
5885,123,5,7913.0,1611.0,1754.25830078125,100.0203857421875
5886,123,5,7914.0,1169.0,1465.7109375,73.60823822021484
5887,123,5,7915.0,955.5,1093.72119140625,59.05842208862305
5888,123,5,7916.0,913.0,898.35888671875,32.731685638427734
5889,123,3,7917.0,2991.530029296875,2338.0810546875,64.70207214355469
5890,123,3,7918.0,2266.510009765625,2164.75048828125,51.58888626098633
5891,123,3,7919.0,1699.6400146484375,1628.428466796875,38.39244079589844
5892,123,3,7920.0,1238.3900146484375,1131.6290283203125,24.588714599609375
5893,123,3,7921.0,967.6400146484376,956.2564697265624,16.9946231842041
5894,123,3,7922.0,924.8499755859376,902.8486328125,16.429574966430664
5895,123,4,7923.0,3295.010009765625,3420.14404296875,68.80399322509766
5896,123,4,7924.0,2501.0,2620.750244140625,43.7396125793457
5897,123,4,7925.0,1860.56005859375,1921.060302734375,35.905399322509766
5898,123,4,7926.0,1344.0,1290.9580078125,20.749038696289062
5899,123,4,7927.0,1024.97998046875,1108.083740234375,15.199468612670898
5900,123,4,7928.0,983.5,997.8697509765624,12.506391525268556
5901,123,3,7929.0,3476.0,2793.26513671875,99.10527801513672
5902,123,3,7930.0,2595.889892578125,1309.53369140625,37.371097564697266
5903,123,3,7931.0,1954.699951171875,1502.3076171875,40.97304916381836
5904,123,3,7932.0,1412.5400390625,1389.613037109375,32.45936965942383
5905,123,3,7933.0,1068.0,1008.3817749023438,19.417675018310547
5906,123,3,7934.0,925.0,882.44873046875,15.592265129089355
5907,123,5,7935.0,4063.0,3531.21044921875,212.23468017578125
5908,123,5,7936.0,2973.0,2708.80517578125,141.574462890625
5909,123,5,7937.0,2220.0,2151.965087890625,110.95804595947266
5910,123,5,7938.0,1597.5,1712.064697265625,82.31075286865234
5911,123,5,7939.0,1131.0,1209.580810546875,52.695655822753906
5912,123,5,7940.0,917.0,917.2581176757812,31.933256149291992
5913,123,3,7941.0,4412.06982421875,3040.12255859375,108.40399932861328
5914,123,3,7942.0,3268.030029296875,1599.515380859375,44.68400573730469
5915,123,3,7943.0,2460.77001953125,1740.5567626953125,53.022220611572266
5916,123,3,7944.0,1778.280029296875,1220.9267578125,31.64302444458008
5917,123,3,7945.0,1228.0,923.4384155273438,19.429800033569336
5918,123,3,7946.0,932.489990234375,795.1761474609375,13.585679054260254
5919,123,3,7947.0,5137.06005859375,3116.82275390625,116.28333282470705
5920,123,3,7948.0,3758.3701171875,2425.12451171875,70.04766082763672
5921,123,3,7949.0,2783.830078125,1744.3150634765625,61.65414047241211
5922,123,3,7950.0,1987.0799560546875,1208.279052734375,41.23763656616211
5923,123,3,7951.0,1350.0699462890625,793.3729858398438,23.72099876403809
5924,123,3,7952.0,983.6900024414062,614.5173950195312,16.35917854309082
5925,123,4,7953.0,1541.4599609375,62.059326171875,3.77402138710022
5926,123,4,7954.0,1321.9000244140625,62.12451171875,3.498927593231201
5927,123,4,7955.0,1102.43994140625,99.10882568359376,4.594799518585205
5928,123,4,7956.0,970.72998046875,79.9202880859375,4.04233455657959
5929,123,4,7957.0,917.0700073242188,106.19354248046876,4.234029769897461
5930,123,4,7958.0,965.8499755859376,140.6787109375,5.0061163902282715
5931,123,1,7959.0,460.69000244140625,545.9400634765625,21.93743324279785
5932,123,1,7960.0,557.239990234375,640.519287109375,16.850624084472656
5933,123,1,7961.0,511.0299987792969,872.5253295898438,18.49321556091309
5934,123,1,7962.0,373.9700012207031,784.7138671875,17.492416381835938
5935,123,1,7963.0,315.07000732421875,541.0430297851562,13.461408615112305
5936,123,1,7964.0,280.82000732421875,476.2554626464844,11.481192588806152
5937,123,1,7965.0,262.0,392.009521484375,8.609132766723633
5938,123,3,7966.0,495.1700134277344,541.634033203125,21.378616333007812
5939,123,3,7967.0,620.6900024414062,592.3453979492188,17.66822624206543
5940,123,3,7968.0,842.469970703125,644.103515625,17.482397079467773
5941,123,3,7969.0,739.3099975585938,567.4071044921875,18.1658878326416
5942,123,3,7970.0,511.7200012207031,448.7883911132813,13.08175277709961
5943,123,3,7971.0,435.8599853515625,391.5633239746094,10.321374893188477
5944,123,3,7972.0,376.5499877929687,358.0462341308594,10.326882362365724
5945,123,2,7973.0,560.0,552.1932983398438,30.934812545776367
5946,123,2,7974.0,595.8599853515625,675.6929321289062,24.841712951660156
5947,123,2,7975.0,836.989990234375,809.2797241210938,26.7924861907959
5948,123,2,7976.0,908.219970703125,713.2055053710938,24.68067169189453
5949,123,2,7977.0,656.5499877929688,519.1196899414062,18.60095596313477
5950,123,2,7978.0,535.1699829101562,421.9112548828125,13.473807334899902
5951,123,2,7979.0,453.7900085449219,357.67633056640625,11.540139198303224
5952,123,2,7980.0,584.8300170898438,731.9586791992188,38.68067932128906
5953,123,2,7981.0,576.5499877929688,771.1675415039062,24.65253639221191
5954,123,2,7982.0,787.5900268554688,756.8248291015625,22.82034492492676
5955,123,2,7983.0,909.5900268554688,664.007080078125,21.587234497070312
5956,123,2,7984.0,748.969970703125,514.3104858398438,16.91617774963379
5957,123,2,7985.0,602.760009765625,435.3137817382813,13.188526153564451
5958,123,2,7986.0,510.3399963378906,358.990234375,11.254593849182127
5959,123,2,7987.0,978.0999755859376,800.8983764648438,44.663814544677734
5960,123,2,7988.0,741.0999755859375,826.3350830078125,27.967483520507812
5961,123,2,7989.0,880.8200073242188,809.25439453125,24.92133331298828
5962,123,2,7990.0,1076.7099609375,713.3497924804688,24.4945011138916
5963,123,2,7991.0,891.780029296875,537.4270629882812,18.54445457458496
5964,123,2,7992.0,700.0,449.9107666015625,13.874082565307615
5965,123,2,7993.0,619.1799926757812,380.6701354980469,11.574936866760254
5966,123,5,7994.0,1036.989990234375,1420.761962890625,71.28112030029297
5967,123,5,7995.0,584.8300170898438,1054.3072509765625,49.73212814331055
5968,123,5,7996.0,318.6199951171875,921.4609375,44.956451416015625
5969,123,5,7997.0,253.7899932861328,590.1055908203125,41.29598236083984
5970,123,5,7998.0,228.97000122070312,366.3018798828125,30.218393325805664
5971,123,5,7999.0,220.69000244140625,409.4606323242187,20.52715492248535
5972,123,5,8000.0,209.66000366210935,323.28594970703125,13.424352645874023
5973,123,3,8001.0,10.699999809265137,22.9234619140625,6.878320693969727
5974,123,3,8002.0,9.800000190734863,27.22222900390625,5.019777297973633
5975,123,3,8003.0,10.100000381469728,22.17999267578125,4.91082239151001
5976,123,3,8004.0,13.15999984741211,20.21661376953125,5.043101787567139
5977,123,3,8005.0,18.670000076293945,31.741943359375,4.913059234619141
5978,123,3,8006.0,25.40999984741211,28.18743896484375,4.099696159362793
5979,123,5,8007.0,31.84000015258789,39.30914306640625,16.70737075805664
5980,123,5,8008.0,25.709999084472656,36.25811767578125,12.504122734069824
5981,123,5,8009.0,25.100000381469727,26.7359619140625,9.9232177734375
5982,123,5,8010.0,27.239999771118164,30.28955078125,10.43274974822998
5983,123,5,8011.0,28.469999313354492,36.3699951171875,9.551349639892578
5984,123,5,8012.0,26.940000534057617,39.50250244140625,9.965505599975586
5985,123,3,8013.0,133.63999938964844,73.05908203125,15.652650833129885
5986,123,3,8014.0,107.2699966430664,53.13751220703125,8.72307300567627
5987,123,3,8015.0,91.5199966430664,50.97991943359375,7.952556610107422
5988,123,3,8016.0,85.76000213623047,47.31280517578125,6.527145862579346
5989,123,3,8017.0,86.66999816894531,50.3016357421875,5.769322872161865
5990,123,3,8018.0,87.87999725341797,34.19024658203125,4.926743507385254
5991,123,1,8019.0,51.43000030517578,40.9853515625,5.639705657958984
5992,123,1,8020.0,44.38999938964844,36.18450927734375,4.4038801193237305
5993,123,1,8021.0,40.709999084472656,27.92144775390625,4.460074424743652
5994,123,1,8022.0,41.33000183105469,35.0250244140625,3.6869137287139897
5995,123,1,8023.0,39.79999923706055,36.66082763671875,3.7566978931427
5996,123,1,8024.0,36.119998931884766,39.960205078125,3.4782779216766357
5997,123,2,8026.0,175.4499969482422,981.88134765625,277.8395690917969
5998,123,2,8027.0,159.08999633789062,683.61474609375,179.88070678710938
5999,123,2,8028.0,136.97000122070312,328.1842346191406,48.6494140625
6000,123,2,8029.0,121.20999908447266,373.79339599609375,59.16679000854492
6001,123,2,8030.0,103.33000183105467,466.3375854492187,34.75754928588867
6002,123,5,8031.0,0.3300000131130218,13.3009033203125,8.478740692138672
6003,123,5,8032.0,1.3200000524520874,30.06500244140625,11.52453899383545
6004,123,5,8033.0,2.950000047683716,13.5828857421875,7.802149295806885
6005,123,5,8035.0,120.45999908447266,91.49945068359376,11.20447063446045
6006,123,5,8036.0,180.1999969482422,57.30487060546875,10.674579620361328
6007,123,5,8037.0,196.6999969482422,64.9114990234375,11.164594650268556
6008,123,4,8040.0,2.9800000190734863,15.7137451171875,3.4476709365844727
6009,123,4,8041.0,20.0,29.433837890625,3.8537697792053223
6010,123,4,8042.0,131.67999267578125,140.54791259765625,7.275553226470947
6011,123,4,8043.0,166.6699981689453,167.39828491210938,5.424330711364746
6012,123,4,8044.0,235.30999755859375,69.1116943359375,4.788027763366699
6013,123,1,8046.0,3.9600000381469727,30.86102294921875,6.418435573577881
6014,123,1,8047.0,7.920000076293945,50.0045166015625,8.117508888244629
6015,123,1,8048.0,23.43000030517578,67.86767578125,6.900938510894775
6016,123,1,8049.0,74.58999633789062,81.54449462890625,6.978982925415039
6017,123,1,8050.0,165.67999267578125,166.82852172851562,7.1965718269348145
6018,123,3,8051.0,0.3300000131130218,28.0537109375,7.598939895629883
6019,123,3,8053.0,4.300000190734863,10.98870849609375,3.7410318851470943
6020,123,3,8054.0,14.239999771118164,33.31732177734375,5.80951452255249
6021,123,3,8055.0,79.80000305175781,89.77886962890625,8.347156524658203
6022,123,3,8056.0,163.0399932861328,121.6676025390625,8.96165943145752
6023,123,3,8057.0,192.1000061035156,122.96917724609376,7.85856819152832
6024,123,1,8058.0,0.9900000095367432,7.63018798828125,4.643457412719727
6025,123,1,8060.0,12.539999961853027,297.9900207519531,28.695602416992188
6026,123,1,8061.0,106.93000030517578,150.56396484375,15.827068328857422
6027,123,1,8062.0,194.3999938964844,108.8619384765625,10.844820976257324
6028,123,1,8063.0,218.8999938964844,84.3951416015625,9.224868774414062
6029,123,5,8064.0,1357.3800048828125,1153.8441162109375,45.98503875732422
6030,123,5,8065.0,1721.31005859375,1257.4495849609375,67.5606689453125
6031,123,5,8066.0,2331.14990234375,1349.916259765625,78.71833038330078
6032,123,5,8067.0,2675.409912109375,1421.785888671875,105.40234375
6033,123,2,8068.0,1434.0,1165.083251953125,32.18385314941406
6034,123,2,8069.0,1849.300048828125,1402.731201171875,55.42716217041016
6035,123,2,8070.0,2537.699951171875,1531.515625,102.65959930419922
6036,123,2,8071.0,2931.0,1573.21728515625,105.37564086914062
6037,123,4,8072.0,1180.3299560546875,1166.8619384765625,17.04610252380371
6038,123,4,8073.0,1465.5999755859375,1171.9434814453125,24.77897071838379
6039,123,4,8074.0,1628.0,1938.808837890625,201.6378936767578
6040,123,4,8075.0,1672.1300048828125,2066.51904296875,263.5655212402344
6041,123,3,8076.0,1185.25,1126.1693115234375,52.273719787597656
6042,123,3,8077.0,1259.02001953125,1523.370361328125,174.89076232910156
6043,123,3,8078.0,1357.3800048828125,1608.893798828125,309.3294982910156
6044,123,3,8079.0,1412.0,1749.1546630859375,436.9904479980469
6045,123,2,8080.0,1254.0999755859375,1244.77587890625,42.02804183959961
6046,123,2,8081.0,1342.0,1514.176513671875,120.69762420654295
6047,123,2,8082.0,1445.9000244140625,1868.700439453125,358.84698486328125
6048,123,2,8083.0,1480.3299560546875,2089.373046875,440.25738525390625
6049,123,2,8084.0,1087.0,1110.2020263671875,32.362545013427734
6050,123,2,8085.0,1185.300048828125,1383.342529296875,54.12662124633789
6051,123,2,8086.0,1313.1099853515625,1893.8167724609375,312.10968017578125
6052,123,2,8087.0,1368.0,2082.669189453125,366.4851684570313
6053,123,2,8088.0,1067.2099609375,1288.7374267578125,63.81038665771485
6054,123,2,8089.0,1160.6600341796875,1507.849609375,122.44889068603516
6055,123,2,8090.0,1263.0,1881.2154541015625,321.6731262207031
6056,123,2,8091.0,1313.1099853515625,2067.982666015625,392.20703125
6057,123,2,8092.0,1106.0,1335.3837890625,39.78691101074219
6058,123,2,8093.0,1190.1600341796875,1555.32958984375,116.5010223388672
6059,123,2,8094.0,1298.0,1795.9417724609375,359.5788269042969
6060,123,2,8095.0,1343.0,2109.466796875,440.039794921875
6061,123,5,8096.0,9797.2998046875,5835.5537109375,1358.878173828125
6062,123,5,8097.0,7635.14013671875,5524.2978515625,923.7916870117188
6063,123,5,8098.0,5472.97021484375,3761.81689453125,709.0152587890625
6064,123,5,8099.0,4243.240234375,3147.93017578125,572.9820556640625
6065,123,5,8100.0,2878.3798828125,2381.7333984375,444.5139770507813
6066,123,1,8101.0,8824.3203125,7515.84716796875,1097.831787109375
6067,123,1,8102.0,6918.919921875,6646.71826171875,332.2437744140625
6068,123,1,8103.0,4932.43017578125,4598.4892578125,366.3403625488281
6069,123,1,8104.0,3837.840087890625,3918.9638671875,195.097900390625
6070,123,1,8105.0,2581.10009765625,2326.360595703125,301.0466003417969
6071,123,5,8106.0,148.64999389648438,1121.78173828125,38.82929611206055
6072,123,5,8107.0,121.62000274658205,614.8441162109375,25.19984245300293
6073,123,5,8108.0,216.22000122070312,501.43756103515625,22.91476058959961
6074,123,1,8113.0,1073.8299560546875,543.2991333007812,19.58152198791504
6075,123,1,8114.0,711.4099731445312,698.3329467773438,33.556243896484375
6076,123,1,8115.0,476.510009765625,558.14404296875,15.145073890686035
6077,123,1,8116.0,348.989990234375,376.6692810058594,10.822705268859863
6078,123,1,8117.0,261.739990234375,304.7060546875,7.774580478668213
6079,123,1,8118.0,202.6999969482422,258.916015625,5.938299179077148
6080,123,1,8119.0,174.5,201.67337036132812,4.097330570220947
6081,123,3,8120.0,1257.0,1638.326416015625,57.826271057128906
6082,123,3,8121.0,743.239990234375,1135.480712890625,65.28375244140625
6083,123,3,8122.0,554.0499877929688,708.9898681640625,30.917217254638672
6084,123,3,8123.0,418.9200134277344,585.5755615234375,37.460731506347656
6085,123,3,8124.0,317.57000732421875,502.4860229492187,37.797969818115234
6086,123,3,8125.0,250.0,357.68218994140625,15.7863187789917
6087,123,3,8126.0,209.6999969482422,193.04058837890625,5.1723151206970215
6088,123,4,8127.0,2608.300048828125,1545.0849609375,157.61538696289062
6089,123,4,8128.0,2460.0,947.4671630859376,145.8942108154297
6090,123,4,8129.0,2122.0,817.8807373046875,77.87272644042969
6091,123,4,8130.0,1622.0,568.3541259765625,43.70138168334961
6092,123,4,8131.0,1310.81005859375,443.005615234375,21.545392990112305
6093,123,4,8132.0,1040.5400390625,355.1114807128906,13.82848834991455
6094,123,4,8133.0,810.8099975585938,316.5333557128906,12.64852237701416
6095,123,1,8134.0,1459.4599609375,3950.41015625,825.231201171875
6096,123,1,8135.0,851.4000244140625,3405.3857421875,851.5296630859375
6097,123,1,8136.0,743.239990234375,492.5570068359375,79.25566864013672
6098,123,1,8137.0,554.0999755859375,883.9103393554688,218.27142333984375
6099,123,1,8138.0,433.0,353.9427185058594,41.47041320800781
6100,123,1,8139.0,351.3500061035156,210.23602294921875,8.394577980041504
6101,123,1,8140.0,297.29998779296875,166.44107055664062,7.928964138031006
6102,123,4,8141.0,2824.320068359375,5058.5546875,1479.822998046875
6103,123,4,8142.0,3202.699951171875,2863.865478515625,1023.44287109375
6104,123,4,8143.0,2418.0,2914.219970703125,673.1697387695312
6105,123,4,8144.0,1891.8900146484375,2219.028076171875,476.6277770996094
6106,123,4,8145.0,1513.510009765625,1013.3013916015624,255.4481964111328
6107,123,2,8146.0,274.2900085449219,493.3346557617187,42.207637786865234
6108,123,2,8147.0,223.2599945068359,385.0157775878906,33.7583122253418
6109,123,2,8148.0,200.0,324.3573913574219,24.73894691467285
6110,123,2,8149.0,172.97000122070312,236.37155151367188,20.00927734375
6111,123,2,8150.0,141.1999969482422,209.72750854492188,17.02941131591797
6112,123,2,8151.0,115.66000366210938,169.19692993164062,15.54675006866455
6113,123,3,8152.0,384.0,208.5840759277344,13.934494018554688
6114,123,3,8153.0,309.67999267578125,178.7901611328125,9.974981307983398
6115,123,3,8154.0,256.0,162.733642578125,9.093998908996582
6116,123,3,8155.0,186.41000366210935,149.64837646484375,7.865323543548584
6117,123,3,8156.0,158.64999389648438,124.0712890625,6.867706298828125
6118,123,3,8157.0,128.0,107.1346435546875,6.728680610656738
6119,123,2,8158.0,300.0,545.6163330078125,45.72165298461914
6120,123,2,8159.0,240.0,394.7838745117187,36.52355194091797
6121,123,2,8160.0,200.0,350.43389892578125,26.51549530029297
6122,123,2,8161.0,123.08000183105467,246.6275634765625,22.091495513916016
6123,123,2,8162.0,102.12999725341795,209.1571350097656,17.87752342224121
6124,123,2,8163.0,85.19999694824219,166.60354614257812,15.55934238433838
6125,123,3,8164.0,164.10000610351562,240.19949340820312,21.23921775817871
6126,123,3,8165.0,136.1699981689453,209.59957885742188,13.511301040649414
6127,123,3,8166.0,110.33999633789062,188.3338928222656,12.009392738342283
6128,123,3,8167.0,82.25,161.71160888671875,10.670867919921877
6129,123,3,8168.0,73.36000061035156,113.45916748046876,7.854432106018066
6130,123,3,8169.0,64.0,98.97308349609376,8.189764976501465
6131,123,3,8170.0,270.5,146.14752197265625,12.42354679107666
6132,123,3,8171.0,216.0,166.59722900390625,11.89870834350586
6133,123,3,8172.0,183.0,146.0047607421875,10.412013053894045
6134,123,3,8173.0,130.61000061035156,116.35723876953124,7.478518486022949
6135,123,3,8174.0,110.9800033569336,80.23663330078125,6.934999465942383
6136,123,3,8175.0,93.5999984741211,79.5655517578125,7.10677433013916
6137,123,1,8176.0,65.75,38.62322998046875,7.924802780151367
6138,123,1,8177.0,55.97999954223633,55.47088623046875,7.74107027053833
6139,123,1,8178.0,47.7599983215332,30.03955078125,5.508200168609619
6140,123,1,8179.0,38.709999084472656,28.9149169921875,5.097919464111328
6141,123,1,8180.0,32.380001068115234,27.66485595703125,5.661927223205566
6142,123,1,8181.0,27.829999923706055,26.9342041015625,4.934981346130371
6143,123,2,8182.0,107.02999877929688,162.24224853515625,15.782416343688965
6144,123,2,8183.0,96.88999938964844,168.29885864257812,23.253097534179688
6145,123,2,8184.0,94.12999725341795,185.0376892089844,24.393003463745117
6146,123,2,8185.0,89.0999984741211,160.17947387695312,20.63510513305664
6147,123,2,8186.0,85.2699966430664,149.56451416015625,17.1710205078125
6148,123,2,8187.0,83.94999694824219,133.60467529296875,15.801572799682615
6149,123,2,8188.0,82.16000366210938,128.957275390625,15.626834869384766
6150,123,2,8189.0,73.61000061035156,136.76043701171875,16.95103645324707
6151,123,2,8191.0,48.06999969482422,133.59808349609375,17.7347412109375
6152,123,1,8192.0,109.4499969482422,158.10797119140625,8.398417472839355
6153,123,1,8193.0,99.16000366210938,124.96063232421876,6.6905903816223145
6154,123,1,8194.0,91.86000061035156,140.73956298828125,6.2282891273498535
6155,123,1,8195.0,86.70999908447266,118.861083984375,6.1723103523254395
6156,123,1,8196.0,80.5999984741211,116.085205078125,5.456465721130371
6157,123,1,8197.0,77.70999908447266,107.810791015625,5.337799072265625
6158,123,1,8198.0,76.51000213623047,116.8883056640625,5.37224817276001
6159,123,1,8199.0,73.9800033569336,102.4537353515625,5.228549957275391
6160,123,1,8200.0,72.29000091552734,91.22735595703124,4.821460247039795
6161,123,1,8201.0,67.83000183105469,106.11602783203124,5.15032434463501
6162,123,1,8202.0,63.86000061035156,90.43255615234376,4.316905498504639
6163,123,3,8203.0,118.66999816894533,354.98046875,18.46968650817871
6164,123,3,8204.0,103.02999877929688,214.0098571777344,12.64521026611328
6165,123,3,8205.0,92.33999633789062,179.2176513671875,9.761602401733398
6166,123,3,8206.0,85.02999877929688,216.76644897460935,11.965612411499023
6167,123,3,8207.0,75.66000366210938,202.29586791992188,8.961112022399902
6168,123,3,8208.0,71.33000183105469,180.34619140625,10.42121124267578
6169,123,3,8209.0,69.81999969482422,207.3763427734375,9.857613563537598
6170,123,3,8210.0,66.94999694824219,222.1670837402344,9.74616527557373
6171,123,3,8211.0,63.4900016784668,228.19058227539065,11.885432243347168
6172,123,3,8213.0,66.75,171.79470825195312,10.564693450927734
6173,123,1,8215.0,11.369999885559082,35.462890625,4.459897994995117
6174,123,1,8216.0,6.559999942779541,15.09295654296875,2.5475964546203613
6175,123,1,8217.0,3.1500000953674316,7.54425048828125,2.4195170402526855
6176,123,1,8218.0,7.099999904632568,12.22125244140625,2.6465697288513184
6177,123,1,8219.0,50.81999969482422,56.73486328125,4.039329528808594
6178,123,3,8220.0,35.779998779296875,26.847412109375,6.72907829284668
6179,123,3,8221.0,21.399999618530273,24.66229248046875,5.266177177429199
6180,123,3,8222.0,11.369999885559082,15.45758056640625,3.925079822540283
6181,123,3,8223.0,5.659999847412109,10.99346923828125,3.857180118560791
6182,123,3,8224.0,8.720000267028809,13.33660888671875,3.647207498550415
6183,123,3,8225.0,43.16999816894531,42.22357177734375,4.040624618530273
6184,123,5,8226.0,42.33000183105469,14.468994140625,9.757155418395996
6185,123,5,8227.0,27.950000762939453,11.420654296875,7.1103386878967285
6186,123,5,8228.0,13.1899995803833,7.738037109375,6.578014373779297
6187,123,5,8229.0,7.239999771118164,9.67706298828125,5.862473011016846
6188,123,5,8230.0,9.0,11.2279052734375,6.162038803100586
6189,123,5,8231.0,40.0,36.86663818359375,6.82166862487793
6190,123,5,8232.0,50.0,8.25927734375,6.2528181076049805
6191,123,5,8233.0,30.0,9.8870849609375,5.913701057434082
6192,123,5,8234.0,15.600000381469728,8.3692626953125,5.674333095550537
6193,123,5,8235.0,8.720000267028809,9.6397705078125,5.566699028015137
6194,123,5,8236.0,9.710000038146973,11.62200927734375,5.434128284454346
6195,123,5,8237.0,55.81999969482422,40.3956298828125,6.9453535079956055
6196,123,1,8238.0,2.740000009536743,28.5272216796875,4.230515480041504
6197,123,1,8239.0,2.799999952316284,40.47381591796875,4.255761623382568
6198,123,1,8240.0,3.059999942779541,18.9119873046875,2.416290044784546
6199,123,1,8241.0,2.0899999141693115,11.09967041015625,2.3883056640625
6200,123,1,8242.0,6.304999828338623,21.7674560546875,2.8292064666748047
6201,123,1,8243.0,42.75,66.506591796875,3.583888530731201
6202,123,3,8250.0,120.37000274658205,247.15423583984375,17.234033584594727
6203,123,3,8251.0,106.94000244140624,216.3365173339844,10.961493492126465
6204,123,3,8252.0,85.19999694824219,198.03787231445312,9.12777614593506
6205,123,3,8253.0,74.54000091552734,127.9576416015625,5.764475345611572
6206,123,3,8254.0,88.88999938964844,110.8192138671875,4.6422600746154785
6207,123,2,8255.0,302.75,84.997314453125,13.096628189086914
6208,123,2,8256.0,243.1199951171875,93.1519775390625,11.444169998168944
6209,123,2,8257.0,194.0399932861328,80.49847412109375,10.164008140563965
6210,123,2,8258.0,137.5,76.58245849609375,8.927522659301758
6211,123,2,8259.0,123.61000061035156,94.636962890625,9.35309886932373
6212,123,5,8260.0,5.699999809265137,220.8988037109375,28.3083553314209
6213,123,5,8261.0,10.539999961853027,111.47491455078124,24.12681770324707
6214,123,5,8262.0,3.200000047683716,40.82257080078125,10.73826789855957
6215,123,5,8263.0,1.7000000476837158,66.37042236328125,12.2176513671875
6216,123,2,8264.0,433.0,543.7108764648438,20.50048828125
6217,123,2,8265.0,330.0,538.0925903320312,25.57942771911621
6218,123,2,8266.0,251.3800048828125,315.7620849609375,16.162355422973633
6219,123,2,8267.0,200.0,257.2559814453125,16.223840713500977
6220,123,2,8268.0,420.0,540.5175170898438,19.66407012939453
6221,123,2,8269.0,342.20001220703125,438.6051025390625,22.94518661499023
6222,123,2,8270.0,277.29998779296875,314.9173889160156,15.944828987121582
6223,123,2,8271.0,224.0,273.68975830078125,14.08558750152588
6224,123,4,8272.0,83.5,1.51666259765625,3.253651857376098
