Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7184,123,2,9296.0,7.554104328155518,8.07649040222168,0.4478391408920288
7185,123,5,9297.0,4.209851264953613,5.48105001449585,0.1818194538354873
7186,123,5,9298.0,5.025407314300537,6.731710910797119,0.1403977572917938
7187,123,5,9299.0,6.079017639160156,7.642126083374023,0.1328588128089904
7188,123,5,9300.0,6.895844459533691,8.584017753601074,0.1500186026096344
7189,123,5,9301.0,7.688076972961426,9.341894149780272,0.1760001629590988
7190,123,5,9302.0,8.788762092590332,9.3419771194458,0.1851528733968734
7191,123,1,9303.0,1.9628546237945557,2.0085973739624023,0.1319794207811355
7192,123,1,9304.0,1.994007229804993,1.9475774765014648,0.1901078075170517
7193,123,1,9305.0,1.9856133460998535,3.2158217430114746,0.1493379175662994
7194,123,1,9306.0,2.177670955657959,2.766777992248535,0.1446435004472732
7195,123,1,9307.0,2.328218936920166,3.312931537628174,0.1594817340373993
7196,123,1,9308.0,2.479995012283325,4.718043804168701,0.3024389445781708
7197,123,1,9309.0,1.873342752456665,1.8341560363769531,0.1107411086559295
7198,123,1,9310.0,1.5188817977905271,1.3952150344848633,0.0858932137489318
7199,123,1,9311.0,1.8577964305877688,2.068394660949707,0.1011440232396125
7200,123,1,9312.0,2.3672380447387695,2.974348545074463,0.1315842121839523
7201,123,1,9313.0,2.8811988830566406,3.2948083877563477,0.1356674432754516
7202,123,1,9314.0,2.9327056407928467,3.960695266723633,0.1207729950547218
7203,123,4,9315.0,1.782193899154663,1.640886306762695,0.1438620835542678
7204,123,4,9316.0,1.587993860244751,1.2387218475341797,0.1281413286924362
7205,123,4,9317.0,2.1057820320129395,1.838831901550293,0.1391306668519973
7206,123,4,9318.0,2.8460285663604736,2.221421718597412,0.1780833303928375
7207,123,4,9319.0,3.5487000942230225,3.179370403289795,0.2059867531061172
7208,123,4,9320.0,3.8605668544769287,3.341433048248291,0.1878411620855331
7209,123,1,9321.0,1.426241755485535,1.3219928741455078,0.0981446802616119
7210,123,1,9322.0,1.137458324432373,1.1218805313110352,0.0813527777791023
7211,123,1,9323.0,1.3882769346237185,1.382524490356445,0.0899491533637046
7212,123,1,9324.0,1.9349974393844604,1.8356828689575195,0.1035087257623672
7213,123,1,9325.0,2.569394111633301,1.8195323944091797,0.1193208247423172
7214,123,1,9326.0,2.697200059890747,2.5375165939331055,0.1165006384253501
7215,123,2,9327.0,1.3594136238098145,1.7010002136230469,0.1194232627749443
7216,123,2,9328.0,1.4251734018325806,1.306661605834961,0.1061223149299621
7217,123,2,9329.0,1.5475656986236572,1.673505783081055,0.1157961338758468
7218,123,2,9330.0,1.9005199670791624,2.1361541748046875,0.1116480082273483
7219,123,2,9331.0,2.3955235481262207,2.398721694946289,0.1294443160295486
7220,123,2,9332.0,2.687638759613037,2.444002151489258,0.1361614465713501
7221,123,5,9333.0,1.4956824779510498,1.5216341018676758,0.0895780175924301
7222,123,5,9334.0,1.312737226486206,1.4368648529052734,0.0926812440156936
7223,123,5,9335.0,1.712349772453308,1.4932928085327148,0.112400434911251
7224,123,5,9336.0,2.2316324710845947,2.13539981842041,0.1120351329445838
7225,123,5,9337.0,2.971971273422241,2.6488866806030273,0.1103724688291549
7226,123,5,9338.0,3.428663730621338,3.258627414703369,0.1155517697334289
7227,123,5,9339.0,1.6514214277267456,1.251628875732422,0.0789462104439735
7228,123,5,9340.0,1.3915104866027832,1.1076726913452148,0.0798068270087242
7229,123,5,9341.0,1.6084998846054075,1.1602745056152344,0.09526027739048
7230,123,5,9342.0,1.9799718856811523,1.672882080078125,0.0966149866580963
7231,123,5,9343.0,2.3567638397216797,2.247542381286621,0.0995532944798469
7232,123,5,9344.0,2.341752529144287,2.536543369293213,0.1036193445324897
7233,123,3,9350.0,15.88430118560791,6.057222843170166,0.3347286283969879
7234,123,3,9351.0,17.024871826171875,6.784873962402344,0.3586045801639557
7235,123,3,9352.0,18.29667091369629,9.08619499206543,0.4169281721115112
7236,123,3,9353.0,20.251605987548828,13.122303009033203,0.6044878363609314
7237,123,3,9354.0,21.554555892944336,17.675453186035156,0.4836301505565643
7238,123,3,9355.0,14.992063522338867,11.136422157287598,0.4066634476184845
7239,123,3,9356.0,19.12455940246582,15.512928009033203,0.389244794845581
7240,123,3,9357.0,21.844839096069336,17.74291229248047,0.4529502391815185
7241,123,3,9358.0,23.82154655456543,18.998550415039062,0.4529262781143188
7242,123,3,9359.0,25.380441665649418,20.564010620117188,0.3958777785301208
7243,123,2,9360.0,15.273191452026367,13.616806983947754,0.5184025168418884
7244,123,2,9361.0,18.005929946899414,16.885055541992188,0.5242525935173035
7245,123,2,9362.0,20.202035903930664,18.245014190673828,0.4967975914478302
7246,123,2,9363.0,21.799999237060547,20.471343994140625,0.5372713804244995
7247,123,2,9364.0,23.058128356933594,21.753286361694336,0.617010235786438
7248,123,2,9365.0,23.65199089050293,21.936229705810547,0.6142570376396179
7249,123,1,9366.0,14.395903587341309,9.164435386657717,0.3852895200252533
7250,123,1,9367.0,15.808785438537598,12.972362518310549,0.2626120448112488
7251,123,1,9368.0,17.684255599975586,15.570341110229492,0.2555054426193237
7252,123,1,9369.0,19.15767288208008,17.63731575012207,0.2879063487052917
7253,123,1,9370.0,20.5311279296875,19.699363708496097,0.3573459684848785
7254,123,1,9371.0,21.488510131835938,19.636295318603516,0.3747743964195251
7255,123,1,9372.0,1.0575791597366333,1.3161544799804688,0.1270883232355117
7256,123,1,9373.0,1.2454049587249756,1.6244516372680664,0.1366067081689834
7257,123,1,9375.0,2.686858654022217,2.0152587890625,0.1583937257528305
7258,123,1,9377.0,3.8034915924072266,5.138207912445068,0.2621372938156128
7259,123,2,9378.0,3.5491538047790527,2.075039863586426,0.1765318065881729
7260,123,2,9379.0,5.102244853973389,2.226877212524414,0.1948125958442688
7261,123,2,9380.0,6.702274322509766,3.5021495819091797,0.207865297794342
7262,123,2,9381.0,8.125411033630371,4.4915056228637695,0.2223339974880218
7263,123,2,9382.0,8.880807876586914,4.363966941833496,0.2493920922279358
7264,123,2,9383.0,10.127861976623535,5.456061363220215,0.2022688090801239
7265,123,1,9384.0,6.496018409729004,10.297282218933104,0.5073654055595398
7266,123,1,9385.0,10.36988639831543,17.76195526123047,0.7223877906799316
7267,123,1,9386.0,12.963102340698242,20.210803985595703,0.531157910823822
7268,123,1,9387.0,15.290273666381836,27.4674072265625,0.565950870513916
7269,123,1,9388.0,19.771705627441406,29.73174095153809,0.7899864912033081
7270,123,1,9389.0,27.182302474975582,32.9205436706543,0.8020322918891907
7271,123,4,9390.0,1.968250036239624,3.812230110168457,0.3269014954566955
7272,123,4,9391.0,2.4499599933624268,4.7991814613342285,0.5813335180282593
7273,123,4,9392.0,3.564729928970337,4.874861240386963,0.3401279151439667
7274,123,4,9393.0,4.254940032958984,6.161431312561035,0.4586057662963867
7275,123,4,9394.0,4.973710060119629,7.171329498291016,0.5273933410644531
7276,123,4,9395.0,5.6733198165893555,8.02306079864502,0.5169765949249268
7277,123,4,9396.0,6.940460205078125,7.847709655761719,0.4118660688400268
7278,123,4,9397.0,7.136149883270264,7.617019176483154,0.2775014638900757
7279,123,4,9398.0,7.93297004699707,8.041255950927734,0.2887689471244812
7280,123,4,9399.0,7.869500160217285,7.65568208694458,0.2927134335041046
7281,123,4,9400.0,8.05698013305664,8.480567932128906,0.3029100894927978
7282,123,4,9401.0,7.659810066223144,7.400722026824951,0.2572862803936004
7283,123,4,9402.0,7.545310020446777,8.277764320373535,0.2890173196792602
7284,123,4,9403.0,7.211080074310303,8.608861923217773,0.2958924770355224
7285,123,4,9404.0,7.332849979400635,7.908865928649902,0.325909823179245
7286,123,4,9405.0,7.032139778137207,7.941298007965088,0.3205496668815613
7287,123,4,9406.0,7.424449920654297,8.103246688842773,0.3233900070190429
7288,123,4,9407.0,7.407410144805908,8.46473503112793,0.301606148481369
7289,123,4,9408.0,7.264830112457275,8.628531455993652,0.2791284918785095
7290,123,4,9409.0,7.517930030822754,8.568816184997559,0.2821410894393921
7291,123,4,9410.0,7.908180236816406,8.69228744506836,0.2704839408397674
7292,123,4,9411.0,8.08590030670166,8.803276062011719,0.2667006850242615
7293,123,1,9412.0,2.5654799938201904,3.1370930671691895,0.1934808641672134
7294,123,1,9413.0,3.1477699279785156,3.17502498626709,0.1654179096221923
7295,123,1,9414.0,4.276879787445068,4.644381999969482,0.3149917423725128
7296,123,1,9415.0,5.314529895782471,5.440079689025879,0.295808732509613
7297,123,1,9416.0,6.1844401359558105,8.514080047607422,0.5404087901115417
7298,123,1,9417.0,7.06328010559082,7.2559404373168945,0.3347540497779846
7299,123,1,9418.0,7.694630146026611,8.043889045715332,0.2748624086380005
7300,123,1,9419.0,8.098389625549316,8.18610954284668,0.2902649343013763
7301,123,1,9420.0,8.366530418395996,8.90996265411377,0.3439594507217407
7302,123,1,9421.0,8.507080078125,8.666170120239258,0.2717206478118896
7303,123,1,9422.0,8.436860084533691,9.024375915527344,0.2970150113105774
7304,123,1,9423.0,8.354350090026855,8.957955360412598,0.2796747982501983
7305,123,1,9424.0,8.165639877319336,9.036508560180664,0.2996916472911834
7306,123,1,9425.0,8.07664966583252,8.036505699157715,0.2579140067100525
7307,123,1,9426.0,7.879469871520996,8.617338180541992,0.2463222295045852
7308,123,1,9427.0,7.955659866333008,7.690341949462891,0.1943681985139846
7309,123,1,9428.0,8.037599563598633,9.122350692749023,0.2986689209938049
7310,123,1,9429.0,8.057530403137207,7.946255683898926,0.2169293165206909
7311,123,1,9430.0,8.149869918823242,7.9041643142700195,0.2011726051568985
7312,123,1,9431.0,8.489789962768555,8.274621963500977,0.2435882985591888
7313,123,1,9432.0,8.565710067749023,8.382885932922363,0.2023028135299682
7314,123,1,9433.0,8.377059936523438,8.854694366455078,0.2138610780239105
7315,123,3,9434.0,3.0973498821258545,3.9049715995788574,0.2805545330047607
7316,123,3,9435.0,3.780730009078979,4.069365501403809,0.3465141057968139
7317,123,3,9436.0,5.113420009613037,3.827560424804687,0.1640839278697967
7318,123,3,9437.0,6.364809989929199,7.282786369323731,0.3622384071350097
7319,123,3,9438.0,7.328219890594482,8.908981323242188,0.3618641793727875
7320,123,3,9439.0,8.264300346374512,9.115185737609863,0.3081293106079101
7321,123,3,9440.0,9.004469871520996,8.827454566955566,0.1755809038877487
7322,123,3,9441.0,9.381019592285156,9.020599365234377,0.2076044976711273
7323,123,3,9442.0,9.620229721069336,9.34370231628418,0.1870461255311966
7324,123,3,9443.0,9.600040435791016,9.708290100097656,0.2105272859334945
7325,123,3,9444.0,9.4166898727417,9.283757209777832,0.1991672813892364
7326,123,3,9445.0,9.062159538269045,9.075479507446287,0.1553802043199539
7327,123,3,9446.0,8.712260246276855,8.65145492553711,0.1550564169883728
7328,123,3,9447.0,8.41427993774414,7.834606170654297,0.1386996954679489
7329,123,3,9448.0,8.292869567871094,8.310272216796875,0.1903150081634521
7330,123,3,9449.0,8.203869819641113,7.424564361572266,0.148378700017929
7331,123,3,9450.0,8.309229850769043,8.29899787902832,0.1762094497680664
7332,123,3,9451.0,8.407520294189453,7.951737403869629,0.1744020283222198
7333,123,3,9452.0,8.254150390625,7.5124053955078125,0.1543546468019485
7334,123,3,9453.0,8.455320358276367,8.234627723693848,0.1753346771001815
7335,123,3,9454.0,8.444829940795898,7.982247352600098,0.1660406589508056
7336,123,3,9455.0,8.510100364685059,8.224906921386719,0.1435254365205764
7337,123,3,9458.0,11.297979354858398,11.290952682495115,0.3529887795448303
7338,123,3,9459.0,15.364130020141602,14.791946411132812,0.4500316977500915
7339,123,3,9460.0,20.734359741210938,18.239765167236328,0.5877619385719299
7340,123,3,9461.0,22.41828155517578,21.76518821716309,0.6489750742912292
7341,123,1,9474.0,7.475900173187256,6.979900360107422,0.3096815645694732
7342,123,1,9475.0,9.73500156402588,7.888469696044922,0.2690185308456421
7343,123,1,9476.0,13.823412895202637,11.956295013427734,0.3999920487403869
7344,123,1,9477.0,19.118106842041016,15.909278869628906,0.4310748279094696
7345,123,1,9478.0,24.906227111816406,21.082080841064453,0.5451830625534058
7346,123,1,9479.0,27.568817138671875,24.1928653717041,0.490046739578247
7347,123,4,9481.0,7.0636396408081055,9.493612289428713,0.2466922402381897
7348,123,4,9482.0,11.013218879699709,13.33783721923828,0.3388921618461609
7349,123,4,9483.0,14.391401290893556,17.589662551879883,0.4486575722694397
7350,123,4,9484.0,18.29268264770508,22.22161865234375,0.699840784072876
7351,123,4,9485.0,21.179271697998047,24.263246536254883,0.8379309773445129
7352,123,2,9487.0,8.603437423706055,6.453189849853516,1.1980091333389282
7353,123,2,9488.0,10.863225936889648,12.069721221923828,1.1300195455551147
7354,123,2,9489.0,13.20455551147461,18.223461151123047,2.156019449234009
7355,123,2,9490.0,16.05877113342285,24.60428237915039,2.731985092163086
7356,123,2,9492.0,21.79723739624023,31.115571975708008,2.6644256114959717
7357,123,2,9493.0,26.75680160522461,38.82855987548828,3.204108953475952
7358,123,1,9500.0,5.720017433166504,5.083271026611328,0.3409658968448639
7359,123,4,9502.0,9.48207950592041,11.804940223693848,0.401715487241745
7360,123,4,9503.0,8.786911964416504,9.97994899749756,0.3571352362632751
7361,123,4,9504.0,7.83119010925293,9.332736015319824,0.3311860859394073
7362,123,4,9505.0,6.579845428466797,8.25918960571289,0.323916494846344
7363,123,4,9506.0,5.40423059463501,7.31938362121582,0.3599124550819397
7364,123,3,9513.0,10.766441345214844,14.96128749847412,0.5861709117889404
7365,123,3,9514.0,10.765625,15.559696197509766,0.367805540561676
7366,123,3,9515.0,10.051386833190918,12.599438667297363,0.2962557971477508
7367,123,3,9516.0,9.114648818969728,11.650236129760742,0.3685673177242279
7368,123,3,9517.0,7.779918670654297,11.0574312210083,0.4376113712787628
7369,123,3,9518.0,6.476861000061035,8.234804153442383,0.5075441598892212
7370,123,4,9526.0,2.634000062942505,2.370934009552002,0.1158469393849372
7371,123,4,9527.0,2.1600000858306885,2.7224631309509277,0.1139393076300621
7372,123,4,9528.0,2.2739999294281006,3.0196890830993652,0.1537065505981445
7373,123,4,9529.0,2.3559999465942383,2.819939136505127,0.1756862699985504
7374,123,4,9530.0,2.2820000648498535,3.447376251220703,0.159871220588684
7375,123,4,9531.0,2.1510000228881836,3.288825035095215,0.1236722245812416
7376,123,4,9535.0,2.3970000743865967,3.2991933822631836,0.1077906712889671
7377,123,4,9536.0,2.2330000400543213,3.555325984954834,0.1489520817995071
7378,123,4,9537.0,2.2739999294281006,3.408196449279785,0.162651851773262
7379,123,4,9538.0,2.299000024795532,4.077521324157715,0.1572363972663879
7380,123,4,9539.0,2.2249999046325684,3.6915783882141113,0.1164012178778648
7381,123,4,9542.0,1.366000056266785,3.0230984687805176,0.1166643798351287
7382,123,4,9543.0,1.4559999704360962,3.603724956512451,0.1143895611166954
7383,123,4,9544.0,1.5210000276565552,3.6679534912109375,0.1605361253023147
7384,123,4,9545.0,1.562000036239624,3.7685818672180176,0.1803853213787078
7385,123,4,9546.0,1.5460000038146973,4.259613037109375,0.1863656789064407
7386,123,4,9547.0,1.4670000076293943,3.887495994567871,0.1284738481044769
7387,123,4,9549.0,4.389699935913086,4.276717185974121,0.2217426002025604
7388,123,4,9550.0,6.321000099182129,5.868594646453857,0.1692742705345153
7389,123,4,9551.0,7.325600147247315,7.070655822753906,0.1958011239767074
7390,123,4,9552.0,8.630599975585938,7.753882884979248,0.1759215742349624
7391,123,4,9553.0,9.259499549865724,7.614065170288086,0.161610871553421
7392,123,4,9554.0,9.512800216674805,8.360578536987305,0.1637290269136428
7393,123,4,9555.0,9.64080047607422,8.764076232910156,0.1764906495809555
7394,123,1,9562.0,11.892000198364258,10.514284133911133,0.2127922624349594
7395,123,1,9563.0,11.64430046081543,10.489585876464844,0.2171885371208191
7396,123,5,9565.0,4.740300178527832,5.312200546264648,0.2153150141239166
7397,123,5,9566.0,7.247600078582764,7.661520957946777,0.2310482114553451
7398,123,5,9567.0,8.728099822998047,9.238755226135254,0.2062910199165344
7399,123,5,9568.0,9.85789966583252,9.78781795501709,0.1742079406976699
7400,123,5,9569.0,10.56190013885498,10.80589199066162,0.197623461484909
7401,123,5,9570.0,10.539600372314451,11.019150733947754,0.1878651529550552
7402,123,5,9571.0,10.517399787902832,11.2423677444458,0.2137932777404785
7403,123,1,9573.0,4.4899001121521,4.898812770843506,0.2231115847826004
7404,123,1,9574.0,7.222599983215332,7.34564208984375,0.2310130596160888
7405,123,1,9575.0,9.178799629211426,8.768417358398438,0.2452892512083053
7406,123,1,9576.0,10.40880012512207,9.725427627563477,0.2227291613817215
7407,123,1,9577.0,11.012700080871582,10.12554931640625,0.2486245483160019
7408,123,1,9578.0,11.466300010681152,10.230645179748535,0.2358785420656204
7409,123,1,9579.0,11.444100379943848,10.23255443572998,0.2447447478771209
7410,123,3,9580.0,2.5074000358581543,3.3956923484802246,0.3985513746738434
7411,123,3,9581.0,6.092800140380859,3.6551027297973633,0.2010218203067779
7412,123,3,9582.0,8.625,5.92954683303833,0.2061269432306289
7413,123,3,9583.0,9.57960033416748,7.155425071716309,0.1908590048551559
7414,123,3,9584.0,9.657500267028809,8.657975196838379,0.2066691219806671
7415,123,3,9585.0,10.586899757385254,9.334928512573242,0.1788636147975921
7416,123,3,9586.0,10.389399528503418,9.77452278137207,0.1947352290153503
7417,123,3,9587.0,10.36709976196289,9.689854621887209,0.2026082873344421
7418,123,4,9588.0,7.171840190887451,4.2881975173950195,0.4399117827415466
7419,123,4,9589.0,8.125510215759277,6.460850715637207,0.5025835633277893
7420,123,4,9590.0,8.967499732971191,5.944741725921631,0.3897980153560638
7421,123,4,9591.0,9.216819763183594,9.244770050048828,0.470033049583435
7422,123,4,9592.0,9.529500007629396,8.906950950622559,0.447026640176773
7423,123,4,9593.0,9.757140159606934,10.451845169067385,0.3802247941493988
7424,123,4,9594.0,10.354089736938477,9.57115650177002,0.4031503796577453
7425,123,4,9595.0,10.422699928283691,10.99288558959961,0.4204739928245544
7426,123,4,9596.0,10.433349609375,9.78848648071289,0.372758150100708
7427,123,4,9597.0,10.447609901428224,11.543519973754885,0.3920129239559173
7428,123,4,9598.0,10.571940422058104,12.268540382385254,0.3536714911460876
7429,123,4,9599.0,10.330710411071776,12.110411643981934,0.3803024291992187
7430,123,4,9600.0,10.77245044708252,12.482669830322266,0.662516176700592
7431,123,5,9601.0,6.714029788970947,7.24012565612793,0.1704704016447067
7432,123,5,9602.0,7.488359928131104,7.752202987670898,0.1440702527761459
7433,123,5,9603.0,8.424400329589844,8.98437213897705,0.1338930428028106
7434,123,5,9604.0,8.866510391235352,9.281214714050291,0.1434452980756759
7435,123,5,9605.0,9.01084041595459,10.232908248901367,0.1470619887113571
7436,123,5,9606.0,9.383749961853027,10.536970138549805,0.1719528883695602
7437,123,5,9607.0,9.440770149230955,10.525245666503906,0.1513837873935699
7438,123,5,9608.0,10.411640167236328,10.339957237243652,0.187132641673088
7439,123,5,9609.0,10.11868953704834,11.91641616821289,0.1910753399133682
7440,123,5,9610.0,9.67551040649414,11.243727684020996,0.211451306939125
7441,123,5,9611.0,9.916890144348145,12.09554958343506,0.2338869720697403
7442,123,5,9612.0,10.770990371704102,10.996716499328612,0.1845703870058059
7443,123,5,9613.0,10.598380088806152,10.983786582946776,0.2086954414844513
7444,123,5,9614.0,9.784830093383787,11.374135971069336,0.1931068450212478
7445,123,5,9615.0,10.350810050964355,9.774563789367676,0.1932459324598312
7446,123,5,9616.0,7.482419967651367,7.344428062438965,0.1374048441648483
7447,123,5,9617.0,8.525230407714844,8.195034980773926,0.1333568692207336
7448,123,5,9618.0,9.39009952545166,9.318778038024902,0.1364817023277282
7449,123,5,9619.0,10.056570053100586,9.849444389343262,0.1615766286849975
7450,123,5,9620.0,10.515170097351074,10.484356880187988,0.1504857391119003
7451,123,5,9621.0,10.946240425109863,10.796425819396973,0.1754555851221084
7452,123,5,9622.0,10.598469734191896,10.979558944702148,0.166411206126213
7453,123,5,9623.0,10.94651985168457,10.91374683380127,0.1764444410800933
7454,123,5,9624.0,11.746560096740724,11.544622421264648,0.1703997701406479
7455,123,5,9625.0,12.099419593811035,11.362788200378418,0.2079720497131347
7456,123,5,9626.0,12.849340438842772,11.586333274841309,0.2288192361593246
7457,123,5,9627.0,13.65587043762207,10.9462308883667,0.1881495118141174
7458,123,5,9628.0,14.158180236816406,11.204809188842772,0.2167334556579589
7459,123,5,9629.0,14.640680313110352,10.736608505249023,0.1845160871744156
7460,123,5,9630.0,14.023320198059082,9.792490005493164,0.1754859685897827
7461,123,5,9631.0,7.438039779663086,7.114217758178711,0.1606525629758834
7462,123,5,9632.0,8.323430061340332,7.610747814178467,0.149846151471138
7463,123,5,9633.0,9.153639793395996,9.03211784362793,0.1303001344203949
7464,123,5,9634.0,9.940159797668455,9.045174598693848,0.143551766872406
7465,123,5,9635.0,10.129870414733888,9.916945457458496,0.1447388678789138
7466,123,5,9636.0,10.786669731140137,10.070345878601074,0.1560160964727401
7467,123,5,9637.0,10.705559730529783,10.301595687866213,0.1534034609794616
7468,123,5,9638.0,11.087770462036133,10.262073516845703,0.1715842336416244
7469,123,5,9639.0,11.466859817504885,10.620810508728027,0.1704134941101074
7470,123,5,9640.0,12.056079864501951,10.470812797546388,0.2009767293930053
7471,123,5,9641.0,11.912349700927734,11.11238956451416,0.2571224868297577
7472,123,5,9642.0,12.612469673156738,9.974242210388184,0.2105148136615753
7473,123,5,9643.0,13.071069717407228,9.732022285461426,0.2688822448253631
7474,123,2,9644.0,33.76565933227539,1.1128110885620115,0.373552143573761
7475,123,2,9645.0,32.23545837402344,0.7577676773071289,0.3116090595722198
7476,123,2,9646.0,34.06703186035156,2.001673698425293,0.4321836233139038
7477,123,2,9647.0,34.0299186706543,1.749354362487793,0.3836306035518646
7478,123,2,9648.0,31.55801010131836,3.0729565620422363,0.6371734142303467
7479,123,2,9649.0,29.817949295043945,2.2194766998291016,0.5609993934631348
7480,123,2,9650.0,27.48015022277832,2.383114814758301,0.6227656602859497
7481,123,2,9651.0,25.929420471191406,1.6892576217651367,0.4202618300914764
7482,123,2,9652.0,24.474790573120117,2.9727463722229004,0.7420874834060669
7483,123,2,9653.0,22.32733917236328,1.4572620391845703,0.3106420934200287
7484,123,2,9654.0,21.51873016357422,1.7440452575683594,0.4129543006420135
7485,123,2,9655.0,18.87409019470215,1.5699148178100586,0.2801855802536011
7486,123,4,9656.0,54.93267059326172,45.75987243652344,1.689240336418152
7487,123,4,9657.0,50.28382110595703,42.321556091308594,1.4319566488265991
7488,123,4,9658.0,49.73976135253906,39.205772399902344,1.3738521337509155
7489,123,4,9659.0,44.16810989379883,40.166015625,1.2532395124435425
7490,123,4,9660.0,42.55730819702149,38.027061462402344,1.1709065437316897
7491,123,4,9661.0,39.19987106323242,35.95604705810547,1.2231305837631226
7492,123,4,9662.0,37.748268127441406,32.684532165527344,1.0751478672027588
7493,123,4,9663.0,35.115089416503906,31.651683807373047,1.045459508895874
7494,123,4,9664.0,33.00651168823242,27.711076736450195,0.8474565148353577
7495,123,4,9665.0,29.96834945678711,26.36528205871582,0.7608754634857178
7496,123,4,9666.0,26.71359062194824,23.80515480041504,0.7758054137229919
7497,123,4,9667.0,24.50136947631836,20.2313232421875,0.860805332660675
7498,123,3,9668.0,47.141510009765625,47.81576156616211,1.200149416923523
7499,123,3,9669.0,42.261741638183594,35.241153717041016,0.729887068271637
7500,123,3,9670.0,40.78596878051758,45.41156005859375,1.0506312847137451
7501,123,3,9671.0,39.098331451416016,40.1176643371582,1.1356890201568604
7502,123,3,9672.0,39.23529052734375,40.201873779296875,1.1465318202972412
7503,123,3,9673.0,35.077388763427734,35.0981330871582,0.8826419711112976
7504,123,3,9674.0,34.67668914794922,34.999267578125,0.8933384418487549
7505,123,3,9675.0,33.064571380615234,31.49517059326172,0.7768222689628601
7506,123,3,9676.0,29.723129272460938,30.565563201904297,0.7569782137870789
7507,123,3,9677.0,27.579830169677734,26.541996002197266,0.6213078498840332
7508,123,3,9678.0,24.094520568847656,23.50836944580078,0.5226540565490723
7509,123,3,9679.0,21.430139541625977,21.485973358154297,0.417270690202713
7510,123,3,9680.0,0.066897302865982,1.231548309326172,0.2112552523612976
7511,123,3,9681.0,0.075585700571537,1.8931846618652344,0.2992176711559295
7512,123,3,9682.0,0.0823523998260498,1.9483165740966797,0.2964487373828888
7513,123,3,9683.0,0.0931674987077713,1.1749544143676758,0.2090872377157211
7514,123,3,9684.0,0.1098902970552444,1.8534202575683592,0.255664587020874
7515,123,3,9685.0,0.1207033991813659,2.9689078330993652,0.2952364087104797
7516,123,3,9686.0,0.1525425016880035,1.3990106582641602,0.2557995915412903
7517,123,3,9687.0,0.2038808017969131,2.110454559326172,0.3666092753410339
7518,123,3,9688.0,0.2663603127002716,2.9590959548950195,0.2819726765155792
7519,123,3,9689.0,0.3446665108203888,1.7438488006591797,0.2329987585544586
7520,123,3,9690.0,0.367977112531662,4.119235038757324,0.4761527180671692
7521,123,3,9691.0,0.1708811074495315,3.3028950691223145,0.3941149413585663
7522,123,3,9692.0,0.0721281990408897,1.9590740203857424,0.2632600665092468
7523,123,2,9693.0,0.0154879996553063,0.0430412292480468,0.1456609070301056
7524,123,2,9694.0,0.016788899898529,-0.0417566299438476,0.1167400553822517
7525,123,2,9695.0,0.017637800425291,-0.0182056427001953,0.1256412267684936
7526,123,2,9696.0,0.0246105007827281,-0.0548057556152343,0.1450288444757461
7527,123,2,9697.0,0.0346574001014232,-0.029484748840332,0.1406084597110748
7528,123,2,9698.0,0.0540922991931438,-0.0078659057617187,0.1471525877714157
7529,123,2,9699.0,0.0695058032870292,0.0365171432495117,0.1494797170162201
7530,123,2,9700.0,0.1105263009667396,0.0601005554199218,0.1719761192798614
7531,123,2,9701.0,0.1341388970613479,0.0670757293701171,0.1751733273267746
7532,123,2,9702.0,0.1306847035884857,0.1551160812377929,0.1710488498210907
7533,123,2,9703.0,0.0904700979590416,0.2638092041015625,0.1809977293014526
7534,123,2,9704.0,0.0629684999585151,0.0965375900268554,0.1533280164003372
7535,123,2,9705.0,0.0274554993957281,0.1816091537475586,0.1775679439306259
7536,123,4,9706.0,0.014962900429964,2.113093376159668,0.3782718777656555
7537,123,4,9707.0,0.0155354002490639,1.5171384811401367,0.2842987775802612
7538,123,4,9708.0,0.0190156996250152,1.9173030853271484,0.3545224070549011
7539,123,4,9709.0,0.0202773995697498,1.2270402908325195,0.2712821066379547
7540,123,4,9710.0,0.0235869996249675,0.8845119476318359,0.2106966972351074
7541,123,4,9711.0,0.0278328992426395,1.201157569885254,0.2765519022941589
7542,123,4,9712.0,0.0346924997866153,2.1740264892578125,0.2623545229434967
7543,123,4,9713.0,0.0468109995126724,2.88303804397583,0.3067765533924103
7544,123,4,9714.0,0.0489185005426406,2.528456687927246,0.2609038352966308
7545,123,4,9715.0,0.0671423003077507,2.4932894706726074,0.2864287197589874
7546,123,4,9716.0,0.055478598922491,2.5574636459350586,0.3278567790985107
7547,123,4,9717.0,0.0239253994077444,3.652111053466797,0.491308718919754
7548,123,4,9718.0,0.0218832995742559,3.5224967002868652,0.5194365978240967
7549,123,5,9719.0,0.194068893790245,0.0435047149658203,0.0977940931916236
7550,123,5,9720.0,0.21075040102005,-0.0213184356689453,0.078812152147293
7551,123,5,9721.0,0.2319622039794922,-0.040496826171875,0.0751053988933563
7552,123,5,9722.0,0.2488676011562347,-0.0119485855102539,0.0743538811802864
7553,123,5,9723.0,0.3013266026973724,-0.0138225555419921,0.077553704380989
7554,123,5,9724.0,0.3887008130550384,-0.0097036361694335,0.0785130560398101
7555,123,5,9725.0,0.3503336012363434,0.022282600402832,0.0756068378686904
7556,123,5,9726.0,0.5387220978736877,0.0366973876953125,0.0785479620099067
7557,123,5,9727.0,0.6510807275772095,0.0818443298339843,0.0635412633419036
