Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,5,626.0,1.261780023574829,1.2662343978881836,0.0273361969739198
382,123,5,627.0,1.4072799682617188,1.391374111175537,0.0312381871044635
383,123,5,628.0,1.5423799753189087,1.3804832696914673,0.0406070835888385
384,123,5,629.0,1.7127200365066528,1.4259670972824097,0.0446872077882289
385,123,4,657.0,0.2889800071716308,0.2516967058181762,0.0267971158027648
386,123,4,658.0,0.3229199945926666,0.2728002667427063,0.0210572499781847
387,123,4,659.0,0.4754500091075897,0.3563086986541748,0.0230044350028038
388,123,4,660.0,0.6765300035476685,0.4963682889938354,0.0269268304109573
389,123,4,661.0,0.900849997997284,0.6689785718917847,0.026546873152256
390,123,4,662.0,1.135349988937378,0.8981319665908813,0.0347777307033538
391,123,4,663.0,1.2805099487304688,1.054898977279663,0.0385587029159069
392,123,4,664.0,1.5741699934005735,1.2909111976623535,0.0510307475924491
393,123,4,665.0,1.6351699829101562,1.5079509019851685,0.0610344670712947
394,123,4,666.0,1.735919952392578,1.64653480052948,0.0657918751239776
395,123,4,667.0,1.82423996925354,1.8804421424865725,0.0808807089924812
396,123,4,668.0,1.919039964675903,1.9665683507919312,0.0855927467346191
397,123,4,669.0,1.998280048370361,2.1233646869659424,0.1020772159099578
398,123,4,670.0,2.115910053253174,2.42190933227539,0.1450168937444687
399,123,4,671.0,2.3553199768066406,2.5108489990234375,0.1508810669183731
400,123,1,672.0,0.2134899944067001,0.2644125819206238,0.0090092225000262
401,123,1,673.0,0.246079996228218,0.3145033121109009,0.0090962322428822
402,123,1,674.0,0.2980000078678131,0.4572531878948211,0.0089588863775134
403,123,1,675.0,0.4392899870872497,0.6435495018959045,0.0108536854386329
404,123,1,676.0,0.6049900054931641,0.8653594851493835,0.0133615508675575
405,123,1,677.0,0.7803400158882141,1.1084939241409302,0.0211068056523799
406,123,1,678.0,0.901889979839325,1.25178325176239,0.0226687937974929
407,123,1,679.0,1.1190799474716189,1.593135118484497,0.0316215120255947
408,123,1,680.0,1.2754499912261963,1.663995385169983,0.0341085977852344
409,123,1,681.0,1.394189953804016,1.7570478916168213,0.0380632616579532
410,123,1,682.0,1.569540023803711,1.910820245742798,0.0477098003029823
411,123,1,683.0,1.706429958343506,1.977877855300903,0.0526352226734161
412,123,1,684.0,1.8552299737930296,2.125056266784668,0.0762288644909858
413,123,1,685.0,2.178100109100342,2.393502950668335,0.1324605643749237
414,123,1,686.0,2.304960012435913,2.5338902473449707,0.1724458038806915
415,123,2,687.0,0.232800006866455,0.2203092873096466,0.0104683255776762
416,123,2,688.0,0.2668200135231018,0.2518310844898224,0.0102532748132944
417,123,2,689.0,0.3656899929046631,0.3124742209911346,0.0116579765453934
418,123,2,690.0,0.522599995136261,0.4519730508327484,0.0155984135344624
419,123,2,691.0,0.705590009689331,0.627413809299469,0.0179138202220201
420,123,2,692.0,0.908930003643036,0.7805689573287964,0.0229360908269882
421,123,2,693.0,1.0294100046157837,0.910979151725769,0.0232667252421379
422,123,2,694.0,1.3142600059509275,1.1374363899230957,0.0280472729355096
423,123,2,695.0,1.424530029296875,1.2737419605255127,0.0298356115818023
424,123,2,696.0,1.583899974822998,1.410144329071045,0.0318157263100147
425,123,2,697.0,1.7701599597930908,1.5761712789535522,0.0355477593839168
426,123,2,698.0,1.8791600465774536,1.6861530542373655,0.0373018197715282
427,123,2,699.0,2.111140012741089,1.8852304220199585,0.0508712157607078
428,123,2,700.0,2.4426798820495605,2.091681480407715,0.0678924918174743
429,123,2,701.0,2.6322600841522217,2.276151657104492,0.0958374515175819
430,123,2,702.0,0.2493000030517578,0.2229795753955841,0.0104778269305825
431,123,2,703.0,0.3000000119209289,0.2547669410705566,0.0103270187973976
432,123,2,704.0,0.4469299912452698,0.3218966126441955,0.0115563152357935
433,123,2,705.0,0.6215699911117554,0.4637861251831054,0.0147353094071149
434,123,2,706.0,0.8338299989700317,0.6410672664642334,0.0171188376843929
435,123,2,707.0,1.1050399541854858,0.7794483304023743,0.0218774136155843
436,123,2,708.0,1.2457000017166138,0.914098620414734,0.0224142502993345
437,123,2,709.0,1.6148300170898438,1.1403915882110596,0.0270837154239416
438,123,2,710.0,1.6892999410629272,1.2841391563415527,0.0291721224784851
439,123,2,711.0,1.8346400260925293,1.416064977645874,0.0311943069100379
440,123,2,712.0,2.0087199211120605,1.590467095375061,0.0352440364658832
441,123,2,713.0,2.086859941482544,1.689087986946106,0.0369088053703308
442,123,2,714.0,2.2868399620056152,1.865453839302063,0.0496791265904903
443,123,2,715.0,2.635699987411499,2.071810483932495,0.0657416135072708
444,123,2,716.0,2.818120002746582,2.253798723220825,0.0903621390461921
445,123,1,717.0,0.4054000079631805,0.2509309947490692,0.008744878694415
446,123,1,718.0,0.4505900144577026,0.2965880036354065,0.0086974948644638
447,123,1,719.0,0.669950008392334,0.4447730779647827,0.0088109942153096
448,123,1,720.0,0.9028900265693665,0.6227601170539856,0.0103509947657585
449,123,1,721.0,1.1525399684906006,0.8343601822853088,0.0128235528245568
450,123,1,722.0,1.398010015487671,1.0937882661819458,0.020769452676177
451,123,1,723.0,1.5465999841690063,1.237238526344299,0.0225270334631204
452,123,1,724.0,1.854419946670532,1.5761642456054688,0.032009333372116
453,123,1,725.0,1.8548400402069092,1.67824125289917,0.0364188663661479
454,123,1,726.0,1.9607199430465696,1.7877435684204102,0.0400290004909038
455,123,1,727.0,2.038660049438477,1.9173548221588137,0.048649750649929
456,123,1,728.0,2.0564301013946533,2.0083858966827393,0.0542775020003318
457,123,1,729.0,2.0633199214935303,2.2074830532073975,0.0844563692808151
458,123,1,730.0,2.2685399055480957,2.4653472900390625,0.144312247633934
459,123,1,731.0,2.5914499759674072,2.5460684299468994,0.1811259537935257
460,123,3,732.0,0.3540000021457672,0.3305901288986206,0.0361932180821895
461,123,3,733.0,0.3919999897480011,0.4136494696140289,0.0334125645458698
462,123,3,734.0,0.44200000166893,0.4630438089370727,0.0454329624772071
463,123,3,735.0,0.4469999969005584,0.5046218037605286,0.0446736477315425
464,123,3,736.0,0.414000004529953,0.4812551140785217,0.0419839732348918
465,123,3,737.0,0.3689999878406524,0.423064112663269,0.0350886359810829
466,123,3,738.0,0.3440000116825104,0.3883156776428222,0.0372404530644416
467,123,3,739.0,0.3339999914169311,0.4046112596988678,0.0331887379288673
468,123,3,740.0,0.3289999961853027,0.3856469392776489,0.0322240330278873
469,123,3,741.0,0.335999995470047,0.3672721683979034,0.0358082763850688
470,123,3,742.0,0.3709999918937683,0.3847303390502929,0.0357793904840946
471,123,3,743.0,0.414000004529953,0.4122558236122131,0.0353549383580684
472,123,2,744.0,0.3490000069141388,0.3906543254852295,0.0230206120759248
473,123,2,745.0,0.3989999890327453,0.4297892153263092,0.024061357602477
474,123,2,746.0,0.4769999980926513,0.4998224377632141,0.031919278204441
475,123,2,747.0,0.5130000114440918,0.5047916769981384,0.0417118966579437
476,123,2,748.0,0.5049999952316284,0.4661129415035248,0.0501217097043991
477,123,2,749.0,0.4670000076293945,0.4222978353500366,0.0425833463668823
478,123,2,750.0,0.4339999854564667,0.4106947183609009,0.0515955872833728
479,123,2,751.0,0.414000004529953,0.4024126231670379,0.0405535139143466
480,123,2,752.0,0.3889999985694885,0.3876034021377563,0.0413783006370067
481,123,2,753.0,0.3840000033378601,0.3709293305873871,0.0395846739411354
482,123,2,754.0,0.4090000092983246,0.3948414623737335,0.0351160131394863
483,123,2,755.0,0.449999988079071,0.4322828352451324,0.0330212526023387
484,123,4,756.0,0.3889999985694885,0.3613456189632416,0.0201479494571685
485,123,4,757.0,0.4449999928474426,0.4027381241321563,0.0184084977954626
486,123,4,758.0,0.5329999923706055,0.4452144503593445,0.0215137731283903
487,123,4,759.0,0.5659999847412109,0.4356635510921478,0.0198169592767953
488,123,4,760.0,0.5329999923706055,0.4039184749126434,0.0145664317533373
489,123,4,761.0,0.4749999940395355,0.3627029061317444,0.0122097712010145
490,123,4,762.0,0.4600000083446502,0.3354859054088592,0.014310416765511
491,123,4,763.0,0.4620000123977661,0.3308507800102234,0.0155817689374089
492,123,4,764.0,0.4239999949932098,0.3457100689411163,0.0228336155414581
493,123,4,765.0,0.414000004529953,0.3339611291885376,0.0247275047004222
494,123,4,766.0,0.4370000064373016,0.3590729236602783,0.0328753665089607
495,123,4,767.0,0.4699999988079071,0.4202344715595245,0.026777621358633
496,123,2,768.0,0.3260000050067901,0.3657907247543335,0.0211607068777084
497,123,2,770.0,0.3889999985694885,0.4881795048713684,0.0275656338781118
498,123,2,771.0,0.4020000100135803,0.4986386895179748,0.0330354981124401
499,123,2,772.0,0.3889999985694885,0.4610500335693359,0.0398537591099739
500,123,2,773.0,0.3689999878406524,0.4066787660121918,0.0361335761845111
501,123,2,774.0,0.3540000021457672,0.3939786553382873,0.0479101128876209
502,123,2,775.0,0.3610000014305115,0.3937601149082184,0.0383433550596237
503,123,2,776.0,0.3689999878406524,0.3882916271686554,0.04010970890522
504,123,2,777.0,0.3440000116825104,0.3801183700561523,0.0365098603069782
505,123,2,778.0,0.3709999918937683,0.402783453464508,0.0345997475087642
506,123,2,779.0,0.4339999854564667,0.4400901198387146,0.031500793993473
507,123,4,780.0,0.4510000050067901,0.3698483407497406,0.0197916701436042
508,123,4,781.0,0.4769999980926513,0.4175485968589782,0.0184418149292469
509,123,4,782.0,0.4869999885559082,0.46735879778862,0.0186972115188837
510,123,4,783.0,0.4970000088214874,0.5398614406585693,0.0193864200264215
511,123,4,784.0,0.5130000114440918,0.6056169867515564,0.018042653799057
512,123,4,785.0,0.5490000247955322,0.6541098952293396,0.0181173030287027
513,123,4,786.0,0.6000000238418579,0.6895122528076172,0.0206006448715925
514,123,4,788.0,0.7639999985694885,0.8568191528320312,0.0271374229341745
515,123,4,789.0,0.8360000252723694,1.0029575824737549,0.0293922778218984
516,123,4,790.0,0.8410000205039978,1.0739243030548096,0.0343607328832149
517,123,4,791.0,0.7490000128746033,1.00459885597229,0.0306805111467838
518,123,5,804.0,0.3790000081062317,0.37176313996315,0.0098833767697215
519,123,5,805.0,0.4210000038146972,0.4988270401954651,0.0113494731485843
520,123,5,806.0,0.492000013589859,0.5433608293533325,0.0101247299462556
521,123,5,807.0,0.5440000295639038,0.5808125734329224,0.0106010250747203
522,123,5,808.0,0.5950000286102295,0.6327593922615051,0.010004130192101
523,123,5,809.0,0.6359999775886536,0.6539242267608643,0.0105136055499315
524,123,5,810.0,0.671999990940094,0.7528989911079407,0.0115049630403518
525,123,5,811.0,0.703000009059906,0.8585303425788879,0.0121411196887493
526,123,5,812.0,0.8259999752044678,0.9355751276016236,0.0133339371532201
527,123,5,813.0,1.0210000276565552,0.9950599670410156,0.0151121504604816
528,123,5,814.0,1.0920000076293943,1.0136345624923706,0.0160765796899795
529,123,5,815.0,1.0099999904632568,0.9882364273071288,0.0146758453920483
530,123,5,816.0,0.2919999957084656,0.2679600417613983,0.0078538367524743
531,123,5,817.0,0.328000009059906,0.3412565886974334,0.0098530957475304
532,123,5,818.0,0.4149999916553497,0.4348120391368866,0.0093789128586649
533,123,5,819.0,0.5329999923706055,0.5092273354530334,0.0105820130556821
534,123,5,820.0,0.640999972820282,0.589393675327301,0.0103791048750281
535,123,5,821.0,0.7229999899864197,0.6532202959060669,0.0105202496051788
536,123,5,822.0,0.7540000081062317,0.7055157423019409,0.0117881288751959
537,123,5,823.0,0.7789999842643738,0.7947802543640137,0.0121331848204135
538,123,5,824.0,0.8619999885559082,0.9169412851333618,0.014356268569827
539,123,5,825.0,0.9900000095367432,0.939537763595581,0.0174457170069217
540,123,5,826.0,1.0820000171661377,0.9914323091506958,0.0184496939182281
541,123,5,827.0,1.0260000228881836,0.9725587368011476,0.0170859508216381
542,123,2,828.0,0.231000006198883,0.3131001591682434,0.0103719951584935
543,123,2,829.0,0.2870000004768371,0.358869343996048,0.0105865933001041
544,123,2,830.0,0.4099999964237213,0.4173924624919891,0.010225398465991
545,123,2,831.0,0.5180000066757202,0.5007091760635376,0.0100039662793278
546,123,2,832.0,0.6050000190734863,0.6005223989486694,0.0103250565007328
547,123,2,833.0,0.6769999861717224,0.679618239402771,0.0102927749976515
548,123,2,834.0,0.7490000128746033,0.7356898188591003,0.0128480177372694
549,123,2,835.0,0.8309999704360962,0.7884696125984192,0.0121232327073812
550,123,2,836.0,0.9539999961853028,0.8744164705276489,0.014900998212397
551,123,2,837.0,1.087000012397766,0.9925543665885924,0.0172790568321943
552,123,2,838.0,1.1540000438690186,1.084862470626831,0.0207031294703483
553,123,2,839.0,1.055999994277954,1.055056095123291,0.0207178201526403
554,123,4,851.0,1.1069999933242798,1.0385133028030396,0.0308215636759996
555,123,5,852.0,0.5410000085830688,0.7237151861190796,0.019306881353259
556,123,5,853.0,0.5479999780654907,0.7615556716918945,0.0165095720440149
557,123,5,854.0,0.5789999961853027,0.7675833702087402,0.0182735491544008
558,123,5,855.0,0.6240000128746033,0.777184009552002,0.0171633977442979
559,123,5,856.0,0.6169999837875366,0.8213702440261841,0.0173169523477554
560,123,5,857.0,0.5410000085830688,0.8358038663864136,0.0206323973834514
561,123,5,858.0,0.4519999921321869,0.8345410823822021,0.0246729105710983
562,123,4,859.0,0.5,0.7322189807891846,0.0326842442154884
563,123,4,860.0,0.5479999780654907,0.7977187633514404,0.0333056859672069
564,123,4,861.0,0.5450000166893005,0.8316112756729126,0.0310638882219791
565,123,4,862.0,0.5239999890327454,0.8592693209648132,0.0307580418884754
566,123,4,863.0,0.527999997138977,0.9154837131500244,0.0359756834805011
567,123,4,864.0,0.5170000195503235,0.869280219078064,0.0320704877376556
568,123,4,865.0,0.4900000095367431,0.8240054845809937,0.0347229838371276
569,123,4,866.0,0.5929999947547913,0.6818274259567261,0.0261585861444473
570,123,4,867.0,0.6340000033378601,0.7617774605751038,0.0280845556408166
571,123,4,868.0,0.6480000019073486,0.7712223529815674,0.0261887144297361
572,123,4,869.0,0.6970000267028809,0.7876062393188477,0.0252936668694019
573,123,4,870.0,0.7239999771118164,0.8234701156616211,0.0277651157230138
574,123,4,871.0,0.671999990940094,0.8181832432746887,0.0259765610098838
575,123,4,872.0,0.5789999961853027,0.768344521522522,0.0266758985817432
576,123,1,873.0,0.5690000057220459,0.6924213767051697,0.0145805105566978
577,123,1,874.0,0.5929999947547913,0.7584890723228455,0.0151863349601626
578,123,1,875.0,0.6480000019073486,0.7546678781509399,0.0157813392579555
579,123,1,876.0,0.6930000185966492,0.7742066383361816,0.0141530372202396
580,123,1,877.0,0.7450000047683716,0.8004000186920166,0.0168089475482702
581,123,1,878.0,0.7409999966621399,0.767209529876709,0.0157319493591785
582,123,1,879.0,0.6930000185966492,0.6717705726623535,0.0121283400803804
583,123,5,880.0,0.8859999775886536,0.8095732927322388,0.0221724063158035
584,123,5,881.0,0.8899999856948853,0.8105621337890625,0.0212852638214826
585,123,5,882.0,0.8899999856948853,0.922631561756134,0.0206718537956476
586,123,5,883.0,0.8899999856948853,0.9618219137191772,0.0224790312349796
587,123,5,884.0,0.8970000147819519,1.040410041809082,0.0219713691622018
588,123,5,885.0,0.8930000066757202,0.9579453468322754,0.0225594583898782
589,123,5,886.0,0.871999979019165,0.8920809626579285,0.0209672339260578
590,123,3,887.0,1.1549999713897705,0.5619940161705017,0.0135076409205794
591,123,3,888.0,1.1519999504089355,0.5668209791183472,0.0132696218788623
592,123,3,889.0,1.1619999408721924,0.5860759019851685,0.0167761817574501
593,123,3,890.0,1.2070000171661377,0.6444418430328369,0.0171940140426158
594,123,3,891.0,1.2619999647140503,0.6708128452301025,0.0187734402716159
595,123,3,892.0,1.2170000076293943,0.670758843421936,0.018556984141469
596,123,3,893.0,1.1239999532699585,0.6326348781585693,0.019343102350831
597,123,3,894.0,1.1139999628067017,0.5344780683517456,0.0130206448957324
598,123,3,895.0,1.1100000143051147,0.5703788995742798,0.0130125572904944
599,123,3,896.0,1.069000005722046,0.5893728733062744,0.0168101657181978
600,123,3,897.0,1.031000018119812,0.6607006788253784,0.0162027906626462
601,123,3,898.0,1.031000018119812,0.6729642152786255,0.016995707526803
602,123,3,899.0,0.9789999723434448,0.6817495226860046,0.0198382139205932
603,123,3,900.0,0.9480000138282776,0.6169165372848511,0.0189816057682037
604,123,3,901.0,0.231000006198883,0.1611748933792114,0.012751393020153
605,123,3,902.0,0.289000004529953,0.1282382905483245,0.0143763786181807
606,123,3,903.0,0.3510000109672546,0.1391230523586273,0.0159197598695755
607,123,3,904.0,0.421999990940094,0.1790154576301574,0.0201412588357925
608,123,3,905.0,0.5419999957084656,0.2843108177185058,0.019740093499422
609,123,3,906.0,0.621999979019165,0.3036358952522278,0.0303210709244012
610,123,3,907.0,0.6930000185966492,0.3608045578002929,0.0286820251494646
611,123,3,908.0,0.8090000152587891,0.3101186454296112,0.0336106084287166
612,123,3,909.0,0.8759999871253967,0.3722884356975555,0.0278336126357316
613,123,3,910.0,1.0399999618530271,0.3640925288200378,0.0385984107851982
614,123,2,911.0,0.2840000092983246,0.363748699426651,0.0110826808959245
615,123,2,912.0,0.3689999878406524,0.4475698471069336,0.0114769376814365
616,123,2,913.0,0.4620000123977661,0.5298188924789429,0.0114569030702114
617,123,2,914.0,0.5960000157356262,0.5714480876922607,0.0124140679836273
618,123,2,915.0,0.7160000205039978,0.6745303869247437,0.0122357485815882
619,123,2,916.0,0.8130000233650208,0.7029024362564087,0.0141048105433583
620,123,2,917.0,0.8840000033378601,0.8172216415405273,0.0140047818422317
621,123,2,918.0,0.9819999933242798,0.8411062955856323,0.0151589848101139
622,123,2,919.0,1.0980000495910645,0.902006983757019,0.0168940797448158
