Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,42,3,1877.0,2.6894967555999756,1.6330749988555908,0.0951901525259018
1129,42,2,1891.0,1.7372843027114868,3.476121425628662,0.356633573770523
1130,42,2,1892.0,1.5390857458114624,2.807684898376465,0.246100053191185
1131,42,2,1893.0,1.1999800205230713,2.065797805786133,0.1354176253080368
1132,42,2,1894.0,1.0494012832641602,1.8271225690841677,0.1292938888072967
1133,42,3,1895.0,2.799185037612915,1.841724872589111,0.1813074797391891
1134,42,3,1896.0,2.483919143676758,1.558953046798706,0.1304383128881454
1135,42,3,1897.0,1.942167043685913,1.348004698753357,0.1112472787499427
1136,42,3,1898.0,1.6698929071426392,1.2765001058578491,0.1242365464568138
1137,42,4,1930.0,2.331286907196045,3.262300729751587,1.2967102527618408
1138,42,4,1931.0,2.317451238632202,2.907597303390503,1.104702115058899
1139,42,4,1932.0,2.2678778171539307,2.59759259223938,0.9425238370895386
1140,42,3,1939.0,1.3981144428253174,1.4262878894805908,0.0612403713166713
1141,42,3,1940.0,1.3243151903152466,1.401591658592224,0.0717228055000305
1142,42,3,1941.0,1.2924915552139282,1.375617504119873,0.0816341266036033
1143,42,3,1945.0,1.3565715551376345,2.218334197998047,0.1523658037185669
1144,42,1,1949.0,2.0494155883789062,1.5370635986328125,0.6803163886070251
1145,42,1,1950.0,1.288380742073059,1.4284183979034424,0.6069219708442688
1146,42,1,1951.0,1.1377086639404297,1.1424142122268677,0.4242424666881561
1147,42,1,1952.0,1.2439366579055786,0.9125017523765564,0.2908689081668854
1148,42,4,1953.0,1.5279303789138794,2.792692184448242,1.1088542938232422
1149,42,2,1957.0,2.000842809677124,1.7170437574386597,0.1780705749988556
1150,42,2,1958.0,1.30220365524292,1.4606246948242188,0.1205631420016288
1151,42,2,1959.0,0.963245153427124,1.2481540441513062,0.0637773349881172
1152,42,2,1960.0,1.0220094919204712,1.2050260305404663,0.0740935951471328
1153,42,2,1961.0,1.3215636014938354,1.6003082990646362,0.0661090314388275
1154,42,2,1962.0,1.2780529260635376,1.5389593839645386,0.0591313540935516
1155,42,2,1963.0,1.312036156654358,1.489621877670288,0.0755043923854827
1156,42,2,1964.0,1.2856757640838623,1.4744367599487305,0.1010664477944374
1157,42,5,1965.0,1.6972731351852417,2.1075193881988525,0.2205226421356201
1158,42,5,1966.0,1.317158579826355,1.8444931507110596,0.1874041110277176
1159,42,5,1967.0,1.2427314519882202,1.4130491018295288,0.1347107738256454
1160,42,5,1968.0,1.1918457746505735,1.229222059249878,0.1128071919083595
1161,42,4,1969.0,2.092691421508789,2.3459739685058594,1.073277235031128
1162,42,4,1970.0,2.240124225616455,2.2681984901428223,1.0208935737609863
1163,42,4,1971.0,1.872684955596924,2.052661657333374,0.8787564039230347
1164,42,5,1973.0,1.1623821258544922,2.1408677101135254,0.1959187388420105
1165,42,5,1974.0,1.2561293840408323,1.9735738039016724,0.1814259588718414
1166,42,5,1975.0,0.926367461681366,1.7235395908355713,0.1621487438678741
1167,42,1,1977.0,1.745874285697937,1.6483746767044067,0.7020823359489441
1168,42,1,1978.0,1.596888542175293,1.567554593086243,0.6447926759719849
1169,42,1,1979.0,0.9913740158081056,1.3256840705871582,0.4771115183830261
1170,42,4,1981.0,2.1174633502960205,1.8688726425170896,1.0205700397491455
1171,42,4,1982.0,1.8859107494354248,1.801586627960205,0.969708263874054
1172,42,4,1983.0,1.4961168766021729,1.6103049516677856,0.8282766938209534
1173,42,4,1998.0,0.4443565607070923,0.6070365309715271,0.2294337749481201
1174,42,4,1999.0,0.3826487958431244,0.5878910422325134,0.2159296423196792
1175,42,4,2000.0,0.2431962341070175,0.5392729640007019,0.1796282529830932
1176,42,4,2001.0,0.3595042526721954,0.5037143230438232,0.148966446518898
1177,42,1,2002.0,1.9641140699386597,1.8074538707733152,0.2348560392856598
1178,42,1,2003.0,1.593544602394104,1.7347290515899658,0.212098553776741
1179,42,1,2004.0,1.3613686561584473,1.54853618144989,0.1567537039518356
1180,42,2,2005.0,1.9375925064086912,1.8819955587387085,0.0644737929105758
1181,42,2,2006.0,1.6221212148666382,1.6045278310775757,0.0502453632652759
1182,42,4,2008.0,1.9075320959091189,1.5863876342773438,0.2764102518558502
1183,42,4,2009.0,1.5359588861465454,1.526073932647705,0.2604497075080871
1184,42,1,2014.0,1.916126012802124,1.7852998971939087,0.2082046866416931
1185,42,1,2015.0,1.5371156930923462,1.714513897895813,0.1880959123373031
1186,42,3,2017.0,2.203049898147583,1.9318552017211912,0.0842131674289703
1187,42,3,2018.0,1.6144962310791016,1.66618013381958,0.0696405917406082
1188,42,3,2023.0,2.0105104446411133,2.328066825866699,0.1916702389717102
1189,42,3,2024.0,0.9609782099723816,1.6525593996047974,0.1347593367099762
1190,42,3,2025.0,0.3954294919967651,0.651971697807312,0.0803373232483863
1191,42,5,2026.0,1.242849349975586,1.312766432762146,0.2706795036792755
1192,42,5,2027.0,0.6411437392234802,0.8983610272407532,0.1970239281654358
1193,42,5,2028.0,0.2042090892791748,0.4389396905899048,0.1099196374416351
1194,42,5,2029.0,0.0016820100136101,0.3166123628616333,0.0741667822003364
1195,42,4,2030.0,1.2678501605987549,0.5757591128349304,0.3333585262298584
1196,42,4,2031.0,0.7409382462501526,0.5523529052734375,0.3138240575790405
1197,42,4,2032.0,0.2505407035350799,0.4942764043807983,0.2621911764144897
1198,42,5,2034.0,1.6751824617385864,1.2346138954162598,0.0817468017339706
1199,42,5,2035.0,1.2764075994491575,0.9847200512886048,0.0695569142699241
1200,42,5,2036.0,0.7696385979652405,0.6596962809562683,0.0495767891407012
1201,42,5,2037.0,1.8625478744506836,1.4262932538986206,0.2075554877519607
1202,42,5,2038.0,1.3204399347305298,1.1085097789764404,0.1734810173511505
1203,42,5,2039.0,0.6914595365524292,0.67868971824646,0.1167809516191482
1204,42,3,2048.0,3.790791511535645,2.474046230316162,0.0986582562327385
1205,42,3,2049.0,3.502188205718994,2.171839475631714,0.0784812271595001
1206,42,3,2050.0,3.0346834659576416,1.9464538097381592,0.0826891511678695
1207,42,3,2051.0,2.771559238433838,1.880036234855652,0.0982716083526611
1208,42,2,2052.0,3.513834238052368,3.753940343856811,0.1713777035474777
1209,42,2,2053.0,3.498406410217285,3.3361215591430664,0.1389204263687133
1210,42,2,2054.0,2.844104290008545,2.8916261196136475,0.1324218958616256
1211,42,2,2055.0,2.69123911857605,2.6114368438720703,0.1450893729925155
1212,42,2,2060.0,1.840330958366394,1.4490482807159424,0.2675661444664001
1213,42,2,2061.0,1.7148464918136597,1.2009994983673096,0.2100996673107147
1214,42,2,2062.0,1.4502594470977783,0.8576400876045227,0.1658270955085754
1215,42,2,2063.0,1.307923674583435,0.7114496827125549,0.1709324866533279
1216,42,3,2064.0,1.2626216411590576,0.4397940635681152,0.1071464940905571
1217,42,1,2066.0,1.8014540672302248,4.014650821685791,5.453448295593262
1218,42,1,2067.0,1.684546947479248,3.738046646118164,5.001674175262451
1219,42,1,2068.0,1.419879674911499,2.87594223022461,3.494088888168335
1220,42,1,2069.0,1.1299086809158323,2.126467704772949,2.2243247032165527
1221,42,1,2150.0,1.410642385482788,3.4493608474731445,1.171382188796997
1222,42,1,2151.0,1.3797370195388794,3.1998586654663086,1.023098111152649
1223,42,1,2152.0,1.491897463798523,2.5515942573547363,0.6808643937110901
1224,42,1,2153.0,1.4832284450531006,2.0331315994262695,0.4574190676212311
1225,42,3,2154.0,1.5375381708145142,1.4887443780899048,0.0614572986960411
1226,42,3,2155.0,1.4160165786743164,1.4389325380325315,0.0569364055991172
1227,42,3,2156.0,1.3360697031021118,1.4155186414718628,0.0672739669680595
1228,42,3,2157.0,1.2712033987045288,1.3935033082962036,0.0778120383620262
1229,42,1,2158.0,1.427116870880127,1.3849833011627195,0.4660936295986175
1230,42,1,2159.0,1.2988529205322266,1.2848658561706543,0.413362592458725
1231,42,1,2160.0,1.3149698972702026,1.0327883958816528,0.2842937111854553
1232,42,1,2161.0,1.2847286462783811,0.8272495269775391,0.1923889368772506
1233,42,2,2166.0,9.615354537963867,4.676339626312256,0.5312483906745911
1234,42,2,2167.0,6.708000183105469,3.888029575347901,0.4228162765502929
1235,42,2,2168.0,3.77795934677124,2.043168544769287,0.1739330887794494
1236,42,2,2169.0,2.86999249458313,1.4972649812698364,0.1089955195784568
1237,42,2,2170.0,8.80888557434082,8.228797912597656,0.8967337012290955
1238,42,2,2171.0,6.437835693359375,6.6593732833862305,0.6484029293060303
1239,42,2,2172.0,3.41605806350708,3.5634169578552246,0.3198082149028778
1240,42,2,2173.0,2.3879549503326416,1.9711906909942627,0.1662206798791885
1241,42,3,2174.0,8.840683937072754,7.807233810424805,0.7408095598220825
1242,42,3,2175.0,6.171196937561035,6.223789215087891,0.4817750751972198
1243,42,3,2176.0,3.26187801361084,3.374267101287842,0.2099299728870391
1244,42,3,2177.0,2.0402309894561768,2.137204647064209,0.1278165131807327
1245,42,1,2178.0,8.407014846801758,5.574032783508301,3.684604167938232
1246,42,1,2179.0,5.854445934295654,5.257387161254883,3.3025388717651367
1247,42,1,2180.0,3.1092257499694824,4.415995121002197,2.366405725479126
1248,42,1,2181.0,1.8350467681884768,3.673971652984619,1.6549988985061646
1249,42,3,2182.0,8.0510835647583,4.7238450050354,0.3992607593536377
1250,42,3,2183.0,5.623230934143066,3.644198179244995,0.2641058564186096
1251,42,3,2184.0,2.6763715744018555,2.007002830505371,0.1252922862768173
1252,42,3,2185.0,1.690847635269165,1.4088953733444214,0.0859044939279556
1253,42,4,2186.0,6.293417930603027,4.607265949249268,2.0608246326446533
1254,42,4,2187.0,4.411104679107666,4.455307960510254,1.9778119325637815
1255,42,4,2188.0,2.257020950317383,4.028639793395996,1.7456921339035034
1256,42,4,2189.0,1.3450803756713867,3.638976573944092,1.5426164865493774
1257,42,5,2190.0,2.983692407608032,4.11418342590332,0.57462078332901
1258,42,5,2191.0,2.262192487716675,3.3629302978515625,0.4443609416484833
1259,42,5,2192.0,1.1351888179779053,2.121976137161255,0.2753513157367706
1260,42,5,2193.0,0.7170331478118896,1.592178463935852,0.2178107649087906
1261,42,2,2198.0,1.802338719367981,1.7112085819244385,0.1014966592192649
1262,42,1,2202.0,1.789419412612915,3.587493896484375,0.7931672930717468
1263,42,5,2206.0,1.7541319131851196,2.263988256454468,0.1543922573328018
1264,42,1,2210.0,2.1308016777038574,2.757831573486328,1.2778873443603516
1265,42,4,2214.0,0.4811078608036041,0.980796992778778,0.7243752479553223
1266,42,4,2215.0,0.4238735437393188,0.9437782764434814,0.6881088018417358
1267,42,4,2216.0,0.3228145241737366,0.8433239459991455,0.5876955986022949
1268,42,4,2217.0,0.1821523457765579,0.7553457617759705,0.4997424781322479
1269,42,1,2225.0,1.1085714101791382,1.3468422889709473,0.2782979309558868
1270,42,1,2226.0,0.7459689974784851,1.095909595489502,0.1912108808755874
1271,42,5,2227.0,1.5802911520004272,1.1315560340881348,0.137968361377716
1272,42,5,2228.0,1.3748506307601929,1.1275300979614258,0.1220720112323761
1273,42,4,2229.0,0.893738329410553,1.1572718620300293,0.2254638820886612
1274,42,3,2230.0,0.6005836725234985,1.793935775756836,0.0696196928620338
1275,42,3,2231.0,0.4025358855724334,1.7059521675109863,0.0699548423290252
1276,42,5,2233.0,0.9395676851272584,0.5169657468795776,0.0642483010888099
1277,42,5,2234.0,0.3755336403846741,0.4650522470474243,0.0566380769014358
1278,42,5,2235.0,0.1536225378513336,0.3937015533447265,0.0446244850754737
1279,42,5,2264.0,1.0970587730407717,1.8078440427780151,0.1878370344638824
1280,42,1,2265.0,1.8233712911605835,1.7818928956985474,0.7232973575592041
1281,42,1,2267.0,7.282856941223144,5.73380184173584,1.6049349308013916
1282,42,1,2268.0,5.9600982666015625,5.394408226013184,1.443669080734253
1283,42,4,2269.0,5.93643856048584,4.326054573059082,1.7898308038711548
1284,42,4,2270.0,5.1595683097839355,4.173629283905029,1.7196197509765625
1285,42,5,2271.0,7.275919914245605,5.863126754760742,1.075745701789856
1286,42,5,2272.0,6.385897636413574,5.104758262634277,0.9500659704208374
1287,42,1,2273.0,7.400583744049072,3.706809043884278,1.2592544555664062
1288,42,1,2274.0,5.271421432495117,3.440711498260498,1.1311107873916626
1289,42,4,2275.0,6.308499336242676,5.14808464050293,1.972578048706055
1290,42,4,2276.0,7.268613338470459,5.007964134216309,1.9281996488571167
1291,42,4,2277.0,8.899862289428711,4.59892463684082,1.802186131477356
1292,42,4,2278.0,8.984660148620605,4.204529285430908,1.6841254234313965
1293,42,2,2279.0,6.354011535644531,8.6528902053833,1.073141098022461
1294,42,2,2280.0,6.410850524902344,7.996673583984375,1.0447516441345217
1295,42,2,2281.0,6.5010294914245605,6.9461822509765625,1.157639503479004
1296,42,2,2282.0,6.852877140045166,6.474872589111328,1.587811827659607
1297,42,2,2283.0,5.142952919006348,8.162434577941895,1.0351405143737793
1298,42,2,2284.0,5.077418804168701,7.494645118713379,1.0110684633255005
1299,42,2,2285.0,5.304719924926758,6.371799468994141,1.0957682132720947
1300,42,2,2286.0,5.76582145690918,5.744231224060059,1.429784893989563
1301,42,1,2316.0,2.782334089279175,0.9449502825737,0.8205333352088928
1302,42,1,2317.0,2.556164503097534,0.9063379764556884,0.7529349327087402
1303,42,1,2318.0,2.0631587505340576,0.8034479022026062,0.5792226791381836
1304,42,1,2319.0,1.9163129329681396,0.7124035954475403,0.4434998631477356
1305,42,1,2320.0,1.8186423778533936,1.0782028436660769,0.3023531436920166
1306,42,1,2321.0,1.8508021831512451,1.03909170627594,0.2806653976440429
1307,42,1,2322.0,1.8878446817398071,0.9203652143478394,0.2160489857196808
1308,42,1,2323.0,1.6805583238601685,0.8206747174263,0.1609893441200256
1309,42,4,2324.0,1.2708176374435425,1.3465659618377686,0.9037936925888062
1310,42,4,2325.0,1.274101734161377,1.3035595417022705,0.8654398918151855
1311,42,4,2326.0,1.1256431341171265,1.1788172721862793,0.7527998685836792
1312,42,4,2327.0,1.0143500566482544,1.0618419647216797,0.6502273082733154
1313,42,1,2329.0,9.405806541442873,4.382026195526123,1.296063780784607
1314,42,1,2330.0,9.574295997619627,3.529902935028076,0.9287397861480712
1315,42,1,2331.0,7.950610637664795,2.787081241607666,0.6423165202140808
1316,42,5,2332.0,4.216279983520508,5.496044158935547,0.6346367597579956
1317,42,5,2333.0,3.4178335666656494,4.696871757507324,0.5433871746063232
1318,42,5,2334.0,2.2826406955718994,2.728323459625244,0.3096339404582977
1319,42,5,2335.0,1.7369999885559082,1.6691889762878418,0.1968272030353546
1320,42,2,2336.0,4.566184043884277,5.238465785980225,0.3080746531486511
1321,42,2,2337.0,3.4410400390625,4.36509895324707,0.2357357591390609
1322,42,2,2338.0,2.322036027908325,2.847440004348755,0.1593093276023864
1323,42,2,2339.0,1.827679991722107,2.2218732833862305,0.1632980704307556
1324,42,3,2348.0,5.599992275238037,4.122507095336914,0.2216417342424392
1325,42,3,2349.0,4.688600540161133,3.423208713531494,0.1613460928201675
1326,42,3,2350.0,3.363196849822998,2.672701835632324,0.1257460266351699
1327,42,3,2351.0,2.8424062728881836,2.455993890762329,0.1310571134090423
1328,42,1,2360.0,6.259080410003662,6.614350318908691,2.2445499897003174
1329,42,1,2361.0,5.074666500091553,6.283816337585449,2.046295642852783
1330,42,1,2362.0,3.479295492172241,5.371426105499268,1.5578864812850952
1331,42,1,2363.0,4.155692100524902,4.532778263092041,1.1884565353393557
1332,42,4,2364.0,6.30669641494751,5.821676254272461,2.1880252361297607
1333,42,4,2365.0,4.98619270324707,5.654949188232422,2.111254930496216
1334,42,4,2366.0,3.203603744506836,5.182347297668457,1.8967227935791016
1335,42,4,2367.0,3.4343011379241943,4.741580009460449,1.7102632522583008
1336,42,4,2368.0,4.872033596038818,5.676749229431152,2.1254022121429443
1337,42,4,2369.0,3.912250518798828,5.514019966125488,2.056206464767456
1338,42,4,2370.0,2.2370970249176025,5.042758941650391,1.850383758544922
1339,42,4,2371.0,2.1299169063568115,4.605074882507324,1.669194221496582
1340,42,5,2372.0,10.119501113891602,7.956020355224609,1.086713194847107
1341,42,5,2373.0,8.283355712890625,7.552901268005371,1.1440757513046265
1342,42,5,2374.0,5.374325752258301,6.508186340332031,1.3467354774475098
1343,42,5,2375.0,5.106932640075684,5.428521633148193,1.4985371828079224
1344,42,3,2376.0,9.007649421691896,6.365878105163574,0.5627080798149109
1345,42,3,2377.0,7.42482328414917,5.372622966766357,0.4670127332210541
1346,42,3,2378.0,4.785325527191162,4.177367687225342,0.4732153117656708
1347,42,3,2379.0,4.052764892578125,3.8169662952423096,0.573122501373291
1348,42,5,2380.0,8.87059497833252,6.025547981262207,0.791487455368042
1349,42,5,2381.0,7.266828536987305,5.320981502532959,0.7195881605148315
1350,42,5,2382.0,4.497354984283447,3.927456378936768,0.6319007873535156
1351,42,5,2383.0,3.6442015171051025,2.8887245655059814,0.5619222521781921
1352,42,4,2384.0,6.6888957023620605,5.610200881958008,2.1289377212524414
1353,42,4,2385.0,5.532833576202393,5.448029041290283,2.059610605239868
1354,42,4,2386.0,3.0627264976501465,4.979973793029785,1.8534358739852903
1355,42,4,2387.0,2.08152437210083,4.547286033630371,1.6727486848831177
1356,42,4,2404.0,0.4993078112602234,2.566215991973877,1.4179197549819946
1357,42,4,2405.0,0.337137371301651,2.468019723892212,1.353562831878662
1358,42,4,2406.0,0.2268098592758178,2.193120002746582,1.1660311222076416
1359,42,4,2407.0,0.1955138742923736,1.9491031169891355,0.9944913983345032
1360,42,2,2408.0,0.3720220327377319,0.4324842691421509,0.067299760878086
1361,42,2,2409.0,0.3022816777229309,0.4060980081558227,0.0605348385870456
1362,42,2,2410.0,0.4076148569583893,0.3848291635513305,0.0771329775452613
1363,42,2,2411.0,0.3445987701416015,0.3562232255935669,0.0907562896609306
1364,42,4,2412.0,0.3623461425304413,2.5153727531433105,1.378679633140564
1365,42,4,2413.0,0.4023430347442627,2.4187397956848145,1.3150064945220947
1366,42,4,2414.0,0.5264925360679626,2.1491260528564453,1.1315752267837524
1367,42,4,2415.0,0.4623689353466034,1.9119458198547363,0.9653424620628356
1368,42,2,2416.0,0.5295493006706238,1.164177179336548,0.0805121958255767
1369,42,2,2417.0,0.4224283397197723,1.0038957595825195,0.0715618357062339
1370,42,2,2418.0,0.4975808262825012,0.7418317198753357,0.077150821685791
1371,42,2,2419.0,0.7645198106765747,0.600543737411499,0.0994413271546363
1372,42,3,2420.0,0.4678077697753906,2.579115152359009,0.1709093600511551
1373,42,3,2421.0,0.4784048795700073,2.4900310039520264,0.1806486696004867
1374,42,3,2422.0,0.7792273163795471,2.343332290649414,0.2272235304117202
1375,42,3,2423.0,0.9187431931495668,2.1457977294921875,0.2846770882606506
1376,42,1,2424.0,3.393360376358032,1.8892531394958496,0.7287285923957825
1377,42,1,2425.0,2.902492046356201,1.771099328994751,0.6577224731445312
1378,42,1,2426.0,1.8726950883865356,1.4493379592895508,0.474680632352829
1379,42,1,2427.0,1.3712047338485718,1.1702698469161987,0.3332048654556274
1380,42,4,2467.0,3.706834077835083,5.200944900512695,2.6317145824432373
1381,42,3,2470.0,5.700582981109619,6.904987335205078,0.6962847113609314
1382,42,3,2471.0,4.94083309173584,5.544732093811035,0.65263831615448
1383,42,3,2473.0,6.70688533782959,9.495752334594728,0.9484612345695496
1384,42,3,2474.0,5.831356525421143,6.908084869384766,0.7499187588691711
1385,42,3,2475.0,4.822490692138672,5.378467559814453,0.6682478785514832
1386,42,2,2476.0,7.132404804229736,7.379168510437012,0.351786345243454
1387,42,2,2477.0,6.446619510650635,6.583193778991699,0.2987814843654632
1388,42,2,2478.0,5.630700588226318,5.585864067077637,0.3147485852241516
1389,42,2,2479.0,4.7244462966918945,4.812912940979004,0.3751996457576751
1390,42,4,2480.0,9.286538124084473,5.647003173828125,2.579914808273315
1391,42,4,2481.0,8.752134323120117,5.478490352630615,2.489217519760132
1392,42,4,2482.0,7.936282634735107,4.995954513549805,2.2243499755859375
1393,42,4,2483.0,6.799079418182373,4.549307823181152,1.993090271949768
1394,42,2,2484.0,9.51239776611328,8.788527488708496,0.47402423620224
1395,42,2,2485.0,8.997940063476562,7.859400749206543,0.3965729773044586
1396,42,2,2486.0,8.045098304748535,6.6271257400512695,0.3991332948207855
1397,42,2,2487.0,6.927996635437012,5.643876075744629,0.4557965695858001
1398,42,2,2513.0,3.3740198612213135,4.074998378753662,0.2272058278322219
1399,42,4,2515.0,3.733054876327514,3.3347599506378174,2.195027112960815
1400,42,4,2516.0,3.154171943664551,3.2117550373077393,2.134018659591675
1401,42,4,2517.0,2.229187488555908,2.8546268939971924,1.944282054901123
1402,42,4,2518.0,3.0849337577819824,3.269615173339844,2.0147933959960938
1403,42,4,2519.0,2.6612236499786377,3.151242256164551,1.9599272012710571
1404,42,4,2520.0,2.193185806274414,2.804079532623291,1.7907888889312744
1405,42,5,2521.0,2.9087369441986084,3.1892623901367188,0.5327374339103699
1406,42,5,2522.0,2.7143518924713135,2.8089261054992676,0.5125496983528137
1407,42,5,2523.0,2.208245277404785,1.9096615314483645,0.4265406429767608
1408,42,3,2524.0,3.241962432861328,4.69892692565918,0.3156872987747192
1409,42,3,2525.0,2.7605462074279785,3.9607841968536377,0.259688526391983
1410,42,3,2526.0,2.003639459609986,2.790457010269165,0.2135253101587295
1411,42,4,2551.0,1.1544897556304932,1.3597323894500732,0.3142741024494171
1412,42,4,2552.0,1.0667628049850464,1.3103387355804443,0.2955982685089111
1413,42,4,2553.0,0.8330434560775757,1.170764446258545,0.245791882276535
1414,42,1,2556.0,2.5831267833709717,1.8452619314193728,0.7556705474853516
1415,42,1,2557.0,2.2627484798431396,1.6743662357330322,0.6597225666046143
1416,42,1,2558.0,1.840642333030701,1.2410285472869873,0.4333335161209106
1417,42,4,2559.0,2.139073371887207,1.1894235610961914,0.7323668599128723
1418,42,4,2560.0,1.86636221408844,1.1263351440429688,0.6882160305976868
1419,42,4,2561.0,1.668346881866455,0.9567320346832277,0.5712371468544006
1420,42,4,2576.0,4.118872165679932,3.4104247093200684,1.4135963916778564
1421,42,4,2577.0,3.496000051498413,3.2804501056671143,1.3452385663986206
1422,42,4,2578.0,2.7976560592651367,2.925917148590088,1.159738540649414
1423,42,4,2579.0,2.6772000789642334,2.6105399131774902,0.9965442419052124
1424,42,4,2580.0,5.908180236816406,3.4395322799682617,1.353751301765442
1425,42,4,2581.0,4.843455791473389,3.307560682296753,1.2886652946472168
1426,42,4,2582.0,3.117455244064331,2.940767765045166,1.103613257408142
1427,42,4,2583.0,2.813839912414551,2.61565899848938,0.9428690671920776
1428,42,2,2584.0,5.131792068481445,5.5111188888549805,0.3748392462730407
1429,42,2,2585.0,4.168272018432617,4.564385414123535,0.2830711305141449
1430,42,2,2586.0,2.5755040645599365,2.795506477355957,0.1457356214523315
1431,42,2,2587.0,2.579479932785034,2.3764688968658447,0.1610010862350464
1432,42,4,2588.0,5.654260158538818,2.6080868244171143,1.1711589097976685
1433,42,4,2589.0,4.750271797180176,2.5021073818206787,1.1106821298599243
1434,42,4,2590.0,2.842803955078125,2.21274471282959,0.9418765902519226
1435,42,4,2591.0,2.456279993057251,1.9573227167129517,0.8000950217247009
1436,42,3,2622.0,4.693400859832764,2.4513978958129883,0.1043474152684211
1437,42,3,2623.0,3.459049701690674,1.9437921047210691,0.0769258961081504
1438,42,3,2624.0,2.978104829788208,1.7485557794570925,0.0804338976740837
1439,42,1,2634.0,0.6388235092163086,0.6797188520431519,0.2212363630533218
1440,42,1,2639.0,0.3669812977313995,0.6178990602493286,0.1831528693437576
1441,42,1,2640.0,0.3216230869293213,0.5835071802139282,0.1621085554361343
1442,42,1,2641.0,0.6807407140731812,1.2986422777175903,0.6596193909645081
1443,42,1,2642.0,0.4540881812572479,1.2426540851593018,0.6120749115943909
1444,42,1,2643.0,0.3083122372627258,1.0751686096191406,0.4696120619773865
1445,42,3,2644.0,1.308695673942566,1.5186359882354736,0.2574944496154785
1446,42,3,2645.0,1.1693406105041504,1.0976989269256592,0.1779186725616455
1447,42,3,2646.0,1.164351463317871,0.6404377818107605,0.1204812303185463
1448,42,4,2647.0,1.1286191940307615,1.91557776927948,1.6797603368759155
1449,42,4,2648.0,0.8817647099494934,1.8508058786392212,1.6246240139007568
1450,42,4,2649.0,0.9043514132499696,1.663320779800415,1.4560946226119995
1451,42,2,2650.0,1.6381818056106567,1.4783333539962769,0.3096538186073303
1452,42,2,2651.0,1.3246198892593384,1.45067298412323,0.3322634994983673
1453,42,2,2652.0,1.854878067970276,1.4130680561065674,0.4619560241699219
1454,42,3,2653.0,1.4571795463562012,0.9749095439910888,0.0390463694930076
1455,42,3,2654.0,1.2342292070388794,0.87645423412323,0.036033172160387
1456,42,3,2655.0,1.788909077644348,0.7546024918556213,0.0361158363521099
1457,42,4,2656.0,0.9936142563819884,1.805975556373596,1.0838724374771118
1458,42,4,2657.0,0.9396865963935852,1.750336527824402,1.040168046951294
1459,42,4,2658.0,0.7852344512939453,1.593021273612976,0.9134029746055604
1460,42,2,2659.0,1.2955636978149414,1.0280550718307495,0.0703939944505691
1461,42,1,2663.0,8.013775825500488,3.7608447074890137,1.5311163663864136
1462,42,1,2664.0,5.127901554107666,3.503800868988037,1.38537335395813
1463,42,1,2665.0,3.1206884384155273,2.8318028450012207,1.0347803831100464
1464,42,4,2666.0,6.18731689453125,3.648026704788208,1.4149391651153564
1465,42,4,2667.0,3.98796010017395,3.516721248626709,1.3564732074737549
1466,42,4,2668.0,2.2055556774139404,3.154273271560669,1.1990957260131836
1467,42,5,2669.0,4.659999847412109,5.7429914474487305,1.0739372968673706
1468,42,5,2670.0,2.9559335708618164,4.837031364440918,0.8959736824035645
1469,42,5,2671.0,1.6914639472961426,2.9860024452209473,0.6255065202713013
1470,42,5,2672.0,4.56626033782959,5.824158668518066,1.0766642093658447
1471,42,5,2673.0,2.9453535079956055,4.919907569885254,0.9005775451660156
1472,42,5,2674.0,1.5395973920822144,3.0871903896331787,0.63685142993927
1473,42,5,2675.0,4.331818103790283,5.684667587280273,1.1595441102981567
1474,42,5,2676.0,2.8754022121429443,5.522554397583008,0.937368094921112
1475,42,5,2677.0,1.398242473602295,3.842255353927612,0.7652958035469055
1476,42,5,2678.0,6.648421287536621,4.430516242980957,0.8119994401931763
1477,42,5,2679.0,4.823388576507568,3.7038557529449463,0.6904091238975525
1478,42,5,2680.0,2.2303128242492676,2.2821476459503174,0.4907706081867218
1479,42,5,2681.0,1.4360527992248535,1.3237769603729248,0.3286332190036773
1480,42,3,2682.0,2.492000102996826,2.486649990081787,0.2081634998321533
1481,42,3,2683.0,1.85149610042572,1.741606593132019,0.1389719098806381
1482,42,3,2684.0,0.6932846903800964,0.9438109397888184,0.0932935997843742
1483,42,3,2685.0,0.6209090948104858,0.5661360025405884,0.0759808421134948
1484,42,3,2687.0,6.057636737823486,4.188846111297607,0.3003879189491272
1485,42,3,2688.0,3.626977443695069,2.664783477783203,0.2339657694101333
1486,42,3,2689.0,2.7903029918670654,2.005466938018799,0.2401114255189895
1487,42,3,2690.0,4.095730781555176,1.8391005992889404,0.1530012190341949
1488,42,3,2691.0,3.055633783340454,1.3937852382659912,0.1117986068129539
1489,42,3,2692.0,2.455369234085083,0.9593526721000672,0.0973858833312988
1490,42,3,2693.0,3.031470537185669,0.754913866519928,0.1047516763210296
1491,42,3,2694.0,0.1971226334571838,0.4214571714401245,0.0971786603331565
1492,42,3,2695.0,0.1982692331075668,0.3600578308105469,0.0842959135770797
1493,42,3,2696.0,0.1353030353784561,0.2944761514663696,0.0870570167899131
1494,42,3,2698.0,9.038366317749023,0.720192551612854,0.0660082846879959
1495,42,4,2701.0,0.7532557845115662,1.554263472557068,1.3796141147613523
1496,42,5,2702.0,0.9366106986999512,0.699444591999054,0.071288026869297
