Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6297,42,1,8346.0,23.737464904785156,19.630983352661133,0.9585273861885072
6298,42,1,8353.0,1.4353278875350952,1.0051422119140625,0.2897162437438965
6299,42,1,8354.0,1.6078822612762451,1.8730621337890625,0.3410679697990417
6300,42,1,8355.0,2.020692825317383,1.4638338088989258,0.3105036318302154
6301,42,1,8356.0,2.3560497760772705,2.4426002502441406,0.3367973566055298
6302,42,1,8357.0,3.0437402725219727,3.2696614265441895,0.342777281999588
6303,42,1,8358.0,1.503729224205017,0.5812587738037109,0.3177894949913025
6304,42,1,8359.0,1.9784382581710815,0.855036735534668,0.3420755863189697
6305,42,1,8360.0,2.6611602306365967,1.2244110107421875,0.3580824732780456
6306,42,1,8361.0,3.3194587230682373,1.92020320892334,0.365558922290802
6307,42,1,8362.0,3.7578940391540527,2.806753635406494,0.3731120824813843
6308,42,5,8363.0,0.0605201162397861,1.2125577926635742,0.2372575402259826
6309,42,5,8364.0,0.336047351360321,1.5202322006225586,0.2712738811969757
6310,42,5,8365.0,1.0178685188293457,2.8102030754089355,0.3179416954517364
6311,42,5,8366.0,1.9407942295074463,3.580613613128662,0.2990533113479614
6312,42,5,8367.0,2.9081904888153076,3.527975082397461,0.331952303647995
6313,42,2,8368.0,0.021063394844532,1.6392955780029297,0.1696297228336334
6314,42,2,8369.0,0.2014678418636322,2.2750511169433594,0.1888851076364517
6315,42,2,8370.0,0.9687633514404296,3.5410075187683105,0.2399326264858245
6316,42,2,8371.0,1.9970824718475344,3.877128124237061,0.2037636190652847
6317,42,2,8372.0,2.8068346977233887,3.8486428260803223,0.2228147834539413
6318,42,5,8373.0,0.0008891666657291,0.0982923507690429,0.1691328734159469
6319,42,5,8374.0,0.0013667526654899,0.2019872665405273,0.1417513042688369
6320,42,5,8375.0,0.0360612235963344,0.3718729019165039,0.161446213722229
6321,42,5,8376.0,0.0844752639532089,0.3114099502563476,0.1784777194261551
6322,42,5,8377.0,0.1561499983072281,0.4572353363037109,0.2043134272098541
6323,42,5,8378.0,0.2405742406845092,1.2370920181274414,0.2613211572170257
6324,42,1,8379.0,0.0012752432376146,-0.1488990783691406,0.2301049381494522
6325,42,1,8380.0,0.001309126149863,-0.0341663360595703,0.1805096566677093
6326,42,1,8381.0,0.017676206305623,-0.0191774368286132,0.2121797055006027
6327,42,1,8382.0,0.0339524857699871,0.0930557250976562,0.219913974404335
6328,42,1,8383.0,0.1061877161264419,0.1250391006469726,0.2178508639335632
6329,42,4,8384.0,0.0068317311815917,-0.0164556503295898,0.0982844978570938
6330,42,4,8385.0,0.0030508451163768,0.0418195724487304,0.0905582979321479
6331,42,4,8386.0,0.030211916193366,0.0510873794555664,0.1034063175320625
6332,42,4,8387.0,0.0674904808402061,0.088846206665039,0.0905567035079002
6333,42,4,8388.0,0.1401144117116928,0.1626920700073242,0.0832087025046348
6334,42,5,8389.0,0.0011089998297393,-0.0253305435180664,0.1813091486692428
6335,42,5,8390.0,0.0104547124356031,-0.0647668838500976,0.1481615453958511
6336,42,5,8391.0,0.0376178584992885,0.0568675994873046,0.1579294353723526
6337,42,5,8392.0,0.1041526719927787,0.0137805938720703,0.1872836351394653
6338,42,5,8393.0,0.1516500562429428,0.1548118591308593,0.2212362289428711
6339,42,5,8394.0,0.2303584665060043,0.3929910659790039,0.2156016677618026
6340,42,5,8395.0,15.875,8.468484878540039,1.577993392944336
6341,42,5,8396.0,0.1285653114318847,5.77297306060791,1.011888861656189
6342,42,5,8398.0,7.031988620758057,6.148186206817627,0.769757091999054
6343,42,5,8399.0,8.236032485961914,6.404946804046631,1.1034446954727173
6344,42,5,8400.0,7.912659645080566,5.6318817138671875,0.8983161449432373
6345,42,5,8402.0,17.29458999633789,9.269176483154297,1.569489598274231
6346,42,5,8403.0,0.5598084330558777,6.391376972198486,1.0875613689422607
6347,42,5,8405.0,5.283796787261963,6.44914436340332,0.7651247978210449
6348,42,5,8406.0,6.520153045654297,7.508437156677246,0.984102725982666
6349,42,5,8407.0,6.262515068054199,6.066421985626221,0.7961881160736084
6350,42,5,8408.0,4.9954915046691895,8.66602897644043,1.239331603050232
6351,42,5,8409.0,0.3996845781803131,7.530178070068359,1.4669811725616455
6352,42,5,8410.0,4.783548831939697,7.05120849609375,0.6648072600364685
6353,42,5,8411.0,5.367527008056641,7.1285624504089355,0.9042091965675354
6354,42,5,8412.0,5.099999904632568,6.014451026916504,0.7843775749206543
6355,42,5,8413.0,4.834852695465088,7.280896186828613,0.9296259880065918
6356,42,4,8414.0,1.2013230323791504,2.246244430541992,0.1081949546933174
6357,42,4,8415.0,1.6819300651550293,2.368623733520508,0.1041413396596908
6358,42,3,8416.0,2.162487745285034,2.101351737976074,0.0691778287291526
6359,42,2,8417.0,2.813382387161255,2.358187675476074,0.1288146674633026
6360,42,2,8418.0,2.2641472816467285,2.9076900482177734,0.1890044212341308
6361,42,5,8419.0,2.923720359802246,2.727081298828125,0.3575829565525055
6362,42,4,8420.0,0.827660858631134,1.3706588745117188,0.1688867956399917
6363,42,2,8421.0,45.20000076293945,34.38523483276367,2.036580801010132
6364,42,2,8422.0,47.70000076293945,40.87794876098633,2.0569772720336914
6365,42,2,8423.0,52.06344985961914,42.85672378540039,2.0113940238952637
6366,42,2,8424.0,55.492645263671875,43.855167388916016,1.6003191471099854
6367,42,2,8425.0,54.92975997924805,45.38715362548828,1.6731810569763184
6368,42,2,8426.0,54.0,44.92283248901367,1.5034934282302856
6369,42,2,8427.0,51.794490814208984,41.68522644042969,1.9095458984375
6370,42,2,8428.0,50.5272331237793,36.97890090942383,1.5176879167556765
6371,42,1,8429.0,50.0,27.315847396850582,1.7434996366500854
6372,42,1,8430.0,51.400001525878906,35.95703887939453,2.1445934772491455
6373,42,1,8431.0,53.73746871948242,41.47379302978515,2.3267300128936768
6374,42,1,8432.0,55.00642013549805,43.50633239746094,1.9515684843063352
6375,42,1,8433.0,53.557979583740234,42.13858795166016,1.9695149660110471
6376,42,1,8434.0,51.055389404296875,37.646610260009766,1.795877456665039
6377,42,1,8435.0,48.49679946899414,40.06610107421875,2.132507562637329
6378,42,1,8436.0,46.20000076293945,35.58126449584961,1.910363793373108
6379,42,1,8437.0,50.48324966430664,33.36460876464844,1.8232786655426023
6380,42,1,8438.0,52.7400016784668,36.47433853149414,1.6996068954467771
6381,42,1,8439.0,55.41114044189453,46.42570495605469,2.245851993560791
6382,42,1,8440.0,54.87141799926758,48.51404571533203,1.9950376749038696
6383,42,1,8441.0,52.7599983215332,46.79217529296875,2.0676968097686768
6384,42,1,8442.0,50.81001281738281,44.610260009765625,1.917940378189087
6385,42,1,8443.0,48.43000030517578,45.28771209716797,2.0974936485290527
6386,42,1,8444.0,46.220001220703125,40.747989654541016,1.8402433395385744
6387,42,1,8445.0,48.20000076293945,38.29436492919922,1.4364819526672363
6388,42,1,8446.0,46.79999923706055,38.19526672363281,1.575749754905701
6389,42,1,8447.0,44.79999923706055,34.30213165283203,1.4324138164520264
6390,42,5,8448.0,24.756967544555664,28.89148712158203,2.291347026824951
6391,42,5,8449.0,30.0,41.83684158325195,2.088887929916382
6392,42,5,8450.0,37.07101821899414,46.42998504638672,1.9635261297225952
6393,42,5,8451.0,40.59492874145508,45.62909698486328,1.835339903831482
6394,42,5,8452.0,39.28467559814453,45.6929931640625,2.0876991748809814
6395,42,5,8453.0,32.27376174926758,36.18070983886719,2.2523343563079834
6396,42,2,8454.0,14.170000076293944,26.464099884033203,1.796194553375244
6397,42,2,8455.0,21.117902755737305,31.143115997314453,1.7109622955322266
6398,42,2,8456.0,28.790000915527344,37.91764831542969,1.6609930992126465
6399,42,2,8457.0,32.20000076293945,43.072845458984375,1.446389079093933
6400,42,2,8458.0,30.984800338745117,40.16595458984375,1.527268886566162
6401,42,2,8459.0,30.076000213623047,37.31935119628906,1.356391429901123
6402,42,2,8460.0,27.29909896850586,29.93255615234375,1.9340014457702637
6403,42,2,8461.0,25.745532989501953,32.69190216064453,1.2709295749664309
6404,42,4,8462.0,0.1403828412294387,27.80308532714844,1.152159333229065
6405,42,4,8463.0,0.3192369639873504,26.33413314819336,1.0352283716201782
6406,42,4,8464.0,0.5428295731544495,25.22375106811523,0.954713761806488
6407,42,4,8465.0,0.8080382943153381,19.757991790771484,1.0690112113952637
6408,42,3,8466.0,0.0087599297985434,0.1888961791992187,0.0656530931591987
6409,42,3,8467.0,0.0506437048316001,0.5422754287719727,0.0816909745335578
6410,42,3,8468.0,0.1907387971878051,0.2667856216430664,0.0607329457998275
6411,42,3,8469.0,0.4929800033569336,0.41668701171875,0.0779089778661727
6412,42,3,8470.0,0.9741411805152892,0.223876953125,0.0723217502236366
6413,42,3,8471.0,1.6332839727401731,1.1892242431640625,0.1137186512351036
6414,42,3,8472.0,2.4667530059814453,0.6821002960205078,0.1548081636428833
6415,42,3,8473.0,3.4560000896453857,0.8134117126464844,0.1638103127479553
6416,42,3,8474.0,1.151428461074829,6.306696891784668,0.2174054682254791
6417,42,3,8475.0,1.555999994277954,7.336989402770996,0.2270005047321319
6418,42,3,8476.0,1.6562000513076782,7.1258955001831055,0.3450204730033874
6419,42,3,8477.0,1.6349999904632568,7.063189506530762,0.2666325867176056
6420,42,2,8478.0,1.100000023841858,1.3724498748779297,0.2949441373348236
6421,42,2,8480.0,1.75,3.0277490615844727,0.3468028008937835
6422,42,2,8481.0,2.481874942779541,2.2319183349609375,0.2669342458248138
6423,42,2,8482.0,3.2699999809265137,3.1281137466430664,0.3586783707141876
6424,42,2,8483.0,4.090000152587891,3.871152877807617,0.4218400716781616
6425,42,2,8484.0,4.670135498046875,3.5555758476257324,0.3408901393413543
6426,42,2,8485.0,5.230000019073486,3.3014583587646484,0.2731650471687317
6427,42,4,8486.0,4.556412220001221,0.8038597106933594,0.2047543972730636
6428,42,4,8487.0,3.634999990463257,0.7974529266357422,0.19758240878582
6429,42,4,8488.0,4.204999923706055,2.1915931701660156,0.2291974425315857
6430,42,4,8489.0,4.635000228881836,3.3401036262512207,0.2647708654403686
6431,42,4,8490.0,4.920000076293945,3.148557662963867,0.2192627340555191
6432,42,4,8491.0,5.360000133514404,6.150759696960449,0.2670484781265259
6433,42,4,8492.0,5.52400016784668,5.600771903991699,0.2317515313625335
6434,42,5,8493.0,19.251955032348633,23.163497924804688,3.702814817428589
6435,42,5,8494.0,20.29204750061035,22.517650604248047,3.6000828742980957
6436,42,5,8495.0,16.486560821533203,27.388458251953125,3.152238607406616
6437,42,5,8496.0,9.69944190979004,14.214224815368652,1.8703153133392336
6438,42,5,8497.0,11.265986442565918,20.498985290527344,3.129439115524292
6439,42,5,8498.0,13.790823936462402,27.98119354248047,2.985818862915039
6440,42,4,8499.0,27.882225036621097,25.684417724609375,1.0378377437591553
6441,42,4,8500.0,34.59600067138672,34.32646560668945,1.2409141063690186
6442,42,4,8501.0,42.13652420043945,34.271392822265625,1.1892157793045044
6443,42,4,8502.0,43.36492538452149,32.95938491821289,1.0114414691925049
6444,42,3,8503.0,32.90402603149414,26.505876541137695,0.5951739549636841
6445,42,3,8504.0,36.2344856262207,31.28317642211914,0.6197947859764099
6446,42,3,8505.0,42.50434494018555,35.132591247558594,0.585211992263794
6447,42,3,8506.0,41.3043212890625,36.47372055053711,0.578545093536377
6448,42,3,8507.0,41.90049362182617,38.54566955566406,0.5482110381126404
6449,42,3,8508.0,23.550945281982425,34.68849563598633,0.5383222103118896
6450,42,3,8509.0,27.968852996826172,39.51896667480469,0.5788400769233704
6451,42,3,8510.0,30.8997859954834,45.55191802978515,0.5936731100082397
6452,42,3,8511.0,33.14817428588867,48.687644958496094,0.5534870624542236
6453,42,3,8512.0,34.240638732910156,51.969825744628906,0.6006741523742676
6454,42,5,8513.0,24.214635848999023,29.09033966064453,2.137742042541504
6455,42,5,8514.0,28.596717834472656,36.64041519165039,2.074923038482666
6456,42,5,8515.0,32.15558624267578,41.1120491027832,2.2125613689422607
6457,42,5,8516.0,34.154632568359375,44.25327682495117,2.138183116912842
6458,42,5,8517.0,34.8005256652832,43.60922622680664,2.5475008487701416
6459,42,5,8518.0,35.925148010253906,45.40325546264648,2.2717881202697754
6460,42,1,8519.0,28.12306785583496,28.86664390563965,1.718472599983215
6461,42,1,8520.0,30.779193878173828,34.55850601196289,1.8451396226882937
6462,42,1,8521.0,34.711875915527344,35.809791564941406,2.2715020179748535
6463,42,1,8522.0,36.206329345703125,38.16237258911133,2.4179630279541016
6464,42,1,8523.0,36.22931671142578,43.64190673828125,2.8364555835723877
6465,42,3,8524.0,2.9237799644470215,2.734066963195801,0.0877664983272552
6466,42,3,8525.0,3.693671941757202,3.861546039581299,0.0817873999476432
6467,42,3,8526.0,4.572281360626221,4.7545061111450195,0.0809228643774986
6468,42,3,8527.0,5.256778717041016,5.511369705200195,0.0735405683517456
6469,42,3,8528.0,5.872751235961914,6.142693519592285,0.0924141332507133
6470,42,1,8529.0,2.8022758960723877,2.847306728363037,0.2934257984161377
6471,42,1,8530.0,3.8615448474884033,4.012847900390625,0.2671244144439697
6472,42,1,8531.0,4.804770469665527,4.791440963745117,0.3119233548641205
6473,42,1,8532.0,5.569815158843994,5.7679948806762695,0.3107735514640808
6474,42,1,8533.0,6.204817295074463,5.700179576873779,0.498875617980957
6475,42,3,8534.0,3.0337040424346924,2.9306516647338867,0.1067693084478378
6476,42,3,8535.0,4.126412391662598,4.1464738845825195,0.1062614992260932
6477,42,3,8536.0,5.15109395980835,4.92906379699707,0.1017618998885154
6478,42,3,8537.0,5.892833232879639,5.636868953704834,0.0925388783216476
6479,42,3,8538.0,6.555065631866455,6.14980411529541,0.1045841425657272
6480,42,2,8539.0,3.056518077850342,2.9871621131896973,0.1833097487688064
6481,42,2,8540.0,4.218972206115723,3.9319543838500977,0.1625266224145889
6482,42,2,8541.0,4.968202590942383,4.909107208251953,0.1724443435668945
6483,42,2,8542.0,5.63101863861084,5.392483234405518,0.1565118432044983
6484,42,2,8543.0,6.000099182128906,6.001303672790527,0.1970458328723907
6485,42,3,8544.0,2.905210018157959,2.937781810760498,0.1011639535427093
6486,42,3,8545.0,3.925536632537842,4.132612705230713,0.0971254482865333
6487,42,3,8546.0,4.632720470428467,4.889860153198242,0.1081885918974876
6488,42,3,8547.0,5.131593227386475,5.661831855773926,0.0984486117959022
6489,42,3,8548.0,5.441462516784668,5.996503829956055,0.1154096946120262
6490,42,5,8550.0,0.0160000007599592,0.3192949295043945,0.2180081158876419
6491,42,2,8551.0,0.0149999996647238,0.0069694519042968,0.1591130644083023
6492,42,5,8552.0,0.0160000007599592,0.3692550659179687,0.2073934674263
6493,42,5,8553.0,0.0175000000745058,0.2805795669555664,0.2091230750083923
6494,42,3,8554.0,19.216259002685547,17.88055419921875,0.2586662471294403
6495,42,3,8555.0,18.520000457763672,17.06890106201172,0.2131303697824478
6496,42,3,8556.0,17.33272361755371,15.839561462402344,0.1632807105779647
6497,42,3,8557.0,14.873488426208496,14.647565841674805,0.1485617756843567
6498,42,3,8558.0,12.872157096862791,13.3589448928833,0.1461798250675201
6499,42,3,8559.0,11.70870304107666,12.647015571594238,0.1432956457138061
6500,42,3,8560.0,11.31543254852295,11.585607528686523,0.1464975178241729
6501,42,4,8561.0,18.049999237060547,17.318832397460938,0.2712157964706421
6502,42,4,8562.0,17.079999923706055,17.31325912475586,0.2766321897506714
6503,42,4,8563.0,16.06601333618164,15.920422554016112,0.2317538559436798
6504,42,4,8564.0,14.837331771850586,13.312801361083984,0.2325280308723449
6505,42,4,8565.0,13.56999969482422,12.18127155303955,0.206200361251831
6506,42,4,8566.0,11.602557182312012,10.44740390777588,0.2227913439273834
6507,42,4,8567.0,12.433663368225098,10.762040138244627,0.1964894980192184
6508,42,3,8568.0,16.556467056274414,15.55180835723877,0.2496471554040908
6509,42,3,8569.0,15.059422492980955,15.22442626953125,0.196321502327919
6510,42,3,8570.0,13.69076156616211,14.855117797851562,0.1546923220157623
6511,42,3,8571.0,12.227306365966797,13.52878761291504,0.1545972526073455
6512,42,3,8572.0,11.234014511108398,12.585732460021973,0.1415110975503921
6513,42,3,8573.0,9.95576286315918,11.462525367736816,0.1262581646442413
6514,42,3,8574.0,9.570829391479492,10.777700424194336,0.1261846870183944
6515,42,4,8575.0,14.933304786682127,16.238380432128906,0.278050810098648
6516,42,4,8576.0,12.838492393493652,15.033099174499512,0.2582089304924011
6517,42,4,8577.0,7.6534423828125,10.210787773132324,0.2504930198192596
6518,42,4,8578.0,11.534760475158691,13.551942825317385,0.1937322616577148
6519,42,4,8579.0,8.155738830566406,10.596073150634766,0.2137903720140457
6520,42,4,8580.0,10.324700355529783,9.951701164245604,0.3312694132328033
6521,42,4,8581.0,9.443110466003418,10.954063415527344,0.2217821776866912
6522,42,3,8582.0,12.5600004196167,12.11855125427246,0.244299829006195
6523,42,3,8583.0,12.508281707763672,11.687322616577148,0.1960670202970504
6524,42,3,8584.0,12.189602851867676,11.353997230529783,0.1561346501111984
6525,42,3,8585.0,11.723450660705566,11.369123458862305,0.147979125380516
6526,42,3,8586.0,10.029999732971191,10.481310844421388,0.1378336250782013
6527,42,4,8587.0,11.035676956176758,11.428390502929688,0.2316794842481613
6528,42,4,8588.0,10.753437995910645,10.1273193359375,0.298962265253067
6529,42,4,8589.0,10.56374740600586,9.228285789489746,0.2729056775569916
6530,42,4,8590.0,10.058528900146484,9.344133377075195,0.2427179217338562
6531,42,4,8591.0,10.036274909973145,9.12837028503418,0.2718771398067474
6532,42,1,8592.0,8.618261337280273,14.938898086547852,0.6638219356536865
6533,42,1,8593.0,8.818180084228516,8.907241821289062,0.5250451564788818
6534,42,1,8595.0,8.520000457763672,8.726459503173828,0.7367464303970337
6535,42,1,8596.0,8.539643287658691,8.75721549987793,0.6577475666999817
6536,42,3,8598.0,18.593217849731445,15.265399932861328,0.2271644026041031
6537,42,3,8599.0,17.045129776000977,14.57760524749756,0.1974707692861557
6538,42,3,8600.0,15.60068130493164,13.712796211242676,0.1583439856767654
6539,42,3,8601.0,14.473654747009276,13.506536483764648,0.1570175737142563
6540,42,3,8602.0,13.84000015258789,12.258479118347168,0.1712826788425445
6541,42,3,8603.0,12.446784019470217,11.17966365814209,0.1428080052137375
6542,42,3,8604.0,12.81490421295166,12.527130126953123,0.1402456015348434
6543,42,3,8605.0,16.690000534057617,15.559797286987305,0.2030303478240966
6544,42,3,8606.0,15.68000030517578,14.66280460357666,0.1888163983821869
6545,42,1,8607.0,13.359999656677246,15.378010749816896,0.5390591025352478
6546,42,1,8608.0,13.121845245361328,12.81224536895752,0.5904406309127808
6547,42,1,8609.0,12.812471389770508,10.013143539428713,0.5184452533721924
6548,42,1,8610.0,11.878399848937988,10.606346130371094,0.5821021199226379
6549,42,1,8611.0,11.5,9.45141887664795,0.7179065942764282
6550,42,1,8612.0,10.5,9.28982162475586,0.6462104916572571
6551,42,2,8613.0,7.828312397003174,13.301111221313477,0.2295383214950561
6552,42,4,8614.0,6.520727634429932,8.778663635253906,0.6168693900108337
6553,42,4,8615.0,8.015337944030762,11.140009880065918,0.4601310789585113
6554,42,1,8616.0,6.512387275695801,3.53841781616211,0.4610516726970672
6555,42,1,8617.0,8.31747817993164,4.196230888366699,0.458863228559494
6556,42,1,8618.0,10.671309471130373,7.638933181762695,0.4589702486991882
6557,42,1,8619.0,12.300000190734863,7.681613445281982,0.5012226104736328
6558,42,3,8620.0,1.8907362222671509,5.069737434387207,0.3881011307239532
6559,42,3,8621.0,3.417823553085327,4.614371299743652,0.2027534544467926
6560,42,3,8622.0,5.09194278717041,5.968327522277832,0.2002523094415664
6561,42,3,8623.0,7.0880022048950195,8.109369277954102,0.1660204529762268
6562,42,3,8624.0,9.257122993469238,10.628545761108398,0.2566693127155304
6563,42,3,8625.0,10.18146800994873,11.53095531463623,0.254096120595932
6564,42,2,8626.0,2.5698978900909424,0.7286767959594727,0.181714192032814
6565,42,2,8627.0,4.163876533508301,1.4967718124389648,0.2196467220783233
6566,42,2,8628.0,6.207119464874268,3.1730127334594727,0.1949553340673446
6567,42,2,8629.0,8.417675971984863,5.387138366699219,0.2319944500923156
6568,42,2,8630.0,10.853894233703612,6.67692756652832,0.2179086953401565
6569,42,2,8631.0,13.30792999267578,7.531861305236816,0.2734482586383819
6570,42,5,8632.0,0.2164932042360305,1.904770851135254,0.4657308161258697
6571,42,5,8633.0,0.8568048477172852,3.1205058097839355,0.4643532037734985
6572,42,5,8634.0,1.8787862062454224,3.6526832580566406,0.3568940460681915
6573,42,5,8635.0,3.076416015625,4.781637191772461,0.5236227512359619
6574,42,5,8636.0,4.68537712097168,5.452456474304199,0.6217023730278015
6575,42,5,8637.0,6.240124702453613,6.607326984405518,0.7958731055259705
6576,42,1,8638.0,3.30946946144104,3.6515064239501953,0.6301521062850952
6577,42,1,8639.0,5.337600231170654,4.368622303009033,0.6044370532035828
6578,42,1,8640.0,6.16917610168457,5.149458885192871,0.6685238480567932
6579,42,1,8641.0,5.959199905395508,5.54211950302124,0.6707238554954529
6580,42,1,8642.0,5.713996410369873,5.0569167137146,0.4810341894626617
6581,42,5,8643.0,3.6295199394226074,3.222463607788086,0.6611902713775635
6582,42,5,8644.0,5.227572441101074,4.755784034729004,0.7758687138557434
6583,42,5,8645.0,5.779606819152832,5.007698059082031,0.8015940189361572
6584,42,5,8646.0,5.7478179931640625,5.29539680480957,0.7840935587882996
6585,42,5,8647.0,5.697164058685303,4.487247943878174,0.7735466361045837
6586,42,1,8648.0,2.0193750858306885,4.342502117156982,0.5633642673492432
6587,42,1,8649.0,3.041801929473877,5.063979148864746,0.5419022440910339
6588,42,1,8650.0,3.477285623550415,6.517447471618652,0.6860851645469666
6589,42,1,8651.0,3.1944000720977783,6.65068244934082,0.5236853361129761
6590,42,1,8652.0,3.5831809043884277,6.973121166229248,0.6951825618743896
6591,42,5,8653.0,2.410243272781372,7.096901893615723,0.395162433385849
6592,42,5,8654.0,9.78355312347412,1.5394620895385742,0.2848282754421234
6593,42,5,8655.0,12.04875373840332,3.896584510803222,0.6143690943717957
6594,42,5,8656.0,21.823823928833008,11.500988006591797,0.4985419809818268
6595,42,5,8657.0,1.661569118499756,4.438031196594238,0.3982449173927307
6596,42,5,8658.0,6.1968770027160645,0.8519916534423828,0.3059635162353515
6597,42,5,8659.0,8.681100845336914,2.769674777984619,0.5864406228065491
6598,42,5,8660.0,11.539891242980955,4.493878364562988,0.4702866971492767
6599,42,5,8661.0,13.200347900390623,6.220905303955078,0.6126712560653687
6600,42,4,8662.0,0.1010572388768196,0.7375698089599609,0.1429595351219177
6601,42,4,8663.0,0.4738558828830719,0.2469120025634765,0.1320081353187561
6602,42,4,8664.0,0.7778314352035522,0.5656700134277344,0.1326838731765747
6603,42,4,8665.0,1.1582499742507937,0.4002885818481445,0.094551645219326
6604,42,3,8667.0,0.0188256409019231,2.4685497283935547,0.1386433392763137
6605,42,3,8668.0,0.0491007007658481,0.8361759185791016,0.0726478919386863
6606,42,3,8669.0,0.1028195992112159,0.9927949905395508,0.0766229927539825
6607,42,3,8670.0,0.2009237557649612,1.99092960357666,0.1723737865686416
6608,42,1,8671.0,11.97609806060791,14.737582206726074,2.145867347717285
6609,42,1,8672.0,17.532793045043945,4.755246162414551,0.3866462707519531
6610,42,1,8673.0,16.99540138244629,8.550436973571777,0.6488068699836731
6611,42,1,8674.0,13.573555946350098,13.336151123046877,1.380570411682129
6612,42,1,8675.0,10.658849716186523,18.891338348388672,0.9875381588935852
6613,42,1,8676.0,9.087544441223145,16.826435089111328,0.864922821521759
6614,42,5,8677.0,35.43893814086914,32.105899810791016,0.7382123470306396
6615,42,5,8678.0,23.842876434326172,25.50648498535156,0.5248556733131409
6616,42,5,8679.0,16.9829044342041,21.255313873291016,0.3700755536556244
6617,42,5,8680.0,16.538652420043945,21.652393341064453,0.434114009141922
6618,42,5,8681.0,16.787752151489258,20.019561767578125,0.4633290469646454
6619,42,5,8682.0,15.474337577819824,23.719314575195312,0.3682522475719452
6620,42,4,8683.0,36.71304702758789,29.41029357910156,0.7496927380561829
6621,42,4,8684.0,29.204082489013672,22.00954818725586,0.4589698314666748
6622,42,4,8685.0,22.22568702697754,18.618106842041016,0.4266665875911712
6623,42,4,8686.0,21.36715507507324,20.071144104003903,0.3667235076427459
6624,42,4,8687.0,20.198699951171875,17.62903594970703,0.3351867794990539
6625,42,4,8688.0,18.439002990722656,16.145666122436523,0.2962133288383484
6626,42,3,8689.0,30.774911880493164,31.070096969604492,0.4207227230072021
6627,42,3,8690.0,25.07906150817871,27.99100875854492,0.3532797992229461
6628,42,3,8691.0,20.69292259216309,21.4230899810791,0.2420091181993484
6629,42,3,8692.0,18.992897033691406,20.022422790527344,0.2151110172271728
6630,42,3,8693.0,17.849227905273438,18.567920684814453,0.1768672168254852
6631,42,3,8694.0,16.159374237060547,16.668352127075195,0.1403843611478805
6632,42,4,8695.0,29.621482849121097,27.73681640625,0.5881625413894653
6633,42,4,8696.0,25.921689987182617,23.10364151000977,0.4821616113185882
6634,42,4,8697.0,21.468671798706055,19.95649147033691,0.4160694777965545
6635,42,4,8698.0,20.79547691345215,17.71832275390625,0.3445605635643005
6636,42,4,8699.0,19.372163772583008,18.59510040283203,0.3336467742919922
6637,42,4,8700.0,17.30719757080078,14.72645378112793,0.3686937987804413
6638,42,2,8701.0,29.36924934387207,14.32139778137207,0.4530520141124725
6639,42,2,8702.0,25.102155685424805,21.634796142578125,0.4958800971508026
6640,42,2,8703.0,20.777246475219727,20.621116638183594,0.4509755373001098
6641,42,2,8704.0,19.324417114257812,20.421794891357425,0.5600422620773315
6642,42,2,8705.0,17.984296798706055,18.7694034576416,0.5631694197654724
6643,42,2,8706.0,16.35169792175293,16.587671279907227,0.4505241513252258
6644,42,1,8707.0,0.0893857926130294,0.3216114044189453,0.1097233295440673
6645,42,1,8708.0,0.792233943939209,0.458648681640625,0.1234520077705383
6646,42,1,8709.0,1.7100626230239868,0.5613508224487305,0.1567771136760711
6647,42,1,8710.0,1.7486920356750488,0.8028755187988281,0.1818184107542038
6648,42,1,8711.0,1.814807653427124,1.193129539489746,0.1867184042930603
6649,42,2,8712.0,1.0766210556030271,0.3870277404785156,0.1410809308290481
6650,42,2,8713.0,1.3259153366088867,0.7162246704101562,0.1507159918546676
6651,42,2,8714.0,2.2891387939453125,1.6183490753173828,0.1921969652175903
6652,42,2,8715.0,3.0695972442626953,2.979884624481201,0.2898298501968384
6653,42,2,8716.0,2.91150164604187,2.939976692199707,0.2932095527648926
6654,42,5,8717.0,0.6564356684684753,0.2432994842529297,0.2269243150949478
6655,42,5,8718.0,0.8450000286102295,0.6081485748291016,0.2017952501773834
6656,42,5,8719.0,1.7806845903396606,1.2935209274291992,0.3074125349521637
6657,42,5,8720.0,3.220969915390014,1.5664701461791992,0.2715859115123749
6658,42,5,8721.0,3.1979360580444336,1.699993133544922,0.3130916655063629
6659,42,1,8722.0,0.3197236061096191,0.3258066177368164,0.29546058177948
6660,42,1,8723.0,0.6958349943161011,0.6445932388305664,0.3201928734779358
6661,42,1,8724.0,1.2743648290634155,1.1115989685058594,0.3516360521316528
6662,42,1,8725.0,1.5753909349441528,1.7404356002807615,0.3819330334663391
6663,42,1,8726.0,1.695381760597229,1.8772649765014648,0.3691169321537018
6664,42,4,8727.0,0.3158877491950989,0.1083087921142578,0.0861356183886528
6665,42,4,8728.0,0.6734771728515625,0.3751449584960937,0.1049138009548187
6666,42,4,8729.0,1.510414958000183,0.8540201187133789,0.1375060379505157
6667,42,4,8730.0,1.8496628999710083,1.3334217071533203,0.1432369798421859
6668,42,4,8731.0,1.909752607345581,1.2387914657592771,0.148218035697937
6669,42,1,8732.0,0.1430222988128662,0.308197021484375,0.2812881767749786
6670,42,1,8733.0,0.4944173991680145,0.682368278503418,0.3036610186100006
