Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
386,88,2,658.0,0.9293100237846376,1.1996455192565918,0.0161298122256994
387,88,2,659.0,0.7750399708747864,1.1758544445037842,0.0198878031224012
388,88,2,660.0,0.6699900031089783,1.0104336738586426,0.0157450195401906
389,88,2,661.0,0.5985299944877625,0.8756897449493408,0.0132393166422843
390,88,2,662.0,0.5512400269508362,0.8006970882415771,0.011190609075129
391,88,2,663.0,0.5561699867248535,0.8030965328216553,0.0112037854269146
392,88,2,664.0,0.4969600141048431,0.7076455354690552,0.0100097190588712
393,88,2,665.0,0.5159599781036377,0.7183704376220703,0.0098793171346187
394,88,2,666.0,0.5211799740791321,0.7026230096817017,0.0098357871174812
395,88,2,667.0,0.5142300128936768,0.6790652275085449,0.0101307006552815
396,88,2,668.0,0.5055400133132935,0.676093578338623,0.0100442636758089
397,88,2,669.0,0.5055400133132935,0.6710277795791626,0.0103575941175222
398,88,2,670.0,0.4951199889183044,0.6445521116256714,0.0103421621024608
399,88,2,671.0,0.4864299893379211,0.634070873260498,0.0097206775099039
400,88,5,672.0,1.2697700262069702,1.2105605602264404,0.0442054197192192
401,88,5,673.0,1.229300022125244,1.1714444160461426,0.0372773595154285
402,88,5,674.0,1.2280900478363037,1.0756032466888428,0.0393086075782775
403,88,5,675.0,1.058769941329956,0.9299170970916748,0.0341296531260013
404,88,5,676.0,0.9337300062179564,0.7880882024765015,0.0263305306434631
405,88,5,677.0,0.8534600138664246,0.7351362705230713,0.0227749980986118
406,88,5,678.0,0.8589699864387512,0.7554374933242798,0.0227447506040334
407,88,5,679.0,0.764490008354187,0.696881890296936,0.0223724134266376
408,88,5,680.0,0.7719600200653076,0.6885013580322266,0.0223250333219766
409,88,5,681.0,0.7476800084114075,0.6573547124862671,0.0216212403029203
410,88,5,682.0,0.7233899831771851,0.6376988887786865,0.0211858563125133
411,88,5,683.0,0.7129799723625183,0.6396046876907349,0.0213615912944078
412,88,5,684.0,0.7077800035476685,0.6261450052261353,0.0219262838363647
413,88,5,685.0,0.6904299855232239,0.6258285045623779,0.0212540123611688
414,88,5,686.0,0.6765499711036682,0.6180702447891235,0.0227327793836593
415,88,1,687.0,1.221150040626526,1.1544945240020752,0.0321612656116485
416,88,1,688.0,1.1897300481796265,1.1217142343521118,0.0249972995370626
417,88,1,689.0,1.096269965171814,1.0335289239883425,0.0254119634628295
418,88,1,690.0,0.9590100049972534,0.8922539949417114,0.019395362585783
419,88,1,691.0,0.8500300049781799,0.800136923789978,0.0167505722492933
420,88,1,692.0,0.7713299989700317,0.717395544052124,0.0140160359442234
421,88,1,693.0,0.7815999984741211,0.712659478187561,0.0138676352798938
422,88,1,694.0,0.696120023727417,0.6473063230514526,0.0135542294010519
423,88,1,695.0,0.7168400287628174,0.6690740585327148,0.0129205845296382
424,88,1,696.0,0.7029899954795837,0.659546971321106,0.0123553862795233
425,88,1,697.0,0.673550009727478,0.6401511430740356,0.0125977881252765
426,88,1,698.0,0.6683599948883057,0.6259913444519043,0.0135006979107856
427,88,1,699.0,0.6562399864196777,0.6302605867385864,0.0127078061923384
428,88,1,700.0,0.6320000290870667,0.6319559812545776,0.0126679055392742
429,88,1,701.0,0.6233400106430054,0.609323263168335,0.0133890807628631
430,88,3,702.0,1.172860026359558,1.0871354341506958,0.0766550302505493
431,88,3,703.0,1.1266299486160278,1.0262129306793213,0.063776209950447
432,88,3,704.0,0.9560199975967408,0.9306044578552246,0.0535738840699195
433,88,3,705.0,0.8536999821662903,0.7165693044662476,0.0442147925496101
434,88,3,706.0,0.7575100064277649,0.7059271335601807,0.0376984849572181
435,88,3,707.0,0.6935200095176697,0.6077007055282593,0.034131646156311
436,88,3,708.0,0.6921799778938293,0.6064856052398682,0.0329403467476367
437,88,3,709.0,0.620199978351593,0.5347495079040527,0.0332506038248539
438,88,3,710.0,0.6383100152015686,0.5612063407897949,0.0315821394324302
439,88,3,711.0,0.6314200162887573,0.5348544120788574,0.0321386605501174
440,88,3,712.0,0.6245399713516235,0.5195657014846802,0.0333792008459568
441,88,3,713.0,0.6107800006866455,0.5083484649658203,0.0346875824034214
442,88,3,714.0,0.6142200231552124,0.5246179103851318,0.0336129330098629
443,88,3,715.0,0.6159399747848511,0.5306416749954224,0.0326620526611804
444,88,3,716.0,0.602180004119873,0.5173940658569336,0.0334616042673587
445,88,1,717.0,0.6708999872207642,1.1452109813690186,0.0334764085710048
446,88,1,718.0,0.646049976348877,1.0871522426605225,0.0259657744318246
447,88,1,719.0,0.5545499920845032,0.9749993085861206,0.0254256725311279
448,88,1,720.0,0.4905799925327301,0.8613321781158447,0.0199456308037042
449,88,1,721.0,0.4381699860095978,0.7715280055999756,0.0170366652309894
450,88,1,722.0,0.4061500132083893,0.6811419725418091,0.0138728013262152
451,88,1,723.0,0.4120500087738037,0.6885740756988525,0.0141168618574738
452,88,1,724.0,0.3698599934577942,0.62408447265625,0.0134667484089732
453,88,1,725.0,0.3792900145053863,0.6495064496994019,0.0129432529211044
454,88,1,726.0,0.370739996433258,0.6447983980178833,0.0124262450262904
455,88,1,727.0,0.3673300147056579,0.6232950687408447,0.0127260936424136
456,88,1,728.0,0.3656199872493744,0.607375979423523,0.0136938104405999
457,88,1,729.0,0.38782998919487,0.6235347986221313,0.0128415906801819
458,88,1,730.0,0.396369993686676,0.6187442541122437,0.0128060318529605
459,88,1,731.0,0.4083299934864044,0.6013877391815186,0.0133612817153334
460,88,5,732.0,1.2319999933242798,1.342074632644653,0.026240998879075
461,88,5,733.0,1.2039999961853027,1.2975623607635498,0.0214361604303121
462,88,5,734.0,1.1480000019073486,1.269292950630188,0.0197422094643116
463,88,5,735.0,1.0920000076293943,1.2039587497711182,0.0174843575805425
464,88,5,736.0,1.0440000295639038,1.1484570503234863,0.0157920364290475
465,88,5,737.0,1.0,1.0877608060836792,0.0137989018112421
466,88,5,738.0,0.9639999866485596,1.0340639352798462,0.0124802999198436
467,88,5,739.0,0.9359999895095824,0.9964122772216796,0.0130974594503641
468,88,5,740.0,0.9160000085830688,0.9602929353713988,0.0135194361209869
469,88,5,741.0,0.8999999761581421,0.9476693868637084,0.0138653200119733
470,88,5,742.0,0.8880000114440918,0.9384829998016356,0.0120589798316359
471,88,5,743.0,0.8840000033378601,0.9465638399124146,0.0124444793909788
472,88,5,744.0,1.4199999570846558,1.3596168756484983,0.0268394984304904
473,88,5,745.0,1.368000030517578,1.3177921772003174,0.024060845375061
474,88,5,746.0,1.2680000066757202,1.2777334451675415,0.0202630702406168
475,88,5,747.0,1.187999963760376,1.2013113498687744,0.0179205108433961
476,88,5,748.0,1.1239999532699585,1.1556801795959473,0.0163515470921993
477,88,5,749.0,1.0720000267028809,1.088925838470459,0.0140516366809606
478,88,5,750.0,1.0399999618530271,1.037344217300415,0.0128467036411166
479,88,5,751.0,1.0160000324249268,0.9983422756195068,0.0136285061016678
480,88,5,752.0,1.0,0.9635686874389648,0.0137001387774944
481,88,5,753.0,0.9879999756813048,0.950088620185852,0.0143058747053146
482,88,5,754.0,0.9800000190734864,0.941136598587036,0.0126756625249981
483,88,5,755.0,0.972000002861023,0.947285294532776,0.0126446150243282
484,88,3,756.0,1.3639999628067017,1.3737704753875732,0.0688051730394363
485,88,3,757.0,1.3279999494552612,1.3279956579208374,0.0572771318256855
486,88,3,758.0,1.25600004196167,1.2558495998382568,0.0454383492469787
487,88,3,759.0,1.187999963760376,1.1790308952331543,0.0419687032699584
488,88,3,760.0,1.131999969482422,1.097391963005066,0.0363048762083053
489,88,3,761.0,1.0839999914169312,1.05726957321167,0.0280156563967466
490,88,3,762.0,1.0399999618530271,1.0153483152389526,0.0281412564218044
491,88,3,763.0,1.0119999647140503,0.9746288061141968,0.0248920228332281
492,88,3,764.0,0.9800000190734864,0.9269187450408936,0.0272401645779609
493,88,3,765.0,0.959999978542328,0.9338986873626708,0.0289855860173702
494,88,3,766.0,0.9480000138282776,0.924996256828308,0.0319304130971431
495,88,3,767.0,0.9359999895095824,0.9251925945281982,0.0306028388440608
496,88,4,768.0,1.3760000467300415,1.3360302448272705,0.0472859479486942
497,88,4,770.0,1.2920000553131104,1.2162981033325195,0.0316105931997299
498,88,4,771.0,1.2239999771118164,1.140913009643555,0.0298292580991983
499,88,4,772.0,1.159999966621399,1.103676676750183,0.0280372872948646
500,88,4,773.0,1.0920000076293943,1.0453745126724243,0.0231124944984912
501,88,4,774.0,1.0360000133514404,1.013374924659729,0.0251036565750837
502,88,4,775.0,0.984000027179718,0.980159878730774,0.0237061697989702
503,88,4,776.0,0.9520000219345092,0.9519590139389038,0.0241847429424524
504,88,4,777.0,0.9319999814033508,0.9550204277038574,0.0210802387446165
505,88,4,778.0,0.9319999814033508,0.9395650625228882,0.0228869225829839
506,88,4,779.0,0.9559999704360962,0.9347939491271972,0.0236787162721157
507,88,4,780.0,1.3380000591278076,1.4743645191192627,0.0196792110800743
508,88,4,781.0,1.2999999523162842,1.4352617263793943,0.0182631313800811
509,88,4,782.0,1.2230000495910645,1.346045732498169,0.014249375090003
510,88,4,783.0,1.1540000438690186,1.245129108428955,0.0135041484609246
511,88,4,784.0,1.100000023841858,1.163028597831726,0.0128772463649511
512,88,4,785.0,1.0540000200271606,1.1061890125274658,0.0108621167019009
513,88,4,786.0,1.0080000162124634,1.0663552284240725,0.0101713016629219
514,88,4,788.0,0.9459999799728394,0.9854471683502196,0.0087797865271568
515,88,4,789.0,0.9229999780654908,0.9583576917648317,0.0086727617308497
516,88,4,790.0,0.9079999923706056,0.9312200546264648,0.0083107035607099
517,88,4,791.0,0.9079999923706056,0.9114660024642944,0.0077171982266008
518,88,5,804.0,1.569000005722046,1.5220608711242676,0.0315279625356197
519,88,5,805.0,1.5,1.4822856187820437,0.0279619041830301
520,88,5,806.0,1.3769999742507937,1.3990399837493896,0.0261619016528129
521,88,5,807.0,1.2769999504089355,1.2913110256195068,0.0216558147221803
522,88,5,808.0,1.2000000476837158,1.2361891269683838,0.0199083052575588
523,88,5,809.0,1.1380000114440918,1.1656529903411863,0.0187292974442243
524,88,5,810.0,1.0850000381469729,1.1082178354263306,0.0165117289870977
525,88,5,811.0,1.0460000038146973,1.0470143556594849,0.0171887464821338
526,88,5,812.0,1.0080000162124634,1.014495015144348,0.0144025962799787
527,88,5,813.0,0.968999981880188,0.9882147312164308,0.0158558711409568
528,88,5,814.0,0.930999994277954,0.9519879817962646,0.0139118311926722
529,88,5,815.0,0.8849999904632568,0.9332183599472046,0.0130732068791985
530,88,3,816.0,1.7079999446868896,1.6254907846450806,0.058689247816801
531,88,3,817.0,1.6380000114440918,1.610404133796692,0.0503300242125988
532,88,3,818.0,1.5080000162124634,1.4397515058517456,0.0369324870407581
533,88,3,819.0,1.3919999599456787,1.3285995721817017,0.0351478308439254
534,88,3,820.0,1.2999999523162842,1.2356890439987185,0.0292057637125253
535,88,3,821.0,1.215000033378601,1.170055866241455,0.0238399468362331
536,88,3,822.0,1.1460000276565552,1.111952543258667,0.0236462131142616
537,88,3,823.0,1.0850000381469729,1.0731860399246216,0.0221385695040226
538,88,3,824.0,1.037999987602234,1.0160659551620483,0.0206687301397323
539,88,3,825.0,1.0,0.9990146160125732,0.0191603321582078
540,88,3,826.0,0.962000012397766,0.9835536479949952,0.0211655739694833
541,88,3,827.0,0.9380000233650208,0.9484609365463256,0.0205529052764177
542,88,5,828.0,1.9149999618530271,1.6315042972564695,0.039134319871664
543,88,5,829.0,1.830999970436096,1.6377075910568235,0.0352053418755531
544,88,5,830.0,1.6540000438690186,1.5057294368743896,0.0310863871127367
545,88,5,831.0,1.5149999856948853,1.3853001594543457,0.0258578192442655
546,88,5,832.0,1.399999976158142,1.285097599029541,0.0223565008491277
547,88,5,833.0,1.3079999685287476,1.217733383178711,0.0208670701831579
548,88,5,834.0,1.2380000352859497,1.1404893398284912,0.0188372060656547
549,88,5,835.0,1.184999942779541,1.0775854587554932,0.0183453075587749
550,88,5,836.0,1.1380000114440918,1.0689218044281006,0.0165830254554748
551,88,5,837.0,1.100000023841858,1.0322396755218506,0.0181399229913949
552,88,5,838.0,1.069000005722046,0.9808839559555054,0.015870938077569
553,88,5,839.0,1.031000018119812,0.9607270956039428,0.0147521402686834
554,88,2,851.0,0.9229999780654908,0.9028772115707396,0.0075487028807401
555,88,2,852.0,1.0859999656677246,0.9802831411361694,0.0142136812210083
556,88,2,853.0,1.128000020980835,1.0223997831344604,0.0145141733810305
557,88,2,854.0,1.184000015258789,1.0726251602172852,0.0166630372405052
558,88,2,855.0,1.2029999494552612,1.1104447841644287,0.0291351824998855
559,88,2,856.0,1.2330000400543213,1.0738370418548584,0.0250004567205905
560,88,2,857.0,1.4019999504089355,1.3224622011184692,0.0704042762517929
561,88,2,858.0,1.593999981880188,1.3429410457611084,0.1142653152346611
562,88,1,859.0,1.2109999656677246,0.9156590700149536,0.030066080391407
563,88,1,860.0,1.1799999475479126,0.9124245643615724,0.0265914369374513
564,88,1,861.0,1.277999997138977,0.974460244178772,0.0230471547693014
565,88,1,862.0,1.3760000467300415,1.0363978147506714,0.0209369882941246
566,88,1,863.0,1.4290000200271606,1.0635379552841189,0.0206375382840633
567,88,1,864.0,1.4809999465942385,1.0752224922180176,0.0211198627948761
568,88,1,865.0,1.534000039100647,1.134040594100952,0.0269593894481658
569,88,5,866.0,1.034000039100647,0.9874109029769896,0.0274022780358791
570,88,5,867.0,1.0709999799728394,0.984922170639038,0.0250533558428287
571,88,5,868.0,1.149999976158142,1.100504994392395,0.025833111256361
572,88,5,869.0,1.1469999551773071,1.1648117303848269,0.0311588961631059
573,88,5,870.0,1.1169999837875366,1.2651898860931396,0.0286646261811256
574,88,5,871.0,1.222000002861023,1.2598549127578735,0.0277147628366947
575,88,5,872.0,1.409999966621399,1.3526111841201782,0.0353052467107772
576,88,5,873.0,1.0709999799728394,0.9208109378814696,0.0238972827792167
577,88,5,874.0,1.1019999980926514,0.9398967027664183,0.0236192867159843
578,88,5,875.0,1.0679999589920044,1.0276416540145874,0.0246482696384191
579,88,5,876.0,1.093999981880188,1.075659990310669,0.0315076000988483
580,88,5,877.0,1.1169999837875366,1.2212618589401243,0.0289518479257822
581,88,5,878.0,1.1200000047683716,1.182619333267212,0.0287131201475858
582,88,5,879.0,1.22599995136261,1.2770028114318848,0.0351250879466533
583,88,3,880.0,0.7369999885559082,0.6653116941452026,0.0352852493524551
584,88,3,881.0,0.8159999847412109,0.7053959369659424,0.0332316309213638
585,88,3,882.0,0.8830000162124634,0.7065333127975464,0.0295490603893995
586,88,3,883.0,0.9589999914169312,0.8108423948287964,0.0302281659096479
587,88,3,884.0,1.0230000019073486,0.8490183353424072,0.0278049800544977
588,88,3,885.0,1.0299999713897705,0.8492482900619507,0.0263308379799127
589,88,3,886.0,1.0640000104904177,1.0182740688323977,0.0315477289259433
590,88,5,887.0,0.5490000247955322,0.7732582092285156,0.0186249818652868
591,88,5,888.0,0.609000027179718,0.8258014917373657,0.0203930158168077
592,88,5,889.0,0.6470000147819519,0.9236875772476196,0.0222065988928079
593,88,5,890.0,0.6880000233650208,0.9384039640426636,0.0286852736026048
594,88,5,891.0,0.7139999866485596,1.0231754779815674,0.0272275749593973
595,88,5,892.0,0.7670000195503235,1.033585548400879,0.0280494932085275
596,88,5,893.0,0.8309999704360962,1.0424095392227173,0.0343923978507518
597,88,5,894.0,0.5709999799728394,0.818313717842102,0.021387530490756
598,88,5,895.0,0.5789999961853027,0.8419525623321533,0.0212366301566362
599,88,5,896.0,0.628000020980835,0.9254562854766846,0.0235375594347715
600,88,5,897.0,0.6769999861717224,0.9680492877960204,0.0332845263183116
601,88,5,898.0,0.7070000171661377,1.0478178262710571,0.0273074079304933
602,88,5,899.0,0.7480000257492065,1.0467008352279663,0.0279541183263063
603,88,5,900.0,0.796999990940094,1.0669125318527222,0.0345660187304019
604,88,5,901.0,3.2049999237060547,2.467993974685669,0.0336852744221687
605,88,5,902.0,3.0179998874664307,2.361006259918213,0.028860805556178
606,88,5,903.0,2.934999942779541,2.308959484100342,0.0253375750035047
607,88,5,904.0,2.882999897003174,2.2727208137512207,0.0244914665818214
608,88,5,905.0,2.878000020980835,2.277250289916992,0.0254983827471733
609,88,5,906.0,2.878000020980835,2.3019399642944336,0.0258819237351417
610,88,5,907.0,2.934999942779541,2.341618061065674,0.0301154814660549
611,88,5,908.0,2.888000011444092,2.3559088706970215,0.0297578703612089
612,88,5,909.0,2.9089999198913574,2.4744269847869873,0.0332459658384323
613,88,5,910.0,2.8420000076293945,2.7295546531677246,0.0376265309751033
614,88,4,911.0,2.7899999618530273,2.746433734893799,0.0282592065632343
615,88,4,912.0,2.674999952316284,2.5949203968048096,0.0213878992944955
616,88,4,913.0,2.6029999256134033,2.500110149383545,0.0208664145320653
617,88,4,914.0,2.571000099182129,2.4587931632995605,0.0216900445520877
618,88,4,915.0,2.5769999027252197,2.4919419288635254,0.022373866289854
619,88,4,916.0,2.6080000400543213,2.483524799346924,0.0240097884088754
620,88,4,917.0,2.634000062942505,2.410090684890747,0.0206304732710123
621,88,4,918.0,2.586999893188477,2.480257749557495,0.0243593119084835
622,88,4,919.0,2.561000108718872,2.486574172973633,0.0253459233790636
623,88,4,920.0,2.4679999351501465,2.5816524028778076,0.0318176299333572
624,88,1,921.0,2.747999906539917,2.205336809158325,0.0399086326360702
625,88,1,922.0,2.622999906539917,2.200228452682495,0.0383512191474437
626,88,1,923.0,2.5350000858306885,2.0923380851745605,0.0362416021525859
627,88,1,924.0,2.503999948501587,2.106600761413574,0.0343685336410999
628,88,1,925.0,2.503999948501587,2.137674570083618,0.0348930843174457
629,88,1,926.0,2.509000062942505,2.1330604553222656,0.0340364687144756
630,88,1,927.0,2.447000026702881,2.2541232109069824,0.0392335206270217
631,88,1,928.0,2.4679999351501465,2.2028257846832275,0.0362202152609825
632,88,1,929.0,2.5510001182556152,2.4069104194641113,0.0372040085494518
633,88,1,930.0,2.6080000400543213,2.4325637817382812,0.0389462672173976
634,88,4,931.0,2.24399995803833,2.7852959632873535,0.0258580055087804
635,88,4,932.0,2.1659998893737793,2.626599073410034,0.0208210106939077
