Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,42,3,626.0,1.261780023574829,1.0973074436187744,0.1047571003437042
382,42,3,627.0,1.4072799682617188,1.179128646850586,0.1217453405261039
383,42,3,628.0,1.5423799753189087,1.2534548044204712,0.1391035914421081
384,42,3,629.0,1.7127200365066528,1.3250384330749512,0.1582842767238617
385,42,3,657.0,0.2889800071716308,0.3796261548995971,0.0302772112190723
386,42,3,658.0,0.3229199945926666,0.4189981818199157,0.0311126895248889
387,42,3,659.0,0.4754500091075897,0.7229363918304443,0.0399138405919075
388,42,3,660.0,0.6765300035476685,0.9022080898284912,0.0470055416226387
389,42,3,661.0,0.900849997997284,1.087165355682373,0.0566097311675548
390,42,3,662.0,1.135349988937378,1.2717832326889038,0.0683231204748153
391,42,3,663.0,1.2805099487304688,1.4426541328430176,0.0803815349936485
392,42,3,664.0,1.5741699934005735,1.595037579536438,0.0918537750840187
393,42,3,665.0,1.6351699829101562,1.7279187440872192,0.1060771495103836
394,42,3,666.0,1.735919952392578,1.8416645526885984,0.1247608661651611
395,42,3,667.0,1.82423996925354,1.9400014877319336,0.1447133272886276
396,42,3,668.0,1.919039964675903,2.0280234813690186,0.1647006571292877
397,42,3,669.0,1.998280048370361,2.1131772994995117,0.1861511915922165
398,42,3,670.0,2.115910053253174,2.194715976715088,0.2092180401086807
399,42,3,671.0,2.3553199768066406,2.2376742362976074,0.222197413444519
400,42,3,672.0,0.2134899944067001,0.3791284263134002,0.0313836522400379
401,42,3,673.0,0.246079996228218,0.4203485250473022,0.0322883985936641
402,42,3,674.0,0.2980000078678131,0.7319785356521606,0.0416307710111141
403,42,3,675.0,0.4392899870872497,0.9154659509658812,0.0490833707153797
404,42,3,676.0,0.6049900054931641,1.1050435304641724,0.0591226853430271
405,42,3,677.0,0.7803400158882141,1.291938543319702,0.0711558610200882
406,42,3,678.0,0.901889979839325,1.4661993980407717,0.0831896215677261
407,42,3,679.0,1.1190799474716189,1.620941162109375,0.0948778763413429
408,42,3,680.0,1.2754499912261963,1.7565263509750366,0.1095874831080436
409,42,3,681.0,1.394189953804016,1.8710434436798096,0.1287973523139953
410,42,3,682.0,1.569540023803711,1.9707468748092651,0.1492209434509277
411,42,3,683.0,1.706429958343506,2.0602242946624756,0.1698526293039322
412,42,3,684.0,1.8552299737930296,2.146197557449341,0.1917503029108047
413,42,3,685.0,2.178100109100342,2.227811574935913,0.2147304564714431
414,42,3,686.0,2.304960012435913,2.2710330486297607,0.2281526029109954
415,42,3,687.0,0.232800006866455,0.3728503584861755,0.0302971564233303
416,42,3,688.0,0.2668200135231018,0.4128459990024566,0.0311758928000926
417,42,3,689.0,0.3656899929046631,0.7173587083816528,0.0403087995946407
418,42,3,690.0,0.522599995136261,0.8969921469688416,0.0476938895881176
419,42,3,691.0,0.705590009689331,1.0840964317321775,0.0577418245375156
420,42,3,692.0,0.908930003643036,1.270148754119873,0.0696996673941612
421,42,3,693.0,1.0294100046157837,1.443168044090271,0.0817770510911941
422,42,3,694.0,1.3142600059509275,1.5976033210754397,0.093381717801094
423,42,3,695.0,1.424530029296875,1.7322018146514893,0.1077849045395851
424,42,3,696.0,1.583899974822998,1.8458143472671509,0.1267006546258926
425,42,3,697.0,1.7701599597930908,1.9440277814865112,0.1468055099248886
426,42,3,698.0,1.8791600465774536,2.032501697540283,0.1670721471309662
427,42,3,699.0,2.111140012741089,2.1172432899475098,0.1885380744934082
428,42,3,700.0,2.4426798820495605,2.198049306869507,0.2114263027906417
429,42,3,701.0,2.6322600841522217,2.240844249725342,0.2245248407125473
430,42,3,702.0,0.2493000030517578,0.3764449059963226,0.0296275876462459
431,42,3,703.0,0.3000000119209289,0.4169272482395172,0.0304855611175298
432,42,3,704.0,0.4469299912452698,0.7274291515350342,0.0393433794379234
433,42,3,705.0,0.6215699911117554,0.9094316959381104,0.0463565587997436
434,42,3,706.0,0.8338299989700317,1.0982062816619873,0.0558431148529052
435,42,3,707.0,1.1050399541854858,1.2830913066864014,0.0670325085520744
436,42,3,708.0,1.2457000017166138,1.4563820362091064,0.0784424915909767
437,42,3,709.0,1.6148300170898438,1.6108574867248535,0.0894073769450187
438,42,3,710.0,1.6892999410629272,1.7456889152526855,0.1030880734324455
439,42,3,711.0,1.8346400260925293,1.8599786758422852,0.1210117042064666
440,42,3,712.0,2.0087199211120605,1.959765911102295,0.1402516663074493
441,42,3,713.0,2.086859941482544,2.048717498779297,0.1596684455871582
442,42,3,714.0,2.2868399620056152,2.1339449882507324,0.1804356724023819
443,42,3,715.0,2.635699987411499,2.2154414653778076,0.2024415731430053
444,42,3,716.0,2.818120002746582,2.258697986602783,0.2149030715227127
445,42,5,717.0,0.4054000079631805,0.2494712769985199,0.0130286235362291
446,42,5,718.0,0.4505900144577026,0.2753809690475464,0.0137885520234704
447,42,5,719.0,0.669950008392334,0.4615920186042785,0.0195591375231742
448,42,5,720.0,0.9028900265693665,0.6113154292106628,0.024466473609209
449,42,5,721.0,1.1525399684906006,0.7907736897468567,0.0306028686463832
450,42,5,722.0,1.398010015487671,0.9874724745750428,0.038396380841732
451,42,5,723.0,1.5465999841690063,1.2054048776626587,0.049734242260456
452,42,5,724.0,1.854419946670532,1.4185322523117063,0.0627429410815239
453,42,5,725.0,1.8548400402069092,1.6167898178100586,0.0748462527990341
454,42,5,726.0,1.9607199430465696,1.802769422531128,0.0850380808115005
455,42,5,727.0,2.038660049438477,1.9760968685150144,0.0948774740099906
456,42,5,728.0,2.0564301013946533,2.145550012588501,0.1064651757478714
457,42,5,729.0,2.0633199214935303,2.3079943656921387,0.1196090131998062
458,42,5,730.0,2.2685399055480957,2.464566946029663,0.1332142949104309
459,42,5,731.0,2.5914499759674072,2.5452628135681152,0.1406432390213012
460,42,4,732.0,0.3540000021457672,0.3804545402526855,0.0377402752637863
461,42,4,733.0,0.3919999897480011,0.4059849977493286,0.0398201495409011
462,42,4,734.0,0.44200000166893,0.4561250209808349,0.0436176620423793
463,42,4,735.0,0.4469999969005584,0.4886821210384369,0.0450812205672264
464,42,4,736.0,0.414000004529953,0.4754221439361572,0.0448171086609363
465,42,4,737.0,0.3689999878406524,0.4399581551551819,0.0431592799723148
466,42,4,738.0,0.3440000116825104,0.4045347869396209,0.0403352752327919
467,42,4,739.0,0.3339999914169311,0.3917864263057709,0.0381774343550205
468,42,4,740.0,0.3289999961853027,0.3944379687309265,0.0370902866125106
469,42,4,741.0,0.335999995470047,0.4041060507297516,0.0366050042212009
470,42,4,742.0,0.3709999918937683,0.4182405173778534,0.036962904036045
471,42,4,743.0,0.414000004529953,0.4348900914192199,0.038287665694952
472,42,2,744.0,0.3490000069141388,0.4029931426048279,0.0408841148018837
473,42,2,745.0,0.3989999890327453,0.4170566201210022,0.0430223271250724
474,42,2,746.0,0.4769999980926513,0.4376797378063202,0.0461171939969062
475,42,2,747.0,0.5130000114440918,0.4420078694820404,0.0465241856873035
476,42,2,748.0,0.5049999952316284,0.4294079840183258,0.0453845523297786
477,42,2,749.0,0.4670000076293945,0.4093993604183197,0.0435018464922905
478,42,2,750.0,0.4339999854564667,0.3916547298431396,0.0414520315825939
479,42,2,751.0,0.414000004529953,0.3817381262779236,0.0402105152606964
480,42,2,752.0,0.3889999985694885,0.376604825258255,0.0399853773415088
481,42,2,753.0,0.3840000033378601,0.3776299953460693,0.0408754497766494
482,42,2,754.0,0.4090000092983246,0.3824900388717651,0.0422655493021011
483,42,2,755.0,0.449999988079071,0.3917439579963684,0.0448396168649196
484,42,1,756.0,0.3889999985694885,0.3631628453731537,0.0276513174176216
485,42,1,757.0,0.4449999928474426,0.3847338855266571,0.0288711823523044
486,42,1,758.0,0.5329999923706055,0.425199955701828,0.0307904183864593
487,42,1,759.0,0.5659999847412109,0.4456664025783539,0.0316129326820373
488,42,1,760.0,0.5329999923706055,0.4331291615962982,0.0307683441787958
489,42,1,761.0,0.4749999940395355,0.4020439982414245,0.0294710360467433
490,42,1,762.0,0.4600000083446502,0.3722473978996277,0.0278330519795417
491,42,1,763.0,0.4620000123977661,0.356376588344574,0.0261567085981369
492,42,1,764.0,0.4239999949932098,0.3544906973838806,0.0249234940856695
493,42,1,765.0,0.414000004529953,0.3657593131065368,0.0252792574465274
494,42,1,766.0,0.4370000064373016,0.3840260505676269,0.0270399246364831
495,42,1,767.0,0.4699999988079071,0.4048164486885071,0.029854841530323
496,42,3,768.0,0.3260000050067901,0.375028908252716,0.0608314462006092
497,42,3,770.0,0.3889999985694885,0.4081504344940185,0.0683074966073036
498,42,3,771.0,0.4020000100135803,0.4204246997833252,0.072722889482975
499,42,3,772.0,0.3889999985694885,0.4228650331497192,0.0757838487625122
500,42,3,773.0,0.3689999878406524,0.4187219142913818,0.0774406194686889
501,42,3,774.0,0.3540000021457672,0.4127341508865356,0.078925035893917
502,42,3,775.0,0.3610000014305115,0.4064734280109405,0.0800864771008491
503,42,3,776.0,0.3689999878406524,0.4033776521682739,0.0821728855371475
504,42,3,777.0,0.3440000116825104,0.4033604264259338,0.0850072801113128
505,42,3,778.0,0.3709999918937683,0.4081296026706695,0.0889797061681747
506,42,3,779.0,0.4339999854564667,0.4162948131561279,0.0938698053359985
507,42,5,780.0,0.4510000050067901,0.5237635970115662,0.0282117240130901
508,42,5,781.0,0.4769999980926513,0.5532952547073364,0.0290974099189043
509,42,5,782.0,0.4869999885559082,0.625334620475769,0.0312043149024248
510,42,5,783.0,0.4970000088214874,0.6932454109191895,0.0332796387374401
511,42,5,784.0,0.5130000114440918,0.7584273815155029,0.0352922864258289
512,42,5,785.0,0.5490000247955322,0.8146504759788513,0.0368336886167526
513,42,5,786.0,0.6000000238418579,0.8656783699989319,0.0380001440644264
514,42,5,788.0,0.7639999985694885,0.9713613986968994,0.0403667800128459
515,42,5,789.0,0.8360000252723694,1.013253688812256,0.0420365780591964
516,42,5,790.0,0.8410000205039978,1.0546939373016355,0.0442907810211181
517,42,5,791.0,0.7490000128746033,1.0914452075958252,0.0469160974025726
518,42,1,804.0,0.3790000081062317,0.4876849055290222,0.0241438616067171
519,42,1,805.0,0.4210000038146972,0.5177804231643677,0.0244199838489294
520,42,1,806.0,0.492000013589859,0.584943950176239,0.0251094941049814
521,42,1,807.0,0.5440000295639038,0.6400094032287598,0.0257202126085758
522,42,1,808.0,0.5950000286102295,0.6997408866882324,0.0263665728271007
523,42,1,809.0,0.6359999775886536,0.7583961486816406,0.0274661555886268
524,42,1,810.0,0.671999990940094,0.8065259456634521,0.0295346323400735
525,42,1,811.0,0.703000009059906,0.8543293476104736,0.0322189107537269
526,42,1,812.0,0.8259999752044678,0.910836100578308,0.0347708575427532
527,42,1,813.0,1.0210000276565552,0.962982177734375,0.0375605411827564
528,42,1,814.0,1.0920000076293943,1.0110554695129397,0.0413405895233154
529,42,1,815.0,1.0099999904632568,1.0566550493240356,0.0456771925091743
530,42,4,816.0,0.2919999957084656,0.3286824226379394,0.0203292891383171
531,42,4,817.0,0.328000009059906,0.3602970540523529,0.021197160705924
532,42,4,818.0,0.4149999916553497,0.4541879594326019,0.0235841423273086
533,42,4,819.0,0.5329999923706055,0.5467548966407776,0.0263564251363277
534,42,4,820.0,0.640999972820282,0.6130142211914062,0.0284883920103311
535,42,4,821.0,0.7229999899864197,0.6612409353256226,0.0303024128079414
536,42,4,822.0,0.7540000081062317,0.7318735718727112,0.0334377437829971
537,42,4,823.0,0.7789999842643738,0.8214109539985657,0.0384941361844539
538,42,4,824.0,0.8619999885559082,0.9124223589897156,0.043935514986515
539,42,4,825.0,0.9900000095367432,0.992590606212616,0.0492502935230731
540,42,4,826.0,1.0820000171661377,1.064788579940796,0.0553571432828903
541,42,4,827.0,1.0260000228881836,1.1331758499145508,0.0619580969214439
542,42,3,828.0,0.231000006198883,0.3632977604866028,0.0276733934879302
543,42,3,829.0,0.2870000004768371,0.3884280025959015,0.0287472233176231
544,42,3,830.0,0.4099999964237213,0.462515652179718,0.0317621938884258
545,42,3,831.0,0.5180000066757202,0.5450637340545654,0.0356850400567054
546,42,3,832.0,0.6050000190734863,0.6166811585426331,0.0403613746166229
547,42,3,833.0,0.6769999861717224,0.679294228553772,0.0461290888488292
548,42,3,834.0,0.7490000128746033,0.7388895153999329,0.0529171898961067
549,42,3,835.0,0.8309999704360962,0.7943480610847473,0.060329332947731
550,42,3,836.0,0.9539999961853028,0.8478643894195557,0.0683247596025466
551,42,3,837.0,1.087000012397766,0.904626727104187,0.0786151364445686
552,42,3,838.0,1.1540000438690186,0.9673001766204834,0.091288074851036
553,42,3,839.0,1.055999994277954,1.029228925704956,0.1044636368751525
554,42,3,851.0,1.1069999933242798,0.8461542725563049,0.1127477884292602
555,42,3,852.0,0.5410000085830688,0.719630241394043,0.0373495519161224
556,42,3,853.0,0.5479999780654907,0.7342734336853027,0.0378892011940479
557,42,3,854.0,0.5789999961853027,0.7489029169082642,0.0384185425937175
558,42,3,855.0,0.6240000128746033,0.7634797096252441,0.0389192663133144
559,42,3,856.0,0.6169999837875366,0.7779130935668945,0.0393605977296829
560,42,3,857.0,0.5410000085830688,0.7918503284454346,0.0397700555622577
561,42,3,858.0,0.4519999921321869,0.806052565574646,0.0401771515607833
562,42,1,859.0,0.5,0.6267589330673218,0.0323853567242622
563,42,1,860.0,0.5479999780654907,0.6463532447814941,0.0334113202989101
564,42,1,861.0,0.5450000166893005,0.6695634126663208,0.0347354859113693
565,42,1,862.0,0.5239999890327454,0.6923673152923584,0.0362428613007068
566,42,1,863.0,0.527999997138977,0.714322030544281,0.0377536416053772
567,42,1,864.0,0.5170000195503235,0.7342249155044556,0.0393670685589313
568,42,1,865.0,0.4900000095367431,0.7528191804885864,0.0410340465605258
569,42,3,866.0,0.5929999947547913,0.9790985584259032,0.0773219168186187
570,42,3,867.0,0.6340000033378601,1.0052952766418457,0.0780441835522651
571,42,3,868.0,0.6480000019073486,1.0358425378799438,0.0787700489163398
572,42,3,869.0,0.6970000267028809,1.0705403089523315,0.0796731561422348
573,42,3,870.0,0.7239999771118164,1.1073967218399048,0.0806645229458808
574,42,3,871.0,0.671999990940094,1.1458675861358645,0.0818145722150802
575,42,3,872.0,0.5789999961853027,1.1823573112487793,0.0829640701413154
576,42,3,873.0,0.5690000057220459,0.9410070180892944,0.0764321237802505
577,42,3,874.0,0.5929999947547913,0.966899275779724,0.0772930011153221
578,42,3,875.0,0.6480000019073486,0.9972307682037354,0.0781969502568245
579,42,3,876.0,0.6930000185966492,1.0315935611724854,0.0793278515338897
580,42,3,877.0,0.7450000047683716,1.0681391954421997,0.0804338827729225
581,42,3,878.0,0.7409999966621399,1.1062031984329224,0.0816419199109077
582,42,3,879.0,0.6930000185966492,1.1428420543670654,0.0827634558081626
583,42,3,880.0,0.8859999775886536,0.9808037281036376,0.0798741057515144
584,42,3,881.0,0.8899999856948853,1.0063015222549438,0.0807433426380157
585,42,3,882.0,0.8899999856948853,1.036241054534912,0.0816771313548088
586,42,3,883.0,0.8899999856948853,1.0699363946914673,0.0828578099608421
587,42,3,884.0,0.8970000147819519,1.1055238246917725,0.0841350629925727
588,42,3,885.0,0.8930000066757202,1.142905592918396,0.0855306237936019
589,42,3,886.0,0.871999979019165,1.179055094718933,0.086831085383892
590,42,4,887.0,1.1549999713897705,0.5589594841003418,0.0247904360294342
591,42,4,888.0,1.1519999504089355,0.5825660824775696,0.0255065523087978
592,42,4,889.0,1.1619999408721924,0.6080824136734009,0.0263091698288917
593,42,4,890.0,1.2070000171661377,0.6332677006721497,0.0273080673068761
594,42,4,891.0,1.2619999647140503,0.6520355939865112,0.0286284424364566
595,42,4,892.0,1.2170000076293943,0.6624590158462524,0.0298263188451528
596,42,4,893.0,1.1239999532699585,0.6691313982009888,0.0309276673942804
597,42,4,894.0,1.1139999628067017,0.5616170763969421,0.0284523963928222
598,42,4,895.0,1.1100000143051147,0.5859991908073425,0.029264336451888
599,42,4,896.0,1.069000005722046,0.6125569343566895,0.0301983710378408
600,42,4,897.0,1.031000018119812,0.6381677389144897,0.0313794836401939
601,42,4,898.0,1.031000018119812,0.6560512781143188,0.0328667685389518
602,42,4,899.0,0.9789999723434448,0.6660459637641907,0.0341545641422271
603,42,4,900.0,0.9480000138282776,0.6731603145599365,0.0352290645241737
604,42,2,901.0,0.231000006198883,0.2851353883743286,0.0120839513838291
605,42,2,902.0,0.289000004529953,0.3629142045974731,0.0139139955863356
606,42,2,903.0,0.3510000109672546,0.4467148780822754,0.0158854443579912
607,42,2,904.0,0.421999990940094,0.5340625643730164,0.0179574806243181
608,42,2,905.0,0.5419999957084656,0.6160165071487427,0.0202237609773874
609,42,2,906.0,0.621999979019165,0.6924535036087036,0.0225882586091756
610,42,2,907.0,0.6930000185966492,0.7650551199913025,0.0254204515367746
611,42,2,908.0,0.8090000152587891,0.8313806653022766,0.0287697352468967
612,42,2,909.0,0.8759999871253967,0.8872119188308716,0.0321958735585212
613,42,2,910.0,1.0399999618530271,0.9379743933677672,0.036979854106903
614,42,5,911.0,0.2840000092983246,0.2824993133544922,0.0086058462038636
615,42,5,912.0,0.3689999878406524,0.3740194737911224,0.0100402748212218
616,42,5,913.0,0.4620000123977661,0.4788335561752319,0.0119006363674998
617,42,5,914.0,0.5960000157356262,0.5894383192062378,0.0139243835583329
618,42,5,915.0,0.7160000205039978,0.6940928101539612,0.0160717144608497
619,42,5,916.0,0.8130000233650208,0.7858805656433105,0.0181774925440549
620,42,5,917.0,0.8840000033378601,0.872169017791748,0.020599266514182
621,42,5,918.0,0.9819999933242798,0.95265793800354,0.0232105273753404
622,42,5,919.0,1.0980000495910645,1.0270745754241943,0.026031794026494
623,42,5,920.0,1.2089999914169312,1.0985658168792725,0.029362304136157
624,42,3,921.0,0.2800000011920929,0.284305214881897,0.014588925987482
625,42,3,922.0,0.3729999959468841,0.3844699263572693,0.0166177302598953
626,42,3,923.0,0.4620000123977661,0.4998775720596313,0.0193784721195697
627,42,3,924.0,0.5870000123977661,0.6222677826881409,0.0228285323828458
628,42,3,925.0,0.6890000104904175,0.7394894361495972,0.0269481223076581
629,42,3,926.0,0.7820000052452087,0.8546769022941589,0.0317329689860343
630,42,3,927.0,0.8840000033378601,0.9645521640777588,0.0368319042026996
631,42,3,928.0,0.9419999718666076,1.0704128742218018,0.0423789694905281
