Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,42,5,2702.0,0.9366106986999512,0.7821491956710815,0.2590609490871429
1497,42,1,2703.0,0.6826804280281067,0.9476425647735596,0.0908166393637657
1498,42,5,2727.0,4.894117832183838,4.195280075073242,1.1531542539596558
1499,42,5,2728.0,4.051304340362549,3.314074754714966,0.8721249103546143
1500,42,5,2729.0,3.1312451362609863,1.8876330852508545,0.420095294713974
1501,42,5,2730.0,4.854227542877197,1.3728761672973633,0.1484312117099762
1502,42,5,2731.0,4.244138240814209,1.431205987930298,0.1574264019727707
1503,42,5,2732.0,3.1791348457336426,1.3474836349487305,0.1233066618442535
1504,42,1,2737.0,0.4337888062000274,0.3472391366958618,0.0566961131989955
1505,42,3,2740.0,0.040082648396492,0.5310654044151306,0.0576096959412097
1506,42,3,2741.0,0.3725591003894806,0.4166251420974731,0.1146821528673172
1507,42,3,2742.0,0.318874180316925,0.3005201816558838,0.0959246829152107
1508,42,3,2743.0,0.2642307579517364,0.3059766292572021,0.1149005144834518
1509,42,2,2752.0,1.9099631309509275,2.706953525543213,0.1710328161716461
1510,42,2,2753.0,1.7156403064727783,1.9921910762786863,0.0955026894807815
1511,42,2,2754.0,1.7866599559783936,2.055818557739258,0.0954570546746254
1512,42,2,2755.0,1.714973211288452,1.7335492372512815,0.0852372348308563
1513,42,1,2756.0,1.929275393486023,1.7093790769577026,0.1565824300050735
1514,42,1,2757.0,1.803899168968201,1.6039243936538696,0.1214929819107055
1515,42,1,2758.0,1.8122044801712036,1.6651756763458252,0.0709155574440956
1516,42,1,2759.0,1.7384178638458252,1.6414496898651123,0.0826243460178375
1517,42,3,2760.0,1.921769857406616,2.127746105194092,0.3169279098510742
1518,42,3,2761.0,1.7942005395889282,1.8798878192901611,0.202807068824768
1519,42,3,2762.0,1.5991296768188477,1.6499344110488892,0.117069274187088
1520,42,3,2763.0,1.429874062538147,1.492081642150879,0.1281777322292328
1521,42,3,2764.0,6.166286945343018,1.9260294437408447,0.2166317403316497
1522,42,3,2765.0,5.224781513214111,1.7674560546875,0.1368241310119629
1523,42,3,2766.0,4.503488540649414,1.6901782751083374,0.0839449316263198
1524,42,3,2767.0,4.131085395812988,1.6424745321273804,0.0808659568428993
1525,42,2,2768.0,2.587318181991577,2.975564956665039,0.1690221279859542
1526,42,2,2769.0,2.0815091133117676,2.779054880142212,0.1708112955093383
1527,42,2,2770.0,1.2843589782714844,2.1723477840423584,0.1472882479429245
1528,42,1,2788.0,1.0981844663619995,1.22726571559906,0.1060211732983589
1529,42,1,2789.0,0.7381295561790466,0.9121664762496948,0.0573275089263916
1530,42,1,2790.0,0.6703495979309082,0.8771013617515564,0.0614034421741962
1531,42,1,2791.0,1.6625381708145142,1.546273946762085,0.1300771534442901
1532,42,1,2792.0,1.2188286781311035,1.179505467414856,0.1067754626274108
1533,42,1,2793.0,0.7406976819038391,0.7381089329719543,0.063446819782257
1534,42,1,2794.0,0.5281395316123962,0.6415488719940186,0.0663723275065422
1535,42,3,2795.0,1.637572169303894,1.4879602193832395,0.1369429677724838
1536,42,3,2796.0,1.2410385608673096,1.1783745288848877,0.1252058744430542
1537,42,3,2797.0,0.7362318634986877,0.7047211527824402,0.0642382800579071
1538,42,3,2798.0,0.5159104466438293,0.4710107445716858,0.0411412268877029
1539,42,1,2799.0,1.5633817911148071,1.3558226823806765,0.098845362663269
1540,42,1,2800.0,1.1878074407577517,1.037426233291626,0.1093044653534889
1541,42,1,2801.0,0.699999988079071,0.7042720913887024,0.0617582947015762
1542,42,1,2802.0,0.4848000109195709,0.6492935419082642,0.0629993826150894
1543,42,4,2803.0,5.67458963394165,8.259621620178223,0.8862064480781555
1544,42,4,2804.0,5.302461624145508,6.6364240646362305,0.4671236276626587
1545,42,4,2805.0,4.761138439178467,4.404568672180176,0.3237215280532837
1546,42,4,2806.0,4.61669397354126,4.345444679260254,0.2981233894824981
1547,42,5,2807.0,4.584259033203125,5.666590690612793,1.1197690963745115
1548,42,5,2808.0,4.072664260864258,4.923138618469238,0.8980858325958252
1549,42,5,2809.0,3.878833293914795,3.5298333168029785,0.8570176362991333
1550,42,5,2810.0,4.010000228881836,3.2145979404449463,0.780297577381134
1551,42,4,2811.0,2.8572888374328613,4.159653663635254,0.5095027089118958
1552,42,4,2812.0,2.6334714889526367,3.973693370819092,0.3914699256420135
1553,42,4,2813.0,2.9270269870758057,2.9092776775360107,0.3180956244468689
1554,42,4,2814.0,3.1059813499450684,2.698606491088867,0.2957260012626648
1555,42,2,2815.0,1.5383986234664917,1.1171507835388184,0.0708712935447692
1556,42,2,2816.0,1.2276136875152588,0.8747817277908325,0.0796467661857605
1557,42,2,2817.0,0.7567288279533386,0.6258879899978638,0.0607438944280147
1558,42,3,2818.0,1.467951774597168,1.4155802726745603,0.1383365988731384
1559,42,3,2819.0,1.156428575515747,1.295074701309204,0.1387626975774765
1560,42,3,2820.0,0.7386353611946106,0.7864739298820496,0.0743356421589851
1561,42,3,2821.0,1.3053359985351562,1.584328532218933,0.1684492975473404
1562,42,3,2822.0,0.9805882573127748,1.4368150234222412,0.1665568351745605
1563,42,3,2823.0,0.5869849920272827,0.704321026802063,0.067714437842369
1564,42,3,2824.0,0.4431490898132324,0.4888726472854614,0.0572499446570873
1565,42,3,2845.0,1.0656077861785889,2.0933780670166016,0.2403210401535034
1566,42,3,2846.0,0.851953387260437,2.0171327590942383,0.2291049361228943
1567,42,3,2847.0,0.5146032571792603,1.5739445686340332,0.1172709837555885
1568,42,3,2848.0,0.386163979768753,1.4218075275421145,0.1047522649168968
1569,42,5,2851.0,4.119930267333984,4.6786651611328125,0.9774821400642396
1570,42,5,2852.0,2.400460958480835,3.392727851867676,0.7430545091629028
1571,42,3,2853.0,9.798680305480955,9.23541259765625,3.31927227973938
1572,42,3,2854.0,8.00448226928711,8.20321273803711,1.8975839614868164
1573,42,3,2855.0,5.170985698699951,4.39830207824707,0.5979254841804504
1574,42,3,2856.0,3.795703172683716,3.3487043380737305,0.3685852587223053
1575,42,5,2857.0,17.09614372253418,7.491642951965332,1.077910304069519
1576,42,5,2858.0,11.093055725097656,6.39732551574707,0.8178398013114929
1577,42,5,2859.0,5.1976189613342285,4.040777206420898,0.7380924224853516
1578,42,5,2860.0,3.564260721206665,2.7049055099487305,0.5098047852516174
1579,42,2,2861.0,1.020867943763733,1.330486297607422,0.0760120451450347
1580,42,2,2862.0,0.9229541420936584,1.0861893892288208,0.107624776661396
1581,42,2,2863.0,0.5903241634368896,0.9738339781761168,0.0464299842715263
1582,42,2,2864.0,0.2910679578781128,0.7495663166046143,0.0302918683737516
1583,42,5,2865.0,1.3845454454421997,1.1999444961547852,0.1925576478242874
1584,42,5,2866.0,1.3475912809371948,0.9431583881378174,0.1663689464330673
1585,42,5,2867.0,1.0666310787200928,0.5947478413581848,0.1285142600536346
1586,42,5,2868.0,0.7655555605888367,0.4896997213363647,0.1019243523478508
1587,42,3,2869.0,1.4293333292007446,1.1471928358078003,0.0563849098980426
1588,42,3,2870.0,0.6370370388031006,0.9772220849990844,0.0744194015860557
1589,42,3,2871.0,0.9331067800521852,0.7227742075920105,0.0875949040055275
1590,42,3,2872.0,0.6318325996398926,0.5638805627822876,0.0624261833727359
1591,42,3,2873.0,1.8639013767242432,1.165916919708252,0.0559483878314495
1592,42,3,2874.0,1.6475701332092283,0.99789297580719,0.0738256573677063
1593,42,3,2875.0,1.169153332710266,0.7088910937309265,0.0904145911335945
1594,42,3,2876.0,0.9070019125938416,0.6217293739318848,0.0724608674645423
1595,42,5,2877.0,1.2599999904632568,1.5490261316299438,0.2806582152843475
1596,42,5,2878.0,1.0049999952316284,1.2094560861587524,0.2338018864393234
1597,42,5,2879.0,0.7103241682052612,0.9795252084732056,0.2597319185733795
1598,42,5,2880.0,0.3648665249347687,0.8675344586372375,0.1849517375230789
1599,42,1,2881.0,0.9688888788223268,2.2280173301696777,0.4375836849212646
1600,42,1,2882.0,0.805820882320404,1.4658091068267822,0.3066703081130981
1601,42,1,2883.0,0.5981176495552063,0.9426944851875304,0.111985795199871
1602,42,1,2884.0,0.5111533403396606,0.7347989678382874,0.0881544277071952
1603,42,2,2885.0,2.777533054351806,5.824347496032715,0.2683840990066528
1604,42,2,2886.0,2.681983470916748,4.230079650878906,0.2235578149557113
1605,42,2,2887.0,2.256850481033325,3.6836862564086914,0.2042628079652786
1606,42,2,2888.0,1.71006441116333,3.371854782104492,0.1740597039461136
1607,42,1,2896.0,1.8078947067260744,4.887627124786377,0.2871055901050567
1608,42,2,2897.0,1.653599977493286,2.114863634109497,0.1524467319250106
1609,42,1,2898.0,1.8279547691345217,5.482489585876465,0.2536417543888092
1610,42,1,2899.0,1.764064073562622,4.5672287940979,0.3553756773471832
1611,42,1,2900.0,1.6106575727462769,3.8863019943237305,0.3345563113689422
1612,42,1,2901.0,1.572460651397705,3.0641183853149414,0.3853286504745483
1613,42,4,2902.0,1.771764039993286,1.5446302890777588,0.1708410531282425
1614,42,4,2903.0,0.9704160094261168,1.1270570755004885,0.1092311143875122
1615,42,4,2904.0,0.3755320012569427,0.503621518611908,0.1052829846739769
1616,42,4,2906.0,1.2774560451507568,1.424406886100769,0.1891727447509765
1617,42,4,2907.0,0.8489599823951721,1.1152105331420898,0.1295197904109954
1618,42,4,2908.0,0.4629440009593963,0.4857690334320068,0.1248684525489807
1619,42,4,2909.0,2.5339319705963135,1.5655213594436646,0.1573879420757293
1620,42,4,2910.0,1.4856640100479126,1.0883923768997192,0.0802677795290947
1621,42,4,2911.0,0.6816480159759521,0.3224983215332031,0.0736118555068969
1622,42,1,2916.0,0.3903923034667969,1.0030467510223389,0.0302660763263702
1623,42,1,2917.0,0.2109288424253463,0.9965348839759828,0.0265391040593385
1624,42,1,2919.0,0.5636873841285706,0.9857385754585266,0.0307395011186599
1625,42,5,9391.0,0.624210000038147,1.187667965888977,0.0564497411251068
1626,42,5,9393.0,0.4928700029850006,0.605231523513794,0.0363647490739822
1627,42,5,9397.0,0.3951900005340576,0.6774147152900696,0.0327289514243602
1628,42,5,9399.0,0.3009099960327148,0.5858505964279175,0.024069245904684
1629,42,5,9401.0,0.2652600109577179,0.5308579802513123,0.0235518869012594
1630,42,5,9403.0,0.2424599975347519,0.4895875453948974,0.0242384131997823
1631,42,5,9405.0,0.2220399975776672,0.4776983261108398,0.0239655561745166
1632,42,5,9407.0,0.2136799991130828,0.4749351739883423,0.0230400450527668
1633,42,5,9410.0,0.2023500055074691,0.4918317794799804,0.0156665351241827
1634,42,5,9411.0,0.1834100037813186,0.3572720289230346,0.0273964740335941
1635,42,5,9412.0,0.6427299976348877,0.6981804370880127,0.1866217106580734
1636,42,5,9413.0,0.5972999930381775,0.8640371561050415,0.1806045025587082
1637,42,5,9415.0,0.4738700091838836,1.414116621017456,0.1241369917988777
1638,42,5,9417.0,0.3814600110054016,0.8762046694755554,0.1170969828963279
1639,42,5,9419.0,0.3264699876308441,0.726139485836029,0.107377603650093
1640,42,5,9421.0,0.2988600134849548,0.5389599800109863,0.0891539826989173
1641,42,5,9423.0,0.2730000019073486,0.4217556715011596,0.0831063613295555
1642,42,5,9425.0,0.2433599978685379,0.6017777323722839,0.1112928912043571
1643,42,5,9427.0,0.2174600064754486,0.3698828220367431,0.0880496650934219
1644,42,5,9429.0,0.1945900022983551,0.3873461484909057,0.0893022641539573
1645,42,5,9432.0,0.1594700068235397,0.3038331270217895,0.0651816725730896
1646,42,5,9433.0,0.1359200030565261,0.2428632974624633,0.1124183237552642
1647,42,2,9434.0,0.564740002155304,1.0016940832138062,0.0620732121169567
1648,42,2,9435.0,0.5353599786758423,0.5145948529243469,0.0501796528697013
1649,42,2,9437.0,0.4156199991703033,0.3298875093460083,0.0398023836314678
1650,42,2,9439.0,0.3443500101566314,0.4620877504348755,0.0416392683982849
1651,42,2,9441.0,0.2860200107097626,0.3884077072143554,0.0341192483901977
1652,42,2,9443.0,0.2506600022315979,0.2648966312408447,0.032257217913866
1653,42,2,9445.0,0.2195799946784973,0.2300223112106323,0.0306889098137617
1654,42,2,9447.0,0.1955399960279464,0.2227530479431152,0.0351108834147453
1655,42,2,9449.0,0.1750999987125396,0.2096679210662841,0.0381105914711952
1656,42,2,9451.0,0.1531800031661987,0.1394956111907959,0.0495905615389347
1657,42,2,9454.0,0.1155700013041496,0.153410792350769,0.0443774908781051
1658,42,2,9455.0,0.0780500024557113,0.1309849023818969,0.0554341934621334
1659,42,3,9549.0,5.670000076293945,5.405595779418945,0.2297403663396835
1660,42,3,9550.0,4.860000133514404,4.701067924499512,0.1669519245624542
1661,42,3,9551.0,4.230000019073486,4.509972095489502,0.1740469187498092
1662,42,3,9552.0,3.849999904632568,3.9567885398864746,0.148138627409935
1663,42,3,9553.0,3.4700000286102295,3.799483299255371,0.157306969165802
1664,42,3,9554.0,3.2799999713897705,4.089111804962158,0.164545938372612
1665,42,3,9555.0,3.0899999141693115,3.8443851470947266,0.1723566502332687
1666,42,4,9562.0,4.320000171661377,3.739675998687744,0.3183943331241607
1667,42,4,9563.0,4.099999904632568,3.559142827987671,0.3816436529159546
1668,42,3,9565.0,6.550000190734863,5.138424396514893,0.3691776990890503
1669,42,3,9566.0,5.769999980926514,4.50355339050293,0.255496621131897
1670,42,3,9567.0,5.230000019073486,4.353747367858887,0.2697151601314544
1671,42,3,9568.0,4.820000171661377,4.067416191101074,0.2591634690761566
1672,42,3,9569.0,4.539999961853027,3.801955461502075,0.247370034456253
1673,42,3,9570.0,4.320000171661377,3.7759006023406982,0.231282502412796
1674,42,3,9571.0,4.159999847412109,3.642411708831787,0.2367575913667678
1675,42,4,9573.0,5.199999809265137,5.374185562133789,0.592052161693573
1676,42,4,9574.0,4.510000228881836,4.81989860534668,0.4906301200389862
1677,42,4,9575.0,4.070000171661377,4.337723731994629,0.4457015693187713
1678,42,4,9576.0,3.75,3.903151273727417,0.3543842136859894
1679,42,4,9577.0,3.5299999713897705,4.034429550170898,0.4237228631973266
1680,42,4,9578.0,3.4100000858306885,4.032456398010254,0.3943197727203369
1681,42,4,9579.0,3.2799999713897705,3.660057306289673,0.4438677430152893
1682,42,1,9580.0,6.179999828338623,4.4233808517456055,0.2653302550315857
1683,42,1,9581.0,5.170000076293945,5.776146411895752,0.2513184249401092
1684,42,1,9582.0,4.599999904632568,4.669840335845947,0.1853630393743515
1685,42,1,9583.0,4.230000019073486,3.38790225982666,0.1244527250528335
1686,42,1,9584.0,3.9700000286102295,3.579364776611328,0.1085083782672882
1687,42,1,9585.0,3.7899999618530273,3.489257335662842,0.1333964169025421
1688,42,1,9586.0,3.660000085830689,3.4335827827453613,0.1199645474553108
1689,42,1,9587.0,3.569999933242798,3.5194907188415527,0.133119985461235
1690,42,1,9588.0,0.4933899939060211,0.6176102161407471,0.0405765920877456
1691,42,1,9589.0,0.3684299886226654,0.3974194526672363,0.0455857664346694
1692,42,1,9590.0,0.3654800057411194,0.4523811340332031,0.0777846053242683
1693,42,1,9591.0,0.363970011472702,0.4669182300567627,0.1005250662565231
1694,42,1,9592.0,0.3420200049877167,0.4940983057022095,0.0628653615713119
1695,42,1,9593.0,0.3291999995708465,0.5407506227493286,0.0359007865190506
1696,42,1,9594.0,0.3348999917507171,0.3739256858825683,0.0463439412415027
1697,42,1,9595.0,0.3305700123310089,0.3275563716888428,0.0679908022284507
1698,42,1,9596.0,0.3012799918651581,0.2726415395736694,0.0235425103455781
1699,42,1,9597.0,0.2892900109291076,0.2782140970230102,0.0235667936503887
1700,42,1,9598.0,0.2562499940395355,0.2407855987548828,0.0314550884068012
1701,42,1,9599.0,0.2281199991703033,0.2992579936981201,0.0534902848303318
1702,42,1,9600.0,0.2103900015354156,0.2542928457260132,0.0672753155231475
1703,42,2,9601.0,0.4546099901199341,0.5024643540382385,0.04367645829916
1704,42,2,9602.0,0.3503299951553345,0.3324687480926513,0.0319961607456207
1705,42,2,9603.0,0.3636299967765808,0.3143967390060425,0.0330391898751258
1706,42,2,9604.0,0.3669399917125702,0.3005892038345337,0.0350206978619098
1707,42,2,9605.0,0.3493900001049042,0.3019859790802002,0.0344782434403896
1708,42,2,9606.0,0.3249300122261047,0.2996606826782226,0.0336392670869827
1709,42,2,9607.0,0.3190900087356567,0.3057817220687866,0.0338991396129131
1710,42,2,9608.0,0.3157599866390228,0.2626389265060425,0.0397665128111839
1711,42,2,9609.0,0.2951700091361999,0.2638419866561889,0.0408258028328418
1712,42,2,9610.0,0.2908500134944916,0.2859443426132202,0.0424915328621864
1713,42,2,9611.0,0.2846600115299225,0.2549989223480224,0.041677251458168
1714,42,2,9612.0,0.2827500104904175,0.2537214756011963,0.0384236834943294
1715,42,2,9613.0,0.2747699916362762,0.2920981645584106,0.0446398817002773
1716,42,2,9614.0,0.2714299857616424,0.2708485126495361,0.0367793440818786
1717,42,2,9615.0,0.2782700061798095,0.2640604972839355,0.0368926934897899
1718,42,1,9616.0,0.4440500140190124,0.4173074960708618,0.0230800565332174
1719,42,1,9617.0,0.3270899951457977,0.3532437086105346,0.0211826432496309
1720,42,1,9618.0,0.3228799998760223,0.3416633605957031,0.024033909663558
1721,42,1,9619.0,0.3257699906826019,0.3370697498321533,0.0250867344439029
1722,42,1,9620.0,0.3261600136756897,0.3192039728164673,0.0279010348021984
1723,42,1,9621.0,0.3270100057125091,0.3129979372024536,0.03158575668931
1724,42,1,9622.0,0.3057000041007995,0.3114539384841919,0.0242285914719104
1725,42,1,9623.0,0.2592999935150146,0.3048489093780517,0.0240243654698133
1726,42,1,9624.0,0.2583700120449066,0.2840733528137207,0.0231198985129594
1727,42,1,9625.0,0.2500100135803222,0.2925336360931396,0.0229114145040512
1728,42,1,9626.0,0.2381699979305267,0.2933727502822876,0.0221810713410377
1729,42,1,9627.0,0.2373600006103515,0.2914643287658691,0.0234623383730649
1730,42,1,9628.0,0.2376299947500229,0.2935481071472168,0.024437092244625
1731,42,1,9629.0,0.2395700067281723,0.2901291847229004,0.0235644560307264
1732,42,1,9630.0,0.2252900004386901,0.2899782657623291,0.0230211000889539
1733,42,3,9631.0,0.4074699878692627,0.4220826625823974,0.0321369208395481
1734,42,3,9632.0,0.3116599917411804,0.3385450839996338,0.0280550234019756
1735,42,3,9633.0,0.3073099851608276,0.3268228769302368,0.0302408952265977
1736,42,3,9634.0,0.3116999864578247,0.3394685983657837,0.0352491475641727
1737,42,3,9635.0,0.3214499950408935,0.3374708890914917,0.0333416163921356
1738,42,3,9636.0,0.3279600143432617,0.3389755487442016,0.0278821568936109
1739,42,3,9637.0,0.3221499919891357,0.3304932117462158,0.035335149616003
1740,42,3,9638.0,0.302370011806488,0.2793415784835815,0.0325153358280658
1741,42,3,9639.0,0.2837899923324585,0.2646259069442749,0.0336000025272369
1742,42,3,9640.0,0.2806099951267242,0.2510113716125488,0.037836343050003
1743,42,3,9641.0,0.2861000001430511,0.2564448118209839,0.0362705737352371
1744,42,3,9642.0,0.2882499992847442,0.2490673065185547,0.0376222543418407
1745,42,3,9643.0,0.2900800108909607,0.2394005060195922,0.0430704392492771
1746,42,3,9765.0,2.5232999324798584,1.7875803709030151,0.0768710970878601
1747,42,3,9766.0,2.7973999977111816,2.2090845108032227,0.0808156952261924
1748,42,3,9768.0,3.075500011444092,2.139719009399414,0.0824456587433815
1749,42,3,9770.0,3.2018001079559326,2.439985752105713,0.0848817899823188
1750,42,3,9772.0,3.3814001083374023,2.413546085357666,0.0729990527033805
1751,42,2,9782.0,1.6555999517440796,2.162292957305908,0.1881870627403259
1752,42,2,9783.0,1.665019989013672,2.064850330352783,0.1693438589572906
1753,42,2,9785.0,1.8289899826049805,2.618917942047119,0.2309078127145767
1754,42,2,9787.0,1.962679982185364,2.7833640575408936,0.2127722948789596
1755,42,2,9789.0,1.9386800527572632,2.784308910369873,0.1702724248170852
1756,42,2,9800.0,2.054719924926758,1.9387121200561523,0.1869761496782302
1757,42,2,9801.0,2.1163299083709717,1.8489192724227903,0.1769105643033981
1758,42,2,9803.0,2.338939905166626,2.568744659423828,0.1947520673274994
1759,42,2,9805.0,2.75393009185791,2.174112319946289,0.1991809159517288
1760,42,2,9807.0,2.7454099655151367,2.3864598274230957,0.1939222812652588
1761,42,1,9818.0,1.2615699768066406,1.6943855285644531,0.142799362540245
1762,42,1,9819.0,1.3338500261306765,1.676738739013672,0.2052704393863678
1763,42,1,9821.0,1.3749799728393557,1.9270199537277224,0.1817614138126373
1764,42,1,9823.0,1.516409993171692,1.9844831228256223,0.1625263839960098
1765,42,1,9825.0,1.621150016784668,1.8605446815490725,0.1457679718732834
1766,42,1,9891.0,1.583299994468689,1.260314702987671,0.0130025865510106
1767,42,1,9892.0,1.4779000282287598,1.0475064516067505,0.0146193830296397
1768,42,3,9901.0,2.0524001121520996,1.4642283916473389,0.0457777827978134
1769,42,3,9903.0,1.736199975013733,1.1603176593780518,0.031059943139553
1770,42,3,9904.0,1.5990999937057495,1.034528732299805,0.0329362340271472
1771,42,3,9905.0,1.3882999420166016,0.9829888343811036,0.0241294205188751
1772,42,3,9906.0,1.08270001411438,0.912113070487976,0.0339956246316432
1773,42,3,9907.0,1.0509999990463257,0.83756023645401,0.0346404984593391
1774,42,3,9908.0,0.7663999795913696,0.5759738087654114,0.0444105491042137
1775,42,3,9909.0,0.9351000189781188,0.7721005082130432,0.0386877544224262
1776,42,4,9911.0,1.4062999486923218,1.9875781536102295,0.116803765296936
1777,42,4,9912.0,1.2354999780654907,1.7932584285736084,0.1189453601837158
1778,42,4,9913.0,1.0985000133514404,1.6099894046783447,0.0965794324874877
1779,42,4,9914.0,0.9930999875068665,1.5125627517700195,0.1083448305726051
1780,42,4,9915.0,0.940400004386902,1.3197630643844604,0.0903561189770698
1781,42,4,9916.0,0.9613999724388124,1.1154639720916748,0.0892786830663681
1782,42,4,9917.0,0.875,1.1199562549591064,0.082942247390747
1783,42,4,9918.0,0.6561999917030334,0.9630886316299438,0.0776832178235054
1784,42,4,9919.0,0.8125,1.0279207229614258,0.0829567611217498
1785,42,5,9921.0,1.4726999998092651,1.3825852870941162,0.1271688491106033
1786,42,5,9922.0,1.398900032043457,1.239683985710144,0.1167626082897186
1787,42,5,9923.0,1.2828999757766724,1.0882796049118042,0.1057163923978805
1788,42,5,9924.0,1.1775000095367432,1.0372096300125122,0.1110327318310737
1789,42,5,9925.0,1.0615999698638916,0.9248246550559998,0.094174139201641
1790,42,5,9926.0,0.8718000054359436,0.8668642640113831,0.0831130743026733
1791,42,5,9927.0,0.861299991607666,0.8234418630599976,0.0995867326855659
1792,42,5,9928.0,0.6820999979972839,0.6459285616874695,0.0987769216299057
1793,42,5,9931.0,1.8205000162124632,1.2439990043640137,0.0921342521905899
1794,42,5,9932.0,1.6412999629974363,1.2361412048339844,0.0951310992240905
1795,42,5,9933.0,1.5,1.1166633367538452,0.0884198248386383
1796,42,5,9934.0,1.375,1.0588877201080322,0.1011766344308853
1797,42,5,9935.0,1.2755999565124512,0.970862865447998,0.0871651321649551
1798,42,5,9936.0,1.1969000101089478,0.9340422749519348,0.0795527473092079
1799,42,5,9937.0,1.0,0.8862738013267517,0.0833980143070221
1800,42,5,9938.0,0.8507999777793884,0.7633873224258423,0.0823548212647438
1801,42,2,10098.0,5.225592613220215,2.093116283416748,0.1120694801211357
1802,42,2,10099.0,4.977205753326416,2.7501883506774902,0.1271689385175705
1803,42,2,10100.0,4.778202056884766,2.524641990661621,0.1134435534477233
1804,42,2,10101.0,4.708962440490723,2.1810832023620605,0.1215274408459663
1805,42,2,10102.0,4.679802894592285,2.0894289016723633,0.1113243997097015
1806,42,2,10103.0,4.649558067321777,1.9587771892547607,0.0873549729585647
1807,42,3,10104.0,2.7570948600769043,3.3965110778808594,0.2177160680294037
1808,42,3,10105.0,2.7021961212158203,3.7908241748809814,0.2548473477363586
1809,42,3,10106.0,2.4461750984191895,4.514586448669434,0.2265079617500305
1810,42,3,10107.0,2.2960805892944336,4.320575714111328,0.2270406484603881
1811,42,3,10108.0,2.1508660316467285,3.897315740585327,0.2017485797405243
1812,42,3,10109.0,2.11544418334961,4.185287952423096,0.2216120511293411
1813,42,2,10110.0,2.0963099002838135,2.3930249214172363,0.117395207285881
1814,42,2,10111.0,2.054112672805786,2.299783229827881,0.0949465781450271
1815,42,2,10112.0,1.931783676147461,2.216998338699341,0.1049834862351417
1816,42,2,10113.0,1.999502420425415,2.26361083984375,0.1352601647377014
1817,42,2,10114.0,2.0147547721862793,2.1552515029907227,0.1519484221935272
1818,42,2,10115.0,2.0610265731811523,2.336796522140503,0.1149068772792816
1819,42,3,AVG1,1.5743918418884275,2.2818453311920166,0.1339989155530929
1820,42,3,AVG2,1.9570311307907104,2.165787696838379,0.1308326572179794
1821,42,3,AVG3,1.454949975013733,1.6296501159667969,0.1161829456686973
1822,42,3,AVG4,0.6697025299072266,0.6703795194625854,0.063254676759243
1823,42,3,AVG5,0.4124879539012909,0.7187228202819824,0.1117328777909278
1824,42,3,AVG6,0.275333046913147,0.631723165512085,0.0971054583787918
1825,42,3,AVG7,0.1821613758802414,0.6176624894142151,0.0852172598242759
1826,42,4,AVG8,1.670740008354187,1.682323694229126,0.2205098867416381
1827,42,4,AVG9,1.67483651638031,1.4998139142990112,0.1619233340024948
1828,42,4,AVG10,1.6521943807601929,1.3548787832260132,0.1452067792415619
1829,42,3,AVG11,1.4573466777801514,1.998615026473999,0.1450883746147155
1830,42,3,AVG12,1.507120132446289,1.8857917785644531,0.0849518850445747
1831,42,3,AVG13,1.5377472639083862,1.814222812652588,0.0875844806432724
1832,42,5,AVG14,9.88188362121582,1.96330463886261,0.2237890660762787
1833,42,5,AVG15,3.0169870853424072,2.0433571338653564,0.2536156177520752
1834,42,5,AVG16,2.4128952026367188,1.7046188116073608,0.1636941283941269
1835,42,5,AVG17,2.29327392578125,1.6074841022491455,0.1525484919548034
1836,42,1,AVG18,2.535005569458008,8.045557975769043,0.9532597661018372
1837,42,1,AVG19,2.4038286209106445,4.357655048370361,0.4821449220180511
1838,42,1,AVG20,2.01952862739563,3.3432469367980957,0.3705660402774811
1839,42,1,AVG21,1.62025249004364,2.894381046295166,0.3508108556270599
1840,42,1,AVG22,1.0360560417175293,1.0412176847457886,0.1015363186597824
1841,42,4,AVG23,1.1655000448226929,1.1887805461883545,0.0935897976160049
1842,42,4,AVG24,1.1360000371932983,1.12069833278656,0.0521420240402221
1843,42,4,AVG25,1.0789999961853027,1.1261719465255735,0.0577363669872283
1844,42,4,AVG26,1.0449999570846558,0.9992029666900636,0.0492617301642894
1845,42,4,AVG27,1.0045000314712524,0.9542297124862672,0.0492609068751335
1846,42,4,AVG28,0.9670000076293944,0.8933948874473572,0.0427004732191562
1847,42,4,AVG29,0.9204999804496764,0.8596505522727966,0.0467804409563541
1848,42,4,AVG30,0.8755000233650208,0.8237007856369019,0.0396883524954319
1849,42,4,AVG31,0.840499997138977,0.8084863424301147,0.0414824038743972
1850,42,4,AVG32,0.8140000104904175,0.769354522228241,0.0433830134570598
1851,42,4,AVG33,0.7910000085830688,0.7279807925224304,0.0442803278565406
1852,42,1,AVG34,0.4700100123882293,0.1087218523025512,0.1711023896932602
1853,42,1,AVG35,0.4432699978351593,0.1146495342254638,0.0792009085416793
1854,42,1,AVG36,0.4652299880981445,0.2717362642288208,0.0483856536448001
1855,42,1,AVG37,0.4312849938869476,0.3082289695739746,0.0570207275450229
1856,42,1,AVG38,0.3022499978542328,0.4172514677047729,0.1275006234645843
1857,42,1,AVG39,0.2860466539859772,0.2628493309020996,0.068449392914772
1858,42,1,AVG40,0.2772066593170166,0.3016979694366455,0.0842869207262992
1859,42,1,AVG41,0.3294958472251892,0.2657914161682129,0.0515347048640251
1860,42,1,AVG42,0.2697566747665405,0.2258186340332031,0.0751340314745903
