Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,1,5,2702.0,0.9366106986999512,0.7584330439567566,0.0358936339616775
1497,1,3,2703.0,0.6826804280281067,0.9305920600891112,0.1127554401755333
1498,1,4,2727.0,4.894117832183838,4.925114631652832,0.8667861223220825
1499,1,4,2728.0,4.051304340362549,4.045711517333984,0.6921097636222839
1500,1,4,2729.0,3.1312451362609863,2.586136817932129,0.4332106411457062
1501,1,3,2730.0,4.854227542877197,2.18607497215271,0.1025641784071922
1502,1,3,2731.0,4.244138240814209,2.244178295135498,0.0810446590185165
1503,1,3,2732.0,3.1791348457336426,1.5078613758087158,0.0765624344348907
1504,1,4,2737.0,0.4337888062000274,0.2360808849334716,0.2133077085018158
1505,1,5,2740.0,0.040082648396492,0.4773075580596924,0.0375825613737106
1506,1,5,2741.0,0.3725591003894806,0.4347637891769409,0.0330529734492301
1507,1,5,2742.0,0.318874180316925,0.3143653869628906,0.0377484299242496
1508,1,5,2743.0,0.2642307579517364,0.3528426885604858,0.0719926431775093
1509,1,1,2752.0,1.9099631309509275,2.0728142261505127,0.2958674728870392
1510,1,1,2753.0,1.7156403064727783,1.846264600753784,0.2080589085817337
1511,1,1,2754.0,1.7866599559783936,1.7308350801467896,0.1825539618730545
1512,1,1,2755.0,1.714973211288452,1.4967578649520874,0.1932371407747268
1513,1,4,2756.0,1.929275393486023,2.179316520690918,0.4097148180007934
1514,1,4,2757.0,1.803899168968201,1.807530403137207,0.3167047798633575
1515,1,4,2758.0,1.8122044801712036,1.615870475769043,0.2270959913730621
1516,1,4,2759.0,1.7384178638458252,1.2789363861083984,0.2195508480072021
1517,1,5,2760.0,1.921769857406616,1.883383512496948,0.0680808052420616
1518,1,5,2761.0,1.7942005395889282,1.6953883171081543,0.0537079907953739
1519,1,5,2762.0,1.5991296768188477,1.6423120498657229,0.0509021803736686
1520,1,5,2763.0,1.429874062538147,1.5801445245742798,0.0482839904725551
1521,1,1,2764.0,6.166286945343018,4.826321125030518,0.5037137866020203
1522,1,1,2765.0,5.224781513214111,3.927869319915771,0.3392407298088074
1523,1,1,2766.0,4.503488540649414,2.8151931762695312,0.2553974390029907
1524,1,1,2767.0,4.131085395812988,2.626619338989258,0.2552473247051239
1525,1,5,2768.0,2.587318181991577,2.8064024448394775,0.0883429124951362
1526,1,5,2769.0,2.0815091133117676,2.3404698371887207,0.0650800764560699
1527,1,5,2770.0,1.2843589782714844,1.6614042520523071,0.0492517352104187
1528,1,4,2788.0,1.0981844663619995,1.2547249794006348,0.2207823246717453
1529,1,4,2789.0,0.7381295561790466,0.934883952140808,0.2004462629556656
1530,1,4,2790.0,0.6703495979309082,0.90134596824646,0.2688828408718109
1531,1,4,2791.0,1.6625381708145142,1.486217379570007,0.4330476522445678
1532,1,4,2792.0,1.2188286781311035,1.2325042486190796,0.3157897591590881
1533,1,4,2793.0,0.7406976819038391,0.7386106252670288,0.2067586630582809
1534,1,4,2794.0,0.5281395316123962,0.5558807253837585,0.1751063168048858
1535,1,2,2795.0,1.637572169303894,1.8041701316833496,0.1102791801095008
1536,1,2,2796.0,1.2410385608673096,1.0265685319900513,0.047755554318428
1537,1,2,2797.0,0.7362318634986877,0.6464197039604187,0.0367885567247867
1538,1,2,2798.0,0.5159104466438293,0.4894787073135376,0.0325832739472389
1539,1,2,2799.0,1.5633817911148071,1.5755735635757446,0.0947670713067054
1540,1,2,2800.0,1.1878074407577517,1.0596885681152344,0.0556977018713951
1541,1,2,2801.0,0.699999988079071,0.6354449987411499,0.0380210652947425
1542,1,2,2802.0,0.4848000109195709,0.5279965996742249,0.0365839153528213
1543,1,1,2803.0,5.67458963394165,7.289116859436035,0.844041645526886
1544,1,1,2804.0,5.302461624145508,5.441267490386963,0.4749779105186462
1545,1,1,2805.0,4.761138439178467,3.841719627380371,0.31578528881073
1546,1,1,2806.0,4.61669397354126,3.6945104598999023,0.3180316388607025
1547,1,4,2807.0,4.584259033203125,4.431295394897461,0.9529491662979126
1548,1,4,2808.0,4.072664260864258,4.100120544433594,0.7752078175544739
1549,1,4,2809.0,3.878833293914795,3.392695426940918,0.6342726349830627
1550,1,4,2810.0,4.010000228881836,3.055485725402832,0.6117051243782043
1551,1,2,2811.0,2.8572888374328613,3.857982873916626,0.2255007177591323
1552,1,2,2812.0,2.6334714889526367,3.94462776184082,0.2023497968912124
1553,1,2,2813.0,2.9270269870758057,3.5958588123321533,0.1588243246078491
1554,1,2,2814.0,3.1059813499450684,3.4176487922668457,0.1873563975095749
1555,1,3,2815.0,1.5383986234664917,1.3896750211715698,0.0378080680966377
1556,1,3,2816.0,1.2276136875152588,1.0317147970199585,0.0258674174547195
1557,1,3,2817.0,0.7567288279533386,0.7785997986793518,0.0284757241606712
1558,1,2,2818.0,1.467951774597168,1.5046058893203735,0.105956993997097
1559,1,2,2819.0,1.156428575515747,1.1005947589874268,0.081377126276493
1560,1,2,2820.0,0.7386353611946106,0.5586992502212524,0.0390249751508235
1561,1,3,2821.0,1.3053359985351562,1.7669034004211426,0.063597984611988
1562,1,3,2822.0,0.9805882573127748,1.219211220741272,0.0343459248542785
1563,1,3,2823.0,0.5869849920272827,0.7353583574295044,0.0259607974439859
1564,1,3,2824.0,0.4431490898132324,0.4756605625152588,0.0244123581796884
1565,1,5,2845.0,1.0656077861785889,2.349411725997925,0.1668974459171295
1566,1,5,2846.0,0.851953387260437,1.8823223114013672,0.1016155481338501
1567,1,5,2847.0,0.5146032571792603,1.2761441469192505,0.0564726404845714
1568,1,5,2848.0,0.386163979768753,1.3443808555603027,0.0511629208922386
1569,1,5,2851.0,4.119930267333984,3.8841419219970703,0.2892574369907379
1570,1,5,2852.0,2.400460958480835,2.332086086273194,0.1090827509760856
1571,1,1,2853.0,9.798680305480955,11.579794883728027,5.771623611450195
1572,1,1,2854.0,8.00448226928711,10.448297500610352,3.1361379623413086
1573,1,1,2855.0,5.170985698699951,7.0003886222839355,1.3422818183898926
1574,1,1,2856.0,3.795703172683716,4.806657314300537,0.7839739918708801
1575,1,4,2857.0,17.09614372253418,7.852670192718506,1.7711883783340454
1576,1,4,2858.0,11.093055725097656,6.829834461212158,1.091320514678955
1577,1,4,2859.0,5.1976189613342285,4.253324508666992,0.5808656215667725
1578,1,4,2860.0,3.564260721206665,3.18604040145874,0.4813866317272186
1579,1,3,2861.0,1.020867943763733,1.4053198099136353,0.0304248444736003
1580,1,3,2862.0,0.9229541420936584,1.2525566816329956,0.0461008511483669
1581,1,3,2863.0,0.5903241634368896,0.9811914563179016,0.0324432142078876
1582,1,3,2864.0,0.2910679578781128,0.6040025353431702,0.0329344756901264
1583,1,1,2865.0,1.3845454454421997,1.22915518283844,0.1767794042825698
1584,1,1,2866.0,1.3475912809371948,0.8959909677505493,0.1476375758647918
1585,1,1,2867.0,1.0666310787200928,0.6676623821258545,0.1283809840679168
1586,1,1,2868.0,0.7655555605888367,0.5015339255332947,0.1258857399225235
1587,1,4,2869.0,1.4293333292007446,1.4375284910202026,0.2795944809913635
1588,1,4,2870.0,0.6370370388031006,1.3186761140823364,0.2190248817205429
1589,1,4,2871.0,0.9331067800521852,0.964239537715912,0.1577985733747482
1590,1,4,2872.0,0.6318325996398926,0.896650493144989,0.1836754232645034
1591,1,1,2873.0,1.8639013767242432,1.33489727973938,0.1683576554059982
1592,1,1,2874.0,1.6475701332092283,0.9603774547576904,0.1179593130946159
1593,1,1,2875.0,1.169153332710266,0.860901951789856,0.1240893378853797
1594,1,1,2876.0,0.9070019125938416,0.6943802237510681,0.1333546042442321
1595,1,5,2877.0,1.2599999904632568,1.0507726669311523,0.1035658940672874
1596,1,5,2878.0,1.0049999952316284,0.7581501007080078,0.0984737202525138
1597,1,5,2879.0,0.7103241682052612,0.5633176565170288,0.0433774180710315
1598,1,5,2880.0,0.3648665249347687,0.4565637111663818,0.0410406067967414
1599,1,2,2881.0,0.9688888788223268,1.6205391883850098,0.2070086151361465
1600,1,2,2882.0,0.805820882320404,1.2417724132537842,0.2048237323760986
1601,1,2,2883.0,0.5981176495552063,0.989562690258026,0.155798852443695
1602,1,2,2884.0,0.5111533403396606,0.5006821155548096,0.1052693873643875
1603,1,1,2885.0,2.777533054351806,10.469075202941896,2.4872326850891113
1604,1,1,2886.0,2.681983470916748,8.107572555541992,1.2211955785751345
1605,1,1,2887.0,2.256850481033325,8.59754467010498,1.177523493766785
1606,1,1,2888.0,1.71006441116333,6.856423854827881,0.7786375880241394
1607,1,4,2896.0,1.8078947067260744,3.2390990257263184,0.6008568406105042
1608,1,1,2897.0,1.653599977493286,3.0987157821655273,0.4622256159782409
1609,1,5,2898.0,1.8279547691345217,4.94003963470459,0.357530266046524
1610,1,5,2899.0,1.764064073562622,3.5937600135803223,0.2078224271535873
1611,1,5,2900.0,1.6106575727462769,2.739255905151367,0.1846083849668502
1612,1,5,2901.0,1.572460651397705,2.657914638519287,0.1791217625141143
1613,1,5,2902.0,1.771764039993286,1.41776704788208,0.0907535031437873
1614,1,5,2903.0,0.9704160094261168,0.9688429832458496,0.0664176419377327
1615,1,5,2904.0,0.3755320012569427,0.5960724353790283,0.0351046435534954
1616,1,4,2906.0,1.2774560451507568,1.4010474681854248,0.4936181604862213
1617,1,4,2907.0,0.8489599823951721,1.1035598516464231,0.3194892704486847
1618,1,4,2908.0,0.4629440009593963,0.5660356879234314,0.2113609462976455
1619,1,1,2909.0,2.5339319705963135,1.9290250539779663,0.2514987587928772
1620,1,1,2910.0,1.4856640100479126,1.1411983966827393,0.1407279521226883
1621,1,1,2911.0,0.6816480159759521,0.2835938930511474,0.0739536434412002
1622,1,4,2916.0,0.3903923034667969,0.8281543254852295,0.1405514478683471
1623,1,4,2917.0,0.2109288424253463,0.6416210532188416,0.0884194299578666
1624,1,3,2919.0,0.5636873841285706,0.4025087356567383,0.0277578420937061
1625,1,3,9391.0,0.624210000038147,0.7571378946304321,0.0296801831573247
1626,1,3,9393.0,0.4928700029850006,0.4207409620285034,0.0127642238512635
1627,1,3,9397.0,0.3951900005340576,0.4397428035736084,0.0151069844141602
1628,1,3,9399.0,0.3009099960327148,0.4432309865951538,0.0160689987242221
1629,1,3,9401.0,0.2652600109577179,0.3917604684829712,0.0167755354195833
1630,1,3,9403.0,0.2424599975347519,0.4153534173965454,0.0119028128683567
1631,1,3,9405.0,0.2220399975776672,0.3623350858688354,0.0126758636906743
1632,1,3,9407.0,0.2136799991130828,0.3610833883285522,0.0125185893848538
1633,1,3,9410.0,0.2023500055074691,0.297218918800354,0.0137026412412524
1634,1,3,9411.0,0.1834100037813186,0.2758281230926513,0.011627827771008
1635,1,4,9412.0,0.6427299976348877,0.9894219636917114,0.2909851670265198
1636,1,4,9413.0,0.5972999930381775,0.7031837701797485,0.2025241106748581
1637,1,4,9415.0,0.4738700091838836,0.7984556555747986,0.2172731757164001
1638,1,4,9417.0,0.3814600110054016,0.5972107648849487,0.140628769993782
1639,1,4,9419.0,0.3264699876308441,0.5457197427749634,0.1615712791681289
1640,1,4,9421.0,0.2988600134849548,0.4350364208221435,0.1733736842870712
1641,1,4,9423.0,0.2730000019073486,0.4689561128616333,0.1565690040588379
1642,1,4,9425.0,0.2433599978685379,0.5055431127548218,0.187019795179367
1643,1,4,9427.0,0.2174600064754486,0.4175124168395996,0.1460846662521362
1644,1,4,9429.0,0.1945900022983551,0.3652291297912597,0.1332034170627594
1645,1,4,9432.0,0.1594700068235397,0.3178843259811401,0.1378978490829467
1646,1,4,9433.0,0.1359200030565261,0.2481194734573364,0.1468266397714615
1647,1,3,9434.0,0.564740002155304,0.6718342900276184,0.0510717220604419
1648,1,3,9435.0,0.5353599786758423,0.681552529335022,0.0430498644709587
1649,1,3,9437.0,0.4156199991703033,0.3490787744522095,0.0178118720650672
1650,1,3,9439.0,0.3443500101566314,0.4753665924072265,0.0209476742893457
1651,1,3,9441.0,0.2860200107097626,0.4090833663940429,0.0235537532716989
1652,1,3,9443.0,0.2506600022315979,0.3358458280563354,0.0308609064668416
1653,1,3,9445.0,0.2195799946784973,0.3118726015090942,0.0212440658360719
1654,1,3,9447.0,0.1955399960279464,0.3000012636184692,0.0145778115838766
1655,1,3,9449.0,0.1750999987125396,0.2848472595214844,0.0186021290719509
1656,1,3,9451.0,0.1531800031661987,0.2139060497283935,0.0126489270478487
1657,1,3,9454.0,0.1155700013041496,0.1896655559539795,0.0144285317510366
1658,1,3,9455.0,0.0780500024557113,0.1768898963928222,0.0134456325322389
1659,1,5,9549.0,5.670000076293945,4.1549882888793945,0.1739508509635925
1660,1,5,9550.0,4.860000133514404,3.734487533569336,0.1527655571699142
1661,1,5,9551.0,4.230000019073486,3.344477891921997,0.1680045276880264
1662,1,5,9552.0,3.849999904632568,3.276945114135742,0.1594110876321792
1663,1,5,9553.0,3.4700000286102295,3.3033218383789062,0.1566106379032135
1664,1,5,9554.0,3.2799999713897705,3.4735119342803955,0.1668010950088501
1665,1,5,9555.0,3.0899999141693115,3.136706829071045,0.1446814239025116
1666,1,3,9562.0,4.320000171661377,3.482841730117798,0.1113296821713447
1667,1,3,9563.0,4.099999904632568,3.5018839836120605,0.1152792498469352
1668,1,5,9565.0,6.550000190734863,4.2411651611328125,0.1695999503135681
1669,1,5,9566.0,5.769999980926514,3.909335613250733,0.1540756821632385
1670,1,5,9567.0,5.230000019073486,3.9129462242126465,0.1674988120794296
1671,1,5,9568.0,4.820000171661377,3.783082962036133,0.1554711908102035
1672,1,5,9569.0,4.539999961853027,3.686265468597412,0.1612401902675628
1673,1,5,9570.0,4.320000171661377,3.892198085784912,0.1718199253082275
1674,1,5,9571.0,4.159999847412109,3.763000011444092,0.1608519703149795
1675,1,5,9573.0,5.199999809265137,4.170955181121826,0.1695775687694549
1676,1,5,9574.0,4.510000228881836,3.877683162689209,0.154484674334526
1677,1,5,9575.0,4.070000171661377,3.7492833137512207,0.1628766357898712
1678,1,5,9576.0,3.75,3.6723666191101074,0.1496535539627075
1679,1,5,9577.0,3.5299999713897705,3.5611183643341064,0.1512138992547989
1680,1,5,9578.0,3.4100000858306885,3.444133758544922,0.1443023681640625
1681,1,5,9579.0,3.2799999713897705,3.3466129302978516,0.1438286900520324
1682,1,3,9580.0,6.179999828338623,5.88207483291626,0.1988960653543472
1683,1,3,9581.0,5.170000076293945,6.834657192230225,0.2425307035446167
1684,1,3,9582.0,4.599999904632568,6.134701728820801,0.1958457082509994
1685,1,3,9583.0,4.230000019073486,5.4097747802734375,0.1976722329854965
1686,1,3,9584.0,3.9700000286102295,5.0988688468933105,0.1526895016431808
1687,1,3,9585.0,3.7899999618530273,4.503596305847168,0.1364282667636871
1688,1,3,9586.0,3.660000085830689,4.423583030700684,0.1349720060825348
1689,1,3,9587.0,3.569999933242798,4.299779415130615,0.1334228366613388
1690,1,3,9588.0,0.4933899939060211,0.4228329658508301,0.0602460913360118
1691,1,3,9589.0,0.3684299886226654,0.3854982852935791,0.0593744814395904
1692,1,3,9590.0,0.3654800057411194,0.3757191896438598,0.0506162270903587
1693,1,3,9591.0,0.363970011472702,0.3873356580734253,0.0458329804241657
1694,1,3,9592.0,0.3420200049877167,0.3817571401596069,0.0285646691918373
1695,1,3,9593.0,0.3291999995708465,0.3426747322082519,0.0274508763104677
1696,1,3,9594.0,0.3348999917507171,0.373313307762146,0.0342022180557251
1697,1,3,9595.0,0.3305700123310089,0.3296250104904175,0.0444508716464042
1698,1,3,9596.0,0.3012799918651581,0.3501123189926147,0.0430651679635047
1699,1,3,9597.0,0.2892900109291076,0.3109960556030273,0.0247838031500577
1700,1,3,9598.0,0.2562499940395355,0.3162471055984497,0.0360183455049991
1701,1,3,9599.0,0.2281199991703033,0.3769910335540771,0.0425446555018425
1702,1,3,9600.0,0.2103900015354156,0.4285609722137451,0.0617332607507705
1703,1,4,9601.0,0.4546099901199341,0.4211364984512329,0.1055571660399437
1704,1,4,9602.0,0.3503299951553345,0.3797718286514282,0.1061718538403511
1705,1,4,9603.0,0.3636299967765808,0.3478816747665405,0.1128262281417846
1706,1,4,9604.0,0.3669399917125702,0.3538230657577514,0.1250492185354232
1707,1,4,9605.0,0.3493900001049042,0.3699538707733154,0.1197414994239807
1708,1,4,9606.0,0.3249300122261047,0.3780009746551513,0.1076731756329536
1709,1,4,9607.0,0.3190900087356567,0.3976705074310303,0.1207165867090225
1710,1,4,9608.0,0.3157599866390228,0.3214576244354248,0.1081687957048416
1711,1,4,9609.0,0.2951700091361999,0.324488878250122,0.1228795498609542
1712,1,4,9610.0,0.2908500134944916,0.3353990316390991,0.104180708527565
1713,1,4,9611.0,0.2846600115299225,0.3627686500549316,0.1287693679332733
1714,1,4,9612.0,0.2827500104904175,0.3361169099807739,0.1225799322128295
1715,1,4,9613.0,0.2747699916362762,0.3478988409042358,0.1438124030828476
1716,1,4,9614.0,0.2714299857616424,0.3252671957015991,0.1135964766144752
1717,1,4,9615.0,0.2782700061798095,0.3140660524368286,0.1136851236224174
1718,1,3,9616.0,0.4440500140190124,0.3817538022994995,0.0275164954364299
1719,1,3,9617.0,0.3270899951457977,0.3016442060470581,0.0268239025026559
1720,1,3,9618.0,0.3228799998760223,0.3227676153182983,0.0270125232636928
1721,1,3,9619.0,0.3257699906826019,0.3311954736709595,0.0273308455944061
1722,1,3,9620.0,0.3261600136756897,0.3196622133255005,0.0216004252433776
1723,1,3,9621.0,0.3270100057125091,0.295390248298645,0.0206833481788635
1724,1,3,9622.0,0.3057000041007995,0.3149263858795166,0.0240806248039007
1725,1,3,9623.0,0.2592999935150146,0.2920569181442261,0.0230381581932306
1726,1,3,9624.0,0.2583700120449066,0.2760192155838012,0.0234077833592891
1727,1,3,9625.0,0.2500100135803222,0.2764705419540405,0.0211038775742054
1728,1,3,9626.0,0.2381699979305267,0.2792706489562988,0.0233386289328336
1729,1,3,9627.0,0.2373600006103515,0.2739171981811523,0.0232707094401121
1730,1,3,9628.0,0.2376299947500229,0.2775971889495849,0.0248121134936809
1731,1,3,9629.0,0.2395700067281723,0.2826566696166992,0.0238284207880496
1732,1,3,9630.0,0.2252900004386901,0.274591326713562,0.0233848486095666
1733,1,1,9631.0,0.4074699878692627,0.3840982913970947,0.0910806804895401
1734,1,1,9632.0,0.3116599917411804,0.3760186433792114,0.115262322127819
1735,1,1,9633.0,0.3073099851608276,0.3133144378662109,0.1189621910452842
1736,1,1,9634.0,0.3116999864578247,0.3358979225158691,0.1130010336637497
1737,1,1,9635.0,0.3214499950408935,0.2835214138031006,0.1062445417046547
1738,1,1,9636.0,0.3279600143432617,0.3188652992248535,0.1092760935425758
1739,1,1,9637.0,0.3221499919891357,0.2686152458190918,0.1076519861817359
1740,1,1,9638.0,0.302370011806488,0.2797029018402099,0.1178394854068756
1741,1,1,9639.0,0.2837899923324585,0.2934706211090088,0.1235944479703903
1742,1,1,9640.0,0.2806099951267242,0.27248215675354,0.1166328936815261
1743,1,1,9641.0,0.2861000001430511,0.3168023824691772,0.1347051858901977
1744,1,1,9642.0,0.2882499992847442,0.2699943780899048,0.1163277253508567
1745,1,1,9643.0,0.2900800108909607,0.3104367256164551,0.159895434975624
1746,1,5,9765.0,2.5232999324798584,2.6919479370117188,0.2242796719074249
1747,1,5,9766.0,2.7973999977111816,2.377911329269409,0.1591912508010864
1748,1,5,9768.0,3.075500011444092,2.457667112350464,0.1036832779645919
1749,1,5,9770.0,3.2018001079559326,2.5675480365753174,0.1168125346302986
1750,1,5,9772.0,3.3814001083374023,3.0433621406555176,0.1649933010339737
1751,1,3,9782.0,1.6555999517440796,2.440176010131836,0.0672011524438858
1752,1,3,9783.0,1.665019989013672,2.3770382404327393,0.0651616379618644
1753,1,3,9785.0,1.8289899826049805,2.494812488555908,0.0614895522594451
1754,1,3,9787.0,1.962679982185364,2.8986711502075195,0.0804862156510353
1755,1,3,9789.0,1.9386800527572632,3.002241611480713,0.0684289261698722
1756,1,5,9800.0,2.054719924926758,1.6785322427749634,0.0650338679552078
1757,1,5,9801.0,2.1163299083709717,1.6772689819335938,0.0571890212595462
1758,1,5,9803.0,2.338939905166626,2.278724431991577,0.0813901647925376
1759,1,5,9805.0,2.75393009185791,2.1960911750793457,0.0738297775387764
1760,1,5,9807.0,2.7454099655151367,2.2371020317077637,0.0783831924200058
1761,1,5,9818.0,1.2615699768066406,1.521748423576355,0.0629289895296096
1762,1,5,9819.0,1.3338500261306765,1.5166466236114502,0.0591678507626056
1763,1,5,9821.0,1.3749799728393557,1.6887402534484863,0.0615692026913166
1764,1,5,9823.0,1.516409993171692,1.810136079788208,0.0659720823168754
1765,1,5,9825.0,1.621150016784668,1.6570249795913696,0.06304182857275
1766,1,1,9891.0,1.583299994468689,0.640429675579071,0.0373444184660911
1767,1,1,9892.0,1.4779000282287598,0.5564236044883728,0.0329451449215412
1768,1,1,9901.0,2.0524001121520996,1.2768535614013672,0.1375866830348968
1769,1,1,9903.0,1.736199975013733,0.8385405540466309,0.0878764390945434
1770,1,1,9904.0,1.5990999937057495,0.6984224915504456,0.1059242039918899
1771,1,1,9905.0,1.3882999420166016,0.6836839914321899,0.0920003727078437
1772,1,1,9906.0,1.08270001411438,0.6246769428253174,0.0840227231383323
1773,1,1,9907.0,1.0509999990463257,0.5398373007774353,0.071563608944416
1774,1,1,9908.0,0.7663999795913696,0.415401816368103,0.0678935199975967
1775,1,1,9909.0,0.9351000189781188,0.4087196588516235,0.0683567598462104
1776,1,3,9911.0,1.4062999486923218,2.0535173416137695,0.0567105524241924
1777,1,3,9912.0,1.2354999780654907,1.8227957487106323,0.0388032160699367
1778,1,3,9913.0,1.0985000133514404,1.6592342853546145,0.030792199075222
1779,1,3,9914.0,0.9930999875068665,1.5315229892730713,0.0345792435109615
1780,1,3,9915.0,0.940400004386902,1.3364818096160889,0.0330413095653057
1781,1,3,9916.0,0.9613999724388124,1.0760338306427002,0.0359451062977314
1782,1,3,9917.0,0.875,0.998079001903534,0.0327250100672245
1783,1,3,9918.0,0.6561999917030334,0.8235047459602356,0.0299594886600971
1784,1,3,9919.0,0.8125,0.8999176621437073,0.0318372882902622
1785,1,3,9921.0,1.4726999998092651,1.8861156702041624,0.0471489168703556
1786,1,3,9922.0,1.398900032043457,1.6711230278015137,0.0322945490479469
1787,1,3,9923.0,1.2828999757766724,1.5042668581008911,0.0254868641495704
1788,1,3,9924.0,1.1775000095367432,1.397660255432129,0.0306571945548057
1789,1,3,9925.0,1.0615999698638916,1.237407684326172,0.0257878471165895
1790,1,3,9926.0,0.8718000054359436,1.0408297777175903,0.0281978286802768
1791,1,3,9927.0,0.861299991607666,0.9291694760322572,0.0229862108826637
1792,1,3,9928.0,0.6820999979972839,0.81807541847229,0.0195051748305559
1793,1,5,9931.0,1.8205000162124632,1.337573528289795,0.0323050431907177
1794,1,5,9932.0,1.6412999629974363,1.3183133602142334,0.0263043735176324
1795,1,5,9933.0,1.5,1.2381606101989746,0.0244413651525974
1796,1,5,9934.0,1.375,1.16344153881073,0.0254215318709611
1797,1,5,9935.0,1.2755999565124512,1.0833629369735718,0.0272436738014221
1798,1,5,9936.0,1.1969000101089478,0.9293323755264282,0.0225248504430055
1799,1,5,9937.0,1.0,0.8480952382087708,0.0244490467011928
1800,1,5,9938.0,0.8507999777793884,0.7323919534683228,0.0229319799691438
1801,1,5,10098.0,5.225592613220215,2.924903154373169,0.1021858006715774
1802,1,5,10099.0,4.977205753326416,2.484994411468506,0.1048996746540069
1803,1,5,10100.0,4.778202056884766,2.372506618499756,0.075684554874897
1804,1,5,10101.0,4.708962440490723,2.2379372119903564,0.0806150436401367
1805,1,5,10102.0,4.679802894592285,2.214024066925049,0.0678600370883941
1806,1,5,10103.0,4.649558067321777,2.181396961212158,0.0656272619962692
1807,1,2,10104.0,2.7570948600769043,3.8411295413970943,0.1645604074001312
1808,1,2,10105.0,2.7021961212158203,3.192293167114258,0.1167194470763206
1809,1,2,10106.0,2.4461750984191895,3.111311435699463,0.1166445389389991
1810,1,2,10107.0,2.2960805892944336,3.16853928565979,0.1325694024562835
1811,1,2,10108.0,2.1508660316467285,2.8786330223083496,0.1356599479913711
1812,1,2,10109.0,2.11544418334961,3.803572177886963,0.1927113234996795
1813,1,4,10110.0,2.0963099002838135,4.913747310638428,0.6879696846008301
1814,1,4,10111.0,2.054112672805786,5.059155464172363,0.6610726714134216
1815,1,4,10112.0,1.931783676147461,5.514787673950195,0.6776323318481445
1816,1,4,10113.0,1.999502420425415,4.342720985412598,0.5177878141403198
1817,1,4,10114.0,2.0147547721862793,3.784535646438598,0.5046132206916809
1818,1,4,10115.0,2.0610265731811523,3.3358170986175537,0.4994025528430938
1819,1,1,AVG1,1.5743918418884275,2.738126754760742,0.4433209002017975
1820,1,1,AVG2,1.9570311307907104,2.2648658752441406,0.3315392732620239
1821,1,1,AVG3,1.454949975013733,2.1115527153015137,0.2872346043586731
1822,1,3,AVG4,0.6697025299072266,0.837843656539917,0.0784075856208801
1823,1,3,AVG5,0.4124879539012909,0.6595035791397095,0.0455216094851493
1824,1,3,AVG6,0.275333046913147,0.6021620631217957,0.0337711535394191
1825,1,3,AVG7,0.1821613758802414,0.5898140072822571,0.0344962738454341
1826,1,3,AVG8,1.670740008354187,1.4658321142196655,0.0225810557603836
1827,1,3,AVG9,1.67483651638031,1.4483259916305542,0.0209717694669961
1828,1,3,AVG10,1.6521943807601929,1.5030313730239868,0.0231921467930078
1829,1,1,AVG11,1.4573466777801514,1.7521803379058838,0.1975786685943603
1830,1,1,AVG12,1.507120132446289,1.7361674308776855,0.1685677021741867
1831,1,1,AVG13,1.5377472639083862,1.6012040376663208,0.1662268191576004
1832,1,1,AVG14,9.88188362121582,1.755273938179016,0.1899270415306091
1833,1,1,AVG15,3.0169870853424072,1.7505581378936768,0.2057877629995346
1834,1,1,AVG16,2.4128952026367188,1.5282273292541504,0.1822478622198104
1835,1,1,AVG17,2.29327392578125,1.3966014385223389,0.179438516497612
1836,1,2,AVG18,2.535005569458008,1.9063845872879028,0.127781942486763
1837,1,2,AVG19,2.4038286209106445,1.6685538291931152,0.0962946414947509
1838,1,2,AVG20,2.01952862739563,2.0604169368743896,0.1884731650352478
1839,1,2,AVG21,1.62025249004364,1.8778965473175049,0.1798619776964187
1840,1,1,AVG22,1.0360560417175293,1.093787431716919,0.1355710476636886
1841,1,4,AVG23,1.1655000448226929,1.0768463611602783,0.1629236489534378
1842,1,4,AVG24,1.1360000371932983,1.1238441467285156,0.1200979724526405
1843,1,4,AVG25,1.0789999961853027,1.0576555728912354,0.1122250407934188
1844,1,4,AVG26,1.0449999570846558,1.02254319190979,0.1115965321660041
1845,1,4,AVG27,1.0045000314712524,0.9832019209861756,0.1139587685465812
1846,1,4,AVG28,0.9670000076293944,0.9248327612876892,0.1068019196391105
1847,1,4,AVG29,0.9204999804496764,0.8885319828987122,0.1044089049100875
1848,1,4,AVG30,0.8755000233650208,0.8089777231216431,0.0982187464833259
1849,1,4,AVG31,0.840499997138977,0.8200273513793945,0.1081365570425987
1850,1,4,AVG32,0.8140000104904175,0.8084192276000977,0.0978942215442657
1851,1,4,AVG33,0.7910000085830688,0.7917971611022949,0.106570765376091
1852,1,4,AVG34,0.4700100123882293,0.2059230804443359,0.2249081283807754
1853,1,4,AVG35,0.4432699978351593,0.2801012992858886,0.2598961889743805
1854,1,4,AVG36,0.4652299880981445,0.3135035037994385,0.1741658300161361
1855,1,4,AVG37,0.4312849938869476,0.3054449558258056,0.186779499053955
1856,1,4,AVG38,0.3022499978542328,0.4894479513168335,0.3383222222328186
1857,1,4,AVG39,0.2860466539859772,0.3530038595199585,0.2327814847230911
1858,1,4,AVG40,0.2772066593170166,0.3313751220703125,0.1637098938226699
1859,1,4,AVG41,0.3294958472251892,0.2983803749084472,0.15265853703022
1860,1,4,AVG42,0.2697566747665405,0.3653477430343628,0.1519563347101211
