Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,1,5,672.0,8.941999435424805,9.22418975830078,0.5518643856048584
401,1,5,673.0,9.361138343811035,9.285704612731934,0.485855370759964
402,1,5,674.0,8.648589134216309,9.242862701416016,0.4036100804805755
403,1,5,675.0,9.830080032348633,10.124293327331545,0.3970348536968231
404,1,5,676.0,10.797969818115234,11.031771659851074,0.3702739179134369
405,1,5,677.0,11.61981964111328,11.84402561187744,0.4017370045185089
406,1,5,678.0,12.431940078735352,12.206774711608888,0.4044482409954071
407,1,5,679.0,12.70928955078125,12.745892524719238,0.4452362358570099
408,1,5,680.0,13.615489959716797,12.856685638427734,0.4592006802558899
409,1,5,681.0,13.48256015777588,13.043645858764648,0.5190602540969849
410,1,5,682.0,13.79323959350586,12.925894737243652,0.4694567322731018
411,1,5,683.0,13.934049606323242,12.860464096069336,0.5424370765686035
412,1,5,684.0,14.224040031433104,13.072327613830566,0.5247397422790527
413,1,5,685.0,15.45322036743164,13.657170295715332,0.6928848028182983
414,1,5,686.0,15.591930389404297,14.977672576904297,1.0551044940948486
415,1,1,687.0,9.377623558044434,9.127655029296877,0.7970041036605835
416,1,1,688.0,9.823566436767578,9.160751342773438,0.6831374168395996
417,1,1,689.0,9.47410774230957,8.749584197998047,0.4964037537574768
418,1,1,690.0,10.592379570007324,9.479203224182127,0.5348822474479675
419,1,1,691.0,11.464659690856934,10.280596733093262,0.5165512561798096
420,1,1,692.0,12.232170104980469,10.624584197998049,0.5705112814903259
421,1,1,693.0,12.91168975830078,11.280123710632324,0.5911329984664917
422,1,1,694.0,13.591130256652832,11.521323204040527,0.703794002532959
423,1,1,695.0,14.1210298538208,11.524327278137209,0.7107632160186768
424,1,1,696.0,14.401619911193848,11.545938491821287,0.8134539127349854
425,1,1,697.0,14.484609603881836,11.758833885192873,0.8129141330718994
426,1,1,698.0,14.38418960571289,11.91070556640625,0.966172695159912
427,1,1,699.0,15.00741958618164,11.55983543395996,0.9962247610092164
428,1,1,700.0,15.863639831542969,12.235487937927246,1.1202231645584106
429,1,1,701.0,16.409669876098633,12.925267219543455,1.1817201375961304
430,1,1,702.0,9.64523220062256,9.270792961120604,0.7952125668525696
431,1,1,703.0,10.45930004119873,9.085707664489746,0.662322998046875
432,1,1,704.0,10.097390174865724,8.831011772155762,0.4917531609535217
433,1,1,705.0,11.214889526367188,9.479825973510742,0.5340929627418518
434,1,1,706.0,12.073780059814451,10.268664360046388,0.5118886232376099
435,1,1,707.0,13.371139526367188,10.598041534423828,0.5691457390785217
436,1,1,708.0,13.836970329284668,11.180390357971191,0.5865340232849121
437,1,1,709.0,14.878080368041992,11.459290504455566,0.6992461681365967
438,1,1,710.0,14.911029815673828,11.428791046142578,0.7096453309059143
439,1,1,711.0,14.983280181884766,11.574844360351562,0.8287022113800049
440,1,1,712.0,15.24059009552002,11.67642307281494,0.8241618871688843
441,1,1,713.0,14.597829818725586,11.873735427856444,0.9852543473243712
442,1,1,714.0,15.215519905090332,11.454825401306152,1.0062390565872192
443,1,1,715.0,16.68221092224121,12.138598442077637,1.1285611391067505
444,1,1,716.0,16.971960067749023,12.718621253967283,1.134710669517517
445,1,5,717.0,8.97193717956543,9.900554656982422,0.5560089349746704
446,1,5,718.0,9.008435249328612,10.668246269226074,0.5083454251289368
447,1,5,719.0,8.779788970947266,10.522584915161133,0.4193466305732727
448,1,5,720.0,9.361605644226074,11.26120662689209,0.4231717884540558
449,1,5,721.0,9.653338432312012,12.157705307006836,0.396403819322586
450,1,5,722.0,9.906639099121094,13.03972053527832,0.4197986721992492
451,1,5,723.0,10.226590156555176,13.48171043395996,0.4248534440994262
452,1,5,724.0,10.188909530639648,14.121413230895996,0.4607846736907959
453,1,5,725.0,9.728523254394531,14.696294784545898,0.4945104420185089
454,1,5,726.0,9.402155876159668,14.25658893585205,0.543274462223053
455,1,5,727.0,9.097423553466797,14.317978858947754,0.4890727996826172
456,1,5,728.0,8.611007690429688,14.081417083740234,0.5701151490211487
457,1,5,729.0,8.668304443359375,14.625764846801758,0.5445104241371155
458,1,5,730.0,9.239934921264648,15.397642135620115,0.7181593179702759
459,1,5,731.0,10.58010959625244,16.175954818725586,1.08216392993927
460,1,4,732.0,14.600000381469728,16.031307220458984,1.952648401260376
461,1,4,733.0,14.600000381469728,17.522016525268555,1.5235193967819214
462,1,4,734.0,13.479999542236328,15.894359588623049,1.3887699842453003
463,1,4,735.0,11.460000038146973,14.17513370513916,1.3489396572113037
464,1,4,736.0,9.140000343322754,11.67568588256836,1.209380269050598
465,1,4,737.0,7.019999980926514,9.217521667480469,0.8274344205856323
466,1,4,738.0,5.710000038146973,7.292619705200195,0.5634002089500427
467,1,4,739.0,5.0,6.6059980392456055,0.5020578503608704
468,1,4,740.0,4.389999866485596,5.68761682510376,0.4088582694530487
469,1,4,741.0,4.190000057220459,5.141450881958008,0.4038149416446686
470,1,4,742.0,4.190000057220459,4.821627140045166,0.4437690675258636
471,1,4,743.0,4.389999866485596,5.1599955558776855,0.347028523683548
472,1,3,744.0,16.520000457763672,14.737072944641112,0.8911231160163879
473,1,3,745.0,16.920000076293945,14.839481353759766,0.791491687297821
474,1,3,746.0,16.209999084472656,13.823616981506348,0.5215156674385071
475,1,3,747.0,14.390000343322754,12.104448318481444,0.6787463426589966
476,1,3,748.0,11.970000267028809,9.575321197509766,0.5533102750778198
477,1,3,749.0,9.550000190734863,7.601030349731445,0.5665811896324158
478,1,3,750.0,7.829999923706055,6.303137302398682,0.4976801574230194
479,1,3,751.0,6.71999979019165,4.759219646453857,0.3249806761741638
480,1,3,752.0,5.710000038146973,4.372286796569824,0.2867163717746734
481,1,3,753.0,5.199999809265137,4.136605739593506,0.2656616866588592
482,1,3,754.0,5.199999809265137,4.0816426277160645,0.2845568358898163
483,1,3,755.0,5.300000190734863,4.200234413146973,0.2476085573434829
484,1,3,756.0,17.6299991607666,15.047439575195312,0.8698868751525879
485,1,3,757.0,18.43000030517578,14.589693069458008,0.7789827585220337
486,1,3,758.0,18.030000686645508,14.128278732299805,0.5134660601615906
487,1,3,759.0,15.8100004196167,12.117002487182615,0.6268880367279053
488,1,3,760.0,12.779999732971191,9.74775505065918,0.5140643119812012
489,1,3,761.0,9.850000381469728,8.215672492980957,0.546742856502533
490,1,3,762.0,8.329999923706055,6.476988315582275,0.4932895302772522
491,1,3,763.0,7.420000076293945,5.120307445526123,0.354880541563034
492,1,3,764.0,6.210000038146973,4.590198516845703,0.3055201768875122
493,1,3,765.0,5.510000228881836,4.2564167976379395,0.2902667224407196
494,1,3,766.0,5.300000190734863,4.202581882476807,0.3047787547111511
495,1,3,767.0,5.400000095367432,4.326708793640137,0.2686949968338012
496,1,3,768.0,14.899999618530272,15.125948905944824,0.8843548893928528
497,1,3,770.0,13.479999542236328,14.021391868591309,0.5466412305831909
498,1,3,771.0,11.670000076293944,12.400060653686523,0.6562846899032593
499,1,3,772.0,9.550000190734863,9.80423641204834,0.5444406270980835
500,1,3,773.0,7.630000114440918,7.997048377990723,0.5659483671188354
501,1,3,774.0,6.409999847412109,6.513416290283203,0.5050654411315918
502,1,3,775.0,5.610000133514404,4.971137523651123,0.3351389169692993
503,1,3,776.0,5.099999904632568,4.4949517250061035,0.298686534166336
504,1,3,777.0,4.289999961853027,4.277030944824219,0.2920715510845184
505,1,3,778.0,4.389999866485596,3.983888626098633,0.2942840456962585
506,1,3,779.0,5.0,4.171370029449463,0.2586225867271423
507,1,2,780.0,20.13999938964844,22.787221908569336,0.6574230194091797
508,1,2,781.0,19.15999984741211,22.87357711791992,0.5832573771476746
509,1,2,782.0,16.100000381469727,20.728837966918945,0.4689483046531677
510,1,2,783.0,13.649999618530272,18.582069396972656,0.3498507440090179
511,1,2,784.0,12.0600004196167,17.41541862487793,0.349992573261261
512,1,2,785.0,10.960000038146973,16.6575927734375,0.3025219440460205
513,1,2,786.0,10.59000015258789,15.374189376831056,0.2956529259681701
514,1,2,788.0,10.84000015258789,14.724905014038086,0.2291132807731628
515,1,2,789.0,10.710000038146973,14.048319816589355,0.2688064575195312
516,1,2,790.0,9.979999542236328,13.248876571655272,0.2087114304304123
517,1,2,791.0,8.270000457763672,12.373821258544922,0.1867997348308563
518,1,2,804.0,20.13999938964844,21.102886199951172,0.5638254880905151
519,1,2,805.0,19.649999618530273,21.75037384033203,0.5146336555480957
520,1,2,806.0,18.309999465942383,20.04428482055664,0.4349317848682403
521,1,2,807.0,16.59000015258789,18.643781661987305,0.3373828828334808
522,1,2,808.0,15.119999885559082,17.669631958007812,0.3355536162853241
523,1,2,809.0,13.899999618530272,16.854745864868164,0.286052942276001
524,1,2,810.0,12.800000190734863,15.606874465942385,0.2694368660449981
525,1,2,811.0,11.81999969482422,15.201906204223633,0.2449323683977127
526,1,2,812.0,12.43000030517578,14.776891708374023,0.2214260548353195
527,1,2,813.0,13.779999732971191,14.140853881835938,0.2521527409553528
528,1,2,814.0,13.289999961853027,13.754043579101562,0.2054794132709503
529,1,2,815.0,10.84000015258789,12.478135108947754,0.1838494837284088
530,1,5,816.0,16.84000015258789,15.765528678894045,0.9226527214050292
531,1,5,817.0,16.709999084472656,16.686044692993164,0.8829910159111023
532,1,5,818.0,16.959999084472656,18.383018493652344,0.6360201835632324
533,1,5,819.0,17.56999969482422,16.83102798461914,0.6089816093444824
534,1,5,820.0,17.56999969482422,16.700407028198242,0.6202813982963562
535,1,5,821.0,16.84000015258789,15.054682731628418,0.4658558964729309
536,1,5,822.0,15.119999885559082,14.485553741455078,0.5222641825675964
537,1,5,823.0,13.649999618530272,13.61992359161377,0.4581157565116882
538,1,5,824.0,13.289999961853027,14.18513011932373,0.5619269609451294
539,1,5,825.0,13.649999618530272,14.534564971923828,0.4977429509162903
540,1,5,826.0,13.529999732971191,13.496217727661133,0.4382652640342712
541,1,5,827.0,11.6899995803833,11.673919677734377,0.4232805669307709
542,1,4,828.0,14.880000114440918,18.435379028320312,0.8651095032691956
543,1,4,829.0,16.469999313354492,19.02761459350586,0.8490821123123169
544,1,4,830.0,18.309999465942383,17.874048233032227,0.7480884790420532
545,1,4,831.0,18.549999237060547,18.241661071777344,0.5764180421829224
546,1,4,832.0,17.940000534057617,17.290443420410156,0.5636811852455139
547,1,4,833.0,17.079999923706055,16.82708168029785,0.474223643541336
548,1,4,834.0,16.100000381469727,15.03361701965332,0.4186718463897705
549,1,4,835.0,15.729999542236328,14.116567611694336,0.3872244656085968
550,1,4,836.0,16.100000381469727,13.653789520263672,0.410757452249527
551,1,4,837.0,16.59000015258789,14.32196044921875,0.381809800863266
552,1,4,838.0,15.979999542236328,13.62091064453125,0.3880189955234527
553,1,4,839.0,13.289999961853027,12.283931732177734,0.3603857755661011
554,1,5,851.0,12.460000038146973,8.75839900970459,0.4299820065498352
555,1,1,852.0,19.31999969482422,22.122800827026367,0.9157537817955016
556,1,1,853.0,18.850000381469727,23.788253784179688,0.8097730278968811
557,1,1,854.0,20.06999969482422,24.60687255859375,0.8299140334129333
558,1,1,855.0,21.6200008392334,26.320764541625977,0.9191927909851074
559,1,1,856.0,21.219999313354492,26.053401947021484,0.7771793007850647
560,1,1,857.0,19.799999237060547,25.838829040527344,0.8336731195449829
561,1,1,858.0,18.239999771118164,24.00712013244629,0.7711247205734253
562,1,5,859.0,19.799999237060547,19.69955062866211,0.630585253238678
563,1,5,860.0,20.34000015258789,20.51534652709961,0.5238763093948364
564,1,5,861.0,20.8799991607666,20.84372329711914,0.6462352871894836
565,1,5,862.0,20.540000915527344,21.2333927154541,0.6517919898033142
566,1,5,863.0,20.68000030517578,21.846210479736328,0.6813818216323853
567,1,5,864.0,20.200000762939453,21.837646484375,0.7215901613235474
568,1,5,865.0,18.989999771118164,20.176979064941406,0.7207680344581604
569,1,4,866.0,19.93000030517578,20.445125579833984,0.5152472853660583
570,1,4,867.0,21.149999618530273,20.825584411621097,0.4338677823543548
571,1,4,868.0,22.229999542236328,21.28268051147461,0.556866466999054
572,1,4,869.0,22.43000030517578,21.03843688964844,0.4970477223396301
573,1,4,870.0,22.56999969482422,22.043548583984375,0.5291115641593933
574,1,4,871.0,21.6200008392334,20.97618865966797,0.5315015316009521
575,1,4,872.0,20.540000915527344,21.05408477783203,0.5276581048965454
576,1,3,873.0,20.06999969482422,20.769792556762695,0.5996109247207642
577,1,3,874.0,20.40999984741211,21.65923118591309,0.5410827398300171
578,1,3,875.0,20.540000915527344,21.689376831054688,0.5300779342651367
579,1,3,876.0,21.690000534057617,22.50021171569824,0.6507766842842102
580,1,3,877.0,22.84000015258789,23.06662940979004,0.6364157199859619
581,1,3,878.0,21.81999969482422,22.257545471191406,0.5194573402404785
582,1,3,879.0,21.549999237060547,20.8475341796875,0.4776096045970917
583,1,1,880.0,21.420000076293945,21.090293884277344,0.9423648118972778
584,1,1,881.0,22.770000457763672,21.156713485717773,0.8650762438774109
585,1,1,882.0,23.510000228881836,22.16888427734375,0.9745731949806212
586,1,1,883.0,24.459999084472656,23.008853912353516,1.024412751197815
587,1,1,884.0,25.270000457763672,24.76720809936523,0.964741349220276
588,1,1,885.0,24.31999969482422,23.056188583374023,0.9912217855453492
589,1,1,886.0,23.579999923706055,22.961069107055664,0.856675922870636
590,1,3,887.0,21.079999923706055,20.633726119995117,0.5620399713516235
591,1,3,888.0,21.81999969482422,21.266067504882812,0.5196495056152344
592,1,3,889.0,22.299999237060547,21.250965118408203,0.5953949689865112
593,1,3,890.0,23.649999618530273,21.92894172668457,0.6898977160453796
594,1,3,891.0,24.86000061035156,22.460182189941406,0.7173029184341431
595,1,3,892.0,24.38999938964844,21.068359375,0.5260443687438965
596,1,3,893.0,23.719999313354492,20.12480735778809,0.4745737910270691
597,1,1,894.0,21.149999618530273,19.86238670349121,0.8577063679695129
598,1,1,895.0,20.270000457763672,20.317466735839844,0.8015700578689575
599,1,1,896.0,20.06999969482422,21.730789184570312,0.9141811728477478
600,1,1,897.0,19.93000030517578,21.933429718017575,0.9482201337814332
601,1,1,898.0,20.13999938964844,23.201560974121097,0.8918951153755188
602,1,1,899.0,19.190000534057617,21.753910064697266,0.9473751783370972
603,1,1,900.0,19.190000534057617,22.323299407958984,0.7748361825942993
604,1,2,901.0,22.75,17.86040687561035,0.435120016336441
605,1,2,902.0,23.170000076293945,23.113109588623047,0.5113651156425476
606,1,2,903.0,24.329999923706055,26.74925994873047,0.5272605419158936
607,1,2,904.0,25.670000076293945,30.999069213867188,0.5619404911994934
608,1,2,905.0,29.75,33.14268493652344,0.5636553168296814
609,1,2,906.0,31.25,34.18342971801758,0.5721268653869629
610,1,2,907.0,32.66999816894531,36.14226150512695,0.5229208469390869
611,1,2,908.0,34.75,38.26827621459961,0.6622825860977173
612,1,2,909.0,35.08000183105469,37.969993591308594,0.6571438908576965
613,1,2,910.0,38.25,37.30885696411133,0.6557326316833496
614,1,3,911.0,24.25,24.42346954345703,1.4636491537094116
615,1,3,912.0,26.079999923706055,24.39523124694824,1.2971577644348145
616,1,3,913.0,28.170000076293945,25.62038803100586,1.2061049938201904
617,1,3,914.0,32.41999816894531,24.717063903808594,1.2157822847366333
618,1,3,915.0,35.5,27.627588272094727,1.1977417469024658
619,1,3,916.0,36.83000183105469,26.18756103515625,1.1728520393371582
620,1,3,917.0,37.5,29.371238708496097,1.3349993228912354
621,1,3,918.0,37.91999816894531,29.98139381408691,1.440212965011597
622,1,3,919.0,38.83000183105469,32.82740783691406,1.6403062343597412
623,1,3,920.0,38.75,34.053123474121094,1.7521222829818726
624,1,3,921.0,24.420000076293945,22.54150390625,1.4197324514389038
625,1,3,922.0,26.079999923706055,22.84460067749023,1.2349120378494265
626,1,3,923.0,27.75,26.13293075561523,1.205170512199402
627,1,3,924.0,31.170000076293945,25.492168426513672,1.1968568563461304
628,1,3,925.0,32.83000183105469,28.064163208007812,1.099655032157898
629,1,3,926.0,34.25,27.28628158569336,1.1147814989089966
630,1,3,927.0,34.5,30.144542694091797,1.2735196352005005
631,1,3,928.0,34.41999816894531,30.045907974243164,1.3394997119903564
632,1,3,929.0,34.66999816894531,31.490493774414062,1.394669771194458
633,1,3,930.0,35.0,33.268558502197266,1.48353910446167
634,1,3,931.0,20.329999923706055,21.624446868896484,1.4342436790466309
635,1,3,932.0,21.329999923706055,22.187156677246097,1.2854996919631958
636,1,3,933.0,22.75,25.316303253173828,1.2541614770889282
637,1,3,934.0,26.329999923706055,24.48759078979492,1.2295681238174438
638,1,3,935.0,28.25,27.107749938964844,1.1372491121292114
639,1,3,936.0,30.0,26.504169464111328,1.1883811950683594
640,1,3,937.0,30.25,29.243148803710938,1.3068549633026123
641,1,3,938.0,30.75,30.17593002319336,1.4196423292160034
642,1,3,939.0,31.420000076293945,30.641691207885746,1.4240965843200684
643,1,3,940.0,32.91999816894531,33.0802001953125,1.5727949142456057
644,1,3,941.0,5.494150161743164,27.76358985900879,1.1508275270462036
645,1,3,942.0,5.3126301765441895,16.13661003112793,0.8514299392700195
646,1,3,943.0,4.658060073852539,23.622482299804688,1.3381284475326538
647,1,3,944.0,4.150219917297363,16.630111694335938,0.7740815877914429
648,1,3,945.0,3.601979970932007,15.28774070739746,0.9255955815315248
649,1,3,946.0,10.785599708557127,19.188323974609375,1.2454169988632202
650,1,3,947.0,10.342029571533203,17.237892150878906,0.8643519878387451
651,1,3,948.0,8.91670036315918,14.96132469177246,0.8813742995262146
652,1,3,949.0,7.853970050811768,12.249462127685549,0.6065794825553894
653,1,3,950.0,6.786069869995117,9.492682456970217,0.5143688917160034
