Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,42,2,672.0,8.941999435424805,9.26208782196045,0.140969768166542
401,42,2,673.0,9.361138343811035,9.49428939819336,0.1153715252876281
402,42,2,674.0,8.648589134216309,8.934980392456055,0.1067255958914756
403,42,2,675.0,9.830080032348633,10.146868705749512,0.1142042428255081
404,42,2,676.0,10.797969818115234,10.90354061126709,0.1098401546478271
405,42,2,677.0,11.61981964111328,11.597113609313965,0.138032391667366
406,42,2,678.0,12.431940078735352,12.468836784362791,0.1418511420488357
407,42,2,679.0,12.70928955078125,13.00408935546875,0.148688718676567
408,42,2,680.0,13.615489959716797,13.489906311035156,0.1618434488773346
409,42,2,681.0,13.48256015777588,13.542926788330078,0.162385806441307
410,42,2,682.0,13.79323959350586,13.615232467651367,0.1647708415985107
411,42,2,683.0,13.934049606323242,13.594432830810549,0.1678177565336227
412,42,2,684.0,14.224040031433104,13.518211364746094,0.173710748553276
413,42,2,685.0,15.45322036743164,13.714567184448242,0.1822640150785446
414,42,2,686.0,15.591930389404297,15.153985977172852,0.2221145182847976
415,42,4,687.0,9.377623558044434,9.07717227935791,0.1929122060537338
416,42,4,688.0,9.823566436767578,9.363178253173828,0.174526646733284
417,42,4,689.0,9.47410774230957,8.899484634399414,0.1655010133981704
418,42,4,690.0,10.592379570007324,9.72868824005127,0.1717155277729034
419,42,4,691.0,11.464659690856934,10.355935096740724,0.1693301349878311
420,42,4,692.0,12.232170104980469,10.818410873413086,0.1840517818927765
421,42,4,693.0,12.91168975830078,11.25041961669922,0.1979233622550964
422,42,4,694.0,13.591130256652832,11.459190368652344,0.2126988917589187
423,42,4,695.0,14.1210298538208,11.612420082092283,0.2673228979110718
424,42,4,696.0,14.401619911193848,11.316155433654783,0.2762581408023834
425,42,4,697.0,14.484609603881836,10.853143692016602,0.2893573641777038
426,42,4,698.0,14.38418960571289,10.80788230895996,0.2856256067752838
427,42,4,699.0,15.00741958618164,11.162501335144045,0.3124193549156189
428,42,4,700.0,15.863639831542969,11.07339572906494,0.3652652502059936
429,42,4,701.0,16.409669876098633,12.309392929077148,0.4128635823726654
430,42,4,702.0,9.64523220062256,9.019225120544434,0.1928974837064743
431,42,4,703.0,10.45930004119873,9.273924827575684,0.1722278892993927
432,42,4,704.0,10.097390174865724,8.872618675231934,0.1634995639324188
433,42,4,705.0,11.214889526367188,9.562668800354004,0.168120190501213
434,42,4,706.0,12.073780059814451,10.07365608215332,0.1647494584321975
435,42,4,707.0,13.371139526367188,10.462599754333496,0.1773234009742736
436,42,4,708.0,13.836970329284668,10.684452056884766,0.1898606121540069
437,42,4,709.0,14.878080368041992,10.698956489562988,0.1987002938985824
438,42,4,710.0,14.911029815673828,10.54409885406494,0.253120869398117
439,42,4,711.0,14.983280181884766,10.30924129486084,0.2576891481876373
440,42,4,712.0,15.24059009552002,9.867223739624023,0.2776794135570526
441,42,4,713.0,14.597829818725586,9.500324249267578,0.2624392509460449
442,42,4,714.0,15.215519905090332,9.70610237121582,0.2972340881824493
443,42,4,715.0,16.68221092224121,10.10604476928711,0.3239942193031311
444,42,4,716.0,16.971960067749023,11.053770065307615,0.3536619246006012
445,42,5,717.0,8.97193717956543,9.732877731323242,0.4359966218471527
446,42,5,718.0,9.008435249328612,10.007159233093262,0.3839359283447265
447,42,5,719.0,8.779788970947266,9.661643981933594,0.3581448793411255
448,42,5,720.0,9.361605644226074,10.82608127593994,0.3821111917495727
449,42,5,721.0,9.653338432312012,11.848104476928713,0.3910965919494629
450,42,5,722.0,9.906639099121094,12.5711669921875,0.4394848346710205
451,42,5,723.0,10.226590156555176,13.238346099853516,0.4195711612701416
452,42,5,724.0,10.188909530639648,14.068070411682127,0.4803861975669861
453,42,5,725.0,9.728523254394531,14.16823673248291,0.4975714385509491
454,42,5,726.0,9.402155876159668,14.018784523010254,0.4966209530830383
455,42,5,727.0,9.097423553466797,14.311118125915527,0.4813914597034454
456,42,5,728.0,8.611007690429688,14.053892135620115,0.4857623279094696
457,42,5,729.0,8.668304443359375,14.911008834838867,0.5997743010520935
458,42,5,730.0,9.239934921264648,15.419316291809082,0.7679214477539062
459,42,5,731.0,10.58010959625244,16.173076629638672,0.8289933204650879
460,42,5,732.0,14.600000381469728,15.724861145019531,1.1583753824234009
461,42,5,733.0,14.600000381469728,17.41425323486328,1.162299871444702
462,42,5,734.0,13.479999542236328,14.59096622467041,0.968267858028412
463,42,5,735.0,11.460000038146973,12.98735809326172,0.9358167052268982
464,42,5,736.0,9.140000343322754,10.562529563903809,0.7269846200942993
465,42,5,737.0,7.019999980926514,8.151891708374023,0.7188768982887268
466,42,5,738.0,5.710000038146973,6.905641078948975,0.6070525050163269
467,42,5,739.0,5.0,5.928208351135254,0.531329870223999
468,42,5,740.0,4.389999866485596,5.239150047302246,0.4935590624809265
469,42,5,741.0,4.190000057220459,4.64000940322876,0.4569631516933441
470,42,5,742.0,4.190000057220459,4.619709491729736,0.5042383670806885
471,42,5,743.0,4.389999866485596,5.176238536834717,0.4437650144100189
472,42,4,744.0,16.520000457763672,15.260496139526367,0.5555095076560974
473,42,4,745.0,16.920000076293945,15.216434478759766,0.5265129208564758
474,42,4,746.0,16.209999084472656,13.686477661132812,0.4826962947845459
475,42,4,747.0,14.390000343322754,11.747737884521484,0.4722576737403869
476,42,4,748.0,11.970000267028809,9.765934944152832,0.4430469572544098
477,42,4,749.0,9.550000190734863,7.654426574707031,0.4356307983398437
478,42,4,750.0,7.829999923706055,5.8992414474487305,0.4092613458633423
479,42,4,751.0,6.71999979019165,4.6875457763671875,0.4043132960796356
480,42,4,752.0,5.710000038146973,4.369001865386963,0.3608553409576416
481,42,4,753.0,5.199999809265137,4.019007682800293,0.4424769580364227
482,42,4,754.0,5.199999809265137,4.397413730621338,0.4602626860141754
483,42,4,755.0,5.300000190734863,4.162003040313721,0.3152655363082886
484,42,4,756.0,17.6299991607666,15.126160621643066,0.57635098695755
485,42,4,757.0,18.43000030517578,14.72148895263672,0.5222989916801453
486,42,4,758.0,18.030000686645508,13.51262378692627,0.4874182939529419
487,42,4,759.0,15.8100004196167,11.546977996826172,0.4713657796382904
488,42,4,760.0,12.779999732971191,9.551684379577637,0.4595927596092224
489,42,4,761.0,9.850000381469728,7.075131893157959,0.4598200917243957
490,42,4,762.0,8.329999923706055,5.690037250518799,0.4223288297653198
491,42,4,763.0,7.420000076293945,4.724405765533447,0.4110912680625915
492,42,4,764.0,6.210000038146973,4.373725891113281,0.3786984086036682
493,42,4,765.0,5.510000228881836,4.001897811889648,0.4731294512748718
494,42,4,766.0,5.300000190734863,4.1529693603515625,0.4815340042114258
495,42,4,767.0,5.400000095367432,4.073777198791504,0.3386202752590179
496,42,2,768.0,14.899999618530272,16.260515213012695,1.0503056049346924
497,42,2,770.0,13.479999542236328,15.394493103027344,1.565946102142334
498,42,2,771.0,11.670000076293944,13.904934883117676,1.4812967777252195
499,42,2,772.0,9.550000190734863,10.662232398986816,1.3076006174087524
500,42,2,773.0,7.630000114440918,8.341182708740234,1.124724268913269
501,42,2,774.0,6.409999847412109,6.892679214477539,1.013772964477539
502,42,2,775.0,5.610000133514404,6.236927032470703,0.933553159236908
503,42,2,776.0,5.099999904632568,5.522965431213379,0.6810430288314819
504,42,2,777.0,4.289999961853027,4.9040141105651855,0.4514153599739074
505,42,2,778.0,4.389999866485596,5.08327054977417,0.3923365771770477
506,42,2,779.0,5.0,5.037692070007324,0.3841513991355896
507,42,3,780.0,20.13999938964844,24.073396682739254,0.5784686803817749
508,42,3,781.0,19.15999984741211,23.615995407104492,0.6292471289634705
509,42,3,782.0,16.100000381469727,21.676219940185547,0.4421083927154541
510,42,3,783.0,13.649999618530272,19.45542907714844,0.338842362165451
511,42,3,784.0,12.0600004196167,17.21405029296875,0.2831559181213379
512,42,3,785.0,10.960000038146973,16.169063568115234,0.271817684173584
513,42,3,786.0,10.59000015258789,15.358104705810549,0.2565808594226837
514,42,3,788.0,10.84000015258789,14.353472709655762,0.2452259659767151
515,42,3,789.0,10.710000038146973,13.85102653503418,0.2161650657653808
516,42,3,790.0,9.979999542236328,13.171000480651855,0.2363962978124618
517,42,3,791.0,8.270000457763672,11.99509048461914,0.2019592225551605
518,42,5,804.0,20.13999938964844,19.003929138183594,1.0485459566116333
519,42,5,805.0,19.649999618530273,18.61237335205078,0.9606692790985109
520,42,5,806.0,18.309999465942383,17.867809295654297,0.9229816794395448
521,42,5,807.0,16.59000015258789,17.11823081970215,0.7906884551048279
522,42,5,808.0,15.119999885559082,16.05771255493164,0.6768112182617188
523,42,5,809.0,13.899999618530272,14.910599708557127,0.6335955262184143
524,42,5,810.0,12.800000190734863,13.981081008911133,0.5689447522163391
525,42,5,811.0,11.81999969482422,13.483512878417969,0.5602975487709045
526,42,5,812.0,12.43000030517578,13.500149726867676,0.571708619594574
527,42,5,813.0,13.779999732971191,12.97054958343506,0.5340653657913208
528,42,5,814.0,13.289999961853027,12.755205154418944,0.5857176184654236
529,42,5,815.0,10.84000015258789,11.67035675048828,0.523722767829895
530,42,1,816.0,16.84000015258789,18.598697662353516,0.507426917552948
531,42,1,817.0,16.709999084472656,18.649517059326172,0.5203517079353333
532,42,1,818.0,16.959999084472656,16.72418212890625,0.4276258945465088
533,42,1,819.0,17.56999969482422,15.163206100463867,0.3747345805168152
534,42,1,820.0,17.56999969482422,14.159307479858398,0.3017535805702209
535,42,1,821.0,16.84000015258789,12.854382514953612,0.2707879543304443
536,42,1,822.0,15.119999885559082,11.942715644836426,0.3239508271217346
537,42,1,823.0,13.649999618530272,11.206350326538086,0.3198455572128296
538,42,1,824.0,13.289999961853027,11.628424644470217,0.3418217301368713
539,42,1,825.0,13.649999618530272,12.697982788085938,0.3536367118358612
540,42,1,826.0,13.529999732971191,12.310693740844728,0.308567613363266
541,42,1,827.0,11.6899995803833,10.492817878723145,0.3652273714542389
542,42,1,828.0,14.880000114440918,18.98937225341797,0.5148319005966187
543,42,1,829.0,16.469999313354492,20.043354034423828,0.5394759178161621
544,42,1,830.0,18.309999465942383,17.16073989868164,0.4174849987030029
545,42,1,831.0,18.549999237060547,16.312835693359375,0.4055159091949463
546,42,1,832.0,17.940000534057617,14.512134552001951,0.3418940305709839
547,42,1,833.0,17.079999923706055,13.778928756713867,0.2998367846012115
548,42,1,834.0,16.100000381469727,12.175034523010254,0.3412243723869324
549,42,1,835.0,15.729999542236328,11.714061737060549,0.3294582962989807
550,42,1,836.0,16.100000381469727,12.037851333618164,0.358978658914566
551,42,1,837.0,16.59000015258789,12.945171356201172,0.3742405772209167
552,42,1,838.0,15.979999542236328,12.686275482177734,0.3182209432125091
553,42,1,839.0,13.289999961853027,10.998234748840332,0.372743010520935
554,42,2,851.0,12.460000038146973,9.13133716583252,0.2539699673652649
555,42,3,852.0,19.31999969482422,23.03982925415039,0.5105211734771729
556,42,3,853.0,18.850000381469727,23.451629638671875,0.3965169787406921
557,42,3,854.0,20.06999969482422,24.04505920410156,0.5139308571815491
558,42,3,855.0,21.6200008392334,25.012142181396484,0.4269649088382721
559,42,3,856.0,21.219999313354492,25.50216484069824,0.4708641171455383
560,42,3,857.0,19.799999237060547,25.06694793701172,0.4746157824993133
561,42,3,858.0,18.239999771118164,23.642850875854492,0.4119243025779724
562,42,1,859.0,19.799999237060547,20.54360580444336,0.3511519134044647
563,42,1,860.0,20.34000015258789,21.378583908081055,0.3590069711208343
564,42,1,861.0,20.8799991607666,22.727476119995117,0.3772256970405578
565,42,1,862.0,20.540000915527344,22.67963218688965,0.3774460852146148
566,42,1,863.0,20.68000030517578,23.57335090637207,0.4097124338150024
567,42,1,864.0,20.200000762939453,22.587905883789062,0.3940608501434326
568,42,1,865.0,18.989999771118164,21.521251678466797,0.3604908883571625
569,42,3,866.0,19.93000030517578,22.085363388061523,0.2615093886852264
570,42,3,867.0,21.149999618530273,22.90325927734375,0.2486856281757354
571,42,3,868.0,22.229999542236328,23.7268009185791,0.2573290467262268
572,42,3,869.0,22.43000030517578,24.832992553710938,0.2428710758686065
573,42,3,870.0,22.56999969482422,25.78014373779297,0.2518539726734161
574,42,3,871.0,21.6200008392334,25.044353485107425,0.2538878321647644
575,42,3,872.0,20.540000915527344,24.508773803710938,0.2230827808380127
576,42,3,873.0,20.06999969482422,21.48687744140625,0.276697427034378
577,42,3,874.0,20.40999984741211,22.618146896362305,0.2507409751415252
578,42,3,875.0,20.540000915527344,23.35277557373047,0.2622565329074859
579,42,3,876.0,21.690000534057617,24.22833251953125,0.2555352747440338
580,42,3,877.0,22.84000015258789,25.512908935546875,0.2631497085094452
581,42,3,878.0,21.81999969482422,24.71588897705078,0.2610161006450653
582,42,3,879.0,21.549999237060547,23.974102020263672,0.2387169599533081
583,42,4,880.0,21.420000076293945,19.58699607849121,0.4545681476593017
584,42,4,881.0,22.770000457763672,20.42523193359375,0.4757110476493835
585,42,4,882.0,23.510000228881836,20.36903381347656,0.4489104449748993
586,42,4,883.0,24.459999084472656,21.443641662597656,0.4595557153224945
587,42,4,884.0,25.270000457763672,21.777124404907227,0.4871402680873871
588,42,4,885.0,24.31999969482422,21.05357551574707,0.4998640418052673
589,42,4,886.0,23.579999923706055,20.703548431396484,0.4327760636806488
590,42,4,887.0,21.079999923706055,19.259904861450195,0.4561580121517181
591,42,4,888.0,21.81999969482422,19.829185485839844,0.4445083439350128
592,42,4,889.0,22.299999237060547,20.101394653320312,0.435854822397232
593,42,4,890.0,23.649999618530273,21.24147605895996,0.4444269835948944
594,42,4,891.0,24.86000061035156,21.52674865722656,0.4867326915264129
595,42,4,892.0,24.38999938964844,20.68120574951172,0.495518684387207
596,42,4,893.0,23.719999313354492,20.38705825805664,0.4234090149402618
597,42,4,894.0,21.149999618530273,18.69183349609375,0.4492938816547394
598,42,4,895.0,20.270000457763672,19.45328140258789,0.4635221660137176
599,42,4,896.0,20.06999969482422,19.407550811767575,0.4473399519920349
600,42,4,897.0,19.93000030517578,20.553211212158203,0.4574810564517975
601,42,4,898.0,20.13999938964844,20.775537490844727,0.4981496334075928
602,42,4,899.0,19.190000534057617,20.04087829589844,0.5245046615600586
603,42,4,900.0,19.190000534057617,19.952369689941406,0.4395811259746551
604,42,2,901.0,22.75,10.962754249572754,0.3003120720386505
605,42,2,902.0,23.170000076293945,15.574999809265137,0.3204073011875152
606,42,2,903.0,24.329999923706055,18.407676696777344,0.3241747617721557
607,42,2,904.0,25.670000076293945,19.746227264404297,0.3923297524452209
608,42,2,905.0,29.75,23.82016372680664,0.4147154986858368
609,42,2,906.0,31.25,25.081832885742188,0.4475905001163482
610,42,2,907.0,32.66999816894531,28.787586212158203,0.485675185918808
611,42,2,908.0,34.75,32.645118713378906,0.6016936302185059
612,42,2,909.0,35.08000183105469,33.1595344543457,0.6197510957717896
613,42,2,910.0,38.25,34.34870910644531,0.5756486058235168
614,42,5,911.0,24.25,20.812681198120117,1.1037341356277466
615,42,5,912.0,26.079999923706055,20.959857940673828,1.1211782693862915
616,42,5,913.0,28.170000076293945,22.32115364074707,1.098324179649353
617,42,5,914.0,32.41999816894531,24.96293258666992,1.1588466167449951
618,42,5,915.0,35.5,26.664457321166992,1.139609456062317
619,42,5,916.0,36.83000183105469,28.77954864501953,1.280727505683899
620,42,5,917.0,37.5,29.346607208251953,1.30334734916687
621,42,5,918.0,37.91999816894531,29.423686981201172,1.3117797374725342
622,42,5,919.0,38.83000183105469,31.01061630249023,1.4419745206832886
623,42,5,920.0,38.75,30.74850082397461,1.4414247274398804
624,42,1,921.0,24.420000076293945,22.85568618774414,0.5927757620811462
625,42,1,922.0,26.079999923706055,25.832603454589844,0.5577570199966431
626,42,1,923.0,27.75,26.645782470703125,0.5258255004882812
627,42,1,924.0,31.170000076293945,28.74312210083008,0.5628747344017029
628,42,1,925.0,32.83000183105469,31.687314987182617,0.539790153503418
629,42,1,926.0,34.25,32.485679626464844,0.5543083548545837
630,42,1,927.0,34.5,33.86365509033203,0.6019411087036133
631,42,1,928.0,34.41999816894531,34.85413360595703,0.6642234325408936
632,42,1,929.0,34.66999816894531,35.894283294677734,0.6574072241783142
633,42,1,930.0,35.0,37.485355377197266,0.7523451447486877
634,42,1,931.0,20.329999923706055,22.15263938903809,0.5950645208358765
635,42,1,932.0,21.329999923706055,25.261566162109375,0.5573484897613525
636,42,1,933.0,22.75,25.95907211303711,0.5197799205780029
637,42,1,934.0,26.329999923706055,27.933792114257812,0.5630876421928406
638,42,1,935.0,28.25,31.63117027282715,0.5542968511581421
639,42,1,936.0,30.0,32.07080841064453,0.5596928000450134
640,42,1,937.0,30.25,34.093902587890625,0.6304861903190613
641,42,1,938.0,30.75,35.377685546875,0.6856586933135986
642,42,1,939.0,31.420000076293945,36.25880432128906,0.6944173574447632
643,42,1,940.0,32.91999816894531,37.63697052001953,0.7744708061218262
