Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5832,42,2,8301.0,3.799999952316284,0.4043841361999511,0.0150841837748885
5833,42,2,8302.0,3.430000066757202,0.3795932531356811,0.0164568070322275
5834,42,1,8303.0,0.7300000190734863,0.5704745054244995,0.0844935625791549
5835,42,1,8304.0,0.6119999885559082,0.5431833267211914,0.0608879774808883
5836,42,1,8305.0,0.550000011920929,0.5074238777160645,0.0645999014377594
5837,42,3,8306.0,0.6899999976158142,0.6656098365783691,0.0563789531588554
5838,42,3,8307.0,0.6370000243186951,0.5554635524749756,0.0407406203448772
5839,42,3,8308.0,0.5860000252723694,0.4729069471359253,0.040296521037817
5840,42,3,8309.0,0.5370000004768372,0.4700645208358764,0.046769380569458
5841,42,4,8310.0,0.7099999785423279,0.709007740020752,0.0435261651873588
5842,42,2,8311.0,0.5,0.4873009920120239,0.020709840580821
5843,42,2,8312.0,5.28000020980835,3.647704601287842,0.1053294539451599
5844,42,2,8313.0,4.77400016784668,2.36399245262146,0.0715739727020263
5845,42,2,8314.0,4.303999900817871,1.8780066967010496,0.0488599054515361
5846,42,2,8315.0,3.8559999465942383,1.8508399724960327,0.0551102198660373
5847,42,2,8316.0,3.313999891281128,0.9150373935699464,0.0357660315930843
5848,42,5,8317.0,1.065600037574768,1.2983914613723757,0.1294448971748352
5849,42,5,8318.0,1.0,1.5982409715652466,0.1755096614360809
5850,42,5,8319.0,0.9689000248908995,1.240772724151611,0.1164111644029617
5851,42,5,8320.0,0.9704999923706056,1.0801451206207275,0.1031663939356803
5852,42,5,8321.0,1.0099999904632568,1.0809637308120728,0.1221007406711578
5853,42,5,8322.0,1.0836000442504885,1.3983354568481443,0.1852974593639373
5854,42,3,8323.0,1.4246000051498413,1.3277673721313477,0.0729185044765472
5855,42,3,8324.0,1.2295000553131104,1.0290122032165527,0.0524445362389087
5856,42,3,8325.0,1.190000057220459,1.1385579109191897,0.0528441928327083
5857,42,3,8326.0,1.2754000425338743,1.1255743503570557,0.0463641099631786
5858,42,3,8327.0,1.4492000341415403,1.2407395839691162,0.0653416141867637
5859,42,3,8328.0,1.673200011253357,1.350360631942749,0.0664406344294548
5860,42,4,8331.0,1.3082000017166138,1.1811487674713137,0.0237269829958677
5861,42,4,8332.0,1.336069941520691,1.3178260326385498,0.0246763359755277
5862,42,4,8333.0,1.4467999935150146,1.363930344581604,0.0282675717025995
5863,42,4,8334.0,1.6468000411987305,1.6999523639678955,0.0309970676898956
5864,42,1,8335.0,1.2289999723434448,1.035802125930786,0.0357957892119884
5865,42,1,8336.0,1.0950000286102295,0.8862605094909668,0.0254415813833475
5866,42,1,8337.0,1.027899980545044,0.9009366035461426,0.0289129000157117
5867,42,1,8338.0,1.0163999795913696,1.0006964206695557,0.0339712686836719
5868,42,1,8339.0,1.0458999872207642,1.1540405750274658,0.0410714000463485
5869,42,1,8340.0,1.114799976348877,1.3437378406524658,0.0514483302831649
5870,42,2,8341.0,1.1460000276565552,1.3162261247634888,0.0259508397430181
5871,42,2,8342.0,0.9884999990463256,1.1025044918060305,0.0197870675474405
5872,42,2,8343.0,0.9508000016212464,1.0654109716415403,0.0172069650143384
5873,42,2,8344.0,1.0130000114440918,1.0732654333114624,0.0155640980228781
5874,42,2,8345.0,1.1507999897003174,1.2072581052780151,0.0205663684755563
5875,42,2,8346.0,1.3519999980926514,1.3216259479522705,0.021662937477231
5876,42,5,8353.0,1.7402000427246094,2.0155436992645264,0.0611520558595657
5877,42,5,8354.0,1.2755999565124512,1.4802217483520508,0.0405877046287059
5878,42,5,8355.0,0.9330999851226808,1.1443548202514648,0.0311395265161991
5879,42,5,8356.0,0.7795000076293945,0.8763688802719116,0.0218028631061315
5880,42,5,8357.0,0.6929000020027161,0.7441506385803223,0.0230237543582916
5881,42,1,8358.0,1.9213000535964968,2.1752779483795166,0.1807711273431778
5882,42,1,8359.0,1.4251999855041504,1.52760648727417,0.122050367295742
5883,42,1,8360.0,1.0591000318527222,1.4682393074035645,0.1023609414696693
5884,42,1,8361.0,0.858299970626831,0.9239646196365356,0.0780435800552368
5885,42,1,8362.0,0.7125999927520752,0.7184836864471436,0.0553928650915622
5886,42,1,8363.0,2.48799991607666,2.0754683017730713,0.1781250089406967
5887,42,1,8364.0,1.7597999572753906,1.4542181491851809,0.120180070400238
5888,42,1,8365.0,1.2834999561309814,1.4343525171279907,0.1082553267478942
5889,42,1,8366.0,1.0276000499725342,0.945319652557373,0.0803792551159858
5890,42,1,8367.0,0.8543000221252441,0.7763638496398926,0.0550537295639514
5891,42,1,8368.0,2.5,2.0363993644714355,0.1359995603561401
5892,42,1,8369.0,1.5390000343322754,1.4474356174468994,0.0890377759933471
5893,42,1,8370.0,1.0393999814987185,1.26365864276886,0.0644252672791481
5894,42,1,8371.0,0.8070999979972839,0.9479427337646484,0.049605306237936
5895,42,1,8372.0,0.6693000197410583,0.8164846897125244,0.0444760993123054
5896,42,1,8373.0,0.5303000211715698,0.8273804187774658,0.0499221533536911
5897,42,1,8374.0,0.4528000056743622,0.7198406457901001,0.0531310811638832
5898,42,1,8375.0,0.3488999903202057,0.6594743728637695,0.0482231974601745
5899,42,1,8376.0,0.3111999928951263,0.6025489568710327,0.0510463118553161
5900,42,1,8377.0,0.3569999933242798,0.4777761697769165,0.0417649820446968
5901,42,1,8378.0,0.3409999907016754,0.4954426288604736,0.0392606332898139
5902,42,4,8379.0,0.6466000080108643,0.5324655771255493,0.0103165721520781
5903,42,4,8380.0,0.6545000076293945,0.5097651481628418,0.0107310889288783
5904,42,4,8381.0,0.6158999800682068,0.4009326696395874,0.0085221249610185
5905,42,4,8382.0,0.5230000019073486,0.367774486541748,0.0086735589429736
5906,42,4,8383.0,0.4390000104904175,0.4009269475936889,0.008296150714159
5907,42,5,8384.0,0.6625000238418579,0.5959498882293701,0.02189183793962
5908,42,5,8385.0,0.6068000197410583,0.5181124210357666,0.0270847082138061
5909,42,5,8386.0,0.5213000178337097,0.4526649713516235,0.0247907992452383
5910,42,5,8387.0,0.482699990272522,0.4698820114135742,0.0274642668664455
5911,42,5,8388.0,0.4629000127315521,0.3952690362930298,0.0192616302520036
5912,42,5,8389.0,0.5336999893188477,0.6342302560806274,0.0200350955128669
5913,42,5,8390.0,0.5078999996185303,0.6489218473434448,0.0221458040177822
5914,42,5,8391.0,0.4050000011920929,0.5954135656356812,0.0218352377414703
5915,42,5,8392.0,0.375,0.5320730209350586,0.0231188628822565
5916,42,5,8393.0,0.402999997138977,0.4332003593444824,0.0155825447291135
5917,42,5,8394.0,0.3840000033378601,0.4879881143569946,0.0172077547758817
5918,42,5,8395.0,1.6670000553131104,1.4505467414855957,0.2035532593727111
5919,42,5,8396.0,1.88100004196167,2.0025644302368164,0.158647745847702
5920,42,5,8398.0,0.5630000233650208,0.6322157382965088,0.0601225346326828
5921,42,5,8399.0,0.6159999966621399,0.6338608264923096,0.0659980550408363
5922,42,5,8400.0,0.5929999947547913,0.6140618324279785,0.0640478953719139
5923,42,4,8402.0,1.4646999835968018,1.6513683795928955,0.0414907857775688
5924,42,4,8403.0,2.116300106048584,1.8199626207351685,0.0455438159406185
5925,42,4,8405.0,0.6320000290870667,0.5128558874130249,0.0164131466299295
5926,42,4,8406.0,0.5640000104904175,0.5487635135650635,0.0261621717363595
5927,42,4,8407.0,0.5698000192642212,0.5350980758666992,0.0184694863855838
5928,42,5,8408.0,1.6606999635696411,1.4319069385528564,0.1923073530197143
5929,42,5,8409.0,1.946400046348572,1.122400999069214,0.1506473124027252
5930,42,5,8410.0,0.4830000102519989,0.5995131731033325,0.054604485630989
5931,42,5,8411.0,0.5,0.623436450958252,0.0654371902346611
5932,42,5,8412.0,0.5299999713897705,0.6104552745819092,0.0605285130441188
5933,42,5,8413.0,0.5289999842643738,0.5889315605163574,0.0744190290570259
5934,42,4,8414.0,5.670000076293945,6.058396339416504,0.4943061470985412
5935,42,5,8415.0,5.71999979019165,5.864063262939453,0.1636863350868225
5936,42,3,8416.0,5.811999797821045,5.651424407958984,0.3503674864768982
5937,42,5,8417.0,5.875,6.479608535766602,0.222893938422203
5938,42,2,8418.0,7.0,5.803281307220459,0.1159496754407882
5939,42,1,8419.0,6.237599849700928,6.414033889770508,0.2018443346023559
5940,42,2,8420.0,6.301499843597412,7.224735260009766,0.2134750485420227
5941,42,2,8421.0,5.493000030517578,5.8628387451171875,0.1335071772336959
5942,42,2,8422.0,5.168000221252441,5.38012170791626,0.1251121014356613
5943,42,2,8423.0,4.739999771118164,4.907176494598389,0.1001043990254402
5944,42,2,8424.0,4.400000095367432,4.560972213745117,0.0973659679293632
5945,42,2,8425.0,4.135000228881836,4.312723159790039,0.0921484231948852
5946,42,2,8426.0,3.913000106811523,4.136279106140137,0.0932495146989822
5947,42,2,8427.0,3.690000057220459,3.747979164123535,0.0891480222344398
5948,42,2,8428.0,3.5220000743865967,3.589674472808838,0.0868786424398422
5949,42,5,8429.0,5.9770002365112305,7.96840238571167,0.220638170838356
5950,42,5,8430.0,5.449999809265137,6.239136695861816,0.1816395819187164
5951,42,5,8431.0,4.949999809265137,5.873685836791992,0.1256552934646606
5952,42,5,8432.0,4.604000091552734,5.003329277038574,0.1056433916091919
5953,42,5,8433.0,4.309999942779541,4.707070350646973,0.0952646136283874
5954,42,5,8434.0,4.070000171661377,4.330402374267578,0.1027398854494094
5955,42,5,8435.0,3.828000068664551,4.425797462463379,0.107815682888031
5956,42,5,8436.0,3.6575000286102295,3.794347286224365,0.0998047366738319
5957,42,1,8437.0,6.619999885559082,7.477112770080566,0.2636058032512665
5958,42,1,8438.0,5.985000133514404,6.616994857788086,0.2428358346223831
5959,42,1,8439.0,5.465000152587891,5.922396183013916,0.1898929327726364
5960,42,1,8440.0,5.050000190734863,5.531194686889648,0.1718832701444625
5961,42,1,8441.0,4.708000183105469,4.870473861694336,0.1543123871088028
5962,42,1,8442.0,4.449999809265137,4.661537170410156,0.1726910173892974
5963,42,1,8443.0,4.179999828338623,4.322627067565918,0.1447165161371231
5964,42,1,8444.0,3.950000047683716,4.132569313049316,0.1756173223257064
5965,42,2,8445.0,5.03000020980835,4.957108497619629,0.0930970609188079
5966,42,2,8446.0,4.666999816894531,4.5254011154174805,0.0842136740684509
5967,42,2,8447.0,4.364999771118164,4.28305196762085,0.0905745849013328
5968,42,5,8448.0,6.920000076293945,7.138076305389404,0.198359727859497
5969,42,5,8449.0,6.364999771118164,6.238751411437988,0.1452072113752365
5970,42,5,8450.0,5.703000068664551,5.441198348999023,0.1088850274682045
5971,42,5,8451.0,5.195000171661377,5.036962032318115,0.0932818800210952
5972,42,5,8452.0,4.820000171661377,4.648056983947754,0.0920812338590622
5973,42,5,8453.0,3.8450000286102295,4.215621471405029,0.1000302881002426
5974,42,5,8454.0,8.520000457763672,6.864871025085449,0.1796782463788986
5975,42,5,8455.0,7.724999904632568,5.986849784851074,0.1332931667566299
5976,42,5,8456.0,6.804500102996826,5.412772178649902,0.102965123951435
5977,42,5,8457.0,6.132999897003174,4.9756669998168945,0.0920133292675018
5978,42,5,8458.0,5.5929999351501465,4.682227611541748,0.0893272757530212
5979,42,5,8459.0,5.139999866485596,4.522406578063965,0.0933269038796424
5980,42,5,8460.0,4.7170000076293945,4.390846252441406,0.0966692343354225
5981,42,5,8461.0,4.380000114440918,4.11313533782959,0.0948558896780014
5982,42,1,8462.0,5.474999904632568,5.759847640991211,0.2448133081197738
5983,42,1,8463.0,5.01800012588501,5.715558052062988,0.2919147610664367
5984,42,1,8464.0,4.644000053405762,5.499780654907227,0.2771437168121338
5985,42,1,8465.0,4.456600189208984,4.778119087219238,0.2427545636892318
5986,42,3,8466.0,7.429999828338623,2.9753875732421875,0.3212698698043823
5987,42,3,8467.0,6.710000038146973,2.971397399902344,0.2828536629676819
5988,42,3,8468.0,6.0,2.6695687770843506,0.2122644484043121
5989,42,3,8469.0,5.329999923706055,2.6248598098754883,0.1690089255571365
5990,42,3,8470.0,4.639999866485596,2.9569058418273926,0.2185011953115463
5991,42,3,8471.0,3.869999885559082,2.168009042739868,0.1708490997552871
5992,42,3,8472.0,3.1700000762939453,1.9773504734039309,0.1513713151216507
5993,42,3,8473.0,2.441999912261963,1.9722734689712524,0.1525235772132873
5994,42,2,8474.0,0.3109999895095825,1.324858784675598,0.0562487766146659
5995,42,2,8475.0,0.296999990940094,1.3737530708312988,0.0433784537017345
5996,42,2,8476.0,0.2899999916553497,1.2866337299346924,0.0480096973478794
5997,42,2,8477.0,0.270000010728836,1.1120655536651611,0.0395119488239288
5998,42,5,8478.0,1.024999976158142,1.196925163269043,0.0310053043067455
5999,42,5,8480.0,0.8230000138282776,1.137449026107788,0.0371588505804538
6000,42,5,8481.0,0.7300000190734863,1.0738608837127686,0.0328191444277763
6001,42,5,8482.0,0.6340000033378601,1.0004104375839231,0.0246784090995788
6002,42,5,8483.0,0.5450000166893005,0.9473682641983032,0.0201236903667449
6003,42,5,8484.0,0.5210000276565552,0.8998895883560181,0.0212758630514144
6004,42,5,8485.0,0.4939999878406524,0.908790111541748,0.0158347208052873
6005,42,3,8486.0,0.5199999809265137,1.655761480331421,0.1893850862979889
6006,42,3,8487.0,0.4639999866485595,1.590994954109192,0.166900560259819
6007,42,3,8488.0,0.4480000138282776,1.1432199478149414,0.1273400336503982
6008,42,3,8489.0,0.449999988079071,1.1365461349487305,0.1587369740009308
6009,42,3,8490.0,0.4699999988079071,1.0210548639297483,0.1362664252519607
6010,42,3,8491.0,0.4900000095367431,0.8087310791015625,0.1076302453875541
6011,42,3,8492.0,0.5,0.8274837732315063,0.106451004743576
6012,42,3,8493.0,5.41349983215332,4.121757507324219,0.1552515625953674
6013,42,3,8494.0,4.752999782562256,3.948308944702149,0.139044851064682
6014,42,3,8495.0,4.074999809265137,3.605466365814209,0.130148708820343
6015,42,3,8496.0,3.8299999237060542,3.632650375366211,0.1074295565485954
6016,42,3,8497.0,3.7290000915527344,3.735867500305176,0.1490552872419357
6017,42,3,8498.0,3.71399998664856,3.271928310394287,0.1000976711511612
6018,42,3,8499.0,2.813999891281128,2.562520742416382,0.0874978452920913
6019,42,3,8500.0,2.75,2.6648917198181152,0.0822166129946708
6020,42,3,8501.0,2.4700000286102295,2.6519575119018555,0.081630177795887
6021,42,3,8502.0,2.5899999141693115,2.518907070159912,0.0927026867866516
6022,42,1,8503.0,2.509999990463257,2.54671859741211,0.1271682977676391
6023,42,1,8504.0,2.5299999713897705,2.620506763458252,0.1367031633853912
6024,42,1,8505.0,2.450000047683716,2.463672637939453,0.1013855710625648
6025,42,1,8506.0,2.4100000858306885,2.522439479827881,0.1234372481703758
6026,42,1,8507.0,2.4660000801086426,2.467707633972168,0.1027538105845451
6027,42,4,8508.0,3.203000068664551,3.8808140754699703,0.0374817475676536
6028,42,4,8509.0,3.2780001163482666,3.695419788360596,0.0333038456737995
6029,42,4,8510.0,3.2339999675750732,3.3816471099853516,0.0285930354148149
6030,42,4,8511.0,3.11299991607666,3.267941474914551,0.0276024602353572
6031,42,4,8512.0,3.038000106811523,3.465425491333008,0.0313327796757221
6032,42,4,8513.0,2.380000114440918,3.2805769443511963,0.0324766114354133
6033,42,4,8514.0,2.4200000762939453,3.2407803535461426,0.0282590109854936
6034,42,4,8515.0,2.390000104904175,2.8222320079803467,0.022216361016035
6035,42,4,8516.0,2.3459999561309814,2.598203182220459,0.0202378649264574
6036,42,4,8517.0,2.315999984741211,2.84237289428711,0.0253742039203643
6037,42,4,8518.0,2.319999933242798,2.671959400177002,0.0236119180917739
6038,42,4,8519.0,4.349999904632568,3.9627301692962646,0.0393555834889411
6039,42,4,8520.0,4.039999961853027,3.6964616775512695,0.0339427329599857
6040,42,4,8521.0,3.819999933242798,3.3753247261047363,0.0289302878081798
6041,42,4,8522.0,3.624000072479248,3.303164005279541,0.0289341229945421
6042,42,4,8523.0,3.549000024795532,3.3391809463500977,0.0293322689831256
6043,42,3,8524.0,1.2599999904632568,1.2410222291946411,0.0801704004406929
6044,42,3,8525.0,1.225000023841858,1.131481409072876,0.05070685967803
6045,42,3,8526.0,1.2000000476837158,1.2038211822509766,0.0698300302028656
6046,42,3,8527.0,1.1549999713897705,1.1090052127838137,0.0707168728113174
6047,42,3,8528.0,1.1239999532699585,1.126574993133545,0.067255325615406
6048,42,1,8529.0,1.2200000286102295,1.2229833602905271,0.0850358009338378
6049,42,1,8530.0,1.1799999475479126,1.1659799814224243,0.07603769749403
6050,42,1,8531.0,1.149999976158142,1.1209774017333984,0.0667471587657928
6051,42,1,8532.0,1.1239999532699585,1.038752555847168,0.071681223809719
6052,42,1,8533.0,1.100000023841858,1.0921907424926758,0.090964950621128
6053,42,3,8534.0,1.180400013923645,1.2744619846343994,0.0804822891950607
6054,42,3,8535.0,1.1619999408721924,1.1373354196548462,0.0572109669446945
6055,42,3,8536.0,1.1440000534057615,1.0887916088104248,0.0664138868451118
6056,42,3,8537.0,1.128000020980835,1.0374016761779783,0.0692617073655128
6057,42,3,8538.0,1.1089999675750732,0.9998754262924194,0.0637096166610717
6058,42,2,8539.0,0.8526999950408936,0.9440910816192628,0.094148188829422
6059,42,2,8540.0,0.8399999737739563,0.9817742109298706,0.0820935294032096
6060,42,2,8541.0,0.8199999928474426,0.965595841407776,0.0768567845225334
6061,42,2,8542.0,0.800000011920929,0.943922996520996,0.0676256865262985
6062,42,2,8543.0,0.7839999794960022,0.9262697696685792,0.0683019533753395
6063,42,3,8544.0,0.7799999713897705,1.1622512340545654,0.0690080001950264
6064,42,3,8545.0,0.7699999809265137,1.0084657669067385,0.0518800392746925
6065,42,3,8546.0,0.7599999904632568,1.014623522758484,0.0604407526552677
6066,42,3,8547.0,0.75,0.8886227607727051,0.059230338782072
6067,42,3,8548.0,0.7400000095367432,0.906272292137146,0.0613314919173717
6068,42,5,8550.0,0.6240000128746033,0.5911253690719604,0.0167443882673978
6069,42,4,8551.0,0.5799999833106995,0.5899595022201538,0.0132642621174454
6070,42,5,8552.0,0.5899999737739563,0.57541823387146,0.0201283637434244
6071,42,4,8553.0,0.5566999912261963,0.5903000831604004,0.0133864358067512
6072,42,4,8554.0,1.881999969482422,1.7662838697433472,0.0156680420041084
6073,42,4,8555.0,1.7999999523162842,1.630360722541809,0.0113006196916103
6074,42,4,8556.0,1.7029999494552612,1.5346505641937256,0.0113001707941293
6075,42,4,8557.0,1.593000054359436,1.445568323135376,0.0098226200789213
6076,42,4,8558.0,1.493499994277954,1.3921730518341064,0.009215603582561
6077,42,4,8559.0,1.4210000038146973,1.3829280138015747,0.0091500412672758
6078,42,4,8560.0,1.412999987602234,1.372939109802246,0.0097998231649398
6079,42,4,8561.0,1.8279999494552612,1.6646394729614258,0.0136693688109517
6080,42,4,8562.0,1.75600004196167,1.5613768100738523,0.0103449905291199
6081,42,4,8563.0,1.6360000371932983,1.4553654193878174,0.0101713528856635
6082,42,4,8564.0,1.5479999780654907,1.3579158782958984,0.0090604200959205
6083,42,4,8565.0,1.4800000190734863,1.314897537231445,0.0086680389940738
6084,42,4,8566.0,1.4249999523162842,1.2874994277954102,0.0093993861228227
6085,42,4,8567.0,1.434000015258789,1.291234850883484,0.0085803922265768
6086,42,3,8568.0,1.6440000534057615,1.7808328866958618,0.065237782895565
6087,42,3,8569.0,1.5299999713897705,1.6287811994552612,0.0544465407729148
6088,42,3,8570.0,1.4500000476837158,1.5310981273651123,0.0499742142856121
6089,42,3,8571.0,1.350000023841858,1.4548358917236328,0.0495079718530178
6090,42,3,8572.0,1.3066999912261963,1.3950810432434082,0.0478032603859901
6091,42,3,8573.0,1.2747000455856323,1.3745484352111816,0.0535226427018642
6092,42,3,8574.0,1.2692999839782717,1.3761355876922607,0.0522846058011055
6093,42,1,8575.0,1.7342000007629397,1.7260934114456177,0.0431049577891826
6094,42,1,8576.0,1.600000023841858,1.6360853910446167,0.0430148281157016
6095,42,1,8577.0,1.3730000257492063,1.374644756317139,0.0337167046964168
6096,42,1,8578.0,1.4730000495910645,1.561208724975586,0.0410278774797916
6097,42,1,8579.0,1.3600000143051147,1.3705966472625732,0.0314044915139675
6098,42,1,8580.0,1.3799999952316284,1.4875500202178955,0.0341396816074848
6099,42,1,8581.0,1.350000023841858,1.4257125854492188,0.0337342545390129
6100,42,3,8582.0,1.7350000143051147,1.7888386249542236,0.077904038131237
6101,42,3,8583.0,1.5920000076293943,1.6860333681106567,0.0692110732197761
6102,42,3,8584.0,1.5149999856948853,1.5479916334152222,0.0560464635491371
6103,42,3,8585.0,1.440000057220459,1.451850175857544,0.0586593821644783
6104,42,3,8586.0,1.3589999675750732,1.3203377723693848,0.0618377663195133
6105,42,5,8587.0,1.399999976158142,1.501244068145752,0.0140499053522944
6106,42,5,8588.0,1.3300000429153442,1.4314954280853271,0.012054705992341
6107,42,5,8589.0,1.2929999828338623,1.415132999420166,0.0131055852398276
6108,42,5,8590.0,1.2619999647140503,1.3689429759979248,0.012657162733376
6109,42,5,8591.0,1.258999943733215,1.3668899536132812,0.0123244868591427
6110,42,4,8592.0,1.6799999475479126,1.6035363674163818,0.0140575114637613
6111,42,4,8593.0,1.4299999475479126,1.3210169076919556,0.0101695097982883
6112,42,4,8595.0,1.3550000190734863,1.245101809501648,0.0092833340167999
6113,42,4,8596.0,1.3538000583648682,1.246042251586914,0.0103180622681975
6114,42,5,8598.0,1.77400004863739,1.8621970415115356,0.0257986411452293
6115,42,5,8599.0,1.656999945640564,1.7478485107421875,0.0216311253607273
6116,42,5,8600.0,1.5609999895095823,1.6608011722564695,0.0222039520740509
6117,42,5,8601.0,1.4900000095367432,1.554702639579773,0.018204104155302
6118,42,5,8602.0,1.4199999570846558,1.4949090480804443,0.0164630468934774
6119,42,5,8603.0,1.366000056266785,1.422989845275879,0.0142038678750395
6120,42,5,8604.0,1.3760000467300415,1.4339847564697266,0.0153885670006275
6121,42,5,8605.0,1.6440000534057615,1.8118712902069092,0.0233266744762659
6122,42,5,8606.0,1.5765999555587769,1.6857489347457886,0.0180158521980047
6123,42,4,8607.0,1.6100000143051147,1.5460553169250488,0.0117261726409196
6124,42,4,8608.0,1.5119999647140503,1.458078145980835,0.0118039725348353
6125,42,4,8609.0,1.440000057220459,1.3558963537216189,0.0102308318018913
6126,42,4,8610.0,1.3844000101089478,1.3021562099456787,0.0101382322609424
6127,42,4,8611.0,1.3559999465942385,1.2512950897216797,0.0094568580389022
6128,42,4,8612.0,1.3454999923706057,1.2495310306549072,0.0105694849044084
6129,42,4,8613.0,1.3947999477386477,1.40236234664917,0.0096471915021538
6130,42,3,8614.0,6.820000171661377,6.171274185180664,0.164816603064537
6131,42,3,8615.0,6.9730000495910645,6.447719573974609,0.1798948645591735
6132,42,2,8616.0,5.769999980926514,5.60213565826416,0.0976018756628036
6133,42,2,8617.0,6.197000026702881,6.057507514953613,0.107397623360157
6134,42,2,8618.0,6.375999927520752,6.148541450500488,0.1077529489994049
6135,42,2,8619.0,6.519999980926514,6.244683265686035,0.1120327562093734
6136,42,1,8620.0,5.0,5.148579120635986,0.2945872843265533
6137,42,1,8621.0,5.556000232696533,5.512270927429199,0.2429814338684082
6138,42,1,8622.0,5.9079999923706055,5.649518013000488,0.2470054924488067
6139,42,1,8623.0,6.289999961853027,5.877373695373535,0.2091255635023117
6140,42,1,8624.0,6.489999771118164,5.784800052642822,0.2314797937870025
6141,42,1,8625.0,6.559999942779541,5.896468162536621,0.2227337211370468
6142,42,3,8626.0,4.703999996185303,5.1920976638793945,0.3497484624385834
6143,42,3,8627.0,5.190000057220459,5.534294128417969,0.3000366389751434
6144,42,3,8628.0,5.6020002365112305,5.686195373535156,0.3135386109352112
6145,42,3,8629.0,5.869999885559082,5.753862380981445,0.2973898947238922
6146,42,3,8630.0,6.031000137329102,5.403371334075928,0.3156308829784393
6147,42,3,8631.0,6.214000225067139,5.833527565002441,0.3316806554794311
6148,42,5,8632.0,4.309999942779541,4.3664398193359375,0.1088807731866836
6149,42,5,8633.0,4.710000038146973,4.615400314331055,0.1071520969271659
6150,42,5,8634.0,5.130000114440918,5.236911773681641,0.1255359500646591
6151,42,5,8635.0,5.389999866485596,5.718963623046875,0.1499967724084854
6152,42,5,8636.0,5.590000152587891,5.6589508056640625,0.17161425948143
6153,42,5,8637.0,5.784999847412109,6.046039581298828,0.1640496850013733
6154,42,1,8638.0,0.5400000214576721,0.4636669158935547,0.032891321927309
6155,42,1,8639.0,0.4970000088214874,0.4410363435745239,0.02960691973567
6156,42,1,8640.0,0.4659999907016754,0.4296820163726806,0.0249805897474288
6157,42,1,8641.0,0.4699999988079071,0.4316631555557251,0.0332830063998699
6158,42,1,8642.0,0.5,0.4397542476654053,0.0365276411175727
6159,42,3,8643.0,0.5,0.4755584001541137,0.0426019579172134
6160,42,3,8644.0,0.4600000083446502,0.4512652158737182,0.0305949002504348
6161,42,3,8645.0,0.4350000023841858,0.4198379516601562,0.027857705950737
6162,42,3,8646.0,0.4480000138282776,0.4052273035049438,0.0322931222617626
6163,42,3,8647.0,0.4760000109672546,0.4211705923080444,0.033958900719881
6164,42,4,8648.0,0.4300000071525574,0.517594575881958,0.0136481178924441
6165,42,4,8649.0,0.4000000059604645,0.4750744104385376,0.0109263006597757
6166,42,4,8650.0,0.4099999964237213,0.4426087141036987,0.0131291477009654
6167,42,4,8651.0,0.4699999988079071,0.482224702835083,0.0104844123125076
6168,42,4,8652.0,0.4199999868869781,0.4559743404388428,0.0115854758769273
6169,42,1,8653.0,4.119999885559082,3.2650680541992188,0.203550174832344
6170,42,1,8654.0,4.820000171661377,3.650606155395508,0.1908180117607116
6171,42,1,8655.0,4.0,3.6491503715515137,0.0850356519222259
6172,42,1,8656.0,3.927000045776367,3.3612866401672363,0.0887423828244209
6173,42,4,8657.0,2.9030001163482666,3.6938223838806152,0.0589028112590312
6174,42,4,8658.0,3.900000095367432,4.412044525146484,0.0477805249392986
6175,42,4,8659.0,3.6545000076293945,3.6734118461608887,0.0290679037570953
6176,42,4,8660.0,3.563999891281128,3.516037940979004,0.0291679557412862
6177,42,4,8661.0,3.515000104904175,3.438044548034668,0.0319757312536239
6178,42,4,8662.0,2.611999988555908,2.4824752807617188,0.0351207107305526
6179,42,4,8663.0,2.3329999446868896,2.2635080814361572,0.0228851195424795
6180,42,4,8664.0,2.2899999618530273,2.336486339569092,0.0255754236131906
6181,42,4,8665.0,2.380000114440918,2.3363382816314697,0.023922462016344
6182,42,1,8667.0,2.5799999237060547,2.1793365478515625,0.2481081485748291
6183,42,1,8668.0,2.2239999771118164,2.153656244277954,0.1304605156183242
6184,42,1,8669.0,2.236000061035156,1.989945888519287,0.1841693371534347
6185,42,1,8670.0,2.259999990463257,2.206154108047486,0.1263967901468277
6186,42,3,8671.0,2.1649999618530273,2.21313738822937,0.0830766558647155
6187,42,3,8672.0,1.5800000429153442,1.88844633102417,0.0528806298971176
6188,42,3,8673.0,1.2999999523162842,1.464776873588562,0.030545063316822
6189,42,3,8674.0,1.1859999895095823,1.2520017623901367,0.035755094140768
6190,42,3,8675.0,1.194000005722046,1.142624855041504,0.0236827712506055
6191,42,3,8676.0,1.309999942779541,1.0997940301895142,0.0297512803226709
6192,42,3,8677.0,2.075000047683716,2.366069793701172,0.1263012290000915
6193,42,3,8678.0,1.5219999551773071,1.8377197980880735,0.0680115297436714
6194,42,3,8679.0,1.24399995803833,1.4037683010101318,0.0394152216613292
6195,42,3,8680.0,1.121999979019165,1.2219398021697998,0.0499577745795249
6196,42,3,8681.0,1.0889999866485596,1.1352722644805908,0.0426552556455135
6197,42,3,8682.0,1.1369999647140503,1.151907205581665,0.041331872344017
6198,42,4,8683.0,2.2799999713897705,2.380804538726806,0.0492847003042697
6199,42,4,8684.0,1.6642999649047852,1.7013627290725708,0.0238073132932186
6200,42,4,8685.0,1.312999963760376,1.329013109207153,0.0141177475452423
