Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1889,42,2,2421.0,61.56890106201172,-35.304561614990234,14.837850570678713
1890,42,2,2422.0,105.3000030517578,-37.08891677856445,21.16801643371582
1891,42,2,2423.0,132.9929962158203,39.96828079223633,27.91204833984375
1892,42,2,2424.0,-82.65239715576172,5.201656341552734,11.502135276794434
1893,42,2,2425.0,-100.78600311279295,-42.69363021850586,8.501620292663574
1894,42,2,2426.0,-119.70700073242188,-139.16644287109375,8.533185005187988
1895,42,2,2427.0,-96.0071029663086,-80.51850891113281,9.685358047485352
1896,42,2,2428.0,-49.182899475097656,-71.25926208496094,4.7547502517700195
1897,42,2,2429.0,-55.382198333740234,-79.56402587890625,4.0634331703186035
1898,42,2,2430.0,-59.96319961547851,-107.65771484375,5.04040002822876
1899,42,2,2431.0,-80.4738998413086,-112.34855651855467,8.752290725708008
1900,42,1,2436.0,-102.1750030517578,-87.4048080444336,7.193802356719971
1901,42,1,2437.0,-105.96800231933594,-94.26660919189452,7.251141548156738
1902,42,1,2438.0,-146.79600524902344,-125.82396697998048,8.499418258666992
1903,42,1,2439.0,-122.70700073242188,-130.2940673828125,11.81185817718506
1904,42,1,2440.0,-69.90280151367188,-200.3345947265625,34.4730224609375
1905,42,1,2441.0,-70.91889953613281,-215.9676513671875,23.95644187927246
1906,42,1,2442.0,-81.07779693603516,-229.6973876953125,13.411694526672363
1907,42,1,2443.0,-70.11489868164062,-155.97421264648438,17.28398323059082
1908,42,3,2444.0,-93.00959777832033,-87.73605346679688,3.2434000968933105
1909,42,3,2445.0,-98.40299987792967,-94.6185302734375,3.1913652420043945
1910,42,3,2446.0,-116.93399810791016,-128.6498565673828,4.528939723968506
1911,42,3,2447.0,-88.43699645996094,-131.66041564941406,5.164926052093506
1912,42,3,2448.0,-274.2850036621094,-44.983856201171875,9.108497619628906
1913,42,3,2449.0,-266.1520080566406,-89.29206848144531,7.162843704223633
1914,42,3,2450.0,-277.0920104980469,-168.00137329101562,7.099911689758301
1915,42,3,2451.0,-114.74600219726562,-135.60968017578125,8.188697814941406
1916,42,4,2452.0,-348.3890075683594,-149.06103515625,7.2630743980407715
1917,42,4,2453.0,-356.59100341796875,-162.14151000976562,6.475690841674805
1918,42,4,2454.0,-410.9710083007813,-117.46663665771484,8.47843074798584
1919,42,4,2455.0,-234.6779937744141,-82.29714965820312,10.09177303314209
1920,42,3,2456.0,-283.8479919433594,-54.278343200683594,5.606733798980713
1921,42,3,2457.0,-281.6940002441406,-64.7451400756836,4.434904098510742
1922,42,3,2458.0,-255.17999267578125,-82.01940155029297,6.234431266784668
1923,42,3,2459.0,-145.43299865722656,-85.04522705078125,7.846600532531738
1924,42,1,2464.0,1235.4300537109375,485.2936706542969,255.34144592285156
1925,42,1,2465.0,916.2839965820312,582.3218994140625,178.80934143066406
1926,42,1,2466.0,633.8930053710938,525.87841796875,67.54241180419922
1927,42,1,2467.0,617.4219970703125,498.5411376953125,46.95042419433594
1928,42,4,2468.0,525.1900024414062,312.1133728027344,23.50873756408691
1929,42,4,2469.0,444.68798828125,334.1915283203125,13.47889232635498
1930,42,4,2470.0,428.2120056152344,348.4406433105469,10.125550270080566
1931,42,4,2471.0,445.8259887695313,398.8388366699219,18.056137084960938
1932,42,4,2476.0,199.0469970703125,225.3939514160156,11.55833911895752
1933,42,4,2477.0,241.2779998779297,253.48977661132812,8.981086730957031
1934,42,4,2478.0,289.57598876953125,305.9366455078125,10.587448120117188
1935,42,4,2479.0,325.3739929199219,350.3721008300781,15.380256652832031
1936,42,5,2480.0,196.76199340820312,203.39805603027344,7.715946197509766
1937,42,5,2481.0,225.36900329589844,235.7074279785156,5.977921962738037
1938,42,5,2482.0,270.2560119628906,284.99871826171875,5.307870388031006
1939,42,5,2483.0,303.78399658203125,330.69024658203125,6.7863569259643555
1940,42,1,2484.0,208.13099670410156,184.0213623046875,18.31014633178711
1941,42,1,2485.0,241.26499938964844,198.66839599609375,15.487211227416992
1942,42,1,2486.0,281.6050109863281,248.66329956054688,11.442538261413574
1943,42,1,2487.0,325.3869934082031,294.5304260253906,13.558606147766112
1944,42,5,2496.0,-159.9040069580078,181.0922088623047,104.18488311767578
1945,42,1,2502.0,-112.73799896240234,-58.09648895263672,22.362470626831055
1946,42,1,2503.0,-164.4429931640625,-133.18341064453125,29.89593505859375
1947,42,2,2504.0,-170.77499389648438,-163.50540161132812,5.731801986694336
1948,42,2,2505.0,-217.25900268554688,-203.37042236328125,4.940380096435547
1949,42,4,2506.0,-147.9600067138672,-163.4840087890625,9.051054000854492
1950,42,4,2507.0,-212.25599670410156,-206.14764404296875,10.03076457977295
1951,42,5,2508.0,-143.177001953125,-152.95050048828125,5.166247367858887
1952,42,5,2509.0,-205.30499267578125,-205.43345642089844,4.252021789550781
1953,42,3,2510.0,-139.04400634765625,-137.78848266601562,7.764912128448486
1954,42,3,2511.0,-195.0930023193359,-186.07032775878903,9.049810409545898
1955,42,5,2513.0,-208.5919952392578,-286.6337585449219,52.11177444458008
1956,42,1,2516.0,-233.58900451660156,-212.31399536132812,63.66101837158203
1957,42,3,2519.0,-379.4259948730469,-293.9017333984375,19.55406379699707
1958,42,1,2522.0,-329.9389953613281,-142.7740478515625,38.813350677490234
1959,42,5,2525.0,-264.8349914550781,58.87694549560547,6.699756145477295
1960,42,4,2530.0,156.73699951171875,202.05001831054688,7.920668125152588
1961,42,2,2534.0,176.4409942626953,142.11744689941406,5.545163154602051
1962,42,3,2535.0,104.33100128173828,35.064849853515625,5.286280155181885
1963,42,3,2536.0,123.0770034790039,42.296756744384766,5.397818088531494
1964,42,3,2537.0,162.01600646972656,46.51155853271485,8.712970733642578
1965,42,3,2538.0,189.9029998779297,-40.589996337890625,7.092491149902344
1966,42,2,2542.0,117.78399658203124,187.9838409423828,7.0640668869018555
1967,42,3,2543.0,-87.01249694824219,95.95326232910156,2.8671369552612305
1968,42,3,2544.0,-102.42400360107422,128.50831604003906,3.4816718101501465
1969,42,3,2545.0,-140.86099243164062,168.4553680419922,4.348679542541504
1970,42,3,2546.0,-138.00900268554688,185.0381317138672,6.08638858795166
1971,42,5,2547.0,16.345800399780273,-47.67682266235352,5.7731828689575195
1972,42,5,2548.0,12.00570011138916,-32.77729415893555,6.1658124923706055
1973,42,5,2549.0,-35.5635986328125,-65.18902587890625,5.377645492553711
1974,42,5,2550.0,-89.9103012084961,-21.53478622436523,7.478569030761719
1975,42,5,2551.0,108.39099884033205,96.0595703125,3.9678995609283447
1976,42,5,2552.0,142.66099548339844,119.81919860839844,2.9616284370422363
1977,42,5,2553.0,210.47900390625,158.6227569580078,3.088164806365967
1978,42,2,2556.0,-250.0,-127.86642456054688,8.841289520263672
1979,42,2,2557.0,-281.0,-143.33103942871094,11.516387939453123
1980,42,2,2558.0,-307.0,-200.05923461914065,13.370267868041992
1981,42,2,2559.0,-211.0,-129.23951721191406,7.424588203430176
1982,42,2,2560.0,-237.0,-144.42532348632812,8.959127426147461
1983,42,2,2561.0,-274.0,-199.03746032714844,10.16663932800293
1984,42,1,2566.0,-316.1510009765625,-185.40142822265625,50.02998352050781
1985,42,1,2567.0,-358.0190124511719,-211.5263671875,44.52665328979492
1986,42,4,2576.0,-49.70000076293945,-84.82481384277344,3.1466753482818604
1987,42,4,2577.0,-70.5,-104.11724090576172,3.271244764328003
1988,42,4,2578.0,-147.0,-151.67779541015625,4.131289005279541
1989,42,4,2579.0,-191.6000061035156,-177.7015380859375,4.507822036743164
1990,42,2,2580.0,-32.5,-22.27923583984375,2.9305739402770996
1991,42,2,2581.0,-42.20000076293945,-32.706111907958984,2.847832202911377
1992,42,2,2582.0,-96.0,-79.06314086914062,3.4017112255096436
1993,42,2,2583.0,-141.8000030517578,-131.30128479003906,5.673388957977295
1994,42,3,2584.0,-34.400001525878906,-42.25520324707031,2.468958616256714
1995,42,3,2585.0,-44.900001525878906,-49.01103973388672,2.5656843185424805
1996,42,3,2586.0,-94.4000015258789,-98.65716552734376,3.2761459350585938
1997,42,3,2587.0,-140.0,-137.0764617919922,4.2862958908081055
1998,42,3,2588.0,-22.600000381469727,-41.13908386230469,2.5721275806427
1999,42,3,2589.0,-31.5,-47.90410614013672,2.720064163208008
2000,42,3,2590.0,-80.69999694824219,-93.23593139648438,3.640156984329224
2001,42,3,2591.0,-124.0,-110.65574645996094,5.386687278747559
2002,42,4,2622.0,-47.53730010986328,-57.46688079833984,3.006720542907715
2003,42,4,2623.0,-99.98200225830078,-102.46187591552734,4.268969535827637
2004,42,4,2624.0,-176.69400024414062,-153.6937255859375,4.061520099639893
2005,42,3,2633.0,105.3000030517578,71.4973373413086,9.039772987365724
2006,42,2,2634.0,154.1999969482422,48.08420181274414,7.319809436798096
2007,42,1,2639.0,256.0,111.11585235595705,35.36125946044922
2008,42,1,2640.0,337.8999938964844,57.7845458984375,48.872825622558594
2009,42,4,2641.0,-41.29999923706055,-104.4293441772461,7.362226009368896
2010,42,4,2642.0,-54.849998474121094,-133.89968872070312,7.597367286682129
2011,42,4,2643.0,-89.12000274658203,-203.11529541015625,12.93319606781006
2012,42,3,2644.0,-50.79999923706055,-72.84925842285156,21.49391746520996
2013,42,3,2645.0,-70.80000305175781,-116.83499145507812,20.82883071899414
2014,42,3,2646.0,-128.89999389648438,-148.52151489257812,12.089735984802246
2015,42,5,2647.0,-64.80000305175781,-65.20498657226562,8.299479484558105
2016,42,5,2648.0,-88.80000305175781,-69.15533447265625,6.606344699859619
2017,42,5,2649.0,-140.8000030517578,-89.58901977539062,5.321974754333496
2018,42,5,2650.0,-102.0,-60.90446090698242,5.927421569824219
2019,42,5,2651.0,-118.0999984741211,-86.91098022460938,5.232139587402344
2020,42,5,2652.0,-98.25,-117.39250183105467,7.280986309051514
2021,42,5,2653.0,106.1999969482422,-16.498062133789062,8.737181663513184
2022,42,5,2654.0,126.5,-46.8655891418457,7.725507259368896
2023,42,5,2655.0,136.47999572753906,-74.01799011230469,9.550141334533691
2024,42,4,2656.0,46.2400016784668,122.31269073486328,35.43109130859375
2025,42,4,2657.0,56.9900016784668,146.47540283203125,30.79416275024414
2026,42,4,2658.0,76.87000274658203,183.0682678222656,28.086204528808594
2027,42,2,2659.0,-25.0,-191.0500335693359,10.42961597442627
2028,42,3,2660.0,220.0,155.8177947998047,15.103981971740724
2029,42,2,2662.0,345.0,135.34483337402344,12.0811128616333
2030,42,3,2663.0,-151.0,-80.39293670654297,4.066796779632568
2031,42,3,2664.0,-164.39999389648438,-107.5102996826172,4.535468101501465
2032,42,3,2665.0,-231.0,-160.69737243652344,6.262916564941406
2033,42,2,2666.0,-107.0,-136.51345825195312,7.626383304595947
2034,42,2,2667.0,-149.0,-145.57179260253906,8.050761222839355
2035,42,2,2668.0,-217.0,-231.17013549804688,9.755388259887695
2036,42,2,2669.0,-76.5999984741211,-92.26512145996094,7.1332221031188965
2037,42,2,2670.0,-101.0,-110.67796325683594,7.331168174743652
2038,42,2,2671.0,-153.0,-166.60963439941406,10.507179260253906
2039,42,1,2672.0,-67.69999694824219,-80.80297088623047,6.252555847167969
2040,42,1,2673.0,-83.5,-110.16899871826172,7.192265033721924
2041,42,1,2674.0,-121.1999969482422,-162.11962890625,9.09358024597168
2042,42,5,2675.0,-61.0,-63.39249801635742,2.4225046634674072
2043,42,2,2676.0,-78.5999984741211,-79.1318359375,7.590973377227783
2044,42,2,2677.0,-125.0,-132.25143432617188,12.092394828796388
2045,42,4,2678.0,-82.9000015258789,-63.13848114013672,9.54938507080078
2046,42,4,2679.0,-110.3000030517578,-84.33541107177734,5.71300745010376
2047,42,4,2680.0,-174.89999389648438,-151.81353759765625,5.636479377746582
2048,42,4,2681.0,-212.3000030517578,-141.2816162109375,7.579108238220215
2049,42,3,2682.0,-83.0,-106.70176696777344,6.033905506134033
2050,42,3,2683.0,-117.5,-136.80697631835938,6.273008346557617
2051,42,3,2684.0,-176.1999969482422,-211.2058563232422,5.711581707000732
2052,42,3,2685.0,-187.6999969482422,-221.55369567871097,8.223840713500977
2053,42,3,2687.0,178.0,35.96003723144531,23.090900421142575
2054,42,3,2688.0,149.0,-190.47048950195312,14.568202018737791
2055,42,3,2689.0,192.0,-86.08979797363281,26.8829288482666
2056,42,2,2690.0,30.420000076293945,108.61248779296876,12.654271125793455
2057,42,2,2691.0,157.89999389648438,176.7542266845703,11.168107986450195
2058,42,2,2692.0,318.79998779296875,80.29501342773438,18.05530166625977
2059,42,2,2693.0,224.0,118.9603271484375,15.55943202972412
2060,42,3,2694.0,388.0,-96.82566833496094,7.709414958953857
2061,42,3,2695.0,327.0,-92.46754455566406,5.4209747314453125
2062,42,3,2696.0,311.0,-84.98419952392578,5.579317092895508
2063,42,3,2698.0,285.0,128.27362060546875,14.685723304748535
2064,42,5,2701.0,-320.0,-143.42494201660156,7.391814708709717
2065,42,2,2702.0,-154.0,-82.85638427734375,18.392534255981445
2066,42,4,2703.0,-128.0,-90.7055435180664,26.509538650512695
2067,42,5,2712.0,-188.6000061035156,315.40618896484375,14.80184268951416
2068,42,5,2713.0,-233.0,325.4534606933594,14.807280540466309
2069,42,5,2714.0,-138.0,225.78338623046875,24.17729949951172
2070,42,5,2715.0,-71.9000015258789,-147.6515350341797,8.323321342468262
2071,42,5,2716.0,-94.9000015258789,-141.54331970214844,5.549509048461914
2072,42,5,2717.0,-139.0,-142.0017852783203,3.4942567348480225
2073,42,4,2721.0,-49.29999923706055,1.4452896118164062,82.6454849243164
2074,42,4,2722.0,-62.79999923706055,-57.127838134765625,32.97893524169922
2075,42,4,2723.0,-111.0,-122.57592010498048,24.27170181274414
2076,42,5,2727.0,-74.80000305175781,-70.77311706542969,2.854116916656494
2077,42,5,2728.0,-94.8000030517578,-83.84835815429688,2.696509838104248
2078,42,5,2729.0,-153.0,-143.5078125,4.8439836502075195
2079,42,3,2730.0,-61.0,8.356117248535156,4.288868427276611
2080,42,3,2731.0,-74.0,-2.0285911560058594,8.51894474029541
2081,42,3,2732.0,-130.0,23.144073486328125,15.703652381896973
2082,42,4,2740.0,62.400001525878906,75.40011596679688,8.867557525634766
2083,42,4,2741.0,64.19999694824219,105.04756927490234,9.14104175567627
2084,42,4,2742.0,129.0,146.92776489257812,9.175629615783691
2085,42,4,2743.0,201.5,233.62091064453125,16.1402530670166
2086,42,3,2752.0,117.0,138.41110229492188,2.239729642868042
2087,42,3,2753.0,125.5999984741211,152.83218383789062,2.288757085800171
2088,42,3,2754.0,153.60000610351562,190.25180053710935,2.9972198009490967
2089,42,3,2755.0,184.0,206.1793975830078,3.012993812561035
2090,42,4,2756.0,135.39999389648438,98.62156677246094,4.45589017868042
2091,42,4,2757.0,140.8000030517578,87.58853149414062,4.177574634552002
2092,42,4,2758.0,169.0,115.7583999633789,4.6998677253723145
2093,42,4,2759.0,196.8000030517578,142.40194702148438,6.489238739013672
2094,42,1,2760.0,132.0,122.78775024414062,8.61443042755127
2095,42,1,2761.0,144.60000610351562,133.39111328125,8.2189359664917
2096,42,1,2762.0,173.0,148.4873809814453,9.239237785339355
2097,42,1,2763.0,205.0,168.17462158203125,11.780553817749023
2098,42,5,2764.0,-92.5,-80.20417785644531,2.342128276824951
2099,42,5,2765.0,-119.5,-98.14401245117188,2.4075472354888916
2100,42,5,2766.0,-185.3000030517578,-152.44163513183594,2.8685741424560547
2101,42,5,2767.0,-228.0,-178.66061401367188,3.4669055938720703
2102,42,2,2768.0,-82.19999694824219,-81.42019653320312,4.5976762771606445
2103,42,2,2769.0,-101.4000015258789,-99.9067840576172,4.702561378479004
2104,42,2,2770.0,-163.0,-154.25364685058594,5.715216636657715
2105,42,3,2771.0,294.79998779296875,386.9532470703125,81.18547821044922
2106,42,3,2772.0,275.29998779296875,445.7265625,52.742340087890625
2107,42,3,2773.0,292.3999938964844,341.86968994140625,14.277144432067873
2108,42,3,2774.0,317.0,476.35638427734375,21.822843551635746
2109,42,5,2775.0,261.0,285.90936279296875,16.24190902709961
2110,42,5,2776.0,259.0,263.5306701660156,10.24576473236084
2111,42,5,2777.0,283.0,262.004150390625,7.57358455657959
2112,42,5,2778.0,315.0,300.903564453125,7.566523551940918
2113,42,2,2779.0,174.39999389648438,160.01925659179688,4.743905067443848
2114,42,2,2780.0,187.8000030517578,174.97747802734375,4.935535907745361
2115,42,2,2781.0,232.0,227.288818359375,5.551663875579834
2116,42,2,2782.0,271.0,256.17376708984375,6.22432279586792
2117,42,1,2786.0,168.1999969482422,171.90167236328125,13.993157386779783
2118,42,1,2787.0,165.0,193.7679748535156,31.001100540161133
2119,42,1,2788.0,315.8999938964844,236.64410400390625,25.681415557861328
2120,42,1,2789.0,411.7999877929687,220.57601928710935,22.6414737701416
2121,42,1,2790.0,265.3999938964844,213.36529541015625,32.11815643310547
2122,42,5,2791.0,90.0,137.54920959472656,4.487740516662598
2123,42,5,2792.0,164.8000030517578,200.1705322265625,4.615286827087402
2124,42,5,2793.0,248.0,267.8573303222656,4.879551887512207
2125,42,5,2794.0,287.5,272.8574523925781,6.3343424797058105
2126,42,5,2795.0,81.5,110.92237854003906,3.678144216537475
2127,42,5,2796.0,150.0,167.39942932128906,3.804234504699707
2128,42,5,2797.0,233.0,225.7405548095703,4.081513404846191
2129,42,5,2798.0,262.0,260.3912353515625,6.715423583984375
2130,42,3,2799.0,112.5999984741211,68.53091430664062,3.436196804046631
2131,42,3,2800.0,152.0,115.81866455078124,3.750283718109131
2132,42,3,2801.0,215.0,200.3377227783203,4.1603169441223145
2133,42,3,2802.0,243.0,226.98814392089844,4.838367938995361
2134,42,1,2803.0,-191.0,-189.4520568847656,18.149892807006836
2135,42,1,2804.0,-183.0,-175.18621826171875,15.43737506866455
2136,42,1,2805.0,-180.6000061035156,-188.61297607421875,11.494336128234863
2137,42,1,2806.0,-87.30000305175781,-130.4521484375,18.234201431274418
2138,42,5,2807.0,-318.0,-91.08889770507812,4.381465435028076
2139,42,5,2808.0,-327.0,-90.4079132080078,4.688266754150391
2140,42,5,2809.0,-287.0,-117.22023010253906,5.912553310394287
2141,42,5,2810.0,-100.8000030517578,-60.3166389465332,6.869602680206299
2142,42,5,2811.0,-226.0,-87.27078247070312,4.802196502685547
2143,42,5,2812.0,-227.0,-63.41437911987305,5.016879558563232
2144,42,5,2813.0,-222.0,-109.56065368652344,5.703673839569092
2145,42,5,2814.0,-68.0,-41.48234939575195,4.642632961273193
2146,42,3,2815.0,470.0,308.246826171875,25.27911376953125
2147,42,3,2816.0,463.0,338.13555908203125,20.102611541748047
2148,42,3,2817.0,390.0,337.68182373046875,17.653507232666016
2149,42,2,2818.0,193.0,151.91993713378906,5.380667209625244
