Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6080,123,1,8119.0,174.5,155.1199951171875,9.262374877929688
6081,123,3,8120.0,1257.0,1318.53662109375,112.19805908203124
6082,123,3,8121.0,743.239990234375,963.1998291015624,48.03700637817383
6083,123,3,8122.0,554.0499877929688,711.2796020507812,25.451496124267575
6084,123,3,8123.0,418.9200134277344,555.36962890625,27.89229202270508
6085,123,3,8124.0,317.57000732421875,459.5462646484375,21.18876266479492
6086,123,3,8125.0,250.0,363.05865478515625,19.45708465576172
6087,123,3,8126.0,209.6999969482422,281.6657409667969,17.659774780273438
6088,123,4,8127.0,2608.300048828125,1528.18994140625,70.19941711425781
6089,123,4,8128.0,2460.0,897.69384765625,68.05487823486328
6090,123,4,8129.0,2122.0,737.0470581054688,35.04713439941406
6091,123,4,8130.0,1622.0,535.8408813476562,28.50777053833008
6092,123,4,8131.0,1310.81005859375,434.60150146484375,30.642162322998047
6093,123,4,8132.0,1040.5400390625,340.3510437011719,22.89454460144043
6094,123,4,8133.0,810.8099975585938,318.2977600097656,21.039194107055664
6095,123,1,8134.0,1459.4599609375,2029.9586181640625,1128.6983642578125
6096,123,1,8135.0,851.4000244140625,1714.69775390625,932.0086669921876
6097,123,1,8136.0,743.239990234375,626.1710205078125,499.1415710449219
6098,123,1,8137.0,554.0999755859375,634.5735473632812,401.6934814453125
6099,123,1,8138.0,433.0,335.2689208984375,162.06617736816406
6100,123,1,8139.0,351.3500061035156,256.5974426269531,113.16716003417967
6101,123,1,8140.0,297.29998779296875,204.4786376953125,84.99369812011719
6102,123,4,8141.0,2824.320068359375,3661.017578125,984.45263671875
6103,123,4,8142.0,3202.699951171875,2473.79638671875,785.9890747070312
6104,123,4,8143.0,2418.0,2757.46826171875,1037.2828369140625
6105,123,4,8144.0,1891.8900146484375,1805.204345703125,668.1431884765625
6106,123,4,8145.0,1513.510009765625,995.7701416015624,636.3760375976562
6107,123,2,8146.0,274.2900085449219,333.5908203125,21.383930206298828
6108,123,2,8147.0,223.2599945068359,304.47076416015625,17.143402099609375
6109,123,2,8148.0,200.0,271.05950927734375,15.506499290466309
6110,123,2,8149.0,172.97000122070312,209.0787048339844,13.426361083984377
6111,123,2,8150.0,141.1999969482422,157.16546630859375,9.589664459228516
6112,123,2,8151.0,115.66000366210938,142.52581787109375,10.991339683532717
6113,123,3,8152.0,384.0,251.3236083984375,31.571428298950195
6114,123,3,8153.0,309.67999267578125,183.94320678710935,27.68984031677246
6115,123,3,8154.0,256.0,260.92816162109375,28.489360809326172
6116,123,3,8155.0,186.41000366210935,121.21490478515624,19.436647415161133
6117,123,3,8156.0,158.64999389648438,132.93792724609375,20.41192626953125
6118,123,3,8157.0,128.0,80.481201171875,16.323802947998047
6119,123,2,8158.0,300.0,338.7185363769531,19.145854949951172
6120,123,2,8159.0,240.0,267.1015625,14.631056785583496
6121,123,2,8160.0,200.0,258.9201965332031,14.169450759887695
6122,123,2,8161.0,123.08000183105467,191.6143493652344,12.547757148742676
6123,123,2,8162.0,102.12999725341795,159.666748046875,9.85876178741455
6124,123,2,8163.0,85.19999694824219,135.20440673828125,10.730670928955078
6125,123,3,8164.0,164.10000610351562,401.0448913574219,41.167606353759766
6126,123,3,8165.0,136.1699981689453,221.5176696777344,28.82938003540039
6127,123,3,8166.0,110.33999633789062,430.5092468261719,30.974058151245117
6128,123,3,8167.0,82.25,201.39910888671875,26.98195457458496
6129,123,3,8168.0,73.36000061035156,255.76394653320312,24.63265609741211
6130,123,3,8169.0,64.0,121.7274169921875,19.260107040405273
6131,123,3,8170.0,270.5,215.77508544921875,30.14137077331543
6132,123,3,8171.0,216.0,172.69052124023438,25.70614242553711
6133,123,3,8172.0,183.0,137.82965087890625,19.61600112915039
6134,123,3,8173.0,130.61000061035156,139.54571533203125,19.921939849853516
6135,123,3,8174.0,110.9800033569336,124.682861328125,18.597824096679688
6136,123,3,8175.0,93.5999984741211,76.60784912109375,15.114523887634276
6137,123,1,8176.0,65.75,101.6943359375,36.845462799072266
6138,123,1,8177.0,55.97999954223633,45.60906982421875,22.296247482299805
6139,123,1,8178.0,47.7599983215332,61.91021728515625,27.207130432128903
6140,123,1,8179.0,38.709999084472656,55.8758544921875,25.95526695251465
6141,123,1,8180.0,32.380001068115234,49.3133544921875,22.80622100830078
6142,123,1,8181.0,27.829999923706055,64.32073974609375,29.672060012817383
6143,123,2,8182.0,107.02999877929688,146.4588623046875,15.198163986206056
6144,123,2,8183.0,96.88999938964844,149.28936767578125,14.085190773010254
6145,123,2,8184.0,94.12999725341795,149.5709228515625,12.609061241149902
6146,123,2,8185.0,89.0999984741211,127.0430908203125,13.362471580505373
6147,123,2,8186.0,85.2699966430664,130.17242431640625,15.022347450256348
6148,123,2,8187.0,83.94999694824219,108.12017822265624,12.397007942199709
6149,123,2,8188.0,82.16000366210938,128.10784912109375,12.603507995605469
6150,123,2,8189.0,73.61000061035156,123.25482177734376,12.985976219177246
6151,123,2,8191.0,48.06999969482422,98.24029541015624,10.700860977172852
6152,123,1,8192.0,109.4499969482422,310.6734924316406,50.37437438964844
6153,123,1,8193.0,99.16000366210938,235.55584716796875,39.27050018310547
6154,123,1,8194.0,91.86000061035156,291.52593994140625,40.9265251159668
6155,123,1,8195.0,86.70999908447266,282.22637939453125,40.39508819580078
6156,123,1,8196.0,80.5999984741211,222.10357666015625,44.9676628112793
6157,123,1,8197.0,77.70999908447266,281.834716796875,47.42507553100586
6158,123,1,8198.0,76.51000213623047,244.01959228515625,40.99850845336914
6159,123,1,8199.0,73.9800033569336,213.42556762695312,40.124752044677734
6160,123,1,8200.0,72.29000091552734,229.06509399414065,41.85215759277344
6161,123,1,8201.0,67.83000183105469,210.3379821777344,33.169883728027344
6162,123,1,8202.0,63.86000061035156,193.564453125,31.341327667236328
6163,123,3,8203.0,118.66999816894533,234.43209838867188,28.33246421813965
6164,123,3,8204.0,103.02999877929688,160.369873046875,22.708459854125977
6165,123,3,8205.0,92.33999633789062,208.1478576660156,29.66884422302246
6166,123,3,8206.0,85.02999877929688,155.10687255859375,23.011070251464844
6167,123,3,8207.0,75.66000366210938,219.64306640625,31.99071502685547
6168,123,3,8208.0,71.33000183105469,217.81521606445312,28.473474502563477
6169,123,3,8209.0,69.81999969482422,211.59054565429688,24.072555541992188
6170,123,3,8210.0,66.94999694824219,119.20062255859376,22.789915084838867
6171,123,3,8211.0,63.4900016784668,137.32586669921875,23.54820442199707
6172,123,3,8213.0,66.75,187.9715576171875,25.24250602722168
6173,123,1,8215.0,11.369999885559082,28.03289794921875,5.216038703918457
6174,123,1,8216.0,6.559999942779541,20.30523681640625,4.946067810058594
6175,123,1,8217.0,3.1500000953674316,19.41943359375,4.449039936065674
6176,123,1,8218.0,7.099999904632568,17.86187744140625,4.160711288452148
6177,123,1,8219.0,50.81999969482422,34.17755126953125,5.640251636505127
6178,123,3,8220.0,35.779998779296875,25.92083740234375,10.633721351623535
6179,123,3,8221.0,21.399999618530273,29.63531494140625,9.365750312805176
6180,123,3,8222.0,11.369999885559082,19.74114990234375,7.182839393615723
6181,123,3,8223.0,5.659999847412109,12.19989013671875,6.492779731750488
6182,123,3,8224.0,8.720000267028809,12.78094482421875,6.3553948402404785
6183,123,3,8225.0,43.16999816894531,51.796875,10.14819049835205
6184,123,5,8226.0,42.33000183105469,21.66192626953125,10.357831954956056
6185,123,5,8227.0,27.950000762939453,15.00592041015625,6.457268238067627
6186,123,5,8228.0,13.1899995803833,13.73516845703125,5.623311519622803
6187,123,5,8229.0,7.239999771118164,10.572998046875,5.095005512237549
6188,123,5,8230.0,9.0,12.4049072265625,5.247612476348877
6189,123,5,8231.0,40.0,37.3560791015625,8.562371253967285
6190,123,5,8232.0,50.0,19.91973876953125,10.676067352294922
6191,123,5,8233.0,30.0,21.55352783203125,7.708192348480225
6192,123,5,8234.0,15.600000381469728,22.37335205078125,7.284642696380615
6193,123,5,8235.0,8.720000267028809,14.127197265625,5.753061771392822
6194,123,5,8236.0,9.710000038146973,13.57763671875,5.882971286773682
6195,123,5,8237.0,55.81999969482422,35.07586669921875,8.223901748657227
6196,123,1,8238.0,2.740000009536743,114.20526123046876,21.758644104003903
6197,123,1,8239.0,2.799999952316284,71.25811767578125,9.21042537689209
6198,123,1,8240.0,3.059999942779541,54.212890625,8.410331726074219
6199,123,1,8241.0,2.0899999141693115,47.6707763671875,7.071603298187256
6200,123,1,8242.0,6.304999828338623,47.470947265625,6.5496015548706055
6201,123,1,8243.0,42.75,87.564453125,8.068188667297363
6202,123,3,8250.0,120.37000274658205,337.9026184082031,66.11742401123047
6203,123,3,8251.0,106.94000244140624,256.80609130859375,37.62848663330078
6204,123,3,8252.0,85.19999694824219,195.14230346679688,30.04366683959961
6205,123,3,8253.0,74.54000091552734,166.96096801757812,28.291324615478516
6206,123,3,8254.0,88.88999938964844,162.6815185546875,24.525890350341797
6207,123,2,8255.0,302.75,105.73846435546876,14.457167625427246
6208,123,2,8256.0,243.1199951171875,106.74981689453124,12.168513298034668
6209,123,2,8257.0,194.0399932861328,83.78472900390625,9.184399604797363
6210,123,2,8258.0,137.5,81.32940673828125,8.172070503234863
6211,123,2,8259.0,123.61000061035156,98.47235107421876,8.1881103515625
6212,123,5,8260.0,5.699999809265137,172.10897827148438,25.99639320373535
6213,123,5,8261.0,10.539999961853027,98.69610595703124,18.97805976867676
6214,123,5,8262.0,3.200000047683716,55.180908203125,15.719124794006348
6215,123,5,8263.0,1.7000000476837158,79.97271728515625,17.791637420654297
6216,123,2,8264.0,433.0,520.1749267578125,18.781755447387695
6217,123,2,8265.0,330.0,421.2400512695313,18.470489501953125
6218,123,2,8266.0,251.3800048828125,318.62921142578125,12.935051918029783
6219,123,2,8267.0,200.0,241.94802856445312,14.341712951660156
6220,123,2,8268.0,420.0,513.4566650390625,19.273183822631836
6221,123,2,8269.0,342.20001220703125,400.677734375,15.592706680297852
6222,123,2,8270.0,277.29998779296875,313.16949462890625,12.92743682861328
6223,123,2,8271.0,224.0,268.5425720214844,12.426551818847656
6224,123,4,8272.0,83.5,3.0552978515625,2.8950958251953125
6225,123,4,8273.0,65.0,4.38153076171875,2.923112392425537
6226,123,4,8274.0,43.0,161.80877685546875,17.147167205810547
6227,123,3,8275.0,533.0,459.2335815429687,42.95769500732422
6228,123,3,8276.0,404.0,336.8436279296875,35.78813171386719
6229,123,3,8277.0,317.42999267578125,275.3860778808594,27.573965072631836
6230,123,3,8278.0,260.54998779296875,228.11624145507812,25.20007705688477
6231,123,2,8279.0,374.5499877929687,311.32318115234375,40.69374084472656
6232,123,2,8280.0,300.0,239.13623046875,33.90468215942383
6233,123,2,8281.0,244.6000061035156,201.50180053710935,29.703636169433594
6234,123,2,8282.0,210.0,194.33538818359375,27.082841873168945
6235,123,3,8283.0,360.0,324.0417175292969,49.97159576416016
6236,123,3,8284.0,286.3999938964844,278.4272766113281,41.6254768371582
6237,123,3,8285.0,235.0,203.7677001953125,34.35283279418945
6238,123,3,8286.0,197.0,184.8499755859375,31.216272354125977
6239,123,4,8287.0,340.8999938964844,336.3479309082031,33.210350036621094
6240,123,4,8288.0,271.0,252.7879943847656,29.48748207092285
6241,123,4,8289.0,220.0,219.18551635742188,17.923702239990234
6242,123,4,8290.0,184.5500030517578,143.43133544921875,13.8853178024292
6243,123,1,8291.0,258.0,365.0659484863281,54.82195281982422
6244,123,1,8292.0,206.36000061035156,275.7245788574219,43.05498504638672
6245,123,1,8293.0,175.4499969482422,205.3182678222656,30.70502662658691
6246,123,1,8294.0,145.4499969482422,148.69842529296875,24.425609588623047
6247,123,4,8295.0,246.36000061035156,326.50396728515625,34.546165466308594
6248,123,4,8296.0,184.0,252.1395263671875,32.48849868774414
6249,123,4,8297.0,140.0,213.76828002929688,19.401674270629883
6250,123,4,8298.0,111.81999969482422,139.74755859375,14.699110984802246
6251,123,1,8299.0,180.91000366210935,309.6071472167969,50.78902816772461
6252,123,1,8300.0,133.63999938964844,251.886962890625,38.971412658691406
6253,123,1,8301.0,102.0,189.5140380859375,29.473371505737305
6254,123,1,8302.0,81.0,133.81878662109375,23.71759033203125
6255,123,5,8303.0,500.0,339.31866455078125,49.967132568359375
6256,123,5,8304.0,320.0,357.0584411621094,32.35544204711914
6257,123,5,8305.0,263.29998779296875,243.06411743164065,34.22608947753906
6258,123,5,8306.0,530.0,482.3717041015625,42.78767013549805
6259,123,5,8307.0,407.3399963378906,401.6092224121094,36.562381744384766
6260,123,5,8308.0,324.54998779296875,309.61883544921875,36.3229866027832
6261,123,5,8309.0,271.0,250.23367309570312,29.89910316467285
6262,123,3,8310.0,447.7000122070313,414.02777099609375,41.235748291015625
6263,123,2,8311.0,226.36000061035156,296.1082763671875,14.569005966186523
6264,123,3,8312.0,6628.0,2546.375,457.7599182128906
6265,123,3,8313.0,5000.0,1517.7730712890625,282.18072509765625
6266,123,3,8314.0,3839.0,1079.375732421875,141.78790283203125
6267,123,3,8315.0,3022.0,1140.6461181640625,139.92054748535156
6268,123,3,8316.0,2336.35009765625,855.8935546875,114.80182647705078
6269,123,5,8317.0,498.1799926757813,525.8375244140625,151.61273193359375
6270,123,5,8318.0,409.0899963378906,525.90673828125,87.95934295654297
6271,123,5,8319.0,363.6400146484375,358.5530090332031,84.32540893554688
6272,123,5,8320.0,369.0899963378906,309.4468078613281,61.95258712768555
6273,123,5,8321.0,420.0,260.1051330566406,48.57553482055664
6274,123,5,8322.0,520.0,272.33917236328125,58.181644439697266
6275,123,4,8323.0,901.8499755859376,827.6485595703125,13.743156433105469
6276,123,4,8324.0,720.719970703125,665.3784790039062,10.167061805725098
6277,123,4,8325.0,650.4500122070312,569.8899536132812,8.952369689941406
6278,123,4,8326.0,672.0700073242188,563.3470458984375,8.775683403015137
6279,123,4,8327.0,778.3800048828125,607.0112915039062,8.894692420959473
6280,123,4,8328.0,960.3599853515624,767.8746337890625,13.726187705993652
6281,123,5,8331.0,682.8800048828125,583.5191650390625,19.894062042236328
6282,123,5,8332.0,641.4400024414062,597.0619506835938,21.590566635131836
6283,123,5,8333.0,711.7100219726562,701.8461303710938,23.651979446411133
6284,123,5,8334.0,904.5,932.792724609375,34.727115631103516
6285,123,5,8335.0,646.8499755859375,731.4519653320312,36.93709564208984
6286,123,5,8336.0,485.4500122070313,592.20166015625,25.93623733520508
6287,123,5,8337.0,410.9100036621094,512.0594482421875,22.9105224609375
6288,123,5,8338.0,410.5,481.3731689453125,20.930171966552734
6289,123,5,8339.0,460.0,592.2166137695312,22.05975914001465
6290,123,5,8340.0,540.0,715.0289916992188,26.34197425842285
6291,123,3,8341.0,798.2000122070312,627.0623779296875,52.37540435791016
6292,123,3,8342.0,625.22998046875,613.8163452148438,37.32658386230469
6293,123,3,8343.0,532.72998046875,493.615234375,32.44392776489258
6294,123,3,8344.0,516.3599853515625,557.7273559570312,32.87187576293945
6295,123,3,8345.0,574.5499877929688,602.7605590820312,32.45517349243164
6296,123,3,8346.0,710.9099731445312,731.08056640625,46.21523666381836
6297,123,3,8353.0,26.450000762939453,20.3380126953125,18.5081787109375
6298,123,3,8354.0,28.350000381469727,17.72119140625,15.596839904785156
6299,123,3,8355.0,33.560001373291016,17.07073974609375,15.795166015625
6300,123,3,8356.0,41.34000015258789,22.0037841796875,14.39423942565918
6301,123,3,8357.0,62.099998474121094,52.71917724609375,16.726320266723633
6302,123,1,8358.0,32.2599983215332,6.4320068359375,7.403114318847656
6303,123,1,8359.0,43.02000045776367,6.0826416015625,7.641626358032227
6304,123,1,8360.0,54.58000183105469,13.7198486328125,7.539303779602051
6305,123,1,8361.0,62.099998474121094,35.6871337890625,8.434883117675781
6306,123,1,8362.0,71.36000061035156,53.68133544921875,9.194015502929688
6307,123,2,8363.0,0.8691999912261963,38.83843994140625,6.258828639984131
6308,123,2,8364.0,3.068700075149536,40.78118896484375,6.2783708572387695
6309,123,2,8365.0,9.801799774169922,63.53363037109375,6.555681228637695
6310,123,2,8366.0,21.690000534057617,64.12164306640625,6.38623571395874
6311,123,2,8367.0,36.70000076293945,81.077880859375,6.20826530456543
6312,123,5,8368.0,0.2666999995708465,44.9969482421875,16.742570877075195
6313,123,5,8369.0,1.553500056266785,33.02703857421875,13.638070106506348
6314,123,5,8370.0,7.258900165557861,57.567626953125,14.820385932922363
6315,123,5,8371.0,17.34000015258789,40.247802734375,13.206475257873535
6316,123,5,8372.0,28.61000061035156,74.262451171875,14.268447875976562
6317,123,1,8373.0,0.8381999731063843,0.1822509765625,5.456567287445068
6318,123,1,8374.0,1.2649999856948853,2.36932373046875,4.751455307006836
6319,123,1,8375.0,1.955999970436096,2.27392578125,5.14560079574585
6320,123,1,8376.0,3.8959999084472656,2.73663330078125,5.340632915496826
6321,123,1,8377.0,6.940000057220459,5.545654296875,5.302104473114014
6322,123,1,8378.0,9.760000228881836,4.28802490234375,6.316462993621826
6323,123,2,8379.0,0.5293999910354614,0.4091796875,5.379927158355713
6324,123,2,8380.0,0.6912000179290771,2.45831298828125,5.416000843048096
6325,123,2,8381.0,0.9853000044822692,0.0860595703125,5.236567974090576
6326,123,2,8382.0,1.690000057220459,1.8475341796875,5.257717609405518
6327,123,2,8383.0,4.340000152587891,3.20599365234375,4.811879634857178
6328,123,5,8384.0,0.8381999731063843,3.9449462890625,6.072750568389893
6329,123,5,8385.0,0.8823999762535095,2.4365234375,6.626702308654785
6330,123,5,8386.0,0.955900013446808,5.05145263671875,6.163799285888672
6331,123,5,8387.0,1.8824000358581543,5.76751708984375,7.167886257171631
6332,123,5,8388.0,3.585200071334839,4.59307861328125,7.61005973815918
6333,123,4,8389.0,2.4444000720977783,2.87799072265625,2.6968834400177
6334,123,4,8390.0,2.7258999347686768,1.84747314453125,2.253936290740967
6335,123,4,8391.0,2.815000057220459,3.99163818359375,2.9019205570220947
6336,123,4,8392.0,3.4519999027252197,3.2655029296875,2.459587574005127
6337,123,4,8393.0,4.732999801635742,7.2528076171875,2.4884915351867676
6338,123,4,8394.0,6.210000038146973,10.86444091796875,2.6407687664031982
6339,123,4,8395.0,1968.25,1494.171142578125,338.7956237792969
6340,123,4,8396.0,599.030029296875,657.508544921875,35.31412124633789
6341,123,4,8398.0,162.10000610351562,147.36932373046875,9.557125091552734
6342,123,4,8399.0,200.6499938964844,120.92327880859376,7.290694713592529
6343,123,4,8400.0,175.88999938964844,106.79339599609376,7.833467483520508
6344,123,2,8402.0,1797.0999755859375,1622.239501953125,343.2884521484375
6345,123,2,8403.0,599.030029296875,544.9713134765625,67.08001708984375
6346,123,2,8405.0,145.69000244140625,115.59857177734376,14.627702713012695
6347,123,2,8406.0,155.97000122070312,305.1368103027344,33.431541442871094
6348,123,2,8407.0,140.0,165.31402587890625,18.55236434936523
6349,123,1,8408.0,898.5999755859375,1268.519775390625,232.51431274414065
6350,123,1,8409.0,558.5599975585938,280.3149719238281,71.91089630126953
6351,123,1,8410.0,112.31999969482422,153.41326904296875,30.37960624694824
6352,123,1,8411.0,115.12999725341795,211.65658569335935,37.02891159057617
6353,123,1,8412.0,101.3000030517578,144.60797119140625,29.0234432220459
6354,123,1,8413.0,91.0,190.87631225585935,35.096221923828125
6355,123,3,8414.0,21.040000915527344,12.9437255859375,9.650908470153809
6356,123,3,8415.0,21.1200008392334,17.84844970703125,8.022686958312988
6357,123,3,8416.0,20.770000457763672,15.09375,6.625489711761475
6358,123,1,8417.0,19.899999618530273,17.46337890625,3.921775341033935
6359,123,1,8418.0,11.720000267028809,18.57843017578125,4.057502269744873
6360,123,4,8419.0,16.9950008392334,16.21832275390625,1.9164825677871704
6361,123,3,8420.0,3.880000114440918,22.5804443359375,46.91621017456055
6362,123,5,8421.0,4091.0,2804.265625,211.3611297607422
6363,123,5,8422.0,3393.0,2382.873779296875,161.21441650390625
6364,123,5,8423.0,2582.0,1778.48486328125,112.9571762084961
6365,123,5,8424.0,2026.0,1514.629638671875,78.19307708740234
6366,123,5,8425.0,1629.530029296875,1341.647705078125,75.41008758544922
6367,123,5,8426.0,1350.0,1072.0294189453125,47.40904235839844
6368,123,5,8427.0,1144.8499755859375,1017.92626953125,59.61678695678711
6369,123,5,8428.0,1007.0,823.5634765625,46.31195831298828
6370,123,4,8429.0,4011.5,3711.4990234375,80.56704711914062
6371,123,4,8430.0,3255.0,2976.000732421875,69.95968627929688
6372,123,4,8431.0,2440.110107421875,2211.661865234375,50.17289733886719
6373,123,4,8432.0,1859.3299560546875,1782.987060546875,42.19618225097656
6374,123,4,8433.0,1466.5699462890625,1374.408447265625,30.558589935302734
6375,123,4,8434.0,1194.97998046875,1149.625732421875,23.615686416625977
6376,123,4,8435.0,1002.0,956.824462890625,17.12415885925293
6377,123,4,8436.0,865.0,880.2264404296875,15.077460289001465
6378,123,2,8437.0,2770.0,3145.24365234375,116.28842163085938
6379,123,2,8438.0,2344.0,2414.781005859375,85.58343505859375
6380,123,2,8439.0,1826.0,2067.12158203125,72.7051010131836
6381,123,2,8440.0,1446.0,1699.967529296875,54.25641632080078
6382,123,2,8441.0,1159.5,1368.191650390625,43.273441314697266
6383,123,2,8442.0,955.5,1115.919921875,29.313156127929688
6384,123,2,8443.0,801.0,869.96240234375,16.638763427734375
6385,123,2,8444.0,697.5,733.1643676757812,13.916234970092772
6386,123,2,8445.0,1168.0,1146.697265625,25.18226623535156
6387,123,2,8446.0,935.0,1025.4066162109375,29.340999603271484
6388,123,2,8447.0,765.0,895.05126953125,27.323129653930664
6389,123,5,8448.0,777.0,1279.958984375,77.87456512451172
6390,123,5,8449.0,801.0,1245.28173828125,70.81381225585938
6391,123,5,8450.0,760.3900146484375,1031.182373046875,49.204933166503906
6392,123,5,8451.0,673.0,859.3239135742188,31.865272521972656
6393,123,5,8452.0,569.25,720.9675903320312,27.27323341369629
6394,123,5,8453.0,361.0,498.19769287109375,20.676185607910156
6395,123,4,8454.0,436.0,759.0921020507812,18.7291202545166
6396,123,4,8455.0,490.0,816.711669921875,19.013254165649418
6397,123,4,8456.0,515.0,722.6322631835938,11.082812309265137
6398,123,4,8457.0,469.0,685.2113647460938,13.06830596923828
6399,123,4,8458.0,407.0,646.375,13.183921813964844
6400,123,4,8459.0,340.0,600.4966430664062,10.462617874145508
6401,123,4,8460.0,292.5,534.0567626953125,13.093392372131348
6402,123,4,8461.0,253.0,404.184814453125,9.49502182006836
6403,123,2,8462.0,29.079999923706055,546.1016235351562,31.816072463989254
6404,123,2,8463.0,33.2400016784668,685.722900390625,39.63051223754883
6405,123,2,8464.0,41.54999923706055,1049.438720703125,46.225059509277344
6406,123,2,8465.0,58.16999816894531,781.6314086914062,31.2564640045166
6407,123,4,8466.0,0.1700000017881393,65.2220458984375,17.140716552734375
6408,123,4,8467.0,1.1100000143051147,58.181884765625,11.992842674255373
6409,123,4,8468.0,6.300000190734863,163.728759765625,28.305818557739254
6410,123,4,8469.0,20.0,153.6087646484375,18.91851806640625
6411,123,4,8470.0,45.70000076293945,132.6612548828125,15.88628387451172
6412,123,4,8471.0,81.0,97.95037841796876,20.16506576538086
6413,123,4,8472.0,111.11000061035156,125.00250244140624,38.875038146972656
6414,123,4,8473.0,135.0,188.93115234375,45.39480209350586
6415,123,2,8474.0,28.5,735.2327880859375,54.857872009277344
6416,123,2,8475.0,33.5,1043.0650634765625,70.42803955078125
6417,123,2,8476.0,32.0,881.8110961914062,53.104759216308594
6418,123,2,8477.0,30.299999237060547,798.8096923828125,57.16910552978515
6419,123,4,8478.0,535.0,172.04013061523438,9.759228706359863
6420,123,4,8480.0,399.0,155.09124755859375,7.52519416809082
6421,123,4,8481.0,275.0,137.8944091796875,6.205902576446533
6422,123,4,8482.0,199.0,132.541015625,5.044196605682373
6423,123,4,8483.0,145.0,118.2410888671875,4.672793388366699
6424,123,4,8484.0,112.0,103.92242431640624,3.4154052734375
6425,123,4,8485.0,98.0,99.19091796875,3.3611464500427246
6426,123,5,8486.0,287.0,671.2907104492188,59.32402038574219
6427,123,5,8487.0,237.0,784.8256225585938,78.57567596435547
6428,123,5,8488.0,200.0,602.1359252929688,63.41720199584961
6429,123,5,8489.0,182.0,852.9658813476562,109.59727478027344
6430,123,5,8490.0,164.0,676.0593872070312,86.05833435058594
6431,123,5,8491.0,130.0,570.7669067382812,87.67613220214844
6432,123,5,8492.0,124.5,539.94189453125,90.95800018310548
6433,123,2,8493.0,399.0,2572.4873046875,75.4806137084961
6434,123,2,8494.0,340.0,1801.4400634765625,67.18023681640625
6435,123,2,8495.0,276.6000061035156,1583.7703857421875,47.32841110229492
6436,123,2,8496.0,372.3399963378906,1059.457275390625,43.34316635131836
6437,123,2,8497.0,329.7799987792969,1207.9913330078125,42.24060821533203
6438,123,2,8498.0,297.8699951171875,1358.578369140625,40.93778610229492
6439,123,3,8499.0,1124.0,3509.25390625,264.30426025390625
6440,123,3,8500.0,1000.0,2447.31689453125,178.88514709472656
6441,123,3,8501.0,826.0,1740.4078369140625,110.51024627685548
6442,123,3,8502.0,781.9099731445312,1263.0693359375,86.26714324951172
6443,123,3,8503.0,2066.0,3423.46484375,221.7466278076172
6444,123,3,8504.0,1723.4000244140625,2595.3798828125,158.06423950195312
6445,123,3,8505.0,1380.0,1828.5838623046875,102.15052795410156
6446,123,3,8506.0,1220.0,1797.1123046875,98.29222106933594
6447,123,3,8507.0,1144.0,1399.5400390625,83.97003936767578
6448,123,2,8508.0,1787.0,2576.577392578125,62.60810470581055
6449,123,2,8509.0,1500.0,2292.869140625,50.66975402832031
6450,123,2,8510.0,1308.0,1799.3084716796875,42.92810821533203
6451,123,2,8511.0,1190.0,1555.208740234375,33.982582092285156
6452,123,2,8512.0,1111.699951171875,1525.77880859375,29.520545959472656
6453,123,3,8513.0,2115.0,3277.1025390625,254.35287475585935
6454,123,3,8514.0,1773.0,2560.5986328125,182.77159118652344
6455,123,3,8515.0,1540.0,2086.3251953125,135.94595336914062
6456,123,3,8516.0,1351.0,1881.6075439453125,115.9534912109375
6457,123,3,8517.0,1234.0400390625,1844.542236328125,117.99954223632812
6458,123,3,8518.0,1126.0,1560.940185546875,95.62977600097656
6459,123,3,8519.0,1797.0,3348.7080078125,246.29283142089844
6460,123,3,8520.0,1440.0,2663.071044921875,172.0354766845703
6461,123,3,8521.0,1275.0,2153.51416015625,127.37550354003906
6462,123,3,8522.0,1130.0,1969.9849853515625,107.69231414794922
6463,123,3,8523.0,1000.0,1535.7689208984375,92.32196044921876
6464,123,4,8524.0,580.0,610.5160522460938,30.971500396728516
6465,123,4,8525.0,488.0,502.38427734375,31.778608322143555
6466,123,4,8526.0,419.5,424.7564392089844,27.799665451049805
6467,123,4,8527.0,367.5,387.85113525390625,23.300506591796875
6468,123,4,8528.0,332.5,352.747802734375,19.76030921936035
6469,123,2,8529.0,576.0,598.6761474609375,41.62770462036133
6470,123,2,8530.0,481.0,497.1702880859375,35.11103057861328
6471,123,2,8531.0,415.0,424.9197692871094,31.456579208374023
6472,123,2,8532.0,364.0,390.2269287109375,31.496564865112305
6473,123,2,8533.0,323.0,339.8945617675781,27.406972885131836
6474,123,3,8534.0,554.0,400.1172180175781,54.525360107421875
6475,123,3,8535.0,471.0,345.0108947753906,43.28718566894531
6476,123,3,8536.0,407.0,279.2696533203125,28.197921752929688
6477,123,3,8537.0,359.6700134277344,255.5040283203125,35.97553634643555
6478,123,3,8538.0,317.0,229.58294677734375,25.92738342285156
6479,123,2,8539.0,358.0,413.517822265625,55.51370620727539
6480,123,2,8540.0,303.0,359.6868896484375,43.58100128173828
6481,123,2,8541.0,259.0,311.8868713378906,40.04697799682617
6482,123,2,8542.0,227.0,288.28607177734375,39.14653396606445
6483,123,2,8543.0,204.0,257.6049499511719,33.68174743652344
6484,123,1,8544.0,302.5,390.8652648925781,47.055198669433594
6485,123,1,8545.0,252.8500061035156,341.38018798828125,52.87037658691406
