Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,1,5,1869.0,0.0453091561794281,0.003886342048645,0.0094704674556851
1124,1,5,1870.0,0.0602299161255359,0.0211519002914428,0.0098887039348483
1125,1,5,1871.0,0.0790170803666114,0.046838641166687,0.0104141272604465
1126,1,2,1875.0,0.1297653168439865,0.0704101920127868,0.0386529080569744
1127,1,2,1876.0,0.1677222996950149,0.0718562602996826,0.0382825955748558
1128,1,2,1877.0,0.1921532154083252,0.0765468478202819,0.038553386926651
1129,1,3,1891.0,0.0492357090115547,0.1005551218986511,0.025265023112297
1130,1,3,1892.0,0.075814314186573,0.1156550645828247,0.0266373623162508
1131,1,3,1893.0,0.1464000195264816,0.1717840433120727,0.0279669985175132
1132,1,3,1894.0,0.2309286743402481,0.2212527692317962,0.0272447131574153
1133,1,5,1895.0,0.0503249987959861,0.088198184967041,0.0273977015167474
1134,1,5,1896.0,0.0859809145331382,0.11503666639328,0.0325617603957653
1135,1,5,1897.0,0.1972330063581466,0.2063860595226287,0.0451827533543109
1136,1,5,1898.0,0.2752271294593811,0.2753818929195404,0.047407366335392
1137,1,5,1930.0,0.0817831382155418,0.2049600183963775,0.0473094247281551
1138,1,5,1931.0,0.0981287732720375,0.2865602076053619,0.0540382824838161
1139,1,5,1932.0,0.1144422367215156,0.3052434623241424,0.0462498441338539
1140,1,2,1939.0,0.2405955791473388,0.1720590889453888,0.0482758618891239
1141,1,2,1940.0,0.2851147651672363,0.177464097738266,0.0479153394699096
1142,1,2,1941.0,0.2955884635448456,0.1840740740299224,0.0477563552558422
1143,1,1,1945.0,0.1270180642604828,0.1844629347324371,0.0989756062626838
1144,1,4,1949.0,0.1205859333276748,0.1940750777721405,0.0271400362253189
1145,1,4,1950.0,0.1774732619524002,0.2346839606761932,0.0314361453056335
1146,1,4,1951.0,0.3247734904289245,0.452652096748352,0.048031710088253
1147,1,4,1952.0,0.4368837177753448,0.5487073063850403,0.0526748336851596
1148,1,3,1953.0,0.1093604788184166,0.190675139427185,0.0300036296248435
1149,1,3,1957.0,0.1430089771747589,0.1519669294357299,0.0284484419971704
1150,1,3,1958.0,0.222060427069664,0.1982775628566742,0.0305789671838283
1151,1,3,1959.0,0.4534328579902649,0.3729846179485321,0.0367012359201908
1152,1,3,1960.0,0.5773931741714478,0.4711845219135284,0.0387233644723892
1153,1,3,1961.0,0.167314663529396,0.179261565208435,0.042292796075344
1154,1,3,1962.0,0.2043392807245254,0.1883870959281921,0.0421044155955314
1155,1,3,1963.0,0.2887315154075622,0.1866907179355621,0.0360012575984001
1156,1,3,1964.0,0.3434820175170898,0.1877160668373108,0.029625654220581
1157,1,1,1965.0,0.0959807410836219,0.3230606913566589,0.2878844141960144
1158,1,1,1966.0,0.1503367871046066,0.3245995044708252,0.287578821182251
1159,1,1,1967.0,0.2721886336803436,0.3292689919471741,0.2863229513168335
1160,1,1,1968.0,0.3450748324394226,0.3339959383010864,0.284833163022995
1161,1,3,1969.0,1.687658667564392,0.0233830213546752,0.0410780198872089
1162,1,3,1970.0,1.9159457683563232,0.0271195173263549,0.0428402498364448
1163,1,3,1971.0,3.24292516708374,0.0347915887832641,0.0465713068842887
1164,1,2,1973.0,1.5832778215408323,1.351921796798706,0.3208426237106323
1165,1,2,1974.0,2.0502307415008545,1.3854951858520508,0.322572261095047
1166,1,2,1975.0,3.1025326251983643,1.4958118200302124,0.327708750963211
1167,1,3,1977.0,0.5604857802391052,0.8823769092559814,0.2406185269355774
1168,1,3,1978.0,0.7672714591026306,0.9113785028457642,0.2507452666759491
1169,1,3,1979.0,1.4537160396575928,0.9223767518997192,0.2440452128648758
1170,1,3,1981.0,0.1773367524147033,0.4245659708976745,0.1448007076978683
1171,1,3,1982.0,0.2470391988754272,0.4336778521537781,0.1515001803636551
1172,1,3,1983.0,0.4865431487560272,0.4404670596122741,0.1537261605262756
1173,1,1,1998.0,1.0543934106826782,0.6581998467445374,0.1847323328256607
1174,1,1,1999.0,1.1484311819076538,0.6597669720649719,0.1837183684110641
1175,1,1,2000.0,1.4075337648391724,0.6645312905311584,0.1804955005645752
1176,1,1,2001.0,1.9121657609939575,0.6696003675460815,0.1771754175424575
1177,1,4,2002.0,0.1224959045648574,0.2870481312274933,0.0215573739260435
1178,1,4,2003.0,0.144075408577919,0.3192110657691955,0.025646498426795
1179,1,4,2004.0,0.2024913132190704,0.4030323624610901,0.0388204492628574
1180,1,5,2005.0,0.2506574690341949,0.5885438919067383,0.0164632890373468
1181,1,5,2006.0,0.2868487536907196,0.62300705909729,0.0187784060835838
1182,1,5,2008.0,0.3910778760910034,0.6037387251853943,0.0239159688353538
1183,1,5,2009.0,0.4586811065673828,0.6483237743377686,0.0269817784428596
1184,1,5,2014.0,0.6424039006233215,0.5430883169174194,0.0340541265904903
1185,1,5,2015.0,0.7276142835617065,0.5952733159065247,0.0385798625648021
1186,1,1,2017.0,0.4847200512886047,0.3397291898727417,0.0920757800340652
1187,1,1,2018.0,0.5442237854003906,0.340011715888977,0.0915508791804313
1188,1,3,2023.0,1.98591947555542,0.4468519687652588,0.1700288951396942
1189,1,3,2024.0,1.7140218019485474,0.4599360227584839,0.1693050563335418
1190,1,3,2025.0,0.9974305033683776,0.4090541303157806,0.1452220678329467
1191,1,2,2026.0,1.7714406251907349,1.049880862236023,0.3405329287052154
1192,1,2,2027.0,1.5767163038253784,1.0518572330474854,0.3383384048938751
1193,1,2,2028.0,1.0636509656906128,1.0513797998428345,0.3292965888977051
1194,1,2,2029.0,1.187608003616333,1.0719692707061768,0.3282276093959808
1195,1,5,2030.0,1.428579807281494,1.0365171432495115,0.1514506191015243
1196,1,5,2031.0,1.4126317501068115,1.0390255451202393,0.1545508205890655
1197,1,5,2032.0,1.0458892583847046,0.8076565265655518,0.1271402239799499
1198,1,4,2034.0,0.2669175267219543,0.1195821166038513,0.0422906912863254
1199,1,4,2035.0,0.2752824127674103,0.1383795142173767,0.0457108914852142
1200,1,4,2036.0,0.1957083940505981,0.1247102618217468,0.0448659062385559
1201,1,5,2037.0,0.305772066116333,1.704481601715088,0.3459248542785644
1202,1,5,2038.0,0.3355000913143158,1.7124345302581787,0.3576050102710724
1203,1,5,2039.0,0.3184404671192169,1.4632751941680908,0.331924706697464
1204,1,5,2048.0,0.5489684343338013,0.658767819404602,0.0461578704416751
1205,1,5,2049.0,0.6427818536758423,0.7215508818626404,0.0520256049931049
1206,1,5,2050.0,0.7818865776062012,0.8734806180000305,0.0702071115374565
1207,1,5,2051.0,0.8275506496429443,1.1212958097457886,0.0831221863627433
1208,1,4,2052.0,0.6256356835365295,0.7305906414985657,0.0249980799853801
1209,1,4,2053.0,0.7308835983276367,0.7957010269165039,0.0287868008017539
1210,1,4,2054.0,0.8792657256126404,0.9708366394042968,0.0402689538896083
1211,1,4,2055.0,0.97444087266922,1.0916943550109863,0.0437598340213298
1212,1,3,2060.0,0.3446489870548248,0.8143890500068665,0.3646329045295715
1213,1,3,2061.0,0.4097534716129303,0.908954620361328,0.4133908748626709
1214,1,3,2062.0,0.6175405979156494,1.3530969619750977,0.5739613175392151
1215,1,3,2063.0,0.6651763916015625,1.5966546535491943,0.6291283369064331
1216,1,3,2064.0,0.0225483831018209,0.1850032210350036,0.0457317344844341
1217,1,5,2066.0,0.4985459148883819,0.2762068212032318,0.08823012560606
1218,1,5,2067.0,0.6654530167579651,0.3419796228408813,0.1083946302533149
1219,1,5,2068.0,1.1801203489303589,0.687518835067749,0.1941172927618026
1220,1,5,2069.0,1.7700912952423096,1.1115268468856812,0.2607509791851043
1221,1,5,2150.0,0.0796376690268516,0.1224887371063232,0.0286277513951063
1222,1,5,2151.0,0.0919930264353752,0.1455130577087402,0.0322338752448558
1223,1,5,2152.0,0.1096924990415573,0.2067726552486419,0.0383193604648113
1224,1,5,2153.0,0.1307315677404403,0.2445818483829498,0.0353745408356189
1225,1,5,2154.0,0.1877317875623703,0.2592704594135284,0.0448593460023403
1226,1,5,2155.0,0.2226734459400177,0.2949717342853546,0.0493661947548389
1227,1,5,2156.0,0.2778903245925903,0.3556149005889892,0.0484826378524303
1228,1,5,2157.0,0.3118366301059723,0.3524390757083893,0.0384139008820056
1229,1,1,2158.0,0.2177631705999374,0.2620859742164612,0.1673730760812759
1230,1,1,2159.0,0.2718170881271362,0.2636893987655639,0.1668711006641388
1231,1,1,2160.0,0.3546401262283325,0.268978089094162,0.165358081459999
1232,1,1,2161.0,0.409621387720108,0.2742735743522644,0.1636932045221328
1233,1,3,2166.0,0.0541452169418334,0.6677370667457581,0.2559975385665893
1234,1,3,2167.0,0.0652899593114852,0.81224524974823,0.2921815812587738
1235,1,3,2168.0,0.0876607745885849,1.3527579307556152,0.4036611020565033
1236,1,3,2169.0,0.1062375381588935,1.897508144378662,0.503906786441803
1237,1,5,2170.0,0.3476146757602691,0.9373114109039308,0.0631112605333328
1238,1,5,2171.0,0.4153544902801513,1.0364819765090942,0.0722892135381698
1239,1,5,2172.0,0.5066520571708679,1.2430055141448977,0.0886695683002471
1240,1,5,2173.0,0.5427649617195129,1.4552981853485107,0.0906913504004478
1241,1,2,2174.0,0.8747662305831909,0.6429519653320312,0.1273031830787658
1242,1,2,2175.0,1.0357228517532349,0.6462078094482422,0.1261188238859176
1243,1,2,2176.0,1.3224420547485352,0.6488541960716248,0.122061587870121
1244,1,2,2177.0,1.4494389295578003,0.6713306903839111,0.1222433894872665
1245,1,5,2178.0,1.012474775314331,1.0374431610107422,0.0742157548666
1246,1,5,2179.0,1.1933043003082275,1.1417958736419678,0.0842451825737953
1247,1,5,2180.0,1.5097942352294922,1.3518470525741575,0.099046878516674
1248,1,5,2181.0,1.70076322555542,1.5204694271087646,0.0983574762940406
1249,1,4,2182.0,0.8168266415596008,0.5312834978103638,0.0338360518217086
1250,1,4,2183.0,0.9804689884185792,0.6007547974586487,0.0403485260903835
1251,1,4,2184.0,1.2236183881759644,0.7870501279830933,0.0553239993751049
1252,1,4,2185.0,1.3721123933792114,0.94488263130188,0.0599445924162864
1253,1,5,2186.0,0.5539621114730835,1.032130479812622,0.0552159547805786
1254,1,5,2187.0,0.6803053021430969,1.1734459400177002,0.0642636492848396
1255,1,5,2188.0,0.987169086933136,1.658052921295166,0.0923884734511375
1256,1,5,2189.0,1.1693496704101562,2.0291130542755127,0.1062307208776474
1257,1,5,2190.0,0.2547877132892608,0.7181521058082581,0.0399779416620731
1258,1,5,2191.0,0.3491575121879577,0.8115144371986389,0.0475148744881153
1259,1,5,2192.0,0.7007812261581421,1.287771701812744,0.0763559564948082
1260,1,5,2193.0,0.913696825504303,1.5867385864257812,0.0840063244104385
1261,1,2,2198.0,0.0046613425947725,0.0340869426727294,0.0340439043939113
1262,1,2,2202.0,0.0105806197971105,0.0053374171257019,0.0356269665062427
1263,1,3,2206.0,0.0458681359887123,0.0631583929061889,0.0304376054555177
1264,1,3,2210.0,1.5649882555007937,1.6642262935638428,0.3507833480834961
1265,1,2,2214.0,0.3588921427726745,0.3581417202949524,0.1474320143461227
1266,1,2,2215.0,0.4201264679431915,0.365533173084259,0.1485225856304168
1267,1,2,2216.0,0.4931854903697967,0.3944668173789978,0.1529170423746109
1268,1,2,2217.0,0.5328476428985596,0.4266031980514526,0.1574745178222656
1269,1,1,2225.0,0.8714285492897034,0.6847575902938843,0.2766228914260864
1270,1,1,2226.0,1.3240309953689575,0.6926334500312805,0.274198442697525
1271,1,5,2227.0,0.8197088241577148,0.7820565104484558,0.0395711883902549
1272,1,2,2228.0,1.0051493644714355,1.2293542623519895,0.1550242155790329
1273,1,1,2229.0,1.596261739730835,0.8263358473777771,0.2431303411722183
1274,1,5,2230.0,0.9494163393974304,0.6898171305656433,0.0159101039171218
1275,1,5,2231.0,1.1674641370773315,0.7571560144424438,0.0202216431498527
1276,1,3,2233.0,0.0164323411881923,0.0419420599937438,0.0099083725363016
1277,1,3,2234.0,0.0242663528770208,0.0444512963294982,0.0109165664762258
1278,1,3,2235.0,0.0519774556159973,0.0537565946578979,0.0145409889519214
1279,1,4,2264.0,0.0029412240255624,0.0649507641792297,0.0146032832562923
1280,1,3,2265.0,0.0766287520527839,0.0556544065475463,0.0343123748898506
1281,1,1,2267.0,0.6971428394317627,0.0618897080421447,0.0360569730401039
1282,1,1,2268.0,0.8349016308784485,0.0616809129714965,0.0358279757201671
1283,1,2,2269.0,0.0835616439580917,0.292522668838501,0.2252067774534225
1284,1,2,2270.0,0.1404316574335098,0.3090038001537323,0.2327058762311935
1285,1,1,2271.0,1.2240803241729736,1.2387909889221191,0.3651109039783478
1286,1,1,2272.0,1.5641025304794312,1.245766043663025,0.3648588955402374
1287,1,5,2273.0,0.9494163393974304,1.2082947492599487,0.1837382167577743
1288,1,5,2274.0,1.2385786771774292,1.4205541610717771,0.2016540467739105
1289,1,2,2275.0,0.5959407687187195,0.5162256360054016,0.5315277576446533
1290,1,2,2276.0,0.6897867918014526,0.5578212738037109,0.5639238357543945
1291,1,2,2277.0,0.8412176966667175,0.7072282433509827,0.6731933355331421
1292,1,2,2278.0,0.9419794678688048,0.8855323791503906,0.7841947674751282
1293,1,2,2279.0,0.532708466053009,0.6484781503677368,0.6520727872848511
1294,1,2,2280.0,0.5986995697021484,0.6997656226158142,0.6901847124099731
1295,1,2,2281.0,0.731170654296875,0.8715760111808777,0.8008939623832703
1296,1,2,2282.0,0.8190228343009949,1.0555874109268188,0.9007480144500732
1297,1,2,2283.0,0.659316897392273,0.7402597069740295,0.59740149974823
1298,1,2,2284.0,0.7525812387466431,0.7920244932174683,0.6240230798721313
1299,1,2,2285.0,0.9268001317977904,0.9640533924102784,0.7054404020309448
1300,1,2,2286.0,1.006758451461792,1.153825283050537,0.7787277102470398
1301,1,4,2316.0,1.029535889625549,0.5434300303459167,0.0864794552326202
1302,1,4,2317.0,1.355555534362793,0.7141851782798767,0.1084531992673873
1303,1,4,2318.0,2.3888111114501953,1.3180677890777588,0.175088956952095
1304,1,4,2319.0,3.3748271465301514,2.0251376628875732,0.2540575861930847
1305,1,4,2320.0,0.9543676376342772,1.717097282409668,0.1460773050785064
1306,1,4,2321.0,1.2464878559112549,1.7528817653656006,0.1584996581077575
1307,1,4,2322.0,2.0905752182006836,1.5131406784057615,0.166554570198059
1308,1,4,2323.0,2.929171562194824,1.2528200149536133,0.1702921241521835
1309,1,1,2324.0,0.8541423678398132,0.3809109032154083,0.3714481890201568
1310,1,1,2325.0,1.1003382205963137,0.3834429383277893,0.3716135025024414
1311,1,1,2326.0,1.8054968118667605,0.3913492560386657,0.371940404176712
1312,1,1,2327.0,2.440000057220459,0.3996608555316925,0.3721124827861786
1313,1,1,2329.0,0.3613637089729309,0.1233105361461639,0.0884582102298736
1314,1,1,2330.0,0.4356042742729187,0.12613245844841,0.0875106230378151
1315,1,1,2331.0,0.4412496089935303,0.1291944086551666,0.0866141393780708
1316,1,4,2332.0,0.1537199914455413,0.1293991804122924,0.042772963643074
1317,1,4,2333.0,0.1721663922071457,0.1628729999065399,0.0476653054356575
1318,1,4,2334.0,0.1973593980073928,0.2134507298469543,0.0511322319507598
1319,1,4,2335.0,0.1829999983310699,0.2034029066562652,0.0422093532979488
1320,1,3,2336.0,0.3938159942626953,0.1038841605186462,0.0398434586822986
1321,1,3,2337.0,0.44896000623703,0.1239112019538879,0.0425369143486022
1322,1,3,2338.0,0.3979640007019043,0.2177695631980896,0.0502682477235794
1323,1,3,2339.0,0.3123199939727783,0.2473416924476623,0.0498454384505748
1324,1,2,2348.0,0.2800075709819793,0.9366590976715088,0.2300808280706405
1325,1,2,2349.0,0.5913993716239929,0.9652589559555054,0.2310034334659576
1326,1,2,2350.0,0.4668032228946686,1.0579028129577637,0.2353645861148834
1327,1,2,2351.0,0.3075937330722809,1.1678228378295898,0.2418033629655838
1328,1,1,2360.0,0.6337195038795471,1.3929661512374878,0.5381314158439636
1329,1,1,2361.0,0.78703373670578,1.4019906520843506,0.5385162234306335
1330,1,1,2362.0,1.339104413986206,1.4292733669281006,0.5395333170890808
1331,1,1,2363.0,2.136007785797119,1.4580583572387695,0.5406553149223328
1332,1,2,2364.0,1.1194037199020386,1.7718713283538818,0.5113477110862732
1333,1,2,2365.0,1.3421074151992798,1.8356614112854004,0.5182981491088867
1334,1,2,2366.0,1.8813961744308472,2.0242581367492676,0.5402359962463379
1335,1,2,2367.0,2.540698766708374,2.241616487503052,0.5716733932495117
1336,1,1,2368.0,2.087466239929199,0.8077011108398438,0.4106687307357788
1337,1,1,2369.0,2.4660494327545166,0.8116583228111267,0.410465657711029
1338,1,1,2370.0,3.0146028995513916,0.8237543702125549,0.4095819890499115
1339,1,1,2371.0,3.361783266067505,0.8369828462600708,0.4091170132160187
1340,1,1,2372.0,0.0232988223433494,0.5644629597663879,0.4004778265953064
1341,1,1,2373.0,0.1116446405649185,0.5653946399688721,0.4009179174900055
1342,1,1,2374.0,0.6105741262435913,0.568223237991333,0.4023856222629547
1343,1,1,2375.0,1.5347672700881958,0.5710269808769226,0.4037229716777801
1344,1,4,2376.0,0.6684507131576538,0.5580569505691528,0.0979480668902397
1345,1,4,2377.0,0.7868765592575073,0.7608672976493835,0.1206158250570297
1346,1,4,2378.0,1.2663743495941162,1.305622935295105,0.1720343828201294
1347,1,4,2379.0,2.00893497467041,1.9841184616088867,0.2080049663782119
1348,1,4,2380.0,1.1888046264648438,1.099278688430786,0.1219969615340232
1349,1,4,2381.0,1.4114717245101929,1.2887370586395264,0.1329421401023864
1350,1,4,2382.0,1.9543448686599731,1.7959303855895996,0.143689826130867
1351,1,4,2383.0,2.564098358154297,2.4190189838409424,0.1613620668649673
1352,1,3,2384.0,2.170504331588745,2.0444068908691406,0.2334769815206527
1353,1,3,2385.0,2.678866147994995,2.2514400482177734,0.2524997591972351
1354,1,3,2386.0,3.605673313140869,2.7585973739624023,0.2998037934303283
1355,1,3,2387.0,4.160175800323486,3.1399245262145996,0.3417635262012481
1356,1,4,2404.0,1.4390921592712402,0.9161860346794128,0.1314250826835632
1357,1,4,2405.0,1.7683626413345337,1.1202311515808103,0.1545832604169845
1358,1,4,2406.0,2.4636900424957275,1.911989450454712,0.2445766776800155
1359,1,4,2407.0,2.995986223220825,2.5136659145355225,0.3223145008087158
1360,1,4,2408.0,1.0602779388427734,0.9377211332321168,0.1297150999307632
1361,1,4,2409.0,1.3251183032989502,1.098298192024231,0.1484312564134597
1362,1,4,2410.0,1.9455851316452024,1.7887146472930908,0.2298337668180465
1363,1,4,2411.0,2.5376012325286865,2.219646692276001,0.2973015904426574
1364,1,1,2412.0,1.126153826713562,2.151850938796997,0.660768449306488
1365,1,1,2413.0,1.450057029724121,2.1628940105438232,0.6609255075454712
1366,1,1,2414.0,2.248507499694824,2.1969661712646484,0.6612302660942078
1367,1,1,2415.0,2.9541311264038086,2.2326602935791016,0.6611482501029968
1368,1,5,2416.0,1.183950662612915,0.6802703738212585,0.1934660673141479
1369,1,5,2417.0,1.9079716205596924,0.8376367092132568,0.2349510192871093
1370,1,5,2418.0,3.739619255065918,1.465504169464111,0.3395664393901825
1371,1,5,2419.0,5.21068000793457,1.853683590888977,0.3596428334712982
1372,1,2,2420.0,0.8800922632217407,1.1600890159606934,0.8255017995834351
1373,1,2,2421.0,0.9521951079368592,1.2193365097045898,0.851774275302887
1374,1,2,2422.0,1.0115727186203003,1.4039897918701172,0.9309573769569396
1375,1,2,2423.0,1.119856834411621,1.5937485694885254,1.006743550300598
1376,1,3,2424.0,0.1975397169589996,0.1252570748329162,0.0250893346965312
1377,1,3,2425.0,0.244207888841629,0.1327853798866272,0.0252494625747203
1378,1,3,2426.0,0.341804951429367,0.1449039578437805,0.022513648495078
1379,1,3,2427.0,0.470195323228836,0.1559544503688812,0.0188611354678869
1380,1,2,2467.0,0.001466009649448,0.0159869194030761,0.0467712804675102
1381,1,2,2470.0,0.0036170047242194,0.0111441612243652,0.0395124517381191
1382,1,2,2471.0,0.0066668847575783,0.0155788660049438,0.0406902134418487
1383,1,4,2473.0,0.0017146376194432,0.0558180212974548,0.0270223692059516
1384,1,4,2474.0,0.0064432909712195,0.0935852527618408,0.0334948375821113
1385,1,4,2475.0,0.0105092665180563,0.1413936614990234,0.039198275655508
1386,1,2,2476.0,0.0071951602585613,0.0392477512359619,0.0433250963687896
1387,1,2,2477.0,0.014080443419516,0.0405475497245788,0.043365728110075
1388,1,2,2478.0,0.035199586302042,0.0431141853332519,0.043201707303524
1389,1,2,2479.0,0.0518536604940891,0.0480833053588867,0.0439041145145893
1390,1,5,2480.0,0.0068614473566412,0.0101326704025268,0.0139662958681583
1391,1,5,2481.0,0.0147656602784991,0.0178919434547424,0.0152300968766212
1392,1,5,2482.0,0.0364175252616405,0.0375716090202331,0.0168311446905136
1393,1,5,2483.0,0.0551208108663558,0.0626900196075439,0.0189747624099254
1394,1,2,2484.0,0.0097021246328949,0.0481164455413818,0.0572756491601467
1395,1,2,2485.0,0.0178595967590808,0.0502075552940368,0.0576168224215507
1396,1,2,2486.0,0.0420019291341304,0.0550816655158996,0.0584284998476505
1397,1,2,2487.0,0.059803333133459,0.0637819170951843,0.0603211596608161
1398,1,3,2513.0,0.1559800654649734,0.4748915433883667,0.2552379667758941
1399,1,5,2515.0,0.0809451565146446,0.0650867223739624,0.0316903367638587
1400,1,5,2516.0,0.1908281296491623,0.123719573020935,0.0472562424838542
1401,1,5,2517.0,0.9668124914169312,0.5854820609092712,0.1277378052473068
1402,1,4,2518.0,0.0850661322474479,0.1568784117698669,0.0447140522301197
1403,1,4,2519.0,0.1757763624191284,0.2443222999572754,0.0579397790133953
1404,1,4,2520.0,0.7488141059875488,0.8654652833938599,0.1364657282829284
1405,1,3,2521.0,0.1538629680871963,0.56870037317276,0.1707333028316497
1406,1,3,2522.0,0.2886480987071991,0.691036581993103,0.1921446770429611
1407,1,3,2523.0,1.0457547903060913,1.155882716178894,0.266196459531784
1408,1,5,2524.0,0.1520375460386276,0.4000301659107208,0.1040760278701782
1409,1,5,2525.0,0.3114539086818695,0.5477538108825684,0.1301773488521576
1410,1,5,2526.0,1.1533604860305786,1.1886184215545654,0.1903017908334732
1411,1,3,2551.0,0.4455102086067199,0.7008798122406006,0.127068430185318
1412,1,3,2552.0,0.5332371592521667,0.8346139192581177,0.1425841748714447
1413,1,3,2553.0,0.7369565367698669,1.3008568286895752,0.1972807645797729
1414,1,1,2556.0,0.3039866983890533,0.2351770997047424,0.1112342476844787
1415,1,1,2557.0,0.4501844942569732,0.235331654548645,0.110585056245327
1416,1,1,2558.0,1.106217622756958,0.2357073426246643,0.1086149290204048
1417,1,2,2559.0,0.6277872920036316,0.6508173942565918,0.3034498989582062
1418,1,2,2560.0,0.7791793346405029,0.6599333882331848,0.3032951653003692
1419,1,2,2561.0,1.2953132390975952,0.6846798062324524,0.3012863099575043
1420,1,4,2576.0,0.0761279985308647,0.5282022953033447,0.0766651779413223
1421,1,4,2577.0,0.2440000027418136,0.5846787095069885,0.079258918762207
1422,1,4,2578.0,0.3723439872264862,0.6520923376083374,0.0705775916576385
1423,1,4,2579.0,0.2928000092506408,0.6240338683128357,0.0595124512910842
1424,1,2,2580.0,0.281819999217987,0.6836760640144348,0.1993192285299301
1425,1,2,2581.0,0.5065439939498901,0.7032281160354614,0.200405403971672
1426,1,2,2582.0,0.7525448203086853,0.7666488885879517,0.2035941779613495
1427,1,2,2583.0,0.5831599831581116,0.8393082022666931,0.2065145224332809
1428,1,2,2584.0,0.3982079923152923,1.3527376651763916,0.2653068900108337
1429,1,2,2585.0,0.661728024482727,1.3882126808166504,0.2660628259181976
1430,1,2,2586.0,0.8744959831237793,1.5035147666931152,0.2691932618618011
1431,1,2,2587.0,0.6173200011253357,1.630807638168335,0.27299365401268
1432,1,3,2588.0,0.3257400095462799,0.3953185975551605,0.0860242471098899
1433,1,3,2589.0,0.5397279858589172,0.4404218196868896,0.0926935002207756
1434,1,3,2590.0,0.9171959757804872,0.6600373387336731,0.1117042005062103
1435,1,3,2591.0,0.7637199759483337,0.7494298815727234,0.1166153699159622
1436,1,3,2622.0,0.0025993627496063,0.2870880365371704,0.0391063578426837
1437,1,3,2623.0,0.0309503246098756,0.3826677799224853,0.0401724688708782
1438,1,3,2624.0,0.099895067512989,0.4051994681358337,0.0360118746757507
1439,1,3,2634.0,0.8611764907836914,0.3446467816829681,0.0502310805022716
1440,1,1,2639.0,0.1140186935663223,0.3460234999656677,0.1095008999109268
1441,1,1,2640.0,0.0873769000172615,0.3461814522743225,0.1089497655630111
1442,1,4,2641.0,2.2592592239379883,0.0809696316719055,0.0413604341447353
1443,1,4,2642.0,1.9559118747711184,0.1155204176902771,0.0505459420382976
1444,1,4,2643.0,1.801687717437744,0.3517224788665771,0.0940552428364753
1445,1,4,2644.0,1.5913043022155762,0.599250853061676,0.1501743346452713
1446,1,4,2645.0,1.3406593799591064,0.7806687951087952,0.1929349303245544
1447,1,4,2646.0,0.7856485843658447,1.4805960655212402,0.3644836544990539
1448,1,4,2647.0,1.5313807725906372,0.3096063733100891,0.1239477097988128
1449,1,4,2648.0,1.148235321044922,0.4318797588348388,0.1591572016477584
1450,1,4,2649.0,0.7856485843658447,1.0028997659683228,0.3102074861526489
1451,1,2,2650.0,0.2218181788921356,0.6947556734085083,0.3938409984111786
1452,1,2,2651.0,0.2853801250457763,0.7186686992645264,0.3999195396900177
1453,1,2,2652.0,0.5951219797134399,0.7926216125488281,0.4149990379810333
1454,1,2,2653.0,0.3128205239772796,1.148944854736328,0.4801336228847503
1455,1,2,2654.0,0.3857707381248474,1.181026577949524,0.4863213002681732
1456,1,2,2655.0,0.6210908889770508,1.2817103862762451,0.5018152594566345
1457,1,4,2656.0,1.1863857507705688,0.3400505185127258,0.0505237244069576
1458,1,4,2657.0,1.3903133869171145,0.4108949601650238,0.0605111345648765
1459,1,4,2658.0,2.1647655963897705,0.7272547483444214,0.0952927395701408
1460,1,2,2659.0,0.0044363630004227,0.0935582518577575,0.0399365909397602
1461,1,4,2663.0,0.5062240362167358,0.995004653930664,0.1268831044435501
1462,1,4,2664.0,0.5720984935760498,1.1138479709625244,0.1310774832963943
1463,1,4,2665.0,0.5393116474151611,1.21244215965271,0.1078830063343048
1464,1,1,2666.0,0.8926829099655151,0.5863922834396362,0.1908293515443802
1465,1,1,2667.0,1.0820399522781372,0.5893874168395996,0.1902289688587188
1466,1,1,2668.0,1.0844444036483765,0.598608136177063,0.188316062092781
1467,1,2,2669.0,1.5,1.496086597442627,0.3079006373882293
1468,1,2,2670.0,1.80406653881073,1.5361394882202148,0.3093117177486419
1469,1,2,2671.0,1.838536024093628,1.6481096744537354,0.3118341267108917
1470,1,5,2672.0,1.9837398529052737,1.7926596403121948,0.215008869767189
1471,1,5,2673.0,2.464646577835083,1.9344316720962524,0.2241552621126175
1472,1,5,2674.0,2.7504026889801025,2.149995803833008,0.2208473682403564
1473,1,2,2675.0,2.218181848526001,2.1658945083618164,0.323522537946701
1474,1,3,2676.0,2.8045976161956787,2.116807222366333,0.1843931674957275
1475,1,3,2677.0,3.0017573833465576,2.197763442993164,0.1889017671346664
1476,1,1,2678.0,0.4815789461135864,1.4391777515411377,0.3400706946849823
1477,1,1,2679.0,0.8066115975379944,1.4467718601226809,0.3398351967334747
1478,1,1,2680.0,1.3696871995925903,1.4693613052368164,0.3389040827751159
1479,1,1,2681.0,1.3139472007751465,1.492725133895874,0.3379399478435516
1480,1,1,2682.0,0.4880000054836273,0.513831615447998,0.1818079650402069
1481,1,1,2683.0,0.7685039639472961,0.5144810080528259,0.1808907389640808
1482,1,1,2684.0,1.2467153072357178,0.5164380669593811,0.1780081540346145
1483,1,1,2685.0,1.1090909242630005,0.5191821455955505,0.1752263754606247
1484,1,1,2687.0,0.0023631940130144,0.6641727685928345,0.1727629005908966
