Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,123,1,672.0,8.941999435424805,9.239546775817873,0.3576864898204803
401,123,1,673.0,9.361138343811035,9.352097511291504,0.2542518675327301
402,123,1,674.0,8.648589134216309,8.873431205749512,0.2226860523223877
403,123,1,675.0,9.830080032348633,9.825203895568848,0.2375468611717224
404,123,1,676.0,10.797969818115234,10.323991775512695,0.2267055362462997
405,123,1,677.0,11.61981964111328,10.770858764648438,0.2189911156892776
406,123,1,678.0,12.431940078735352,11.42718505859375,0.2431150823831558
407,123,1,679.0,12.70928955078125,11.89763069152832,0.2366501986980438
408,123,1,680.0,13.615489959716797,12.37556266784668,0.2808138728141784
409,123,1,681.0,13.48256015777588,11.664098739624023,0.2481639087200164
410,123,1,682.0,13.79323959350586,11.891450881958008,0.2605041861534118
411,123,1,683.0,13.934049606323242,11.583398818969728,0.2561321556568146
412,123,1,684.0,14.224040031433104,11.08277702331543,0.259223610162735
413,123,1,685.0,15.45322036743164,11.288509368896484,0.2870503962039947
414,123,1,686.0,15.591930389404297,12.55707550048828,0.3145283460617065
415,123,2,687.0,9.377623558044434,10.102347373962402,0.4687254726886749
416,123,2,688.0,9.823566436767578,10.30124855041504,0.3642891645431518
417,123,2,689.0,9.47410774230957,9.845129013061523,0.3686029314994812
418,123,2,690.0,10.592379570007324,10.950733184814451,0.3447699844837188
419,123,2,691.0,11.464659690856934,11.90119171142578,0.3527989089488983
420,123,2,692.0,12.232170104980469,12.564434051513672,0.3729271292686462
421,123,2,693.0,12.91168975830078,13.325194358825684,0.3647633194923401
422,123,2,694.0,13.591130256652832,14.018238067626951,0.4000488817691803
423,123,2,695.0,14.1210298538208,14.406804084777832,0.4327201247215271
424,123,2,696.0,14.401619911193848,14.367733001708984,0.4190736413002014
425,123,2,697.0,14.484609603881836,14.51797866821289,0.419222742319107
426,123,2,698.0,14.38418960571289,14.29990577697754,0.458648681640625
427,123,2,699.0,15.00741958618164,14.798972129821776,0.5865175724029541
428,123,2,700.0,15.863639831542969,16.21164321899414,0.7121538519859314
429,123,2,701.0,16.409669876098633,16.12567901611328,0.7282357811927795
430,123,4,702.0,9.64523220062256,8.77944564819336,1.253549098968506
431,123,4,703.0,10.45930004119873,9.496153831481934,0.8502269387245178
432,123,4,704.0,10.097390174865724,9.13305377960205,0.6772433519363403
433,123,4,705.0,11.214889526367188,9.953892707824709,0.6658217906951904
434,123,4,706.0,12.073780059814451,10.546188354492188,0.699616551399231
435,123,4,707.0,13.371139526367188,11.293651580810549,0.7218090295791626
436,123,4,708.0,13.836970329284668,11.83119297027588,0.8119479417800903
437,123,4,709.0,14.878080368041992,11.902318000793455,0.8539590835571289
438,123,4,710.0,14.911029815673828,12.350372314453123,0.904351532459259
439,123,4,711.0,14.983280181884766,12.419979095458984,0.904467523097992
440,123,4,712.0,15.24059009552002,12.512407302856444,0.9269776940345764
441,123,4,713.0,14.597829818725586,12.11090087890625,0.9020339250564576
442,123,4,714.0,15.215519905090332,12.178631782531738,1.0391840934753418
443,123,4,715.0,16.68221092224121,12.917591094970703,1.1042139530181885
444,123,4,716.0,16.971960067749023,13.67603588104248,1.201943039894104
445,123,3,717.0,8.97193717956543,9.456485748291016,0.2573038637638092
446,123,3,718.0,9.008435249328612,10.130655288696287,0.190057173371315
447,123,3,719.0,8.779788970947266,10.122920036315918,0.2304112762212753
448,123,3,720.0,9.361605644226074,11.087621688842772,0.1909504830837249
449,123,3,721.0,9.653338432312012,12.0255126953125,0.1855819225311279
450,123,3,722.0,9.906639099121094,13.01036262512207,0.1862536668777465
451,123,3,723.0,10.226590156555176,13.608240127563477,0.1954517364501953
452,123,3,724.0,10.188909530639648,14.296823501586914,0.2200902700424194
453,123,3,725.0,9.728523254394531,14.53075885772705,0.210665225982666
454,123,3,726.0,9.402155876159668,14.820300102233888,0.2050081193447113
455,123,3,727.0,9.097423553466797,14.775178909301758,0.1996597349643707
456,123,3,728.0,8.611007690429688,14.527823448181152,0.2051893323659896
457,123,3,729.0,8.668304443359375,15.10372543334961,0.2119680047035217
458,123,3,730.0,9.239934921264648,16.31562614440918,0.2692439258098602
459,123,3,731.0,10.58010959625244,16.530298233032227,0.2752964794635772
460,123,3,732.0,14.600000381469728,15.91816520690918,1.3737781047821045
461,123,3,733.0,14.600000381469728,18.10661506652832,1.0487345457077026
462,123,3,734.0,13.479999542236328,15.792726516723633,1.2335749864578247
463,123,3,735.0,11.460000038146973,13.972201347351074,1.127147555351257
464,123,3,736.0,9.140000343322754,11.790021896362305,0.9115185141563416
465,123,3,737.0,7.019999980926514,8.803234100341797,0.7307360768318176
466,123,3,738.0,5.710000038146973,7.551139354705811,0.4812252521514892
467,123,3,739.0,5.0,6.536766052246094,0.5133296251296997
468,123,3,740.0,4.389999866485596,5.374171733856201,0.3306919634342193
469,123,3,741.0,4.190000057220459,4.786331653594971,0.334982693195343
470,123,3,742.0,4.190000057220459,4.90860652923584,0.2663613557815552
471,123,3,743.0,4.389999866485596,5.1940131187438965,0.2396870404481887
472,123,5,744.0,16.520000457763672,14.289915084838867,0.4745033681392669
473,123,5,745.0,16.920000076293945,14.326082229614258,0.4844444990158081
474,123,5,746.0,16.209999084472656,13.443008422851562,0.3397610187530517
475,123,5,747.0,14.390000343322754,11.511398315429688,0.3075933456420898
476,123,5,748.0,11.970000267028809,9.311092376708984,0.2840137779712677
477,123,5,749.0,9.550000190734863,7.147515296936035,0.3457692563533783
478,123,5,750.0,7.829999923706055,6.030416011810303,0.2336244285106659
479,123,5,751.0,6.71999979019165,5.310966968536377,0.2160835564136505
480,123,5,752.0,5.710000038146973,4.706476211547852,0.2285642772912979
481,123,5,753.0,5.199999809265137,4.416947364807129,0.177127331495285
482,123,5,754.0,5.199999809265137,4.281937599182129,0.2002258747816085
483,123,5,755.0,5.300000190734863,4.798661231994629,0.2053809911012649
484,123,1,756.0,17.6299991607666,15.105749130249023,0.6548842787742615
485,123,1,757.0,18.43000030517578,15.725248336791992,0.7930290102958679
486,123,1,758.0,18.030000686645508,14.76136589050293,0.8166502714157104
487,123,1,759.0,15.8100004196167,12.69187355041504,1.0079771280288696
488,123,1,760.0,12.779999732971191,10.266154289245604,0.8915631175041199
489,123,1,761.0,9.850000381469728,7.987174987792969,0.7951873540878296
490,123,1,762.0,8.329999923706055,6.673973083496094,0.6007245182991028
491,123,1,763.0,7.420000076293945,5.826877117156982,0.4915039837360382
492,123,1,764.0,6.210000038146973,4.865778923034668,0.410079151391983
493,123,1,765.0,5.510000228881836,4.43122673034668,0.3812957108020782
494,123,1,766.0,5.300000190734863,4.413896560668945,0.4218409955501556
495,123,1,767.0,5.400000095367432,4.848883628845215,0.3089539110660553
496,123,2,768.0,14.899999618530272,16.106359481811523,1.3869543075561523
497,123,2,770.0,13.479999542236328,15.733783721923828,1.4790068864822388
498,123,2,771.0,11.670000076293944,13.909134864807127,1.0389732122421265
499,123,2,772.0,9.550000190734863,10.989910125732422,1.0399962663650513
500,123,2,773.0,7.630000114440918,8.704742431640625,0.9667060971260072
501,123,2,774.0,6.409999847412109,7.241588592529297,0.8333047032356262
502,123,2,775.0,5.610000133514404,6.477232456207275,0.695185661315918
503,123,2,776.0,5.099999904632568,5.4014177322387695,0.5358919501304626
504,123,2,777.0,4.289999961853027,4.7770280838012695,0.4365353882312774
505,123,2,778.0,4.389999866485596,4.71756649017334,0.4633972346782684
506,123,2,779.0,5.0,4.970496654510498,0.4500380456447601
507,123,1,780.0,20.13999938964844,20.61583709716797,0.7447502017021179
508,123,1,781.0,19.15999984741211,19.75086212158203,0.5385746955871582
509,123,1,782.0,16.100000381469727,19.039745330810547,0.3626234531402588
510,123,1,783.0,13.649999618530272,17.12887954711914,0.3302770555019378
511,123,1,784.0,12.0600004196167,16.079050064086914,0.3866522908210754
512,123,1,785.0,10.960000038146973,14.547804832458496,0.3610975444316864
513,123,1,786.0,10.59000015258789,13.184873580932615,0.2270586788654327
514,123,1,788.0,10.84000015258789,12.507314682006836,0.2229882180690765
515,123,1,789.0,10.710000038146973,14.31766128540039,0.274197906255722
516,123,1,790.0,9.979999542236328,14.072158813476562,0.2609030604362488
517,123,1,791.0,8.270000457763672,10.946237564086914,0.2440966367721557
518,123,5,804.0,20.13999938964844,22.030864715576172,0.6688512563705444
519,123,5,805.0,19.649999618530273,22.54137420654297,0.7935175895690918
520,123,5,806.0,18.309999465942383,20.793701171875,0.5259143114089966
521,123,5,807.0,16.59000015258789,18.344755172729492,0.4098252356052398
522,123,5,808.0,15.119999885559082,16.910402297973633,0.409322440624237
523,123,5,809.0,13.899999618530272,16.513019561767578,0.3610581159591675
524,123,5,810.0,12.800000190734863,15.336347579956056,0.3086452186107635
525,123,5,811.0,11.81999969482422,14.83007526397705,0.298839271068573
526,123,5,812.0,12.43000030517578,14.582910537719728,0.3116771578788757
527,123,5,813.0,13.779999732971191,14.322702407836914,0.2852001190185547
528,123,5,814.0,13.289999961853027,13.424817085266112,0.2738999426364898
529,123,5,815.0,10.84000015258789,11.733779907226562,0.290675014257431
530,123,3,816.0,16.84000015258789,17.953577041625977,0.4264071881771087
531,123,3,817.0,16.709999084472656,18.343828201293945,0.3920409977436065
532,123,3,818.0,16.959999084472656,18.738840103149418,0.2968277037143707
533,123,3,819.0,17.56999969482422,18.273193359375,0.2903572022914886
534,123,3,820.0,17.56999969482422,17.522619247436523,0.2809679508209228
535,123,3,821.0,16.84000015258789,16.339811325073242,0.2878971397876739
536,123,3,822.0,15.119999885559082,15.764326095581056,0.2338034063577652
537,123,3,823.0,13.649999618530272,14.476187705993652,0.198576420545578
538,123,3,824.0,13.289999961853027,14.93583869934082,0.2202566713094711
539,123,3,825.0,13.649999618530272,15.026044845581056,0.2216365486383438
540,123,3,826.0,13.529999732971191,14.260531425476074,0.2319158762693405
541,123,3,827.0,11.6899995803833,12.744049072265623,0.2626847922801971
542,123,2,828.0,14.880000114440918,15.875154495239258,0.9624610543251038
543,123,2,829.0,16.469999313354492,15.435262680053713,0.8053534030914307
544,123,2,830.0,18.309999465942383,15.29226779937744,0.636884331703186
545,123,2,831.0,18.549999237060547,16.196508407592773,0.6145897507667542
546,123,2,832.0,17.940000534057617,15.54714584350586,0.5388431549072266
547,123,2,833.0,17.079999923706055,15.070631980895996,0.4801802635192871
548,123,2,834.0,16.100000381469727,13.802043914794922,0.4688486754894256
549,123,2,835.0,15.729999542236328,12.925813674926758,0.4354580640792846
550,123,2,836.0,16.100000381469727,12.43570613861084,0.4027504324913025
551,123,2,837.0,16.59000015258789,13.07249927520752,0.4423461854457855
552,123,2,838.0,15.979999542236328,12.882959365844728,0.449562519788742
553,123,2,839.0,13.289999961853027,11.490097999572754,0.413689911365509
554,123,1,851.0,12.460000038146973,10.917256355285645,0.2250047624111175
555,123,5,852.0,19.31999969482422,21.51095962524414,0.6188642382621765
556,123,5,853.0,18.850000381469727,22.225435256958008,0.5502564311027527
557,123,5,854.0,20.06999969482422,22.069076538085938,0.6902226209640503
558,123,5,855.0,21.6200008392334,23.55078887939453,0.6856992244720459
559,123,5,856.0,21.219999313354492,23.476089477539062,0.6674719452857971
560,123,5,857.0,19.799999237060547,24.78335952758789,0.7312952876091003
561,123,5,858.0,18.239999771118164,22.3658447265625,0.931740403175354
562,123,4,859.0,19.799999237060547,19.881500244140625,0.785125732421875
563,123,4,860.0,20.34000015258789,19.816152572631836,0.6852664351463318
564,123,4,861.0,20.8799991607666,20.497661590576172,0.8122332096099854
565,123,4,862.0,20.540000915527344,22.059560775756836,0.9426307678222656
566,123,4,863.0,20.68000030517578,22.05181121826172,0.8407779932022095
567,123,4,864.0,20.200000762939453,21.611217498779297,0.7230944633483887
568,123,4,865.0,18.989999771118164,20.832984924316406,0.7906286716461182
569,123,4,866.0,19.93000030517578,20.31859588623047,0.8886786699295044
570,123,4,867.0,21.149999618530273,20.670141220092773,0.8197395205497742
571,123,4,868.0,22.229999542236328,21.487577438354492,0.9502953290939332
572,123,4,869.0,22.43000030517578,22.73196792602539,1.0510650873184204
573,123,4,870.0,22.56999969482422,23.308612823486328,0.968975841999054
574,123,4,871.0,21.6200008392334,22.512470245361328,0.8248294591903687
575,123,4,872.0,20.540000915527344,22.214550018310547,0.9779934287071228
576,123,2,873.0,20.06999969482422,20.31239891052246,0.5504903793334961
577,123,2,874.0,20.40999984741211,21.210094451904297,0.4970639050006866
578,123,2,875.0,20.540000915527344,21.74022674560547,0.4856370687484741
579,123,2,876.0,21.690000534057617,21.960041046142575,0.4883748888969421
580,123,2,877.0,22.84000015258789,22.273950576782227,0.4622153043746948
581,123,2,878.0,21.81999969482422,21.8463134765625,0.442140519618988
582,123,2,879.0,21.549999237060547,20.96916961669922,0.387761116027832
583,123,5,880.0,21.420000076293945,20.49753189086914,0.4461756944656372
584,123,5,881.0,22.770000457763672,21.116180419921875,0.4327689707279205
585,123,5,882.0,23.510000228881836,21.481178283691406,0.443926066160202
586,123,5,883.0,24.459999084472656,22.415937423706055,0.4718333780765533
587,123,5,884.0,25.270000457763672,23.375720977783203,0.4344686567783355
588,123,5,885.0,24.31999969482422,22.4276123046875,0.5065653920173645
589,123,5,886.0,23.579999923706055,22.07547187805176,0.4513367712497711
590,123,3,887.0,21.079999923706055,20.363601684570312,0.3034817576408386
591,123,3,888.0,21.81999969482422,21.085227966308594,0.4069550633430481
592,123,3,889.0,22.299999237060547,21.949094772338867,0.4646810293197632
593,123,3,890.0,23.649999618530273,22.7945556640625,0.5062228441238403
594,123,3,891.0,24.86000061035156,24.3077392578125,0.6726315021514893
595,123,3,892.0,24.38999938964844,23.280437469482425,0.6138840317726135
596,123,3,893.0,23.719999313354492,21.52775764465332,0.806341826915741
597,123,3,894.0,21.149999618530273,20.02502822875977,0.3118160963058471
598,123,3,895.0,20.270000457763672,20.68517303466797,0.4241121113300323
599,123,3,896.0,20.06999969482422,21.4381103515625,0.4757555425167084
600,123,3,897.0,19.93000030517578,21.8747501373291,0.4569758474826813
601,123,3,898.0,20.13999938964844,23.368488311767575,0.6500046253204346
602,123,3,899.0,19.190000534057617,22.957422256469727,0.6197491884231567
603,123,3,900.0,19.190000534057617,21.314680099487305,0.8034822940826416
604,123,2,901.0,22.75,13.29237461090088,0.4881796538829803
605,123,2,902.0,23.170000076293945,14.466958045959473,0.4498729407787323
606,123,2,903.0,24.329999923706055,15.991687774658203,0.4683666527271271
607,123,2,904.0,25.670000076293945,17.873607635498047,0.482709676027298
608,123,2,905.0,29.75,18.612415313720703,0.6535269618034363
609,123,2,906.0,31.25,21.329936981201172,1.0050204992294312
610,123,2,907.0,32.66999816894531,23.303176879882812,0.906164526939392
611,123,2,908.0,34.75,25.807554244995117,0.9944843649864196
612,123,2,909.0,35.08000183105469,24.36980438232422,0.943456768989563
613,123,2,910.0,38.25,26.328205108642575,0.9918559789657592
614,123,5,911.0,24.25,16.318740844726562,0.8477912545204163
615,123,5,912.0,26.079999923706055,17.547561645507812,0.905593752861023
616,123,5,913.0,28.170000076293945,20.95121955871582,0.620354950428009
617,123,5,914.0,32.41999816894531,23.377819061279297,0.7720269560813904
618,123,5,915.0,35.5,25.534130096435547,0.6870747804641724
619,123,5,916.0,36.83000183105469,26.68747901916504,0.6877579689025879
620,123,5,917.0,37.5,26.66191673278809,0.7133961915969849
621,123,5,918.0,37.91999816894531,27.57876205444336,0.7469978928565979
622,123,5,919.0,38.83000183105469,27.759233474731445,0.8173373937606812
623,123,5,920.0,38.75,29.082212448120117,0.792738139629364
624,123,4,921.0,24.420000076293945,22.153976440429688,1.3433223962783811
625,123,4,922.0,26.079999923706055,23.46769905090332,1.1950913667678833
626,123,4,923.0,27.75,22.901302337646484,1.026418685913086
627,123,4,924.0,31.170000076293945,27.6004638671875,1.1591814756393433
628,123,4,925.0,32.83000183105469,28.67119789123535,1.3425296545028689
629,123,4,926.0,34.25,28.83639907836914,1.376146674156189
630,123,4,927.0,34.5,28.417755126953125,1.3115205764770508
631,123,4,928.0,34.41999816894531,30.5137996673584,1.805121660232544
632,123,4,929.0,34.66999816894531,30.493648529052734,1.6169811487197876
633,123,4,930.0,35.0,33.398231506347656,2.007075548171997
634,123,1,931.0,20.329999923706055,24.098613739013672,0.5574489831924438
