Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1124,88,5,1870.0,0.0602299161255359,0.0399622917175293,0.0087929228320717
1125,88,5,1871.0,0.0790170803666114,0.0848267078399658,0.00905108358711
1126,88,2,1875.0,0.1297653168439865,0.1032298803329467,0.0143087627366185
1127,88,2,1876.0,0.1677222996950149,0.1435706615447998,0.0151590658351778
1128,88,2,1877.0,0.1921532154083252,0.1970008909702301,0.0154715385288
1129,88,1,1891.0,0.0492357090115547,0.1100086569786071,0.0175486505031585
1130,88,1,1892.0,0.075814314186573,0.1095176935195922,0.0159332118928432
1131,88,1,1893.0,0.1464000195264816,0.1594681441783905,0.0157300122082233
1132,88,1,1894.0,0.2309286743402481,0.182031363248825,0.0175598189234733
1133,88,1,1895.0,0.0503249987959861,0.0982768535614013,0.0232217144221067
1134,88,1,1896.0,0.0859809145331382,0.1100474596023559,0.023505637422204
1135,88,1,1897.0,0.1972330063581466,0.1714614927768707,0.0186983551830053
1136,88,1,1898.0,0.2752271294593811,0.1847336888313293,0.0164959710091352
1137,88,4,1930.0,0.0817831382155418,0.3388366103172302,0.024430913850665
1138,88,4,1931.0,0.0981287732720375,0.5086509585380554,0.0229557547718286
1139,88,4,1932.0,0.1144422367215156,0.5753578543663025,0.0207773987203836
1140,88,5,1939.0,0.2405955791473388,0.2200027406215667,0.0056815166026353
1141,88,5,1940.0,0.2851147651672363,0.2793945372104645,0.0055812885984778
1142,88,5,1941.0,0.2955884635448456,0.3030206561088562,0.006260632071644
1143,88,3,1945.0,0.1270180642604828,0.1772637069225311,0.1011294573545456
1144,88,3,1949.0,0.1205859333276748,0.1027626991271972,0.0872487723827362
1145,88,3,1950.0,0.1774732619524002,0.1519354879856109,0.1118751615285873
1146,88,3,1951.0,0.3247734904289245,0.28249192237854,0.1545525342226028
1147,88,3,1952.0,0.4368837177753448,0.3016234040260315,0.1740540564060211
1148,88,5,1953.0,0.1093604788184166,0.1896355152130127,0.0068501844070851
1149,88,1,1957.0,0.1430089771747589,0.0976048707962036,0.027547063305974
1150,88,1,1958.0,0.222060427069664,0.1528561115264892,0.0326460637152195
1151,88,1,1959.0,0.4534328579902649,0.2573942542076111,0.0439922884106636
1152,88,1,1960.0,0.5773931741714478,0.3294731378555298,0.0448526367545127
1153,88,2,1961.0,0.167314663529396,0.5296746492385864,0.0720166489481926
1154,88,2,1962.0,0.2043392807245254,0.7299267053604126,0.0468623526394367
1155,88,2,1963.0,0.2887315154075622,0.4742080569267273,0.0354023873805999
1156,88,2,1964.0,0.3434820175170898,0.3385603427886963,0.0322099886834621
1157,88,4,1965.0,0.0959807410836219,0.1062900424003601,0.0102726938202977
1158,88,4,1966.0,0.1503367871046066,0.1824550926685333,0.0099646393209695
1159,88,4,1967.0,0.2721886336803436,0.3510740995407104,0.0189027022570371
1160,88,4,1968.0,0.3450748324394226,0.6546395421028137,0.0344890654087066
1161,88,3,1969.0,1.687658667564392,0.1065552830696106,0.0946381166577339
1162,88,3,1970.0,1.9159457683563232,0.1840852200984954,0.1327338218688964
1163,88,3,1971.0,3.24292516708374,0.1958075165748596,0.119764469563961
1164,88,5,1973.0,1.5832778215408323,1.0301274061203003,0.0612353645265102
1165,88,5,1974.0,2.0502307415008545,0.7300899624824524,0.0352782122790813
1166,88,5,1975.0,3.1025326251983643,0.843014121055603,0.0296251736581325
1167,88,2,1977.0,0.5604857802391052,0.1570440530776977,0.0248079374432563
1168,88,2,1978.0,0.7672714591026306,0.265652596950531,0.0306036807596683
1169,88,2,1979.0,1.4537160396575928,0.6913463473320007,0.1006674319505691
1170,88,1,1981.0,0.1773367524147033,0.1019521355628967,0.0463623143732547
1171,88,1,1982.0,0.2470391988754272,0.1177956461906433,0.0421876199543476
1172,88,1,1983.0,0.4865431487560272,0.3097969591617584,0.0963951498270034
1173,88,3,1998.0,1.0543934106826782,1.1901183128356934,0.2424422055482864
1174,88,3,1999.0,1.1484311819076538,1.271610975265503,0.2344149351119995
1175,88,3,2000.0,1.4075337648391724,1.457598328590393,0.2814901769161224
1176,88,3,2001.0,1.9121657609939575,1.5056406259536743,0.3588296175003052
1177,88,4,2002.0,0.1224959045648574,0.2246216237545013,0.0233948361128568
1178,88,4,2003.0,0.144075408577919,0.2722057700157165,0.0252875220030546
1179,88,4,2004.0,0.2024913132190704,0.4227357506752014,0.0472992956638336
1180,88,2,2005.0,0.2506574690341949,0.3479848802089691,0.0211067087948322
1181,88,2,2006.0,0.2868487536907196,0.387635201215744,0.0192879512906074
1182,88,5,2008.0,0.3910778760910034,0.5719501376152039,0.0225237160921096
1183,88,5,2009.0,0.4586811065673828,0.6744942665100098,0.0176965408027172
1184,88,4,2014.0,0.6424039006233215,0.4321538805961609,0.0275057032704353
1185,88,4,2015.0,0.7276142835617065,0.4682630896568298,0.0295749716460704
1186,88,5,2017.0,0.4847200512886047,0.3035758137702942,0.025126265361905
1187,88,5,2018.0,0.5442237854003906,0.2977539896965027,0.0195518136024475
1188,88,2,2023.0,1.98591947555542,2.0917797088623047,0.0695234611630439
1189,88,2,2024.0,1.7140218019485474,1.514503002166748,0.0489961728453636
1190,88,2,2025.0,0.9974305033683776,0.382390946149826,0.0382717363536357
1191,88,3,2026.0,1.7714406251907349,1.371032476425171,0.2082303166389465
1192,88,3,2027.0,1.5767163038253784,1.341016411781311,0.2083563357591629
1193,88,3,2028.0,1.0636509656906128,1.1516516208648682,0.2099791169166565
1194,88,3,2029.0,1.187608003616333,0.814041793346405,0.2711668908596039
1195,88,2,2030.0,1.428579807281494,1.602285861968994,0.0794778317213058
1196,88,2,2031.0,1.4126317501068115,1.2514227628707886,0.0551641955971717
1197,88,2,2032.0,1.0458892583847046,0.8158422112464905,0.0436326041817665
1198,88,3,2034.0,0.2669175267219543,1.9589169025421145,0.1704648584127426
1199,88,3,2035.0,0.2752824127674103,1.7649381160736084,0.1516840755939483
1200,88,3,2036.0,0.1957083940505981,0.974924623966217,0.1749351173639297
1201,88,3,2037.0,0.305772066116333,2.1578235626220703,0.319386750459671
1202,88,3,2038.0,0.3355000913143158,1.869438648223877,0.2746900916099548
1203,88,3,2039.0,0.3184404671192169,1.5685490369796753,0.2917165756225586
1204,88,3,2048.0,0.5489684343338013,0.6245626211166382,0.1831861734390258
1205,88,3,2049.0,0.6427818536758423,0.7153184413909912,0.1991441547870636
1206,88,3,2050.0,0.7818865776062012,0.8836252093315125,0.2377023696899414
1207,88,3,2051.0,0.8275506496429443,0.7126926183700562,0.2788689136505127
1208,88,5,2052.0,0.6256356835365295,0.7513512969017029,0.0332494229078292
1209,88,5,2053.0,0.7308835983276367,0.8830347657203674,0.0590738132596015
1210,88,5,2054.0,0.8792657256126404,0.6054033041000366,0.0806526988744735
1211,88,5,2055.0,0.97444087266922,0.8326171636581421,0.0701076537370681
1212,88,5,2060.0,0.3446489870548248,0.6265597343444824,0.1098170280456543
1213,88,5,2061.0,0.4097534716129303,0.7810623049736023,0.1047819182276725
1214,88,5,2062.0,0.6175405979156494,0.9020339250564576,0.1428664028644561
1215,88,5,2063.0,0.6651763916015625,1.472632884979248,0.1373752653598785
1216,88,3,2064.0,0.0225483831018209,0.1585026681423187,0.080867126584053
1217,88,3,2066.0,0.4985459148883819,-0.0511786341667175,0.029266744852066
1218,88,3,2067.0,0.6654530167579651,-0.0452162623405456,0.0352155528962612
1219,88,3,2068.0,1.1801203489303589,-0.0277280807495117,0.0394206270575523
1220,88,3,2069.0,1.7700912952423096,0.0181555151939392,0.0743783190846443
1221,88,4,2150.0,0.0796376690268516,0.2075926065444946,0.0094489231705665
1222,88,4,2151.0,0.0919930264353752,0.2452817857265472,0.0090276291593909
1223,88,4,2152.0,0.1096924990415573,0.3192352056503296,0.0099331261590123
1224,88,4,2153.0,0.1307315677404403,0.3314817547798157,0.0101685570552945
1225,88,3,2154.0,0.1877317875623703,0.1299616694450378,0.0851766988635063
1226,88,3,2155.0,0.2226734459400177,0.1440845131874084,0.0765719339251518
1227,88,3,2156.0,0.2778903245925903,0.1810656487941742,0.0692300200462341
1228,88,3,2157.0,0.3118366301059723,0.2124195694923401,0.0871787294745445
1229,88,3,2158.0,0.2177631705999374,0.1709271073341369,0.1057972833514213
1230,88,3,2159.0,0.2718170881271362,0.206458032131195,0.1099113821983337
1231,88,3,2160.0,0.3546401262283325,0.2553209960460663,0.113474853336811
1232,88,3,2161.0,0.409621387720108,0.2326289713382721,0.1105062589049339
1233,88,2,2166.0,0.0541452169418334,0.4867146909236908,0.1074605137109756
1234,88,2,2167.0,0.0652899593114852,0.6220902800559998,0.1028944477438926
1235,88,2,2168.0,0.0876607745885849,1.1082041263580322,0.1264380663633346
1236,88,2,2169.0,0.1062375381588935,1.2798469066619873,0.2032415866851806
1237,88,4,2170.0,0.3476146757602691,0.8083188533782959,0.0511829257011413
1238,88,4,2171.0,0.4153544902801513,0.97782164812088,0.0446279495954513
1239,88,4,2172.0,0.5066520571708679,1.2210296392440796,0.0599424988031387
1240,88,4,2173.0,0.5427649617195129,1.320590853691101,0.0709218084812164
1241,88,1,2174.0,0.8747662305831909,0.4025335311889648,0.0323448367416858
1242,88,1,2175.0,1.0357228517532349,0.4760179221630096,0.0366790518164634
1243,88,1,2176.0,1.3224420547485352,0.5770483613014221,0.0537386387586593
1244,88,1,2177.0,1.4494389295578003,0.6202259063720703,0.0607268400490284
1245,88,3,2178.0,1.012474775314331,0.5135992765426636,0.2568507492542267
1246,88,3,2179.0,1.1933043003082275,0.6821040511131287,0.2493300139904022
1247,88,3,2180.0,1.5097942352294922,0.8711507320404053,0.2723502218723297
1248,88,3,2181.0,1.70076322555542,0.897821307182312,0.3527773022651672
1249,88,4,2182.0,0.8168266415596008,0.5919769406318665,0.054428182542324
1250,88,4,2183.0,0.9804689884185792,0.9216893911361694,0.0432902313768863
1251,88,4,2184.0,1.2236183881759644,1.154368877410889,0.0456901416182518
1252,88,4,2185.0,1.3721123933792114,1.3448610305786133,0.0533552542328834
1253,88,4,2186.0,0.5539621114730835,0.388014554977417,0.0503992289304733
1254,88,4,2187.0,0.6803053021430969,0.7778612971305847,0.051468551158905
1255,88,4,2188.0,0.987169086933136,1.1242196559906006,0.0516753531992435
1256,88,4,2189.0,1.1693496704101562,1.3496947288513184,0.0665336102247238
1257,88,3,2190.0,0.2547877132892608,1.0921385288238523,0.3571840226650238
1258,88,3,2191.0,0.3491575121879577,1.17071270942688,0.3747003078460693
1259,88,3,2192.0,0.7007812261581421,1.9781954288482664,0.5771675705909729
1260,88,3,2193.0,0.913696825504303,1.7681739330291748,0.7969778776168823
1261,88,1,2198.0,0.0046613425947725,0.3275226950645447,0.0951305851340293
1262,88,1,2202.0,0.0105806197971105,0.5290580987930298,0.1285477578639984
1263,88,3,2206.0,0.0458681359887123,0.2249122262001037,0.148340031504631
1264,88,4,2210.0,1.5649882555007937,1.109548568725586,0.1059038937091827
1265,88,1,2214.0,0.3588921427726745,0.1758344769477844,0.0450174994766712
1266,88,1,2215.0,0.4201264679431915,0.3276436924934387,0.0577309466898441
1267,88,1,2216.0,0.4931854903697967,0.5705336928367615,0.068186804652214
1268,88,1,2217.0,0.5328476428985596,0.5375851392745972,0.0692892372608184
1269,88,5,2225.0,0.8714285492897034,0.793318510055542,0.0284390468150377
1270,88,5,2226.0,1.3240309953689575,0.8358125686645508,0.0197040978819131
1271,88,2,2227.0,0.8197088241577148,0.7654144763946533,0.0441444590687751
1272,88,5,2228.0,1.0051493644714355,0.8894858360290527,0.0252686850726604
1273,88,5,2229.0,1.596261739730835,0.9288563132286072,0.0266442261636257
1274,88,5,2230.0,0.9494163393974304,0.8698630332946777,0.0157936252653598
1275,88,5,2231.0,1.1674641370773315,0.8645867109298706,0.0131861725822091
1276,88,2,2233.0,0.0164323411881923,0.3449615240097046,0.0697567090392112
1277,88,2,2234.0,0.0242663528770208,0.3589082062244415,0.0745776146650314
1278,88,2,2235.0,0.0519774556159973,0.4340434670448303,0.090556688606739
1279,88,5,2264.0,0.0029412240255624,0.0727124810218811,0.0132387643679976
1280,88,4,2265.0,0.0766287520527839,0.1369463801383972,0.0227897949516773
1281,88,3,2267.0,0.6971428394317627,0.0066603422164916,0.0353831946849823
1282,88,3,2268.0,0.8349016308784485,0.0135313272476196,0.0289557315409183
1283,88,5,2269.0,0.0835616439580917,0.748537003993988,0.0765578597784042
1284,88,5,2270.0,0.1404316574335098,0.9106298685073853,0.0585277564823627
1285,88,4,2271.0,1.2240803241729736,1.0070663690567017,0.0678924396634101
1286,88,4,2272.0,1.5641025304794312,1.1060221195220947,0.0575042963027954
1287,88,1,2273.0,0.9494163393974304,0.7760053873062134,0.1587833166122436
1288,88,1,2274.0,1.2385786771774292,1.1073651313781738,0.1512782275676727
1289,88,3,2275.0,0.5959407687187195,0.8869597911834717,0.7246035933494568
1290,88,3,2276.0,0.6897867918014526,1.0121933221817017,0.7726761102676392
1291,88,3,2277.0,0.8412176966667175,1.1937953233718872,0.8107645511627197
1292,88,3,2278.0,0.9419794678688048,1.3587281703948977,0.9220077395439148
1293,88,3,2279.0,0.532708466053009,0.8695681095123291,0.5545179843902588
1294,88,3,2280.0,0.5986995697021484,1.2293206453323364,0.6812721490859985
1295,88,3,2281.0,0.731170654296875,1.6521762609481812,0.8632511496543884
1296,88,3,2282.0,0.8190228343009949,2.0280489921569824,1.0690218210220337
1297,88,3,2283.0,0.659316897392273,1.328583002090454,0.6417273283004761
1298,88,3,2284.0,0.7525812387466431,1.626225829124451,0.7016148567199707
1299,88,3,2285.0,0.9268001317977904,2.1283326148986816,0.8832349181175232
1300,88,3,2286.0,1.006758451461792,2.5448474884033203,1.1320035457611084
1301,88,4,2316.0,1.029535889625549,1.4308600425720217,0.1935317516326904
1302,88,4,2317.0,1.355555534362793,1.6918134689331057,0.1177214682102203
1303,88,4,2318.0,2.3888111114501953,2.4811885356903076,0.151463970541954
1304,88,4,2319.0,3.3748271465301514,3.1542038917541504,0.2029585540294647
1305,88,3,2320.0,0.9543676376342772,1.2397688627243042,0.2312856018543243
1306,88,3,2321.0,1.2464878559112549,1.1339499950408936,0.1879753619432449
1307,88,3,2322.0,2.0905752182006836,1.10290789604187,0.1838525086641311
1308,88,3,2323.0,2.929171562194824,1.0860832929611206,0.2800685167312622
1309,88,1,2324.0,0.8541423678398132,0.0558584332466125,0.0519651994109153
1310,88,1,2325.0,1.1003382205963137,0.131884217262268,0.0750262811779975
1311,88,1,2326.0,1.8054968118667605,0.1418779790401458,0.0952818989753723
1312,88,1,2327.0,2.440000057220459,0.3467220664024353,0.1827212423086166
1313,88,2,2329.0,0.3613637089729309,0.1170331835746765,0.041469931602478
1314,88,2,2330.0,0.4356042742729187,0.5847972631454468,0.1271445155143737
1315,88,2,2331.0,0.4412496089935303,0.1839002966880798,0.0330672264099121
1316,88,1,2332.0,0.1537199914455413,0.474368691444397,0.0541874356567859
1317,88,1,2333.0,0.1721663922071457,0.5403342247009277,0.0455848909914493
1318,88,1,2334.0,0.1973593980073928,0.5150665044784546,0.0306919906288385
1319,88,1,2335.0,0.1829999983310699,0.4260506629943847,0.0309674236923456
1320,88,2,2336.0,0.3938159942626953,0.1131876111030578,0.0256968662142753
1321,88,2,2337.0,0.44896000623703,0.1554931104183197,0.0247770827263593
1322,88,2,2338.0,0.3979640007019043,0.3173201978206634,0.0352600291371345
1323,88,2,2339.0,0.3123199939727783,0.3015502989292145,0.0264662262052297
1324,88,4,2348.0,0.2800075709819793,0.2451435923576355,0.0339093431830406
1325,88,4,2349.0,0.5913993716239929,0.2463660538196563,0.0274997800588607
1326,88,4,2350.0,0.4668032228946686,0.3564307391643524,0.0281918793916702
1327,88,4,2351.0,0.3075937330722809,0.4128210544586181,0.0262874830514192
1328,88,2,2360.0,0.6337195038795471,0.796332597732544,0.154425173997879
1329,88,2,2361.0,0.78703373670578,0.9233048558235168,0.1435572057962417
1330,88,2,2362.0,1.339104413986206,1.5339288711547852,0.1709916591644287
1331,88,2,2363.0,2.136007785797119,2.3253540992736816,0.2566964328289032
1332,88,1,2364.0,1.1194037199020386,1.3471710681915283,0.1392141133546829
1333,88,1,2365.0,1.3421074151992798,1.4834635257720947,0.1446337401866912
1334,88,1,2366.0,1.8813961744308472,2.07680606842041,0.168398767709732
1335,88,1,2367.0,2.540698766708374,2.580132961273194,0.2130504995584488
1336,88,4,2368.0,2.087466239929199,2.296743869781494,0.228699579834938
1337,88,4,2369.0,2.4660494327545166,2.6640005111694336,0.1751123368740081
1338,88,4,2370.0,3.0146028995513916,3.412313461303711,0.241755872964859
1339,88,4,2371.0,3.361783266067505,3.9008944034576416,0.321080595254898
1340,88,2,2372.0,0.0232988223433494,0.4546708464622497,0.2361529469490051
1341,88,2,2373.0,0.1116446405649185,0.5198826789855957,0.2561917006969452
1342,88,2,2374.0,0.6105741262435913,0.8319042921066284,0.2523638904094696
1343,88,2,2375.0,1.5347672700881958,1.4476263523101809,0.4279417395591736
1344,88,3,2376.0,0.6684507131576538,0.9269952178001404,0.5208971500396729
1345,88,3,2377.0,0.7868765592575073,1.0649993419647217,0.5462256073951721
1346,88,3,2378.0,1.2663743495941162,1.5440969467163086,0.6159937977790833
1347,88,3,2379.0,2.00893497467041,1.792139172554016,0.6518244743347168
1348,88,5,2380.0,1.1888046264648438,1.2392354011535645,0.0430681966245174
1349,88,5,2381.0,1.4114717245101929,1.4972517490386963,0.0435709096491336
1350,88,5,2382.0,1.9543448686599731,2.052471876144409,0.0718204155564308
1351,88,5,2383.0,2.564098358154297,2.5927770137786865,0.0975551158189773
1352,88,3,2384.0,2.170504331588745,1.4867122173309326,0.7300841808319092
1353,88,3,2385.0,2.678866147994995,1.7301174402236938,0.7492892146110535
1354,88,3,2386.0,3.605673313140869,1.978373408317566,0.8821982741355896
1355,88,3,2387.0,4.160175800323486,2.3927111625671387,0.9443249702453612
1356,88,3,2404.0,1.4390921592712402,1.3837834596633911,0.345461368560791
1357,88,3,2405.0,1.7683626413345337,1.306215524673462,0.3247471749782562
1358,88,3,2406.0,2.4636900424957275,2.1260085105895996,0.394739419221878
1359,88,3,2407.0,2.995986223220825,2.5334701538085938,0.6687933206558228
1360,88,4,2408.0,1.0602779388427734,1.1613218784332275,0.1102404296398162
1361,88,4,2409.0,1.3251183032989502,1.4816811084747314,0.0871820226311683
1362,88,4,2410.0,1.9455851316452024,2.1276097297668457,0.0995581969618797
1363,88,4,2411.0,2.5376012325286865,2.747279167175293,0.1429885029792785
1364,88,3,2412.0,1.126153826713562,1.3411972522735596,0.3555514514446258
1365,88,3,2413.0,1.450057029724121,1.226923942565918,0.3321082890033722
1366,88,3,2414.0,2.248507499694824,2.0939884185791016,0.4132580161094665
1367,88,3,2415.0,2.9541311264038086,2.481273651123047,0.6990438103675842
1368,88,4,2416.0,1.183950662612915,0.9825338125228882,0.1275002360343933
1369,88,4,2417.0,1.9079716205596924,1.093044638633728,0.0982639491558075
1370,88,4,2418.0,3.739619255065918,1.425322413444519,0.1360089778900146
1371,88,4,2419.0,5.21068000793457,2.0975868701934814,0.2263139933347702
1372,88,3,2420.0,0.8800922632217407,0.1613729596138,0.1811472326517105
1373,88,3,2421.0,0.9521951079368592,0.2502103745937347,0.2214923202991485
1374,88,3,2422.0,1.0115727186203003,0.3915694952011108,0.2846936285495758
1375,88,3,2423.0,1.119856834411621,0.5964500308036804,0.4121594130992889
1376,88,1,2424.0,0.1975397169589996,0.0573485493659973,0.0124439690262079
1377,88,1,2425.0,0.244207888841629,0.0777298212051391,0.0125544071197509
1378,88,1,2426.0,0.341804951429367,0.1462012827396392,0.0148785961791872
1379,88,1,2427.0,0.470195323228836,0.207852154970169,0.0174742676317691
1380,88,2,2467.0,0.001466009649448,1.1714738607406616,0.2373057603836059
1381,88,2,2470.0,0.0036170047242194,0.0389810800552368,0.0176146700978279
1382,88,2,2471.0,0.0066668847575783,0.0712533593177795,0.0179927833378314
1383,88,4,2473.0,0.0017146376194432,0.0441187024116516,0.0139657910913228
1384,88,4,2474.0,0.0064432909712195,0.0323140621185302,0.0089174397289752
1385,88,4,2475.0,0.0105092665180563,0.0505642294883728,0.0089482273906469
1386,88,5,2476.0,0.0071951602585613,-0.0007787942886352,0.0188119076192379
1387,88,5,2477.0,0.014080443419516,0.0199602842330932,0.0202673859894275
1388,88,5,2478.0,0.035199586302042,0.0355400443077087,0.0186783112585544
1389,88,5,2479.0,0.0518536604940891,0.0437198877334594,0.0191753022372722
1390,88,4,2480.0,0.0068614473566412,0.0182575583457946,0.0124637903645634
1391,88,4,2481.0,0.0147656602784991,0.0344982743263244,0.0120630860328674
1392,88,4,2482.0,0.0364175252616405,0.0584135055541992,0.0118208387866616
1393,88,4,2483.0,0.0551208108663558,0.066022515296936,0.0115432981401681
1394,88,2,2484.0,0.0097021246328949,0.0144045948982238,0.0178748406469821
1395,88,2,2485.0,0.0178595967590808,0.019934594631195,0.0178501177579164
1396,88,2,2486.0,0.0420019291341304,0.0383660197257995,0.0169100873172283
1397,88,2,2487.0,0.059803333133459,0.0722432732582092,0.015747807919979
1398,88,2,2513.0,0.1559800654649734,0.4747088253498077,0.1190258264541626
1399,88,2,2515.0,0.0809451565146446,0.1099256873130798,0.0318139605224132
1400,88,2,2516.0,0.1908281296491623,0.1247098743915557,0.0349981971085071
1401,88,2,2517.0,0.9668124914169312,1.0671690702438354,0.1553370058536529
1402,88,4,2518.0,0.0850661322474479,0.2142560184001922,0.041596669703722
1403,88,4,2519.0,0.1757763624191284,0.3708846569061279,0.0545589067041873
1404,88,4,2520.0,0.7488141059875488,1.0404070615768433,0.0886908024549484
1405,88,5,2521.0,0.1538629680871963,0.2222450673580169,0.0789178386330604
1406,88,5,2522.0,0.2886480987071991,0.4776721000671386,0.095937430858612
1407,88,5,2523.0,1.0457547903060913,0.897280216217041,0.1100908890366554
1408,88,1,2524.0,0.1520375460386276,0.2464982569217682,0.0500122718513011
1409,88,1,2525.0,0.3114539086818695,0.3183076381683349,0.0740202441811561
1410,88,1,2526.0,1.1533604860305786,0.8206096291542053,0.1587833911180496
1411,88,2,2551.0,0.4455102086067199,0.6232367157936096,0.0297605339437723
1412,88,2,2552.0,0.5332371592521667,0.8705176711082458,0.0330933891236782
1413,88,2,2553.0,0.7369565367698669,1.3874566555023191,0.0603351555764675
1414,88,1,2556.0,0.3039866983890533,0.5951448678970337,0.0792782083153724
1415,88,1,2557.0,0.4501844942569732,0.6739305853843689,0.0868989154696464
1416,88,1,2558.0,1.106217622756958,0.2369202971458435,0.0600467473268508
1417,88,1,2559.0,0.6277872920036316,0.708223283290863,0.0941614061594009
1418,88,1,2560.0,0.7791793346405029,0.8010790348052979,0.0992393940687179
1419,88,1,2561.0,1.2953132390975952,0.398491233587265,0.0812959447503089
1420,88,4,2576.0,0.0761279985308647,0.1336898803710937,0.0198628883808851
1421,88,4,2577.0,0.2440000027418136,0.1377102732658386,0.0175359509885311
1422,88,4,2578.0,0.3723439872264862,0.1913826763629913,0.018123086541891
1423,88,4,2579.0,0.2928000092506408,0.2404265999794006,0.01866334117949
1424,88,5,2580.0,0.281819999217987,0.5050240159034729,0.0501233860850334
1425,88,5,2581.0,0.5065439939498901,0.6463491320610046,0.0444519184529781
1426,88,5,2582.0,0.7525448203086853,0.8166000843048096,0.0400959700345993
1427,88,5,2583.0,0.5831599831581116,0.6939229965209961,0.041244026273489
1428,88,5,2584.0,0.3982079923152923,0.5162082314491272,0.0513774640858173
1429,88,5,2585.0,0.661728024482727,0.6716867089271545,0.0434580668807029
1430,88,5,2586.0,0.8744959831237793,0.9190509915351868,0.036621868610382
1431,88,5,2587.0,0.6173200011253357,0.8272082209587097,0.0459033176302909
1432,88,1,2588.0,0.3257400095462799,0.1263433694839477,0.0409430935978889
1433,88,1,2589.0,0.5397279858589172,0.2819675207138061,0.0653039440512657
1434,88,1,2590.0,0.9171959757804872,0.5407671928405762,0.0825655981898307
1435,88,1,2591.0,0.7637199759483337,0.4421423673629761,0.0596457049250602
1436,88,3,2622.0,0.0025993627496063,0.3105697631835937,0.1970779299736023
1437,88,3,2623.0,0.0309503246098756,0.3989781439304352,0.2362870275974273
1438,88,3,2624.0,0.099895067512989,0.2968628406524658,0.1786271929740905
1439,88,5,2634.0,0.8611764907836914,0.3637349605560303,0.0636562630534172
1440,88,4,2639.0,0.1140186935663223,0.8868153691291809,0.1092172041535377
1441,88,4,2640.0,0.0873769000172615,1.1792941093444824,0.0615857392549514
1442,88,5,2641.0,2.2592592239379883,1.34216046333313,0.0766558870673179
1443,88,5,2642.0,1.9559118747711184,1.1245882511138916,0.0503872595727443
1444,88,5,2643.0,1.801687717437744,0.7869478464126587,0.0619883835315704
1445,88,4,2644.0,1.5913043022155762,1.4916458129882812,0.1900994628667831
1446,88,4,2645.0,1.3406593799591064,1.655585765838623,0.1471573412418365
1447,88,4,2646.0,0.7856485843658447,2.285407781600952,0.1734172701835632
1448,88,2,2647.0,1.5313807725906372,2.669264316558838,0.1738918721675872
1449,88,2,2648.0,1.148235321044922,2.0463929176330566,0.1450636833906173
1450,88,2,2649.0,0.7856485843658447,2.1594834327697754,0.2053452283143997
1451,88,2,2650.0,0.2218181788921356,0.3439142107963562,0.0328254364430904
1452,88,2,2651.0,0.2853801250457763,0.3910738229751587,0.0341672003269195
1453,88,2,2652.0,0.5951219797134399,0.6607994437217712,0.0423100441694259
1454,88,3,2653.0,0.3128205239772796,0.5528340339660645,0.4366362690925598
1455,88,3,2654.0,0.3857707381248474,0.9303385019302368,0.4982663691043854
1456,88,3,2655.0,0.6210908889770508,1.346931219100952,0.6661221385002136
1457,88,2,2656.0,1.1863857507705688,0.414743423461914,0.0474315471947193
1458,88,2,2657.0,1.3903133869171145,0.5182048678398132,0.0388804599642753
1459,88,2,2658.0,2.1647655963897705,0.8089896440505981,0.0641184821724891
1460,88,5,2659.0,0.0044363630004227,0.0664728283882141,0.0052312412299215
1461,88,5,2663.0,0.5062240362167358,0.8333455324172974,0.0552473738789558
1462,88,5,2664.0,0.5720984935760498,1.0160402059555054,0.0572995394468307
1463,88,5,2665.0,0.5393116474151611,1.0567599534988403,0.0569756142795085
1464,88,2,2666.0,0.8926829099655151,0.5121199488639832,0.0194402448832988
1465,88,2,2667.0,1.0820399522781372,0.6521345973014832,0.0292837116867303
1466,88,2,2668.0,1.0844444036483765,0.566122829914093,0.0182524211704731
1467,88,5,2669.0,1.5,1.4156560897827148,0.1032828092575073
1468,88,5,2670.0,1.80406653881073,1.9628326892852783,0.0892245844006538
1469,88,5,2671.0,1.838536024093628,1.8175272941589355,0.107987567782402
1470,88,4,2672.0,1.9837398529052737,1.6483089923858645,0.1542659699916839
1471,88,4,2673.0,2.464646577835083,1.4798710346221924,0.0793002098798751
1472,88,4,2674.0,2.7504026889801025,1.413779616355896,0.0596568807959556
1473,88,5,2675.0,2.218181848526001,2.0098443031311035,0.0862384513020515
1474,88,3,2676.0,2.8045976161956787,1.283679723739624,0.6062506437301636
1475,88,3,2677.0,3.0017573833465576,1.5446382761001587,0.6481513977050781
1476,88,4,2678.0,0.4815789461135864,0.8340650200843811,0.0376535542309284
1477,88,4,2679.0,0.8066115975379944,1.0168997049331665,0.0378994867205619
1478,88,4,2680.0,1.3696871995925903,1.226485252380371,0.0445453003048896
1479,88,4,2681.0,1.3139472007751465,1.2648181915283203,0.0445579104125499
1480,88,2,2682.0,0.4880000054836273,0.1153280735015869,0.0359828472137451
1481,88,2,2683.0,0.7685039639472961,0.1578287184238433,0.0394836030900478
1482,88,2,2684.0,1.2467153072357178,0.405958890914917,0.0943742096424102
1483,88,2,2685.0,1.1090909242630005,0.5779557228088379,0.0807058364152908
1484,88,4,2687.0,0.0023631940130144,0.664855420589447,0.0172052141278982
1485,88,4,2688.0,0.0430226698517799,0.8433353900909424,0.0243546925485134
