Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1974,88,4,2550.0,251.58999633789065,203.05740356445312,12.947622299194336
1975,88,5,2551.0,608.6199951171875,841.25146484375,56.7353515625
1976,88,5,2552.0,546.3499755859375,765.3576049804688,45.49065780639648
1977,88,5,2553.0,431.4700012207031,663.6481323242188,38.06678771972656
1978,88,4,2556.0,415.2799987792969,879.5506591796875,33.07982635498047
1979,88,4,2557.0,461.25,784.778076171875,24.294458389282227
1980,88,4,2558.0,647.6699829101562,736.7918701171875,22.758459091186523
1981,88,5,2559.0,857.6300048828125,301.71148681640625,19.84720993041992
1982,88,5,2560.0,798.3400268554688,372.3651123046875,23.27051544189453
1983,88,5,2561.0,758.3800048828125,537.1972045898438,29.13384437561035
1984,88,5,2566.0,118.25,222.5909423828125,24.560726165771484
1985,88,5,2567.0,491.9100036621094,553.03662109375,35.37604522705078
1986,88,1,2576.0,104.0,406.063720703125,12.52196216583252
1987,88,1,2577.0,250.0,352.2746276855469,7.686656951904297
1988,88,1,2578.0,218.0,338.0992126464844,7.6996870040893555
1989,88,1,2579.0,120.0,212.36700439453125,6.346065998077393
1990,88,5,2580.0,385.0,453.4987182617187,35.25077819824219
1991,88,5,2581.0,519.0,548.9652099609375,40.51239013671875
1992,88,5,2582.0,440.6000061035156,433.4503784179687,26.098602294921875
1993,88,5,2583.0,239.0,209.14602661132812,12.57894802093506
1994,88,2,2584.0,544.0,423.4187622070313,14.106640815734863
1995,88,2,2585.0,678.0,582.1953125,15.858518600463867
1996,88,2,2586.0,512.0,609.8092651367188,17.486385345458984
1997,88,2,2587.0,253.0,323.2383728027344,10.50092601776123
1998,88,4,2588.0,445.0,335.88775634765625,20.89803695678711
1999,88,4,2589.0,553.0,516.936279296875,28.324626922607425
2000,88,4,2590.0,537.0,455.9265747070313,22.82308578491211
2001,88,4,2591.0,313.0,293.1596984863281,12.85227870941162
2002,88,4,2622.0,2.663300037384033,473.49267578125,13.916096687316896
2003,88,4,2623.0,18.121000289916992,411.449462890625,11.401374816894531
2004,88,4,2624.0,40.94100189208984,247.48797607421875,8.150386810302734
2005,88,2,2633.0,1292.0,1441.00244140625,95.71981048583984
2006,88,1,2634.0,1176.5,1625.932861328125,80.61817932128906
2007,88,2,2639.0,155.75999450683594,28.2978515625,13.99763011932373
2008,88,2,2640.0,89.5260009765625,62.73834228515625,14.759881019592283
2009,88,3,2641.0,3086.39990234375,1290.3870849609375,68.83121490478516
2010,88,3,2642.0,2004.0,697.3972778320312,57.54304122924805
2011,88,3,2643.0,1054.9000244140625,425.0036010742187,18.289417266845703
2012,88,1,2644.0,2173.89990234375,1690.95556640625,213.78111267089844
2013,88,1,2645.0,1373.5999755859375,1428.2542724609375,161.07046508789062
2014,88,1,2646.0,459.9800109863281,654.4259033203125,118.23567199707033
2015,88,4,2647.0,2092.10009765625,2400.668701171875,199.6726531982422
2016,88,4,2648.0,1176.5,1670.07666015625,71.25376892089844
2017,88,4,2649.0,459.9800109863281,662.1675415039062,57.55192947387695
2018,88,1,2650.0,303.0299987792969,1479.5771484375,38.94135284423828
2019,88,1,2651.0,292.3999938964844,1380.572509765625,27.280046463012695
2020,88,1,2652.0,348.42999267578125,1177.8863525390625,19.70783805847168
2021,88,1,2653.0,427.3500061035156,1530.678955078125,44.01240539550781
2022,88,1,2654.0,395.260009765625,1394.92919921875,31.119461059570312
2023,88,1,2655.0,363.6400146484375,1225.068359375,22.196041107177734
2024,88,3,2656.0,1620.699951171875,475.0181884765625,55.7180061340332
2025,88,3,2657.0,1424.5,484.89056396484375,35.25423812866211
2026,88,3,2658.0,1267.4000244140625,397.591552734375,11.353970527648926
2027,88,5,2659.0,6.0605998039245605,88.03216552734375,7.04695987701416
2028,88,3,2660.0,4.761899948120117,205.271728515625,29.232328414916992
2029,88,5,2662.0,0.0076922997832298,509.6154479980469,37.16941833496094
2030,88,2,2663.0,691.5599975585938,1274.1181640625,56.89023208618164
2031,88,2,2664.0,586.1699829101562,1088.5174560546875,37.23553085327149
2032,88,2,2665.0,315.760009765625,625.2586059570312,23.829999923706055
2033,88,5,2666.0,1219.5,677.4212646484375,76.63371276855469
2034,88,5,2667.0,1108.5999755859375,650.2490844726562,59.73760223388672
2035,88,5,2668.0,634.9199829101562,336.19671630859375,38.71708297729492
2036,88,2,2669.0,2049.199951171875,1287.3123779296875,67.19296264648438
2037,88,2,2670.0,1848.4000244140625,1179.363037109375,45.80442810058594
2038,88,2,2671.0,1076.4000244140625,654.44873046875,24.49207305908203
2039,88,2,2672.0,2710.0,1424.844482421875,64.60873413085938
2040,88,2,2673.0,2525.300048828125,1447.9638671875,65.45083618164062
2041,88,2,2674.0,1610.300048828125,724.0835571289062,33.529239654541016
2042,88,2,2675.0,3030.300048828125,1660.0511474609375,80.95465087890625
2043,88,5,2676.0,2873.60009765625,2316.983642578125,162.66014099121094
2044,88,5,2677.0,1757.5,1434.1357421875,81.65434265136719
2045,88,3,2678.0,657.8900146484375,2626.651123046875,100.1491470336914
2046,88,3,2679.0,826.4500122070312,2233.698486328125,95.0346450805664
2047,88,3,2680.0,801.9199829101562,1556.3050537109375,61.71573257446289
2048,88,3,2681.0,538.5,1106.462890625,40.08047866821289
2049,88,3,2682.0,666.6699829101562,1880.32958984375,62.94282150268555
2050,88,3,2683.0,787.4000244140625,1486.5621337890625,54.0125846862793
2051,88,3,2684.0,729.9299926757812,974.51416015625,19.913814544677734
2052,88,3,2685.0,454.5499877929687,760.299072265625,15.189741134643556
2053,88,3,2687.0,2.421299934387207,1469.306884765625,74.83207702636719
2054,88,3,2688.0,25.18899917602539,746.1692504882812,23.953350067138672
2055,88,3,2689.0,151.52000427246094,250.70407104492188,17.857677459716797
2056,88,3,2690.0,19.493000030517575,569.210205078125,60.78107452392578
2057,88,3,2691.0,35.21099853515625,398.417236328125,29.038856506347656
2058,88,3,2692.0,67.11399841308594,166.0806884765625,6.748645782470703
2059,88,3,2693.0,183.82000732421875,218.2745361328125,8.4563627243042
2060,88,4,2694.0,3.930799961090088,72.31048583984375,12.08493995666504
2061,88,4,2695.0,12.019000053405762,51.34722900390625,7.897617816925049
2062,88,4,2696.0,37.87900161743164,90.67425537109376,10.08193588256836
2063,88,4,2698.0,43.21500015258789,280.30267333984375,32.37666702270508
2064,88,3,2701.0,77.51899719238281,906.7798461914062,278.0022277832031
2065,88,1,2702.0,381.6799926757813,842.9877319335938,304.0793762207031
2066,88,3,2703.0,515.4600219726562,992.4475708007812,215.02049255371097
2067,88,1,2712.0,90.08999633789062,136.6182861328125,11.652555465698242
2068,88,1,2713.0,86.95700073242188,120.5516357421875,9.549050331115724
2069,88,1,2714.0,144.08999633789062,172.29681396484375,8.188039779663086
2070,88,5,2715.0,1272.300048828125,329.14935302734375,89.8066635131836
2071,88,5,2716.0,1094.0999755859375,454.1721801757813,66.33642578125
2072,88,5,2717.0,709.219970703125,461.6241455078125,38.045928955078125
2073,88,1,2721.0,819.6699829101562,1856.978759765625,196.0481109619141
2074,88,1,2722.0,751.8800048828125,1375.93798828125,71.009765625
2075,88,1,2723.0,534.760009765625,771.1849365234375,34.597896575927734
2076,88,3,2727.0,964.3200073242188,453.6729736328125,20.904571533203125
2077,88,3,2728.0,869.5700073242188,413.47991943359375,17.293872833251953
2078,88,3,2729.0,391.5400085449219,295.06256103515625,7.794781684875488
2079,88,4,2730.0,472.3699951171875,604.9507446289062,29.016403198242188
2080,88,4,2731.0,467.0700073242187,482.94732666015625,18.86968994140625
2081,88,4,2732.0,363.5,306.0311584472656,13.767269134521484
2082,88,1,2740.0,1652.9000244140625,1187.78955078125,43.12535858154297
2083,88,1,2741.0,1390.800048828125,446.9671325683594,37.45433807373047
2084,88,1,2742.0,662.25,427.6803894042969,22.28275489807129
2085,88,1,2743.0,307.69000244140625,170.0972900390625,11.498285293579102
2086,88,3,2752.0,123.0,27.58221435546875,3.260389566421509
2087,88,3,2753.0,188.88999938964844,42.14703369140625,2.9565868377685547
2088,88,3,2754.0,124.91000366210938,46.97503662109375,2.649811267852783
2089,88,3,2755.0,137.30999755859375,62.68780517578125,3.0659239292144775
2090,88,1,2756.0,96.61799621582033,175.01763916015625,10.047736167907717
2091,88,1,2757.0,98.46399688720705,202.6058349609375,11.42710304260254
2092,88,1,2758.0,109.9499969482422,169.7691650390625,11.967732429504396
2093,88,1,2759.0,127.6999969482422,205.49636840820312,11.701252937316896
2094,88,3,2760.0,106.87000274658205,101.45477294921876,6.526823043823242
2095,88,3,2761.0,108.4000015258789,125.4537353515625,5.18429708480835
2096,88,3,2762.0,117.61000061035156,105.98291015625,4.98959493637085
2097,88,3,2763.0,131.1999969482422,118.91082763671876,4.8805460929870605
2098,88,1,2764.0,1139.0,288.1497802734375,12.268071174621582
2099,88,1,2765.0,794.280029296875,356.4341125488281,15.667572975158691
2100,88,1,2766.0,290.70001220703125,246.82113647460935,9.053628921508787
2101,88,1,2767.0,151.19000244140625,137.82147216796875,5.74898624420166
2102,88,2,2768.0,2025.5,475.19580078125,43.04631042480469
2103,88,2,2769.0,1309.9000244140625,623.1069946289062,39.83305358886719
2104,88,2,2770.0,366.2999877929687,573.7593383789062,28.36858558654785
2105,88,1,2771.0,1.704200029373169,29.46881103515625,9.840600967407228
2106,88,1,2772.0,4.559999942779541,45.1881103515625,10.740172386169434
2107,88,1,2773.0,9.77519989013672,28.38336181640625,6.795841217041016
2108,88,1,2774.0,9.380900382995604,13.705078125,6.362788677215576
2109,88,1,2775.0,7.610400199890137,39.88861083984375,5.5978312492370605
2110,88,1,2776.0,15.244000434875488,53.067626953125,7.178879261016846
2111,88,1,2777.0,21.833999633789062,42.713134765625,6.004960536956787
2112,88,1,2778.0,20.492000579833984,31.8623046875,5.211156368255615
2113,88,4,2779.0,90.90899658203124,12.07366943359375,4.625545501708984
2114,88,4,2780.0,89.28600311279297,13.8775634765625,5.125471115112305
2115,88,4,2781.0,72.99299621582031,18.87628173828125,5.069796085357666
2116,88,4,2782.0,58.47999954223633,24.43768310546875,5.684775352478027
2117,88,5,2786.0,245.1000061035156,140.21478271484375,10.120755195617676
2118,88,5,2787.0,0.8340299725532532,92.36260986328124,29.647018432617188
2119,88,5,2788.0,1.860100030899048,136.9228515625,31.55147171020508
2120,88,5,2789.0,4.022500038146973,67.06317138671875,11.446099281311035
2121,88,5,2790.0,8.873100280761719,96.0078125,13.793272018432615
2122,88,5,2791.0,10.194000244140623,63.376708984375,16.383697509765625
2123,88,5,2792.0,21.691999435424805,91.81427001953124,15.15068817138672
2124,88,5,2793.0,58.13999938964844,81.12078857421875,9.99394416809082
2125,88,5,2794.0,58.13999938964844,91.5113525390625,11.985586166381836
2126,88,5,2795.0,16.97800064086914,109.46551513671876,23.408906936645508
2127,88,5,2796.0,29.673999786376953,157.7626953125,20.82426071166992
2128,88,5,2797.0,72.46399688720703,123.82293701171876,14.53006076812744
2129,88,5,2798.0,74.62699890136719,132.899169921875,13.468536376953123
2130,88,2,2799.0,36.36399841308594,86.753173828125,8.178847312927246
2131,88,2,2800.0,53.47600173950195,98.6763916015625,7.25272798538208
2132,88,2,2801.0,81.96700286865234,110.52777099609376,5.348244667053223
2133,88,2,2802.0,80.0,92.7086181640625,3.936281204223633
2134,88,3,2803.0,21.05299949645996,1226.3349609375,328.8522033691406
2135,88,3,2804.0,38.46200180053711,1205.1650390625,236.03842163085935
2136,88,3,2805.0,81.3010025024414,941.908935546875,256.6340026855469
2137,88,3,2806.0,165.2899932861328,545.157470703125,107.83657836914062
2138,88,1,2807.0,7.843100070953369,107.21844482421876,20.32277488708496
2139,88,1,2808.0,17.761999130249023,80.30670166015625,14.34471035003662
2140,88,1,2809.0,41.66699981689453,73.63385009765625,12.497713088989258
2141,88,1,2810.0,81.96700286865234,128.88262939453125,9.576915740966797
2142,88,2,2811.0,3.703700065612793,147.43121337890625,17.430051803588867
2143,88,2,2812.0,6.689000129699707,122.216796875,13.270153999328612
2144,88,2,2813.0,19.30500030517578,104.47076416015624,9.154970169067385
2145,88,2,2814.0,46.729000091552734,136.19549560546875,8.220592498779297
2146,88,1,2815.0,2.187700033187866,2.85321044921875,4.996571063995361
2147,88,1,2816.0,2.444999933242798,8.0113525390625,4.068165302276611
2148,88,1,2817.0,4.2571001052856445,10.8780517578125,4.421741962432861
2149,88,3,2818.0,30.1200008392334,190.0321350097656,13.941109657287598
2150,88,3,2819.0,44.64300155639648,154.75436401367188,6.051368713378906
2151,88,3,2820.0,55.249000549316406,131.0015869140625,3.651685953140259
2152,88,1,2821.0,197.6300048828125,37.52264404296875,7.121671199798584
2153,88,1,2822.0,183.82000732421875,61.56256103515625,8.208911895751953
2154,88,1,2823.0,136.42999267578125,69.322998046875,7.886551380157471
2155,88,1,2824.0,106.5,80.721435546875,6.752573013305664
2156,88,3,2825.0,1.1262999773025513,4.6910400390625,2.6847381591796875
2157,88,3,2826.0,2.032900094985962,8.7017822265625,2.967336416244507
2158,88,3,2827.0,5.564000129699707,13.44097900390625,1.9193365573883057
2159,88,3,2828.0,7.240699768066406,19.11572265625,2.637881278991699
2160,88,3,2829.0,2.6568000316619873,7.4149169921875,1.7818922996520996
2161,88,3,2830.0,4.674600124359131,8.47735595703125,2.170036792755127
2162,88,3,2831.0,10.61299991607666,14.58941650390625,1.6996530294418335
2163,88,3,2832.0,13.869999885559082,19.476806640625,2.052332639694214
2164,88,2,2833.0,2.430000066757202,42.76025390625,6.250104904174805
2165,88,2,2834.0,4.856800079345703,14.51275634765625,3.9316351413726807
2166,88,2,2835.0,13.18000030517578,10.9754638671875,2.7763214111328125
2167,88,2,2836.0,17.371999740600586,13.424072265625,2.9061989784240723
2168,88,4,2837.0,1.0,23.2137451171875,8.255478858947754
2169,88,4,2838.0,1.9400999546051023,82.13385009765625,9.785847663879396
2170,88,4,2839.0,4.694499969482422,119.2738037109375,11.35407829284668
2171,88,4,2840.0,6.161200046539307,22.8372802734375,7.360715866088867
2172,88,4,2841.0,2.13919997215271,4.74652099609375,4.428595542907715
2173,88,4,2842.0,3.796099901199341,33.72528076171875,8.541836738586426
2174,88,4,2843.0,9.303299903869627,45.48345947265625,9.829944610595703
2175,88,4,2844.0,11.456000328063965,10.7886962890625,5.2386884689331055
2176,88,2,2845.0,1700.0,1404.826416015625,63.65313720703125
2177,88,2,2846.0,1514.4000244140625,976.94677734375,46.12288284301758
2178,88,2,2847.0,1139.0,596.0079345703125,25.778636932373047
2179,88,2,2848.0,895.010009765625,485.1155700683594,27.9320011138916
2180,88,3,2849.0,0.3425999879837036,36.89984130859375,9.26799774169922
2181,88,3,2850.0,0.4626100063323974,44.85516357421875,7.631113052368164
2182,88,3,2851.0,41.02399826049805,48.0087890625,8.728592872619629
2183,88,3,2852.0,630.9600219726562,63.71234130859375,7.6301493644714355
2184,88,4,2853.0,16.829999923706055,9.2568359375,3.413686513900757
2185,88,4,2854.0,26.145000457763672,12.48443603515625,3.244384527206421
2186,88,4,2855.0,46.26100158691406,28.7275390625,3.5571932792663574
2187,88,4,2856.0,43.56399917602539,25.09088134765625,6.2525248527526855
2188,88,2,2857.0,5.269100189208984,25.6800537109375,3.239130735397339
2189,88,2,2858.0,7.114999771118164,28.8597412109375,3.39993667602539
2190,88,2,2859.0,13.104000091552734,72.64117431640625,5.56993293762207
2191,88,2,2860.0,26.941999435424805,69.73040771484375,5.935029029846191
2192,88,4,2861.0,1886.800048828125,812.1477661132812,70.13309478759766
2193,88,4,2862.0,1697.800048828125,641.4508056640625,39.4680061340332
2194,88,4,2863.0,1246.9000244140625,252.1065673828125,23.28233528137207
2195,88,4,2864.0,970.8699951171876,203.91644287109375,18.625408172607425
2196,88,4,2865.0,909.0900268554688,633.1038208007812,50.7301025390625
2197,88,4,2866.0,729.9299926757812,530.94287109375,32.07472610473633
2198,88,4,2867.0,534.760009765625,349.0323181152344,19.95452308654785
2199,88,4,2868.0,444.44000244140625,294.4566650390625,19.731603622436523
2200,88,3,2869.0,55.555999755859375,295.94049072265625,43.96149444580078
2201,88,3,2870.0,740.739990234375,273.48529052734375,29.07491111755371
2202,88,3,2871.0,138.6999969482422,388.8148498535156,24.587627410888672
2203,88,3,2872.0,145.55999755859375,333.1488952636719,21.12632751464844
2204,88,4,2873.0,140.85000610351562,863.2530517578125,121.52617645263672
2205,88,4,2874.0,186.9199981689453,685.3696899414062,55.19524002075195
2206,88,4,2875.0,228.8300018310547,509.298095703125,34.18095397949219
2207,88,4,2876.0,189.75,430.3074340820313,33.57051086425781
2208,88,1,2877.0,1639.300048828125,377.3681640625,93.04298400878906
2209,88,1,2878.0,1639.300048828125,434.9906311035156,75.85093688964844
2210,88,1,2879.0,1246.9000244140625,381.2437438964844,49.484371185302734
2211,88,1,2880.0,1026.699951171875,262.9986267089844,49.960357666015625
2212,88,5,2881.0,370.3699951171875,1351.6630859375,119.88384246826172
2213,88,5,2882.0,373.1300048828125,1549.953369140625,86.50243377685547
2214,88,5,2883.0,235.2899932861328,1053.698974609375,65.65643310546875
2215,88,5,2884.0,156.49000549316406,794.65625,69.7520523071289
2216,88,1,2896.0,877.1900024414062,920.1529541015624,204.07435607910156
2217,88,3,2897.0,200.0,1357.359375,62.05954360961914
2218,88,5,2898.0,848.719970703125,816.5635375976562,94.7266845703125
2219,88,5,2899.0,774.0399780273438,919.3607177734376,68.7385482788086
2220,88,5,2900.0,559.5700073242188,510.7475891113281,22.795360565185547
2221,88,5,2901.0,402.5499877929687,296.1631164550781,23.19115447998047
2222,88,5,2902.0,1473.0,1810.532470703125,67.8344955444336
2223,88,5,2903.0,1184.0,1200.9493408203125,43.60601043701172
2224,88,5,2904.0,471.0,439.662353515625,12.133015632629396
2225,88,3,2906.0,2442.0,1386.82421875,31.15555000305176
2226,88,3,2907.0,1415.0,1060.9759521484375,19.613994598388672
2227,88,3,2908.0,332.0,500.6082763671875,8.067556381225586
2228,88,4,2909.0,2399.0,2664.40478515625,72.37328338623047
2229,88,4,2910.0,1736.0,1740.09814453125,33.18263244628906
2230,88,4,2911.0,444.0,572.5216674804688,14.013642311096191
