Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,123,3,2702.0,0.9366106986999512,0.856699526309967,0.1924637407064438
1497,123,4,2703.0,0.6826804280281067,0.908400297164917,0.1085080206394195
1498,123,2,2727.0,4.894117832183838,3.712790012359619,0.3398903012275696
1499,123,2,2728.0,4.051304340362549,3.194550037384033,0.2861643135547638
1500,123,2,2729.0,3.1312451362609863,2.353313684463501,0.1631437391042709
1501,123,2,2730.0,4.854227542877197,2.0733566284179688,0.1453320086002349
1502,123,2,2731.0,4.244138240814209,1.5541294813156128,0.1152484342455864
1503,123,2,2732.0,3.1791348457336426,1.2944462299346924,0.0950585901737213
1504,123,5,2737.0,0.4337888062000274,0.3274068832397461,0.052213966846466
1505,123,2,2740.0,0.040082648396492,0.4837268590927124,0.0594676993787288
1506,123,2,2741.0,0.3725591003894806,0.4318113327026367,0.0613457188010215
1507,123,2,2742.0,0.318874180316925,0.3667351007461548,0.0504078418016433
1508,123,2,2743.0,0.2642307579517364,0.265471339225769,0.076939083635807
1509,123,2,2752.0,1.9099631309509275,1.896148920059204,0.143510952591896
1510,123,2,2753.0,1.7156403064727783,1.7566815614700315,0.115558385848999
1511,123,2,2754.0,1.7866599559783936,1.92506742477417,0.1213569045066833
1512,123,2,2755.0,1.714973211288452,1.9012691974639893,0.1586460620164871
1513,123,1,2756.0,1.929275393486023,2.0989744663238525,0.156236469745636
1514,123,1,2757.0,1.803899168968201,2.0119102001190186,0.1319437623023986
1515,123,1,2758.0,1.8122044801712036,1.7412512302398682,0.0931858643889427
1516,123,1,2759.0,1.7384178638458252,1.5470116138458252,0.0957885235548019
1517,123,2,2760.0,1.921769857406616,1.8938883543014529,0.1511167734861374
1518,123,2,2761.0,1.7942005395889282,1.7053844928741455,0.1205611303448677
1519,123,2,2762.0,1.5991296768188477,1.688904047012329,0.1102489456534385
1520,123,2,2763.0,1.429874062538147,1.5671586990356443,0.1174581721425056
1521,123,2,2764.0,6.166286945343018,3.101060628890991,0.1990722864866256
1522,123,2,2765.0,5.224781513214111,2.5942459106445312,0.1255462318658828
1523,123,2,2766.0,4.503488540649414,2.290708065032959,0.0986621677875518
1524,123,2,2767.0,4.131085395812988,2.2031917572021484,0.0962245315313339
1525,123,1,2768.0,2.587318181991577,3.732509851455689,0.3286559879779815
1526,123,1,2769.0,2.0815091133117676,3.2964863777160645,0.2544778287410736
1527,123,1,2770.0,1.2843589782714844,2.5482890605926514,0.1787995398044586
1528,123,4,2788.0,1.0981844663619995,1.115710973739624,0.1103960871696472
1529,123,4,2789.0,0.7381295561790466,0.7371581792831421,0.0998259410262107
1530,123,4,2790.0,0.6703495979309082,0.6190937161445618,0.1220465004444122
1531,123,2,2791.0,1.6625381708145142,1.43081796169281,0.0708393901586532
1532,123,2,2792.0,1.2188286781311035,1.1701321601867676,0.0591829903423786
1533,123,2,2793.0,0.7406976819038391,0.7830647230148315,0.0377021580934524
1534,123,2,2794.0,0.5281395316123962,0.5674944519996643,0.0403631813824176
1535,123,3,2795.0,1.637572169303894,1.7737135887145996,0.4201144278049469
1536,123,3,2796.0,1.2410385608673096,1.198314189910889,0.2533300518989563
1537,123,3,2797.0,0.7362318634986877,0.6809357404708862,0.1057110950350761
1538,123,3,2798.0,0.5159104466438293,0.4427423477172851,0.0668102204799652
1539,123,5,2799.0,1.5633817911148071,1.571888446807861,0.1024865955114364
1540,123,5,2800.0,1.1878074407577517,1.2723714113235474,0.0991030409932136
1541,123,5,2801.0,0.699999988079071,0.8676181435585022,0.0526143424212932
1542,123,5,2802.0,0.4848000109195709,0.7206181287765503,0.061958197504282
1543,123,3,2803.0,5.67458963394165,6.791269302368164,0.645707905292511
1544,123,3,2804.0,5.302461624145508,5.620360374450684,0.4940112829208374
1545,123,3,2805.0,4.761138439178467,3.7685813903808594,0.4423616528511047
1546,123,3,2806.0,4.61669397354126,4.1093902587890625,0.3938866257667541
1547,123,4,2807.0,4.584259033203125,5.009130477905273,0.7460561990737915
1548,123,4,2808.0,4.072664260864258,4.211728572845459,0.5203662514686584
1549,123,4,2809.0,3.878833293914795,3.144578218460083,0.4136874973773956
1550,123,4,2810.0,4.010000228881836,3.012760639190674,0.4270260632038116
1551,123,5,2811.0,2.8572888374328613,2.819494247436523,0.2127244919538498
1552,123,5,2812.0,2.6334714889526367,3.142406702041626,0.2393412441015243
1553,123,5,2813.0,2.9270269870758057,2.539560317993164,0.1783296316862106
1554,123,5,2814.0,3.1059813499450684,2.1024372577667236,0.154822289943695
1555,123,1,2815.0,1.5383986234664917,1.4072136878967283,0.0751532316207885
1556,123,1,2816.0,1.2276136875152588,1.0373541116714478,0.0854379162192344
1557,123,1,2817.0,0.7567288279533386,0.661300539970398,0.0496244616806507
1558,123,4,2818.0,1.467951774597168,1.2197273969650269,0.1325636953115463
1559,123,4,2819.0,1.156428575515747,1.0391263961791992,0.1017913147807121
1560,123,4,2820.0,0.7386353611946106,0.5393860340118408,0.0756055936217308
1561,123,5,2821.0,1.3053359985351562,1.3889265060424805,0.0924227833747863
1562,123,5,2822.0,0.9805882573127748,1.1199153661727903,0.0894231349229812
1563,123,5,2823.0,0.5869849920272827,0.7246977686882019,0.0396490357816219
1564,123,5,2824.0,0.4431490898132324,0.6001250147819519,0.0522439777851104
1565,123,3,2845.0,1.0656077861785889,2.3962249755859375,0.5255162119865417
1566,123,3,2846.0,0.851953387260437,1.7238121032714844,0.2718089520931244
1567,123,3,2847.0,0.5146032571792603,1.6304221153259275,0.1686391085386276
1568,123,3,2848.0,0.386163979768753,1.4066630601882937,0.136891096830368
1569,123,2,2851.0,4.119930267333984,4.262580871582031,0.3110570311546325
1570,123,2,2852.0,2.400460958480835,2.6177401542663574,0.1637086421251297
1571,123,1,2853.0,9.798680305480955,10.581842422485352,2.950737953186035
1572,123,1,2854.0,8.00448226928711,9.637615203857422,1.776753067970276
1573,123,1,2855.0,5.170985698699951,6.2373151779174805,0.8917734622955322
1574,123,1,2856.0,3.795703172683716,3.72426438331604,0.4439519345760345
1575,123,2,2857.0,17.09614372253418,7.873828887939453,0.5672053098678589
1576,123,2,2858.0,11.093055725097656,6.56763219833374,0.4312530755996704
1577,123,2,2859.0,5.1976189613342285,4.321549892425537,0.2154336422681808
1578,123,2,2860.0,3.564260721206665,2.8239755630493164,0.183640107512474
1579,123,5,2861.0,1.020867943763733,1.300267219543457,0.0736001133918762
1580,123,5,2862.0,0.9229541420936584,0.7949967980384827,0.0473388247191906
1581,123,5,2863.0,0.5903241634368896,0.9024463295936584,0.0626421794295311
1582,123,5,2864.0,0.2910679578781128,0.5735392570495605,0.0387578271329402
1583,123,3,2865.0,1.3845454454421997,1.376891851425171,0.2261253893375396
1584,123,3,2866.0,1.3475912809371948,0.8508672118186951,0.1154880970716476
1585,123,3,2867.0,1.0666310787200928,0.3836680650711059,0.0185202229768037
1586,123,3,2868.0,0.7655555605888367,0.3006079196929931,0.0319874323904514
1587,123,3,2869.0,1.4293333292007446,1.277593016624451,0.1818706691265106
1588,123,3,2870.0,0.6370370388031006,0.8279001116752625,0.1395571231842041
1589,123,3,2871.0,0.9331067800521852,0.5518575310707092,0.0540022999048233
1590,123,3,2872.0,0.6318325996398926,0.4288150072097778,0.055241223424673
1591,123,3,2873.0,1.8639013767242432,1.2809460163116455,0.1923528611660003
1592,123,3,2874.0,1.6475701332092283,0.8706263303756714,0.1476200968027115
1593,123,3,2875.0,1.169153332710266,0.5733634829521179,0.0671914368867874
1594,123,3,2876.0,0.9070019125938416,0.4414985179901123,0.0623273365199565
1595,123,1,2877.0,1.2599999904632568,1.3034075498580933,0.0799834355711937
1596,123,1,2878.0,1.0049999952316284,0.9913672804832458,0.0935819894075393
1597,123,1,2879.0,0.7103241682052612,0.6090677976608276,0.08455291390419
1598,123,1,2880.0,0.3648665249347687,0.6317816972732544,0.1531695872545242
1599,123,2,2881.0,0.9688888788223268,0.8385711312294006,0.0629871264100074
1600,123,2,2882.0,0.805820882320404,1.03245747089386,0.0791203826665878
1601,123,2,2883.0,0.5981176495552063,0.7300007939338684,0.0650380104780197
1602,123,2,2884.0,0.5111533403396606,0.5953775644302368,0.076120026409626
1603,123,5,2885.0,2.777533054351806,10.769705772399902,2.1215927600860596
1604,123,5,2886.0,2.681983470916748,10.435458183288574,1.2927037477493286
1605,123,5,2887.0,2.256850481033325,10.36754035949707,1.5192712545394895
1606,123,5,2888.0,1.71006441116333,8.164288520812988,1.2526596784591677
1607,123,2,2896.0,1.8078947067260744,3.2806129455566406,0.1549725383520126
1608,123,3,2897.0,1.653599977493286,2.05429744720459,0.3455061614513397
1609,123,5,2898.0,1.8279547691345217,4.733865261077881,0.2655093967914581
1610,123,5,2899.0,1.764064073562622,2.9531073570251465,0.1798054724931717
1611,123,5,2900.0,1.6106575727462769,2.3328120708465576,0.1327187567949295
1612,123,5,2901.0,1.572460651397705,1.855088710784912,0.126978725194931
1613,123,3,2902.0,1.771764039993286,1.5997138023376465,0.2671248912811279
1614,123,3,2903.0,0.9704160094261168,1.0238794088363647,0.1664191484451294
1615,123,3,2904.0,0.3755320012569427,0.6077167391777039,0.0953737720847129
1616,123,5,2906.0,1.2774560451507568,1.632473111152649,0.123562291264534
1617,123,5,2907.0,0.8489599823951721,0.982293963432312,0.0716006904840469
1618,123,5,2908.0,0.4629440009593963,0.5356651544570923,0.0482510514557361
1619,123,2,2909.0,2.5339319705963135,1.8868485689163208,0.1168484315276146
1620,123,2,2910.0,1.4856640100479126,0.9861876964569092,0.0515924654901027
1621,123,2,2911.0,0.6816480159759521,0.4167191982269287,0.0374493263661861
1622,123,1,2916.0,0.3903923034667969,0.5244035720825195,0.0252031702548265
1623,123,1,2917.0,0.2109288424253463,0.8574069738388062,0.0461060814559459
1624,123,3,2919.0,0.5636873841285706,1.208669900894165,0.1213536784052848
1625,123,2,9391.0,0.624210000038147,0.7940990924835205,0.0185743942856788
1626,123,2,9393.0,0.4928700029850006,0.6705572605133057,0.0138978799805045
1627,123,2,9397.0,0.3951900005340576,0.5725139379501343,0.0138068059459328
1628,123,2,9399.0,0.3009099960327148,0.553992509841919,0.0124551048502326
1629,123,2,9401.0,0.2652600109577179,0.5125351548194885,0.0142481662333011
1630,123,2,9403.0,0.2424599975347519,0.420480728149414,0.0122382435947656
1631,123,2,9405.0,0.2220399975776672,0.39715576171875,0.013345992192626
1632,123,2,9407.0,0.2136799991130828,0.340389609336853,0.0159516967833042
1633,123,2,9410.0,0.2023500055074691,0.319272518157959,0.0168276820331811
1634,123,2,9411.0,0.1834100037813186,0.314333438873291,0.0225376170128583
1635,123,5,9412.0,0.6427299976348877,0.5206006765365601,0.047258123755455
1636,123,5,9413.0,0.5972999930381775,0.6090232133865356,0.0357002206146717
1637,123,5,9415.0,0.4738700091838836,0.6564538478851318,0.0281505584716796
1638,123,5,9417.0,0.3814600110054016,0.3210269212722778,0.0321754775941371
1639,123,5,9419.0,0.3264699876308441,0.3117362260818481,0.0340582095086574
1640,123,5,9421.0,0.2988600134849548,0.213302731513977,0.0295431017875671
1641,123,5,9423.0,0.2730000019073486,0.1756798028945922,0.0304561462253332
1642,123,5,9425.0,0.2433599978685379,0.1995160579681396,0.0259970389306545
1643,123,5,9427.0,0.2174600064754486,0.1829248666763305,0.0279448647052049
1644,123,5,9429.0,0.1945900022983551,0.1761952638626098,0.0249458067119121
1645,123,5,9432.0,0.1594700068235397,0.143513798713684,0.0275144167244434
1646,123,5,9433.0,0.1359200030565261,0.1051437854766845,0.0346434414386749
1647,123,4,9434.0,0.564740002155304,0.8400602340698242,0.0787836089730262
1648,123,4,9435.0,0.5353599786758423,0.5491464138031006,0.0419628471136093
1649,123,4,9437.0,0.4156199991703033,0.5150036811828613,0.0550434328615665
1650,123,4,9439.0,0.3443500101566314,0.5022945404052734,0.0532311238348484
1651,123,4,9441.0,0.2860200107097626,0.2893935441970825,0.0624149143695831
1652,123,4,9443.0,0.2506600022315979,0.2294141054153442,0.0547975338995456
1653,123,4,9445.0,0.2195799946784973,0.2027488946914672,0.0543318837881088
1654,123,4,9447.0,0.1955399960279464,0.2573028802871704,0.0543027222156524
1655,123,4,9449.0,0.1750999987125396,0.19879150390625,0.0813607573509216
1656,123,4,9451.0,0.1531800031661987,0.1371362209320068,0.0613261796534061
1657,123,4,9454.0,0.1155700013041496,0.1489611864089965,0.0629403740167617
1658,123,4,9455.0,0.0780500024557113,0.1029423475265502,0.0716455727815628
1659,123,1,9549.0,5.670000076293945,5.7101593017578125,0.4833153784275055
1660,123,1,9550.0,4.860000133514404,4.983139991760254,0.3262027204036712
1661,123,1,9551.0,4.230000019073486,4.898223876953125,0.322610855102539
1662,123,1,9552.0,3.849999904632568,4.3354082107543945,0.2355377525091171
1663,123,1,9553.0,3.4700000286102295,3.9725112915039062,0.2110313177108764
1664,123,1,9554.0,3.2799999713897705,3.8856186866760254,0.2053123712539672
1665,123,1,9555.0,3.0899999141693115,3.72519850730896,0.1987914890050888
1666,123,5,9562.0,4.320000171661377,3.709981918334961,0.263929158449173
1667,123,5,9563.0,4.099999904632568,3.747791290283203,0.2548893094062805
1668,123,3,9565.0,6.550000190734863,4.722701072692871,0.428442507982254
1669,123,3,9566.0,5.769999980926514,4.251759052276611,0.3719911277294159
1670,123,3,9567.0,5.230000019073486,3.989102602005005,0.3435460329055786
1671,123,3,9568.0,4.820000171661377,3.717457056045532,0.3386302888393402
1672,123,3,9569.0,4.539999961853027,3.58765172958374,0.3154090642929077
1673,123,3,9570.0,4.320000171661377,3.441406726837158,0.286809355020523
1674,123,3,9571.0,4.159999847412109,3.2648916244506836,0.2948396205902099
1675,123,3,9573.0,5.199999809265137,4.674691677093506,0.4349080920219421
1676,123,3,9574.0,4.510000228881836,4.093480110168457,0.3661385178565979
1677,123,3,9575.0,4.070000171661377,4.0362749099731445,0.3476783335208893
1678,123,3,9576.0,3.75,3.61822247505188,0.3447684347629547
1679,123,3,9577.0,3.5299999713897705,3.5917508602142334,0.3235220909118652
1680,123,3,9578.0,3.4100000858306885,3.2807626724243164,0.2808142602443695
1681,123,3,9579.0,3.2799999713897705,3.026197910308838,0.28061443567276
1682,123,4,9580.0,6.179999828338623,4.576883316040039,0.5578492283821106
1683,123,4,9581.0,5.170000076293945,6.414095878601074,0.5989911556243896
1684,123,4,9582.0,4.599999904632568,5.624563694000244,0.4833465814590454
1685,123,4,9583.0,4.230000019073486,4.9145989418029785,0.4006282687187195
1686,123,4,9584.0,3.9700000286102295,4.5492048263549805,0.3583934009075165
1687,123,4,9585.0,3.7899999618530273,4.270203590393066,0.3265517950057983
1688,123,4,9586.0,3.660000085830689,3.9904003143310542,0.3355787694454193
1689,123,4,9587.0,3.569999933242798,3.995722770690918,0.4090654253959656
1690,123,4,9588.0,0.4933899939060211,0.6632627844810486,0.0715667307376861
1691,123,4,9589.0,0.3684299886226654,0.5192580223083496,0.06331817060709
1692,123,4,9590.0,0.3654800057411194,0.6688316464424133,0.0658657103776931
1693,123,4,9591.0,0.363970011472702,0.5762950778007507,0.0550923570990562
1694,123,4,9592.0,0.3420200049877167,0.5650056004524231,0.0513898879289627
1695,123,4,9593.0,0.3291999995708465,0.4944237470626831,0.053768116980791
1696,123,4,9594.0,0.3348999917507171,0.4289782047271728,0.0621167309582233
1697,123,4,9595.0,0.3305700123310089,0.3189938068389892,0.0472820214927196
1698,123,4,9596.0,0.3012799918651581,0.2637901306152344,0.0726903080940246
1699,123,4,9597.0,0.2892900109291076,0.3304330110549927,0.0568600557744503
1700,123,4,9598.0,0.2562499940395355,0.3499823808670044,0.0936239808797836
1701,123,4,9599.0,0.2281199991703033,0.3315262794494629,0.0889244228601455
1702,123,4,9600.0,0.2103900015354156,0.3967725038528442,0.1072758585214614
1703,123,1,9601.0,0.4546099901199341,0.4544330835342407,0.0329547114670276
1704,123,1,9602.0,0.3503299951553345,0.3555593490600586,0.0293917059898376
1705,123,1,9603.0,0.3636299967765808,0.3230563402175903,0.0314136445522308
1706,123,1,9604.0,0.3669399917125702,0.3125894069671631,0.030293583869934
1707,123,1,9605.0,0.3493900001049042,0.3297420740127563,0.0325171984732151
1708,123,1,9606.0,0.3249300122261047,0.3274784088134765,0.0317263081669807
1709,123,1,9607.0,0.3190900087356567,0.296658992767334,0.0289086829870939
1710,123,1,9608.0,0.3157599866390228,0.2761024236679077,0.0296691749244928
1711,123,1,9609.0,0.2951700091361999,0.2652634382247925,0.0293195750564336
1712,123,1,9610.0,0.2908500134944916,0.2993757724761963,0.0331951268017292
1713,123,1,9611.0,0.2846600115299225,0.2657783031463623,0.029826883226633
1714,123,1,9612.0,0.2827500104904175,0.2936990261077881,0.029400285333395
1715,123,1,9613.0,0.2747699916362762,0.2521313428878784,0.0358116775751113
1716,123,1,9614.0,0.2714299857616424,0.2804312705993652,0.0286700278520584
1717,123,1,9615.0,0.2782700061798095,0.2901703119277954,0.0291840136051177
1718,123,5,9616.0,0.4440500140190124,0.4531704187393188,0.0265874750912189
1719,123,5,9617.0,0.3270899951457977,0.3470489978790283,0.0276950765401124
1720,123,5,9618.0,0.3228799998760223,0.3511837720870971,0.0252644345164299
1721,123,5,9619.0,0.3257699906826019,0.3509596586227417,0.025217518210411
1722,123,5,9620.0,0.3261600136756897,0.3370486497879028,0.0264888610690832
1723,123,5,9621.0,0.3270100057125091,0.3167173862457275,0.0292789582163095
1724,123,5,9622.0,0.3057000041007995,0.315953254699707,0.0280243828892707
1725,123,5,9623.0,0.2592999935150146,0.3070939779281616,0.0282895881682634
1726,123,5,9624.0,0.2583700120449066,0.2832988500595093,0.0313121080398559
1727,123,5,9625.0,0.2500100135803222,0.3083347082138061,0.0302265863865613
1728,123,5,9626.0,0.2381699979305267,0.3020350933074951,0.0291475839912891
1729,123,5,9627.0,0.2373600006103515,0.2968969345092773,0.0286164544522762
1730,123,5,9628.0,0.2376299947500229,0.2962204217910766,0.0327813029289245
1731,123,5,9629.0,0.2395700067281723,0.2853384017944336,0.0308693163096904
1732,123,5,9630.0,0.2252900004386901,0.297967791557312,0.0299452058970928
1733,123,3,9631.0,0.4074699878692627,0.4058306217193603,0.0419040396809577
1734,123,3,9632.0,0.3116599917411804,0.3484417200088501,0.0416381694376468
1735,123,3,9633.0,0.3073099851608276,0.3011655807495117,0.0447409339249134
1736,123,3,9634.0,0.3116999864578247,0.3129363059997558,0.0412520952522754
1737,123,3,9635.0,0.3214499950408935,0.297865629196167,0.0449576675891876
1738,123,3,9636.0,0.3279600143432617,0.288017988204956,0.0478797256946563
1739,123,3,9637.0,0.3221499919891357,0.2923588752746582,0.044184498488903
1740,123,3,9638.0,0.302370011806488,0.2378157377243042,0.0457993783056736
1741,123,3,9639.0,0.2837899923324585,0.2162680625915527,0.0549237690865993
1742,123,3,9640.0,0.2806099951267242,0.2321197986602783,0.050832349807024
1743,123,3,9641.0,0.2861000001430511,0.2153013944625854,0.053339347243309
1744,123,3,9642.0,0.2882499992847442,0.2240961790084839,0.0495879016816616
1745,123,3,9643.0,0.2900800108909607,0.2349543571472168,0.0507940538227558
1746,123,2,9765.0,2.5232999324798584,1.9533857107162476,0.0789388790726661
1747,123,2,9766.0,2.7973999977111816,2.000995397567749,0.0762849450111389
1748,123,2,9768.0,3.075500011444092,1.9445194005966189,0.0788475424051284
1749,123,2,9770.0,3.2018001079559326,2.2845609188079834,0.0599321238696575
1750,123,2,9772.0,3.3814001083374023,2.3875904083251953,0.0782705619931221
1751,123,1,9782.0,1.6555999517440796,2.588776111602783,0.2144829332828521
1752,123,1,9783.0,1.665019989013672,2.452676057815552,0.1844505369663238
1753,123,1,9785.0,1.8289899826049805,2.729363203048706,0.2782320976257324
1754,123,1,9787.0,1.962679982185364,2.793159008026123,0.2250581532716751
1755,123,1,9789.0,1.9386800527572632,2.955939769744873,0.185385376214981
1756,123,2,9800.0,2.054719924926758,1.5751118659973145,0.1080707386136055
1757,123,2,9801.0,2.1163299083709717,1.5280075073242188,0.1077951863408088
1758,123,2,9803.0,2.338939905166626,1.874685525894165,0.0966887846589088
1759,123,2,9805.0,2.75393009185791,1.581544041633606,0.09727194160223
1760,123,2,9807.0,2.7454099655151367,1.7595998048782349,0.1062373667955398
1761,123,5,9818.0,1.2615699768066406,1.8719305992126465,0.2220938503742218
1762,123,5,9819.0,1.3338500261306765,1.8536930084228516,0.2288092523813247
1763,123,5,9821.0,1.3749799728393557,1.9366979598999023,0.175782024860382
1764,123,5,9823.0,1.516409993171692,1.9857964515686035,0.2168539762496948
1765,123,5,9825.0,1.621150016784668,1.9342790842056272,0.1834364533424377
1766,123,3,9891.0,1.583299994468689,1.1768853664398191,0.0368320047855377
1767,123,3,9892.0,1.4779000282287598,1.070366621017456,0.1004007756710052
1768,123,1,9901.0,2.0524001121520996,1.1161130666732788,0.0643902570009231
1769,123,1,9903.0,1.736199975013733,0.8688055872917175,0.0399103425443172
1770,123,1,9904.0,1.5990999937057495,0.8002811670303345,0.0566717498004436
1771,123,1,9905.0,1.3882999420166016,0.710408627986908,0.0461645200848579
1772,123,1,9906.0,1.08270001411438,0.9567514657974244,0.1029137894511222
1773,123,1,9907.0,1.0509999990463257,0.6087338924407959,0.0472780242562294
1774,123,1,9908.0,0.7663999795913696,0.508193850517273,0.0393031239509582
1775,123,1,9909.0,0.9351000189781188,0.5486972332000732,0.0428525991737842
1776,123,2,9911.0,1.4062999486923218,1.94156277179718,0.0689190477132797
1777,123,2,9912.0,1.2354999780654907,1.6414527893066406,0.0470392331480979
1778,123,2,9913.0,1.0985000133514404,1.5788838863372805,0.0435414724051952
1779,123,2,9914.0,0.9930999875068665,1.4646304845809937,0.0464773476123809
1780,123,2,9915.0,0.940400004386902,1.328006148338318,0.0417664907872676
1781,123,2,9916.0,0.9613999724388124,1.1124122142791748,0.0430554747581481
1782,123,2,9917.0,0.875,1.018909931182861,0.0331580191850662
1783,123,2,9918.0,0.6561999917030334,0.7588965892791748,0.0275491569191217
1784,123,2,9919.0,0.8125,0.8621194958686829,0.0304114818572998
1785,123,1,9921.0,1.4726999998092651,0.8960970640182495,0.0535581149160862
1786,123,1,9922.0,1.398900032043457,0.9655017852783204,0.0502142421901226
1787,123,1,9923.0,1.2828999757766724,0.7726779580116272,0.0366170518100261
1788,123,1,9924.0,1.1775000095367432,0.7486422657966614,0.0534980595111846
1789,123,1,9925.0,1.0615999698638916,0.6630938053131104,0.0429776944220066
1790,123,1,9926.0,0.8718000054359436,0.6659877300262451,0.0676694139838218
1791,123,1,9927.0,0.861299991607666,0.5447789430618286,0.0423845946788787
1792,123,1,9928.0,0.6820999979972839,0.4655840396881103,0.0263019576668739
1793,123,1,9931.0,1.8205000162124632,0.8545727133750916,0.0440487302839756
1794,123,1,9932.0,1.6412999629974363,0.9150457382202148,0.0467874370515346
1795,123,1,9933.0,1.5,0.7552259564399719,0.0318222008645534
1796,123,1,9934.0,1.375,0.6987826228141785,0.0480650626122951
1797,123,1,9935.0,1.2755999565124512,0.6406384110450745,0.0370436459779739
1798,123,1,9936.0,1.1969000101089478,0.607355535030365,0.0532052181661129
1799,123,1,9937.0,1.0,0.5511109828948975,0.0363205410540103
1800,123,1,9938.0,0.8507999777793884,0.4721577167510986,0.0254802517592906
1801,123,5,10098.0,5.225592613220215,2.3112034797668457,0.1199174895882606
1802,123,5,10099.0,4.977205753326416,2.275968074798584,0.0987509712576866
1803,123,5,10100.0,4.778202056884766,2.247739315032959,0.0745575055480003
1804,123,5,10101.0,4.708962440490723,2.103461742401123,0.0926586911082267
1805,123,5,10102.0,4.679802894592285,2.010439157485962,0.0768938958644867
1806,123,5,10103.0,4.649558067321777,2.056473731994629,0.0848977118730545
1807,123,2,10104.0,2.7570948600769043,3.515186309814453,0.1144207566976547
1808,123,2,10105.0,2.7021961212158203,2.7855324745178223,0.0743591412901878
1809,123,2,10106.0,2.4461750984191895,3.782979965209961,0.0940224379301071
1810,123,2,10107.0,2.2960805892944336,2.8322930335998535,0.0980519503355026
1811,123,2,10108.0,2.1508660316467285,2.7988407611846924,0.0682925507426261
1812,123,2,10109.0,2.11544418334961,3.275318145751953,0.087165743112564
1813,123,3,10110.0,2.0963099002838135,5.076087951660156,0.4259876608848572
1814,123,3,10111.0,2.054112672805786,5.205001354217529,0.4543903768062591
1815,123,3,10112.0,1.931783676147461,4.766559600830078,0.3504578173160553
1816,123,3,10113.0,1.999502420425415,4.006493091583252,0.4690704047679901
1817,123,3,10114.0,2.0147547721862793,4.441385269165039,0.3251445293426513
1818,123,3,10115.0,2.0610265731811523,4.751774787902832,0.3633066415786743
1819,123,2,AVG1,1.5743918418884275,2.595435380935669,0.1019012480974197
1820,123,2,AVG2,1.9570311307907104,2.4775636196136475,0.0941706746816635
1821,123,2,AVG3,1.454949975013733,2.186042547225952,0.0955158844590187
1822,123,2,AVG4,0.6697025299072266,0.7524318695068359,0.057588305324316
1823,123,2,AVG5,0.4124879539012909,0.650843620300293,0.0617749206721782
1824,123,2,AVG6,0.275333046913147,0.5371618270874023,0.0553570203483104
1825,123,2,AVG7,0.1821613758802414,0.4926140308380127,0.0554252453148365
1826,123,2,AVG8,1.670740008354187,1.3612217903137207,0.0490226410329341
1827,123,2,AVG9,1.67483651638031,1.3544020652770996,0.0456656403839588
1828,123,2,AVG10,1.6521943807601929,1.316636323928833,0.0501772984862327
1829,123,4,AVG11,1.4573466777801514,1.6882072687149048,0.1379929333925247
1830,123,4,AVG12,1.507120132446289,1.5829510688781738,0.1299884021282196
1831,123,4,AVG13,1.5377472639083862,1.547787308692932,0.143346294760704
1832,123,2,AVG14,9.88188362121582,1.7699583768844604,0.0858061611652374
1833,123,2,AVG15,3.0169870853424072,1.7680282592773438,0.0808031484484672
1834,123,2,AVG16,2.4128952026367188,1.6828334331512451,0.0768438875675201
1835,123,2,AVG17,2.29327392578125,1.5452107191085815,0.0726797059178352
1836,123,2,AVG18,2.535005569458008,2.4022011756896973,0.1829148232936859
1837,123,2,AVG19,2.4038286209106445,2.279217481613159,0.1559276729822158
1838,123,2,AVG20,2.01952862739563,2.298882484436035,0.1503731161355972
1839,123,2,AVG21,1.62025249004364,2.04440975189209,0.1621434539556503
1840,123,2,AVG22,1.0360560417175293,0.9535172581672668,0.0932855159044265
1841,123,4,AVG23,1.1655000448226929,1.2192203998565674,0.1051686778664588
1842,123,4,AVG24,1.1360000371932983,1.1637194156646729,0.0526895783841609
1843,123,4,AVG25,1.0789999961853027,1.092156171798706,0.0480784028768539
1844,123,4,AVG26,1.0449999570846558,1.0305594205856323,0.0455638095736503
1845,123,4,AVG27,1.0045000314712524,0.973196268081665,0.0414780601859092
1846,123,4,AVG28,0.9670000076293944,0.9120435118675232,0.0353065617382526
1847,123,4,AVG29,0.9204999804496764,0.8784061074256897,0.0305804330855608
1848,123,4,AVG30,0.8755000233650208,0.8516170382499695,0.0307100471109151
1849,123,4,AVG31,0.840499997138977,0.8192176818847656,0.0349734127521514
1850,123,4,AVG32,0.8140000104904175,0.7804117798805237,0.0291785225272178
1851,123,4,AVG33,0.7910000085830688,0.7690264582633972,0.0281321965157985
1852,123,5,AVG34,0.4700100123882293,0.1458586454391479,0.0880093574523925
1853,123,5,AVG35,0.4432699978351593,0.7177890539169312,0.0676000118255615
1854,123,5,AVG36,0.4652299880981445,0.2845082283020019,0.0586225427687168
1855,123,5,AVG37,0.4312849938869476,0.2813774347305298,0.0392954833805561
1856,123,5,AVG38,0.3022499978542328,0.2780909538269043,0.105734683573246
1857,123,5,AVG39,0.2860466539859772,0.2926894426345825,0.0659478902816772
1858,123,5,AVG40,0.2772066593170166,0.3243542909622192,0.0661096274852752
1859,123,5,AVG41,0.3294958472251892,0.3209351301193237,0.0427778325974941
1860,123,5,AVG42,0.2697566747665405,0.2615331411361694,0.0545992664992809
