Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1862,88,4,AVG44,0.2778266668319702,0.280433177947998,0.068262480199337
1863,88,4,AVG45,0.3016000092029571,0.2756456136703491,0.0649453178048133
1864,88,4,AVG46,0.3478133380413055,0.2717225551605224,0.0617794916033744
1865,88,4,AVG47,0.4848631620407104,0.2686372995376587,0.0587741136550903
1866,88,1,AVG48,0.6660000085830688,0.8860335946083069,0.0572429113090038
1867,88,1,AVG49,0.6524999737739563,0.8160154819488525,0.0575001500546932
1868,88,1,AVG50,0.5849999785423279,0.764065682888031,0.0581127554178237
1869,88,1,AVG51,0.6085000038146973,0.7225359678268433,0.0585581809282302
1870,88,1,AVG52,0.6499999761581421,0.6869648098945618,0.0589109025895595
1871,88,3,AVG53,0.6884999871253967,1.2928040027618408,0.0926586836576461
1872,88,3,AVG54,0.6880000233650208,1.236707091331482,0.095974214375019
1873,88,3,AVG55,0.6959999799728394,1.1802830696105957,0.0995975732803344
1874,88,3,AVG56,0.6115000247955322,1.1236728429794312,0.1033801659941673
1875,88,3,AVG57,0.6359999775886536,1.0658153295516968,0.1069141030311584
1876,88,3,AVG58,0.6865000128746033,1.0068917274475098,0.1101500317454338
1877,88,5,AVG59,1.3820500373840332,1.240685224533081,0.1274154335260391
1878,88,5,AVG60,1.3025000095367432,1.1908535957336426,0.1234972700476646
1879,88,5,AVG61,1.187199950218201,1.1430160999298096,0.1193559169769287
1880,88,5,AVG62,1.1885499954223633,1.1014025211334229,0.1150874122977256
1881,88,5,AVG63,0.9593999981880188,1.0617355108261108,0.1108153611421585
1882,88,5,AVG64,0.8550000190734863,1.024195909500122,0.1066614463925361
1883,88,5,AVG65,0.9024999737739564,0.9889557361602784,0.1025605425238609
1884,88,2,AVG66,3.941175699234009,4.516528606414795,0.3347592055797577
1885,88,2,AVG67,2.4377267360687256,1.9372351169586184,0.1546551585197448
1886,88,4,AVG68,1.9551759958267212,2.0953378677368164,0.1188850775361061
1887,88,4,AVG69,1.4889134168624878,1.8370027542114256,0.100856527686119
1888,88,4,AVG70,5.3489990234375,7.42214298248291,1.565819263458252
1889,88,4,AVG71,4.545955657958984,6.86592960357666,1.5467076301574707
1890,88,4,AVG72,2.718351125717163,5.279208660125732,1.4828822612762451
1891,88,3,AVG73,9.076690673828123,1.9748001098632812,0.3498557806015014
1892,88,3,AVG74,6.1101179122924805,1.699616551399231,0.2761635184288025
1893,88,3,AVG75,1.8832037448883057,1.2892266511917114,0.1800847649574279
1894,88,3,AVG76,1.1554666757583618,1.179858922958374,0.1938686221837997
1895,88,3,AVG77,0.7998499870300293,0.6312074661254883,0.088062010705471
1896,88,1,AVG78,8.858575820922852,3.378911018371582,0.2741966843605041
1897,88,1,AVG79,8.1439847946167,2.7060623168945312,0.1977242231369018
1898,88,1,AVG80,4.8453497886657715,1.945070743560791,0.150015190243721
1899,88,1,AVG81,2.1548547744750977,1.720649480819702,0.1660800725221634
1900,88,3,AVG82,6.8376007080078125,7.86225175857544,1.0990456342697144
1901,88,3,AVG83,5.803719520568848,7.037890911102295,1.0505324602127075
1902,88,3,AVG84,4.327948093414307,5.115357398986816,0.9889672994613647
1903,88,3,AVG85,5.5125226974487305,3.689004421234131,0.9468330144882202
1904,88,3,AVG86,5.748330593109131,7.870223045349121,1.8749455213546753
1905,88,2,AVG87,2.2699999809265137,1.1095761060714722,0.1247300058603286
1906,88,2,AVG88,1.725000023841858,0.8284095525741577,0.0947614461183548
1907,88,2,AVG89,1.315000057220459,0.5970231890678406,0.0756696611642837
1908,88,2,AVG90,1.1369999647140503,0.5050624012947083,0.0682091787457466
1909,88,2,AVG91,0.5115000009536743,0.4554201364517212,0.0646101385354995
1910,88,2,AVG92,0.3479999899864197,0.4353350400924682,0.0629304125905036
1911,88,2,AVG93,0.4943673312664032,0.763415515422821,0.0888509303331375
1912,88,2,AVG94,0.3424403369426727,0.6265410780906677,0.070852406322956
1913,88,2,AVG95,0.2111585736274719,0.4093455076217651,0.0432393662631511
