Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1348,1,5,1720.0,134.44000244140625,126.33446502685548,5.877631187438965
1349,1,5,1721.0,144.44000244140625,136.3430938720703,6.074770927429199
1350,1,5,1722.0,154.44000244140625,145.366943359375,6.275025367736816
1351,1,5,1723.0,164.07000732421875,153.69186401367188,6.4709296226501465
1352,1,5,1724.0,174.07000732421875,160.96572875976562,6.628187656402588
1353,1,3,1725.0,73.33000183105469,97.21373748779295,4.134888172149658
1354,1,3,1726.0,82.95999908447266,102.30149841308594,4.112086296081543
1355,1,3,1727.0,92.58999633789062,115.30403137207033,4.0821533203125
1356,1,3,1728.0,101.8499984741211,128.17025756835938,4.110687255859375
1357,1,3,1729.0,111.8499984741211,140.1285400390625,4.217853546142578
1358,1,3,1730.0,122.22000122070312,151.4944305419922,4.420931339263916
1359,1,3,1731.0,132.58999633789062,162.15406799316406,4.694597244262695
1360,1,3,1732.0,142.22000122070312,172.45278930664062,4.990038871765137
1361,1,3,1733.0,150.74000549316406,182.32408142089844,5.289923191070557
1362,1,2,1744.0,105.33999633789062,81.324951171875,5.3103461265563965
1363,1,2,1745.0,116.6500015258789,89.44088745117188,5.431699752807617
1364,1,2,1746.0,126.20999908447266,98.97340393066406,5.581424236297607
1365,1,2,1747.0,137.9199981689453,107.40872192382812,5.7216057777404785
1366,1,2,1748.0,151.36000061035156,117.2905502319336,5.832457542419434
1367,1,2,1749.0,162.69000244140625,126.68779754638672,5.913639545440674
1368,1,2,1750.0,173.1699981689453,133.4851837158203,5.964685916900635
1369,1,2,1751.0,179.77000427246094,139.61849975585938,6.103186130523682
1370,1,2,1752.0,185.52999877929688,144.34027099609375,6.258235454559326
1371,1,2,1753.0,191.7100067138672,148.97593688964844,6.453845500946045
1372,1,2,1754.0,96.8499984741211,82.3066177368164,4.191508769989014
1373,1,2,1755.0,105.11000061035156,89.81787109375,4.252185821533203
1374,1,2,1756.0,114.69000244140624,98.90235900878906,4.311547756195068
1375,1,2,1757.0,127.25,107.33556365966795,4.37125301361084
1376,1,2,1758.0,139.4199981689453,117.56842803955078,4.435396671295166
1377,1,2,1759.0,149.4600067138672,127.673095703125,4.512752056121826
1378,1,2,1760.0,159.0800018310547,135.23904418945312,4.613776683807373
1379,1,2,1761.0,166.9600067138672,142.33416748046875,4.763820171356201
1380,1,2,1762.0,173.14999389648438,148.07516479492188,4.885344505310059
1381,1,2,1763.0,177.1999969482422,153.42037963867188,5.036982536315918
1382,1,4,1764.0,89.0999984741211,92.89165496826172,3.569769859313965
1383,1,4,1765.0,100.41000366210938,102.5062484741211,3.4133543968200684
1384,1,4,1766.0,108.68000030517578,113.2939224243164,3.2892987728118896
1385,1,4,1767.0,121.68000030517578,123.53389739990234,3.242088079452514
1386,1,4,1768.0,134.6999969482422,135.03561401367188,3.2220377922058105
1387,1,4,1769.0,144.75,146.95794677734375,3.275409698486328
1388,1,4,1770.0,154.33999633789062,155.272216796875,3.344639539718628
1389,1,4,1771.0,161.38999938964844,162.811767578125,3.460233211517334
1390,1,4,1772.0,167.57000732421875,168.7032012939453,3.61348032951355
1391,1,4,1773.0,172.05999755859375,173.47433471679688,3.800846099853515
1392,1,5,1774.0,84.4000015258789,91.32145690917967,6.301375865936279
1393,1,5,1775.0,95.27999877929688,97.08768463134766,6.341000080108643
1394,1,5,1776.0,104.8499984741211,104.52116394042967,6.39556360244751
1395,1,5,1777.0,115.27999877929688,111.66648864746094,6.436469078063965
1396,1,5,1778.0,129.60000610351562,120.59178924560548,6.461957931518555
1397,1,5,1779.0,140.05999755859375,130.84173583984375,6.468299865722656
1398,1,5,1780.0,148.82000732421875,139.24305725097656,6.490009307861328
1399,1,5,1781.0,155.85000610351562,148.34213256835938,6.506910800933838
1400,1,5,1782.0,160.3300018310547,156.75048828125,6.533566474914551
1401,1,5,1783.0,164.8000030517578,164.55250549316406,6.562321662902832
1402,1,3,1784.0,84.0199966430664,97.04507446289062,4.601414203643799
1403,1,3,1785.0,93.58999633789062,105.14813232421876,4.521378993988037
1404,1,3,1786.0,102.70999908447266,115.53758239746094,4.445486068725586
1405,1,3,1787.0,110.58000183105467,125.88177490234376,4.3771281242370605
1406,1,3,1788.0,121.88999938964844,138.90206909179688,4.3109235763549805
1407,1,3,1789.0,133.22000122070312,150.30616760253906,4.260226249694824
1408,1,3,1790.0,143.24000549316406,158.46701049804688,4.225229263305664
1409,1,3,1791.0,151.57000732421875,165.3539276123047,4.210279941558838
1410,1,3,1792.0,155.6300048828125,170.3666534423828,4.219780445098877
1411,1,3,1793.0,161.80999755859375,174.56307983398438,4.260308265686035
1412,1,3,1794.0,-146.55999755859375,-71.04901123046875,27.91586685180664
1413,1,3,1795.0,-147.8699951171875,-71.21597290039062,27.886798858642575
1414,1,3,1796.0,-147.1199951171875,-71.43243408203125,27.84851837158203
1415,1,3,1797.0,-143.63999938964844,-71.65687561035156,27.805408477783203
1416,1,3,1798.0,-138.8000030517578,-71.9013671875,27.76615524291992
1417,1,3,1799.0,-135.33999633789062,-72.0938720703125,27.733789443969727
1418,1,3,1800.0,-146.89999389648438,-132.4608612060547,5.882217884063721
1419,1,3,1801.0,-148.88999938964844,-133.3079376220703,5.873930931091309
1420,1,3,1802.0,-142.00999450683594,-134.36366271972656,5.863343715667725
1421,1,3,1803.0,-139.89999389648438,-135.38792419433594,5.853268623352051
1422,1,3,1804.0,-135.38999938964844,-136.37794494628906,5.843751907348633
1423,1,3,1805.0,-132.61000061035156,-137.16136169433594,5.8368425369262695
1424,1,2,1806.0,-133.61000061035156,-104.22638702392578,4.261083126068115
1425,1,2,1807.0,-133.88999938964844,-104.88797760009766,4.256124019622803
1426,1,2,1808.0,-131.10000610351562,-105.69293975830078,4.249270439147949
1427,1,2,1809.0,-127.27999877929688,-106.4905014038086,4.243431568145752
1428,1,2,1810.0,-123.12000274658205,-107.29788970947266,4.238385200500488
1429,1,2,1811.0,-118.29000091552734,-107.93909454345705,4.235082149505615
1430,1,3,1812.0,-102.23999786376952,-111.21609497070312,5.683931350708008
1431,1,3,1813.0,-101.51000213623048,-111.8660125732422,5.681509494781494
1432,1,3,1814.0,-100.41999816894533,-112.66839599609376,5.6785454750061035
1433,1,3,1815.0,-98.6439971923828,-113.46261596679688,5.67644739151001
1434,1,3,1816.0,-96.53099822998048,-114.22872924804688,5.676054954528809
1435,1,3,1817.0,-94.08899688720705,-114.84429931640624,5.677003860473633
1436,1,3,1822.0,-201.7100067138672,-145.1322021484375,9.80458641052246
1437,1,3,1823.0,-201.7100067138672,-158.49038696289062,10.02056884765625
1438,1,3,1824.0,-224.1199951171875,-184.1346435546875,12.449674606323242
1439,1,3,1825.0,-190.17999267578125,-199.3896026611328,13.58008098602295
1440,1,1,1826.0,-123.58999633789062,-117.25592041015624,6.100348949432373
1441,1,1,1827.0,-123.58999633789062,-127.11111450195312,6.399003028869629
1442,1,1,1828.0,-173.52999877929688,-141.68084716796875,8.37636947631836
1443,1,1,1829.0,-160.08999633789062,-144.8858184814453,9.979921340942385
1444,1,3,1830.0,-103.73999786376952,-118.80841064453124,8.317658424377441
1445,1,3,1831.0,-103.73999786376952,-130.3634796142578,8.715676307678223
1446,1,3,1832.0,-127.43000030517578,-152.42315673828125,11.70830535888672
1447,1,3,1833.0,-135.75,-169.580322265625,13.503990173339844
1448,1,5,1834.0,-83.23999786376953,-84.8290023803711,7.573331356048584
1449,1,5,1835.0,-83.23999786376953,-96.21711730957033,8.175457000732422
1450,1,5,1836.0,-118.45999908447266,-115.41970825195312,11.074769020080566
1451,1,5,1837.0,-140.8800048828125,-123.34693908691406,12.98382568359375
1452,1,5,1838.0,483.4700012207031,-194.66677856445312,182.4932098388672
1453,1,5,1839.0,642.6199951171875,0.8210792541503906,143.72776794433594
1454,1,4,1841.0,249.75,237.4504547119141,31.26079368591309
1455,1,4,1842.0,262.4100036621094,212.28309631347656,30.45918655395508
1456,1,3,1843.0,249.3699951171875,128.5172576904297,24.402578353881836
1457,1,3,1844.0,200.38999938964844,207.38075256347656,28.71403694152832
1458,1,3,1845.0,206.66000366210935,228.39537048339844,30.207128524780273
1459,1,1,1846.0,116.91000366210938,63.46347427368164,28.88864517211914
1460,1,1,1847.0,97.87999725341795,83.76919555664062,40.443092346191406
1461,1,1,1848.0,105.16999816894533,97.01878356933594,40.372337341308594
1462,1,5,1849.0,102.58999633789062,121.43927764892578,29.178083419799805
1463,1,5,1850.0,77.37000274658203,178.6402130126953,34.22513198852539
1464,1,5,1851.0,79.48999786376953,204.0100250244141,33.92162322998047
1465,1,4,1856.0,-100.04000091552734,-119.139404296875,4.322429656982422
1466,1,4,1857.0,-119.20999908447266,-135.91482543945312,4.172911643981934
1467,1,4,1858.0,-184.30999755859375,-170.8850860595703,5.479586601257324
1468,1,4,1859.0,-205.16000366210935,-182.88034057617188,7.242905616760254
1469,1,3,1860.0,-91.19000244140624,-120.5841827392578,5.6936259269714355
1470,1,3,1861.0,-114.1500015258789,-137.7917938232422,5.903347969055176
1471,1,3,1862.0,-164.0800018310547,-175.4940948486328,8.201308250427246
1472,1,1,1864.0,-72.2300033569336,-69.12591552734375,4.732723236083984
1473,1,1,1865.0,-72.44000244140625,-83.99618530273438,5.1027140617370605
1474,1,1,1866.0,-80.6500015258789,-114.39691162109376,7.9169602394104
1475,1,2,1868.0,-180.0,-118.09239959716795,3.614927530288696
1476,1,2,1869.0,-203.8800048828125,-136.221923828125,3.7185308933258057
1477,1,2,1870.0,-234.57000732421875,-185.77023315429688,4.853684425354004
1478,1,2,1871.0,-248.22000122070312,-219.524169921875,5.599196434020996
1479,1,3,1872.0,-153.66000366210938,-136.65989685058594,5.424679279327393
1480,1,3,1873.0,-195.77999877929688,-163.8843231201172,6.6909637451171875
1481,1,3,1874.0,-213.72000122070312,-174.1704864501953,7.6048688888549805
1482,1,1,1875.0,-119.98999786376952,-121.98161315917967,5.108180999755859
1483,1,1,1876.0,-137.22000122070312,-150.4617462158203,6.925787448883057
1484,1,1,1877.0,-152.88999938964844,-163.8396759033203,8.297148704528809
1485,1,2,1878.0,-101.5999984741211,-100.43843841552734,8.014998435974121
1486,1,2,1879.0,-122.22000122070312,-121.11852264404295,9.935347557067873
1487,1,2,1880.0,-144.5500030517578,-138.38690185546875,11.481422424316406
1488,1,4,1881.0,-60.56999969482422,-89.5948257446289,2.7204790115356445
1489,1,4,1882.0,-81.62000274658203,-116.91790771484376,4.293153762817383
1490,1,4,1883.0,-101.81999969482422,-133.85562133789062,7.168539047241211
1491,1,4,1884.0,-35.66999816894531,-64.47531127929688,4.07560396194458
1492,1,4,1885.0,-55.869998931884766,-91.62019348144533,6.062661647796631
1493,1,4,1886.0,-67.87000274658203,-132.36228942871094,8.702197074890137
1494,1,5,1887.0,-211.97000122070312,-127.44284057617188,34.45065689086914
1495,1,5,1888.0,-215.38999938964844,-130.45437622070312,34.30015563964844
1496,1,5,1889.0,-227.9199981689453,-129.2582550048828,36.08170318603515
1497,1,5,1890.0,-235.3300018310547,-127.06280517578124,34.60930252075195
1498,1,2,1891.0,-162.38999938964844,-119.75980377197266,5.174201488494873
1499,1,2,1892.0,-163.52999877929688,-131.32437133789062,5.3304829597473145
1500,1,2,1893.0,-172.64999389648438,-152.09951782226562,6.744350910186768
1501,1,2,1894.0,-172.64999389648438,-160.99139404296875,7.537055492401123
1502,1,1,1895.0,-104.2699966430664,-133.6073760986328,12.157078742980955
1503,1,1,1896.0,-118.5199966430664,-142.31300354003906,12.23782730102539
1504,1,1,1897.0,-144.72999572753906,-145.4168701171875,15.133864402770996
1505,1,1,1898.0,-144.72999572753906,-121.39004516601562,18.733613967895508
1506,1,2,1899.0,23.09000015258789,19.3942813873291,2.8551440238952637
1507,1,2,1900.0,32.45000076293945,20.60869407653809,3.843072414398194
1508,1,2,1901.0,39.959999084472656,31.651756286621097,5.4286041259765625
1509,1,4,1902.0,21.170000076293945,18.82035446166992,1.6740950345993042
1510,1,4,1903.0,30.25,19.287933349609375,2.3536598682403564
1511,1,4,1904.0,35.439998626708984,26.74994468688965,3.890650510787964
1512,1,5,1905.0,17.719999313354492,18.034099578857425,4.399213790893555
1513,1,5,1906.0,29.31999969482422,21.91668701171875,5.444092273712158
1514,1,5,1907.0,38.959999084472656,41.70526885986328,6.2756242752075195
1515,1,3,1908.0,19.299999237060547,18.43081283569336,3.5829663276672363
1516,1,3,1909.0,29.31999969482422,27.204065322875977,4.391732215881348
1517,1,3,1910.0,35.86000061035156,37.52804183959961,5.644388675689697
1518,1,5,1911.0,-1.6399999856948853,25.716960906982425,11.04450798034668
1519,1,5,1912.0,5.380000114440918,37.082618713378906,12.575161933898926
1520,1,5,1913.0,12.43000030517578,61.12799835205078,14.416648864746094
1521,1,1,1914.0,21.459999084472656,21.865989685058594,2.4822804927825928
1522,1,1,1915.0,15.289999961853027,27.10195541381836,3.6351237297058105
1523,1,1,1916.0,17.260000228881836,44.51974105834961,5.244482040405273
1524,1,5,1917.0,15.4399995803833,24.84489631652832,4.448575019836426
1525,1,5,1918.0,17.149999618530273,31.658767700195312,5.460099697113037
1526,1,5,1919.0,17.209999084472656,43.96014022827149,6.474536895751953
1527,1,4,1920.0,270.0,19.089242935180664,10.424476623535156
1528,1,4,1921.0,21.920000076293945,18.00705337524414,8.401219367980957
1529,1,4,1922.0,17.260000228881836,32.121856689453125,10.308831214904783
1530,1,3,1930.0,-90.27999877929688,-91.15837097167967,4.795133113861084
1531,1,3,1931.0,-123.8499984741211,-114.00563049316406,7.086802005767822
1532,1,3,1932.0,-130.0399932861328,-130.01629638671875,8.937189102172852
1533,1,4,1939.0,-90.27999877929688,-85.6626205444336,2.197136163711548
1534,1,4,1940.0,-123.8499984741211,-112.09681701660156,3.92327094078064
1535,1,4,1941.0,-130.0399932861328,-127.00138854980467,6.913394927978516
1536,1,2,1945.0,-74.9800033569336,-79.10055541992188,3.616708278656006
1537,1,2,1949.0,-46.310001373291016,-46.790069580078125,3.929800033569336
1538,1,2,1950.0,-44.36000061035156,-50.34296417236328,4.052826404571533
1539,1,2,1951.0,-55.34000015258789,-54.02754211425781,4.748876094818115
1540,1,2,1952.0,-68.19999694824219,-66.81814575195312,5.653748035430908
1541,1,1,1953.0,-72.01000213623047,-72.21299743652344,3.107280969619751
1542,1,4,1957.0,-43.689998626708984,-44.57477569580078,2.6051433086395264
1543,1,4,1958.0,-45.04999923706055,-50.17694854736328,2.7363524436950684
1544,1,4,1959.0,-50.97999954223633,-64.78516387939453,4.2167744636535645
1545,1,4,1960.0,-64.69999694824219,-86.0208511352539,6.922805309295654
1546,1,4,1965.0,-41.61000061035156,-46.20977020263672,3.0858800411224365
1547,1,4,1966.0,-41.630001068115234,-51.306793212890625,3.2069625854492188
1548,1,4,1967.0,-52.45000076293945,-63.98152923583984,4.772053241729736
1549,1,4,1968.0,-60.79999923706055,-83.59609985351562,7.490161895751953
1550,1,1,1969.0,-26.0,-183.02783203125,14.394083976745604
1551,1,1,1970.0,-31.979999542236328,-198.66876220703125,14.832584381103516
1552,1,1,1971.0,-33.619998931884766,-229.92282104492188,17.63972282409668
1553,1,1,1972.0,-30.170000076293945,-231.00311279296875,22.174034118652344
1554,1,2,1973.0,-24.459999084472656,-17.05755615234375,6.745279312133789
1555,1,2,1974.0,-30.290000915527344,-26.087188720703125,8.019009590148926
1556,1,2,1975.0,-41.77000045776367,-66.9981918334961,16.029218673706055
1557,1,2,1976.0,-33.709999084472656,-81.7577896118164,20.757129669189453
1558,1,2,1977.0,-42.0,-12.35457992553711,8.306126594543457
1559,1,2,1978.0,-51.369998931884766,-25.602951049804688,8.886540412902832
1560,1,2,1979.0,-65.7699966430664,-70.11005401611328,15.950028419494627
1561,1,2,1980.0,-39.709999084472656,-89.84615325927734,20.506450653076172
1562,1,3,1981.0,-82.7699966430664,-33.33913040161133,8.823351860046387
1563,1,3,1982.0,-96.44000244140624,-37.281436920166016,9.084442138671877
1564,1,3,1983.0,-117.91999816894533,-46.752071380615234,12.533570289611816
1565,1,3,1984.0,-52.47999954223633,-59.908451080322266,15.502534866333008
1566,1,4,1985.0,-19.8799991607666,398.31146240234375,129.04029846191406
1567,1,4,1986.0,-25.760000228881836,211.46408081054688,67.12091827392578
1568,1,4,1987.0,-27.030000686645508,136.2742919921875,51.27328109741211
1569,1,4,1988.0,-20.950000762939453,50.016300201416016,9.783193588256836
1570,1,4,1989.0,-28.459999084472656,68.08670043945312,10.562710762023926
1571,1,4,1990.0,-30.790000915527344,111.0119400024414,14.12397575378418
1572,1,3,1991.0,-139.4600067138672,-146.22084045410156,9.580398559570312
1573,1,3,1992.0,-169.85000610351562,-181.54551696777344,13.03613567352295
1574,1,3,1993.0,-187.5,-205.5277862548828,15.490523338317873
1575,1,5,1998.0,78.66999816894531,94.85403442382812,5.367180824279785
1576,1,5,1999.0,122.16000366210938,117.91228485107422,5.3597025871276855
1577,1,5,2000.0,199.02999877929688,171.192138671875,6.041960716247559
1578,1,5,2001.0,165.7899932861328,203.56961059570312,6.389739990234375
1579,1,5,2002.0,-279.8599853515625,-183.67660522460935,15.96330451965332
1580,1,5,2003.0,-295.57000732421875,-192.7649078369141,16.062692642211914
1581,1,5,2004.0,-334.6700134277344,-193.4873809814453,18.1114501953125
1582,1,5,2005.0,-257.29998779296875,-177.19265747070312,10.90382194519043
1583,1,5,2006.0,-276.1600036621094,-191.27374267578125,11.23317527770996
1584,1,4,2008.0,-246.58999633789065,-236.6304473876953,7.616526603698731
1585,1,4,2009.0,-266.3299865722656,-257.78515625,7.118110656738281
1586,1,1,2014.0,-217.11000061035156,-223.88693237304688,7.134993553161621
1587,1,1,2015.0,-247.94000244140625,-246.04495239257812,7.187963962554932
1588,1,1,2017.0,-211.82000732421875,-234.97561645507812,8.661054611206055
1589,1,1,2018.0,-247.30999755859375,-255.67510986328125,8.68943977355957
1590,1,5,2023.0,62.380001068115234,138.18707275390625,10.430008888244627
1591,1,5,2024.0,105.0,164.74667358398438,10.519574165344238
1592,1,5,2025.0,212.86000061035156,234.64419555664065,11.961249351501465
1593,1,4,2026.0,50.95000076293945,57.4434700012207,7.07579231262207
1594,1,4,2027.0,98.33000183105467,87.39302062988281,6.555489540100098
1595,1,4,2028.0,209.0500030517578,214.22393798828125,7.597595691680908
1596,1,4,2029.0,204.0,230.10186767578125,7.717912197113037
1597,1,3,2030.0,58.810001373291016,52.4486083984375,8.19949722290039
1598,1,3,2031.0,89.76000213623047,71.47685241699219,8.385138511657715
1599,1,3,2032.0,205.2400054931641,159.399658203125,11.841797828674316
1600,1,3,2033.0,197.0,238.386962890625,14.030657768249512
1601,1,3,2034.0,140.39999389648438,137.572021484375,14.725301742553713
1602,1,3,2035.0,201.4600067138672,182.77127075195312,14.812824249267578
