Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
386,1,1,658.0,0.9293100237846376,1.2298123836517334,0.0290320385247468
387,1,1,659.0,0.7750399708747864,1.136150598526001,0.0282340832054615
388,1,1,660.0,0.6699900031089783,1.017888069152832,0.0231185629963874
389,1,1,661.0,0.5985299944877625,0.8953558206558228,0.019260574132204
390,1,1,662.0,0.5512400269508362,0.829703688621521,0.017730614170432
391,1,1,663.0,0.5561699867248535,0.8098282814025879,0.0178107246756553
392,1,1,664.0,0.4969600141048431,0.728279709815979,0.0173228327184915
393,1,1,665.0,0.5159599781036377,0.7279535531997681,0.0170264393091201
394,1,1,666.0,0.5211799740791321,0.7188500165939331,0.0164257697761058
395,1,1,667.0,0.5142300128936768,0.7029355764389038,0.0173178203403949
396,1,1,668.0,0.5055400133132935,0.7036087512969971,0.0173088870942592
397,1,1,669.0,0.5055400133132935,0.6866966485977173,0.0157175622880458
398,1,1,670.0,0.4951199889183044,0.6817573308944702,0.0165411680936813
399,1,1,671.0,0.4864299893379211,0.6649079322814941,0.0156270861625671
400,1,4,672.0,1.2697700262069702,1.1364898681640625,0.0264489166438579
401,1,4,673.0,1.229300022125244,1.090001940727234,0.023030774667859
402,1,4,674.0,1.2280900478363037,0.938307762145996,0.0197975877672433
403,1,4,675.0,1.058769941329956,0.8157366514205933,0.0170823484659194
404,1,4,676.0,0.9337300062179564,0.7115862369537354,0.0136799290776252
405,1,4,677.0,0.8534600138664246,0.6566606760025024,0.0125326719135046
406,1,4,678.0,0.8589699864387512,0.6558253765106201,0.0126698445528745
407,1,4,679.0,0.764490008354187,0.5861189365386963,0.0125917112454772
408,1,4,680.0,0.7719600200653076,0.5981192588806152,0.0123870819807052
409,1,4,681.0,0.7476800084114075,0.5953112840652466,0.0124657871201634
410,1,4,682.0,0.7233899831771851,0.582819938659668,0.0128623340278863
411,1,4,683.0,0.7129799723625183,0.5836044549942017,0.013427659869194
412,1,4,684.0,0.7077800035476685,0.5734294652938843,0.0123186828568577
413,1,4,685.0,0.6904299855232239,0.5698978900909424,0.012319728732109
414,1,4,686.0,0.6765499711036682,0.5702584981918335,0.0129544958472251
415,1,2,687.0,1.221150040626526,1.1549254655838013,0.0218598898500204
416,1,2,688.0,1.1897300481796265,1.0974732637405396,0.0217555817216634
417,1,2,689.0,1.096269965171814,0.9476242065429688,0.0169437956064939
418,1,2,690.0,0.9590100049972534,0.8561993837356567,0.0159830041229724
419,1,2,691.0,0.8500300049781799,0.753441572189331,0.0139319598674774
420,1,2,692.0,0.7713299989700317,0.6847014427185059,0.0125837456434965
421,1,2,693.0,0.7815999984741211,0.6820130348205566,0.0127961328253149
422,1,2,694.0,0.696120023727417,0.6128158569335938,0.0123427966609597
423,1,2,695.0,0.7168400287628174,0.6168791055679321,0.0123458635061979
424,1,2,696.0,0.7029899954795837,0.6127821207046509,0.0114515367895364
425,1,2,697.0,0.673550009727478,0.6076023578643799,0.0106329591944813
426,1,2,698.0,0.6683599948883057,0.5986064672470093,0.0109390811994671
427,1,2,699.0,0.6562399864196777,0.5987132787704468,0.011287891305983
428,1,2,700.0,0.6320000290870667,0.6017953157424927,0.0113918231800198
429,1,2,701.0,0.6233400106430054,0.5936309099197388,0.0128159848973155
430,1,3,702.0,1.172860026359558,1.0825899839401243,0.0385704860091209
431,1,3,703.0,1.1266299486160278,1.0612034797668457,0.0363450795412063
432,1,3,704.0,0.9560199975967408,0.9061763286590576,0.0349295809864997
433,1,3,705.0,0.8536999821662903,0.8023207187652588,0.0237240064889192
434,1,3,706.0,0.7575100064277649,0.6408251523971558,0.015349824912846
435,1,3,707.0,0.6935200095176697,0.630791425704956,0.013803431764245
436,1,3,708.0,0.6921799778938293,0.6056617498397827,0.0146162137389183
437,1,3,709.0,0.620199978351593,0.5338327884674072,0.0132934935390949
438,1,3,710.0,0.6383100152015686,0.5439509153366089,0.0135228037834167
439,1,3,711.0,0.6314200162887573,0.5357133150100708,0.0126556800678372
440,1,3,712.0,0.6245399713516235,0.5377790927886963,0.0124770300462841
441,1,3,713.0,0.6107800006866455,0.5153911113739014,0.0129226259887218
442,1,3,714.0,0.6142200231552124,0.5344215631484985,0.0125949187204241
443,1,3,715.0,0.6159399747848511,0.498464822769165,0.0125833563506603
444,1,3,716.0,0.602180004119873,0.5373731851577759,0.0130801545456051
445,1,5,717.0,0.6708999872207642,1.1572771072387695,0.030281813815236
446,1,5,718.0,0.646049976348877,1.101118564605713,0.0269061848521232
447,1,5,719.0,0.5545499920845032,1.000601887702942,0.0219403617084026
448,1,5,720.0,0.4905799925327301,0.905614137649536,0.0191809851676225
449,1,5,721.0,0.4381699860095978,0.780693769454956,0.0153417307883501
450,1,5,722.0,0.4061500132083893,0.7037951946258545,0.0149596789851784
451,1,5,723.0,0.4120500087738037,0.6993399858474731,0.0146395917981863
452,1,5,724.0,0.3698599934577942,0.64110267162323,0.0153904696926474
453,1,5,725.0,0.3792900145053863,0.6380683183670044,0.0148562276735901
454,1,5,726.0,0.370739996433258,0.6388657093048096,0.0149043565616011
455,1,5,727.0,0.3673300147056579,0.646247148513794,0.0161763112992048
456,1,5,728.0,0.3656199872493744,0.6171625852584839,0.0160038843750953
457,1,5,729.0,0.38782998919487,0.6135929822921753,0.0155180748552083
458,1,5,730.0,0.396369993686676,0.6112179756164551,0.0158566497266292
459,1,5,731.0,0.4083299934864044,0.6021530628204346,0.016160637140274
460,1,4,732.0,1.2319999933242798,1.4004346132278442,0.0358118787407875
461,1,4,733.0,1.2039999961853027,1.3494374752044678,0.0205039884895086
462,1,4,734.0,1.1480000019073486,1.273696780204773,0.0161469895392656
463,1,4,735.0,1.0920000076293943,1.20642352104187,0.0144512830302119
464,1,4,736.0,1.0440000295639038,1.1446170806884766,0.0136272003874182
465,1,4,737.0,1.0,1.0785281658172607,0.013160865753889
466,1,4,738.0,0.9639999866485596,1.0358717441558838,0.0131164463236927
467,1,4,739.0,0.9359999895095824,1.0010311603546145,0.0131245050579309
468,1,4,740.0,0.9160000085830688,0.966328501701355,0.0154688265174627
469,1,4,741.0,0.8999999761581421,0.9614819288253784,0.0140383774414658
470,1,4,742.0,0.8880000114440918,0.9571270942687988,0.0156606789678335
471,1,4,743.0,0.8840000033378601,0.9616823196411132,0.0132601400837302
472,1,2,744.0,1.4199999570846558,1.2811903953552246,0.0421329475939273
473,1,2,745.0,1.368000030517578,1.255250096321106,0.0418000519275665
474,1,2,746.0,1.2680000066757202,1.1953450441360474,0.0358661375939846
475,1,2,747.0,1.187999963760376,1.151240348815918,0.0325909219682216
476,1,2,748.0,1.1239999532699585,1.0893718004226685,0.0309138409793376
477,1,2,749.0,1.0720000267028809,1.0309160947799685,0.0272586774080991
478,1,2,750.0,1.0399999618530271,0.9978851079940796,0.0245521310716867
479,1,2,751.0,1.0160000324249268,0.964229702949524,0.0207250993698835
480,1,2,752.0,1.0,0.9400750398635864,0.0178950205445289
481,1,2,753.0,0.9879999756813048,0.9204305410385132,0.0187357030808925
482,1,2,754.0,0.9800000190734864,0.909597396850586,0.0193814989179372
483,1,2,755.0,0.972000002861023,0.8973808288574219,0.0141556411981582
484,1,1,756.0,1.3639999628067017,1.3329203128814695,0.0670837610960006
485,1,1,757.0,1.3279999494552612,1.2849128246307373,0.0530512034893035
486,1,1,758.0,1.25600004196167,1.2237062454223633,0.0433329418301582
487,1,1,759.0,1.187999963760376,1.1608730554580688,0.0371107347309589
488,1,1,760.0,1.131999969482422,1.096890568733215,0.0334187299013137
489,1,1,761.0,1.0839999914169312,1.0416570901870728,0.0262923631817102
490,1,1,762.0,1.0399999618530271,1.0121135711669922,0.0233263187110424
491,1,1,763.0,1.0119999647140503,0.971787691116333,0.02998030744493
492,1,1,764.0,0.9800000190734864,0.938041925430298,0.0278472043573856
493,1,1,765.0,0.959999978542328,0.9316474199295044,0.0259137451648712
494,1,1,766.0,0.9480000138282776,0.9141747951507568,0.0269797183573246
495,1,1,767.0,0.9359999895095824,0.9357540607452391,0.0261634215712547
496,1,2,768.0,1.3760000467300415,1.3049075603485107,0.0409901887178421
497,1,2,770.0,1.2920000553131104,1.1946425437927246,0.035761896520853
498,1,2,771.0,1.2239999771118164,1.1489248275756836,0.0326531417667865
499,1,2,772.0,1.159999966621399,1.0887439250946045,0.0310179833322763
500,1,2,773.0,1.0920000076293943,1.027430534362793,0.0279287956655025
501,1,2,774.0,1.0360000133514404,0.9855248928070068,0.0237804427742958
502,1,2,775.0,0.984000027179718,0.961562156677246,0.0210236553102731
503,1,2,776.0,0.9520000219345092,0.9389028549194336,0.0178583431988954
504,1,2,777.0,0.9319999814033508,0.9145346879959106,0.018769834190607
505,1,2,778.0,0.9319999814033508,0.9069002866744996,0.0195731911808252
506,1,2,779.0,0.9559999704360962,0.8954874277114868,0.0147758945822715
507,1,1,780.0,1.3380000591278076,1.9466997385025024,0.075785644352436
508,1,1,781.0,1.2999999523162842,1.6124035120010376,0.0366631187498569
509,1,1,782.0,1.2230000495910645,1.4917041063308716,0.030336482450366
510,1,1,783.0,1.1540000438690186,1.383145451545715,0.0243249721825122
511,1,1,784.0,1.100000023841858,1.311406135559082,0.0240998845547437
512,1,1,785.0,1.0540000200271606,1.2310787439346311,0.0206913743168115
513,1,1,786.0,1.0080000162124634,1.1693061590194702,0.0200566127896308
514,1,1,788.0,0.9459999799728394,1.0587252378463743,0.0176402535289526
515,1,1,789.0,0.9229999780654908,1.0266588926315308,0.0155017785727977
516,1,1,790.0,0.9079999923706056,0.9978537559509276,0.0148235969245433
517,1,1,791.0,0.9079999923706056,0.9640446901321412,0.0151008302345871
518,1,5,804.0,1.569000005722046,1.5154041051864624,0.0473466701805591
519,1,5,805.0,1.5,1.4348750114440918,0.062137983739376
520,1,5,806.0,1.3769999742507937,1.3668115139007568,0.033497005701065
521,1,5,807.0,1.2769999504089355,1.2773526906967163,0.0277393292635679
522,1,5,808.0,1.2000000476837158,1.2101285457611084,0.0255833081901073
523,1,5,809.0,1.1380000114440918,1.1642487049102783,0.0227533411234617
524,1,5,810.0,1.0850000381469729,1.0936704874038696,0.0193666219711303
525,1,5,811.0,1.0460000038146973,1.0557925701141355,0.018384538590908
526,1,5,812.0,1.0080000162124634,1.0111044645309448,0.0204010512679815
527,1,5,813.0,0.968999981880188,0.9625861644744872,0.0184067487716674
528,1,5,814.0,0.930999994277954,0.9373867511749268,0.0181083213537931
529,1,5,815.0,0.8849999904632568,0.9157148599624634,0.0178030915558338
530,1,4,816.0,1.7079999446868896,1.696554183959961,0.0396659821271896
531,1,4,817.0,1.6380000114440918,1.5769035816192627,0.0276259426027536
532,1,4,818.0,1.5080000162124634,1.4646607637405396,0.0231282580643892
533,1,4,819.0,1.3919999599456787,1.3345212936401367,0.0188627783209085
534,1,4,820.0,1.2999999523162842,1.2676230669021606,0.0172565337270498
535,1,4,821.0,1.215000033378601,1.204575538635254,0.015817804262042
536,1,4,822.0,1.1460000276565552,1.162749171257019,0.0144927138462662
537,1,4,823.0,1.0850000381469729,1.123475432395935,0.0146032329648733
538,1,4,824.0,1.037999987602234,1.0832204818725586,0.0139118768274784
539,1,4,825.0,1.0,1.050102710723877,0.0156064163893461
540,1,4,826.0,0.962000012397766,1.0213134288787842,0.015714006498456
541,1,4,827.0,0.9380000233650208,0.9721171855926514,0.0156423207372427
542,1,1,828.0,1.9149999618530271,1.797115921974182,0.0710815638303756
543,1,1,829.0,1.830999970436096,1.6466898918151855,0.0355327054858207
544,1,1,830.0,1.6540000438690186,1.514585018157959,0.0287608336657285
545,1,1,831.0,1.5149999856948853,1.3965983390808103,0.0224588066339492
546,1,1,832.0,1.399999976158142,1.3241143226623535,0.022898806259036
547,1,1,833.0,1.3079999685287476,1.242213249206543,0.0194793827831745
548,1,1,834.0,1.2380000352859497,1.1771290302276611,0.0173597373068332
549,1,1,835.0,1.184999942779541,1.144235134124756,0.0186830554157495
550,1,1,836.0,1.1380000114440918,1.0800775289535522,0.0164618454873561
551,1,1,837.0,1.100000023841858,1.044169783592224,0.0143843032419681
552,1,1,838.0,1.069000005722046,1.0054246187210083,0.0143636185675859
553,1,1,839.0,1.031000018119812,0.9633060693740844,0.0146370446309447
554,1,1,851.0,0.9229999780654908,0.9756007194519044,0.0154422419145703
555,1,1,852.0,1.0859999656677246,0.9356367588043212,0.0247493870556354
556,1,1,853.0,1.128000020980835,0.914031147956848,0.0216399673372507
557,1,1,854.0,1.184000015258789,0.997034192085266,0.0266491472721099
558,1,1,855.0,1.2029999494552612,1.0482220649719238,0.0253873113542795
559,1,1,856.0,1.2330000400543213,0.9967267513275146,0.0271732024848461
560,1,1,857.0,1.4019999504089355,1.0561960935592651,0.0272713080048561
561,1,1,858.0,1.593999981880188,1.0808584690093994,0.0609613247215747
562,1,5,859.0,1.2109999656677246,0.9717898368835448,0.0315250344574451
563,1,5,860.0,1.1799999475479126,0.9919606447219848,0.0368712283670902
564,1,5,861.0,1.277999997138977,1.0882596969604492,0.0257141347974538
565,1,5,862.0,1.3760000467300415,1.085897445678711,0.0229909680783748
566,1,5,863.0,1.4290000200271606,1.0579471588134766,0.0243044309318065
567,1,5,864.0,1.4809999465942385,1.138231873512268,0.0224212538450956
568,1,5,865.0,1.534000039100647,1.2590501308441162,0.0306075476109981
569,1,4,866.0,1.034000039100647,1.0659511089324951,0.0417346395552158
570,1,4,867.0,1.0709999799728394,1.111881971359253,0.0422841794788837
571,1,4,868.0,1.149999976158142,1.145744562149048,0.0344095602631568
572,1,4,869.0,1.1469999551773071,1.1956496238708496,0.031255729496479
573,1,4,870.0,1.1169999837875366,1.240351676940918,0.0267763901501894
574,1,4,871.0,1.222000002861023,1.2486107349395752,0.0262135993689298
575,1,4,872.0,1.409999966621399,1.337052345275879,0.0330483950674533
576,1,2,873.0,1.0709999799728394,0.9047952890396118,0.0178932473063468
577,1,2,874.0,1.1019999980926514,1.022202491760254,0.0191915538161993
578,1,2,875.0,1.0679999589920044,1.074093222618103,0.0195653513073921
579,1,2,876.0,1.093999981880188,1.0078635215759275,0.0181025099009275
580,1,2,877.0,1.1169999837875366,1.0203759670257568,0.0183268152177333
581,1,2,878.0,1.1200000047683716,1.1436283588409424,0.0177549663931131
582,1,2,879.0,1.22599995136261,1.2971928119659424,0.0168953984975814
583,1,2,880.0,0.7369999885559082,0.6182525157928467,0.0110970549285411
584,1,2,881.0,0.8159999847412109,0.6987988948822021,0.0127212889492511
585,1,2,882.0,0.8830000162124634,0.7459782361984253,0.0136741576716303
586,1,2,883.0,0.9589999914169312,0.7574223279953003,0.0121607314795255
587,1,2,884.0,1.0230000019073486,0.7647303342819214,0.012891175225377
588,1,2,885.0,1.0299999713897705,0.8442037105560303,0.0135464118793606
589,1,2,886.0,1.0640000104904177,0.9277123212814332,0.0131319668143987
590,1,3,887.0,0.5490000247955322,0.6194168329238892,0.0184374283999204
591,1,3,888.0,0.609000027179718,0.6836531162261963,0.023084795102477
592,1,3,889.0,0.6470000147819519,0.7750096321105957,0.0237412862479686
593,1,3,890.0,0.6880000233650208,0.8276331424713135,0.0227224230766296
594,1,3,891.0,0.7139999866485596,0.914664387702942,0.0227764341980218
595,1,3,892.0,0.7670000195503235,0.9508234262466432,0.0225633736699819
596,1,3,893.0,0.8309999704360962,0.9859870672225952,0.031325813382864
597,1,1,894.0,0.5709999799728394,0.6681720018386841,0.0186560656875371
598,1,1,895.0,0.5789999961853027,0.7440009117126465,0.0176937468349933
599,1,1,896.0,0.628000020980835,0.7678918838500977,0.0194797068834304
600,1,1,897.0,0.6769999861717224,0.8618167638778687,0.017576340585947
601,1,1,898.0,0.7070000171661377,0.8763397932052612,0.0187277775257825
602,1,1,899.0,0.7480000257492065,0.8830301761627197,0.0238714851438999
603,1,1,900.0,0.796999990940094,0.9543565511703492,0.0234333891421556
604,1,1,901.0,3.2049999237060547,2.4853124618530273,0.0292542036622762
605,1,1,902.0,3.0179998874664307,2.4560327529907227,0.0296601075679063
606,1,1,903.0,2.934999942779541,2.4215102195739746,0.0253322552889585
607,1,1,904.0,2.882999897003174,2.3807172775268555,0.0249606221914291
608,1,1,905.0,2.878000020980835,2.3574461936950684,0.0238345507532358
609,1,1,906.0,2.878000020980835,2.4546356201171875,0.0241813510656356
610,1,1,907.0,2.934999942779541,2.438171863555908,0.0260782483965158
611,1,1,908.0,2.888000011444092,2.4686007499694824,0.0249103140085935
612,1,1,909.0,2.9089999198913574,2.551527976989746,0.0258838590234518
613,1,1,910.0,2.8420000076293945,2.576575756072998,0.0308481305837631
614,1,2,911.0,2.7899999618530273,2.7567193508148193,0.0289919972419738
615,1,2,912.0,2.674999952316284,2.6248276233673096,0.0236010178923606
616,1,2,913.0,2.6029999256134033,2.5359959602355957,0.019665565341711
617,1,2,914.0,2.571000099182129,2.5112314224243164,0.0210839696228504
618,1,2,915.0,2.5769999027252197,2.471675395965576,0.0193193927407264
619,1,2,916.0,2.6080000400543213,2.4654650688171387,0.0204862430691719
620,1,2,917.0,2.634000062942505,2.3999838829040527,0.0196454413235187
621,1,2,918.0,2.586999893188477,2.414212226867676,0.0199107490479946
622,1,2,919.0,2.561000108718872,2.535116910934448,0.0218567010015249
623,1,2,920.0,2.4679999351501465,2.642967700958252,0.031075719743967
624,1,1,921.0,2.747999906539917,2.251526117324829,0.0294981598854064
625,1,1,922.0,2.622999906539917,2.1621580123901367,0.0284051205962896
626,1,1,923.0,2.5350000858306885,2.0814950466156006,0.0250426642596721
627,1,1,924.0,2.503999948501587,2.060687303543091,0.0258607529103755
628,1,1,925.0,2.503999948501587,2.0631518363952637,0.0235268305987119
629,1,1,926.0,2.509000062942505,2.1097524166107178,0.0233139432966709
630,1,1,927.0,2.447000026702881,2.1387715339660645,0.0265984088182449
631,1,1,928.0,2.4679999351501465,2.2095017433166504,0.0268492251634597
632,1,1,929.0,2.5510001182556152,2.336996555328369,0.0335436761379241
633,1,1,930.0,2.6080000400543213,2.3950181007385254,0.044407270848751
634,1,2,931.0,2.24399995803833,2.7840940952301025,0.0273361001163721
635,1,2,932.0,2.1659998893737793,2.650340795516968,0.0233885496854782
636,1,2,933.0,2.0940001010894775,2.554964542388916,0.0192632526159286
637,1,2,934.0,2.072999954223633,2.528825521469116,0.0195559784770011
638,1,2,935.0,2.0829999446868896,2.5139856338500977,0.0188702289015054
639,1,2,936.0,2.1089999675750732,2.520101547241211,0.0197802726179361
640,1,2,937.0,2.1559998989105225,2.4467506408691406,0.019646443426609
641,1,2,938.0,2.187000036239624,2.463548421859741,0.019516248255968
642,1,2,939.0,2.3429999351501465,2.51791000366211,0.0196189656853675
643,1,2,940.0,2.4210000038146973,2.624829053878784,0.0252105649560689
644,1,2,941.0,0.8744099736213684,0.5867067575454712,0.0198950320482254
645,1,2,946.0,0.6488000154495239,0.4910885095596313,0.0113871358335018
