Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6358,1201,2,8416.0,2.162487745285034,2.076786994934082,0.1273866146802902
6359,1201,4,8417.0,2.813382387161255,2.5097122192382812,0.2469803392887115
6360,1201,5,8418.0,2.2641472816467285,2.6462440490722656,0.1407562047243118
6361,1201,3,8419.0,2.923720359802246,2.603695869445801,0.1308252066373825
6362,1201,3,8420.0,0.827660858631134,3.122246742248535,0.5209103226661682
6363,1201,2,8421.0,45.20000076293945,31.42275619506836,0.547773540019989
6364,1201,2,8422.0,47.70000076293945,36.30970001220703,0.6208739280700684
6365,1201,2,8423.0,52.06344985961914,43.507225036621094,0.8056377172470093
6366,1201,2,8424.0,55.492645263671875,49.57653045654297,0.8921641111373901
6367,1201,2,8425.0,54.92975997924805,46.7817268371582,0.9607505202293396
6368,1201,2,8426.0,54.0,47.734622955322266,1.045811653137207
6369,1201,2,8427.0,51.794490814208984,45.10057067871094,1.0574270486831665
6370,1201,2,8428.0,50.5272331237793,42.65217590332031,1.0352703332901
6371,1201,4,8429.0,50.0,43.73992919921875,2.8494155406951904
6372,1201,4,8430.0,51.400001525878906,44.8839111328125,2.361185312271118
6373,1201,4,8431.0,53.73746871948242,47.08793258666992,2.180649995803833
6374,1201,4,8432.0,55.00642013549805,49.98106384277344,2.2130136489868164
6375,1201,4,8433.0,53.557979583740234,49.01873779296875,2.3014907836914062
6376,1201,4,8434.0,51.055389404296875,47.73451614379883,2.100358724594116
6377,1201,4,8435.0,48.49679946899414,43.616416931152344,2.0050063133239746
6378,1201,4,8436.0,46.20000076293945,42.79275894165039,2.084913730621338
6379,1201,1,8437.0,50.48324966430664,47.62157440185547,1.5654455423355105
6380,1201,1,8438.0,52.7400016784668,51.32658386230469,1.3944882154464722
6381,1201,1,8439.0,55.41114044189453,51.657867431640625,1.420110821723938
6382,1201,1,8440.0,54.87141799926758,56.40211868286133,1.3882664442062378
6383,1201,1,8441.0,52.7599983215332,52.3636360168457,1.3822208642959597
6384,1201,1,8442.0,50.81001281738281,49.741249084472656,1.3587963581085205
6385,1201,1,8443.0,48.43000030517578,47.67195510864258,1.2437022924423218
6386,1201,1,8444.0,46.220001220703125,45.237571716308594,1.2632509469985962
6387,1201,4,8445.0,48.20000076293945,41.231781005859375,1.770694613456726
6388,1201,4,8446.0,46.79999923706055,38.70164108276367,1.916944980621338
6389,1201,4,8447.0,44.79999923706055,36.5429573059082,1.75584876537323
6390,1201,2,8448.0,24.756967544555664,33.13211441040039,0.9562632441520692
6391,1201,2,8449.0,30.0,34.48289489746094,0.8940030336380005
6392,1201,2,8450.0,37.07101821899414,42.605525970458984,1.004460334777832
6393,1201,2,8451.0,40.59492874145508,42.25318908691406,0.9911167621612548
6394,1201,2,8452.0,39.28467559814453,41.51683807373047,1.1056188344955444
6395,1201,2,8453.0,32.27376174926758,36.21034240722656,1.1865898370742798
6396,1201,5,8454.0,14.170000076293944,34.64826965332031,1.2211017608642578
6397,1201,5,8455.0,21.117902755737305,38.29920196533203,1.1314711570739746
6398,1201,5,8456.0,28.790000915527344,45.11631774902344,1.0587856769561768
6399,1201,5,8457.0,32.20000076293945,47.59259033203125,1.1085785627365112
6400,1201,5,8458.0,30.984800338745117,47.79637908935547,1.0515716075897217
6401,1201,5,8459.0,30.076000213623047,46.370704650878906,0.9760504364967346
6402,1201,5,8460.0,27.29909896850586,45.463134765625,1.079310655593872
6403,1201,5,8461.0,25.745532989501953,42.44281005859375,1.0805089473724363
6404,1201,5,8462.0,0.1403828412294387,19.61023330688477,0.5944977402687073
6405,1201,5,8463.0,0.3192369639873504,17.334571838378906,1.0219773054122925
6406,1201,5,8464.0,0.5428295731544495,15.164510726928713,0.7858760356903076
6407,1201,5,8465.0,0.8080382943153381,16.27973747253418,0.8511384129524231
6408,1201,4,8466.0,0.0087599297985434,0.2716569900512695,0.1702914834022522
6409,1201,4,8467.0,0.0506437048316001,0.2946443557739258,0.1387887895107269
6410,1201,4,8468.0,0.1907387971878051,0.3121757507324219,0.1682455986738205
6411,1201,4,8469.0,0.4929800033569336,0.3040122985839844,0.1954693049192428
6412,1201,4,8470.0,0.9741411805152892,0.2123060226440429,0.1854530274868011
6413,1201,4,8471.0,1.6332839727401731,0.5571498870849609,0.2856716215610504
6414,1201,4,8472.0,2.4667530059814453,0.3527183532714844,0.2540596723556518
6415,1201,4,8473.0,3.4560000896453857,0.3616752624511719,0.2441093772649765
6416,1201,3,8474.0,1.151428461074829,5.221234321594238,0.3051686584949493
6417,1201,3,8475.0,1.555999994277954,6.338794708251953,0.3350555300712585
6418,1201,3,8476.0,1.6562000513076782,5.629021644592285,0.3799463808536529
6419,1201,3,8477.0,1.6349999904632568,11.269841194152832,0.4568737745285034
6420,1201,3,8478.0,1.100000023841858,2.7283482551574707,0.1150930225849151
6421,1201,3,8480.0,1.75,2.8755292892456055,0.164331242442131
6422,1201,3,8481.0,2.481874942779541,3.4627890586853027,0.1559219062328338
6423,1201,3,8482.0,3.2699999809265137,3.6346845626831055,0.1822392046451568
6424,1201,3,8483.0,4.090000152587891,4.2993035316467285,0.174423798918724
6425,1201,3,8484.0,4.670135498046875,4.921485900878906,0.245006114244461
6426,1201,3,8485.0,5.230000019073486,4.666357040405273,0.2196154743432998
6427,1201,3,8486.0,4.556412220001221,2.841533660888672,0.2127393782138824
6428,1201,3,8487.0,3.634999990463257,3.811814785003662,0.2028802037239074
6429,1201,3,8488.0,4.204999923706055,3.5313034057617188,0.2343238741159439
6430,1201,3,8489.0,4.635000228881836,4.700248718261719,0.1910722404718399
6431,1201,3,8490.0,4.920000076293945,4.0977253913879395,0.2296836078166961
6432,1201,3,8491.0,5.360000133514404,6.416098117828369,0.3252520859241485
6433,1201,3,8492.0,5.52400016784668,6.007828235626221,0.3134709298610687
6434,1201,3,8493.0,19.251955032348633,33.025917053222656,1.2748092412948608
6435,1201,3,8494.0,20.29204750061035,37.638710021972656,1.3082644939422607
6436,1201,3,8495.0,16.486560821533203,44.883487701416016,1.5127547979354858
6437,1201,3,8496.0,9.69944190979004,39.5738525390625,1.82317852973938
6438,1201,3,8497.0,11.265986442565918,22.504493713378903,1.8648051023483276
6439,1201,3,8498.0,13.790823936462402,46.0162353515625,1.4656938314437866
6440,1201,2,8499.0,27.882225036621097,32.39549255371094,1.1566671133041382
6441,1201,2,8500.0,34.59600067138672,37.32478713989258,1.0996932983398438
6442,1201,2,8501.0,42.13652420043945,43.1037712097168,1.1894835233688354
6443,1201,2,8502.0,43.36492538452149,42.644630432128906,1.602818489074707
6444,1201,4,8503.0,32.90402603149414,32.253135681152344,2.019521713256836
6445,1201,4,8504.0,36.2344856262207,39.08269882202149,1.976838231086731
6446,1201,4,8505.0,42.50434494018555,43.43406677246094,2.3064286708831787
6447,1201,4,8506.0,41.3043212890625,55.27889251708984,3.3394980430603027
6448,1201,4,8507.0,41.90049362182617,48.687950134277344,2.4977734088897705
6449,1201,2,8508.0,23.550945281982425,37.0507926940918,0.9373977780342102
6450,1201,2,8509.0,27.968852996826172,42.47956466674805,0.927932620048523
6451,1201,2,8510.0,30.8997859954834,44.47091293334961,0.8985841274261475
6452,1201,2,8511.0,33.14817428588867,46.403324127197266,0.9580464363098145
6453,1201,2,8512.0,34.240638732910156,53.44956588745117,1.16127610206604
6454,1201,2,8513.0,24.214635848999023,34.58509063720703,0.9381722211837769
6455,1201,2,8514.0,28.596717834472656,37.79935836791992,0.9336712956428528
6456,1201,2,8515.0,32.15558624267578,40.131378173828125,0.9131295680999756
6457,1201,2,8516.0,34.154632568359375,43.70614242553711,0.9799597263336182
6458,1201,2,8517.0,34.8005256652832,44.1546630859375,1.894307255744934
6459,1201,2,8518.0,35.925148010253906,45.47041320800781,1.1679575443267822
6460,1201,3,8519.0,28.12306785583496,33.690406799316406,1.187325358390808
6461,1201,3,8520.0,30.779193878173828,39.36077880859375,1.0526025295257568
6462,1201,3,8521.0,34.711875915527344,43.14055252075195,1.3171459436416626
6463,1201,3,8522.0,36.206329345703125,46.12466049194336,1.2728406190872192
6464,1201,3,8523.0,36.22931671142578,50.97655487060547,1.3213664293289185
6465,1201,2,8524.0,2.9237799644470215,2.862086296081543,0.1268391609191894
6466,1201,2,8525.0,3.693671941757202,3.99955940246582,0.1152272000908851
6467,1201,2,8526.0,4.572281360626221,4.77815580368042,0.118340402841568
6468,1201,2,8527.0,5.256778717041016,5.684957504272461,0.1250240355730056
6469,1201,2,8528.0,5.872751235961914,6.2559003829956055,0.1346795558929443
6470,1201,5,8529.0,2.8022758960723877,2.898615837097168,0.0933577641844749
6471,1201,5,8530.0,3.8615448474884033,3.7945127487182617,0.1007005497813224
6472,1201,5,8531.0,4.804770469665527,4.664147853851318,0.1039311289787292
6473,1201,5,8532.0,5.569815158843994,5.346310615539551,0.1182523816823959
6474,1201,5,8533.0,6.204817295074463,5.902945041656494,0.1336675584316253
6475,1201,3,8534.0,3.0337040424346924,3.015399932861328,0.1429647654294967
6476,1201,3,8535.0,4.126412391662598,3.995877265930176,0.1352526247501373
6477,1201,3,8536.0,5.15109395980835,4.901523113250732,0.1429980993270874
6478,1201,3,8537.0,5.892833232879639,5.529848575592041,0.1326884925365448
6479,1201,3,8538.0,6.555065631866455,6.011855602264404,0.1361172795295715
6480,1201,1,8539.0,3.056518077850342,2.87655258178711,0.1640743166208267
6481,1201,1,8540.0,4.218972206115723,4.046951770782471,0.1319133788347244
6482,1201,1,8541.0,4.968202590942383,4.92593240737915,0.1781860888004303
6483,1201,1,8542.0,5.63101863861084,5.551972389221191,0.1955576390028
6484,1201,1,8543.0,6.000099182128906,6.051794528961182,0.2223640233278274
6485,1201,2,8544.0,2.905210018157959,3.039186954498291,0.116395317018032
6486,1201,2,8545.0,3.925536632537842,4.030632495880127,0.1227199137210846
6487,1201,2,8546.0,4.632720470428467,5.025271892547607,0.1246008798480033
6488,1201,2,8547.0,5.131593227386475,5.6674604415893555,0.1290054470300674
6489,1201,2,8548.0,5.441462516784668,6.189100742340088,0.1426435708999633
6490,1201,3,8550.0,0.0160000007599592,0.0236358642578125,0.0715817362070083
6491,1201,1,8551.0,0.0149999996647238,-0.0324974060058593,0.0955454334616661
6492,1201,5,8552.0,0.0160000007599592,0.0280303955078125,0.0539760999381542
6493,1201,4,8553.0,0.0175000000745058,0.0329341888427734,0.1392688304185867
6494,1201,5,8554.0,19.216259002685547,15.541876792907717,0.1666678041219711
6495,1201,5,8555.0,18.520000457763672,14.390267372131348,0.1578981727361679
6496,1201,5,8556.0,17.33272361755371,13.418965339660645,0.1441713273525238
6497,1201,5,8557.0,14.873488426208496,12.97903060913086,0.1548049449920654
6498,1201,5,8558.0,12.872157096862791,12.289958000183104,0.1448226422071457
6499,1201,5,8559.0,11.70870304107666,11.19161319732666,0.1518690437078476
6500,1201,5,8560.0,11.31543254852295,10.94852066040039,0.1716152876615524
6501,1201,5,8561.0,18.049999237060547,15.407964706420898,0.1789288073778152
6502,1201,5,8562.0,17.079999923706055,13.970434188842772,0.1668761819601059
6503,1201,5,8563.0,16.06601333618164,12.714756965637209,0.1481052339076995
6504,1201,5,8564.0,14.837331771850586,12.18323040008545,0.1634314805269241
6505,1201,5,8565.0,13.56999969482422,11.603100776672363,0.1436880677938461
6506,1201,5,8566.0,11.602557182312012,10.371707916259766,0.1571255475282669
6507,1201,5,8567.0,12.433663368225098,10.68379020690918,0.1430811583995819
6508,1201,4,8568.0,16.556467056274414,17.20184898376465,0.4634541869163513
6509,1201,4,8569.0,15.059422492980955,15.575723648071287,0.4364483952522278
6510,1201,4,8570.0,13.69076156616211,13.517122268676758,0.4306174218654632
6511,1201,4,8571.0,12.227306365966797,11.996797561645508,0.4342031180858612
6512,1201,4,8572.0,11.234014511108398,10.208873748779297,0.4241852462291717
6513,1201,4,8573.0,9.95576286315918,9.41130542755127,0.3853735029697418
6514,1201,4,8574.0,9.570829391479492,8.89161205291748,0.3681149184703827
6515,1201,3,8575.0,14.933304786682127,17.890226364135742,0.3303686380386352
6516,1201,3,8576.0,12.838492393493652,16.31818199157715,0.2795990109443664
6517,1201,3,8577.0,7.6534423828125,10.27310276031494,0.2336529642343521
6518,1201,3,8578.0,11.534760475158691,15.048603057861328,0.2415322214365005
6519,1201,3,8579.0,8.155738830566406,10.878822326660156,0.2362416088581085
6520,1201,3,8580.0,10.324700355529783,13.881218910217283,0.2275051325559616
6521,1201,3,8581.0,9.443110466003418,12.369429588317873,0.2193349301815033
6522,1201,3,8582.0,12.5600004196167,18.74564552307129,0.2812440395355224
6523,1201,3,8583.0,12.508281707763672,17.352903366088867,0.2451717853546142
6524,1201,3,8584.0,12.189602851867676,16.64297103881836,0.2207603752613067
6525,1201,3,8585.0,11.723450660705566,15.088899612426758,0.218327060341835
6526,1201,3,8586.0,10.029999732971191,13.06579875946045,0.2356810122728347
6527,1201,2,8587.0,11.035676956176758,11.380455017089844,0.2375348955392837
6528,1201,2,8588.0,10.753437995910645,10.613496780395508,0.2657677233219147
6529,1201,2,8589.0,10.56374740600586,9.489897727966309,0.2102426439523697
6530,1201,2,8590.0,10.058528900146484,9.59323501586914,0.2023972123861313
6531,1201,2,8591.0,10.036274909973145,9.369976043701172,0.1855111569166183
6532,1201,3,8592.0,8.618261337280273,16.3524112701416,0.2801726758480072
6533,1201,3,8593.0,8.818180084228516,13.121905326843262,0.2215594947338104
6534,1201,3,8595.0,8.520000457763672,11.64916706085205,0.2261062562465667
6535,1201,3,8596.0,8.539643287658691,10.730226516723633,0.2356376200914383
6536,1201,1,8598.0,18.593217849731445,17.940492630004883,0.2848758399486542
6537,1201,1,8599.0,17.045129776000977,16.445507049560547,0.2611981928348541
6538,1201,1,8600.0,15.60068130493164,16.030498504638672,0.2360082417726516
6539,1201,1,8601.0,14.473654747009276,14.737282752990724,0.2258357554674148
6540,1201,1,8602.0,13.84000015258789,13.276178359985352,0.2036790698766708
6541,1201,1,8603.0,12.446784019470217,11.334014892578123,0.1782708317041397
6542,1201,1,8604.0,12.81490421295166,12.35219669342041,0.205277532339096
6543,1201,5,8605.0,16.690000534057617,13.343663215637209,0.1781878918409347
6544,1201,5,8606.0,15.68000030517578,12.92282009124756,0.1583848744630813
6545,1201,4,8607.0,13.359999656677246,13.381173133850098,0.4332500994205475
6546,1201,4,8608.0,13.121845245361328,11.705535888671877,0.4157587885856628
6547,1201,4,8609.0,12.812471389770508,9.951764106750488,0.3707180619239807
6548,1201,4,8610.0,11.878399848937988,9.977615356445312,0.3931152820587158
6549,1201,4,8611.0,11.5,9.66501808166504,0.375481367111206
6550,1201,4,8612.0,10.5,9.217820167541504,0.3366727828979492
6551,1201,1,8613.0,7.828312397003174,11.454449653625488,0.243132397532463
6552,1201,1,8614.0,6.520727634429932,7.726787567138672,0.4881929159164428
6553,1201,1,8615.0,8.015337944030762,6.921984672546387,0.4413983821868896
6554,1201,4,8616.0,6.512387275695801,6.399824619293213,0.4002717733383178
6555,1201,4,8617.0,8.31747817993164,7.577302932739258,0.4809738397598266
6556,1201,4,8618.0,10.671309471130373,8.33480453491211,0.4051178991794586
6557,1201,4,8619.0,12.300000190734863,9.732721328735352,0.3789223730564117
6558,1201,5,8620.0,1.8907362222671509,3.633147716522217,0.272585928440094
6559,1201,5,8621.0,3.417823553085327,6.594451904296875,0.1588700860738754
6560,1201,5,8622.0,5.09194278717041,8.747034072875977,0.1786709874868393
6561,1201,5,8623.0,7.0880022048950195,10.935014724731444,0.1526050567626953
6562,1201,5,8624.0,9.257122993469238,10.879290580749512,0.2859754860401153
6563,1201,5,8625.0,10.18146800994873,13.61640167236328,0.2463585436344146
6564,1201,3,8626.0,2.5698978900909424,2.9734082221984863,0.3331104815006256
6565,1201,3,8627.0,4.163876533508301,5.183821201324463,0.2952542006969452
6566,1201,3,8628.0,6.207119464874268,5.439794540405273,0.2027454376220703
6567,1201,3,8629.0,8.417675971984863,6.828380584716797,0.1943663507699966
6568,1201,3,8630.0,10.853894233703612,8.189533233642578,0.2462141811847686
6569,1201,3,8631.0,13.30792999267578,9.288410186767578,0.3309262096881866
6570,1201,3,8632.0,0.2164932042360305,1.0981721878051758,0.1682297736406326
6571,1201,3,8633.0,0.8568048477172852,2.511847972869873,0.2670395970344543
6572,1201,3,8634.0,1.8787862062454224,3.653855323791504,0.234942615032196
6573,1201,3,8635.0,3.076416015625,4.9331183433532715,0.2612015902996063
6574,1201,3,8636.0,4.68537712097168,5.9602370262146,0.294823408126831
6575,1201,3,8637.0,6.240124702453613,7.697722434997559,0.3291400372982025
6576,1201,1,8638.0,3.30946946144104,3.1006245613098145,0.6478409767150879
6577,1201,1,8639.0,5.337600231170654,4.715819358825684,0.9699373245239258
6578,1201,1,8640.0,6.16917610168457,4.986414432525635,0.9483593702316284
6579,1201,1,8641.0,5.959199905395508,5.103349685668945,0.96297425031662
6580,1201,1,8642.0,5.713996410369873,4.7682204246521,1.0489383935928345
6581,1201,4,8643.0,3.6295199394226074,2.3025455474853516,0.7719396352767944
6582,1201,4,8644.0,5.227572441101074,3.4435300827026367,0.8588386178016663
6583,1201,4,8645.0,5.779606819152832,4.654778003692627,0.9210259318351746
6584,1201,4,8646.0,5.7478179931640625,4.51140832901001,0.8588318228721619
6585,1201,4,8647.0,5.697164058685303,4.48313570022583,0.7836925387382507
6586,1201,5,8648.0,2.0193750858306885,3.4700474739074707,0.1806738525629043
6587,1201,5,8649.0,3.041801929473877,5.277346611022949,0.1402410119771957
6588,1201,5,8650.0,3.477285623550415,5.981416702270508,0.1518347710371017
6589,1201,5,8651.0,3.1944000720977783,5.715131759643555,0.1175981387495994
6590,1201,5,8652.0,3.5831809043884277,5.911724090576172,0.1225570738315582
6591,1201,4,8653.0,2.410243272781372,3.9753713607788086,0.4913478195667267
6592,1201,4,8654.0,9.78355312347412,10.385838508605955,1.0748262405395508
6593,1201,4,8655.0,12.04875373840332,12.77120590209961,1.3849133253097534
6594,1201,4,8656.0,21.823823928833008,15.709718704223633,0.9137521982192992
6595,1201,5,8657.0,1.661569118499756,2.366121292114258,0.3284986317157745
6596,1201,5,8658.0,6.1968770027160645,8.976716995239258,1.240175485610962
6597,1201,5,8659.0,8.681100845336914,13.871280670166016,0.7489297389984131
6598,1201,5,8660.0,11.539891242980955,25.86522674560547,1.0389829874038696
6599,1201,5,8661.0,13.200347900390623,21.916259765625,0.9724188446998596
6600,1201,1,8662.0,0.1010572388768196,0.0518150329589843,0.0786613896489143
6601,1201,1,8663.0,0.4738558828830719,0.2667732238769531,0.123147539794445
6602,1201,1,8664.0,0.7778314352035522,0.2379302978515625,0.1217963770031929
6603,1201,1,8665.0,1.1582499742507937,0.5334901809692383,0.1382075250148773
6604,1201,2,8667.0,0.0188256409019231,3.312084674835205,0.2966053187847137
6605,1201,2,8668.0,0.0491007007658481,1.5423002243041992,0.1314978748559951
6606,1201,2,8669.0,0.1028195992112159,2.655909538269043,0.2187028229236602
6607,1201,2,8670.0,0.2009237557649612,2.950140953063965,0.1882232874631881
6608,1201,2,8671.0,11.97609806060791,10.904349327087402,1.2834995985031128
6609,1201,2,8672.0,17.532793045043945,8.045440673828125,0.533928394317627
6610,1201,2,8673.0,16.99540138244629,10.446194648742676,0.436311811208725
6611,1201,2,8674.0,13.573555946350098,12.284951210021973,0.3637824058532715
6612,1201,2,8675.0,10.658849716186523,13.016468048095703,0.4648660719394684
6613,1201,2,8676.0,9.087544441223145,11.851351737976074,0.3592987060546875
6614,1201,4,8677.0,35.43893814086914,20.245630264282227,1.3537641763687134
6615,1201,4,8678.0,23.842876434326172,20.88336753845215,1.050912380218506
6616,1201,4,8679.0,16.9829044342041,20.10009765625,0.6510908603668213
6617,1201,4,8680.0,16.538652420043945,19.59882354736328,0.6173940300941467
6618,1201,4,8681.0,16.787752151489258,19.094738006591797,0.6599609851837158
6619,1201,4,8682.0,15.474337577819824,19.082916259765625,0.5545384287834167
6620,1201,4,8683.0,36.71304702758789,26.03377914428711,1.114385724067688
6621,1201,4,8684.0,29.204082489013672,23.90237808227539,1.0665712356567385
6622,1201,4,8685.0,22.22568702697754,21.130756378173828,0.723888635635376
6623,1201,4,8686.0,21.36715507507324,19.91011428833008,0.6715478301048279
6624,1201,4,8687.0,20.198699951171875,18.864702224731445,0.6436052322387695
6625,1201,4,8688.0,18.439002990722656,17.424556732177734,0.6121191382408142
6626,1201,1,8689.0,30.774911880493164,36.27040481567383,0.7131130695343018
6627,1201,1,8690.0,25.07906150817871,30.717342376708984,0.5101848244667053
6628,1201,1,8691.0,20.69292259216309,24.0667781829834,0.4469678401947021
6629,1201,1,8692.0,18.992897033691406,21.594646453857425,0.3830038607120514
6630,1201,1,8693.0,17.849227905273438,19.481494903564453,0.3975936770439148
6631,1201,1,8694.0,16.159374237060547,17.001075744628906,0.3989059031009674
6632,1201,1,8695.0,29.621482849121097,33.06145095825195,0.6883558630943298
6633,1201,1,8696.0,25.921689987182617,28.132625579833984,0.4841731190681457
6634,1201,1,8697.0,21.468671798706055,21.838197708129883,0.4412160217761993
6635,1201,1,8698.0,20.79547691345215,20.706832885742188,0.393185555934906
6636,1201,1,8699.0,19.372163772583008,18.65521812438965,0.3564154207706451
6637,1201,1,8700.0,17.30719757080078,14.75575828552246,0.4433170258998871
6638,1201,3,8701.0,29.36924934387207,22.398611068725582,0.5494385957717896
6639,1201,3,8702.0,25.102155685424805,22.926284790039062,0.6899932026863098
6640,1201,3,8703.0,20.777246475219727,20.542123794555664,0.431391954421997
6641,1201,3,8704.0,19.324417114257812,19.109153747558594,0.3466688096523285
6642,1201,3,8705.0,17.984296798706055,18.373260498046875,0.3471703231334686
6643,1201,3,8706.0,16.35169792175293,16.9981632232666,0.3577364385128021
6644,1201,2,8707.0,0.0893857926130294,0.7869491577148438,0.0335088111460208
6645,1201,2,8708.0,0.792233943939209,1.3498687744140625,0.0292491950094699
6646,1201,2,8709.0,1.7100626230239868,1.877470016479492,0.0407516621053218
6647,1201,2,8710.0,1.7486920356750488,2.4806203842163086,0.0742472112178802
6648,1201,2,8711.0,1.814807653427124,2.2861270904541016,0.0541964881122112
6649,1201,5,8712.0,1.0766210556030271,1.0818605422973633,0.1079853996634483
6650,1201,5,8713.0,1.3259153366088867,1.3792457580566406,0.1012886986136436
6651,1201,5,8714.0,2.2891387939453125,2.215813636779785,0.1388081461191177
6652,1201,5,8715.0,3.0695972442626953,2.3628177642822266,0.1501487344503402
6653,1201,5,8716.0,2.91150164604187,2.499774932861328,0.1515774875879287
6654,1201,4,8717.0,0.6564356684684753,0.3908643722534179,0.225076287984848
6655,1201,4,8718.0,0.8450000286102295,0.7766714096069336,0.2036983072757721
6656,1201,4,8719.0,1.7806845903396606,1.6473331451416016,0.2733362317085266
6657,1201,4,8720.0,3.220969915390014,1.9823589324951172,0.3238674402236938
6658,1201,4,8721.0,3.1979360580444336,2.0100555419921875,0.3303756713867187
6659,1201,4,8722.0,0.3197236061096191,0.5701761245727539,0.2559843361377716
6660,1201,4,8723.0,0.6958349943161011,0.9088926315307616,0.2302494049072265
6661,1201,4,8724.0,1.2743648290634155,1.5872478485107422,0.2712819874286651
6662,1201,4,8725.0,1.5753909349441528,1.9888801574707031,0.3239066898822784
6663,1201,4,8726.0,1.695381760597229,1.8695802688598633,0.3058339059352875
6664,1201,2,8727.0,0.3158877491950989,0.2247390747070312,0.0846324115991592
6665,1201,2,8728.0,0.6734771728515625,0.5746793746948242,0.0705258250236511
6666,1201,2,8729.0,1.510414958000183,1.17626953125,0.0849762484431266
6667,1201,2,8730.0,1.8496628999710083,1.390242576599121,0.1194671019911766
6668,1201,2,8731.0,1.909752607345581,1.523908615112305,0.1115365251898765
6669,1201,3,8732.0,0.1430222988128662,0.3513908386230469,0.1206561475992202
6670,1201,3,8733.0,0.4944173991680145,0.5376491546630859,0.1145514249801635
6671,1201,3,8734.0,1.3034958839416504,1.5300359725952148,0.1286621540784835
6672,1201,3,8735.0,1.5056724548339844,1.8444414138793943,0.1299972087144851
6673,1201,3,8736.0,1.5378007888793943,2.030442237854004,0.1224736049771308
6674,1201,4,8737.0,0.0266947392374277,0.6908483505249023,0.3101032972335815
6675,1201,4,8738.0,0.2451058626174926,2.167640686035156,0.4779756367206573
6676,1201,4,8739.0,1.1614933013916016,3.846360683441162,0.5845814943313599
6677,1201,4,8740.0,1.5237746238708496,5.886486530303955,0.7473149299621582
6678,1201,4,8741.0,1.639515042304993,4.831263542175293,0.7309119701385498
6679,1201,4,8742.0,0.000222994145588,0.3581886291503906,0.1396736353635788
6680,1201,4,8743.0,0.0010343750473111,0.9083423614501952,0.1641213744878769
6681,1201,4,8744.0,0.0707482397556305,1.8630332946777344,0.2533980309963226
6682,1201,4,8745.0,0.2702097296714782,2.939484119415283,0.4262900948524475
6683,1201,4,8746.0,0.3971447050571441,2.463839054107666,0.3354824781417846
6684,1201,4,8747.0,3.7738890647888184,12.446675300598145,1.9592993259429932
6685,1201,4,8748.0,8.376677513122559,18.380355834960938,2.259202480316162
6686,1201,4,8749.0,13.625473022460938,18.25956344604492,1.8991267681121824
6687,1201,4,8750.0,17.9556827545166,23.025177001953125,3.1696672439575195
6688,1201,4,8751.0,19.591039657592773,23.28772354125977,3.537661075592041
6689,1201,4,8752.0,20.82823944091797,19.72698402404785,2.224855661392212
6690,1201,4,8753.0,22.03052520751953,16.325809478759766,2.4190266132354736
6691,1201,4,8754.0,33.72913360595703,35.43327331542969,2.575003147125244
6692,1201,4,8755.0,28.701684951782227,32.7540397644043,1.8889893293380735
6693,1201,4,8756.0,22.65524673461914,27.087963104248047,1.9139533042907717
6694,1201,4,8757.0,16.863080978393555,21.10842514038086,1.7747739553451538
6695,1201,4,8758.0,11.678854942321776,14.85245132446289,2.1326966285705566
6696,1201,2,8759.0,5.608922481536865,2.781944274902344,0.2027759850025177
6697,1201,2,8760.0,7.479722023010254,3.5360069274902344,0.2103610187768936
6698,1201,2,8761.0,9.156585693359377,4.659692287445068,0.3021868169307709
6699,1201,2,8762.0,10.58248805999756,5.665260314941406,0.3736262917518616
6700,1201,2,8763.0,11.889687538146973,6.8604302406311035,0.4668639302253723
6701,1201,4,8764.0,6.654333591461182,7.091806411743164,0.3663734495639801
6702,1201,4,8765.0,8.539396286010742,9.272452354431152,0.3059253394603729
6703,1201,4,8766.0,10.425410270690918,11.245064735412598,0.2979397177696228
6704,1201,4,8767.0,11.45156478881836,12.15894603729248,0.3740334212779999
6705,1201,4,8768.0,12.390198707580566,13.096478462219238,0.4640322029590606
6706,1201,2,8769.0,6.911762714385986,6.707304000854492,0.1248040050268173
6707,1201,2,8770.0,9.090068817138672,8.976763725280762,0.140483871102333
6708,1201,2,8771.0,10.931575775146484,11.495407104492188,0.1405748128890991
6709,1201,2,8772.0,12.050384521484377,12.789665222167969,0.1660831719636917
6710,1201,2,8773.0,12.502386093139648,14.190991401672363,0.1934928447008133
6711,1201,1,8774.0,7.534569263458252,8.036748886108398,0.1612977385520935
6712,1201,1,8775.0,10.202315330505373,9.05282974243164,0.1479026079177856
6713,1201,1,8776.0,12.21257781982422,10.34152126312256,0.147385224699974
6714,1201,1,8777.0,13.70917797088623,11.34813404083252,0.1612287014722824
6715,1201,1,8778.0,15.203993797302246,12.131807327270508,0.1787570565938949
6716,1201,3,8779.0,6.742412567138672,6.1065568923950195,0.2117778062820434
6717,1201,3,8780.0,9.07827854156494,8.707422256469727,0.2490523010492324
6718,1201,3,8781.0,10.948296546936035,11.152687072753906,0.2540947496891022
6719,1201,3,8782.0,12.04499626159668,12.266255378723145,0.224800556898117
6720,1201,3,8783.0,13.916914939880373,13.312060356140137,0.2630576491355896
6721,1201,2,8784.0,6.449036121368408,6.35504150390625,0.1225791871547699
6722,1201,2,8785.0,8.77352523803711,8.377781867980957,0.1644346565008163
