Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,88,3,672.0,8.941999435424805,9.050728797912598,0.4379480183124542
401,88,3,673.0,9.361138343811035,9.393590927124023,0.4329310953617096
402,88,3,674.0,8.648589134216309,10.64443016052246,0.4142624139785766
403,88,3,675.0,9.830080032348633,11.416391372680664,0.4136582911014557
404,88,3,676.0,10.797969818115234,12.138495445251465,0.4160776734352112
405,88,3,677.0,11.61981964111328,12.812023162841797,0.4199620485305786
406,88,3,678.0,12.431940078735352,13.493602752685549,0.4325353503227234
407,88,3,679.0,12.70928955078125,14.14198875427246,0.4568715691566467
408,88,3,680.0,13.615489959716797,14.718250274658203,0.4871997535228729
409,88,3,681.0,13.48256015777588,15.070287704467772,0.5134379863739014
410,88,3,682.0,13.79323959350586,15.225805282592772,0.5379222631454468
411,88,3,683.0,13.934049606323242,15.273155212402344,0.5616073608398438
412,88,3,684.0,14.224040031433104,15.2769775390625,0.5826338529586792
413,88,3,685.0,15.45322036743164,15.237445831298828,0.600629985332489
414,88,3,686.0,15.591930389404297,15.185688018798828,0.6082062125205994
415,88,3,687.0,9.377623558044434,9.143762588500977,0.4150644838809967
416,88,3,688.0,9.823566436767578,9.49078369140625,0.411190390586853
417,88,3,689.0,9.47410774230957,10.755440711975098,0.3938967585563659
418,88,3,690.0,10.592379570007324,11.549236297607422,0.3942673206329345
419,88,3,691.0,11.464659690856934,12.330862998962402,0.3979656100273132
420,88,3,692.0,12.232170104980469,13.017169952392578,0.4029370248317718
421,88,3,693.0,12.91168975830078,13.715641021728516,0.4164273142814636
422,88,3,694.0,13.591130256652832,14.377607345581056,0.4400611221790313
423,88,3,695.0,14.1210298538208,14.971576690673828,0.4696889519691467
424,88,3,696.0,14.401619911193848,15.325430870056152,0.4957994818687439
425,88,3,697.0,14.484609603881836,15.484197616577148,0.5203166604042053
426,88,3,698.0,14.38418960571289,15.532143592834473,0.5435755848884583
427,88,3,699.0,15.00741958618164,15.534797668457031,0.564293384552002
428,88,3,700.0,15.863639831542969,15.494483947753906,0.5819584727287292
429,88,3,701.0,16.409669876098633,15.448755264282228,0.5894560813903809
430,88,2,702.0,9.64523220062256,8.35262393951416,0.4867430031299591
431,88,2,703.0,10.45930004119873,8.738306999206543,0.4869620501995086
432,88,2,704.0,10.097390174865724,10.377976417541504,0.4868017435073852
433,88,2,705.0,11.214889526367188,11.15357780456543,0.4936724007129669
434,88,2,706.0,12.073780059814451,11.841548919677734,0.5059916973114014
435,88,2,707.0,13.371139526367188,12.421560287475586,0.5207260251045227
436,88,2,708.0,13.836970329284668,12.938862800598145,0.5362942814826965
437,88,2,709.0,14.878080368041992,13.378045082092283,0.5560526847839355
438,88,2,710.0,14.911029815673828,13.72125244140625,0.5750505328178406
439,88,2,711.0,14.983280181884766,14.041552543640137,0.5935108661651611
440,88,2,712.0,15.24059009552002,14.307210922241213,0.6107541918754578
441,88,2,713.0,14.597829818725586,14.512035369873049,0.6272132396697998
442,88,2,714.0,15.215519905090332,14.680086135864258,0.6419316530227661
443,88,2,715.0,16.68221092224121,14.798152923583984,0.6542626619338989
444,88,2,716.0,16.971960067749023,14.847007751464844,0.6597411036491394
445,88,2,717.0,8.97193717956543,8.291070938110352,0.4800969958305359
446,88,2,718.0,9.008435249328612,8.673399925231934,0.4803896248340606
447,88,2,719.0,8.779788970947266,10.2976713180542,0.4799334406852722
448,88,2,720.0,9.361605644226074,11.074833869934082,0.4869143366813659
449,88,2,721.0,9.653338432312012,11.772661209106444,0.4992222785949707
450,88,2,722.0,9.906639099121094,12.356478691101074,0.5143309831619263
451,88,2,723.0,10.226590156555176,12.872425079345703,0.5302244424819946
452,88,2,724.0,10.188909530639648,13.313325881958008,0.5499674677848816
453,88,2,725.0,9.728523254394531,13.655301094055176,0.5687662959098816
454,88,2,726.0,9.402155876159668,13.970426559448242,0.5873118042945862
455,88,2,727.0,9.097423553466797,14.225010871887209,0.6055431365966797
456,88,2,728.0,8.611007690429688,14.424237251281738,0.6227456331253052
457,88,2,729.0,8.668304443359375,14.57321071624756,0.6384143233299255
458,88,2,730.0,9.239934921264648,14.679828643798828,0.6504627466201782
459,88,2,731.0,10.58010959625244,14.726165771484377,0.6557748317718506
460,88,2,732.0,14.600000381469728,17.522897720336914,2.5285003185272217
461,88,2,733.0,14.600000381469728,17.13553237915039,2.4347574710845947
462,88,2,734.0,13.479999542236328,15.634035110473633,2.165782928466797
463,88,2,735.0,11.460000038146973,13.168667793273926,1.8840270042419431
464,88,2,736.0,9.140000343322754,10.728498458862305,1.6247408390045166
465,88,2,737.0,7.019999980926514,8.803415298461914,1.3883140087127686
466,88,2,738.0,5.710000038146973,7.376101493835449,1.1860313415527344
467,88,2,739.0,5.0,6.3630242347717285,1.025258183479309
468,88,2,740.0,4.389999866485596,5.6646809577941895,0.9008253812789916
469,88,2,741.0,4.190000057220459,5.241261005401611,0.814809262752533
470,88,2,742.0,4.190000057220459,5.012885570526123,0.7486200332641602
471,88,2,743.0,4.389999866485596,4.914971351623535,0.6993358731269836
472,88,4,744.0,16.520000457763672,11.38295078277588,2.862996816635132
473,88,4,745.0,16.920000076293945,11.062607765197754,2.7380244731903076
474,88,4,746.0,16.209999084472656,10.211901664733888,2.49812388420105
475,88,4,747.0,14.390000343322754,9.253293991088867,2.3044753074645996
476,88,4,748.0,11.970000267028809,8.339820861816406,2.147221565246582
477,88,4,749.0,9.550000190734863,7.556013107299805,1.998466968536377
478,88,4,750.0,7.829999923706055,6.91898250579834,1.859573006629944
479,88,4,751.0,6.71999979019165,6.427464962005615,1.7366430759429932
480,88,4,752.0,5.710000038146973,6.052730560302734,1.621826171875
481,88,4,753.0,5.199999809265137,5.775656223297119,1.5351592302322388
482,88,4,754.0,5.199999809265137,5.567821979522705,1.464903473854065
483,88,4,755.0,5.300000190734863,5.425660133361816,1.4008241891860962
484,88,4,756.0,17.6299991607666,11.269311904907228,3.029526472091675
485,88,4,757.0,18.43000030517578,10.90998077392578,2.9030187129974365
486,88,4,758.0,18.030000686645508,9.979277610778809,2.6674163341522217
487,88,4,759.0,15.8100004196167,8.966680526733398,2.481531143188477
488,88,4,760.0,12.779999732971191,8.054916381835938,2.3185994625091553
489,88,4,761.0,9.850000381469728,7.283700942993164,2.1639788150787354
490,88,4,762.0,8.329999923706055,6.6471662521362305,2.0148565769195557
491,88,4,763.0,7.420000076293945,6.1509599685668945,1.8833742141723633
492,88,4,764.0,6.210000038146973,5.774589538574219,1.7627729177474976
493,88,4,765.0,5.510000228881836,5.49049711227417,1.6613131761550903
494,88,4,766.0,5.300000190734863,5.284838676452637,1.58211350440979
495,88,4,767.0,5.400000095367432,5.132593154907227,1.5143909454345703
496,88,4,768.0,14.899999618530272,11.804200172424316,3.19950532913208
497,88,4,770.0,13.479999542236328,10.494467735290527,2.7955853939056396
498,88,4,771.0,11.670000076293944,9.461256980895996,2.5823352336883545
499,88,4,772.0,9.550000190734863,8.492338180541992,2.4150025844573975
500,88,4,773.0,7.630000114440918,7.656121253967285,2.2539126873016357
501,88,4,774.0,6.409999847412109,6.973664283752441,2.1028079986572266
502,88,4,775.0,5.610000133514404,6.434194564819336,1.9704772233963013
503,88,4,776.0,5.099999904632568,6.032797813415527,1.844787836074829
504,88,4,777.0,4.289999961853027,5.727467060089111,1.7384161949157717
505,88,4,778.0,4.389999866485596,5.507645130157471,1.6562418937683103
506,88,4,779.0,5.0,5.3487701416015625,1.5846161842346191
507,88,4,780.0,20.13999938964844,20.713403701782227,2.2010040283203125
508,88,4,781.0,19.15999984741211,20.50701141357422,2.1270318031311035
509,88,4,782.0,16.100000381469727,19.90663146972656,1.9928430318832395
510,88,4,783.0,13.649999618530272,19.108165740966797,1.8853232860565183
511,88,4,784.0,12.0600004196167,18.27924919128418,1.8096429109573364
512,88,4,785.0,10.960000038146973,17.30365753173828,1.7411149740219116
513,88,4,786.0,10.59000015258789,16.26738739013672,1.6712532043457031
514,88,4,788.0,10.84000015258789,14.313324928283691,1.5694825649261477
515,88,4,789.0,10.710000038146973,13.487046241760254,1.5191258192062378
516,88,4,790.0,9.979999542236328,12.774559020996094,1.475371241569519
517,88,4,791.0,8.270000457763672,12.202107429504396,1.4387683868408203
518,88,2,804.0,20.13999938964844,19.174314498901367,1.338154673576355
519,88,2,805.0,19.649999618530273,19.275056838989254,1.300683617591858
520,88,2,806.0,18.309999465942383,19.097923278808594,1.2063379287719729
521,88,2,807.0,16.59000015258789,18.32111167907715,1.122818946838379
522,88,2,808.0,15.119999885559082,17.229984283447266,1.0452942848205566
523,88,2,809.0,13.899999618530272,15.972892761230469,0.9793691635131836
524,88,2,810.0,12.800000190734863,14.761104583740234,0.9150286912918092
525,88,2,811.0,11.81999969482422,13.738592147827148,0.864765465259552
526,88,2,812.0,12.43000030517578,12.917818069458008,0.8288280367851257
527,88,2,813.0,13.779999732971191,12.24169635772705,0.7999199628829956
528,88,2,814.0,13.289999961853027,11.689400672912598,0.7737932801246643
529,88,2,815.0,10.84000015258789,11.217369079589844,0.7491735816001892
530,88,5,816.0,16.84000015258789,20.60564422607422,1.1650115251541138
531,88,5,817.0,16.709999084472656,20.025392532348633,1.1142287254333496
532,88,5,818.0,16.959999084472656,18.29430389404297,1.0013829469680786
533,88,5,819.0,17.56999969482422,16.32860565185547,0.888583779335022
534,88,5,820.0,17.56999969482422,14.611083984375,0.7885163426399231
535,88,5,821.0,16.84000015258789,13.37881565093994,0.7172258496284485
536,88,5,822.0,15.119999885559082,12.50813102722168,0.6629758477210999
537,88,5,823.0,13.649999618530272,12.028504371643066,0.6352008581161499
538,88,5,824.0,13.289999961853027,11.614389419555664,0.6219140887260437
539,88,5,825.0,13.649999618530272,11.232151985168455,0.6141876578330994
540,88,5,826.0,13.529999732971191,10.892183303833008,0.6105838418006897
541,88,5,827.0,11.6899995803833,10.60222053527832,0.6123704314231873
542,88,5,828.0,14.880000114440918,20.15143394470215,1.2394534349441528
543,88,5,829.0,16.469999313354492,19.666624069213867,1.1859500408172607
544,88,5,830.0,18.309999465942383,18.044925689697266,1.0720635652542114
545,88,5,831.0,18.549999237060547,16.117271423339844,0.953903317451477
546,88,5,832.0,17.940000534057617,14.48503303527832,0.8508926033973694
547,88,5,833.0,17.079999923706055,13.278667449951172,0.7751870155334473
548,88,5,834.0,16.100000381469727,12.46892547607422,0.7235428690910339
549,88,5,835.0,15.729999542236328,12.013635635375977,0.6996792554855347
550,88,5,836.0,16.100000381469727,11.580511093139648,0.6882959008216858
551,88,5,837.0,16.59000015258789,11.166452407836914,0.6812111735343933
552,88,5,838.0,15.979999542236328,10.812366485595703,0.6790399551391602
553,88,5,839.0,13.289999961853027,10.515868186950684,0.6811347007751465
554,88,1,851.0,12.460000038146973,11.377798080444336,0.7830749154090881
555,88,1,852.0,19.31999969482422,23.772695541381836,1.0721323490142822
556,88,1,853.0,18.850000381469727,24.172603607177734,1.037178635597229
557,88,1,854.0,20.06999969482422,24.598323822021484,1.0099353790283203
558,88,1,855.0,21.6200008392334,25.012096405029297,0.9850483536720276
559,88,1,856.0,21.219999313354492,25.419261932373047,0.9572635889053344
560,88,1,857.0,19.799999237060547,25.71468734741211,0.92817485332489
561,88,1,858.0,18.239999771118164,25.88367462158203,0.8999718427658081
562,88,1,859.0,19.799999237060547,21.437088012695312,0.902001678943634
563,88,1,860.0,20.34000015258789,21.669981002807617,0.8697007894515991
564,88,1,861.0,20.8799991607666,21.80426788330078,0.8412636518478394
565,88,1,862.0,20.540000915527344,21.91476249694824,0.8172956705093384
566,88,1,863.0,20.68000030517578,21.980470657348633,0.7985579967498779
567,88,1,864.0,20.200000762939453,22.022781372070312,0.7795031666755676
568,88,1,865.0,18.989999771118164,22.055492401123047,0.7612702250480652
569,88,5,866.0,19.93000030517578,21.21550750732422,0.8520188331604004
570,88,5,867.0,21.149999618530273,21.344890594482425,0.8450390100479126
571,88,5,868.0,22.229999542236328,21.456043243408203,0.8398094177246094
572,88,5,869.0,22.43000030517578,21.551788330078125,0.8353108167648315
573,88,5,870.0,22.56999969482422,21.659780502319336,0.8308886289596558
574,88,5,871.0,21.6200008392334,21.81081771850586,0.8270776867866516
575,88,5,872.0,20.540000915527344,21.961509704589844,0.823252260684967
576,88,5,873.0,20.06999969482422,22.0985107421875,0.8267627954483032
577,88,5,874.0,20.40999984741211,22.263408660888672,0.819344699382782
578,88,5,875.0,20.540000915527344,22.40365982055664,0.8146677613258362
579,88,5,876.0,21.690000534057617,22.546302795410156,0.8119639754295349
580,88,5,877.0,22.84000015258789,22.712318420410156,0.8091937899589539
581,88,5,878.0,21.81999969482422,22.877262115478516,0.8055040240287781
582,88,5,879.0,21.549999237060547,23.034252166748047,0.8014308214187622
583,88,3,880.0,21.420000076293945,20.710445404052734,0.7176518440246582
584,88,3,881.0,22.770000457763672,21.185226440429688,0.7089236378669739
585,88,3,882.0,23.510000228881836,21.621692657470703,0.7012584805488586
586,88,3,883.0,24.459999084472656,22.01165008544922,0.6923295259475708
587,88,3,884.0,25.270000457763672,22.343833923339844,0.6826103925704956
588,88,3,885.0,24.31999969482422,22.610502243041992,0.6725784540176392
589,88,3,886.0,23.579999923706055,22.69174575805664,0.6643072366714478
590,88,5,887.0,21.079999923706055,22.518884658813477,0.7397052049636841
591,88,5,888.0,21.81999969482422,22.742664337158203,0.7336469888687134
592,88,5,889.0,22.299999237060547,22.93949508666992,0.7299628853797913
593,88,5,890.0,23.649999618530273,23.120922088623047,0.7275776267051697
594,88,5,891.0,24.86000061035156,23.29231834411621,0.7247996926307678
595,88,5,892.0,24.38999938964844,23.470958709716797,0.7221519351005554
596,88,5,893.0,23.719999313354492,23.64019203186035,0.7189379334449768
597,88,5,894.0,21.149999618530273,22.13876724243164,0.6991096138954163
598,88,5,895.0,20.270000457763672,22.41396141052246,0.6928147077560425
599,88,5,896.0,20.06999969482422,22.65793228149414,0.6886577606201172
600,88,5,897.0,19.93000030517578,22.87905502319336,0.6851025819778442
601,88,5,898.0,20.13999938964844,23.07544708251953,0.6821087598800659
602,88,5,899.0,19.190000534057617,23.26224136352539,0.6790569424629211
603,88,5,900.0,19.190000534057617,23.451438903808594,0.6759961843490601
604,88,1,901.0,22.75,22.01127243041992,0.6333709955215454
605,88,1,902.0,23.170000076293945,24.44494247436523,0.6604524254798889
606,88,1,903.0,24.329999923706055,27.029924392700195,0.6832635402679443
607,88,1,904.0,25.670000076293945,29.6740665435791,0.7078731656074524
608,88,1,905.0,29.75,32.03841018676758,0.728531539440155
609,88,1,906.0,31.25,33.820343017578125,0.7574953436851501
610,88,1,907.0,32.66999816894531,35.237632751464844,0.8100950121879578
611,88,1,908.0,34.75,36.16070556640625,0.8522527813911438
612,88,1,909.0,35.08000183105469,36.384239196777344,0.8823239207267761
613,88,1,910.0,38.25,36.424171447753906,0.9067315459251404
614,88,5,911.0,24.25,18.15076065063477,0.7769527435302734
615,88,5,912.0,26.079999923706055,20.067964553833008,0.7766308784484863
616,88,5,913.0,28.170000076293945,22.045501708984375,0.7741696238517761
617,88,5,914.0,32.41999816894531,24.148204803466797,0.7803986072540283
618,88,5,915.0,35.5,26.33216094970703,0.8058463335037231
619,88,5,916.0,36.83000183105469,28.202831268310547,0.8376874923706055
620,88,5,917.0,37.5,29.881797790527344,0.8789575099945068
621,88,5,918.0,37.91999816894531,31.037982940673828,0.9094417095184326
622,88,5,919.0,38.83000183105469,31.422813415527344,0.92625492811203
623,88,5,920.0,38.75,31.49980926513672,0.9452058672904968
624,88,1,921.0,24.420000076293945,23.734310150146484,0.8938571214675903
625,88,1,922.0,26.079999923706055,26.029300689697266,0.901463747024536
626,88,1,923.0,27.75,28.837038040161133,0.9296016693115234
627,88,1,924.0,31.170000076293945,32.03205871582031,0.9534979462623596
628,88,1,925.0,32.83000183105469,35.00593185424805,0.9586221575737
629,88,1,926.0,34.25,37.122657775878906,0.9603506326675416
630,88,1,927.0,34.5,38.6724853515625,0.9825105667114258
631,88,1,928.0,34.41999816894531,39.49547576904297,1.006751537322998
632,88,1,929.0,34.66999816894531,39.68983459472656,1.0285990238189695
633,88,1,930.0,35.0,39.70999526977539,1.048446536064148
634,88,1,931.0,20.329999923706055,23.5283203125,0.876043975353241
635,88,1,932.0,21.329999923706055,25.91549301147461,0.8865205645561218
636,88,1,933.0,22.75,28.745746612548828,0.9154424667358398
637,88,1,934.0,26.329999923706055,31.93960189819336,0.9381394982337952
638,88,1,935.0,28.25,34.90997314453125,0.943917155265808
639,88,1,936.0,30.0,37.08660888671875,0.9450016021728516
640,88,1,937.0,30.25,38.65718078613281,0.9664992094039916
641,88,1,938.0,30.75,39.553951263427734,0.99196195602417
642,88,1,939.0,31.420000076293945,39.7843017578125,1.01227605342865
643,88,1,940.0,32.91999816894531,39.8326416015625,1.0323151350021362
644,88,4,941.0,5.494150161743164,19.74866104125977,3.3608272075653076
