Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
371,1201,3,616.0,0.1824100017547607,0.1481730639934539,0.0068766055628657
372,1201,3,617.0,0.2092400044202804,0.1756005138158798,0.0067952559329569
373,1201,3,618.0,0.2346100062131881,0.2648112177848816,0.0087055312469601
374,1201,3,619.0,0.3319799900054931,0.3012215495109558,0.0097300130873918
375,1201,3,620.0,0.441430002450943,0.461685836315155,0.0121634127572178
376,1201,3,621.0,0.5682299733161926,0.5477774143218994,0.0144586618989706
377,1201,3,622.0,0.6735699772834778,0.5707265734672546,0.0172501467168331
378,1201,3,623.0,0.8497599959373474,0.7291451692581177,0.0220123752951622
379,1201,3,624.0,0.948490023612976,1.0265069007873535,0.0261335987597703
380,1201,3,625.0,1.110949993133545,1.2766681909561155,0.0309994015842676
381,1201,3,626.0,1.261780023574829,1.2960972785949707,0.0331617668271064
382,1201,3,627.0,1.4072799682617188,1.3929924964904783,0.0332425348460674
383,1201,3,628.0,1.5423799753189087,1.5837218761444092,0.0463687032461166
384,1201,3,629.0,1.7127200365066528,1.5672235488891602,0.0539756007492542
385,1201,1,657.0,0.2889800071716308,0.2470242232084274,0.0201478395611047
386,1201,1,658.0,0.3229199945926666,0.2667909860610962,0.0201208367943763
387,1201,1,659.0,0.4754500091075897,0.3544427156448364,0.0222006645053625
388,1201,1,660.0,0.6765300035476685,0.4922502934932709,0.0278293993324041
389,1201,1,661.0,0.900849997997284,0.6704633831977844,0.0339738614857196
390,1201,1,662.0,1.135349988937378,0.8153365850448608,0.0390001125633716
391,1201,1,663.0,1.2805099487304688,0.9714665412902832,0.0446115024387836
392,1201,1,664.0,1.5741699934005735,1.1675821542739868,0.0582734011113643
393,1201,1,665.0,1.6351699829101562,1.4055142402648926,0.0599782429635524
394,1201,1,666.0,1.735919952392578,1.526419997215271,0.0610012672841548
395,1201,1,667.0,1.82423996925354,1.6795920133590698,0.0641456618905067
396,1201,1,668.0,1.919039964675903,1.851898431777954,0.0705795511603355
397,1201,1,669.0,1.998280048370361,1.9894628524780271,0.0870060250163078
398,1201,1,670.0,2.115910053253174,2.3192543983459473,0.1115082204341888
399,1201,1,671.0,2.3553199768066406,2.4341728687286377,0.1344967186450958
400,1201,3,672.0,0.2134899944067001,0.2521833777427673,0.0077752722427248
401,1201,3,673.0,0.246079996228218,0.2867594957351684,0.0082737961784005
402,1201,3,674.0,0.2980000078678131,0.4214412569999695,0.0109150595963001
403,1201,3,675.0,0.4392899870872497,0.5618671774864197,0.0124780628830194
404,1201,3,676.0,0.6049900054931641,0.7943490743637085,0.0170203503221273
405,1201,3,677.0,0.7803400158882141,1.0425394773483276,0.0213994719088077
406,1201,3,678.0,0.901889979839325,1.150578260421753,0.0241151545196771
407,1201,3,679.0,1.1190799474716189,1.4772663116455078,0.0295001007616519
408,1201,3,680.0,1.2754499912261963,1.5210189819335938,0.0311619881540536
409,1201,3,681.0,1.394189953804016,1.7168738842010498,0.0346027314662933
410,1201,3,682.0,1.569540023803711,1.8348758220672607,0.0384473018348217
411,1201,3,683.0,1.706429958343506,1.9775530099868777,0.043705616146326
412,1201,3,684.0,1.8552299737930296,2.1867804527282715,0.0555623173713684
413,1201,3,685.0,2.178100109100342,2.4126133918762207,0.0662206560373306
414,1201,3,686.0,2.304960012435913,2.6433613300323486,0.08489990234375
415,1201,5,687.0,0.232800006866455,0.2415339648723602,0.0090304967015981
416,1201,5,688.0,0.2668200135231018,0.2898300886154175,0.0091470871120691
417,1201,5,689.0,0.3656899929046631,0.4071383774280548,0.0133397029712796
418,1201,5,690.0,0.522599995136261,0.5942490100860596,0.01666378416121
419,1201,5,691.0,0.705590009689331,0.7978094220161438,0.0202590618282556
420,1201,5,692.0,0.908930003643036,1.0294984579086304,0.0222922749817371
421,1201,5,693.0,1.0294100046157837,1.193114995956421,0.022535677999258
422,1201,5,694.0,1.3142600059509275,1.5158098936080933,0.0310001596808433
423,1201,5,695.0,1.424530029296875,1.6283245086669922,0.030201219022274
424,1201,5,696.0,1.583899974822998,1.7751179933547974,0.0327770560979843
425,1201,5,697.0,1.7701599597930908,1.939861536026001,0.0373060554265975
426,1201,5,698.0,1.8791600465774536,2.0386552810668945,0.041428480297327
427,1201,5,699.0,2.111140012741089,2.204986810684204,0.0567140877246856
428,1201,5,700.0,2.4426798820495605,2.4815335273742676,0.069244310259819
429,1201,5,701.0,2.6322600841522217,2.643630266189575,0.0838614553213119
430,1201,2,702.0,0.2493000030517578,0.2923679947853088,0.0113711738958954
431,1201,2,703.0,0.3000000119209289,0.3275832235813141,0.0121997548267245
432,1201,2,704.0,0.4469299912452698,0.471790999174118,0.0138264605775475
433,1201,2,705.0,0.6215699911117554,0.6649767160415649,0.0190470498055219
434,1201,2,706.0,0.8338299989700317,0.9077039957046508,0.02596933580935
435,1201,2,707.0,1.1050399541854858,1.094001054763794,0.0306713953614234
436,1201,2,708.0,1.2457000017166138,1.2014100551605225,0.0352740697562694
437,1201,2,709.0,1.6148300170898438,1.504343032836914,0.0408173725008964
438,1201,2,710.0,1.6892999410629272,1.630981206893921,0.0454079881310462
439,1201,2,711.0,1.8346400260925293,1.7366474866867063,0.0459616817533969
440,1201,2,712.0,2.0087199211120605,1.9645339250564575,0.0557118691504001
441,1201,2,713.0,2.086859941482544,2.0049490928649902,0.0587067417800426
442,1201,2,714.0,2.2868399620056152,2.1037817001342773,0.0701683461666107
443,1201,2,715.0,2.635699987411499,2.3403849601745605,0.0955024808645248
444,1201,2,716.0,2.818120002746582,2.518209934234619,0.1152680590748786
445,1201,3,717.0,0.4054000079631805,0.2491322159767151,0.0075992015190422
446,1201,3,718.0,0.4505900144577026,0.2820306420326233,0.0079778376966714
447,1201,3,719.0,0.669950008392334,0.4354145526885986,0.0107629504054784
448,1201,3,720.0,0.9028900265693665,0.5773488283157349,0.0124154100194573
449,1201,3,721.0,1.1525399684906006,0.8219316005706787,0.0172510631382465
450,1201,3,722.0,1.398010015487671,1.0916669368743896,0.0224734228104352
451,1201,3,723.0,1.5465999841690063,1.2271990776062012,0.0254019498825073
452,1201,3,724.0,1.854419946670532,1.5597827434539795,0.030358413234353
453,1201,3,725.0,1.8548400402069092,1.605379939079285,0.0320056453347206
454,1201,3,726.0,1.9607199430465696,1.782022476196289,0.0358088873326778
455,1201,3,727.0,2.038660049438477,1.959616780281067,0.0422397032380104
456,1201,3,728.0,2.0564301013946533,2.0673227310180664,0.0492380186915397
457,1201,3,729.0,2.0633199214935303,2.2767279148101807,0.062158640474081
458,1201,3,730.0,2.2685399055480957,2.5123212337493896,0.0744105353951454
459,1201,3,731.0,2.5914499759674072,2.690001964569092,0.09463532269001
460,1201,3,732.0,0.3540000021457672,0.3721490502357483,0.0326320827007293
461,1201,3,733.0,0.3919999897480011,0.4568779170513153,0.0355375558137893
462,1201,3,734.0,0.44200000166893,0.4732745289802551,0.0723343715071678
463,1201,3,735.0,0.4469999969005584,0.4766190648078918,0.089005596935749
464,1201,3,736.0,0.414000004529953,0.4491021335124969,0.0914076417684555
465,1201,3,737.0,0.3689999878406524,0.4395717978477478,0.062128335237503
466,1201,3,738.0,0.3440000116825104,0.4112147688865661,0.0473823472857475
467,1201,3,739.0,0.3339999914169311,0.4044539630413055,0.0366493724286556
468,1201,3,740.0,0.3289999961853027,0.3947638273239136,0.0239341743290424
469,1201,3,741.0,0.335999995470047,0.3823535144329071,0.0244774278253316
470,1201,3,742.0,0.3709999918937683,0.4154764115810394,0.0217843614518642
471,1201,3,743.0,0.414000004529953,0.4617653787136078,0.0203290525823831
472,1201,3,744.0,0.3490000069141388,0.3642497062683105,0.0314932242035865
473,1201,3,745.0,0.3989999890327453,0.4445178508758545,0.0324831195175647
474,1201,3,746.0,0.4769999980926513,0.4635203182697296,0.0696738883852958
475,1201,3,747.0,0.5130000114440918,0.4790018796920776,0.0843740999698638
476,1201,3,748.0,0.5049999952316284,0.4470187425613403,0.0899035260081291
477,1201,3,749.0,0.4670000076293945,0.4412209093570709,0.0571121051907539
478,1201,3,750.0,0.4339999854564667,0.4062086641788482,0.0458099395036697
479,1201,3,751.0,0.414000004529953,0.3958058953285217,0.0365082249045372
480,1201,3,752.0,0.3889999985694885,0.3859981894493103,0.0242451652884483
481,1201,3,753.0,0.3840000033378601,0.3735049366950989,0.0234417915344238
482,1201,3,754.0,0.4090000092983246,0.4134290516376495,0.021624581888318
483,1201,3,755.0,0.449999988079071,0.4519321918487549,0.0180775951594114
484,1201,2,756.0,0.3889999985694885,0.3596346080303192,0.0149817680940032
485,1201,2,757.0,0.4449999928474426,0.4091123342514038,0.0135294096544384
486,1201,2,758.0,0.5329999923706055,0.4760563969612121,0.0161107424646615
487,1201,2,759.0,0.5659999847412109,0.4913462102413177,0.0251200031489133
488,1201,2,760.0,0.5329999923706055,0.4653607904911041,0.0350810103118419
489,1201,2,761.0,0.4749999940395355,0.4174374639987945,0.0413798578083515
490,1201,2,762.0,0.4600000083446502,0.3829725384712219,0.0378192365169525
491,1201,2,763.0,0.4620000123977661,0.376856118440628,0.0354150086641311
492,1201,2,764.0,0.4239999949932098,0.3579356670379638,0.0216992162168025
493,1201,2,765.0,0.414000004529953,0.3566879332065582,0.0228268280625343
494,1201,2,766.0,0.4370000064373016,0.3978702425956726,0.0190117247402668
495,1201,2,767.0,0.4699999988079071,0.4419918358325958,0.016013029962778
496,1201,2,768.0,0.3260000050067901,0.354810357093811,0.0152581091970205
497,1201,2,770.0,0.3889999985694885,0.4667264223098755,0.0166545957326889
498,1201,2,771.0,0.4020000100135803,0.4836760461330414,0.0239201392978429
499,1201,2,772.0,0.3889999985694885,0.4588406682014465,0.0340387597680091
500,1201,2,773.0,0.3689999878406524,0.4061194360256195,0.0408664681017398
501,1201,2,774.0,0.3540000021457672,0.3753721117973327,0.0360527448356151
502,1201,2,775.0,0.3610000014305115,0.3701039552688598,0.0320336408913135
503,1201,2,776.0,0.3689999878406524,0.3535129129886627,0.0205546710640192
504,1201,2,777.0,0.3440000116825104,0.3592226207256317,0.0210661888122558
505,1201,2,778.0,0.3709999918937683,0.3979824781417846,0.0184064358472824
506,1201,2,779.0,0.4339999854564667,0.4369820952415466,0.016649305820465
507,1201,4,780.0,0.4510000050067901,0.3341074585914612,0.0208540149033069
508,1201,4,781.0,0.4769999980926513,0.3587837815284729,0.0180074777454137
509,1201,4,782.0,0.4869999885559082,0.4323679804801941,0.0189977828413248
510,1201,4,783.0,0.4970000088214874,0.5012045502662659,0.0195065177977085
511,1201,4,784.0,0.5130000114440918,0.5523920059204102,0.0206016432493925
512,1201,4,785.0,0.5490000247955322,0.6291409730911255,0.0202169213443994
513,1201,4,786.0,0.6000000238418579,0.6561591625213623,0.0224954467266798
514,1201,4,788.0,0.7639999985694885,0.8048450946807861,0.0284202080219984
515,1201,4,789.0,0.8360000252723694,0.964824914932251,0.0298325065523386
516,1201,4,790.0,0.8410000205039978,1.0099111795425415,0.0353702455759048
517,1201,4,791.0,0.7490000128746033,0.9625520706176758,0.0372248142957687
518,1201,2,804.0,0.3790000081062317,0.4222271740436554,0.0133610814809799
519,1201,2,805.0,0.4210000038146972,0.4372456073760986,0.0113551374524831
520,1201,2,806.0,0.492000013589859,0.4856781959533691,0.0102877663448452
521,1201,2,807.0,0.5440000295639038,0.5232270956039429,0.0095724212005734
522,1201,2,808.0,0.5950000286102295,0.6104034185409546,0.0116465901955962
523,1201,2,809.0,0.6359999775886536,0.6633103489875793,0.0129355108365416
524,1201,2,810.0,0.671999990940094,0.753498911857605,0.0135148596018552
525,1201,2,811.0,0.703000009059906,0.8380624055862427,0.0132522759959101
526,1201,2,812.0,0.8259999752044678,0.927382230758667,0.0151953641325235
527,1201,2,813.0,1.0210000276565552,1.009101152420044,0.0172497443854808
528,1201,2,814.0,1.0920000076293943,1.014075517654419,0.0194818880409002
529,1201,2,815.0,1.0099999904632568,0.9275738000869752,0.0211657732725143
530,1201,1,816.0,0.2919999957084656,0.3343869745731354,0.0237253755331039
531,1201,1,817.0,0.328000009059906,0.3616271913051605,0.0171423163264989
532,1201,1,818.0,0.4149999916553497,0.4411255121231079,0.0167137030512094
533,1201,1,819.0,0.5329999923706055,0.5398398041725159,0.0178035851567983
534,1201,1,820.0,0.640999972820282,0.5930179357528687,0.0188896991312503
535,1201,1,821.0,0.7229999899864197,0.6633577346801758,0.0193165503442287
536,1201,1,822.0,0.7540000081062317,0.7127323150634766,0.0236759781837463
537,1201,1,823.0,0.7789999842643738,0.7682670950889587,0.0232601687312126
538,1201,1,824.0,0.8619999885559082,0.9163162708282472,0.0312722250819206
539,1201,1,825.0,0.9900000095367432,1.0493685007095337,0.0327079109847545
540,1201,1,826.0,1.0820000171661377,1.1091219186782837,0.0410829186439514
541,1201,1,827.0,1.0260000228881836,1.085405707359314,0.0385587811470031
542,1201,4,828.0,0.231000006198883,0.3074654340744018,0.0201397743076086
543,1201,4,829.0,0.2870000004768371,0.3419972658157348,0.0165874827653169
544,1201,4,830.0,0.4099999964237213,0.4236522316932678,0.0169232748448848
545,1201,4,831.0,0.5180000066757202,0.5251476168632507,0.0186694450676441
546,1201,4,832.0,0.6050000190734863,0.6121837496757507,0.019519880414009
547,1201,4,833.0,0.6769999861717224,0.6780474185943604,0.019208101555705
548,1201,4,834.0,0.7490000128746033,0.7120233774185181,0.0199538394808769
549,1201,4,835.0,0.8309999704360962,0.7769914865493774,0.0210600234568119
550,1201,4,836.0,0.9539999961853028,0.843664288520813,0.0244176387786865
551,1201,4,837.0,1.087000012397766,0.987741470336914,0.0250825155526399
552,1201,4,838.0,1.1540000438690186,1.0525968074798584,0.0276353508234024
553,1201,4,839.0,1.055999994277954,1.009050369262695,0.0307178199291229
554,1201,4,851.0,1.1069999933242798,0.9942922592163086,0.0358202122151851
555,1201,3,852.0,0.5410000085830688,0.6987012624740601,0.0214579086750745
556,1201,3,853.0,0.5479999780654907,0.7383561134338379,0.0167835988104343
557,1201,3,854.0,0.5789999961853027,0.7610442638397217,0.0208174437284469
558,1201,3,855.0,0.6240000128746033,0.7804298400878906,0.0183114632964134
559,1201,3,856.0,0.6169999837875366,0.8163011074066162,0.0303895138204097
560,1201,3,857.0,0.5410000085830688,0.8152719736099243,0.0296806152909994
561,1201,3,858.0,0.4519999921321869,0.8225613236427307,0.0453794226050376
562,1201,3,859.0,0.5,0.7047632932662964,0.0138637404888868
563,1201,3,860.0,0.5479999780654907,0.700198769569397,0.0125452736392617
564,1201,3,861.0,0.5450000166893005,0.7818236351013184,0.0143726719543337
565,1201,3,862.0,0.5239999890327454,0.8003454208374023,0.0126962484791874
566,1201,3,863.0,0.527999997138977,0.8105418682098389,0.0122517840936779
567,1201,3,864.0,0.5170000195503235,0.8570695519447327,0.0126752853393554
568,1201,3,865.0,0.4900000095367431,0.837835431098938,0.0134351188316941
569,1201,3,866.0,0.5929999947547913,0.6287750005722046,0.0127614019438624
570,1201,3,867.0,0.6340000033378601,0.6737467050552368,0.0124561553820967
571,1201,3,868.0,0.6480000019073486,0.7489385604858398,0.0143513660877943
572,1201,3,869.0,0.6970000267028809,0.7626017332077026,0.0127474870532751
573,1201,3,870.0,0.7239999771118164,0.7839239239692688,0.0123373819515109
574,1201,3,871.0,0.671999990940094,0.815529465675354,0.0120534924790263
575,1201,3,872.0,0.5789999961853027,0.7832927107810974,0.0131532736122608
576,1201,1,873.0,0.5690000057220459,0.6616031527519226,0.0384063906967639
577,1201,1,874.0,0.5929999947547913,0.6787700057029724,0.0285450387746095
578,1201,1,875.0,0.6480000019073486,0.6829054951667786,0.0280908718705177
579,1201,1,876.0,0.6930000185966492,0.7039002776145935,0.0330946557223796
580,1201,1,877.0,0.7450000047683716,0.7208675146102905,0.0299233403056859
581,1201,1,878.0,0.7409999966621399,0.6747416257858276,0.0227466970682144
582,1201,1,879.0,0.6930000185966492,0.6115682721138,0.0180384814739227
583,1201,4,880.0,0.8859999775886536,0.9833707809448242,0.0284349434077739
584,1201,4,881.0,0.8899999856948853,0.9954919815063475,0.0270696710795164
585,1201,4,882.0,0.8899999856948853,1.010794758796692,0.0309165492653846
586,1201,4,883.0,0.8899999856948853,1.0523720979690552,0.0240207649767398
587,1201,4,884.0,0.8970000147819519,1.0903327465057373,0.0262087341398
588,1201,4,885.0,0.8930000066757202,1.0537927150726318,0.0251176971942186
589,1201,4,886.0,0.871999979019165,0.9854527711868286,0.0247636958956718
590,1201,1,887.0,1.1549999713897705,0.913508415222168,0.0488887391984462
591,1201,1,888.0,1.1519999504089355,0.9217307567596436,0.0386720485985279
592,1201,1,889.0,1.1619999408721924,0.8414610624313354,0.0363405384123325
593,1201,1,890.0,1.2070000171661377,0.8755253553390503,0.0425978265702724
594,1201,1,891.0,1.2619999647140503,0.8972373604774475,0.042052786797285
595,1201,1,892.0,1.2170000076293943,0.8248773813247681,0.0336021669209003
596,1201,1,893.0,1.1239999532699585,0.7501519918441772,0.0283220708370208
597,1201,5,894.0,1.1139999628067017,0.7529367804527283,0.0137575501576066
598,1201,5,895.0,1.1100000143051147,0.7386048436164856,0.0125840809196233
599,1201,5,896.0,1.069000005722046,0.7609304189682007,0.0120133981108665
600,1201,5,897.0,1.031000018119812,0.7773908972740173,0.0107769649475812
601,1201,5,898.0,1.031000018119812,0.7890101671218872,0.0117515996098518
602,1201,5,899.0,0.9789999723434448,0.783880352973938,0.0136425569653511
603,1201,5,900.0,0.9480000138282776,0.713538646697998,0.0129441041499376
604,1201,1,901.0,0.231000006198883,0.1589557826519012,0.0100019183009862
605,1201,1,902.0,0.289000004529953,0.2430457770824432,0.0127792870625853
606,1201,1,903.0,0.3510000109672546,0.2973231673240661,0.0135855972766876
607,1201,1,904.0,0.421999990940094,0.4318489134311676,0.0214492883533239
608,1201,1,905.0,0.5419999957084656,0.5114661455154419,0.0200036279857158
609,1201,1,906.0,0.621999979019165,0.6984180808067322,0.0205976758152246
610,1201,1,907.0,0.6930000185966492,0.7674474716186523,0.0197877045720815
611,1201,1,908.0,0.8090000152587891,0.8668062686920166,0.0278051774948835
612,1201,1,909.0,0.8759999871253967,0.8589065074920654,0.0317619033157825
613,1201,1,910.0,1.0399999618530271,0.8636783361434937,0.047327633947134
614,1201,4,911.0,0.2840000092983246,0.2734071612358093,0.0145732862874865
