Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6768,123,3,8832.0,18.29672622680664,8.377408027648926,0.348857432603836
6769,123,3,8833.0,20.94724464416504,11.101802825927734,0.3675055205821991
6770,123,3,8834.0,22.795644760131836,13.661977767944336,0.3893562257289886
6771,123,3,8835.0,23.39490509033203,15.273408889770508,0.4127622544765472
6772,123,3,8836.0,23.066659927368164,16.2614688873291,0.4507777094841003
6773,123,3,8837.0,23.150596618652344,16.764305114746094,0.5107396245002747
6774,123,3,8838.0,21.43950462341309,16.80405616760254,0.5930745005607605
6775,123,2,8839.0,6.46875,11.84308624267578,1.1203850507736206
6776,123,2,8840.0,7.5892462730407715,14.621973037719728,1.3879456520080566
6777,123,2,8841.0,8.905599594116211,18.010814666748047,1.754601001739502
6778,123,2,8842.0,11.000864028930664,22.48421859741211,2.256711721420288
6779,123,2,8843.0,14.09008502960205,28.61509132385254,2.7955167293548584
6780,123,1,8845.0,11.958088874816896,14.694992065429688,0.8845140337944031
6781,123,1,8846.0,13.585519790649414,17.205636978149414,0.8620704412460327
6782,123,1,8847.0,15.24227237701416,19.984689712524418,0.8476093411445618
6783,123,1,8848.0,16.625083923339844,22.746601104736328,0.8424715399742126
6784,123,1,8849.0,18.70812606811523,25.289207458496097,0.8494537472724915
6785,123,1,8850.0,19.61831283569336,26.4663028717041,0.8575881123542786
6786,123,5,8851.0,13.84765338897705,13.219242095947266,1.1442654132843018
6787,123,5,8852.0,16.147380828857422,14.594280242919922,1.1514897346496582
6788,123,5,8853.0,18.71434783935547,16.207626342773438,1.1599959135055542
6789,123,5,8854.0,20.64092445373535,17.994922637939453,1.1716549396514893
6790,123,5,8855.0,23.57489013671875,19.892414093017575,1.185114860534668
6791,123,5,8856.0,24.948339462280273,20.857486724853516,1.193090319633484
6792,123,4,8857.0,13.08535861968994,9.22269058227539,0.4210070669651031
6793,123,4,8858.0,13.991544723510742,10.451985359191896,0.4205244183540344
6794,123,4,8859.0,16.12000274658203,11.77180004119873,0.4175951480865478
6795,123,4,8860.0,17.22303581237793,13.231127738952637,0.4235218167304992
6796,123,4,8861.0,19.67304420471191,14.816646575927734,0.4402780830860138
6797,123,4,8862.0,20.316574096679688,15.61492919921875,0.4562298953533172
6798,123,3,8863.0,8.693536758422852,11.345685958862305,0.4431934356689453
6799,123,3,8864.0,9.864659309387209,13.15632438659668,0.4464900493621826
6800,123,3,8865.0,10.917268753051758,15.095651626586914,0.4428498446941376
6801,123,3,8866.0,11.907709121704102,17.190914154052734,0.4399564266204834
6802,123,3,8867.0,14.342512130737305,19.480077743530273,0.4457960724830627
6803,123,3,8868.0,14.988028526306152,20.72538185119629,0.4548240900039673
6804,123,3,8878.0,3.5950000286102295,1.709244728088379,0.3732395768165588
6805,123,3,8879.0,5.131999969482422,3.288780689239502,0.483164519071579
6806,123,3,8880.0,4.959000110626221,4.322810649871826,0.5485073924064636
6807,123,5,8881.0,0.158269390463829,0.3743934631347656,0.1348402649164199
6808,123,5,8882.0,0.587245762348175,0.2856531143188476,0.1491560190916061
6809,123,5,8883.0,1.3747942447662354,0.156290054321289,0.1699672490358352
6810,123,5,8884.0,2.8044748306274414,0.2186050415039062,0.1895390152931213
6811,123,5,8885.0,3.641212224960327,0.5768842697143555,0.2099812775850296
6812,123,5,8886.0,3.755480527877808,0.9545726776123048,0.2328795045614242
6813,123,3,8887.0,3.2276387214660645,3.5122361183166504,0.8330971002578735
6814,123,3,8888.0,2.469910144805908,5.063647747039795,0.9241951704025269
6815,123,3,8889.0,3.788261651992798,6.529122352600098,0.9950236082077026
6816,123,3,8890.0,5.407143592834473,8.129549026489258,1.0943564176559448
6817,123,3,8891.0,7.378178596496582,9.873395919799805,1.185160756111145
6818,123,3,8892.0,9.505878448486328,10.78879737854004,1.2196017503738403
6819,123,1,8893.0,3.06327486038208,2.3218421936035156,0.4112294316291809
6820,123,1,8894.0,2.414360284805298,3.567615032196045,0.4726147055625915
6821,123,1,8895.0,4.071208953857422,4.984660625457764,0.553290843963623
6822,123,1,8896.0,6.067316055297852,6.371234893798828,0.6545730829238892
6823,123,1,8897.0,7.68346643447876,7.917386054992676,0.7877740263938904
6824,123,1,8898.0,10.362067222595217,8.997703552246094,0.8847143650054932
6825,123,4,8899.0,2.1650500297546387,1.2980918884277344,0.4094804525375366
6826,123,4,8900.0,2.890268564224243,2.213879108428955,0.4983816146850586
6827,123,4,8901.0,3.776567935943603,3.470733165740967,0.6061923503875732
6828,123,4,8902.0,5.577952861785889,5.490889549255371,0.7363116145133972
6829,123,4,8903.0,7.623789310455322,8.202157020568848,0.8056948781013489
6830,123,4,8904.0,9.699384689331056,9.589197158813477,0.8047282099723816
6831,123,4,8905.0,2.0441877841949463,1.5771265029907229,0.489950031042099
6832,123,4,8906.0,2.9809000492095947,2.680191993713379,0.6042106747627258
6833,123,4,8907.0,4.051084518432617,4.224518775939941,0.7386559844017029
6834,123,4,8908.0,6.190762519836426,6.822390079498291,0.8196344375610352
6835,123,4,8909.0,7.7665557861328125,9.438067436218262,0.8308237195014954
6836,123,4,8910.0,10.136982917785645,10.374797821044922,0.8115009665489197
6837,123,3,8911.0,2.471115827560425,2.246893882751465,0.3997666537761688
6838,123,3,8912.0,2.31821346282959,3.0808544158935547,0.4364635646343231
6839,123,3,8913.0,3.9573447704315186,4.673055171966553,0.4766924679279327
6840,123,3,8914.0,6.314363956451416,7.222436428070068,0.5296619534492493
6841,123,3,8915.0,8.84477710723877,9.645277976989746,0.6227704882621765
6842,123,3,8916.0,11.15107536315918,10.539454460144045,0.6723316311836243
6843,123,4,8917.0,2.7088334560394287,1.8806705474853516,0.4106056690216064
6844,123,4,8918.0,1.812722086906433,3.045067310333252,0.4759094417095184
6845,123,4,8919.0,4.479158401489258,4.735917568206787,0.5609062314033508
6846,123,4,8920.0,7.05953311920166,7.345661640167236,0.6602333784103394
6847,123,4,8921.0,9.790624618530272,9.943977355957031,0.7372412085533142
6848,123,4,8922.0,11.584224700927734,10.708440780639648,0.7586070895195007
6849,123,1,8923.0,3.136974573135376,1.333526611328125,0.4466475546360016
6850,123,1,8924.0,1.9924708604812624,2.756479263305664,0.511883020401001
6851,123,1,8925.0,5.370195388793945,4.45477294921875,0.6049972772598267
6852,123,1,8926.0,8.132842063903809,6.1963653564453125,0.732822597026825
6853,123,1,8927.0,10.34142017364502,7.804147720336914,0.9433810710906982
6854,123,1,8928.0,10.66427516937256,8.542134284973145,1.0521079301834106
6855,123,4,8929.0,2.5821597576141357,1.958158493041992,0.4345534443855285
6856,123,4,8930.0,1.85141921043396,3.2483487129211426,0.5063614249229431
6857,123,4,8931.0,4.407164573669434,5.137284755706787,0.5859795808792114
6858,123,4,8932.0,6.604475498199463,7.912890434265137,0.6404018402099609
6859,123,4,8933.0,7.92838191986084,10.108574867248535,0.6815832853317261
6860,123,4,8934.0,8.345651626586914,10.621795654296877,0.6978312730789185
6861,123,5,8947.0,5.679451942443848,4.056569576263428,0.5542762279510498
6862,123,5,8948.0,6.784952640533447,4.796066761016846,0.5492333173751831
6863,123,5,8949.0,7.125647068023682,5.277459621429443,0.5408345460891724
6864,123,5,8950.0,7.489368915557861,5.5858025550842285,0.5362879037857056
6865,123,5,8951.0,7.396793365478516,5.842257022857666,0.5326135158538818
6866,123,5,8952.0,7.024158954620361,6.080686092376709,0.5285016298294067
6867,123,3,8953.0,7.276787281036377,4.4204511642456055,0.1824056357145309
6868,123,3,8954.0,7.999539852142334,6.101449012756348,0.1825151145458221
6869,123,3,8955.0,8.265460968017578,7.150059223175049,0.1956845968961715
6870,123,3,8956.0,8.210786819458008,7.476306915283203,0.2299327999353408
6871,123,3,8957.0,8.229654312133789,7.671047210693359,0.2704383134841919
6872,123,3,8958.0,7.927787780761719,7.707330703735352,0.3049180209636688
6873,123,3,8959.0,6.427635192871094,5.488515377044678,0.1598550528287887
6874,123,3,8960.0,7.203622341156006,7.01770544052124,0.1502826064825058
6875,123,3,8961.0,7.494420528411865,7.6112542152404785,0.1637675911188125
6876,123,3,8962.0,7.5308661460876465,7.758363723754883,0.1934406757354736
6877,123,3,8963.0,7.6327223777771,7.843992233276367,0.224595159292221
6878,123,3,8964.0,7.587698459625244,7.908109664916992,0.2536661326885223
6879,123,4,8965.0,6.559378623962402,5.939538478851318,0.1939850151538849
6880,123,4,8966.0,7.422191143035889,6.893268585205078,0.1771618276834488
6881,123,4,8967.0,7.728186130523682,7.116262435913086,0.1821401566267013
6882,123,4,8968.0,7.574594974517822,7.200909614562988,0.1962558329105377
6883,123,4,8969.0,7.516101837158203,7.292109489440918,0.2107818722724914
6884,123,4,8970.0,7.774121284484863,7.333291530609131,0.2199429869651794
6885,123,3,8971.0,6.029779434204102,5.629759311676025,0.1757387965917587
6886,123,3,8972.0,6.9183125495910645,7.130465507507324,0.1630936563014984
6887,123,3,8973.0,7.1691155433654785,7.554804801940918,0.1695827394723892
6888,123,3,8974.0,7.173739910125732,7.652456283569336,0.1921660751104354
6889,123,3,8975.0,7.799196720123291,7.649778842926025,0.2232044637203216
6890,123,3,8976.0,7.653426647186279,7.6335248947143555,0.2519015967845917
6891,123,1,8977.0,5.902704238891602,14.937734603881836,2.5943703651428223
6892,123,1,8978.0,5.177262306213379,15.524006843566896,2.5268819332122803
6893,123,1,8979.0,4.775432586669922,15.20741081237793,2.3805460929870605
6894,123,1,8980.0,3.718503952026367,14.242767333984377,2.133188247680664
6895,123,1,8981.0,2.6366708278656006,13.645461082458496,1.9836363792419431
6896,123,1,8982.0,0.9062213897705078,12.341703414916992,1.6724251508712769
6897,123,1,8983.0,6.308849811553955,7.737685680389404,1.459903120994568
6898,123,1,8984.0,7.366184711456299,8.1756591796875,1.3999098539352417
6899,123,1,8985.0,8.305386543273926,8.17568302154541,1.3158384561538696
6900,123,1,8986.0,8.411941528320312,8.029016494750977,1.2445698976516724
6901,123,1,8987.0,7.627538681030273,7.919032096862793,1.212568759918213
6902,123,1,8988.0,3.810248851776123,7.472910404205322,1.1327866315841677
6903,123,5,8989.0,10.757165908813477,4.245189666748047,1.8804810047149656
6904,123,5,8990.0,12.210145950317385,4.904839515686035,1.9402287006378176
6905,123,5,8991.0,14.282852172851562,5.691705226898193,2.0039358139038086
6906,123,5,8992.0,15.112357139587402,6.436064720153809,2.0665762424468994
6907,123,5,8993.0,14.479527473449709,6.821889877319336,2.1002278327941895
6908,123,5,8994.0,8.39260196685791,7.640623092651367,2.1815009117126465
6909,123,5,8995.0,6.502711296081543,5.291536808013916,1.9862476587295532
6910,123,5,8996.0,7.3337249755859375,5.851922035217285,2.0071115493774414
6911,123,5,8997.0,8.193721771240234,6.521403789520264,2.0250356197357178
6912,123,5,8998.0,8.311973571777344,7.161742210388184,2.0437278747558594
6913,123,5,8999.0,7.635818004608154,7.502159118652344,2.0534682273864746
6914,123,5,9000.0,3.837821483612061,8.267807960510254,2.082453489303589
6915,123,2,9003.0,0.0020823800005018,3.4622411727905273,1.341488003730774
6916,123,5,9004.0,1.9047378301620483,4.0227131843566895,1.408145546913147
6917,123,5,9005.0,5.472641468048096,4.239235877990723,1.4362609386444092
6918,123,5,9006.0,8.601842880249023,4.463052749633789,1.4572910070419312
6919,123,5,9007.0,9.215898513793944,4.909819602966309,1.4689385890960691
6920,123,4,9008.0,1.8765462636947632,2.33960485458374,0.6832324266433716
6921,123,4,9009.0,4.98953104019165,3.3118371963500977,0.7633765935897827
6922,123,4,9010.0,8.898148536682129,4.4084672927856445,0.829721212387085
6923,123,4,9011.0,11.852645874023438,6.647303104400635,0.8581647872924805
6924,123,1,9012.0,1.3119953870773315,4.98195743560791,1.189531922340393
6925,123,1,9013.0,2.996068239212036,5.987239837646484,1.1924614906311035
6926,123,1,9014.0,5.126560211181641,7.1280517578125,1.165732741355896
6927,123,1,9015.0,7.151142597198486,9.467248916625977,1.0645692348480225
6928,123,5,9016.0,1.4817285537719729,4.010531902313232,1.4821301698684692
6929,123,5,9017.0,2.9767439365386963,4.259653568267822,1.526072382926941
6930,123,5,9018.0,4.674505710601807,4.518376350402832,1.5645705461502075
6931,123,5,9019.0,6.907581329345703,5.043004989624023,1.6114686727523804
6932,123,2,9020.0,1.703463792800903,3.354940414428711,0.6165271401405334
6933,123,2,9021.0,3.18782901763916,4.3761162757873535,0.6449796557426453
6934,123,2,9022.0,4.469696044921875,5.473475456237793,0.6479715704917908
6935,123,2,9023.0,6.391006946563721,7.467194557189941,0.5726866722106934
6936,123,2,9024.0,3.428985834121704,3.9180140495300297,0.3603535890579223
6937,123,2,9025.0,4.471303462982178,5.373776912689209,0.3675600886344909
6938,123,2,9026.0,5.4862589836120605,6.468324661254883,0.3723209500312805
6939,123,2,9027.0,5.650881767272949,6.2762932777404785,0.3429630398750305
6940,123,2,9028.0,5.311917304992676,5.843052864074707,0.3269875347614288
6941,123,4,9029.0,5.60617208480835,3.2874855995178223,0.3548235893249511
6942,123,4,9030.0,7.118474960327148,4.962665557861328,0.4000174403190613
6943,123,4,9031.0,8.199212074279785,6.730263710021973,0.4099606573581695
6944,123,4,9032.0,7.960176944732666,7.079275131225586,0.3794026374816894
6945,123,4,9033.0,7.391401767730713,6.757294178009033,0.3756381869316101
6946,123,4,9034.0,7.603488445281982,4.9115891456604,0.3512362837791443
6947,123,4,9035.0,9.35897731781006,6.553147315979004,0.3427439033985138
6948,123,4,9036.0,10.772364616394045,7.972945213317871,0.322290688753128
6949,123,4,9037.0,10.382461547851562,8.015690803527832,0.2890450954437256
6950,123,4,9038.0,9.476568222045898,7.548274040222168,0.2783499658107757
6951,123,5,9039.0,7.305630683898926,8.615601539611816,0.5739951729774475
6952,123,5,9040.0,9.308124542236328,9.359395027160645,0.5750526785850525
6953,123,5,9041.0,10.45188808441162,10.023898124694824,0.5809506773948669
6954,123,5,9042.0,10.493851661682127,10.385211944580078,0.5824534296989441
6955,123,5,9043.0,10.449576377868652,10.64040756225586,0.576961100101471
6956,123,4,9044.0,7.738232135772705,7.076889991760254,0.3418007493019104
6957,123,4,9045.0,8.897574424743652,8.724960327148438,0.3183737993240356
6958,123,4,9046.0,9.891278266906738,10.067693710327148,0.2866035997867584
6959,123,4,9047.0,9.676926612854004,10.267409324645996,0.2522961795330047
6960,123,4,9048.0,9.216390609741213,9.847152709960938,0.2382401973009109
6961,123,1,9049.0,8.89339828491211,7.388978481292725,0.3143927156925201
6962,123,1,9050.0,10.180198669433594,8.848722457885742,0.319350928068161
6963,123,1,9051.0,11.692036628723145,10.01421356201172,0.3213991224765777
6964,123,1,9052.0,11.31675910949707,10.198005676269531,0.3118223547935486
6965,123,1,9053.0,10.78325080871582,9.893085479736328,0.3099319636821747
6966,123,1,9054.0,8.762411117553711,7.743627548217773,0.4629939496517181
6967,123,1,9055.0,9.626769065856934,9.479738235473633,0.4530459344387054
6968,123,1,9056.0,11.190285682678224,10.665618896484377,0.4411171376705169
6969,123,1,9057.0,10.964266777038574,10.594531059265137,0.4297488927841186
6970,123,1,9058.0,10.331846237182615,10.179105758666992,0.4323298931121826
6971,123,2,9059.0,6.728285312652588,9.01258373260498,0.2549115121364593
6972,123,2,9060.0,8.547934532165527,10.27700138092041,0.2356626838445663
6973,123,2,9061.0,10.362348556518556,11.45155143737793,0.2235833257436752
6974,123,2,9062.0,10.572080612182615,11.534125328063965,0.2069326043128967
6975,123,2,9063.0,10.651647567749023,10.966794967651367,0.2051359415054321
6976,123,4,9064.0,0.8806032538414001,4.805042266845703,0.3521818220615387
6977,123,4,9065.0,1.5898041725158691,6.470066070556641,0.349107414484024
6978,123,4,9066.0,2.1548409461975098,7.710207939147949,0.3227789103984833
6979,123,4,9067.0,2.0331227779388428,7.4658660888671875,0.2857554852962494
6980,123,4,9068.0,2.1559741497039795,6.843850135803223,0.2670314610004425
6981,123,5,9069.0,4.246060371398926,2.5990123748779297,0.7287228107452393
6982,123,5,9070.0,7.340000152587891,3.324507713317871,0.7700254321098328
6983,123,5,9071.0,8.480931282043457,4.013579368591309,0.8227919936180115
6984,123,5,9072.0,8.126349449157715,4.463641166687012,0.8646377325057983
6985,123,5,9073.0,7.587429523468018,4.848686218261719,0.8950784802436829
6986,123,5,9074.0,6.2161431312561035,8.111175537109375,0.6051262617111206
6987,123,5,9075.0,7.615259647369385,8.751185417175293,0.6107214689254761
6988,123,5,9076.0,8.686741828918457,9.321931838989258,0.6232725381851196
6989,123,5,9077.0,8.229081153869629,9.623287200927734,0.6277872323989868
6990,123,5,9078.0,7.618000030517578,9.83639430999756,0.6248480677604675
6991,123,2,9079.0,6.955138206481934,5.817246913909912,0.2466206848621368
6992,123,2,9080.0,9.545863151550291,7.421792507171631,0.2322266697883606
6993,123,2,9081.0,10.978611946105955,8.489046096801758,0.2238746136426925
6994,123,2,9082.0,10.295080184936523,8.37614631652832,0.2057667821645736
6995,123,2,9083.0,9.307809829711914,7.854612350463867,0.1971066743135452
6996,123,1,9084.0,8.944068908691406,11.749018669128418,0.5580576658248901
6997,123,1,9085.0,9.76763153076172,12.267304420471191,0.4845641255378723
6998,123,1,9086.0,10.697061538696287,12.16398811340332,0.4256229996681213
6999,123,1,9087.0,10.23218059539795,11.653714179992676,0.3897694945335388
7000,123,1,9088.0,9.53805446624756,11.064274787902832,0.3782585561275482
7001,123,4,9089.0,12.311800956726074,9.310253143310549,0.4507155120372772
7002,123,4,9090.0,11.361262321472168,10.686182022094728,0.4137818217277527
7003,123,4,9091.0,12.358837127685549,11.38458251953125,0.3672077357769012
7004,123,4,9092.0,11.856045722961426,10.722230911254885,0.3298031389713287
7005,123,4,9093.0,11.06165599822998,9.875163078308104,0.3319824039936065
7006,123,4,9094.0,10.83240032196045,9.568559646606444,0.4283881187438965
7007,123,4,9095.0,10.388833999633787,10.800264358520508,0.3854078650474548
7008,123,4,9096.0,11.787277221679688,11.264623641967772,0.3403175771236419
7009,123,4,9097.0,11.460844993591309,10.603433609008787,0.3043012022972107
7010,123,4,9098.0,10.93142032623291,9.803855895996094,0.3055202960968017
7011,123,2,9099.0,11.576042175292969,10.216190338134766,0.3125547766685486
7012,123,2,9100.0,10.814849853515623,11.07786750793457,0.2805294692516327
7013,123,2,9101.0,12.048250198364258,11.916817665100098,0.2593469023704529
7014,123,2,9102.0,12.0490083694458,11.61072063446045,0.2351851314306259
7015,123,2,9103.0,11.384175300598145,10.90579605102539,0.2291970998048782
7016,123,5,9104.0,3.212290525436402,3.174698829650879,2.687255382537842
7017,123,5,9105.0,3.38100004196167,3.9360947608947754,3.069943428039551
7018,123,5,9106.0,6.398375034332275,4.810561180114746,3.459477186203003
7019,123,5,9107.0,5.929381370544434,5.80141544342041,3.8323779106140137
7020,123,5,9108.0,5.625532150268555,6.858355522155762,4.113890171051025
7021,123,5,9109.0,10.31120777130127,7.125266075134277,0.8217815160751343
7022,123,5,9110.0,8.029000282287598,8.552909851074219,0.8276565670967102
7023,123,5,9112.0,9.914834022521973,11.27729606628418,0.8314163088798523
7024,123,5,9113.0,9.113722801208496,12.37419891357422,0.8272647261619568
7025,123,4,9114.0,2.7339999675750732,6.606969833374023,1.2261916399002075
7026,123,4,9115.0,3.855156660079956,6.686924934387207,1.14289128780365
7027,123,4,9116.0,7.453000068664551,6.659457683563232,1.1086149215698242
7028,123,4,9117.0,7.911946773529053,6.624405860900879,1.1488988399505615
7029,123,4,9118.0,9.311424255371094,6.582775115966797,1.2006475925445557
7030,123,3,9119.0,8.17300033569336,4.3793463706970215,0.3573598265647888
7031,123,3,9121.0,7.119070529937744,6.78103494644165,0.395611047744751
7032,123,3,9122.0,7.292321681976318,7.418601989746094,0.4165591299533844
7033,123,3,9123.0,6.559717178344727,7.905901908874512,0.4632757008075714
7034,123,2,9124.0,5.319479465484619,4.06486701965332,1.1081030368804932
7035,123,2,9126.0,4.9282612800598145,4.551233768463135,0.9858692288398744
7036,123,2,9127.0,4.540428638458252,4.316600322723389,1.016164779663086
7037,123,2,9128.0,4.462579727172852,4.310985565185547,1.091372013092041
7038,123,1,9129.0,0.5241352319717407,4.974216461181641,0.6491912603378296
7039,123,1,9131.0,0.4785395264625549,5.282837390899658,0.7318239212036133
7040,123,1,9132.0,0.748199999332428,5.1523919105529785,0.7410598993301392
7041,123,1,9133.0,0.8736749887466431,5.083524703979492,0.7714619636535645
7042,123,1,9134.0,42.90521240234375,41.943077087402344,2.7636165618896484
7043,123,1,9135.0,40.09666442871094,45.373779296875,2.578899383544922
7044,123,1,9136.0,36.24724578857422,46.236183166503906,2.522213935852051
7045,123,1,9137.0,36.500640869140625,45.03202819824219,2.623197555541992
7046,123,4,9138.0,44.735408782958984,33.009010314941406,2.083204507827759
7047,123,4,9139.0,51.19196701049805,36.95130920410156,1.8505651950836184
7048,123,4,9140.0,50.76725769042969,40.62360382080078,1.6403131484985352
7049,123,4,9141.0,48.911354064941406,42.54685974121094,1.5487823486328125
7050,123,2,9142.0,34.26461410522461,35.21670913696289,1.564906358718872
7051,123,2,9143.0,34.10457992553711,40.807334899902344,1.4114396572113037
7052,123,2,9144.0,41.892086029052734,45.14817810058594,1.3367313146591189
7053,123,2,9145.0,45.813194274902344,44.75662612915039,1.3537517786026
7054,123,2,9166.0,0.0187912546098232,-0.4662179946899414,0.2475959658622741
7055,123,2,9167.0,0.0844445750117302,-0.3612470626831054,0.3164665400981903
7056,123,2,9168.0,0.1079103350639343,-0.2155113220214843,0.4158352315425873
7057,123,2,9169.0,0.2930464446544647,0.2031831741333007,0.6015759706497192
7058,123,2,9170.0,0.5448839664459229,0.7855644226074219,0.7580378651618958
7059,123,2,9171.0,0.9145925641059875,1.7164802551269531,0.9794890880584716
7060,123,2,9172.0,1.090186595916748,3.0465354919433594,1.240150809288025
7061,123,3,9173.0,0.0498425439000129,0.4027233123779297,0.081790417432785
7062,123,3,9174.0,0.194985419511795,0.4964590072631836,0.1067377477884292
7063,123,3,9175.0,0.2275498658418655,0.7866926193237305,0.139313742518425
7064,123,3,9176.0,0.432802677154541,1.3562068939208984,0.1870638728141784
7065,123,3,9177.0,0.7282223701477051,1.6527605056762695,0.2235428839921951
7066,123,3,9178.0,1.136355996131897,1.9661970138549805,0.2678317427635193
7067,123,3,9179.0,1.7718654870986938,2.3697052001953125,0.3324098885059356
7068,123,4,9180.0,0.1686732620000839,0.0421619415283203,0.0748394653201103
7069,123,4,9181.0,0.2846689820289612,-0.0132341384887695,0.0979539602994918
7070,123,4,9182.0,0.3796969056129455,0.1113948822021484,0.129515454173088
7071,123,4,9183.0,0.4180740714073181,0.6491565704345703,0.1859307438135147
7072,123,4,9184.0,0.6242082715034485,1.1718111038208008,0.2266034185886383
7073,123,4,9185.0,0.8797621130943298,1.790231704711914,0.2789042592048645
7074,123,4,9186.0,1.4219789505004885,2.3743624687194824,0.3361855149269104
7075,123,5,9187.0,0.1991908699274063,-0.0492839813232421,0.3533307611942291
7076,123,5,9188.0,0.3624767959117889,0.1899089813232422,0.4205377101898193
7077,123,5,9189.0,0.4721346497535705,0.8438405990600586,0.4891422092914581
7078,123,5,9190.0,0.7182819843292236,1.7701797485351562,0.5682494640350342
7079,123,5,9191.0,0.8895519971847534,2.2651662826538086,0.6093446016311646
7080,123,5,9192.0,1.4210748672485352,2.7315540313720703,0.6489643454551697
7081,123,5,9193.0,3.109823942184448,3.106302261352539,0.6855393648147583
7082,123,2,9194.0,0.2396235316991806,0.1599245071411132,0.1487242430448532
7083,123,2,9195.0,0.4224229454994201,0.2469005584716797,0.1980147659778595
7084,123,2,9196.0,0.5394310355186462,0.5185632705688477,0.2667104303836822
7085,123,2,9197.0,0.8579103946685791,1.4147109985351562,0.3968035876750946
7086,123,2,9198.0,1.1012017726898191,2.4443559646606445,0.4925656318664551
7087,123,2,9199.0,2.7054641246795654,3.6663527488708496,0.6280953884124756
7088,123,2,9200.0,6.379178524017334,4.663812637329102,0.7793480753898621
7089,123,3,9201.0,0.195372462272644,0.2288789749145507,0.1039677411317825
7090,123,3,9202.0,0.3538542985916137,0.4981298446655273,0.1581898033618927
7091,123,3,9203.0,0.4536586105823517,1.018911361694336,0.2511331140995025
7092,123,3,9204.0,0.7747233510017395,2.284997940063477,0.4638661444187164
7093,123,3,9205.0,1.1038464307785034,3.4651546478271484,0.6285088062286377
7094,123,3,9206.0,5.207620620727539,5.094295978546143,0.8367388248443604
7095,123,3,9207.0,8.846025466918945,6.669291019439697,1.0577435493469238
7096,123,4,9208.0,0.1936889886856079,-0.0225181579589843,0.3923990130424499
7097,123,4,9209.0,0.3402999937534332,0.257080078125,0.6158297061920166
7098,123,4,9210.0,0.4388704299926758,0.968998908996582,1.0284136533737185
7099,123,4,9211.0,0.7570316791534424,3.0265116691589355,1.9724749326705933
7100,123,4,9212.0,1.1345864534378052,4.647073268890381,2.6976940631866455
7101,123,4,9213.0,7.320081233978272,6.441331386566162,3.656896591186523
7102,123,4,9214.0,10.05101203918457,7.642911911010742,4.712883949279785
7103,123,3,9215.0,0.1760168373584747,1.258501052856445,0.1833604723215103
7104,123,3,9216.0,0.3566429913043976,2.1137828826904297,0.2733445465564728
7105,123,3,9217.0,0.4963021576404571,3.744376182556152,0.4151306748390198
7106,123,3,9218.0,0.9317013025283812,6.124593257904053,0.6127876043319702
7107,123,3,9219.0,1.4387999773025513,7.038135528564453,0.7385768294334412
7108,123,3,9220.0,11.847143173217772,7.906162261962891,0.8765561580657959
7109,123,3,9221.0,13.050894737243652,8.695600509643555,0.9981856346130372
7110,123,3,9222.0,5.32609224319458,2.4172115325927734,0.2380044311285019
7111,123,3,9223.0,8.447250366210938,4.303151607513428,0.3444685041904449
7112,123,3,9224.0,11.770347595214844,7.158298015594482,0.4772939682006836
7113,123,3,9225.0,14.47760009765625,10.090441703796388,0.5689268708229065
7114,123,3,9226.0,15.938769340515137,11.054333686828612,0.5989384055137634
7115,123,3,9227.0,17.273115158081055,11.579164505004885,0.627692699432373
7116,123,3,9228.0,17.959514617919922,11.765748977661133,0.654737114906311
7117,123,3,9229.0,5.586860179901123,4.376779079437256,0.3125518262386322
7118,123,3,9230.0,9.10786247253418,7.240018844604492,0.4270343482494354
7119,123,3,9231.0,12.75130558013916,11.591856002807615,0.5180262923240662
7120,123,3,9232.0,15.713859558105469,15.389347076416016,0.5721943974494934
7121,123,3,9233.0,16.897003173828125,16.301118850708008,0.6072224974632263
7122,123,3,9234.0,17.860801696777344,16.884296417236328,0.6512885093688965
7123,123,3,9235.0,19.012056350708008,17.194412231445312,0.7070124745368958
7124,123,2,9236.0,5.2101521492004395,4.120377063751221,0.546622633934021
7125,123,2,9237.0,8.577201843261719,6.425258636474609,0.5450320243835449
7126,123,2,9238.0,12.443004608154297,9.904961585998535,0.5130360722541809
7127,123,2,9239.0,16.38946533203125,13.79879665374756,0.4687276184558868
7128,123,2,9240.0,17.83785057067871,14.99627685546875,0.4613035023212433
7129,123,2,9241.0,18.95982360839844,15.685043334960938,0.4679908454418182
7130,123,2,9242.0,20.040428161621097,15.836722373962402,0.4816548824310303
7131,123,5,9243.0,32.6378059387207,9.381301879882812,2.986802816390991
7132,123,5,9244.0,29.94999122619629,10.125642776489258,2.9856698513031006
7133,123,5,9245.0,27.27544212341309,10.95388889312744,3.005729913711548
7134,123,5,9246.0,24.15643882751465,11.701184272766112,3.043200731277466
7135,123,5,9247.0,21.383325576782227,12.170191764831545,3.0705888271331787
7136,123,5,9248.0,18.33158493041992,12.51901149749756,3.0835254192352295
7137,123,3,9249.0,2.5133540630340576,0.9527158737182616,0.1484099179506302
7138,123,3,9250.0,2.858175277709961,0.7809906005859375,0.1645647883415222
7139,123,3,9251.0,3.411172151565552,0.5530290603637695,0.1831512451171875
7140,123,3,9252.0,4.107030391693115,0.4329690933227539,0.2109330743551254
7141,123,3,9253.0,4.989229679107666,0.8138132095336914,0.2468576729297638
