Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1484,123,5,2687.0,0.0023631940130144,0.1653384864330291,0.0615957081317901
1485,123,5,2688.0,0.0430226698517799,0.1719847023487091,0.0197147950530052
1486,123,5,2689.0,0.3696969747543335,0.2827279567718506,0.0475739873945713
1487,123,3,2690.0,0.0142690073698759,0.0787858664989471,0.0124578308314085
1488,123,3,2691.0,0.0343661978840827,0.0871839523315429,0.0156050994992256
1489,123,3,2692.0,0.1146308705210685,0.1241344213485717,0.0173478554934263
1490,123,3,2693.0,0.4485294222831726,0.4061681032180786,0.0325114391744136
1491,123,1,2694.0,0.0028773583471775,0.3404465913772583,0.0536601729691028
1492,123,1,2695.0,0.0117307696491479,0.4258879125118255,0.0697776898741722
1493,123,1,2696.0,0.0646969676017761,0.6683022975921631,0.0639649778604507
1494,123,4,2698.0,0.0316335372626781,0.2733612060546875,0.156530812382698
1495,123,4,2701.0,0.0567441880702972,0.8045442700386047,0.2938055694103241
1496,123,3,2702.0,0.2793893218040466,0.2707801461219787,0.0825427547097206
1497,123,4,2703.0,0.3773195743560791,0.5421018600463867,0.250736653804779
1498,123,2,2727.0,0.7058823704719543,0.7154867649078369,0.1109825894236564
1499,123,2,2728.0,0.8486956357955933,1.1030948162078855,0.1214851960539817
1500,123,2,2729.0,0.6687548756599426,1.0648523569107056,0.1242174357175827
1501,123,2,2730.0,0.3457723259925842,0.0837044119834899,0.0399835966527462
1502,123,2,2731.0,0.455861747264862,0.2434978187084198,0.094829149544239
1503,123,2,2732.0,0.6208651661872864,0.8717231750488281,0.1486245542764663
1504,123,5,2737.0,0.6062111854553223,1.3478868007659912,0.1020577177405357
1505,123,2,2740.0,1.2099173069000244,0.7095369696617126,0.0158087499439716
1506,123,2,2741.0,1.357440948486328,0.6132688522338867,0.0242747031152248
1507,123,2,2742.0,1.131125807762146,0.4785696268081665,0.0319975428283214
1508,123,2,2743.0,0.7507692575454712,0.3118233382701874,0.0290016196668148
1509,123,2,2752.0,0.0900368988513946,0.0446086525917053,0.0206159334629774
1510,123,2,2753.0,0.1843596547842025,0.0523653030395507,0.0145780108869075
1511,123,2,2754.0,0.2133399993181228,0.1046842336654663,0.0163571294397115
1512,123,2,2755.0,0.3350267708301544,0.1872207820415496,0.0227612312883138
1513,123,1,2756.0,0.0707246363162994,0.1410168707370758,0.0312633737921714
1514,123,1,2757.0,0.0961008295416832,0.23184135556221,0.0471296347677707
1515,123,1,2758.0,0.187795490026474,0.3758795261383056,0.048090711236
1516,123,1,2759.0,0.3115821778774261,0.5099983811378479,0.0678798109292984
1517,123,2,2760.0,0.0782302021980285,0.0821225047111511,0.02907145768404
1518,123,2,2761.0,0.1057994589209556,0.0844348669052124,0.0238297041505575
1519,123,2,2762.0,0.2008702754974365,0.172852873802185,0.0331594310700893
1520,123,2,2763.0,0.320125937461853,0.2490011751651764,0.0420771762728691
1521,123,2,2764.0,0.8337129950523376,0.2409106492996215,0.0189311634749174
1522,123,2,2765.0,0.7752184271812439,0.3640295565128326,0.0317050851881504
1523,123,2,2766.0,0.4965116381645202,0.4081466197967529,0.0174941420555114
1524,123,2,2767.0,0.3689144253730774,0.3787679374217987,0.0158622972667217
1525,123,1,2768.0,1.4826817512512207,0.5096838474273682,0.0951834768056869
1526,123,1,2769.0,1.2784909009933472,0.6794407963752747,0.0872989296913147
1527,123,1,2770.0,0.6256410479545593,0.8713998794555664,0.0785774141550064
1528,123,4,2788.0,0.001815476338379,0.2258985340595245,0.1465200334787368
1529,123,4,2789.0,0.0068704751320183,0.3585397601127624,0.1983822584152221
1530,123,4,2790.0,0.0216504000127315,1.0205562114715576,0.3805123567581177
1531,123,2,2791.0,0.0074617736972868,0.0205655097961425,0.0115230698138475
1532,123,2,2792.0,0.0211713667958974,0.0298449993133544,0.0110747655853629
1533,123,2,2793.0,0.0993023216724395,0.080083429813385,0.0138862924650311
1534,123,2,2794.0,0.1418604701757431,0.1351622939109802,0.0192114915698766
1535,123,3,2795.0,0.012427844107151,0.0190693140029907,0.0092350719496607
1536,123,3,2796.0,0.0289614237844944,0.0403646826744079,0.0116358390077948
1537,123,3,2797.0,0.123768113553524,0.1029276847839355,0.0112131871283054
1538,123,3,2798.0,0.182089552283287,0.144252210855484,0.010549277998507
1539,123,5,2799.0,0.0266181826591491,0.0563329458236694,0.0325772538781166
1540,123,5,2800.0,0.0521925128996372,0.073753535747528,0.0353307649493217
1541,123,5,2801.0,0.1400000005960464,0.1919112205505371,0.0530561096966266
1542,123,5,2802.0,0.1951999962329864,0.2212226390838623,0.0528227612376213
1543,123,3,2803.0,0.0154105285182595,0.0011795163154602,0.0086482791230082
1544,123,3,2804.0,0.0375384576618671,0.0217894315719604,0.0116487024351954
1545,123,3,2805.0,0.1388617902994156,0.803244411945343,0.0204231329262256
1546,123,3,2806.0,0.4033057987689972,0.8980154991149902,0.0305326040834188
1547,123,4,2807.0,0.0057411766611039,0.310873806476593,0.2151637375354766
1548,123,4,2808.0,0.0173357017338275,0.3368729650974273,0.1803210824728012
1549,123,4,2809.0,0.0711666718125343,0.3909469544887543,0.1863218396902084
1550,123,4,2810.0,0.2000000029802322,0.4247569441795349,0.1652119904756546
1551,123,5,2811.0,0.0027111112140119,0.2394106388092041,0.0942945331335067
1552,123,5,2812.0,0.0065284268930554,0.4159821569919586,0.0832319632172584
1553,123,5,2813.0,0.0329729728400707,0.688519299030304,0.1018028557300567
1554,123,5,2814.0,0.1140186935663223,0.5729578733444214,0.1166471540927887
1555,123,1,2815.0,0.0016013998538255,0.3046883642673492,0.13319793343544
1556,123,1,2816.0,0.0023863082751631,0.5053870677947998,0.1614683717489242
1557,123,1,2817.0,0.007271178998053,0.4420989453792572,0.2156290411949157
1558,123,4,2818.0,0.0220481939613819,0.0637248158454895,0.0602921061217784
1559,123,4,2819.0,0.0435714274644851,0.07856947183609,0.0474374741315841
1560,123,4,2820.0,0.0943646430969238,0.0870090126991272,0.0447000116109848
1561,123,5,2821.0,0.1446640342473983,0.0385800600051879,0.0276302229613065
1562,123,5,2822.0,0.179411768913269,0.0686032176017761,0.0327793173491954
1563,123,5,2823.0,0.2330150008201599,0.1258342862129211,0.0443041324615478
1564,123,5,2824.0,0.2598509192466736,0.2294653952121734,0.0630006417632103
1565,123,3,2845.0,1.244392156600952,0.4827647805213928,0.0248604491353034
1566,123,3,2846.0,1.4780466556549072,0.6048368215560913,0.0293306857347488
1567,123,3,2847.0,1.9453967809677124,1.3480496406555176,0.0672561228275299
1568,123,3,2848.0,2.183835983276367,0.6458982825279236,0.0380042307078838
1569,123,2,2851.0,0.070069782435894,1.0681838989257812,0.1293153762817382
1570,123,2,2852.0,1.5395389795303345,1.3669168949127195,0.1843091249465942
1571,123,1,2853.0,0.0123196430504322,0.0053441524505615,0.0239403937011957
1572,123,1,2854.0,0.0255176778882741,0.0059067606925964,0.0204780232161283
1573,123,1,2855.0,0.0790140777826309,0.0533074736595153,0.0295644011348485
1574,123,1,2856.0,0.1062967777252197,0.0875876545906066,0.0429329201579093
1575,123,2,2857.0,0.0038569904863834,0.3313665390014648,0.0663661360740661
1576,123,2,2858.0,0.0069442489184439,0.2088505923748016,0.0715689584612846
1577,123,2,2859.0,0.0223809797316789,0.1221552491188049,0.0449872724711895
1578,123,2,2860.0,0.0657393112778663,0.272022396326065,0.061975885182619
1579,123,5,2861.0,1.3811321258544922,0.554103672504425,0.0883371978998184
1580,123,5,2862.0,1.657045841217041,0.660275936126709,0.0548280663788318
1581,123,5,2863.0,2.12967586517334,0.5556803941726685,0.0464469417929649
1582,123,5,2864.0,2.368932008743286,0.5091174840927124,0.0500703565776348
1583,123,3,2865.0,0.6654545664787292,1.166553020477295,0.0664969906210899
1584,123,3,2866.0,0.7124087810516357,1.3370819091796875,0.0294192656874656
1585,123,3,2867.0,0.9133689999580384,1.5403672456741333,0.0184364337474107
1586,123,3,2868.0,1.0844444036483765,1.5224162340164185,0.0194885116070508
1587,123,3,2869.0,0.0406666658818721,1.277583360671997,0.0642912685871124
1588,123,3,2870.0,0.7229629755020142,1.280544638633728,0.0233269613236188
1589,123,3,2871.0,0.2368932068347931,1.6050686836242676,0.0304401628673076
1590,123,3,2872.0,0.3551673889160156,1.7820122241973877,0.0441121831536293
1591,123,3,2873.0,0.1030985936522483,1.2850804328918457,0.0871288925409317
1592,123,3,2874.0,0.1824299097061157,1.3611798286437988,0.0368951149284839
1593,123,3,2875.0,0.3908466696739197,1.5111689567565918,0.0325435288250446
1594,123,3,2876.0,0.46299809217453,1.5004440546035769,0.0378600731492042
1595,123,1,2877.0,1.2000000476837158,0.1162494421005249,0.068814642727375
1596,123,1,2878.0,1.600000023841858,0.3076295554637909,0.1047589853405952
1597,123,1,2879.0,2.12967586517334,0.2571550905704498,0.1088107302784919
1598,123,1,2880.0,2.5051333904266357,0.2979149222373962,0.1532987654209137
1599,123,2,2881.0,0.2711111009120941,0.2282146513462066,0.0620639361441135
1600,123,2,2882.0,0.3641791045665741,0.1337771415710449,0.0556656904518604
1601,123,2,2883.0,0.4018823504447937,0.3433379530906677,0.1487234383821487
1602,123,2,2884.0,0.3818466365337372,0.3568699359893799,0.1463808864355087
1603,123,5,2885.0,0.0024668413680046,0.5365748405456543,0.0761494114995002
1604,123,5,2886.0,0.0050166398286819,0.3254557251930237,0.067420095205307
1605,123,5,2887.0,0.0261494796723127,0.0831437110900878,0.0122420415282249
1606,123,5,2888.0,0.1988355964422226,0.1001421213150024,0.0145426783710718
1607,123,2,2896.0,0.6421052813529968,1.2661523818969729,0.0893834754824638
1608,123,3,2897.0,0.1464000046253204,0.3803372383117676,0.0189066864550113
1609,123,5,2898.0,0.6212652325630188,0.3719821870326996,0.116794116795063
1610,123,5,2899.0,0.7554659843444824,0.7238890528678894,0.1385071277618408
1611,123,5,2900.0,0.9557523727416992,0.8792649507522583,0.1092627868056297
1612,123,5,2901.0,0.9822292923927308,0.8509051203727722,0.1018779352307319
1613,123,3,2902.0,1.0782359838485718,1.6340866088867188,0.0934028252959251
1614,123,3,2903.0,1.1555839776992798,1.4929982423782349,0.0581842586398124
1615,123,3,2904.0,0.8044679760932922,0.9770797491073608,0.0857600793242454
1616,123,5,2906.0,1.787544012069702,0.5483787059783936,0.2147974073886871
1617,123,5,2907.0,1.3810399770736694,0.568309485912323,0.1858649849891662
1618,123,5,2908.0,0.5670560002326965,0.2315217852592468,0.0868344530463218
1619,123,2,2909.0,1.756067991256714,2.1214232444763184,0.1407491117715835
1620,123,2,2910.0,1.6943360567092896,1.6697659492492676,0.0992141664028167
1621,123,2,2911.0,0.7583519816398621,1.0325143337249756,0.077498473227024
1622,123,1,2916.0,1.0064077377319336,0.3809741735458374,0.0391572564840316
1623,123,1,2917.0,1.0056411027908323,0.3289886116981506,0.0422409325838089
1624,123,3,2919.0,0.3665456175804138,0.2222016453742981,0.0114601105451583
1625,123,2,9391.0,0.0757900029420852,0.0891979336738586,0.0389231257140636
1626,123,2,9393.0,0.0411299988627433,0.0841933488845825,0.0146102858707308
1627,123,2,9397.0,0.0138100003823637,0.1310901045799255,0.0352122262120246
1628,123,2,9399.0,0.0670899972319603,0.0764182806015014,0.0124005526304245
1629,123,2,9401.0,0.0547400005161762,0.061539888381958,0.0112033449113368
1630,123,2,9403.0,0.0435400009155273,0.0689284205436706,0.0096974587067961
1631,123,2,9405.0,0.04695999994874,0.0647871494293212,0.0128558333963155
1632,123,2,9407.0,0.044319998472929,0.0725049376487732,0.0113110728561878
1633,123,2,9410.0,0.0476499982178211,0.0967664122581482,0.0235942844301462
1634,123,2,9411.0,0.064589999616146,0.1706590354442596,0.0370414853096008
1635,123,5,9412.0,0.0332700014114379,0.7310038805007935,0.109178327023983
1636,123,5,9413.0,0.047699999064207,0.7958556413650513,0.0931248590350151
1637,123,5,9415.0,0.0681300014257431,0.7755175828933716,0.0883394181728363
1638,123,5,9417.0,0.0795399993658065,0.8504253029823303,0.0899730250239372
1639,123,5,9419.0,0.0905300006270408,0.4623176157474518,0.0655744150280952
1640,123,5,9421.0,0.0791400000452995,0.8401512503623962,0.1065322607755661
1641,123,5,9423.0,0.0640000030398368,0.8104984760284424,0.0838273763656616
1642,123,5,9425.0,0.0656400024890899,0.7026621103286743,0.0738950967788696
1643,123,5,9427.0,0.0605400018393993,0.7534199357032776,0.0820169597864151
1644,123,5,9429.0,0.0734099969267845,0.7155006527900696,0.0829243287444114
1645,123,5,9432.0,0.0965299978852272,0.6009315848350525,0.0701055377721786
1646,123,5,9433.0,0.1250800043344497,0.6196375489234924,0.0592484287917614
1647,123,4,9434.0,0.0463000014424324,0.1024268269538879,0.0671711191534996
1648,123,4,9435.0,0.0528700016438961,0.0205320715904235,0.0257676169276237
1649,123,4,9437.0,0.0717400014400482,0.0725853443145752,0.0345809459686279
1650,123,4,9439.0,0.0805400013923645,0.0622528791427612,0.0299573801457881
1651,123,4,9441.0,0.0891999974846839,0.0448039770126342,0.0302002672106027
1652,123,4,9443.0,0.0812299996614456,0.0729202628135681,0.0276057589799165
1653,123,4,9445.0,0.0689499974250793,0.0701982975006103,0.0338305756449699
1654,123,4,9447.0,0.0605299994349479,0.0368511080741882,0.0314704589545726
1655,123,4,9449.0,0.0603899993002414,0.0532311201095581,0.041141502559185
1656,123,4,9451.0,0.0818200036883354,0.0730918049812316,0.0301862806081771
1657,123,4,9454.0,0.1042599976062774,0.0625008344650268,0.0348052345216274
1658,123,4,9455.0,0.1382700055837631,0.0940569043159484,0.0367172993719577
1659,123,1,9549.0,1.2899999618530271,0.5988762378692627,0.0441857501864433
1660,123,1,9550.0,1.4800000190734863,0.73802649974823,0.0413161404430866
1661,123,1,9551.0,1.5700000524520874,0.7416059970855713,0.036954179406166
1662,123,1,9552.0,1.5399999618530271,0.7597808837890625,0.0391866825520992
1663,123,1,9553.0,1.5399999618530271,0.6292097568511963,0.0321385003626346
1664,123,1,9554.0,1.440000057220459,0.7243614196777344,0.0451971739530563
1665,123,1,9555.0,1.3600000143051147,0.7195289731025696,0.0469319485127925
1666,123,5,9562.0,1.1200000047683716,0.8066187500953674,0.0458938144147396
1667,123,5,9563.0,1.0700000524520874,0.7679685354232788,0.0440431199967861
1668,123,3,9565.0,0.7300000190734863,0.6478115916252136,0.0268003121018409
1669,123,3,9566.0,0.9300000071525574,0.7685137987136841,0.0264389682561159
1670,123,3,9567.0,1.0,0.7752506732940674,0.0248894356191158
1671,123,3,9568.0,1.0099999904632568,0.7986550331115723,0.0284346248954534
1672,123,3,9569.0,0.9700000286102296,0.7798779606819153,0.0290471874177455
1673,123,3,9570.0,0.9200000166893004,0.7304669618606567,0.0255692768841981
1674,123,3,9571.0,0.8600000143051147,0.6681073307991028,0.0248278435319662
1675,123,3,9573.0,0.550000011920929,0.5713486671447754,0.0262477826327085
1676,123,3,9574.0,0.7400000095367432,0.6964448690414429,0.02223951369524
1677,123,3,9575.0,0.8700000047683716,0.7344017624855042,0.02168426848948
1678,123,3,9576.0,0.8799999952316284,0.7559088468551636,0.0267154760658741
1679,123,3,9577.0,0.8399999737739563,0.6995847821235657,0.0251639056950807
1680,123,3,9578.0,0.8100000023841858,0.6646433472633362,0.0227247644215822
1681,123,3,9579.0,0.7599999904632568,0.6147201061248779,0.022016080096364
1682,123,4,9580.0,0.2300000041723251,0.3920170366764068,0.1980108022689819
1683,123,4,9581.0,0.5099999904632568,0.5925163626670837,0.1863593608140945
1684,123,4,9582.0,0.6700000166893005,0.83188396692276,0.2011765092611313
1685,123,4,9583.0,0.699999988079071,0.96975576877594,0.2160086631774902
1686,123,4,9584.0,0.699999988079071,1.1445966958999634,0.2237134277820587
1687,123,4,9585.0,0.6800000071525574,1.1597504615783691,0.270828902721405
1688,123,4,9586.0,0.6399999856948853,1.1092628240585327,0.2523022592067718
1689,123,4,9587.0,0.5899999737739563,0.824586033821106,0.2221659719944
1690,123,4,9588.0,0.4771000146865845,0.5311213135719299,0.1122112721204757
1691,123,4,9589.0,0.4543699920177459,0.8317511081695557,0.236456498503685
1692,123,4,9590.0,0.4282099902629852,0.7466258406639099,0.2372824996709823
1693,123,4,9591.0,0.3994899988174438,0.5189628601074219,0.2044585049152374
1694,123,4,9592.0,0.3555000126361847,0.7744889259338379,0.2352287620306015
1695,123,4,9593.0,0.3305200040340423,0.6308412551879883,0.2153409123420715
1696,123,4,9594.0,0.3114399909973144,0.5824180841445923,0.2133297771215438
1697,123,4,9595.0,0.2940199971199035,0.6080709099769592,0.2486562132835388
1698,123,4,9596.0,0.2769800126552582,0.6281161308288574,0.1682082861661911
1699,123,4,9597.0,0.2668099999427795,0.5592812299728394,0.0977666601538658
1700,123,4,9598.0,0.2599999904632568,0.5972766876220703,0.1789509952068328
1701,123,4,9599.0,0.2533099949359894,0.8369796276092529,0.250976026058197
1702,123,4,9600.0,0.2442499995231628,0.9001524448394775,0.2834486067295074
1703,123,1,9601.0,0.3911199867725372,0.467836320400238,0.0383624546229839
1704,123,1,9602.0,0.3743000030517578,0.4434793889522552,0.0383401475846767
1705,123,1,9603.0,0.3504399955272674,0.4031859636306762,0.0311145801097154
1706,123,1,9604.0,0.3237499892711639,0.3690550327301025,0.030736070126295
1707,123,1,9605.0,0.2874000072479248,0.3404398560523987,0.031486876308918
1708,123,1,9606.0,0.2665500044822693,0.3285361528396606,0.0345583297312259
1709,123,1,9607.0,0.2573300004005432,0.325236439704895,0.0343382768332958
1710,123,1,9608.0,0.246529996395111,0.3087737560272217,0.0395717658102512
1711,123,1,9609.0,0.2354300022125244,0.2751894891262054,0.0373337492346763
1712,123,1,9610.0,0.2234400063753128,0.2728539407253265,0.032418992370367
1713,123,1,9611.0,0.2173900008201599,0.2729061841964721,0.0277860350906848
1714,123,1,9612.0,0.2176200002431869,0.2792137861251831,0.0302824564278125
1715,123,1,9613.0,0.209089994430542,0.3241889774799347,0.0419136770069599
1716,123,1,9614.0,0.2050700038671493,0.2878806293010711,0.0341979153454303
1717,123,1,9615.0,0.1998399943113327,0.2880099713802337,0.0328983478248119
1718,123,5,9616.0,0.4263300001621246,0.3346419930458069,0.0289324466139078
1719,123,5,9617.0,0.4058699905872345,0.3284114003181457,0.0321225523948669
1720,123,5,9618.0,0.3832400143146515,0.3014338314533233,0.0266156587749719
1721,123,5,9619.0,0.3583300113677978,0.2908011376857757,0.0262020789086818
1722,123,5,9620.0,0.335860013961792,0.2717920839786529,0.0214563813060522
1723,123,5,9621.0,0.3128100037574768,0.2624888122081756,0.0230989176779985
1724,123,5,9622.0,0.293859988451004,0.2537111341953277,0.0181166194379329
1725,123,5,9623.0,0.2821800112724304,0.2436937689781189,0.020029779523611
1726,123,5,9624.0,0.2715100049972534,0.2435193061828613,0.0193486604839563
1727,123,5,9625.0,0.269320011138916,0.2480495274066925,0.018380669876933
1728,123,5,9626.0,0.2696099877357483,0.2319712042808532,0.0178144890815019
1729,123,5,9627.0,0.2738299965858459,0.2114490270614624,0.0205475594848394
1730,123,5,9628.0,0.2761299908161163,0.2133793532848358,0.0259282607585191
1731,123,5,9629.0,0.2734000086784363,0.2028855681419372,0.0218485221266746
1732,123,5,9630.0,0.2649900019168854,0.2112293839454651,0.0215717274695634
1733,123,3,9631.0,0.3926199972629547,0.4438826143741607,0.0170088782906532
1734,123,3,9632.0,0.3749200105667114,0.4017884731292724,0.0174235813319683
1735,123,3,9633.0,0.3604699969291687,0.357069194316864,0.0157382041215896
1736,123,3,9634.0,0.3363899886608124,0.3368769288063049,0.014948901720345
1737,123,3,9635.0,0.3155800104141235,0.2854908406734466,0.0147222504019737
1738,123,3,9636.0,0.2946299910545349,0.3313642144203186,0.0147738698869943
1739,123,3,9637.0,0.2785300016403198,0.1901401281356811,0.0130354641005396
1740,123,3,9638.0,0.2660599946975708,0.1973639130592346,0.0120566673576831
1741,123,3,9639.0,0.2657899856567383,0.1880114078521728,0.013468150049448
1742,123,3,9640.0,0.263949990272522,0.1943598985671997,0.0109688816592097
1743,123,3,9641.0,0.2497400045394897,0.1932265162467956,0.0114245805889368
1744,123,3,9642.0,0.2434200048446655,0.1741436719894409,0.0122739328071475
1745,123,3,9643.0,0.2397300004959106,0.1937039196491241,0.0148896286264061
1746,123,2,9765.0,0.5606992840766907,0.7633692026138306,0.0941536501049995
1747,123,2,9766.0,0.6969943642616272,1.3405380249023438,0.0836076810956001
1748,123,2,9768.0,0.6670271158218384,1.2997241020202637,0.0682586506009101
1749,123,2,9770.0,0.592433512210846,1.4701128005981443,0.0518702119588851
1750,123,2,9772.0,0.5455192923545837,1.4393128156661987,0.0952200591564178
1751,123,1,9782.0,0.1351576447486877,0.4710484445095062,0.0833674594759941
1752,123,1,9783.0,0.0327421091496944,0.2520938515663147,0.0665787234902381
1753,123,1,9785.0,0.0680502578616142,0.435060441493988,0.0560186468064785
1754,123,1,9787.0,0.0902044177055358,0.3682069778442383,0.050655759871006
1755,123,1,9789.0,0.0565894283354282,0.3418361246585846,0.0496560931205749
1756,123,2,9800.0,0.1535049974918365,0.7824826240539551,0.1026537641882896
1757,123,2,9801.0,0.1915556341409683,0.1554166674613952,0.0590792447328567
1758,123,2,9803.0,0.1866600066423416,0.1396393179893493,0.0564919300377368
1759,123,2,9805.0,0.1630149930715561,0.1187439560890197,0.0427950769662857
1760,123,2,9807.0,0.1947924047708511,0.086938202381134,0.0425087809562683
1761,123,5,9818.0,0.3161612451076507,0.6747126579284668,0.1913186311721801
1762,123,5,9819.0,0.3281460404396057,0.5228826403617859,0.2240877300500869
1763,123,5,9821.0,0.2994199991226196,0.496554285287857,0.2222547084093094
1764,123,5,9823.0,0.2982998192310333,0.6639061570167542,0.2608334124088287
1765,123,5,9825.0,0.2687808573246002,0.6429957151412964,0.2374877482652664
1766,123,3,9891.0,5.6753997802734375,2.205684185028076,0.2180682867765426
1767,123,3,9892.0,5.2581000328063965,2.052551746368408,0.1443566083908081
1768,123,1,9901.0,2.768399953842163,1.790632247924805,0.1615857481956482
1769,123,1,9903.0,2.351099967956543,1.8535587787628176,0.1467532515525818
1770,123,1,9904.0,2.0729000568389893,1.480017900466919,0.1139952763915062
1771,123,1,9905.0,1.7668999433517456,1.4201679229736328,0.1108294948935508
1772,123,1,9906.0,1.4330999851226809,1.047599196434021,0.1194802746176719
1773,123,1,9907.0,1.2371000051498413,1.0865799188613892,0.1342359185218811
1774,123,1,9908.0,1.2371000051498413,1.113842248916626,0.1406487971544265
1775,123,1,9909.0,1.4845000505447388,1.5848900079727173,0.12620410323143
1776,123,2,9911.0,2.3371999263763428,2.586196184158325,0.1363144665956497
1777,123,2,9912.0,2.253700017929077,2.1553544998168945,0.1371896266937255
1778,123,2,9913.0,2.0868000984191895,2.1860532760620117,0.1203245595097541
1779,123,2,9914.0,1.892099976539612,2.11085844039917,0.131274402141571
1780,123,2,9915.0,1.4845000505447388,2.030872344970703,0.1246467679738998
1781,123,2,9916.0,1.1546000242233276,1.6556541919708252,0.0909744799137115
1782,123,2,9917.0,1.0721999406814575,1.3780406713485718,0.0726821646094322
1783,123,2,9918.0,1.2371000051498413,1.3607555627822876,0.0797584280371666
1784,123,2,9919.0,1.5670000314712524,1.666948318481445,0.0988957583904266
1785,123,1,9921.0,2.1442999839782715,0.7147646546363831,0.068322405219078
1786,123,1,9922.0,1.906000018119812,0.7332745790481567,0.1262775361537933
1787,123,1,9923.0,1.7668999433517456,0.8187253475189209,0.0985574349761009
1788,123,1,9924.0,1.649500012397766,0.7630457282066345,0.0862050354480743
1789,123,1,9925.0,1.4845000505447388,0.7317758798599243,0.0720849484205246
1790,123,1,9926.0,1.2553999423980713,0.6210792064666748,0.0831695720553398
1791,123,1,9927.0,1.1546000242233276,0.6711241006851196,0.0800673067569732
1792,123,1,9928.0,1.2382999658584597,0.7605741024017334,0.0724084973335266
1793,123,1,9931.0,2.170300006866455,0.6301625967025757,0.093310534954071
1794,123,1,9932.0,2.0875000953674316,0.656107485294342,0.0992401912808418
1795,123,1,9933.0,1.9112999439239504,0.7741626501083374,0.1125654354691505
1796,123,1,9934.0,1.7187999486923218,0.7050365805625916,0.0877284109592437
1797,123,1,9935.0,1.5010000467300415,0.708063006401062,0.0828295871615409
1798,123,1,9936.0,1.1974999904632568,0.7224961519241333,0.1093817353248596
1799,123,1,9937.0,1.0745999813079834,0.7849013209342957,0.1244495958089828
1800,123,1,9938.0,1.083899974822998,1.0345146656036377,0.1435094624757766
1801,123,5,10098.0,0.0199400000274181,0.0074162483215332,0.015146697871387
1802,123,5,10099.0,0.0214900001883506,0.0021467804908752,0.0162520818412303
1803,123,5,10100.0,0.0230299998074769,0.0084449052810668,0.0163864511996507
1804,123,5,10101.0,0.0252599995583295,0.0101833939552307,0.0165354814380407
1805,123,5,10102.0,0.0285100005567073,0.0132319331169128,0.0162902176380157
1806,123,5,10103.0,0.0353699997067451,0.0076130628585815,0.0152577050030231
1807,123,2,10104.0,0.0168600007891654,0.0375317931175231,0.0154988523572683
1808,123,2,10105.0,0.0187400002032518,0.0352295637130737,0.0142214810475707
1809,123,2,10106.0,0.0204600002616643,0.0554565787315368,0.0148603105917572
1810,123,2,10107.0,0.0225099995732307,0.0438578724861145,0.0153232533484697
1811,123,2,10108.0,0.0264599993824958,0.0541736483573913,0.0152248814702034
1812,123,2,10109.0,0.0321899987757205,0.0453817844390869,0.0127128893509507
1813,123,3,10110.0,0.0142900003120303,0.0303724408149719,0.0083351954817771
1814,123,3,10111.0,0.015659999102354,0.0430969595909118,0.0078836577013134
1815,123,3,10112.0,0.0177100002765655,0.0377900004386901,0.0104663502424955
1816,123,3,10113.0,0.0197700001299381,0.0646345615386962,0.0129818860441446
1817,123,3,10114.0,0.023369999602437,0.0401195883750915,0.0081383390352129
1818,123,3,10115.0,0.0296400003135204,0.0543944835662841,0.0074376710690557
1819,123,2,AVG1,0.0926081165671348,0.9718970060348512,0.0965936481952667
1820,123,2,AVG2,0.0634689033031463,0.2682017683982849,0.0881318300962448
1821,123,2,AVG3,0.7167500257492065,0.1428577899932861,0.0526910945773124
1822,123,2,AVG4,1.050297498703003,0.3335409462451935,0.0354065746068954
1823,123,2,AVG5,1.2008453607559204,0.5548553466796875,0.0939838662743568
1824,123,2,AVG6,1.2180002927780151,1.042978048324585,0.1515324115753173
1825,123,2,AVG7,1.2478386163711548,0.7824654579162598,0.1435210555791854
1826,123,2,AVG8,0.1358630210161209,0.2232271432876587,0.0161814857274293
1827,123,2,AVG9,0.1769640296697616,0.283097356557846,0.0153716718778014
1828,123,2,AVG10,0.2029577046632766,0.2972587049007416,0.0180714912712574
1829,123,4,AVG11,0.1217518895864486,0.1828086972236633,0.0519045256078243
1830,123,4,AVG12,0.1583852022886276,0.2126068770885467,0.0557372830808162
1831,123,4,AVG13,0.1853993535041809,0.2474912405014038,0.0537033788859844
1832,123,2,AVG14,0.0140364924445748,1.282203197479248,0.1169159337878227
1833,123,2,AVG15,0.0030778280925005,1.7212162017822266,0.1400158256292343
1834,123,2,AVG16,0.0075173219665884,2.1308393478393555,0.3116837441921234
1835,123,2,AVG17,0.0270335432142019,2.0096161365509033,0.1750779598951339
1836,123,2,AVG18,0.2199943214654922,0.415692925453186,0.058368794620037
1837,123,2,AVG19,0.268171489238739,0.3119737505912781,0.1143063753843307
1838,123,2,AVG20,0.4554713666439056,0.1690853238105774,0.0732948780059814
1839,123,2,AVG21,0.6732475161552429,0.2153049111366272,0.0847190842032432
1840,123,2,AVG22,0.603943943977356,0.4439974427223205,0.0291954632848501
1841,123,4,AVG23,0.2834999859333038,0.1802055537700653,0.0989394038915634
1842,123,4,AVG24,0.2750000059604645,0.1986158788204193,0.0703184753656387
1843,123,4,AVG25,0.2399999946355819,0.1768337488174438,0.0540873445570468
1844,123,4,AVG26,0.1944999992847442,0.1841640472412109,0.0500324070453643
