Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2577,123,1,4321.0,366.3999938964844,81.82029724121094,3.319298028945923
2578,123,1,4322.0,324.0,78.52290344238281,5.326232433319092
2579,123,1,4323.0,278.0,97.88482666015624,3.5261335372924805
2580,123,2,4324.0,-36.70000076293945,2.035266876220703,17.993715286254883
2581,123,2,4325.0,-39.599998474121094,-11.892333984375,14.928496360778809
2582,123,2,4326.0,-43.599998474121094,-6.6404876708984375,6.803335666656494
2583,123,2,4327.0,-46.20000076293945,-37.964942932128906,10.708900451660156
2584,123,2,4328.0,-51.0,-19.733848571777344,7.951923370361328
2585,123,2,4329.0,-52.599998474121094,7.606742858886719,5.921465873718262
2586,123,2,4330.0,-96.0,-116.22608947753906,3.681394577026367
2587,123,2,4331.0,-105.0,-117.78286743164062,4.7511372566223145
2588,123,2,4332.0,-115.0,-133.57070922851562,4.868735313415527
2589,123,2,4333.0,-123.0,-143.70904541015625,4.930689334869385
2590,123,2,4334.0,-130.0,-154.67161560058594,4.343387126922607
2591,123,2,4335.0,-137.0,-160.79246520996094,4.982856750488281
2592,123,2,4336.0,-144.0,-170.7586669921875,4.806181907653809
2593,123,2,4337.0,-149.0,-175.59695434570312,5.673267841339111
2594,123,2,4338.0,-154.0,-179.66981506347656,5.99091911315918
2595,123,2,4339.0,-158.0,-183.2430877685547,5.612159729003906
2596,123,2,4340.0,-161.0,-186.9634246826172,5.13147497177124
2597,123,2,4341.0,-166.0,-190.01882934570312,4.246446132659912
2598,123,1,4342.0,-116.0,-121.00619506835938,3.106605291366577
2599,123,1,4343.0,-126.0,-120.36701965332033,2.9299070835113525
2600,123,1,4344.0,-136.0,-139.3933563232422,2.8694684505462646
2601,123,1,4345.0,-145.0,-137.1792755126953,3.096100091934204
2602,123,1,4346.0,-154.0,-151.34158325195312,3.142383098602295
2603,123,1,4347.0,-161.0,-159.25079345703125,3.131378412246704
2604,123,1,4348.0,-168.0,-169.30075073242188,3.4460277557373047
2605,123,1,4349.0,-175.0,-173.47215270996094,3.209264755249023
2606,123,1,4350.0,-180.0,-183.18112182617188,3.1973354816436768
2607,123,1,4351.0,-184.0,-181.25352478027344,3.4856443405151367
2608,123,1,4352.0,-188.0,-184.6284637451172,3.4123244285583496
2609,123,1,4353.0,-189.0,-196.49627685546875,2.7553398609161377
2610,123,4,4354.0,-126.0,13.565713882446287,4.1810078620910645
2611,123,4,4355.0,-136.0,-19.84066390991211,3.497340440750122
2612,123,4,4356.0,-147.0,-5.6513824462890625,3.8009822368621826
2613,123,4,4357.0,-156.0,-52.74660873413086,5.117870330810547
2614,123,4,4358.0,-162.0,17.560489654541016,5.486861228942871
2615,123,4,4359.0,-170.0,52.704376220703125,5.845063209533691
2616,123,4,4360.0,-176.0,21.901721954345703,8.160884857177734
2617,123,4,4361.0,-184.0,33.50714111328125,10.45541286468506
2618,123,4,4362.0,-188.0,-41.60355758666992,10.339126586914062
2619,123,4,4363.0,-192.0,-104.1099853515625,7.453466415405273
2620,123,4,4364.0,-193.0,-102.00479125976562,9.285744667053224
2621,123,4,4365.0,-193.0,-122.59953308105467,10.138907432556152
2622,123,1,4366.0,-109.0,-116.3120574951172,3.2285752296447754
2623,123,1,4367.0,-119.0,-118.4594268798828,2.9646944999694824
2624,123,1,4368.0,-127.0,-133.31874084472656,3.0492753982543945
2625,123,1,4369.0,-136.0,-134.81044006347656,3.3285765647888184
2626,123,1,4370.0,-146.0,-149.61611938476562,3.323317289352417
2627,123,1,4371.0,-153.0,-152.55484008789062,3.4776077270507812
2628,123,1,4372.0,-158.0,-165.2639923095703,3.764479875564575
2629,123,1,4373.0,-163.0,-168.65782165527344,3.7445309162139897
2630,123,1,4374.0,-170.0,-179.93984985351562,3.4536147117614746
2631,123,1,4375.0,-175.0,-176.188720703125,4.020576000213623
2632,123,1,4376.0,-177.0,-180.3573303222656,3.8341572284698486
2633,123,1,4377.0,-183.0,-193.6786651611328,3.0459256172180176
2634,123,3,4379.0,109.0,119.8130111694336,5.979856491088867
2635,123,3,4381.0,176.6999969482422,187.14593505859375,9.25046157836914
2636,123,3,4382.0,194.1000061035156,199.7713165283203,10.038823127746582
2637,123,3,4383.0,53.0,73.52835083007812,3.665877342224121
2638,123,3,4384.0,84.0,101.50963592529295,5.056007385253906
2639,123,3,4385.0,118.0,151.63616943359375,6.245201110839844
2640,123,3,4386.0,151.0,184.20997619628903,7.583367824554443
2641,123,3,4387.0,178.0,210.84796142578125,8.167094230651855
2642,123,4,4392.0,178.1999969482422,141.0620574951172,3.7347748279571538
2643,123,4,4393.0,217.0,158.30726623535156,3.3571438789367676
2644,123,4,4394.0,248.0,190.2809600830078,3.733455896377563
2645,123,4,4395.0,276.29998779296875,221.4644012451172,4.397894382476807
2646,123,4,4396.0,281.0,230.36717224121097,4.412383556365967
2647,123,3,4397.0,149.0,167.4697723388672,12.670805931091309
2648,123,3,4398.0,169.0,184.1309356689453,7.693225860595703
2649,123,3,4399.0,203.4600067138672,209.0601501464844,9.928791046142578
2650,123,3,4400.0,224.0,243.6233062744141,11.624095916748049
2651,123,3,4401.0,239.3999938964844,252.71224975585935,14.82130527496338
2652,123,1,4402.0,131.0,148.02430725097656,3.89460015296936
2653,123,1,4403.0,149.4600067138672,162.42901611328125,3.546224355697632
2654,123,1,4404.0,178.0,196.95079040527344,4.506948471069336
2655,123,1,4405.0,206.0,214.02066040039065,6.689538478851318
2656,123,1,4406.0,213.6000061035156,152.6840057373047,10.834196090698242
2657,123,5,4408.0,136.39999389648438,176.95619201660156,4.480504035949707
2658,123,5,4410.0,190.6999969482422,192.8965301513672,5.836206436157227
2659,123,4,4412.0,114.4000015258789,132.1261444091797,6.345004081726074
2660,123,4,4413.0,137.77999877929688,174.8307342529297,6.018796920776367
2661,123,4,4414.0,163.0,204.96824645996097,6.408798694610596
2662,123,4,4415.0,184.3000030517578,239.78578186035156,7.417416572570801
2663,123,5,4416.0,175.0,162.50096130371094,13.91623592376709
2664,123,5,4417.0,197.6999969482422,290.58544921875,20.681930541992188
2665,123,5,4418.0,225.5,258.06085205078125,15.055587768554688
2666,123,5,4419.0,247.77999877929688,236.03160095214844,14.765420913696287
2667,123,5,4420.0,207.77999877929688,214.1861114501953,21.26654815673828
2668,123,5,4421.0,234.0,260.6579284667969,18.755313873291016
2669,123,5,4422.0,268.29998779296875,222.50672912597656,14.864496231079102
2670,123,5,4423.0,286.70001220703125,248.23597717285156,14.439062118530272
2671,123,1,4424.0,287.0,188.97422790527344,5.437465190887451
2672,123,1,4425.0,308.0,226.9025726318359,5.608776569366455
2673,123,1,4426.0,329.1000061035156,254.23431396484375,6.043392181396484
2674,123,1,4427.0,349.45001220703125,274.8719482421875,5.568761348724365
2675,123,5,4428.0,351.6499938964844,219.987548828125,12.278608322143556
2676,123,5,4429.0,381.2000122070313,293.144775390625,14.307761192321776
2677,123,5,4430.0,404.3999938964844,279.79949951171875,9.528050422668455
2678,123,5,4431.0,424.2999877929687,310.20623779296875,10.382664680480955
2679,123,3,4432.0,150.0,135.82681274414062,10.236005783081056
2680,123,3,4433.0,172.1999969482422,189.2065887451172,9.286155700683594
2681,123,3,4434.0,201.6999969482422,203.2139892578125,11.34549617767334
2682,123,3,4435.0,227.3000030517578,220.8508758544922,9.585122108459473
2683,123,3,4436.0,670.3300170898438,321.1512451171875,23.817602157592773
2684,123,3,4437.0,641.760009765625,432.9287109375,26.867883682250977
2685,123,3,4438.0,603.2999877929688,298.96038818359375,19.261749267578125
2686,123,3,4439.0,584.5999755859375,290.64794921875,15.867384910583496
2687,123,5,4440.0,-382.0,244.3729705810547,28.914690017700195
2688,123,5,4441.0,-373.0,244.91033935546875,28.797006607055664
2689,123,5,4442.0,-372.5,314.01629638671875,26.511486053466797
2690,123,5,4443.0,-379.2000122070313,146.8945770263672,36.43052291870117
2691,123,5,4444.0,-363.6000061035156,-250.86964416503903,74.50870513916016
2692,123,5,4445.0,-357.8999938964844,-194.92491149902344,60.61701965332031
2693,123,5,4446.0,-355.20001220703125,69.92597198486328,115.5626449584961
2694,123,5,4447.0,-369.0499877929687,-214.7334899902344,60.27607345581055
2695,123,4,4448.0,-358.20001220703125,-402.143798828125,13.165046691894531
2696,123,4,4449.0,-348.79998779296875,-381.5198974609375,15.277947425842283
2697,123,4,4450.0,-353.0,-373.66412353515625,10.07599639892578
2698,123,4,4451.0,-369.7999877929687,-386.363525390625,13.133581161499023
2699,123,5,4452.0,-361.6000061035156,-528.5892333984375,97.11882019042967
2700,123,5,4453.0,-359.0,71.60690307617188,215.143798828125
2701,123,5,4454.0,-361.6000061035156,-381.8455505371094,113.87843322753906
2702,123,5,4455.0,-380.0,223.56375122070312,219.15196228027344
2703,123,3,4456.0,311.29998779296875,96.91522979736328,29.246673583984375
2704,123,3,4457.0,326.0,113.7787857055664,35.98444366455078
2705,123,3,4458.0,338.29998779296875,121.5795440673828,37.874061584472656
2706,123,3,4459.0,334.20001220703125,138.17044067382812,38.865447998046875
2707,123,3,4460.0,310.3999938964844,138.80584716796875,38.33478927612305
2708,123,3,4461.0,290.70001220703125,125.89027404785156,51.05860137939453
2709,123,3,4462.0,283.0,166.27073669433594,63.589168548583984
2710,123,3,4463.0,279.29998779296875,223.2216033935547,40.88280487060547
2711,123,3,4464.0,276.0,240.47019958496097,32.172794342041016
2712,123,3,4465.0,267.0,216.4998779296875,29.47017478942871
2713,123,5,4467.0,168.1999969482422,126.64456176757812,6.486560821533203
2714,123,5,4468.0,188.0,168.47340393066406,6.172935962677002
2715,123,5,4469.0,205.3999938964844,180.73583984375,5.862343788146973
2716,123,5,4470.0,221.0,184.2588348388672,6.869318962097168
2717,123,5,4471.0,234.3000030517578,210.01693725585935,9.157649993896484
2718,123,4,4472.0,177.0,223.8633728027344,4.950274467468262
2719,123,4,4473.0,186.1000061035156,206.67074584960935,4.253933429718018
2720,123,4,4474.0,200.6999969482422,213.7924041748047,4.430486679077148
2721,123,1,4475.0,136.39999389648438,115.4779815673828,6.106010913848877
2722,123,1,4476.0,157.0,135.33660888671875,4.986597061157227
2723,123,1,4477.0,172.60000610351562,155.0509490966797,4.893226146697998
2724,123,1,4478.0,181.0,191.2424468994141,4.453585147857666
2725,123,1,4479.0,194.1999969482422,195.10675048828125,4.112366199493408
2726,123,1,4480.0,160.0,137.6033477783203,5.024734020233154
2727,123,1,4481.0,176.0,160.97067260742188,4.194990634918213
2728,123,1,4482.0,190.6000061035156,189.8630828857422,4.571352481842041
2729,123,1,4483.0,214.6999969482422,215.3484649658203,4.238226890563965
2730,123,3,4484.0,121.43000030517578,99.90301513671876,5.041622638702393
2731,123,3,4485.0,130.0,159.7742156982422,4.992706298828125
2732,123,3,4486.0,139.39999389648438,189.25637817382812,6.11738395690918
2733,123,3,4487.0,150.0,197.75241088867188,5.416196346282959
2734,123,3,4488.0,160.3699951171875,216.7632293701172,5.343128204345703
2735,123,3,4489.0,171.8000030517578,240.13510131835935,7.579207897186279
2736,123,3,4490.0,182.0,249.84213256835935,7.728670597076416
2737,123,4,4492.0,81.5,69.99374389648438,1.6909524202346802
2738,123,4,4493.0,106.4000015258789,91.12156677246094,1.6400216817855835
2739,123,4,4494.0,131.6999969482422,106.37437438964844,1.7081841230392456
2740,123,4,4495.0,157.39999389648438,115.17376708984376,2.201242446899414
2741,123,4,4496.0,182.2599945068359,137.4240264892578,1.5616062879562378
2742,123,4,4497.0,205.07000732421875,152.18850708007812,1.7338982820510864
2743,123,4,4498.0,224.0,159.30426025390625,2.3644280433654785
2744,123,4,4499.0,237.0,179.43505859375,1.93490469455719
2745,123,5,4500.0,-85.0,-158.69326782226562,14.040210723876951
2746,123,5,4501.0,-98.0,-163.73236083984375,30.32825469970703
2747,123,5,4502.0,-121.4000015258789,-149.63327026367188,12.762274742126465
2748,123,5,4503.0,-138.0,-176.69265747070312,23.825611114501953
2749,123,5,4504.0,-150.0,-226.9348297119141,23.467037200927734
2750,123,5,4505.0,-164.6999969482422,-245.66468811035156,12.623310089111328
2751,123,5,4506.0,-189.1999969482422,-236.4484100341797,13.148781776428224
2752,123,5,4507.0,-223.6999969482422,-209.20529174804688,9.00466537475586
2753,123,5,4508.0,-225.0,-222.2194671630859,9.76341724395752
2754,123,5,4509.0,-242.3999938964844,-238.42713928222656,8.99324893951416
2755,123,3,4510.0,-154.0,-43.35426330566406,75.07562255859375
2756,123,3,4511.0,-166.0,126.43400573730467,130.3754425048828
2757,123,3,4512.0,-188.0,79.67790222167969,133.3447265625
2758,123,3,4513.0,-177.3000030517578,272.42431640625,70.43818664550781
2759,123,3,4514.0,-213.6999969482422,89.37261962890625,96.80508422851562
2760,123,3,4515.0,-239.0,260.742431640625,62.989742279052734
2761,123,3,4516.0,-236.0,302.37762451171875,58.647369384765625
2762,123,3,4517.0,-251.0,146.5462646484375,87.35246276855469
2763,123,2,4518.0,84.47000122070312,94.87562561035156,5.222384452819824
2764,123,2,4519.0,102.9000015258789,129.67501831054688,4.7404093742370605
2765,123,2,4520.0,124.5,151.0773162841797,3.130134344100952
2766,123,2,4521.0,145.6300048828125,172.5362548828125,3.7044622898101807
2767,123,2,4522.0,165.0,193.88365173339844,5.083435535430908
2768,123,2,4523.0,181.6000061035156,215.140869140625,5.047578811645508
2769,123,2,4524.0,195.3000030517578,218.0126495361328,5.422858238220215
2770,123,2,4525.0,208.5,242.39390563964844,5.320164680480957
2771,123,2,4526.0,220.0,247.59136962890625,5.138402938842773
2772,123,2,4527.0,230.5800018310547,235.2686767578125,4.865972518920898
2773,123,2,4528.0,117.95999908447266,132.0205078125,3.847025632858277
2774,123,2,4529.0,139.0800018310547,143.9984893798828,2.741116762161255
2775,123,1,4530.0,93.72000122070312,87.12251281738281,2.7568602561950684
2776,123,1,4531.0,115.6999969482422,110.19915771484376,2.6756386756896973
2777,123,1,4532.0,138.0,131.4303436279297,2.3494839668273926
2778,123,1,4533.0,159.6999969482422,155.96206665039062,2.404069662094116
2779,123,1,4534.0,179.6999969482422,175.42938232421875,3.04215145111084
2780,123,1,4535.0,195.6300048828125,186.7314910888672,2.498623847961426
2781,123,1,4536.0,210.44000244140625,199.89366149902344,2.5751829147338867
2782,123,1,4537.0,223.3000030517578,216.7367706298828,3.278897523880005
2783,123,1,4538.0,235.44000244140625,218.1470184326172,2.8408498764038086
2784,123,1,4539.0,246.1000061035156,227.8221435546875,2.9810657501220703
2785,123,4,4540.0,116.26000213623048,108.18464660644533,3.2697513103485107
2786,123,4,4541.0,145.39999389648438,141.8485870361328,3.079600095748902
2787,123,4,4542.0,167.0,164.67437744140625,2.694044828414917
2788,123,4,4543.0,187.3999938964844,182.7684326171875,3.049644947052002
2789,123,4,4544.0,205.3999938964844,201.2002410888672,3.282689332962036
2790,123,1,4545.0,122.81600189208984,115.95201110839844,2.722665309906006
2791,123,1,4546.0,174.5,164.7421417236328,2.607029676437378
2792,123,1,4547.0,246.6000061035156,234.01058959960935,2.8427183628082275
2793,123,1,4548.0,270.6300048828125,248.5584259033203,3.057215690612793
2794,123,1,4549.0,258.739990234375,250.6360626220703,3.7194924354553223
2795,123,4,4550.0,130.10000610351562,121.66232299804688,2.5155816078186035
2796,123,4,4551.0,153.39999389648438,148.9206085205078,2.2079873085021973
2797,123,3,4552.0,107.52400207519533,123.8133544921875,7.304523944854736
2798,123,3,4553.0,134.6999969482422,160.25323486328125,8.461576461791992
2799,123,3,4554.0,157.5,163.3043975830078,5.4298601150512695
2800,123,3,4555.0,176.0,184.63650512695312,8.180747032165527
2801,123,3,4556.0,193.0,205.1838226318359,9.241073608398438
2802,123,3,4557.0,209.3000030517578,206.07330322265625,9.10597038269043
2803,123,3,4558.0,225.3000030517578,229.1560211181641,9.459641456604004
2804,123,3,4559.0,238.1999969482422,242.21560668945312,10.781872749328612
2805,123,4,4560.0,44.0,69.14424133300781,3.192405462265014
2806,123,4,4561.0,61.0,78.76200866699219,3.1647069454193115
2807,123,4,4562.0,78.0,98.24679565429688,2.922921895980835
2808,123,4,4563.0,95.4000015258789,115.01919555664062,3.686500072479248
2809,123,4,4564.0,117.47000122070312,153.2290802001953,4.852980136871338
2810,123,4,4565.0,98.5,71.27494812011719,3.580246686935425
2811,123,4,4566.0,125.0,91.66123962402344,3.664019107818603
2812,123,4,4567.0,151.0,104.264404296875,3.3220198154449463
2813,123,4,4568.0,173.0,117.63444519042967,3.652612209320069
2814,123,4,4569.0,196.0,135.5635986328125,5.064181327819824
2815,123,1,4570.0,70.69999694824219,85.24491882324219,2.6833291053771973
2816,123,1,4571.0,92.6999969482422,110.29437255859376,2.825394868850708
2817,123,1,4572.0,107.3000030517578,130.4558868408203,3.0327982902526855
2818,123,1,4573.0,125.0,158.9336700439453,3.8165571689605713
2819,123,1,4574.0,148.1999969482422,172.41403198242188,3.6562142372131343
2820,123,4,4575.0,283.0,34.13690948486328,3.382658004760742
2821,123,4,4576.0,340.0,52.36198425292969,3.9419987201690674
2822,123,4,4577.0,390.0,79.81997680664062,4.98767614364624
2823,123,4,4578.0,423.0,89.55052185058594,5.460909843444824
2824,123,4,4579.0,411.0,115.3227996826172,6.918249607086182
2825,123,4,4580.0,172.5,163.29135131835938,8.036945343017578
2826,123,4,4581.0,189.0,183.3113555908203,5.527949810028076
2827,123,4,4582.0,204.0,194.41160583496097,4.826081275939941
2828,123,4,4583.0,217.0,212.42820739746097,5.321645259857178
2829,123,4,4584.0,228.0,235.3708038330078,6.401979446411133
2830,123,4,4585.0,236.0,236.7988739013672,5.7954487800598145
2831,123,4,4586.0,244.0,244.141357421875,6.050600528717041
2832,123,4,4587.0,250.0,233.8743133544922,4.974522590637207
2833,123,3,4588.0,148.0,138.00485229492188,16.080703735351562
2834,123,3,4589.0,163.0,151.83370971679688,12.080549240112305
2835,123,3,4590.0,176.0,153.4462890625,13.14791488647461
2836,123,3,4591.0,187.6000061035156,173.90072631835938,14.452207565307615
2837,123,3,4592.0,198.4600067138672,164.47344970703125,13.800683975219728
2838,123,3,4593.0,207.6000061035156,196.2323760986328,17.408002853393555
2839,123,3,4594.0,214.8000030517578,170.64552307128906,16.177942276000977
2840,123,3,4595.0,221.0,179.76319885253906,14.139078140258787
